lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011029,0055000,001600008900000,札幌市,北区,篠路町拓北,,,,160,89,,0,1,,1947-04-17,,1,,
011029,0055000,001600009000000,札幌市,北区,篠路町拓北,,,,160,90,,0,1,,1947-04-17,,1,,
011029,0055000,001600009100000,札幌市,北区,篠路町拓北,,,,160,91,,0,1,,1947-04-17,,1,,
011029,0055000,001600009200000,札幌市,北区,篠路町拓北,,,,160,92,,0,1,,1947-04-17,,1,,
011029,0055000,001600009300000,札幌市,北区,篠路町拓北,,,,160,93,,0,1,,1947-04-17,,1,,
011029,0055000,001600009400000,札幌市,北区,篠路町拓北,,,,160,94,,0,1,,1947-04-17,,1,,
011029,0055000,001600009500000,札幌市,北区,篠路町拓北,,,,160,95,,0,1,,1947-04-17,,1,,
011029,0055000,001600009600000,札幌市,北区,篠路町拓北,,,,160,96,,0,1,,1947-04-17,,1,,
011029,0055000,001600009700000,札幌市,北区,篠路町拓北,,,,160,97,,0,1,,1947-04-17,,1,,
011029,0055000,001600009800000,札幌市,北区,篠路町拓北,,,,160,98,,0,1,,1947-04-17,,1,,
011029,0055000,001600009900000,札幌市,北区,篠路町拓北,,,,160,99,,0,1,,1947-04-17,,1,,
011029,0055000,001600010000000,札幌市,北区,篠路町拓北,,,,160,100,,0,1,,1947-04-17,,1,,
011029,0055000,001600010100000,札幌市,北区,篠路町拓北,,,,160,101,,0,1,,1947-04-17,,1,,
011029,0055000,001600010200000,札幌市,北区,篠路町拓北,,,,160,102,,0,1,,1947-04-17,,1,,
011029,0055000,001600010300000,札幌市,北区,篠路町拓北,,,,160,103,,0,1,,1947-04-17,,1,,
011029,0055000,001600010400000,札幌市,北区,篠路町拓北,,,,160,104,,0,1,,1947-04-17,,1,,
011029,0055000,001600010500000,札幌市,北区,篠路町拓北,,,,160,105,,0,1,,1947-04-17,,1,,
011029,0055000,001600010600000,札幌市,北区,篠路町拓北,,,,160,106,,0,1,,1947-04-17,,1,,
011029,0055000,001600013400000,札幌市,北区,篠路町拓北,,,,160,134,,0,1,,1947-04-17,,1,,
011029,0055000,001600013500000,札幌市,北区,篠路町拓北,,,,160,135,,0,1,,1947-04-17,,1,,
011029,0055000,001600013600000,札幌市,北区,篠路町拓北,,,,160,136,,0,1,,1947-04-17,,1,,
011029,0055000,001600013700000,札幌市,北区,篠路町拓北,,,,160,137,,0,1,,1947-04-17,,1,,
011029,0055000,001600013800000,札幌市,北区,篠路町拓北,,,,160,138,,0,1,,1947-04-17,,1,,
011029,0055000,001600013900000,札幌市,北区,篠路町拓北,,,,160,139,,0,1,,1947-04-17,,1,,
011029,0055000,001600014000000,札幌市,北区,篠路町拓北,,,,160,140,,0,1,,1947-04-17,,1,,
011029,0055000,001600014100000,札幌市,北区,篠路町拓北,,,,160,141,,0,1,,1947-04-17,,1,,
011029,0055000,001600014200000,札幌市,北区,篠路町拓北,,,,160,142,,0,1,,1947-04-17,,1,,
011029,0055000,001600014300000,札幌市,北区,篠路町拓北,,,,160,143,,0,1,,1947-04-17,,1,,
011029,0055000,001600014400000,札幌市,北区,篠路町拓北,,,,160,144,,0,1,,1947-04-17,,1,,
011029,0055000,001600014500000,札幌市,北区,篠路町拓北,,,,160,145,,0,1,,1947-04-17,,1,,
011029,0055000,001600014600000,札幌市,北区,篠路町拓北,,,,160,146,,0,1,,1947-04-17,,1,,
011029,0055000,001600014700000,札幌市,北区,篠路町拓北,,,,160,147,,0,1,,1947-04-17,,1,,
011029,0055000,001600014800000,札幌市,北区,篠路町拓北,,,,160,148,,0,1,,1947-04-17,,1,,
011029,0055000,001600014900000,札幌市,北区,篠路町拓北,,,,160,149,,0,1,,1947-04-17,,1,,
011029,0055000,001600015100000,札幌市,北区,篠路町拓北,,,,160,151,,0,1,,1947-04-17,,1,,
011029,0055000,001600015200000,札幌市,北区,篠路町拓北,,,,160,152,,0,1,,1947-04-17,,1,,
011029,0055000,001600015300000,札幌市,北区,篠路町拓北,,,,160,153,,0,1,,1947-04-17,,1,,
011029,0055000,001600015400000,札幌市,北区,篠路町拓北,,,,160,154,,0,1,,1947-04-17,,1,,
011029,0055000,001600015500000,札幌市,北区,篠路町拓北,,,,160,155,,0,1,,1947-04-17,,1,,
011029,0055000,001600015700000,札幌市,北区,篠路町拓北,,,,160,157,,0,1,,1947-04-17,,1,,
011029,0055000,001600018000000,札幌市,北区,篠路町拓北,,,,160,180,,0,1,,1947-04-17,,1,,
011029,0055000,001600018100000,札幌市,北区,篠路町拓北,,,,160,181,,0,1,,1947-04-17,,1,,
011029,0055000,001600018200000,札幌市,北区,篠路町拓北,,,,160,182,,0,1,,1947-04-17,,1,,
011029,0055000,001600018300000,札幌市,北区,篠路町拓北,,,,160,183,,0,1,,1947-04-17,,1,,
011029,0055000,001600018400000,札幌市,北区,篠路町拓北,,,,160,184,,0,1,,1947-04-17,,1,,
011029,0055000,001600018500000,札幌市,北区,篠路町拓北,,,,160,185,,0,1,,1947-04-17,,1,,
011029,0055000,001600018600000,札幌市,北区,篠路町拓北,,,,160,186,,0,1,,1947-04-17,,1,,
011029,0055000,001600018700000,札幌市,北区,篠路町拓北,,,,160,187,,0,1,,1947-04-17,,1,,
011029,0055000,001600018800000,札幌市,北区,篠路町拓北,,,,160,188,,0,1,,1947-04-17,,1,,
011029,0055000,001600025800000,札幌市,北区,篠路町拓北,,,,160,258,,0,1,,1947-04-17,,1,,
011029,0055000,001600025900000,札幌市,北区,篠路町拓北,,,,160,259,,0,1,,1947-04-17,,1,,
011029,0055000,001600026000000,札幌市,北区,篠路町拓北,,,,160,260,,0,1,,1947-04-17,,1,,
011029,0055000,001600026100000,札幌市,北区,篠路町拓北,,,,160,261,,0,1,,1947-04-17,,1,,
011029,0055000,001600026200000,札幌市,北区,篠路町拓北,,,,160,262,,0,1,,1947-04-17,,1,,
011029,0055000,001600026300000,札幌市,北区,篠路町拓北,,,,160,263,,0,1,,1947-04-17,,1,,
011029,0055000,001600026400000,札幌市,北区,篠路町拓北,,,,160,264,,0,1,,1947-04-17,,1,,
011029,0055000,001600026500000,札幌市,北区,篠路町拓北,,,,160,265,,0,1,,1947-04-17,,1,,
011029,0055000,001600026600000,札幌市,北区,篠路町拓北,,,,160,266,,0,1,,1947-04-17,,1,,
011029,0055000,001600026700000,札幌市,北区,篠路町拓北,,,,160,267,,0,1,,1947-04-17,,1,,
011029,0055000,001610000000000,札幌市,北区,篠路町拓北,,,,161,,,0,1,,1947-04-17,,1,,
011029,0055000,001620000100000,札幌市,北区,篠路町拓北,,,,162,1,,0,1,,1947-04-17,,1,,
011029,0055000,001620000200000,札幌市,北区,篠路町拓北,,,,162,2,,0,1,,1947-04-17,,1,,
011029,0055000,001620000300000,札幌市,北区,篠路町拓北,,,,162,3,,0,1,,1947-04-17,,1,,
011029,0055000,001620000400000,札幌市,北区,篠路町拓北,,,,162,4,,0,1,,1947-04-17,,1,,
011029,0055000,001620000600000,札幌市,北区,篠路町拓北,,,,162,6,,0,1,,1947-04-17,,1,,
011029,0055000,001620000700000,札幌市,北区,篠路町拓北,,,,162,7,,0,1,,1947-04-17,,1,,
011029,0055000,001620000800000,札幌市,北区,篠路町拓北,,,,162,8,,0,1,,1947-04-17,,1,,
011029,0055000,001620000900000,札幌市,北区,篠路町拓北,,,,162,9,,0,1,,1947-04-17,,1,,
011029,0055000,001620001100000,札幌市,北区,篠路町拓北,,,,162,11,,0,1,,1947-04-17,,1,,
011029,0055000,001620001200000,札幌市,北区,篠路町拓北,,,,162,12,,0,1,,1947-04-17,,1,,
011029,0055000,001620001500000,札幌市,北区,篠路町拓北,,,,162,15,,0,1,,1947-04-17,,1,,
011029,0055000,001620001600000,札幌市,北区,篠路町拓北,,,,162,16,,0,1,,1947-04-17,,1,,
011029,0055000,001620001700000,札幌市,北区,篠路町拓北,,,,162,17,,0,1,,1947-04-17,,1,,
011029,0055000,001620001800000,札幌市,北区,篠路町拓北,,,,162,18,,0,1,,1947-04-17,,1,,
011029,0055000,001620001900000,札幌市,北区,篠路町拓北,,,,162,19,,0,1,,1947-04-17,,1,,
011029,0055000,001620002000000,札幌市,北区,篠路町拓北,,,,162,20,,0,1,,1947-04-17,,1,,
011029,0055000,001620002200000,札幌市,北区,篠路町拓北,,,,162,22,,0,1,,1947-04-17,,1,,
011029,0055000,001620002300000,札幌市,北区,篠路町拓北,,,,162,23,,0,1,,1947-04-17,,1,,
011029,0055000,001620002400000,札幌市,北区,篠路町拓北,,,,162,24,,0,1,,1947-04-17,,1,,
011029,0055000,001620002500000,札幌市,北区,篠路町拓北,,,,162,25,,0,1,,1947-04-17,,1,,
011029,0055000,001620002600000,札幌市,北区,篠路町拓北,,,,162,26,,0,1,,1947-04-17,,1,,
011029,0055000,001620002700000,札幌市,北区,篠路町拓北,,,,162,27,,0,1,,1947-04-17,,1,,
011029,0055000,001620002800000,札幌市,北区,篠路町拓北,,,,162,28,,0,1,,1947-04-17,,1,,
011029,0055000,001620002900000,札幌市,北区,篠路町拓北,,,,162,29,,0,1,,1947-04-17,,1,,
011029,0055000,001620003000000,札幌市,北区,篠路町拓北,,,,162,30,,0,1,,1947-04-17,,1,,
011029,0055000,001620003100000,札幌市,北区,篠路町拓北,,,,162,31,,0,1,,1947-04-17,,1,,
011029,0055000,001620003200000,札幌市,北区,篠路町拓北,,,,162,32,,0,1,,1947-04-17,,1,,
011029,0055000,001620003300000,札幌市,北区,篠路町拓北,,,,162,33,,0,1,,1947-04-17,,1,,
011029,0055000,001620003400000,札幌市,北区,篠路町拓北,,,,162,34,,0,1,,1947-04-17,,1,,
011029,0055000,001620003500000,札幌市,北区,篠路町拓北,,,,162,35,,0,1,,1947-04-17,,1,,
011029,0055000,001620003600000,札幌市,北区,篠路町拓北,,,,162,36,,0,1,,1947-04-17,,1,,
011029,0055000,001620003700000,札幌市,北区,篠路町拓北,,,,162,37,,0,1,,1947-04-17,,1,,
011029,0055000,001620003800000,札幌市,北区,篠路町拓北,,,,162,38,,0,1,,1947-04-17,,1,,
011029,0055000,001620003900000,札幌市,北区,篠路町拓北,,,,162,39,,0,1,,1947-04-17,,1,,
011029,0055000,001620004000000,札幌市,北区,篠路町拓北,,,,162,40,,0,1,,1947-04-17,,1,,
011029,0055000,001620004100000,札幌市,北区,篠路町拓北,,,,162,41,,0,1,,1947-04-17,,1,,
011029,0055000,001620004200000,札幌市,北区,篠路町拓北,,,,162,42,,0,1,,1947-04-17,,1,,
011029,0055000,001620004300000,札幌市,北区,篠路町拓北,,,,162,43,,0,1,,1947-04-17,,1,,
011029,0055000,001620004400000,札幌市,北区,篠路町拓北,,,,162,44,,0,1,,1947-04-17,,1,,
011029,0055000,001620004500000,札幌市,北区,篠路町拓北,,,,162,45,,0,1,,1947-04-17,,1,,
011029,0055000,001620004600000,札幌市,北区,篠路町拓北,,,,162,46,,0,1,,1947-04-17,,1,,
011029,0055000,001620004700000,札幌市,北区,篠路町拓北,,,,162,47,,0,1,,1947-04-17,,1,,
011029,0055000,001620004800000,札幌市,北区,篠路町拓北,,,,162,48,,0,1,,1947-04-17,,1,,
011029,0055000,001620005800000,札幌市,北区,篠路町拓北,,,,162,58,,0,1,,1947-04-17,,1,,
011029,0055000,001620005900000,札幌市,北区,篠路町拓北,,,,162,59,,0,1,,1947-04-17,,1,,
011029,0055000,001620006000000,札幌市,北区,篠路町拓北,,,,162,60,,0,1,,1947-04-17,,1,,
011029,0055000,001620006100000,札幌市,北区,篠路町拓北,,,,162,61,,0,1,,1947-04-17,,1,,
011029,0055000,001620006200000,札幌市,北区,篠路町拓北,,,,162,62,,0,1,,1947-04-17,,1,,
011029,0055000,001620006300000,札幌市,北区,篠路町拓北,,,,162,63,,0,1,,1947-04-17,,1,,
011029,0055000,001620006400000,札幌市,北区,篠路町拓北,,,,162,64,,0,1,,1947-04-17,,1,,
011029,0055000,001620006500000,札幌市,北区,篠路町拓北,,,,162,65,,0,1,,1947-04-17,,1,,
011029,0055000,001620006800000,札幌市,北区,篠路町拓北,,,,162,68,,0,1,,1947-04-17,,1,,
011029,0055000,001620006900000,札幌市,北区,篠路町拓北,,,,162,69,,0,1,,1947-04-17,,1,,
011029,0055000,001620007000000,札幌市,北区,篠路町拓北,,,,162,70,,0,1,,1947-04-17,,1,,
011029,0055000,001620007100000,札幌市,北区,篠路町拓北,,,,162,71,,0,1,,1947-04-17,,1,,
011029,0055000,001620007200000,札幌市,北区,篠路町拓北,,,,162,72,,0,1,,1947-04-17,,1,,
011029,0055000,001620007300000,札幌市,北区,篠路町拓北,,,,162,73,,0,1,,1947-04-17,,1,,
011029,0055000,001620007400000,札幌市,北区,篠路町拓北,,,,162,74,,0,1,,1947-04-17,,1,,
011029,0055000,001620007500000,札幌市,北区,篠路町拓北,,,,162,75,,0,1,,1947-04-17,,1,,
011029,0055000,001620007600000,札幌市,北区,篠路町拓北,,,,162,76,,0,1,,1947-04-17,,1,,
011029,0055000,001620007700000,札幌市,北区,篠路町拓北,,,,162,77,,0,1,,1947-04-17,,1,,
011029,0055000,001620007800000,札幌市,北区,篠路町拓北,,,,162,78,,0,1,,1947-04-17,,1,,
011029,0055000,001620007900000,札幌市,北区,篠路町拓北,,,,162,79,,0,1,,1947-04-17,,1,,
011029,0055000,001620008000000,札幌市,北区,篠路町拓北,,,,162,80,,0,1,,1947-04-17,,1,,
011029,0055000,001620008100000,札幌市,北区,篠路町拓北,,,,162,81,,0,1,,1947-04-17,,1,,
011029,0055000,001620008200000,札幌市,北区,篠路町拓北,,,,162,82,,0,1,,1947-04-17,,1,,
011029,0055000,001620008300000,札幌市,北区,篠路町拓北,,,,162,83,,0,1,,1947-04-17,,1,,
011029,0055000,001620008400000,札幌市,北区,篠路町拓北,,,,162,84,,0,1,,1947-04-17,,1,,
011029,0055000,001620008500000,札幌市,北区,篠路町拓北,,,,162,85,,0,1,,1947-04-17,,1,,
011029,0055000,001620008600000,札幌市,北区,篠路町拓北,,,,162,86,,0,1,,1947-04-17,,1,,
011029,0055000,001620008700000,札幌市,北区,篠路町拓北,,,,162,87,,0,1,,1947-04-17,,1,,
011029,0055000,001620008800000,札幌市,北区,篠路町拓北,,,,162,88,,0,1,,1947-04-17,,1,,
011029,0055000,001620008900000,札幌市,北区,篠路町拓北,,,,162,89,,0,1,,1947-04-17,,1,,
011029,0055000,001620009000000,札幌市,北区,篠路町拓北,,,,162,90,,0,1,,1947-04-17,,1,,
011029,0055000,001620009100000,札幌市,北区,篠路町拓北,,,,162,91,,0,1,,1947-04-17,,1,,
011029,0055000,001620009200000,札幌市,北区,篠路町拓北,,,,162,92,,0,1,,1947-04-17,,1,,
011029,0055000,001620009300000,札幌市,北区,篠路町拓北,,,,162,93,,0,1,,1947-04-17,,1,,
011029,0055000,001620009400000,札幌市,北区,篠路町拓北,,,,162,94,,0,1,,1947-04-17,,1,,
011029,0055000,001620009500000,札幌市,北区,篠路町拓北,,,,162,95,,0,1,,1947-04-17,,1,,
011029,0055000,001620009600000,札幌市,北区,篠路町拓北,,,,162,96,,0,1,,1947-04-17,,1,,
011029,0055000,001620009700000,札幌市,北区,篠路町拓北,,,,162,97,,0,1,,1947-04-17,,1,,
011029,0055000,001620009800000,札幌市,北区,篠路町拓北,,,,162,98,,0,1,,1947-04-17,,1,,
011029,0055000,001620009900000,札幌市,北区,篠路町拓北,,,,162,99,,0,1,,1947-04-17,,1,,
011029,0055000,001620010000000,札幌市,北区,篠路町拓北,,,,162,100,,0,1,,1947-04-17,,1,,
011029,0055000,001620010100000,札幌市,北区,篠路町拓北,,,,162,101,,0,1,,1947-04-17,,1,,
011029,0055000,001620010200000,札幌市,北区,篠路町拓北,,,,162,102,,0,1,,1947-04-17,,1,,
011029,0055000,001620010300000,札幌市,北区,篠路町拓北,,,,162,103,,0,1,,1947-04-17,,1,,
011029,0055000,001620010400000,札幌市,北区,篠路町拓北,,,,162,104,,0,1,,1947-04-17,,1,,
011029,0055000,001620010500000,札幌市,北区,篠路町拓北,,,,162,105,,0,1,,1947-04-17,,1,,
011029,0055000,001620010600000,札幌市,北区,篠路町拓北,,,,162,106,,0,1,,1947-04-17,,1,,
011029,0055000,001620010800000,札幌市,北区,篠路町拓北,,,,162,108,,0,1,,1947-04-17,,1,,
011029,0055000,001620011500000,札幌市,北区,篠路町拓北,,,,162,115,,0,1,,1947-04-17,,1,,
011029,0055000,001620012600000,札幌市,北区,篠路町拓北,,,,162,126,,0,1,,1947-04-17,,1,,
011029,0055000,001620012700000,札幌市,北区,篠路町拓北,,,,162,127,,0,1,,1947-04-17,,1,,
011029,0055000,001620012800000,札幌市,北区,篠路町拓北,,,,162,128,,0,1,,1947-04-17,,1,,
011029,0055000,001620012900000,札幌市,北区,篠路町拓北,,,,162,129,,0,1,,1947-04-17,,1,,
011029,0055000,001620013000000,札幌市,北区,篠路町拓北,,,,162,130,,0,1,,1947-04-17,,1,,
011029,0055000,001620013100000,札幌市,北区,篠路町拓北,,,,162,131,,0,1,,1947-04-17,,1,,
011029,0055000,001620013200000,札幌市,北区,篠路町拓北,,,,162,132,,0,1,,1947-04-17,,1,,
011029,0055000,001620013300000,札幌市,北区,篠路町拓北,,,,162,133,,0,1,,1947-04-17,,1,,
011029,0055000,001620013400000,札幌市,北区,篠路町拓北,,,,162,134,,0,1,,1947-04-17,,1,,
011029,0055000,001620013500000,札幌市,北区,篠路町拓北,,,,162,135,,0,1,,1947-04-17,,1,,
011029,0055000,001620013600000,札幌市,北区,篠路町拓北,,,,162,136,,0,1,,1947-04-17,,1,,
011029,0055000,001620013700000,札幌市,北区,篠路町拓北,,,,162,137,,0,1,,1947-04-17,,1,,
011029,0055000,001620013800000,札幌市,北区,篠路町拓北,,,,162,138,,0,1,,1947-04-17,,1,,
011029,0055000,001620013900000,札幌市,北区,篠路町拓北,,,,162,139,,0,1,,1947-04-17,,1,,
011029,0055000,001620014000000,札幌市,北区,篠路町拓北,,,,162,140,,0,1,,1947-04-17,,1,,
011029,0055000,001620014100000,札幌市,北区,篠路町拓北,,,,162,141,,0,1,,1947-04-17,,1,,
011029,0055000,001620014200000,札幌市,北区,篠路町拓北,,,,162,142,,0,1,,1947-04-17,,1,,
011029,0055000,001620014300000,札幌市,北区,篠路町拓北,,,,162,143,,0,1,,1947-04-17,,1,,
011029,0055000,001620014400000,札幌市,北区,篠路町拓北,,,,162,144,,0,1,,1947-04-17,,1,,
011029,0055000,001620014500000,札幌市,北区,篠路町拓北,,,,162,145,,0,1,,1947-04-17,,1,,
011029,0055000,001620014600000,札幌市,北区,篠路町拓北,,,,162,146,,0,1,,1947-04-17,,1,,
011029,0055000,001620014700000,札幌市,北区,篠路町拓北,,,,162,147,,0,1,,1947-04-17,,1,,
011029,0055000,001620014800000,札幌市,北区,篠路町拓北,,,,162,148,,0,1,,1947-04-17,,1,,
011029,0055000,001620014900000,札幌市,北区,篠路町拓北,,,,162,149,,0,1,,1947-04-17,,1,,
011029,0055000,001620015000000,札幌市,北区,篠路町拓北,,,,162,150,,0,1,,1947-04-17,,1,,
011029,0055000,001620015100000,札幌市,北区,篠路町拓北,,,,162,151,,0,1,,1947-04-17,,1,,
011029,0055000,001620015200000,札幌市,北区,篠路町拓北,,,,162,152,,0,1,,1947-04-17,,1,,
011029,0055000,001620015300000,札幌市,北区,篠路町拓北,,,,162,153,,0,1,,1947-04-17,,1,,
011029,0055000,001620015400000,札幌市,北区,篠路町拓北,,,,162,154,,0,1,,1947-04-17,,1,,
011029,0055000,001620015500000,札幌市,北区,篠路町拓北,,,,162,155,,0,1,,1947-04-17,,1,,
011029,0055000,001620015600000,札幌市,北区,篠路町拓北,,,,162,156,,0,1,,1947-04-17,,1,,
011029,0055000,001620015700000,札幌市,北区,篠路町拓北,,,,162,157,,0,1,,1947-04-17,,1,,
011029,0055000,001620015800000,札幌市,北区,篠路町拓北,,,,162,158,,0,1,,1947-04-17,,1,,
011029,0055000,001620015900000,札幌市,北区,篠路町拓北,,,,162,159,,0,1,,1947-04-17,,1,,
011029,0055000,001620016000000,札幌市,北区,篠路町拓北,,,,162,160,,0,1,,1947-04-17,,1,,
011029,0055000,001620016100000,札幌市,北区,篠路町拓北,,,,162,161,,0,1,,1947-04-17,,1,,
011029,0055000,001620016200000,札幌市,北区,篠路町拓北,,,,162,162,,0,1,,1947-04-17,,1,,
011029,0055000,001620016300000,札幌市,北区,篠路町拓北,,,,162,163,,0,1,,1947-04-17,,1,,
011029,0055000,001620016400000,札幌市,北区,篠路町拓北,,,,162,164,,0,1,,1947-04-17,,1,,
011029,0055000,001620016500000,札幌市,北区,篠路町拓北,,,,162,165,,0,1,,1947-04-17,,1,,
011029,0055000,001620016600000,札幌市,北区,篠路町拓北,,,,162,166,,0,1,,1947-04-17,,1,,
011029,0055000,001620016700000,札幌市,北区,篠路町拓北,,,,162,167,,0,1,,1947-04-17,,1,,
011029,0055000,001620016800000,札幌市,北区,篠路町拓北,,,,162,168,,0,1,,1947-04-17,,1,,
011029,0055000,001620016900000,札幌市,北区,篠路町拓北,,,,162,169,,0,1,,1947-04-17,,1,,
011029,0055000,001620017000000,札幌市,北区,篠路町拓北,,,,162,170,,0,1,,1947-04-17,,1,,
011029,0055000,001620017100000,札幌市,北区,篠路町拓北,,,,162,171,,0,1,,1947-04-17,,1,,
011029,0055000,001620017200000,札幌市,北区,篠路町拓北,,,,162,172,,0,1,,1947-04-17,,1,,
011029,0055000,001620017300000,札幌市,北区,篠路町拓北,,,,162,173,,0,1,,1947-04-17,,1,,
011029,0055000,001620017400000,札幌市,北区,篠路町拓北,,,,162,174,,0,1,,1947-04-17,,1,,
011029,0055000,001620017500000,札幌市,北区,篠路町拓北,,,,162,175,,0,1,,1947-04-17,,1,,
011029,0055000,001620017600000,札幌市,北区,篠路町拓北,,,,162,176,,0,1,,1947-04-17,,1,,
011029,0055000,001620017700000,札幌市,北区,篠路町拓北,,,,162,177,,0,1,,1947-04-17,,1,,
011029,0055000,001620017800000,札幌市,北区,篠路町拓北,,,,162,178,,0,1,,1947-04-17,,1,,
011029,0055000,001620017900000,札幌市,北区,篠路町拓北,,,,162,179,,0,1,,1947-04-17,,1,,
011029,0055000,001620018000000,札幌市,北区,篠路町拓北,,,,162,180,,0,1,,1947-04-17,,1,,
011029,0055000,001620018100000,札幌市,北区,篠路町拓北,,,,162,181,,0,1,,1947-04-17,,1,,
011029,0055000,001620018400000,札幌市,北区,篠路町拓北,,,,162,184,,0,1,,1947-04-17,,1,,
011029,0055000,001620019100000,札幌市,北区,篠路町拓北,,,,162,191,,0,1,,1947-04-17,,1,,
011029,0055000,001620020900000,札幌市,北区,篠路町拓北,,,,162,209,,0,1,,1947-04-17,,1,,
011029,0055000,001620021000000,札幌市,北区,篠路町拓北,,,,162,210,,0,1,,1947-04-17,,1,,
011029,0055000,001620021100000,札幌市,北区,篠路町拓北,,,,162,211,,0,1,,1947-04-17,,1,,
011029,0055000,001620021200000,札幌市,北区,篠路町拓北,,,,162,212,,0,1,,1947-04-17,,1,,
011029,0055000,001620021300000,札幌市,北区,篠路町拓北,,,,162,213,,0,1,,1947-04-17,,1,,
011029,0055000,001620021400000,札幌市,北区,篠路町拓北,,,,162,214,,0,1,,1947-04-17,,1,,
011029,0055000,001620021500000,札幌市,北区,篠路町拓北,,,,162,215,,0,1,,1947-04-17,,1,,
011029,0055000,001620021600000,札幌市,北区,篠路町拓北,,,,162,216,,0,1,,1947-04-17,,1,,
011029,0055000,001620021700000,札幌市,北区,篠路町拓北,,,,162,217,,0,1,,1947-04-17,,1,,
011029,0055000,001620021900000,札幌市,北区,篠路町拓北,,,,162,219,,0,1,,1947-04-17,,1,,
011029,0055000,001620022000000,札幌市,北区,篠路町拓北,,,,162,220,,0,1,,1947-04-17,,1,,
011029,0055000,001620022100000,札幌市,北区,篠路町拓北,,,,162,221,,0,1,,1947-04-17,,1,,
011029,0055000,001620022200000,札幌市,北区,篠路町拓北,,,,162,222,,0,1,,1947-04-17,,1,,
011029,0055000,001620022300000,札幌市,北区,篠路町拓北,,,,162,223,,0,1,,1947-04-17,,1,,
011029,0055000,001620022400000,札幌市,北区,篠路町拓北,,,,162,224,,0,1,,1947-04-17,,1,,
011029,0055000,001620022500000,札幌市,北区,篠路町拓北,,,,162,225,,0,1,,1947-04-17,,1,,
011029,0055000,001620022600000,札幌市,北区,篠路町拓北,,,,162,226,,0,1,,1947-04-17,,1,,
011029,0055000,001620022700000,札幌市,北区,篠路町拓北,,,,162,227,,0,1,,1947-04-17,,1,,
011029,0055000,001620022800000,札幌市,北区,篠路町拓北,,,,162,228,,0,1,,1947-04-17,,1,,
011029,0055000,001620022900000,札幌市,北区,篠路町拓北,,,,162,229,,0,1,,1947-04-17,,1,,
011029,0055000,001620023000000,札幌市,北区,篠路町拓北,,,,162,230,,0,1,,1947-04-17,,1,,
011029,0055000,001620023100000,札幌市,北区,篠路町拓北,,,,162,231,,0,1,,1947-04-17,,1,,
011029,0055000,001620023200000,札幌市,北区,篠路町拓北,,,,162,232,,0,1,,1947-04-17,,1,,
011029,0055000,001620023300000,札幌市,北区,篠路町拓北,,,,162,233,,0,1,,1947-04-17,,1,,
011029,0055000,001620023400000,札幌市,北区,篠路町拓北,,,,162,234,,0,1,,1947-04-17,,1,,
011029,0055000,001620023500000,札幌市,北区,篠路町拓北,,,,162,235,,0,1,,1947-04-17,,1,,
011029,0055000,001620023600000,札幌市,北区,篠路町拓北,,,,162,236,,0,1,,1947-04-17,,1,,
011029,0055000,001620023700000,札幌市,北区,篠路町拓北,,,,162,237,,0,1,,1947-04-17,,1,,
011029,0055000,001620023800000,札幌市,北区,篠路町拓北,,,,162,238,,0,1,,1947-04-17,,1,,
011029,0055000,001620023900000,札幌市,北区,篠路町拓北,,,,162,239,,0,1,,1947-04-17,,1,,
011029,0055000,001620024000000,札幌市,北区,篠路町拓北,,,,162,240,,0,1,,1947-04-17,,1,,
011029,0055000,001620024100000,札幌市,北区,篠路町拓北,,,,162,241,,0,1,,1947-04-17,,1,,
011029,0055000,001620024200000,札幌市,北区,篠路町拓北,,,,162,242,,0,1,,1947-04-17,,1,,
011029,0055000,001620024300000,札幌市,北区,篠路町拓北,,,,162,243,,0,1,,1947-04-17,,1,,
011029,0055000,001620024400000,札幌市,北区,篠路町拓北,,,,162,244,,0,1,,1947-04-17,,1,,
011029,0055000,001620024500000,札幌市,北区,篠路町拓北,,,,162,245,,0,1,,1947-04-17,,1,,
011029,0055000,001620024600000,札幌市,北区,篠路町拓北,,,,162,246,,0,1,,1947-04-17,,1,,
011029,0055000,001620024700000,札幌市,北区,篠路町拓北,,,,162,247,,0,1,,1947-04-17,,1,,
011029,0055000,001620024800000,札幌市,北区,篠路町拓北,,,,162,248,,0,1,,1947-04-17,,1,,
011029,0055000,001620024900000,札幌市,北区,篠路町拓北,,,,162,249,,0,1,,1947-04-17,,1,,
011029,0055000,001620025000000,札幌市,北区,篠路町拓北,,,,162,250,,0,1,,1947-04-17,,1,,
011029,0055000,001620025100000,札幌市,北区,篠路町拓北,,,,162,251,,0,1,,1947-04-17,,1,,
011029,0055000,001620025200000,札幌市,北区,篠路町拓北,,,,162,252,,0,1,,1947-04-17,,1,,
011029,0055000,001620025300000,札幌市,北区,篠路町拓北,,,,162,253,,0,1,,1947-04-17,,1,,
011029,0055000,001620025400000,札幌市,北区,篠路町拓北,,,,162,254,,0,1,,1947-04-17,,1,,
011029,0055000,001620025500000,札幌市,北区,篠路町拓北,,,,162,255,,0,1,,1947-04-17,,1,,
011029,0055000,001620025600000,札幌市,北区,篠路町拓北,,,,162,256,,0,1,,1947-04-17,,1,,
