lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014656,0009000,010270000000000,剣淵町,,藤本町,,,,1027,,,0,1,,1947-04-17,,1,,
014656,0009000,010280000000000,剣淵町,,藤本町,,,,1028,,,0,1,,1947-04-17,,1,,
014656,0009000,010290000000000,剣淵町,,藤本町,,,,1029,,,0,1,,1947-04-17,,1,,
014656,0009000,010300000000000,剣淵町,,藤本町,,,,1030,,,0,1,,1947-04-17,,1,,
014656,0009000,010310000000000,剣淵町,,藤本町,,,,1031,,,0,1,,1947-04-17,,1,,
014656,0009000,010320000000000,剣淵町,,藤本町,,,,1032,,,0,1,,1947-04-17,,1,,
014656,0009000,010330000000000,剣淵町,,藤本町,,,,1033,,,0,1,,1947-04-17,,1,,
014656,0009000,010340000000000,剣淵町,,藤本町,,,,1034,,,0,1,,1947-04-17,,1,,
014656,0009000,010350000000000,剣淵町,,藤本町,,,,1035,,,0,1,,1947-04-17,,1,,
014656,0009000,010360000000000,剣淵町,,藤本町,,,,1036,,,0,1,,1947-04-17,,1,,
014656,0009000,010370000000000,剣淵町,,藤本町,,,,1037,,,0,1,,1947-04-17,,1,,
014656,0009000,010380000000000,剣淵町,,藤本町,,,,1038,,,0,1,,1947-04-17,,1,,
014656,0009000,010390000000000,剣淵町,,藤本町,,,,1039,,,0,1,,1947-04-17,,1,,
014656,0009000,010400000000000,剣淵町,,藤本町,,,,1040,,,0,1,,1947-04-17,,1,,
014656,0009000,010410000000000,剣淵町,,藤本町,,,,1041,,,0,1,,1947-04-17,,1,,
014656,0009000,010420000000000,剣淵町,,藤本町,,,,1042,,,0,1,,1947-04-17,,1,,
014656,0009000,010430000000000,剣淵町,,藤本町,,,,1043,,,0,1,,1947-04-17,,1,,
014656,0009000,010440000000000,剣淵町,,藤本町,,,,1044,,,0,1,,1947-04-17,,1,,
014656,0009000,010450000000000,剣淵町,,藤本町,,,,1045,,,0,1,,1947-04-17,,1,,
014656,0009000,010460000000000,剣淵町,,藤本町,,,,1046,,,0,1,,1947-04-17,,1,,
014656,0009000,010470000000000,剣淵町,,藤本町,,,,1047,,,0,1,,1947-04-17,,1,,
014656,0009000,010480000000000,剣淵町,,藤本町,,,,1048,,,0,1,,1947-04-17,,1,,
014656,0009000,010490000000000,剣淵町,,藤本町,,,,1049,,,0,1,,1947-04-17,,1,,
014656,0009000,010500000000000,剣淵町,,藤本町,,,,1050,,,0,1,,1947-04-17,,1,,
014656,0009000,010510000000000,剣淵町,,藤本町,,,,1051,,,0,1,,1947-04-17,,1,,
014656,0009000,010520000000000,剣淵町,,藤本町,,,,1052,,,0,1,,1947-04-17,,1,,
014656,0009000,010530000000000,剣淵町,,藤本町,,,,1053,,,0,1,,1947-04-17,,1,,
014656,0009000,010540000000000,剣淵町,,藤本町,,,,1054,,,0,1,,1947-04-17,,1,,
014656,0009000,010550000000000,剣淵町,,藤本町,,,,1055,,,0,1,,1947-04-17,,1,,
014656,0009000,010560000000000,剣淵町,,藤本町,,,,1056,,,0,1,,1947-04-17,,1,,
014656,0009000,010570000000000,剣淵町,,藤本町,,,,1057,,,0,1,,1947-04-17,,1,,
014656,0009000,010580000000000,剣淵町,,藤本町,,,,1058,,,0,1,,1947-04-17,,1,,
014656,0009000,010590000000000,剣淵町,,藤本町,,,,1059,,,0,1,,1947-04-17,,1,,
014656,0009000,010600000000000,剣淵町,,藤本町,,,,1060,,,0,1,,1947-04-17,,1,,
014656,0009000,010610000000000,剣淵町,,藤本町,,,,1061,,,0,1,,1947-04-17,,1,,
014656,0009000,010620000000000,剣淵町,,藤本町,,,,1062,,,0,1,,1947-04-17,,1,,
014656,0009000,010630000000000,剣淵町,,藤本町,,,,1063,,,0,1,,1947-04-17,,1,,
014656,0009000,010640000000000,剣淵町,,藤本町,,,,1064,,,0,1,,1947-04-17,,1,,
014656,0009000,010670000000000,剣淵町,,藤本町,,,,1067,,,0,1,,1947-04-17,,1,,
014656,0009000,010690000000000,剣淵町,,藤本町,,,,1069,,,0,1,,1947-04-17,,1,,
014656,0009000,010700000000000,剣淵町,,藤本町,,,,1070,,,0,1,,1947-04-17,,1,,
014656,0009000,010710000000000,剣淵町,,藤本町,,,,1071,,,0,1,,1947-04-17,,1,,
014656,0009000,010720000000000,剣淵町,,藤本町,,,,1072,,,0,1,,1947-04-17,,1,,
014656,0009000,010730000000000,剣淵町,,藤本町,,,,1073,,,0,1,,1947-04-17,,1,,
014656,0009000,010740000000000,剣淵町,,藤本町,,,,1074,,,0,1,,1947-04-17,,1,,
014656,0009000,010750000000000,剣淵町,,藤本町,,,,1075,,,0,1,,1947-04-17,,1,,
014656,0009000,010760000000000,剣淵町,,藤本町,,,,1076,,,0,1,,1947-04-17,,1,,
014656,0009000,010770000000000,剣淵町,,藤本町,,,,1077,,,0,1,,1947-04-17,,1,,
014656,0009000,010780000000000,剣淵町,,藤本町,,,,1078,,,0,1,,1947-04-17,,1,,
014656,0009000,010790000000000,剣淵町,,藤本町,,,,1079,,,0,1,,1947-04-17,,1,,
014656,0009000,010800000000000,剣淵町,,藤本町,,,,1080,,,0,1,,1947-04-17,,1,,
014656,0009000,010810000000000,剣淵町,,藤本町,,,,1081,,,0,1,,1947-04-17,,1,,
014656,0009000,010820000000000,剣淵町,,藤本町,,,,1082,,,0,1,,1947-04-17,,1,,
014656,0009000,010830000000000,剣淵町,,藤本町,,,,1083,,,0,1,,1947-04-17,,1,,
014656,0009000,010840000000000,剣淵町,,藤本町,,,,1084,,,0,1,,1947-04-17,,1,,
014656,0009000,010850000000000,剣淵町,,藤本町,,,,1085,,,0,1,,1947-04-17,,1,,
014656,0009000,010860000000000,剣淵町,,藤本町,,,,1086,,,0,1,,1947-04-17,,1,,
014656,0009000,010870000000000,剣淵町,,藤本町,,,,1087,,,0,1,,1947-04-17,,1,,
014656,0009000,010880000000000,剣淵町,,藤本町,,,,1088,,,0,1,,1947-04-17,,1,,
014656,0009000,010890000000000,剣淵町,,藤本町,,,,1089,,,0,1,,1947-04-17,,1,,
014656,0009000,010900000000000,剣淵町,,藤本町,,,,1090,,,0,1,,1947-04-17,,1,,
014656,0009000,010910000000000,剣淵町,,藤本町,,,,1091,,,0,1,,1947-04-17,,1,,
014656,0009000,010920000000000,剣淵町,,藤本町,,,,1092,,,0,1,,1947-04-17,,1,,
014656,0009000,010930000000000,剣淵町,,藤本町,,,,1093,,,0,1,,1947-04-17,,1,,
014656,0009000,010940000000000,剣淵町,,藤本町,,,,1094,,,0,1,,1947-04-17,,1,,
014656,0009000,010950000000000,剣淵町,,藤本町,,,,1095,,,0,1,,1947-04-17,,1,,
014656,0009000,010960000000000,剣淵町,,藤本町,,,,1096,,,0,1,,1947-04-17,,1,,
014656,0009000,010970000000000,剣淵町,,藤本町,,,,1097,,,0,1,,1947-04-17,,1,,
014656,0009000,011020000000000,剣淵町,,藤本町,,,,1102,,,0,1,,1947-04-17,,1,,
014656,0009000,011030000000000,剣淵町,,藤本町,,,,1103,,,0,1,,1947-04-17,,1,,
014656,0009000,011040000000000,剣淵町,,藤本町,,,,1104,,,0,1,,1947-04-17,,1,,
014656,0009000,011050000000000,剣淵町,,藤本町,,,,1105,,,0,1,,1947-04-17,,1,,
014656,0009000,011060000000000,剣淵町,,藤本町,,,,1106,,,0,1,,1947-04-17,,1,,
014656,0009000,011070000000000,剣淵町,,藤本町,,,,1107,,,0,1,,1947-04-17,,1,,
014656,0009000,011080000000000,剣淵町,,藤本町,,,,1108,,,0,1,,1947-04-17,,1,,
014656,0009000,011090000000000,剣淵町,,藤本町,,,,1109,,,0,1,,1947-04-17,,1,,
014656,0009000,011100000000000,剣淵町,,藤本町,,,,1110,,,0,1,,1947-04-17,,1,,
014656,0009000,011110000000000,剣淵町,,藤本町,,,,1111,,,0,1,,1947-04-17,,1,,
014656,0009000,011120000000000,剣淵町,,藤本町,,,,1112,,,0,1,,1947-04-17,,1,,
014656,0009000,011130000000000,剣淵町,,藤本町,,,,1113,,,0,1,,1947-04-17,,1,,
014656,0009000,011140000000000,剣淵町,,藤本町,,,,1114,,,0,1,,1947-04-17,,1,,
014656,0009000,011150000000000,剣淵町,,藤本町,,,,1115,,,0,1,,1947-04-17,,1,,
014656,0009000,011160000000000,剣淵町,,藤本町,,,,1116,,,0,1,,1947-04-17,,1,,
014656,0009000,011170000000000,剣淵町,,藤本町,,,,1117,,,0,1,,1947-04-17,,1,,
014656,0009000,011180000000000,剣淵町,,藤本町,,,,1118,,,0,1,,1947-04-17,,1,,
014656,0009000,011190000000000,剣淵町,,藤本町,,,,1119,,,0,1,,1947-04-17,,1,,
014656,0009000,011200000000000,剣淵町,,藤本町,,,,1120,,,0,1,,1947-04-17,,1,,
014656,0009000,011210000000000,剣淵町,,藤本町,,,,1121,,,0,1,,1947-04-17,,1,,
014656,0009000,011220000000000,剣淵町,,藤本町,,,,1122,,,0,1,,1947-04-17,,1,,
014656,0009000,011230000000000,剣淵町,,藤本町,,,,1123,,,0,1,,1947-04-17,,1,,
014656,0009000,011240000000000,剣淵町,,藤本町,,,,1124,,,0,1,,1947-04-17,,1,,
014656,0009000,011250000000000,剣淵町,,藤本町,,,,1125,,,0,1,,1947-04-17,,1,,
014656,0009000,011260000000000,剣淵町,,藤本町,,,,1126,,,0,1,,1947-04-17,,1,,
014656,0009000,011270000000000,剣淵町,,藤本町,,,,1127,,,0,1,,1947-04-17,,1,,
014656,0009000,011280000000000,剣淵町,,藤本町,,,,1128,,,0,1,,1947-04-17,,1,,
014656,0009000,011290000000000,剣淵町,,藤本町,,,,1129,,,0,1,,1947-04-17,,1,,
014656,0009000,011300000000000,剣淵町,,藤本町,,,,1130,,,0,1,,1947-04-17,,1,,
014656,0009000,011310000000000,剣淵町,,藤本町,,,,1131,,,0,1,,1947-04-17,,1,,
014656,0009000,011320000000000,剣淵町,,藤本町,,,,1132,,,0,1,,1947-04-17,,1,,
014656,0009000,011330000000000,剣淵町,,藤本町,,,,1133,,,0,1,,1947-04-17,,1,,
014656,0009000,011340000000000,剣淵町,,藤本町,,,,1134,,,0,1,,1947-04-17,,1,,
014656,0009000,011350000000000,剣淵町,,藤本町,,,,1135,,,0,1,,1947-04-17,,1,,
014656,0009000,011360000000000,剣淵町,,藤本町,,,,1136,,,0,1,,1947-04-17,,1,,
014656,0009000,011370000000000,剣淵町,,藤本町,,,,1137,,,0,1,,1947-04-17,,1,,
014656,0009000,011380000000000,剣淵町,,藤本町,,,,1138,,,0,1,,1947-04-17,,1,,
014656,0009000,011390000000000,剣淵町,,藤本町,,,,1139,,,0,1,,1947-04-17,,1,,
014656,0009000,011400000000000,剣淵町,,藤本町,,,,1140,,,0,1,,1947-04-17,,1,,
014656,0009000,011410000000000,剣淵町,,藤本町,,,,1141,,,0,1,,1947-04-17,,1,,
014656,0009000,011420000000000,剣淵町,,藤本町,,,,1142,,,0,1,,1947-04-17,,1,,
014656,0009000,011430000000000,剣淵町,,藤本町,,,,1143,,,0,1,,1947-04-17,,1,,
014656,0009000,011440000000000,剣淵町,,藤本町,,,,1144,,,0,1,,1947-04-17,,1,,
014656,0009000,011450000000000,剣淵町,,藤本町,,,,1145,,,0,1,,1947-04-17,,1,,
014656,0009000,011460000000000,剣淵町,,藤本町,,,,1146,,,0,1,,1947-04-17,,1,,
014656,0009000,011470000000000,剣淵町,,藤本町,,,,1147,,,0,1,,1947-04-17,,1,,
014656,0009000,011480000000000,剣淵町,,藤本町,,,,1148,,,0,1,,1947-04-17,,1,,
014656,0009000,011490000000000,剣淵町,,藤本町,,,,1149,,,0,1,,1947-04-17,,1,,
014656,0009000,011500000000000,剣淵町,,藤本町,,,,1150,,,0,1,,1947-04-17,,1,,
014656,0009000,011510000000000,剣淵町,,藤本町,,,,1151,,,0,1,,1947-04-17,,1,,
014656,0009000,011520000000000,剣淵町,,藤本町,,,,1152,,,0,1,,1947-04-17,,1,,
014656,0009000,011530000000000,剣淵町,,藤本町,,,,1153,,,0,1,,1947-04-17,,1,,
014656,0009000,011540000000000,剣淵町,,藤本町,,,,1154,,,0,1,,1947-04-17,,1,,
014656,0009000,011550000000000,剣淵町,,藤本町,,,,1155,,,0,1,,1947-04-17,,1,,
014656,0009000,011560000000000,剣淵町,,藤本町,,,,1156,,,0,1,,1947-04-17,,1,,
014656,0009000,011570000000000,剣淵町,,藤本町,,,,1157,,,0,1,,1947-04-17,,1,,
014656,0009000,011580000000000,剣淵町,,藤本町,,,,1158,,,0,1,,1947-04-17,,1,,
014656,0009000,011590000000000,剣淵町,,藤本町,,,,1159,,,0,1,,1947-04-17,,1,,
014656,0009000,011600000000000,剣淵町,,藤本町,,,,1160,,,0,1,,1947-04-17,,1,,
014656,0009000,011610000000000,剣淵町,,藤本町,,,,1161,,,0,1,,1947-04-17,,1,,
014656,0009000,011620000000000,剣淵町,,藤本町,,,,1162,,,0,1,,1947-04-17,,1,,
014656,0009000,011630000000000,剣淵町,,藤本町,,,,1163,,,0,1,,1947-04-17,,1,,
014656,0009000,011640000000000,剣淵町,,藤本町,,,,1164,,,0,1,,1947-04-17,,1,,
014656,0009000,011650000000000,剣淵町,,藤本町,,,,1165,,,0,1,,1947-04-17,,1,,
014656,0009000,011660000000000,剣淵町,,藤本町,,,,1166,,,0,1,,1947-04-17,,1,,
014656,0009000,011670000000000,剣淵町,,藤本町,,,,1167,,,0,1,,1947-04-17,,1,,
014656,0009000,011680000000000,剣淵町,,藤本町,,,,1168,,,0,1,,1947-04-17,,1,,
014656,0009000,011690000000000,剣淵町,,藤本町,,,,1169,,,0,1,,1947-04-17,,1,,
014656,0009000,011700000000000,剣淵町,,藤本町,,,,1170,,,0,1,,1947-04-17,,1,,
014656,0009000,011710000000000,剣淵町,,藤本町,,,,1171,,,0,1,,1947-04-17,,1,,
014656,0009000,011720000000000,剣淵町,,藤本町,,,,1172,,,0,1,,1947-04-17,,1,,
014656,0009000,011730000000000,剣淵町,,藤本町,,,,1173,,,0,1,,1947-04-17,,1,,
014656,0009000,011740000000000,剣淵町,,藤本町,,,,1174,,,0,1,,1947-04-17,,1,,
014656,0009000,011750000000000,剣淵町,,藤本町,,,,1175,,,0,1,,1947-04-17,,1,,
014656,0009000,011760000000000,剣淵町,,藤本町,,,,1176,,,0,1,,1947-04-17,,1,,
014656,0009000,011770000000000,剣淵町,,藤本町,,,,1177,,,0,1,,1947-04-17,,1,,
014656,0009000,011780000000000,剣淵町,,藤本町,,,,1178,,,0,1,,1947-04-17,,1,,
014656,0009000,011790000000000,剣淵町,,藤本町,,,,1179,,,0,1,,1947-04-17,,1,,
014656,0009000,011800000000000,剣淵町,,藤本町,,,,1180,,,0,1,,1947-04-17,,1,,
014656,0009000,011810000000000,剣淵町,,藤本町,,,,1181,,,0,1,,1947-04-17,,1,,
014656,0009000,011820000000000,剣淵町,,藤本町,,,,1182,,,0,1,,1947-04-17,,1,,
014656,0009000,011830000000000,剣淵町,,藤本町,,,,1183,,,0,1,,1947-04-17,,1,,
014656,0009000,011840000000000,剣淵町,,藤本町,,,,1184,,,0,1,,1947-04-17,,1,,
014656,0009000,011850000000000,剣淵町,,藤本町,,,,1185,,,0,1,,1947-04-17,,1,,
014656,0009000,011860000000000,剣淵町,,藤本町,,,,1186,,,0,1,,1947-04-17,,1,,
014656,0009000,011870000000000,剣淵町,,藤本町,,,,1187,,,0,1,,1947-04-17,,1,,
014656,0009000,011880000000000,剣淵町,,藤本町,,,,1188,,,0,1,,1947-04-17,,1,,
014656,0009000,011890000000000,剣淵町,,藤本町,,,,1189,,,0,1,,1947-04-17,,1,,
014656,0009000,011900000000000,剣淵町,,藤本町,,,,1190,,,0,1,,1947-04-17,,1,,
014656,0009000,011910000000000,剣淵町,,藤本町,,,,1191,,,0,1,,1947-04-17,,1,,
014656,0009000,011920000000000,剣淵町,,藤本町,,,,1192,,,0,1,,1947-04-17,,1,,
014656,0009000,011930000000000,剣淵町,,藤本町,,,,1193,,,0,1,,1947-04-17,,1,,
014656,0009000,011940000000000,剣淵町,,藤本町,,,,1194,,,0,1,,1947-04-17,,1,,
014656,0009000,011950000000000,剣淵町,,藤本町,,,,1195,,,0,1,,1947-04-17,,1,,
014656,0009000,011960000000000,剣淵町,,藤本町,,,,1196,,,0,1,,1947-04-17,,1,,
014656,0009000,011970000000000,剣淵町,,藤本町,,,,1197,,,0,1,,1947-04-17,,1,,
014656,0009000,011980000000000,剣淵町,,藤本町,,,,1198,,,0,1,,1947-04-17,,1,,
014656,0009000,011990000000000,剣淵町,,藤本町,,,,1199,,,0,1,,1947-04-17,,1,,
014656,0009000,012000000000000,剣淵町,,藤本町,,,,1200,,,0,1,,1947-04-17,,1,,
014656,0009000,012010000000000,剣淵町,,藤本町,,,,1201,,,0,1,,1947-04-17,,1,,
014656,0009000,012020000000000,剣淵町,,藤本町,,,,1202,,,0,1,,1947-04-17,,1,,
014656,0009000,012030000000000,剣淵町,,藤本町,,,,1203,,,0,1,,1947-04-17,,1,,
014656,0009000,012040000000000,剣淵町,,藤本町,,,,1204,,,0,1,,1947-04-17,,1,,
014656,0009000,012050000000000,剣淵町,,藤本町,,,,1205,,,0,1,,1947-04-17,,1,,
014656,0009000,012060000000000,剣淵町,,藤本町,,,,1206,,,0,1,,1947-04-17,,1,,
014656,0009000,012070000000000,剣淵町,,藤本町,,,,1207,,,0,1,,1947-04-17,,1,,
014656,0009000,012080000000000,剣淵町,,藤本町,,,,1208,,,0,1,,1947-04-17,,1,,
014656,0009000,012090000000000,剣淵町,,藤本町,,,,1209,,,0,1,,1947-04-17,,1,,
014656,0009000,012100000000000,剣淵町,,藤本町,,,,1210,,,0,1,,1947-04-17,,1,,
014656,0009000,012110000000000,剣淵町,,藤本町,,,,1211,,,0,1,,1947-04-17,,1,,
014656,0009000,012120000000000,剣淵町,,藤本町,,,,1212,,,0,1,,1947-04-17,,1,,
014656,0009000,012130000000000,剣淵町,,藤本町,,,,1213,,,0,1,,1947-04-17,,1,,
014656,0009000,012140000000000,剣淵町,,藤本町,,,,1214,,,0,1,,1947-04-17,,1,,
014656,0009000,012150000000000,剣淵町,,藤本町,,,,1215,,,0,1,,1947-04-17,,1,,
014656,0009000,012160000000000,剣淵町,,藤本町,,,,1216,,,0,1,,1947-04-17,,1,,
014656,0009000,012170000000000,剣淵町,,藤本町,,,,1217,,,0,1,,1947-04-17,,1,,
014656,0009000,012180000000000,剣淵町,,藤本町,,,,1218,,,0,1,,1947-04-17,,1,,
014656,0009000,012190000000000,剣淵町,,藤本町,,,,1219,,,0,1,,1947-04-17,,1,,
014656,0009000,012200000000000,剣淵町,,藤本町,,,,1220,,,0,1,,1947-04-17,,1,,
014656,0009000,012210000000000,剣淵町,,藤本町,,,,1221,,,0,1,,1947-04-17,,1,,
014656,0009000,012220000000000,剣淵町,,藤本町,,,,1222,,,0,1,,1947-04-17,,1,,
014656,0009000,012230000000000,剣淵町,,藤本町,,,,1223,,,0,1,,1947-04-17,,1,,
014656,0009000,012240000000000,剣淵町,,藤本町,,,,1224,,,0,1,,1947-04-17,,1,,
014656,0009000,012250000000000,剣淵町,,藤本町,,,,1225,,,0,1,,1947-04-17,,1,,
014656,0009000,012260000000000,剣淵町,,藤本町,,,,1226,,,0,1,,1947-04-17,,1,,
014656,0009000,012270000000000,剣淵町,,藤本町,,,,1227,,,0,1,,1947-04-17,,1,,
014656,0009000,012280000000000,剣淵町,,藤本町,,,,1228,,,0,1,,1947-04-17,,1,,
014656,0009000,012290000000000,剣淵町,,藤本町,,,,1229,,,0,1,,1947-04-17,,1,,
014656,0009000,012300000000000,剣淵町,,藤本町,,,,1230,,,0,1,,1947-04-17,,1,,
014656,0009000,012310000000000,剣淵町,,藤本町,,,,1231,,,0,1,,1947-04-17,,1,,
014656,0009000,012320000000000,剣淵町,,藤本町,,,,1232,,,0,1,,1947-04-17,,1,,
014656,0009000,012330000000000,剣淵町,,藤本町,,,,1233,,,0,1,,1947-04-17,,1,,
014656,0009000,012340000000000,剣淵町,,藤本町,,,,1234,,,0,1,,1947-04-17,,1,,
014656,0009000,012350000000000,剣淵町,,藤本町,,,,1235,,,0,1,,1947-04-17,,1,,
014656,0009000,012360000000000,剣淵町,,藤本町,,,,1236,,,0,1,,1947-04-17,,1,,
014656,0009000,012370000000000,剣淵町,,藤本町,,,,1237,,,0,1,,1947-04-17,,1,,
014656,0009000,012380000000000,剣淵町,,藤本町,,,,1238,,,0,1,,1947-04-17,,1,,
014656,0009000,012390000000000,剣淵町,,藤本町,,,,1239,,,0,1,,1947-04-17,,1,,
014656,0009000,012400000000000,剣淵町,,藤本町,,,,1240,,,0,1,,1947-04-17,,1,,
014656,0009000,012410000000000,剣淵町,,藤本町,,,,1241,,,0,1,,1947-04-17,,1,,
014656,0009000,012420000000000,剣淵町,,藤本町,,,,1242,,,0,1,,1947-04-17,,1,,
014656,0009000,012430000000000,剣淵町,,藤本町,,,,1243,,,0,1,,1947-04-17,,1,,
014656,0009000,012440000000000,剣淵町,,藤本町,,,,1244,,,0,1,,1947-04-17,,1,,
014656,0009000,012450000000000,剣淵町,,藤本町,,,,1245,,,0,1,,1947-04-17,,1,,
014656,0009000,012460000000000,剣淵町,,藤本町,,,,1246,,,0,1,,1947-04-17,,1,,
014656,0009000,012470000000000,剣淵町,,藤本町,,,,1247,,,0,1,,1947-04-17,,1,,
014656,0009000,012480000000000,剣淵町,,藤本町,,,,1248,,,0,1,,1947-04-17,,1,,
014656,0009000,012490000000000,剣淵町,,藤本町,,,,1249,,,0,1,,1947-04-17,,1,,
014656,0009000,012500000000000,剣淵町,,藤本町,,,,1250,,,0,1,,1947-04-17,,1,,
014656,0009000,012510000000000,剣淵町,,藤本町,,,,1251,,,0,1,,1947-04-17,,1,,
014656,0009000,012520000000000,剣淵町,,藤本町,,,,1252,,,0,1,,1947-04-17,,1,,
014656,0009000,012530000000000,剣淵町,,藤本町,,,,1253,,,0,1,,1947-04-17,,1,,
014656,0009000,012540000000000,剣淵町,,藤本町,,,,1254,,,0,1,,1947-04-17,,1,,
014656,0009000,012550000000000,剣淵町,,藤本町,,,,1255,,,0,1,,1947-04-17,,1,,
014656,0009000,012560000000000,剣淵町,,藤本町,,,,1256,,,0,1,,1947-04-17,,1,,
014656,0009000,012570000000000,剣淵町,,藤本町,,,,1257,,,0,1,,1947-04-17,,1,,
014656,0009000,012580000000000,剣淵町,,藤本町,,,,1258,,,0,1,,1947-04-17,,1,,
014656,0009000,012590000000000,剣淵町,,藤本町,,,,1259,,,0,1,,1947-04-17,,1,,
014656,0009000,012600000000000,剣淵町,,藤本町,,,,1260,,,0,1,,1947-04-17,,1,,
014656,0009000,012610000000000,剣淵町,,藤本町,,,,1261,,,0,1,,1947-04-17,,1,,
014656,0009000,012620000000000,剣淵町,,藤本町,,,,1262,,,0,1,,1947-04-17,,1,,
014656,0009000,012630000000000,剣淵町,,藤本町,,,,1263,,,0,1,,1947-04-17,,1,,
014656,0009000,012640000000000,剣淵町,,藤本町,,,,1264,,,0,1,,1947-04-17,,1,,
014656,0009000,012650000000000,剣淵町,,藤本町,,,,1265,,,0,1,,1947-04-17,,1,,
014656,0009000,012660000000000,剣淵町,,藤本町,,,,1266,,,0,1,,1947-04-17,,1,,
014656,0009000,012670000000000,剣淵町,,藤本町,,,,1267,,,0,1,,1947-04-17,,1,,
014656,0009000,012680000000000,剣淵町,,藤本町,,,,1268,,,0,1,,1947-04-17,,1,,
014656,0009000,012690000000000,剣淵町,,藤本町,,,,1269,,,0,1,,1947-04-17,,1,,
014656,0009000,012700000000000,剣淵町,,藤本町,,,,1270,,,0,1,,1947-04-17,,1,,
014656,0009000,012710000000000,剣淵町,,藤本町,,,,1271,,,0,1,,1947-04-17,,1,,
014656,0009000,012720000000000,剣淵町,,藤本町,,,,1272,,,0,1,,1947-04-17,,1,,
014656,0009000,012730000000000,剣淵町,,藤本町,,,,1273,,,0,1,,1947-04-17,,1,,
014656,0009000,012740000000000,剣淵町,,藤本町,,,,1274,,,0,1,,1947-04-17,,1,,
014656,0009000,012750000000000,剣淵町,,藤本町,,,,1275,,,0,1,,1947-04-17,,1,,
014656,0009000,012760000000000,剣淵町,,藤本町,,,,1276,,,0,1,,1947-04-17,,1,,
014656,0009000,012770000000000,剣淵町,,藤本町,,,,1277,,,0,1,,1947-04-17,,1,,
014656,0009000,012780000000000,剣淵町,,藤本町,,,,1278,,,0,1,,1947-04-17,,1,,
014656,0009000,012790000000000,剣淵町,,藤本町,,,,1279,,,0,1,,1947-04-17,,1,,
014656,0009000,012800000000000,剣淵町,,藤本町,,,,1280,,,0,1,,1947-04-17,,1,,
014656,0009000,012810000000000,剣淵町,,藤本町,,,,1281,,,0,1,,1947-04-17,,1,,
014656,0009000,012820000000000,剣淵町,,藤本町,,,,1282,,,0,1,,1947-04-17,,1,,
014656,0009000,012830000000000,剣淵町,,藤本町,,,,1283,,,0,1,,1947-04-17,,1,,
014656,0009000,012840000000000,剣淵町,,藤本町,,,,1284,,,0,1,,1947-04-17,,1,,
014656,0009000,012850000000000,剣淵町,,藤本町,,,,1285,,,0,1,,1947-04-17,,1,,
014656,0009000,012860000000000,剣淵町,,藤本町,,,,1286,,,0,1,,1947-04-17,,1,,
014656,0009000,012870000000000,剣淵町,,藤本町,,,,1287,,,0,1,,1947-04-17,,1,,
014656,0009000,012880000000000,剣淵町,,藤本町,,,,1288,,,0,1,,1947-04-17,,1,,
014656,0009000,012890000000000,剣淵町,,藤本町,,,,1289,,,0,1,,1947-04-17,,1,,
014656,0009000,012900000000000,剣淵町,,藤本町,,,,1290,,,0,1,,1947-04-17,,1,,
014656,0009000,012910000000000,剣淵町,,藤本町,,,,1291,,,0,1,,1947-04-17,,1,,
014656,0009000,012920000000000,剣淵町,,藤本町,,,,1292,,,0,1,,1947-04-17,,1,,
014656,0009000,012930000000000,剣淵町,,藤本町,,,,1293,,,0,1,,1947-04-17,,1,,
014656,0009000,012940000000000,剣淵町,,藤本町,,,,1294,,,0,1,,1947-04-17,,1,,
014656,0009000,012950000000000,剣淵町,,藤本町,,,,1295,,,0,1,,1947-04-17,,1,,
014656,0009000,012960000000000,剣淵町,,藤本町,,,,1296,,,0,1,,1947-04-17,,1,,
014656,0009000,012970000000000,剣淵町,,藤本町,,,,1297,,,0,1,,1947-04-17,,1,,
014656,0009000,012980000000000,剣淵町,,藤本町,,,,1298,,,0,1,,1947-04-17,,1,,
014656,0009000,012990000000000,剣淵町,,藤本町,,,,1299,,,0,1,,1947-04-17,,1,,
014656,0009000,013000000000000,剣淵町,,藤本町,,,,1300,,,0,1,,1947-04-17,,1,,
014656,0009000,013010000000000,剣淵町,,藤本町,,,,1301,,,0,1,,1947-04-17,,1,,
014656,0009000,013020000000000,剣淵町,,藤本町,,,,1302,,,0,1,,1947-04-17,,1,,
014656,0009000,013030000000000,剣淵町,,藤本町,,,,1303,,,0,1,,1947-04-17,,1,,
014656,0009000,013040000000000,剣淵町,,藤本町,,,,1304,,,0,1,,1947-04-17,,1,,
014656,0009000,013050000000000,剣淵町,,藤本町,,,,1305,,,0,1,,1947-04-17,,1,,
014656,0009000,013060000000000,剣淵町,,藤本町,,,,1306,,,0,1,,1947-04-17,,1,,
014656,0009000,013070000000000,剣淵町,,藤本町,,,,1307,,,0,1,,1947-04-17,,1,,
014656,0009000,013080000000000,剣淵町,,藤本町,,,,1308,,,0,1,,1947-04-17,,1,,
014656,0009000,013090000000000,剣淵町,,藤本町,,,,1309,,,0,1,,1947-04-17,,1,,
014656,0009000,013100000000000,剣淵町,,藤本町,,,,1310,,,0,1,,1947-04-17,,1,,
