lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012360,0055000,007740006400000,北斗市,,茂辺地,,,,774,64,,0,1,,1947-04-17,,1,,
012360,0055000,007740006500000,北斗市,,茂辺地,,,,774,65,,0,1,,1947-04-17,,1,,
012360,0055000,007740006600000,北斗市,,茂辺地,,,,774,66,,0,1,,1947-04-17,,1,,
012360,0055000,007740006700000,北斗市,,茂辺地,,,,774,67,,0,1,,1947-04-17,,1,,
012360,0055000,007740006800000,北斗市,,茂辺地,,,,774,68,,0,1,,1947-04-17,,1,,
012360,0055000,007740006900000,北斗市,,茂辺地,,,,774,69,,0,1,,1947-04-17,,1,,
012360,0055000,007750000000000,北斗市,,茂辺地,,,,775,,,0,1,,1947-04-17,,1,,
012360,0055000,007760000100000,北斗市,,茂辺地,,,,776,1,,0,1,,1947-04-17,,1,,
012360,0055000,007760000200000,北斗市,,茂辺地,,,,776,2,,0,1,,1947-04-17,,1,,
012360,0055000,007770000100000,北斗市,,茂辺地,,,,777,1,,0,1,,1947-04-17,,1,,
012360,0055000,007770000200000,北斗市,,茂辺地,,,,777,2,,0,1,,1947-04-17,,1,,
012360,0055000,007770000300000,北斗市,,茂辺地,,,,777,3,,0,1,,1947-04-17,,1,,
012360,0055000,007770000400000,北斗市,,茂辺地,,,,777,4,,0,1,,1947-04-17,,1,,
012360,0055000,007770000500000,北斗市,,茂辺地,,,,777,5,,0,1,,1947-04-17,,1,,
012360,0055000,007770000600000,北斗市,,茂辺地,,,,777,6,,0,1,,1947-04-17,,1,,
012360,0055000,007770000700000,北斗市,,茂辺地,,,,777,7,,0,1,,1947-04-17,,1,,
012360,0055000,007770000800000,北斗市,,茂辺地,,,,777,8,,0,1,,1947-04-17,,1,,
012360,0055000,007770000900000,北斗市,,茂辺地,,,,777,9,,0,1,,1947-04-17,,1,,
012360,0055000,007770001000000,北斗市,,茂辺地,,,,777,10,,0,1,,1947-04-17,,1,,
012360,0055000,007770001100000,北斗市,,茂辺地,,,,777,11,,0,1,,1947-04-17,,1,,
012360,0055000,007780000100000,北斗市,,茂辺地,,,,778,1,,0,1,,1947-04-17,,1,,
012360,0055000,007780000200000,北斗市,,茂辺地,,,,778,2,,0,1,,1947-04-17,,1,,
012360,0055000,007780000300000,北斗市,,茂辺地,,,,778,3,,0,1,,1947-04-17,,1,,
012360,0055000,007780000400000,北斗市,,茂辺地,,,,778,4,,0,1,,1947-04-17,,1,,
012360,0055000,007780000500000,北斗市,,茂辺地,,,,778,5,,0,1,,1947-04-17,,1,,
012360,0055000,007780000600000,北斗市,,茂辺地,,,,778,6,,0,1,,1947-04-17,,1,,
012360,0055000,007780000700000,北斗市,,茂辺地,,,,778,7,,0,1,,1947-04-17,,1,,
012360,0055000,007780000800000,北斗市,,茂辺地,,,,778,8,,0,1,,1947-04-17,,1,,
012360,0055000,007780000900000,北斗市,,茂辺地,,,,778,9,,0,1,,1947-04-17,,1,,
012360,0055000,007780001000000,北斗市,,茂辺地,,,,778,10,,0,1,,1947-04-17,,1,,
012360,0055000,007780001100000,北斗市,,茂辺地,,,,778,11,,0,1,,1947-04-17,,1,,
012360,0055000,007780001200000,北斗市,,茂辺地,,,,778,12,,0,1,,1947-04-17,,1,,
012360,0055000,007780001300000,北斗市,,茂辺地,,,,778,13,,0,1,,1947-04-17,,1,,
012360,0055000,007780001400000,北斗市,,茂辺地,,,,778,14,,0,1,,1947-04-17,,1,,
012360,0055000,007780001500000,北斗市,,茂辺地,,,,778,15,,0,1,,1947-04-17,,1,,
012360,0055000,007780001600000,北斗市,,茂辺地,,,,778,16,,0,1,,1947-04-17,,1,,
012360,0055000,007780001700000,北斗市,,茂辺地,,,,778,17,,0,1,,1947-04-17,,1,,
012360,0055000,007780001800000,北斗市,,茂辺地,,,,778,18,,0,1,,1947-04-17,,1,,
012360,0055000,007780001900000,北斗市,,茂辺地,,,,778,19,,0,1,,1947-04-17,,1,,
012360,0055000,007780002000000,北斗市,,茂辺地,,,,778,20,,0,1,,1947-04-17,,1,,
012360,0055000,007780002100000,北斗市,,茂辺地,,,,778,21,,0,1,,1947-04-17,,1,,
012360,0055000,007780002200000,北斗市,,茂辺地,,,,778,22,,0,1,,1947-04-17,,1,,
012360,0055000,007780002300000,北斗市,,茂辺地,,,,778,23,,0,1,,1947-04-17,,1,,
012360,0055000,007780002400000,北斗市,,茂辺地,,,,778,24,,0,1,,1947-04-17,,1,,
012360,0055000,007780002500000,北斗市,,茂辺地,,,,778,25,,0,1,,1947-04-17,,1,,
012360,0055000,007780002600000,北斗市,,茂辺地,,,,778,26,,0,1,,1947-04-17,,1,,
012360,0055000,007780002700000,北斗市,,茂辺地,,,,778,27,,0,1,,1947-04-17,,1,,
012360,0055000,007780002800000,北斗市,,茂辺地,,,,778,28,,0,1,,1947-04-17,,1,,
012360,0055000,007780002900000,北斗市,,茂辺地,,,,778,29,,0,1,,1947-04-17,,1,,
012360,0055000,007780003000000,北斗市,,茂辺地,,,,778,30,,0,1,,1947-04-17,,1,,
012360,0055000,007780003100000,北斗市,,茂辺地,,,,778,31,,0,1,,1947-04-17,,1,,
012360,0055000,007780003200000,北斗市,,茂辺地,,,,778,32,,0,1,,1947-04-17,,1,,
012360,0055000,007780003300000,北斗市,,茂辺地,,,,778,33,,0,1,,1947-04-17,,1,,
012360,0055000,007780003400000,北斗市,,茂辺地,,,,778,34,,0,1,,1947-04-17,,1,,
012360,0055000,007780003500000,北斗市,,茂辺地,,,,778,35,,0,1,,1947-04-17,,1,,
012360,0055000,007780003600000,北斗市,,茂辺地,,,,778,36,,0,1,,1947-04-17,,1,,
012360,0055000,007780003700000,北斗市,,茂辺地,,,,778,37,,0,1,,1947-04-17,,1,,
012360,0055000,007780003800000,北斗市,,茂辺地,,,,778,38,,0,1,,1947-04-17,,1,,
012360,0055000,007780003900000,北斗市,,茂辺地,,,,778,39,,0,1,,1947-04-17,,1,,
012360,0055000,007780004000000,北斗市,,茂辺地,,,,778,40,,0,1,,1947-04-17,,1,,
012360,0055000,007780004100000,北斗市,,茂辺地,,,,778,41,,0,1,,1947-04-17,,1,,
012360,0055000,007780004200000,北斗市,,茂辺地,,,,778,42,,0,1,,1947-04-17,,1,,
012360,0055000,007780004300000,北斗市,,茂辺地,,,,778,43,,0,1,,1947-04-17,,1,,
012360,0055000,007780004400000,北斗市,,茂辺地,,,,778,44,,0,1,,1947-04-17,,1,,
012360,0055000,007780004500000,北斗市,,茂辺地,,,,778,45,,0,1,,1947-04-17,,1,,
012360,0055000,007780004600000,北斗市,,茂辺地,,,,778,46,,0,1,,1947-04-17,,1,,
012360,0055000,007780004700000,北斗市,,茂辺地,,,,778,47,,0,1,,1947-04-17,,1,,
012360,0055000,007780004800000,北斗市,,茂辺地,,,,778,48,,0,1,,1947-04-17,,1,,
012360,0055000,007780004900000,北斗市,,茂辺地,,,,778,49,,0,1,,1947-04-17,,1,,
012360,0055000,007780005000000,北斗市,,茂辺地,,,,778,50,,0,1,,1947-04-17,,1,,
012360,0055000,007780005100000,北斗市,,茂辺地,,,,778,51,,0,1,,1947-04-17,,1,,
012360,0055000,007780005200000,北斗市,,茂辺地,,,,778,52,,0,1,,1947-04-17,,1,,
012360,0055000,007780005300000,北斗市,,茂辺地,,,,778,53,,0,1,,1947-04-17,,1,,
012360,0055000,007780005400000,北斗市,,茂辺地,,,,778,54,,0,1,,1947-04-17,,1,,
012360,0055000,007780005500000,北斗市,,茂辺地,,,,778,55,,0,1,,1947-04-17,,1,,
012360,0055000,007780005600000,北斗市,,茂辺地,,,,778,56,,0,1,,1947-04-17,,1,,
012360,0055000,007780005700000,北斗市,,茂辺地,,,,778,57,,0,1,,1947-04-17,,1,,
012360,0055000,007780005800000,北斗市,,茂辺地,,,,778,58,,0,1,,1947-04-17,,1,,
012360,0055000,007780005900000,北斗市,,茂辺地,,,,778,59,,0,1,,1947-04-17,,1,,
012360,0055000,007780006000000,北斗市,,茂辺地,,,,778,60,,0,1,,1947-04-17,,1,,
012360,0055000,007780006100000,北斗市,,茂辺地,,,,778,61,,0,1,,1947-04-17,,1,,
012360,0055000,007780006200000,北斗市,,茂辺地,,,,778,62,,0,1,,1947-04-17,,1,,
012360,0055000,007780006300000,北斗市,,茂辺地,,,,778,63,,0,1,,1947-04-17,,1,,
012360,0055000,007780006400000,北斗市,,茂辺地,,,,778,64,,0,1,,1947-04-17,,1,,
012360,0055000,007780006500000,北斗市,,茂辺地,,,,778,65,,0,1,,1947-04-17,,1,,
012360,0055000,007780006600000,北斗市,,茂辺地,,,,778,66,,0,1,,1947-04-17,,1,,
012360,0055000,007780006700000,北斗市,,茂辺地,,,,778,67,,0,1,,1947-04-17,,1,,
012360,0055000,007780006800000,北斗市,,茂辺地,,,,778,68,,0,1,,1947-04-17,,1,,
012360,0055000,007780006900000,北斗市,,茂辺地,,,,778,69,,0,1,,1947-04-17,,1,,
012360,0055000,007780007000000,北斗市,,茂辺地,,,,778,70,,0,1,,1947-04-17,,1,,
012360,0055000,007780007100000,北斗市,,茂辺地,,,,778,71,,0,1,,1947-04-17,,1,,
012360,0055000,007780007200000,北斗市,,茂辺地,,,,778,72,,0,1,,1947-04-17,,1,,
012360,0055000,007780007300000,北斗市,,茂辺地,,,,778,73,,0,1,,1947-04-17,,1,,
012360,0055000,007780007400000,北斗市,,茂辺地,,,,778,74,,0,1,,1947-04-17,,1,,
012360,0055000,007780007500000,北斗市,,茂辺地,,,,778,75,,0,1,,1947-04-17,,1,,
012360,0055000,007800000100000,北斗市,,茂辺地,,,,780,1,,0,1,,1947-04-17,,1,,
012360,0055000,007800000200000,北斗市,,茂辺地,,,,780,2,,0,1,,1947-04-17,,1,,
012360,0055000,007800000300000,北斗市,,茂辺地,,,,780,3,,0,1,,1947-04-17,,1,,
012360,0055000,007800000400000,北斗市,,茂辺地,,,,780,4,,0,1,,1947-04-17,,1,,
012360,0055000,007800000500000,北斗市,,茂辺地,,,,780,5,,0,1,,1947-04-17,,1,,
012360,0055000,007800000600000,北斗市,,茂辺地,,,,780,6,,0,1,,1947-04-17,,1,,
012360,0055000,007800000700000,北斗市,,茂辺地,,,,780,7,,0,1,,1947-04-17,,1,,
012360,0055000,007820000100000,北斗市,,茂辺地,,,,782,1,,0,1,,1947-04-17,,1,,
012360,0055000,007820000200000,北斗市,,茂辺地,,,,782,2,,0,1,,1947-04-17,,1,,
012360,0055000,007830000000000,北斗市,,茂辺地,,,,783,,,0,1,,1947-04-17,,1,,
012360,0055000,007840000000000,北斗市,,茂辺地,,,,784,,,0,1,,1947-04-17,,1,,
012360,0055000,007850000000000,北斗市,,茂辺地,,,,785,,,0,1,,1947-04-17,,1,,
012360,0055000,007860000100000,北斗市,,茂辺地,,,,786,1,,0,1,,1947-04-17,,1,,
012360,0055000,007860000200000,北斗市,,茂辺地,,,,786,2,,0,1,,1947-04-17,,1,,
012360,0055000,007870000100000,北斗市,,茂辺地,,,,787,1,,0,1,,1947-04-17,,1,,
012360,0055000,007870000200000,北斗市,,茂辺地,,,,787,2,,0,1,,1947-04-17,,1,,
012360,0055000,007880000000000,北斗市,,茂辺地,,,,788,,,0,1,,1947-04-17,,1,,
012360,0055000,007900000000000,北斗市,,茂辺地,,,,790,,,0,1,,1947-04-17,,1,,
012360,0055000,007910000000000,北斗市,,茂辺地,,,,791,,,0,1,,1947-04-17,,1,,
012360,0055000,007920000000000,北斗市,,茂辺地,,,,792,,,0,1,,1947-04-17,,1,,
012360,0055000,007930000000000,北斗市,,茂辺地,,,,793,,,0,1,,1947-04-17,,1,,
012360,0055000,007940000000000,北斗市,,茂辺地,,,,794,,,0,1,,1947-04-17,,1,,
012360,0055000,007950000000000,北斗市,,茂辺地,,,,795,,,0,1,,1947-04-17,,1,,
012360,0055000,007960000000000,北斗市,,茂辺地,,,,796,,,0,1,,1947-04-17,,1,,
012360,0055000,007970000000000,北斗市,,茂辺地,,,,797,,,0,1,,1947-04-17,,1,,
012360,0055000,007980000000000,北斗市,,茂辺地,,,,798,,,0,1,,1947-04-17,,1,,
012360,0055000,007990000100000,北斗市,,茂辺地,,,,799,1,,0,1,,1947-04-17,,1,,
012360,0055000,007990000200000,北斗市,,茂辺地,,,,799,2,,0,1,,1947-04-17,,1,,
012360,0055000,007990000300000,北斗市,,茂辺地,,,,799,3,,0,1,,1947-04-17,,1,,
012360,0055000,007990000400000,北斗市,,茂辺地,,,,799,4,,0,1,,1947-04-17,,1,,
012360,0055000,007990000500000,北斗市,,茂辺地,,,,799,5,,0,1,,1947-04-17,,1,,
012360,0055000,007990000600000,北斗市,,茂辺地,,,,799,6,,0,1,,1947-04-17,,1,,
012360,0055000,007990000700000,北斗市,,茂辺地,,,,799,7,,0,1,,1947-04-17,,1,,
012360,0055000,007990000800000,北斗市,,茂辺地,,,,799,8,,0,1,,1947-04-17,,1,,
012360,0055000,007990000900000,北斗市,,茂辺地,,,,799,9,,0,1,,1947-04-17,,1,,
012360,0055000,007990001000000,北斗市,,茂辺地,,,,799,10,,0,1,,1947-04-17,,1,,
012360,0055000,007990001100000,北斗市,,茂辺地,,,,799,11,,0,1,,1947-04-17,,1,,
012360,0055000,007990001200000,北斗市,,茂辺地,,,,799,12,,0,1,,1947-04-17,,1,,
012360,0055000,007990001300000,北斗市,,茂辺地,,,,799,13,,0,1,,1947-04-17,,1,,
012360,0055000,007990001400000,北斗市,,茂辺地,,,,799,14,,0,1,,1947-04-17,,1,,
012360,0055000,007990001500000,北斗市,,茂辺地,,,,799,15,,0,1,,1947-04-17,,1,,
012360,0055000,007990001600000,北斗市,,茂辺地,,,,799,16,,0,1,,1947-04-17,,1,,
012360,0055000,007990001700000,北斗市,,茂辺地,,,,799,17,,0,1,,1947-04-17,,1,,
012360,0055000,007990001800000,北斗市,,茂辺地,,,,799,18,,0,1,,1947-04-17,,1,,
012360,0055000,007990001900000,北斗市,,茂辺地,,,,799,19,,0,1,,1947-04-17,,1,,
012360,0055000,007990002000000,北斗市,,茂辺地,,,,799,20,,0,1,,1947-04-17,,1,,
012360,0055000,007990002100000,北斗市,,茂辺地,,,,799,21,,0,1,,1947-04-17,,1,,
012360,0055000,007990002200000,北斗市,,茂辺地,,,,799,22,,0,1,,1947-04-17,,1,,
012360,0055000,007990002300000,北斗市,,茂辺地,,,,799,23,,0,1,,1947-04-17,,1,,
012360,0055000,007990002400000,北斗市,,茂辺地,,,,799,24,,0,1,,1947-04-17,,1,,
012360,0055000,007990002500000,北斗市,,茂辺地,,,,799,25,,0,1,,1947-04-17,,1,,
012360,0055000,007990002600000,北斗市,,茂辺地,,,,799,26,,0,1,,1947-04-17,,1,,
012360,0055000,007990002700000,北斗市,,茂辺地,,,,799,27,,0,1,,1947-04-17,,1,,
012360,0055000,007990002800000,北斗市,,茂辺地,,,,799,28,,0,1,,1947-04-17,,1,,
012360,0055000,007990002900000,北斗市,,茂辺地,,,,799,29,,0,1,,1947-04-17,,1,,
012360,0055000,007990003000000,北斗市,,茂辺地,,,,799,30,,0,1,,1947-04-17,,1,,
012360,0055000,007990003100000,北斗市,,茂辺地,,,,799,31,,0,1,,1947-04-17,,1,,
012360,0055000,007990003200000,北斗市,,茂辺地,,,,799,32,,0,1,,1947-04-17,,1,,
012360,0055000,007990003300000,北斗市,,茂辺地,,,,799,33,,0,1,,1947-04-17,,1,,
012360,0055000,007990003400000,北斗市,,茂辺地,,,,799,34,,0,1,,1947-04-17,,1,,
012360,0055000,007990003500000,北斗市,,茂辺地,,,,799,35,,0,1,,1947-04-17,,1,,
012360,0055000,007990003600000,北斗市,,茂辺地,,,,799,36,,0,1,,1947-04-17,,1,,
012360,0055000,007990003700000,北斗市,,茂辺地,,,,799,37,,0,1,,1947-04-17,,1,,
012360,0055000,007990003800000,北斗市,,茂辺地,,,,799,38,,0,1,,1947-04-17,,1,,
012360,0055000,007990003900000,北斗市,,茂辺地,,,,799,39,,0,1,,1947-04-17,,1,,
012360,0055000,007990004000000,北斗市,,茂辺地,,,,799,40,,0,1,,1947-04-17,,1,,
012360,0055000,007990004100000,北斗市,,茂辺地,,,,799,41,,0,1,,1947-04-17,,1,,
012360,0055000,007990004200000,北斗市,,茂辺地,,,,799,42,,0,1,,1947-04-17,,1,,
012360,0055000,007990004300000,北斗市,,茂辺地,,,,799,43,,0,1,,1947-04-17,,1,,
012360,0055000,007990004400000,北斗市,,茂辺地,,,,799,44,,0,1,,1947-04-17,,1,,
012360,0055000,007990004500000,北斗市,,茂辺地,,,,799,45,,0,1,,1947-04-17,,1,,
012360,0055000,007990004600000,北斗市,,茂辺地,,,,799,46,,0,1,,1947-04-17,,1,,
012360,0055000,008000000000000,北斗市,,茂辺地,,,,800,,,0,1,,1947-04-17,,1,,
012360,0055000,008010000000000,北斗市,,茂辺地,,,,801,,,0,1,,1947-04-17,,1,,
012360,0055000,008030000100000,北斗市,,茂辺地,,,,803,1,,0,1,,1947-04-17,,1,,
012360,0055000,008030000400000,北斗市,,茂辺地,,,,803,4,,0,1,,1947-04-17,,1,,
012360,0055000,008040000100000,北斗市,,茂辺地,,,,804,1,,0,1,,1947-04-17,,1,,
012360,0055000,008040000200000,北斗市,,茂辺地,,,,804,2,,0,1,,1947-04-17,,1,,
012360,0055000,008050000100000,北斗市,,茂辺地,,,,805,1,,0,1,,1947-04-17,,1,,
012360,0055000,008050000200000,北斗市,,茂辺地,,,,805,2,,0,1,,1947-04-17,,1,,
012360,0055000,008060000000000,北斗市,,茂辺地,,,,806,,,0,1,,1947-04-17,,1,,
012360,0055000,008070000100000,北斗市,,茂辺地,,,,807,1,,0,1,,1947-04-17,,1,,
012360,0055000,008070000200000,北斗市,,茂辺地,,,,807,2,,0,1,,1947-04-17,,1,,
012360,0055000,008070000300000,北斗市,,茂辺地,,,,807,3,,0,1,,1947-04-17,,1,,
012360,0055000,008070000400000,北斗市,,茂辺地,,,,807,4,,0,1,,1947-04-17,,1,,
012360,0055000,008070000500000,北斗市,,茂辺地,,,,807,5,,0,1,,1947-04-17,,1,,
012360,0055000,008070000600000,北斗市,,茂辺地,,,,807,6,,0,1,,1947-04-17,,1,,
012360,0055000,008080000000000,北斗市,,茂辺地,,,,808,,,0,1,,1947-04-17,,1,,
012360,0055000,008090000100000,北斗市,,茂辺地,,,,809,1,,0,1,,1947-04-17,,1,,
012360,0055000,008090000200000,北斗市,,茂辺地,,,,809,2,,0,1,,1947-04-17,,1,,
012360,0055000,008100000100000,北斗市,,茂辺地,,,,810,1,,0,1,,1947-04-17,,1,,
012360,0055000,008100000200000,北斗市,,茂辺地,,,,810,2,,0,1,,1947-04-17,,1,,
012360,0055000,008100000300000,北斗市,,茂辺地,,,,810,3,,0,1,,1947-04-17,,1,,
012360,0055000,008110000100000,北斗市,,茂辺地,,,,811,1,,0,1,,1947-04-17,,1,,
012360,0055000,008110000200000,北斗市,,茂辺地,,,,811,2,,0,1,,1947-04-17,,1,,
012360,0055000,008120000000000,北斗市,,茂辺地,,,,812,,,0,1,,1947-04-17,,1,,
012360,0055000,008130000100000,北斗市,,茂辺地,,,,813,1,,0,1,,1947-04-17,,1,,
012360,0055000,008130000200000,北斗市,,茂辺地,,,,813,2,,0,1,,1947-04-17,,1,,
012360,0055000,008140000100000,北斗市,,茂辺地,,,,814,1,,0,1,,1947-04-17,,1,,
012360,0055000,008140000200000,北斗市,,茂辺地,,,,814,2,,0,1,,1947-04-17,,1,,
012360,0055000,008150000000000,北斗市,,茂辺地,,,,815,,,0,1,,1947-04-17,,1,,
012360,0055000,008160000100000,北斗市,,茂辺地,,,,816,1,,0,1,,1947-04-17,,1,,
012360,0055000,008160000200000,北斗市,,茂辺地,,,,816,2,,0,1,,1947-04-17,,1,,
012360,0055000,008160000300000,北斗市,,茂辺地,,,,816,3,,0,1,,1947-04-17,,1,,
012360,0055000,008160000400000,北斗市,,茂辺地,,,,816,4,,0,1,,1947-04-17,,1,,
012360,0055000,008160000500000,北斗市,,茂辺地,,,,816,5,,0,1,,1947-04-17,,1,,
012360,0055000,008160000600000,北斗市,,茂辺地,,,,816,6,,0,1,,1947-04-17,,1,,
012360,0055000,008160000700000,北斗市,,茂辺地,,,,816,7,,0,1,,1947-04-17,,1,,
012360,0055000,008170000100000,北斗市,,茂辺地,,,,817,1,,0,1,,1947-04-17,,1,,
012360,0055000,008170000200000,北斗市,,茂辺地,,,,817,2,,0,1,,1947-04-17,,1,,
012360,0055000,008170000300000,北斗市,,茂辺地,,,,817,3,,0,1,,1947-04-17,,1,,
012360,0055000,008170000400000,北斗市,,茂辺地,,,,817,4,,0,1,,1947-04-17,,1,,
012360,0055000,008170000500000,北斗市,,茂辺地,,,,817,5,,0,1,,1947-04-17,,1,,
012360,0055000,008170000600000,北斗市,,茂辺地,,,,817,6,,0,1,,1947-04-17,,1,,
012360,0055000,008180000100000,北斗市,,茂辺地,,,,818,1,,0,1,,1947-04-17,,1,,
012360,0055000,008180000200000,北斗市,,茂辺地,,,,818,2,,0,1,,1947-04-17,,1,,
012360,0055000,008190000000000,北斗市,,茂辺地,,,,819,,,0,1,,1947-04-17,,1,,
012360,0055000,008210000100000,北斗市,,茂辺地,,,,821,1,,0,1,,1947-04-17,,1,,
012360,0055000,008210000200000,北斗市,,茂辺地,,,,821,2,,0,1,,1947-04-17,,1,,
012360,0055000,008210000300000,北斗市,,茂辺地,,,,821,3,,0,1,,1947-04-17,,1,,
012360,0055000,008210000400000,北斗市,,茂辺地,,,,821,4,,0,1,,1947-04-17,,1,,
012360,0055000,008210000500000,北斗市,,茂辺地,,,,821,5,,0,1,,1947-04-17,,1,,
012360,0055000,008210000600000,北斗市,,茂辺地,,,,821,6,,0,1,,1947-04-17,,1,,
012360,0055000,008210000700000,北斗市,,茂辺地,,,,821,7,,0,1,,1947-04-17,,1,,
012360,0055000,008210000800000,北斗市,,茂辺地,,,,821,8,,0,1,,1947-04-17,,1,,
012360,0055000,008210000900000,北斗市,,茂辺地,,,,821,9,,0,1,,1947-04-17,,1,,
012360,0055000,008220000100000,北斗市,,茂辺地,,,,822,1,,0,1,,1947-04-17,,1,,
012360,0055000,008220000200000,北斗市,,茂辺地,,,,822,2,,0,1,,1947-04-17,,1,,
012360,0055000,008220000300000,北斗市,,茂辺地,,,,822,3,,0,1,,1947-04-17,,1,,
012360,0055000,008220000400000,北斗市,,茂辺地,,,,822,4,,0,1,,1947-04-17,,1,,
012360,0055000,008220000500000,北斗市,,茂辺地,,,,822,5,,0,1,,1947-04-17,,1,,
012360,0055000,008220000600000,北斗市,,茂辺地,,,,822,6,,0,1,,1947-04-17,,1,,
012360,0055000,008230000000000,北斗市,,茂辺地,,,,823,,,0,1,,1947-04-17,,1,,
012360,0055000,008240000100000,北斗市,,茂辺地,,,,824,1,,0,1,,1947-04-17,,1,,
012360,0055000,008240000200000,北斗市,,茂辺地,,,,824,2,,0,1,,1947-04-17,,1,,
012360,0055000,008240000300000,北斗市,,茂辺地,,,,824,3,,0,1,,1947-04-17,,1,,
012360,0055000,008240000400000,北斗市,,茂辺地,,,,824,4,,0,1,,1947-04-17,,1,,
012360,0055000,008250000100000,北斗市,,茂辺地,,,,825,1,,0,1,,1947-04-17,,1,,
012360,0055000,008250000200000,北斗市,,茂辺地,,,,825,2,,0,1,,1947-04-17,,1,,
012360,0055000,008250000300000,北斗市,,茂辺地,,,,825,3,,0,1,,1947-04-17,,1,,
012360,0055000,008260000100000,北斗市,,茂辺地,,,,826,1,,0,1,,1947-04-17,,1,,
012360,0055000,008260000200000,北斗市,,茂辺地,,,,826,2,,0,1,,1947-04-17,,1,,
012360,0055000,008260000300000,北斗市,,茂辺地,,,,826,3,,0,1,,1947-04-17,,1,,
012360,0055000,008270000100000,北斗市,,茂辺地,,,,827,1,,0,1,,1947-04-17,,1,,
012360,0055000,008270000200000,北斗市,,茂辺地,,,,827,2,,0,1,,1947-04-17,,1,,
012360,0055000,008270000300000,北斗市,,茂辺地,,,,827,3,,0,1,,1947-04-17,,1,,
012360,0055000,008280000000000,北斗市,,茂辺地,,,,828,,,0,1,,1947-04-17,,1,,
012360,0055000,008290000100000,北斗市,,茂辺地,,,,829,1,,0,1,,1947-04-17,,1,,
012360,0055000,008290000200000,北斗市,,茂辺地,,,,829,2,,0,1,,1947-04-17,,1,,
012360,0055000,008300000000000,北斗市,,茂辺地,,,,830,,,0,1,,1947-04-17,,1,,
012360,0055000,008310000000000,北斗市,,茂辺地,,,,831,,,0,1,,1947-04-17,,1,,
012360,0055000,008320000000000,北斗市,,茂辺地,,,,832,,,0,1,,1947-04-17,,1,,
012360,0055000,008330000000000,北斗市,,茂辺地,,,,833,,,0,1,,1947-04-17,,1,,
012360,0055000,008340000000000,北斗市,,茂辺地,,,,834,,,0,1,,1947-04-17,,1,,
012360,0055000,008350000000000,北斗市,,茂辺地,,,,835,,,0,1,,1947-04-17,,1,,
012360,0055000,008360000100000,北斗市,,茂辺地,,,,836,1,,0,1,,1947-04-17,,1,,
012360,0055000,008360000200000,北斗市,,茂辺地,,,,836,2,,0,1,,1947-04-17,,1,,
012360,0055000,008360000300000,北斗市,,茂辺地,,,,836,3,,0,1,,1947-04-17,,1,,
012360,0055000,008360000400000,北斗市,,茂辺地,,,,836,4,,0,1,,1947-04-17,,1,,
012360,0055000,008360000500000,北斗市,,茂辺地,,,,836,5,,0,1,,1947-04-17,,1,,
012360,0055000,008360000600000,北斗市,,茂辺地,,,,836,6,,0,1,,1947-04-17,,1,,
012360,0055000,008360000700000,北斗市,,茂辺地,,,,836,7,,0,1,,1947-04-17,,1,,
012360,0055000,008360000800000,北斗市,,茂辺地,,,,836,8,,0,1,,1947-04-17,,1,,
012360,0055000,008360000900000,北斗市,,茂辺地,,,,836,9,,0,1,,1947-04-17,,1,,
012360,0055000,008360001000000,北斗市,,茂辺地,,,,836,10,,0,1,,1947-04-17,,1,,
012360,0055000,008360001100000,北斗市,,茂辺地,,,,836,11,,0,1,,1947-04-17,,1,,
012360,0055000,008360001200000,北斗市,,茂辺地,,,,836,12,,0,1,,1947-04-17,,1,,
012360,0055000,008360001300000,北斗市,,茂辺地,,,,836,13,,0,1,,1947-04-17,,1,,
012360,0055000,008360001400000,北斗市,,茂辺地,,,,836,14,,0,1,,1947-04-17,,1,,
012360,0055000,008360001500000,北斗市,,茂辺地,,,,836,15,,0,1,,1947-04-17,,1,,
012360,0055000,008390000100000,北斗市,,茂辺地,,,,839,1,,0,1,,1947-04-17,,1,,
012360,0055000,008390000200000,北斗市,,茂辺地,,,,839,2,,0,1,,1947-04-17,,1,,
012360,0055000,008390000300000,北斗市,,茂辺地,,,,839,3,,0,1,,1947-04-17,,1,,
012360,0055000,008400000100000,北斗市,,茂辺地,,,,840,1,,0,1,,1947-04-17,,1,,
012360,0055000,008400000200000,北斗市,,茂辺地,,,,840,2,,0,1,,1947-04-17,,1,,
012360,0055000,008400000300000,北斗市,,茂辺地,,,,840,3,,0,1,,1947-04-17,,1,,
012360,0055000,008410000000000,北斗市,,茂辺地,,,,841,,,0,1,,1947-04-17,,1,,
012360,0055000,008420000100000,北斗市,,茂辺地,,,,842,1,,0,1,,1947-04-17,,1,,
012360,0055000,008420000200000,北斗市,,茂辺地,,,,842,2,,0,1,,1947-04-17,,1,,
012360,0055000,008420000300000,北斗市,,茂辺地,,,,842,3,,0,1,,1947-04-17,,1,,
012360,0055000,008420000400000,北斗市,,茂辺地,,,,842,4,,0,1,,1947-04-17,,1,,
012360,0055000,008420000500000,北斗市,,茂辺地,,,,842,5,,0,1,,1947-04-17,,1,,
012360,0055000,008420000600000,北斗市,,茂辺地,,,,842,6,,0,1,,1947-04-17,,1,,
