lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016390,0005000,002620001100000,更別村,,字勢雄,,,,262,11,,0,1,,1947-04-17,,1,,
016390,0005000,002620001200000,更別村,,字勢雄,,,,262,12,,0,1,,1947-04-17,,1,,
016390,0005000,002620001300000,更別村,,字勢雄,,,,262,13,,0,1,,1947-04-17,,1,,
016390,0005000,002620001400000,更別村,,字勢雄,,,,262,14,,0,1,,1947-04-17,,1,,
016390,0005000,002620001500000,更別村,,字勢雄,,,,262,15,,0,1,,1947-04-17,,1,,
016390,0005000,002620001600000,更別村,,字勢雄,,,,262,16,,0,1,,1947-04-17,,1,,
016390,0005000,002620001700000,更別村,,字勢雄,,,,262,17,,0,1,,1947-04-17,,1,,
016390,0005000,002620001800000,更別村,,字勢雄,,,,262,18,,0,1,,1947-04-17,,1,,
016390,0005000,002620001900000,更別村,,字勢雄,,,,262,19,,0,1,,1947-04-17,,1,,
016390,0005000,002620002000000,更別村,,字勢雄,,,,262,20,,0,1,,1947-04-17,,1,,
016390,0005000,002620002100000,更別村,,字勢雄,,,,262,21,,0,1,,1947-04-17,,1,,
016390,0005000,002620002200000,更別村,,字勢雄,,,,262,22,,0,1,,1947-04-17,,1,,
016390,0005000,002620002300000,更別村,,字勢雄,,,,262,23,,0,1,,1947-04-17,,1,,
016390,0005000,002620002400000,更別村,,字勢雄,,,,262,24,,0,1,,1947-04-17,,1,,
016390,0005000,002620002500000,更別村,,字勢雄,,,,262,25,,0,1,,1947-04-17,,1,,
016390,0005000,002620002600000,更別村,,字勢雄,,,,262,26,,0,1,,1947-04-17,,1,,
016390,0005000,002620002700000,更別村,,字勢雄,,,,262,27,,0,1,,1947-04-17,,1,,
016390,0005000,002620002800000,更別村,,字勢雄,,,,262,28,,0,1,,1947-04-17,,1,,
016390,0005000,002620002900000,更別村,,字勢雄,,,,262,29,,0,1,,1947-04-17,,1,,
016390,0005000,002620003000000,更別村,,字勢雄,,,,262,30,,0,1,,1947-04-17,,1,,
016390,0005000,002620003100000,更別村,,字勢雄,,,,262,31,,0,1,,1947-04-17,,1,,
016390,0005000,002620003200000,更別村,,字勢雄,,,,262,32,,0,1,,1947-04-17,,1,,
016390,0005000,002620003300000,更別村,,字勢雄,,,,262,33,,0,1,,1947-04-17,,1,,
016390,0005000,002620003400000,更別村,,字勢雄,,,,262,34,,0,1,,1947-04-17,,1,,
016390,0005000,002620003500000,更別村,,字勢雄,,,,262,35,,0,1,,1947-04-17,,1,,
016390,0005000,002620003600000,更別村,,字勢雄,,,,262,36,,0,1,,1947-04-17,,1,,
016390,0005000,002620003700000,更別村,,字勢雄,,,,262,37,,0,1,,1947-04-17,,1,,
016390,0005000,002620003800000,更別村,,字勢雄,,,,262,38,,0,1,,1947-04-17,,1,,
016390,0005000,002620003900000,更別村,,字勢雄,,,,262,39,,0,1,,1947-04-17,,1,,
016390,0005000,002620004000000,更別村,,字勢雄,,,,262,40,,0,1,,1947-04-17,,1,,
016390,0005000,002620004100000,更別村,,字勢雄,,,,262,41,,0,1,,1947-04-17,,1,,
016390,0005000,002620004200000,更別村,,字勢雄,,,,262,42,,0,1,,1947-04-17,,1,,
016390,0005000,002620004300000,更別村,,字勢雄,,,,262,43,,0,1,,1947-04-17,,1,,
016390,0005000,002620004400000,更別村,,字勢雄,,,,262,44,,0,1,,1947-04-17,,1,,
016390,0005000,002630000100000,更別村,,字勢雄,,,,263,1,,0,1,,1947-04-17,,1,,
016390,0005000,002630000200000,更別村,,字勢雄,,,,263,2,,0,1,,1947-04-17,,1,,
016390,0005000,002630000300000,更別村,,字勢雄,,,,263,3,,0,1,,1947-04-17,,1,,
016390,0005000,002630000400000,更別村,,字勢雄,,,,263,4,,0,1,,1947-04-17,,1,,
016390,0005000,002640000100000,更別村,,字勢雄,,,,264,1,,0,1,,1947-04-17,,1,,
016390,0005000,002640000200000,更別村,,字勢雄,,,,264,2,,0,1,,1947-04-17,,1,,
016390,0005000,002640000300000,更別村,,字勢雄,,,,264,3,,0,1,,1947-04-17,,1,,
016390,0005000,002640000400000,更別村,,字勢雄,,,,264,4,,0,1,,1947-04-17,,1,,
016390,0005000,002640000500000,更別村,,字勢雄,,,,264,5,,0,1,,1947-04-17,,1,,
016390,0005000,002640000600000,更別村,,字勢雄,,,,264,6,,0,1,,1947-04-17,,1,,
016390,0005000,002650000100000,更別村,,字勢雄,,,,265,1,,0,1,,1947-04-17,,1,,
016390,0005000,002650000200000,更別村,,字勢雄,,,,265,2,,0,1,,1947-04-17,,1,,
016390,0005000,002650000300000,更別村,,字勢雄,,,,265,3,,0,1,,1947-04-17,,1,,
016390,0005000,002650000400000,更別村,,字勢雄,,,,265,4,,0,1,,1947-04-17,,1,,
016390,0005000,002650000500000,更別村,,字勢雄,,,,265,5,,0,1,,1947-04-17,,1,,
016390,0005000,002650000600000,更別村,,字勢雄,,,,265,6,,0,1,,1947-04-17,,1,,
016390,0005000,002650000700000,更別村,,字勢雄,,,,265,7,,0,1,,1947-04-17,,1,,
016390,0005000,002650000800000,更別村,,字勢雄,,,,265,8,,0,1,,1947-04-17,,1,,
016390,0005000,002650001000000,更別村,,字勢雄,,,,265,10,,0,1,,1947-04-17,,1,,
016390,0005000,002650001400000,更別村,,字勢雄,,,,265,14,,0,1,,1947-04-17,,1,,
016390,0005000,002650002300000,更別村,,字勢雄,,,,265,23,,0,1,,1947-04-17,,1,,
016390,0005000,002650002400000,更別村,,字勢雄,,,,265,24,,0,1,,1947-04-17,,1,,
016390,0005000,002650002500000,更別村,,字勢雄,,,,265,25,,0,1,,1947-04-17,,1,,
016390,0005000,002650002600000,更別村,,字勢雄,,,,265,26,,0,1,,1947-04-17,,1,,
016390,0005000,002650002700000,更別村,,字勢雄,,,,265,27,,0,1,,1947-04-17,,1,,
016390,0005000,002650002800000,更別村,,字勢雄,,,,265,28,,0,1,,1947-04-17,,1,,
016390,0005000,002650002900000,更別村,,字勢雄,,,,265,29,,0,1,,1947-04-17,,1,,
016390,0005000,002650003000000,更別村,,字勢雄,,,,265,30,,0,1,,1947-04-17,,1,,
016390,0005000,002650003100000,更別村,,字勢雄,,,,265,31,,0,1,,1947-04-17,,1,,
016390,0005000,002650003200000,更別村,,字勢雄,,,,265,32,,0,1,,1947-04-17,,1,,
016390,0005000,002660000000000,更別村,,字勢雄,,,,266,,,0,1,,1947-04-17,,1,,
016390,0005000,002670000100000,更別村,,字勢雄,,,,267,1,,0,1,,1947-04-17,,1,,
016390,0005000,002670000200000,更別村,,字勢雄,,,,267,2,,0,1,,1947-04-17,,1,,
016390,0005000,002670000300000,更別村,,字勢雄,,,,267,3,,0,1,,1947-04-17,,1,,
016390,0005000,002670000400000,更別村,,字勢雄,,,,267,4,,0,1,,1947-04-17,,1,,
016390,0005000,002670000500000,更別村,,字勢雄,,,,267,5,,0,1,,1947-04-17,,1,,
016390,0005000,002670000600000,更別村,,字勢雄,,,,267,6,,0,1,,1947-04-17,,1,,
016390,0005000,002670000700000,更別村,,字勢雄,,,,267,7,,0,1,,1947-04-17,,1,,
016390,0005000,002670000900000,更別村,,字勢雄,,,,267,9,,0,1,,1947-04-17,,1,,
016390,0005000,002670001000000,更別村,,字勢雄,,,,267,10,,0,1,,1947-04-17,,1,,
016390,0005000,002670001100000,更別村,,字勢雄,,,,267,11,,0,1,,1947-04-17,,1,,
016390,0005000,002670001200000,更別村,,字勢雄,,,,267,12,,0,1,,1947-04-17,,1,,
016390,0005000,002670001300000,更別村,,字勢雄,,,,267,13,,0,1,,1947-04-17,,1,,
016390,0005000,002670001400000,更別村,,字勢雄,,,,267,14,,0,1,,1947-04-17,,1,,
016390,0005000,002670001500000,更別村,,字勢雄,,,,267,15,,0,1,,1947-04-17,,1,,
016390,0005000,002670001600000,更別村,,字勢雄,,,,267,16,,0,1,,1947-04-17,,1,,
016390,0005000,002670001700000,更別村,,字勢雄,,,,267,17,,0,1,,1947-04-17,,1,,
016390,0005000,002680000100000,更別村,,字勢雄,,,,268,1,,0,1,,1947-04-17,,1,,
016390,0005000,002680000300000,更別村,,字勢雄,,,,268,3,,0,1,,1947-04-17,,1,,
016390,0005000,002680000400000,更別村,,字勢雄,,,,268,4,,0,1,,1947-04-17,,1,,
016390,0005000,002680000500000,更別村,,字勢雄,,,,268,5,,0,1,,1947-04-17,,1,,
016390,0005000,002680000800000,更別村,,字勢雄,,,,268,8,,0,1,,1947-04-17,,1,,
016390,0005000,002680001500000,更別村,,字勢雄,,,,268,15,,0,1,,1947-04-17,,1,,
016390,0005000,002680001600000,更別村,,字勢雄,,,,268,16,,0,1,,1947-04-17,,1,,
016390,0005000,002680001700000,更別村,,字勢雄,,,,268,17,,0,1,,1947-04-17,,1,,
016390,0005000,002680001800000,更別村,,字勢雄,,,,268,18,,0,1,,1947-04-17,,1,,
016390,0005000,002680001900000,更別村,,字勢雄,,,,268,19,,0,1,,1947-04-17,,1,,
016390,0005000,002680002000000,更別村,,字勢雄,,,,268,20,,0,1,,1947-04-17,,1,,
016390,0005000,002680002100000,更別村,,字勢雄,,,,268,21,,0,1,,1947-04-17,,1,,
016390,0005000,002680002200000,更別村,,字勢雄,,,,268,22,,0,1,,1947-04-17,,1,,
016390,0005000,002690000100000,更別村,,字勢雄,,,,269,1,,0,1,,1947-04-17,,1,,
016390,0005000,002690000200000,更別村,,字勢雄,,,,269,2,,0,1,,1947-04-17,,1,,
016390,0005000,002690000500000,更別村,,字勢雄,,,,269,5,,0,1,,1947-04-17,,1,,
016390,0005000,002690000600000,更別村,,字勢雄,,,,269,6,,0,1,,1947-04-17,,1,,
016390,0005000,002690000700000,更別村,,字勢雄,,,,269,7,,0,1,,1947-04-17,,1,,
016390,0005000,002690000800000,更別村,,字勢雄,,,,269,8,,0,1,,1947-04-17,,1,,
016390,0005000,002690000900000,更別村,,字勢雄,,,,269,9,,0,1,,1947-04-17,,1,,
016390,0005000,002690001000000,更別村,,字勢雄,,,,269,10,,0,1,,1947-04-17,,1,,
016390,0005000,002690001100000,更別村,,字勢雄,,,,269,11,,0,1,,1947-04-17,,1,,
016390,0005000,002700000100000,更別村,,字勢雄,,,,270,1,,0,1,,1947-04-17,,1,,
016390,0005000,002710000100000,更別村,,字勢雄,,,,271,1,,0,1,,1947-04-17,,1,,
016390,0005000,002710000200000,更別村,,字勢雄,,,,271,2,,0,1,,1947-04-17,,1,,
016390,0005000,002710000300000,更別村,,字勢雄,,,,271,3,,0,1,,1947-04-17,,1,,
016390,0005000,002710000500000,更別村,,字勢雄,,,,271,5,,0,1,,1947-04-17,,1,,
016390,0005000,002720000100000,更別村,,字勢雄,,,,272,1,,0,1,,1947-04-17,,1,,
016390,0005000,002720000200000,更別村,,字勢雄,,,,272,2,,0,1,,1947-04-17,,1,,
016390,0005000,002720000300000,更別村,,字勢雄,,,,272,3,,0,1,,1947-04-17,,1,,
016390,0005000,002720000500000,更別村,,字勢雄,,,,272,5,,0,1,,1947-04-17,,1,,
016390,0005000,002720000800000,更別村,,字勢雄,,,,272,8,,0,1,,1947-04-17,,1,,
016390,0005000,002720001000000,更別村,,字勢雄,,,,272,10,,0,1,,1947-04-17,,1,,
016390,0005000,002720001200000,更別村,,字勢雄,,,,272,12,,0,1,,1947-04-17,,1,,
016390,0005000,002720002100000,更別村,,字勢雄,,,,272,21,,0,1,,1947-04-17,,1,,
016390,0005000,002720002200000,更別村,,字勢雄,,,,272,22,,0,1,,1947-04-17,,1,,
016390,0005000,002720002300000,更別村,,字勢雄,,,,272,23,,0,1,,1947-04-17,,1,,
016390,0005000,002720002400000,更別村,,字勢雄,,,,272,24,,0,1,,1947-04-17,,1,,
016390,0005000,002720002500000,更別村,,字勢雄,,,,272,25,,0,1,,1947-04-17,,1,,
016390,0005000,002720002600000,更別村,,字勢雄,,,,272,26,,0,1,,1947-04-17,,1,,
016390,0005000,002720002700000,更別村,,字勢雄,,,,272,27,,0,1,,1947-04-17,,1,,
016390,0005000,002720002800000,更別村,,字勢雄,,,,272,28,,0,1,,1947-04-17,,1,,
016390,0005000,002720002900000,更別村,,字勢雄,,,,272,29,,0,1,,1947-04-17,,1,,
016390,0005000,002720003000000,更別村,,字勢雄,,,,272,30,,0,1,,1947-04-17,,1,,
016390,0005000,002720003100000,更別村,,字勢雄,,,,272,31,,0,1,,1947-04-17,,1,,
016390,0005000,002720003200000,更別村,,字勢雄,,,,272,32,,0,1,,1947-04-17,,1,,
016390,0005000,002720003300000,更別村,,字勢雄,,,,272,33,,0,1,,1947-04-17,,1,,
016390,0005000,002720003400000,更別村,,字勢雄,,,,272,34,,0,1,,1947-04-17,,1,,
016390,0005000,002720003500000,更別村,,字勢雄,,,,272,35,,0,1,,1947-04-17,,1,,
016390,0005000,002730000100000,更別村,,字勢雄,,,,273,1,,0,1,,1947-04-17,,1,,
016390,0005000,002730000200000,更別村,,字勢雄,,,,273,2,,0,1,,1947-04-17,,1,,
016390,0005000,002730000300000,更別村,,字勢雄,,,,273,3,,0,1,,1947-04-17,,1,,
016390,0005000,002730000400000,更別村,,字勢雄,,,,273,4,,0,1,,1947-04-17,,1,,
016390,0005000,002730000500000,更別村,,字勢雄,,,,273,5,,0,1,,1947-04-17,,1,,
016390,0005000,002730000600000,更別村,,字勢雄,,,,273,6,,0,1,,1947-04-17,,1,,
016390,0005000,002730000800000,更別村,,字勢雄,,,,273,8,,0,1,,1947-04-17,,1,,
016390,0005000,002730000900000,更別村,,字勢雄,,,,273,9,,0,1,,1947-04-17,,1,,
016390,0005000,002730001000000,更別村,,字勢雄,,,,273,10,,0,1,,1947-04-17,,1,,
016390,0005000,002730001100000,更別村,,字勢雄,,,,273,11,,0,1,,1947-04-17,,1,,
016390,0005000,002730001200000,更別村,,字勢雄,,,,273,12,,0,1,,1947-04-17,,1,,
016390,0005000,002730001300000,更別村,,字勢雄,,,,273,13,,0,1,,1947-04-17,,1,,
016390,0005000,002730001400000,更別村,,字勢雄,,,,273,14,,0,1,,1947-04-17,,1,,
016390,0005000,002730001500000,更別村,,字勢雄,,,,273,15,,0,1,,1947-04-17,,1,,
016390,0005000,002730001600000,更別村,,字勢雄,,,,273,16,,0,1,,1947-04-17,,1,,
016390,0005000,002730001700000,更別村,,字勢雄,,,,273,17,,0,1,,1947-04-17,,1,,
016390,0005000,002730001800000,更別村,,字勢雄,,,,273,18,,0,1,,1947-04-17,,1,,
016390,0005000,002730001900000,更別村,,字勢雄,,,,273,19,,0,1,,1947-04-17,,1,,
016390,0005000,002730002000000,更別村,,字勢雄,,,,273,20,,0,1,,1947-04-17,,1,,
016390,0005000,002730002100000,更別村,,字勢雄,,,,273,21,,0,1,,1947-04-17,,1,,
016390,0005000,002730002200000,更別村,,字勢雄,,,,273,22,,0,1,,1947-04-17,,1,,
016390,0005000,002740000100000,更別村,,字勢雄,,,,274,1,,0,1,,1947-04-17,,1,,
016390,0005000,002740000200000,更別村,,字勢雄,,,,274,2,,0,1,,1947-04-17,,1,,
016390,0005000,002740000300000,更別村,,字勢雄,,,,274,3,,0,1,,1947-04-17,,1,,
016390,0005000,002740000400000,更別村,,字勢雄,,,,274,4,,0,1,,1947-04-17,,1,,
016390,0005000,002740000600000,更別村,,字勢雄,,,,274,6,,0,1,,1947-04-17,,1,,
016390,0005000,002740000700000,更別村,,字勢雄,,,,274,7,,0,1,,1947-04-17,,1,,
016390,0005000,002740000800000,更別村,,字勢雄,,,,274,8,,0,1,,1947-04-17,,1,,
016390,0005000,002740000900000,更別村,,字勢雄,,,,274,9,,0,1,,1947-04-17,,1,,
016390,0005000,002740001000000,更別村,,字勢雄,,,,274,10,,0,1,,1947-04-17,,1,,
016390,0005000,002740001100000,更別村,,字勢雄,,,,274,11,,0,1,,1947-04-17,,1,,
016390,0005000,002740001200000,更別村,,字勢雄,,,,274,12,,0,1,,1947-04-17,,1,,
016390,0005000,002740001300000,更別村,,字勢雄,,,,274,13,,0,1,,1947-04-17,,1,,
016390,0005000,002740001400000,更別村,,字勢雄,,,,274,14,,0,1,,1947-04-17,,1,,
016390,0005000,002740001500000,更別村,,字勢雄,,,,274,15,,0,1,,1947-04-17,,1,,
016390,0005000,002740001600000,更別村,,字勢雄,,,,274,16,,0,1,,1947-04-17,,1,,
016390,0005000,002750000200000,更別村,,字勢雄,,,,275,2,,0,1,,1947-04-17,,1,,
016390,0005000,002750000400000,更別村,,字勢雄,,,,275,4,,0,1,,1947-04-17,,1,,
016390,0005000,002750000700000,更別村,,字勢雄,,,,275,7,,0,1,,1947-04-17,,1,,
016390,0005000,002750000800000,更別村,,字勢雄,,,,275,8,,0,1,,1947-04-17,,1,,
016390,0005000,002750000900000,更別村,,字勢雄,,,,275,9,,0,1,,1947-04-17,,1,,
016390,0005000,002750001000000,更別村,,字勢雄,,,,275,10,,0,1,,1947-04-17,,1,,
016390,0005000,002760000100000,更別村,,字勢雄,,,,276,1,,0,1,,1947-04-17,,1,,
016390,0005000,002760000200000,更別村,,字勢雄,,,,276,2,,0,1,,1947-04-17,,1,,
016390,0005000,002760000400000,更別村,,字勢雄,,,,276,4,,0,1,,1947-04-17,,1,,
016390,0005000,002760000500000,更別村,,字勢雄,,,,276,5,,0,1,,1947-04-17,,1,,
016390,0005000,002780000100000,更別村,,字勢雄,,,,278,1,,0,1,,1947-04-17,,1,,
016390,0005000,002780000200000,更別村,,字勢雄,,,,278,2,,0,1,,1947-04-17,,1,,
016390,0005000,002790000100000,更別村,,字勢雄,,,,279,1,,0,1,,1947-04-17,,1,,
016390,0005000,002790000200000,更別村,,字勢雄,,,,279,2,,0,1,,1947-04-17,,1,,
016390,0005000,002790000300000,更別村,,字勢雄,,,,279,3,,0,1,,1947-04-17,,1,,
016390,0005000,002790000400000,更別村,,字勢雄,,,,279,4,,0,1,,1947-04-17,,1,,
016390,0005000,002790000900000,更別村,,字勢雄,,,,279,9,,0,1,,1947-04-17,,1,,
016390,0005000,002790001000000,更別村,,字勢雄,,,,279,10,,0,1,,1947-04-17,,1,,
016390,0005000,002800000100000,更別村,,字勢雄,,,,280,1,,0,1,,1947-04-17,,1,,
016390,0005000,002800000200000,更別村,,字勢雄,,,,280,2,,0,1,,1947-04-17,,1,,
016390,0005000,002800000300000,更別村,,字勢雄,,,,280,3,,0,1,,1947-04-17,,1,,
016390,0005000,002800000400000,更別村,,字勢雄,,,,280,4,,0,1,,1947-04-17,,1,,
016390,0005000,002800000700000,更別村,,字勢雄,,,,280,7,,0,1,,1947-04-17,,1,,
016390,0005000,002800000800000,更別村,,字勢雄,,,,280,8,,0,1,,1947-04-17,,1,,
016390,0005000,002800000900000,更別村,,字勢雄,,,,280,9,,0,1,,1947-04-17,,1,,
016390,0005000,002800001300000,更別村,,字勢雄,,,,280,13,,0,1,,1947-04-17,,1,,
016390,0005000,002800001400000,更別村,,字勢雄,,,,280,14,,0,1,,1947-04-17,,1,,
016390,0005000,002800001500000,更別村,,字勢雄,,,,280,15,,0,1,,1947-04-17,,1,,
016390,0005000,002800001600000,更別村,,字勢雄,,,,280,16,,0,1,,1947-04-17,,1,,
016390,0005000,002800001700000,更別村,,字勢雄,,,,280,17,,0,1,,1947-04-17,,1,,
016390,0005000,002800001800000,更別村,,字勢雄,,,,280,18,,0,1,,1947-04-17,,1,,
016390,0005000,002800001900000,更別村,,字勢雄,,,,280,19,,0,1,,1947-04-17,,1,,
016390,0005000,002800002000000,更別村,,字勢雄,,,,280,20,,0,1,,1947-04-17,,1,,
016390,0005000,002810000000000,更別村,,字勢雄,,,,281,,,0,1,,1947-04-17,,1,,
016390,0005000,002820000000000,更別村,,字勢雄,,,,282,,,0,1,,1947-04-17,,1,,
016390,0005000,002830000000000,更別村,,字勢雄,,,,283,,,0,1,,1947-04-17,,1,,
016390,0005000,002840000000000,更別村,,字勢雄,,,,284,,,0,1,,1947-04-17,,1,,
016390,0005000,002850000000000,更別村,,字勢雄,,,,285,,,0,1,,1947-04-17,,1,,
016390,0005000,002860000000000,更別村,,字勢雄,,,,286,,,0,1,,1947-04-17,,1,,
016390,0005000,002870000000000,更別村,,字勢雄,,,,287,,,0,1,,1947-04-17,,1,,
016390,0005000,002880000000000,更別村,,字勢雄,,,,288,,,0,1,,1947-04-17,,1,,
016390,0005000,002890000100000,更別村,,字勢雄,,,,289,1,,0,1,,1947-04-17,,1,,
016390,0005000,002890000200000,更別村,,字勢雄,,,,289,2,,0,1,,1947-04-17,,1,,
016390,0005000,002900000100000,更別村,,字勢雄,,,,290,1,,0,1,,1947-04-17,,1,,
016390,0005000,002900000200000,更別村,,字勢雄,,,,290,2,,0,1,,1947-04-17,,1,,
016390,0005000,002900000300000,更別村,,字勢雄,,,,290,3,,0,1,,1947-04-17,,1,,
016390,0005000,002910000100000,更別村,,字勢雄,,,,291,1,,0,1,,1947-04-17,,1,,
016390,0005000,002910000200000,更別村,,字勢雄,,,,291,2,,0,1,,1947-04-17,,1,,
016390,0005000,002910000300000,更別村,,字勢雄,,,,291,3,,0,1,,1947-04-17,,1,,
016390,0005000,002930000100000,更別村,,字勢雄,,,,293,1,,0,1,,1947-04-17,,1,,
016390,0005000,002930000200000,更別村,,字勢雄,,,,293,2,,0,1,,1947-04-17,,1,,
016390,0005000,002930000300000,更別村,,字勢雄,,,,293,3,,0,1,,1947-04-17,,1,,
016390,0005000,002930000400000,更別村,,字勢雄,,,,293,4,,0,1,,1947-04-17,,1,,
016390,0005000,002930000500000,更別村,,字勢雄,,,,293,5,,0,1,,1947-04-17,,1,,
016390,0005000,002940000100000,更別村,,字勢雄,,,,294,1,,0,1,,1947-04-17,,1,,
016390,0005000,002940000200000,更別村,,字勢雄,,,,294,2,,0,1,,1947-04-17,,1,,
016390,0005000,002960000100000,更別村,,字勢雄,,,,296,1,,0,1,,1947-04-17,,1,,
016390,0005000,002960000200000,更別村,,字勢雄,,,,296,2,,0,1,,1947-04-17,,1,,
016390,0005000,002980000100000,更別村,,字勢雄,,,,298,1,,0,1,,1947-04-17,,1,,
016390,0005000,002980000200000,更別村,,字勢雄,,,,298,2,,0,1,,1947-04-17,,1,,
016390,0005000,002980000300000,更別村,,字勢雄,,,,298,3,,0,1,,1947-04-17,,1,,
016390,0005000,002980000400000,更別村,,字勢雄,,,,298,4,,0,1,,1947-04-17,,1,,
016390,0005000,002980000500000,更別村,,字勢雄,,,,298,5,,0,1,,1947-04-17,,1,,
016390,0005000,002980000600000,更別村,,字勢雄,,,,298,6,,0,1,,1947-04-17,,1,,
016390,0005000,002980000700000,更別村,,字勢雄,,,,298,7,,0,1,,1947-04-17,,1,,
016390,0005000,002990000100000,更別村,,字勢雄,,,,299,1,,0,1,,1947-04-17,,1,,
016390,0005000,002990000200000,更別村,,字勢雄,,,,299,2,,0,1,,1947-04-17,,1,,
016390,0005000,002990000300000,更別村,,字勢雄,,,,299,3,,0,1,,1947-04-17,,1,,
016390,0005000,003080000000000,更別村,,字勢雄,,,,308,,,0,1,,1947-04-17,,1,,
016390,0005000,003090000000000,更別村,,字勢雄,,,,309,,,0,1,,1947-04-17,,1,,
016390,0005000,003100000100000,更別村,,字勢雄,,,,310,1,,0,1,,1947-04-17,,1,,
016390,0005000,003100000200000,更別村,,字勢雄,,,,310,2,,0,1,,1947-04-17,,1,,
016390,0005000,003100000300000,更別村,,字勢雄,,,,310,3,,0,1,,1947-04-17,,1,,
016390,0005000,003100000600000,更別村,,字勢雄,,,,310,6,,0,1,,1947-04-17,,1,,
016390,0005000,003100000700000,更別村,,字勢雄,,,,310,7,,0,1,,1947-04-17,,1,,
016390,0005000,003110000100000,更別村,,字勢雄,,,,311,1,,0,1,,1947-04-17,,1,,
016390,0005000,003110000200000,更別村,,字勢雄,,,,311,2,,0,1,,1947-04-17,,1,,
016390,0005000,003110000300000,更別村,,字勢雄,,,,311,3,,0,1,,1947-04-17,,1,,
016390,0005000,003110000400000,更別村,,字勢雄,,,,311,4,,0,1,,1947-04-17,,1,,
016390,0005000,003110000500000,更別村,,字勢雄,,,,311,5,,0,1,,1947-04-17,,1,,
016390,0005000,003110000600000,更別村,,字勢雄,,,,311,6,,0,1,,1947-04-17,,1,,
016390,0005000,003110000800000,更別村,,字勢雄,,,,311,8,,0,1,,1947-04-17,,1,,
016390,0005000,003110000900000,更別村,,字勢雄,,,,311,9,,0,1,,1947-04-17,,1,,
016390,0005000,003110001000000,更別村,,字勢雄,,,,311,10,,0,1,,1947-04-17,,1,,
016390,0005000,003110001300000,更別村,,字勢雄,,,,311,13,,0,1,,1947-04-17,,1,,
016390,0005000,003110001400000,更別村,,字勢雄,,,,311,14,,0,1,,1947-04-17,,1,,
016390,0005000,003110001500000,更別村,,字勢雄,,,,311,15,,0,1,,1947-04-17,,1,,
016390,0005000,003110001600000,更別村,,字勢雄,,,,311,16,,0,1,,1947-04-17,,1,,
016390,0005000,003110001700000,更別村,,字勢雄,,,,311,17,,0,1,,1947-04-17,,1,,
016390,0005000,003110001800000,更別村,,字勢雄,,,,311,18,,0,1,,1947-04-17,,1,,
016390,0005000,003110001900000,更別村,,字勢雄,,,,311,19,,0,1,,1947-04-17,,1,,
016390,0005000,003110002000000,更別村,,字勢雄,,,,311,20,,0,1,,1947-04-17,,1,,
016390,0005000,003110002100000,更別村,,字勢雄,,,,311,21,,0,1,,1947-04-17,,1,,
016390,0005000,003110002200000,更別村,,字勢雄,,,,311,22,,0,1,,1947-04-17,,1,,
016390,0005000,003110002300000,更別村,,字勢雄,,,,311,23,,0,1,,1947-04-17,,1,,
016390,0005000,003110002400000,更別村,,字勢雄,,,,311,24,,0,1,,1947-04-17,,1,,
016390,0005000,003110002500000,更別村,,字勢雄,,,,311,25,,0,1,,1947-04-17,,1,,
016390,0005000,003110002600000,更別村,,字勢雄,,,,311,26,,0,1,,1947-04-17,,1,,
016390,0005000,003160000100000,更別村,,字勢雄,,,,316,1,,0,1,,1947-04-17,,1,,
016390,0005000,003160000200000,更別村,,字勢雄,,,,316,2,,0,1,,1947-04-17,,1,,
016390,0005000,003160000300000,更別村,,字勢雄,,,,316,3,,0,1,,1947-04-17,,1,,
016390,0005000,003160000400000,更別村,,字勢雄,,,,316,4,,0,1,,1947-04-17,,1,,
016390,0005000,003160000500000,更別村,,字勢雄,,,,316,5,,0,1,,1947-04-17,,1,,
016390,0005000,003160000600000,更別村,,字勢雄,,,,316,6,,0,1,,1947-04-17,,1,,
016390,0005000,003160000700000,更別村,,字勢雄,,,,316,7,,0,1,,1947-04-17,,1,,
016390,0005000,003160000800000,更別村,,字勢雄,,,,316,8,,0,1,,1947-04-17,,1,,
016390,0005000,003160000900000,更別村,,字勢雄,,,,316,9,,0,1,,1947-04-17,,1,,
016390,0005000,003160001000000,更別村,,字勢雄,,,,316,10,,0,1,,1947-04-17,,1,,
016390,0005000,003160001100000,更別村,,字勢雄,,,,316,11,,0,1,,1947-04-17,,1,,
016390,0005000,003160001200000,更別村,,字勢雄,,,,316,12,,0,1,,1947-04-17,,1,,
016390,0005000,003160001300000,更別村,,字勢雄,,,,316,13,,0,1,,1947-04-17,,1,,
016390,0005000,003160001400000,更別村,,字勢雄,,,,316,14,,0,1,,1947-04-17,,1,,
016390,0005000,003160001500000,更別村,,字勢雄,,,,316,15,,0,1,,1947-04-17,,1,,
016390,0005000,003160001600000,更別村,,字勢雄,,,,316,16,,0,1,,1947-04-17,,1,,
016390,0005000,003160001700000,更別村,,字勢雄,,,,316,17,,0,1,,1947-04-17,,1,,
016390,0005000,003160001800000,更別村,,字勢雄,,,,316,18,,0,1,,1947-04-17,,1,,
016390,0005000,003160001900000,更別村,,字勢雄,,,,316,19,,0,1,,1947-04-17,,1,,
