lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015784,0007000,004580001100000,白老町,,字萩野,,,,458,11,,0,1,,1947-04-17,,1,,
015784,0007000,004580001200000,白老町,,字萩野,,,,458,12,,0,1,,1947-04-17,,1,,
015784,0007000,004580001300000,白老町,,字萩野,,,,458,13,,0,1,,1947-04-17,,1,,
015784,0007000,004580001400000,白老町,,字萩野,,,,458,14,,0,1,,1947-04-17,,1,,
015784,0007000,004580001500000,白老町,,字萩野,,,,458,15,,0,1,,1947-04-17,,1,,
015784,0007000,004580001600000,白老町,,字萩野,,,,458,16,,0,1,,1947-04-17,,1,,
015784,0007000,004580001700000,白老町,,字萩野,,,,458,17,,0,1,,1947-04-17,,1,,
015784,0007000,004580001800000,白老町,,字萩野,,,,458,18,,0,1,,1947-04-17,,1,,
015784,0007000,004580001900000,白老町,,字萩野,,,,458,19,,0,1,,1947-04-17,,1,,
015784,0007000,004580002000000,白老町,,字萩野,,,,458,20,,0,1,,1947-04-17,,1,,
015784,0007000,004580002100000,白老町,,字萩野,,,,458,21,,0,1,,1947-04-17,,1,,
015784,0007000,004580002200000,白老町,,字萩野,,,,458,22,,0,1,,1947-04-17,,1,,
015784,0007000,004580002300000,白老町,,字萩野,,,,458,23,,0,1,,1947-04-17,,1,,
015784,0007000,004580002400000,白老町,,字萩野,,,,458,24,,0,1,,1947-04-17,,1,,
015784,0007000,004580002500000,白老町,,字萩野,,,,458,25,,0,1,,1947-04-17,,1,,
015784,0007000,004580002600000,白老町,,字萩野,,,,458,26,,0,1,,1947-04-17,,1,,
015784,0007000,004580002700000,白老町,,字萩野,,,,458,27,,0,1,,1947-04-17,,1,,
015784,0007000,004580002800000,白老町,,字萩野,,,,458,28,,0,1,,1947-04-17,,1,,
015784,0007000,004580002900000,白老町,,字萩野,,,,458,29,,0,1,,1947-04-17,,1,,
015784,0007000,004580003000000,白老町,,字萩野,,,,458,30,,0,1,,1947-04-17,,1,,
015784,0007000,004580003500000,白老町,,字萩野,,,,458,35,,0,1,,1947-04-17,,1,,
015784,0007000,004580003600000,白老町,,字萩野,,,,458,36,,0,1,,1947-04-17,,1,,
015784,0007000,004580003700000,白老町,,字萩野,,,,458,37,,0,1,,1947-04-17,,1,,
015784,0007000,004580003800000,白老町,,字萩野,,,,458,38,,0,1,,1947-04-17,,1,,
015784,0007000,004580003900000,白老町,,字萩野,,,,458,39,,0,1,,1947-04-17,,1,,
015784,0007000,004580004000000,白老町,,字萩野,,,,458,40,,0,1,,1947-04-17,,1,,
015784,0007000,004580004100000,白老町,,字萩野,,,,458,41,,0,1,,1947-04-17,,1,,
015784,0007000,004580004200000,白老町,,字萩野,,,,458,42,,0,1,,1947-04-17,,1,,
015784,0007000,004580004300000,白老町,,字萩野,,,,458,43,,0,1,,1947-04-17,,1,,
015784,0007000,004580004400000,白老町,,字萩野,,,,458,44,,0,1,,1947-04-17,,1,,
015784,0007000,004580004500000,白老町,,字萩野,,,,458,45,,0,1,,1947-04-17,,1,,
015784,0007000,004580004600000,白老町,,字萩野,,,,458,46,,0,1,,1947-04-17,,1,,
015784,0007000,004580004700000,白老町,,字萩野,,,,458,47,,0,1,,1947-04-17,,1,,
015784,0007000,004580004800000,白老町,,字萩野,,,,458,48,,0,1,,1947-04-17,,1,,
015784,0007000,004580004900000,白老町,,字萩野,,,,458,49,,0,1,,1947-04-17,,1,,
015784,0007000,004580005000000,白老町,,字萩野,,,,458,50,,0,1,,1947-04-17,,1,,
015784,0007000,004580005100000,白老町,,字萩野,,,,458,51,,0,1,,1947-04-17,,1,,
015784,0007000,004580005200000,白老町,,字萩野,,,,458,52,,0,1,,1947-04-17,,1,,
015784,0007000,004580005300000,白老町,,字萩野,,,,458,53,,0,1,,1947-04-17,,1,,
015784,0007000,004580005400000,白老町,,字萩野,,,,458,54,,0,1,,1947-04-17,,1,,
015784,0007000,004580005500000,白老町,,字萩野,,,,458,55,,0,1,,1947-04-17,,1,,
015784,0007000,004580005600000,白老町,,字萩野,,,,458,56,,0,1,,1947-04-17,,1,,
015784,0007000,004580005700000,白老町,,字萩野,,,,458,57,,0,1,,1947-04-17,,1,,
015784,0007000,004580005800000,白老町,,字萩野,,,,458,58,,0,1,,1947-04-17,,1,,
015784,0007000,004580005900000,白老町,,字萩野,,,,458,59,,0,1,,1947-04-17,,1,,
015784,0007000,004580006000000,白老町,,字萩野,,,,458,60,,0,1,,1947-04-17,,1,,
015784,0007000,004580006100000,白老町,,字萩野,,,,458,61,,0,1,,1947-04-17,,1,,
015784,0007000,004580006200000,白老町,,字萩野,,,,458,62,,0,1,,1947-04-17,,1,,
015784,0007000,004580006300000,白老町,,字萩野,,,,458,63,,0,1,,1947-04-17,,1,,
015784,0007000,004580006400000,白老町,,字萩野,,,,458,64,,0,1,,1947-04-17,,1,,
015784,0007000,004580006500000,白老町,,字萩野,,,,458,65,,0,1,,1947-04-17,,1,,
015784,0007000,004580006600000,白老町,,字萩野,,,,458,66,,0,1,,1947-04-17,,1,,
015784,0007000,004580006700000,白老町,,字萩野,,,,458,67,,0,1,,1947-04-17,,1,,
015784,0007000,004580006800000,白老町,,字萩野,,,,458,68,,0,1,,1947-04-17,,1,,
015784,0007000,004580006900000,白老町,,字萩野,,,,458,69,,0,1,,1947-04-17,,1,,
015784,0007000,004580007000000,白老町,,字萩野,,,,458,70,,0,1,,1947-04-17,,1,,
015784,0007000,004580007100000,白老町,,字萩野,,,,458,71,,0,1,,1947-04-17,,1,,
015784,0007000,004580007200000,白老町,,字萩野,,,,458,72,,0,1,,1947-04-17,,1,,
015784,0007000,004580007300000,白老町,,字萩野,,,,458,73,,0,1,,1947-04-17,,1,,
015784,0007000,004580007400000,白老町,,字萩野,,,,458,74,,0,1,,1947-04-17,,1,,
015784,0007000,004600000100000,白老町,,字萩野,,,,460,1,,0,1,,1947-04-17,,1,,
015784,0007000,004600000300000,白老町,,字萩野,,,,460,3,,0,1,,1947-04-17,,1,,
015784,0007000,004600000400000,白老町,,字萩野,,,,460,4,,0,1,,1947-04-17,,1,,
015784,0007000,004600000500000,白老町,,字萩野,,,,460,5,,0,1,,1947-04-17,,1,,
015784,0007000,004600000600000,白老町,,字萩野,,,,460,6,,0,1,,1947-04-17,,1,,
015784,0007000,004600000700000,白老町,,字萩野,,,,460,7,,0,1,,1947-04-17,,1,,
015784,0007000,004600000800000,白老町,,字萩野,,,,460,8,,0,1,,1947-04-17,,1,,
015784,0007000,004600000900000,白老町,,字萩野,,,,460,9,,0,1,,1947-04-17,,1,,
015784,0007000,004600001000000,白老町,,字萩野,,,,460,10,,0,1,,1947-04-17,,1,,
015784,0007000,004600001100000,白老町,,字萩野,,,,460,11,,0,1,,1947-04-17,,1,,
015784,0007000,004600001200000,白老町,,字萩野,,,,460,12,,0,1,,1947-04-17,,1,,
015784,0007000,004600001300000,白老町,,字萩野,,,,460,13,,0,1,,1947-04-17,,1,,
015784,0007000,004620000100000,白老町,,字萩野,,,,462,1,,0,1,,1947-04-17,,1,,
015784,0007000,004620000200000,白老町,,字萩野,,,,462,2,,0,1,,1947-04-17,,1,,
015784,0007000,004620000300000,白老町,,字萩野,,,,462,3,,0,1,,1947-04-17,,1,,
015784,0007000,004620000400000,白老町,,字萩野,,,,462,4,,0,1,,1947-04-17,,1,,
015784,0007000,004630000100000,白老町,,字萩野,,,,463,1,,0,1,,1947-04-17,,1,,
015784,0007000,004630000200000,白老町,,字萩野,,,,463,2,,0,1,,1947-04-17,,1,,
015784,0007000,004630000300000,白老町,,字萩野,,,,463,3,,0,1,,1947-04-17,,1,,
015784,0007000,004630000400000,白老町,,字萩野,,,,463,4,,0,1,,1947-04-17,,1,,
015784,0007000,004630000500000,白老町,,字萩野,,,,463,5,,0,1,,1947-04-17,,1,,
015784,0007000,004630000600000,白老町,,字萩野,,,,463,6,,0,1,,1947-04-17,,1,,
015784,0007000,004640000100000,白老町,,字萩野,,,,464,1,,0,1,,1947-04-17,,1,,
015784,0007000,004640000200000,白老町,,字萩野,,,,464,2,,0,1,,1947-04-17,,1,,
015784,0007000,004640000300000,白老町,,字萩野,,,,464,3,,0,1,,1947-04-17,,1,,
015784,0007000,004640000400000,白老町,,字萩野,,,,464,4,,0,1,,1947-04-17,,1,,
015784,0007000,004640000500000,白老町,,字萩野,,,,464,5,,0,1,,1947-04-17,,1,,
015784,0007000,004650000100000,白老町,,字萩野,,,,465,1,,0,1,,1947-04-17,,1,,
015784,0007000,004650000200000,白老町,,字萩野,,,,465,2,,0,1,,1947-04-17,,1,,
015784,0007000,004650000300000,白老町,,字萩野,,,,465,3,,0,1,,1947-04-17,,1,,
015784,0007000,004650000400000,白老町,,字萩野,,,,465,4,,0,1,,1947-04-17,,1,,
015784,0007000,004650000500000,白老町,,字萩野,,,,465,5,,0,1,,1947-04-17,,1,,
015784,0007000,004650000600000,白老町,,字萩野,,,,465,6,,0,1,,1947-04-17,,1,,
015784,0007000,004650000700000,白老町,,字萩野,,,,465,7,,0,1,,1947-04-17,,1,,
015784,0007000,004650000800000,白老町,,字萩野,,,,465,8,,0,1,,1947-04-17,,1,,
015784,0007000,004660000100000,白老町,,字萩野,,,,466,1,,0,1,,1947-04-17,,1,,
015784,0007000,004660000200000,白老町,,字萩野,,,,466,2,,0,1,,1947-04-17,,1,,
015784,0007000,005330000100000,白老町,,字萩野,,,,533,1,,0,1,,1947-04-17,,1,,
015784,0007000,005330000200000,白老町,,字萩野,,,,533,2,,0,1,,1947-04-17,,1,,
015784,0007000,005330000300000,白老町,,字萩野,,,,533,3,,0,1,,1947-04-17,,1,,
015784,0007000,005330000400000,白老町,,字萩野,,,,533,4,,0,1,,1947-04-17,,1,,
015784,0007000,005330000500000,白老町,,字萩野,,,,533,5,,0,1,,1947-04-17,,1,,
015784,0007000,005330000600000,白老町,,字萩野,,,,533,6,,0,1,,1947-04-17,,1,,
015784,0007000,005330000700000,白老町,,字萩野,,,,533,7,,0,1,,1947-04-17,,1,,
015784,0007000,005330000800000,白老町,,字萩野,,,,533,8,,0,1,,1947-04-17,,1,,
015784,0007000,005330000900000,白老町,,字萩野,,,,533,9,,0,1,,1947-04-17,,1,,
015784,0007000,005330001000000,白老町,,字萩野,,,,533,10,,0,1,,1947-04-17,,1,,
015784,0007000,005330001100000,白老町,,字萩野,,,,533,11,,0,1,,1947-04-17,,1,,
015784,0007000,005340000200000,白老町,,字萩野,,,,534,2,,0,1,,1947-04-17,,1,,
015784,0007000,005340000400000,白老町,,字萩野,,,,534,4,,0,1,,1947-04-17,,1,,
015784,0007000,005340000500000,白老町,,字萩野,,,,534,5,,0,1,,1947-04-17,,1,,
015784,0007000,005350000100000,白老町,,字萩野,,,,535,1,,0,1,,1947-04-17,,1,,
015784,0007000,005350000200000,白老町,,字萩野,,,,535,2,,0,1,,1947-04-17,,1,,
015784,0007000,005350000300000,白老町,,字萩野,,,,535,3,,0,1,,1947-04-17,,1,,
015784,0007000,005350000400000,白老町,,字萩野,,,,535,4,,0,1,,1947-04-17,,1,,
015784,0007000,005350000500000,白老町,,字萩野,,,,535,5,,0,1,,1947-04-17,,1,,
015784,0007000,005350000600000,白老町,,字萩野,,,,535,6,,0,1,,1947-04-17,,1,,
015784,0007000,005360000300000,白老町,,字萩野,,,,536,3,,0,1,,1947-04-17,,1,,
015784,0007000,005360000400000,白老町,,字萩野,,,,536,4,,0,1,,1947-04-17,,1,,
015784,0007000,005360000600000,白老町,,字萩野,,,,536,6,,0,1,,1947-04-17,,1,,
015784,0007000,005370000000000,白老町,,字萩野,,,,537,,,0,1,,1947-04-17,,1,,
015784,0007000,005380000100000,白老町,,字萩野,,,,538,1,,0,1,,1947-04-17,,1,,
015784,0007000,005380000200000,白老町,,字萩野,,,,538,2,,0,1,,1947-04-17,,1,,
015784,0007000,005410000000000,白老町,,字萩野,,,,541,,,0,1,,1947-04-17,,1,,
015784,0007000,005420000100000,白老町,,字萩野,,,,542,1,,0,1,,1947-04-17,,1,,
015784,0007000,005420000200000,白老町,,字萩野,,,,542,2,,0,1,,1947-04-17,,1,,
015784,0007000,005420000300000,白老町,,字萩野,,,,542,3,,0,1,,1947-04-17,,1,,
015784,0007000,005420000400000,白老町,,字萩野,,,,542,4,,0,1,,1947-04-17,,1,,
015784,0007000,005420000500000,白老町,,字萩野,,,,542,5,,0,1,,1947-04-17,,1,,
015784,0007000,005420000600000,白老町,,字萩野,,,,542,6,,0,1,,1947-04-17,,1,,
015784,0007000,005420000700000,白老町,,字萩野,,,,542,7,,0,1,,1947-04-17,,1,,
015784,0007000,005420000800000,白老町,,字萩野,,,,542,8,,0,1,,1947-04-17,,1,,
015784,0007000,005420000900000,白老町,,字萩野,,,,542,9,,0,1,,1947-04-17,,1,,
015784,0007000,005420001000000,白老町,,字萩野,,,,542,10,,0,1,,1947-04-17,,1,,
015784,0007000,005420001100000,白老町,,字萩野,,,,542,11,,0,1,,1947-04-17,,1,,
015784,0007000,005420001200000,白老町,,字萩野,,,,542,12,,0,1,,1947-04-17,,1,,
015784,0007000,005420001300000,白老町,,字萩野,,,,542,13,,0,1,,1947-04-17,,1,,
015784,0007000,005420001400000,白老町,,字萩野,,,,542,14,,0,1,,1947-04-17,,1,,
015784,0007000,005430000000000,白老町,,字萩野,,,,543,,,0,1,,1947-04-17,,1,,
015784,0007000,005630000000000,白老町,,字萩野,,,,563,,,0,1,,1947-04-17,,1,,
015784,0007000,005640000000000,白老町,,字萩野,,,,564,,,0,1,,1947-04-17,,1,,
015784,0007000,005650000000000,白老町,,字萩野,,,,565,,,0,1,,1947-04-17,,1,,
015784,0007000,006760000000000,白老町,,字萩野,,,,676,,,0,1,,1947-04-17,,1,,
015784,0007000,006790000000000,白老町,,字萩野,,,,679,,,0,1,,1947-04-17,,1,,
015784,0007000,006800000100000,白老町,,字萩野,,,,680,1,,0,1,,1947-04-17,,1,,
015784,0007000,006800000200000,白老町,,字萩野,,,,680,2,,0,1,,1947-04-17,,1,,
015784,0007000,006800000300000,白老町,,字萩野,,,,680,3,,0,1,,1947-04-17,,1,,
015784,0007000,006800000400000,白老町,,字萩野,,,,680,4,,0,1,,1947-04-17,,1,,
015784,0007000,006800000500000,白老町,,字萩野,,,,680,5,,0,1,,1947-04-17,,1,,
015784,0007000,006800000600000,白老町,,字萩野,,,,680,6,,0,1,,1947-04-17,,1,,
015784,0007000,006800000800000,白老町,,字萩野,,,,680,8,,0,1,,1947-04-17,,1,,
015784,0007000,006800000900000,白老町,,字萩野,,,,680,9,,0,1,,1947-04-17,,1,,
015784,0007000,006800001000000,白老町,,字萩野,,,,680,10,,0,1,,1947-04-17,,1,,
015784,0007000,006810000100000,白老町,,字萩野,,,,681,1,,0,1,,1947-04-17,,1,,
015784,0007000,006810000300000,白老町,,字萩野,,,,681,3,,0,1,,1947-04-17,,1,,
015784,0007000,006810000400000,白老町,,字萩野,,,,681,4,,0,1,,1947-04-17,,1,,
015784,0007000,006820000100000,白老町,,字萩野,,,,682,1,,0,1,,1947-04-17,,1,,
015784,0007000,006820000200000,白老町,,字萩野,,,,682,2,,0,1,,1947-04-17,,1,,
015784,0007000,006820000300000,白老町,,字萩野,,,,682,3,,0,1,,1947-04-17,,1,,
015784,0007000,006820000400000,白老町,,字萩野,,,,682,4,,0,1,,1947-04-17,,1,,
015784,0007000,006820000500000,白老町,,字萩野,,,,682,5,,0,1,,1947-04-17,,1,,
015784,0007000,006820000600000,白老町,,字萩野,,,,682,6,,0,1,,1947-04-17,,1,,
015784,0007000,006820000700000,白老町,,字萩野,,,,682,7,,0,1,,1947-04-17,,1,,
015784,0007000,006820000800000,白老町,,字萩野,,,,682,8,,0,1,,1947-04-17,,1,,
015784,0007000,006820000900000,白老町,,字萩野,,,,682,9,,0,1,,1947-04-17,,1,,
015784,0007000,006820001000000,白老町,,字萩野,,,,682,10,,0,1,,1947-04-17,,1,,
015784,0007000,006820001100000,白老町,,字萩野,,,,682,11,,0,1,,1947-04-17,,1,,
015784,0007000,006820001200000,白老町,,字萩野,,,,682,12,,0,1,,1947-04-17,,1,,
015784,0007000,006820001300000,白老町,,字萩野,,,,682,13,,0,1,,1947-04-17,,1,,
015784,0007000,006820001400000,白老町,,字萩野,,,,682,14,,0,1,,1947-04-17,,1,,
015784,0007000,006820001500000,白老町,,字萩野,,,,682,15,,0,1,,1947-04-17,,1,,
015784,0007000,006820001600000,白老町,,字萩野,,,,682,16,,0,1,,1947-04-17,,1,,
015784,0007000,006820001700000,白老町,,字萩野,,,,682,17,,0,1,,1947-04-17,,1,,
015784,0007000,006820001800000,白老町,,字萩野,,,,682,18,,0,1,,1947-04-17,,1,,
015784,0007000,006820001900000,白老町,,字萩野,,,,682,19,,0,1,,1947-04-17,,1,,
015784,0007000,006830000100000,白老町,,字萩野,,,,683,1,,0,1,,1947-04-17,,1,,
015784,0007000,006830000200000,白老町,,字萩野,,,,683,2,,0,1,,1947-04-17,,1,,
015784,0007000,006830000300000,白老町,,字萩野,,,,683,3,,0,1,,1947-04-17,,1,,
015784,0007000,006830000400000,白老町,,字萩野,,,,683,4,,0,1,,1947-04-17,,1,,
015784,0007000,006830000500000,白老町,,字萩野,,,,683,5,,0,1,,1947-04-17,,1,,
015784,0007000,006830000600000,白老町,,字萩野,,,,683,6,,0,1,,1947-04-17,,1,,
015784,0007000,006830000700000,白老町,,字萩野,,,,683,7,,0,1,,1947-04-17,,1,,
015784,0007000,006830000800000,白老町,,字萩野,,,,683,8,,0,1,,1947-04-17,,1,,
015784,0007000,006830000900000,白老町,,字萩野,,,,683,9,,0,1,,1947-04-17,,1,,
015784,0007000,006850000100000,白老町,,字萩野,,,,685,1,,0,1,,1947-04-17,,1,,
015784,0007000,006850000200000,白老町,,字萩野,,,,685,2,,0,1,,1947-04-17,,1,,
015784,0007000,006850000300000,白老町,,字萩野,,,,685,3,,0,1,,1947-04-17,,1,,
015784,0007000,006850000400000,白老町,,字萩野,,,,685,4,,0,1,,1947-04-17,,1,,
015784,0007000,006850000500000,白老町,,字萩野,,,,685,5,,0,1,,1947-04-17,,1,,
015784,0007000,006850000600000,白老町,,字萩野,,,,685,6,,0,1,,1947-04-17,,1,,
015784,0007000,006850000800000,白老町,,字萩野,,,,685,8,,0,1,,1947-04-17,,1,,
015784,0007000,006850000900000,白老町,,字萩野,,,,685,9,,0,1,,1947-04-17,,1,,
015784,0007000,006850001000000,白老町,,字萩野,,,,685,10,,0,1,,1947-04-17,,1,,
015784,0007000,006850001400000,白老町,,字萩野,,,,685,14,,0,1,,1947-04-17,,1,,
015784,0007000,006850001500000,白老町,,字萩野,,,,685,15,,0,1,,1947-04-17,,1,,
015784,0007000,006850001600000,白老町,,字萩野,,,,685,16,,0,1,,1947-04-17,,1,,
015784,0007000,006850001700000,白老町,,字萩野,,,,685,17,,0,1,,1947-04-17,,1,,
015784,0007000,006850001800000,白老町,,字萩野,,,,685,18,,0,1,,1947-04-17,,1,,
015784,0007000,006850001900000,白老町,,字萩野,,,,685,19,,0,1,,1947-04-17,,1,,
015784,0007000,006850002000000,白老町,,字萩野,,,,685,20,,0,1,,1947-04-17,,1,,
015784,0007000,006860000100000,白老町,,字萩野,,,,686,1,,0,1,,1947-04-17,,1,,
015784,0007000,006860000200000,白老町,,字萩野,,,,686,2,,0,1,,1947-04-17,,1,,
015784,0007000,006860000500000,白老町,,字萩野,,,,686,5,,0,1,,1947-04-17,,1,,
015784,0007000,006870000100000,白老町,,字萩野,,,,687,1,,0,1,,1947-04-17,,1,,
015784,0007000,006870000200000,白老町,,字萩野,,,,687,2,,0,1,,1947-04-17,,1,,
015784,0007000,006880000000000,白老町,,字萩野,,,,688,,,0,1,,1947-04-17,,1,,
015784,0007000,006890000000000,白老町,,字萩野,,,,689,,,0,1,,1947-04-17,,1,,
015784,0007000,006900000000000,白老町,,字萩野,,,,690,,,0,1,,1947-04-17,,1,,
015784,0007000,006910000000000,白老町,,字萩野,,,,691,,,0,1,,1947-04-17,,1,,
015784,0007000,006920000100000,白老町,,字萩野,,,,692,1,,0,1,,1947-04-17,,1,,
015784,0007000,006920000200000,白老町,,字萩野,,,,692,2,,0,1,,1947-04-17,,1,,
015784,0007000,006920000300000,白老町,,字萩野,,,,692,3,,0,1,,1947-04-17,,1,,
015784,0007000,006920000400000,白老町,,字萩野,,,,692,4,,0,1,,1947-04-17,,1,,
015784,0007000,006920000500000,白老町,,字萩野,,,,692,5,,0,1,,1947-04-17,,1,,
015784,0007000,006920000600000,白老町,,字萩野,,,,692,6,,0,1,,1947-04-17,,1,,
015784,0007000,006920000700000,白老町,,字萩野,,,,692,7,,0,1,,1947-04-17,,1,,
015784,0007000,006920000800000,白老町,,字萩野,,,,692,8,,0,1,,1947-04-17,,1,,
015784,0007000,006920000900000,白老町,,字萩野,,,,692,9,,0,1,,1947-04-17,,1,,
015784,0007000,006920001000000,白老町,,字萩野,,,,692,10,,0,1,,1947-04-17,,1,,
015784,0007000,006920001100000,白老町,,字萩野,,,,692,11,,0,1,,1947-04-17,,1,,
015784,0007000,006920001200000,白老町,,字萩野,,,,692,12,,0,1,,1947-04-17,,1,,
015784,0007000,006930000000000,白老町,,字萩野,,,,693,,,0,1,,1947-04-17,,1,,
015784,0007000,006940000100000,白老町,,字萩野,,,,694,1,,0,1,,1947-04-17,,1,,
015784,0007000,006940000300000,白老町,,字萩野,,,,694,3,,0,1,,1947-04-17,,1,,
015784,0007000,006940000400000,白老町,,字萩野,,,,694,4,,0,1,,1947-04-17,,1,,
015784,0007000,006940000500000,白老町,,字萩野,,,,694,5,,0,1,,1947-04-17,,1,,
015784,0007000,006940000600000,白老町,,字萩野,,,,694,6,,0,1,,1947-04-17,,1,,
015784,0007000,006940000700000,白老町,,字萩野,,,,694,7,,0,1,,1947-04-17,,1,,
015784,0007000,006940000800000,白老町,,字萩野,,,,694,8,,0,1,,1947-04-17,,1,,
015784,0007000,006940000900000,白老町,,字萩野,,,,694,9,,0,1,,1947-04-17,,1,,
015784,0007000,006940001000000,白老町,,字萩野,,,,694,10,,0,1,,1947-04-17,,1,,
015784,0007000,006940001100000,白老町,,字萩野,,,,694,11,,0,1,,1947-04-17,,1,,
015784,0007000,006940001200000,白老町,,字萩野,,,,694,12,,0,1,,1947-04-17,,1,,
015784,0007000,006940001300000,白老町,,字萩野,,,,694,13,,0,1,,1947-04-17,,1,,
015784,0007000,006940001400000,白老町,,字萩野,,,,694,14,,0,1,,1947-04-17,,1,,
015784,0007000,006940001500000,白老町,,字萩野,,,,694,15,,0,1,,1947-04-17,,1,,
015784,0007000,006940001600000,白老町,,字萩野,,,,694,16,,0,1,,1947-04-17,,1,,
015784,0007000,006940001700000,白老町,,字萩野,,,,694,17,,0,1,,1947-04-17,,1,,
015784,0007000,006950000100000,白老町,,字萩野,,,,695,1,,0,1,,1947-04-17,,1,,
015784,0007000,006950000300000,白老町,,字萩野,,,,695,3,,0,1,,1947-04-17,,1,,
015784,0007000,006970000000000,白老町,,字萩野,,,,697,,,0,1,,1947-04-17,,1,,
015784,0007000,006980000100000,白老町,,字萩野,,,,698,1,,0,1,,1947-04-17,,1,,
015784,0007000,007040000000000,白老町,,字萩野,,,,704,,,0,1,,1947-04-17,,1,,
015784,0007000,007050000000000,白老町,,字萩野,,,,705,,,0,1,,1947-04-17,,1,,
015784,0007000,007060000000000,白老町,,字萩野,,,,706,,,0,1,,1947-04-17,,1,,
015784,0007000,007070000100000,白老町,,字萩野,,,,707,1,,0,1,,1947-04-17,,1,,
015784,0007000,007070000200000,白老町,,字萩野,,,,707,2,,0,1,,1947-04-17,,1,,
015784,0007000,007080000200000,白老町,,字萩野,,,,708,2,,0,1,,1947-04-17,,1,,
015784,0007000,007080000300000,白老町,,字萩野,,,,708,3,,0,1,,1947-04-17,,1,,
015784,0007000,007080000400000,白老町,,字萩野,,,,708,4,,0,1,,1947-04-17,,1,,
015784,0007000,007080000500000,白老町,,字萩野,,,,708,5,,0,1,,1947-04-17,,1,,
015784,0007000,007080000600000,白老町,,字萩野,,,,708,6,,0,1,,1947-04-17,,1,,
015784,0007000,007080000700000,白老町,,字萩野,,,,708,7,,0,1,,1947-04-17,,1,,
015784,0007000,007080000800000,白老町,,字萩野,,,,708,8,,0,1,,1947-04-17,,1,,
015784,0007000,007080000900000,白老町,,字萩野,,,,708,9,,0,1,,1947-04-17,,1,,
015784,0007000,007080001000000,白老町,,字萩野,,,,708,10,,0,1,,1947-04-17,,1,,
015784,0007000,007080001100000,白老町,,字萩野,,,,708,11,,0,1,,1947-04-17,,1,,
015784,0007000,007080001200000,白老町,,字萩野,,,,708,12,,0,1,,1947-04-17,,1,,
015784,0007000,007090000100000,白老町,,字萩野,,,,709,1,,0,1,,1947-04-17,,1,,
015784,0007000,007090000200000,白老町,,字萩野,,,,709,2,,0,1,,1947-04-17,,1,,
015784,0007000,007100000100000,白老町,,字萩野,,,,710,1,,0,1,,1947-04-17,,1,,
015784,0007000,007100000200000,白老町,,字萩野,,,,710,2,,0,1,,1947-04-17,,1,,
015784,0007000,007100000300000,白老町,,字萩野,,,,710,3,,0,1,,1947-04-17,,1,,
015784,0007000,007100000400000,白老町,,字萩野,,,,710,4,,0,1,,1947-04-17,,1,,
015784,0007000,007100000500000,白老町,,字萩野,,,,710,5,,0,1,,1947-04-17,,1,,
015784,0007000,007100000600000,白老町,,字萩野,,,,710,6,,0,1,,1947-04-17,,1,,
015784,0007000,007100000700000,白老町,,字萩野,,,,710,7,,0,1,,1947-04-17,,1,,
015784,0007000,007100000800000,白老町,,字萩野,,,,710,8,,0,1,,1947-04-17,,1,,
015784,0007000,007100000900000,白老町,,字萩野,,,,710,9,,0,1,,1947-04-17,,1,,
015784,0007000,007100001000000,白老町,,字萩野,,,,710,10,,0,1,,1947-04-17,,1,,
015784,0007000,007100001100000,白老町,,字萩野,,,,710,11,,0,1,,1947-04-17,,1,,
015784,0007000,007100001200000,白老町,,字萩野,,,,710,12,,0,1,,1947-04-17,,1,,
015784,0007000,007100001300000,白老町,,字萩野,,,,710,13,,0,1,,1947-04-17,,1,,
015784,0007000,007100001400000,白老町,,字萩野,,,,710,14,,0,1,,1947-04-17,,1,,
015784,0007000,007100001500000,白老町,,字萩野,,,,710,15,,0,1,,1947-04-17,,1,,
015784,0007000,007100001600000,白老町,,字萩野,,,,710,16,,0,1,,1947-04-17,,1,,
015784,0007000,007100001700000,白老町,,字萩野,,,,710,17,,0,1,,1947-04-17,,1,,
015784,0007000,007100001800000,白老町,,字萩野,,,,710,18,,0,1,,1947-04-17,,1,,
015784,0007000,007100001900000,白老町,,字萩野,,,,710,19,,0,1,,1947-04-17,,1,,
015784,0007000,007100002000000,白老町,,字萩野,,,,710,20,,0,1,,1947-04-17,,1,,
015784,0007000,007110000000000,白老町,,字萩野,,,,711,,,0,1,,1947-04-17,,1,,
015784,0007000,007120000100000,白老町,,字萩野,,,,712,1,,0,1,,1947-04-17,,1,,
015784,0007000,007120000200000,白老町,,字萩野,,,,712,2,,0,1,,1947-04-17,,1,,
015784,0007000,007120000300000,白老町,,字萩野,,,,712,3,,0,1,,1947-04-17,,1,,
015784,0007000,007120000400000,白老町,,字萩野,,,,712,4,,0,1,,1947-04-17,,1,,
015784,0007000,007120000500000,白老町,,字萩野,,,,712,5,,0,1,,1947-04-17,,1,,
015784,0007000,007120000600000,白老町,,字萩野,,,,712,6,,0,1,,1947-04-17,,1,,
015784,0007000,007120000700000,白老町,,字萩野,,,,712,7,,0,1,,1947-04-17,,1,,
015784,0007000,007120000800000,白老町,,字萩野,,,,712,8,,0,1,,1947-04-17,,1,,
