lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013714,0001000,001030001100000,せたな町,,北檜山区愛知,,,,103,11,,0,1,,1947-04-17,,1,,
013714,0001000,001030001200000,せたな町,,北檜山区愛知,,,,103,12,,0,1,,1947-04-17,,1,,
013714,0001000,001030001300000,せたな町,,北檜山区愛知,,,,103,13,,0,1,,1947-04-17,,1,,
013714,0001000,001060000100000,せたな町,,北檜山区愛知,,,,106,1,,0,1,,1947-04-17,,1,,
013714,0001000,001060000200000,せたな町,,北檜山区愛知,,,,106,2,,0,1,,1947-04-17,,1,,
013714,0001000,001060000300000,せたな町,,北檜山区愛知,,,,106,3,,0,1,,1947-04-17,,1,,
013714,0001000,001060000400000,せたな町,,北檜山区愛知,,,,106,4,,0,1,,1947-04-17,,1,,
013714,0001000,001060000500000,せたな町,,北檜山区愛知,,,,106,5,,0,1,,1947-04-17,,1,,
013714,0001000,001060000600000,せたな町,,北檜山区愛知,,,,106,6,,0,1,,1947-04-17,,1,,
013714,0001000,001070000100000,せたな町,,北檜山区愛知,,,,107,1,,0,1,,1947-04-17,,1,,
013714,0001000,001070000200000,せたな町,,北檜山区愛知,,,,107,2,,0,1,,1947-04-17,,1,,
013714,0001000,001090000100000,せたな町,,北檜山区愛知,,,,109,1,,0,1,,1947-04-17,,1,,
013714,0001000,001090000200000,せたな町,,北檜山区愛知,,,,109,2,,0,1,,1947-04-17,,1,,
013714,0001000,001090000300000,せたな町,,北檜山区愛知,,,,109,3,,0,1,,1947-04-17,,1,,
013714,0001000,001090000400000,せたな町,,北檜山区愛知,,,,109,4,,0,1,,1947-04-17,,1,,
013714,0001000,001100000100000,せたな町,,北檜山区愛知,,,,110,1,,0,1,,1947-04-17,,1,,
013714,0001000,001100000200000,せたな町,,北檜山区愛知,,,,110,2,,0,1,,1947-04-17,,1,,
013714,0001000,001100000300000,せたな町,,北檜山区愛知,,,,110,3,,0,1,,1947-04-17,,1,,
013714,0001000,001120000100000,せたな町,,北檜山区愛知,,,,112,1,,0,1,,1947-04-17,,1,,
013714,0001000,001120000200000,せたな町,,北檜山区愛知,,,,112,2,,0,1,,1947-04-17,,1,,
013714,0001000,001120000300000,せたな町,,北檜山区愛知,,,,112,3,,0,1,,1947-04-17,,1,,
013714,0001000,001120000400000,せたな町,,北檜山区愛知,,,,112,4,,0,1,,1947-04-17,,1,,
013714,0001000,001120000500000,せたな町,,北檜山区愛知,,,,112,5,,0,1,,1947-04-17,,1,,
013714,0001000,001120000600000,せたな町,,北檜山区愛知,,,,112,6,,0,1,,1947-04-17,,1,,
013714,0001000,001120000700000,せたな町,,北檜山区愛知,,,,112,7,,0,1,,1947-04-17,,1,,
013714,0001000,001120000800000,せたな町,,北檜山区愛知,,,,112,8,,0,1,,1947-04-17,,1,,
013714,0001000,001120000900000,せたな町,,北檜山区愛知,,,,112,9,,0,1,,1947-04-17,,1,,
013714,0001000,001120001000000,せたな町,,北檜山区愛知,,,,112,10,,0,1,,1947-04-17,,1,,
013714,0001000,001120001100000,せたな町,,北檜山区愛知,,,,112,11,,0,1,,1947-04-17,,1,,
013714,0001000,001120001200000,せたな町,,北檜山区愛知,,,,112,12,,0,1,,1947-04-17,,1,,
013714,0001000,001120001300000,せたな町,,北檜山区愛知,,,,112,13,,0,1,,1947-04-17,,1,,
013714,0001000,001120001400000,せたな町,,北檜山区愛知,,,,112,14,,0,1,,1947-04-17,,1,,
013714,0001000,001120001500000,せたな町,,北檜山区愛知,,,,112,15,,0,1,,1947-04-17,,1,,
013714,0001000,001120001600000,せたな町,,北檜山区愛知,,,,112,16,,0,1,,1947-04-17,,1,,
013714,0001000,001120001700000,せたな町,,北檜山区愛知,,,,112,17,,0,1,,1947-04-17,,1,,
013714,0001000,001160000100000,せたな町,,北檜山区愛知,,,,116,1,,0,1,,1947-04-17,,1,,
013714,0001000,001160000200000,せたな町,,北檜山区愛知,,,,116,2,,0,1,,1947-04-17,,1,,
013714,0001000,001160000300000,せたな町,,北檜山区愛知,,,,116,3,,0,1,,1947-04-17,,1,,
013714,0001000,001160000400000,せたな町,,北檜山区愛知,,,,116,4,,0,1,,1947-04-17,,1,,
013714,0001000,001160000500000,せたな町,,北檜山区愛知,,,,116,5,,0,1,,1947-04-17,,1,,
013714,0001000,001160000600000,せたな町,,北檜山区愛知,,,,116,6,,0,1,,1947-04-17,,1,,
013714,0001000,001170000000000,せたな町,,北檜山区愛知,,,,117,,,0,1,,1947-04-17,,1,,
013714,0001000,001180000100000,せたな町,,北檜山区愛知,,,,118,1,,0,1,,1947-04-17,,1,,
013714,0001000,001180000200000,せたな町,,北檜山区愛知,,,,118,2,,0,1,,1947-04-17,,1,,
013714,0001000,001180000400000,せたな町,,北檜山区愛知,,,,118,4,,0,1,,1947-04-17,,1,,
013714,0001000,001180000500000,せたな町,,北檜山区愛知,,,,118,5,,0,1,,1947-04-17,,1,,
013714,0001000,001180000600000,せたな町,,北檜山区愛知,,,,118,6,,0,1,,1947-04-17,,1,,
013714,0001000,001180000700000,せたな町,,北檜山区愛知,,,,118,7,,0,1,,1947-04-17,,1,,
013714,0001000,001190000100000,せたな町,,北檜山区愛知,,,,119,1,,0,1,,1947-04-17,,1,,
013714,0001000,001190000200000,せたな町,,北檜山区愛知,,,,119,2,,0,1,,1947-04-17,,1,,
013714,0001000,001190000600000,せたな町,,北檜山区愛知,,,,119,6,,0,1,,1947-04-17,,1,,
013714,0001000,001190000700000,せたな町,,北檜山区愛知,,,,119,7,,0,1,,1947-04-17,,1,,
013714,0001000,001190001100000,せたな町,,北檜山区愛知,,,,119,11,,0,1,,1947-04-17,,1,,
013714,0001000,001190001200000,せたな町,,北檜山区愛知,,,,119,12,,0,1,,1947-04-17,,1,,
013714,0001000,001190001300000,せたな町,,北檜山区愛知,,,,119,13,,0,1,,1947-04-17,,1,,
013714,0001000,001190001400000,せたな町,,北檜山区愛知,,,,119,14,,0,1,,1947-04-17,,1,,
013714,0001000,001190001500000,せたな町,,北檜山区愛知,,,,119,15,,0,1,,1947-04-17,,1,,
013714,0001000,001190001600000,せたな町,,北檜山区愛知,,,,119,16,,0,1,,1947-04-17,,1,,
013714,0001000,001190001700000,せたな町,,北檜山区愛知,,,,119,17,,0,1,,1947-04-17,,1,,
013714,0001000,001200000100000,せたな町,,北檜山区愛知,,,,120,1,,0,1,,1947-04-17,,1,,
013714,0001000,001200000200000,せたな町,,北檜山区愛知,,,,120,2,,0,1,,1947-04-17,,1,,
013714,0001000,001200000300000,せたな町,,北檜山区愛知,,,,120,3,,0,1,,1947-04-17,,1,,
013714,0001000,001200000400000,せたな町,,北檜山区愛知,,,,120,4,,0,1,,1947-04-17,,1,,
013714,0001000,001200000500000,せたな町,,北檜山区愛知,,,,120,5,,0,1,,1947-04-17,,1,,
013714,0001000,001210000100000,せたな町,,北檜山区愛知,,,,121,1,,0,1,,1947-04-17,,1,,
013714,0001000,001210000200000,せたな町,,北檜山区愛知,,,,121,2,,0,1,,1947-04-17,,1,,
013714,0001000,001210000300000,せたな町,,北檜山区愛知,,,,121,3,,0,1,,1947-04-17,,1,,
013714,0001000,001210000400000,せたな町,,北檜山区愛知,,,,121,4,,0,1,,1947-04-17,,1,,
013714,0001000,001210000500000,せたな町,,北檜山区愛知,,,,121,5,,0,1,,1947-04-17,,1,,
013714,0001000,001210000600000,せたな町,,北檜山区愛知,,,,121,6,,0,1,,1947-04-17,,1,,
013714,0001000,001210000700000,せたな町,,北檜山区愛知,,,,121,7,,0,1,,1947-04-17,,1,,
013714,0001000,001210000800000,せたな町,,北檜山区愛知,,,,121,8,,0,1,,1947-04-17,,1,,
013714,0001000,001210000900000,せたな町,,北檜山区愛知,,,,121,9,,0,1,,1947-04-17,,1,,
013714,0001000,001210001000000,せたな町,,北檜山区愛知,,,,121,10,,0,1,,1947-04-17,,1,,
013714,0001000,001210001100000,せたな町,,北檜山区愛知,,,,121,11,,0,1,,1947-04-17,,1,,
013714,0001000,001210001200000,せたな町,,北檜山区愛知,,,,121,12,,0,1,,1947-04-17,,1,,
013714,0001000,001210001300000,せたな町,,北檜山区愛知,,,,121,13,,0,1,,1947-04-17,,1,,
013714,0001000,001210001400000,せたな町,,北檜山区愛知,,,,121,14,,0,1,,1947-04-17,,1,,
013714,0001000,001210001500000,せたな町,,北檜山区愛知,,,,121,15,,0,1,,1947-04-17,,1,,
013714,0001000,001210001600000,せたな町,,北檜山区愛知,,,,121,16,,0,1,,1947-04-17,,1,,
013714,0001000,001210001700000,せたな町,,北檜山区愛知,,,,121,17,,0,1,,1947-04-17,,1,,
013714,0001000,001210001800000,せたな町,,北檜山区愛知,,,,121,18,,0,1,,1947-04-17,,1,,
013714,0001000,001210001900000,せたな町,,北檜山区愛知,,,,121,19,,0,1,,1947-04-17,,1,,
013714,0001000,001210002000000,せたな町,,北檜山区愛知,,,,121,20,,0,1,,1947-04-17,,1,,
013714,0001000,001210002100000,せたな町,,北檜山区愛知,,,,121,21,,0,1,,1947-04-17,,1,,
013714,0001000,001210002200000,せたな町,,北檜山区愛知,,,,121,22,,0,1,,1947-04-17,,1,,
013714,0001000,001210002300000,せたな町,,北檜山区愛知,,,,121,23,,0,1,,1947-04-17,,1,,
013714,0001000,001210002400000,せたな町,,北檜山区愛知,,,,121,24,,0,1,,1947-04-17,,1,,
013714,0001000,001230000100000,せたな町,,北檜山区愛知,,,,123,1,,0,1,,1947-04-17,,1,,
013714,0001000,001230000600000,せたな町,,北檜山区愛知,,,,123,6,,0,1,,1947-04-17,,1,,
013714,0001000,001250000000000,せたな町,,北檜山区愛知,,,,125,,,0,1,,1947-04-17,,1,,
013714,0001000,001270000100000,せたな町,,北檜山区愛知,,,,127,1,,0,1,,1947-04-17,,1,,
013714,0001000,001270000200000,せたな町,,北檜山区愛知,,,,127,2,,0,1,,1947-04-17,,1,,
013714,0001000,001270000300000,せたな町,,北檜山区愛知,,,,127,3,,0,1,,1947-04-17,,1,,
013714,0001000,001270000400000,せたな町,,北檜山区愛知,,,,127,4,,0,1,,1947-04-17,,1,,
013714,0001000,001270000500000,せたな町,,北檜山区愛知,,,,127,5,,0,1,,1947-04-17,,1,,
013714,0001000,001270000600000,せたな町,,北檜山区愛知,,,,127,6,,0,1,,1947-04-17,,1,,
013714,0001000,001270000700000,せたな町,,北檜山区愛知,,,,127,7,,0,1,,1947-04-17,,1,,
013714,0001000,001280000200000,せたな町,,北檜山区愛知,,,,128,2,,0,1,,1947-04-17,,1,,
013714,0001000,001280000500000,せたな町,,北檜山区愛知,,,,128,5,,0,1,,1947-04-17,,1,,
013714,0001000,001280000600000,せたな町,,北檜山区愛知,,,,128,6,,0,1,,1947-04-17,,1,,
013714,0001000,001280000700000,せたな町,,北檜山区愛知,,,,128,7,,0,1,,1947-04-17,,1,,
013714,0001000,001280000800000,せたな町,,北檜山区愛知,,,,128,8,,0,1,,1947-04-17,,1,,
013714,0001000,001280000900000,せたな町,,北檜山区愛知,,,,128,9,,0,1,,1947-04-17,,1,,
013714,0001000,001280001000000,せたな町,,北檜山区愛知,,,,128,10,,0,1,,1947-04-17,,1,,
013714,0001000,001280001100000,せたな町,,北檜山区愛知,,,,128,11,,0,1,,1947-04-17,,1,,
013714,0001000,001280001200000,せたな町,,北檜山区愛知,,,,128,12,,0,1,,1947-04-17,,1,,
013714,0001000,001280001300000,せたな町,,北檜山区愛知,,,,128,13,,0,1,,1947-04-17,,1,,
013714,0001000,001280001400000,せたな町,,北檜山区愛知,,,,128,14,,0,1,,1947-04-17,,1,,
013714,0001000,001280001500000,せたな町,,北檜山区愛知,,,,128,15,,0,1,,1947-04-17,,1,,
013714,0001000,001280001600000,せたな町,,北檜山区愛知,,,,128,16,,0,1,,1947-04-17,,1,,
013714,0001000,001280001700000,せたな町,,北檜山区愛知,,,,128,17,,0,1,,1947-04-17,,1,,
013714,0001000,001290000000000,せたな町,,北檜山区愛知,,,,129,,,0,1,,1947-04-17,,1,,
013714,0001000,001300000100000,せたな町,,北檜山区愛知,,,,130,1,,0,1,,1947-04-17,,1,,
013714,0001000,001300000200000,せたな町,,北檜山区愛知,,,,130,2,,0,1,,1947-04-17,,1,,
013714,0001000,001300000300000,せたな町,,北檜山区愛知,,,,130,3,,0,1,,1947-04-17,,1,,
013714,0001000,001310000100000,せたな町,,北檜山区愛知,,,,131,1,,0,1,,1947-04-17,,1,,
013714,0001000,001310000200000,せたな町,,北檜山区愛知,,,,131,2,,0,1,,1947-04-17,,1,,
013714,0001000,001310000300000,せたな町,,北檜山区愛知,,,,131,3,,0,1,,1947-04-17,,1,,
013714,0001000,001310000400000,せたな町,,北檜山区愛知,,,,131,4,,0,1,,1947-04-17,,1,,
013714,0001000,001310000500000,せたな町,,北檜山区愛知,,,,131,5,,0,1,,1947-04-17,,1,,
013714,0001000,001360000100000,せたな町,,北檜山区愛知,,,,136,1,,0,1,,1947-04-17,,1,,
013714,0001000,001360000200000,せたな町,,北檜山区愛知,,,,136,2,,0,1,,1947-04-17,,1,,
013714,0001000,001360000300000,せたな町,,北檜山区愛知,,,,136,3,,0,1,,1947-04-17,,1,,
013714,0001000,001360000400000,せたな町,,北檜山区愛知,,,,136,4,,0,1,,1947-04-17,,1,,
013714,0001000,001360000500000,せたな町,,北檜山区愛知,,,,136,5,,0,1,,1947-04-17,,1,,
013714,0001000,001360000600000,せたな町,,北檜山区愛知,,,,136,6,,0,1,,1947-04-17,,1,,
013714,0001000,001360000700000,せたな町,,北檜山区愛知,,,,136,7,,0,1,,1947-04-17,,1,,
013714,0001000,001360000800000,せたな町,,北檜山区愛知,,,,136,8,,0,1,,1947-04-17,,1,,
013714,0001000,001360000900000,せたな町,,北檜山区愛知,,,,136,9,,0,1,,1947-04-17,,1,,
013714,0001000,001360001000000,せたな町,,北檜山区愛知,,,,136,10,,0,1,,1947-04-17,,1,,
013714,0001000,001370000100000,せたな町,,北檜山区愛知,,,,137,1,,0,1,,1947-04-17,,1,,
013714,0001000,001370000200000,せたな町,,北檜山区愛知,,,,137,2,,0,1,,1947-04-17,,1,,
013714,0001000,001370000300000,せたな町,,北檜山区愛知,,,,137,3,,0,1,,1947-04-17,,1,,
013714,0001000,001370000400000,せたな町,,北檜山区愛知,,,,137,4,,0,1,,1947-04-17,,1,,
013714,0001000,001370000500000,せたな町,,北檜山区愛知,,,,137,5,,0,1,,1947-04-17,,1,,
013714,0001000,001370000600000,せたな町,,北檜山区愛知,,,,137,6,,0,1,,1947-04-17,,1,,
013714,0001000,001370000700000,せたな町,,北檜山区愛知,,,,137,7,,0,1,,1947-04-17,,1,,
013714,0001000,001370000800000,せたな町,,北檜山区愛知,,,,137,8,,0,1,,1947-04-17,,1,,
013714,0001000,001390000100000,せたな町,,北檜山区愛知,,,,139,1,,0,1,,1947-04-17,,1,,
013714,0001000,001390000200000,せたな町,,北檜山区愛知,,,,139,2,,0,1,,1947-04-17,,1,,
013714,0001000,001400000000000,せたな町,,北檜山区愛知,,,,140,,,0,1,,1947-04-17,,1,,
013714,0001000,001410000100000,せたな町,,北檜山区愛知,,,,141,1,,0,1,,1947-04-17,,1,,
013714,0001000,001410000200000,せたな町,,北檜山区愛知,,,,141,2,,0,1,,1947-04-17,,1,,
013714,0001000,001410000300000,せたな町,,北檜山区愛知,,,,141,3,,0,1,,1947-04-17,,1,,
013714,0001000,001410000400000,せたな町,,北檜山区愛知,,,,141,4,,0,1,,1947-04-17,,1,,
013714,0001000,001420000000000,せたな町,,北檜山区愛知,,,,142,,,0,1,,1947-04-17,,1,,
013714,0001000,001440000200000,せたな町,,北檜山区愛知,,,,144,2,,0,1,,1947-04-17,,1,,
013714,0001000,001440000300000,せたな町,,北檜山区愛知,,,,144,3,,0,1,,1947-04-17,,1,,
013714,0001000,001450000100000,せたな町,,北檜山区愛知,,,,145,1,,0,1,,1947-04-17,,1,,
013714,0001000,001450000200000,せたな町,,北檜山区愛知,,,,145,2,,0,1,,1947-04-17,,1,,
013714,0001000,001450000300000,せたな町,,北檜山区愛知,,,,145,3,,0,1,,1947-04-17,,1,,
013714,0001000,001460000100000,せたな町,,北檜山区愛知,,,,146,1,,0,1,,1947-04-17,,1,,
013714,0001000,001460000200000,せたな町,,北檜山区愛知,,,,146,2,,0,1,,1947-04-17,,1,,
013714,0001000,001460000300000,せたな町,,北檜山区愛知,,,,146,3,,0,1,,1947-04-17,,1,,
013714,0001000,001460000400000,せたな町,,北檜山区愛知,,,,146,4,,0,1,,1947-04-17,,1,,
013714,0001000,001460000500000,せたな町,,北檜山区愛知,,,,146,5,,0,1,,1947-04-17,,1,,
013714,0001000,001460000600000,せたな町,,北檜山区愛知,,,,146,6,,0,1,,1947-04-17,,1,,
013714,0001000,001460000700000,せたな町,,北檜山区愛知,,,,146,7,,0,1,,1947-04-17,,1,,
013714,0001000,001460000800000,せたな町,,北檜山区愛知,,,,146,8,,0,1,,1947-04-17,,1,,
013714,0001000,001460000900000,せたな町,,北檜山区愛知,,,,146,9,,0,1,,1947-04-17,,1,,
013714,0001000,001470000900000,せたな町,,北檜山区愛知,,,,147,9,,0,1,,1947-04-17,,1,,
013714,0001000,001470001000000,せたな町,,北檜山区愛知,,,,147,10,,0,1,,1947-04-17,,1,,
013714,0001000,001470001100000,せたな町,,北檜山区愛知,,,,147,11,,0,1,,1947-04-17,,1,,
013714,0001000,001470001200000,せたな町,,北檜山区愛知,,,,147,12,,0,1,,1947-04-17,,1,,
013714,0001000,001470001300000,せたな町,,北檜山区愛知,,,,147,13,,0,1,,1947-04-17,,1,,
013714,0001000,001480001100000,せたな町,,北檜山区愛知,,,,148,11,,0,1,,1947-04-17,,1,,
013714,0001000,001480001200000,せたな町,,北檜山区愛知,,,,148,12,,0,1,,1947-04-17,,1,,
013714,0001000,001480001300000,せたな町,,北檜山区愛知,,,,148,13,,0,1,,1947-04-17,,1,,
013714,0001000,001480001400000,せたな町,,北檜山区愛知,,,,148,14,,0,1,,1947-04-17,,1,,
013714,0001000,001480001500000,せたな町,,北檜山区愛知,,,,148,15,,0,1,,1947-04-17,,1,,
013714,0001000,001480001600000,せたな町,,北檜山区愛知,,,,148,16,,0,1,,1947-04-17,,1,,
013714,0001000,001480001700000,せたな町,,北檜山区愛知,,,,148,17,,0,1,,1947-04-17,,1,,
013714,0001000,001480001800000,せたな町,,北檜山区愛知,,,,148,18,,0,1,,1947-04-17,,1,,
013714,0001000,001510000100000,せたな町,,北檜山区愛知,,,,151,1,,0,1,,1947-04-17,,1,,
013714,0001000,001510000200000,せたな町,,北檜山区愛知,,,,151,2,,0,1,,1947-04-17,,1,,
013714,0001000,001510000300000,せたな町,,北檜山区愛知,,,,151,3,,0,1,,1947-04-17,,1,,
013714,0001000,001520000100000,せたな町,,北檜山区愛知,,,,152,1,,0,1,,1947-04-17,,1,,
013714,0001000,001520000200000,せたな町,,北檜山区愛知,,,,152,2,,0,1,,1947-04-17,,1,,
013714,0001000,001520000300000,せたな町,,北檜山区愛知,,,,152,3,,0,1,,1947-04-17,,1,,
013714,0001000,001520000400000,せたな町,,北檜山区愛知,,,,152,4,,0,1,,1947-04-17,,1,,
013714,0001000,001520000500000,せたな町,,北檜山区愛知,,,,152,5,,0,1,,1947-04-17,,1,,
013714,0001000,001530000000000,せたな町,,北檜山区愛知,,,,153,,,0,1,,1947-04-17,,1,,
013714,0001000,001540000200000,せたな町,,北檜山区愛知,,,,154,2,,0,1,,1947-04-17,,1,,
013714,0001000,001550000200000,せたな町,,北檜山区愛知,,,,155,2,,0,1,,1947-04-17,,1,,
013714,0001000,001590000200000,せたな町,,北檜山区愛知,,,,159,2,,0,1,,1947-04-17,,1,,
013714,0001000,001600000100000,せたな町,,北檜山区愛知,,,,160,1,,0,1,,1947-04-17,,1,,
013714,0001000,001600000200000,せたな町,,北檜山区愛知,,,,160,2,,0,1,,1947-04-17,,1,,
013714,0001000,001600000300000,せたな町,,北檜山区愛知,,,,160,3,,0,1,,1947-04-17,,1,,
013714,0001000,001610000100000,せたな町,,北檜山区愛知,,,,161,1,,0,1,,1947-04-17,,1,,
013714,0001000,001610000200000,せたな町,,北檜山区愛知,,,,161,2,,0,1,,1947-04-17,,1,,
013714,0001000,001610000300000,せたな町,,北檜山区愛知,,,,161,3,,0,1,,1947-04-17,,1,,
013714,0001000,001630000200000,せたな町,,北檜山区愛知,,,,163,2,,0,1,,1947-04-17,,1,,
013714,0001000,001650000100000,せたな町,,北檜山区愛知,,,,165,1,,0,1,,1947-04-17,,1,,
013714,0001000,001650000500000,せたな町,,北檜山区愛知,,,,165,5,,0,1,,1947-04-17,,1,,
013714,0001000,001650000600000,せたな町,,北檜山区愛知,,,,165,6,,0,1,,1947-04-17,,1,,
013714,0001000,001650000700000,せたな町,,北檜山区愛知,,,,165,7,,0,1,,1947-04-17,,1,,
013714,0001000,001650000800000,せたな町,,北檜山区愛知,,,,165,8,,0,1,,1947-04-17,,1,,
013714,0001000,001650001000000,せたな町,,北檜山区愛知,,,,165,10,,0,1,,1947-04-17,,1,,
013714,0001000,001660000200000,せたな町,,北檜山区愛知,,,,166,2,,0,1,,1947-04-17,,1,,
013714,0001000,001670000300000,せたな町,,北檜山区愛知,,,,167,3,,0,1,,1947-04-17,,1,,
013714,0001000,001680000300000,せたな町,,北檜山区愛知,,,,168,3,,0,1,,1947-04-17,,1,,
013714,0001000,001690000200000,せたな町,,北檜山区愛知,,,,169,2,,0,1,,1947-04-17,,1,,
013714,0001000,001700000200000,せたな町,,北檜山区愛知,,,,170,2,,0,1,,1947-04-17,,1,,
013714,0001000,001750000100000,せたな町,,北檜山区愛知,,,,175,1,,0,1,,1947-04-17,,1,,
013714,0001000,001750000200000,せたな町,,北檜山区愛知,,,,175,2,,0,1,,1947-04-17,,1,,
013714,0001000,001750000300000,せたな町,,北檜山区愛知,,,,175,3,,0,1,,1947-04-17,,1,,
013714,0001000,001750000400000,せたな町,,北檜山区愛知,,,,175,4,,0,1,,1947-04-17,,1,,
013714,0001000,001750000500000,せたな町,,北檜山区愛知,,,,175,5,,0,1,,1947-04-17,,1,,
013714,0001000,001750000600000,せたな町,,北檜山区愛知,,,,175,6,,0,1,,1947-04-17,,1,,
013714,0001000,001750000700000,せたな町,,北檜山区愛知,,,,175,7,,0,1,,1947-04-17,,1,,
013714,0001000,001770000100000,せたな町,,北檜山区愛知,,,,177,1,,0,1,,1947-04-17,,1,,
013714,0001000,001770000200000,せたな町,,北檜山区愛知,,,,177,2,,0,1,,1947-04-17,,1,,
013714,0001000,001770000300000,せたな町,,北檜山区愛知,,,,177,3,,0,1,,1947-04-17,,1,,
