lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015202,0021000,013000000000000,幌延町,,字幌延,,,,1300,,,0,1,,1947-04-17,,1,,
015202,0021000,013010000000000,幌延町,,字幌延,,,,1301,,,0,1,,1947-04-17,,1,,
015202,0021000,013020000000000,幌延町,,字幌延,,,,1302,,,0,1,,1947-04-17,,1,,
015202,0021000,013030000100000,幌延町,,字幌延,,,,1303,1,,0,1,,1947-04-17,,1,,
015202,0021000,013030000200000,幌延町,,字幌延,,,,1303,2,,0,1,,1947-04-17,,1,,
015202,0021000,013030000300000,幌延町,,字幌延,,,,1303,3,,0,1,,1947-04-17,,1,,
015202,0021000,013030000400000,幌延町,,字幌延,,,,1303,4,,0,1,,1947-04-17,,1,,
015202,0021000,013040000000000,幌延町,,字幌延,,,,1304,,,0,1,,1947-04-17,,1,,
015202,0021000,013050000000000,幌延町,,字幌延,,,,1305,,,0,1,,1947-04-17,,1,,
015202,0021000,013060000000000,幌延町,,字幌延,,,,1306,,,0,1,,1947-04-17,,1,,
015202,0021000,013070000000000,幌延町,,字幌延,,,,1307,,,0,1,,1947-04-17,,1,,
015202,0021000,013080000000000,幌延町,,字幌延,,,,1308,,,0,1,,1947-04-17,,1,,
015202,0021000,013090000000000,幌延町,,字幌延,,,,1309,,,0,1,,1947-04-17,,1,,
015202,0021000,013100000000000,幌延町,,字幌延,,,,1310,,,0,1,,1947-04-17,,1,,
015202,0021000,013110000000000,幌延町,,字幌延,,,,1311,,,0,1,,1947-04-17,,1,,
015202,0021000,013120000000000,幌延町,,字幌延,,,,1312,,,0,1,,1947-04-17,,1,,
015202,0021000,013130000000000,幌延町,,字幌延,,,,1313,,,0,1,,1947-04-17,,1,,
015202,0021000,013150000000000,幌延町,,字幌延,,,,1315,,,0,1,,1947-04-17,,1,,
015202,0021000,013160000000000,幌延町,,字幌延,,,,1316,,,0,1,,1947-04-17,,1,,
015202,0021000,013170000100000,幌延町,,字幌延,,,,1317,1,,0,1,,1947-04-17,,1,,
015202,0021000,013170000200000,幌延町,,字幌延,,,,1317,2,,0,1,,1947-04-17,,1,,
015202,0021000,013170000300000,幌延町,,字幌延,,,,1317,3,,0,1,,1947-04-17,,1,,
015202,0021000,013180000000000,幌延町,,字幌延,,,,1318,,,0,1,,1947-04-17,,1,,
015202,0021000,013190000000000,幌延町,,字幌延,,,,1319,,,0,1,,1947-04-17,,1,,
015202,0021000,013200000000000,幌延町,,字幌延,,,,1320,,,0,1,,1947-04-17,,1,,
015202,0021000,013210000000000,幌延町,,字幌延,,,,1321,,,0,1,,1947-04-17,,1,,
015202,0021000,013220000000000,幌延町,,字幌延,,,,1322,,,0,1,,1947-04-17,,1,,
015202,0021000,013230000000000,幌延町,,字幌延,,,,1323,,,0,1,,1947-04-17,,1,,
015202,0021000,013300000100000,幌延町,,字幌延,,,,1330,1,,0,1,,1947-04-17,,1,,
015202,0021000,013300000200000,幌延町,,字幌延,,,,1330,2,,0,1,,1947-04-17,,1,,
015202,0021000,013310000000000,幌延町,,字幌延,,,,1331,,,0,1,,1947-04-17,,1,,
015202,0021000,013320000000000,幌延町,,字幌延,,,,1332,,,0,1,,1947-04-17,,1,,
015202,0021000,013330000000000,幌延町,,字幌延,,,,1333,,,0,1,,1947-04-17,,1,,
015202,0021000,013340000000000,幌延町,,字幌延,,,,1334,,,0,1,,1947-04-17,,1,,
015202,0021000,013350000000000,幌延町,,字幌延,,,,1335,,,0,1,,1947-04-17,,1,,
015202,0021000,013360000000000,幌延町,,字幌延,,,,1336,,,0,1,,1947-04-17,,1,,
015202,0021000,013370000000000,幌延町,,字幌延,,,,1337,,,0,1,,1947-04-17,,1,,
015202,0021000,013380000000000,幌延町,,字幌延,,,,1338,,,0,1,,1947-04-17,,1,,
015202,0021000,013390000100000,幌延町,,字幌延,,,,1339,1,,0,1,,1947-04-17,,1,,
015202,0021000,013390000200000,幌延町,,字幌延,,,,1339,2,,0,1,,1947-04-17,,1,,
015202,0021000,013390000300000,幌延町,,字幌延,,,,1339,3,,0,1,,1947-04-17,,1,,
015202,0021000,013390000400000,幌延町,,字幌延,,,,1339,4,,0,1,,1947-04-17,,1,,
015202,0021000,013400000000000,幌延町,,字幌延,,,,1340,,,0,1,,1947-04-17,,1,,
015202,0021000,013430000000000,幌延町,,字幌延,,,,1343,,,0,1,,1947-04-17,,1,,
015202,0021000,013440000000000,幌延町,,字幌延,,,,1344,,,0,1,,1947-04-17,,1,,
015202,0021000,013450000000000,幌延町,,字幌延,,,,1345,,,0,1,,1947-04-17,,1,,
015202,0021000,013460000000000,幌延町,,字幌延,,,,1346,,,0,1,,1947-04-17,,1,,
015202,0021000,013470000000000,幌延町,,字幌延,,,,1347,,,0,1,,1947-04-17,,1,,
015202,0021000,013480000000000,幌延町,,字幌延,,,,1348,,,0,1,,1947-04-17,,1,,
015202,0021000,013490000000000,幌延町,,字幌延,,,,1349,,,0,1,,1947-04-17,,1,,
015202,0021000,013500000000000,幌延町,,字幌延,,,,1350,,,0,1,,1947-04-17,,1,,
015202,0021000,013510000000000,幌延町,,字幌延,,,,1351,,,0,1,,1947-04-17,,1,,
015202,0021000,013520000000000,幌延町,,字幌延,,,,1352,,,0,1,,1947-04-17,,1,,
015202,0021000,013530000000000,幌延町,,字幌延,,,,1353,,,0,1,,1947-04-17,,1,,
015202,0021000,013540000000000,幌延町,,字幌延,,,,1354,,,0,1,,1947-04-17,,1,,
015202,0021000,013550000000000,幌延町,,字幌延,,,,1355,,,0,1,,1947-04-17,,1,,
015202,0021000,013560000000000,幌延町,,字幌延,,,,1356,,,0,1,,1947-04-17,,1,,
015202,0021000,013570000000000,幌延町,,字幌延,,,,1357,,,0,1,,1947-04-17,,1,,
015202,0021000,013580000000000,幌延町,,字幌延,,,,1358,,,0,1,,1947-04-17,,1,,
015202,0021000,013590000000000,幌延町,,字幌延,,,,1359,,,0,1,,1947-04-17,,1,,
015202,0021000,013600000000000,幌延町,,字幌延,,,,1360,,,0,1,,1947-04-17,,1,,
015202,0021000,013610000000000,幌延町,,字幌延,,,,1361,,,0,1,,1947-04-17,,1,,
015202,0021000,013620000000000,幌延町,,字幌延,,,,1362,,,0,1,,1947-04-17,,1,,
015202,0021000,013630000000000,幌延町,,字幌延,,,,1363,,,0,1,,1947-04-17,,1,,
015202,0021000,013640000000000,幌延町,,字幌延,,,,1364,,,0,1,,1947-04-17,,1,,
015202,0021000,013650000000000,幌延町,,字幌延,,,,1365,,,0,1,,1947-04-17,,1,,
015202,0021000,013660000000000,幌延町,,字幌延,,,,1366,,,0,1,,1947-04-17,,1,,
015202,0021000,013670000000000,幌延町,,字幌延,,,,1367,,,0,1,,1947-04-17,,1,,
015202,0021000,013680000000000,幌延町,,字幌延,,,,1368,,,0,1,,1947-04-17,,1,,
015202,0021000,013690000000000,幌延町,,字幌延,,,,1369,,,0,1,,1947-04-17,,1,,
015202,0021000,013700000000000,幌延町,,字幌延,,,,1370,,,0,1,,1947-04-17,,1,,
015202,0021000,013710000000000,幌延町,,字幌延,,,,1371,,,0,1,,1947-04-17,,1,,
015202,0021000,013720000000000,幌延町,,字幌延,,,,1372,,,0,1,,1947-04-17,,1,,
015202,0021000,013730000000000,幌延町,,字幌延,,,,1373,,,0,1,,1947-04-17,,1,,
015202,0021000,013740000000000,幌延町,,字幌延,,,,1374,,,0,1,,1947-04-17,,1,,
015202,0021000,013750000000000,幌延町,,字幌延,,,,1375,,,0,1,,1947-04-17,,1,,
015202,0021000,013760000000000,幌延町,,字幌延,,,,1376,,,0,1,,1947-04-17,,1,,
015202,0021000,013770000000000,幌延町,,字幌延,,,,1377,,,0,1,,1947-04-17,,1,,
015202,0021000,013780000000000,幌延町,,字幌延,,,,1378,,,0,1,,1947-04-17,,1,,
015202,0021000,013790000000000,幌延町,,字幌延,,,,1379,,,0,1,,1947-04-17,,1,,
015202,0021000,013800000000000,幌延町,,字幌延,,,,1380,,,0,1,,1947-04-17,,1,,
015202,0021000,013810000000000,幌延町,,字幌延,,,,1381,,,0,1,,1947-04-17,,1,,
015202,0021000,013820000000000,幌延町,,字幌延,,,,1382,,,0,1,,1947-04-17,,1,,
015202,0021000,013830000000000,幌延町,,字幌延,,,,1383,,,0,1,,1947-04-17,,1,,
015202,0022000,000010000000000,幌延町,,字雄興,,,,1,,,0,1,,1947-04-17,,1,,
015202,0022000,000020000000000,幌延町,,字雄興,,,,2,,,0,1,,1947-04-17,,1,,
015202,0022000,000030000000000,幌延町,,字雄興,,,,3,,,0,1,,1947-04-17,,1,,
015202,0022000,000040000000000,幌延町,,字雄興,,,,4,,,0,1,,1947-04-17,,1,,
015202,0022000,000050000000000,幌延町,,字雄興,,,,5,,,0,1,,1947-04-17,,1,,
015202,0022000,000060000000000,幌延町,,字雄興,,,,6,,,0,1,,1947-04-17,,1,,
015202,0022000,000070000000000,幌延町,,字雄興,,,,7,,,0,1,,1947-04-17,,1,,
015202,0022000,000080000000000,幌延町,,字雄興,,,,8,,,0,1,,1947-04-17,,1,,
015202,0022000,000090000000000,幌延町,,字雄興,,,,9,,,0,1,,1947-04-17,,1,,
015202,0022000,000100000000000,幌延町,,字雄興,,,,10,,,0,1,,1947-04-17,,1,,
015202,0022000,000110000000000,幌延町,,字雄興,,,,11,,,0,1,,1947-04-17,,1,,
015202,0022000,000120000000000,幌延町,,字雄興,,,,12,,,0,1,,1947-04-17,,1,,
015202,0022000,000130000000000,幌延町,,字雄興,,,,13,,,0,1,,1947-04-17,,1,,
015202,0022000,000140000100000,幌延町,,字雄興,,,,14,1,,0,1,,1947-04-17,,1,,
015202,0022000,000140000300000,幌延町,,字雄興,,,,14,3,,0,1,,1947-04-17,,1,,
015202,0022000,000150000100000,幌延町,,字雄興,,,,15,1,,0,1,,1947-04-17,,1,,
015202,0022000,000160000000000,幌延町,,字雄興,,,,16,,,0,1,,1947-04-17,,1,,
015202,0022000,000170000000000,幌延町,,字雄興,,,,17,,,0,1,,1947-04-17,,1,,
015202,0022000,000180000000000,幌延町,,字雄興,,,,18,,,0,1,,1947-04-17,,1,,
015202,0022000,000190000000000,幌延町,,字雄興,,,,19,,,0,1,,1947-04-17,,1,,
015202,0022000,000220000000000,幌延町,,字雄興,,,,22,,,0,1,,1947-04-17,,1,,
015202,0022000,000230000000000,幌延町,,字雄興,,,,23,,,0,1,,1947-04-17,,1,,
015202,0022000,000240000000000,幌延町,,字雄興,,,,24,,,0,1,,1947-04-17,,1,,
015202,0022000,000250000000000,幌延町,,字雄興,,,,25,,,0,1,,1947-04-17,,1,,
015202,0022000,000270000000000,幌延町,,字雄興,,,,27,,,0,1,,1947-04-17,,1,,
015202,0022000,000280000000000,幌延町,,字雄興,,,,28,,,0,1,,1947-04-17,,1,,
015202,0022000,000290000100000,幌延町,,字雄興,,,,29,1,,0,1,,1947-04-17,,1,,
015202,0022000,000290000300000,幌延町,,字雄興,,,,29,3,,0,1,,1947-04-17,,1,,
015202,0022000,000300000100000,幌延町,,字雄興,,,,30,1,,0,1,,1947-04-17,,1,,
015202,0022000,000330000100000,幌延町,,字雄興,,,,33,1,,0,1,,1947-04-17,,1,,
015202,0022000,000330000200000,幌延町,,字雄興,,,,33,2,,0,1,,1947-04-17,,1,,
015202,0022000,000340000100000,幌延町,,字雄興,,,,34,1,,0,1,,1947-04-17,,1,,
015202,0022000,000340000200000,幌延町,,字雄興,,,,34,2,,0,1,,1947-04-17,,1,,
015202,0022000,000340000300000,幌延町,,字雄興,,,,34,3,,0,1,,1947-04-17,,1,,
015202,0022000,000350000000000,幌延町,,字雄興,,,,35,,,0,1,,1947-04-17,,1,,
015202,0022000,000360000000000,幌延町,,字雄興,,,,36,,,0,1,,1947-04-17,,1,,
015202,0022000,000420000000000,幌延町,,字雄興,,,,42,,,0,1,,1947-04-17,,1,,
015202,0022000,000430000000000,幌延町,,字雄興,,,,43,,,0,1,,1947-04-17,,1,,
015202,0022000,000440000000000,幌延町,,字雄興,,,,44,,,0,1,,1947-04-17,,1,,
015202,0022000,000480000000000,幌延町,,字雄興,,,,48,,,0,1,,1947-04-17,,1,,
015202,0022000,000500000100000,幌延町,,字雄興,,,,50,1,,0,1,,1947-04-17,,1,,
015202,0022000,000500000300000,幌延町,,字雄興,,,,50,3,,0,1,,1947-04-17,,1,,
015202,0022000,000510000100000,幌延町,,字雄興,,,,51,1,,0,1,,1947-04-17,,1,,
015202,0022000,000510000200000,幌延町,,字雄興,,,,51,2,,0,1,,1947-04-17,,1,,
015202,0022000,000510000700000,幌延町,,字雄興,,,,51,7,,0,1,,1947-04-17,,1,,
015202,0022000,000510000800000,幌延町,,字雄興,,,,51,8,,0,1,,1947-04-17,,1,,
015202,0022000,000510000900000,幌延町,,字雄興,,,,51,9,,0,1,,1947-04-17,,1,,
015202,0022000,000510001000000,幌延町,,字雄興,,,,51,10,,0,1,,1947-04-17,,1,,
015202,0022000,000510001100000,幌延町,,字雄興,,,,51,11,,0,1,,1947-04-17,,1,,
015202,0022000,000510001200000,幌延町,,字雄興,,,,51,12,,0,1,,1947-04-17,,1,,
015202,0022000,000510001300000,幌延町,,字雄興,,,,51,13,,0,1,,1947-04-17,,1,,
015202,0022000,000510001400000,幌延町,,字雄興,,,,51,14,,0,1,,1947-04-17,,1,,
015202,0022000,000510001500000,幌延町,,字雄興,,,,51,15,,0,1,,1947-04-17,,1,,
015202,0022000,000510001600000,幌延町,,字雄興,,,,51,16,,0,1,,1947-04-17,,1,,
015202,0022000,000520000100000,幌延町,,字雄興,,,,52,1,,0,1,,1947-04-17,,1,,
015202,0022000,000520000200000,幌延町,,字雄興,,,,52,2,,0,1,,1947-04-17,,1,,
015202,0022000,000520000500000,幌延町,,字雄興,,,,52,5,,0,1,,1947-04-17,,1,,
015202,0022000,000520000600000,幌延町,,字雄興,,,,52,6,,0,1,,1947-04-17,,1,,
015202,0022000,000520000700000,幌延町,,字雄興,,,,52,7,,0,1,,1947-04-17,,1,,
015202,0022000,000520000800000,幌延町,,字雄興,,,,52,8,,0,1,,1947-04-17,,1,,
015202,0022000,000530000100000,幌延町,,字雄興,,,,53,1,,0,1,,1947-04-17,,1,,
015202,0022000,000530000200000,幌延町,,字雄興,,,,53,2,,0,1,,1947-04-17,,1,,
015202,0022000,000530000500000,幌延町,,字雄興,,,,53,5,,0,1,,1947-04-17,,1,,
015202,0022000,000530000600000,幌延町,,字雄興,,,,53,6,,0,1,,1947-04-17,,1,,
015202,0022000,000530000700000,幌延町,,字雄興,,,,53,7,,0,1,,1947-04-17,,1,,
015202,0022000,000530000800000,幌延町,,字雄興,,,,53,8,,0,1,,1947-04-17,,1,,
015202,0022000,000530000900000,幌延町,,字雄興,,,,53,9,,0,1,,1947-04-17,,1,,
015202,0022000,000530001000000,幌延町,,字雄興,,,,53,10,,0,1,,1947-04-17,,1,,
015202,0022000,000550000000000,幌延町,,字雄興,,,,55,,,0,1,,1947-04-17,,1,,
015202,0022000,000580000100000,幌延町,,字雄興,,,,58,1,,0,1,,1947-04-17,,1,,
015202,0022000,000610000100000,幌延町,,字雄興,,,,61,1,,0,1,,1947-04-17,,1,,
015202,0022000,000620000100000,幌延町,,字雄興,,,,62,1,,0,1,,1947-04-17,,1,,
015202,0022000,000620000200000,幌延町,,字雄興,,,,62,2,,0,1,,1947-04-17,,1,,
015202,0022000,000630000000000,幌延町,,字雄興,,,,63,,,0,1,,1947-04-17,,1,,
015202,0022000,000640000100000,幌延町,,字雄興,,,,64,1,,0,1,,1947-04-17,,1,,
015202,0022000,000640000200000,幌延町,,字雄興,,,,64,2,,0,1,,1947-04-17,,1,,
015202,0022000,000650000100000,幌延町,,字雄興,,,,65,1,,0,1,,1947-04-17,,1,,
015202,0022000,000660000000000,幌延町,,字雄興,,,,66,,,0,1,,1947-04-17,,1,,
015202,0022000,000670000100000,幌延町,,字雄興,,,,67,1,,0,1,,1947-04-17,,1,,
015202,0022000,000680000100000,幌延町,,字雄興,,,,68,1,,0,1,,1947-04-17,,1,,
015202,0022000,000680000200000,幌延町,,字雄興,,,,68,2,,0,1,,1947-04-17,,1,,
015202,0022000,000690000000000,幌延町,,字雄興,,,,69,,,0,1,,1947-04-17,,1,,
015202,0022000,000700000000000,幌延町,,字雄興,,,,70,,,0,1,,1947-04-17,,1,,
015202,0022000,000710000000000,幌延町,,字雄興,,,,71,,,0,1,,1947-04-17,,1,,
015202,0022000,000720000100000,幌延町,,字雄興,,,,72,1,,0,1,,1947-04-17,,1,,
015202,0022000,000720000200000,幌延町,,字雄興,,,,72,2,,0,1,,1947-04-17,,1,,
015202,0022000,000730000000000,幌延町,,字雄興,,,,73,,,0,1,,1947-04-17,,1,,
015202,0022000,000740000100000,幌延町,,字雄興,,,,74,1,,0,1,,1947-04-17,,1,,
015202,0022000,000740000200000,幌延町,,字雄興,,,,74,2,,0,1,,1947-04-17,,1,,
015202,0022000,000740000300000,幌延町,,字雄興,,,,74,3,,0,1,,1947-04-17,,1,,
015202,0022000,000740000400000,幌延町,,字雄興,,,,74,4,,0,1,,1947-04-17,,1,,
015202,0022000,000740000500000,幌延町,,字雄興,,,,74,5,,0,1,,1947-04-17,,1,,
015202,0022000,000740000600000,幌延町,,字雄興,,,,74,6,,0,1,,1947-04-17,,1,,
015202,0022000,000750000000000,幌延町,,字雄興,,,,75,,,0,1,,1947-04-17,,1,,
015202,0022000,000760000000000,幌延町,,字雄興,,,,76,,,0,1,,1947-04-17,,1,,
015202,0022000,000770000100000,幌延町,,字雄興,,,,77,1,,0,1,,1947-04-17,,1,,
015202,0022000,000770000400000,幌延町,,字雄興,,,,77,4,,0,1,,1947-04-17,,1,,
015202,0022000,000770000500000,幌延町,,字雄興,,,,77,5,,0,1,,1947-04-17,,1,,
015202,0022000,000770000600000,幌延町,,字雄興,,,,77,6,,0,1,,1947-04-17,,1,,
015202,0022000,000770000700000,幌延町,,字雄興,,,,77,7,,0,1,,1947-04-17,,1,,
015202,0022000,000790000000000,幌延町,,字雄興,,,,79,,,0,1,,1947-04-17,,1,,
015202,0022000,000810000100000,幌延町,,字雄興,,,,81,1,,0,1,,1947-04-17,,1,,
015202,0022000,000810000200000,幌延町,,字雄興,,,,81,2,,0,1,,1947-04-17,,1,,
015202,0022000,000810000300000,幌延町,,字雄興,,,,81,3,,0,1,,1947-04-17,,1,,
015202,0022000,000820000100000,幌延町,,字雄興,,,,82,1,,0,1,,1947-04-17,,1,,
015202,0022000,000820000200000,幌延町,,字雄興,,,,82,2,,0,1,,1947-04-17,,1,,
015202,0022000,000820000300000,幌延町,,字雄興,,,,82,3,,0,1,,1947-04-17,,1,,
015202,0022000,000830000100000,幌延町,,字雄興,,,,83,1,,0,1,,1947-04-17,,1,,
015202,0022000,000830000300000,幌延町,,字雄興,,,,83,3,,0,1,,1947-04-17,,1,,
015202,0022000,000840000100000,幌延町,,字雄興,,,,84,1,,0,1,,1947-04-17,,1,,
015202,0022000,000840000200000,幌延町,,字雄興,,,,84,2,,0,1,,1947-04-17,,1,,
015202,0022000,000840000300000,幌延町,,字雄興,,,,84,3,,0,1,,1947-04-17,,1,,
015202,0022000,000850000100000,幌延町,,字雄興,,,,85,1,,0,1,,1947-04-17,,1,,
015202,0022000,000850000200000,幌延町,,字雄興,,,,85,2,,0,1,,1947-04-17,,1,,
015202,0022000,000850000300000,幌延町,,字雄興,,,,85,3,,0,1,,1947-04-17,,1,,
015202,0022000,000850000400000,幌延町,,字雄興,,,,85,4,,0,1,,1947-04-17,,1,,
015202,0022000,000860000100000,幌延町,,字雄興,,,,86,1,,0,1,,1947-04-17,,1,,
015202,0022000,000860000300000,幌延町,,字雄興,,,,86,3,,0,1,,1947-04-17,,1,,
015202,0022000,000870000100000,幌延町,,字雄興,,,,87,1,,0,1,,1947-04-17,,1,,
015202,0022000,000880000100000,幌延町,,字雄興,,,,88,1,,0,1,,1947-04-17,,1,,
015202,0022000,000880000300000,幌延町,,字雄興,,,,88,3,,0,1,,1947-04-17,,1,,
015202,0022000,000890000100000,幌延町,,字雄興,,,,89,1,,0,1,,1947-04-17,,1,,
015202,0022000,000890000200000,幌延町,,字雄興,,,,89,2,,0,1,,1947-04-17,,1,,
015202,0022000,000890000300000,幌延町,,字雄興,,,,89,3,,0,1,,1947-04-17,,1,,
015202,0022000,000890000400000,幌延町,,字雄興,,,,89,4,,0,1,,1947-04-17,,1,,
015202,0022000,000890000800000,幌延町,,字雄興,,,,89,8,,0,1,,1947-04-17,,1,,
015202,0022000,000890000900000,幌延町,,字雄興,,,,89,9,,0,1,,1947-04-17,,1,,
015202,0022000,000900000100000,幌延町,,字雄興,,,,90,1,,0,1,,1947-04-17,,1,,
015202,0022000,000910000100000,幌延町,,字雄興,,,,91,1,,0,1,,1947-04-17,,1,,
015202,0022000,000920000100000,幌延町,,字雄興,,,,92,1,,0,1,,1947-04-17,,1,,
015202,0022000,000930000100000,幌延町,,字雄興,,,,93,1,,0,1,,1947-04-17,,1,,
015202,0022000,000940000100000,幌延町,,字雄興,,,,94,1,,0,1,,1947-04-17,,1,,
015202,0022000,000940000300000,幌延町,,字雄興,,,,94,3,,0,1,,1947-04-17,,1,,
015202,0022000,000940000400000,幌延町,,字雄興,,,,94,4,,0,1,,1947-04-17,,1,,
015202,0022000,000940000500000,幌延町,,字雄興,,,,94,5,,0,1,,1947-04-17,,1,,
015202,0022000,000950000100000,幌延町,,字雄興,,,,95,1,,0,1,,1947-04-17,,1,,
015202,0022000,000960000100000,幌延町,,字雄興,,,,96,1,,0,1,,1947-04-17,,1,,
015202,0022000,000960000300000,幌延町,,字雄興,,,,96,3,,0,1,,1947-04-17,,1,,
015202,0022000,000960000400000,幌延町,,字雄興,,,,96,4,,0,1,,1947-04-17,,1,,
015202,0022000,000970000100000,幌延町,,字雄興,,,,97,1,,0,1,,1947-04-17,,1,,
015202,0022000,000980000100000,幌延町,,字雄興,,,,98,1,,0,1,,1947-04-17,,1,,
015202,0022000,000980000300000,幌延町,,字雄興,,,,98,3,,0,1,,1947-04-17,,1,,
015202,0022000,000990000100000,幌延町,,字雄興,,,,99,1,,0,1,,1947-04-17,,1,,
015202,0022000,001010000000000,幌延町,,字雄興,,,,101,,,0,1,,1947-04-17,,1,,
015202,0022000,001030000100000,幌延町,,字雄興,,,,103,1,,0,1,,1947-04-17,,1,,
015202,0022000,001030000200000,幌延町,,字雄興,,,,103,2,,0,1,,1947-04-17,,1,,
015202,0022000,001040000000000,幌延町,,字雄興,,,,104,,,0,1,,1947-04-17,,1,,
015202,0022000,001050000000000,幌延町,,字雄興,,,,105,,,0,1,,1947-04-17,,1,,
015202,0022000,001060000000000,幌延町,,字雄興,,,,106,,,0,1,,1947-04-17,,1,,
015202,0022000,001070000000000,幌延町,,字雄興,,,,107,,,0,1,,1947-04-17,,1,,
015202,0022000,001080000000000,幌延町,,字雄興,,,,108,,,0,1,,1947-04-17,,1,,
015202,0022000,001090000000000,幌延町,,字雄興,,,,109,,,0,1,,1947-04-17,,1,,
015202,0022000,001100000100000,幌延町,,字雄興,,,,110,1,,0,1,,1947-04-17,,1,,
015202,0022000,001100000200000,幌延町,,字雄興,,,,110,2,,0,1,,1947-04-17,,1,,
015202,0022000,001110000000000,幌延町,,字雄興,,,,111,,,0,1,,1947-04-17,,1,,
015202,0022000,001120000100000,幌延町,,字雄興,,,,112,1,,0,1,,1947-04-17,,1,,
015202,0022000,001120000200000,幌延町,,字雄興,,,,112,2,,0,1,,1947-04-17,,1,,
015202,0022000,001130000200000,幌延町,,字雄興,,,,113,2,,0,1,,1947-04-17,,1,,
015202,0022000,001140000100000,幌延町,,字雄興,,,,114,1,,0,1,,1947-04-17,,1,,
015202,0022000,001140000300000,幌延町,,字雄興,,,,114,3,,0,1,,1947-04-17,,1,,
015202,0022000,001140000500000,幌延町,,字雄興,,,,114,5,,0,1,,1947-04-17,,1,,
015202,0022000,001140000600000,幌延町,,字雄興,,,,114,6,,0,1,,1947-04-17,,1,,
015202,0022000,001150000100000,幌延町,,字雄興,,,,115,1,,0,1,,1947-04-17,,1,,
015202,0022000,001150000700000,幌延町,,字雄興,,,,115,7,,0,1,,1947-04-17,,1,,
015202,0022000,001150000800000,幌延町,,字雄興,,,,115,8,,0,1,,1947-04-17,,1,,
015202,0022000,001150000900000,幌延町,,字雄興,,,,115,9,,0,1,,1947-04-17,,1,,
015202,0022000,001150001000000,幌延町,,字雄興,,,,115,10,,0,1,,1947-04-17,,1,,
015202,0022000,001150001100000,幌延町,,字雄興,,,,115,11,,0,1,,1947-04-17,,1,,
015202,0022000,001150001200000,幌延町,,字雄興,,,,115,12,,0,1,,1947-04-17,,1,,
015202,0022000,001150001300000,幌延町,,字雄興,,,,115,13,,0,1,,1947-04-17,,1,,
015202,0022000,001180000100000,幌延町,,字雄興,,,,118,1,,0,1,,1947-04-17,,1,,
015202,0022000,001210000100000,幌延町,,字雄興,,,,121,1,,0,1,,1947-04-17,,1,,
015202,0022000,001230000100000,幌延町,,字雄興,,,,123,1,,0,1,,1947-04-17,,1,,
015202,0022000,001230000200000,幌延町,,字雄興,,,,123,2,,0,1,,1947-04-17,,1,,
015202,0022000,001240000000000,幌延町,,字雄興,,,,124,,,0,1,,1947-04-17,,1,,
015202,0022000,001250000100000,幌延町,,字雄興,,,,125,1,,0,1,,1947-04-17,,1,,
015202,0022000,001250000200000,幌延町,,字雄興,,,,125,2,,0,1,,1947-04-17,,1,,
015202,0022000,001250000300000,幌延町,,字雄興,,,,125,3,,0,1,,1947-04-17,,1,,
015202,0022000,001260000100000,幌延町,,字雄興,,,,126,1,,0,1,,1947-04-17,,1,,
015202,0022000,001260000200000,幌延町,,字雄興,,,,126,2,,0,1,,1947-04-17,,1,,
015202,0022000,001270000100000,幌延町,,字雄興,,,,127,1,,0,1,,1947-04-17,,1,,
015202,0022000,001270000200000,幌延町,,字雄興,,,,127,2,,0,1,,1947-04-17,,1,,
015202,0022000,001270000300000,幌延町,,字雄興,,,,127,3,,0,1,,1947-04-17,,1,,
015202,0022000,001270000400000,幌延町,,字雄興,,,,127,4,,0,1,,1947-04-17,,1,,
015202,0022000,001270000500000,幌延町,,字雄興,,,,127,5,,0,1,,1947-04-17,,1,,
015202,0022000,001270000600000,幌延町,,字雄興,,,,127,6,,0,1,,1947-04-17,,1,,
015202,0022000,001270000700000,幌延町,,字雄興,,,,127,7,,0,1,,1947-04-17,,1,,
015202,0022000,001270000800000,幌延町,,字雄興,,,,127,8,,0,1,,1947-04-17,,1,,
015202,0022000,001270000900000,幌延町,,字雄興,,,,127,9,,0,1,,1947-04-17,,1,,
015202,0022000,001270001000000,幌延町,,字雄興,,,,127,10,,0,1,,1947-04-17,,1,,
015202,0022000,001270001100000,幌延町,,字雄興,,,,127,11,,0,1,,1947-04-17,,1,,
015202,0022000,001270001200000,幌延町,,字雄興,,,,127,12,,0,1,,1947-04-17,,1,,
015202,0022000,001270001300000,幌延町,,字雄興,,,,127,13,,0,1,,1947-04-17,,1,,
015202,0022000,001270001400000,幌延町,,字雄興,,,,127,14,,0,1,,1947-04-17,,1,,
015202,0022000,001270001500000,幌延町,,字雄興,,,,127,15,,0,1,,1947-04-17,,1,,
015202,0022000,001270001600000,幌延町,,字雄興,,,,127,16,,0,1,,1947-04-17,,1,,
015202,0022000,001270001800000,幌延町,,字雄興,,,,127,18,,0,1,,1947-04-17,,1,,
015202,0022000,001280000100000,幌延町,,字雄興,,,,128,1,,0,1,,1947-04-17,,1,,
015202,0022000,001280000200000,幌延町,,字雄興,,,,128,2,,0,1,,1947-04-17,,1,,
015202,0022000,001280000300000,幌延町,,字雄興,,,,128,3,,0,1,,1947-04-17,,1,,
