lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016675,0013000,005480000500000,鶴居村,,字幌呂,,,,548,5,,0,1,,1947-04-17,,1,,
016675,0013000,005480000600000,鶴居村,,字幌呂,,,,548,6,,0,1,,1947-04-17,,1,,
016675,0013000,005560000100000,鶴居村,,字幌呂,,,,556,1,,0,1,,1947-04-17,,1,,
016675,0013000,005560000200000,鶴居村,,字幌呂,,,,556,2,,0,1,,1947-04-17,,1,,
016675,0013000,005560000600000,鶴居村,,字幌呂,,,,556,6,,0,1,,1947-04-17,,1,,
016675,0013000,005560000700000,鶴居村,,字幌呂,,,,556,7,,0,1,,1947-04-17,,1,,
016675,0013000,005570000000000,鶴居村,,字幌呂,,,,557,,,0,1,,1947-04-17,,1,,
016675,0013000,005570000200000,鶴居村,,字幌呂,,,,557,2,,0,1,,1947-04-17,,1,,
016675,0013000,005580000000000,鶴居村,,字幌呂,,,,558,,,0,1,,1947-04-17,,1,,
016675,0013000,005590000100000,鶴居村,,字幌呂,,,,559,1,,0,1,,1947-04-17,,1,,
016675,0013000,005600000000000,鶴居村,,字幌呂,,,,560,,,0,1,,1947-04-17,,1,,
016675,0013000,005610000100000,鶴居村,,字幌呂,,,,561,1,,0,1,,1947-04-17,,1,,
016675,0013000,005610000200000,鶴居村,,字幌呂,,,,561,2,,0,1,,1947-04-17,,1,,
016675,0013000,005620000100000,鶴居村,,字幌呂,,,,562,1,,0,1,,1947-04-17,,1,,
016675,0013000,005620000300000,鶴居村,,字幌呂,,,,562,3,,0,1,,1947-04-17,,1,,
016675,0013000,005620000400000,鶴居村,,字幌呂,,,,562,4,,0,1,,1947-04-17,,1,,
016675,0013000,005630000000000,鶴居村,,字幌呂,,,,563,,,0,1,,1947-04-17,,1,,
016675,0013000,005640000000000,鶴居村,,字幌呂,,,,564,,,0,1,,1947-04-17,,1,,
016675,0013000,005650000100000,鶴居村,,字幌呂,,,,565,1,,0,1,,1947-04-17,,1,,
016675,0013000,005650000200000,鶴居村,,字幌呂,,,,565,2,,0,1,,1947-04-17,,1,,
016675,0013000,005660000000000,鶴居村,,字幌呂,,,,566,,,0,1,,1947-04-17,,1,,
016675,0013000,005670000000000,鶴居村,,字幌呂,,,,567,,,0,1,,1947-04-17,,1,,
016675,0013000,005670000200000,鶴居村,,字幌呂,,,,567,2,,0,1,,1947-04-17,,1,,
016675,0013000,005680000100000,鶴居村,,字幌呂,,,,568,1,,0,1,,1947-04-17,,1,,
016675,0013000,005680000200000,鶴居村,,字幌呂,,,,568,2,,0,1,,1947-04-17,,1,,
016675,0013000,005740000000000,鶴居村,,字幌呂,,,,574,,,0,1,,1947-04-17,,1,,
016675,0013000,005770000000000,鶴居村,,字幌呂,,,,577,,,0,1,,1947-04-17,,1,,
016675,0013000,005780000100000,鶴居村,,字幌呂,,,,578,1,,0,1,,1947-04-17,,1,,
016675,0013000,005780000200000,鶴居村,,字幌呂,,,,578,2,,0,1,,1947-04-17,,1,,
016675,0013000,005790000100000,鶴居村,,字幌呂,,,,579,1,,0,1,,1947-04-17,,1,,
016675,0013000,005790000300000,鶴居村,,字幌呂,,,,579,3,,0,1,,1947-04-17,,1,,
016675,0013000,005790000400000,鶴居村,,字幌呂,,,,579,4,,0,1,,1947-04-17,,1,,
016675,0013000,005800000100000,鶴居村,,字幌呂,,,,580,1,,0,1,,1947-04-17,,1,,
016675,0013000,005800000200000,鶴居村,,字幌呂,,,,580,2,,0,1,,1947-04-17,,1,,
016675,0013000,005810000100000,鶴居村,,字幌呂,,,,581,1,,0,1,,1947-04-17,,1,,
016675,0013000,005810000300000,鶴居村,,字幌呂,,,,581,3,,0,1,,1947-04-17,,1,,
016675,0013000,005810000400000,鶴居村,,字幌呂,,,,581,4,,0,1,,1947-04-17,,1,,
016675,0013000,005810000500000,鶴居村,,字幌呂,,,,581,5,,0,1,,1947-04-17,,1,,
016675,0013000,005810000600000,鶴居村,,字幌呂,,,,581,6,,0,1,,1947-04-17,,1,,
016675,0013000,005810000700000,鶴居村,,字幌呂,,,,581,7,,0,1,,1947-04-17,,1,,
016675,0013000,005820000100000,鶴居村,,字幌呂,,,,582,1,,0,1,,1947-04-17,,1,,
016675,0013000,005820000200000,鶴居村,,字幌呂,,,,582,2,,0,1,,1947-04-17,,1,,
016675,0013000,005820000300000,鶴居村,,字幌呂,,,,582,3,,0,1,,1947-04-17,,1,,
016675,0013000,005820000700000,鶴居村,,字幌呂,,,,582,7,,0,1,,1947-04-17,,1,,
016675,0013000,005820000800000,鶴居村,,字幌呂,,,,582,8,,0,1,,1947-04-17,,1,,
016675,0013000,005820000900000,鶴居村,,字幌呂,,,,582,9,,0,1,,1947-04-17,,1,,
016675,0013000,005820001000000,鶴居村,,字幌呂,,,,582,10,,0,1,,1947-04-17,,1,,
016675,0013000,005820001100000,鶴居村,,字幌呂,,,,582,11,,0,1,,1947-04-17,,1,,
016675,0013000,005820001200000,鶴居村,,字幌呂,,,,582,12,,0,1,,1947-04-17,,1,,
016675,0013000,005820001300000,鶴居村,,字幌呂,,,,582,13,,0,1,,1947-04-17,,1,,
016675,0013000,005820001400000,鶴居村,,字幌呂,,,,582,14,,0,1,,1947-04-17,,1,,
016675,0013000,005830000100000,鶴居村,,字幌呂,,,,583,1,,0,1,,1947-04-17,,1,,
016675,0013000,005830000200000,鶴居村,,字幌呂,,,,583,2,,0,1,,1947-04-17,,1,,
016675,0013000,005830000400000,鶴居村,,字幌呂,,,,583,4,,0,1,,1947-04-17,,1,,
016675,0013000,005840000100000,鶴居村,,字幌呂,,,,584,1,,0,1,,1947-04-17,,1,,
016675,0013000,005840000200000,鶴居村,,字幌呂,,,,584,2,,0,1,,1947-04-17,,1,,
016675,0013000,005840000400000,鶴居村,,字幌呂,,,,584,4,,0,1,,1947-04-17,,1,,
016675,0013000,005850000100000,鶴居村,,字幌呂,,,,585,1,,0,1,,1947-04-17,,1,,
016675,0013000,005850000200000,鶴居村,,字幌呂,,,,585,2,,0,1,,1947-04-17,,1,,
016675,0013000,005850000300000,鶴居村,,字幌呂,,,,585,3,,0,1,,1947-04-17,,1,,
016675,0013000,005850000600000,鶴居村,,字幌呂,,,,585,6,,0,1,,1947-04-17,,1,,
016675,0013000,005850000700000,鶴居村,,字幌呂,,,,585,7,,0,1,,1947-04-17,,1,,
016675,0013000,005850000800000,鶴居村,,字幌呂,,,,585,8,,0,1,,1947-04-17,,1,,
016675,0013000,005850000900000,鶴居村,,字幌呂,,,,585,9,,0,1,,1947-04-17,,1,,
016675,0013000,005860000100000,鶴居村,,字幌呂,,,,586,1,,0,1,,1947-04-17,,1,,
016675,0013000,005860000200000,鶴居村,,字幌呂,,,,586,2,,0,1,,1947-04-17,,1,,
016675,0013000,005870000000000,鶴居村,,字幌呂,,,,587,,,0,1,,1947-04-17,,1,,
016675,0013000,005880000100000,鶴居村,,字幌呂,,,,588,1,,0,1,,1947-04-17,,1,,
016675,0013000,005880000200000,鶴居村,,字幌呂,,,,588,2,,0,1,,1947-04-17,,1,,
016675,0013000,005880000300000,鶴居村,,字幌呂,,,,588,3,,0,1,,1947-04-17,,1,,
016675,0013000,005880000400000,鶴居村,,字幌呂,,,,588,4,,0,1,,1947-04-17,,1,,
016675,0013000,005880000500000,鶴居村,,字幌呂,,,,588,5,,0,1,,1947-04-17,,1,,
016675,0013000,005880000600000,鶴居村,,字幌呂,,,,588,6,,0,1,,1947-04-17,,1,,
016675,0013000,005880000700000,鶴居村,,字幌呂,,,,588,7,,0,1,,1947-04-17,,1,,
016675,0013000,005880000800000,鶴居村,,字幌呂,,,,588,8,,0,1,,1947-04-17,,1,,
016675,0013000,005880000900000,鶴居村,,字幌呂,,,,588,9,,0,1,,1947-04-17,,1,,
016675,0013000,005890000000000,鶴居村,,字幌呂,,,,589,,,0,1,,1947-04-17,,1,,
016675,0013000,005900000000000,鶴居村,,字幌呂,,,,590,,,0,1,,1947-04-17,,1,,
016675,0013000,005910000100000,鶴居村,,字幌呂,,,,591,1,,0,1,,1947-04-17,,1,,
016675,0013000,005910000200000,鶴居村,,字幌呂,,,,591,2,,0,1,,1947-04-17,,1,,
016675,0013000,005920000100000,鶴居村,,字幌呂,,,,592,1,,0,1,,1947-04-17,,1,,
016675,0013000,005920000300000,鶴居村,,字幌呂,,,,592,3,,0,1,,1947-04-17,,1,,
016675,0013000,005920000500000,鶴居村,,字幌呂,,,,592,5,,0,1,,1947-04-17,,1,,
016675,0013000,005920000600000,鶴居村,,字幌呂,,,,592,6,,0,1,,1947-04-17,,1,,
016675,0013000,005920000700000,鶴居村,,字幌呂,,,,592,7,,0,1,,1947-04-17,,1,,
016675,0013000,005930000100000,鶴居村,,字幌呂,,,,593,1,,0,1,,1947-04-17,,1,,
016675,0013000,005930000200000,鶴居村,,字幌呂,,,,593,2,,0,1,,1947-04-17,,1,,
016675,0013000,005930000300000,鶴居村,,字幌呂,,,,593,3,,0,1,,1947-04-17,,1,,
016675,0013000,005930000400000,鶴居村,,字幌呂,,,,593,4,,0,1,,1947-04-17,,1,,
016675,0013000,005930000500000,鶴居村,,字幌呂,,,,593,5,,0,1,,1947-04-17,,1,,
016675,0013000,005930000600000,鶴居村,,字幌呂,,,,593,6,,0,1,,1947-04-17,,1,,
016675,0013000,005930000700000,鶴居村,,字幌呂,,,,593,7,,0,1,,1947-04-17,,1,,
016675,0013000,005930000800000,鶴居村,,字幌呂,,,,593,8,,0,1,,1947-04-17,,1,,
016675,0013000,005930000900000,鶴居村,,字幌呂,,,,593,9,,0,1,,1947-04-17,,1,,
016675,0013000,005930001000000,鶴居村,,字幌呂,,,,593,10,,0,1,,1947-04-17,,1,,
016675,0013000,005930001100000,鶴居村,,字幌呂,,,,593,11,,0,1,,1947-04-17,,1,,
016675,0013000,005930001200000,鶴居村,,字幌呂,,,,593,12,,0,1,,1947-04-17,,1,,
016675,0013000,005940000100000,鶴居村,,字幌呂,,,,594,1,,0,1,,1947-04-17,,1,,
016675,0013000,005940000200000,鶴居村,,字幌呂,,,,594,2,,0,1,,1947-04-17,,1,,
016675,0013000,005940000300000,鶴居村,,字幌呂,,,,594,3,,0,1,,1947-04-17,,1,,
016675,0013000,005940000400000,鶴居村,,字幌呂,,,,594,4,,0,1,,1947-04-17,,1,,
016675,0013000,005940000500000,鶴居村,,字幌呂,,,,594,5,,0,1,,1947-04-17,,1,,
016675,0013000,005940000600000,鶴居村,,字幌呂,,,,594,6,,0,1,,1947-04-17,,1,,
016675,0013000,005940000700000,鶴居村,,字幌呂,,,,594,7,,0,1,,1947-04-17,,1,,
016675,0013000,005940000800000,鶴居村,,字幌呂,,,,594,8,,0,1,,1947-04-17,,1,,
016675,0013000,005950000100000,鶴居村,,字幌呂,,,,595,1,,0,1,,1947-04-17,,1,,
016675,0013000,005950000200000,鶴居村,,字幌呂,,,,595,2,,0,1,,1947-04-17,,1,,
016675,0013000,005960000100000,鶴居村,,字幌呂,,,,596,1,,0,1,,1947-04-17,,1,,
016675,0013000,005960000200000,鶴居村,,字幌呂,,,,596,2,,0,1,,1947-04-17,,1,,
016675,0013000,005960000300000,鶴居村,,字幌呂,,,,596,3,,0,1,,1947-04-17,,1,,
016675,0013000,005960000400000,鶴居村,,字幌呂,,,,596,4,,0,1,,1947-04-17,,1,,
016675,0013000,005970000000000,鶴居村,,字幌呂,,,,597,,,0,1,,1947-04-17,,1,,
016675,0013000,005980000100000,鶴居村,,字幌呂,,,,598,1,,0,1,,1947-04-17,,1,,
016675,0013000,005980000200000,鶴居村,,字幌呂,,,,598,2,,0,1,,1947-04-17,,1,,
016675,0013000,005990000100000,鶴居村,,字幌呂,,,,599,1,,0,1,,1947-04-17,,1,,
016675,0013000,005990000200000,鶴居村,,字幌呂,,,,599,2,,0,1,,1947-04-17,,1,,
016675,0013000,006000000100000,鶴居村,,字幌呂,,,,600,1,,0,1,,1947-04-17,,1,,
016675,0013000,006000000200000,鶴居村,,字幌呂,,,,600,2,,0,1,,1947-04-17,,1,,
016675,0013000,006000000300000,鶴居村,,字幌呂,,,,600,3,,0,1,,1947-04-17,,1,,
016675,0013000,006010000100000,鶴居村,,字幌呂,,,,601,1,,0,1,,1947-04-17,,1,,
016675,0013000,006010000200000,鶴居村,,字幌呂,,,,601,2,,0,1,,1947-04-17,,1,,
016675,0013000,006020000100000,鶴居村,,字幌呂,,,,602,1,,0,1,,1947-04-17,,1,,
016675,0013000,006020000300000,鶴居村,,字幌呂,,,,602,3,,0,1,,1947-04-17,,1,,
016675,0013000,006020000400000,鶴居村,,字幌呂,,,,602,4,,0,1,,1947-04-17,,1,,
016675,0013000,006020000500000,鶴居村,,字幌呂,,,,602,5,,0,1,,1947-04-17,,1,,
016675,0013000,006020000600000,鶴居村,,字幌呂,,,,602,6,,0,1,,1947-04-17,,1,,
016675,0013000,006030000100000,鶴居村,,字幌呂,,,,603,1,,0,1,,1947-04-17,,1,,
016675,0013000,006030000300000,鶴居村,,字幌呂,,,,603,3,,0,1,,1947-04-17,,1,,
016675,0013000,006040000000000,鶴居村,,字幌呂,,,,604,,,0,1,,1947-04-17,,1,,
016675,0013000,006050000100000,鶴居村,,字幌呂,,,,605,1,,0,1,,1947-04-17,,1,,
016675,0013000,006050000200000,鶴居村,,字幌呂,,,,605,2,,0,1,,1947-04-17,,1,,
016675,0013000,006060000100000,鶴居村,,字幌呂,,,,606,1,,0,1,,1947-04-17,,1,,
016675,0013000,006060000300000,鶴居村,,字幌呂,,,,606,3,,0,1,,1947-04-17,,1,,
016675,0013000,006070000100000,鶴居村,,字幌呂,,,,607,1,,0,1,,1947-04-17,,1,,
016675,0013000,006070000200000,鶴居村,,字幌呂,,,,607,2,,0,1,,1947-04-17,,1,,
016675,0013000,006080000100000,鶴居村,,字幌呂,,,,608,1,,0,1,,1947-04-17,,1,,
016675,0013000,006080000300000,鶴居村,,字幌呂,,,,608,3,,0,1,,1947-04-17,,1,,
016675,0013000,006080000400000,鶴居村,,字幌呂,,,,608,4,,0,1,,1947-04-17,,1,,
016675,0013000,006090000100000,鶴居村,,字幌呂,,,,609,1,,0,1,,1947-04-17,,1,,
016675,0013000,006090000300000,鶴居村,,字幌呂,,,,609,3,,0,1,,1947-04-17,,1,,
016675,0013000,006090000400000,鶴居村,,字幌呂,,,,609,4,,0,1,,1947-04-17,,1,,
016675,0013000,006090000500000,鶴居村,,字幌呂,,,,609,5,,0,1,,1947-04-17,,1,,
016675,0013000,006100000100000,鶴居村,,字幌呂,,,,610,1,,0,1,,1947-04-17,,1,,
016675,0013000,006100000300000,鶴居村,,字幌呂,,,,610,3,,0,1,,1947-04-17,,1,,
016675,0013000,006110000100000,鶴居村,,字幌呂,,,,611,1,,0,1,,1947-04-17,,1,,
016675,0013000,006110000300000,鶴居村,,字幌呂,,,,611,3,,0,1,,1947-04-17,,1,,
016675,0013000,006120000100000,鶴居村,,字幌呂,,,,612,1,,0,1,,1947-04-17,,1,,
016675,0013000,006120000300000,鶴居村,,字幌呂,,,,612,3,,0,1,,1947-04-17,,1,,
016675,0013000,006130000100000,鶴居村,,字幌呂,,,,613,1,,0,1,,1947-04-17,,1,,
016675,0013000,006130000300000,鶴居村,,字幌呂,,,,613,3,,0,1,,1947-04-17,,1,,
016675,0013000,006140000000000,鶴居村,,字幌呂,,,,614,,,0,1,,1947-04-17,,1,,
016675,0013000,006150000100000,鶴居村,,字幌呂,,,,615,1,,0,1,,1947-04-17,,1,,
016675,0013000,006150000200000,鶴居村,,字幌呂,,,,615,2,,0,1,,1947-04-17,,1,,
016675,0013000,006160000100000,鶴居村,,字幌呂,,,,616,1,,0,1,,1947-04-17,,1,,
016675,0013000,006160000300000,鶴居村,,字幌呂,,,,616,3,,0,1,,1947-04-17,,1,,
016675,0013000,006160000500000,鶴居村,,字幌呂,,,,616,5,,0,1,,1947-04-17,,1,,
016675,0013000,006160000600000,鶴居村,,字幌呂,,,,616,6,,0,1,,1947-04-17,,1,,
016675,0013000,006170000100000,鶴居村,,字幌呂,,,,617,1,,0,1,,1947-04-17,,1,,
016675,0013000,006170000300000,鶴居村,,字幌呂,,,,617,3,,0,1,,1947-04-17,,1,,
016675,0013000,006180000100000,鶴居村,,字幌呂,,,,618,1,,0,1,,1947-04-17,,1,,
016675,0013000,006180000300000,鶴居村,,字幌呂,,,,618,3,,0,1,,1947-04-17,,1,,
016675,0013000,006180000500000,鶴居村,,字幌呂,,,,618,5,,0,1,,1947-04-17,,1,,
016675,0013000,006190000100000,鶴居村,,字幌呂,,,,619,1,,0,1,,1947-04-17,,1,,
016675,0013000,006190000200000,鶴居村,,字幌呂,,,,619,2,,0,1,,1947-04-17,,1,,
016675,0013000,006190000400000,鶴居村,,字幌呂,,,,619,4,,0,1,,1947-04-17,,1,,
016675,0013000,006190000500000,鶴居村,,字幌呂,,,,619,5,,0,1,,1947-04-17,,1,,
016675,0013000,006200000000000,鶴居村,,字幌呂,,,,620,,,0,1,,1947-04-17,,1,,
016675,0013000,006210000100000,鶴居村,,字幌呂,,,,621,1,,0,1,,1947-04-17,,1,,
016675,0013000,006210000200000,鶴居村,,字幌呂,,,,621,2,,0,1,,1947-04-17,,1,,
016675,0013000,006230000000000,鶴居村,,字幌呂,,,,623,,,0,1,,1947-04-17,,1,,
016675,0013000,006240000000000,鶴居村,,字幌呂,,,,624,,,0,1,,1947-04-17,,1,,
016675,0013000,006250000100000,鶴居村,,字幌呂,,,,625,1,,0,1,,1947-04-17,,1,,
016675,0013000,006250000200000,鶴居村,,字幌呂,,,,625,2,,0,1,,1947-04-17,,1,,
016675,0013000,006250000500000,鶴居村,,字幌呂,,,,625,5,,0,1,,1947-04-17,,1,,
016675,0013000,006260000100000,鶴居村,,字幌呂,,,,626,1,,0,1,,1947-04-17,,1,,
016675,0013000,006260000300000,鶴居村,,字幌呂,,,,626,3,,0,1,,1947-04-17,,1,,
016675,0013000,006260000400000,鶴居村,,字幌呂,,,,626,4,,0,1,,1947-04-17,,1,,
016675,0013000,006270000100000,鶴居村,,字幌呂,,,,627,1,,0,1,,1947-04-17,,1,,
016675,0013000,006270000300000,鶴居村,,字幌呂,,,,627,3,,0,1,,1947-04-17,,1,,
016675,0013000,006270000400000,鶴居村,,字幌呂,,,,627,4,,0,1,,1947-04-17,,1,,
016675,0013000,006270000500000,鶴居村,,字幌呂,,,,627,5,,0,1,,1947-04-17,,1,,
016675,0013000,006280000100000,鶴居村,,字幌呂,,,,628,1,,0,1,,1947-04-17,,1,,
016675,0013000,006280000200000,鶴居村,,字幌呂,,,,628,2,,0,1,,1947-04-17,,1,,
016675,0013000,006280000300000,鶴居村,,字幌呂,,,,628,3,,0,1,,1947-04-17,,1,,
016675,0013000,006280000400000,鶴居村,,字幌呂,,,,628,4,,0,1,,1947-04-17,,1,,
016675,0013000,006280000500000,鶴居村,,字幌呂,,,,628,5,,0,1,,1947-04-17,,1,,
016675,0013000,006280000600000,鶴居村,,字幌呂,,,,628,6,,0,1,,1947-04-17,,1,,
016675,0013000,006290000100000,鶴居村,,字幌呂,,,,629,1,,0,1,,1947-04-17,,1,,
016675,0013000,006290000200000,鶴居村,,字幌呂,,,,629,2,,0,1,,1947-04-17,,1,,
016675,0013000,006290000300000,鶴居村,,字幌呂,,,,629,3,,0,1,,1947-04-17,,1,,
016675,0013000,006290000400000,鶴居村,,字幌呂,,,,629,4,,0,1,,1947-04-17,,1,,
016675,0013000,006290000500000,鶴居村,,字幌呂,,,,629,5,,0,1,,1947-04-17,,1,,
016675,0013000,006290000600000,鶴居村,,字幌呂,,,,629,6,,0,1,,1947-04-17,,1,,
016675,0013000,006300000000000,鶴居村,,字幌呂,,,,630,,,0,1,,1947-04-17,,1,,
016675,0013000,006310000100000,鶴居村,,字幌呂,,,,631,1,,0,1,,1947-04-17,,1,,
016675,0013000,006310000200000,鶴居村,,字幌呂,,,,631,2,,0,1,,1947-04-17,,1,,
016675,0013000,006310000300000,鶴居村,,字幌呂,,,,631,3,,0,1,,1947-04-17,,1,,
016675,0013000,006320000100000,鶴居村,,字幌呂,,,,632,1,,0,1,,1947-04-17,,1,,
016675,0013000,006320000200000,鶴居村,,字幌呂,,,,632,2,,0,1,,1947-04-17,,1,,
016675,0013000,006320000300000,鶴居村,,字幌呂,,,,632,3,,0,1,,1947-04-17,,1,,
016675,0013000,006320000400000,鶴居村,,字幌呂,,,,632,4,,0,1,,1947-04-17,,1,,
016675,0013000,006330000100000,鶴居村,,字幌呂,,,,633,1,,0,1,,1947-04-17,,1,,
016675,0013000,006330000200000,鶴居村,,字幌呂,,,,633,2,,0,1,,1947-04-17,,1,,
016675,0013000,006340000100000,鶴居村,,字幌呂,,,,634,1,,0,1,,1947-04-17,,1,,
016675,0013000,006340000200000,鶴居村,,字幌呂,,,,634,2,,0,1,,1947-04-17,,1,,
016675,0013000,006340000300000,鶴居村,,字幌呂,,,,634,3,,0,1,,1947-04-17,,1,,
016675,0013000,006350000000000,鶴居村,,字幌呂,,,,635,,,0,1,,1947-04-17,,1,,
016675,0013000,006360000100000,鶴居村,,字幌呂,,,,636,1,,0,1,,1947-04-17,,1,,
016675,0013000,006360000200000,鶴居村,,字幌呂,,,,636,2,,0,1,,1947-04-17,,1,,
016675,0013000,006360000300000,鶴居村,,字幌呂,,,,636,3,,0,1,,1947-04-17,,1,,
016675,0013000,006360000400000,鶴居村,,字幌呂,,,,636,4,,0,1,,1947-04-17,,1,,
016675,0013000,006370000100000,鶴居村,,字幌呂,,,,637,1,,0,1,,1947-04-17,,1,,
016675,0013000,006370000200000,鶴居村,,字幌呂,,,,637,2,,0,1,,1947-04-17,,1,,
016675,0013000,006380000000000,鶴居村,,字幌呂,,,,638,,,0,1,,1947-04-17,,1,,
016675,0013000,006390000100000,鶴居村,,字幌呂,,,,639,1,,0,1,,1947-04-17,,1,,
016675,0013000,006390000200000,鶴居村,,字幌呂,,,,639,2,,0,1,,1947-04-17,,1,,
016675,0013000,006390000500000,鶴居村,,字幌呂,,,,639,5,,0,1,,1947-04-17,,1,,
016675,0013000,006390000600000,鶴居村,,字幌呂,,,,639,6,,0,1,,1947-04-17,,1,,
016675,0013000,006400000100000,鶴居村,,字幌呂,,,,640,1,,0,1,,1947-04-17,,1,,
016675,0013000,006400000200000,鶴居村,,字幌呂,,,,640,2,,0,1,,1947-04-17,,1,,
016675,0013000,006410000100000,鶴居村,,字幌呂,,,,641,1,,0,1,,1947-04-17,,1,,
016675,0013000,006410000200000,鶴居村,,字幌呂,,,,641,2,,0,1,,1947-04-17,,1,,
016675,0013000,006410000400000,鶴居村,,字幌呂,,,,641,4,,0,1,,1947-04-17,,1,,
016675,0013000,006410000500000,鶴居村,,字幌呂,,,,641,5,,0,1,,1947-04-17,,1,,
016675,0013000,006410000600000,鶴居村,,字幌呂,,,,641,6,,0,1,,1947-04-17,,1,,
016675,0013000,006410001100000,鶴居村,,字幌呂,,,,641,11,,0,1,,1947-04-17,,1,,
016675,0013000,006410001200000,鶴居村,,字幌呂,,,,641,12,,0,1,,1947-04-17,,1,,
016675,0013000,006410001300000,鶴居村,,字幌呂,,,,641,13,,0,1,,1947-04-17,,1,,
016675,0013000,006410001400000,鶴居村,,字幌呂,,,,641,14,,0,1,,1947-04-17,,1,,
016675,0013000,006410001500000,鶴居村,,字幌呂,,,,641,15,,0,1,,1947-04-17,,1,,
016675,0013000,006410001600000,鶴居村,,字幌呂,,,,641,16,,0,1,,1947-04-17,,1,,
016675,0013000,006420000100000,鶴居村,,字幌呂,,,,642,1,,0,1,,1947-04-17,,1,,
016675,0013000,006420000200000,鶴居村,,字幌呂,,,,642,2,,0,1,,1947-04-17,,1,,
016675,0013000,006430000000000,鶴居村,,字幌呂,,,,643,,,0,1,,1947-04-17,,1,,
016675,0013000,006440000000000,鶴居村,,字幌呂,,,,644,,,0,1,,1947-04-17,,1,,
016675,0013000,006450000100000,鶴居村,,字幌呂,,,,645,1,,0,1,,1947-04-17,,1,,
016675,0013000,006450000200000,鶴居村,,字幌呂,,,,645,2,,0,1,,1947-04-17,,1,,
016675,0013000,006460000100000,鶴居村,,字幌呂,,,,646,1,,0,1,,1947-04-17,,1,,
016675,0013000,006460000200000,鶴居村,,字幌呂,,,,646,2,,0,1,,1947-04-17,,1,,
016675,0013000,006460000300000,鶴居村,,字幌呂,,,,646,3,,0,1,,1947-04-17,,1,,
016675,0013000,006470000100000,鶴居村,,字幌呂,,,,647,1,,0,1,,1947-04-17,,1,,
016675,0013000,006470000200000,鶴居村,,字幌呂,,,,647,2,,0,1,,1947-04-17,,1,,
016675,0013000,006470000300000,鶴居村,,字幌呂,,,,647,3,,0,1,,1947-04-17,,1,,
016675,0013000,006470000400000,鶴居村,,字幌呂,,,,647,4,,0,1,,1947-04-17,,1,,
016675,0013000,006470000500000,鶴居村,,字幌呂,,,,647,5,,0,1,,1947-04-17,,1,,
016675,0013000,006470000600000,鶴居村,,字幌呂,,,,647,6,,0,1,,1947-04-17,,1,,
016675,0013000,006470000700000,鶴居村,,字幌呂,,,,647,7,,0,1,,1947-04-17,,1,,
016675,0013000,006480000100000,鶴居村,,字幌呂,,,,648,1,,0,1,,1947-04-17,,1,,
016675,0013000,006480000200000,鶴居村,,字幌呂,,,,648,2,,0,1,,1947-04-17,,1,,
016675,0013000,006490000100000,鶴居村,,字幌呂,,,,649,1,,0,1,,1947-04-17,,1,,
016675,0013000,006490000200000,鶴居村,,字幌呂,,,,649,2,,0,1,,1947-04-17,,1,,
016675,0013000,006490000300000,鶴居村,,字幌呂,,,,649,3,,0,1,,1947-04-17,,1,,
016675,0013000,006490000400000,鶴居村,,字幌呂,,,,649,4,,0,1,,1947-04-17,,1,,
016675,0013000,006500000100000,鶴居村,,字幌呂,,,,650,1,,0,1,,1947-04-17,,1,,
016675,0013000,006500000200000,鶴居村,,字幌呂,,,,650,2,,0,1,,1947-04-17,,1,,
016675,0013000,006500000300000,鶴居村,,字幌呂,,,,650,3,,0,1,,1947-04-17,,1,,
016675,0013000,006510000100000,鶴居村,,字幌呂,,,,651,1,,0,1,,1947-04-17,,1,,
016675,0013000,006510000200000,鶴居村,,字幌呂,,,,651,2,,0,1,,1947-04-17,,1,,
016675,0013000,006510000300000,鶴居村,,字幌呂,,,,651,3,,0,1,,1947-04-17,,1,,
016675,0013000,006510000400000,鶴居村,,字幌呂,,,,651,4,,0,1,,1947-04-17,,1,,
016675,0013000,006520000100000,鶴居村,,字幌呂,,,,652,1,,0,1,,1947-04-17,,1,,
016675,0013000,006520000200000,鶴居村,,字幌呂,,,,652,2,,0,1,,1947-04-17,,1,,
016675,0013000,006530000100000,鶴居村,,字幌呂,,,,653,1,,0,1,,1947-04-17,,1,,
016675,0013000,006530000200000,鶴居村,,字幌呂,,,,653,2,,0,1,,1947-04-17,,1,,
016675,0013000,006540000100000,鶴居村,,字幌呂,,,,654,1,,0,1,,1947-04-17,,1,,
016675,0013000,006540000200000,鶴居村,,字幌呂,,,,654,2,,0,1,,1947-04-17,,1,,
016675,0013000,006550000100000,鶴居村,,字幌呂,,,,655,1,,0,1,,1947-04-17,,1,,
016675,0013000,006550000200000,鶴居村,,字幌呂,,,,655,2,,0,1,,1947-04-17,,1,,
016675,0013000,006550000300000,鶴居村,,字幌呂,,,,655,3,,0,1,,1947-04-17,,1,,
016675,0013000,006560000000000,鶴居村,,字幌呂,,,,656,,,0,1,,1947-04-17,,1,,
016675,0013000,006570000000000,鶴居村,,字幌呂,,,,657,,,0,1,,1947-04-17,,1,,
016675,0013000,006580000100000,鶴居村,,字幌呂,,,,658,1,,0,1,,1947-04-17,,1,,
