lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014362,0000129,000250039100000,雨竜町,,,,満寿,,25,391,,0,1,,1947-04-17,,1,,
014362,0000129,000250039200000,雨竜町,,,,満寿,,25,392,,0,1,,1947-04-17,,1,,
014362,0000129,000250039300000,雨竜町,,,,満寿,,25,393,,0,1,,1947-04-17,,1,,
014362,0000129,000250039400000,雨竜町,,,,満寿,,25,394,,0,1,,1947-04-17,,1,,
014362,0000129,000250039500000,雨竜町,,,,満寿,,25,395,,0,1,,1947-04-17,,1,,
014362,0000129,000250039600000,雨竜町,,,,満寿,,25,396,,0,1,,1947-04-17,,1,,
014362,0000129,000250039700000,雨竜町,,,,満寿,,25,397,,0,1,,1947-04-17,,1,,
014362,0000129,000250039800000,雨竜町,,,,満寿,,25,398,,0,1,,1947-04-17,,1,,
014362,0000129,000250039900000,雨竜町,,,,満寿,,25,399,,0,1,,1947-04-17,,1,,
014362,0000129,000250040000000,雨竜町,,,,満寿,,25,400,,0,1,,1947-04-17,,1,,
014362,0000129,000250040100000,雨竜町,,,,満寿,,25,401,,0,1,,1947-04-17,,1,,
014362,0000129,000250040200000,雨竜町,,,,満寿,,25,402,,0,1,,1947-04-17,,1,,
014362,0000129,000250040300000,雨竜町,,,,満寿,,25,403,,0,1,,1947-04-17,,1,,
014362,0000129,000250040400000,雨竜町,,,,満寿,,25,404,,0,1,,1947-04-17,,1,,
014362,0000129,000250040500000,雨竜町,,,,満寿,,25,405,,0,1,,1947-04-17,,1,,
014362,0000129,000250040600000,雨竜町,,,,満寿,,25,406,,0,1,,1947-04-17,,1,,
014362,0000129,000250040700000,雨竜町,,,,満寿,,25,407,,0,1,,1947-04-17,,1,,
014362,0000129,000250040800000,雨竜町,,,,満寿,,25,408,,0,1,,1947-04-17,,1,,
014362,0000129,000250040900000,雨竜町,,,,満寿,,25,409,,0,1,,1947-04-17,,1,,
014362,0000129,000250041000000,雨竜町,,,,満寿,,25,410,,0,1,,1947-04-17,,1,,
014362,0000129,000250041100000,雨竜町,,,,満寿,,25,411,,0,1,,1947-04-17,,1,,
014362,0000129,000250041200000,雨竜町,,,,満寿,,25,412,,0,1,,1947-04-17,,1,,
014362,0000129,000250041300000,雨竜町,,,,満寿,,25,413,,0,1,,1947-04-17,,1,,
014362,0000129,000250041400000,雨竜町,,,,満寿,,25,414,,0,1,,1947-04-17,,1,,
014362,0000129,000250041500000,雨竜町,,,,満寿,,25,415,,0,1,,1947-04-17,,1,,
014362,0000129,000250041600000,雨竜町,,,,満寿,,25,416,,0,1,,1947-04-17,,1,,
014362,0000129,000250041700000,雨竜町,,,,満寿,,25,417,,0,1,,1947-04-17,,1,,
014362,0000129,000250041800000,雨竜町,,,,満寿,,25,418,,0,1,,1947-04-17,,1,,
014362,0000129,000250041900000,雨竜町,,,,満寿,,25,419,,0,1,,1947-04-17,,1,,
014362,0000129,000250042000000,雨竜町,,,,満寿,,25,420,,0,1,,1947-04-17,,1,,
014362,0000129,000250042100000,雨竜町,,,,満寿,,25,421,,0,1,,1947-04-17,,1,,
014362,0000129,000250042200000,雨竜町,,,,満寿,,25,422,,0,1,,1947-04-17,,1,,
014362,0000129,000250042300000,雨竜町,,,,満寿,,25,423,,0,1,,1947-04-17,,1,,
014362,0000129,000250042400000,雨竜町,,,,満寿,,25,424,,0,1,,1947-04-17,,1,,
014362,0000129,000250042500000,雨竜町,,,,満寿,,25,425,,0,1,,1947-04-17,,1,,
014362,0000129,000250042600000,雨竜町,,,,満寿,,25,426,,0,1,,1947-04-17,,1,,
014362,0000129,000250042700000,雨竜町,,,,満寿,,25,427,,0,1,,1947-04-17,,1,,
014362,0000129,000250042800000,雨竜町,,,,満寿,,25,428,,0,1,,1947-04-17,,1,,
014362,0000129,000250042900000,雨竜町,,,,満寿,,25,429,,0,1,,1947-04-17,,1,,
014362,0000129,000250043000000,雨竜町,,,,満寿,,25,430,,0,1,,1947-04-17,,1,,
014362,0000129,000250043100000,雨竜町,,,,満寿,,25,431,,0,1,,1947-04-17,,1,,
014362,0000129,000250043200000,雨竜町,,,,満寿,,25,432,,0,1,,1947-04-17,,1,,
014362,0000129,000250043300000,雨竜町,,,,満寿,,25,433,,0,1,,1947-04-17,,1,,
014362,0000129,000250043400000,雨竜町,,,,満寿,,25,434,,0,1,,1947-04-17,,1,,
014362,0000129,000250043500000,雨竜町,,,,満寿,,25,435,,0,1,,1947-04-17,,1,,
014362,0000129,000250043600000,雨竜町,,,,満寿,,25,436,,0,1,,1947-04-17,,1,,
014362,0000129,000250043700000,雨竜町,,,,満寿,,25,437,,0,1,,1947-04-17,,1,,
014362,0000129,000250043800000,雨竜町,,,,満寿,,25,438,,0,1,,1947-04-17,,1,,
014362,0000129,000250043900000,雨竜町,,,,満寿,,25,439,,0,1,,1947-04-17,,1,,
014362,0000129,000250044000000,雨竜町,,,,満寿,,25,440,,0,1,,1947-04-17,,1,,
014362,0000129,000250044100000,雨竜町,,,,満寿,,25,441,,0,1,,1947-04-17,,1,,
014362,0000129,000250044200000,雨竜町,,,,満寿,,25,442,,0,1,,1947-04-17,,1,,
014362,0000129,000250044300000,雨竜町,,,,満寿,,25,443,,0,1,,1947-04-17,,1,,
014362,0000129,000250044400000,雨竜町,,,,満寿,,25,444,,0,1,,1947-04-17,,1,,
014362,0000129,000250044500000,雨竜町,,,,満寿,,25,445,,0,1,,1947-04-17,,1,,
014362,0000129,000250044600000,雨竜町,,,,満寿,,25,446,,0,1,,1947-04-17,,1,,
014362,0000129,000250044700000,雨竜町,,,,満寿,,25,447,,0,1,,1947-04-17,,1,,
014362,0000129,000250044800000,雨竜町,,,,満寿,,25,448,,0,1,,1947-04-17,,1,,
014362,0000129,000250044900000,雨竜町,,,,満寿,,25,449,,0,1,,1947-04-17,,1,,
014362,0000129,000250045000000,雨竜町,,,,満寿,,25,450,,0,1,,1947-04-17,,1,,
014362,0000129,000250045100000,雨竜町,,,,満寿,,25,451,,0,1,,1947-04-17,,1,,
014362,0000129,000250045200000,雨竜町,,,,満寿,,25,452,,0,1,,1947-04-17,,1,,
014362,0000129,000250045300000,雨竜町,,,,満寿,,25,453,,0,1,,1947-04-17,,1,,
014362,0000129,000250045400000,雨竜町,,,,満寿,,25,454,,0,1,,1947-04-17,,1,,
014362,0000129,000250045500000,雨竜町,,,,満寿,,25,455,,0,1,,1947-04-17,,1,,
014362,0000129,000250045600000,雨竜町,,,,満寿,,25,456,,0,1,,1947-04-17,,1,,
014362,0000129,000250045700000,雨竜町,,,,満寿,,25,457,,0,1,,1947-04-17,,1,,
014362,0000129,000250045800000,雨竜町,,,,満寿,,25,458,,0,1,,1947-04-17,,1,,
014362,0000129,000250045900000,雨竜町,,,,満寿,,25,459,,0,1,,1947-04-17,,1,,
014362,0000129,000250046000000,雨竜町,,,,満寿,,25,460,,0,1,,1947-04-17,,1,,
014362,0000129,000250046100000,雨竜町,,,,満寿,,25,461,,0,1,,1947-04-17,,1,,
014362,0000129,000250046200000,雨竜町,,,,満寿,,25,462,,0,1,,1947-04-17,,1,,
014362,0000129,000260003700000,雨竜町,,,,満寿,,26,37,,0,1,,1947-04-17,,1,,
014362,0000129,000260003800000,雨竜町,,,,満寿,,26,38,,0,1,,1947-04-17,,1,,
014362,0000129,000260003900000,雨竜町,,,,満寿,,26,39,,0,1,,1947-04-17,,1,,
014362,0000129,000260005200000,雨竜町,,,,満寿,,26,52,,0,1,,1947-04-17,,1,,
014362,0000129,000260010700000,雨竜町,,,,満寿,,26,107,,0,1,,1947-04-17,,1,,
014362,0000129,000260010800000,雨竜町,,,,満寿,,26,108,,0,1,,1947-04-17,,1,,
014362,0000129,000260010900000,雨竜町,,,,満寿,,26,109,,0,1,,1947-04-17,,1,,
014362,0000129,000260011000000,雨竜町,,,,満寿,,26,110,,0,1,,1947-04-17,,1,,
014362,0000129,000260011100000,雨竜町,,,,満寿,,26,111,,0,1,,1947-04-17,,1,,
014362,0000129,000260011200000,雨竜町,,,,満寿,,26,112,,0,1,,1947-04-17,,1,,
014362,0000129,000260011300000,雨竜町,,,,満寿,,26,113,,0,1,,1947-04-17,,1,,
014362,0000129,000260011400000,雨竜町,,,,満寿,,26,114,,0,1,,1947-04-17,,1,,
014362,0000129,000260011500000,雨竜町,,,,満寿,,26,115,,0,1,,1947-04-17,,1,,
014362,0000129,000260011600000,雨竜町,,,,満寿,,26,116,,0,1,,1947-04-17,,1,,
014362,0000129,000260011700000,雨竜町,,,,満寿,,26,117,,0,1,,1947-04-17,,1,,
014362,0000129,000260011800000,雨竜町,,,,満寿,,26,118,,0,1,,1947-04-17,,1,,
014362,0000129,000260011900000,雨竜町,,,,満寿,,26,119,,0,1,,1947-04-17,,1,,
014362,0000129,000260012000000,雨竜町,,,,満寿,,26,120,,0,1,,1947-04-17,,1,,
014362,0000129,000260012100000,雨竜町,,,,満寿,,26,121,,0,1,,1947-04-17,,1,,
014362,0000129,000260012200000,雨竜町,,,,満寿,,26,122,,0,1,,1947-04-17,,1,,
014362,0000129,000260012300000,雨竜町,,,,満寿,,26,123,,0,1,,1947-04-17,,1,,
014362,0000129,000260012400000,雨竜町,,,,満寿,,26,124,,0,1,,1947-04-17,,1,,
014362,0000129,000260012500000,雨竜町,,,,満寿,,26,125,,0,1,,1947-04-17,,1,,
014362,0000129,000260012600000,雨竜町,,,,満寿,,26,126,,0,1,,1947-04-17,,1,,
014362,0000129,000260012700000,雨竜町,,,,満寿,,26,127,,0,1,,1947-04-17,,1,,
014362,0000129,000260012800000,雨竜町,,,,満寿,,26,128,,0,1,,1947-04-17,,1,,
014362,0000129,000260012900000,雨竜町,,,,満寿,,26,129,,0,1,,1947-04-17,,1,,
014362,0000129,000260013000000,雨竜町,,,,満寿,,26,130,,0,1,,1947-04-17,,1,,
014362,0000129,000260013100000,雨竜町,,,,満寿,,26,131,,0,1,,1947-04-17,,1,,
014362,0000129,000260013200000,雨竜町,,,,満寿,,26,132,,0,1,,1947-04-17,,1,,
014362,0000129,000260013300000,雨竜町,,,,満寿,,26,133,,0,1,,1947-04-17,,1,,
014362,0000129,000260013400000,雨竜町,,,,満寿,,26,134,,0,1,,1947-04-17,,1,,
014362,0000129,000260013500000,雨竜町,,,,満寿,,26,135,,0,1,,1947-04-17,,1,,
014362,0000129,000260013600000,雨竜町,,,,満寿,,26,136,,0,1,,1947-04-17,,1,,
014362,0000129,000260013700000,雨竜町,,,,満寿,,26,137,,0,1,,1947-04-17,,1,,
014362,0000129,000260013800000,雨竜町,,,,満寿,,26,138,,0,1,,1947-04-17,,1,,
014362,0000129,000260013900000,雨竜町,,,,満寿,,26,139,,0,1,,1947-04-17,,1,,
014362,0000129,000260014000000,雨竜町,,,,満寿,,26,140,,0,1,,1947-04-17,,1,,
014362,0000129,000260014100000,雨竜町,,,,満寿,,26,141,,0,1,,1947-04-17,,1,,
014362,0000129,000260014200000,雨竜町,,,,満寿,,26,142,,0,1,,1947-04-17,,1,,
014362,0000129,000260014300000,雨竜町,,,,満寿,,26,143,,0,1,,1947-04-17,,1,,
014362,0000129,000260014400000,雨竜町,,,,満寿,,26,144,,0,1,,1947-04-17,,1,,
014362,0000129,000260014500000,雨竜町,,,,満寿,,26,145,,0,1,,1947-04-17,,1,,
014362,0000129,000260014600000,雨竜町,,,,満寿,,26,146,,0,1,,1947-04-17,,1,,
014362,0000129,000260014700000,雨竜町,,,,満寿,,26,147,,0,1,,1947-04-17,,1,,
014362,0000129,000260014800000,雨竜町,,,,満寿,,26,148,,0,1,,1947-04-17,,1,,
014362,0000129,000260014900000,雨竜町,,,,満寿,,26,149,,0,1,,1947-04-17,,1,,
014362,0000129,000260015000000,雨竜町,,,,満寿,,26,150,,0,1,,1947-04-17,,1,,
014362,0000129,000260015100000,雨竜町,,,,満寿,,26,151,,0,1,,1947-04-17,,1,,
014362,0000129,000260015200000,雨竜町,,,,満寿,,26,152,,0,1,,1947-04-17,,1,,
014362,0000129,000260015300000,雨竜町,,,,満寿,,26,153,,0,1,,1947-04-17,,1,,
014362,0000129,000260015400000,雨竜町,,,,満寿,,26,154,,0,1,,1947-04-17,,1,,
014362,0000129,000260015500000,雨竜町,,,,満寿,,26,155,,0,1,,1947-04-17,,1,,
014362,0000129,000260015600000,雨竜町,,,,満寿,,26,156,,0,1,,1947-04-17,,1,,
014362,0000129,000260015700000,雨竜町,,,,満寿,,26,157,,0,1,,1947-04-17,,1,,
014362,0000129,000260015800000,雨竜町,,,,満寿,,26,158,,0,1,,1947-04-17,,1,,
014362,0000129,000260015900000,雨竜町,,,,満寿,,26,159,,0,1,,1947-04-17,,1,,
014362,0000129,000260016000000,雨竜町,,,,満寿,,26,160,,0,1,,1947-04-17,,1,,
014362,0000129,000260016100000,雨竜町,,,,満寿,,26,161,,0,1,,1947-04-17,,1,,
014362,0000129,000260016200000,雨竜町,,,,満寿,,26,162,,0,1,,1947-04-17,,1,,
014362,0000129,000260016300000,雨竜町,,,,満寿,,26,163,,0,1,,1947-04-17,,1,,
014362,0000129,000260016400000,雨竜町,,,,満寿,,26,164,,0,1,,1947-04-17,,1,,
014362,0000129,000260016500000,雨竜町,,,,満寿,,26,165,,0,1,,1947-04-17,,1,,
014362,0000129,000260016600000,雨竜町,,,,満寿,,26,166,,0,1,,1947-04-17,,1,,
014362,0000129,000260016700000,雨竜町,,,,満寿,,26,167,,0,1,,1947-04-17,,1,,
014362,0000129,000260016800000,雨竜町,,,,満寿,,26,168,,0,1,,1947-04-17,,1,,
014362,0000129,000260016900000,雨竜町,,,,満寿,,26,169,,0,1,,1947-04-17,,1,,
014362,0000129,000260017000000,雨竜町,,,,満寿,,26,170,,0,1,,1947-04-17,,1,,
014362,0000129,000260017100000,雨竜町,,,,満寿,,26,171,,0,1,,1947-04-17,,1,,
014362,0000129,000260017200000,雨竜町,,,,満寿,,26,172,,0,1,,1947-04-17,,1,,
014362,0000129,000260017300000,雨竜町,,,,満寿,,26,173,,0,1,,1947-04-17,,1,,
014362,0000129,000260017400000,雨竜町,,,,満寿,,26,174,,0,1,,1947-04-17,,1,,
014362,0000129,000260017500000,雨竜町,,,,満寿,,26,175,,0,1,,1947-04-17,,1,,
014362,0000129,000260017600000,雨竜町,,,,満寿,,26,176,,0,1,,1947-04-17,,1,,
014362,0000129,000260017700000,雨竜町,,,,満寿,,26,177,,0,1,,1947-04-17,,1,,
014362,0000129,000260017800000,雨竜町,,,,満寿,,26,178,,0,1,,1947-04-17,,1,,
014362,0000129,000260017900000,雨竜町,,,,満寿,,26,179,,0,1,,1947-04-17,,1,,
014362,0000129,000260018000000,雨竜町,,,,満寿,,26,180,,0,1,,1947-04-17,,1,,
014362,0000129,000260018100000,雨竜町,,,,満寿,,26,181,,0,1,,1947-04-17,,1,,
014362,0000129,000260018200000,雨竜町,,,,満寿,,26,182,,0,1,,1947-04-17,,1,,
014362,0000129,000260018300000,雨竜町,,,,満寿,,26,183,,0,1,,1947-04-17,,1,,
014362,0000129,000260018400000,雨竜町,,,,満寿,,26,184,,0,1,,1947-04-17,,1,,
014362,0000129,000260018500000,雨竜町,,,,満寿,,26,185,,0,1,,1947-04-17,,1,,
014362,0000129,000260018600000,雨竜町,,,,満寿,,26,186,,0,1,,1947-04-17,,1,,
014362,0000129,000260018700000,雨竜町,,,,満寿,,26,187,,0,1,,1947-04-17,,1,,
014362,0000129,000260018800000,雨竜町,,,,満寿,,26,188,,0,1,,1947-04-17,,1,,
014362,0000129,000260018900000,雨竜町,,,,満寿,,26,189,,0,1,,1947-04-17,,1,,
014362,0000129,000260019000000,雨竜町,,,,満寿,,26,190,,0,1,,1947-04-17,,1,,
014362,0000129,000260019100000,雨竜町,,,,満寿,,26,191,,0,1,,1947-04-17,,1,,
014362,0000129,000260019200000,雨竜町,,,,満寿,,26,192,,0,1,,1947-04-17,,1,,
014362,0000129,000260019300000,雨竜町,,,,満寿,,26,193,,0,1,,1947-04-17,,1,,
014362,0000129,000260019400000,雨竜町,,,,満寿,,26,194,,0,1,,1947-04-17,,1,,
014362,0000129,000260019500000,雨竜町,,,,満寿,,26,195,,0,1,,1947-04-17,,1,,
014362,0000129,000260019600000,雨竜町,,,,満寿,,26,196,,0,1,,1947-04-17,,1,,
014362,0000129,000260019700000,雨竜町,,,,満寿,,26,197,,0,1,,1947-04-17,,1,,
014362,0000129,000260019800000,雨竜町,,,,満寿,,26,198,,0,1,,1947-04-17,,1,,
014362,0000129,000260019900000,雨竜町,,,,満寿,,26,199,,0,1,,1947-04-17,,1,,
014362,0000129,000260020000000,雨竜町,,,,満寿,,26,200,,0,1,,1947-04-17,,1,,
014362,0000129,000260020100000,雨竜町,,,,満寿,,26,201,,0,1,,1947-04-17,,1,,
014362,0000129,000260020200000,雨竜町,,,,満寿,,26,202,,0,1,,1947-04-17,,1,,
014362,0000129,000260020300000,雨竜町,,,,満寿,,26,203,,0,1,,1947-04-17,,1,,
014362,0000129,000260020400000,雨竜町,,,,満寿,,26,204,,0,1,,1947-04-17,,1,,
014362,0000129,000260020500000,雨竜町,,,,満寿,,26,205,,0,1,,1947-04-17,,1,,
014362,0000129,000260020600000,雨竜町,,,,満寿,,26,206,,0,1,,1947-04-17,,1,,
014362,0000129,000260020700000,雨竜町,,,,満寿,,26,207,,0,1,,1947-04-17,,1,,
014362,0000129,000260020800000,雨竜町,,,,満寿,,26,208,,0,1,,1947-04-17,,1,,
014362,0000129,000260020900000,雨竜町,,,,満寿,,26,209,,0,1,,1947-04-17,,1,,
014362,0000129,000260021000000,雨竜町,,,,満寿,,26,210,,0,1,,1947-04-17,,1,,
014362,0000129,000260021100000,雨竜町,,,,満寿,,26,211,,0,1,,1947-04-17,,1,,
014362,0000129,000260021200000,雨竜町,,,,満寿,,26,212,,0,1,,1947-04-17,,1,,
014362,0000129,000260021300000,雨竜町,,,,満寿,,26,213,,0,1,,1947-04-17,,1,,
014362,0000129,000260021700000,雨竜町,,,,満寿,,26,217,,0,1,,1947-04-17,,1,,
014362,0000129,000260021800000,雨竜町,,,,満寿,,26,218,,0,1,,1947-04-17,,1,,
014362,0000129,000260021900000,雨竜町,,,,満寿,,26,219,,0,1,,1947-04-17,,1,,
014362,0000129,000260022000000,雨竜町,,,,満寿,,26,220,,0,1,,1947-04-17,,1,,
014362,0000129,000260022100000,雨竜町,,,,満寿,,26,221,,0,1,,1947-04-17,,1,,
014362,0000129,000260022200000,雨竜町,,,,満寿,,26,222,,0,1,,1947-04-17,,1,,
014362,0000129,000260022300000,雨竜町,,,,満寿,,26,223,,0,1,,1947-04-17,,1,,
014362,0000129,000260022400000,雨竜町,,,,満寿,,26,224,,0,1,,1947-04-17,,1,,
014362,0000129,000260022500000,雨竜町,,,,満寿,,26,225,,0,1,,1947-04-17,,1,,
014362,0000129,000260022600000,雨竜町,,,,満寿,,26,226,,0,1,,1947-04-17,,1,,
014362,0000129,000260022700000,雨竜町,,,,満寿,,26,227,,0,1,,1947-04-17,,1,,
014362,0000129,000260022800000,雨竜町,,,,満寿,,26,228,,0,1,,1947-04-17,,1,,
014362,0000129,000260022900000,雨竜町,,,,満寿,,26,229,,0,1,,1947-04-17,,1,,
014362,0000129,000260023000000,雨竜町,,,,満寿,,26,230,,0,1,,1947-04-17,,1,,
014362,0000129,000260023100000,雨竜町,,,,満寿,,26,231,,0,1,,1947-04-17,,1,,
014362,0000129,000260023200000,雨竜町,,,,満寿,,26,232,,0,1,,1947-04-17,,1,,
014362,0000129,000260023300000,雨竜町,,,,満寿,,26,233,,0,1,,1947-04-17,,1,,
014362,0000129,000260023400000,雨竜町,,,,満寿,,26,234,,0,1,,1947-04-17,,1,,
014362,0000129,000270004900000,雨竜町,,,,満寿,,27,49,,0,1,,1947-04-17,,1,,
014362,0000129,000270005000000,雨竜町,,,,満寿,,27,50,,0,1,,1947-04-17,,1,,
014362,0000129,000270005200000,雨竜町,,,,満寿,,27,52,,0,1,,1947-04-17,,1,,
014362,0000129,000270005500000,雨竜町,,,,満寿,,27,55,,0,1,,1947-04-17,,1,,
014362,0000129,000270005600000,雨竜町,,,,満寿,,27,56,,0,1,,1947-04-17,,1,,
014362,0000129,000270013100000,雨竜町,,,,満寿,,27,131,,0,1,,1947-04-17,,1,,
014362,0000129,000270013800000,雨竜町,,,,満寿,,27,138,,0,1,,1947-04-17,,1,,
014362,0000129,000270013900000,雨竜町,,,,満寿,,27,139,,0,1,,1947-04-17,,1,,
014362,0000129,000270014000000,雨竜町,,,,満寿,,27,140,,0,1,,1947-04-17,,1,,
014362,0000129,000270014100000,雨竜町,,,,満寿,,27,141,,0,1,,1947-04-17,,1,,
014362,0000129,000270014200000,雨竜町,,,,満寿,,27,142,,0,1,,1947-04-17,,1,,
014362,0000129,000270014300000,雨竜町,,,,満寿,,27,143,,0,1,,1947-04-17,,1,,
014362,0000129,000270014400000,雨竜町,,,,満寿,,27,144,,0,1,,1947-04-17,,1,,
014362,0000129,000270014500000,雨竜町,,,,満寿,,27,145,,0,1,,1947-04-17,,1,,
014362,0000129,000270014600000,雨竜町,,,,満寿,,27,146,,0,1,,1947-04-17,,1,,
014362,0000129,000270014700000,雨竜町,,,,満寿,,27,147,,0,1,,1947-04-17,,1,,
014362,0000129,000270014800000,雨竜町,,,,満寿,,27,148,,0,1,,1947-04-17,,1,,
014362,0000129,000270014900000,雨竜町,,,,満寿,,27,149,,0,1,,1947-04-17,,1,,
014362,0000129,000270015000000,雨竜町,,,,満寿,,27,150,,0,1,,1947-04-17,,1,,
014362,0000129,000270015100000,雨竜町,,,,満寿,,27,151,,0,1,,1947-04-17,,1,,
014362,0000129,000270015200000,雨竜町,,,,満寿,,27,152,,0,1,,1947-04-17,,1,,
014362,0000129,000270015300000,雨竜町,,,,満寿,,27,153,,0,1,,1947-04-17,,1,,
014362,0000129,000270015400000,雨竜町,,,,満寿,,27,154,,0,1,,1947-04-17,,1,,
014362,0000129,000270015500000,雨竜町,,,,満寿,,27,155,,0,1,,1947-04-17,,1,,
014362,0000129,000270015600000,雨竜町,,,,満寿,,27,156,,0,1,,1947-04-17,,1,,
014362,0000129,000270015700000,雨竜町,,,,満寿,,27,157,,0,1,,1947-04-17,,1,,
014362,0000129,000270015800000,雨竜町,,,,満寿,,27,158,,0,1,,1947-04-17,,1,,
014362,0000129,000270015900000,雨竜町,,,,満寿,,27,159,,0,1,,1947-04-17,,1,,
014362,0000129,000270016000000,雨竜町,,,,満寿,,27,160,,0,1,,1947-04-17,,1,,
014362,0000129,000270016100000,雨竜町,,,,満寿,,27,161,,0,1,,1947-04-17,,1,,
014362,0000129,000270016200000,雨竜町,,,,満寿,,27,162,,0,1,,1947-04-17,,1,,
014362,0000129,000270016300000,雨竜町,,,,満寿,,27,163,,0,1,,1947-04-17,,1,,
014362,0000129,000270016400000,雨竜町,,,,満寿,,27,164,,0,1,,1947-04-17,,1,,
014362,0000129,000270016500000,雨竜町,,,,満寿,,27,165,,0,1,,1947-04-17,,1,,
014362,0000129,000270016600000,雨竜町,,,,満寿,,27,166,,0,1,,1947-04-17,,1,,
014362,0000129,000270016700000,雨竜町,,,,満寿,,27,167,,0,1,,1947-04-17,,1,,
014362,0000129,000270016800000,雨竜町,,,,満寿,,27,168,,0,1,,1947-04-17,,1,,
014362,0000129,000270016900000,雨竜町,,,,満寿,,27,169,,0,1,,1947-04-17,,1,,
014362,0000129,000270017000000,雨竜町,,,,満寿,,27,170,,0,1,,1947-04-17,,1,,
014362,0000129,000270017100000,雨竜町,,,,満寿,,27,171,,0,1,,1947-04-17,,1,,
014362,0000129,000270017200000,雨竜町,,,,満寿,,27,172,,0,1,,1947-04-17,,1,,
014362,0000129,000270017300000,雨竜町,,,,満寿,,27,173,,0,1,,1947-04-17,,1,,
014362,0000129,000270017400000,雨竜町,,,,満寿,,27,174,,0,1,,1947-04-17,,1,,
014362,0000129,000270017500000,雨竜町,,,,満寿,,27,175,,0,1,,1947-04-17,,1,,
014362,0000129,000270017600000,雨竜町,,,,満寿,,27,176,,0,1,,1947-04-17,,1,,
014362,0000129,000270017700000,雨竜町,,,,満寿,,27,177,,0,1,,1947-04-17,,1,,
014362,0000129,000270017800000,雨竜町,,,,満寿,,27,178,,0,1,,1947-04-17,,1,,
014362,0000129,000270017900000,雨竜町,,,,満寿,,27,179,,0,1,,1947-04-17,,1,,
014362,0000129,000270018000000,雨竜町,,,,満寿,,27,180,,0,1,,1947-04-17,,1,,
014362,0000129,000270018100000,雨竜町,,,,満寿,,27,181,,0,1,,1947-04-17,,1,,
014362,0000129,000270018200000,雨竜町,,,,満寿,,27,182,,0,1,,1947-04-17,,1,,
014362,0000129,000270018300000,雨竜町,,,,満寿,,27,183,,0,1,,1947-04-17,,1,,
014362,0000129,000270018400000,雨竜町,,,,満寿,,27,184,,0,1,,1947-04-17,,1,,
014362,0000129,000270018500000,雨竜町,,,,満寿,,27,185,,0,1,,1947-04-17,,1,,
014362,0000129,000270018600000,雨竜町,,,,満寿,,27,186,,0,1,,1947-04-17,,1,,
014362,0000129,000270018700000,雨竜町,,,,満寿,,27,187,,0,1,,1947-04-17,,1,,
014362,0000129,000270018800000,雨竜町,,,,満寿,,27,188,,0,1,,1947-04-17,,1,,
014362,0000129,000270018900000,雨竜町,,,,満寿,,27,189,,0,1,,1947-04-17,,1,,
014362,0000129,000270019000000,雨竜町,,,,満寿,,27,190,,0,1,,1947-04-17,,1,,
014362,0000129,000270019100000,雨竜町,,,,満寿,,27,191,,0,1,,1947-04-17,,1,,
014362,0000129,000270019200000,雨竜町,,,,満寿,,27,192,,0,1,,1947-04-17,,1,,
014362,0000129,000270019300000,雨竜町,,,,満寿,,27,193,,0,1,,1947-04-17,,1,,
014362,0000129,000270019400000,雨竜町,,,,満寿,,27,194,,0,1,,1947-04-17,,1,,
014362,0000129,000270019500000,雨竜町,,,,満寿,,27,195,,0,1,,1947-04-17,,1,,
014362,0000129,000270019600000,雨竜町,,,,満寿,,27,196,,0,1,,1947-04-17,,1,,
014362,0000129,000270019700000,雨竜町,,,,満寿,,27,197,,0,1,,1947-04-17,,1,,
014362,0000129,000270019800000,雨竜町,,,,満寿,,27,198,,0,1,,1947-04-17,,1,,
014362,0000129,000270019900000,雨竜町,,,,満寿,,27,199,,0,1,,1947-04-17,,1,,
014362,0000129,000270020000000,雨竜町,,,,満寿,,27,200,,0,1,,1947-04-17,,1,,
014362,0000129,000270020100000,雨竜町,,,,満寿,,27,201,,0,1,,1947-04-17,,1,,
014362,0000129,000270020200000,雨竜町,,,,満寿,,27,202,,0,1,,1947-04-17,,1,,
014362,0000129,000270020300000,雨竜町,,,,満寿,,27,203,,0,1,,1947-04-17,,1,,
014362,0000129,000270020400000,雨竜町,,,,満寿,,27,204,,0,1,,1947-04-17,,1,,
014362,0000129,000270020500000,雨竜町,,,,満寿,,27,205,,0,1,,1947-04-17,,1,,
014362,0000129,000270020600000,雨竜町,,,,満寿,,27,206,,0,1,,1947-04-17,,1,,
014362,0000129,000270020700000,雨竜町,,,,満寿,,27,207,,0,1,,1947-04-17,,1,,
014362,0000129,000270020800000,雨竜町,,,,満寿,,27,208,,0,1,,1947-04-17,,1,,
014362,0000129,000270020900000,雨竜町,,,,満寿,,27,209,,0,1,,1947-04-17,,1,,
014362,0000129,000270021000000,雨竜町,,,,満寿,,27,210,,0,1,,1947-04-17,,1,,
014362,0000129,000270021100000,雨竜町,,,,満寿,,27,211,,0,1,,1947-04-17,,1,,
014362,0000129,000270021200000,雨竜町,,,,満寿,,27,212,,0,1,,1947-04-17,,1,,
014362,0000129,000270021300000,雨竜町,,,,満寿,,27,213,,0,1,,1947-04-17,,1,,
