lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013641,0013000,002600000400000,乙部町,,字三ツ谷,,,,260,4,,0,1,,1947-04-17,,1,,
013641,0013000,002630000100000,乙部町,,字三ツ谷,,,,263,1,,0,1,,1947-04-17,,1,,
013641,0013000,002630000200000,乙部町,,字三ツ谷,,,,263,2,,0,1,,1947-04-17,,1,,
013641,0013000,002640000100000,乙部町,,字三ツ谷,,,,264,1,,0,1,,1947-04-17,,1,,
013641,0013000,002650000100000,乙部町,,字三ツ谷,,,,265,1,,0,1,,1947-04-17,,1,,
013641,0013000,002650000200000,乙部町,,字三ツ谷,,,,265,2,,0,1,,1947-04-17,,1,,
013641,0013000,002660000100000,乙部町,,字三ツ谷,,,,266,1,,0,1,,1947-04-17,,1,,
013641,0013000,002660000200000,乙部町,,字三ツ谷,,,,266,2,,0,1,,1947-04-17,,1,,
013641,0013000,002660000300000,乙部町,,字三ツ谷,,,,266,3,,0,1,,1947-04-17,,1,,
013641,0013000,002660000400000,乙部町,,字三ツ谷,,,,266,4,,0,1,,1947-04-17,,1,,
013641,0013000,002670000000000,乙部町,,字三ツ谷,,,,267,,,0,1,,1947-04-17,,1,,
013641,0013000,002690000000000,乙部町,,字三ツ谷,,,,269,,,0,1,,1947-04-17,,1,,
013641,0013000,002710000100000,乙部町,,字三ツ谷,,,,271,1,,0,1,,1947-04-17,,1,,
013641,0013000,002710000200000,乙部町,,字三ツ谷,,,,271,2,,0,1,,1947-04-17,,1,,
013641,0013000,002730000100000,乙部町,,字三ツ谷,,,,273,1,,0,1,,1947-04-17,,1,,
013641,0013000,002730000200000,乙部町,,字三ツ谷,,,,273,2,,0,1,,1947-04-17,,1,,
013641,0013000,002730000300000,乙部町,,字三ツ谷,,,,273,3,,0,1,,1947-04-17,,1,,
013641,0013000,002730000400000,乙部町,,字三ツ谷,,,,273,4,,0,1,,1947-04-17,,1,,
013641,0013000,002730000500000,乙部町,,字三ツ谷,,,,273,5,,0,1,,1947-04-17,,1,,
013641,0013000,002730000600000,乙部町,,字三ツ谷,,,,273,6,,0,1,,1947-04-17,,1,,
013641,0013000,002730000700000,乙部町,,字三ツ谷,,,,273,7,,0,1,,1947-04-17,,1,,
013641,0013000,002730000800000,乙部町,,字三ツ谷,,,,273,8,,0,1,,1947-04-17,,1,,
013641,0013000,002730000900000,乙部町,,字三ツ谷,,,,273,9,,0,1,,1947-04-17,,1,,
013641,0013000,002730001000000,乙部町,,字三ツ谷,,,,273,10,,0,1,,1947-04-17,,1,,
013641,0013000,002730001100000,乙部町,,字三ツ谷,,,,273,11,,0,1,,1947-04-17,,1,,
013641,0013000,002730001200000,乙部町,,字三ツ谷,,,,273,12,,0,1,,1947-04-17,,1,,
013641,0013000,002730001300000,乙部町,,字三ツ谷,,,,273,13,,0,1,,1947-04-17,,1,,
013641,0013000,002730001400000,乙部町,,字三ツ谷,,,,273,14,,0,1,,1947-04-17,,1,,
013641,0013000,002730001500000,乙部町,,字三ツ谷,,,,273,15,,0,1,,1947-04-17,,1,,
013641,0013000,002730001600000,乙部町,,字三ツ谷,,,,273,16,,0,1,,1947-04-17,,1,,
013641,0013000,002730001700000,乙部町,,字三ツ谷,,,,273,17,,0,1,,1947-04-17,,1,,
013641,0013000,002730001800000,乙部町,,字三ツ谷,,,,273,18,,0,1,,1947-04-17,,1,,
013641,0013000,002730001900000,乙部町,,字三ツ谷,,,,273,19,,0,1,,1947-04-17,,1,,
013641,0013000,002730002000000,乙部町,,字三ツ谷,,,,273,20,,0,1,,1947-04-17,,1,,
013641,0013000,002750000100000,乙部町,,字三ツ谷,,,,275,1,,0,1,,1947-04-17,,1,,
013641,0013000,002750000200000,乙部町,,字三ツ谷,,,,275,2,,0,1,,1947-04-17,,1,,
013641,0013000,002750000300000,乙部町,,字三ツ谷,,,,275,3,,0,1,,1947-04-17,,1,,
013641,0013000,002750000400000,乙部町,,字三ツ谷,,,,275,4,,0,1,,1947-04-17,,1,,
013641,0013000,002750000500000,乙部町,,字三ツ谷,,,,275,5,,0,1,,1947-04-17,,1,,
013641,0013000,002760000000000,乙部町,,字三ツ谷,,,,276,,,0,1,,1947-04-17,,1,,
013641,0013000,002770000000000,乙部町,,字三ツ谷,,,,277,,,0,1,,1947-04-17,,1,,
013641,0013000,002780000000000,乙部町,,字三ツ谷,,,,278,,,0,1,,1947-04-17,,1,,
013641,0013000,002790000000000,乙部町,,字三ツ谷,,,,279,,,0,1,,1947-04-17,,1,,
013641,0013000,002800000000000,乙部町,,字三ツ谷,,,,280,,,0,1,,1947-04-17,,1,,
013641,0013000,002810000000000,乙部町,,字三ツ谷,,,,281,,,0,1,,1947-04-17,,1,,
013641,0013000,002820000000000,乙部町,,字三ツ谷,,,,282,,,0,1,,1947-04-17,,1,,
013641,0013000,002830000000000,乙部町,,字三ツ谷,,,,283,,,0,1,,1947-04-17,,1,,
013641,0013000,002850000000000,乙部町,,字三ツ谷,,,,285,,,0,1,,1947-04-17,,1,,
013641,0013000,002870000000000,乙部町,,字三ツ谷,,,,287,,,0,1,,1947-04-17,,1,,
013641,0013000,002880000000000,乙部町,,字三ツ谷,,,,288,,,0,1,,1947-04-17,,1,,
013641,0013000,002910000000000,乙部町,,字三ツ谷,,,,291,,,0,1,,1947-04-17,,1,,
013641,0013000,002920000000000,乙部町,,字三ツ谷,,,,292,,,0,1,,1947-04-17,,1,,
013641,0013000,002930000000000,乙部町,,字三ツ谷,,,,293,,,0,1,,1947-04-17,,1,,
013641,0013000,002940000000000,乙部町,,字三ツ谷,,,,294,,,0,1,,1947-04-17,,1,,
013641,0013000,002950000000000,乙部町,,字三ツ谷,,,,295,,,0,1,,1947-04-17,,1,,
013641,0013000,002960000000000,乙部町,,字三ツ谷,,,,296,,,0,1,,1947-04-17,,1,,
013641,0013000,002970000000000,乙部町,,字三ツ谷,,,,297,,,0,1,,1947-04-17,,1,,
013641,0013000,002980000000000,乙部町,,字三ツ谷,,,,298,,,0,1,,1947-04-17,,1,,
013641,0013000,002990000000000,乙部町,,字三ツ谷,,,,299,,,0,1,,1947-04-17,,1,,
013641,0013000,003000000000000,乙部町,,字三ツ谷,,,,300,,,0,1,,1947-04-17,,1,,
013641,0013000,003010000000000,乙部町,,字三ツ谷,,,,301,,,0,1,,1947-04-17,,1,,
013641,0013000,003020000000000,乙部町,,字三ツ谷,,,,302,,,0,1,,1947-04-17,,1,,
013641,0013000,003030000000000,乙部町,,字三ツ谷,,,,303,,,0,1,,1947-04-17,,1,,
013641,0013000,003040000000000,乙部町,,字三ツ谷,,,,304,,,0,1,,1947-04-17,,1,,
013641,0013000,003050000000000,乙部町,,字三ツ谷,,,,305,,,0,1,,1947-04-17,,1,,
013641,0013000,003060000000000,乙部町,,字三ツ谷,,,,306,,,0,1,,1947-04-17,,1,,
013641,0013000,003070000000000,乙部町,,字三ツ谷,,,,307,,,0,1,,1947-04-17,,1,,
013641,0013000,003100000000000,乙部町,,字三ツ谷,,,,310,,,0,1,,1947-04-17,,1,,
013641,0013000,003150000000000,乙部町,,字三ツ谷,,,,315,,,0,1,,1947-04-17,,1,,
013641,0013000,003170000100000,乙部町,,字三ツ谷,,,,317,1,,0,1,,1947-04-17,,1,,
013641,0013000,003170000300000,乙部町,,字三ツ谷,,,,317,3,,0,1,,1947-04-17,,1,,
013641,0013000,003180000000000,乙部町,,字三ツ谷,,,,318,,,0,1,,1947-04-17,,1,,
013641,0013000,003190000100000,乙部町,,字三ツ谷,,,,319,1,,0,1,,1947-04-17,,1,,
013641,0013000,003190000200000,乙部町,,字三ツ谷,,,,319,2,,0,1,,1947-04-17,,1,,
013641,0013000,003190000300000,乙部町,,字三ツ谷,,,,319,3,,0,1,,1947-04-17,,1,,
013641,0013000,003190000400000,乙部町,,字三ツ谷,,,,319,4,,0,1,,1947-04-17,,1,,
013641,0013000,003190000500000,乙部町,,字三ツ谷,,,,319,5,,0,1,,1947-04-17,,1,,
013641,0013000,003220000100000,乙部町,,字三ツ谷,,,,322,1,,0,1,,1947-04-17,,1,,
013641,0013000,003220000200000,乙部町,,字三ツ谷,,,,322,2,,0,1,,1947-04-17,,1,,
013641,0013000,003230000100000,乙部町,,字三ツ谷,,,,323,1,,0,1,,1947-04-17,,1,,
013641,0013000,003230000200000,乙部町,,字三ツ谷,,,,323,2,,0,1,,1947-04-17,,1,,
013641,0013000,003240000100000,乙部町,,字三ツ谷,,,,324,1,,0,1,,1947-04-17,,1,,
013641,0013000,003240000200000,乙部町,,字三ツ谷,,,,324,2,,0,1,,1947-04-17,,1,,
013641,0013000,003250000100000,乙部町,,字三ツ谷,,,,325,1,,0,1,,1947-04-17,,1,,
013641,0013000,003250000200000,乙部町,,字三ツ谷,,,,325,2,,0,1,,1947-04-17,,1,,
013641,0013000,003270000100000,乙部町,,字三ツ谷,,,,327,1,,0,1,,1947-04-17,,1,,
013641,0013000,003270000200000,乙部町,,字三ツ谷,,,,327,2,,0,1,,1947-04-17,,1,,
013641,0013000,003270000300000,乙部町,,字三ツ谷,,,,327,3,,0,1,,1947-04-17,,1,,
013641,0013000,003270000400000,乙部町,,字三ツ谷,,,,327,4,,0,1,,1947-04-17,,1,,
013641,0013000,003280000000000,乙部町,,字三ツ谷,,,,328,,,0,1,,1947-04-17,,1,,
013641,0013000,003290000000000,乙部町,,字三ツ谷,,,,329,,,0,1,,1947-04-17,,1,,
013641,0013000,003310000000000,乙部町,,字三ツ谷,,,,331,,,0,1,,1947-04-17,,1,,
013641,0013000,003320000100000,乙部町,,字三ツ谷,,,,332,1,,0,1,,1947-04-17,,1,,
013641,0013000,003320000200000,乙部町,,字三ツ谷,,,,332,2,,0,1,,1947-04-17,,1,,
013641,0013000,003330000100000,乙部町,,字三ツ谷,,,,333,1,,0,1,,1947-04-17,,1,,
013641,0013000,003330000200000,乙部町,,字三ツ谷,,,,333,2,,0,1,,1947-04-17,,1,,
013641,0013000,003340000100000,乙部町,,字三ツ谷,,,,334,1,,0,1,,1947-04-17,,1,,
013641,0013000,003340000200000,乙部町,,字三ツ谷,,,,334,2,,0,1,,1947-04-17,,1,,
013641,0013000,003350000000000,乙部町,,字三ツ谷,,,,335,,,0,1,,1947-04-17,,1,,
013641,0013000,003360000000000,乙部町,,字三ツ谷,,,,336,,,0,1,,1947-04-17,,1,,
013641,0013000,003370000000000,乙部町,,字三ツ谷,,,,337,,,0,1,,1947-04-17,,1,,
013641,0013000,003370000200000,乙部町,,字三ツ谷,,,,337,2,,0,1,,1947-04-17,,1,,
013641,0013000,003380000000000,乙部町,,字三ツ谷,,,,338,,,0,1,,1947-04-17,,1,,
013641,0013000,003390000000000,乙部町,,字三ツ谷,,,,339,,,0,1,,1947-04-17,,1,,
013641,0013000,003440000000000,乙部町,,字三ツ谷,,,,344,,,0,1,,1947-04-17,,1,,
013641,0013000,003450000000000,乙部町,,字三ツ谷,,,,345,,,0,1,,1947-04-17,,1,,
013641,0013000,003460000000000,乙部町,,字三ツ谷,,,,346,,,0,1,,1947-04-17,,1,,
013641,0013000,003460000200000,乙部町,,字三ツ谷,,,,346,2,,0,1,,1947-04-17,,1,,
013641,0013000,003470000000000,乙部町,,字三ツ谷,,,,347,,,0,1,,1947-04-17,,1,,
013641,0013000,003480000000000,乙部町,,字三ツ谷,,,,348,,,0,1,,1947-04-17,,1,,
013641,0013000,003490000000000,乙部町,,字三ツ谷,,,,349,,,0,1,,1947-04-17,,1,,
013641,0013000,003500000000000,乙部町,,字三ツ谷,,,,350,,,0,1,,1947-04-17,,1,,
013641,0013000,003510000000000,乙部町,,字三ツ谷,,,,351,,,0,1,,1947-04-17,,1,,
013641,0013000,003520000000000,乙部町,,字三ツ谷,,,,352,,,0,1,,1947-04-17,,1,,
013641,0013000,003530000000000,乙部町,,字三ツ谷,,,,353,,,0,1,,1947-04-17,,1,,
013641,0013000,003540000000000,乙部町,,字三ツ谷,,,,354,,,0,1,,1947-04-17,,1,,
013641,0013000,003550000000000,乙部町,,字三ツ谷,,,,355,,,0,1,,1947-04-17,,1,,
013641,0013000,003560000000000,乙部町,,字三ツ谷,,,,356,,,0,1,,1947-04-17,,1,,
013641,0013000,003570000000000,乙部町,,字三ツ谷,,,,357,,,0,1,,1947-04-17,,1,,
013641,0013000,003580000100000,乙部町,,字三ツ谷,,,,358,1,,0,1,,1947-04-17,,1,,
013641,0013000,003580000200000,乙部町,,字三ツ谷,,,,358,2,,0,1,,1947-04-17,,1,,
013641,0013000,003590000000000,乙部町,,字三ツ谷,,,,359,,,0,1,,1947-04-17,,1,,
013641,0013000,003600000000000,乙部町,,字三ツ谷,,,,360,,,0,1,,1947-04-17,,1,,
013641,0013000,003610000000000,乙部町,,字三ツ谷,,,,361,,,0,1,,1947-04-17,,1,,
013641,0013000,003620000000000,乙部町,,字三ツ谷,,,,362,,,0,1,,1947-04-17,,1,,
013641,0013000,003630000000000,乙部町,,字三ツ谷,,,,363,,,0,1,,1947-04-17,,1,,
013641,0013000,003640000000000,乙部町,,字三ツ谷,,,,364,,,0,1,,1947-04-17,,1,,
013641,0013000,003660000000000,乙部町,,字三ツ谷,,,,366,,,0,1,,1947-04-17,,1,,
013641,0013000,003670000100000,乙部町,,字三ツ谷,,,,367,1,,0,1,,1947-04-17,,1,,
013641,0013000,003670000200000,乙部町,,字三ツ谷,,,,367,2,,0,1,,1947-04-17,,1,,
013641,0013000,003690000000000,乙部町,,字三ツ谷,,,,369,,,0,1,,1947-04-17,,1,,
013641,0013000,003700000100000,乙部町,,字三ツ谷,,,,370,1,,0,1,,1947-04-17,,1,,
013641,0013000,003700000200000,乙部町,,字三ツ谷,,,,370,2,,0,1,,1947-04-17,,1,,
013641,0013000,003710000100000,乙部町,,字三ツ谷,,,,371,1,,0,1,,1947-04-17,,1,,
013641,0013000,003710000200000,乙部町,,字三ツ谷,,,,371,2,,0,1,,1947-04-17,,1,,
013641,0013000,003720000000000,乙部町,,字三ツ谷,,,,372,,,0,1,,1947-04-17,,1,,
013641,0013000,003760000000000,乙部町,,字三ツ谷,,,,376,,,0,1,,1947-04-17,,1,,
013641,0013000,003760000200000,乙部町,,字三ツ谷,,,,376,2,,0,1,,1947-04-17,,1,,
013641,0013000,003760000300000,乙部町,,字三ツ谷,,,,376,3,,0,1,,1947-04-17,,1,,
013641,0013000,003760000400000,乙部町,,字三ツ谷,,,,376,4,,0,1,,1947-04-17,,1,,
013641,0013000,003770000100000,乙部町,,字三ツ谷,,,,377,1,,0,1,,1947-04-17,,1,,
013641,0013000,003770000200000,乙部町,,字三ツ谷,,,,377,2,,0,1,,1947-04-17,,1,,
013641,0013000,003770000300000,乙部町,,字三ツ谷,,,,377,3,,0,1,,1947-04-17,,1,,
013641,0013000,003770000400000,乙部町,,字三ツ谷,,,,377,4,,0,1,,1947-04-17,,1,,
013641,0013000,003780000000000,乙部町,,字三ツ谷,,,,378,,,0,1,,1947-04-17,,1,,
013641,0013000,003780000200000,乙部町,,字三ツ谷,,,,378,2,,0,1,,1947-04-17,,1,,
013641,0013000,003790000100000,乙部町,,字三ツ谷,,,,379,1,,0,1,,1947-04-17,,1,,
013641,0013000,003790000200000,乙部町,,字三ツ谷,,,,379,2,,0,1,,1947-04-17,,1,,
013641,0013000,003800000000000,乙部町,,字三ツ谷,,,,380,,,0,1,,1947-04-17,,1,,
013641,0013000,003800000200000,乙部町,,字三ツ谷,,,,380,2,,0,1,,1947-04-17,,1,,
013641,0013000,003810000000000,乙部町,,字三ツ谷,,,,381,,,0,1,,1947-04-17,,1,,
013641,0013000,003820000000000,乙部町,,字三ツ谷,,,,382,,,0,1,,1947-04-17,,1,,
013641,0013000,003840000100000,乙部町,,字三ツ谷,,,,384,1,,0,1,,1947-04-17,,1,,
013641,0013000,003840000200000,乙部町,,字三ツ谷,,,,384,2,,0,1,,1947-04-17,,1,,
013641,0013000,003850000000000,乙部町,,字三ツ谷,,,,385,,,0,1,,1947-04-17,,1,,
013641,0013000,003860000000000,乙部町,,字三ツ谷,,,,386,,,0,1,,1947-04-17,,1,,
013641,0013000,003870000000000,乙部町,,字三ツ谷,,,,387,,,0,1,,1947-04-17,,1,,
013641,0013000,003880000000000,乙部町,,字三ツ谷,,,,388,,,0,1,,1947-04-17,,1,,
013641,0013000,003890000000000,乙部町,,字三ツ谷,,,,389,,,0,1,,1947-04-17,,1,,
013641,0013000,003900000000000,乙部町,,字三ツ谷,,,,390,,,0,1,,1947-04-17,,1,,
013641,0013000,003900000200000,乙部町,,字三ツ谷,,,,390,2,,0,1,,1947-04-17,,1,,
013641,0013000,003910000000000,乙部町,,字三ツ谷,,,,391,,,0,1,,1947-04-17,,1,,
013641,0013000,003920000000000,乙部町,,字三ツ谷,,,,392,,,0,1,,1947-04-17,,1,,
013641,0013000,003930000000000,乙部町,,字三ツ谷,,,,393,,,0,1,,1947-04-17,,1,,
013641,0013000,003940000000000,乙部町,,字三ツ谷,,,,394,,,0,1,,1947-04-17,,1,,
013641,0013000,003950000100000,乙部町,,字三ツ谷,,,,395,1,,0,1,,1947-04-17,,1,,
013641,0013000,003950000200000,乙部町,,字三ツ谷,,,,395,2,,0,1,,1947-04-17,,1,,
013641,0013000,003960000100000,乙部町,,字三ツ谷,,,,396,1,,0,1,,1947-04-17,,1,,
013641,0013000,003960000200000,乙部町,,字三ツ谷,,,,396,2,,0,1,,1947-04-17,,1,,
013641,0013000,003970000000000,乙部町,,字三ツ谷,,,,397,,,0,1,,1947-04-17,,1,,
013641,0013000,003970000200000,乙部町,,字三ツ谷,,,,397,2,,0,1,,1947-04-17,,1,,
013641,0013000,003980000000000,乙部町,,字三ツ谷,,,,398,,,0,1,,1947-04-17,,1,,
013641,0013000,003990000000000,乙部町,,字三ツ谷,,,,399,,,0,1,,1947-04-17,,1,,
013641,0013000,003990000200000,乙部町,,字三ツ谷,,,,399,2,,0,1,,1947-04-17,,1,,
013641,0013000,004000000000000,乙部町,,字三ツ谷,,,,400,,,0,1,,1947-04-17,,1,,
013641,0013000,004010000000000,乙部町,,字三ツ谷,,,,401,,,0,1,,1947-04-17,,1,,
013641,0013000,004020000100000,乙部町,,字三ツ谷,,,,402,1,,0,1,,1947-04-17,,1,,
013641,0013000,004020000200000,乙部町,,字三ツ谷,,,,402,2,,0,1,,1947-04-17,,1,,
013641,0013000,004020000300000,乙部町,,字三ツ谷,,,,402,3,,0,1,,1947-04-17,,1,,
013641,0013000,004030000100000,乙部町,,字三ツ谷,,,,403,1,,0,1,,1947-04-17,,1,,
013641,0013000,004030000200000,乙部町,,字三ツ谷,,,,403,2,,0,1,,1947-04-17,,1,,
013641,0013000,004040000100000,乙部町,,字三ツ谷,,,,404,1,,0,1,,1947-04-17,,1,,
013641,0013000,004040000200000,乙部町,,字三ツ谷,,,,404,2,,0,1,,1947-04-17,,1,,
013641,0013000,004040000300000,乙部町,,字三ツ谷,,,,404,3,,0,1,,1947-04-17,,1,,
013641,0013000,004070000100000,乙部町,,字三ツ谷,,,,407,1,,0,1,,1947-04-17,,1,,
013641,0013000,004070000200000,乙部町,,字三ツ谷,,,,407,2,,0,1,,1947-04-17,,1,,
013641,0013000,004080000100000,乙部町,,字三ツ谷,,,,408,1,,0,1,,1947-04-17,,1,,
013641,0013000,004080000200000,乙部町,,字三ツ谷,,,,408,2,,0,1,,1947-04-17,,1,,
013641,0013000,004090000100000,乙部町,,字三ツ谷,,,,409,1,,0,1,,1947-04-17,,1,,
013641,0013000,004090000200000,乙部町,,字三ツ谷,,,,409,2,,0,1,,1947-04-17,,1,,
013641,0013000,004100000200000,乙部町,,字三ツ谷,,,,410,2,,0,1,,1947-04-17,,1,,
013641,0013000,004120000100000,乙部町,,字三ツ谷,,,,412,1,,0,1,,1947-04-17,,1,,
013641,0013000,004120000300000,乙部町,,字三ツ谷,,,,412,3,,0,1,,1947-04-17,,1,,
013641,0013000,004130000000000,乙部町,,字三ツ谷,,,,413,,,0,1,,1947-04-17,,1,,
013641,0013000,004140000000000,乙部町,,字三ツ谷,,,,414,,,0,1,,1947-04-17,,1,,
013641,0013000,004140000200000,乙部町,,字三ツ谷,,,,414,2,,0,1,,1947-04-17,,1,,
013641,0013000,004150000000000,乙部町,,字三ツ谷,,,,415,,,0,1,,1947-04-17,,1,,
013641,0013000,004160000000000,乙部町,,字三ツ谷,,,,416,,,0,1,,1947-04-17,,1,,
013641,0013000,004170000000000,乙部町,,字三ツ谷,,,,417,,,0,1,,1947-04-17,,1,,
013641,0013000,004180000000000,乙部町,,字三ツ谷,,,,418,,,0,1,,1947-04-17,,1,,
013641,0013000,004190000000000,乙部町,,字三ツ谷,,,,419,,,0,1,,1947-04-17,,1,,
013641,0013000,004210000000000,乙部町,,字三ツ谷,,,,421,,,0,1,,1947-04-17,,1,,
013641,0013000,004220000000000,乙部町,,字三ツ谷,,,,422,,,0,1,,1947-04-17,,1,,
013641,0013000,004240000000000,乙部町,,字三ツ谷,,,,424,,,0,1,,1947-04-17,,1,,
013641,0013000,004240000200000,乙部町,,字三ツ谷,,,,424,2,,0,1,,1947-04-17,,1,,
013641,0013000,004250000000000,乙部町,,字三ツ谷,,,,425,,,0,1,,1947-04-17,,1,,
013641,0013000,004250000200000,乙部町,,字三ツ谷,,,,425,2,,0,1,,1947-04-17,,1,,
013641,0013000,004260000100000,乙部町,,字三ツ谷,,,,426,1,,0,1,,1947-04-17,,1,,
013641,0013000,004260000200000,乙部町,,字三ツ谷,,,,426,2,,0,1,,1947-04-17,,1,,
013641,0013000,004260000300000,乙部町,,字三ツ谷,,,,426,3,,0,1,,1947-04-17,,1,,
013641,0013000,004270000100000,乙部町,,字三ツ谷,,,,427,1,,0,1,,1947-04-17,,1,,
013641,0013000,004270000200000,乙部町,,字三ツ谷,,,,427,2,,0,1,,1947-04-17,,1,,
013641,0013000,004280000100000,乙部町,,字三ツ谷,,,,428,1,,0,1,,1947-04-17,,1,,
013641,0013000,004280000200000,乙部町,,字三ツ谷,,,,428,2,,0,1,,1947-04-17,,1,,
013641,0013000,004290000000000,乙部町,,字三ツ谷,,,,429,,,0,1,,1947-04-17,,1,,
013641,0013000,004290000200000,乙部町,,字三ツ谷,,,,429,2,,0,1,,1947-04-17,,1,,
013641,0013000,004300000000000,乙部町,,字三ツ谷,,,,430,,,0,1,,1947-04-17,,1,,
013641,0013000,004310000000000,乙部町,,字三ツ谷,,,,431,,,0,1,,1947-04-17,,1,,
013641,0013000,004310000200000,乙部町,,字三ツ谷,,,,431,2,,0,1,,1947-04-17,,1,,
013641,0013000,004320000000000,乙部町,,字三ツ谷,,,,432,,,0,1,,1947-04-17,,1,,
013641,0013000,004320000200000,乙部町,,字三ツ谷,,,,432,2,,0,1,,1947-04-17,,1,,
013641,0013000,004330000100000,乙部町,,字三ツ谷,,,,433,1,,0,1,,1947-04-17,,1,,
013641,0013000,004330000200000,乙部町,,字三ツ谷,,,,433,2,,0,1,,1947-04-17,,1,,
013641,0013000,004340000100000,乙部町,,字三ツ谷,,,,434,1,,0,1,,1947-04-17,,1,,
013641,0013000,004340000200000,乙部町,,字三ツ谷,,,,434,2,,0,1,,1947-04-17,,1,,
013641,0013000,004350000100000,乙部町,,字三ツ谷,,,,435,1,,0,1,,1947-04-17,,1,,
013641,0013000,004360000100000,乙部町,,字三ツ谷,,,,436,1,,0,1,,1947-04-17,,1,,
013641,0013000,004370000000000,乙部町,,字三ツ谷,,,,437,,,0,1,,1947-04-17,,1,,
013641,0013000,004380000000000,乙部町,,字三ツ谷,,,,438,,,0,1,,1947-04-17,,1,,
013641,0013000,004390000100000,乙部町,,字三ツ谷,,,,439,1,,0,1,,1947-04-17,,1,,
013641,0013000,004390000200000,乙部町,,字三ツ谷,,,,439,2,,0,1,,1947-04-17,,1,,
013641,0013000,004400000100000,乙部町,,字三ツ谷,,,,440,1,,0,1,,1947-04-17,,1,,
013641,0013000,004400000200000,乙部町,,字三ツ谷,,,,440,2,,0,1,,1947-04-17,,1,,
013641,0013000,004410000100000,乙部町,,字三ツ谷,,,,441,1,,0,1,,1947-04-17,,1,,
013641,0013000,004410000300000,乙部町,,字三ツ谷,,,,441,3,,0,1,,1947-04-17,,1,,
013641,0013000,004410000400000,乙部町,,字三ツ谷,,,,441,4,,0,1,,1947-04-17,,1,,
013641,0013000,004410000500000,乙部町,,字三ツ谷,,,,441,5,,0,1,,1947-04-17,,1,,
013641,0013000,004410000600000,乙部町,,字三ツ谷,,,,441,6,,0,1,,1947-04-17,,1,,
013641,0013000,004410000700000,乙部町,,字三ツ谷,,,,441,7,,0,1,,1947-04-17,,1,,
013641,0013000,004420000100000,乙部町,,字三ツ谷,,,,442,1,,0,1,,1947-04-17,,1,,
013641,0013000,004420000200000,乙部町,,字三ツ谷,,,,442,2,,0,1,,1947-04-17,,1,,
013641,0013000,004420000300000,乙部町,,字三ツ谷,,,,442,3,,0,1,,1947-04-17,,1,,
013641,0013000,004420000400000,乙部町,,字三ツ谷,,,,442,4,,0,1,,1947-04-17,,1,,
013641,0013000,004430000100000,乙部町,,字三ツ谷,,,,443,1,,0,1,,1947-04-17,,1,,
013641,0013000,004430000200000,乙部町,,字三ツ谷,,,,443,2,,0,1,,1947-04-17,,1,,
013641,0013000,004430000400000,乙部町,,字三ツ谷,,,,443,4,,0,1,,1947-04-17,,1,,
013641,0013000,004430000500000,乙部町,,字三ツ谷,,,,443,5,,0,1,,1947-04-17,,1,,
013641,0013000,004440000100000,乙部町,,字三ツ谷,,,,444,1,,0,1,,1947-04-17,,1,,
013641,0013000,004440000200000,乙部町,,字三ツ谷,,,,444,2,,0,1,,1947-04-17,,1,,
013641,0013000,004440000300000,乙部町,,字三ツ谷,,,,444,3,,0,1,,1947-04-17,,1,,
013641,0013000,004480000100000,乙部町,,字三ツ谷,,,,448,1,,0,1,,1947-04-17,,1,,
013641,0013000,004490000100000,乙部町,,字三ツ谷,,,,449,1,,0,1,,1947-04-17,,1,,
013641,0013000,004520000100000,乙部町,,字三ツ谷,,,,452,1,,0,1,,1947-04-17,,1,,
013641,0013000,004530000100000,乙部町,,字三ツ谷,,,,453,1,,0,1,,1947-04-17,,1,,
013641,0013000,004540000000000,乙部町,,字三ツ谷,,,,454,,,0,1,,1947-04-17,,1,,
013641,0013000,004550000000000,乙部町,,字三ツ谷,,,,455,,,0,1,,1947-04-17,,1,,
013641,0013000,004560000000000,乙部町,,字三ツ谷,,,,456,,,0,1,,1947-04-17,,1,,
013641,0013000,004570000000000,乙部町,,字三ツ谷,,,,457,,,0,1,,1947-04-17,,1,,
013641,0013000,004580000000000,乙部町,,字三ツ谷,,,,458,,,0,1,,1947-04-17,,1,,
013641,0013000,004590000100000,乙部町,,字三ツ谷,,,,459,1,,0,1,,1947-04-17,,1,,
013641,0013000,004600000100000,乙部町,,字三ツ谷,,,,460,1,,0,1,,1947-04-17,,1,,
013641,0013000,004600000200000,乙部町,,字三ツ谷,,,,460,2,,0,1,,1947-04-17,,1,,
013641,0013000,004600000300000,乙部町,,字三ツ谷,,,,460,3,,0,1,,1947-04-17,,1,,
013641,0013000,004610000000000,乙部町,,字三ツ谷,,,,461,,,0,1,,1947-04-17,,1,,
013641,0013000,004620000000000,乙部町,,字三ツ谷,,,,462,,,0,1,,1947-04-17,,1,,
013641,0013000,004640000000000,乙部町,,字三ツ谷,,,,464,,,0,1,,1947-04-17,,1,,
013641,0013000,004650000100000,乙部町,,字三ツ谷,,,,465,1,,0,1,,1947-04-17,,1,,
013641,0013000,004650000200000,乙部町,,字三ツ谷,,,,465,2,,0,1,,1947-04-17,,1,,
013641,0013000,004660000000000,乙部町,,字三ツ谷,,,,466,,,0,1,,1947-04-17,,1,,
