lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015199,0002104,001870000000000,利尻富士町,,鬼脇,,字沼浦,,187,,,0,1,,1947-04-17,,1,,
015199,0002104,001880000100000,利尻富士町,,鬼脇,,字沼浦,,188,1,,0,1,,1947-04-17,,1,,
015199,0002104,001880000200000,利尻富士町,,鬼脇,,字沼浦,,188,2,,0,1,,1947-04-17,,1,,
015199,0002104,001880000300000,利尻富士町,,鬼脇,,字沼浦,,188,3,,0,1,,1947-04-17,,1,,
015199,0002104,001890000000000,利尻富士町,,鬼脇,,字沼浦,,189,,,0,1,,1947-04-17,,1,,
015199,0002104,001900000100000,利尻富士町,,鬼脇,,字沼浦,,190,1,,0,1,,1947-04-17,,1,,
015199,0002104,001900000200000,利尻富士町,,鬼脇,,字沼浦,,190,2,,0,1,,1947-04-17,,1,,
015199,0002104,001900000300000,利尻富士町,,鬼脇,,字沼浦,,190,3,,0,1,,1947-04-17,,1,,
015199,0002104,001910000000000,利尻富士町,,鬼脇,,字沼浦,,191,,,0,1,,1947-04-17,,1,,
015199,0002104,001920000000000,利尻富士町,,鬼脇,,字沼浦,,192,,,0,1,,1947-04-17,,1,,
015199,0002104,001930000000000,利尻富士町,,鬼脇,,字沼浦,,193,,,0,1,,1947-04-17,,1,,
015199,0002104,001940000000000,利尻富士町,,鬼脇,,字沼浦,,194,,,0,1,,1947-04-17,,1,,
015199,0002104,001950000000000,利尻富士町,,鬼脇,,字沼浦,,195,,,0,1,,1947-04-17,,1,,
015199,0002104,001960000000000,利尻富士町,,鬼脇,,字沼浦,,196,,,0,1,,1947-04-17,,1,,
015199,0002104,001970000000000,利尻富士町,,鬼脇,,字沼浦,,197,,,0,1,,1947-04-17,,1,,
015199,0002104,001980000000000,利尻富士町,,鬼脇,,字沼浦,,198,,,0,1,,1947-04-17,,1,,
015199,0002104,001990000100000,利尻富士町,,鬼脇,,字沼浦,,199,1,,0,1,,1947-04-17,,1,,
015199,0002104,001990000200000,利尻富士町,,鬼脇,,字沼浦,,199,2,,0,1,,1947-04-17,,1,,
015199,0002104,002000000100000,利尻富士町,,鬼脇,,字沼浦,,200,1,,0,1,,1947-04-17,,1,,
015199,0002104,002000000200000,利尻富士町,,鬼脇,,字沼浦,,200,2,,0,1,,1947-04-17,,1,,
015199,0002104,002010000100000,利尻富士町,,鬼脇,,字沼浦,,201,1,,0,1,,1947-04-17,,1,,
015199,0002104,002010000200000,利尻富士町,,鬼脇,,字沼浦,,201,2,,0,1,,1947-04-17,,1,,
015199,0002104,002020000000000,利尻富士町,,鬼脇,,字沼浦,,202,,,0,1,,1947-04-17,,1,,
015199,0002104,002030000000000,利尻富士町,,鬼脇,,字沼浦,,203,,,0,1,,1947-04-17,,1,,
015199,0002104,002040000000000,利尻富士町,,鬼脇,,字沼浦,,204,,,0,1,,1947-04-17,,1,,
015199,0002104,002050000000000,利尻富士町,,鬼脇,,字沼浦,,205,,,0,1,,1947-04-17,,1,,
015199,0002104,002060000000000,利尻富士町,,鬼脇,,字沼浦,,206,,,0,1,,1947-04-17,,1,,
015199,0002104,002070000000000,利尻富士町,,鬼脇,,字沼浦,,207,,,0,1,,1947-04-17,,1,,
015199,0002104,002080000000000,利尻富士町,,鬼脇,,字沼浦,,208,,,0,1,,1947-04-17,,1,,
015199,0002104,002090000000000,利尻富士町,,鬼脇,,字沼浦,,209,,,0,1,,1947-04-17,,1,,
015199,0002104,002100000000000,利尻富士町,,鬼脇,,字沼浦,,210,,,0,1,,1947-04-17,,1,,
015199,0002104,002110000000000,利尻富士町,,鬼脇,,字沼浦,,211,,,0,1,,1947-04-17,,1,,
015199,0002104,002120000100000,利尻富士町,,鬼脇,,字沼浦,,212,1,,0,1,,1947-04-17,,1,,
015199,0002104,002120000200000,利尻富士町,,鬼脇,,字沼浦,,212,2,,0,1,,1947-04-17,,1,,
015199,0002104,002130000000000,利尻富士町,,鬼脇,,字沼浦,,213,,,0,1,,1947-04-17,,1,,
015199,0002104,002140000000000,利尻富士町,,鬼脇,,字沼浦,,214,,,0,1,,1947-04-17,,1,,
015199,0002104,002150000000000,利尻富士町,,鬼脇,,字沼浦,,215,,,0,1,,1947-04-17,,1,,
015199,0002104,002160000000000,利尻富士町,,鬼脇,,字沼浦,,216,,,0,1,,1947-04-17,,1,,
015199,0002104,002170000000000,利尻富士町,,鬼脇,,字沼浦,,217,,,0,1,,1947-04-17,,1,,
015199,0002104,002180000000000,利尻富士町,,鬼脇,,字沼浦,,218,,,0,1,,1947-04-17,,1,,
015199,0002104,002190000100000,利尻富士町,,鬼脇,,字沼浦,,219,1,,0,1,,1947-04-17,,1,,
015199,0002104,002190000200000,利尻富士町,,鬼脇,,字沼浦,,219,2,,0,1,,1947-04-17,,1,,
015199,0002104,002200000000000,利尻富士町,,鬼脇,,字沼浦,,220,,,0,1,,1947-04-17,,1,,
015199,0002104,002210000000000,利尻富士町,,鬼脇,,字沼浦,,221,,,0,1,,1947-04-17,,1,,
015199,0002104,002220000000000,利尻富士町,,鬼脇,,字沼浦,,222,,,0,1,,1947-04-17,,1,,
015199,0002104,002230000000000,利尻富士町,,鬼脇,,字沼浦,,223,,,0,1,,1947-04-17,,1,,
015199,0002104,002240000100000,利尻富士町,,鬼脇,,字沼浦,,224,1,,0,1,,1947-04-17,,1,,
015199,0002104,002240000200000,利尻富士町,,鬼脇,,字沼浦,,224,2,,0,1,,1947-04-17,,1,,
015199,0002104,002250000000000,利尻富士町,,鬼脇,,字沼浦,,225,,,0,1,,1947-04-17,,1,,
015199,0002104,002260000000000,利尻富士町,,鬼脇,,字沼浦,,226,,,0,1,,1947-04-17,,1,,
015199,0002104,002270000000000,利尻富士町,,鬼脇,,字沼浦,,227,,,0,1,,1947-04-17,,1,,
015199,0002104,002280000000000,利尻富士町,,鬼脇,,字沼浦,,228,,,0,1,,1947-04-17,,1,,
015199,0002104,002290000000000,利尻富士町,,鬼脇,,字沼浦,,229,,,0,1,,1947-04-17,,1,,
015199,0002104,002300000100000,利尻富士町,,鬼脇,,字沼浦,,230,1,,0,1,,1947-04-17,,1,,
015199,0002104,002300000200000,利尻富士町,,鬼脇,,字沼浦,,230,2,,0,1,,1947-04-17,,1,,
015199,0002104,002300000300000,利尻富士町,,鬼脇,,字沼浦,,230,3,,0,1,,1947-04-17,,1,,
015199,0002104,002310000100000,利尻富士町,,鬼脇,,字沼浦,,231,1,,0,1,,1947-04-17,,1,,
015199,0002104,002310000200000,利尻富士町,,鬼脇,,字沼浦,,231,2,,0,1,,1947-04-17,,1,,
015199,0002104,002310000300000,利尻富士町,,鬼脇,,字沼浦,,231,3,,0,1,,1947-04-17,,1,,
015199,0002104,002320000100000,利尻富士町,,鬼脇,,字沼浦,,232,1,,0,1,,1947-04-17,,1,,
015199,0002104,002320000200000,利尻富士町,,鬼脇,,字沼浦,,232,2,,0,1,,1947-04-17,,1,,
015199,0002104,002320000300000,利尻富士町,,鬼脇,,字沼浦,,232,3,,0,1,,1947-04-17,,1,,
015199,0002104,002320000400000,利尻富士町,,鬼脇,,字沼浦,,232,4,,0,1,,1947-04-17,,1,,
015199,0002104,002320000500000,利尻富士町,,鬼脇,,字沼浦,,232,5,,0,1,,1947-04-17,,1,,
015199,0002104,002330000000000,利尻富士町,,鬼脇,,字沼浦,,233,,,0,1,,1947-04-17,,1,,
015199,0002104,002340000100000,利尻富士町,,鬼脇,,字沼浦,,234,1,,0,1,,1947-04-17,,1,,
015199,0002104,002340000200000,利尻富士町,,鬼脇,,字沼浦,,234,2,,0,1,,1947-04-17,,1,,
015199,0002104,002340000300000,利尻富士町,,鬼脇,,字沼浦,,234,3,,0,1,,1947-04-17,,1,,
015199,0002104,002350000100000,利尻富士町,,鬼脇,,字沼浦,,235,1,,0,1,,1947-04-17,,1,,
015199,0002104,002350000200000,利尻富士町,,鬼脇,,字沼浦,,235,2,,0,1,,1947-04-17,,1,,
015199,0002104,002350000300000,利尻富士町,,鬼脇,,字沼浦,,235,3,,0,1,,1947-04-17,,1,,
015199,0002104,002360000000000,利尻富士町,,鬼脇,,字沼浦,,236,,,0,1,,1947-04-17,,1,,
015199,0002104,002370000100000,利尻富士町,,鬼脇,,字沼浦,,237,1,,0,1,,1947-04-17,,1,,
015199,0002104,002370000200000,利尻富士町,,鬼脇,,字沼浦,,237,2,,0,1,,1947-04-17,,1,,
015199,0002104,002370000300000,利尻富士町,,鬼脇,,字沼浦,,237,3,,0,1,,1947-04-17,,1,,
015199,0002104,002370000400000,利尻富士町,,鬼脇,,字沼浦,,237,4,,0,1,,1947-04-17,,1,,
015199,0002104,002370000500000,利尻富士町,,鬼脇,,字沼浦,,237,5,,0,1,,1947-04-17,,1,,
015199,0002104,002370000600000,利尻富士町,,鬼脇,,字沼浦,,237,6,,0,1,,1947-04-17,,1,,
015199,0002104,002380000100000,利尻富士町,,鬼脇,,字沼浦,,238,1,,0,1,,1947-04-17,,1,,
015199,0002104,002380000200000,利尻富士町,,鬼脇,,字沼浦,,238,2,,0,1,,1947-04-17,,1,,
015199,0002104,002380000300000,利尻富士町,,鬼脇,,字沼浦,,238,3,,0,1,,1947-04-17,,1,,
015199,0002104,002380000400000,利尻富士町,,鬼脇,,字沼浦,,238,4,,0,1,,1947-04-17,,1,,
015199,0002104,002390000000000,利尻富士町,,鬼脇,,字沼浦,,239,,,0,1,,1947-04-17,,1,,
015199,0002104,002400000000000,利尻富士町,,鬼脇,,字沼浦,,240,,,0,1,,1947-04-17,,1,,
015199,0002104,002410000000000,利尻富士町,,鬼脇,,字沼浦,,241,,,0,1,,1947-04-17,,1,,
015199,0002104,002420000000000,利尻富士町,,鬼脇,,字沼浦,,242,,,0,1,,1947-04-17,,1,,
015199,0002104,002430000000000,利尻富士町,,鬼脇,,字沼浦,,243,,,0,1,,1947-04-17,,1,,
015199,0002104,002440000000000,利尻富士町,,鬼脇,,字沼浦,,244,,,0,1,,1947-04-17,,1,,
015199,0002104,002450000000000,利尻富士町,,鬼脇,,字沼浦,,245,,,0,1,,1947-04-17,,1,,
015199,0002104,002460000000000,利尻富士町,,鬼脇,,字沼浦,,246,,,0,1,,1947-04-17,,1,,
015199,0002104,002470000000000,利尻富士町,,鬼脇,,字沼浦,,247,,,0,1,,1947-04-17,,1,,
015199,0002104,002480000000000,利尻富士町,,鬼脇,,字沼浦,,248,,,0,1,,1947-04-17,,1,,
015199,0002104,002490000000000,利尻富士町,,鬼脇,,字沼浦,,249,,,0,1,,1947-04-17,,1,,
015199,0002104,002500000000000,利尻富士町,,鬼脇,,字沼浦,,250,,,0,1,,1947-04-17,,1,,
015199,0002104,002510000000000,利尻富士町,,鬼脇,,字沼浦,,251,,,0,1,,1947-04-17,,1,,
015199,0002104,002520000000000,利尻富士町,,鬼脇,,字沼浦,,252,,,0,1,,1947-04-17,,1,,
015199,0002104,002530000000000,利尻富士町,,鬼脇,,字沼浦,,253,,,0,1,,1947-04-17,,1,,
015199,0002104,002540000000000,利尻富士町,,鬼脇,,字沼浦,,254,,,0,1,,1947-04-17,,1,,
015199,0002104,002550000100000,利尻富士町,,鬼脇,,字沼浦,,255,1,,0,1,,1947-04-17,,1,,
015199,0002104,002550000200000,利尻富士町,,鬼脇,,字沼浦,,255,2,,0,1,,1947-04-17,,1,,
015199,0002104,002550000300000,利尻富士町,,鬼脇,,字沼浦,,255,3,,0,1,,1947-04-17,,1,,
015199,0002104,002560000100000,利尻富士町,,鬼脇,,字沼浦,,256,1,,0,1,,1947-04-17,,1,,
015199,0002104,002560000200000,利尻富士町,,鬼脇,,字沼浦,,256,2,,0,1,,1947-04-17,,1,,
015199,0002104,002570000100000,利尻富士町,,鬼脇,,字沼浦,,257,1,,0,1,,1947-04-17,,1,,
015199,0002104,002570000200000,利尻富士町,,鬼脇,,字沼浦,,257,2,,0,1,,1947-04-17,,1,,
015199,0002104,002580000100000,利尻富士町,,鬼脇,,字沼浦,,258,1,,0,1,,1947-04-17,,1,,
015199,0002104,002580000200000,利尻富士町,,鬼脇,,字沼浦,,258,2,,0,1,,1947-04-17,,1,,
015199,0002104,002590000100000,利尻富士町,,鬼脇,,字沼浦,,259,1,,0,1,,1947-04-17,,1,,
015199,0002104,002590000200000,利尻富士町,,鬼脇,,字沼浦,,259,2,,0,1,,1947-04-17,,1,,
015199,0002104,002600000000000,利尻富士町,,鬼脇,,字沼浦,,260,,,0,1,,1947-04-17,,1,,
015199,0002104,002610000000000,利尻富士町,,鬼脇,,字沼浦,,261,,,0,1,,1947-04-17,,1,,
015199,0002104,002620000000000,利尻富士町,,鬼脇,,字沼浦,,262,,,0,1,,1947-04-17,,1,,
015199,0002104,002630000000000,利尻富士町,,鬼脇,,字沼浦,,263,,,0,1,,1947-04-17,,1,,
015199,0002104,002640000000000,利尻富士町,,鬼脇,,字沼浦,,264,,,0,1,,1947-04-17,,1,,
015199,0002104,002650000000000,利尻富士町,,鬼脇,,字沼浦,,265,,,0,1,,1947-04-17,,1,,
015199,0002104,002660000000000,利尻富士町,,鬼脇,,字沼浦,,266,,,0,1,,1947-04-17,,1,,
015199,0002104,002670000000000,利尻富士町,,鬼脇,,字沼浦,,267,,,0,1,,1947-04-17,,1,,
015199,0002104,002680000100000,利尻富士町,,鬼脇,,字沼浦,,268,1,,0,1,,1947-04-17,,1,,
015199,0002104,002680000200000,利尻富士町,,鬼脇,,字沼浦,,268,2,,0,1,,1947-04-17,,1,,
015199,0002104,002690000000000,利尻富士町,,鬼脇,,字沼浦,,269,,,0,1,,1947-04-17,,1,,
015199,0002104,002700000100000,利尻富士町,,鬼脇,,字沼浦,,270,1,,0,1,,1947-04-17,,1,,
015199,0002104,002700000200000,利尻富士町,,鬼脇,,字沼浦,,270,2,,0,1,,1947-04-17,,1,,
015199,0002104,002700000300000,利尻富士町,,鬼脇,,字沼浦,,270,3,,0,1,,1947-04-17,,1,,
015199,0002104,002710000000000,利尻富士町,,鬼脇,,字沼浦,,271,,,0,1,,1947-04-17,,1,,
015199,0002104,002720000000000,利尻富士町,,鬼脇,,字沼浦,,272,,,0,1,,1947-04-17,,1,,
015199,0002104,002730000000000,利尻富士町,,鬼脇,,字沼浦,,273,,,0,1,,1947-04-17,,1,,
015199,0002104,002740000000000,利尻富士町,,鬼脇,,字沼浦,,274,,,0,1,,1947-04-17,,1,,
015199,0002104,002750000000000,利尻富士町,,鬼脇,,字沼浦,,275,,,0,1,,1947-04-17,,1,,
015199,0002104,002770000000000,利尻富士町,,鬼脇,,字沼浦,,277,,,0,1,,1947-04-17,,1,,
015199,0002104,002780000000000,利尻富士町,,鬼脇,,字沼浦,,278,,,0,1,,1947-04-17,,1,,
015199,0002104,002790000000000,利尻富士町,,鬼脇,,字沼浦,,279,,,0,1,,1947-04-17,,1,,
015199,0002104,002800000000000,利尻富士町,,鬼脇,,字沼浦,,280,,,0,1,,1947-04-17,,1,,
015199,0002104,002810000100000,利尻富士町,,鬼脇,,字沼浦,,281,1,,0,1,,1947-04-17,,1,,
015199,0002104,002810000200000,利尻富士町,,鬼脇,,字沼浦,,281,2,,0,1,,1947-04-17,,1,,
015199,0002104,002810000300000,利尻富士町,,鬼脇,,字沼浦,,281,3,,0,1,,1947-04-17,,1,,
015199,0002104,002820000000000,利尻富士町,,鬼脇,,字沼浦,,282,,,0,1,,1947-04-17,,1,,
015199,0002104,002830000000000,利尻富士町,,鬼脇,,字沼浦,,283,,,0,1,,1947-04-17,,1,,
015199,0002104,002840000000000,利尻富士町,,鬼脇,,字沼浦,,284,,,0,1,,1947-04-17,,1,,
015199,0002104,002850000000000,利尻富士町,,鬼脇,,字沼浦,,285,,,0,1,,1947-04-17,,1,,
015199,0002104,002860000000000,利尻富士町,,鬼脇,,字沼浦,,286,,,0,1,,1947-04-17,,1,,
015199,0002104,002870000000000,利尻富士町,,鬼脇,,字沼浦,,287,,,0,1,,1947-04-17,,1,,
015199,0002104,002880000000000,利尻富士町,,鬼脇,,字沼浦,,288,,,0,1,,1947-04-17,,1,,
015199,0002104,002890000000000,利尻富士町,,鬼脇,,字沼浦,,289,,,0,1,,1947-04-17,,1,,
015199,0002104,002900000000000,利尻富士町,,鬼脇,,字沼浦,,290,,,0,1,,1947-04-17,,1,,
015199,0002104,002910000000000,利尻富士町,,鬼脇,,字沼浦,,291,,,0,1,,1947-04-17,,1,,
015199,0002104,002920000000000,利尻富士町,,鬼脇,,字沼浦,,292,,,0,1,,1947-04-17,,1,,
015199,0002104,002930000000000,利尻富士町,,鬼脇,,字沼浦,,293,,,0,1,,1947-04-17,,1,,
015199,0002104,002940000000000,利尻富士町,,鬼脇,,字沼浦,,294,,,0,1,,1947-04-17,,1,,
015199,0002104,002950000000000,利尻富士町,,鬼脇,,字沼浦,,295,,,0,1,,1947-04-17,,1,,
015199,0002104,002960000000000,利尻富士町,,鬼脇,,字沼浦,,296,,,0,1,,1947-04-17,,1,,
015199,0002104,002970000000000,利尻富士町,,鬼脇,,字沼浦,,297,,,0,1,,1947-04-17,,1,,
015199,0002104,002980000000000,利尻富士町,,鬼脇,,字沼浦,,298,,,0,1,,1947-04-17,,1,,
015199,0002104,002990000000000,利尻富士町,,鬼脇,,字沼浦,,299,,,0,1,,1947-04-17,,1,,
015199,0002104,003000000000000,利尻富士町,,鬼脇,,字沼浦,,300,,,0,1,,1947-04-17,,1,,
015199,0002104,003020000000000,利尻富士町,,鬼脇,,字沼浦,,302,,,0,1,,1947-04-17,,1,,
015199,0002104,003030000000000,利尻富士町,,鬼脇,,字沼浦,,303,,,0,1,,1947-04-17,,1,,
015199,0002104,003040000000000,利尻富士町,,鬼脇,,字沼浦,,304,,,0,1,,1947-04-17,,1,,
015199,0002104,003050000000000,利尻富士町,,鬼脇,,字沼浦,,305,,,0,1,,1947-04-17,,1,,
015199,0002104,003060000000000,利尻富士町,,鬼脇,,字沼浦,,306,,,0,1,,1947-04-17,,1,,
015199,0002104,003070000000000,利尻富士町,,鬼脇,,字沼浦,,307,,,0,1,,1947-04-17,,1,,
015199,0002104,003080000000000,利尻富士町,,鬼脇,,字沼浦,,308,,,0,1,,1947-04-17,,1,,
015199,0002104,003090000000000,利尻富士町,,鬼脇,,字沼浦,,309,,,0,1,,1947-04-17,,1,,
015199,0002104,003100000000000,利尻富士町,,鬼脇,,字沼浦,,310,,,0,1,,1947-04-17,,1,,
015199,0002104,003110000000000,利尻富士町,,鬼脇,,字沼浦,,311,,,0,1,,1947-04-17,,1,,
015199,0002104,003120000000000,利尻富士町,,鬼脇,,字沼浦,,312,,,0,1,,1947-04-17,,1,,
015199,0002104,009990000100000,利尻富士町,,鬼脇,,字沼浦,,999,1,,0,1,,1947-04-17,,1,,
015199,0002104,009990000200000,利尻富士町,,鬼脇,,字沼浦,,999,2,,0,1,,1947-04-17,,1,,
015199,0002104,010000000000000,利尻富士町,,鬼脇,,字沼浦,,1000,,,0,1,,1947-04-17,,1,,
015199,0002104,010010000000000,利尻富士町,,鬼脇,,字沼浦,,1001,,,0,1,,1947-04-17,,1,,
015199,0002105,000010000000000,利尻富士町,,鬼脇,,字清川,,1,,,0,1,,1947-04-17,,1,,
015199,0002105,000020000000000,利尻富士町,,鬼脇,,字清川,,2,,,0,1,,1947-04-17,,1,,
015199,0002105,000030000000000,利尻富士町,,鬼脇,,字清川,,3,,,0,1,,1947-04-17,,1,,
015199,0002105,000040000000000,利尻富士町,,鬼脇,,字清川,,4,,,0,1,,1947-04-17,,1,,
015199,0002105,000050000000000,利尻富士町,,鬼脇,,字清川,,5,,,0,1,,1947-04-17,,1,,
015199,0002105,000060000000000,利尻富士町,,鬼脇,,字清川,,6,,,0,1,,1947-04-17,,1,,
015199,0002105,000070000000000,利尻富士町,,鬼脇,,字清川,,7,,,0,1,,1947-04-17,,1,,
015199,0002105,000080000000000,利尻富士町,,鬼脇,,字清川,,8,,,0,1,,1947-04-17,,1,,
015199,0002105,000090000000000,利尻富士町,,鬼脇,,字清川,,9,,,0,1,,1947-04-17,,1,,
015199,0002105,000110000000000,利尻富士町,,鬼脇,,字清川,,11,,,0,1,,1947-04-17,,1,,
015199,0002105,000120000000000,利尻富士町,,鬼脇,,字清川,,12,,,0,1,,1947-04-17,,1,,
015199,0002105,000130000000000,利尻富士町,,鬼脇,,字清川,,13,,,0,1,,1947-04-17,,1,,
015199,0002105,000140000000000,利尻富士町,,鬼脇,,字清川,,14,,,0,1,,1947-04-17,,1,,
015199,0002105,000150000000000,利尻富士町,,鬼脇,,字清川,,15,,,0,1,,1947-04-17,,1,,
015199,0002105,000160000000000,利尻富士町,,鬼脇,,字清川,,16,,,0,1,,1947-04-17,,1,,
015199,0002105,000170000000000,利尻富士町,,鬼脇,,字清川,,17,,,0,1,,1947-04-17,,1,,
015199,0002105,000180000000000,利尻富士町,,鬼脇,,字清川,,18,,,0,1,,1947-04-17,,1,,
015199,0002105,000190000000000,利尻富士町,,鬼脇,,字清川,,19,,,0,1,,1947-04-17,,1,,
015199,0002105,000200000000000,利尻富士町,,鬼脇,,字清川,,20,,,0,1,,1947-04-17,,1,,
015199,0002105,000210000000000,利尻富士町,,鬼脇,,字清川,,21,,,0,1,,1947-04-17,,1,,
015199,0002105,000220000000000,利尻富士町,,鬼脇,,字清川,,22,,,0,1,,1947-04-17,,1,,
015199,0002105,000230000000000,利尻富士町,,鬼脇,,字清川,,23,,,0,1,,1947-04-17,,1,,
015199,0002105,000240000000000,利尻富士町,,鬼脇,,字清川,,24,,,0,1,,1947-04-17,,1,,
015199,0002105,000250000000000,利尻富士町,,鬼脇,,字清川,,25,,,0,1,,1947-04-17,,1,,
015199,0002105,000260000000000,利尻富士町,,鬼脇,,字清川,,26,,,0,1,,1947-04-17,,1,,
015199,0002105,000270000000000,利尻富士町,,鬼脇,,字清川,,27,,,0,1,,1947-04-17,,1,,
015199,0002105,000280000100000,利尻富士町,,鬼脇,,字清川,,28,1,,0,1,,1947-04-17,,1,,
015199,0002105,000280000200000,利尻富士町,,鬼脇,,字清川,,28,2,,0,1,,1947-04-17,,1,,
015199,0002105,000280000300000,利尻富士町,,鬼脇,,字清川,,28,3,,0,1,,1947-04-17,,1,,
015199,0002105,000290000100000,利尻富士町,,鬼脇,,字清川,,29,1,,0,1,,1947-04-17,,1,,
015199,0002105,000290000200000,利尻富士町,,鬼脇,,字清川,,29,2,,0,1,,1947-04-17,,1,,
015199,0002105,000300000100000,利尻富士町,,鬼脇,,字清川,,30,1,,0,1,,1947-04-17,,1,,
015199,0002105,000300000200000,利尻富士町,,鬼脇,,字清川,,30,2,,0,1,,1947-04-17,,1,,
015199,0002105,000300000300000,利尻富士町,,鬼脇,,字清川,,30,3,,0,1,,1947-04-17,,1,,
015199,0002105,000310000100000,利尻富士町,,鬼脇,,字清川,,31,1,,0,1,,1947-04-17,,1,,
015199,0002105,000310000200000,利尻富士町,,鬼脇,,字清川,,31,2,,0,1,,1947-04-17,,1,,
015199,0002105,000310000300000,利尻富士町,,鬼脇,,字清川,,31,3,,0,1,,1947-04-17,,1,,
015199,0002105,000320000100000,利尻富士町,,鬼脇,,字清川,,32,1,,0,1,,1947-04-17,,1,,
015199,0002105,000320000200000,利尻富士町,,鬼脇,,字清川,,32,2,,0,1,,1947-04-17,,1,,
015199,0002105,000340000100000,利尻富士町,,鬼脇,,字清川,,34,1,,0,1,,1947-04-17,,1,,
015199,0002105,000340000200000,利尻富士町,,鬼脇,,字清川,,34,2,,0,1,,1947-04-17,,1,,
015199,0002105,000350000100000,利尻富士町,,鬼脇,,字清川,,35,1,,0,1,,1947-04-17,,1,,
015199,0002105,000350000200000,利尻富士町,,鬼脇,,字清川,,35,2,,0,1,,1947-04-17,,1,,
015199,0002105,000360000100000,利尻富士町,,鬼脇,,字清川,,36,1,,0,1,,1947-04-17,,1,,
015199,0002105,000360000200000,利尻富士町,,鬼脇,,字清川,,36,2,,0,1,,1947-04-17,,1,,
015199,0002105,000370000100000,利尻富士町,,鬼脇,,字清川,,37,1,,0,1,,1947-04-17,,1,,
015199,0002105,000370000200000,利尻富士町,,鬼脇,,字清川,,37,2,,0,1,,1947-04-17,,1,,
015199,0002105,000380000100000,利尻富士町,,鬼脇,,字清川,,38,1,,0,1,,1947-04-17,,1,,
015199,0002105,000380000200000,利尻富士町,,鬼脇,,字清川,,38,2,,0,1,,1947-04-17,,1,,
015199,0002105,000390000000000,利尻富士町,,鬼脇,,字清川,,39,,,0,1,,1947-04-17,,1,,
015199,0002105,000400000100000,利尻富士町,,鬼脇,,字清川,,40,1,,0,1,,1947-04-17,,1,,
015199,0002105,000400000200000,利尻富士町,,鬼脇,,字清川,,40,2,,0,1,,1947-04-17,,1,,
015199,0002105,000410000100000,利尻富士町,,鬼脇,,字清川,,41,1,,0,1,,1947-04-17,,1,,
015199,0002105,000410000200000,利尻富士町,,鬼脇,,字清川,,41,2,,0,1,,1947-04-17,,1,,
015199,0002105,000420000100000,利尻富士町,,鬼脇,,字清川,,42,1,,0,1,,1947-04-17,,1,,
015199,0002105,000420000200000,利尻富士町,,鬼脇,,字清川,,42,2,,0,1,,1947-04-17,,1,,
015199,0002105,000430000100000,利尻富士町,,鬼脇,,字清川,,43,1,,0,1,,1947-04-17,,1,,
015199,0002105,000430000200000,利尻富士町,,鬼脇,,字清川,,43,2,,0,1,,1947-04-17,,1,,
015199,0002105,000440000100000,利尻富士町,,鬼脇,,字清川,,44,1,,0,1,,1947-04-17,,1,,
015199,0002105,000440000200000,利尻富士町,,鬼脇,,字清川,,44,2,,0,1,,1947-04-17,,1,,
015199,0002105,000450000100000,利尻富士町,,鬼脇,,字清川,,45,1,,0,1,,1947-04-17,,1,,
015199,0002105,000450000200000,利尻富士町,,鬼脇,,字清川,,45,2,,0,1,,1947-04-17,,1,,
015199,0002105,000460000100000,利尻富士町,,鬼脇,,字清川,,46,1,,0,1,,1947-04-17,,1,,
015199,0002105,000460000200000,利尻富士町,,鬼脇,,字清川,,46,2,,0,1,,1947-04-17,,1,,
015199,0002105,000470000100000,利尻富士町,,鬼脇,,字清川,,47,1,,0,1,,1947-04-17,,1,,
015199,0002105,000470000200000,利尻富士町,,鬼脇,,字清川,,47,2,,0,1,,1947-04-17,,1,,
015199,0002105,000480000100000,利尻富士町,,鬼脇,,字清川,,48,1,,0,1,,1947-04-17,,1,,
015199,0002105,000480000200000,利尻富士町,,鬼脇,,字清川,,48,2,,0,1,,1947-04-17,,1,,
015199,0002105,000490000100000,利尻富士町,,鬼脇,,字清川,,49,1,,0,1,,1947-04-17,,1,,
015199,0002105,000490000200000,利尻富士町,,鬼脇,,字清川,,49,2,,0,1,,1947-04-17,,1,,
015199,0002105,000500000000000,利尻富士町,,鬼脇,,字清川,,50,,,0,1,,1947-04-17,,1,,
015199,0002105,000510000000000,利尻富士町,,鬼脇,,字清川,,51,,,0,1,,1947-04-17,,1,,
015199,0002105,000520000000000,利尻富士町,,鬼脇,,字清川,,52,,,0,1,,1947-04-17,,1,,
015199,0002105,000530000000000,利尻富士町,,鬼脇,,字清川,,53,,,0,1,,1947-04-17,,1,,
015199,0002105,000540000000000,利尻富士町,,鬼脇,,字清川,,54,,,0,1,,1947-04-17,,1,,
015199,0002105,000550000000000,利尻富士町,,鬼脇,,字清川,,55,,,0,1,,1947-04-17,,1,,
015199,0002105,000560000100000,利尻富士町,,鬼脇,,字清川,,56,1,,0,1,,1947-04-17,,1,,
015199,0002105,000560000200000,利尻富士町,,鬼脇,,字清川,,56,2,,0,1,,1947-04-17,,1,,
015199,0002105,000570000100000,利尻富士町,,鬼脇,,字清川,,57,1,,0,1,,1947-04-17,,1,,
