lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014826,0001000,001170000100000,小平町,,字臼谷,,,,117,1,,0,1,,1947-04-17,,1,,
014826,0001000,001170000200000,小平町,,字臼谷,,,,117,2,,0,1,,1947-04-17,,1,,
014826,0001000,001180000200000,小平町,,字臼谷,,,,118,2,,0,1,,1947-04-17,,1,,
014826,0001000,001180000400000,小平町,,字臼谷,,,,118,4,,0,1,,1947-04-17,,1,,
014826,0001000,001180000500000,小平町,,字臼谷,,,,118,5,,0,1,,1947-04-17,,1,,
014826,0001000,001180000600000,小平町,,字臼谷,,,,118,6,,0,1,,1947-04-17,,1,,
014826,0001000,001180000700000,小平町,,字臼谷,,,,118,7,,0,1,,1947-04-17,,1,,
014826,0001000,001180000800000,小平町,,字臼谷,,,,118,8,,0,1,,1947-04-17,,1,,
014826,0001000,001180000900000,小平町,,字臼谷,,,,118,9,,0,1,,1947-04-17,,1,,
014826,0001000,001180001000000,小平町,,字臼谷,,,,118,10,,0,1,,1947-04-17,,1,,
014826,0001000,001180001100000,小平町,,字臼谷,,,,118,11,,0,1,,1947-04-17,,1,,
014826,0001000,001180001200000,小平町,,字臼谷,,,,118,12,,0,1,,1947-04-17,,1,,
014826,0001000,001180001300000,小平町,,字臼谷,,,,118,13,,0,1,,1947-04-17,,1,,
014826,0001000,001180001400000,小平町,,字臼谷,,,,118,14,,0,1,,1947-04-17,,1,,
014826,0001000,001240000200000,小平町,,字臼谷,,,,124,2,,0,1,,1947-04-17,,1,,
014826,0001000,001240000300000,小平町,,字臼谷,,,,124,3,,0,1,,1947-04-17,,1,,
014826,0001000,001250000100000,小平町,,字臼谷,,,,125,1,,0,1,,1947-04-17,,1,,
014826,0001000,001250000200000,小平町,,字臼谷,,,,125,2,,0,1,,1947-04-17,,1,,
014826,0001000,001250000400000,小平町,,字臼谷,,,,125,4,,0,1,,1947-04-17,,1,,
014826,0001000,001250000500000,小平町,,字臼谷,,,,125,5,,0,1,,1947-04-17,,1,,
014826,0001000,001250000600000,小平町,,字臼谷,,,,125,6,,0,1,,1947-04-17,,1,,
014826,0001000,001250000700000,小平町,,字臼谷,,,,125,7,,0,1,,1947-04-17,,1,,
014826,0001000,001250000800000,小平町,,字臼谷,,,,125,8,,0,1,,1947-04-17,,1,,
014826,0001000,001260000000000,小平町,,字臼谷,,,,126,,,0,1,,1947-04-17,,1,,
014826,0001000,001270000000000,小平町,,字臼谷,,,,127,,,0,1,,1947-04-17,,1,,
014826,0001000,001290000100000,小平町,,字臼谷,,,,129,1,,0,1,,1947-04-17,,1,,
014826,0001000,001290000200000,小平町,,字臼谷,,,,129,2,,0,1,,1947-04-17,,1,,
014826,0001000,001290000300000,小平町,,字臼谷,,,,129,3,,0,1,,1947-04-17,,1,,
014826,0001000,001300000100000,小平町,,字臼谷,,,,130,1,,0,1,,1947-04-17,,1,,
014826,0001000,001300000200000,小平町,,字臼谷,,,,130,2,,0,1,,1947-04-17,,1,,
014826,0001000,001300000300000,小平町,,字臼谷,,,,130,3,,0,1,,1947-04-17,,1,,
014826,0001000,001300000400000,小平町,,字臼谷,,,,130,4,,0,1,,1947-04-17,,1,,
014826,0001000,001300000500000,小平町,,字臼谷,,,,130,5,,0,1,,1947-04-17,,1,,
014826,0001000,001300000600000,小平町,,字臼谷,,,,130,6,,0,1,,1947-04-17,,1,,
014826,0001000,001300000700000,小平町,,字臼谷,,,,130,7,,0,1,,1947-04-17,,1,,
014826,0001000,001300000800000,小平町,,字臼谷,,,,130,8,,0,1,,1947-04-17,,1,,
014826,0001000,001300001000000,小平町,,字臼谷,,,,130,10,,0,1,,1947-04-17,,1,,
014826,0001000,001300001100000,小平町,,字臼谷,,,,130,11,,0,1,,1947-04-17,,1,,
014826,0001000,001300001200000,小平町,,字臼谷,,,,130,12,,0,1,,1947-04-17,,1,,
014826,0001000,001300001300000,小平町,,字臼谷,,,,130,13,,0,1,,1947-04-17,,1,,
014826,0001000,001300001400000,小平町,,字臼谷,,,,130,14,,0,1,,1947-04-17,,1,,
014826,0001000,001300001500000,小平町,,字臼谷,,,,130,15,,0,1,,1947-04-17,,1,,
014826,0001000,001300001600000,小平町,,字臼谷,,,,130,16,,0,1,,1947-04-17,,1,,
014826,0001000,001300001700000,小平町,,字臼谷,,,,130,17,,0,1,,1947-04-17,,1,,
014826,0001000,001300001800000,小平町,,字臼谷,,,,130,18,,0,1,,1947-04-17,,1,,
014826,0001000,001300001900000,小平町,,字臼谷,,,,130,19,,0,1,,1947-04-17,,1,,
014826,0001000,001300002000000,小平町,,字臼谷,,,,130,20,,0,1,,1947-04-17,,1,,
014826,0001000,001300002100000,小平町,,字臼谷,,,,130,21,,0,1,,1947-04-17,,1,,
014826,0001000,001300002200000,小平町,,字臼谷,,,,130,22,,0,1,,1947-04-17,,1,,
014826,0001000,001330000100000,小平町,,字臼谷,,,,133,1,,0,1,,1947-04-17,,1,,
014826,0001000,001330000200000,小平町,,字臼谷,,,,133,2,,0,1,,1947-04-17,,1,,
014826,0001000,001330000300000,小平町,,字臼谷,,,,133,3,,0,1,,1947-04-17,,1,,
014826,0001000,001330000400000,小平町,,字臼谷,,,,133,4,,0,1,,1947-04-17,,1,,
014826,0001000,001330000500000,小平町,,字臼谷,,,,133,5,,0,1,,1947-04-17,,1,,
014826,0001000,001330000600000,小平町,,字臼谷,,,,133,6,,0,1,,1947-04-17,,1,,
014826,0001000,001330000700000,小平町,,字臼谷,,,,133,7,,0,1,,1947-04-17,,1,,
014826,0001000,001330000800000,小平町,,字臼谷,,,,133,8,,0,1,,1947-04-17,,1,,
014826,0001000,001330000900000,小平町,,字臼谷,,,,133,9,,0,1,,1947-04-17,,1,,
014826,0001000,001330001000000,小平町,,字臼谷,,,,133,10,,0,1,,1947-04-17,,1,,
014826,0001000,001330001100000,小平町,,字臼谷,,,,133,11,,0,1,,1947-04-17,,1,,
014826,0001000,001330001200000,小平町,,字臼谷,,,,133,12,,0,1,,1947-04-17,,1,,
014826,0001000,001330001300000,小平町,,字臼谷,,,,133,13,,0,1,,1947-04-17,,1,,
014826,0001000,001330001400000,小平町,,字臼谷,,,,133,14,,0,1,,1947-04-17,,1,,
014826,0001000,001330001700000,小平町,,字臼谷,,,,133,17,,0,1,,1947-04-17,,1,,
014826,0001000,001330002200000,小平町,,字臼谷,,,,133,22,,0,1,,1947-04-17,,1,,
014826,0001000,001350000100000,小平町,,字臼谷,,,,135,1,,0,1,,1947-04-17,,1,,
014826,0001000,001350000200000,小平町,,字臼谷,,,,135,2,,0,1,,1947-04-17,,1,,
014826,0001000,001350000300000,小平町,,字臼谷,,,,135,3,,0,1,,1947-04-17,,1,,
014826,0001000,001350000500000,小平町,,字臼谷,,,,135,5,,0,1,,1947-04-17,,1,,
014826,0001000,001350000600000,小平町,,字臼谷,,,,135,6,,0,1,,1947-04-17,,1,,
014826,0001000,001350000700000,小平町,,字臼谷,,,,135,7,,0,1,,1947-04-17,,1,,
014826,0001000,001350000800000,小平町,,字臼谷,,,,135,8,,0,1,,1947-04-17,,1,,
014826,0001000,001350000900000,小平町,,字臼谷,,,,135,9,,0,1,,1947-04-17,,1,,
014826,0001000,001350001100000,小平町,,字臼谷,,,,135,11,,0,1,,1947-04-17,,1,,
014826,0001000,001350001400000,小平町,,字臼谷,,,,135,14,,0,1,,1947-04-17,,1,,
014826,0001000,001350001600000,小平町,,字臼谷,,,,135,16,,0,1,,1947-04-17,,1,,
014826,0001000,001350001700000,小平町,,字臼谷,,,,135,17,,0,1,,1947-04-17,,1,,
014826,0001000,001350002000000,小平町,,字臼谷,,,,135,20,,0,1,,1947-04-17,,1,,
014826,0001000,001350002400000,小平町,,字臼谷,,,,135,24,,0,1,,1947-04-17,,1,,
014826,0001000,001350002500000,小平町,,字臼谷,,,,135,25,,0,1,,1947-04-17,,1,,
014826,0001000,001350002700000,小平町,,字臼谷,,,,135,27,,0,1,,1947-04-17,,1,,
014826,0001000,001350002900000,小平町,,字臼谷,,,,135,29,,0,1,,1947-04-17,,1,,
014826,0001000,001350003200000,小平町,,字臼谷,,,,135,32,,0,1,,1947-04-17,,1,,
014826,0001000,001350003400000,小平町,,字臼谷,,,,135,34,,0,1,,1947-04-17,,1,,
014826,0001000,001350003500000,小平町,,字臼谷,,,,135,35,,0,1,,1947-04-17,,1,,
014826,0001000,001350003800000,小平町,,字臼谷,,,,135,38,,0,1,,1947-04-17,,1,,
014826,0001000,001350004100000,小平町,,字臼谷,,,,135,41,,0,1,,1947-04-17,,1,,
014826,0001000,001350004200000,小平町,,字臼谷,,,,135,42,,0,1,,1947-04-17,,1,,
014826,0001000,001350004300000,小平町,,字臼谷,,,,135,43,,0,1,,1947-04-17,,1,,
014826,0001000,001350004400000,小平町,,字臼谷,,,,135,44,,0,1,,1947-04-17,,1,,
014826,0001000,001350004500000,小平町,,字臼谷,,,,135,45,,0,1,,1947-04-17,,1,,
014826,0001000,001350004700000,小平町,,字臼谷,,,,135,47,,0,1,,1947-04-17,,1,,
014826,0001000,001350004800000,小平町,,字臼谷,,,,135,48,,0,1,,1947-04-17,,1,,
014826,0001000,001350005000000,小平町,,字臼谷,,,,135,50,,0,1,,1947-04-17,,1,,
014826,0001000,001350005100000,小平町,,字臼谷,,,,135,51,,0,1,,1947-04-17,,1,,
014826,0001000,001350005200000,小平町,,字臼谷,,,,135,52,,0,1,,1947-04-17,,1,,
014826,0001000,001350005300000,小平町,,字臼谷,,,,135,53,,0,1,,1947-04-17,,1,,
014826,0001000,001350005600000,小平町,,字臼谷,,,,135,56,,0,1,,1947-04-17,,1,,
014826,0001000,001350005700000,小平町,,字臼谷,,,,135,57,,0,1,,1947-04-17,,1,,
014826,0001000,001350005800000,小平町,,字臼谷,,,,135,58,,0,1,,1947-04-17,,1,,
014826,0001000,001350006100000,小平町,,字臼谷,,,,135,61,,0,1,,1947-04-17,,1,,
014826,0001000,001350006400000,小平町,,字臼谷,,,,135,64,,0,1,,1947-04-17,,1,,
014826,0001000,001350006500000,小平町,,字臼谷,,,,135,65,,0,1,,1947-04-17,,1,,
014826,0001000,001350006600000,小平町,,字臼谷,,,,135,66,,0,1,,1947-04-17,,1,,
014826,0001000,001350006900000,小平町,,字臼谷,,,,135,69,,0,1,,1947-04-17,,1,,
014826,0001000,001350007000000,小平町,,字臼谷,,,,135,70,,0,1,,1947-04-17,,1,,
014826,0001000,001350009000000,小平町,,字臼谷,,,,135,90,,0,1,,1947-04-17,,1,,
014826,0001000,001350009100000,小平町,,字臼谷,,,,135,91,,0,1,,1947-04-17,,1,,
014826,0001000,001350009200000,小平町,,字臼谷,,,,135,92,,0,1,,1947-04-17,,1,,
014826,0001000,001350009300000,小平町,,字臼谷,,,,135,93,,0,1,,1947-04-17,,1,,
014826,0001000,001350009400000,小平町,,字臼谷,,,,135,94,,0,1,,1947-04-17,,1,,
014826,0001000,001350009500000,小平町,,字臼谷,,,,135,95,,0,1,,1947-04-17,,1,,
014826,0001000,001350009600000,小平町,,字臼谷,,,,135,96,,0,1,,1947-04-17,,1,,
014826,0001000,001350009700000,小平町,,字臼谷,,,,135,97,,0,1,,1947-04-17,,1,,
014826,0001000,001350009800000,小平町,,字臼谷,,,,135,98,,0,1,,1947-04-17,,1,,
014826,0001000,001350009900000,小平町,,字臼谷,,,,135,99,,0,1,,1947-04-17,,1,,
014826,0001000,001350010000000,小平町,,字臼谷,,,,135,100,,0,1,,1947-04-17,,1,,
014826,0001000,001350010100000,小平町,,字臼谷,,,,135,101,,0,1,,1947-04-17,,1,,
014826,0001000,001350010200000,小平町,,字臼谷,,,,135,102,,0,1,,1947-04-17,,1,,
014826,0001000,001350010300000,小平町,,字臼谷,,,,135,103,,0,1,,1947-04-17,,1,,
014826,0001000,001350010400000,小平町,,字臼谷,,,,135,104,,0,1,,1947-04-17,,1,,
014826,0001000,001350010500000,小平町,,字臼谷,,,,135,105,,0,1,,1947-04-17,,1,,
014826,0001000,001350010600000,小平町,,字臼谷,,,,135,106,,0,1,,1947-04-17,,1,,
014826,0001000,001350010700000,小平町,,字臼谷,,,,135,107,,0,1,,1947-04-17,,1,,
014826,0001000,001350010800000,小平町,,字臼谷,,,,135,108,,0,1,,1947-04-17,,1,,
014826,0001000,001350010900000,小平町,,字臼谷,,,,135,109,,0,1,,1947-04-17,,1,,
014826,0001000,001350011000000,小平町,,字臼谷,,,,135,110,,0,1,,1947-04-17,,1,,
014826,0001000,001350011100000,小平町,,字臼谷,,,,135,111,,0,1,,1947-04-17,,1,,
014826,0001000,001350011200000,小平町,,字臼谷,,,,135,112,,0,1,,1947-04-17,,1,,
014826,0001000,001350011300000,小平町,,字臼谷,,,,135,113,,0,1,,1947-04-17,,1,,
014826,0001000,001350011400000,小平町,,字臼谷,,,,135,114,,0,1,,1947-04-17,,1,,
014826,0001000,001350011500000,小平町,,字臼谷,,,,135,115,,0,1,,1947-04-17,,1,,
014826,0001000,001350011600000,小平町,,字臼谷,,,,135,116,,0,1,,1947-04-17,,1,,
014826,0001000,001350011700000,小平町,,字臼谷,,,,135,117,,0,1,,1947-04-17,,1,,
014826,0001000,001350011800000,小平町,,字臼谷,,,,135,118,,0,1,,1947-04-17,,1,,
014826,0001000,001350011900000,小平町,,字臼谷,,,,135,119,,0,1,,1947-04-17,,1,,
014826,0001000,001350012000000,小平町,,字臼谷,,,,135,120,,0,1,,1947-04-17,,1,,
014826,0001000,001350012100000,小平町,,字臼谷,,,,135,121,,0,1,,1947-04-17,,1,,
014826,0001000,001360000100000,小平町,,字臼谷,,,,136,1,,0,1,,1947-04-17,,1,,
014826,0001000,001360000200000,小平町,,字臼谷,,,,136,2,,0,1,,1947-04-17,,1,,
014826,0001000,001360000300000,小平町,,字臼谷,,,,136,3,,0,1,,1947-04-17,,1,,
014826,0001000,001360000400000,小平町,,字臼谷,,,,136,4,,0,1,,1947-04-17,,1,,
014826,0001000,001360000500000,小平町,,字臼谷,,,,136,5,,0,1,,1947-04-17,,1,,
014826,0001000,001360000600000,小平町,,字臼谷,,,,136,6,,0,1,,1947-04-17,,1,,
014826,0001000,001360000700000,小平町,,字臼谷,,,,136,7,,0,1,,1947-04-17,,1,,
014826,0001000,001360000800000,小平町,,字臼谷,,,,136,8,,0,1,,1947-04-17,,1,,
014826,0001000,001360000900000,小平町,,字臼谷,,,,136,9,,0,1,,1947-04-17,,1,,
014826,0001000,001360001300000,小平町,,字臼谷,,,,136,13,,0,1,,1947-04-17,,1,,
014826,0001000,001360001400000,小平町,,字臼谷,,,,136,14,,0,1,,1947-04-17,,1,,
014826,0001000,001360001600000,小平町,,字臼谷,,,,136,16,,0,1,,1947-04-17,,1,,
014826,0001000,001360001700000,小平町,,字臼谷,,,,136,17,,0,1,,1947-04-17,,1,,
014826,0001000,001360001800000,小平町,,字臼谷,,,,136,18,,0,1,,1947-04-17,,1,,
014826,0001000,001360001900000,小平町,,字臼谷,,,,136,19,,0,1,,1947-04-17,,1,,
014826,0001000,001360002000000,小平町,,字臼谷,,,,136,20,,0,1,,1947-04-17,,1,,
014826,0001000,001370000100000,小平町,,字臼谷,,,,137,1,,0,1,,1947-04-17,,1,,
014826,0001000,001370000200000,小平町,,字臼谷,,,,137,2,,0,1,,1947-04-17,,1,,
014826,0001000,001370000300000,小平町,,字臼谷,,,,137,3,,0,1,,1947-04-17,,1,,
014826,0001000,001380000100000,小平町,,字臼谷,,,,138,1,,0,1,,1947-04-17,,1,,
014826,0001000,001380000200000,小平町,,字臼谷,,,,138,2,,0,1,,1947-04-17,,1,,
014826,0001000,001380000300000,小平町,,字臼谷,,,,138,3,,0,1,,1947-04-17,,1,,
014826,0001000,001380000400000,小平町,,字臼谷,,,,138,4,,0,1,,1947-04-17,,1,,
014826,0001000,001380000500000,小平町,,字臼谷,,,,138,5,,0,1,,1947-04-17,,1,,
014826,0001000,001380000600000,小平町,,字臼谷,,,,138,6,,0,1,,1947-04-17,,1,,
014826,0001000,001380000700000,小平町,,字臼谷,,,,138,7,,0,1,,1947-04-17,,1,,
014826,0001000,001380000800000,小平町,,字臼谷,,,,138,8,,0,1,,1947-04-17,,1,,
014826,0001000,001380000900000,小平町,,字臼谷,,,,138,9,,0,1,,1947-04-17,,1,,
014826,0001000,001380001000000,小平町,,字臼谷,,,,138,10,,0,1,,1947-04-17,,1,,
014826,0001000,001380001100000,小平町,,字臼谷,,,,138,11,,0,1,,1947-04-17,,1,,
014826,0001000,001380001200000,小平町,,字臼谷,,,,138,12,,0,1,,1947-04-17,,1,,
014826,0001000,001380001300000,小平町,,字臼谷,,,,138,13,,0,1,,1947-04-17,,1,,
014826,0001000,001380001400000,小平町,,字臼谷,,,,138,14,,0,1,,1947-04-17,,1,,
014826,0001000,001380001500000,小平町,,字臼谷,,,,138,15,,0,1,,1947-04-17,,1,,
014826,0001000,001380001600000,小平町,,字臼谷,,,,138,16,,0,1,,1947-04-17,,1,,
014826,0001000,001380001700000,小平町,,字臼谷,,,,138,17,,0,1,,1947-04-17,,1,,
014826,0001000,001380001800000,小平町,,字臼谷,,,,138,18,,0,1,,1947-04-17,,1,,
014826,0001000,001380001900000,小平町,,字臼谷,,,,138,19,,0,1,,1947-04-17,,1,,
014826,0001000,001380002000000,小平町,,字臼谷,,,,138,20,,0,1,,1947-04-17,,1,,
014826,0001000,001380002100000,小平町,,字臼谷,,,,138,21,,0,1,,1947-04-17,,1,,
014826,0001000,001380002200000,小平町,,字臼谷,,,,138,22,,0,1,,1947-04-17,,1,,
014826,0001000,001380002300000,小平町,,字臼谷,,,,138,23,,0,1,,1947-04-17,,1,,
014826,0001000,001380002400000,小平町,,字臼谷,,,,138,24,,0,1,,1947-04-17,,1,,
014826,0001000,001380002500000,小平町,,字臼谷,,,,138,25,,0,1,,1947-04-17,,1,,
014826,0001000,001380002600000,小平町,,字臼谷,,,,138,26,,0,1,,1947-04-17,,1,,
014826,0001000,001430000200000,小平町,,字臼谷,,,,143,2,,0,1,,1947-04-17,,1,,
014826,0001000,001430000400000,小平町,,字臼谷,,,,143,4,,0,1,,1947-04-17,,1,,
014826,0001000,001430000500000,小平町,,字臼谷,,,,143,5,,0,1,,1947-04-17,,1,,
014826,0001000,001430000600000,小平町,,字臼谷,,,,143,6,,0,1,,1947-04-17,,1,,
014826,0001000,001440000000000,小平町,,字臼谷,,,,144,,,0,1,,1947-04-17,,1,,
014826,0001000,001450000000000,小平町,,字臼谷,,,,145,,,0,1,,1947-04-17,,1,,
014826,0001000,001470000100000,小平町,,字臼谷,,,,147,1,,0,1,,1947-04-17,,1,,
014826,0001000,001470000200000,小平町,,字臼谷,,,,147,2,,0,1,,1947-04-17,,1,,
014826,0001000,001490000100000,小平町,,字臼谷,,,,149,1,,0,1,,1947-04-17,,1,,
014826,0001000,001490000200000,小平町,,字臼谷,,,,149,2,,0,1,,1947-04-17,,1,,
014826,0001000,001500000200000,小平町,,字臼谷,,,,150,2,,0,1,,1947-04-17,,1,,
014826,0001000,001520000100000,小平町,,字臼谷,,,,152,1,,0,1,,1947-04-17,,1,,
014826,0001000,001530000100000,小平町,,字臼谷,,,,153,1,,0,1,,1947-04-17,,1,,
014826,0001000,001530000200000,小平町,,字臼谷,,,,153,2,,0,1,,1947-04-17,,1,,
014826,0001000,001560000100000,小平町,,字臼谷,,,,156,1,,0,1,,1947-04-17,,1,,
014826,0001000,001570000100000,小平町,,字臼谷,,,,157,1,,0,1,,1947-04-17,,1,,
014826,0001000,001570000200000,小平町,,字臼谷,,,,157,2,,0,1,,1947-04-17,,1,,
014826,0001000,001570000300000,小平町,,字臼谷,,,,157,3,,0,1,,1947-04-17,,1,,
014826,0001000,001570000600000,小平町,,字臼谷,,,,157,6,,0,1,,1947-04-17,,1,,
014826,0001000,001570000700000,小平町,,字臼谷,,,,157,7,,0,1,,1947-04-17,,1,,
014826,0001000,001570000800000,小平町,,字臼谷,,,,157,8,,0,1,,1947-04-17,,1,,
014826,0001000,001580000100000,小平町,,字臼谷,,,,158,1,,0,1,,1947-04-17,,1,,
014826,0001000,001580000300000,小平町,,字臼谷,,,,158,3,,0,1,,1947-04-17,,1,,
014826,0001000,001580000400000,小平町,,字臼谷,,,,158,4,,0,1,,1947-04-17,,1,,
014826,0001000,001580000500000,小平町,,字臼谷,,,,158,5,,0,1,,1947-04-17,,1,,
014826,0001000,001580000800000,小平町,,字臼谷,,,,158,8,,0,1,,1947-04-17,,1,,
014826,0001000,001580000900000,小平町,,字臼谷,,,,158,9,,0,1,,1947-04-17,,1,,
014826,0001000,001580001000000,小平町,,字臼谷,,,,158,10,,0,1,,1947-04-17,,1,,
014826,0001000,001580001100000,小平町,,字臼谷,,,,158,11,,0,1,,1947-04-17,,1,,
014826,0001000,001580001200000,小平町,,字臼谷,,,,158,12,,0,1,,1947-04-17,,1,,
014826,0001000,001590000000000,小平町,,字臼谷,,,,159,,,0,1,,1947-04-17,,1,,
014826,0001000,001600000100000,小平町,,字臼谷,,,,160,1,,0,1,,1947-04-17,,1,,
014826,0001000,001600000200000,小平町,,字臼谷,,,,160,2,,0,1,,1947-04-17,,1,,
014826,0001000,001600000300000,小平町,,字臼谷,,,,160,3,,0,1,,1947-04-17,,1,,
014826,0001000,001600000400000,小平町,,字臼谷,,,,160,4,,0,1,,1947-04-17,,1,,
014826,0001000,001600000500000,小平町,,字臼谷,,,,160,5,,0,1,,1947-04-17,,1,,
014826,0001000,001600000600000,小平町,,字臼谷,,,,160,6,,0,1,,1947-04-17,,1,,
014826,0001000,001600000700000,小平町,,字臼谷,,,,160,7,,0,1,,1947-04-17,,1,,
014826,0001000,001610000100000,小平町,,字臼谷,,,,161,1,,0,1,,1947-04-17,,1,,
014826,0001000,001610000200000,小平町,,字臼谷,,,,161,2,,0,1,,1947-04-17,,1,,
014826,0001000,001610000300000,小平町,,字臼谷,,,,161,3,,0,1,,1947-04-17,,1,,
014826,0001000,001610000400000,小平町,,字臼谷,,,,161,4,,0,1,,1947-04-17,,1,,
014826,0001000,001610000500000,小平町,,字臼谷,,,,161,5,,0,1,,1947-04-17,,1,,
014826,0001000,001610000600000,小平町,,字臼谷,,,,161,6,,0,1,,1947-04-17,,1,,
014826,0001000,001620000100000,小平町,,字臼谷,,,,162,1,,0,1,,1947-04-17,,1,,
014826,0001000,001620000200000,小平町,,字臼谷,,,,162,2,,0,1,,1947-04-17,,1,,
014826,0001000,001620000400000,小平町,,字臼谷,,,,162,4,,0,1,,1947-04-17,,1,,
014826,0001000,001620000500000,小平町,,字臼谷,,,,162,5,,0,1,,1947-04-17,,1,,
014826,0001000,001620000600000,小平町,,字臼谷,,,,162,6,,0,1,,1947-04-17,,1,,
014826,0001000,001620000700000,小平町,,字臼谷,,,,162,7,,0,1,,1947-04-17,,1,,
014826,0001000,001620000800000,小平町,,字臼谷,,,,162,8,,0,1,,1947-04-17,,1,,
014826,0001000,001630000100000,小平町,,字臼谷,,,,163,1,,0,1,,1947-04-17,,1,,
014826,0001000,001630000200000,小平町,,字臼谷,,,,163,2,,0,1,,1947-04-17,,1,,
014826,0001000,001640000100000,小平町,,字臼谷,,,,164,1,,0,1,,1947-04-17,,1,,
014826,0001000,001640000200000,小平町,,字臼谷,,,,164,2,,0,1,,1947-04-17,,1,,
014826,0001000,001640000300000,小平町,,字臼谷,,,,164,3,,0,1,,1947-04-17,,1,,
014826,0001000,001640000400000,小平町,,字臼谷,,,,164,4,,0,1,,1947-04-17,,1,,
014826,0001000,001650000000000,小平町,,字臼谷,,,,165,,,0,1,,1947-04-17,,1,,
014826,0001000,001660000100000,小平町,,字臼谷,,,,166,1,,0,1,,1947-04-17,,1,,
014826,0001000,001660000200000,小平町,,字臼谷,,,,166,2,,0,1,,1947-04-17,,1,,
014826,0001000,001660000300000,小平町,,字臼谷,,,,166,3,,0,1,,1947-04-17,,1,,
014826,0001000,001660000400000,小平町,,字臼谷,,,,166,4,,0,1,,1947-04-17,,1,,
014826,0001000,001660000500000,小平町,,字臼谷,,,,166,5,,0,1,,1947-04-17,,1,,
014826,0001000,001660000600000,小平町,,字臼谷,,,,166,6,,0,1,,1947-04-17,,1,,
014826,0001000,001660000700000,小平町,,字臼谷,,,,166,7,,0,1,,1947-04-17,,1,,
014826,0001000,001660000900000,小平町,,字臼谷,,,,166,9,,0,1,,1947-04-17,,1,,
014826,0001000,001660001000000,小平町,,字臼谷,,,,166,10,,0,1,,1947-04-17,,1,,
014826,0001000,001660001100000,小平町,,字臼谷,,,,166,11,,0,1,,1947-04-17,,1,,
014826,0001000,001660001200000,小平町,,字臼谷,,,,166,12,,0,1,,1947-04-17,,1,,
014826,0001000,001660001300000,小平町,,字臼谷,,,,166,13,,0,1,,1947-04-17,,1,,
014826,0001000,001660001400000,小平町,,字臼谷,,,,166,14,,0,1,,1947-04-17,,1,,
014826,0001000,001660001500000,小平町,,字臼谷,,,,166,15,,0,1,,1947-04-17,,1,,
014826,0001000,001660001600000,小平町,,字臼谷,,,,166,16,,0,1,,1947-04-17,,1,,
014826,0001000,001660001700000,小平町,,字臼谷,,,,166,17,,0,1,,1947-04-17,,1,,
014826,0001000,001660001800000,小平町,,字臼谷,,,,166,18,,0,1,,1947-04-17,,1,,
014826,0001000,001660001900000,小平町,,字臼谷,,,,166,19,,0,1,,1947-04-17,,1,,
014826,0001000,001680000000000,小平町,,字臼谷,,,,168,,,0,1,,1947-04-17,,1,,
