lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012246,0057000,020260000300000,千歳市,,日の出丘,,,,2026,3,,0,1,,1947-04-17,,1,,
012246,0057000,020260000400000,千歳市,,日の出丘,,,,2026,4,,0,1,,1947-04-17,,1,,
012246,0057000,020260000500000,千歳市,,日の出丘,,,,2026,5,,0,1,,1947-04-17,,1,,
012246,0057000,020260000600000,千歳市,,日の出丘,,,,2026,6,,0,1,,1947-04-17,,1,,
012246,0057000,020270000100000,千歳市,,日の出丘,,,,2027,1,,0,1,,1947-04-17,,1,,
012246,0057000,020270000300000,千歳市,,日の出丘,,,,2027,3,,0,1,,1947-04-17,,1,,
012246,0057000,020270000500000,千歳市,,日の出丘,,,,2027,5,,0,1,,1947-04-17,,1,,
012246,0057000,020270000600000,千歳市,,日の出丘,,,,2027,6,,0,1,,1947-04-17,,1,,
012246,0057000,020270000700000,千歳市,,日の出丘,,,,2027,7,,0,1,,1947-04-17,,1,,
012246,0057000,020270001900000,千歳市,,日の出丘,,,,2027,19,,0,1,,1947-04-17,,1,,
012246,0057000,020270003200000,千歳市,,日の出丘,,,,2027,32,,0,1,,1947-04-17,,1,,
012246,0057000,020270003600000,千歳市,,日の出丘,,,,2027,36,,0,1,,1947-04-17,,1,,
012246,0057000,020270003800000,千歳市,,日の出丘,,,,2027,38,,0,1,,1947-04-17,,1,,
012246,0057000,020270003900000,千歳市,,日の出丘,,,,2027,39,,0,1,,1947-04-17,,1,,
012246,0057000,020270004000000,千歳市,,日の出丘,,,,2027,40,,0,1,,1947-04-17,,1,,
012246,0057000,020270004300000,千歳市,,日の出丘,,,,2027,43,,0,1,,1947-04-17,,1,,
012246,0057000,020270004400000,千歳市,,日の出丘,,,,2027,44,,0,1,,1947-04-17,,1,,
012246,0057000,020270004500000,千歳市,,日の出丘,,,,2027,45,,0,1,,1947-04-17,,1,,
012246,0057000,020270004600000,千歳市,,日の出丘,,,,2027,46,,0,1,,1947-04-17,,1,,
012246,0057000,020270004700000,千歳市,,日の出丘,,,,2027,47,,0,1,,1947-04-17,,1,,
012246,0057000,020270004800000,千歳市,,日の出丘,,,,2027,48,,0,1,,1947-04-17,,1,,
012246,0057000,020270004900000,千歳市,,日の出丘,,,,2027,49,,0,1,,1947-04-17,,1,,
012246,0057000,020270005000000,千歳市,,日の出丘,,,,2027,50,,0,1,,1947-04-17,,1,,
012246,0057000,020330000100000,千歳市,,日の出丘,,,,2033,1,,0,1,,1947-04-17,,1,,
012246,0057000,020330003100000,千歳市,,日の出丘,,,,2033,31,,0,1,,1947-04-17,,1,,
012246,0057000,020330004300000,千歳市,,日の出丘,,,,2033,43,,0,1,,1947-04-17,,1,,
012246,0057000,020330005700000,千歳市,,日の出丘,,,,2033,57,,0,1,,1947-04-17,,1,,
012246,0057000,020330005800000,千歳市,,日の出丘,,,,2033,58,,0,1,,1947-04-17,,1,,
012246,0057000,020330005900000,千歳市,,日の出丘,,,,2033,59,,0,1,,1947-04-17,,1,,
012246,0057000,020330006000000,千歳市,,日の出丘,,,,2033,60,,0,1,,1947-04-17,,1,,
012246,0057000,020330009500000,千歳市,,日の出丘,,,,2033,95,,0,1,,1947-04-17,,1,,
012246,0057000,020330009600000,千歳市,,日の出丘,,,,2033,96,,0,1,,1947-04-17,,1,,
012246,0057000,020330009700000,千歳市,,日の出丘,,,,2033,97,,0,1,,1947-04-17,,1,,
012246,0057000,020330009800000,千歳市,,日の出丘,,,,2033,98,,0,1,,1947-04-17,,1,,
012246,0057000,020330009900000,千歳市,,日の出丘,,,,2033,99,,0,1,,1947-04-17,,1,,
012246,0057000,020330010600000,千歳市,,日の出丘,,,,2033,106,,0,1,,1947-04-17,,1,,
012246,0057000,020330010700000,千歳市,,日の出丘,,,,2033,107,,0,1,,1947-04-17,,1,,
012246,0057000,020330010800000,千歳市,,日の出丘,,,,2033,108,,0,1,,1947-04-17,,1,,
012246,0057000,020330010900000,千歳市,,日の出丘,,,,2033,109,,0,1,,1947-04-17,,1,,
012246,0057000,020330011700000,千歳市,,日の出丘,,,,2033,117,,0,1,,1947-04-17,,1,,
012246,0057000,023630000200000,千歳市,,日の出丘,,,,2363,2,,0,1,,1947-04-17,,1,,
012246,0057000,023630000500000,千歳市,,日の出丘,,,,2363,5,,0,1,,1947-04-17,,1,,
012246,0058000,007580000100000,千歳市,,美々,,,,758,1,,0,1,,1947-04-17,,1,,
012246,0058000,007580000200000,千歳市,,美々,,,,758,2,,0,1,,1947-04-17,,1,,
012246,0058000,007580000300000,千歳市,,美々,,,,758,3,,0,1,,1947-04-17,,1,,
012246,0058000,007580000400000,千歳市,,美々,,,,758,4,,0,1,,1947-04-17,,1,,
012246,0058000,007580000500000,千歳市,,美々,,,,758,5,,0,1,,1947-04-17,,1,,
012246,0058000,007580000600000,千歳市,,美々,,,,758,6,,0,1,,1947-04-17,,1,,
012246,0058000,007580000700000,千歳市,,美々,,,,758,7,,0,1,,1947-04-17,,1,,
012246,0058000,007580000800000,千歳市,,美々,,,,758,8,,0,1,,1947-04-17,,1,,
012246,0058000,007580001000000,千歳市,,美々,,,,758,10,,0,1,,1947-04-17,,1,,
012246,0058000,007580001100000,千歳市,,美々,,,,758,11,,0,1,,1947-04-17,,1,,
012246,0058000,007580001200000,千歳市,,美々,,,,758,12,,0,1,,1947-04-17,,1,,
012246,0058000,007580001300000,千歳市,,美々,,,,758,13,,0,1,,1947-04-17,,1,,
012246,0058000,007580001400000,千歳市,,美々,,,,758,14,,0,1,,1947-04-17,,1,,
012246,0058000,007580001500000,千歳市,,美々,,,,758,15,,0,1,,1947-04-17,,1,,
012246,0058000,007580001600000,千歳市,,美々,,,,758,16,,0,1,,1947-04-17,,1,,
012246,0058000,007580001700000,千歳市,,美々,,,,758,17,,0,1,,1947-04-17,,1,,
012246,0058000,007580001800000,千歳市,,美々,,,,758,18,,0,1,,1947-04-17,,1,,
012246,0058000,007580001900000,千歳市,,美々,,,,758,19,,0,1,,1947-04-17,,1,,
012246,0058000,007580002000000,千歳市,,美々,,,,758,20,,0,1,,1947-04-17,,1,,
012246,0058000,007580002100000,千歳市,,美々,,,,758,21,,0,1,,1947-04-17,,1,,
012246,0058000,007580002300000,千歳市,,美々,,,,758,23,,0,1,,1947-04-17,,1,,
012246,0058000,007580002400000,千歳市,,美々,,,,758,24,,0,1,,1947-04-17,,1,,
012246,0058000,007580002500000,千歳市,,美々,,,,758,25,,0,1,,1947-04-17,,1,,
012246,0058000,007580002600000,千歳市,,美々,,,,758,26,,0,1,,1947-04-17,,1,,
012246,0058000,007580002700000,千歳市,,美々,,,,758,27,,0,1,,1947-04-17,,1,,
012246,0058000,007580002900000,千歳市,,美々,,,,758,29,,0,1,,1947-04-17,,1,,
012246,0058000,007580003000000,千歳市,,美々,,,,758,30,,0,1,,1947-04-17,,1,,
012246,0058000,007580003100000,千歳市,,美々,,,,758,31,,0,1,,1947-04-17,,1,,
012246,0058000,007580003200000,千歳市,,美々,,,,758,32,,0,1,,1947-04-17,,1,,
012246,0058000,007580003300000,千歳市,,美々,,,,758,33,,0,1,,1947-04-17,,1,,
012246,0058000,007580005200000,千歳市,,美々,,,,758,52,,0,1,,1947-04-17,,1,,
012246,0058000,007580005300000,千歳市,,美々,,,,758,53,,0,1,,1947-04-17,,1,,
012246,0058000,007580005400000,千歳市,,美々,,,,758,54,,0,1,,1947-04-17,,1,,
012246,0058000,007580005500000,千歳市,,美々,,,,758,55,,0,1,,1947-04-17,,1,,
012246,0058000,007580005600000,千歳市,,美々,,,,758,56,,0,1,,1947-04-17,,1,,
012246,0058000,007580005700000,千歳市,,美々,,,,758,57,,0,1,,1947-04-17,,1,,
012246,0058000,007580005800000,千歳市,,美々,,,,758,58,,0,1,,1947-04-17,,1,,
012246,0058000,007580005900000,千歳市,,美々,,,,758,59,,0,1,,1947-04-17,,1,,
012246,0058000,007580006000000,千歳市,,美々,,,,758,60,,0,1,,1947-04-17,,1,,
012246,0058000,007580006100000,千歳市,,美々,,,,758,61,,0,1,,1947-04-17,,1,,
012246,0058000,007580006200000,千歳市,,美々,,,,758,62,,0,1,,1947-04-17,,1,,
012246,0058000,007580006300000,千歳市,,美々,,,,758,63,,0,1,,1947-04-17,,1,,
012246,0058000,007580006500000,千歳市,,美々,,,,758,65,,0,1,,1947-04-17,,1,,
012246,0058000,007580006600000,千歳市,,美々,,,,758,66,,0,1,,1947-04-17,,1,,
012246,0058000,007580006700000,千歳市,,美々,,,,758,67,,0,1,,1947-04-17,,1,,
012246,0058000,007580006800000,千歳市,,美々,,,,758,68,,0,1,,1947-04-17,,1,,
012246,0058000,007580006900000,千歳市,,美々,,,,758,69,,0,1,,1947-04-17,,1,,
012246,0058000,007580007000000,千歳市,,美々,,,,758,70,,0,1,,1947-04-17,,1,,
012246,0058000,007580007100000,千歳市,,美々,,,,758,71,,0,1,,1947-04-17,,1,,
012246,0058000,007580007200000,千歳市,,美々,,,,758,72,,0,1,,1947-04-17,,1,,
012246,0058000,007580007300000,千歳市,,美々,,,,758,73,,0,1,,1947-04-17,,1,,
012246,0058000,007580007400000,千歳市,,美々,,,,758,74,,0,1,,1947-04-17,,1,,
012246,0058000,007580007500000,千歳市,,美々,,,,758,75,,0,1,,1947-04-17,,1,,
012246,0058000,007580007700000,千歳市,,美々,,,,758,77,,0,1,,1947-04-17,,1,,
012246,0058000,007580007800000,千歳市,,美々,,,,758,78,,0,1,,1947-04-17,,1,,
012246,0058000,007580008000000,千歳市,,美々,,,,758,80,,0,1,,1947-04-17,,1,,
012246,0058000,007580008100000,千歳市,,美々,,,,758,81,,0,1,,1947-04-17,,1,,
012246,0058000,007580008200000,千歳市,,美々,,,,758,82,,0,1,,1947-04-17,,1,,
012246,0058000,007580008300000,千歳市,,美々,,,,758,83,,0,1,,1947-04-17,,1,,
012246,0058000,007580008400000,千歳市,,美々,,,,758,84,,0,1,,1947-04-17,,1,,
012246,0058000,007580008500000,千歳市,,美々,,,,758,85,,0,1,,1947-04-17,,1,,
012246,0058000,007580008600000,千歳市,,美々,,,,758,86,,0,1,,1947-04-17,,1,,
012246,0058000,007580008700000,千歳市,,美々,,,,758,87,,0,1,,1947-04-17,,1,,
012246,0058000,007580008800000,千歳市,,美々,,,,758,88,,0,1,,1947-04-17,,1,,
012246,0058000,007580008900000,千歳市,,美々,,,,758,89,,0,1,,1947-04-17,,1,,
012246,0058000,007580009000000,千歳市,,美々,,,,758,90,,0,1,,1947-04-17,,1,,
012246,0058000,007580009100000,千歳市,,美々,,,,758,91,,0,1,,1947-04-17,,1,,
012246,0058000,007580009200000,千歳市,,美々,,,,758,92,,0,1,,1947-04-17,,1,,
012246,0058000,007580009300000,千歳市,,美々,,,,758,93,,0,1,,1947-04-17,,1,,
012246,0058000,007580009400000,千歳市,,美々,,,,758,94,,0,1,,1947-04-17,,1,,
012246,0058000,007580009700000,千歳市,,美々,,,,758,97,,0,1,,1947-04-17,,1,,
012246,0058000,007580009800000,千歳市,,美々,,,,758,98,,0,1,,1947-04-17,,1,,
012246,0058000,007580009900000,千歳市,,美々,,,,758,99,,0,1,,1947-04-17,,1,,
012246,0058000,007580010000000,千歳市,,美々,,,,758,100,,0,1,,1947-04-17,,1,,
012246,0058000,007580010200000,千歳市,,美々,,,,758,102,,0,1,,1947-04-17,,1,,
012246,0058000,007580010300000,千歳市,,美々,,,,758,103,,0,1,,1947-04-17,,1,,
012246,0058000,007580010500000,千歳市,,美々,,,,758,105,,0,1,,1947-04-17,,1,,
012246,0058000,007580010600000,千歳市,,美々,,,,758,106,,0,1,,1947-04-17,,1,,
012246,0058000,007580010700000,千歳市,,美々,,,,758,107,,0,1,,1947-04-17,,1,,
012246,0058000,007580010800000,千歳市,,美々,,,,758,108,,0,1,,1947-04-17,,1,,
012246,0058000,007580010900000,千歳市,,美々,,,,758,109,,0,1,,1947-04-17,,1,,
012246,0058000,007580011000000,千歳市,,美々,,,,758,110,,0,1,,1947-04-17,,1,,
012246,0058000,007580011100000,千歳市,,美々,,,,758,111,,0,1,,1947-04-17,,1,,
012246,0058000,007580011200000,千歳市,,美々,,,,758,112,,0,1,,1947-04-17,,1,,
012246,0058000,007580011300000,千歳市,,美々,,,,758,113,,0,1,,1947-04-17,,1,,
012246,0058000,007580011400000,千歳市,,美々,,,,758,114,,0,1,,1947-04-17,,1,,
012246,0058000,007580011500000,千歳市,,美々,,,,758,115,,0,1,,1947-04-17,,1,,
012246,0058000,007580011600000,千歳市,,美々,,,,758,116,,0,1,,1947-04-17,,1,,
012246,0058000,007580011700000,千歳市,,美々,,,,758,117,,0,1,,1947-04-17,,1,,
012246,0058000,007580011800000,千歳市,,美々,,,,758,118,,0,1,,1947-04-17,,1,,
012246,0058000,007580011900000,千歳市,,美々,,,,758,119,,0,1,,1947-04-17,,1,,
012246,0058000,007580012000000,千歳市,,美々,,,,758,120,,0,1,,1947-04-17,,1,,
012246,0058000,007580012100000,千歳市,,美々,,,,758,121,,0,1,,1947-04-17,,1,,
012246,0058000,007580012200000,千歳市,,美々,,,,758,122,,0,1,,1947-04-17,,1,,
012246,0058000,007580012300000,千歳市,,美々,,,,758,123,,0,1,,1947-04-17,,1,,
012246,0058000,007580012400000,千歳市,,美々,,,,758,124,,0,1,,1947-04-17,,1,,
012246,0058000,007580012500000,千歳市,,美々,,,,758,125,,0,1,,1947-04-17,,1,,
012246,0058000,007580012600000,千歳市,,美々,,,,758,126,,0,1,,1947-04-17,,1,,
012246,0058000,007580012700000,千歳市,,美々,,,,758,127,,0,1,,1947-04-17,,1,,
012246,0058000,007580012800000,千歳市,,美々,,,,758,128,,0,1,,1947-04-17,,1,,
012246,0058000,007580012900000,千歳市,,美々,,,,758,129,,0,1,,1947-04-17,,1,,
012246,0058000,007580013000000,千歳市,,美々,,,,758,130,,0,1,,1947-04-17,,1,,
012246,0058000,007580013100000,千歳市,,美々,,,,758,131,,0,1,,1947-04-17,,1,,
012246,0058000,007580013200000,千歳市,,美々,,,,758,132,,0,1,,1947-04-17,,1,,
012246,0058000,007580013300000,千歳市,,美々,,,,758,133,,0,1,,1947-04-17,,1,,
012246,0058000,007580013400000,千歳市,,美々,,,,758,134,,0,1,,1947-04-17,,1,,
012246,0058000,007580013500000,千歳市,,美々,,,,758,135,,0,1,,1947-04-17,,1,,
012246,0058000,007580013600000,千歳市,,美々,,,,758,136,,0,1,,1947-04-17,,1,,
012246,0058000,007580013700000,千歳市,,美々,,,,758,137,,0,1,,1947-04-17,,1,,
012246,0058000,007580013800000,千歳市,,美々,,,,758,138,,0,1,,1947-04-17,,1,,
012246,0058000,007580013900000,千歳市,,美々,,,,758,139,,0,1,,1947-04-17,,1,,
012246,0058000,007580014000000,千歳市,,美々,,,,758,140,,0,1,,1947-04-17,,1,,
012246,0058000,007580014100000,千歳市,,美々,,,,758,141,,0,1,,1947-04-17,,1,,
012246,0058000,007580014200000,千歳市,,美々,,,,758,142,,0,1,,1947-04-17,,1,,
012246,0058000,007580014300000,千歳市,,美々,,,,758,143,,0,1,,1947-04-17,,1,,
012246,0058000,007580014400000,千歳市,,美々,,,,758,144,,0,1,,1947-04-17,,1,,
012246,0058000,007580014500000,千歳市,,美々,,,,758,145,,0,1,,1947-04-17,,1,,
012246,0058000,007580014600000,千歳市,,美々,,,,758,146,,0,1,,1947-04-17,,1,,
012246,0058000,007580014700000,千歳市,,美々,,,,758,147,,0,1,,1947-04-17,,1,,
012246,0058000,007580014800000,千歳市,,美々,,,,758,148,,0,1,,1947-04-17,,1,,
012246,0058000,007580014900000,千歳市,,美々,,,,758,149,,0,1,,1947-04-17,,1,,
012246,0058000,007580015000000,千歳市,,美々,,,,758,150,,0,1,,1947-04-17,,1,,
012246,0058000,007580015100000,千歳市,,美々,,,,758,151,,0,1,,1947-04-17,,1,,
012246,0058000,007580015200000,千歳市,,美々,,,,758,152,,0,1,,1947-04-17,,1,,
012246,0058000,007580015300000,千歳市,,美々,,,,758,153,,0,1,,1947-04-17,,1,,
012246,0058000,007580015400000,千歳市,,美々,,,,758,154,,0,1,,1947-04-17,,1,,
012246,0058000,007580015500000,千歳市,,美々,,,,758,155,,0,1,,1947-04-17,,1,,
012246,0058000,007580015600000,千歳市,,美々,,,,758,156,,0,1,,1947-04-17,,1,,
012246,0058000,007580015700000,千歳市,,美々,,,,758,157,,0,1,,1947-04-17,,1,,
012246,0058000,007580015800000,千歳市,,美々,,,,758,158,,0,1,,1947-04-17,,1,,
012246,0058000,007580016900000,千歳市,,美々,,,,758,169,,0,1,,1947-04-17,,1,,
012246,0058000,007580017000000,千歳市,,美々,,,,758,170,,0,1,,1947-04-17,,1,,
012246,0058000,007580017100000,千歳市,,美々,,,,758,171,,0,1,,1947-04-17,,1,,
012246,0058000,007580017200000,千歳市,,美々,,,,758,172,,0,1,,1947-04-17,,1,,
012246,0058000,007580017300000,千歳市,,美々,,,,758,173,,0,1,,1947-04-17,,1,,
012246,0058000,007580017400000,千歳市,,美々,,,,758,174,,0,1,,1947-04-17,,1,,
012246,0058000,007580017500000,千歳市,,美々,,,,758,175,,0,1,,1947-04-17,,1,,
012246,0058000,007580017600000,千歳市,,美々,,,,758,176,,0,1,,1947-04-17,,1,,
012246,0058000,007580017700000,千歳市,,美々,,,,758,177,,0,1,,1947-04-17,,1,,
012246,0058000,007580017800000,千歳市,,美々,,,,758,178,,0,1,,1947-04-17,,1,,
012246,0058000,007580017900000,千歳市,,美々,,,,758,179,,0,1,,1947-04-17,,1,,
012246,0058000,007580018000000,千歳市,,美々,,,,758,180,,0,1,,1947-04-17,,1,,
012246,0058000,007580018100000,千歳市,,美々,,,,758,181,,0,1,,1947-04-17,,1,,
012246,0058000,007580018200000,千歳市,,美々,,,,758,182,,0,1,,1947-04-17,,1,,
012246,0058000,007580018300000,千歳市,,美々,,,,758,183,,0,1,,1947-04-17,,1,,
012246,0058000,007580018400000,千歳市,,美々,,,,758,184,,0,1,,1947-04-17,,1,,
012246,0058000,007580018500000,千歳市,,美々,,,,758,185,,0,1,,1947-04-17,,1,,
012246,0058000,007580018600000,千歳市,,美々,,,,758,186,,0,1,,1947-04-17,,1,,
012246,0058000,007580018700000,千歳市,,美々,,,,758,187,,0,1,,1947-04-17,,1,,
012246,0058000,007580018800000,千歳市,,美々,,,,758,188,,0,1,,1947-04-17,,1,,
012246,0058000,007580018900000,千歳市,,美々,,,,758,189,,0,1,,1947-04-17,,1,,
012246,0058000,007580019000000,千歳市,,美々,,,,758,190,,0,1,,1947-04-17,,1,,
012246,0058000,007580019100000,千歳市,,美々,,,,758,191,,0,1,,1947-04-17,,1,,
012246,0058000,007580019200000,千歳市,,美々,,,,758,192,,0,1,,1947-04-17,,1,,
012246,0058000,007580019300000,千歳市,,美々,,,,758,193,,0,1,,1947-04-17,,1,,
012246,0058000,007580019400000,千歳市,,美々,,,,758,194,,0,1,,1947-04-17,,1,,
012246,0058000,007580019500000,千歳市,,美々,,,,758,195,,0,1,,1947-04-17,,1,,
012246,0058000,007580019600000,千歳市,,美々,,,,758,196,,0,1,,1947-04-17,,1,,
012246,0058000,007580019700000,千歳市,,美々,,,,758,197,,0,1,,1947-04-17,,1,,
012246,0058000,007580019800000,千歳市,,美々,,,,758,198,,0,1,,1947-04-17,,1,,
012246,0058000,007580019900000,千歳市,,美々,,,,758,199,,0,1,,1947-04-17,,1,,
012246,0058000,007580020000000,千歳市,,美々,,,,758,200,,0,1,,1947-04-17,,1,,
012246,0058000,007580020100000,千歳市,,美々,,,,758,201,,0,1,,1947-04-17,,1,,
012246,0058000,007580020200000,千歳市,,美々,,,,758,202,,0,1,,1947-04-17,,1,,
012246,0058000,007580020300000,千歳市,,美々,,,,758,203,,0,1,,1947-04-17,,1,,
012246,0058000,007580020400000,千歳市,,美々,,,,758,204,,0,1,,1947-04-17,,1,,
012246,0058000,007580020500000,千歳市,,美々,,,,758,205,,0,1,,1947-04-17,,1,,
012246,0058000,007580020600000,千歳市,,美々,,,,758,206,,0,1,,1947-04-17,,1,,
012246,0058000,007580020700000,千歳市,,美々,,,,758,207,,0,1,,1947-04-17,,1,,
012246,0058000,007580020800000,千歳市,,美々,,,,758,208,,0,1,,1947-04-17,,1,,
012246,0058000,007580020900000,千歳市,,美々,,,,758,209,,0,1,,1947-04-17,,1,,
012246,0058000,007580021000000,千歳市,,美々,,,,758,210,,0,1,,1947-04-17,,1,,
012246,0058000,007580021100000,千歳市,,美々,,,,758,211,,0,1,,1947-04-17,,1,,
012246,0058000,007580021200000,千歳市,,美々,,,,758,212,,0,1,,1947-04-17,,1,,
012246,0058000,007580021300000,千歳市,,美々,,,,758,213,,0,1,,1947-04-17,,1,,
012246,0058000,007580021400000,千歳市,,美々,,,,758,214,,0,1,,1947-04-17,,1,,
012246,0058000,007580021500000,千歳市,,美々,,,,758,215,,0,1,,1947-04-17,,1,,
012246,0058000,007600000200000,千歳市,,美々,,,,760,2,,0,1,,1947-04-17,,1,,
012246,0058000,009870000100000,千歳市,,美々,,,,987,1,,0,1,,1947-04-17,,1,,
012246,0058000,009870002200000,千歳市,,美々,,,,987,22,,0,1,,1947-04-17,,1,,
012246,0058000,009870003500000,千歳市,,美々,,,,987,35,,0,1,,1947-04-17,,1,,
012246,0058000,009870003600000,千歳市,,美々,,,,987,36,,0,1,,1947-04-17,,1,,
012246,0058000,009870003700000,千歳市,,美々,,,,987,37,,0,1,,1947-04-17,,1,,
012246,0058000,009870006200000,千歳市,,美々,,,,987,62,,0,1,,1947-04-17,,1,,
012246,0058000,009870006400000,千歳市,,美々,,,,987,64,,0,1,,1947-04-17,,1,,
012246,0058000,009870006600000,千歳市,,美々,,,,987,66,,0,1,,1947-04-17,,1,,
012246,0058000,009870007600000,千歳市,,美々,,,,987,76,,0,1,,1947-04-17,,1,,
012246,0058000,009870008000000,千歳市,,美々,,,,987,80,,0,1,,1947-04-17,,1,,
012246,0058000,009870008200000,千歳市,,美々,,,,987,82,,0,1,,1947-04-17,,1,,
012246,0058000,009870008300000,千歳市,,美々,,,,987,83,,0,1,,1947-04-17,,1,,
012246,0058000,009870008400000,千歳市,,美々,,,,987,84,,0,1,,1947-04-17,,1,,
012246,0058000,009870008500000,千歳市,,美々,,,,987,85,,0,1,,1947-04-17,,1,,
012246,0058000,009870008600000,千歳市,,美々,,,,987,86,,0,1,,1947-04-17,,1,,
012246,0058000,009870008700000,千歳市,,美々,,,,987,87,,0,1,,1947-04-17,,1,,
012246,0058000,009870008800000,千歳市,,美々,,,,987,88,,0,1,,1947-04-17,,1,,
012246,0058000,009870008900000,千歳市,,美々,,,,987,89,,0,1,,1947-04-17,,1,,
012246,0058000,009870009000000,千歳市,,美々,,,,987,90,,0,1,,1947-04-17,,1,,
012246,0058000,009870009100000,千歳市,,美々,,,,987,91,,0,1,,1947-04-17,,1,,
012246,0058000,009870011600000,千歳市,,美々,,,,987,116,,0,1,,1947-04-17,,1,,
012246,0058000,009870012100000,千歳市,,美々,,,,987,121,,0,1,,1947-04-17,,1,,
012246,0058000,009870012200000,千歳市,,美々,,,,987,122,,0,1,,1947-04-17,,1,,
012246,0058000,009870012300000,千歳市,,美々,,,,987,123,,0,1,,1947-04-17,,1,,
012246,0058000,009870012400000,千歳市,,美々,,,,987,124,,0,1,,1947-04-17,,1,,
012246,0058000,009870012500000,千歳市,,美々,,,,987,125,,0,1,,1947-04-17,,1,,
012246,0058000,009870012600000,千歳市,,美々,,,,987,126,,0,1,,1947-04-17,,1,,
012246,0058000,009870012700000,千歳市,,美々,,,,987,127,,0,1,,1947-04-17,,1,,
012246,0058000,009870012800000,千歳市,,美々,,,,987,128,,0,1,,1947-04-17,,1,,
012246,0058000,009870012900000,千歳市,,美々,,,,987,129,,0,1,,1947-04-17,,1,,
012246,0058000,009870013100000,千歳市,,美々,,,,987,131,,0,1,,1947-04-17,,1,,
012246,0058000,009870014100000,千歳市,,美々,,,,987,141,,0,1,,1947-04-17,,1,,
012246,0058000,009870016200000,千歳市,,美々,,,,987,162,,0,1,,1947-04-17,,1,,
012246,0058000,009870016300000,千歳市,,美々,,,,987,163,,0,1,,1947-04-17,,1,,
012246,0058000,009870016400000,千歳市,,美々,,,,987,164,,0,1,,1947-04-17,,1,,
012246,0058000,009870016500000,千歳市,,美々,,,,987,165,,0,1,,1947-04-17,,1,,
012246,0058000,009870016600000,千歳市,,美々,,,,987,166,,0,1,,1947-04-17,,1,,
012246,0058000,009870017500000,千歳市,,美々,,,,987,175,,0,1,,1947-04-17,,1,,
012246,0058000,009870017600000,千歳市,,美々,,,,987,176,,0,1,,1947-04-17,,1,,
012246,0058000,009870017700000,千歳市,,美々,,,,987,177,,0,1,,1947-04-17,,1,,
012246,0058000,009870017800000,千歳市,,美々,,,,987,178,,0,1,,1947-04-17,,1,,
012246,0058000,009870022300000,千歳市,,美々,,,,987,223,,0,1,,1947-04-17,,1,,
012246,0058000,009870022400000,千歳市,,美々,,,,987,224,,0,1,,1947-04-17,,1,,
012246,0058000,009870022500000,千歳市,,美々,,,,987,225,,0,1,,1947-04-17,,1,,
012246,0058000,009870022600000,千歳市,,美々,,,,987,226,,0,1,,1947-04-17,,1,,
012246,0058000,009870023100000,千歳市,,美々,,,,987,231,,0,1,,1947-04-17,,1,,
012246,0058000,009870023200000,千歳市,,美々,,,,987,232,,0,1,,1947-04-17,,1,,
012246,0058000,009870023800000,千歳市,,美々,,,,987,238,,0,1,,1947-04-17,,1,,
012246,0058000,009870024100000,千歳市,,美々,,,,987,241,,0,1,,1947-04-17,,1,,
012246,0058000,009870024200000,千歳市,,美々,,,,987,242,,0,1,,1947-04-17,,1,,
012246,0058000,009870024300000,千歳市,,美々,,,,987,243,,0,1,,1947-04-17,,1,,
012246,0058000,009870024400000,千歳市,,美々,,,,987,244,,0,1,,1947-04-17,,1,,
012246,0058000,009870027400000,千歳市,,美々,,,,987,274,,0,1,,1947-04-17,,1,,
012246,0058000,009870027500000,千歳市,,美々,,,,987,275,,0,1,,1947-04-17,,1,,
012246,0058000,009870027600000,千歳市,,美々,,,,987,276,,0,1,,1947-04-17,,1,,
012246,0058000,009870027700000,千歳市,,美々,,,,987,277,,0,1,,1947-04-17,,1,,
012246,0058000,009870027800000,千歳市,,美々,,,,987,278,,0,1,,1947-04-17,,1,,
012246,0058000,009870027900000,千歳市,,美々,,,,987,279,,0,1,,1947-04-17,,1,,
012246,0058000,009870028000000,千歳市,,美々,,,,987,280,,0,1,,1947-04-17,,1,,
012246,0058000,009870030100000,千歳市,,美々,,,,987,301,,0,1,,1947-04-17,,1,,
012246,0058000,009870030200000,千歳市,,美々,,,,987,302,,0,1,,1947-04-17,,1,,
012246,0058000,009870030300000,千歳市,,美々,,,,987,303,,0,1,,1947-04-17,,1,,
012246,0058000,009870030400000,千歳市,,美々,,,,987,304,,0,1,,1947-04-17,,1,,
012246,0058000,009870030500000,千歳市,,美々,,,,987,305,,0,1,,1947-04-17,,1,,
012246,0058000,009870030600000,千歳市,,美々,,,,987,306,,0,1,,1947-04-17,,1,,
012246,0058000,009870030700000,千歳市,,美々,,,,987,307,,0,1,,1947-04-17,,1,,
012246,0058000,009870030800000,千歳市,,美々,,,,987,308,,0,1,,1947-04-17,,1,,
012246,0058000,009870030900000,千歳市,,美々,,,,987,309,,0,1,,1947-04-17,,1,,
012246,0058000,009870031000000,千歳市,,美々,,,,987,310,,0,1,,1947-04-17,,1,,
012246,0058000,009870031100000,千歳市,,美々,,,,987,311,,0,1,,1947-04-17,,1,,
012246,0058000,009870031200000,千歳市,,美々,,,,987,312,,0,1,,1947-04-17,,1,,
