lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016381,0001008,000340000300000,中札内村,,大通北,八丁目,,,34,3,,0,1,,1947-04-17,,1,,
016381,0001008,000380000100000,中札内村,,大通北,八丁目,,,38,1,,0,1,,1947-04-17,,1,,
016381,0001008,000380000200000,中札内村,,大通北,八丁目,,,38,2,,0,1,,1947-04-17,,1,,
016381,0001008,000390000000000,中札内村,,大通北,八丁目,,,39,,,0,1,,1947-04-17,,1,,
016381,0001008,000410000100000,中札内村,,大通北,八丁目,,,41,1,,0,1,,1947-04-17,,1,,
016381,0001008,000410000200000,中札内村,,大通北,八丁目,,,41,2,,0,1,,1947-04-17,,1,,
016381,0001008,000420000000000,中札内村,,大通北,八丁目,,,42,,,0,1,,1947-04-17,,1,,
016381,0001008,000450000000000,中札内村,,大通北,八丁目,,,45,,,0,1,,1947-04-17,,1,,
016381,0001008,000460000000000,中札内村,,大通北,八丁目,,,46,,,0,1,,1947-04-17,,1,,
016381,0001008,000490000000000,中札内村,,大通北,八丁目,,,49,,,0,1,,1947-04-17,,1,,
016381,0001008,000500000000000,中札内村,,大通北,八丁目,,,50,,,0,1,,1947-04-17,,1,,
016381,0001008,000520000000000,中札内村,,大通北,八丁目,,,52,,,0,1,,1947-04-17,,1,,
016381,0001008,000550000000000,中札内村,,大通北,八丁目,,,55,,,0,1,,1947-04-17,,1,,
016381,0001008,000560000000000,中札内村,,大通北,八丁目,,,56,,,0,1,,1947-04-17,,1,,
016381,0001008,000570000000000,中札内村,,大通北,八丁目,,,57,,,0,1,,1947-04-17,,1,,
016381,0001008,000580000000000,中札内村,,大通北,八丁目,,,58,,,0,1,,1947-04-17,,1,,
016381,0001008,000600000000000,中札内村,,大通北,八丁目,,,60,,,0,1,,1947-04-17,,1,,
016381,0001008,000610000000000,中札内村,,大通北,八丁目,,,61,,,0,1,,1947-04-17,,1,,
016381,0001008,000620000000000,中札内村,,大通北,八丁目,,,62,,,0,1,,1947-04-17,,1,,
016381,0001008,000630000000000,中札内村,,大通北,八丁目,,,63,,,0,1,,1947-04-17,,1,,
016381,0001008,000650000000000,中札内村,,大通北,八丁目,,,65,,,0,1,,1947-04-17,,1,,
016381,0001008,000660000000000,中札内村,,大通北,八丁目,,,66,,,0,1,,1947-04-17,,1,,
016381,0001008,000670000000000,中札内村,,大通北,八丁目,,,67,,,0,1,,1947-04-17,,1,,
016381,0001008,000680000000000,中札内村,,大通北,八丁目,,,68,,,0,1,,1947-04-17,,1,,
016381,0001008,000700000000000,中札内村,,大通北,八丁目,,,70,,,0,1,,1947-04-17,,1,,
016381,0001008,000710000000000,中札内村,,大通北,八丁目,,,71,,,0,1,,1947-04-17,,1,,
016381,0001008,000720000000000,中札内村,,大通北,八丁目,,,72,,,0,1,,1947-04-17,,1,,
016381,0001008,000740000000000,中札内村,,大通北,八丁目,,,74,,,0,1,,1947-04-17,,1,,
016381,0001008,000760000000000,中札内村,,大通北,八丁目,,,76,,,0,1,,1947-04-17,,1,,
016381,0001008,000770000100000,中札内村,,大通北,八丁目,,,77,1,,0,1,,1947-04-17,,1,,
016381,0001008,000770000200000,中札内村,,大通北,八丁目,,,77,2,,0,1,,1947-04-17,,1,,
016381,0001008,000790000000000,中札内村,,大通北,八丁目,,,79,,,0,1,,1947-04-17,,1,,
016381,0001008,000800000000000,中札内村,,大通北,八丁目,,,80,,,0,1,,1947-04-17,,1,,
016381,0001008,000830000000000,中札内村,,大通北,八丁目,,,83,,,0,1,,1947-04-17,,1,,
016381,0001008,000840000000000,中札内村,,大通北,八丁目,,,84,,,0,1,,1947-04-17,,1,,
016381,0001008,000940000000000,中札内村,,大通北,八丁目,,,94,,,0,1,,1947-04-17,,1,,
016381,0001008,000950000000000,中札内村,,大通北,八丁目,,,95,,,0,1,,1947-04-17,,1,,
016381,0001008,000960000000000,中札内村,,大通北,八丁目,,,96,,,0,1,,1947-04-17,,1,,
016381,0001008,000970000000000,中札内村,,大通北,八丁目,,,97,,,0,1,,1947-04-17,,1,,
016381,0001008,000980000000000,中札内村,,大通北,八丁目,,,98,,,0,1,,1947-04-17,,1,,
016381,0002001,000010000100000,中札内村,,大通南,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
016381,0002001,000010000200000,中札内村,,大通南,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
016381,0002001,000020000100000,中札内村,,大通南,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
016381,0002001,000020000200000,中札内村,,大通南,一丁目,,,2,2,,0,1,,1947-04-17,,1,,
016381,0002001,000030000000000,中札内村,,大通南,一丁目,,,3,,,0,1,,1947-04-17,,1,,
016381,0002001,000040000000000,中札内村,,大通南,一丁目,,,4,,,0,1,,1947-04-17,,1,,
016381,0002001,000050000000000,中札内村,,大通南,一丁目,,,5,,,0,1,,1947-04-17,,1,,
016381,0002001,000060000000000,中札内村,,大通南,一丁目,,,6,,,0,1,,1947-04-17,,1,,
016381,0002001,000070000000000,中札内村,,大通南,一丁目,,,7,,,0,1,,1947-04-17,,1,,
016381,0002001,000080000000000,中札内村,,大通南,一丁目,,,8,,,0,1,,1947-04-17,,1,,
016381,0002001,000090000000000,中札内村,,大通南,一丁目,,,9,,,0,1,,1947-04-17,,1,,
016381,0002001,000100000000000,中札内村,,大通南,一丁目,,,10,,,0,1,,1947-04-17,,1,,
016381,0002001,000110000000000,中札内村,,大通南,一丁目,,,11,,,0,1,,1947-04-17,,1,,
016381,0002001,000120000000000,中札内村,,大通南,一丁目,,,12,,,0,1,,1947-04-17,,1,,
016381,0002001,000130000000000,中札内村,,大通南,一丁目,,,13,,,0,1,,1947-04-17,,1,,
016381,0002001,000170000000000,中札内村,,大通南,一丁目,,,17,,,0,1,,1947-04-17,,1,,
016381,0002001,000180000000000,中札内村,,大通南,一丁目,,,18,,,0,1,,1947-04-17,,1,,
016381,0002001,000190000000000,中札内村,,大通南,一丁目,,,19,,,0,1,,1947-04-17,,1,,
016381,0002001,000200000000000,中札内村,,大通南,一丁目,,,20,,,0,1,,1947-04-17,,1,,
016381,0002001,000210000000000,中札内村,,大通南,一丁目,,,21,,,0,1,,1947-04-17,,1,,
016381,0002001,000220000000000,中札内村,,大通南,一丁目,,,22,,,0,1,,1947-04-17,,1,,
016381,0002001,000230000000000,中札内村,,大通南,一丁目,,,23,,,0,1,,1947-04-17,,1,,
016381,0002001,000240000000000,中札内村,,大通南,一丁目,,,24,,,0,1,,1947-04-17,,1,,
016381,0002001,000250000000000,中札内村,,大通南,一丁目,,,25,,,0,1,,1947-04-17,,1,,
016381,0002001,000260000000000,中札内村,,大通南,一丁目,,,26,,,0,1,,1947-04-17,,1,,
016381,0002001,000270000000000,中札内村,,大通南,一丁目,,,27,,,0,1,,1947-04-17,,1,,
016381,0002001,000280000000000,中札内村,,大通南,一丁目,,,28,,,0,1,,1947-04-17,,1,,
016381,0002001,000290000000000,中札内村,,大通南,一丁目,,,29,,,0,1,,1947-04-17,,1,,
016381,0002001,000300000000000,中札内村,,大通南,一丁目,,,30,,,0,1,,1947-04-17,,1,,
016381,0002002,000010000000000,中札内村,,大通南,二丁目,,,1,,,0,1,,1947-04-17,,1,,
016381,0002002,000020000000000,中札内村,,大通南,二丁目,,,2,,,0,1,,1947-04-17,,1,,
016381,0002002,000030000000000,中札内村,,大通南,二丁目,,,3,,,0,1,,1947-04-17,,1,,
016381,0002002,000040000000000,中札内村,,大通南,二丁目,,,4,,,0,1,,1947-04-17,,1,,
016381,0002002,000050000000000,中札内村,,大通南,二丁目,,,5,,,0,1,,1947-04-17,,1,,
016381,0002002,000060000000000,中札内村,,大通南,二丁目,,,6,,,0,1,,1947-04-17,,1,,
016381,0002002,000070000000000,中札内村,,大通南,二丁目,,,7,,,0,1,,1947-04-17,,1,,
016381,0002002,000080000000000,中札内村,,大通南,二丁目,,,8,,,0,1,,1947-04-17,,1,,
016381,0002002,000090000000000,中札内村,,大通南,二丁目,,,9,,,0,1,,1947-04-17,,1,,
016381,0002002,000100000000000,中札内村,,大通南,二丁目,,,10,,,0,1,,1947-04-17,,1,,
016381,0002002,000110000000000,中札内村,,大通南,二丁目,,,11,,,0,1,,1947-04-17,,1,,
016381,0002002,000120000000000,中札内村,,大通南,二丁目,,,12,,,0,1,,1947-04-17,,1,,
016381,0002002,000130000000000,中札内村,,大通南,二丁目,,,13,,,0,1,,1947-04-17,,1,,
016381,0002002,000140000000000,中札内村,,大通南,二丁目,,,14,,,0,1,,1947-04-17,,1,,
016381,0002002,000150000000000,中札内村,,大通南,二丁目,,,15,,,0,1,,1947-04-17,,1,,
016381,0002002,000170000000000,中札内村,,大通南,二丁目,,,17,,,0,1,,1947-04-17,,1,,
016381,0002002,000180000000000,中札内村,,大通南,二丁目,,,18,,,0,1,,1947-04-17,,1,,
016381,0002002,000190000000000,中札内村,,大通南,二丁目,,,19,,,0,1,,1947-04-17,,1,,
016381,0002002,000200000000000,中札内村,,大通南,二丁目,,,20,,,0,1,,1947-04-17,,1,,
016381,0002002,000210000000000,中札内村,,大通南,二丁目,,,21,,,0,1,,1947-04-17,,1,,
016381,0002002,000220000000000,中札内村,,大通南,二丁目,,,22,,,0,1,,1947-04-17,,1,,
016381,0002002,000230000000000,中札内村,,大通南,二丁目,,,23,,,0,1,,1947-04-17,,1,,
016381,0002002,000240000000000,中札内村,,大通南,二丁目,,,24,,,0,1,,1947-04-17,,1,,
016381,0002002,000250000000000,中札内村,,大通南,二丁目,,,25,,,0,1,,1947-04-17,,1,,
016381,0002002,000260000100000,中札内村,,大通南,二丁目,,,26,1,,0,1,,1947-04-17,,1,,
016381,0002002,000260000200000,中札内村,,大通南,二丁目,,,26,2,,0,1,,1947-04-17,,1,,
016381,0002002,000270000000000,中札内村,,大通南,二丁目,,,27,,,0,1,,1947-04-17,,1,,
016381,0002002,000280000000000,中札内村,,大通南,二丁目,,,28,,,0,1,,1947-04-17,,1,,
016381,0002002,000290000000000,中札内村,,大通南,二丁目,,,29,,,0,1,,1947-04-17,,1,,
016381,0002002,000300000000000,中札内村,,大通南,二丁目,,,30,,,0,1,,1947-04-17,,1,,
016381,0002003,000010000000000,中札内村,,大通南,三丁目,,,1,,,0,1,,1947-04-17,,1,,
016381,0002003,000020000000000,中札内村,,大通南,三丁目,,,2,,,0,1,,1947-04-17,,1,,
016381,0002003,000030000000000,中札内村,,大通南,三丁目,,,3,,,0,1,,1947-04-17,,1,,
016381,0002003,000040000000000,中札内村,,大通南,三丁目,,,4,,,0,1,,1947-04-17,,1,,
016381,0002003,000050000000000,中札内村,,大通南,三丁目,,,5,,,0,1,,1947-04-17,,1,,
016381,0002003,000060000000000,中札内村,,大通南,三丁目,,,6,,,0,1,,1947-04-17,,1,,
016381,0002003,000070000000000,中札内村,,大通南,三丁目,,,7,,,0,1,,1947-04-17,,1,,
016381,0002003,000080000000000,中札内村,,大通南,三丁目,,,8,,,0,1,,1947-04-17,,1,,
016381,0002003,000090000000000,中札内村,,大通南,三丁目,,,9,,,0,1,,1947-04-17,,1,,
016381,0002003,000100000000000,中札内村,,大通南,三丁目,,,10,,,0,1,,1947-04-17,,1,,
016381,0002003,000110000000000,中札内村,,大通南,三丁目,,,11,,,0,1,,1947-04-17,,1,,
016381,0002003,000120000000000,中札内村,,大通南,三丁目,,,12,,,0,1,,1947-04-17,,1,,
016381,0002003,000190000100000,中札内村,,大通南,三丁目,,,19,1,,0,1,,1947-04-17,,1,,
016381,0002003,000190000200000,中札内村,,大通南,三丁目,,,19,2,,0,1,,1947-04-17,,1,,
016381,0002003,000200000000000,中札内村,,大通南,三丁目,,,20,,,0,1,,1947-04-17,,1,,
016381,0002003,000210000000000,中札内村,,大通南,三丁目,,,21,,,0,1,,1947-04-17,,1,,
016381,0002003,000220000000000,中札内村,,大通南,三丁目,,,22,,,0,1,,1947-04-17,,1,,
016381,0002003,000230000000000,中札内村,,大通南,三丁目,,,23,,,0,1,,1947-04-17,,1,,
016381,0002003,000240000000000,中札内村,,大通南,三丁目,,,24,,,0,1,,1947-04-17,,1,,
016381,0002003,000250000000000,中札内村,,大通南,三丁目,,,25,,,0,1,,1947-04-17,,1,,
016381,0002003,000260000000000,中札内村,,大通南,三丁目,,,26,,,0,1,,1947-04-17,,1,,
016381,0002003,000270000000000,中札内村,,大通南,三丁目,,,27,,,0,1,,1947-04-17,,1,,
016381,0002003,000280000000000,中札内村,,大通南,三丁目,,,28,,,0,1,,1947-04-17,,1,,
016381,0002003,000290000000000,中札内村,,大通南,三丁目,,,29,,,0,1,,1947-04-17,,1,,
016381,0002003,000300000000000,中札内村,,大通南,三丁目,,,30,,,0,1,,1947-04-17,,1,,
016381,0002003,000310000000000,中札内村,,大通南,三丁目,,,31,,,0,1,,1947-04-17,,1,,
016381,0002003,000330000000000,中札内村,,大通南,三丁目,,,33,,,0,1,,1947-04-17,,1,,
016381,0002003,000340000000000,中札内村,,大通南,三丁目,,,34,,,0,1,,1947-04-17,,1,,
016381,0002003,000360000000000,中札内村,,大通南,三丁目,,,36,,,0,1,,1947-04-17,,1,,
016381,0002003,000370000000000,中札内村,,大通南,三丁目,,,37,,,0,1,,1947-04-17,,1,,
016381,0002003,000380000000000,中札内村,,大通南,三丁目,,,38,,,0,1,,1947-04-17,,1,,
016381,0002003,000390000000000,中札内村,,大通南,三丁目,,,39,,,0,1,,1947-04-17,,1,,
016381,0002003,000400000100000,中札内村,,大通南,三丁目,,,40,1,,0,1,,1947-04-17,,1,,
016381,0002003,000400000200000,中札内村,,大通南,三丁目,,,40,2,,0,1,,1947-04-17,,1,,
016381,0002003,000410000000000,中札内村,,大通南,三丁目,,,41,,,0,1,,1947-04-17,,1,,
016381,0002003,000420000000000,中札内村,,大通南,三丁目,,,42,,,0,1,,1947-04-17,,1,,
016381,0002003,000430000000000,中札内村,,大通南,三丁目,,,43,,,0,1,,1947-04-17,,1,,
016381,0002003,000440000000000,中札内村,,大通南,三丁目,,,44,,,0,1,,1947-04-17,,1,,
016381,0002003,000450000000000,中札内村,,大通南,三丁目,,,45,,,0,1,,1947-04-17,,1,,
016381,0002003,000460000000000,中札内村,,大通南,三丁目,,,46,,,0,1,,1947-04-17,,1,,
016381,0002003,000470000000000,中札内村,,大通南,三丁目,,,47,,,0,1,,1947-04-17,,1,,
016381,0002004,000010000000000,中札内村,,大通南,四丁目,,,1,,,0,1,,1947-04-17,,1,,
016381,0002004,000020000000000,中札内村,,大通南,四丁目,,,2,,,0,1,,1947-04-17,,1,,
016381,0002004,000030000000000,中札内村,,大通南,四丁目,,,3,,,0,1,,1947-04-17,,1,,
016381,0002004,000040000000000,中札内村,,大通南,四丁目,,,4,,,0,1,,1947-04-17,,1,,
016381,0002004,000050000000000,中札内村,,大通南,四丁目,,,5,,,0,1,,1947-04-17,,1,,
016381,0002004,000060000000000,中札内村,,大通南,四丁目,,,6,,,0,1,,1947-04-17,,1,,
016381,0002004,000070000000000,中札内村,,大通南,四丁目,,,7,,,0,1,,1947-04-17,,1,,
016381,0002004,000080000000000,中札内村,,大通南,四丁目,,,8,,,0,1,,1947-04-17,,1,,
016381,0002004,000090000000000,中札内村,,大通南,四丁目,,,9,,,0,1,,1947-04-17,,1,,
016381,0002004,000100000000000,中札内村,,大通南,四丁目,,,10,,,0,1,,1947-04-17,,1,,
016381,0002004,000110000000000,中札内村,,大通南,四丁目,,,11,,,0,1,,1947-04-17,,1,,
016381,0002004,000120000000000,中札内村,,大通南,四丁目,,,12,,,0,1,,1947-04-17,,1,,
016381,0002004,000130000000000,中札内村,,大通南,四丁目,,,13,,,0,1,,1947-04-17,,1,,
016381,0002004,000140000000000,中札内村,,大通南,四丁目,,,14,,,0,1,,1947-04-17,,1,,
016381,0002004,000150000000000,中札内村,,大通南,四丁目,,,15,,,0,1,,1947-04-17,,1,,
016381,0002004,000160000000000,中札内村,,大通南,四丁目,,,16,,,0,1,,1947-04-17,,1,,
016381,0002004,000170000000000,中札内村,,大通南,四丁目,,,17,,,0,1,,1947-04-17,,1,,
016381,0002004,000180000000000,中札内村,,大通南,四丁目,,,18,,,0,1,,1947-04-17,,1,,
016381,0002004,000190000000000,中札内村,,大通南,四丁目,,,19,,,0,1,,1947-04-17,,1,,
016381,0002004,000200000000000,中札内村,,大通南,四丁目,,,20,,,0,1,,1947-04-17,,1,,
016381,0002004,000210000000000,中札内村,,大通南,四丁目,,,21,,,0,1,,1947-04-17,,1,,
016381,0002004,000220000000000,中札内村,,大通南,四丁目,,,22,,,0,1,,1947-04-17,,1,,
016381,0002004,000230000000000,中札内村,,大通南,四丁目,,,23,,,0,1,,1947-04-17,,1,,
016381,0002004,000240000000000,中札内村,,大通南,四丁目,,,24,,,0,1,,1947-04-17,,1,,
016381,0002004,000250000000000,中札内村,,大通南,四丁目,,,25,,,0,1,,1947-04-17,,1,,
016381,0002004,000260000000000,中札内村,,大通南,四丁目,,,26,,,0,1,,1947-04-17,,1,,
016381,0002004,000270000000000,中札内村,,大通南,四丁目,,,27,,,0,1,,1947-04-17,,1,,
016381,0002004,000280000000000,中札内村,,大通南,四丁目,,,28,,,0,1,,1947-04-17,,1,,
016381,0002004,000290000000000,中札内村,,大通南,四丁目,,,29,,,0,1,,1947-04-17,,1,,
016381,0002004,000300000000000,中札内村,,大通南,四丁目,,,30,,,0,1,,1947-04-17,,1,,
016381,0002004,000310000000000,中札内村,,大通南,四丁目,,,31,,,0,1,,1947-04-17,,1,,
016381,0002004,000320000000000,中札内村,,大通南,四丁目,,,32,,,0,1,,1947-04-17,,1,,
016381,0002004,000330000000000,中札内村,,大通南,四丁目,,,33,,,0,1,,1947-04-17,,1,,
016381,0002004,000340000000000,中札内村,,大通南,四丁目,,,34,,,0,1,,1947-04-17,,1,,
016381,0002004,000420000100000,中札内村,,大通南,四丁目,,,42,1,,0,1,,1947-04-17,,1,,
016381,0002004,000420000200000,中札内村,,大通南,四丁目,,,42,2,,0,1,,1947-04-17,,1,,
016381,0002004,000430000000000,中札内村,,大通南,四丁目,,,43,,,0,1,,1947-04-17,,1,,
016381,0002004,000440000100000,中札内村,,大通南,四丁目,,,44,1,,0,1,,1947-04-17,,1,,
016381,0002004,000440000200000,中札内村,,大通南,四丁目,,,44,2,,0,1,,1947-04-17,,1,,
016381,0002004,000450000000000,中札内村,,大通南,四丁目,,,45,,,0,1,,1947-04-17,,1,,
016381,0002004,000460000000000,中札内村,,大通南,四丁目,,,46,,,0,1,,1947-04-17,,1,,
016381,0002004,000470000000000,中札内村,,大通南,四丁目,,,47,,,0,1,,1947-04-17,,1,,
016381,0002004,000480000000000,中札内村,,大通南,四丁目,,,48,,,0,1,,1947-04-17,,1,,
016381,0002004,000490000000000,中札内村,,大通南,四丁目,,,49,,,0,1,,1947-04-17,,1,,
016381,0002004,000500000000000,中札内村,,大通南,四丁目,,,50,,,0,1,,1947-04-17,,1,,
016381,0002004,000510000100000,中札内村,,大通南,四丁目,,,51,1,,0,1,,1947-04-17,,1,,
016381,0002004,000510000200000,中札内村,,大通南,四丁目,,,51,2,,0,1,,1947-04-17,,1,,
016381,0002004,000520000100000,中札内村,,大通南,四丁目,,,52,1,,0,1,,1947-04-17,,1,,
016381,0002004,000520000200000,中札内村,,大通南,四丁目,,,52,2,,0,1,,1947-04-17,,1,,
016381,0002005,000010000000000,中札内村,,大通南,五丁目,,,1,,,0,1,,1947-04-17,,1,,
016381,0002005,000020000000000,中札内村,,大通南,五丁目,,,2,,,0,1,,1947-04-17,,1,,
016381,0002005,000030000000000,中札内村,,大通南,五丁目,,,3,,,0,1,,1947-04-17,,1,,
016381,0002005,000040000100000,中札内村,,大通南,五丁目,,,4,1,,0,1,,1947-04-17,,1,,
016381,0002005,000040000200000,中札内村,,大通南,五丁目,,,4,2,,0,1,,1947-04-17,,1,,
016381,0002005,000050000100000,中札内村,,大通南,五丁目,,,5,1,,0,1,,1947-04-17,,1,,
016381,0002005,000050000200000,中札内村,,大通南,五丁目,,,5,2,,0,1,,1947-04-17,,1,,
016381,0002005,000060000000000,中札内村,,大通南,五丁目,,,6,,,0,1,,1947-04-17,,1,,
016381,0002005,000070000000000,中札内村,,大通南,五丁目,,,7,,,0,1,,1947-04-17,,1,,
016381,0002005,000080000100000,中札内村,,大通南,五丁目,,,8,1,,0,1,,1947-04-17,,1,,
016381,0002005,000090000000000,中札内村,,大通南,五丁目,,,9,,,0,1,,1947-04-17,,1,,
016381,0002005,000110000000000,中札内村,,大通南,五丁目,,,11,,,0,1,,1947-04-17,,1,,
016381,0002005,000120000000000,中札内村,,大通南,五丁目,,,12,,,0,1,,1947-04-17,,1,,
016381,0002005,000170000000000,中札内村,,大通南,五丁目,,,17,,,0,1,,1947-04-17,,1,,
016381,0002005,000180000000000,中札内村,,大通南,五丁目,,,18,,,0,1,,1947-04-17,,1,,
016381,0002005,000190000000000,中札内村,,大通南,五丁目,,,19,,,0,1,,1947-04-17,,1,,
016381,0002005,000200000100000,中札内村,,大通南,五丁目,,,20,1,,0,1,,1947-04-17,,1,,
016381,0002005,000200000200000,中札内村,,大通南,五丁目,,,20,2,,0,1,,1947-04-17,,1,,
016381,0002005,000210000000000,中札内村,,大通南,五丁目,,,21,,,0,1,,1947-04-17,,1,,
016381,0002005,000220000000000,中札内村,,大通南,五丁目,,,22,,,0,1,,1947-04-17,,1,,
016381,0002005,000230000000000,中札内村,,大通南,五丁目,,,23,,,0,1,,1947-04-17,,1,,
016381,0002005,000240000000000,中札内村,,大通南,五丁目,,,24,,,0,1,,1947-04-17,,1,,
016381,0002005,000250000000000,中札内村,,大通南,五丁目,,,25,,,0,1,,1947-04-17,,1,,
016381,0002005,000260000000000,中札内村,,大通南,五丁目,,,26,,,0,1,,1947-04-17,,1,,
016381,0002005,000270000000000,中札内村,,大通南,五丁目,,,27,,,0,1,,1947-04-17,,1,,
