lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014320,0010000,002180000000000,新十津川町,,字弥生,,,,218,,,0,1,,1947-04-17,,1,,
014320,0010000,002190000000000,新十津川町,,字弥生,,,,219,,,0,1,,1947-04-17,,1,,
014320,0010000,002200000000000,新十津川町,,字弥生,,,,220,,,0,1,,1947-04-17,,1,,
014320,0010000,002210000000000,新十津川町,,字弥生,,,,221,,,0,1,,1947-04-17,,1,,
014320,0010000,002220000000000,新十津川町,,字弥生,,,,222,,,0,1,,1947-04-17,,1,,
014320,0010000,002230000000000,新十津川町,,字弥生,,,,223,,,0,1,,1947-04-17,,1,,
014320,0010000,002240000000000,新十津川町,,字弥生,,,,224,,,0,1,,1947-04-17,,1,,
014320,0010000,002250000000000,新十津川町,,字弥生,,,,225,,,0,1,,1947-04-17,,1,,
014320,0010000,002260000000000,新十津川町,,字弥生,,,,226,,,0,1,,1947-04-17,,1,,
014320,0010000,002270000000000,新十津川町,,字弥生,,,,227,,,0,1,,1947-04-17,,1,,
014320,0010000,002280000000000,新十津川町,,字弥生,,,,228,,,0,1,,1947-04-17,,1,,
014320,0010000,002290000000000,新十津川町,,字弥生,,,,229,,,0,1,,1947-04-17,,1,,
014320,0010000,002300000000000,新十津川町,,字弥生,,,,230,,,0,1,,1947-04-17,,1,,
014320,0010000,002310000000000,新十津川町,,字弥生,,,,231,,,0,1,,1947-04-17,,1,,
014320,0010000,002320000100000,新十津川町,,字弥生,,,,232,1,,0,1,,1947-04-17,,1,,
014320,0010000,002320000200000,新十津川町,,字弥生,,,,232,2,,0,1,,1947-04-17,,1,,
014320,0010000,002330000000000,新十津川町,,字弥生,,,,233,,,0,1,,1947-04-17,,1,,
014320,0010000,002340000000000,新十津川町,,字弥生,,,,234,,,0,1,,1947-04-17,,1,,
014320,0010000,003010000000000,新十津川町,,字弥生,,,,301,,,0,1,,1947-04-17,,1,,
014320,0010000,003020000100000,新十津川町,,字弥生,,,,302,1,,0,1,,1947-04-17,,1,,
014320,0010000,003020000200000,新十津川町,,字弥生,,,,302,2,,0,1,,1947-04-17,,1,,
014320,0010000,003020000300000,新十津川町,,字弥生,,,,302,3,,0,1,,1947-04-17,,1,,
014320,0010000,003020000400000,新十津川町,,字弥生,,,,302,4,,0,1,,1947-04-17,,1,,
014320,0010000,003030000000000,新十津川町,,字弥生,,,,303,,,0,1,,1947-04-17,,1,,
014320,0010000,003040000100000,新十津川町,,字弥生,,,,304,1,,0,1,,1947-04-17,,1,,
014320,0010000,003050000000000,新十津川町,,字弥生,,,,305,,,0,1,,1947-04-17,,1,,
014320,0010000,003060000000000,新十津川町,,字弥生,,,,306,,,0,1,,1947-04-17,,1,,
014320,0010000,003070000000000,新十津川町,,字弥生,,,,307,,,0,1,,1947-04-17,,1,,
014320,0010000,003080000000000,新十津川町,,字弥生,,,,308,,,0,1,,1947-04-17,,1,,
014320,0010000,003090000000000,新十津川町,,字弥生,,,,309,,,0,1,,1947-04-17,,1,,
014320,0010000,003100000000000,新十津川町,,字弥生,,,,310,,,0,1,,1947-04-17,,1,,
014320,0010000,004010000000000,新十津川町,,字弥生,,,,401,,,0,1,,1947-04-17,,1,,
014320,0010000,004020000000000,新十津川町,,字弥生,,,,402,,,0,1,,1947-04-17,,1,,
014320,0010000,004030000000000,新十津川町,,字弥生,,,,403,,,0,1,,1947-04-17,,1,,
014320,0010000,004040000000000,新十津川町,,字弥生,,,,404,,,0,1,,1947-04-17,,1,,
014320,0010000,004050000000000,新十津川町,,字弥生,,,,405,,,0,1,,1947-04-17,,1,,
014320,0010000,004060000000000,新十津川町,,字弥生,,,,406,,,0,1,,1947-04-17,,1,,
014320,0010000,004070000000000,新十津川町,,字弥生,,,,407,,,0,1,,1947-04-17,,1,,
014320,0010000,004080000000000,新十津川町,,字弥生,,,,408,,,0,1,,1947-04-17,,1,,
014320,0010000,004090000000000,新十津川町,,字弥生,,,,409,,,0,1,,1947-04-17,,1,,
014320,0010000,004100000000000,新十津川町,,字弥生,,,,410,,,0,1,,1947-04-17,,1,,
014320,0010000,004110000000000,新十津川町,,字弥生,,,,411,,,0,1,,1947-04-17,,1,,
014320,0010000,004120000000000,新十津川町,,字弥生,,,,412,,,0,1,,1947-04-17,,1,,
014320,0010000,004130000000000,新十津川町,,字弥生,,,,413,,,0,1,,1947-04-17,,1,,
014320,0010000,004140000000000,新十津川町,,字弥生,,,,414,,,0,1,,1947-04-17,,1,,
014320,0010000,004150000000000,新十津川町,,字弥生,,,,415,,,0,1,,1947-04-17,,1,,
014320,0010000,004160000000000,新十津川町,,字弥生,,,,416,,,0,1,,1947-04-17,,1,,
014320,0010000,004170000000000,新十津川町,,字弥生,,,,417,,,0,1,,1947-04-17,,1,,
014320,0010000,004180000000000,新十津川町,,字弥生,,,,418,,,0,1,,1947-04-17,,1,,
014320,0010000,004190000000000,新十津川町,,字弥生,,,,419,,,0,1,,1947-04-17,,1,,
014320,0010000,004200000000000,新十津川町,,字弥生,,,,420,,,0,1,,1947-04-17,,1,,
014320,0010000,004210000000000,新十津川町,,字弥生,,,,421,,,0,1,,1947-04-17,,1,,
014320,0010000,004220000000000,新十津川町,,字弥生,,,,422,,,0,1,,1947-04-17,,1,,
014320,0010000,004230000000000,新十津川町,,字弥生,,,,423,,,0,1,,1947-04-17,,1,,
014320,0010000,004240000000000,新十津川町,,字弥生,,,,424,,,0,1,,1947-04-17,,1,,
014320,0010000,004250000100000,新十津川町,,字弥生,,,,425,1,,0,1,,1947-04-17,,1,,
014320,0010000,004250000200000,新十津川町,,字弥生,,,,425,2,,0,1,,1947-04-17,,1,,
014320,0010000,004250000300000,新十津川町,,字弥生,,,,425,3,,0,1,,1947-04-17,,1,,
014320,0010000,004260000000000,新十津川町,,字弥生,,,,426,,,0,1,,1947-04-17,,1,,
014320,0010000,004270000000000,新十津川町,,字弥生,,,,427,,,0,1,,1947-04-17,,1,,
014320,0010000,004280000000000,新十津川町,,字弥生,,,,428,,,0,1,,1947-04-17,,1,,
014320,0010000,004290000000000,新十津川町,,字弥生,,,,429,,,0,1,,1947-04-17,,1,,
014320,0010000,004300000000000,新十津川町,,字弥生,,,,430,,,0,1,,1947-04-17,,1,,
014320,0010000,004310000000000,新十津川町,,字弥生,,,,431,,,0,1,,1947-04-17,,1,,
014320,0010000,004320000000000,新十津川町,,字弥生,,,,432,,,0,1,,1947-04-17,,1,,
014320,0010000,004330000000000,新十津川町,,字弥生,,,,433,,,0,1,,1947-04-17,,1,,
014320,0010000,004340000100000,新十津川町,,字弥生,,,,434,1,,0,1,,1947-04-17,,1,,
014320,0010000,004340000200000,新十津川町,,字弥生,,,,434,2,,0,1,,1947-04-17,,1,,
014320,0010000,004350000000000,新十津川町,,字弥生,,,,435,,,0,1,,1947-04-17,,1,,
014320,0010000,004360000000000,新十津川町,,字弥生,,,,436,,,0,1,,1947-04-17,,1,,
014320,0010000,004370000000000,新十津川町,,字弥生,,,,437,,,0,1,,1947-04-17,,1,,
014320,0010000,004380000000000,新十津川町,,字弥生,,,,438,,,0,1,,1947-04-17,,1,,
014320,0010000,004390000000000,新十津川町,,字弥生,,,,439,,,0,1,,1947-04-17,,1,,
014320,0010000,004400000000000,新十津川町,,字弥生,,,,440,,,0,1,,1947-04-17,,1,,
014320,0010000,004410000000000,新十津川町,,字弥生,,,,441,,,0,1,,1947-04-17,,1,,
014320,0010000,004420000000000,新十津川町,,字弥生,,,,442,,,0,1,,1947-04-17,,1,,
014320,0010000,004430000000000,新十津川町,,字弥生,,,,443,,,0,1,,1947-04-17,,1,,
014320,0010000,004440000000000,新十津川町,,字弥生,,,,444,,,0,1,,1947-04-17,,1,,
014320,0010000,004450000000000,新十津川町,,字弥生,,,,445,,,0,1,,1947-04-17,,1,,
014320,0010000,004460000000000,新十津川町,,字弥生,,,,446,,,0,1,,1947-04-17,,1,,
014320,0010000,004470000000000,新十津川町,,字弥生,,,,447,,,0,1,,1947-04-17,,1,,
014320,0010000,004480000000000,新十津川町,,字弥生,,,,448,,,0,1,,1947-04-17,,1,,
014320,0010000,004490000000000,新十津川町,,字弥生,,,,449,,,0,1,,1947-04-17,,1,,
014320,0010000,004500000000000,新十津川町,,字弥生,,,,450,,,0,1,,1947-04-17,,1,,
014320,0010000,004510000000000,新十津川町,,字弥生,,,,451,,,0,1,,1947-04-17,,1,,
014320,0010000,004520000000000,新十津川町,,字弥生,,,,452,,,0,1,,1947-04-17,,1,,
014320,0010000,004530000000000,新十津川町,,字弥生,,,,453,,,0,1,,1947-04-17,,1,,
014320,0010000,004540000000000,新十津川町,,字弥生,,,,454,,,0,1,,1947-04-17,,1,,
014320,0010000,004550000000000,新十津川町,,字弥生,,,,455,,,0,1,,1947-04-17,,1,,
014320,0010000,004560000000000,新十津川町,,字弥生,,,,456,,,0,1,,1947-04-17,,1,,
014320,0010000,004570000000000,新十津川町,,字弥生,,,,457,,,0,1,,1947-04-17,,1,,
014320,0010000,004580000100000,新十津川町,,字弥生,,,,458,1,,0,1,,1947-04-17,,1,,
014320,0010000,004580000200000,新十津川町,,字弥生,,,,458,2,,0,1,,1947-04-17,,1,,
014320,0010000,004590000000000,新十津川町,,字弥生,,,,459,,,0,1,,1947-04-17,,1,,
014320,0010000,004600000000000,新十津川町,,字弥生,,,,460,,,0,1,,1947-04-17,,1,,
014320,0010000,004610000000000,新十津川町,,字弥生,,,,461,,,0,1,,1947-04-17,,1,,
014320,0010000,004620000000000,新十津川町,,字弥生,,,,462,,,0,1,,1947-04-17,,1,,
014320,0010000,004630000000000,新十津川町,,字弥生,,,,463,,,0,1,,1947-04-17,,1,,
014320,0010000,004640000000000,新十津川町,,字弥生,,,,464,,,0,1,,1947-04-17,,1,,
014320,0010000,004650000000000,新十津川町,,字弥生,,,,465,,,0,1,,1947-04-17,,1,,
014320,0010000,004660000000000,新十津川町,,字弥生,,,,466,,,0,1,,1947-04-17,,1,,
014320,0010000,004670000000000,新十津川町,,字弥生,,,,467,,,0,1,,1947-04-17,,1,,
014320,0010000,004680000000000,新十津川町,,字弥生,,,,468,,,0,1,,1947-04-17,,1,,
014320,0010000,004690000000000,新十津川町,,字弥生,,,,469,,,0,1,,1947-04-17,,1,,
014320,0010000,004700000000000,新十津川町,,字弥生,,,,470,,,0,1,,1947-04-17,,1,,
014320,0010000,004710000000000,新十津川町,,字弥生,,,,471,,,0,1,,1947-04-17,,1,,
014320,0010000,004720000000000,新十津川町,,字弥生,,,,472,,,0,1,,1947-04-17,,1,,
014320,0010000,004730000000000,新十津川町,,字弥生,,,,473,,,0,1,,1947-04-17,,1,,
014320,0010000,004740000000000,新十津川町,,字弥生,,,,474,,,0,1,,1947-04-17,,1,,
014320,0010000,004750000000000,新十津川町,,字弥生,,,,475,,,0,1,,1947-04-17,,1,,
014320,0010000,004760000000000,新十津川町,,字弥生,,,,476,,,0,1,,1947-04-17,,1,,
014320,0010000,004770000100000,新十津川町,,字弥生,,,,477,1,,0,1,,1947-04-17,,1,,
014320,0010000,004770000200000,新十津川町,,字弥生,,,,477,2,,0,1,,1947-04-17,,1,,
014320,0010000,004780000100000,新十津川町,,字弥生,,,,478,1,,0,1,,1947-04-17,,1,,
014320,0010000,004780000200000,新十津川町,,字弥生,,,,478,2,,0,1,,1947-04-17,,1,,
014320,0010000,004790000000000,新十津川町,,字弥生,,,,479,,,0,1,,1947-04-17,,1,,
014320,0010000,004800000100000,新十津川町,,字弥生,,,,480,1,,0,1,,1947-04-17,,1,,
014320,0010000,004800000200000,新十津川町,,字弥生,,,,480,2,,0,1,,1947-04-17,,1,,
014320,0010000,004810000000000,新十津川町,,字弥生,,,,481,,,0,1,,1947-04-17,,1,,
014320,0010000,004820000000000,新十津川町,,字弥生,,,,482,,,0,1,,1947-04-17,,1,,
014320,0010000,004830000000000,新十津川町,,字弥生,,,,483,,,0,1,,1947-04-17,,1,,
014320,0010000,004840000000000,新十津川町,,字弥生,,,,484,,,0,1,,1947-04-17,,1,,
014320,0010000,004850000000000,新十津川町,,字弥生,,,,485,,,0,1,,1947-04-17,,1,,
014320,0010000,004860000000000,新十津川町,,字弥生,,,,486,,,0,1,,1947-04-17,,1,,
014320,0010000,004870000000000,新十津川町,,字弥生,,,,487,,,0,1,,1947-04-17,,1,,
014320,0010000,004880000000000,新十津川町,,字弥生,,,,488,,,0,1,,1947-04-17,,1,,
014320,0010000,004890000000000,新十津川町,,字弥生,,,,489,,,0,1,,1947-04-17,,1,,
014320,0010000,004900000000000,新十津川町,,字弥生,,,,490,,,0,1,,1947-04-17,,1,,
014320,0010000,004910000000000,新十津川町,,字弥生,,,,491,,,0,1,,1947-04-17,,1,,
014320,0010000,004920000000000,新十津川町,,字弥生,,,,492,,,0,1,,1947-04-17,,1,,
014320,0010000,004930000000000,新十津川町,,字弥生,,,,493,,,0,1,,1947-04-17,,1,,
014320,0010000,004940000000000,新十津川町,,字弥生,,,,494,,,0,1,,1947-04-17,,1,,
014320,0010000,004950000000000,新十津川町,,字弥生,,,,495,,,0,1,,1947-04-17,,1,,
014320,0010000,004960000000000,新十津川町,,字弥生,,,,496,,,0,1,,1947-04-17,,1,,
014320,0010000,004970000000000,新十津川町,,字弥生,,,,497,,,0,1,,1947-04-17,,1,,
014320,0010000,004980000000000,新十津川町,,字弥生,,,,498,,,0,1,,1947-04-17,,1,,
014320,0010000,004990000000000,新十津川町,,字弥生,,,,499,,,0,1,,1947-04-17,,1,,
014320,0010000,005000000000000,新十津川町,,字弥生,,,,500,,,0,1,,1947-04-17,,1,,
014320,0010000,005010000000000,新十津川町,,字弥生,,,,501,,,0,1,,1947-04-17,,1,,
014320,0010000,005020000000000,新十津川町,,字弥生,,,,502,,,0,1,,1947-04-17,,1,,
014320,0010000,005030000000000,新十津川町,,字弥生,,,,503,,,0,1,,1947-04-17,,1,,
014320,0010000,005040000000000,新十津川町,,字弥生,,,,504,,,0,1,,1947-04-17,,1,,
014320,0010000,005050000000000,新十津川町,,字弥生,,,,505,,,0,1,,1947-04-17,,1,,
014320,0010000,005060000000000,新十津川町,,字弥生,,,,506,,,0,1,,1947-04-17,,1,,
014320,0010000,005070000000000,新十津川町,,字弥生,,,,507,,,0,1,,1947-04-17,,1,,
014320,0010000,005080000000000,新十津川町,,字弥生,,,,508,,,0,1,,1947-04-17,,1,,
014320,0010000,005090000000000,新十津川町,,字弥生,,,,509,,,0,1,,1947-04-17,,1,,
014320,0010000,005100000000000,新十津川町,,字弥生,,,,510,,,0,1,,1947-04-17,,1,,
014320,0010000,005110000000000,新十津川町,,字弥生,,,,511,,,0,1,,1947-04-17,,1,,
014320,0010000,005120000000000,新十津川町,,字弥生,,,,512,,,0,1,,1947-04-17,,1,,
014320,0010000,005130000000000,新十津川町,,字弥生,,,,513,,,0,1,,1947-04-17,,1,,
014320,0010000,005140000000000,新十津川町,,字弥生,,,,514,,,0,1,,1947-04-17,,1,,
014320,0010000,005150000000000,新十津川町,,字弥生,,,,515,,,0,1,,1947-04-17,,1,,
014320,0010000,005160000000000,新十津川町,,字弥生,,,,516,,,0,1,,1947-04-17,,1,,
014320,0010000,005170000000000,新十津川町,,字弥生,,,,517,,,0,1,,1947-04-17,,1,,
014320,0010000,005180000000000,新十津川町,,字弥生,,,,518,,,0,1,,1947-04-17,,1,,
014320,0010000,005190000000000,新十津川町,,字弥生,,,,519,,,0,1,,1947-04-17,,1,,
014320,0010000,005200000000000,新十津川町,,字弥生,,,,520,,,0,1,,1947-04-17,,1,,
014320,0010000,005210000000000,新十津川町,,字弥生,,,,521,,,0,1,,1947-04-17,,1,,
014320,0010000,005220000000000,新十津川町,,字弥生,,,,522,,,0,1,,1947-04-17,,1,,
014320,0010000,005230000000000,新十津川町,,字弥生,,,,523,,,0,1,,1947-04-17,,1,,
014320,0010000,005240000000000,新十津川町,,字弥生,,,,524,,,0,1,,1947-04-17,,1,,
014320,0010000,005250000000000,新十津川町,,字弥生,,,,525,,,0,1,,1947-04-17,,1,,
014320,0010000,005260000000000,新十津川町,,字弥生,,,,526,,,0,1,,1947-04-17,,1,,
014320,0010000,005270000000000,新十津川町,,字弥生,,,,527,,,0,1,,1947-04-17,,1,,
014320,0010000,005280000000000,新十津川町,,字弥生,,,,528,,,0,1,,1947-04-17,,1,,
014320,0010000,005290000000000,新十津川町,,字弥生,,,,529,,,0,1,,1947-04-17,,1,,
014320,0010000,005300000000000,新十津川町,,字弥生,,,,530,,,0,1,,1947-04-17,,1,,
014320,0010000,005310000000000,新十津川町,,字弥生,,,,531,,,0,1,,1947-04-17,,1,,
014320,0010000,005320000000000,新十津川町,,字弥生,,,,532,,,0,1,,1947-04-17,,1,,
014320,0010000,005330000000000,新十津川町,,字弥生,,,,533,,,0,1,,1947-04-17,,1,,
014320,0010000,005340000000000,新十津川町,,字弥生,,,,534,,,0,1,,1947-04-17,,1,,
014320,0010000,005350000000000,新十津川町,,字弥生,,,,535,,,0,1,,1947-04-17,,1,,
014320,0010000,005360000000000,新十津川町,,字弥生,,,,536,,,0,1,,1947-04-17,,1,,
014320,0010000,005370000100000,新十津川町,,字弥生,,,,537,1,,0,1,,1947-04-17,,1,,
014320,0010000,005370000200000,新十津川町,,字弥生,,,,537,2,,0,1,,1947-04-17,,1,,
014320,0010000,005380000100000,新十津川町,,字弥生,,,,538,1,,0,1,,1947-04-17,,1,,
014320,0010000,005380000200000,新十津川町,,字弥生,,,,538,2,,0,1,,1947-04-17,,1,,
014320,0010000,005390000000000,新十津川町,,字弥生,,,,539,,,0,1,,1947-04-17,,1,,
014320,0010000,005400000000000,新十津川町,,字弥生,,,,540,,,0,1,,1947-04-17,,1,,
014320,0010000,005410000100000,新十津川町,,字弥生,,,,541,1,,0,1,,1947-04-17,,1,,
014320,0010000,005410000200000,新十津川町,,字弥生,,,,541,2,,0,1,,1947-04-17,,1,,
014320,0010000,005420000000000,新十津川町,,字弥生,,,,542,,,0,1,,1947-04-17,,1,,
014320,0010000,005430000000000,新十津川町,,字弥生,,,,543,,,0,1,,1947-04-17,,1,,
014320,0010000,005440000000000,新十津川町,,字弥生,,,,544,,,0,1,,1947-04-17,,1,,
014320,0010000,005450000000000,新十津川町,,字弥生,,,,545,,,0,1,,1947-04-17,,1,,
014320,0010000,005460000000000,新十津川町,,字弥生,,,,546,,,0,1,,1947-04-17,,1,,
014320,0010000,005470000000000,新十津川町,,字弥生,,,,547,,,0,1,,1947-04-17,,1,,
014320,0010000,005480000000000,新十津川町,,字弥生,,,,548,,,0,1,,1947-04-17,,1,,
014320,0010000,005490000000000,新十津川町,,字弥生,,,,549,,,0,1,,1947-04-17,,1,,
014320,0010000,005500000000000,新十津川町,,字弥生,,,,550,,,0,1,,1947-04-17,,1,,
014320,0010000,005510000000000,新十津川町,,字弥生,,,,551,,,0,1,,1947-04-17,,1,,
014320,0010000,005520000000000,新十津川町,,字弥生,,,,552,,,0,1,,1947-04-17,,1,,
014320,0010000,005530000000000,新十津川町,,字弥生,,,,553,,,0,1,,1947-04-17,,1,,
014320,0010000,005540000000000,新十津川町,,字弥生,,,,554,,,0,1,,1947-04-17,,1,,
014320,0010000,005550000000000,新十津川町,,字弥生,,,,555,,,0,1,,1947-04-17,,1,,
014320,0010000,005560000000000,新十津川町,,字弥生,,,,556,,,0,1,,1947-04-17,,1,,
014320,0010000,005570000000000,新十津川町,,字弥生,,,,557,,,0,1,,1947-04-17,,1,,
014320,0010000,005580000000000,新十津川町,,字弥生,,,,558,,,0,1,,1947-04-17,,1,,
014320,0010000,005590000000000,新十津川町,,字弥生,,,,559,,,0,1,,1947-04-17,,1,,
014320,0010000,005600000000000,新十津川町,,字弥生,,,,560,,,0,1,,1947-04-17,,1,,
014320,0010000,005610000000000,新十津川町,,字弥生,,,,561,,,0,1,,1947-04-17,,1,,
014320,0010000,005620000000000,新十津川町,,字弥生,,,,562,,,0,1,,1947-04-17,,1,,
014320,0010000,005630000000000,新十津川町,,字弥生,,,,563,,,0,1,,1947-04-17,,1,,
014320,0010000,005640000000000,新十津川町,,字弥生,,,,564,,,0,1,,1947-04-17,,1,,
014320,0010000,005650000000000,新十津川町,,字弥生,,,,565,,,0,1,,1947-04-17,,1,,
014320,0010000,005660000000000,新十津川町,,字弥生,,,,566,,,0,1,,1947-04-17,,1,,
014320,0010000,005670000000000,新十津川町,,字弥生,,,,567,,,0,1,,1947-04-17,,1,,
014320,0010000,005680000000000,新十津川町,,字弥生,,,,568,,,0,1,,1947-04-17,,1,,
014320,0010000,005690000000000,新十津川町,,字弥生,,,,569,,,0,1,,1947-04-17,,1,,
014320,0010000,005700000000000,新十津川町,,字弥生,,,,570,,,0,1,,1947-04-17,,1,,
014320,0010000,005710000000000,新十津川町,,字弥生,,,,571,,,0,1,,1947-04-17,,1,,
014320,0010000,005720000000000,新十津川町,,字弥生,,,,572,,,0,1,,1947-04-17,,1,,
014320,0010000,005730000000000,新十津川町,,字弥生,,,,573,,,0,1,,1947-04-17,,1,,
014320,0010000,005740000000000,新十津川町,,字弥生,,,,574,,,0,1,,1947-04-17,,1,,
014320,0010000,005750000000000,新十津川町,,字弥生,,,,575,,,0,1,,1947-04-17,,1,,
014320,0010000,005760000000000,新十津川町,,字弥生,,,,576,,,0,1,,1947-04-17,,1,,
014320,0010000,005770000000000,新十津川町,,字弥生,,,,577,,,0,1,,1947-04-17,,1,,
014320,0010000,005780000000000,新十津川町,,字弥生,,,,578,,,0,1,,1947-04-17,,1,,
014320,0010000,005790000000000,新十津川町,,字弥生,,,,579,,,0,1,,1947-04-17,,1,,
014320,0010000,005800000000000,新十津川町,,字弥生,,,,580,,,0,1,,1947-04-17,,1,,
014320,0010000,005810000000000,新十津川町,,字弥生,,,,581,,,0,1,,1947-04-17,,1,,
014320,0010000,005820000000000,新十津川町,,字弥生,,,,582,,,0,1,,1947-04-17,,1,,
014320,0010000,005830000000000,新十津川町,,字弥生,,,,583,,,0,1,,1947-04-17,,1,,
014320,0010000,005840000000000,新十津川町,,字弥生,,,,584,,,0,1,,1947-04-17,,1,,
014320,0010000,005850000000000,新十津川町,,字弥生,,,,585,,,0,1,,1947-04-17,,1,,
014320,0010000,005860000000000,新十津川町,,字弥生,,,,586,,,0,1,,1947-04-17,,1,,
014320,0010000,005870000000000,新十津川町,,字弥生,,,,587,,,0,1,,1947-04-17,,1,,
014320,0010000,005880000000000,新十津川町,,字弥生,,,,588,,,0,1,,1947-04-17,,1,,
014320,0010000,005890000000000,新十津川町,,字弥生,,,,589,,,0,1,,1947-04-17,,1,,
014320,0010000,005900000000000,新十津川町,,字弥生,,,,590,,,0,1,,1947-04-17,,1,,
014320,0010000,005910000000000,新十津川町,,字弥生,,,,591,,,0,1,,1947-04-17,,1,,
014320,0010000,005920000000000,新十津川町,,字弥生,,,,592,,,0,1,,1947-04-17,,1,,
014320,0010000,005930000000000,新十津川町,,字弥生,,,,593,,,0,1,,1947-04-17,,1,,
014320,0010000,005940000000000,新十津川町,,字弥生,,,,594,,,0,1,,1947-04-17,,1,,
014320,0010000,005950000000000,新十津川町,,字弥生,,,,595,,,0,1,,1947-04-17,,1,,
014320,0010000,005960000000000,新十津川町,,字弥生,,,,596,,,0,1,,1947-04-17,,1,,
014320,0010000,005970000000000,新十津川町,,字弥生,,,,597,,,0,1,,1947-04-17,,1,,
014320,0010000,005980000000000,新十津川町,,字弥生,,,,598,,,0,1,,1947-04-17,,1,,
014320,0010000,005990000000000,新十津川町,,字弥生,,,,599,,,0,1,,1947-04-17,,1,,
014320,0010000,006000000000000,新十津川町,,字弥生,,,,600,,,0,1,,1947-04-17,,1,,
014320,0010000,006010000000000,新十津川町,,字弥生,,,,601,,,0,1,,1947-04-17,,1,,
014320,0010000,006020000000000,新十津川町,,字弥生,,,,602,,,0,1,,1947-04-17,,1,,
014320,0010000,006030000000000,新十津川町,,字弥生,,,,603,,,0,1,,1947-04-17,,1,,
014320,0010000,006040000000000,新十津川町,,字弥生,,,,604,,,0,1,,1947-04-17,,1,,
014320,0010000,006050000000000,新十津川町,,字弥生,,,,605,,,0,1,,1947-04-17,,1,,
014320,0010000,006060000000000,新十津川町,,字弥生,,,,606,,,0,1,,1947-04-17,,1,,
014320,0010000,006070000100000,新十津川町,,字弥生,,,,607,1,,0,1,,1947-04-17,,1,,
014320,0010000,006070000200000,新十津川町,,字弥生,,,,607,2,,0,1,,1947-04-17,,1,,
014320,0010000,006080000000000,新十津川町,,字弥生,,,,608,,,0,1,,1947-04-17,,1,,
014320,0010000,006090000000000,新十津川町,,字弥生,,,,609,,,0,1,,1947-04-17,,1,,
014320,0010000,006100000000000,新十津川町,,字弥生,,,,610,,,0,1,,1947-04-17,,1,,
014320,0010000,006110000000000,新十津川町,,字弥生,,,,611,,,0,1,,1947-04-17,,1,,
014320,0010000,006120000000000,新十津川町,,字弥生,,,,612,,,0,1,,1947-04-17,,1,,
014320,0010000,006130000100000,新十津川町,,字弥生,,,,613,1,,0,1,,1947-04-17,,1,,
014320,0010000,006130000200000,新十津川町,,字弥生,,,,613,2,,0,1,,1947-04-17,,1,,
014320,0010000,006140000100000,新十津川町,,字弥生,,,,614,1,,0,1,,1947-04-17,,1,,
014320,0010000,006140000200000,新十津川町,,字弥生,,,,614,2,,0,1,,1947-04-17,,1,,
014320,0010000,006150000000000,新十津川町,,字弥生,,,,615,,,0,1,,1947-04-17,,1,,
014320,0010000,006160000000000,新十津川町,,字弥生,,,,616,,,0,1,,1947-04-17,,1,,
014320,0010000,006170000000000,新十津川町,,字弥生,,,,617,,,0,1,,1947-04-17,,1,,
014320,0010000,006180000000000,新十津川町,,字弥生,,,,618,,,0,1,,1947-04-17,,1,,
014320,0010000,006190000000000,新十津川町,,字弥生,,,,619,,,0,1,,1947-04-17,,1,,
014320,0010000,006200000000000,新十津川町,,字弥生,,,,620,,,0,1,,1947-04-17,,1,,
014320,0010000,006210000000000,新十津川町,,字弥生,,,,621,,,0,1,,1947-04-17,,1,,
014320,0010000,006220000000000,新十津川町,,字弥生,,,,622,,,0,1,,1947-04-17,,1,,
014320,0010000,006230000000000,新十津川町,,字弥生,,,,623,,,0,1,,1947-04-17,,1,,
014320,0010000,006240000000000,新十津川町,,字弥生,,,,624,,,0,1,,1947-04-17,,1,,
014320,0010000,006250000000000,新十津川町,,字弥生,,,,625,,,0,1,,1947-04-17,,1,,
014320,0010000,006260000000000,新十津川町,,字弥生,,,,626,,,0,1,,1947-04-17,,1,,
014320,0010000,006270000000000,新十津川町,,字弥生,,,,627,,,0,1,,1947-04-17,,1,,
014320,0010000,006280000100000,新十津川町,,字弥生,,,,628,1,,0,1,,1947-04-17,,1,,
014320,0010000,006280000200000,新十津川町,,字弥生,,,,628,2,,0,1,,1947-04-17,,1,,
014320,0010000,006280000300000,新十津川町,,字弥生,,,,628,3,,0,1,,1947-04-17,,1,,
014320,0010000,006290000000000,新十津川町,,字弥生,,,,629,,,0,1,,1947-04-17,,1,,
014320,0010000,006300000000000,新十津川町,,字弥生,,,,630,,,0,1,,1947-04-17,,1,,
014320,0010000,006310000000000,新十津川町,,字弥生,,,,631,,,0,1,,1947-04-17,,1,,
014320,0010000,006320000000000,新十津川町,,字弥生,,,,632,,,0,1,,1947-04-17,,1,,
014320,0010000,006330000000000,新十津川町,,字弥生,,,,633,,,0,1,,1947-04-17,,1,,
014320,0010000,006340000000000,新十津川町,,字弥生,,,,634,,,0,1,,1947-04-17,,1,,
014320,0010000,006350000000000,新十津川町,,字弥生,,,,635,,,0,1,,1947-04-17,,1,,
014320,0010000,006360000000000,新十津川町,,字弥生,,,,636,,,0,1,,1947-04-17,,1,,
