lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014001,0001000,001310000200000,倶知安町,,字旭,,,,131,2,,0,1,,1947-04-17,,1,,
014001,0001000,001310000300000,倶知安町,,字旭,,,,131,3,,0,1,,1947-04-17,,1,,
014001,0001000,001320000100000,倶知安町,,字旭,,,,132,1,,0,1,,1947-04-17,,1,,
014001,0001000,001320000200000,倶知安町,,字旭,,,,132,2,,0,1,,1947-04-17,,1,,
014001,0001000,001320000300000,倶知安町,,字旭,,,,132,3,,0,1,,1947-04-17,,1,,
014001,0001000,001320000400000,倶知安町,,字旭,,,,132,4,,0,1,,1947-04-17,,1,,
014001,0001000,001320000500000,倶知安町,,字旭,,,,132,5,,0,1,,1947-04-17,,1,,
014001,0001000,001320000600000,倶知安町,,字旭,,,,132,6,,0,1,,1947-04-17,,1,,
014001,0001000,001320000700000,倶知安町,,字旭,,,,132,7,,0,1,,1947-04-17,,1,,
014001,0001000,001320000800000,倶知安町,,字旭,,,,132,8,,0,1,,1947-04-17,,1,,
014001,0001000,001330000100000,倶知安町,,字旭,,,,133,1,,0,1,,1947-04-17,,1,,
014001,0001000,001330000200000,倶知安町,,字旭,,,,133,2,,0,1,,1947-04-17,,1,,
014001,0001000,001330000400000,倶知安町,,字旭,,,,133,4,,0,1,,1947-04-17,,1,,
014001,0001000,001330000500000,倶知安町,,字旭,,,,133,5,,0,1,,1947-04-17,,1,,
014001,0001000,001330000600000,倶知安町,,字旭,,,,133,6,,0,1,,1947-04-17,,1,,
014001,0001000,001330000700000,倶知安町,,字旭,,,,133,7,,0,1,,1947-04-17,,1,,
014001,0001000,001330000800000,倶知安町,,字旭,,,,133,8,,0,1,,1947-04-17,,1,,
014001,0001000,001330000900000,倶知安町,,字旭,,,,133,9,,0,1,,1947-04-17,,1,,
014001,0001000,001330001000000,倶知安町,,字旭,,,,133,10,,0,1,,1947-04-17,,1,,
014001,0001000,001340000100000,倶知安町,,字旭,,,,134,1,,0,1,,1947-04-17,,1,,
014001,0001000,001340000200000,倶知安町,,字旭,,,,134,2,,0,1,,1947-04-17,,1,,
014001,0001000,001340000300000,倶知安町,,字旭,,,,134,3,,0,1,,1947-04-17,,1,,
014001,0001000,001340000700000,倶知安町,,字旭,,,,134,7,,0,1,,1947-04-17,,1,,
014001,0001000,001340000800000,倶知安町,,字旭,,,,134,8,,0,1,,1947-04-17,,1,,
014001,0001000,001350000000000,倶知安町,,字旭,,,,135,,,0,1,,1947-04-17,,1,,
014001,0001000,001360000000000,倶知安町,,字旭,,,,136,,,0,1,,1947-04-17,,1,,
014001,0001000,001360000200000,倶知安町,,字旭,,,,136,2,,0,1,,1947-04-17,,1,,
014001,0001000,001370000000000,倶知安町,,字旭,,,,137,,,0,1,,1947-04-17,,1,,
014001,0001000,001380000100000,倶知安町,,字旭,,,,138,1,,0,1,,1947-04-17,,1,,
014001,0001000,001380000500000,倶知安町,,字旭,,,,138,5,,0,1,,1947-04-17,,1,,
014001,0001000,001380000600000,倶知安町,,字旭,,,,138,6,,0,1,,1947-04-17,,1,,
014001,0001000,001380000700000,倶知安町,,字旭,,,,138,7,,0,1,,1947-04-17,,1,,
014001,0001000,001380000800000,倶知安町,,字旭,,,,138,8,,0,1,,1947-04-17,,1,,
014001,0001000,001380000900000,倶知安町,,字旭,,,,138,9,,0,1,,1947-04-17,,1,,
014001,0001000,001380001000000,倶知安町,,字旭,,,,138,10,,0,1,,1947-04-17,,1,,
014001,0001000,001380001100000,倶知安町,,字旭,,,,138,11,,0,1,,1947-04-17,,1,,
014001,0001000,001380001200000,倶知安町,,字旭,,,,138,12,,0,1,,1947-04-17,,1,,
014001,0001000,001380001300000,倶知安町,,字旭,,,,138,13,,0,1,,1947-04-17,,1,,
014001,0001000,001390000100000,倶知安町,,字旭,,,,139,1,,0,1,,1947-04-17,,1,,
014001,0001000,001390000300000,倶知安町,,字旭,,,,139,3,,0,1,,1947-04-17,,1,,
014001,0001000,001390000500000,倶知安町,,字旭,,,,139,5,,0,1,,1947-04-17,,1,,
014001,0001000,001390000700000,倶知安町,,字旭,,,,139,7,,0,1,,1947-04-17,,1,,
014001,0001000,001390000800000,倶知安町,,字旭,,,,139,8,,0,1,,1947-04-17,,1,,
014001,0001000,001390000900000,倶知安町,,字旭,,,,139,9,,0,1,,1947-04-17,,1,,
014001,0001000,001390001000000,倶知安町,,字旭,,,,139,10,,0,1,,1947-04-17,,1,,
014001,0001000,001390001100000,倶知安町,,字旭,,,,139,11,,0,1,,1947-04-17,,1,,
014001,0001000,001390001200000,倶知安町,,字旭,,,,139,12,,0,1,,1947-04-17,,1,,
014001,0001000,001390001300000,倶知安町,,字旭,,,,139,13,,0,1,,1947-04-17,,1,,
014001,0001000,001390001400000,倶知安町,,字旭,,,,139,14,,0,1,,1947-04-17,,1,,
014001,0001000,001390001500000,倶知安町,,字旭,,,,139,15,,0,1,,1947-04-17,,1,,
014001,0001000,001390001600000,倶知安町,,字旭,,,,139,16,,0,1,,1947-04-17,,1,,
014001,0001000,001390001700000,倶知安町,,字旭,,,,139,17,,0,1,,1947-04-17,,1,,
014001,0001000,001390001800000,倶知安町,,字旭,,,,139,18,,0,1,,1947-04-17,,1,,
014001,0001000,001390001900000,倶知安町,,字旭,,,,139,19,,0,1,,1947-04-17,,1,,
014001,0001000,001390002000000,倶知安町,,字旭,,,,139,20,,0,1,,1947-04-17,,1,,
014001,0001000,001390002100000,倶知安町,,字旭,,,,139,21,,0,1,,1947-04-17,,1,,
014001,0001000,001400000100000,倶知安町,,字旭,,,,140,1,,0,1,,1947-04-17,,1,,
014001,0001000,001400000400000,倶知安町,,字旭,,,,140,4,,0,1,,1947-04-17,,1,,
014001,0001000,001400000500000,倶知安町,,字旭,,,,140,5,,0,1,,1947-04-17,,1,,
014001,0001000,001400000600000,倶知安町,,字旭,,,,140,6,,0,1,,1947-04-17,,1,,
014001,0001000,001400000700000,倶知安町,,字旭,,,,140,7,,0,1,,1947-04-17,,1,,
014001,0001000,001400000800000,倶知安町,,字旭,,,,140,8,,0,1,,1947-04-17,,1,,
014001,0001000,001400000900000,倶知安町,,字旭,,,,140,9,,0,1,,1947-04-17,,1,,
014001,0001000,001400001000000,倶知安町,,字旭,,,,140,10,,0,1,,1947-04-17,,1,,
014001,0001000,001400001100000,倶知安町,,字旭,,,,140,11,,0,1,,1947-04-17,,1,,
014001,0001000,001400001200000,倶知安町,,字旭,,,,140,12,,0,1,,1947-04-17,,1,,
014001,0001000,001400001300000,倶知安町,,字旭,,,,140,13,,0,1,,1947-04-17,,1,,
014001,0001000,001400001400000,倶知安町,,字旭,,,,140,14,,0,1,,1947-04-17,,1,,
014001,0001000,001400001500000,倶知安町,,字旭,,,,140,15,,0,1,,1947-04-17,,1,,
014001,0001000,001400001600000,倶知安町,,字旭,,,,140,16,,0,1,,1947-04-17,,1,,
014001,0001000,001400001700000,倶知安町,,字旭,,,,140,17,,0,1,,1947-04-17,,1,,
014001,0001000,001400001800000,倶知安町,,字旭,,,,140,18,,0,1,,1947-04-17,,1,,
014001,0001000,001400001900000,倶知安町,,字旭,,,,140,19,,0,1,,1947-04-17,,1,,
014001,0001000,001400002000000,倶知安町,,字旭,,,,140,20,,0,1,,1947-04-17,,1,,
014001,0001000,001400002100000,倶知安町,,字旭,,,,140,21,,0,1,,1947-04-17,,1,,
014001,0001000,001400002200000,倶知安町,,字旭,,,,140,22,,0,1,,1947-04-17,,1,,
014001,0001000,001400002300000,倶知安町,,字旭,,,,140,23,,0,1,,1947-04-17,,1,,
014001,0001000,001400002400000,倶知安町,,字旭,,,,140,24,,0,1,,1947-04-17,,1,,
014001,0001000,001400002500000,倶知安町,,字旭,,,,140,25,,0,1,,1947-04-17,,1,,
014001,0001000,001400002600000,倶知安町,,字旭,,,,140,26,,0,1,,1947-04-17,,1,,
014001,0001000,001400002700000,倶知安町,,字旭,,,,140,27,,0,1,,1947-04-17,,1,,
014001,0001000,001400002800000,倶知安町,,字旭,,,,140,28,,0,1,,1947-04-17,,1,,
014001,0001000,001400002900000,倶知安町,,字旭,,,,140,29,,0,1,,1947-04-17,,1,,
014001,0001000,001400003000000,倶知安町,,字旭,,,,140,30,,0,1,,1947-04-17,,1,,
014001,0001000,001400003100000,倶知安町,,字旭,,,,140,31,,0,1,,1947-04-17,,1,,
014001,0001000,001410000100000,倶知安町,,字旭,,,,141,1,,0,1,,1947-04-17,,1,,
014001,0001000,001410000500000,倶知安町,,字旭,,,,141,5,,0,1,,1947-04-17,,1,,
014001,0001000,001420000100000,倶知安町,,字旭,,,,142,1,,0,1,,1947-04-17,,1,,
014001,0001000,001420000200000,倶知安町,,字旭,,,,142,2,,0,1,,1947-04-17,,1,,
014001,0001000,001420000300000,倶知安町,,字旭,,,,142,3,,0,1,,1947-04-17,,1,,
014001,0001000,001420000400000,倶知安町,,字旭,,,,142,4,,0,1,,1947-04-17,,1,,
014001,0001000,001420000500000,倶知安町,,字旭,,,,142,5,,0,1,,1947-04-17,,1,,
014001,0001000,001420000600000,倶知安町,,字旭,,,,142,6,,0,1,,1947-04-17,,1,,
014001,0001000,001430000100000,倶知安町,,字旭,,,,143,1,,0,1,,1947-04-17,,1,,
014001,0001000,001430000200000,倶知安町,,字旭,,,,143,2,,0,1,,1947-04-17,,1,,
014001,0001000,001430000300000,倶知安町,,字旭,,,,143,3,,0,1,,1947-04-17,,1,,
014001,0001000,001430000400000,倶知安町,,字旭,,,,143,4,,0,1,,1947-04-17,,1,,
014001,0001000,001430000500000,倶知安町,,字旭,,,,143,5,,0,1,,1947-04-17,,1,,
014001,0001000,001430000600000,倶知安町,,字旭,,,,143,6,,0,1,,1947-04-17,,1,,
014001,0001000,001430000700000,倶知安町,,字旭,,,,143,7,,0,1,,1947-04-17,,1,,
014001,0001000,001430000800000,倶知安町,,字旭,,,,143,8,,0,1,,1947-04-17,,1,,
014001,0001000,001430000900000,倶知安町,,字旭,,,,143,9,,0,1,,1947-04-17,,1,,
014001,0001000,001430001000000,倶知安町,,字旭,,,,143,10,,0,1,,1947-04-17,,1,,
014001,0001000,001430001100000,倶知安町,,字旭,,,,143,11,,0,1,,1947-04-17,,1,,
014001,0001000,001430001200000,倶知安町,,字旭,,,,143,12,,0,1,,1947-04-17,,1,,
014001,0001000,001430001300000,倶知安町,,字旭,,,,143,13,,0,1,,1947-04-17,,1,,
014001,0001000,001430001400000,倶知安町,,字旭,,,,143,14,,0,1,,1947-04-17,,1,,
014001,0001000,001430001500000,倶知安町,,字旭,,,,143,15,,0,1,,1947-04-17,,1,,
014001,0001000,001430001600000,倶知安町,,字旭,,,,143,16,,0,1,,1947-04-17,,1,,
014001,0001000,001430001700000,倶知安町,,字旭,,,,143,17,,0,1,,1947-04-17,,1,,
014001,0001000,001450000200000,倶知安町,,字旭,,,,145,2,,0,1,,1947-04-17,,1,,
014001,0001000,001460000100000,倶知安町,,字旭,,,,146,1,,0,1,,1947-04-17,,1,,
014001,0001000,001460000300000,倶知安町,,字旭,,,,146,3,,0,1,,1947-04-17,,1,,
014001,0001000,001470000000000,倶知安町,,字旭,,,,147,,,0,1,,1947-04-17,,1,,
014001,0001000,001470000200000,倶知安町,,字旭,,,,147,2,,0,1,,1947-04-17,,1,,
014001,0001000,001480000100000,倶知安町,,字旭,,,,148,1,,0,1,,1947-04-17,,1,,
014001,0001000,001490000100000,倶知安町,,字旭,,,,149,1,,0,1,,1947-04-17,,1,,
014001,0001000,001490000600000,倶知安町,,字旭,,,,149,6,,0,1,,1947-04-17,,1,,
014001,0001000,001490000700000,倶知安町,,字旭,,,,149,7,,0,1,,1947-04-17,,1,,
014001,0001000,001500000100000,倶知安町,,字旭,,,,150,1,,0,1,,1947-04-17,,1,,
014001,0001000,001500000200000,倶知安町,,字旭,,,,150,2,,0,1,,1947-04-17,,1,,
014001,0001000,001500000300000,倶知安町,,字旭,,,,150,3,,0,1,,1947-04-17,,1,,
014001,0001000,001500000400000,倶知安町,,字旭,,,,150,4,,0,1,,1947-04-17,,1,,
014001,0001000,001500000500000,倶知安町,,字旭,,,,150,5,,0,1,,1947-04-17,,1,,
014001,0001000,001500000600000,倶知安町,,字旭,,,,150,6,,0,1,,1947-04-17,,1,,
014001,0001000,001510000100000,倶知安町,,字旭,,,,151,1,,0,1,,1947-04-17,,1,,
014001,0001000,001510000200000,倶知安町,,字旭,,,,151,2,,0,1,,1947-04-17,,1,,
014001,0001000,001520000100000,倶知安町,,字旭,,,,152,1,,0,1,,1947-04-17,,1,,
014001,0001000,001520000200000,倶知安町,,字旭,,,,152,2,,0,1,,1947-04-17,,1,,
014001,0001000,001520000300000,倶知安町,,字旭,,,,152,3,,0,1,,1947-04-17,,1,,
014001,0001000,001520000400000,倶知安町,,字旭,,,,152,4,,0,1,,1947-04-17,,1,,
014001,0001000,001520000500000,倶知安町,,字旭,,,,152,5,,0,1,,1947-04-17,,1,,
014001,0001000,001520000600000,倶知安町,,字旭,,,,152,6,,0,1,,1947-04-17,,1,,
014001,0001000,001530000100000,倶知安町,,字旭,,,,153,1,,0,1,,1947-04-17,,1,,
014001,0001000,001530000200000,倶知安町,,字旭,,,,153,2,,0,1,,1947-04-17,,1,,
014001,0001000,001530000300000,倶知安町,,字旭,,,,153,3,,0,1,,1947-04-17,,1,,
014001,0001000,001530000400000,倶知安町,,字旭,,,,153,4,,0,1,,1947-04-17,,1,,
014001,0001000,001530000500000,倶知安町,,字旭,,,,153,5,,0,1,,1947-04-17,,1,,
014001,0001000,001540000000000,倶知安町,,字旭,,,,154,,,0,1,,1947-04-17,,1,,
014001,0001000,001550000100000,倶知安町,,字旭,,,,155,1,,0,1,,1947-04-17,,1,,
014001,0001000,001550000200000,倶知安町,,字旭,,,,155,2,,0,1,,1947-04-17,,1,,
014001,0001000,001560000100000,倶知安町,,字旭,,,,156,1,,0,1,,1947-04-17,,1,,
014001,0001000,001560000200000,倶知安町,,字旭,,,,156,2,,0,1,,1947-04-17,,1,,
014001,0001000,001560000300000,倶知安町,,字旭,,,,156,3,,0,1,,1947-04-17,,1,,
014001,0001000,001560000400000,倶知安町,,字旭,,,,156,4,,0,1,,1947-04-17,,1,,
014001,0001000,001560000500000,倶知安町,,字旭,,,,156,5,,0,1,,1947-04-17,,1,,
014001,0001000,001570000100000,倶知安町,,字旭,,,,157,1,,0,1,,1947-04-17,,1,,
014001,0001000,001570000300000,倶知安町,,字旭,,,,157,3,,0,1,,1947-04-17,,1,,
014001,0001000,001570000400000,倶知安町,,字旭,,,,157,4,,0,1,,1947-04-17,,1,,
014001,0001000,001570000500000,倶知安町,,字旭,,,,157,5,,0,1,,1947-04-17,,1,,
014001,0001000,001570000600000,倶知安町,,字旭,,,,157,6,,0,1,,1947-04-17,,1,,
014001,0001000,001570000700000,倶知安町,,字旭,,,,157,7,,0,1,,1947-04-17,,1,,
014001,0001000,001570000800000,倶知安町,,字旭,,,,157,8,,0,1,,1947-04-17,,1,,
014001,0001000,001570000900000,倶知安町,,字旭,,,,157,9,,0,1,,1947-04-17,,1,,
014001,0001000,001570001000000,倶知安町,,字旭,,,,157,10,,0,1,,1947-04-17,,1,,
014001,0001000,001570001100000,倶知安町,,字旭,,,,157,11,,0,1,,1947-04-17,,1,,
014001,0001000,001570001200000,倶知安町,,字旭,,,,157,12,,0,1,,1947-04-17,,1,,
014001,0001000,001570001300000,倶知安町,,字旭,,,,157,13,,0,1,,1947-04-17,,1,,
014001,0001000,001570001400000,倶知安町,,字旭,,,,157,14,,0,1,,1947-04-17,,1,,
014001,0001000,001570001500000,倶知安町,,字旭,,,,157,15,,0,1,,1947-04-17,,1,,
014001,0001000,001570001600000,倶知安町,,字旭,,,,157,16,,0,1,,1947-04-17,,1,,
014001,0001000,001570001700000,倶知安町,,字旭,,,,157,17,,0,1,,1947-04-17,,1,,
014001,0001000,001570001800000,倶知安町,,字旭,,,,157,18,,0,1,,1947-04-17,,1,,
014001,0001000,001570001900000,倶知安町,,字旭,,,,157,19,,0,1,,1947-04-17,,1,,
014001,0001000,001570002000000,倶知安町,,字旭,,,,157,20,,0,1,,1947-04-17,,1,,
014001,0001000,001570002100000,倶知安町,,字旭,,,,157,21,,0,1,,1947-04-17,,1,,
014001,0001000,001570002200000,倶知安町,,字旭,,,,157,22,,0,1,,1947-04-17,,1,,
014001,0001000,001570002300000,倶知安町,,字旭,,,,157,23,,0,1,,1947-04-17,,1,,
014001,0001000,001570002400000,倶知安町,,字旭,,,,157,24,,0,1,,1947-04-17,,1,,
014001,0001000,001570002500000,倶知安町,,字旭,,,,157,25,,0,1,,1947-04-17,,1,,
014001,0001000,001570002600000,倶知安町,,字旭,,,,157,26,,0,1,,1947-04-17,,1,,
014001,0001000,001570002700000,倶知安町,,字旭,,,,157,27,,0,1,,1947-04-17,,1,,
014001,0001000,001570002800000,倶知安町,,字旭,,,,157,28,,0,1,,1947-04-17,,1,,
014001,0001000,001570002900000,倶知安町,,字旭,,,,157,29,,0,1,,1947-04-17,,1,,
014001,0001000,001570003000000,倶知安町,,字旭,,,,157,30,,0,1,,1947-04-17,,1,,
014001,0001000,001570003100000,倶知安町,,字旭,,,,157,31,,0,1,,1947-04-17,,1,,
014001,0001000,001570003200000,倶知安町,,字旭,,,,157,32,,0,1,,1947-04-17,,1,,
014001,0001000,001570003300000,倶知安町,,字旭,,,,157,33,,0,1,,1947-04-17,,1,,
014001,0001000,001570003400000,倶知安町,,字旭,,,,157,34,,0,1,,1947-04-17,,1,,
014001,0001000,001570003500000,倶知安町,,字旭,,,,157,35,,0,1,,1947-04-17,,1,,
014001,0001000,001570003600000,倶知安町,,字旭,,,,157,36,,0,1,,1947-04-17,,1,,
014001,0001000,001570003700000,倶知安町,,字旭,,,,157,37,,0,1,,1947-04-17,,1,,
014001,0001000,001570003800000,倶知安町,,字旭,,,,157,38,,0,1,,1947-04-17,,1,,
014001,0001000,001570003900000,倶知安町,,字旭,,,,157,39,,0,1,,1947-04-17,,1,,
014001,0001000,001570004100000,倶知安町,,字旭,,,,157,41,,0,1,,1947-04-17,,1,,
014001,0001000,001570004200000,倶知安町,,字旭,,,,157,42,,0,1,,1947-04-17,,1,,
014001,0001000,001570004300000,倶知安町,,字旭,,,,157,43,,0,1,,1947-04-17,,1,,
014001,0001000,001570004400000,倶知安町,,字旭,,,,157,44,,0,1,,1947-04-17,,1,,
014001,0001000,001570004500000,倶知安町,,字旭,,,,157,45,,0,1,,1947-04-17,,1,,
014001,0001000,001570004600000,倶知安町,,字旭,,,,157,46,,0,1,,1947-04-17,,1,,
014001,0001000,001570004700000,倶知安町,,字旭,,,,157,47,,0,1,,1947-04-17,,1,,
014001,0001000,001570004800000,倶知安町,,字旭,,,,157,48,,0,1,,1947-04-17,,1,,
014001,0001000,001600000100000,倶知安町,,字旭,,,,160,1,,0,1,,1947-04-17,,1,,
014001,0001000,001600000200000,倶知安町,,字旭,,,,160,2,,0,1,,1947-04-17,,1,,
014001,0001000,001600000300000,倶知安町,,字旭,,,,160,3,,0,1,,1947-04-17,,1,,
014001,0001000,001600000500000,倶知安町,,字旭,,,,160,5,,0,1,,1947-04-17,,1,,
014001,0001000,001600000800000,倶知安町,,字旭,,,,160,8,,0,1,,1947-04-17,,1,,
014001,0001000,001600000900000,倶知安町,,字旭,,,,160,9,,0,1,,1947-04-17,,1,,
014001,0001000,001600001000000,倶知安町,,字旭,,,,160,10,,0,1,,1947-04-17,,1,,
014001,0001000,001600001100000,倶知安町,,字旭,,,,160,11,,0,1,,1947-04-17,,1,,
014001,0001000,001600001200000,倶知安町,,字旭,,,,160,12,,0,1,,1947-04-17,,1,,
014001,0001000,001610000100000,倶知安町,,字旭,,,,161,1,,0,1,,1947-04-17,,1,,
014001,0001000,001610000200000,倶知安町,,字旭,,,,161,2,,0,1,,1947-04-17,,1,,
014001,0001000,001610000300000,倶知安町,,字旭,,,,161,3,,0,1,,1947-04-17,,1,,
014001,0001000,001610000400000,倶知安町,,字旭,,,,161,4,,0,1,,1947-04-17,,1,,
014001,0001000,001610000500000,倶知安町,,字旭,,,,161,5,,0,1,,1947-04-17,,1,,
014001,0001000,001610000600000,倶知安町,,字旭,,,,161,6,,0,1,,1947-04-17,,1,,
014001,0001000,001610000700000,倶知安町,,字旭,,,,161,7,,0,1,,1947-04-17,,1,,
014001,0001000,001610000800000,倶知安町,,字旭,,,,161,8,,0,1,,1947-04-17,,1,,
014001,0001000,001610000900000,倶知安町,,字旭,,,,161,9,,0,1,,1947-04-17,,1,,
014001,0001000,001610001000000,倶知安町,,字旭,,,,161,10,,0,1,,1947-04-17,,1,,
014001,0001000,001610001100000,倶知安町,,字旭,,,,161,11,,0,1,,1947-04-17,,1,,
014001,0001000,001610001200000,倶知安町,,字旭,,,,161,12,,0,1,,1947-04-17,,1,,
014001,0001000,001620000100000,倶知安町,,字旭,,,,162,1,,0,1,,1947-04-17,,1,,
014001,0001000,001620000200000,倶知安町,,字旭,,,,162,2,,0,1,,1947-04-17,,1,,
014001,0001000,001620000300000,倶知安町,,字旭,,,,162,3,,0,1,,1947-04-17,,1,,
014001,0001000,001620000700000,倶知安町,,字旭,,,,162,7,,0,1,,1947-04-17,,1,,
014001,0001000,001620001100000,倶知安町,,字旭,,,,162,11,,0,1,,1947-04-17,,1,,
014001,0001000,001620002100000,倶知安町,,字旭,,,,162,21,,0,1,,1947-04-17,,1,,
014001,0001000,001630000100000,倶知安町,,字旭,,,,163,1,,0,1,,1947-04-17,,1,,
014001,0001000,001630000200000,倶知安町,,字旭,,,,163,2,,0,1,,1947-04-17,,1,,
014001,0001000,001630000300000,倶知安町,,字旭,,,,163,3,,0,1,,1947-04-17,,1,,
014001,0001000,001630000400000,倶知安町,,字旭,,,,163,4,,0,1,,1947-04-17,,1,,
014001,0001000,001630000500000,倶知安町,,字旭,,,,163,5,,0,1,,1947-04-17,,1,,
014001,0001000,001630000600000,倶知安町,,字旭,,,,163,6,,0,1,,1947-04-17,,1,,
014001,0001000,001630000700000,倶知安町,,字旭,,,,163,7,,0,1,,1947-04-17,,1,,
014001,0001000,001630000800000,倶知安町,,字旭,,,,163,8,,0,1,,1947-04-17,,1,,
014001,0001000,001630000900000,倶知安町,,字旭,,,,163,9,,0,1,,1947-04-17,,1,,
014001,0001000,001640000100000,倶知安町,,字旭,,,,164,1,,0,1,,1947-04-17,,1,,
014001,0001000,001640000200000,倶知安町,,字旭,,,,164,2,,0,1,,1947-04-17,,1,,
014001,0001000,001640000300000,倶知安町,,字旭,,,,164,3,,0,1,,1947-04-17,,1,,
014001,0001000,001640000400000,倶知安町,,字旭,,,,164,4,,0,1,,1947-04-17,,1,,
014001,0001000,001650000000000,倶知安町,,字旭,,,,165,,,0,1,,1947-04-17,,1,,
014001,0001000,001660000000000,倶知安町,,字旭,,,,166,,,0,1,,1947-04-17,,1,,
014001,0001000,001670000000000,倶知安町,,字旭,,,,167,,,0,1,,1947-04-17,,1,,
014001,0001000,001680000000000,倶知安町,,字旭,,,,168,,,0,1,,1947-04-17,,1,,
014001,0001000,001680000200000,倶知安町,,字旭,,,,168,2,,0,1,,1947-04-17,,1,,
014001,0001000,001690000000000,倶知安町,,字旭,,,,169,,,0,1,,1947-04-17,,1,,
014001,0001000,001700000000000,倶知安町,,字旭,,,,170,,,0,1,,1947-04-17,,1,,
014001,0001000,001710000000000,倶知安町,,字旭,,,,171,,,0,1,,1947-04-17,,1,,
014001,0001000,001720000000000,倶知安町,,字旭,,,,172,,,0,1,,1947-04-17,,1,,
014001,0001000,001730000000000,倶知安町,,字旭,,,,173,,,0,1,,1947-04-17,,1,,
014001,0001000,001760000000000,倶知安町,,字旭,,,,176,,,0,1,,1947-04-17,,1,,
014001,0001000,001760000200000,倶知安町,,字旭,,,,176,2,,0,1,,1947-04-17,,1,,
014001,0001000,001790000000000,倶知安町,,字旭,,,,179,,,0,1,,1947-04-17,,1,,
014001,0001000,001800000100000,倶知安町,,字旭,,,,180,1,,0,1,,1947-04-17,,1,,
014001,0001000,001800000200000,倶知安町,,字旭,,,,180,2,,0,1,,1947-04-17,,1,,
014001,0001000,001800000400000,倶知安町,,字旭,,,,180,4,,0,1,,1947-04-17,,1,,
014001,0001000,001800000500000,倶知安町,,字旭,,,,180,5,,0,1,,1947-04-17,,1,,
014001,0001000,001800000600000,倶知安町,,字旭,,,,180,6,,0,1,,1947-04-17,,1,,
014001,0001000,001810000200000,倶知安町,,字旭,,,,181,2,,0,1,,1947-04-17,,1,,
014001,0001000,001830000100000,倶知安町,,字旭,,,,183,1,,0,1,,1947-04-17,,1,,
014001,0001000,001830000200000,倶知安町,,字旭,,,,183,2,,0,1,,1947-04-17,,1,,
014001,0001000,001830000300000,倶知安町,,字旭,,,,183,3,,0,1,,1947-04-17,,1,,
014001,0001000,001850000100000,倶知安町,,字旭,,,,185,1,,0,1,,1947-04-17,,1,,
014001,0001000,001860000100000,倶知安町,,字旭,,,,186,1,,0,1,,1947-04-17,,1,,
014001,0001000,001870000100000,倶知安町,,字旭,,,,187,1,,0,1,,1947-04-17,,1,,
014001,0001000,001870000200000,倶知安町,,字旭,,,,187,2,,0,1,,1947-04-17,,1,,
014001,0001000,001870000300000,倶知安町,,字旭,,,,187,3,,0,1,,1947-04-17,,1,,
014001,0001000,001890000100000,倶知安町,,字旭,,,,189,1,,0,1,,1947-04-17,,1,,
014001,0001000,001890000200000,倶知安町,,字旭,,,,189,2,,0,1,,1947-04-17,,1,,
