lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013471,0001000,000840001500000,長万部町,,字旭浜,,,,84,15,,0,1,,1947-04-17,,1,,
013471,0001000,000840001600000,長万部町,,字旭浜,,,,84,16,,0,1,,1947-04-17,,1,,
013471,0001000,000840001700000,長万部町,,字旭浜,,,,84,17,,0,1,,1947-04-17,,1,,
013471,0001000,000840001800000,長万部町,,字旭浜,,,,84,18,,0,1,,1947-04-17,,1,,
013471,0001000,000850000300000,長万部町,,字旭浜,,,,85,3,,0,1,,1947-04-17,,1,,
013471,0001000,000860000000000,長万部町,,字旭浜,,,,86,,,0,1,,1947-04-17,,1,,
013471,0001000,000870000100000,長万部町,,字旭浜,,,,87,1,,0,1,,1947-04-17,,1,,
013471,0001000,000870000200000,長万部町,,字旭浜,,,,87,2,,0,1,,1947-04-17,,1,,
013471,0001000,000870000600000,長万部町,,字旭浜,,,,87,6,,0,1,,1947-04-17,,1,,
013471,0001000,000870000700000,長万部町,,字旭浜,,,,87,7,,0,1,,1947-04-17,,1,,
013471,0001000,000880000000000,長万部町,,字旭浜,,,,88,,,0,1,,1947-04-17,,1,,
013471,0001000,000880000200000,長万部町,,字旭浜,,,,88,2,,0,1,,1947-04-17,,1,,
013471,0001000,000890000100000,長万部町,,字旭浜,,,,89,1,,0,1,,1947-04-17,,1,,
013471,0001000,000890000200000,長万部町,,字旭浜,,,,89,2,,0,1,,1947-04-17,,1,,
013471,0001000,000890000300000,長万部町,,字旭浜,,,,89,3,,0,1,,1947-04-17,,1,,
013471,0001000,000890000400000,長万部町,,字旭浜,,,,89,4,,0,1,,1947-04-17,,1,,
013471,0001000,000890000500000,長万部町,,字旭浜,,,,89,5,,0,1,,1947-04-17,,1,,
013471,0001000,000900000000000,長万部町,,字旭浜,,,,90,,,0,1,,1947-04-17,,1,,
013471,0001000,000910000000000,長万部町,,字旭浜,,,,91,,,0,1,,1947-04-17,,1,,
013471,0001000,000910000100000,長万部町,,字旭浜,,,,91,1,,0,1,,1947-04-17,,1,,
013471,0001000,000940000100000,長万部町,,字旭浜,,,,94,1,,0,1,,1947-04-17,,1,,
013471,0001000,000940000200000,長万部町,,字旭浜,,,,94,2,,0,1,,1947-04-17,,1,,
013471,0001000,000940000300000,長万部町,,字旭浜,,,,94,3,,0,1,,1947-04-17,,1,,
013471,0001000,000940000400000,長万部町,,字旭浜,,,,94,4,,0,1,,1947-04-17,,1,,
013471,0001000,000940000500000,長万部町,,字旭浜,,,,94,5,,0,1,,1947-04-17,,1,,
013471,0001000,000940000600000,長万部町,,字旭浜,,,,94,6,,0,1,,1947-04-17,,1,,
013471,0001000,000940000700000,長万部町,,字旭浜,,,,94,7,,0,1,,1947-04-17,,1,,
013471,0001000,000940000800000,長万部町,,字旭浜,,,,94,8,,0,1,,1947-04-17,,1,,
013471,0001000,000940000900000,長万部町,,字旭浜,,,,94,9,,0,1,,1947-04-17,,1,,
013471,0001000,000950000100000,長万部町,,字旭浜,,,,95,1,,0,1,,1947-04-17,,1,,
013471,0001000,000950000300000,長万部町,,字旭浜,,,,95,3,,0,1,,1947-04-17,,1,,
013471,0001000,000950000400000,長万部町,,字旭浜,,,,95,4,,0,1,,1947-04-17,,1,,
013471,0001000,000950000500000,長万部町,,字旭浜,,,,95,5,,0,1,,1947-04-17,,1,,
013471,0001000,000960000000000,長万部町,,字旭浜,,,,96,,,0,1,,1947-04-17,,1,,
013471,0001000,000970000100000,長万部町,,字旭浜,,,,97,1,,0,1,,1947-04-17,,1,,
013471,0001000,000970000200000,長万部町,,字旭浜,,,,97,2,,0,1,,1947-04-17,,1,,
013471,0001000,000970000300000,長万部町,,字旭浜,,,,97,3,,0,1,,1947-04-17,,1,,
013471,0001000,000970000400000,長万部町,,字旭浜,,,,97,4,,0,1,,1947-04-17,,1,,
013471,0001000,000980000100000,長万部町,,字旭浜,,,,98,1,,0,1,,1947-04-17,,1,,
013471,0001000,000980000200000,長万部町,,字旭浜,,,,98,2,,0,1,,1947-04-17,,1,,
013471,0001000,000980000300000,長万部町,,字旭浜,,,,98,3,,0,1,,1947-04-17,,1,,
013471,0001000,000990000000000,長万部町,,字旭浜,,,,99,,,0,1,,1947-04-17,,1,,
013471,0001000,000990000100000,長万部町,,字旭浜,,,,99,1,,0,1,,1947-04-17,,1,,
013471,0001000,001000000000000,長万部町,,字旭浜,,,,100,,,0,1,,1947-04-17,,1,,
013471,0001000,001010000000000,長万部町,,字旭浜,,,,101,,,0,1,,1947-04-17,,1,,
013471,0001000,001020000100000,長万部町,,字旭浜,,,,102,1,,0,1,,1947-04-17,,1,,
013471,0001000,001020000200000,長万部町,,字旭浜,,,,102,2,,0,1,,1947-04-17,,1,,
013471,0001000,001030000100000,長万部町,,字旭浜,,,,103,1,,0,1,,1947-04-17,,1,,
013471,0001000,001030000200000,長万部町,,字旭浜,,,,103,2,,0,1,,1947-04-17,,1,,
013471,0001000,001040000000000,長万部町,,字旭浜,,,,104,,,0,1,,1947-04-17,,1,,
013471,0001000,001050000000000,長万部町,,字旭浜,,,,105,,,0,1,,1947-04-17,,1,,
013471,0001000,001060000100000,長万部町,,字旭浜,,,,106,1,,0,1,,1947-04-17,,1,,
013471,0001000,001070000100000,長万部町,,字旭浜,,,,107,1,,0,1,,1947-04-17,,1,,
013471,0001000,001070000200000,長万部町,,字旭浜,,,,107,2,,0,1,,1947-04-17,,1,,
013471,0001000,001070000400000,長万部町,,字旭浜,,,,107,4,,0,1,,1947-04-17,,1,,
013471,0001000,001080000100000,長万部町,,字旭浜,,,,108,1,,0,1,,1947-04-17,,1,,
013471,0001000,001080000200000,長万部町,,字旭浜,,,,108,2,,0,1,,1947-04-17,,1,,
013471,0001000,001080000400000,長万部町,,字旭浜,,,,108,4,,0,1,,1947-04-17,,1,,
013471,0001000,001090000000000,長万部町,,字旭浜,,,,109,,,0,1,,1947-04-17,,1,,
013471,0001000,001110000100000,長万部町,,字旭浜,,,,111,1,,0,1,,1947-04-17,,1,,
013471,0001000,001110000200000,長万部町,,字旭浜,,,,111,2,,0,1,,1947-04-17,,1,,
013471,0001000,001110000400000,長万部町,,字旭浜,,,,111,4,,0,1,,1947-04-17,,1,,
013471,0001000,001120000100000,長万部町,,字旭浜,,,,112,1,,0,1,,1947-04-17,,1,,
013471,0001000,001120000200000,長万部町,,字旭浜,,,,112,2,,0,1,,1947-04-17,,1,,
013471,0001000,001120000300000,長万部町,,字旭浜,,,,112,3,,0,1,,1947-04-17,,1,,
013471,0001000,001120000400000,長万部町,,字旭浜,,,,112,4,,0,1,,1947-04-17,,1,,
013471,0001000,001130000000000,長万部町,,字旭浜,,,,113,,,0,1,,1947-04-17,,1,,
013471,0001000,001140000000000,長万部町,,字旭浜,,,,114,,,0,1,,1947-04-17,,1,,
013471,0001000,001150000100000,長万部町,,字旭浜,,,,115,1,,0,1,,1947-04-17,,1,,
013471,0001000,001150000200000,長万部町,,字旭浜,,,,115,2,,0,1,,1947-04-17,,1,,
013471,0001000,001150000300000,長万部町,,字旭浜,,,,115,3,,0,1,,1947-04-17,,1,,
013471,0001000,001150000400000,長万部町,,字旭浜,,,,115,4,,0,1,,1947-04-17,,1,,
013471,0001000,001150000500000,長万部町,,字旭浜,,,,115,5,,0,1,,1947-04-17,,1,,
013471,0001000,001150000600000,長万部町,,字旭浜,,,,115,6,,0,1,,1947-04-17,,1,,
013471,0001000,001160000100000,長万部町,,字旭浜,,,,116,1,,0,1,,1947-04-17,,1,,
013471,0001000,001160000200000,長万部町,,字旭浜,,,,116,2,,0,1,,1947-04-17,,1,,
013471,0001000,001170000100000,長万部町,,字旭浜,,,,117,1,,0,1,,1947-04-17,,1,,
013471,0001000,001170000200000,長万部町,,字旭浜,,,,117,2,,0,1,,1947-04-17,,1,,
013471,0001000,001180000000000,長万部町,,字旭浜,,,,118,,,0,1,,1947-04-17,,1,,
013471,0001000,001190000000000,長万部町,,字旭浜,,,,119,,,0,1,,1947-04-17,,1,,
013471,0001000,001200000000000,長万部町,,字旭浜,,,,120,,,0,1,,1947-04-17,,1,,
013471,0001000,001210000100000,長万部町,,字旭浜,,,,121,1,,0,1,,1947-04-17,,1,,
013471,0001000,001210000200000,長万部町,,字旭浜,,,,121,2,,0,1,,1947-04-17,,1,,
013471,0001000,001210000300000,長万部町,,字旭浜,,,,121,3,,0,1,,1947-04-17,,1,,
013471,0001000,001210000400000,長万部町,,字旭浜,,,,121,4,,0,1,,1947-04-17,,1,,
013471,0001000,001230000100000,長万部町,,字旭浜,,,,123,1,,0,1,,1947-04-17,,1,,
013471,0001000,001230000200000,長万部町,,字旭浜,,,,123,2,,0,1,,1947-04-17,,1,,
013471,0001000,001230000300000,長万部町,,字旭浜,,,,123,3,,0,1,,1947-04-17,,1,,
013471,0001000,001240000100000,長万部町,,字旭浜,,,,124,1,,0,1,,1947-04-17,,1,,
013471,0001000,001240000200000,長万部町,,字旭浜,,,,124,2,,0,1,,1947-04-17,,1,,
013471,0001000,001240000300000,長万部町,,字旭浜,,,,124,3,,0,1,,1947-04-17,,1,,
013471,0001000,001250000100000,長万部町,,字旭浜,,,,125,1,,0,1,,1947-04-17,,1,,
013471,0001000,001250000200000,長万部町,,字旭浜,,,,125,2,,0,1,,1947-04-17,,1,,
013471,0001000,001250000300000,長万部町,,字旭浜,,,,125,3,,0,1,,1947-04-17,,1,,
013471,0001000,001260000000000,長万部町,,字旭浜,,,,126,,,0,1,,1947-04-17,,1,,
013471,0001000,001270000000000,長万部町,,字旭浜,,,,127,,,0,1,,1947-04-17,,1,,
013471,0001000,001280000000000,長万部町,,字旭浜,,,,128,,,0,1,,1947-04-17,,1,,
013471,0001000,001290000100000,長万部町,,字旭浜,,,,129,1,,0,1,,1947-04-17,,1,,
013471,0001000,001290000200000,長万部町,,字旭浜,,,,129,2,,0,1,,1947-04-17,,1,,
013471,0001000,001300000100000,長万部町,,字旭浜,,,,130,1,,0,1,,1947-04-17,,1,,
013471,0001000,001300000200000,長万部町,,字旭浜,,,,130,2,,0,1,,1947-04-17,,1,,
013471,0001000,001300000300000,長万部町,,字旭浜,,,,130,3,,0,1,,1947-04-17,,1,,
013471,0001000,001310000100000,長万部町,,字旭浜,,,,131,1,,0,1,,1947-04-17,,1,,
013471,0001000,001310000600000,長万部町,,字旭浜,,,,131,6,,0,1,,1947-04-17,,1,,
013471,0001000,001310000700000,長万部町,,字旭浜,,,,131,7,,0,1,,1947-04-17,,1,,
013471,0001000,001310000800000,長万部町,,字旭浜,,,,131,8,,0,1,,1947-04-17,,1,,
013471,0001000,001310001000000,長万部町,,字旭浜,,,,131,10,,0,1,,1947-04-17,,1,,
013471,0001000,001330000100000,長万部町,,字旭浜,,,,133,1,,0,1,,1947-04-17,,1,,
013471,0001000,001330000200000,長万部町,,字旭浜,,,,133,2,,0,1,,1947-04-17,,1,,
013471,0001000,001330000300000,長万部町,,字旭浜,,,,133,3,,0,1,,1947-04-17,,1,,
013471,0001000,001340000000000,長万部町,,字旭浜,,,,134,,,0,1,,1947-04-17,,1,,
013471,0001000,001350000100000,長万部町,,字旭浜,,,,135,1,,0,1,,1947-04-17,,1,,
013471,0001000,001350000200000,長万部町,,字旭浜,,,,135,2,,0,1,,1947-04-17,,1,,
013471,0001000,001360000000000,長万部町,,字旭浜,,,,136,,,0,1,,1947-04-17,,1,,
013471,0001000,001370000100000,長万部町,,字旭浜,,,,137,1,,0,1,,1947-04-17,,1,,
013471,0001000,001370000200000,長万部町,,字旭浜,,,,137,2,,0,1,,1947-04-17,,1,,
013471,0001000,001380000100000,長万部町,,字旭浜,,,,138,1,,0,1,,1947-04-17,,1,,
013471,0001000,001380000200000,長万部町,,字旭浜,,,,138,2,,0,1,,1947-04-17,,1,,
013471,0001000,001390000100000,長万部町,,字旭浜,,,,139,1,,0,1,,1947-04-17,,1,,
013471,0001000,001390000200000,長万部町,,字旭浜,,,,139,2,,0,1,,1947-04-17,,1,,
013471,0001000,001390000300000,長万部町,,字旭浜,,,,139,3,,0,1,,1947-04-17,,1,,
013471,0001000,001390000400000,長万部町,,字旭浜,,,,139,4,,0,1,,1947-04-17,,1,,
013471,0001000,001400000000000,長万部町,,字旭浜,,,,140,,,0,1,,1947-04-17,,1,,
013471,0001000,001410000100000,長万部町,,字旭浜,,,,141,1,,0,1,,1947-04-17,,1,,
013471,0001000,001410000200000,長万部町,,字旭浜,,,,141,2,,0,1,,1947-04-17,,1,,
013471,0001000,001420000100000,長万部町,,字旭浜,,,,142,1,,0,1,,1947-04-17,,1,,
013471,0001000,001420000200000,長万部町,,字旭浜,,,,142,2,,0,1,,1947-04-17,,1,,
013471,0001000,001430000000000,長万部町,,字旭浜,,,,143,,,0,1,,1947-04-17,,1,,
013471,0001000,001440000000000,長万部町,,字旭浜,,,,144,,,0,1,,1947-04-17,,1,,
013471,0001000,001450000100000,長万部町,,字旭浜,,,,145,1,,0,1,,1947-04-17,,1,,
013471,0001000,001450000300000,長万部町,,字旭浜,,,,145,3,,0,1,,1947-04-17,,1,,
013471,0001000,001450000400000,長万部町,,字旭浜,,,,145,4,,0,1,,1947-04-17,,1,,
013471,0001000,001450000500000,長万部町,,字旭浜,,,,145,5,,0,1,,1947-04-17,,1,,
013471,0001000,001450000600000,長万部町,,字旭浜,,,,145,6,,0,1,,1947-04-17,,1,,
013471,0001000,001450000700000,長万部町,,字旭浜,,,,145,7,,0,1,,1947-04-17,,1,,
013471,0001000,001450000800000,長万部町,,字旭浜,,,,145,8,,0,1,,1947-04-17,,1,,
013471,0001000,001450000900000,長万部町,,字旭浜,,,,145,9,,0,1,,1947-04-17,,1,,
013471,0001000,001450001000000,長万部町,,字旭浜,,,,145,10,,0,1,,1947-04-17,,1,,
013471,0001000,001450001100000,長万部町,,字旭浜,,,,145,11,,0,1,,1947-04-17,,1,,
013471,0001000,001450001200000,長万部町,,字旭浜,,,,145,12,,0,1,,1947-04-17,,1,,
013471,0001000,001450001300000,長万部町,,字旭浜,,,,145,13,,0,1,,1947-04-17,,1,,
013471,0001000,001450001400000,長万部町,,字旭浜,,,,145,14,,0,1,,1947-04-17,,1,,
013471,0001000,001450001500000,長万部町,,字旭浜,,,,145,15,,0,1,,1947-04-17,,1,,
013471,0001000,001450001600000,長万部町,,字旭浜,,,,145,16,,0,1,,1947-04-17,,1,,
013471,0001000,001460000100000,長万部町,,字旭浜,,,,146,1,,0,1,,1947-04-17,,1,,
013471,0001000,001460000200000,長万部町,,字旭浜,,,,146,2,,0,1,,1947-04-17,,1,,
013471,0001000,001460000300000,長万部町,,字旭浜,,,,146,3,,0,1,,1947-04-17,,1,,
013471,0001000,001460000400000,長万部町,,字旭浜,,,,146,4,,0,1,,1947-04-17,,1,,
013471,0001000,001460000500000,長万部町,,字旭浜,,,,146,5,,0,1,,1947-04-17,,1,,
013471,0001000,001460000600000,長万部町,,字旭浜,,,,146,6,,0,1,,1947-04-17,,1,,
013471,0001000,001460000700000,長万部町,,字旭浜,,,,146,7,,0,1,,1947-04-17,,1,,
013471,0001000,001460000800000,長万部町,,字旭浜,,,,146,8,,0,1,,1947-04-17,,1,,
013471,0001000,001460000900000,長万部町,,字旭浜,,,,146,9,,0,1,,1947-04-17,,1,,
013471,0001000,001460001000000,長万部町,,字旭浜,,,,146,10,,0,1,,1947-04-17,,1,,
013471,0001000,001460001100000,長万部町,,字旭浜,,,,146,11,,0,1,,1947-04-17,,1,,
013471,0001000,001470000100000,長万部町,,字旭浜,,,,147,1,,0,1,,1947-04-17,,1,,
013471,0001000,001470000200000,長万部町,,字旭浜,,,,147,2,,0,1,,1947-04-17,,1,,
013471,0001000,001470000300000,長万部町,,字旭浜,,,,147,3,,0,1,,1947-04-17,,1,,
013471,0001000,001470000400000,長万部町,,字旭浜,,,,147,4,,0,1,,1947-04-17,,1,,
013471,0001000,001470000500000,長万部町,,字旭浜,,,,147,5,,0,1,,1947-04-17,,1,,
013471,0001000,001470000600000,長万部町,,字旭浜,,,,147,6,,0,1,,1947-04-17,,1,,
013471,0001000,001470000700000,長万部町,,字旭浜,,,,147,7,,0,1,,1947-04-17,,1,,
013471,0001000,001470000800000,長万部町,,字旭浜,,,,147,8,,0,1,,1947-04-17,,1,,
013471,0001000,001470000900000,長万部町,,字旭浜,,,,147,9,,0,1,,1947-04-17,,1,,
013471,0001000,001480000200000,長万部町,,字旭浜,,,,148,2,,0,1,,1947-04-17,,1,,
013471,0001000,001480000300000,長万部町,,字旭浜,,,,148,3,,0,1,,1947-04-17,,1,,
013471,0001000,001480000400000,長万部町,,字旭浜,,,,148,4,,0,1,,1947-04-17,,1,,
013471,0001000,001480000500000,長万部町,,字旭浜,,,,148,5,,0,1,,1947-04-17,,1,,
013471,0001000,001490000100000,長万部町,,字旭浜,,,,149,1,,0,1,,1947-04-17,,1,,
013471,0001000,001490000200000,長万部町,,字旭浜,,,,149,2,,0,1,,1947-04-17,,1,,
013471,0001000,001490000300000,長万部町,,字旭浜,,,,149,3,,0,1,,1947-04-17,,1,,
013471,0001000,001490000400000,長万部町,,字旭浜,,,,149,4,,0,1,,1947-04-17,,1,,
013471,0001000,001490000500000,長万部町,,字旭浜,,,,149,5,,0,1,,1947-04-17,,1,,
013471,0001000,001490000700000,長万部町,,字旭浜,,,,149,7,,0,1,,1947-04-17,,1,,
013471,0001000,001490000800000,長万部町,,字旭浜,,,,149,8,,0,1,,1947-04-17,,1,,
013471,0001000,001490000900000,長万部町,,字旭浜,,,,149,9,,0,1,,1947-04-17,,1,,
013471,0001000,001490001000000,長万部町,,字旭浜,,,,149,10,,0,1,,1947-04-17,,1,,
013471,0001000,001490001100000,長万部町,,字旭浜,,,,149,11,,0,1,,1947-04-17,,1,,
013471,0001000,001490001200000,長万部町,,字旭浜,,,,149,12,,0,1,,1947-04-17,,1,,
013471,0001000,001490001300000,長万部町,,字旭浜,,,,149,13,,0,1,,1947-04-17,,1,,
013471,0001000,001490001400000,長万部町,,字旭浜,,,,149,14,,0,1,,1947-04-17,,1,,
013471,0001000,001490001500000,長万部町,,字旭浜,,,,149,15,,0,1,,1947-04-17,,1,,
013471,0001000,001490001600000,長万部町,,字旭浜,,,,149,16,,0,1,,1947-04-17,,1,,
013471,0001000,001490001700000,長万部町,,字旭浜,,,,149,17,,0,1,,1947-04-17,,1,,
013471,0001000,001490001800000,長万部町,,字旭浜,,,,149,18,,0,1,,1947-04-17,,1,,
013471,0001000,001490001900000,長万部町,,字旭浜,,,,149,19,,0,1,,1947-04-17,,1,,
013471,0001000,001490002000000,長万部町,,字旭浜,,,,149,20,,0,1,,1947-04-17,,1,,
013471,0001000,001490002100000,長万部町,,字旭浜,,,,149,21,,0,1,,1947-04-17,,1,,
013471,0001000,001490002200000,長万部町,,字旭浜,,,,149,22,,0,1,,1947-04-17,,1,,
013471,0001000,001490002300000,長万部町,,字旭浜,,,,149,23,,0,1,,1947-04-17,,1,,
013471,0001000,001490002400000,長万部町,,字旭浜,,,,149,24,,0,1,,1947-04-17,,1,,
013471,0001000,001490002500000,長万部町,,字旭浜,,,,149,25,,0,1,,1947-04-17,,1,,
013471,0001000,001500000100000,長万部町,,字旭浜,,,,150,1,,0,1,,1947-04-17,,1,,
013471,0001000,001500000200000,長万部町,,字旭浜,,,,150,2,,0,1,,1947-04-17,,1,,
013471,0001000,001500000300000,長万部町,,字旭浜,,,,150,3,,0,1,,1947-04-17,,1,,
013471,0001000,001500000400000,長万部町,,字旭浜,,,,150,4,,0,1,,1947-04-17,,1,,
013471,0001000,001520000100000,長万部町,,字旭浜,,,,152,1,,0,1,,1947-04-17,,1,,
013471,0001000,001520000200000,長万部町,,字旭浜,,,,152,2,,0,1,,1947-04-17,,1,,
013471,0001000,001520000300000,長万部町,,字旭浜,,,,152,3,,0,1,,1947-04-17,,1,,
013471,0001000,001520000400000,長万部町,,字旭浜,,,,152,4,,0,1,,1947-04-17,,1,,
013471,0001000,001520000500000,長万部町,,字旭浜,,,,152,5,,0,1,,1947-04-17,,1,,
013471,0001000,001520000600000,長万部町,,字旭浜,,,,152,6,,0,1,,1947-04-17,,1,,
013471,0001000,001520000700000,長万部町,,字旭浜,,,,152,7,,0,1,,1947-04-17,,1,,
013471,0001000,001520000800000,長万部町,,字旭浜,,,,152,8,,0,1,,1947-04-17,,1,,
013471,0001000,001520000900000,長万部町,,字旭浜,,,,152,9,,0,1,,1947-04-17,,1,,
013471,0001000,001520001000000,長万部町,,字旭浜,,,,152,10,,0,1,,1947-04-17,,1,,
013471,0001000,001520001100000,長万部町,,字旭浜,,,,152,11,,0,1,,1947-04-17,,1,,
013471,0001000,001520001200000,長万部町,,字旭浜,,,,152,12,,0,1,,1947-04-17,,1,,
013471,0001000,001520001300000,長万部町,,字旭浜,,,,152,13,,0,1,,1947-04-17,,1,,
013471,0001000,001530000100000,長万部町,,字旭浜,,,,153,1,,0,1,,1947-04-17,,1,,
013471,0001000,001530000200000,長万部町,,字旭浜,,,,153,2,,0,1,,1947-04-17,,1,,
013471,0001000,001530000300000,長万部町,,字旭浜,,,,153,3,,0,1,,1947-04-17,,1,,
013471,0001000,001530000400000,長万部町,,字旭浜,,,,153,4,,0,1,,1947-04-17,,1,,
013471,0001000,001530000500000,長万部町,,字旭浜,,,,153,5,,0,1,,1947-04-17,,1,,
013471,0001000,001530000600000,長万部町,,字旭浜,,,,153,6,,0,1,,1947-04-17,,1,,
013471,0001000,001530000700000,長万部町,,字旭浜,,,,153,7,,0,1,,1947-04-17,,1,,
013471,0001000,001530000800000,長万部町,,字旭浜,,,,153,8,,0,1,,1947-04-17,,1,,
013471,0001000,001540000000000,長万部町,,字旭浜,,,,154,,,0,1,,1947-04-17,,1,,
013471,0001000,001550000100000,長万部町,,字旭浜,,,,155,1,,0,1,,1947-04-17,,1,,
013471,0001000,001550000200000,長万部町,,字旭浜,,,,155,2,,0,1,,1947-04-17,,1,,
013471,0001000,001550000300000,長万部町,,字旭浜,,,,155,3,,0,1,,1947-04-17,,1,,
013471,0001000,001550000400000,長万部町,,字旭浜,,,,155,4,,0,1,,1947-04-17,,1,,
013471,0001000,001550000500000,長万部町,,字旭浜,,,,155,5,,0,1,,1947-04-17,,1,,
013471,0001000,001560000100000,長万部町,,字旭浜,,,,156,1,,0,1,,1947-04-17,,1,,
013471,0001000,001560000300000,長万部町,,字旭浜,,,,156,3,,0,1,,1947-04-17,,1,,
013471,0001000,001560000400000,長万部町,,字旭浜,,,,156,4,,0,1,,1947-04-17,,1,,
013471,0001000,001570000100000,長万部町,,字旭浜,,,,157,1,,0,1,,1947-04-17,,1,,
013471,0001000,001580000100000,長万部町,,字旭浜,,,,158,1,,0,1,,1947-04-17,,1,,
013471,0001000,001580000300000,長万部町,,字旭浜,,,,158,3,,0,1,,1947-04-17,,1,,
013471,0001000,001580000400000,長万部町,,字旭浜,,,,158,4,,0,1,,1947-04-17,,1,,
013471,0001000,001580000500000,長万部町,,字旭浜,,,,158,5,,0,1,,1947-04-17,,1,,
013471,0001000,001580000600000,長万部町,,字旭浜,,,,158,6,,0,1,,1947-04-17,,1,,
013471,0001000,001580000700000,長万部町,,字旭浜,,,,158,7,,0,1,,1947-04-17,,1,,
013471,0001000,001580000800000,長万部町,,字旭浜,,,,158,8,,0,1,,1947-04-17,,1,,
013471,0001000,001580000900000,長万部町,,字旭浜,,,,158,9,,0,1,,1947-04-17,,1,,
013471,0001000,001580001000000,長万部町,,字旭浜,,,,158,10,,0,1,,1947-04-17,,1,,
013471,0001000,001590000900000,長万部町,,字旭浜,,,,159,9,,0,1,,1947-04-17,,1,,
013471,0001000,001590001000000,長万部町,,字旭浜,,,,159,10,,0,1,,1947-04-17,,1,,
013471,0001000,001590001100000,長万部町,,字旭浜,,,,159,11,,0,1,,1947-04-17,,1,,
013471,0001000,001590001200000,長万部町,,字旭浜,,,,159,12,,0,1,,1947-04-17,,1,,
013471,0001000,001590001300000,長万部町,,字旭浜,,,,159,13,,0,1,,1947-04-17,,1,,
013471,0001000,001590001400000,長万部町,,字旭浜,,,,159,14,,0,1,,1947-04-17,,1,,
013471,0001000,001590001500000,長万部町,,字旭浜,,,,159,15,,0,1,,1947-04-17,,1,,
013471,0001000,001590001600000,長万部町,,字旭浜,,,,159,16,,0,1,,1947-04-17,,1,,
013471,0001000,001590001700000,長万部町,,字旭浜,,,,159,17,,0,1,,1947-04-17,,1,,
013471,0001000,001590001800000,長万部町,,字旭浜,,,,159,18,,0,1,,1947-04-17,,1,,
013471,0001000,001590001900000,長万部町,,字旭浜,,,,159,19,,0,1,,1947-04-17,,1,,
013471,0001000,001590002000000,長万部町,,字旭浜,,,,159,20,,0,1,,1947-04-17,,1,,
013471,0001000,001590002100000,長万部町,,字旭浜,,,,159,21,,0,1,,1947-04-17,,1,,
013471,0001000,001590002200000,長万部町,,字旭浜,,,,159,22,,0,1,,1947-04-17,,1,,
