lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012297,0085000,010770008000000,富良野市,,新光町,,,,1077,80,,1,1,,1947-04-17,,1,,
012297,0085000,010770008100000,富良野市,,新光町,,,,1077,81,,1,1,,1947-04-17,,1,,
012297,0085000,010770008200000,富良野市,,新光町,,,,1077,82,,1,1,,1947-04-17,,1,,
012297,0085000,010770008300000,富良野市,,新光町,,,,1077,83,,1,1,,1947-04-17,,1,,
012297,0085000,010770008400000,富良野市,,新光町,,,,1077,84,,1,1,,1947-04-17,,1,,
012297,0085000,010770008500000,富良野市,,新光町,,,,1077,85,,1,1,,1947-04-17,,1,,
012297,0085000,010770008600000,富良野市,,新光町,,,,1077,86,,1,1,,1947-04-17,,1,,
012297,0085000,010770008700000,富良野市,,新光町,,,,1077,87,,1,1,,1947-04-17,,1,,
012297,0085000,010770008800000,富良野市,,新光町,,,,1077,88,,1,1,,1947-04-17,,1,,
012297,0085000,010770008900000,富良野市,,新光町,,,,1077,89,,1,1,,1947-04-17,,1,,
012297,0085000,010770009000000,富良野市,,新光町,,,,1077,90,,1,1,,1947-04-17,,1,,
012297,0085000,010770009100000,富良野市,,新光町,,,,1077,91,,1,1,,1947-04-17,,1,,
012297,0085000,010770009200000,富良野市,,新光町,,,,1077,92,,1,1,,1947-04-17,,1,,
012297,0085000,010770009300000,富良野市,,新光町,,,,1077,93,,1,1,,1947-04-17,,1,,
012297,0085000,010770009400000,富良野市,,新光町,,,,1077,94,,1,1,,1947-04-17,,1,,
012297,0085000,010770009500000,富良野市,,新光町,,,,1077,95,,1,1,,1947-04-17,,1,,
012297,0085000,010770009600000,富良野市,,新光町,,,,1077,96,,1,1,,1947-04-17,,1,,
012297,0085000,010770009700000,富良野市,,新光町,,,,1077,97,,1,1,,1947-04-17,,1,,
012297,0085000,010770009800000,富良野市,,新光町,,,,1077,98,,1,1,,1947-04-17,,1,,
012297,0085000,010770009900000,富良野市,,新光町,,,,1077,99,,1,1,,1947-04-17,,1,,
012297,0085000,010770010000000,富良野市,,新光町,,,,1077,100,,1,1,,1947-04-17,,1,,
012297,0085000,010800000000000,富良野市,,新光町,,,,1080,,,1,1,,1947-04-17,,1,,
012297,0085000,010890000000000,富良野市,,新光町,,,,1089,,,1,1,,1947-04-17,,1,,
012297,0085000,010900000000000,富良野市,,新光町,,,,1090,,,1,1,,1947-04-17,,1,,
012297,0085000,010960000000000,富良野市,,新光町,,,,1096,,,1,1,,1947-04-17,,1,,
012297,0085000,010970000000000,富良野市,,新光町,,,,1097,,,1,1,,1947-04-17,,1,,
012297,0085000,010990000000000,富良野市,,新光町,,,,1099,,,1,1,,1947-04-17,,1,,
012297,0085000,011000000000000,富良野市,,新光町,,,,1100,,,1,1,,1947-04-17,,1,,
012297,0085000,011020000000000,富良野市,,新光町,,,,1102,,,1,1,,1947-04-17,,1,,
012297,0085000,011030000000000,富良野市,,新光町,,,,1103,,,1,1,,1947-04-17,,1,,
012297,0085000,011040000000000,富良野市,,新光町,,,,1104,,,1,1,,1947-04-17,,1,,
012297,0085000,011080000000000,富良野市,,新光町,,,,1108,,,1,1,,1947-04-17,,1,,
012297,0085000,011580000100000,富良野市,,新光町,,,,1158,1,,1,1,,1947-04-17,,1,,
012297,0085000,011580000300000,富良野市,,新光町,,,,1158,3,,1,1,,1947-04-17,,1,,
012297,0085000,011580000400000,富良野市,,新光町,,,,1158,4,,1,1,,1947-04-17,,1,,
012297,0085000,011580000900000,富良野市,,新光町,,,,1158,9,,1,1,,1947-04-17,,1,,
012297,0085000,011580001000000,富良野市,,新光町,,,,1158,10,,1,1,,1947-04-17,,1,,
012297,0085000,011580001200000,富良野市,,新光町,,,,1158,12,,1,1,,1947-04-17,,1,,
012297,0085000,011580001300000,富良野市,,新光町,,,,1158,13,,1,1,,1947-04-17,,1,,
012297,0085000,011580001500000,富良野市,,新光町,,,,1158,15,,1,1,,1947-04-17,,1,,
012297,0085000,011580001700000,富良野市,,新光町,,,,1158,17,,1,1,,1947-04-17,,1,,
012297,0085000,011580001800000,富良野市,,新光町,,,,1158,18,,1,1,,1947-04-17,,1,,
012297,0085000,011580001900000,富良野市,,新光町,,,,1158,19,,1,1,,1947-04-17,,1,,
012297,0085000,011580002000000,富良野市,,新光町,,,,1158,20,,1,1,,1947-04-17,,1,,
012297,0085000,011580002100000,富良野市,,新光町,,,,1158,21,,1,1,,1947-04-17,,1,,
012297,0085000,011580002200000,富良野市,,新光町,,,,1158,22,,1,1,,1947-04-17,,1,,
012297,0085000,011580002300000,富良野市,,新光町,,,,1158,23,,1,1,,1947-04-17,,1,,
012297,0085000,011580002400000,富良野市,,新光町,,,,1158,24,,1,1,,1947-04-17,,1,,
012297,0085000,011580002500000,富良野市,,新光町,,,,1158,25,,1,1,,1947-04-17,,1,,
012297,0085000,011580002600000,富良野市,,新光町,,,,1158,26,,1,1,,1947-04-17,,1,,
012297,0085000,011580002700000,富良野市,,新光町,,,,1158,27,,1,1,,1947-04-17,,1,,
012297,0085000,011580002800000,富良野市,,新光町,,,,1158,28,,1,1,,1947-04-17,,1,,
012297,0085000,011580002900000,富良野市,,新光町,,,,1158,29,,1,1,,1947-04-17,,1,,
012297,0085000,011580003000000,富良野市,,新光町,,,,1158,30,,1,1,,1947-04-17,,1,,
012297,0085000,011580003100000,富良野市,,新光町,,,,1158,31,,1,1,,1947-04-17,,1,,
012297,0085000,011580003200000,富良野市,,新光町,,,,1158,32,,1,1,,1947-04-17,,1,,
012297,0085000,011580003300000,富良野市,,新光町,,,,1158,33,,1,1,,1947-04-17,,1,,
012297,0085000,011580003400000,富良野市,,新光町,,,,1158,34,,1,1,,1947-04-17,,1,,
012297,0085000,011580003500000,富良野市,,新光町,,,,1158,35,,1,1,,1947-04-17,,1,,
012297,0085000,011580003600000,富良野市,,新光町,,,,1158,36,,1,1,,1947-04-17,,1,,
012297,0085000,011580003700000,富良野市,,新光町,,,,1158,37,,1,1,,1947-04-17,,1,,
012297,0085000,011580003800000,富良野市,,新光町,,,,1158,38,,1,1,,1947-04-17,,1,,
012297,0085000,011580003900000,富良野市,,新光町,,,,1158,39,,1,1,,1947-04-17,,1,,
012297,0085000,011580004000000,富良野市,,新光町,,,,1158,40,,1,1,,1947-04-17,,1,,
012297,0085000,011580004100000,富良野市,,新光町,,,,1158,41,,1,1,,1947-04-17,,1,,
012297,0085000,011580004200000,富良野市,,新光町,,,,1158,42,,1,1,,1947-04-17,,1,,
012297,0085000,011580004300000,富良野市,,新光町,,,,1158,43,,1,1,,1947-04-17,,1,,
012297,0085000,011580004400000,富良野市,,新光町,,,,1158,44,,1,1,,1947-04-17,,1,,
012297,0085000,011580004500000,富良野市,,新光町,,,,1158,45,,1,1,,1947-04-17,,1,,
012297,0085000,011580004600000,富良野市,,新光町,,,,1158,46,,1,1,,1947-04-17,,1,,
012297,0085000,011580004700000,富良野市,,新光町,,,,1158,47,,1,1,,1947-04-17,,1,,
012297,0085000,011580004800000,富良野市,,新光町,,,,1158,48,,1,1,,1947-04-17,,1,,
012297,0085000,011580004900000,富良野市,,新光町,,,,1158,49,,1,1,,1947-04-17,,1,,
012297,0085000,011580005000000,富良野市,,新光町,,,,1158,50,,1,1,,1947-04-17,,1,,
012297,0085000,011580005100000,富良野市,,新光町,,,,1158,51,,1,1,,1947-04-17,,1,,
012297,0085000,011580005200000,富良野市,,新光町,,,,1158,52,,1,1,,1947-04-17,,1,,
012297,0085000,011580005300000,富良野市,,新光町,,,,1158,53,,1,1,,1947-04-17,,1,,
012297,0085000,011580005400000,富良野市,,新光町,,,,1158,54,,1,1,,1947-04-17,,1,,
012297,0085000,011580005500000,富良野市,,新光町,,,,1158,55,,1,1,,1947-04-17,,1,,
012297,0085000,011580006000000,富良野市,,新光町,,,,1158,60,,1,1,,1947-04-17,,1,,
012297,0085000,011580006200000,富良野市,,新光町,,,,1158,62,,1,1,,1947-04-17,,1,,
012297,0085000,011580006500000,富良野市,,新光町,,,,1158,65,,1,1,,1947-04-17,,1,,
012297,0085000,011580006600000,富良野市,,新光町,,,,1158,66,,1,1,,1947-04-17,,1,,
012297,0085000,011580006700000,富良野市,,新光町,,,,1158,67,,1,1,,1947-04-17,,1,,
012297,0085000,011580006900000,富良野市,,新光町,,,,1158,69,,1,1,,1947-04-17,,1,,
012297,0085000,011580007100000,富良野市,,新光町,,,,1158,71,,1,1,,1947-04-17,,1,,
012297,0085000,011580007400000,富良野市,,新光町,,,,1158,74,,1,1,,1947-04-17,,1,,
012297,0085000,011580007500000,富良野市,,新光町,,,,1158,75,,1,1,,1947-04-17,,1,,
012297,0085000,011580007600000,富良野市,,新光町,,,,1158,76,,1,1,,1947-04-17,,1,,
012297,0085000,011580007700000,富良野市,,新光町,,,,1158,77,,1,1,,1947-04-17,,1,,
012297,0085000,011580007800000,富良野市,,新光町,,,,1158,78,,1,1,,1947-04-17,,1,,
012297,0085000,011580007900000,富良野市,,新光町,,,,1158,79,,1,1,,1947-04-17,,1,,
012297,0085000,011580008000000,富良野市,,新光町,,,,1158,80,,1,1,,1947-04-17,,1,,
012297,0085000,011580008100000,富良野市,,新光町,,,,1158,81,,1,1,,1947-04-17,,1,,
012297,0085000,011580008200000,富良野市,,新光町,,,,1158,82,,1,1,,1947-04-17,,1,,
012297,0085000,011580008300000,富良野市,,新光町,,,,1158,83,,1,1,,1947-04-17,,1,,
012297,0085000,011580008400000,富良野市,,新光町,,,,1158,84,,1,1,,1947-04-17,,1,,
012297,0085000,011580008500000,富良野市,,新光町,,,,1158,85,,1,1,,1947-04-17,,1,,
012297,0085000,011580008600000,富良野市,,新光町,,,,1158,86,,1,1,,1947-04-17,,1,,
012297,0085000,011580008700000,富良野市,,新光町,,,,1158,87,,1,1,,1947-04-17,,1,,
012297,0085000,011580008800000,富良野市,,新光町,,,,1158,88,,1,1,,1947-04-17,,1,,
012297,0085000,011580008900000,富良野市,,新光町,,,,1158,89,,1,1,,1947-04-17,,1,,
012297,0085000,011580009000000,富良野市,,新光町,,,,1158,90,,1,1,,1947-04-17,,1,,
012297,0085000,011580009100000,富良野市,,新光町,,,,1158,91,,1,1,,1947-04-17,,1,,
012297,0085000,011580009200000,富良野市,,新光町,,,,1158,92,,1,1,,1947-04-17,,1,,
012297,0085000,011580009300000,富良野市,,新光町,,,,1158,93,,1,1,,1947-04-17,,1,,
012297,0085000,011580009500000,富良野市,,新光町,,,,1158,95,,1,1,,1947-04-17,,1,,
012297,0085000,011580009900000,富良野市,,新光町,,,,1158,99,,1,1,,1947-04-17,,1,,
012297,0085000,011580010000000,富良野市,,新光町,,,,1158,100,,1,1,,1947-04-17,,1,,
012297,0085000,011580010800000,富良野市,,新光町,,,,1158,108,,1,1,,1947-04-17,,1,,
012297,0085000,011580010900000,富良野市,,新光町,,,,1158,109,,1,1,,1947-04-17,,1,,
012297,0085000,011580011000000,富良野市,,新光町,,,,1158,110,,1,1,,1947-04-17,,1,,
012297,0085000,011580011100000,富良野市,,新光町,,,,1158,111,,1,1,,1947-04-17,,1,,
012297,0085000,011580011200000,富良野市,,新光町,,,,1158,112,,1,1,,1947-04-17,,1,,
012297,0085000,011580011300000,富良野市,,新光町,,,,1158,113,,1,1,,1947-04-17,,1,,
012297,0085000,011580011400000,富良野市,,新光町,,,,1158,114,,1,1,,1947-04-17,,1,,
012297,0085000,011580011700000,富良野市,,新光町,,,,1158,117,,1,1,,1947-04-17,,1,,
012297,0085000,011580011900000,富良野市,,新光町,,,,1158,119,,1,1,,1947-04-17,,1,,
012297,0085000,011580012100000,富良野市,,新光町,,,,1158,121,,1,1,,1947-04-17,,1,,
012297,0085000,011580012600000,富良野市,,新光町,,,,1158,126,,1,1,,1947-04-17,,1,,
012297,0085000,011580012800000,富良野市,,新光町,,,,1158,128,,1,1,,1947-04-17,,1,,
012297,0085000,011580012900000,富良野市,,新光町,,,,1158,129,,1,1,,1947-04-17,,1,,
012297,0085000,011580013000000,富良野市,,新光町,,,,1158,130,,1,1,,1947-04-17,,1,,
012297,0085000,011580013200000,富良野市,,新光町,,,,1158,132,,1,1,,1947-04-17,,1,,
012297,0085000,011580013300000,富良野市,,新光町,,,,1158,133,,1,1,,1947-04-17,,1,,
012297,0085000,011580013400000,富良野市,,新光町,,,,1158,134,,1,1,,1947-04-17,,1,,
012297,0085000,011580013800000,富良野市,,新光町,,,,1158,138,,1,1,,1947-04-17,,1,,
012297,0085000,011580013900000,富良野市,,新光町,,,,1158,139,,1,1,,1947-04-17,,1,,
012297,0085000,011580014000000,富良野市,,新光町,,,,1158,140,,1,1,,1947-04-17,,1,,
012297,0085000,011580014100000,富良野市,,新光町,,,,1158,141,,1,1,,1947-04-17,,1,,
012297,0085000,011580014200000,富良野市,,新光町,,,,1158,142,,1,1,,1947-04-17,,1,,
012297,0085000,011580014300000,富良野市,,新光町,,,,1158,143,,1,1,,1947-04-17,,1,,
012297,0085000,011580014500000,富良野市,,新光町,,,,1158,145,,1,1,,1947-04-17,,1,,
012297,0085000,011580014600000,富良野市,,新光町,,,,1158,146,,1,1,,1947-04-17,,1,,
012297,0085000,011580014700000,富良野市,,新光町,,,,1158,147,,1,1,,1947-04-17,,1,,
012297,0085000,011580014800000,富良野市,,新光町,,,,1158,148,,1,1,,1947-04-17,,1,,
012297,0085000,011580015000000,富良野市,,新光町,,,,1158,150,,1,1,,1947-04-17,,1,,
012297,0085000,011580015300000,富良野市,,新光町,,,,1158,153,,1,1,,1947-04-17,,1,,
012297,0085000,011580015400000,富良野市,,新光町,,,,1158,154,,1,1,,1947-04-17,,1,,
012297,0085000,011580015500000,富良野市,,新光町,,,,1158,155,,1,1,,1947-04-17,,1,,
012297,0085000,011580015600000,富良野市,,新光町,,,,1158,156,,1,1,,1947-04-17,,1,,
012297,0085000,011580015700000,富良野市,,新光町,,,,1158,157,,1,1,,1947-04-17,,1,,
012297,0085000,011580015800000,富良野市,,新光町,,,,1158,158,,1,1,,1947-04-17,,1,,
012297,0085000,011580015900000,富良野市,,新光町,,,,1158,159,,1,1,,1947-04-17,,1,,
012297,0085000,011580016300000,富良野市,,新光町,,,,1158,163,,1,1,,1947-04-17,,1,,
012297,0085000,011580017000000,富良野市,,新光町,,,,1158,170,,1,1,,1947-04-17,,1,,
012297,0085000,011580017600000,富良野市,,新光町,,,,1158,176,,1,1,,1947-04-17,,1,,
012297,0085000,011580018400000,富良野市,,新光町,,,,1158,184,,1,1,,1947-04-17,,1,,
012297,0085000,011580018600000,富良野市,,新光町,,,,1158,186,,1,1,,1947-04-17,,1,,
012297,0085000,011580018800000,富良野市,,新光町,,,,1158,188,,1,1,,1947-04-17,,1,,
012297,0085000,011580018900000,富良野市,,新光町,,,,1158,189,,1,1,,1947-04-17,,1,,
012297,0085000,011580019000000,富良野市,,新光町,,,,1158,190,,1,1,,1947-04-17,,1,,
012297,0085000,011580019300000,富良野市,,新光町,,,,1158,193,,1,1,,1947-04-17,,1,,
012297,0085000,011580019500000,富良野市,,新光町,,,,1158,195,,1,1,,1947-04-17,,1,,
012297,0085000,011580019600000,富良野市,,新光町,,,,1158,196,,1,1,,1947-04-17,,1,,
012297,0085000,011580020900000,富良野市,,新光町,,,,1158,209,,1,1,,1947-04-17,,1,,
012297,0085000,011580021000000,富良野市,,新光町,,,,1158,210,,1,1,,1947-04-17,,1,,
012297,0085000,011580021100000,富良野市,,新光町,,,,1158,211,,1,1,,1947-04-17,,1,,
012297,0085000,011580021200000,富良野市,,新光町,,,,1158,212,,1,1,,1947-04-17,,1,,
012297,0085000,011580021600000,富良野市,,新光町,,,,1158,216,,1,1,,1947-04-17,,1,,
012297,0085000,011580022200000,富良野市,,新光町,,,,1158,222,,1,1,,1947-04-17,,1,,
012297,0085000,011580022300000,富良野市,,新光町,,,,1158,223,,1,1,,1947-04-17,,1,,
012297,0085000,011580022800000,富良野市,,新光町,,,,1158,228,,1,1,,1947-04-17,,1,,
012297,0085000,011580022900000,富良野市,,新光町,,,,1158,229,,1,1,,1947-04-17,,1,,
012297,0085000,011580023000000,富良野市,,新光町,,,,1158,230,,1,1,,1947-04-17,,1,,
012297,0085000,011580023100000,富良野市,,新光町,,,,1158,231,,1,1,,1947-04-17,,1,,
012297,0085000,011580023200000,富良野市,,新光町,,,,1158,232,,1,1,,1947-04-17,,1,,
012297,0085000,011580023300000,富良野市,,新光町,,,,1158,233,,1,1,,1947-04-17,,1,,
012297,0085000,011580023400000,富良野市,,新光町,,,,1158,234,,1,1,,1947-04-17,,1,,
012297,0085000,011580023500000,富良野市,,新光町,,,,1158,235,,1,1,,1947-04-17,,1,,
012297,0085000,011580023600000,富良野市,,新光町,,,,1158,236,,1,1,,1947-04-17,,1,,
012297,0085000,011580023700000,富良野市,,新光町,,,,1158,237,,1,1,,1947-04-17,,1,,
012297,0085000,011580023900000,富良野市,,新光町,,,,1158,239,,1,1,,1947-04-17,,1,,
012297,0085000,011580024000000,富良野市,,新光町,,,,1158,240,,1,1,,1947-04-17,,1,,
012297,0085000,011580026800000,富良野市,,新光町,,,,1158,268,,1,1,,1947-04-17,,1,,
012297,0085000,011580027600000,富良野市,,新光町,,,,1158,276,,1,1,,1947-04-17,,1,,
012297,0085000,011580027700000,富良野市,,新光町,,,,1158,277,,1,1,,1947-04-17,,1,,
012297,0085000,011580027800000,富良野市,,新光町,,,,1158,278,,1,1,,1947-04-17,,1,,
012297,0085000,011580027900000,富良野市,,新光町,,,,1158,279,,1,1,,1947-04-17,,1,,
012297,0085000,011580028000000,富良野市,,新光町,,,,1158,280,,1,1,,1947-04-17,,1,,
012297,0085000,011580028100000,富良野市,,新光町,,,,1158,281,,1,1,,1947-04-17,,1,,
012297,0085000,011580028200000,富良野市,,新光町,,,,1158,282,,1,1,,1947-04-17,,1,,
012297,0085000,011580028300000,富良野市,,新光町,,,,1158,283,,1,1,,1947-04-17,,1,,
012297,0085000,011580028400000,富良野市,,新光町,,,,1158,284,,1,1,,1947-04-17,,1,,
012297,0085000,011580028500000,富良野市,,新光町,,,,1158,285,,1,1,,1947-04-17,,1,,
012297,0085000,011600000100000,富良野市,,新光町,,,,1160,1,,1,1,,1947-04-17,,1,,
012297,0085000,011600000300000,富良野市,,新光町,,,,1160,3,,1,1,,1947-04-17,,1,,
012297,0085000,011600000400000,富良野市,,新光町,,,,1160,4,,1,1,,1947-04-17,,1,,
012297,0085000,011600000500000,富良野市,,新光町,,,,1160,5,,1,1,,1947-04-17,,1,,
012297,0085000,011600000800000,富良野市,,新光町,,,,1160,8,,1,1,,1947-04-17,,1,,
012297,0085000,011600000900000,富良野市,,新光町,,,,1160,9,,1,1,,1947-04-17,,1,,
012297,0085000,011600001000000,富良野市,,新光町,,,,1160,10,,1,1,,1947-04-17,,1,,
012297,0085000,011600001100000,富良野市,,新光町,,,,1160,11,,1,1,,1947-04-17,,1,,
012297,0085000,011600001200000,富良野市,,新光町,,,,1160,12,,1,1,,1947-04-17,,1,,
012297,0085000,011600001300000,富良野市,,新光町,,,,1160,13,,1,1,,1947-04-17,,1,,
012297,0085000,011600001400000,富良野市,,新光町,,,,1160,14,,1,1,,1947-04-17,,1,,
012297,0085000,011600002000000,富良野市,,新光町,,,,1160,20,,1,1,,1947-04-17,,1,,
012297,0085000,011600002200000,富良野市,,新光町,,,,1160,22,,1,1,,1947-04-17,,1,,
012297,0085000,011600002300000,富良野市,,新光町,,,,1160,23,,1,1,,1947-04-17,,1,,
012297,0085000,011600002400000,富良野市,,新光町,,,,1160,24,,1,1,,1947-04-17,,1,,
012297,0085000,011600003100000,富良野市,,新光町,,,,1160,31,,1,1,,1947-04-17,,1,,
012297,0085000,011600003200000,富良野市,,新光町,,,,1160,32,,1,1,,1947-04-17,,1,,
012297,0085000,011600003300000,富良野市,,新光町,,,,1160,33,,1,1,,1947-04-17,,1,,
012297,0085000,011600003400000,富良野市,,新光町,,,,1160,34,,1,1,,1947-04-17,,1,,
012297,0085000,011600003600000,富良野市,,新光町,,,,1160,36,,1,1,,1947-04-17,,1,,
012297,0085000,011600003700000,富良野市,,新光町,,,,1160,37,,1,1,,1947-04-17,,1,,
012297,0085000,011600003800000,富良野市,,新光町,,,,1160,38,,1,1,,1947-04-17,,1,,
012297,0085000,011600003900000,富良野市,,新光町,,,,1160,39,,1,1,,1947-04-17,,1,,
012297,0085000,011600004000000,富良野市,,新光町,,,,1160,40,,1,1,,1947-04-17,,1,,
012297,0085000,011600004100000,富良野市,,新光町,,,,1160,41,,1,1,,1947-04-17,,1,,
012297,0085000,011600004200000,富良野市,,新光町,,,,1160,42,,1,1,,1947-04-17,,1,,
012297,0085000,011600004300000,富良野市,,新光町,,,,1160,43,,1,1,,1947-04-17,,1,,
012297,0085000,011600004400000,富良野市,,新光町,,,,1160,44,,1,1,,1947-04-17,,1,,
012297,0085000,011600004500000,富良野市,,新光町,,,,1160,45,,1,1,,1947-04-17,,1,,
012297,0085000,011600004600000,富良野市,,新光町,,,,1160,46,,1,1,,1947-04-17,,1,,
012297,0085000,011600004700000,富良野市,,新光町,,,,1160,47,,1,1,,1947-04-17,,1,,
012297,0085000,011600004800000,富良野市,,新光町,,,,1160,48,,1,1,,1947-04-17,,1,,
012297,0085000,011600004900000,富良野市,,新光町,,,,1160,49,,1,1,,1947-04-17,,1,,
012297,0085000,011600005000000,富良野市,,新光町,,,,1160,50,,1,1,,1947-04-17,,1,,
012297,0085000,011600005100000,富良野市,,新光町,,,,1160,51,,1,1,,1947-04-17,,1,,
012297,0085000,011600005200000,富良野市,,新光町,,,,1160,52,,1,1,,1947-04-17,,1,,
012297,0085000,011600005300000,富良野市,,新光町,,,,1160,53,,1,1,,1947-04-17,,1,,
012297,0085000,011600005400000,富良野市,,新光町,,,,1160,54,,1,1,,1947-04-17,,1,,
012297,0085000,011600005800000,富良野市,,新光町,,,,1160,58,,1,1,,1947-04-17,,1,,
012297,0085000,011600005900000,富良野市,,新光町,,,,1160,59,,1,1,,1947-04-17,,1,,
012297,0085000,011600006000000,富良野市,,新光町,,,,1160,60,,1,1,,1947-04-17,,1,,
012297,0085000,011600006100000,富良野市,,新光町,,,,1160,61,,1,1,,1947-04-17,,1,,
012297,0085000,011600006300000,富良野市,,新光町,,,,1160,63,,1,1,,1947-04-17,,1,,
012297,0085000,011600006600000,富良野市,,新光町,,,,1160,66,,1,1,,1947-04-17,,1,,
012297,0085000,011600006700000,富良野市,,新光町,,,,1160,67,,1,1,,1947-04-17,,1,,
012297,0085000,011600006800000,富良野市,,新光町,,,,1160,68,,1,1,,1947-04-17,,1,,
012297,0085000,011600006900000,富良野市,,新光町,,,,1160,69,,1,1,,1947-04-17,,1,,
012297,0085000,011600007000000,富良野市,,新光町,,,,1160,70,,1,1,,1947-04-17,,1,,
012297,0085000,011600007100000,富良野市,,新光町,,,,1160,71,,1,1,,1947-04-17,,1,,
012297,0085000,011600007200000,富良野市,,新光町,,,,1160,72,,1,1,,1947-04-17,,1,,
012297,0085000,011600007300000,富良野市,,新光町,,,,1160,73,,1,1,,1947-04-17,,1,,
012297,0085000,011600007400000,富良野市,,新光町,,,,1160,74,,1,1,,1947-04-17,,1,,
012297,0085000,011600007500000,富良野市,,新光町,,,,1160,75,,1,1,,1947-04-17,,1,,
012297,0085000,011600007600000,富良野市,,新光町,,,,1160,76,,1,1,,1947-04-17,,1,,
012297,0085000,011600007700000,富良野市,,新光町,,,,1160,77,,1,1,,1947-04-17,,1,,
012297,0085000,011600007800000,富良野市,,新光町,,,,1160,78,,1,1,,1947-04-17,,1,,
012297,0085000,015350000700000,富良野市,,新光町,,,,1535,7,,1,1,,1947-04-17,,1,,
012297,0085000,015350000800000,富良野市,,新光町,,,,1535,8,,1,1,,1947-04-17,,1,,
012297,0085000,056430000500000,富良野市,,新光町,,,,5643,5,,1,1,,1947-04-17,,1,,
012297,0085000,056430001500000,富良野市,,新光町,,,,5643,15,,1,1,,1947-04-17,,1,,
012297,0085000,056430001600000,富良野市,,新光町,,,,5643,16,,1,1,,1947-04-17,,1,,
012297,0085000,056430001700000,富良野市,,新光町,,,,5643,17,,1,1,,1947-04-17,,1,,
012297,0085000,056430001800000,富良野市,,新光町,,,,5643,18,,1,1,,1947-04-17,,1,,
012297,0085000,056430001900000,富良野市,,新光町,,,,5643,19,,1,1,,1947-04-17,,1,,
012297,0085000,056430002000000,富良野市,,新光町,,,,5643,20,,1,1,,1947-04-17,,1,,
012297,0085000,056430003000000,富良野市,,新光町,,,,5643,30,,1,1,,1947-04-17,,1,,
012297,0085000,056430003100000,富良野市,,新光町,,,,5643,31,,1,1,,1947-04-17,,1,,
012297,0085000,056430003600000,富良野市,,新光町,,,,5643,36,,1,1,,1947-04-17,,1,,
012297,0085000,056430003800000,富良野市,,新光町,,,,5643,38,,1,1,,1947-04-17,,1,,
012297,0085000,056430003900000,富良野市,,新光町,,,,5643,39,,1,1,,1947-04-17,,1,,
012297,0085000,056430004000000,富良野市,,新光町,,,,5643,40,,1,1,,1947-04-17,,1,,
012297,0085000,056430004100000,富良野市,,新光町,,,,5643,41,,1,1,,1947-04-17,,1,,
012297,0085000,056430006100000,富良野市,,新光町,,,,5643,61,,1,1,,1947-04-17,,1,,
012297,0085000,056430006400000,富良野市,,新光町,,,,5643,64,,1,1,,1947-04-17,,1,,
012297,0085000,056430008900000,富良野市,,新光町,,,,5643,89,,1,1,,1947-04-17,,1,,
012297,0085000,056430009100000,富良野市,,新光町,,,,5643,91,,1,1,,1947-04-17,,1,,
012297,0085000,056430009200000,富良野市,,新光町,,,,5643,92,,1,1,,1947-04-17,,1,,
012297,0085000,056430009400000,富良野市,,新光町,,,,5643,94,,1,1,,1947-04-17,,1,,
012297,0085000,056430009500000,富良野市,,新光町,,,,5643,95,,1,1,,1947-04-17,,1,,
012297,0085000,056430009600000,富良野市,,新光町,,,,5643,96,,1,1,,1947-04-17,,1,,
012297,0085000,056440000200000,富良野市,,新光町,,,,5644,2,,1,1,,1947-04-17,,1,,
012297,0085000,056440000300000,富良野市,,新光町,,,,5644,3,,1,1,,1947-04-17,,1,,
012297,0085000,056450000300000,富良野市,,新光町,,,,5645,3,,1,1,,1947-04-17,,1,,
012297,0085000,056450000400000,富良野市,,新光町,,,,5645,4,,1,1,,1947-04-17,,1,,
012297,0085000,056450000800000,富良野市,,新光町,,,,5645,8,,1,1,,1947-04-17,,1,,
012297,0085000,056450001600000,富良野市,,新光町,,,,5645,16,,1,1,,1947-04-17,,1,,
012297,0085000,056460000000000,富良野市,,新光町,,,,5646,,,1,1,,1947-04-17,,1,,
012297,0085000,056470000000000,富良野市,,新光町,,,,5647,,,1,1,,1947-04-17,,1,,
012297,0085000,056480000000000,富良野市,,新光町,,,,5648,,,1,1,,1947-04-17,,1,,
012297,0085000,056490000000000,富良野市,,新光町,,,,5649,,,1,1,,1947-04-17,,1,,
012297,0085000,056500000000000,富良野市,,新光町,,,,5650,,,1,1,,1947-04-17,,1,,
012297,0085000,056510000000000,富良野市,,新光町,,,,5651,,,1,1,,1947-04-17,,1,,
012297,0085000,056520000000000,富良野市,,新光町,,,,5652,,,1,1,,1947-04-17,,1,,
012297,0085000,056530000000000,富良野市,,新光町,,,,5653,,,1,1,,1947-04-17,,1,,
012297,0086000,044780000100000,富良野市,,新富町,,,,4478,1,,1,1,,1947-04-17,,1,,
012297,0086000,044780000200000,富良野市,,新富町,,,,4478,2,,1,1,,1947-04-17,,1,,
012297,0086000,044790000100000,富良野市,,新富町,,,,4479,1,,1,1,,1947-04-17,,1,,
012297,0086000,044790000200000,富良野市,,新富町,,,,4479,2,,1,1,,1947-04-17,,1,,
