lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013927,0000119,001360000500000,寿都町,,,,字湯別町上湯別,,136,5,,0,1,,1947-04-17,,1,,
013927,0000119,001360000600000,寿都町,,,,字湯別町上湯別,,136,6,,0,1,,1947-04-17,,1,,
013927,0000119,001380000100000,寿都町,,,,字湯別町上湯別,,138,1,,0,1,,1947-04-17,,1,,
013927,0000119,001380000400000,寿都町,,,,字湯別町上湯別,,138,4,,0,1,,1947-04-17,,1,,
013927,0000119,001380001100000,寿都町,,,,字湯別町上湯別,,138,11,,0,1,,1947-04-17,,1,,
013927,0000119,001380001200000,寿都町,,,,字湯別町上湯別,,138,12,,0,1,,1947-04-17,,1,,
013927,0000119,001380001300000,寿都町,,,,字湯別町上湯別,,138,13,,0,1,,1947-04-17,,1,,
013927,0000119,001410000100000,寿都町,,,,字湯別町上湯別,,141,1,,0,1,,1947-04-17,,1,,
013927,0000119,001410000900000,寿都町,,,,字湯別町上湯別,,141,9,,0,1,,1947-04-17,,1,,
013927,0000119,001440000100000,寿都町,,,,字湯別町上湯別,,144,1,,0,1,,1947-04-17,,1,,
013927,0000119,001450000100000,寿都町,,,,字湯別町上湯別,,145,1,,0,1,,1947-04-17,,1,,
013927,0000119,001460000100000,寿都町,,,,字湯別町上湯別,,146,1,,0,1,,1947-04-17,,1,,
013927,0000119,001460000300000,寿都町,,,,字湯別町上湯別,,146,3,,0,1,,1947-04-17,,1,,
013927,0000119,001460000400000,寿都町,,,,字湯別町上湯別,,146,4,,0,1,,1947-04-17,,1,,
013927,0000119,001460000500000,寿都町,,,,字湯別町上湯別,,146,5,,0,1,,1947-04-17,,1,,
013927,0000119,001470000100000,寿都町,,,,字湯別町上湯別,,147,1,,0,1,,1947-04-17,,1,,
013927,0000119,001470000300000,寿都町,,,,字湯別町上湯別,,147,3,,0,1,,1947-04-17,,1,,
013927,0000119,001480000000000,寿都町,,,,字湯別町上湯別,,148,,,0,1,,1947-04-17,,1,,
013927,0000119,001500000100000,寿都町,,,,字湯別町上湯別,,150,1,,0,1,,1947-04-17,,1,,
013927,0000119,001510000000000,寿都町,,,,字湯別町上湯別,,151,,,0,1,,1947-04-17,,1,,
013927,0000119,001520000100000,寿都町,,,,字湯別町上湯別,,152,1,,0,1,,1947-04-17,,1,,
013927,0000119,001520000200000,寿都町,,,,字湯別町上湯別,,152,2,,0,1,,1947-04-17,,1,,
013927,0000119,001530000100000,寿都町,,,,字湯別町上湯別,,153,1,,0,1,,1947-04-17,,1,,
013927,0000119,001530000200000,寿都町,,,,字湯別町上湯別,,153,2,,0,1,,1947-04-17,,1,,
013927,0000119,001540000000000,寿都町,,,,字湯別町上湯別,,154,,,0,1,,1947-04-17,,1,,
013927,0000119,001550000100000,寿都町,,,,字湯別町上湯別,,155,1,,0,1,,1947-04-17,,1,,
013927,0000119,001570000000000,寿都町,,,,字湯別町上湯別,,157,,,0,1,,1947-04-17,,1,,
013927,0000119,001570000200000,寿都町,,,,字湯別町上湯別,,157,2,,0,1,,1947-04-17,,1,,
013927,0000119,001580000000000,寿都町,,,,字湯別町上湯別,,158,,,0,1,,1947-04-17,,1,,
013927,0000119,001590000000000,寿都町,,,,字湯別町上湯別,,159,,,0,1,,1947-04-17,,1,,
013927,0000119,001600000100000,寿都町,,,,字湯別町上湯別,,160,1,,0,1,,1947-04-17,,1,,
013927,0000119,001600000200000,寿都町,,,,字湯別町上湯別,,160,2,,0,1,,1947-04-17,,1,,
013927,0000119,001610000100000,寿都町,,,,字湯別町上湯別,,161,1,,0,1,,1947-04-17,,1,,
013927,0000119,001610000200000,寿都町,,,,字湯別町上湯別,,161,2,,0,1,,1947-04-17,,1,,
013927,0000119,001620000100000,寿都町,,,,字湯別町上湯別,,162,1,,0,1,,1947-04-17,,1,,
013927,0000119,001620000200000,寿都町,,,,字湯別町上湯別,,162,2,,0,1,,1947-04-17,,1,,
013927,0000119,001630000100000,寿都町,,,,字湯別町上湯別,,163,1,,0,1,,1947-04-17,,1,,
013927,0000119,001630000400000,寿都町,,,,字湯別町上湯別,,163,4,,0,1,,1947-04-17,,1,,
013927,0000119,001630000500000,寿都町,,,,字湯別町上湯別,,163,5,,0,1,,1947-04-17,,1,,
013927,0000119,001630000600000,寿都町,,,,字湯別町上湯別,,163,6,,0,1,,1947-04-17,,1,,
013927,0000119,001640000200000,寿都町,,,,字湯別町上湯別,,164,2,,0,1,,1947-04-17,,1,,
013927,0000119,001640000300000,寿都町,,,,字湯別町上湯別,,164,3,,0,1,,1947-04-17,,1,,
013927,0000119,001650000100000,寿都町,,,,字湯別町上湯別,,165,1,,0,1,,1947-04-17,,1,,
013927,0000119,001650000300000,寿都町,,,,字湯別町上湯別,,165,3,,0,1,,1947-04-17,,1,,
013927,0000119,001670000100000,寿都町,,,,字湯別町上湯別,,167,1,,0,1,,1947-04-17,,1,,
013927,0000119,001670000600000,寿都町,,,,字湯別町上湯別,,167,6,,0,1,,1947-04-17,,1,,
013927,0000119,001670000700000,寿都町,,,,字湯別町上湯別,,167,7,,0,1,,1947-04-17,,1,,
013927,0000119,001670000800000,寿都町,,,,字湯別町上湯別,,167,8,,0,1,,1947-04-17,,1,,
013927,0000119,001670000900000,寿都町,,,,字湯別町上湯別,,167,9,,0,1,,1947-04-17,,1,,
013927,0000119,001670001000000,寿都町,,,,字湯別町上湯別,,167,10,,0,1,,1947-04-17,,1,,
013927,0000119,001670001100000,寿都町,,,,字湯別町上湯別,,167,11,,0,1,,1947-04-17,,1,,
013927,0000119,001690000100000,寿都町,,,,字湯別町上湯別,,169,1,,0,1,,1947-04-17,,1,,
013927,0000119,001690000200000,寿都町,,,,字湯別町上湯別,,169,2,,0,1,,1947-04-17,,1,,
013927,0000119,001690000300000,寿都町,,,,字湯別町上湯別,,169,3,,0,1,,1947-04-17,,1,,
013927,0000119,001710000100000,寿都町,,,,字湯別町上湯別,,171,1,,0,1,,1947-04-17,,1,,
013927,0000119,001710000200000,寿都町,,,,字湯別町上湯別,,171,2,,0,1,,1947-04-17,,1,,
013927,0000119,001710000300000,寿都町,,,,字湯別町上湯別,,171,3,,0,1,,1947-04-17,,1,,
013927,0000119,001720000100000,寿都町,,,,字湯別町上湯別,,172,1,,0,1,,1947-04-17,,1,,
013927,0000119,001720000200000,寿都町,,,,字湯別町上湯別,,172,2,,0,1,,1947-04-17,,1,,
013927,0000119,001720000300000,寿都町,,,,字湯別町上湯別,,172,3,,0,1,,1947-04-17,,1,,
013927,0000119,001730000100000,寿都町,,,,字湯別町上湯別,,173,1,,0,1,,1947-04-17,,1,,
013927,0000119,001730000300000,寿都町,,,,字湯別町上湯別,,173,3,,0,1,,1947-04-17,,1,,
013927,0000119,001730000400000,寿都町,,,,字湯別町上湯別,,173,4,,0,1,,1947-04-17,,1,,
013927,0000119,001740000100000,寿都町,,,,字湯別町上湯別,,174,1,,0,1,,1947-04-17,,1,,
013927,0000119,001740000300000,寿都町,,,,字湯別町上湯別,,174,3,,0,1,,1947-04-17,,1,,
013927,0000119,001740000500000,寿都町,,,,字湯別町上湯別,,174,5,,0,1,,1947-04-17,,1,,
013927,0000119,001740000600000,寿都町,,,,字湯別町上湯別,,174,6,,0,1,,1947-04-17,,1,,
013927,0000119,001740000700000,寿都町,,,,字湯別町上湯別,,174,7,,0,1,,1947-04-17,,1,,
013927,0000119,001740000800000,寿都町,,,,字湯別町上湯別,,174,8,,0,1,,1947-04-17,,1,,
013927,0000119,001740000900000,寿都町,,,,字湯別町上湯別,,174,9,,0,1,,1947-04-17,,1,,
013927,0000119,001760000100000,寿都町,,,,字湯別町上湯別,,176,1,,0,1,,1947-04-17,,1,,
013927,0000119,001760000200000,寿都町,,,,字湯別町上湯別,,176,2,,0,1,,1947-04-17,,1,,
013927,0000119,001760000300000,寿都町,,,,字湯別町上湯別,,176,3,,0,1,,1947-04-17,,1,,
013927,0000119,001760000400000,寿都町,,,,字湯別町上湯別,,176,4,,0,1,,1947-04-17,,1,,
013927,0000119,001760000500000,寿都町,,,,字湯別町上湯別,,176,5,,0,1,,1947-04-17,,1,,
013927,0000119,001760000600000,寿都町,,,,字湯別町上湯別,,176,6,,0,1,,1947-04-17,,1,,
013927,0000119,001770000100000,寿都町,,,,字湯別町上湯別,,177,1,,0,1,,1947-04-17,,1,,
013927,0000119,001770000200000,寿都町,,,,字湯別町上湯別,,177,2,,0,1,,1947-04-17,,1,,
013927,0000119,001780000100000,寿都町,,,,字湯別町上湯別,,178,1,,0,1,,1947-04-17,,1,,
013927,0000119,001780000200000,寿都町,,,,字湯別町上湯別,,178,2,,0,1,,1947-04-17,,1,,
013927,0000119,001780000300000,寿都町,,,,字湯別町上湯別,,178,3,,0,1,,1947-04-17,,1,,
013927,0000119,001780000400000,寿都町,,,,字湯別町上湯別,,178,4,,0,1,,1947-04-17,,1,,
013927,0000119,001790000100000,寿都町,,,,字湯別町上湯別,,179,1,,0,1,,1947-04-17,,1,,
013927,0000119,001790000200000,寿都町,,,,字湯別町上湯別,,179,2,,0,1,,1947-04-17,,1,,
013927,0000119,001790000300000,寿都町,,,,字湯別町上湯別,,179,3,,0,1,,1947-04-17,,1,,
013927,0000119,001790000400000,寿都町,,,,字湯別町上湯別,,179,4,,0,1,,1947-04-17,,1,,
013927,0000119,001800000200000,寿都町,,,,字湯別町上湯別,,180,2,,0,1,,1947-04-17,,1,,
013927,0000119,001800000500000,寿都町,,,,字湯別町上湯別,,180,5,,0,1,,1947-04-17,,1,,
013927,0000119,001800000700000,寿都町,,,,字湯別町上湯別,,180,7,,0,1,,1947-04-17,,1,,
013927,0000119,001800000800000,寿都町,,,,字湯別町上湯別,,180,8,,0,1,,1947-04-17,,1,,
013927,0000119,001800000900000,寿都町,,,,字湯別町上湯別,,180,9,,0,1,,1947-04-17,,1,,
013927,0000119,001810000100000,寿都町,,,,字湯別町上湯別,,181,1,,0,1,,1947-04-17,,1,,
013927,0000119,001810000200000,寿都町,,,,字湯別町上湯別,,181,2,,0,1,,1947-04-17,,1,,
013927,0000119,001820000300000,寿都町,,,,字湯別町上湯別,,182,3,,0,1,,1947-04-17,,1,,
013927,0000119,001830000000000,寿都町,,,,字湯別町上湯別,,183,,,0,1,,1947-04-17,,1,,
013927,0000119,001830000200000,寿都町,,,,字湯別町上湯別,,183,2,,0,1,,1947-04-17,,1,,
013927,0000119,001840000000000,寿都町,,,,字湯別町上湯別,,184,,,0,1,,1947-04-17,,1,,
013927,0000119,001850000000000,寿都町,,,,字湯別町上湯別,,185,,,0,1,,1947-04-17,,1,,
013927,0000119,001860000000000,寿都町,,,,字湯別町上湯別,,186,,,0,1,,1947-04-17,,1,,
013927,0000119,001860000200000,寿都町,,,,字湯別町上湯別,,186,2,,0,1,,1947-04-17,,1,,
013927,0000119,001860000300000,寿都町,,,,字湯別町上湯別,,186,3,,0,1,,1947-04-17,,1,,
013927,0000119,001870000000000,寿都町,,,,字湯別町上湯別,,187,,,0,1,,1947-04-17,,1,,
013927,0000119,001880000100000,寿都町,,,,字湯別町上湯別,,188,1,,0,1,,1947-04-17,,1,,
013927,0000119,001880000200000,寿都町,,,,字湯別町上湯別,,188,2,,0,1,,1947-04-17,,1,,
013927,0000119,001890000000000,寿都町,,,,字湯別町上湯別,,189,,,0,1,,1947-04-17,,1,,
013927,0000119,001900000000000,寿都町,,,,字湯別町上湯別,,190,,,0,1,,1947-04-17,,1,,
013927,0000119,001910000000000,寿都町,,,,字湯別町上湯別,,191,,,0,1,,1947-04-17,,1,,
013927,0000119,001920000000000,寿都町,,,,字湯別町上湯別,,192,,,0,1,,1947-04-17,,1,,
013927,0000119,001920000200000,寿都町,,,,字湯別町上湯別,,192,2,,0,1,,1947-04-17,,1,,
013927,0000119,001930000000000,寿都町,,,,字湯別町上湯別,,193,,,0,1,,1947-04-17,,1,,
013927,0000119,001940000000000,寿都町,,,,字湯別町上湯別,,194,,,0,1,,1947-04-17,,1,,
013927,0000119,001960000100000,寿都町,,,,字湯別町上湯別,,196,1,,0,1,,1947-04-17,,1,,
013927,0000119,001960000200000,寿都町,,,,字湯別町上湯別,,196,2,,0,1,,1947-04-17,,1,,
013927,0000119,001960000300000,寿都町,,,,字湯別町上湯別,,196,3,,0,1,,1947-04-17,,1,,
013927,0000119,001960000400000,寿都町,,,,字湯別町上湯別,,196,4,,0,1,,1947-04-17,,1,,
013927,0000119,001960000500000,寿都町,,,,字湯別町上湯別,,196,5,,0,1,,1947-04-17,,1,,
013927,0000119,001960000600000,寿都町,,,,字湯別町上湯別,,196,6,,0,1,,1947-04-17,,1,,
013927,0000119,001990000100000,寿都町,,,,字湯別町上湯別,,199,1,,0,1,,1947-04-17,,1,,
013927,0000119,001990000200000,寿都町,,,,字湯別町上湯別,,199,2,,0,1,,1947-04-17,,1,,
013927,0000119,001990000300000,寿都町,,,,字湯別町上湯別,,199,3,,0,1,,1947-04-17,,1,,
013927,0000119,001990000400000,寿都町,,,,字湯別町上湯別,,199,4,,0,1,,1947-04-17,,1,,
013927,0000119,001990000500000,寿都町,,,,字湯別町上湯別,,199,5,,0,1,,1947-04-17,,1,,
013927,0000119,002000000100000,寿都町,,,,字湯別町上湯別,,200,1,,0,1,,1947-04-17,,1,,
013927,0000119,002000000200000,寿都町,,,,字湯別町上湯別,,200,2,,0,1,,1947-04-17,,1,,
013927,0000119,002000000300000,寿都町,,,,字湯別町上湯別,,200,3,,0,1,,1947-04-17,,1,,
013927,0000119,002010000100000,寿都町,,,,字湯別町上湯別,,201,1,,0,1,,1947-04-17,,1,,
013927,0000119,002010000200000,寿都町,,,,字湯別町上湯別,,201,2,,0,1,,1947-04-17,,1,,
013927,0000119,002010000300000,寿都町,,,,字湯別町上湯別,,201,3,,0,1,,1947-04-17,,1,,
013927,0000119,002010000400000,寿都町,,,,字湯別町上湯別,,201,4,,0,1,,1947-04-17,,1,,
013927,0000119,002010000500000,寿都町,,,,字湯別町上湯別,,201,5,,0,1,,1947-04-17,,1,,
013927,0000119,002010000600000,寿都町,,,,字湯別町上湯別,,201,6,,0,1,,1947-04-17,,1,,
013927,0000119,002020000000000,寿都町,,,,字湯別町上湯別,,202,,,0,1,,1947-04-17,,1,,
013927,0000119,002030000000000,寿都町,,,,字湯別町上湯別,,203,,,0,1,,1947-04-17,,1,,
013927,0000119,002040000000000,寿都町,,,,字湯別町上湯別,,204,,,0,1,,1947-04-17,,1,,
013927,0000119,002040000200000,寿都町,,,,字湯別町上湯別,,204,2,,0,1,,1947-04-17,,1,,
013927,0000119,002060000100000,寿都町,,,,字湯別町上湯別,,206,1,,0,1,,1947-04-17,,1,,
013927,0000119,002060000200000,寿都町,,,,字湯別町上湯別,,206,2,,0,1,,1947-04-17,,1,,
013927,0000119,002070000000000,寿都町,,,,字湯別町上湯別,,207,,,0,1,,1947-04-17,,1,,
013927,0000119,002080000100000,寿都町,,,,字湯別町上湯別,,208,1,,0,1,,1947-04-17,,1,,
013927,0000119,002080000200000,寿都町,,,,字湯別町上湯別,,208,2,,0,1,,1947-04-17,,1,,
013927,0000119,002090000100000,寿都町,,,,字湯別町上湯別,,209,1,,0,1,,1947-04-17,,1,,
013927,0000119,002090000200000,寿都町,,,,字湯別町上湯別,,209,2,,0,1,,1947-04-17,,1,,
013927,0000119,002100000100000,寿都町,,,,字湯別町上湯別,,210,1,,0,1,,1947-04-17,,1,,
013927,0000119,002100000200000,寿都町,,,,字湯別町上湯別,,210,2,,0,1,,1947-04-17,,1,,
013927,0000119,002100000300000,寿都町,,,,字湯別町上湯別,,210,3,,0,1,,1947-04-17,,1,,
013927,0000119,002110000000000,寿都町,,,,字湯別町上湯別,,211,,,0,1,,1947-04-17,,1,,
013927,0000119,002120000000000,寿都町,,,,字湯別町上湯別,,212,,,0,1,,1947-04-17,,1,,
013927,0000119,002130000100000,寿都町,,,,字湯別町上湯別,,213,1,,0,1,,1947-04-17,,1,,
013927,0000119,002130000200000,寿都町,,,,字湯別町上湯別,,213,2,,0,1,,1947-04-17,,1,,
013927,0000119,002140000100000,寿都町,,,,字湯別町上湯別,,214,1,,0,1,,1947-04-17,,1,,
013927,0000119,002140000200000,寿都町,,,,字湯別町上湯別,,214,2,,0,1,,1947-04-17,,1,,
013927,0000119,002150000000000,寿都町,,,,字湯別町上湯別,,215,,,0,1,,1947-04-17,,1,,
013927,0000119,002160000000000,寿都町,,,,字湯別町上湯別,,216,,,0,1,,1947-04-17,,1,,
013927,0000119,002170000000000,寿都町,,,,字湯別町上湯別,,217,,,0,1,,1947-04-17,,1,,
013927,0000119,002180000000000,寿都町,,,,字湯別町上湯別,,218,,,0,1,,1947-04-17,,1,,
013927,0000119,002190000000000,寿都町,,,,字湯別町上湯別,,219,,,0,1,,1947-04-17,,1,,
013927,0000119,002200000000000,寿都町,,,,字湯別町上湯別,,220,,,0,1,,1947-04-17,,1,,
013927,0000119,002210000000000,寿都町,,,,字湯別町上湯別,,221,,,0,1,,1947-04-17,,1,,
013927,0000119,002220000100000,寿都町,,,,字湯別町上湯別,,222,1,,0,1,,1947-04-17,,1,,
013927,0000119,002220000200000,寿都町,,,,字湯別町上湯別,,222,2,,0,1,,1947-04-17,,1,,
013927,0000119,002220000300000,寿都町,,,,字湯別町上湯別,,222,3,,0,1,,1947-04-17,,1,,
013927,0000119,002220000400000,寿都町,,,,字湯別町上湯別,,222,4,,0,1,,1947-04-17,,1,,
013927,0000119,002230000000000,寿都町,,,,字湯別町上湯別,,223,,,0,1,,1947-04-17,,1,,
013927,0000119,002230000200000,寿都町,,,,字湯別町上湯別,,223,2,,0,1,,1947-04-17,,1,,
013927,0000119,002230000300000,寿都町,,,,字湯別町上湯別,,223,3,,0,1,,1947-04-17,,1,,
013927,0000119,002230000400000,寿都町,,,,字湯別町上湯別,,223,4,,0,1,,1947-04-17,,1,,
013927,0000119,002250000100000,寿都町,,,,字湯別町上湯別,,225,1,,0,1,,1947-04-17,,1,,
013927,0000119,002260000000000,寿都町,,,,字湯別町上湯別,,226,,,0,1,,1947-04-17,,1,,
013927,0000119,002260000200000,寿都町,,,,字湯別町上湯別,,226,2,,0,1,,1947-04-17,,1,,
013927,0000119,002260000300000,寿都町,,,,字湯別町上湯別,,226,3,,0,1,,1947-04-17,,1,,
013927,0000119,002280000000000,寿都町,,,,字湯別町上湯別,,228,,,0,1,,1947-04-17,,1,,
013927,0000119,002280000200000,寿都町,,,,字湯別町上湯別,,228,2,,0,1,,1947-04-17,,1,,
013927,0000119,002290000000000,寿都町,,,,字湯別町上湯別,,229,,,0,1,,1947-04-17,,1,,
013927,0000119,002300000000000,寿都町,,,,字湯別町上湯別,,230,,,0,1,,1947-04-17,,1,,
013927,0000119,002310000100000,寿都町,,,,字湯別町上湯別,,231,1,,0,1,,1947-04-17,,1,,
013927,0000119,002310000200000,寿都町,,,,字湯別町上湯別,,231,2,,0,1,,1947-04-17,,1,,
013927,0000119,002310000300000,寿都町,,,,字湯別町上湯別,,231,3,,0,1,,1947-04-17,,1,,
013927,0000119,002330000000000,寿都町,,,,字湯別町上湯別,,233,,,0,1,,1947-04-17,,1,,
013927,0000119,002330000200000,寿都町,,,,字湯別町上湯別,,233,2,,0,1,,1947-04-17,,1,,
013927,0000119,002340000100000,寿都町,,,,字湯別町上湯別,,234,1,,0,1,,1947-04-17,,1,,
013927,0000119,002340000200000,寿都町,,,,字湯別町上湯別,,234,2,,0,1,,1947-04-17,,1,,
013927,0000119,002340000300000,寿都町,,,,字湯別町上湯別,,234,3,,0,1,,1947-04-17,,1,,
013927,0000119,002350000100000,寿都町,,,,字湯別町上湯別,,235,1,,0,1,,1947-04-17,,1,,
013927,0000119,002350000200000,寿都町,,,,字湯別町上湯別,,235,2,,0,1,,1947-04-17,,1,,
013927,0000119,002350000300000,寿都町,,,,字湯別町上湯別,,235,3,,0,1,,1947-04-17,,1,,
013927,0000119,002360000100000,寿都町,,,,字湯別町上湯別,,236,1,,0,1,,1947-04-17,,1,,
013927,0000119,002360000200000,寿都町,,,,字湯別町上湯別,,236,2,,0,1,,1947-04-17,,1,,
013927,0000119,002360000300000,寿都町,,,,字湯別町上湯別,,236,3,,0,1,,1947-04-17,,1,,
013927,0000119,002360000400000,寿都町,,,,字湯別町上湯別,,236,4,,0,1,,1947-04-17,,1,,
013927,0000119,002360000500000,寿都町,,,,字湯別町上湯別,,236,5,,0,1,,1947-04-17,,1,,
013927,0000119,002360000600000,寿都町,,,,字湯別町上湯別,,236,6,,0,1,,1947-04-17,,1,,
013927,0000119,002370000100000,寿都町,,,,字湯別町上湯別,,237,1,,0,1,,1947-04-17,,1,,
013927,0000119,002370000200000,寿都町,,,,字湯別町上湯別,,237,2,,0,1,,1947-04-17,,1,,
013927,0000119,002370000300000,寿都町,,,,字湯別町上湯別,,237,3,,0,1,,1947-04-17,,1,,
013927,0000119,002380000100000,寿都町,,,,字湯別町上湯別,,238,1,,0,1,,1947-04-17,,1,,
013927,0000119,002380000200000,寿都町,,,,字湯別町上湯別,,238,2,,0,1,,1947-04-17,,1,,
013927,0000119,002380000300000,寿都町,,,,字湯別町上湯別,,238,3,,0,1,,1947-04-17,,1,,
013927,0000119,002380000400000,寿都町,,,,字湯別町上湯別,,238,4,,0,1,,1947-04-17,,1,,
013927,0000119,002390000000000,寿都町,,,,字湯別町上湯別,,239,,,0,1,,1947-04-17,,1,,
013927,0000119,002400000100000,寿都町,,,,字湯別町上湯別,,240,1,,0,1,,1947-04-17,,1,,
013927,0000119,002400000200000,寿都町,,,,字湯別町上湯別,,240,2,,0,1,,1947-04-17,,1,,
013927,0000119,002400000300000,寿都町,,,,字湯別町上湯別,,240,3,,0,1,,1947-04-17,,1,,
013927,0000119,002410000000000,寿都町,,,,字湯別町上湯別,,241,,,0,1,,1947-04-17,,1,,
013927,0000119,002420000100000,寿都町,,,,字湯別町上湯別,,242,1,,0,1,,1947-04-17,,1,,
013927,0000119,002420000200000,寿都町,,,,字湯別町上湯別,,242,2,,0,1,,1947-04-17,,1,,
013927,0000119,002420000300000,寿都町,,,,字湯別町上湯別,,242,3,,0,1,,1947-04-17,,1,,
013927,0000119,002420000400000,寿都町,,,,字湯別町上湯別,,242,4,,0,1,,1947-04-17,,1,,
013927,0000119,002420000500000,寿都町,,,,字湯別町上湯別,,242,5,,0,1,,1947-04-17,,1,,
013927,0000119,002420000600000,寿都町,,,,字湯別町上湯別,,242,6,,0,1,,1947-04-17,,1,,
013927,0000119,002420000700000,寿都町,,,,字湯別町上湯別,,242,7,,0,1,,1947-04-17,,1,,
013927,0000119,002420000800000,寿都町,,,,字湯別町上湯別,,242,8,,0,1,,1947-04-17,,1,,
013927,0000119,002420000900000,寿都町,,,,字湯別町上湯別,,242,9,,0,1,,1947-04-17,,1,,
013927,0000119,002420001000000,寿都町,,,,字湯別町上湯別,,242,10,,0,1,,1947-04-17,,1,,
013927,0000119,002420001100000,寿都町,,,,字湯別町上湯別,,242,11,,0,1,,1947-04-17,,1,,
013927,0000119,002430000100000,寿都町,,,,字湯別町上湯別,,243,1,,0,1,,1947-04-17,,1,,
013927,0000119,002430000200000,寿都町,,,,字湯別町上湯別,,243,2,,0,1,,1947-04-17,,1,,
013927,0000119,002430000300000,寿都町,,,,字湯別町上湯別,,243,3,,0,1,,1947-04-17,,1,,
013927,0000119,002430000400000,寿都町,,,,字湯別町上湯別,,243,4,,0,1,,1947-04-17,,1,,
013927,0000119,002430000500000,寿都町,,,,字湯別町上湯別,,243,5,,0,1,,1947-04-17,,1,,
013927,0000119,002430000600000,寿都町,,,,字湯別町上湯別,,243,6,,0,1,,1947-04-17,,1,,
