lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015555,0001002,000030005200000,遠軽町,,一条通北,二丁目,,,3,52,,0,1,,1947-04-17,,1,,
015555,0001002,000030005300000,遠軽町,,一条通北,二丁目,,,3,53,,0,1,,1947-04-17,,1,,
015555,0001002,000030005400000,遠軽町,,一条通北,二丁目,,,3,54,,0,1,,1947-04-17,,1,,
015555,0001002,000030005500000,遠軽町,,一条通北,二丁目,,,3,55,,0,1,,1947-04-17,,1,,
015555,0001002,000030005600000,遠軽町,,一条通北,二丁目,,,3,56,,0,1,,1947-04-17,,1,,
015555,0001002,000030005700000,遠軽町,,一条通北,二丁目,,,3,57,,0,1,,1947-04-17,,1,,
015555,0001002,000030005800000,遠軽町,,一条通北,二丁目,,,3,58,,0,1,,1947-04-17,,1,,
015555,0001002,000030005900000,遠軽町,,一条通北,二丁目,,,3,59,,0,1,,1947-04-17,,1,,
015555,0001002,000030006000000,遠軽町,,一条通北,二丁目,,,3,60,,0,1,,1947-04-17,,1,,
015555,0001003,000010000100000,遠軽町,,一条通北,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
015555,0001003,000010000200000,遠軽町,,一条通北,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
015555,0001003,000020000100000,遠軽町,,一条通北,三丁目,,,2,1,,0,1,,1947-04-17,,1,,
015555,0001003,000020000200000,遠軽町,,一条通北,三丁目,,,2,2,,0,1,,1947-04-17,,1,,
015555,0001003,000020000300000,遠軽町,,一条通北,三丁目,,,2,3,,0,1,,1947-04-17,,1,,
015555,0001003,000020000400000,遠軽町,,一条通北,三丁目,,,2,4,,0,1,,1947-04-17,,1,,
015555,0001003,000020000500000,遠軽町,,一条通北,三丁目,,,2,5,,0,1,,1947-04-17,,1,,
015555,0001003,000020000700000,遠軽町,,一条通北,三丁目,,,2,7,,0,1,,1947-04-17,,1,,
015555,0001003,000020000800000,遠軽町,,一条通北,三丁目,,,2,8,,0,1,,1947-04-17,,1,,
015555,0001003,000020000900000,遠軽町,,一条通北,三丁目,,,2,9,,0,1,,1947-04-17,,1,,
015555,0001003,000020001000000,遠軽町,,一条通北,三丁目,,,2,10,,0,1,,1947-04-17,,1,,
015555,0001003,000020001100000,遠軽町,,一条通北,三丁目,,,2,11,,0,1,,1947-04-17,,1,,
015555,0001003,000020001200000,遠軽町,,一条通北,三丁目,,,2,12,,0,1,,1947-04-17,,1,,
015555,0001003,000020001300000,遠軽町,,一条通北,三丁目,,,2,13,,0,1,,1947-04-17,,1,,
015555,0001003,000020001400000,遠軽町,,一条通北,三丁目,,,2,14,,0,1,,1947-04-17,,1,,
015555,0001003,000020001500000,遠軽町,,一条通北,三丁目,,,2,15,,0,1,,1947-04-17,,1,,
015555,0001003,000020001600000,遠軽町,,一条通北,三丁目,,,2,16,,0,1,,1947-04-17,,1,,
015555,0001003,000020001700000,遠軽町,,一条通北,三丁目,,,2,17,,0,1,,1947-04-17,,1,,
015555,0001003,000020001800000,遠軽町,,一条通北,三丁目,,,2,18,,0,1,,1947-04-17,,1,,
015555,0001003,000020002300000,遠軽町,,一条通北,三丁目,,,2,23,,0,1,,1947-04-17,,1,,
015555,0001003,000020002400000,遠軽町,,一条通北,三丁目,,,2,24,,0,1,,1947-04-17,,1,,
015555,0001003,000020002500000,遠軽町,,一条通北,三丁目,,,2,25,,0,1,,1947-04-17,,1,,
015555,0001003,000020002600000,遠軽町,,一条通北,三丁目,,,2,26,,0,1,,1947-04-17,,1,,
015555,0001003,000020002700000,遠軽町,,一条通北,三丁目,,,2,27,,0,1,,1947-04-17,,1,,
015555,0001003,000020003300000,遠軽町,,一条通北,三丁目,,,2,33,,0,1,,1947-04-17,,1,,
015555,0001003,000020003400000,遠軽町,,一条通北,三丁目,,,2,34,,0,1,,1947-04-17,,1,,
015555,0001003,000020003500000,遠軽町,,一条通北,三丁目,,,2,35,,0,1,,1947-04-17,,1,,
015555,0001003,000020003600000,遠軽町,,一条通北,三丁目,,,2,36,,0,1,,1947-04-17,,1,,
015555,0001003,000020003700000,遠軽町,,一条通北,三丁目,,,2,37,,0,1,,1947-04-17,,1,,
015555,0001003,000020003800000,遠軽町,,一条通北,三丁目,,,2,38,,0,1,,1947-04-17,,1,,
015555,0001003,000020003900000,遠軽町,,一条通北,三丁目,,,2,39,,0,1,,1947-04-17,,1,,
015555,0001003,000020004000000,遠軽町,,一条通北,三丁目,,,2,40,,0,1,,1947-04-17,,1,,
015555,0001003,000020004100000,遠軽町,,一条通北,三丁目,,,2,41,,0,1,,1947-04-17,,1,,
015555,0001003,000020004200000,遠軽町,,一条通北,三丁目,,,2,42,,0,1,,1947-04-17,,1,,
015555,0001003,000020004300000,遠軽町,,一条通北,三丁目,,,2,43,,0,1,,1947-04-17,,1,,
015555,0001003,000020004400000,遠軽町,,一条通北,三丁目,,,2,44,,0,1,,1947-04-17,,1,,
015555,0001003,000020004500000,遠軽町,,一条通北,三丁目,,,2,45,,0,1,,1947-04-17,,1,,
015555,0001003,000020004600000,遠軽町,,一条通北,三丁目,,,2,46,,0,1,,1947-04-17,,1,,
015555,0001003,000020004700000,遠軽町,,一条通北,三丁目,,,2,47,,0,1,,1947-04-17,,1,,
015555,0001003,000020004800000,遠軽町,,一条通北,三丁目,,,2,48,,0,1,,1947-04-17,,1,,
015555,0001003,000020004900000,遠軽町,,一条通北,三丁目,,,2,49,,0,1,,1947-04-17,,1,,
015555,0001004,000010000100000,遠軽町,,一条通北,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
015555,0001004,000010000200000,遠軽町,,一条通北,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
015555,0001004,000010000300000,遠軽町,,一条通北,四丁目,,,1,3,,0,1,,1947-04-17,,1,,
015555,0001004,000010000400000,遠軽町,,一条通北,四丁目,,,1,4,,0,1,,1947-04-17,,1,,
015555,0001004,000010000500000,遠軽町,,一条通北,四丁目,,,1,5,,0,1,,1947-04-17,,1,,
015555,0001004,000010000600000,遠軽町,,一条通北,四丁目,,,1,6,,0,1,,1947-04-17,,1,,
015555,0001004,000010000700000,遠軽町,,一条通北,四丁目,,,1,7,,0,1,,1947-04-17,,1,,
015555,0001004,000010000800000,遠軽町,,一条通北,四丁目,,,1,8,,0,1,,1947-04-17,,1,,
015555,0001004,000010000900000,遠軽町,,一条通北,四丁目,,,1,9,,0,1,,1947-04-17,,1,,
015555,0001004,000010001000000,遠軽町,,一条通北,四丁目,,,1,10,,0,1,,1947-04-17,,1,,
015555,0001004,000010001100000,遠軽町,,一条通北,四丁目,,,1,11,,0,1,,1947-04-17,,1,,
015555,0001004,000010001200000,遠軽町,,一条通北,四丁目,,,1,12,,0,1,,1947-04-17,,1,,
015555,0001004,000010001300000,遠軽町,,一条通北,四丁目,,,1,13,,0,1,,1947-04-17,,1,,
015555,0001004,000010001400000,遠軽町,,一条通北,四丁目,,,1,14,,0,1,,1947-04-17,,1,,
015555,0001004,000010001500000,遠軽町,,一条通北,四丁目,,,1,15,,0,1,,1947-04-17,,1,,
015555,0001004,000010001700000,遠軽町,,一条通北,四丁目,,,1,17,,0,1,,1947-04-17,,1,,
015555,0001004,000010001800000,遠軽町,,一条通北,四丁目,,,1,18,,0,1,,1947-04-17,,1,,
015555,0001004,000010002100000,遠軽町,,一条通北,四丁目,,,1,21,,0,1,,1947-04-17,,1,,
015555,0001004,000010002200000,遠軽町,,一条通北,四丁目,,,1,22,,0,1,,1947-04-17,,1,,
015555,0001004,000010002300000,遠軽町,,一条通北,四丁目,,,1,23,,0,1,,1947-04-17,,1,,
015555,0001004,000010002400000,遠軽町,,一条通北,四丁目,,,1,24,,0,1,,1947-04-17,,1,,
015555,0001004,000010002500000,遠軽町,,一条通北,四丁目,,,1,25,,0,1,,1947-04-17,,1,,
015555,0001004,000010002600000,遠軽町,,一条通北,四丁目,,,1,26,,0,1,,1947-04-17,,1,,
015555,0001004,000010003000000,遠軽町,,一条通北,四丁目,,,1,30,,0,1,,1947-04-17,,1,,
015555,0001004,000010003100000,遠軽町,,一条通北,四丁目,,,1,31,,0,1,,1947-04-17,,1,,
015555,0001004,000010003200000,遠軽町,,一条通北,四丁目,,,1,32,,0,1,,1947-04-17,,1,,
015555,0001004,000010003300000,遠軽町,,一条通北,四丁目,,,1,33,,0,1,,1947-04-17,,1,,
015555,0001004,000010003400000,遠軽町,,一条通北,四丁目,,,1,34,,0,1,,1947-04-17,,1,,
015555,0001004,000010003500000,遠軽町,,一条通北,四丁目,,,1,35,,0,1,,1947-04-17,,1,,
015555,0001004,000010003600000,遠軽町,,一条通北,四丁目,,,1,36,,0,1,,1947-04-17,,1,,
015555,0001004,000010003700000,遠軽町,,一条通北,四丁目,,,1,37,,0,1,,1947-04-17,,1,,
015555,0001004,000010003800000,遠軽町,,一条通北,四丁目,,,1,38,,0,1,,1947-04-17,,1,,
015555,0001004,000010003900000,遠軽町,,一条通北,四丁目,,,1,39,,0,1,,1947-04-17,,1,,
015555,0001004,000010004000000,遠軽町,,一条通北,四丁目,,,1,40,,0,1,,1947-04-17,,1,,
015555,0001004,000010004100000,遠軽町,,一条通北,四丁目,,,1,41,,0,1,,1947-04-17,,1,,
015555,0001004,000010004200000,遠軽町,,一条通北,四丁目,,,1,42,,0,1,,1947-04-17,,1,,
015555,0001004,000010004300000,遠軽町,,一条通北,四丁目,,,1,43,,0,1,,1947-04-17,,1,,
015555,0001004,000010004400000,遠軽町,,一条通北,四丁目,,,1,44,,0,1,,1947-04-17,,1,,
015555,0001004,000010004500000,遠軽町,,一条通北,四丁目,,,1,45,,0,1,,1947-04-17,,1,,
015555,0001004,000010004600000,遠軽町,,一条通北,四丁目,,,1,46,,0,1,,1947-04-17,,1,,
015555,0001004,000010004700000,遠軽町,,一条通北,四丁目,,,1,47,,0,1,,1947-04-17,,1,,
015555,0001004,000010004800000,遠軽町,,一条通北,四丁目,,,1,48,,0,1,,1947-04-17,,1,,
015555,0001004,000010004900000,遠軽町,,一条通北,四丁目,,,1,49,,0,1,,1947-04-17,,1,,
015555,0001004,000010005000000,遠軽町,,一条通北,四丁目,,,1,50,,0,1,,1947-04-17,,1,,
015555,0001004,000010005100000,遠軽町,,一条通北,四丁目,,,1,51,,0,1,,1947-04-17,,1,,
015555,0001004,000010005200000,遠軽町,,一条通北,四丁目,,,1,52,,0,1,,1947-04-17,,1,,
015555,0001004,000010005300000,遠軽町,,一条通北,四丁目,,,1,53,,0,1,,1947-04-17,,1,,
015555,0001004,000010005400000,遠軽町,,一条通北,四丁目,,,1,54,,0,1,,1947-04-17,,1,,
015555,0001004,000010005500000,遠軽町,,一条通北,四丁目,,,1,55,,0,1,,1947-04-17,,1,,
015555,0001004,000010005600000,遠軽町,,一条通北,四丁目,,,1,56,,0,1,,1947-04-17,,1,,
015555,0001004,000010005700000,遠軽町,,一条通北,四丁目,,,1,57,,0,1,,1947-04-17,,1,,
015555,0001004,000010005800000,遠軽町,,一条通北,四丁目,,,1,58,,0,1,,1947-04-17,,1,,
015555,0001004,000010005900000,遠軽町,,一条通北,四丁目,,,1,59,,0,1,,1947-04-17,,1,,
015555,0001004,000010006000000,遠軽町,,一条通北,四丁目,,,1,60,,0,1,,1947-04-17,,1,,
015555,0001004,000010006100000,遠軽町,,一条通北,四丁目,,,1,61,,0,1,,1947-04-17,,1,,
015555,0001004,000010006200000,遠軽町,,一条通北,四丁目,,,1,62,,0,1,,1947-04-17,,1,,
015555,0001004,000010006300000,遠軽町,,一条通北,四丁目,,,1,63,,0,1,,1947-04-17,,1,,
015555,0001004,000010006400000,遠軽町,,一条通北,四丁目,,,1,64,,0,1,,1947-04-17,,1,,
015555,0001004,000010006500000,遠軽町,,一条通北,四丁目,,,1,65,,0,1,,1947-04-17,,1,,
015555,0001004,000010006600000,遠軽町,,一条通北,四丁目,,,1,66,,0,1,,1947-04-17,,1,,
015555,0001004,000010006800000,遠軽町,,一条通北,四丁目,,,1,68,,0,1,,1947-04-17,,1,,
015555,0001004,000010006900000,遠軽町,,一条通北,四丁目,,,1,69,,0,1,,1947-04-17,,1,,
015555,0001004,000010007000000,遠軽町,,一条通北,四丁目,,,1,70,,0,1,,1947-04-17,,1,,
015555,0001004,000010007100000,遠軽町,,一条通北,四丁目,,,1,71,,0,1,,1947-04-17,,1,,
015555,0001004,000010007200000,遠軽町,,一条通北,四丁目,,,1,72,,0,1,,1947-04-17,,1,,
015555,0001004,000020000100000,遠軽町,,一条通北,四丁目,,,2,1,,0,1,,1947-04-17,,1,,
015555,0001004,000020000200000,遠軽町,,一条通北,四丁目,,,2,2,,0,1,,1947-04-17,,1,,
015555,0001004,000020000300000,遠軽町,,一条通北,四丁目,,,2,3,,0,1,,1947-04-17,,1,,
015555,0001004,000020000500000,遠軽町,,一条通北,四丁目,,,2,5,,0,1,,1947-04-17,,1,,
015555,0001004,000020000600000,遠軽町,,一条通北,四丁目,,,2,6,,0,1,,1947-04-17,,1,,
015555,0001004,000020000700000,遠軽町,,一条通北,四丁目,,,2,7,,0,1,,1947-04-17,,1,,
015555,0001004,000020000800000,遠軽町,,一条通北,四丁目,,,2,8,,0,1,,1947-04-17,,1,,
015555,0001004,000020000900000,遠軽町,,一条通北,四丁目,,,2,9,,0,1,,1947-04-17,,1,,
015555,0001004,000020001000000,遠軽町,,一条通北,四丁目,,,2,10,,0,1,,1947-04-17,,1,,
015555,0001004,000020001100000,遠軽町,,一条通北,四丁目,,,2,11,,0,1,,1947-04-17,,1,,
015555,0001004,000020001200000,遠軽町,,一条通北,四丁目,,,2,12,,0,1,,1947-04-17,,1,,
015555,0001004,000020001300000,遠軽町,,一条通北,四丁目,,,2,13,,0,1,,1947-04-17,,1,,
015555,0001004,000020001400000,遠軽町,,一条通北,四丁目,,,2,14,,0,1,,1947-04-17,,1,,
015555,0001004,000020001500000,遠軽町,,一条通北,四丁目,,,2,15,,0,1,,1947-04-17,,1,,
015555,0001004,000020001600000,遠軽町,,一条通北,四丁目,,,2,16,,0,1,,1947-04-17,,1,,
015555,0001004,000020001700000,遠軽町,,一条通北,四丁目,,,2,17,,0,1,,1947-04-17,,1,,
015555,0001004,000020001800000,遠軽町,,一条通北,四丁目,,,2,18,,0,1,,1947-04-17,,1,,
015555,0001004,000020001900000,遠軽町,,一条通北,四丁目,,,2,19,,0,1,,1947-04-17,,1,,
015555,0001004,000020002000000,遠軽町,,一条通北,四丁目,,,2,20,,0,1,,1947-04-17,,1,,
015555,0001004,000020002100000,遠軽町,,一条通北,四丁目,,,2,21,,0,1,,1947-04-17,,1,,
015555,0001004,000020002200000,遠軽町,,一条通北,四丁目,,,2,22,,0,1,,1947-04-17,,1,,
015555,0001004,000020002300000,遠軽町,,一条通北,四丁目,,,2,23,,0,1,,1947-04-17,,1,,
015555,0001004,000020002400000,遠軽町,,一条通北,四丁目,,,2,24,,0,1,,1947-04-17,,1,,
015555,0001004,000020002500000,遠軽町,,一条通北,四丁目,,,2,25,,0,1,,1947-04-17,,1,,
015555,0001004,000020002600000,遠軽町,,一条通北,四丁目,,,2,26,,0,1,,1947-04-17,,1,,
015555,0001004,000020002700000,遠軽町,,一条通北,四丁目,,,2,27,,0,1,,1947-04-17,,1,,
015555,0001004,000020002800000,遠軽町,,一条通北,四丁目,,,2,28,,0,1,,1947-04-17,,1,,
015555,0001004,000020002900000,遠軽町,,一条通北,四丁目,,,2,29,,0,1,,1947-04-17,,1,,
015555,0001004,000020003000000,遠軽町,,一条通北,四丁目,,,2,30,,0,1,,1947-04-17,,1,,
015555,0001004,000020003100000,遠軽町,,一条通北,四丁目,,,2,31,,0,1,,1947-04-17,,1,,
015555,0001004,000020003200000,遠軽町,,一条通北,四丁目,,,2,32,,0,1,,1947-04-17,,1,,
015555,0001004,000020003300000,遠軽町,,一条通北,四丁目,,,2,33,,0,1,,1947-04-17,,1,,
015555,0001004,000020003400000,遠軽町,,一条通北,四丁目,,,2,34,,0,1,,1947-04-17,,1,,
015555,0001004,000020003500000,遠軽町,,一条通北,四丁目,,,2,35,,0,1,,1947-04-17,,1,,
015555,0001004,000020003600000,遠軽町,,一条通北,四丁目,,,2,36,,0,1,,1947-04-17,,1,,
015555,0001004,000020003700000,遠軽町,,一条通北,四丁目,,,2,37,,0,1,,1947-04-17,,1,,
015555,0001004,000020003800000,遠軽町,,一条通北,四丁目,,,2,38,,0,1,,1947-04-17,,1,,
015555,0001004,000020003900000,遠軽町,,一条通北,四丁目,,,2,39,,0,1,,1947-04-17,,1,,
015555,0001004,000020004000000,遠軽町,,一条通北,四丁目,,,2,40,,0,1,,1947-04-17,,1,,
015555,0001004,000020004100000,遠軽町,,一条通北,四丁目,,,2,41,,0,1,,1947-04-17,,1,,
015555,0001004,000020004200000,遠軽町,,一条通北,四丁目,,,2,42,,0,1,,1947-04-17,,1,,
015555,0001004,000020004300000,遠軽町,,一条通北,四丁目,,,2,43,,0,1,,1947-04-17,,1,,
015555,0001004,000020004400000,遠軽町,,一条通北,四丁目,,,2,44,,0,1,,1947-04-17,,1,,
015555,0001004,000020004500000,遠軽町,,一条通北,四丁目,,,2,45,,0,1,,1947-04-17,,1,,
015555,0001004,000020004600000,遠軽町,,一条通北,四丁目,,,2,46,,0,1,,1947-04-17,,1,,
015555,0001004,000020004700000,遠軽町,,一条通北,四丁目,,,2,47,,0,1,,1947-04-17,,1,,
015555,0001004,000020004800000,遠軽町,,一条通北,四丁目,,,2,48,,0,1,,1947-04-17,,1,,
015555,0001004,000020004900000,遠軽町,,一条通北,四丁目,,,2,49,,0,1,,1947-04-17,,1,,
015555,0001004,000020005000000,遠軽町,,一条通北,四丁目,,,2,50,,0,1,,1947-04-17,,1,,
015555,0001004,000020005100000,遠軽町,,一条通北,四丁目,,,2,51,,0,1,,1947-04-17,,1,,
015555,0001004,000020005200000,遠軽町,,一条通北,四丁目,,,2,52,,0,1,,1947-04-17,,1,,
015555,0001004,000020005400000,遠軽町,,一条通北,四丁目,,,2,54,,0,1,,1947-04-17,,1,,
015555,0001004,000020005500000,遠軽町,,一条通北,四丁目,,,2,55,,0,1,,1947-04-17,,1,,
015555,0001004,000020005600000,遠軽町,,一条通北,四丁目,,,2,56,,0,1,,1947-04-17,,1,,
015555,0001004,000020005700000,遠軽町,,一条通北,四丁目,,,2,57,,0,1,,1947-04-17,,1,,
015555,0001004,000020005800000,遠軽町,,一条通北,四丁目,,,2,58,,0,1,,1947-04-17,,1,,
015555,0001004,000020005900000,遠軽町,,一条通北,四丁目,,,2,59,,0,1,,1947-04-17,,1,,
015555,0001005,000010000100000,遠軽町,,一条通北,五丁目,,,1,1,,0,1,,1947-04-17,,1,,
015555,0001005,000010000400000,遠軽町,,一条通北,五丁目,,,1,4,,0,1,,1947-04-17,,1,,
015555,0001005,000010000500000,遠軽町,,一条通北,五丁目,,,1,5,,0,1,,1947-04-17,,1,,
015555,0001005,000010000600000,遠軽町,,一条通北,五丁目,,,1,6,,0,1,,1947-04-17,,1,,
015555,0001006,000010000200000,遠軽町,,一条通北,六丁目,,,1,2,,0,1,,1947-04-17,,1,,
015555,0001006,000010000300000,遠軽町,,一条通北,六丁目,,,1,3,,0,1,,1947-04-17,,1,,
015555,0001006,000010000400000,遠軽町,,一条通北,六丁目,,,1,4,,0,1,,1947-04-17,,1,,
015555,0001006,000010000500000,遠軽町,,一条通北,六丁目,,,1,5,,0,1,,1947-04-17,,1,,
015555,0001006,000010000600000,遠軽町,,一条通北,六丁目,,,1,6,,0,1,,1947-04-17,,1,,
015555,0001006,000010000700000,遠軽町,,一条通北,六丁目,,,1,7,,0,1,,1947-04-17,,1,,
015555,0001006,000010000800000,遠軽町,,一条通北,六丁目,,,1,8,,0,1,,1947-04-17,,1,,
015555,0001006,000010000900000,遠軽町,,一条通北,六丁目,,,1,9,,0,1,,1947-04-17,,1,,
015555,0001006,000010001000000,遠軽町,,一条通北,六丁目,,,1,10,,0,1,,1947-04-17,,1,,
015555,0001006,000010001100000,遠軽町,,一条通北,六丁目,,,1,11,,0,1,,1947-04-17,,1,,
015555,0001006,000010001300000,遠軽町,,一条通北,六丁目,,,1,13,,0,1,,1947-04-17,,1,,
015555,0001006,000010001400000,遠軽町,,一条通北,六丁目,,,1,14,,0,1,,1947-04-17,,1,,
015555,0001006,000010001500000,遠軽町,,一条通北,六丁目,,,1,15,,0,1,,1947-04-17,,1,,
015555,0001006,000010001600000,遠軽町,,一条通北,六丁目,,,1,16,,0,1,,1947-04-17,,1,,
015555,0001006,000010001700000,遠軽町,,一条通北,六丁目,,,1,17,,0,1,,1947-04-17,,1,,
015555,0001006,000010001800000,遠軽町,,一条通北,六丁目,,,1,18,,0,1,,1947-04-17,,1,,
015555,0001006,000010001900000,遠軽町,,一条通北,六丁目,,,1,19,,0,1,,1947-04-17,,1,,
015555,0001006,000010002000000,遠軽町,,一条通北,六丁目,,,1,20,,0,1,,1947-04-17,,1,,
015555,0001006,000010002100000,遠軽町,,一条通北,六丁目,,,1,21,,0,1,,1947-04-17,,1,,
015555,0001006,000010002200000,遠軽町,,一条通北,六丁目,,,1,22,,0,1,,1947-04-17,,1,,
015555,0001006,000010002300000,遠軽町,,一条通北,六丁目,,,1,23,,0,1,,1947-04-17,,1,,
015555,0001006,000010002400000,遠軽町,,一条通北,六丁目,,,1,24,,0,1,,1947-04-17,,1,,
015555,0001006,000010002500000,遠軽町,,一条通北,六丁目,,,1,25,,0,1,,1947-04-17,,1,,
015555,0001006,000010002600000,遠軽町,,一条通北,六丁目,,,1,26,,0,1,,1947-04-17,,1,,
015555,0001006,000010002700000,遠軽町,,一条通北,六丁目,,,1,27,,0,1,,1947-04-17,,1,,
015555,0001006,000010002800000,遠軽町,,一条通北,六丁目,,,1,28,,0,1,,1947-04-17,,1,,
015555,0001006,000010002900000,遠軽町,,一条通北,六丁目,,,1,29,,0,1,,1947-04-17,,1,,
015555,0001006,000010003000000,遠軽町,,一条通北,六丁目,,,1,30,,0,1,,1947-04-17,,1,,
015555,0001006,000010003100000,遠軽町,,一条通北,六丁目,,,1,31,,0,1,,1947-04-17,,1,,
015555,0001006,000010003200000,遠軽町,,一条通北,六丁目,,,1,32,,0,1,,1947-04-17,,1,,
015555,0001006,000010003300000,遠軽町,,一条通北,六丁目,,,1,33,,0,1,,1947-04-17,,1,,
015555,0001006,000010003400000,遠軽町,,一条通北,六丁目,,,1,34,,0,1,,1947-04-17,,1,,
015555,0001006,000010003500000,遠軽町,,一条通北,六丁目,,,1,35,,0,1,,1947-04-17,,1,,
015555,0001006,000010003600000,遠軽町,,一条通北,六丁目,,,1,36,,0,1,,1947-04-17,,1,,
015555,0001006,000010003700000,遠軽町,,一条通北,六丁目,,,1,37,,0,1,,1947-04-17,,1,,
015555,0001006,000010003800000,遠軽町,,一条通北,六丁目,,,1,38,,0,1,,1947-04-17,,1,,
015555,0001006,000010003900000,遠軽町,,一条通北,六丁目,,,1,39,,0,1,,1947-04-17,,1,,
015555,0001006,000010004000000,遠軽町,,一条通北,六丁目,,,1,40,,0,1,,1947-04-17,,1,,
015555,0001006,000010004200000,遠軽町,,一条通北,六丁目,,,1,42,,0,1,,1947-04-17,,1,,
015555,0001006,000010004400000,遠軽町,,一条通北,六丁目,,,1,44,,0,1,,1947-04-17,,1,,
015555,0001006,000010005100000,遠軽町,,一条通北,六丁目,,,1,51,,0,1,,1947-04-17,,1,,
015555,0001006,000010005200000,遠軽町,,一条通北,六丁目,,,1,52,,0,1,,1947-04-17,,1,,
015555,0001006,000010005500000,遠軽町,,一条通北,六丁目,,,1,55,,0,1,,1947-04-17,,1,,
015555,0001006,000010005600000,遠軽町,,一条通北,六丁目,,,1,56,,0,1,,1947-04-17,,1,,
015555,0001006,000010005700000,遠軽町,,一条通北,六丁目,,,1,57,,0,1,,1947-04-17,,1,,
015555,0001006,000010005900000,遠軽町,,一条通北,六丁目,,,1,59,,0,1,,1947-04-17,,1,,
015555,0001006,000010006000000,遠軽町,,一条通北,六丁目,,,1,60,,0,1,,1947-04-17,,1,,
