lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016365,0000182,010020001500000,清水町,,,,下佐幌,,1002,15,,0,1,,1947-04-17,,1,,
016365,0000182,010020001600000,清水町,,,,下佐幌,,1002,16,,0,1,,1947-04-17,,1,,
016365,0000182,010020001700000,清水町,,,,下佐幌,,1002,17,,0,1,,1947-04-17,,1,,
016365,0000182,010020001800000,清水町,,,,下佐幌,,1002,18,,0,1,,1947-04-17,,1,,
016365,0000182,010020001900000,清水町,,,,下佐幌,,1002,19,,0,1,,1947-04-17,,1,,
016365,0000182,010020002000000,清水町,,,,下佐幌,,1002,20,,0,1,,1947-04-17,,1,,
016365,0000182,010020002100000,清水町,,,,下佐幌,,1002,21,,0,1,,1947-04-17,,1,,
016365,0000182,010040000100000,清水町,,,,下佐幌,,1004,1,,0,1,,1947-04-17,,1,,
016365,0000182,010040000200000,清水町,,,,下佐幌,,1004,2,,0,1,,1947-04-17,,1,,
016365,0000182,010050000000000,清水町,,,,下佐幌,,1005,,,0,1,,1947-04-17,,1,,
016365,0000182,010060000000000,清水町,,,,下佐幌,,1006,,,0,1,,1947-04-17,,1,,
016365,0000182,010070000000000,清水町,,,,下佐幌,,1007,,,0,1,,1947-04-17,,1,,
016365,0000182,010080000000000,清水町,,,,下佐幌,,1008,,,0,1,,1947-04-17,,1,,
016365,0000182,010090000000000,清水町,,,,下佐幌,,1009,,,0,1,,1947-04-17,,1,,
016365,0000182,010100000000000,清水町,,,,下佐幌,,1010,,,0,1,,1947-04-17,,1,,
016365,0000182,010110000000000,清水町,,,,下佐幌,,1011,,,0,1,,1947-04-17,,1,,
016365,0000183,000040000000000,清水町,,,,字旭山基線,,4,,,0,1,,1947-04-17,,1,,
016365,0000183,000060000000000,清水町,,,,字旭山基線,,6,,,0,1,,1947-04-17,,1,,
016365,0000183,000080000100000,清水町,,,,字旭山基線,,8,1,,0,1,,1947-04-17,,1,,
016365,0000183,000080000200000,清水町,,,,字旭山基線,,8,2,,0,1,,1947-04-17,,1,,
016365,0000183,000080000300000,清水町,,,,字旭山基線,,8,3,,0,1,,1947-04-17,,1,,
016365,0000183,000100000100000,清水町,,,,字旭山基線,,10,1,,0,1,,1947-04-17,,1,,
016365,0000183,000100000200000,清水町,,,,字旭山基線,,10,2,,0,1,,1947-04-17,,1,,
016365,0000183,000100000300000,清水町,,,,字旭山基線,,10,3,,0,1,,1947-04-17,,1,,
016365,0000183,000120000000000,清水町,,,,字旭山基線,,12,,,0,1,,1947-04-17,,1,,
016365,0000183,000210000100000,清水町,,,,字旭山基線,,21,1,,0,1,,1947-04-17,,1,,
016365,0000183,000210000200000,清水町,,,,字旭山基線,,21,2,,0,1,,1947-04-17,,1,,
016365,0000183,000210000300000,清水町,,,,字旭山基線,,21,3,,0,1,,1947-04-17,,1,,
016365,0000183,000210000400000,清水町,,,,字旭山基線,,21,4,,0,1,,1947-04-17,,1,,
016365,0000183,000210000500000,清水町,,,,字旭山基線,,21,5,,0,1,,1947-04-17,,1,,
016365,0000183,000210000600000,清水町,,,,字旭山基線,,21,6,,0,1,,1947-04-17,,1,,
016365,0000183,000210000700000,清水町,,,,字旭山基線,,21,7,,0,1,,1947-04-17,,1,,
016365,0000183,000210000800000,清水町,,,,字旭山基線,,21,8,,0,1,,1947-04-17,,1,,
016365,0000183,000210000900000,清水町,,,,字旭山基線,,21,9,,0,1,,1947-04-17,,1,,
016365,0000183,000210001000000,清水町,,,,字旭山基線,,21,10,,0,1,,1947-04-17,,1,,
016365,0000183,000210001100000,清水町,,,,字旭山基線,,21,11,,0,1,,1947-04-17,,1,,
016365,0000183,000210001200000,清水町,,,,字旭山基線,,21,12,,0,1,,1947-04-17,,1,,
016365,0000183,000210001300000,清水町,,,,字旭山基線,,21,13,,0,1,,1947-04-17,,1,,
016365,0000183,000210001400000,清水町,,,,字旭山基線,,21,14,,0,1,,1947-04-17,,1,,
016365,0000183,000210001500000,清水町,,,,字旭山基線,,21,15,,0,1,,1947-04-17,,1,,
016365,0000183,000210001600000,清水町,,,,字旭山基線,,21,16,,0,1,,1947-04-17,,1,,
016365,0000183,000210001700000,清水町,,,,字旭山基線,,21,17,,0,1,,1947-04-17,,1,,
016365,0000183,000210001800000,清水町,,,,字旭山基線,,21,18,,0,1,,1947-04-17,,1,,
016365,0000183,000210001900000,清水町,,,,字旭山基線,,21,19,,0,1,,1947-04-17,,1,,
016365,0000183,000210002000000,清水町,,,,字旭山基線,,21,20,,0,1,,1947-04-17,,1,,
016365,0000183,000210002100000,清水町,,,,字旭山基線,,21,21,,0,1,,1947-04-17,,1,,
016365,0000183,000210002200000,清水町,,,,字旭山基線,,21,22,,0,1,,1947-04-17,,1,,
016365,0000183,000210002300000,清水町,,,,字旭山基線,,21,23,,0,1,,1947-04-17,,1,,
016365,0000183,000210002400000,清水町,,,,字旭山基線,,21,24,,0,1,,1947-04-17,,1,,
016365,0000183,000210002500000,清水町,,,,字旭山基線,,21,25,,0,1,,1947-04-17,,1,,
016365,0000183,000210002600000,清水町,,,,字旭山基線,,21,26,,0,1,,1947-04-17,,1,,
016365,0000183,000210002700000,清水町,,,,字旭山基線,,21,27,,0,1,,1947-04-17,,1,,
016365,0000183,000220000100000,清水町,,,,字旭山基線,,22,1,,0,1,,1947-04-17,,1,,
016365,0000183,000220000200000,清水町,,,,字旭山基線,,22,2,,0,1,,1947-04-17,,1,,
016365,0000183,000220000300000,清水町,,,,字旭山基線,,22,3,,0,1,,1947-04-17,,1,,
016365,0000183,000220000400000,清水町,,,,字旭山基線,,22,4,,0,1,,1947-04-17,,1,,
016365,0000183,000220000500000,清水町,,,,字旭山基線,,22,5,,0,1,,1947-04-17,,1,,
016365,0000183,000220000600000,清水町,,,,字旭山基線,,22,6,,0,1,,1947-04-17,,1,,
016365,0000183,000220000700000,清水町,,,,字旭山基線,,22,7,,0,1,,1947-04-17,,1,,
016365,0000183,000220000800000,清水町,,,,字旭山基線,,22,8,,0,1,,1947-04-17,,1,,
016365,0000183,000220000900000,清水町,,,,字旭山基線,,22,9,,0,1,,1947-04-17,,1,,
016365,0000183,000220001000000,清水町,,,,字旭山基線,,22,10,,0,1,,1947-04-17,,1,,
016365,0000183,000220001100000,清水町,,,,字旭山基線,,22,11,,0,1,,1947-04-17,,1,,
016365,0000183,000220001200000,清水町,,,,字旭山基線,,22,12,,0,1,,1947-04-17,,1,,
016365,0000183,000220001300000,清水町,,,,字旭山基線,,22,13,,0,1,,1947-04-17,,1,,
016365,0000183,000220001400000,清水町,,,,字旭山基線,,22,14,,0,1,,1947-04-17,,1,,
016365,0000183,000220001500000,清水町,,,,字旭山基線,,22,15,,0,1,,1947-04-17,,1,,
016365,0000183,000220001600000,清水町,,,,字旭山基線,,22,16,,0,1,,1947-04-17,,1,,
016365,0000183,000220001700000,清水町,,,,字旭山基線,,22,17,,0,1,,1947-04-17,,1,,
016365,0000183,000220001800000,清水町,,,,字旭山基線,,22,18,,0,1,,1947-04-17,,1,,
016365,0000183,000220001900000,清水町,,,,字旭山基線,,22,19,,0,1,,1947-04-17,,1,,
016365,0000183,000220002000000,清水町,,,,字旭山基線,,22,20,,0,1,,1947-04-17,,1,,
016365,0000183,000220002100000,清水町,,,,字旭山基線,,22,21,,0,1,,1947-04-17,,1,,
016365,0000183,000220002200000,清水町,,,,字旭山基線,,22,22,,0,1,,1947-04-17,,1,,
016365,0000183,000220002300000,清水町,,,,字旭山基線,,22,23,,0,1,,1947-04-17,,1,,
016365,0000183,000220002400000,清水町,,,,字旭山基線,,22,24,,0,1,,1947-04-17,,1,,
016365,0000183,000240000100000,清水町,,,,字旭山基線,,24,1,,0,1,,1947-04-17,,1,,
016365,0000183,000240000200000,清水町,,,,字旭山基線,,24,2,,0,1,,1947-04-17,,1,,
016365,0000183,000240000300000,清水町,,,,字旭山基線,,24,3,,0,1,,1947-04-17,,1,,
016365,0000183,000240000400000,清水町,,,,字旭山基線,,24,4,,0,1,,1947-04-17,,1,,
016365,0000183,000240000500000,清水町,,,,字旭山基線,,24,5,,0,1,,1947-04-17,,1,,
016365,0000183,000240000600000,清水町,,,,字旭山基線,,24,6,,0,1,,1947-04-17,,1,,
016365,0000183,000240000700000,清水町,,,,字旭山基線,,24,7,,0,1,,1947-04-17,,1,,
016365,0000183,000240000800000,清水町,,,,字旭山基線,,24,8,,0,1,,1947-04-17,,1,,
016365,0000183,000240000900000,清水町,,,,字旭山基線,,24,9,,0,1,,1947-04-17,,1,,
016365,0000183,000240001000000,清水町,,,,字旭山基線,,24,10,,0,1,,1947-04-17,,1,,
016365,0000183,000240001100000,清水町,,,,字旭山基線,,24,11,,0,1,,1947-04-17,,1,,
016365,0000183,000240001200000,清水町,,,,字旭山基線,,24,12,,0,1,,1947-04-17,,1,,
016365,0000183,000240001300000,清水町,,,,字旭山基線,,24,13,,0,1,,1947-04-17,,1,,
016365,0000183,000240001400000,清水町,,,,字旭山基線,,24,14,,0,1,,1947-04-17,,1,,
016365,0000183,000240001500000,清水町,,,,字旭山基線,,24,15,,0,1,,1947-04-17,,1,,
016365,0000183,000240001600000,清水町,,,,字旭山基線,,24,16,,0,1,,1947-04-17,,1,,
016365,0000183,000240001700000,清水町,,,,字旭山基線,,24,17,,0,1,,1947-04-17,,1,,
016365,0000183,000240001800000,清水町,,,,字旭山基線,,24,18,,0,1,,1947-04-17,,1,,
016365,0000183,000240001900000,清水町,,,,字旭山基線,,24,19,,0,1,,1947-04-17,,1,,
016365,0000183,000240002000000,清水町,,,,字旭山基線,,24,20,,0,1,,1947-04-17,,1,,
016365,0000183,000240002100000,清水町,,,,字旭山基線,,24,21,,0,1,,1947-04-17,,1,,
016365,0000183,000240002200000,清水町,,,,字旭山基線,,24,22,,0,1,,1947-04-17,,1,,
016365,0000183,000240002300000,清水町,,,,字旭山基線,,24,23,,0,1,,1947-04-17,,1,,
016365,0000183,000240002400000,清水町,,,,字旭山基線,,24,24,,0,1,,1947-04-17,,1,,
016365,0000183,000250000100000,清水町,,,,字旭山基線,,25,1,,0,1,,1947-04-17,,1,,
016365,0000183,000250000200000,清水町,,,,字旭山基線,,25,2,,0,1,,1947-04-17,,1,,
016365,0000183,000250000300000,清水町,,,,字旭山基線,,25,3,,0,1,,1947-04-17,,1,,
016365,0000183,000250000400000,清水町,,,,字旭山基線,,25,4,,0,1,,1947-04-17,,1,,
016365,0000183,000250000500000,清水町,,,,字旭山基線,,25,5,,0,1,,1947-04-17,,1,,
016365,0000183,000250000600000,清水町,,,,字旭山基線,,25,6,,0,1,,1947-04-17,,1,,
016365,0000183,000250000700000,清水町,,,,字旭山基線,,25,7,,0,1,,1947-04-17,,1,,
016365,0000183,000250000800000,清水町,,,,字旭山基線,,25,8,,0,1,,1947-04-17,,1,,
016365,0000183,000250000900000,清水町,,,,字旭山基線,,25,9,,0,1,,1947-04-17,,1,,
016365,0000183,000250001000000,清水町,,,,字旭山基線,,25,10,,0,1,,1947-04-17,,1,,
016365,0000183,000250001100000,清水町,,,,字旭山基線,,25,11,,0,1,,1947-04-17,,1,,
016365,0000183,000250001200000,清水町,,,,字旭山基線,,25,12,,0,1,,1947-04-17,,1,,
016365,0000183,000250001300000,清水町,,,,字旭山基線,,25,13,,0,1,,1947-04-17,,1,,
016365,0000183,000250001400000,清水町,,,,字旭山基線,,25,14,,0,1,,1947-04-17,,1,,
016365,0000183,000250001500000,清水町,,,,字旭山基線,,25,15,,0,1,,1947-04-17,,1,,
016365,0000183,000250001600000,清水町,,,,字旭山基線,,25,16,,0,1,,1947-04-17,,1,,
016365,0000183,000250001700000,清水町,,,,字旭山基線,,25,17,,0,1,,1947-04-17,,1,,
016365,0000183,000250001800000,清水町,,,,字旭山基線,,25,18,,0,1,,1947-04-17,,1,,
016365,0000183,000250001900000,清水町,,,,字旭山基線,,25,19,,0,1,,1947-04-17,,1,,
016365,0000183,000250002000000,清水町,,,,字旭山基線,,25,20,,0,1,,1947-04-17,,1,,
016365,0000183,000250002100000,清水町,,,,字旭山基線,,25,21,,0,1,,1947-04-17,,1,,
016365,0000183,000250002200000,清水町,,,,字旭山基線,,25,22,,0,1,,1947-04-17,,1,,
016365,0000183,000250002300000,清水町,,,,字旭山基線,,25,23,,0,1,,1947-04-17,,1,,
016365,0000183,000250002400000,清水町,,,,字旭山基線,,25,24,,0,1,,1947-04-17,,1,,
016365,0000183,000250002500000,清水町,,,,字旭山基線,,25,25,,0,1,,1947-04-17,,1,,
016365,0000183,000260000100000,清水町,,,,字旭山基線,,26,1,,0,1,,1947-04-17,,1,,
016365,0000183,000260000200000,清水町,,,,字旭山基線,,26,2,,0,1,,1947-04-17,,1,,
016365,0000183,000260000300000,清水町,,,,字旭山基線,,26,3,,0,1,,1947-04-17,,1,,
016365,0000183,000260000400000,清水町,,,,字旭山基線,,26,4,,0,1,,1947-04-17,,1,,
016365,0000183,000260000500000,清水町,,,,字旭山基線,,26,5,,0,1,,1947-04-17,,1,,
016365,0000183,000260000600000,清水町,,,,字旭山基線,,26,6,,0,1,,1947-04-17,,1,,
016365,0000183,000260000700000,清水町,,,,字旭山基線,,26,7,,0,1,,1947-04-17,,1,,
016365,0000183,000260000800000,清水町,,,,字旭山基線,,26,8,,0,1,,1947-04-17,,1,,
016365,0000183,000260000900000,清水町,,,,字旭山基線,,26,9,,0,1,,1947-04-17,,1,,
016365,0000183,000260001000000,清水町,,,,字旭山基線,,26,10,,0,1,,1947-04-17,,1,,
016365,0000183,000260001100000,清水町,,,,字旭山基線,,26,11,,0,1,,1947-04-17,,1,,
016365,0000183,000260001200000,清水町,,,,字旭山基線,,26,12,,0,1,,1947-04-17,,1,,
016365,0000183,000260001300000,清水町,,,,字旭山基線,,26,13,,0,1,,1947-04-17,,1,,
016365,0000183,000260001400000,清水町,,,,字旭山基線,,26,14,,0,1,,1947-04-17,,1,,
016365,0000183,000260001500000,清水町,,,,字旭山基線,,26,15,,0,1,,1947-04-17,,1,,
016365,0000183,000270000100000,清水町,,,,字旭山基線,,27,1,,0,1,,1947-04-17,,1,,
016365,0000183,000270000200000,清水町,,,,字旭山基線,,27,2,,0,1,,1947-04-17,,1,,
016365,0000183,000270000300000,清水町,,,,字旭山基線,,27,3,,0,1,,1947-04-17,,1,,
016365,0000183,000270000400000,清水町,,,,字旭山基線,,27,4,,0,1,,1947-04-17,,1,,
016365,0000183,000280000100000,清水町,,,,字旭山基線,,28,1,,0,1,,1947-04-17,,1,,
016365,0000183,000280000200000,清水町,,,,字旭山基線,,28,2,,0,1,,1947-04-17,,1,,
016365,0000183,000280000300000,清水町,,,,字旭山基線,,28,3,,0,1,,1947-04-17,,1,,
016365,0000183,000280000400000,清水町,,,,字旭山基線,,28,4,,0,1,,1947-04-17,,1,,
016365,0000183,000290000100000,清水町,,,,字旭山基線,,29,1,,0,1,,1947-04-17,,1,,
016365,0000183,000290000200000,清水町,,,,字旭山基線,,29,2,,0,1,,1947-04-17,,1,,
016365,0000183,000300000100000,清水町,,,,字旭山基線,,30,1,,0,1,,1947-04-17,,1,,
016365,0000183,000300000200000,清水町,,,,字旭山基線,,30,2,,0,1,,1947-04-17,,1,,
016365,0000183,000300000300000,清水町,,,,字旭山基線,,30,3,,0,1,,1947-04-17,,1,,
016365,0000183,000310000100000,清水町,,,,字旭山基線,,31,1,,0,1,,1947-04-17,,1,,
016365,0000183,000310000200000,清水町,,,,字旭山基線,,31,2,,0,1,,1947-04-17,,1,,
016365,0000183,000320000100000,清水町,,,,字旭山基線,,32,1,,0,1,,1947-04-17,,1,,
016365,0000183,000320000200000,清水町,,,,字旭山基線,,32,2,,0,1,,1947-04-17,,1,,
016365,0000183,000330000100000,清水町,,,,字旭山基線,,33,1,,0,1,,1947-04-17,,1,,
016365,0000183,000330000200000,清水町,,,,字旭山基線,,33,2,,0,1,,1947-04-17,,1,,
016365,0000183,000330000300000,清水町,,,,字旭山基線,,33,3,,0,1,,1947-04-17,,1,,
016365,0000183,000340000100000,清水町,,,,字旭山基線,,34,1,,0,1,,1947-04-17,,1,,
016365,0000183,000340000200000,清水町,,,,字旭山基線,,34,2,,0,1,,1947-04-17,,1,,
016365,0000183,000350000100000,清水町,,,,字旭山基線,,35,1,,0,1,,1947-04-17,,1,,
016365,0000183,000350000200000,清水町,,,,字旭山基線,,35,2,,0,1,,1947-04-17,,1,,
016365,0000183,000350000300000,清水町,,,,字旭山基線,,35,3,,0,1,,1947-04-17,,1,,
016365,0000183,000350000400000,清水町,,,,字旭山基線,,35,4,,0,1,,1947-04-17,,1,,
016365,0000183,000350000500000,清水町,,,,字旭山基線,,35,5,,0,1,,1947-04-17,,1,,
016365,0000183,000360000000000,清水町,,,,字旭山基線,,36,,,0,1,,1947-04-17,,1,,
016365,0000183,000380000000000,清水町,,,,字旭山基線,,38,,,0,1,,1947-04-17,,1,,
016365,0000183,000390000100000,清水町,,,,字旭山基線,,39,1,,0,1,,1947-04-17,,1,,
016365,0000183,000390000200000,清水町,,,,字旭山基線,,39,2,,0,1,,1947-04-17,,1,,
016365,0000183,000390000300000,清水町,,,,字旭山基線,,39,3,,0,1,,1947-04-17,,1,,
016365,0000183,000400000100000,清水町,,,,字旭山基線,,40,1,,0,1,,1947-04-17,,1,,
016365,0000183,000400000200000,清水町,,,,字旭山基線,,40,2,,0,1,,1947-04-17,,1,,
016365,0000183,000400000300000,清水町,,,,字旭山基線,,40,3,,0,1,,1947-04-17,,1,,
016365,0000183,000410000100000,清水町,,,,字旭山基線,,41,1,,0,1,,1947-04-17,,1,,
016365,0000183,000410000200000,清水町,,,,字旭山基線,,41,2,,0,1,,1947-04-17,,1,,
016365,0000183,000420000100000,清水町,,,,字旭山基線,,42,1,,0,1,,1947-04-17,,1,,
016365,0000183,000420000200000,清水町,,,,字旭山基線,,42,2,,0,1,,1947-04-17,,1,,
016365,0000183,000420000300000,清水町,,,,字旭山基線,,42,3,,0,1,,1947-04-17,,1,,
016365,0000183,000420000400000,清水町,,,,字旭山基線,,42,4,,0,1,,1947-04-17,,1,,
016365,0000183,000430000100000,清水町,,,,字旭山基線,,43,1,,0,1,,1947-04-17,,1,,
016365,0000183,000430000200000,清水町,,,,字旭山基線,,43,2,,0,1,,1947-04-17,,1,,
016365,0000183,000430000300000,清水町,,,,字旭山基線,,43,3,,0,1,,1947-04-17,,1,,
016365,0000183,000440000100000,清水町,,,,字旭山基線,,44,1,,0,1,,1947-04-17,,1,,
016365,0000183,000440000200000,清水町,,,,字旭山基線,,44,2,,0,1,,1947-04-17,,1,,
016365,0000183,000440000300000,清水町,,,,字旭山基線,,44,3,,0,1,,1947-04-17,,1,,
016365,0000183,000450000100000,清水町,,,,字旭山基線,,45,1,,0,1,,1947-04-17,,1,,
016365,0000183,000450000200000,清水町,,,,字旭山基線,,45,2,,0,1,,1947-04-17,,1,,
016365,0000183,000460000100000,清水町,,,,字旭山基線,,46,1,,0,1,,1947-04-17,,1,,
016365,0000183,000460000200000,清水町,,,,字旭山基線,,46,2,,0,1,,1947-04-17,,1,,
016365,0000183,000460000300000,清水町,,,,字旭山基線,,46,3,,0,1,,1947-04-17,,1,,
016365,0000183,000470000100000,清水町,,,,字旭山基線,,47,1,,0,1,,1947-04-17,,1,,
016365,0000183,000470000200000,清水町,,,,字旭山基線,,47,2,,0,1,,1947-04-17,,1,,
016365,0000183,000480000100000,清水町,,,,字旭山基線,,48,1,,0,1,,1947-04-17,,1,,
016365,0000183,000480000200000,清水町,,,,字旭山基線,,48,2,,0,1,,1947-04-17,,1,,
016365,0000183,000480000300000,清水町,,,,字旭山基線,,48,3,,0,1,,1947-04-17,,1,,
016365,0000183,000480000400000,清水町,,,,字旭山基線,,48,4,,0,1,,1947-04-17,,1,,
016365,0000183,000490000100000,清水町,,,,字旭山基線,,49,1,,0,1,,1947-04-17,,1,,
016365,0000183,000490000200000,清水町,,,,字旭山基線,,49,2,,0,1,,1947-04-17,,1,,
016365,0000183,000500000100000,清水町,,,,字旭山基線,,50,1,,0,1,,1947-04-17,,1,,
016365,0000183,000500000200000,清水町,,,,字旭山基線,,50,2,,0,1,,1947-04-17,,1,,
016365,0000183,000510000100000,清水町,,,,字旭山基線,,51,1,,0,1,,1947-04-17,,1,,
016365,0000183,000510000200000,清水町,,,,字旭山基線,,51,2,,0,1,,1947-04-17,,1,,
016365,0000183,000520000100000,清水町,,,,字旭山基線,,52,1,,0,1,,1947-04-17,,1,,
016365,0000183,000520000200000,清水町,,,,字旭山基線,,52,2,,0,1,,1947-04-17,,1,,
016365,0000183,000530000000000,清水町,,,,字旭山基線,,53,,,0,1,,1947-04-17,,1,,
016365,0000183,000540000000000,清水町,,,,字旭山基線,,54,,,0,1,,1947-04-17,,1,,
016365,0000188,000250000000000,清水町,,,,字旭山西一線,,25,,,0,1,,1947-04-17,,1,,
016365,0000188,000270000000000,清水町,,,,字旭山西一線,,27,,,0,1,,1947-04-17,,1,,
016365,0000188,000290000100000,清水町,,,,字旭山西一線,,29,1,,0,1,,1947-04-17,,1,,
016365,0000188,000290000200000,清水町,,,,字旭山西一線,,29,2,,0,1,,1947-04-17,,1,,
016365,0000188,000300000000000,清水町,,,,字旭山西一線,,30,,,0,1,,1947-04-17,,1,,
016365,0000188,000310000100000,清水町,,,,字旭山西一線,,31,1,,0,1,,1947-04-17,,1,,
016365,0000188,000310000200000,清水町,,,,字旭山西一線,,31,2,,0,1,,1947-04-17,,1,,
016365,0000188,000320000000000,清水町,,,,字旭山西一線,,32,,,0,1,,1947-04-17,,1,,
016365,0000188,000470000100000,清水町,,,,字旭山西一線,,47,1,,0,1,,1947-04-17,,1,,
016365,0000188,000470000200000,清水町,,,,字旭山西一線,,47,2,,0,1,,1947-04-17,,1,,
016365,0000188,000470000300000,清水町,,,,字旭山西一線,,47,3,,0,1,,1947-04-17,,1,,
016365,0000188,000490000100000,清水町,,,,字旭山西一線,,49,1,,0,1,,1947-04-17,,1,,
016365,0000188,000490000200000,清水町,,,,字旭山西一線,,49,2,,0,1,,1947-04-17,,1,,
016365,0000188,000490000300000,清水町,,,,字旭山西一線,,49,3,,0,1,,1947-04-17,,1,,
016365,0000189,000420000100000,清水町,,,,字旭山東一線,,42,1,,0,1,,1947-04-17,,1,,
016365,0000189,000420000200000,清水町,,,,字旭山東一線,,42,2,,0,1,,1947-04-17,,1,,
016365,0000189,000430000100000,清水町,,,,字旭山東一線,,43,1,,0,1,,1947-04-17,,1,,
016365,0000189,000430000200000,清水町,,,,字旭山東一線,,43,2,,0,1,,1947-04-17,,1,,
016365,0000189,000440000000000,清水町,,,,字旭山東一線,,44,,,0,1,,1947-04-17,,1,,
016365,0000189,000460000000000,清水町,,,,字旭山東一線,,46,,,0,1,,1947-04-17,,1,,
016365,0000189,000490000000000,清水町,,,,字旭山東一線,,49,,,0,1,,1947-04-17,,1,,
016365,0000189,000500000100000,清水町,,,,字旭山東一線,,50,1,,0,1,,1947-04-17,,1,,
016365,0000189,000500000200000,清水町,,,,字旭山東一線,,50,2,,0,1,,1947-04-17,,1,,
016365,0000189,000500000300000,清水町,,,,字旭山東一線,,50,3,,0,1,,1947-04-17,,1,,
016365,0000189,000500000400000,清水町,,,,字旭山東一線,,50,4,,0,1,,1947-04-17,,1,,
016365,0000189,000520000000000,清水町,,,,字旭山東一線,,52,,,0,1,,1947-04-17,,1,,
016365,0001000,000010000100000,清水町,,字旭山,,,,1,1,,0,1,,1947-04-17,,1,,
016365,0001000,000010000200000,清水町,,字旭山,,,,1,2,,0,1,,1947-04-17,,1,,
016365,0001000,000010000300000,清水町,,字旭山,,,,1,3,,0,1,,1947-04-17,,1,,
016365,0001000,000010000400000,清水町,,字旭山,,,,1,4,,0,1,,1947-04-17,,1,,
016365,0001000,000010000500000,清水町,,字旭山,,,,1,5,,0,1,,1947-04-17,,1,,
016365,0001000,000010000600000,清水町,,字旭山,,,,1,6,,0,1,,1947-04-17,,1,,
016365,0001000,000010000700000,清水町,,字旭山,,,,1,7,,0,1,,1947-04-17,,1,,
016365,0001000,000010000800000,清水町,,字旭山,,,,1,8,,0,1,,1947-04-17,,1,,
016365,0001000,000010000900000,清水町,,字旭山,,,,1,9,,0,1,,1947-04-17,,1,,
016365,0001000,000010001000000,清水町,,字旭山,,,,1,10,,0,1,,1947-04-17,,1,,
016365,0001000,000010001100000,清水町,,字旭山,,,,1,11,,0,1,,1947-04-17,,1,,
