lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016446,0028000,001250001200000,池田町,,字美加登,,,,125,12,,0,1,,1947-04-17,,1,,
016446,0028000,001250001400000,池田町,,字美加登,,,,125,14,,0,1,,1947-04-17,,1,,
016446,0028000,001260000100000,池田町,,字美加登,,,,126,1,,0,1,,1947-04-17,,1,,
016446,0028000,001260000200000,池田町,,字美加登,,,,126,2,,0,1,,1947-04-17,,1,,
016446,0028000,001260000300000,池田町,,字美加登,,,,126,3,,0,1,,1947-04-17,,1,,
016446,0028000,001260000400000,池田町,,字美加登,,,,126,4,,0,1,,1947-04-17,,1,,
016446,0028000,001260000500000,池田町,,字美加登,,,,126,5,,0,1,,1947-04-17,,1,,
016446,0028000,001260000600000,池田町,,字美加登,,,,126,6,,0,1,,1947-04-17,,1,,
016446,0028000,001260000700000,池田町,,字美加登,,,,126,7,,0,1,,1947-04-17,,1,,
016446,0028000,001260001000000,池田町,,字美加登,,,,126,10,,0,1,,1947-04-17,,1,,
016446,0028000,001260002400000,池田町,,字美加登,,,,126,24,,0,1,,1947-04-17,,1,,
016446,0028000,001260003000000,池田町,,字美加登,,,,126,30,,0,1,,1947-04-17,,1,,
016446,0028000,001260003100000,池田町,,字美加登,,,,126,31,,0,1,,1947-04-17,,1,,
016446,0028000,001260003600000,池田町,,字美加登,,,,126,36,,0,1,,1947-04-17,,1,,
016446,0028000,001260003700000,池田町,,字美加登,,,,126,37,,0,1,,1947-04-17,,1,,
016446,0028000,001260003800000,池田町,,字美加登,,,,126,38,,0,1,,1947-04-17,,1,,
016446,0028000,001260003900000,池田町,,字美加登,,,,126,39,,0,1,,1947-04-17,,1,,
016446,0028000,001260004000000,池田町,,字美加登,,,,126,40,,0,1,,1947-04-17,,1,,
016446,0028000,001260004100000,池田町,,字美加登,,,,126,41,,0,1,,1947-04-17,,1,,
016446,0028000,001260004200000,池田町,,字美加登,,,,126,42,,0,1,,1947-04-17,,1,,
016446,0028000,001270000100000,池田町,,字美加登,,,,127,1,,0,1,,1947-04-17,,1,,
016446,0028000,001270000300000,池田町,,字美加登,,,,127,3,,0,1,,1947-04-17,,1,,
016446,0028000,001270000400000,池田町,,字美加登,,,,127,4,,0,1,,1947-04-17,,1,,
016446,0028000,001270000500000,池田町,,字美加登,,,,127,5,,0,1,,1947-04-17,,1,,
016446,0028000,001270000600000,池田町,,字美加登,,,,127,6,,0,1,,1947-04-17,,1,,
016446,0028000,001270000800000,池田町,,字美加登,,,,127,8,,0,1,,1947-04-17,,1,,
016446,0028000,001270001100000,池田町,,字美加登,,,,127,11,,0,1,,1947-04-17,,1,,
016446,0028000,001270001200000,池田町,,字美加登,,,,127,12,,0,1,,1947-04-17,,1,,
016446,0028000,001270001400000,池田町,,字美加登,,,,127,14,,0,1,,1947-04-17,,1,,
016446,0028000,001270001600000,池田町,,字美加登,,,,127,16,,0,1,,1947-04-17,,1,,
016446,0028000,001270001700000,池田町,,字美加登,,,,127,17,,0,1,,1947-04-17,,1,,
016446,0028000,001270001800000,池田町,,字美加登,,,,127,18,,0,1,,1947-04-17,,1,,
016446,0028000,001270001900000,池田町,,字美加登,,,,127,19,,0,1,,1947-04-17,,1,,
016446,0028000,001280000100000,池田町,,字美加登,,,,128,1,,0,1,,1947-04-17,,1,,
016446,0028000,001280000200000,池田町,,字美加登,,,,128,2,,0,1,,1947-04-17,,1,,
016446,0028000,001280000400000,池田町,,字美加登,,,,128,4,,0,1,,1947-04-17,,1,,
016446,0028000,001280000500000,池田町,,字美加登,,,,128,5,,0,1,,1947-04-17,,1,,
016446,0028000,001280000600000,池田町,,字美加登,,,,128,6,,0,1,,1947-04-17,,1,,
016446,0028000,001280000700000,池田町,,字美加登,,,,128,7,,0,1,,1947-04-17,,1,,
016446,0028000,001280000800000,池田町,,字美加登,,,,128,8,,0,1,,1947-04-17,,1,,
016446,0028000,001280000900000,池田町,,字美加登,,,,128,9,,0,1,,1947-04-17,,1,,
016446,0028000,001280001000000,池田町,,字美加登,,,,128,10,,0,1,,1947-04-17,,1,,
016446,0028000,001280001100000,池田町,,字美加登,,,,128,11,,0,1,,1947-04-17,,1,,
016446,0028000,001280001200000,池田町,,字美加登,,,,128,12,,0,1,,1947-04-17,,1,,
016446,0028000,001280001300000,池田町,,字美加登,,,,128,13,,0,1,,1947-04-17,,1,,
016446,0028000,001280001400000,池田町,,字美加登,,,,128,14,,0,1,,1947-04-17,,1,,
016446,0028000,001280001500000,池田町,,字美加登,,,,128,15,,0,1,,1947-04-17,,1,,
016446,0028000,001280001600000,池田町,,字美加登,,,,128,16,,0,1,,1947-04-17,,1,,
016446,0028000,001280001700000,池田町,,字美加登,,,,128,17,,0,1,,1947-04-17,,1,,
016446,0028000,001280001800000,池田町,,字美加登,,,,128,18,,0,1,,1947-04-17,,1,,
016446,0028000,001280001900000,池田町,,字美加登,,,,128,19,,0,1,,1947-04-17,,1,,
016446,0028000,001280002000000,池田町,,字美加登,,,,128,20,,0,1,,1947-04-17,,1,,
016446,0028000,001280002100000,池田町,,字美加登,,,,128,21,,0,1,,1947-04-17,,1,,
016446,0028000,001280002200000,池田町,,字美加登,,,,128,22,,0,1,,1947-04-17,,1,,
016446,0028000,001280002300000,池田町,,字美加登,,,,128,23,,0,1,,1947-04-17,,1,,
016446,0028000,001280002400000,池田町,,字美加登,,,,128,24,,0,1,,1947-04-17,,1,,
016446,0028000,001280002500000,池田町,,字美加登,,,,128,25,,0,1,,1947-04-17,,1,,
016446,0028000,001280002600000,池田町,,字美加登,,,,128,26,,0,1,,1947-04-17,,1,,
016446,0028000,001290000000000,池田町,,字美加登,,,,129,,,0,1,,1947-04-17,,1,,
016446,0028000,001310000100000,池田町,,字美加登,,,,131,1,,0,1,,1947-04-17,,1,,
016446,0028000,001310000200000,池田町,,字美加登,,,,131,2,,0,1,,1947-04-17,,1,,
016446,0028000,001310000300000,池田町,,字美加登,,,,131,3,,0,1,,1947-04-17,,1,,
016446,0028000,001320000100000,池田町,,字美加登,,,,132,1,,0,1,,1947-04-17,,1,,
016446,0028000,001320000200000,池田町,,字美加登,,,,132,2,,0,1,,1947-04-17,,1,,
016446,0028000,001320000300000,池田町,,字美加登,,,,132,3,,0,1,,1947-04-17,,1,,
016446,0028000,001320000400000,池田町,,字美加登,,,,132,4,,0,1,,1947-04-17,,1,,
016446,0028000,001320000600000,池田町,,字美加登,,,,132,6,,0,1,,1947-04-17,,1,,
016446,0028000,001320000700000,池田町,,字美加登,,,,132,7,,0,1,,1947-04-17,,1,,
016446,0028000,001320000800000,池田町,,字美加登,,,,132,8,,0,1,,1947-04-17,,1,,
016446,0028000,001320000900000,池田町,,字美加登,,,,132,9,,0,1,,1947-04-17,,1,,
016446,0028000,001330000100000,池田町,,字美加登,,,,133,1,,0,1,,1947-04-17,,1,,
016446,0028000,001330000200000,池田町,,字美加登,,,,133,2,,0,1,,1947-04-17,,1,,
016446,0028000,001330000300000,池田町,,字美加登,,,,133,3,,0,1,,1947-04-17,,1,,
016446,0028000,001340000100000,池田町,,字美加登,,,,134,1,,0,1,,1947-04-17,,1,,
016446,0028000,001340000200000,池田町,,字美加登,,,,134,2,,0,1,,1947-04-17,,1,,
016446,0028000,001340000300000,池田町,,字美加登,,,,134,3,,0,1,,1947-04-17,,1,,
016446,0028000,001340000400000,池田町,,字美加登,,,,134,4,,0,1,,1947-04-17,,1,,
016446,0028000,001350000300000,池田町,,字美加登,,,,135,3,,0,1,,1947-04-17,,1,,
016446,0028000,001360000100000,池田町,,字美加登,,,,136,1,,0,1,,1947-04-17,,1,,
016446,0028000,001360000200000,池田町,,字美加登,,,,136,2,,0,1,,1947-04-17,,1,,
016446,0028000,001360000300000,池田町,,字美加登,,,,136,3,,0,1,,1947-04-17,,1,,
016446,0028000,001370000000000,池田町,,字美加登,,,,137,,,0,1,,1947-04-17,,1,,
016446,0028000,001390000000000,池田町,,字美加登,,,,139,,,0,1,,1947-04-17,,1,,
016446,0028000,001400000000000,池田町,,字美加登,,,,140,,,0,1,,1947-04-17,,1,,
016446,0028000,001420000200000,池田町,,字美加登,,,,142,2,,0,1,,1947-04-17,,1,,
016446,0028000,001420000300000,池田町,,字美加登,,,,142,3,,0,1,,1947-04-17,,1,,
016446,0028000,001420000400000,池田町,,字美加登,,,,142,4,,0,1,,1947-04-17,,1,,
016446,0028000,001420000500000,池田町,,字美加登,,,,142,5,,0,1,,1947-04-17,,1,,
016446,0028000,001420000600000,池田町,,字美加登,,,,142,6,,0,1,,1947-04-17,,1,,
016446,0028000,001420000800000,池田町,,字美加登,,,,142,8,,0,1,,1947-04-17,,1,,
016446,0028000,001420000900000,池田町,,字美加登,,,,142,9,,0,1,,1947-04-17,,1,,
016446,0028000,001420001000000,池田町,,字美加登,,,,142,10,,0,1,,1947-04-17,,1,,
016446,0028000,001420001100000,池田町,,字美加登,,,,142,11,,0,1,,1947-04-17,,1,,
016446,0028000,001420001200000,池田町,,字美加登,,,,142,12,,0,1,,1947-04-17,,1,,
016446,0028000,001420001300000,池田町,,字美加登,,,,142,13,,0,1,,1947-04-17,,1,,
016446,0028000,001430000100000,池田町,,字美加登,,,,143,1,,0,1,,1947-04-17,,1,,
016446,0028000,001430000200000,池田町,,字美加登,,,,143,2,,0,1,,1947-04-17,,1,,
016446,0028000,001430000300000,池田町,,字美加登,,,,143,3,,0,1,,1947-04-17,,1,,
016446,0028000,001440000000000,池田町,,字美加登,,,,144,,,0,1,,1947-04-17,,1,,
016446,0028000,001460000100000,池田町,,字美加登,,,,146,1,,0,1,,1947-04-17,,1,,
016446,0028000,001460000200000,池田町,,字美加登,,,,146,2,,0,1,,1947-04-17,,1,,
016446,0028000,001470000000000,池田町,,字美加登,,,,147,,,0,1,,1947-04-17,,1,,
016446,0028000,001500000000000,池田町,,字美加登,,,,150,,,0,1,,1947-04-17,,1,,
016446,0028000,001510000100000,池田町,,字美加登,,,,151,1,,0,1,,1947-04-17,,1,,
016446,0028000,001510000200000,池田町,,字美加登,,,,151,2,,0,1,,1947-04-17,,1,,
016446,0028000,001520000100000,池田町,,字美加登,,,,152,1,,0,1,,1947-04-17,,1,,
016446,0028000,001520000200000,池田町,,字美加登,,,,152,2,,0,1,,1947-04-17,,1,,
016446,0028000,001520000300000,池田町,,字美加登,,,,152,3,,0,1,,1947-04-17,,1,,
016446,0028000,001550000100000,池田町,,字美加登,,,,155,1,,0,1,,1947-04-17,,1,,
016446,0028000,001550000200000,池田町,,字美加登,,,,155,2,,0,1,,1947-04-17,,1,,
016446,0028000,001550000300000,池田町,,字美加登,,,,155,3,,0,1,,1947-04-17,,1,,
016446,0028000,001570000000000,池田町,,字美加登,,,,157,,,0,1,,1947-04-17,,1,,
016446,0028000,001580000100000,池田町,,字美加登,,,,158,1,,0,1,,1947-04-17,,1,,
016446,0028000,001580000200000,池田町,,字美加登,,,,158,2,,0,1,,1947-04-17,,1,,
016446,0028000,001590000100000,池田町,,字美加登,,,,159,1,,0,1,,1947-04-17,,1,,
016446,0028000,001590000200000,池田町,,字美加登,,,,159,2,,0,1,,1947-04-17,,1,,
016446,0028000,001590000300000,池田町,,字美加登,,,,159,3,,0,1,,1947-04-17,,1,,
016446,0028000,001610000100000,池田町,,字美加登,,,,161,1,,0,1,,1947-04-17,,1,,
016446,0028000,001610000200000,池田町,,字美加登,,,,161,2,,0,1,,1947-04-17,,1,,
016446,0028000,001610000300000,池田町,,字美加登,,,,161,3,,0,1,,1947-04-17,,1,,
016446,0028000,001610000400000,池田町,,字美加登,,,,161,4,,0,1,,1947-04-17,,1,,
016446,0028000,001610000500000,池田町,,字美加登,,,,161,5,,0,1,,1947-04-17,,1,,
016446,0028000,001630000000000,池田町,,字美加登,,,,163,,,0,1,,1947-04-17,,1,,
016446,0028000,001640000100000,池田町,,字美加登,,,,164,1,,0,1,,1947-04-17,,1,,
016446,0028000,001640000200000,池田町,,字美加登,,,,164,2,,0,1,,1947-04-17,,1,,
016446,0028000,001640000300000,池田町,,字美加登,,,,164,3,,0,1,,1947-04-17,,1,,
016446,0028000,001640000400000,池田町,,字美加登,,,,164,4,,0,1,,1947-04-17,,1,,
016446,0028000,001660000000000,池田町,,字美加登,,,,166,,,0,1,,1947-04-17,,1,,
016446,0028000,001670000000000,池田町,,字美加登,,,,167,,,0,1,,1947-04-17,,1,,
016446,0028000,001680000100000,池田町,,字美加登,,,,168,1,,0,1,,1947-04-17,,1,,
016446,0028000,001680000300000,池田町,,字美加登,,,,168,3,,0,1,,1947-04-17,,1,,
016446,0028000,001680000500000,池田町,,字美加登,,,,168,5,,0,1,,1947-04-17,,1,,
016446,0028000,001680000600000,池田町,,字美加登,,,,168,6,,0,1,,1947-04-17,,1,,
016446,0028000,001680000700000,池田町,,字美加登,,,,168,7,,0,1,,1947-04-17,,1,,
016446,0028000,001680000800000,池田町,,字美加登,,,,168,8,,0,1,,1947-04-17,,1,,
016446,0028000,001680000900000,池田町,,字美加登,,,,168,9,,0,1,,1947-04-17,,1,,
016446,0028000,001680001000000,池田町,,字美加登,,,,168,10,,0,1,,1947-04-17,,1,,
016446,0028000,001680001100000,池田町,,字美加登,,,,168,11,,0,1,,1947-04-17,,1,,
016446,0028000,001680001200000,池田町,,字美加登,,,,168,12,,0,1,,1947-04-17,,1,,
016446,0028000,001680001300000,池田町,,字美加登,,,,168,13,,0,1,,1947-04-17,,1,,
016446,0028000,001700000100000,池田町,,字美加登,,,,170,1,,0,1,,1947-04-17,,1,,
016446,0028000,001700000200000,池田町,,字美加登,,,,170,2,,0,1,,1947-04-17,,1,,
016446,0028000,001700000300000,池田町,,字美加登,,,,170,3,,0,1,,1947-04-17,,1,,
016446,0028000,001700000400000,池田町,,字美加登,,,,170,4,,0,1,,1947-04-17,,1,,
016446,0028000,001700000500000,池田町,,字美加登,,,,170,5,,0,1,,1947-04-17,,1,,
016446,0028000,001700000600000,池田町,,字美加登,,,,170,6,,0,1,,1947-04-17,,1,,
016446,0028000,001700000700000,池田町,,字美加登,,,,170,7,,0,1,,1947-04-17,,1,,
016446,0028000,001720000100000,池田町,,字美加登,,,,172,1,,0,1,,1947-04-17,,1,,
016446,0028000,001720000200000,池田町,,字美加登,,,,172,2,,0,1,,1947-04-17,,1,,
016446,0028000,001720000300000,池田町,,字美加登,,,,172,3,,0,1,,1947-04-17,,1,,
016446,0028000,001720000400000,池田町,,字美加登,,,,172,4,,0,1,,1947-04-17,,1,,
016446,0028000,001720000500000,池田町,,字美加登,,,,172,5,,0,1,,1947-04-17,,1,,
016446,0028000,001720000600000,池田町,,字美加登,,,,172,6,,0,1,,1947-04-17,,1,,
016446,0028000,001720000700000,池田町,,字美加登,,,,172,7,,0,1,,1947-04-17,,1,,
016446,0028000,001720000800000,池田町,,字美加登,,,,172,8,,0,1,,1947-04-17,,1,,
016446,0028000,001720000900000,池田町,,字美加登,,,,172,9,,0,1,,1947-04-17,,1,,
016446,0028000,001720001000000,池田町,,字美加登,,,,172,10,,0,1,,1947-04-17,,1,,
016446,0028000,001720001100000,池田町,,字美加登,,,,172,11,,0,1,,1947-04-17,,1,,
016446,0028000,001720001200000,池田町,,字美加登,,,,172,12,,0,1,,1947-04-17,,1,,
016446,0028000,001750000100000,池田町,,字美加登,,,,175,1,,0,1,,1947-04-17,,1,,
016446,0028000,001750000200000,池田町,,字美加登,,,,175,2,,0,1,,1947-04-17,,1,,
016446,0028000,001750000300000,池田町,,字美加登,,,,175,3,,0,1,,1947-04-17,,1,,
016446,0028000,001750000400000,池田町,,字美加登,,,,175,4,,0,1,,1947-04-17,,1,,
016446,0028000,001750000500000,池田町,,字美加登,,,,175,5,,0,1,,1947-04-17,,1,,
016446,0028000,001750000600000,池田町,,字美加登,,,,175,6,,0,1,,1947-04-17,,1,,
016446,0028000,001750000700000,池田町,,字美加登,,,,175,7,,0,1,,1947-04-17,,1,,
016446,0028000,001770000100000,池田町,,字美加登,,,,177,1,,0,1,,1947-04-17,,1,,
016446,0028000,001770000200000,池田町,,字美加登,,,,177,2,,0,1,,1947-04-17,,1,,
016446,0028000,001770000300000,池田町,,字美加登,,,,177,3,,0,1,,1947-04-17,,1,,
016446,0028000,001770000400000,池田町,,字美加登,,,,177,4,,0,1,,1947-04-17,,1,,
016446,0028000,001770000500000,池田町,,字美加登,,,,177,5,,0,1,,1947-04-17,,1,,
016446,0028000,001770000600000,池田町,,字美加登,,,,177,6,,0,1,,1947-04-17,,1,,
016446,0028000,001770000700000,池田町,,字美加登,,,,177,7,,0,1,,1947-04-17,,1,,
016446,0028000,001770000800000,池田町,,字美加登,,,,177,8,,0,1,,1947-04-17,,1,,
016446,0028000,001770000900000,池田町,,字美加登,,,,177,9,,0,1,,1947-04-17,,1,,
016446,0028000,001770001000000,池田町,,字美加登,,,,177,10,,0,1,,1947-04-17,,1,,
016446,0028000,001770001100000,池田町,,字美加登,,,,177,11,,0,1,,1947-04-17,,1,,
016446,0028000,001780000000000,池田町,,字美加登,,,,178,,,0,1,,1947-04-17,,1,,
016446,0028000,001790000000000,池田町,,字美加登,,,,179,,,0,1,,1947-04-17,,1,,
016446,0028000,001850000100000,池田町,,字美加登,,,,185,1,,0,1,,1947-04-17,,1,,
016446,0028000,001850000200000,池田町,,字美加登,,,,185,2,,0,1,,1947-04-17,,1,,
016446,0028000,001850000300000,池田町,,字美加登,,,,185,3,,0,1,,1947-04-17,,1,,
016446,0028000,001850000400000,池田町,,字美加登,,,,185,4,,0,1,,1947-04-17,,1,,
016446,0028000,001850000500000,池田町,,字美加登,,,,185,5,,0,1,,1947-04-17,,1,,
016446,0028000,001850000600000,池田町,,字美加登,,,,185,6,,0,1,,1947-04-17,,1,,
016446,0028000,001850000700000,池田町,,字美加登,,,,185,7,,0,1,,1947-04-17,,1,,
016446,0028000,001850000800000,池田町,,字美加登,,,,185,8,,0,1,,1947-04-17,,1,,
016446,0028000,001870000100000,池田町,,字美加登,,,,187,1,,0,1,,1947-04-17,,1,,
016446,0028000,001870000200000,池田町,,字美加登,,,,187,2,,0,1,,1947-04-17,,1,,
016446,0028000,001870000300000,池田町,,字美加登,,,,187,3,,0,1,,1947-04-17,,1,,
016446,0028000,001900000100000,池田町,,字美加登,,,,190,1,,0,1,,1947-04-17,,1,,
016446,0028000,001900000200000,池田町,,字美加登,,,,190,2,,0,1,,1947-04-17,,1,,
016446,0028000,001920000100000,池田町,,字美加登,,,,192,1,,0,1,,1947-04-17,,1,,
016446,0028000,001920000200000,池田町,,字美加登,,,,192,2,,0,1,,1947-04-17,,1,,
016446,0028000,001920000300000,池田町,,字美加登,,,,192,3,,0,1,,1947-04-17,,1,,
016446,0028000,001940000100000,池田町,,字美加登,,,,194,1,,0,1,,1947-04-17,,1,,
016446,0028000,001940000200000,池田町,,字美加登,,,,194,2,,0,1,,1947-04-17,,1,,
016446,0028000,001940000300000,池田町,,字美加登,,,,194,3,,0,1,,1947-04-17,,1,,
016446,0028000,001940000400000,池田町,,字美加登,,,,194,4,,0,1,,1947-04-17,,1,,
016446,0028000,001940000500000,池田町,,字美加登,,,,194,5,,0,1,,1947-04-17,,1,,
016446,0028000,001950000100000,池田町,,字美加登,,,,195,1,,0,1,,1947-04-17,,1,,
016446,0028000,001950000200000,池田町,,字美加登,,,,195,2,,0,1,,1947-04-17,,1,,
016446,0028000,001950000300000,池田町,,字美加登,,,,195,3,,0,1,,1947-04-17,,1,,
016446,0028000,001950000400000,池田町,,字美加登,,,,195,4,,0,1,,1947-04-17,,1,,
016446,0028000,001950000500000,池田町,,字美加登,,,,195,5,,0,1,,1947-04-17,,1,,
016446,0028000,001970000100000,池田町,,字美加登,,,,197,1,,0,1,,1947-04-17,,1,,
016446,0028000,001970000200000,池田町,,字美加登,,,,197,2,,0,1,,1947-04-17,,1,,
016446,0028000,001970000300000,池田町,,字美加登,,,,197,3,,0,1,,1947-04-17,,1,,
016446,0028000,001970000400000,池田町,,字美加登,,,,197,4,,0,1,,1947-04-17,,1,,
016446,0028000,001970000500000,池田町,,字美加登,,,,197,5,,0,1,,1947-04-17,,1,,
016446,0028000,001970000600000,池田町,,字美加登,,,,197,6,,0,1,,1947-04-17,,1,,
016446,0028000,001980000100000,池田町,,字美加登,,,,198,1,,0,1,,1947-04-17,,1,,
016446,0028000,001980000300000,池田町,,字美加登,,,,198,3,,0,1,,1947-04-17,,1,,
016446,0028000,001980000400000,池田町,,字美加登,,,,198,4,,0,1,,1947-04-17,,1,,
016446,0028000,001980000500000,池田町,,字美加登,,,,198,5,,0,1,,1947-04-17,,1,,
016446,0028000,001990000300000,池田町,,字美加登,,,,199,3,,0,1,,1947-04-17,,1,,
016446,0028000,002000000100000,池田町,,字美加登,,,,200,1,,0,1,,1947-04-17,,1,,
016446,0028000,002000000200000,池田町,,字美加登,,,,200,2,,0,1,,1947-04-17,,1,,
016446,0028000,002000000300000,池田町,,字美加登,,,,200,3,,0,1,,1947-04-17,,1,,
016446,0028000,002000000400000,池田町,,字美加登,,,,200,4,,0,1,,1947-04-17,,1,,
016446,0028000,002000000500000,池田町,,字美加登,,,,200,5,,0,1,,1947-04-17,,1,,
016446,0028000,002000000600000,池田町,,字美加登,,,,200,6,,0,1,,1947-04-17,,1,,
016446,0028000,002000000700000,池田町,,字美加登,,,,200,7,,0,1,,1947-04-17,,1,,
016446,0028000,002000000800000,池田町,,字美加登,,,,200,8,,0,1,,1947-04-17,,1,,
016446,0028000,002000000900000,池田町,,字美加登,,,,200,9,,0,1,,1947-04-17,,1,,
016446,0028000,002000001000000,池田町,,字美加登,,,,200,10,,0,1,,1947-04-17,,1,,
016446,0028000,002000001100000,池田町,,字美加登,,,,200,11,,0,1,,1947-04-17,,1,,
016446,0028000,002000001200000,池田町,,字美加登,,,,200,12,,0,1,,1947-04-17,,1,,
016446,0028000,002000001300000,池田町,,字美加登,,,,200,13,,0,1,,1947-04-17,,1,,
016446,0028000,002000001400000,池田町,,字美加登,,,,200,14,,0,1,,1947-04-17,,1,,
016446,0028000,002000001500000,池田町,,字美加登,,,,200,15,,0,1,,1947-04-17,,1,,
016446,0028000,002000001600000,池田町,,字美加登,,,,200,16,,0,1,,1947-04-17,,1,,
016446,0028000,002000001700000,池田町,,字美加登,,,,200,17,,0,1,,1947-04-17,,1,,
016446,0028000,002000001800000,池田町,,字美加登,,,,200,18,,0,1,,1947-04-17,,1,,
016446,0028000,002040000000000,池田町,,字美加登,,,,204,,,0,1,,1947-04-17,,1,,
016446,0028000,002050000000000,池田町,,字美加登,,,,205,,,0,1,,1947-04-17,,1,,
016446,0028000,002060000100000,池田町,,字美加登,,,,206,1,,0,1,,1947-04-17,,1,,
016446,0028000,002060000200000,池田町,,字美加登,,,,206,2,,0,1,,1947-04-17,,1,,
016446,0028000,002070000100000,池田町,,字美加登,,,,207,1,,0,1,,1947-04-17,,1,,
016446,0028000,002070000200000,池田町,,字美加登,,,,207,2,,0,1,,1947-04-17,,1,,
016446,0028000,002070000300000,池田町,,字美加登,,,,207,3,,0,1,,1947-04-17,,1,,
016446,0028000,002100000100000,池田町,,字美加登,,,,210,1,,0,1,,1947-04-17,,1,,
016446,0028000,002100000200000,池田町,,字美加登,,,,210,2,,0,1,,1947-04-17,,1,,
016446,0028000,002100000300000,池田町,,字美加登,,,,210,3,,0,1,,1947-04-17,,1,,
016446,0028000,002100000400000,池田町,,字美加登,,,,210,4,,0,1,,1947-04-17,,1,,
016446,0028000,002100000500000,池田町,,字美加登,,,,210,5,,0,1,,1947-04-17,,1,,
016446,0028000,002100000600000,池田町,,字美加登,,,,210,6,,0,1,,1947-04-17,,1,,
016446,0028000,002100000700000,池田町,,字美加登,,,,210,7,,0,1,,1947-04-17,,1,,
016446,0028000,002160000000000,池田町,,字美加登,,,,216,,,0,1,,1947-04-17,,1,,
016446,0028000,002170000100000,池田町,,字美加登,,,,217,1,,0,1,,1947-04-17,,1,,
016446,0028000,002170000200000,池田町,,字美加登,,,,217,2,,0,1,,1947-04-17,,1,,
016446,0028000,002170000300000,池田町,,字美加登,,,,217,3,,0,1,,1947-04-17,,1,,
016446,0028000,002180000000000,池田町,,字美加登,,,,218,,,0,1,,1947-04-17,,1,,
016446,0028000,002190000000000,池田町,,字美加登,,,,219,,,0,1,,1947-04-17,,1,,
016446,0028000,002200000000000,池田町,,字美加登,,,,220,,,0,1,,1947-04-17,,1,,
016446,0028000,002210000000000,池田町,,字美加登,,,,221,,,0,1,,1947-04-17,,1,,
016446,0028000,002220000000000,池田町,,字美加登,,,,222,,,0,1,,1947-04-17,,1,,
016446,0028000,002230000100000,池田町,,字美加登,,,,223,1,,0,1,,1947-04-17,,1,,
016446,0028000,002230000300000,池田町,,字美加登,,,,223,3,,0,1,,1947-04-17,,1,,
016446,0028000,002230000400000,池田町,,字美加登,,,,223,4,,0,1,,1947-04-17,,1,,
016446,0028000,002230000500000,池田町,,字美加登,,,,223,5,,0,1,,1947-04-17,,1,,
016446,0028000,002240000100000,池田町,,字美加登,,,,224,1,,0,1,,1947-04-17,,1,,
016446,0028000,002240000300000,池田町,,字美加登,,,,224,3,,0,1,,1947-04-17,,1,,
016446,0028000,002240000400000,池田町,,字美加登,,,,224,4,,0,1,,1947-04-17,,1,,
016446,0028000,002240000500000,池田町,,字美加登,,,,224,5,,0,1,,1947-04-17,,1,,
016446,0028000,002250000000000,池田町,,字美加登,,,,225,,,0,1,,1947-04-17,,1,,
016446,0028000,002260000000000,池田町,,字美加登,,,,226,,,0,1,,1947-04-17,,1,,
016446,0028000,002270000000000,池田町,,字美加登,,,,227,,,0,1,,1947-04-17,,1,,
016446,0028000,002280000000000,池田町,,字美加登,,,,228,,,0,1,,1947-04-17,,1,,
016446,0028000,002290000000000,池田町,,字美加登,,,,229,,,0,1,,1947-04-17,,1,,
016446,0028000,002300000000000,池田町,,字美加登,,,,230,,,0,1,,1947-04-17,,1,,
016446,0028000,002310000000000,池田町,,字美加登,,,,231,,,0,1,,1947-04-17,,1,,
016446,0028000,002320000000000,池田町,,字美加登,,,,232,,,0,1,,1947-04-17,,1,,
016446,0028000,002330000000000,池田町,,字美加登,,,,233,,,0,1,,1947-04-17,,1,,
016446,0028000,002340000100000,池田町,,字美加登,,,,234,1,,0,1,,1947-04-17,,1,,
016446,0028000,002340000200000,池田町,,字美加登,,,,234,2,,0,1,,1947-04-17,,1,,
016446,0028000,002360000000000,池田町,,字美加登,,,,236,,,0,1,,1947-04-17,,1,,
016446,0028000,002370000000000,池田町,,字美加登,,,,237,,,0,1,,1947-04-17,,1,,
016446,0028000,002380000000000,池田町,,字美加登,,,,238,,,0,1,,1947-04-17,,1,,
016446,0028000,002390000100000,池田町,,字美加登,,,,239,1,,0,1,,1947-04-17,,1,,
016446,0028000,002390000200000,池田町,,字美加登,,,,239,2,,0,1,,1947-04-17,,1,,
016446,0028000,002390000500000,池田町,,字美加登,,,,239,5,,0,1,,1947-04-17,,1,,
016446,0028000,002410000000000,池田町,,字美加登,,,,241,,,0,1,,1947-04-17,,1,,
016446,0028000,002420000000000,池田町,,字美加登,,,,242,,,0,1,,1947-04-17,,1,,
016446,0028000,002430000100000,池田町,,字美加登,,,,243,1,,0,1,,1947-04-17,,1,,
016446,0028000,002440000000000,池田町,,字美加登,,,,244,,,0,1,,1947-04-17,,1,,
016446,0028000,002450000200000,池田町,,字美加登,,,,245,2,,0,1,,1947-04-17,,1,,
016446,0028000,002470000100000,池田町,,字美加登,,,,247,1,,0,1,,1947-04-17,,1,,
016446,0028000,002470000200000,池田町,,字美加登,,,,247,2,,0,1,,1947-04-17,,1,,
016446,0028000,002470000300000,池田町,,字美加登,,,,247,3,,0,1,,1947-04-17,,1,,
