lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011045,0159116,000360000000000,札幌市,白石区,本通,,八丁目南,,36,,,1,1,,1947-04-17,,1,,
011045,0159116,000370000100000,札幌市,白石区,本通,,八丁目南,,37,1,,1,1,,1947-04-17,,1,,
011045,0159116,000380000000000,札幌市,白石区,本通,,八丁目南,,38,,,1,1,,1947-04-17,,1,,
011045,0159116,000390000100000,札幌市,白石区,本通,,八丁目南,,39,1,,1,1,,1947-04-17,,1,,
011045,0159116,000390000200000,札幌市,白石区,本通,,八丁目南,,39,2,,1,1,,1947-04-17,,1,,
011045,0159116,000400000100000,札幌市,白石区,本通,,八丁目南,,40,1,,1,1,,1947-04-17,,1,,
011045,0159116,000400000400000,札幌市,白石区,本通,,八丁目南,,40,4,,1,1,,1947-04-17,,1,,
011045,0159116,000410000000000,札幌市,白石区,本通,,八丁目南,,41,,,1,1,,1947-04-17,,1,,
011045,0159116,000420000100000,札幌市,白石区,本通,,八丁目南,,42,1,,1,1,,1947-04-17,,1,,
011045,0159116,000440000100000,札幌市,白石区,本通,,八丁目南,,44,1,,1,1,,1947-04-17,,1,,
011045,0159116,000440000200000,札幌市,白石区,本通,,八丁目南,,44,2,,1,1,,1947-04-17,,1,,
011045,0159116,000450000000000,札幌市,白石区,本通,,八丁目南,,45,,,1,1,,1947-04-17,,1,,
011045,0159116,000460000000000,札幌市,白石区,本通,,八丁目南,,46,,,1,1,,1947-04-17,,1,,
011045,0159116,000470000100000,札幌市,白石区,本通,,八丁目南,,47,1,,1,1,,1947-04-17,,1,,
011045,0159116,000470000200000,札幌市,白石区,本通,,八丁目南,,47,2,,1,1,,1947-04-17,,1,,
011045,0159116,000470000300000,札幌市,白石区,本通,,八丁目南,,47,3,,1,1,,1947-04-17,,1,,
011045,0159116,000470000400000,札幌市,白石区,本通,,八丁目南,,47,4,,1,1,,1947-04-17,,1,,
011045,0159116,000480000000000,札幌市,白石区,本通,,八丁目南,,48,,,1,1,,1947-04-17,,1,,
011045,0159116,000490000000000,札幌市,白石区,本通,,八丁目南,,49,,,1,1,,1947-04-17,,1,,
011045,0159116,000500000100000,札幌市,白石区,本通,,八丁目南,,50,1,,1,1,,1947-04-17,,1,,
011045,0159116,000500000200000,札幌市,白石区,本通,,八丁目南,,50,2,,1,1,,1947-04-17,,1,,
011045,0159116,000510000000000,札幌市,白石区,本通,,八丁目南,,51,,,1,1,,1947-04-17,,1,,
011045,0159116,000520000000000,札幌市,白石区,本通,,八丁目南,,52,,,1,1,,1947-04-17,,1,,
011045,0159116,000530000000000,札幌市,白石区,本通,,八丁目南,,53,,,1,1,,1947-04-17,,1,,
011045,0159116,000540000100000,札幌市,白石区,本通,,八丁目南,,54,1,,1,1,,1947-04-17,,1,,
011045,0159116,000540000200000,札幌市,白石区,本通,,八丁目南,,54,2,,1,1,,1947-04-17,,1,,
011045,0159116,000550000000000,札幌市,白石区,本通,,八丁目南,,55,,,1,1,,1947-04-17,,1,,
011045,0159116,000560000100000,札幌市,白石区,本通,,八丁目南,,56,1,,1,1,,1947-04-17,,1,,
011045,0159116,000560000200000,札幌市,白石区,本通,,八丁目南,,56,2,,1,1,,1947-04-17,,1,,
011045,0159116,000570000100000,札幌市,白石区,本通,,八丁目南,,57,1,,1,1,,1947-04-17,,1,,
011045,0159116,000570000200000,札幌市,白石区,本通,,八丁目南,,57,2,,1,1,,1947-04-17,,1,,
011045,0159116,000580000000000,札幌市,白石区,本通,,八丁目南,,58,,,1,1,,1947-04-17,,1,,
011045,0159116,000590000000000,札幌市,白石区,本通,,八丁目南,,59,,,1,1,,1947-04-17,,1,,
011045,0159118,000010000100000,札幌市,白石区,本通,,九丁目南,,1,1,,1,1,,1947-04-17,,1,,
011045,0159118,000010000200000,札幌市,白石区,本通,,九丁目南,,1,2,,1,1,,1947-04-17,,1,,
011045,0159118,000020000100000,札幌市,白石区,本通,,九丁目南,,2,1,,1,1,,1947-04-17,,1,,
011045,0159118,000020000200000,札幌市,白石区,本通,,九丁目南,,2,2,,1,1,,1947-04-17,,1,,
011045,0159118,000020000300000,札幌市,白石区,本通,,九丁目南,,2,3,,1,1,,1947-04-17,,1,,
011045,0159118,000020000400000,札幌市,白石区,本通,,九丁目南,,2,4,,1,1,,1947-04-17,,1,,
011045,0159118,000030000100000,札幌市,白石区,本通,,九丁目南,,3,1,,1,1,,1947-04-17,,1,,
011045,0159118,000030000200000,札幌市,白石区,本通,,九丁目南,,3,2,,1,1,,1947-04-17,,1,,
011045,0159118,000040000000000,札幌市,白石区,本通,,九丁目南,,4,,,1,1,,1947-04-17,,1,,
011045,0159118,000050000100000,札幌市,白石区,本通,,九丁目南,,5,1,,1,1,,1947-04-17,,1,,
011045,0159118,000050000200000,札幌市,白石区,本通,,九丁目南,,5,2,,1,1,,1947-04-17,,1,,
011045,0159118,000050000300000,札幌市,白石区,本通,,九丁目南,,5,3,,1,1,,1947-04-17,,1,,
011045,0159118,000060000000000,札幌市,白石区,本通,,九丁目南,,6,,,1,1,,1947-04-17,,1,,
011045,0159118,000070000000000,札幌市,白石区,本通,,九丁目南,,7,,,1,1,,1947-04-17,,1,,
011045,0159118,000080000100000,札幌市,白石区,本通,,九丁目南,,8,1,,1,1,,1947-04-17,,1,,
011045,0159118,000080000200000,札幌市,白石区,本通,,九丁目南,,8,2,,1,1,,1947-04-17,,1,,
011045,0159118,000090000100000,札幌市,白石区,本通,,九丁目南,,9,1,,1,1,,1947-04-17,,1,,
011045,0159118,000090000300000,札幌市,白石区,本通,,九丁目南,,9,3,,1,1,,1947-04-17,,1,,
011045,0159118,000090000400000,札幌市,白石区,本通,,九丁目南,,9,4,,1,1,,1947-04-17,,1,,
011045,0159118,000100000300000,札幌市,白石区,本通,,九丁目南,,10,3,,1,1,,1947-04-17,,1,,
011045,0159118,000100000400000,札幌市,白石区,本通,,九丁目南,,10,4,,1,1,,1947-04-17,,1,,
011045,0159118,000100000500000,札幌市,白石区,本通,,九丁目南,,10,5,,1,1,,1947-04-17,,1,,
011045,0159118,000100000600000,札幌市,白石区,本通,,九丁目南,,10,6,,1,1,,1947-04-17,,1,,
011045,0159118,000100000700000,札幌市,白石区,本通,,九丁目南,,10,7,,1,1,,1947-04-17,,1,,
011045,0159118,000100000800000,札幌市,白石区,本通,,九丁目南,,10,8,,1,1,,1947-04-17,,1,,
011045,0159118,000100001000000,札幌市,白石区,本通,,九丁目南,,10,10,,1,1,,1947-04-17,,1,,
011045,0159118,000100001100000,札幌市,白石区,本通,,九丁目南,,10,11,,1,1,,1947-04-17,,1,,
011045,0159118,000100001200000,札幌市,白石区,本通,,九丁目南,,10,12,,1,1,,1947-04-17,,1,,
011045,0159118,000100001300000,札幌市,白石区,本通,,九丁目南,,10,13,,1,1,,1947-04-17,,1,,
011045,0159118,000130000100000,札幌市,白石区,本通,,九丁目南,,13,1,,1,1,,1947-04-17,,1,,
011045,0159118,000130000200000,札幌市,白石区,本通,,九丁目南,,13,2,,1,1,,1947-04-17,,1,,
011045,0159118,000130000300000,札幌市,白石区,本通,,九丁目南,,13,3,,1,1,,1947-04-17,,1,,
011045,0159118,000130000400000,札幌市,白石区,本通,,九丁目南,,13,4,,1,1,,1947-04-17,,1,,
011045,0159118,000130000500000,札幌市,白石区,本通,,九丁目南,,13,5,,1,1,,1947-04-17,,1,,
011045,0159118,000130000600000,札幌市,白石区,本通,,九丁目南,,13,6,,1,1,,1947-04-17,,1,,
011045,0159118,000130000700000,札幌市,白石区,本通,,九丁目南,,13,7,,1,1,,1947-04-17,,1,,
011045,0159118,000140000100000,札幌市,白石区,本通,,九丁目南,,14,1,,1,1,,1947-04-17,,1,,
011045,0159118,000140000200000,札幌市,白石区,本通,,九丁目南,,14,2,,1,1,,1947-04-17,,1,,
011045,0159118,000150000000000,札幌市,白石区,本通,,九丁目南,,15,,,1,1,,1947-04-17,,1,,
011045,0159118,000180000000000,札幌市,白石区,本通,,九丁目南,,18,,,1,1,,1947-04-17,,1,,
011045,0159118,000190000000000,札幌市,白石区,本通,,九丁目南,,19,,,1,1,,1947-04-17,,1,,
011045,0159118,000200000000000,札幌市,白石区,本通,,九丁目南,,20,,,1,1,,1947-04-17,,1,,
011045,0159118,000210000100000,札幌市,白石区,本通,,九丁目南,,21,1,,1,1,,1947-04-17,,1,,
011045,0159118,000210000300000,札幌市,白石区,本通,,九丁目南,,21,3,,1,1,,1947-04-17,,1,,
011045,0159118,000220000100000,札幌市,白石区,本通,,九丁目南,,22,1,,1,1,,1947-04-17,,1,,
011045,0159118,000220000200000,札幌市,白石区,本通,,九丁目南,,22,2,,1,1,,1947-04-17,,1,,
011045,0159118,000220000300000,札幌市,白石区,本通,,九丁目南,,22,3,,1,1,,1947-04-17,,1,,
011045,0159118,000220000400000,札幌市,白石区,本通,,九丁目南,,22,4,,1,1,,1947-04-17,,1,,
011045,0159118,000220000500000,札幌市,白石区,本通,,九丁目南,,22,5,,1,1,,1947-04-17,,1,,
011045,0159118,000220000600000,札幌市,白石区,本通,,九丁目南,,22,6,,1,1,,1947-04-17,,1,,
011045,0159118,000220000700000,札幌市,白石区,本通,,九丁目南,,22,7,,1,1,,1947-04-17,,1,,
011045,0159118,000220000800000,札幌市,白石区,本通,,九丁目南,,22,8,,1,1,,1947-04-17,,1,,
011045,0159118,000220000900000,札幌市,白石区,本通,,九丁目南,,22,9,,1,1,,1947-04-17,,1,,
011045,0159118,000220001000000,札幌市,白石区,本通,,九丁目南,,22,10,,1,1,,1947-04-17,,1,,
011045,0159118,000220001100000,札幌市,白石区,本通,,九丁目南,,22,11,,1,1,,1947-04-17,,1,,
011045,0159118,000220001200000,札幌市,白石区,本通,,九丁目南,,22,12,,1,1,,1947-04-17,,1,,
011045,0159118,000220001400000,札幌市,白石区,本通,,九丁目南,,22,14,,1,1,,1947-04-17,,1,,
011045,0159118,000230000000000,札幌市,白石区,本通,,九丁目南,,23,,,1,1,,1947-04-17,,1,,
011045,0159118,000240000000000,札幌市,白石区,本通,,九丁目南,,24,,,1,1,,1947-04-17,,1,,
011045,0159118,000250000000000,札幌市,白石区,本通,,九丁目南,,25,,,1,1,,1947-04-17,,1,,
011045,0159118,000260000000000,札幌市,白石区,本通,,九丁目南,,26,,,1,1,,1947-04-17,,1,,
011045,0159118,000270000000000,札幌市,白石区,本通,,九丁目南,,27,,,1,1,,1947-04-17,,1,,
011045,0159118,000290000000000,札幌市,白石区,本通,,九丁目南,,29,,,1,1,,1947-04-17,,1,,
011045,0159118,000310000100000,札幌市,白石区,本通,,九丁目南,,31,1,,1,1,,1947-04-17,,1,,
011045,0159118,000310000300000,札幌市,白石区,本通,,九丁目南,,31,3,,1,1,,1947-04-17,,1,,
011045,0159118,000310000400000,札幌市,白石区,本通,,九丁目南,,31,4,,1,1,,1947-04-17,,1,,
011045,0159118,000310000500000,札幌市,白石区,本通,,九丁目南,,31,5,,1,1,,1947-04-17,,1,,
011045,0159118,000310000600000,札幌市,白石区,本通,,九丁目南,,31,6,,1,1,,1947-04-17,,1,,
011045,0159118,000310000700000,札幌市,白石区,本通,,九丁目南,,31,7,,1,1,,1947-04-17,,1,,
011045,0159118,000310000800000,札幌市,白石区,本通,,九丁目南,,31,8,,1,1,,1947-04-17,,1,,
011045,0159118,000310000900000,札幌市,白石区,本通,,九丁目南,,31,9,,1,1,,1947-04-17,,1,,
011045,0159118,000310001000000,札幌市,白石区,本通,,九丁目南,,31,10,,1,1,,1947-04-17,,1,,
011045,0159118,000310001100000,札幌市,白石区,本通,,九丁目南,,31,11,,1,1,,1947-04-17,,1,,
011045,0159118,000310001200000,札幌市,白石区,本通,,九丁目南,,31,12,,1,1,,1947-04-17,,1,,
011045,0159118,000310001300000,札幌市,白石区,本通,,九丁目南,,31,13,,1,1,,1947-04-17,,1,,
011045,0159118,000310001400000,札幌市,白石区,本通,,九丁目南,,31,14,,1,1,,1947-04-17,,1,,
011045,0159118,000310001500000,札幌市,白石区,本通,,九丁目南,,31,15,,1,1,,1947-04-17,,1,,
011045,0159118,000310001600000,札幌市,白石区,本通,,九丁目南,,31,16,,1,1,,1947-04-17,,1,,
011045,0159118,000310001700000,札幌市,白石区,本通,,九丁目南,,31,17,,1,1,,1947-04-17,,1,,
011045,0159118,000310001800000,札幌市,白石区,本通,,九丁目南,,31,18,,1,1,,1947-04-17,,1,,
011045,0159118,000310001900000,札幌市,白石区,本通,,九丁目南,,31,19,,1,1,,1947-04-17,,1,,
011045,0159118,000310002000000,札幌市,白石区,本通,,九丁目南,,31,20,,1,1,,1947-04-17,,1,,
011045,0159118,000310002100000,札幌市,白石区,本通,,九丁目南,,31,21,,1,1,,1947-04-17,,1,,
011045,0159118,000320000100000,札幌市,白石区,本通,,九丁目南,,32,1,,1,1,,1947-04-17,,1,,
011045,0159118,000320000200000,札幌市,白石区,本通,,九丁目南,,32,2,,1,1,,1947-04-17,,1,,
011045,0159118,000320000300000,札幌市,白石区,本通,,九丁目南,,32,3,,1,1,,1947-04-17,,1,,
011045,0159118,000320000400000,札幌市,白石区,本通,,九丁目南,,32,4,,1,1,,1947-04-17,,1,,
011045,0159118,000320000500000,札幌市,白石区,本通,,九丁目南,,32,5,,1,1,,1947-04-17,,1,,
011045,0159118,000320000600000,札幌市,白石区,本通,,九丁目南,,32,6,,1,1,,1947-04-17,,1,,
011045,0159118,000320000700000,札幌市,白石区,本通,,九丁目南,,32,7,,1,1,,1947-04-17,,1,,
011045,0159118,000320000800000,札幌市,白石区,本通,,九丁目南,,32,8,,1,1,,1947-04-17,,1,,
011045,0159118,000320000900000,札幌市,白石区,本通,,九丁目南,,32,9,,1,1,,1947-04-17,,1,,
011045,0159118,000320001000000,札幌市,白石区,本通,,九丁目南,,32,10,,1,1,,1947-04-17,,1,,
011045,0159118,000320001500000,札幌市,白石区,本通,,九丁目南,,32,15,,1,1,,1947-04-17,,1,,
011045,0159118,000320001600000,札幌市,白石区,本通,,九丁目南,,32,16,,1,1,,1947-04-17,,1,,
011045,0159118,000320001700000,札幌市,白石区,本通,,九丁目南,,32,17,,1,1,,1947-04-17,,1,,
011045,0159118,000320001800000,札幌市,白石区,本通,,九丁目南,,32,18,,1,1,,1947-04-17,,1,,
011045,0159118,000320001900000,札幌市,白石区,本通,,九丁目南,,32,19,,1,1,,1947-04-17,,1,,
011045,0159118,000320002000000,札幌市,白石区,本通,,九丁目南,,32,20,,1,1,,1947-04-17,,1,,
011045,0159118,000320002100000,札幌市,白石区,本通,,九丁目南,,32,21,,1,1,,1947-04-17,,1,,
011045,0159118,000320002200000,札幌市,白石区,本通,,九丁目南,,32,22,,1,1,,1947-04-17,,1,,
011045,0159118,000320002300000,札幌市,白石区,本通,,九丁目南,,32,23,,1,1,,1947-04-17,,1,,
011045,0159118,000320002400000,札幌市,白石区,本通,,九丁目南,,32,24,,1,1,,1947-04-17,,1,,
011045,0159118,000320002500000,札幌市,白石区,本通,,九丁目南,,32,25,,1,1,,1947-04-17,,1,,
011045,0159118,000320002600000,札幌市,白石区,本通,,九丁目南,,32,26,,1,1,,1947-04-17,,1,,
011045,0159118,000320002700000,札幌市,白石区,本通,,九丁目南,,32,27,,1,1,,1947-04-17,,1,,
011045,0159118,000320002800000,札幌市,白石区,本通,,九丁目南,,32,28,,1,1,,1947-04-17,,1,,
011045,0159118,000320002900000,札幌市,白石区,本通,,九丁目南,,32,29,,1,1,,1947-04-17,,1,,
011045,0159118,000320003000000,札幌市,白石区,本通,,九丁目南,,32,30,,1,1,,1947-04-17,,1,,
011045,0159118,000320003100000,札幌市,白石区,本通,,九丁目南,,32,31,,1,1,,1947-04-17,,1,,
011045,0159118,000320003200000,札幌市,白石区,本通,,九丁目南,,32,32,,1,1,,1947-04-17,,1,,
011045,0159118,000320003300000,札幌市,白石区,本通,,九丁目南,,32,33,,1,1,,1947-04-17,,1,,
011045,0159118,000320003500000,札幌市,白石区,本通,,九丁目南,,32,35,,1,1,,1947-04-17,,1,,
011045,0159118,000330000100000,札幌市,白石区,本通,,九丁目南,,33,1,,1,1,,1947-04-17,,1,,
011045,0159118,000330000200000,札幌市,白石区,本通,,九丁目南,,33,2,,1,1,,1947-04-17,,1,,
011045,0159118,000330000300000,札幌市,白石区,本通,,九丁目南,,33,3,,1,1,,1947-04-17,,1,,
011045,0159118,000340000000000,札幌市,白石区,本通,,九丁目南,,34,,,1,1,,1947-04-17,,1,,
011045,0159118,000350000000000,札幌市,白石区,本通,,九丁目南,,35,,,1,1,,1947-04-17,,1,,
011045,0159118,000360000000000,札幌市,白石区,本通,,九丁目南,,36,,,1,1,,1947-04-17,,1,,
011045,0159118,000370000100000,札幌市,白石区,本通,,九丁目南,,37,1,,1,1,,1947-04-17,,1,,
011045,0159118,000370000200000,札幌市,白石区,本通,,九丁目南,,37,2,,1,1,,1947-04-17,,1,,
011045,0159118,000380000000000,札幌市,白石区,本通,,九丁目南,,38,,,1,1,,1947-04-17,,1,,
011045,0159118,000390000000000,札幌市,白石区,本通,,九丁目南,,39,,,1,1,,1947-04-17,,1,,
011045,0159118,000400000000000,札幌市,白石区,本通,,九丁目南,,40,,,1,1,,1947-04-17,,1,,
011045,0159118,000410000100000,札幌市,白石区,本通,,九丁目南,,41,1,,1,1,,1947-04-17,,1,,
011045,0159118,000410000200000,札幌市,白石区,本通,,九丁目南,,41,2,,1,1,,1947-04-17,,1,,
011045,0159118,000420000000000,札幌市,白石区,本通,,九丁目南,,42,,,1,1,,1947-04-17,,1,,
011045,0159118,000430000000000,札幌市,白石区,本通,,九丁目南,,43,,,1,1,,1947-04-17,,1,,
011045,0159118,000440000000000,札幌市,白石区,本通,,九丁目南,,44,,,1,1,,1947-04-17,,1,,
011045,0159118,000450000000000,札幌市,白石区,本通,,九丁目南,,45,,,1,1,,1947-04-17,,1,,
011045,0159118,000460000000000,札幌市,白石区,本通,,九丁目南,,46,,,1,1,,1947-04-17,,1,,
011045,0159118,000470000000000,札幌市,白石区,本通,,九丁目南,,47,,,1,1,,1947-04-17,,1,,
011045,0159118,000480000000000,札幌市,白石区,本通,,九丁目南,,48,,,1,1,,1947-04-17,,1,,
011045,0159118,000490000100000,札幌市,白石区,本通,,九丁目南,,49,1,,1,1,,1947-04-17,,1,,
011045,0159118,000490000200000,札幌市,白石区,本通,,九丁目南,,49,2,,1,1,,1947-04-17,,1,,
011045,0159118,000490000300000,札幌市,白石区,本通,,九丁目南,,49,3,,1,1,,1947-04-17,,1,,
011045,0159118,000490000400000,札幌市,白石区,本通,,九丁目南,,49,4,,1,1,,1947-04-17,,1,,
011045,0159118,000490000500000,札幌市,白石区,本通,,九丁目南,,49,5,,1,1,,1947-04-17,,1,,
011045,0159118,000500000000000,札幌市,白石区,本通,,九丁目南,,50,,,1,1,,1947-04-17,,1,,
011045,0159118,000510000000000,札幌市,白石区,本通,,九丁目南,,51,,,1,1,,1947-04-17,,1,,
011045,0159120,000010000100000,札幌市,白石区,本通,,十丁目南,,1,1,,1,1,,1947-04-17,,1,,
011045,0159120,000010000200000,札幌市,白石区,本通,,十丁目南,,1,2,,1,1,,1947-04-17,,1,,
011045,0159120,000010000300000,札幌市,白石区,本通,,十丁目南,,1,3,,1,1,,1947-04-17,,1,,
011045,0159120,000010000400000,札幌市,白石区,本通,,十丁目南,,1,4,,1,1,,1947-04-17,,1,,
011045,0159120,000010000500000,札幌市,白石区,本通,,十丁目南,,1,5,,1,1,,1947-04-17,,1,,
011045,0159120,000010000600000,札幌市,白石区,本通,,十丁目南,,1,6,,1,1,,1947-04-17,,1,,
011045,0159120,000020000100000,札幌市,白石区,本通,,十丁目南,,2,1,,1,1,,1947-04-17,,1,,
011045,0159120,000020000200000,札幌市,白石区,本通,,十丁目南,,2,2,,1,1,,1947-04-17,,1,,
011045,0159120,000020000300000,札幌市,白石区,本通,,十丁目南,,2,3,,1,1,,1947-04-17,,1,,
011045,0159120,000030000100000,札幌市,白石区,本通,,十丁目南,,3,1,,1,1,,1947-04-17,,1,,
011045,0159120,000030000200000,札幌市,白石区,本通,,十丁目南,,3,2,,1,1,,1947-04-17,,1,,
011045,0159120,000030000300000,札幌市,白石区,本通,,十丁目南,,3,3,,1,1,,1947-04-17,,1,,
011045,0159120,000030000400000,札幌市,白石区,本通,,十丁目南,,3,4,,1,1,,1947-04-17,,1,,
011045,0159120,000030000500000,札幌市,白石区,本通,,十丁目南,,3,5,,1,1,,1947-04-17,,1,,
011045,0159120,000040000100000,札幌市,白石区,本通,,十丁目南,,4,1,,1,1,,1947-04-17,,1,,
011045,0159120,000040000200000,札幌市,白石区,本通,,十丁目南,,4,2,,1,1,,1947-04-17,,1,,
011045,0159120,000050000100000,札幌市,白石区,本通,,十丁目南,,5,1,,1,1,,1947-04-17,,1,,
011045,0159120,000050000200000,札幌市,白石区,本通,,十丁目南,,5,2,,1,1,,1947-04-17,,1,,
011045,0159120,000050000300000,札幌市,白石区,本通,,十丁目南,,5,3,,1,1,,1947-04-17,,1,,
011045,0159120,000050000400000,札幌市,白石区,本通,,十丁目南,,5,4,,1,1,,1947-04-17,,1,,
011045,0159120,000050000500000,札幌市,白石区,本通,,十丁目南,,5,5,,1,1,,1947-04-17,,1,,
011045,0159120,000050000600000,札幌市,白石区,本通,,十丁目南,,5,6,,1,1,,1947-04-17,,1,,
011045,0159120,000050000700000,札幌市,白石区,本通,,十丁目南,,5,7,,1,1,,1947-04-17,,1,,
011045,0159120,000050000800000,札幌市,白石区,本通,,十丁目南,,5,8,,1,1,,1947-04-17,,1,,
011045,0159120,000050000900000,札幌市,白石区,本通,,十丁目南,,5,9,,1,1,,1947-04-17,,1,,
011045,0159120,000060000100000,札幌市,白石区,本通,,十丁目南,,6,1,,1,1,,1947-04-17,,1,,
011045,0159120,000060000200000,札幌市,白石区,本通,,十丁目南,,6,2,,1,1,,1947-04-17,,1,,
011045,0159120,000060000300000,札幌市,白石区,本通,,十丁目南,,6,3,,1,1,,1947-04-17,,1,,
011045,0159120,000070000100000,札幌市,白石区,本通,,十丁目南,,7,1,,1,1,,1947-04-17,,1,,
011045,0159120,000070000200000,札幌市,白石区,本通,,十丁目南,,7,2,,1,1,,1947-04-17,,1,,
011045,0159120,000070000300000,札幌市,白石区,本通,,十丁目南,,7,3,,1,1,,1947-04-17,,1,,
011045,0159120,000070000400000,札幌市,白石区,本通,,十丁目南,,7,4,,1,1,,1947-04-17,,1,,
011045,0159120,000070000500000,札幌市,白石区,本通,,十丁目南,,7,5,,1,1,,1947-04-17,,1,,
011045,0159120,000080000100000,札幌市,白石区,本通,,十丁目南,,8,1,,1,1,,1947-04-17,,1,,
011045,0159120,000080000200000,札幌市,白石区,本通,,十丁目南,,8,2,,1,1,,1947-04-17,,1,,
011045,0159120,000090000000000,札幌市,白石区,本通,,十丁目南,,9,,,1,1,,1947-04-17,,1,,
011045,0159120,000100000100000,札幌市,白石区,本通,,十丁目南,,10,1,,1,1,,1947-04-17,,1,,
011045,0159120,000100000200000,札幌市,白石区,本通,,十丁目南,,10,2,,1,1,,1947-04-17,,1,,
011045,0159120,000100000600000,札幌市,白石区,本通,,十丁目南,,10,6,,1,1,,1947-04-17,,1,,
011045,0159120,000100000700000,札幌市,白石区,本通,,十丁目南,,10,7,,1,1,,1947-04-17,,1,,
011045,0159120,000100000800000,札幌市,白石区,本通,,十丁目南,,10,8,,1,1,,1947-04-17,,1,,
011045,0159120,000100000900000,札幌市,白石区,本通,,十丁目南,,10,9,,1,1,,1947-04-17,,1,,
011045,0159120,000110000000000,札幌市,白石区,本通,,十丁目南,,11,,,1,1,,1947-04-17,,1,,
011045,0159120,000120000100000,札幌市,白石区,本通,,十丁目南,,12,1,,1,1,,1947-04-17,,1,,
011045,0159120,000120000200000,札幌市,白石区,本通,,十丁目南,,12,2,,1,1,,1947-04-17,,1,,
011045,0159120,000120000300000,札幌市,白石区,本通,,十丁目南,,12,3,,1,1,,1947-04-17,,1,,
011045,0159120,000120000400000,札幌市,白石区,本通,,十丁目南,,12,4,,1,1,,1947-04-17,,1,,
011045,0159120,000120000500000,札幌市,白石区,本通,,十丁目南,,12,5,,1,1,,1947-04-17,,1,,
011045,0159120,000120000600000,札幌市,白石区,本通,,十丁目南,,12,6,,1,1,,1947-04-17,,1,,
011045,0159120,000130000100000,札幌市,白石区,本通,,十丁目南,,13,1,,1,1,,1947-04-17,,1,,
011045,0159120,000130000200000,札幌市,白石区,本通,,十丁目南,,13,2,,1,1,,1947-04-17,,1,,
011045,0159120,000140000000000,札幌市,白石区,本通,,十丁目南,,14,,,1,1,,1947-04-17,,1,,
011045,0159120,000150000100000,札幌市,白石区,本通,,十丁目南,,15,1,,1,1,,1947-04-17,,1,,
011045,0159120,000150000200000,札幌市,白石区,本通,,十丁目南,,15,2,,1,1,,1947-04-17,,1,,
011045,0159120,000160000100000,札幌市,白石区,本通,,十丁目南,,16,1,,1,1,,1947-04-17,,1,,
011045,0159120,000160000200000,札幌市,白石区,本通,,十丁目南,,16,2,,1,1,,1947-04-17,,1,,
011045,0159120,000160000400000,札幌市,白石区,本通,,十丁目南,,16,4,,1,1,,1947-04-17,,1,,
011045,0159120,000160000500000,札幌市,白石区,本通,,十丁目南,,16,5,,1,1,,1947-04-17,,1,,
011045,0159120,000160000600000,札幌市,白石区,本通,,十丁目南,,16,6,,1,1,,1947-04-17,,1,,
011045,0159120,000160000700000,札幌市,白石区,本通,,十丁目南,,16,7,,1,1,,1947-04-17,,1,,
011045,0159120,000160000800000,札幌市,白石区,本通,,十丁目南,,16,8,,1,1,,1947-04-17,,1,,
011045,0159120,000160000900000,札幌市,白石区,本通,,十丁目南,,16,9,,1,1,,1947-04-17,,1,,
011045,0159120,000160001000000,札幌市,白石区,本通,,十丁目南,,16,10,,1,1,,1947-04-17,,1,,
011045,0159120,000160001100000,札幌市,白石区,本通,,十丁目南,,16,11,,1,1,,1947-04-17,,1,,
011045,0159120,000160001200000,札幌市,白石区,本通,,十丁目南,,16,12,,1,1,,1947-04-17,,1,,
011045,0159120,000160001400000,札幌市,白石区,本通,,十丁目南,,16,14,,1,1,,1947-04-17,,1,,
011045,0159120,000160001500000,札幌市,白石区,本通,,十丁目南,,16,15,,1,1,,1947-04-17,,1,,
011045,0159120,000160001600000,札幌市,白石区,本通,,十丁目南,,16,16,,1,1,,1947-04-17,,1,,
011045,0159120,000160001700000,札幌市,白石区,本通,,十丁目南,,16,17,,1,1,,1947-04-17,,1,,
011045,0159120,000160001800000,札幌市,白石区,本通,,十丁目南,,16,18,,1,1,,1947-04-17,,1,,
011045,0159120,000160001900000,札幌市,白石区,本通,,十丁目南,,16,19,,1,1,,1947-04-17,,1,,
011045,0159120,000160002000000,札幌市,白石区,本通,,十丁目南,,16,20,,1,1,,1947-04-17,,1,,
011045,0159120,000160002100000,札幌市,白石区,本通,,十丁目南,,16,21,,1,1,,1947-04-17,,1,,
011045,0159120,000160002200000,札幌市,白石区,本通,,十丁目南,,16,22,,1,1,,1947-04-17,,1,,
011045,0159120,000160002300000,札幌市,白石区,本通,,十丁目南,,16,23,,1,1,,1947-04-17,,1,,
011045,0159120,000160002400000,札幌市,白石区,本通,,十丁目南,,16,24,,1,1,,1947-04-17,,1,,
011045,0159120,000160002500000,札幌市,白石区,本通,,十丁目南,,16,25,,1,1,,1947-04-17,,1,,
011045,0159120,000160002600000,札幌市,白石区,本通,,十丁目南,,16,26,,1,1,,1947-04-17,,1,,
011045,0159120,000160002700000,札幌市,白石区,本通,,十丁目南,,16,27,,1,1,,1947-04-17,,1,,
011045,0159120,000160002800000,札幌市,白石区,本通,,十丁目南,,16,28,,1,1,,1947-04-17,,1,,
