lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015865,0029000,002800000000000,むかわ町,,穂別福山,,,,280,,,0,1,,1947-04-17,,1,,
015865,0029000,002800000200000,むかわ町,,穂別福山,,,,280,2,,0,1,,1947-04-17,,1,,
015865,0029000,002810000000000,むかわ町,,穂別福山,,,,281,,,0,1,,1947-04-17,,1,,
015865,0029000,002810000200000,むかわ町,,穂別福山,,,,281,2,,0,1,,1947-04-17,,1,,
015865,0029000,002820000000000,むかわ町,,穂別福山,,,,282,,,0,1,,1947-04-17,,1,,
015865,0029000,002820000200000,むかわ町,,穂別福山,,,,282,2,,0,1,,1947-04-17,,1,,
015865,0029000,002830000000000,むかわ町,,穂別福山,,,,283,,,0,1,,1947-04-17,,1,,
015865,0029000,002830000200000,むかわ町,,穂別福山,,,,283,2,,0,1,,1947-04-17,,1,,
015865,0029000,002840000000000,むかわ町,,穂別福山,,,,284,,,0,1,,1947-04-17,,1,,
015865,0029000,002840000200000,むかわ町,,穂別福山,,,,284,2,,0,1,,1947-04-17,,1,,
015865,0029000,002840000300000,むかわ町,,穂別福山,,,,284,3,,0,1,,1947-04-17,,1,,
015865,0029000,002840000400000,むかわ町,,穂別福山,,,,284,4,,0,1,,1947-04-17,,1,,
015865,0029000,002860000000000,むかわ町,,穂別福山,,,,286,,,0,1,,1947-04-17,,1,,
015865,0029000,002860000200000,むかわ町,,穂別福山,,,,286,2,,0,1,,1947-04-17,,1,,
015865,0029000,002860000300000,むかわ町,,穂別福山,,,,286,3,,0,1,,1947-04-17,,1,,
015865,0029000,002860000400000,むかわ町,,穂別福山,,,,286,4,,0,1,,1947-04-17,,1,,
015865,0029000,002870000000000,むかわ町,,穂別福山,,,,287,,,0,1,,1947-04-17,,1,,
015865,0029000,002870000200000,むかわ町,,穂別福山,,,,287,2,,0,1,,1947-04-17,,1,,
015865,0029000,002880000000000,むかわ町,,穂別福山,,,,288,,,0,1,,1947-04-17,,1,,
015865,0029000,002880000200000,むかわ町,,穂別福山,,,,288,2,,0,1,,1947-04-17,,1,,
015865,0029000,002890000100000,むかわ町,,穂別福山,,,,289,1,,0,1,,1947-04-17,,1,,
015865,0029000,002890000200000,むかわ町,,穂別福山,,,,289,2,,0,1,,1947-04-17,,1,,
015865,0029000,002890000300000,むかわ町,,穂別福山,,,,289,3,,0,1,,1947-04-17,,1,,
015865,0029000,002890000400000,むかわ町,,穂別福山,,,,289,4,,0,1,,1947-04-17,,1,,
015865,0029000,002910000100000,むかわ町,,穂別福山,,,,291,1,,0,1,,1947-04-17,,1,,
015865,0029000,002910000200000,むかわ町,,穂別福山,,,,291,2,,0,1,,1947-04-17,,1,,
015865,0029000,002910000300000,むかわ町,,穂別福山,,,,291,3,,0,1,,1947-04-17,,1,,
015865,0029000,002910000400000,むかわ町,,穂別福山,,,,291,4,,0,1,,1947-04-17,,1,,
015865,0029000,002910000500000,むかわ町,,穂別福山,,,,291,5,,0,1,,1947-04-17,,1,,
015865,0029000,002910000600000,むかわ町,,穂別福山,,,,291,6,,0,1,,1947-04-17,,1,,
015865,0029000,002910000700000,むかわ町,,穂別福山,,,,291,7,,0,1,,1947-04-17,,1,,
015865,0029000,002910000800000,むかわ町,,穂別福山,,,,291,8,,0,1,,1947-04-17,,1,,
015865,0029000,002920000100000,むかわ町,,穂別福山,,,,292,1,,0,1,,1947-04-17,,1,,
015865,0029000,002920000300000,むかわ町,,穂別福山,,,,292,3,,0,1,,1947-04-17,,1,,
015865,0029000,002920000400000,むかわ町,,穂別福山,,,,292,4,,0,1,,1947-04-17,,1,,
015865,0029000,002940000100000,むかわ町,,穂別福山,,,,294,1,,0,1,,1947-04-17,,1,,
015865,0029000,002940000300000,むかわ町,,穂別福山,,,,294,3,,0,1,,1947-04-17,,1,,
015865,0029000,002940000400000,むかわ町,,穂別福山,,,,294,4,,0,1,,1947-04-17,,1,,
015865,0029000,002940000500000,むかわ町,,穂別福山,,,,294,5,,0,1,,1947-04-17,,1,,
015865,0029000,002950000100000,むかわ町,,穂別福山,,,,295,1,,0,1,,1947-04-17,,1,,
015865,0029000,002950000300000,むかわ町,,穂別福山,,,,295,3,,0,1,,1947-04-17,,1,,
015865,0029000,002950000500000,むかわ町,,穂別福山,,,,295,5,,0,1,,1947-04-17,,1,,
015865,0029000,002950000600000,むかわ町,,穂別福山,,,,295,6,,0,1,,1947-04-17,,1,,
015865,0029000,002950000700000,むかわ町,,穂別福山,,,,295,7,,0,1,,1947-04-17,,1,,
015865,0029000,002950000800000,むかわ町,,穂別福山,,,,295,8,,0,1,,1947-04-17,,1,,
015865,0029000,002960000100000,むかわ町,,穂別福山,,,,296,1,,0,1,,1947-04-17,,1,,
015865,0029000,002970000000000,むかわ町,,穂別福山,,,,297,,,0,1,,1947-04-17,,1,,
015865,0029000,002970000200000,むかわ町,,穂別福山,,,,297,2,,0,1,,1947-04-17,,1,,
015865,0029000,002980000000000,むかわ町,,穂別福山,,,,298,,,0,1,,1947-04-17,,1,,
015865,0029000,002980000200000,むかわ町,,穂別福山,,,,298,2,,0,1,,1947-04-17,,1,,
015865,0029000,002990000000000,むかわ町,,穂別福山,,,,299,,,0,1,,1947-04-17,,1,,
015865,0029000,003000000000000,むかわ町,,穂別福山,,,,300,,,0,1,,1947-04-17,,1,,
015865,0029000,003000000200000,むかわ町,,穂別福山,,,,300,2,,0,1,,1947-04-17,,1,,
015865,0029000,003010000100000,むかわ町,,穂別福山,,,,301,1,,0,1,,1947-04-17,,1,,
015865,0029000,003010000200000,むかわ町,,穂別福山,,,,301,2,,0,1,,1947-04-17,,1,,
015865,0029000,003010000300000,むかわ町,,穂別福山,,,,301,3,,0,1,,1947-04-17,,1,,
015865,0029000,003020000100000,むかわ町,,穂別福山,,,,302,1,,0,1,,1947-04-17,,1,,
015865,0029000,003020000200000,むかわ町,,穂別福山,,,,302,2,,0,1,,1947-04-17,,1,,
015865,0029000,003020000300000,むかわ町,,穂別福山,,,,302,3,,0,1,,1947-04-17,,1,,
015865,0029000,003030000000000,むかわ町,,穂別福山,,,,303,,,0,1,,1947-04-17,,1,,
015865,0029000,003030000200000,むかわ町,,穂別福山,,,,303,2,,0,1,,1947-04-17,,1,,
015865,0029000,003030000300000,むかわ町,,穂別福山,,,,303,3,,0,1,,1947-04-17,,1,,
015865,0029000,003050000100000,むかわ町,,穂別福山,,,,305,1,,0,1,,1947-04-17,,1,,
015865,0029000,003050000200000,むかわ町,,穂別福山,,,,305,2,,0,1,,1947-04-17,,1,,
015865,0029000,003050000300000,むかわ町,,穂別福山,,,,305,3,,0,1,,1947-04-17,,1,,
015865,0029000,003050000400000,むかわ町,,穂別福山,,,,305,4,,0,1,,1947-04-17,,1,,
015865,0029000,003050000500000,むかわ町,,穂別福山,,,,305,5,,0,1,,1947-04-17,,1,,
015865,0029000,003050000600000,むかわ町,,穂別福山,,,,305,6,,0,1,,1947-04-17,,1,,
015865,0029000,003050000700000,むかわ町,,穂別福山,,,,305,7,,0,1,,1947-04-17,,1,,
015865,0029000,003050000800000,むかわ町,,穂別福山,,,,305,8,,0,1,,1947-04-17,,1,,
015865,0029000,003050000900000,むかわ町,,穂別福山,,,,305,9,,0,1,,1947-04-17,,1,,
015865,0029000,003060000100000,むかわ町,,穂別福山,,,,306,1,,0,1,,1947-04-17,,1,,
015865,0029000,003060000200000,むかわ町,,穂別福山,,,,306,2,,0,1,,1947-04-17,,1,,
015865,0029000,003060000300000,むかわ町,,穂別福山,,,,306,3,,0,1,,1947-04-17,,1,,
015865,0029000,003060000400000,むかわ町,,穂別福山,,,,306,4,,0,1,,1947-04-17,,1,,
015865,0029000,003060000500000,むかわ町,,穂別福山,,,,306,5,,0,1,,1947-04-17,,1,,
015865,0029000,003060000600000,むかわ町,,穂別福山,,,,306,6,,0,1,,1947-04-17,,1,,
015865,0029000,003060000700000,むかわ町,,穂別福山,,,,306,7,,0,1,,1947-04-17,,1,,
015865,0029000,003080000100000,むかわ町,,穂別福山,,,,308,1,,0,1,,1947-04-17,,1,,
015865,0029000,003080000200000,むかわ町,,穂別福山,,,,308,2,,0,1,,1947-04-17,,1,,
015865,0029000,003080000300000,むかわ町,,穂別福山,,,,308,3,,0,1,,1947-04-17,,1,,
015865,0029000,003080000400000,むかわ町,,穂別福山,,,,308,4,,0,1,,1947-04-17,,1,,
015865,0029000,003090000100000,むかわ町,,穂別福山,,,,309,1,,0,1,,1947-04-17,,1,,
015865,0029000,003090000200000,むかわ町,,穂別福山,,,,309,2,,0,1,,1947-04-17,,1,,
015865,0029000,003090000300000,むかわ町,,穂別福山,,,,309,3,,0,1,,1947-04-17,,1,,
015865,0029000,003090000400000,むかわ町,,穂別福山,,,,309,4,,0,1,,1947-04-17,,1,,
015865,0029000,003090000500000,むかわ町,,穂別福山,,,,309,5,,0,1,,1947-04-17,,1,,
015865,0029000,003100000000000,むかわ町,,穂別福山,,,,310,,,0,1,,1947-04-17,,1,,
015865,0029000,003110000000000,むかわ町,,穂別福山,,,,311,,,0,1,,1947-04-17,,1,,
015865,0029000,003110000200000,むかわ町,,穂別福山,,,,311,2,,0,1,,1947-04-17,,1,,
015865,0029000,003110000300000,むかわ町,,穂別福山,,,,311,3,,0,1,,1947-04-17,,1,,
015865,0029000,003120000000000,むかわ町,,穂別福山,,,,312,,,0,1,,1947-04-17,,1,,
015865,0029000,003120000200000,むかわ町,,穂別福山,,,,312,2,,0,1,,1947-04-17,,1,,
015865,0029000,003130000000000,むかわ町,,穂別福山,,,,313,,,0,1,,1947-04-17,,1,,
015865,0029000,003140000100000,むかわ町,,穂別福山,,,,314,1,,0,1,,1947-04-17,,1,,
015865,0029000,003140000200000,むかわ町,,穂別福山,,,,314,2,,0,1,,1947-04-17,,1,,
015865,0029000,003140000300000,むかわ町,,穂別福山,,,,314,3,,0,1,,1947-04-17,,1,,
015865,0029000,003150000100000,むかわ町,,穂別福山,,,,315,1,,0,1,,1947-04-17,,1,,
015865,0029000,003150000200000,むかわ町,,穂別福山,,,,315,2,,0,1,,1947-04-17,,1,,
015865,0029000,003150000300000,むかわ町,,穂別福山,,,,315,3,,0,1,,1947-04-17,,1,,
015865,0029000,003150000400000,むかわ町,,穂別福山,,,,315,4,,0,1,,1947-04-17,,1,,
015865,0029000,003160000100000,むかわ町,,穂別福山,,,,316,1,,0,1,,1947-04-17,,1,,
015865,0029000,003160000200000,むかわ町,,穂別福山,,,,316,2,,0,1,,1947-04-17,,1,,
015865,0029000,003160000300000,むかわ町,,穂別福山,,,,316,3,,0,1,,1947-04-17,,1,,
015865,0029000,003170000100000,むかわ町,,穂別福山,,,,317,1,,0,1,,1947-04-17,,1,,
015865,0029000,003170000200000,むかわ町,,穂別福山,,,,317,2,,0,1,,1947-04-17,,1,,
015865,0029000,003170000300000,むかわ町,,穂別福山,,,,317,3,,0,1,,1947-04-17,,1,,
015865,0029000,003180000100000,むかわ町,,穂別福山,,,,318,1,,0,1,,1947-04-17,,1,,
015865,0029000,003180000200000,むかわ町,,穂別福山,,,,318,2,,0,1,,1947-04-17,,1,,
015865,0029000,003180000300000,むかわ町,,穂別福山,,,,318,3,,0,1,,1947-04-17,,1,,
015865,0029000,003180000400000,むかわ町,,穂別福山,,,,318,4,,0,1,,1947-04-17,,1,,
015865,0029000,003180000500000,むかわ町,,穂別福山,,,,318,5,,0,1,,1947-04-17,,1,,
015865,0029000,003180000600000,むかわ町,,穂別福山,,,,318,6,,0,1,,1947-04-17,,1,,
015865,0029000,003180000700000,むかわ町,,穂別福山,,,,318,7,,0,1,,1947-04-17,,1,,
015865,0029000,003180000800000,むかわ町,,穂別福山,,,,318,8,,0,1,,1947-04-17,,1,,
015865,0029000,003190000100000,むかわ町,,穂別福山,,,,319,1,,0,1,,1947-04-17,,1,,
015865,0029000,003190000200000,むかわ町,,穂別福山,,,,319,2,,0,1,,1947-04-17,,1,,
015865,0029000,003190000300000,むかわ町,,穂別福山,,,,319,3,,0,1,,1947-04-17,,1,,
015865,0029000,003200000100000,むかわ町,,穂別福山,,,,320,1,,0,1,,1947-04-17,,1,,
015865,0029000,003200000200000,むかわ町,,穂別福山,,,,320,2,,0,1,,1947-04-17,,1,,
015865,0029000,003200000300000,むかわ町,,穂別福山,,,,320,3,,0,1,,1947-04-17,,1,,
015865,0029000,003200000400000,むかわ町,,穂別福山,,,,320,4,,0,1,,1947-04-17,,1,,
015865,0029000,003200000500000,むかわ町,,穂別福山,,,,320,5,,0,1,,1947-04-17,,1,,
015865,0029000,003200000600000,むかわ町,,穂別福山,,,,320,6,,0,1,,1947-04-17,,1,,
015865,0029000,003200000700000,むかわ町,,穂別福山,,,,320,7,,0,1,,1947-04-17,,1,,
015865,0029000,003200000800000,むかわ町,,穂別福山,,,,320,8,,0,1,,1947-04-17,,1,,
015865,0029000,003200000900000,むかわ町,,穂別福山,,,,320,9,,0,1,,1947-04-17,,1,,
015865,0029000,003210000100000,むかわ町,,穂別福山,,,,321,1,,0,1,,1947-04-17,,1,,
015865,0029000,003210000200000,むかわ町,,穂別福山,,,,321,2,,0,1,,1947-04-17,,1,,
015865,0029000,003210000300000,むかわ町,,穂別福山,,,,321,3,,0,1,,1947-04-17,,1,,
015865,0029000,003220000100000,むかわ町,,穂別福山,,,,322,1,,0,1,,1947-04-17,,1,,
015865,0029000,003220000200000,むかわ町,,穂別福山,,,,322,2,,0,1,,1947-04-17,,1,,
015865,0029000,003220000300000,むかわ町,,穂別福山,,,,322,3,,0,1,,1947-04-17,,1,,
015865,0029000,003220000400000,むかわ町,,穂別福山,,,,322,4,,0,1,,1947-04-17,,1,,
015865,0029000,003230000000000,むかわ町,,穂別福山,,,,323,,,0,1,,1947-04-17,,1,,
015865,0029000,003240000000000,むかわ町,,穂別福山,,,,324,,,0,1,,1947-04-17,,1,,
015865,0029000,003240000200000,むかわ町,,穂別福山,,,,324,2,,0,1,,1947-04-17,,1,,
015865,0029000,003250000000000,むかわ町,,穂別福山,,,,325,,,0,1,,1947-04-17,,1,,
015865,0029000,003250000200000,むかわ町,,穂別福山,,,,325,2,,0,1,,1947-04-17,,1,,
015865,0029000,003260000100000,むかわ町,,穂別福山,,,,326,1,,0,1,,1947-04-17,,1,,
015865,0029000,003260000200000,むかわ町,,穂別福山,,,,326,2,,0,1,,1947-04-17,,1,,
015865,0029000,003260000300000,むかわ町,,穂別福山,,,,326,3,,0,1,,1947-04-17,,1,,
015865,0029000,003260000400000,むかわ町,,穂別福山,,,,326,4,,0,1,,1947-04-17,,1,,
015865,0029000,003260000500000,むかわ町,,穂別福山,,,,326,5,,0,1,,1947-04-17,,1,,
015865,0029000,003270000000000,むかわ町,,穂別福山,,,,327,,,0,1,,1947-04-17,,1,,
015865,0029000,003280000100000,むかわ町,,穂別福山,,,,328,1,,0,1,,1947-04-17,,1,,
015865,0029000,003280000200000,むかわ町,,穂別福山,,,,328,2,,0,1,,1947-04-17,,1,,
015865,0029000,003280000300000,むかわ町,,穂別福山,,,,328,3,,0,1,,1947-04-17,,1,,
015865,0029000,003280000400000,むかわ町,,穂別福山,,,,328,4,,0,1,,1947-04-17,,1,,
015865,0029000,003280000500000,むかわ町,,穂別福山,,,,328,5,,0,1,,1947-04-17,,1,,
015865,0029000,003280000600000,むかわ町,,穂別福山,,,,328,6,,0,1,,1947-04-17,,1,,
015865,0029000,003280000700000,むかわ町,,穂別福山,,,,328,7,,0,1,,1947-04-17,,1,,
015865,0029000,003280000800000,むかわ町,,穂別福山,,,,328,8,,0,1,,1947-04-17,,1,,
015865,0029000,003280000900000,むかわ町,,穂別福山,,,,328,9,,0,1,,1947-04-17,,1,,
015865,0029000,003280001000000,むかわ町,,穂別福山,,,,328,10,,0,1,,1947-04-17,,1,,
015865,0029000,003290000100000,むかわ町,,穂別福山,,,,329,1,,0,1,,1947-04-17,,1,,
015865,0029000,003290000200000,むかわ町,,穂別福山,,,,329,2,,0,1,,1947-04-17,,1,,
015865,0029000,003290000300000,むかわ町,,穂別福山,,,,329,3,,0,1,,1947-04-17,,1,,
015865,0029000,003290000400000,むかわ町,,穂別福山,,,,329,4,,0,1,,1947-04-17,,1,,
015865,0029000,003290000500000,むかわ町,,穂別福山,,,,329,5,,0,1,,1947-04-17,,1,,
015865,0029000,003290000600000,むかわ町,,穂別福山,,,,329,6,,0,1,,1947-04-17,,1,,
015865,0029000,003290000700000,むかわ町,,穂別福山,,,,329,7,,0,1,,1947-04-17,,1,,
015865,0029000,003290000800000,むかわ町,,穂別福山,,,,329,8,,0,1,,1947-04-17,,1,,
015865,0029000,003300000000000,むかわ町,,穂別福山,,,,330,,,0,1,,1947-04-17,,1,,
015865,0029000,003300000200000,むかわ町,,穂別福山,,,,330,2,,0,1,,1947-04-17,,1,,
015865,0029000,003310000100000,むかわ町,,穂別福山,,,,331,1,,0,1,,1947-04-17,,1,,
015865,0029000,003310000200000,むかわ町,,穂別福山,,,,331,2,,0,1,,1947-04-17,,1,,
015865,0029000,003310000300000,むかわ町,,穂別福山,,,,331,3,,0,1,,1947-04-17,,1,,
015865,0029000,003320000000000,むかわ町,,穂別福山,,,,332,,,0,1,,1947-04-17,,1,,
015865,0029000,003330000100000,むかわ町,,穂別福山,,,,333,1,,0,1,,1947-04-17,,1,,
015865,0029000,003330000200000,むかわ町,,穂別福山,,,,333,2,,0,1,,1947-04-17,,1,,
015865,0029000,003330000300000,むかわ町,,穂別福山,,,,333,3,,0,1,,1947-04-17,,1,,
015865,0029000,003330000400000,むかわ町,,穂別福山,,,,333,4,,0,1,,1947-04-17,,1,,
015865,0029000,003340000100000,むかわ町,,穂別福山,,,,334,1,,0,1,,1947-04-17,,1,,
015865,0029000,003340000200000,むかわ町,,穂別福山,,,,334,2,,0,1,,1947-04-17,,1,,
015865,0029000,003340000300000,むかわ町,,穂別福山,,,,334,3,,0,1,,1947-04-17,,1,,
015865,0029000,003340000400000,むかわ町,,穂別福山,,,,334,4,,0,1,,1947-04-17,,1,,
015865,0029000,003340000500000,むかわ町,,穂別福山,,,,334,5,,0,1,,1947-04-17,,1,,
015865,0029000,003340000600000,むかわ町,,穂別福山,,,,334,6,,0,1,,1947-04-17,,1,,
015865,0029000,003340000700000,むかわ町,,穂別福山,,,,334,7,,0,1,,1947-04-17,,1,,
015865,0029000,003350000100000,むかわ町,,穂別福山,,,,335,1,,0,1,,1947-04-17,,1,,
015865,0029000,003350000200000,むかわ町,,穂別福山,,,,335,2,,0,1,,1947-04-17,,1,,
015865,0029000,003350000300000,むかわ町,,穂別福山,,,,335,3,,0,1,,1947-04-17,,1,,
015865,0029000,003350000400000,むかわ町,,穂別福山,,,,335,4,,0,1,,1947-04-17,,1,,
015865,0029000,003350000500000,むかわ町,,穂別福山,,,,335,5,,0,1,,1947-04-17,,1,,
015865,0029000,003350000600000,むかわ町,,穂別福山,,,,335,6,,0,1,,1947-04-17,,1,,
015865,0029000,003350000700000,むかわ町,,穂別福山,,,,335,7,,0,1,,1947-04-17,,1,,
015865,0029000,003350000800000,むかわ町,,穂別福山,,,,335,8,,0,1,,1947-04-17,,1,,
015865,0029000,003360000100000,むかわ町,,穂別福山,,,,336,1,,0,1,,1947-04-17,,1,,
015865,0029000,003360000300000,むかわ町,,穂別福山,,,,336,3,,0,1,,1947-04-17,,1,,
015865,0029000,003370000100000,むかわ町,,穂別福山,,,,337,1,,0,1,,1947-04-17,,1,,
015865,0029000,003370000200000,むかわ町,,穂別福山,,,,337,2,,0,1,,1947-04-17,,1,,
015865,0029000,003370000300000,むかわ町,,穂別福山,,,,337,3,,0,1,,1947-04-17,,1,,
015865,0029000,003370000400000,むかわ町,,穂別福山,,,,337,4,,0,1,,1947-04-17,,1,,
015865,0029000,003380000100000,むかわ町,,穂別福山,,,,338,1,,0,1,,1947-04-17,,1,,
015865,0029000,003380000200000,むかわ町,,穂別福山,,,,338,2,,0,1,,1947-04-17,,1,,
015865,0029000,003380000400000,むかわ町,,穂別福山,,,,338,4,,0,1,,1947-04-17,,1,,
015865,0029000,003380000500000,むかわ町,,穂別福山,,,,338,5,,0,1,,1947-04-17,,1,,
015865,0029000,003390000100000,むかわ町,,穂別福山,,,,339,1,,0,1,,1947-04-17,,1,,
015865,0029000,003390000200000,むかわ町,,穂別福山,,,,339,2,,0,1,,1947-04-17,,1,,
015865,0029000,003390000400000,むかわ町,,穂別福山,,,,339,4,,0,1,,1947-04-17,,1,,
015865,0029000,003400000100000,むかわ町,,穂別福山,,,,340,1,,0,1,,1947-04-17,,1,,
015865,0029000,003400000200000,むかわ町,,穂別福山,,,,340,2,,0,1,,1947-04-17,,1,,
015865,0029000,003420000000000,むかわ町,,穂別福山,,,,342,,,0,1,,1947-04-17,,1,,
015865,0029000,003440000000000,むかわ町,,穂別福山,,,,344,,,0,1,,1947-04-17,,1,,
015865,0029000,003450000000000,むかわ町,,穂別福山,,,,345,,,0,1,,1947-04-17,,1,,
015865,0029000,003460000100000,むかわ町,,穂別福山,,,,346,1,,0,1,,1947-04-17,,1,,
015865,0029000,003460000200000,むかわ町,,穂別福山,,,,346,2,,0,1,,1947-04-17,,1,,
015865,0029000,003460000300000,むかわ町,,穂別福山,,,,346,3,,0,1,,1947-04-17,,1,,
015865,0029000,003460000400000,むかわ町,,穂別福山,,,,346,4,,0,1,,1947-04-17,,1,,
015865,0029000,003460000500000,むかわ町,,穂別福山,,,,346,5,,0,1,,1947-04-17,,1,,
015865,0029000,003460000600000,むかわ町,,穂別福山,,,,346,6,,0,1,,1947-04-17,,1,,
015865,0029000,003470000100000,むかわ町,,穂別福山,,,,347,1,,0,1,,1947-04-17,,1,,
015865,0029000,003470000200000,むかわ町,,穂別福山,,,,347,2,,0,1,,1947-04-17,,1,,
015865,0029000,003470000300000,むかわ町,,穂別福山,,,,347,3,,0,1,,1947-04-17,,1,,
015865,0029000,003470000400000,むかわ町,,穂別福山,,,,347,4,,0,1,,1947-04-17,,1,,
015865,0029000,003480000100000,むかわ町,,穂別福山,,,,348,1,,0,1,,1947-04-17,,1,,
015865,0029000,003480000200000,むかわ町,,穂別福山,,,,348,2,,0,1,,1947-04-17,,1,,
015865,0029000,003480000300000,むかわ町,,穂別福山,,,,348,3,,0,1,,1947-04-17,,1,,
015865,0029000,003480000400000,むかわ町,,穂別福山,,,,348,4,,0,1,,1947-04-17,,1,,
015865,0029000,003490000100000,むかわ町,,穂別福山,,,,349,1,,0,1,,1947-04-17,,1,,
015865,0029000,003490000200000,むかわ町,,穂別福山,,,,349,2,,0,1,,1947-04-17,,1,,
015865,0029000,003490000300000,むかわ町,,穂別福山,,,,349,3,,0,1,,1947-04-17,,1,,
015865,0029000,003490000400000,むかわ町,,穂別福山,,,,349,4,,0,1,,1947-04-17,,1,,
015865,0029000,003500000000000,むかわ町,,穂別福山,,,,350,,,0,1,,1947-04-17,,1,,
015865,0029000,003510000100000,むかわ町,,穂別福山,,,,351,1,,0,1,,1947-04-17,,1,,
015865,0029000,003510000200000,むかわ町,,穂別福山,,,,351,2,,0,1,,1947-04-17,,1,,
015865,0029000,003510000300000,むかわ町,,穂別福山,,,,351,3,,0,1,,1947-04-17,,1,,
015865,0029000,003520000100000,むかわ町,,穂別福山,,,,352,1,,0,1,,1947-04-17,,1,,
015865,0029000,003520000200000,むかわ町,,穂別福山,,,,352,2,,0,1,,1947-04-17,,1,,
015865,0029000,003520000300000,むかわ町,,穂別福山,,,,352,3,,0,1,,1947-04-17,,1,,
015865,0029000,003520000400000,むかわ町,,穂別福山,,,,352,4,,0,1,,1947-04-17,,1,,
015865,0029000,003520000500000,むかわ町,,穂別福山,,,,352,5,,0,1,,1947-04-17,,1,,
015865,0029000,003520000600000,むかわ町,,穂別福山,,,,352,6,,0,1,,1947-04-17,,1,,
015865,0029000,003520000700000,むかわ町,,穂別福山,,,,352,7,,0,1,,1947-04-17,,1,,
015865,0029000,003520000800000,むかわ町,,穂別福山,,,,352,8,,0,1,,1947-04-17,,1,,
015865,0029000,003530000000000,むかわ町,,穂別福山,,,,353,,,0,1,,1947-04-17,,1,,
015865,0029000,003530000200000,むかわ町,,穂別福山,,,,353,2,,0,1,,1947-04-17,,1,,
015865,0029000,003550000000000,むかわ町,,穂別福山,,,,355,,,0,1,,1947-04-17,,1,,
015865,0029000,003560000000000,むかわ町,,穂別福山,,,,356,,,0,1,,1947-04-17,,1,,
015865,0029000,003560000200000,むかわ町,,穂別福山,,,,356,2,,0,1,,1947-04-17,,1,,
015865,0029000,003570000000000,むかわ町,,穂別福山,,,,357,,,0,1,,1947-04-17,,1,,
015865,0029000,003570000200000,むかわ町,,穂別福山,,,,357,2,,0,1,,1947-04-17,,1,,
015865,0029000,003580000000000,むかわ町,,穂別福山,,,,358,,,0,1,,1947-04-17,,1,,
015865,0029000,003580000200000,むかわ町,,穂別福山,,,,358,2,,0,1,,1947-04-17,,1,,
015865,0029000,003580000300000,むかわ町,,穂別福山,,,,358,3,,0,1,,1947-04-17,,1,,
015865,0029000,003590000000000,むかわ町,,穂別福山,,,,359,,,0,1,,1947-04-17,,1,,
015865,0029000,003590000200000,むかわ町,,穂別福山,,,,359,2,,0,1,,1947-04-17,,1,,
015865,0029000,003600000000000,むかわ町,,穂別福山,,,,360,,,0,1,,1947-04-17,,1,,
015865,0029000,003600000200000,むかわ町,,穂別福山,,,,360,2,,0,1,,1947-04-17,,1,,
015865,0029000,003610000000000,むかわ町,,穂別福山,,,,361,,,0,1,,1947-04-17,,1,,
015865,0029000,003610000200000,むかわ町,,穂別福山,,,,361,2,,0,1,,1947-04-17,,1,,
015865,0029000,003620000100000,むかわ町,,穂別福山,,,,362,1,,0,1,,1947-04-17,,1,,
015865,0029000,003620000200000,むかわ町,,穂別福山,,,,362,2,,0,1,,1947-04-17,,1,,
015865,0029000,003620000300000,むかわ町,,穂別福山,,,,362,3,,0,1,,1947-04-17,,1,,
015865,0029000,003620000400000,むかわ町,,穂別福山,,,,362,4,,0,1,,1947-04-17,,1,,
015865,0029000,003620000500000,むかわ町,,穂別福山,,,,362,5,,0,1,,1947-04-17,,1,,
015865,0029000,003620000600000,むかわ町,,穂別福山,,,,362,6,,0,1,,1947-04-17,,1,,
015865,0029000,003620000700000,むかわ町,,穂別福山,,,,362,7,,0,1,,1947-04-17,,1,,
015865,0029000,003620000800000,むかわ町,,穂別福山,,,,362,8,,0,1,,1947-04-17,,1,,
015865,0029000,003620000900000,むかわ町,,穂別福山,,,,362,9,,0,1,,1947-04-17,,1,,
015865,0029000,003620001000000,むかわ町,,穂別福山,,,,362,10,,0,1,,1947-04-17,,1,,
015865,0029000,003620001100000,むかわ町,,穂別福山,,,,362,11,,0,1,,1947-04-17,,1,,
015865,0029000,003620001200000,むかわ町,,穂別福山,,,,362,12,,0,1,,1947-04-17,,1,,
015865,0029000,003620001300000,むかわ町,,穂別福山,,,,362,13,,0,1,,1947-04-17,,1,,
015865,0029000,003620001400000,むかわ町,,穂別福山,,,,362,14,,0,1,,1947-04-17,,1,,
015865,0029000,003620001500000,むかわ町,,穂別福山,,,,362,15,,0,1,,1947-04-17,,1,,
015865,0029000,003620001600000,むかわ町,,穂別福山,,,,362,16,,0,1,,1947-04-17,,1,,
015865,0029000,003620001700000,むかわ町,,穂別福山,,,,362,17,,0,1,,1947-04-17,,1,,
015865,0029000,003620001800000,むかわ町,,穂別福山,,,,362,18,,0,1,,1947-04-17,,1,,
015865,0029000,003620001900000,むかわ町,,穂別福山,,,,362,19,,0,1,,1947-04-17,,1,,
015865,0029000,003620002000000,むかわ町,,穂別福山,,,,362,20,,0,1,,1947-04-17,,1,,
