lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013919,0023000,000840000000000,島牧村,,字元町,,,,84,,,0,1,,1947-04-17,,1,,
013919,0023000,000850000000000,島牧村,,字元町,,,,85,,,0,1,,1947-04-17,,1,,
013919,0023000,000870000000000,島牧村,,字元町,,,,87,,,0,1,,1947-04-17,,1,,
013919,0023000,000880000000000,島牧村,,字元町,,,,88,,,0,1,,1947-04-17,,1,,
013919,0023000,000940000000000,島牧村,,字元町,,,,94,,,0,1,,1947-04-17,,1,,
013919,0023000,000940000200000,島牧村,,字元町,,,,94,2,,0,1,,1947-04-17,,1,,
013919,0023000,000940000300000,島牧村,,字元町,,,,94,3,,0,1,,1947-04-17,,1,,
013919,0023000,000980000000000,島牧村,,字元町,,,,98,,,0,1,,1947-04-17,,1,,
013919,0023000,000990000000000,島牧村,,字元町,,,,99,,,0,1,,1947-04-17,,1,,
013919,0023000,000990000200000,島牧村,,字元町,,,,99,2,,0,1,,1947-04-17,,1,,
013919,0023000,001010000000000,島牧村,,字元町,,,,101,,,0,1,,1947-04-17,,1,,
013919,0023000,001010000100000,島牧村,,字元町,,,,101,1,,0,1,,1947-04-17,,1,,
013919,0023000,001010000200000,島牧村,,字元町,,,,101,2,,0,1,,1947-04-17,,1,,
013919,0023000,001010000300000,島牧村,,字元町,,,,101,3,,0,1,,1947-04-17,,1,,
013919,0023000,001020000100000,島牧村,,字元町,,,,102,1,,0,1,,1947-04-17,,1,,
013919,0023000,001020000200000,島牧村,,字元町,,,,102,2,,0,1,,1947-04-17,,1,,
013919,0023000,001020000300000,島牧村,,字元町,,,,102,3,,0,1,,1947-04-17,,1,,
013919,0023000,001030000000000,島牧村,,字元町,,,,103,,,0,1,,1947-04-17,,1,,
013919,0023000,001030000200000,島牧村,,字元町,,,,103,2,,0,1,,1947-04-17,,1,,
013919,0023000,001050000100000,島牧村,,字元町,,,,105,1,,0,1,,1947-04-17,,1,,
013919,0023000,001060000100000,島牧村,,字元町,,,,106,1,,0,1,,1947-04-17,,1,,
013919,0023000,001060000200000,島牧村,,字元町,,,,106,2,,0,1,,1947-04-17,,1,,
013919,0023000,001070000000000,島牧村,,字元町,,,,107,,,0,1,,1947-04-17,,1,,
013919,0023000,001080000000000,島牧村,,字元町,,,,108,,,0,1,,1947-04-17,,1,,
013919,0023000,001110000100000,島牧村,,字元町,,,,111,1,,0,1,,1947-04-17,,1,,
013919,0023000,001120000100000,島牧村,,字元町,,,,112,1,,0,1,,1947-04-17,,1,,
013919,0023000,001130000000000,島牧村,,字元町,,,,113,,,0,1,,1947-04-17,,1,,
013919,0023000,001140000100000,島牧村,,字元町,,,,114,1,,0,1,,1947-04-17,,1,,
013919,0023000,001160000100000,島牧村,,字元町,,,,116,1,,0,1,,1947-04-17,,1,,
013919,0023000,001160000200000,島牧村,,字元町,,,,116,2,,0,1,,1947-04-17,,1,,
013919,0023000,001160000300000,島牧村,,字元町,,,,116,3,,0,1,,1947-04-17,,1,,
013919,0023000,001170000000000,島牧村,,字元町,,,,117,,,0,1,,1947-04-17,,1,,
013919,0023000,001180000200000,島牧村,,字元町,,,,118,2,,0,1,,1947-04-17,,1,,
013919,0023000,001200000000000,島牧村,,字元町,,,,120,,,0,1,,1947-04-17,,1,,
013919,0023000,001210000000000,島牧村,,字元町,,,,121,,,0,1,,1947-04-17,,1,,
013919,0023000,001220000100000,島牧村,,字元町,,,,122,1,,0,1,,1947-04-17,,1,,
013919,0023000,001230000100000,島牧村,,字元町,,,,123,1,,0,1,,1947-04-17,,1,,
013919,0023000,001230000300000,島牧村,,字元町,,,,123,3,,0,1,,1947-04-17,,1,,
013919,0023000,001230000400000,島牧村,,字元町,,,,123,4,,0,1,,1947-04-17,,1,,
013919,0023000,001240000100000,島牧村,,字元町,,,,124,1,,0,1,,1947-04-17,,1,,
013919,0023000,001240000200000,島牧村,,字元町,,,,124,2,,0,1,,1947-04-17,,1,,
013919,0023000,001240000300000,島牧村,,字元町,,,,124,3,,0,1,,1947-04-17,,1,,
013919,0023000,001250000000000,島牧村,,字元町,,,,125,,,0,1,,1947-04-17,,1,,
013919,0023000,001260000100000,島牧村,,字元町,,,,126,1,,0,1,,1947-04-17,,1,,
013919,0023000,001260000200000,島牧村,,字元町,,,,126,2,,0,1,,1947-04-17,,1,,
013919,0023000,001270000100000,島牧村,,字元町,,,,127,1,,0,1,,1947-04-17,,1,,
013919,0023000,001280000100000,島牧村,,字元町,,,,128,1,,0,1,,1947-04-17,,1,,
013919,0023000,001290000000000,島牧村,,字元町,,,,129,,,0,1,,1947-04-17,,1,,
013919,0023000,001300000100000,島牧村,,字元町,,,,130,1,,0,1,,1947-04-17,,1,,
013919,0023000,001300000200000,島牧村,,字元町,,,,130,2,,0,1,,1947-04-17,,1,,
013919,0023000,001310000100000,島牧村,,字元町,,,,131,1,,0,1,,1947-04-17,,1,,
013919,0023000,001310000200000,島牧村,,字元町,,,,131,2,,0,1,,1947-04-17,,1,,
013919,0023000,001310000300000,島牧村,,字元町,,,,131,3,,0,1,,1947-04-17,,1,,
013919,0023000,001320000100000,島牧村,,字元町,,,,132,1,,0,1,,1947-04-17,,1,,
013919,0023000,001320000300000,島牧村,,字元町,,,,132,3,,0,1,,1947-04-17,,1,,
013919,0023000,001320000400000,島牧村,,字元町,,,,132,4,,0,1,,1947-04-17,,1,,
013919,0023000,001350000100000,島牧村,,字元町,,,,135,1,,0,1,,1947-04-17,,1,,
013919,0023000,001350000300000,島牧村,,字元町,,,,135,3,,0,1,,1947-04-17,,1,,
013919,0023000,001350000400000,島牧村,,字元町,,,,135,4,,0,1,,1947-04-17,,1,,
013919,0023000,001360000100000,島牧村,,字元町,,,,136,1,,0,1,,1947-04-17,,1,,
013919,0023000,001360000200000,島牧村,,字元町,,,,136,2,,0,1,,1947-04-17,,1,,
013919,0023000,001370000100000,島牧村,,字元町,,,,137,1,,0,1,,1947-04-17,,1,,
013919,0023000,001370000300000,島牧村,,字元町,,,,137,3,,0,1,,1947-04-17,,1,,
013919,0023000,001370000400000,島牧村,,字元町,,,,137,4,,0,1,,1947-04-17,,1,,
013919,0023000,001380000100000,島牧村,,字元町,,,,138,1,,0,1,,1947-04-17,,1,,
013919,0023000,001380000200000,島牧村,,字元町,,,,138,2,,0,1,,1947-04-17,,1,,
013919,0023000,001380000600000,島牧村,,字元町,,,,138,6,,0,1,,1947-04-17,,1,,
013919,0023000,001380000700000,島牧村,,字元町,,,,138,7,,0,1,,1947-04-17,,1,,
013919,0023000,001390000100000,島牧村,,字元町,,,,139,1,,0,1,,1947-04-17,,1,,
013919,0023000,001390000200000,島牧村,,字元町,,,,139,2,,0,1,,1947-04-17,,1,,
013919,0023000,001390000300000,島牧村,,字元町,,,,139,3,,0,1,,1947-04-17,,1,,
013919,0023000,001390000400000,島牧村,,字元町,,,,139,4,,0,1,,1947-04-17,,1,,
013919,0023000,001390000500000,島牧村,,字元町,,,,139,5,,0,1,,1947-04-17,,1,,
013919,0023000,001400000000000,島牧村,,字元町,,,,140,,,0,1,,1947-04-17,,1,,
013919,0023000,001410000100000,島牧村,,字元町,,,,141,1,,0,1,,1947-04-17,,1,,
013919,0023000,001420000100000,島牧村,,字元町,,,,142,1,,0,1,,1947-04-17,,1,,
013919,0023000,001420000200000,島牧村,,字元町,,,,142,2,,0,1,,1947-04-17,,1,,
013919,0023000,001420000300000,島牧村,,字元町,,,,142,3,,0,1,,1947-04-17,,1,,
013919,0023000,001430000100000,島牧村,,字元町,,,,143,1,,0,1,,1947-04-17,,1,,
013919,0023000,001430000200000,島牧村,,字元町,,,,143,2,,0,1,,1947-04-17,,1,,
013919,0023000,001440000100000,島牧村,,字元町,,,,144,1,,0,1,,1947-04-17,,1,,
013919,0023000,001440000200000,島牧村,,字元町,,,,144,2,,0,1,,1947-04-17,,1,,
013919,0023000,001450000000000,島牧村,,字元町,,,,145,,,0,1,,1947-04-17,,1,,
013919,0023000,001460000000000,島牧村,,字元町,,,,146,,,0,1,,1947-04-17,,1,,
013919,0023000,001470000100000,島牧村,,字元町,,,,147,1,,0,1,,1947-04-17,,1,,
013919,0023000,001470000200000,島牧村,,字元町,,,,147,2,,0,1,,1947-04-17,,1,,
013919,0023000,001490000100000,島牧村,,字元町,,,,149,1,,0,1,,1947-04-17,,1,,
013919,0023000,001490000200000,島牧村,,字元町,,,,149,2,,0,1,,1947-04-17,,1,,
013919,0023000,001510000100000,島牧村,,字元町,,,,151,1,,0,1,,1947-04-17,,1,,
013919,0023000,001520000200000,島牧村,,字元町,,,,152,2,,0,1,,1947-04-17,,1,,
013919,0023000,001530000000000,島牧村,,字元町,,,,153,,,0,1,,1947-04-17,,1,,
013919,0023000,001550000000000,島牧村,,字元町,,,,155,,,0,1,,1947-04-17,,1,,
013919,0023000,001560000100000,島牧村,,字元町,,,,156,1,,0,1,,1947-04-17,,1,,
013919,0023000,001570000000000,島牧村,,字元町,,,,157,,,0,1,,1947-04-17,,1,,
013919,0023000,001590000100000,島牧村,,字元町,,,,159,1,,0,1,,1947-04-17,,1,,
013919,0023000,001590000200000,島牧村,,字元町,,,,159,2,,0,1,,1947-04-17,,1,,
013919,0023000,001590000300000,島牧村,,字元町,,,,159,3,,0,1,,1947-04-17,,1,,
013919,0023000,001600000100000,島牧村,,字元町,,,,160,1,,0,1,,1947-04-17,,1,,
013919,0023000,001600000200000,島牧村,,字元町,,,,160,2,,0,1,,1947-04-17,,1,,
013919,0023000,001610000100000,島牧村,,字元町,,,,161,1,,0,1,,1947-04-17,,1,,
013919,0023000,001610000200000,島牧村,,字元町,,,,161,2,,0,1,,1947-04-17,,1,,
013919,0023000,001610000300000,島牧村,,字元町,,,,161,3,,0,1,,1947-04-17,,1,,
013919,0023000,001630000000000,島牧村,,字元町,,,,163,,,0,1,,1947-04-17,,1,,
013919,0023000,001650000000000,島牧村,,字元町,,,,165,,,0,1,,1947-04-17,,1,,
013919,0023000,001660000000000,島牧村,,字元町,,,,166,,,0,1,,1947-04-17,,1,,
013919,0023000,001680000000000,島牧村,,字元町,,,,168,,,0,1,,1947-04-17,,1,,
013919,0023000,001690000000000,島牧村,,字元町,,,,169,,,0,1,,1947-04-17,,1,,
013919,0023000,001700000000000,島牧村,,字元町,,,,170,,,0,1,,1947-04-17,,1,,
013919,0023000,001710000100000,島牧村,,字元町,,,,171,1,,0,1,,1947-04-17,,1,,
013919,0023000,001710000200000,島牧村,,字元町,,,,171,2,,0,1,,1947-04-17,,1,,
013919,0023000,001720000000000,島牧村,,字元町,,,,172,,,0,1,,1947-04-17,,1,,
013919,0023000,001730000000000,島牧村,,字元町,,,,173,,,0,1,,1947-04-17,,1,,
013919,0023000,001740000100000,島牧村,,字元町,,,,174,1,,0,1,,1947-04-17,,1,,
013919,0023000,001740000200000,島牧村,,字元町,,,,174,2,,0,1,,1947-04-17,,1,,
013919,0023000,001740000400000,島牧村,,字元町,,,,174,4,,0,1,,1947-04-17,,1,,
013919,0023000,001740000500000,島牧村,,字元町,,,,174,5,,0,1,,1947-04-17,,1,,
013919,0023000,001740000600000,島牧村,,字元町,,,,174,6,,0,1,,1947-04-17,,1,,
013919,0023000,001750000100000,島牧村,,字元町,,,,175,1,,0,1,,1947-04-17,,1,,
013919,0023000,001750000300000,島牧村,,字元町,,,,175,3,,0,1,,1947-04-17,,1,,
013919,0023000,001760000100000,島牧村,,字元町,,,,176,1,,0,1,,1947-04-17,,1,,
013919,0023000,001770000000000,島牧村,,字元町,,,,177,,,0,1,,1947-04-17,,1,,
013919,0023000,001780000000000,島牧村,,字元町,,,,178,,,0,1,,1947-04-17,,1,,
013919,0023000,001790000100000,島牧村,,字元町,,,,179,1,,0,1,,1947-04-17,,1,,
013919,0023000,001790000200000,島牧村,,字元町,,,,179,2,,0,1,,1947-04-17,,1,,
013919,0023000,001810000100000,島牧村,,字元町,,,,181,1,,0,1,,1947-04-17,,1,,
013919,0023000,001820000100000,島牧村,,字元町,,,,182,1,,0,1,,1947-04-17,,1,,
013919,0023000,001830000100000,島牧村,,字元町,,,,183,1,,0,1,,1947-04-17,,1,,
013919,0023000,001840000100000,島牧村,,字元町,,,,184,1,,0,1,,1947-04-17,,1,,
013919,0023000,001850000000000,島牧村,,字元町,,,,185,,,0,1,,1947-04-17,,1,,
013919,0023000,001860000100000,島牧村,,字元町,,,,186,1,,0,1,,1947-04-17,,1,,
013919,0023000,001860000200000,島牧村,,字元町,,,,186,2,,0,1,,1947-04-17,,1,,
013919,0023000,001860000300000,島牧村,,字元町,,,,186,3,,0,1,,1947-04-17,,1,,
013919,0023000,001870000000000,島牧村,,字元町,,,,187,,,0,1,,1947-04-17,,1,,
013919,0023000,001880000000000,島牧村,,字元町,,,,188,,,0,1,,1947-04-17,,1,,
013919,0023000,001880000200000,島牧村,,字元町,,,,188,2,,0,1,,1947-04-17,,1,,
013919,0023000,001890000100000,島牧村,,字元町,,,,189,1,,0,1,,1947-04-17,,1,,
013919,0023000,001890000200000,島牧村,,字元町,,,,189,2,,0,1,,1947-04-17,,1,,
013919,0023000,001890000400000,島牧村,,字元町,,,,189,4,,0,1,,1947-04-17,,1,,
013919,0023000,001900000000000,島牧村,,字元町,,,,190,,,0,1,,1947-04-17,,1,,
013919,0023000,001910000100000,島牧村,,字元町,,,,191,1,,0,1,,1947-04-17,,1,,
013919,0023000,001920000000000,島牧村,,字元町,,,,192,,,0,1,,1947-04-17,,1,,
013919,0023000,001930000000000,島牧村,,字元町,,,,193,,,0,1,,1947-04-17,,1,,
013919,0023000,001930000200000,島牧村,,字元町,,,,193,2,,0,1,,1947-04-17,,1,,
013919,0023000,001940000100000,島牧村,,字元町,,,,194,1,,0,1,,1947-04-17,,1,,
013919,0023000,001950000100000,島牧村,,字元町,,,,195,1,,0,1,,1947-04-17,,1,,
013919,0023000,001950000300000,島牧村,,字元町,,,,195,3,,0,1,,1947-04-17,,1,,
013919,0023000,001950000400000,島牧村,,字元町,,,,195,4,,0,1,,1947-04-17,,1,,
013919,0023000,001950000500000,島牧村,,字元町,,,,195,5,,0,1,,1947-04-17,,1,,
013919,0023000,001950000600000,島牧村,,字元町,,,,195,6,,0,1,,1947-04-17,,1,,
013919,0023000,001950000700000,島牧村,,字元町,,,,195,7,,0,1,,1947-04-17,,1,,
013919,0023000,001960000000000,島牧村,,字元町,,,,196,,,0,1,,1947-04-17,,1,,
013919,0023000,001970000000000,島牧村,,字元町,,,,197,,,0,1,,1947-04-17,,1,,
013919,0023000,001970000200000,島牧村,,字元町,,,,197,2,,0,1,,1947-04-17,,1,,
013919,0023000,001980000100000,島牧村,,字元町,,,,198,1,,0,1,,1947-04-17,,1,,
013919,0023000,001980000200000,島牧村,,字元町,,,,198,2,,0,1,,1947-04-17,,1,,
013919,0023000,001980000500000,島牧村,,字元町,,,,198,5,,0,1,,1947-04-17,,1,,
013919,0023000,001990000100000,島牧村,,字元町,,,,199,1,,0,1,,1947-04-17,,1,,
013919,0023000,001990000200000,島牧村,,字元町,,,,199,2,,0,1,,1947-04-17,,1,,
013919,0023000,001990000300000,島牧村,,字元町,,,,199,3,,0,1,,1947-04-17,,1,,
013919,0023000,001990000700000,島牧村,,字元町,,,,199,7,,0,1,,1947-04-17,,1,,
013919,0023000,002000000100000,島牧村,,字元町,,,,200,1,,0,1,,1947-04-17,,1,,
013919,0023000,002010000100000,島牧村,,字元町,,,,201,1,,0,1,,1947-04-17,,1,,
013919,0023000,002010000300000,島牧村,,字元町,,,,201,3,,0,1,,1947-04-17,,1,,
013919,0023000,002010000400000,島牧村,,字元町,,,,201,4,,0,1,,1947-04-17,,1,,
013919,0023000,002020000100000,島牧村,,字元町,,,,202,1,,0,1,,1947-04-17,,1,,
013919,0023000,002020000300000,島牧村,,字元町,,,,202,3,,0,1,,1947-04-17,,1,,
013919,0023000,002030000100000,島牧村,,字元町,,,,203,1,,0,1,,1947-04-17,,1,,
013919,0023000,002030000200000,島牧村,,字元町,,,,203,2,,0,1,,1947-04-17,,1,,
013919,0023000,002030000300000,島牧村,,字元町,,,,203,3,,0,1,,1947-04-17,,1,,
013919,0023000,002040000100000,島牧村,,字元町,,,,204,1,,0,1,,1947-04-17,,1,,
013919,0023000,002040000200000,島牧村,,字元町,,,,204,2,,0,1,,1947-04-17,,1,,
013919,0023000,002050000000000,島牧村,,字元町,,,,205,,,0,1,,1947-04-17,,1,,
013919,0023000,002060000100000,島牧村,,字元町,,,,206,1,,0,1,,1947-04-17,,1,,
013919,0023000,002070000100000,島牧村,,字元町,,,,207,1,,0,1,,1947-04-17,,1,,
013919,0023000,002070000400000,島牧村,,字元町,,,,207,4,,0,1,,1947-04-17,,1,,
013919,0023000,002080000100000,島牧村,,字元町,,,,208,1,,0,1,,1947-04-17,,1,,
013919,0023000,002080000300000,島牧村,,字元町,,,,208,3,,0,1,,1947-04-17,,1,,
013919,0023000,002090000100000,島牧村,,字元町,,,,209,1,,0,1,,1947-04-17,,1,,
013919,0023000,002090000200000,島牧村,,字元町,,,,209,2,,0,1,,1947-04-17,,1,,
013919,0023000,002090000300000,島牧村,,字元町,,,,209,3,,0,1,,1947-04-17,,1,,
013919,0023000,002090000400000,島牧村,,字元町,,,,209,4,,0,1,,1947-04-17,,1,,
013919,0023000,002100000100000,島牧村,,字元町,,,,210,1,,0,1,,1947-04-17,,1,,
013919,0023000,002100000200000,島牧村,,字元町,,,,210,2,,0,1,,1947-04-17,,1,,
013919,0023000,002100000300000,島牧村,,字元町,,,,210,3,,0,1,,1947-04-17,,1,,
013919,0023000,002100000400000,島牧村,,字元町,,,,210,4,,0,1,,1947-04-17,,1,,
013919,0023000,002110000100000,島牧村,,字元町,,,,211,1,,0,1,,1947-04-17,,1,,
013919,0023000,002110000200000,島牧村,,字元町,,,,211,2,,0,1,,1947-04-17,,1,,
013919,0023000,002120000100000,島牧村,,字元町,,,,212,1,,0,1,,1947-04-17,,1,,
013919,0023000,002120000200000,島牧村,,字元町,,,,212,2,,0,1,,1947-04-17,,1,,
013919,0023000,002120000300000,島牧村,,字元町,,,,212,3,,0,1,,1947-04-17,,1,,
013919,0023000,002120000500000,島牧村,,字元町,,,,212,5,,0,1,,1947-04-17,,1,,
013919,0023000,002120000700000,島牧村,,字元町,,,,212,7,,0,1,,1947-04-17,,1,,
013919,0023000,002120000800000,島牧村,,字元町,,,,212,8,,0,1,,1947-04-17,,1,,
013919,0023000,002120000900000,島牧村,,字元町,,,,212,9,,0,1,,1947-04-17,,1,,
013919,0023000,002120001000000,島牧村,,字元町,,,,212,10,,0,1,,1947-04-17,,1,,
013919,0023000,002120001100000,島牧村,,字元町,,,,212,11,,0,1,,1947-04-17,,1,,
013919,0023000,002130000100000,島牧村,,字元町,,,,213,1,,0,1,,1947-04-17,,1,,
013919,0023000,002130000200000,島牧村,,字元町,,,,213,2,,0,1,,1947-04-17,,1,,
013919,0023000,002130000300000,島牧村,,字元町,,,,213,3,,0,1,,1947-04-17,,1,,
013919,0023000,002130000400000,島牧村,,字元町,,,,213,4,,0,1,,1947-04-17,,1,,
013919,0023000,002140000100000,島牧村,,字元町,,,,214,1,,0,1,,1947-04-17,,1,,
013919,0023000,002140000200000,島牧村,,字元町,,,,214,2,,0,1,,1947-04-17,,1,,
013919,0023000,002140000300000,島牧村,,字元町,,,,214,3,,0,1,,1947-04-17,,1,,
013919,0023000,002150000100000,島牧村,,字元町,,,,215,1,,0,1,,1947-04-17,,1,,
013919,0023000,002150000200000,島牧村,,字元町,,,,215,2,,0,1,,1947-04-17,,1,,
013919,0023000,002150000300000,島牧村,,字元町,,,,215,3,,0,1,,1947-04-17,,1,,
013919,0023000,002150000400000,島牧村,,字元町,,,,215,4,,0,1,,1947-04-17,,1,,
013919,0023000,002150000500000,島牧村,,字元町,,,,215,5,,0,1,,1947-04-17,,1,,
013919,0023000,002150000600000,島牧村,,字元町,,,,215,6,,0,1,,1947-04-17,,1,,
013919,0023000,002160000100000,島牧村,,字元町,,,,216,1,,0,1,,1947-04-17,,1,,
013919,0023000,002160000200000,島牧村,,字元町,,,,216,2,,0,1,,1947-04-17,,1,,
013919,0023000,002160000300000,島牧村,,字元町,,,,216,3,,0,1,,1947-04-17,,1,,
013919,0023000,002160000400000,島牧村,,字元町,,,,216,4,,0,1,,1947-04-17,,1,,
013919,0023000,002170000000000,島牧村,,字元町,,,,217,,,0,1,,1947-04-17,,1,,
013919,0023000,002180000000000,島牧村,,字元町,,,,218,,,0,1,,1947-04-17,,1,,
013919,0023000,002190000000000,島牧村,,字元町,,,,219,,,0,1,,1947-04-17,,1,,
013919,0023000,002200000100000,島牧村,,字元町,,,,220,1,,0,1,,1947-04-17,,1,,
013919,0023000,002200000200000,島牧村,,字元町,,,,220,2,,0,1,,1947-04-17,,1,,
013919,0023000,002200000300000,島牧村,,字元町,,,,220,3,,0,1,,1947-04-17,,1,,
013919,0023000,002200000400000,島牧村,,字元町,,,,220,4,,0,1,,1947-04-17,,1,,
013919,0023000,002210000100000,島牧村,,字元町,,,,221,1,,0,1,,1947-04-17,,1,,
013919,0023000,002210000200000,島牧村,,字元町,,,,221,2,,0,1,,1947-04-17,,1,,
013919,0023000,002210000300000,島牧村,,字元町,,,,221,3,,0,1,,1947-04-17,,1,,
013919,0023000,002210000400000,島牧村,,字元町,,,,221,4,,0,1,,1947-04-17,,1,,
013919,0023000,002210000500000,島牧村,,字元町,,,,221,5,,0,1,,1947-04-17,,1,,
013919,0023000,002220000000000,島牧村,,字元町,,,,222,,,0,1,,1947-04-17,,1,,
013919,0023000,002230000100000,島牧村,,字元町,,,,223,1,,0,1,,1947-04-17,,1,,
013919,0023000,002230000200000,島牧村,,字元町,,,,223,2,,0,1,,1947-04-17,,1,,
013919,0023000,002230000300000,島牧村,,字元町,,,,223,3,,0,1,,1947-04-17,,1,,
013919,0023000,002230000400000,島牧村,,字元町,,,,223,4,,0,1,,1947-04-17,,1,,
013919,0023000,002230000500000,島牧村,,字元町,,,,223,5,,0,1,,1947-04-17,,1,,
013919,0023000,002230000600000,島牧村,,字元町,,,,223,6,,0,1,,1947-04-17,,1,,
013919,0023000,002240000100000,島牧村,,字元町,,,,224,1,,0,1,,1947-04-17,,1,,
013919,0023000,002240000200000,島牧村,,字元町,,,,224,2,,0,1,,1947-04-17,,1,,
013919,0023000,002240000300000,島牧村,,字元町,,,,224,3,,0,1,,1947-04-17,,1,,
013919,0023000,002240000400000,島牧村,,字元町,,,,224,4,,0,1,,1947-04-17,,1,,
013919,0023000,002250000100000,島牧村,,字元町,,,,225,1,,0,1,,1947-04-17,,1,,
013919,0023000,002250000200000,島牧村,,字元町,,,,225,2,,0,1,,1947-04-17,,1,,
013919,0023000,002260000100000,島牧村,,字元町,,,,226,1,,0,1,,1947-04-17,,1,,
013919,0023000,002260000200000,島牧村,,字元町,,,,226,2,,0,1,,1947-04-17,,1,,
013919,0023000,002260000300000,島牧村,,字元町,,,,226,3,,0,1,,1947-04-17,,1,,
013919,0023000,002260000400000,島牧村,,字元町,,,,226,4,,0,1,,1947-04-17,,1,,
013919,0023000,002260000500000,島牧村,,字元町,,,,226,5,,0,1,,1947-04-17,,1,,
013919,0023000,002260000600000,島牧村,,字元町,,,,226,6,,0,1,,1947-04-17,,1,,
013919,0023000,002270000300000,島牧村,,字元町,,,,227,3,,0,1,,1947-04-17,,1,,
013919,0023000,002270000400000,島牧村,,字元町,,,,227,4,,0,1,,1947-04-17,,1,,
013919,0023000,002270000800000,島牧村,,字元町,,,,227,8,,0,1,,1947-04-17,,1,,
013919,0023000,002270000900000,島牧村,,字元町,,,,227,9,,0,1,,1947-04-17,,1,,
013919,0023000,002270001000000,島牧村,,字元町,,,,227,10,,0,1,,1947-04-17,,1,,
013919,0023000,002270001100000,島牧村,,字元町,,,,227,11,,0,1,,1947-04-17,,1,,
013919,0023000,002270001200000,島牧村,,字元町,,,,227,12,,0,1,,1947-04-17,,1,,
013919,0023000,002270001300000,島牧村,,字元町,,,,227,13,,0,1,,1947-04-17,,1,,
013919,0023000,002270001400000,島牧村,,字元町,,,,227,14,,0,1,,1947-04-17,,1,,
013919,0023000,002270001500000,島牧村,,字元町,,,,227,15,,0,1,,1947-04-17,,1,,
013919,0023000,002310000100000,島牧村,,字元町,,,,231,1,,0,1,,1947-04-17,,1,,
013919,0023000,002310000200000,島牧村,,字元町,,,,231,2,,0,1,,1947-04-17,,1,,
013919,0023000,002310000300000,島牧村,,字元町,,,,231,3,,0,1,,1947-04-17,,1,,
013919,0023000,002310000400000,島牧村,,字元町,,,,231,4,,0,1,,1947-04-17,,1,,
013919,0023000,002310000500000,島牧村,,字元町,,,,231,5,,0,1,,1947-04-17,,1,,
013919,0023000,002320000000000,島牧村,,字元町,,,,232,,,0,1,,1947-04-17,,1,,
013919,0023000,002330000300000,島牧村,,字元町,,,,233,3,,0,1,,1947-04-17,,1,,
013919,0023000,002330000400000,島牧村,,字元町,,,,233,4,,0,1,,1947-04-17,,1,,
013919,0023000,002330000500000,島牧村,,字元町,,,,233,5,,0,1,,1947-04-17,,1,,
013919,0023000,002330000600000,島牧村,,字元町,,,,233,6,,0,1,,1947-04-17,,1,,
013919,0023000,002330000700000,島牧村,,字元町,,,,233,7,,0,1,,1947-04-17,,1,,
013919,0023000,002330000800000,島牧村,,字元町,,,,233,8,,0,1,,1947-04-17,,1,,
013919,0023000,002330000900000,島牧村,,字元町,,,,233,9,,0,1,,1947-04-17,,1,,
013919,0023000,002340000100000,島牧村,,字元町,,,,234,1,,0,1,,1947-04-17,,1,,
013919,0023000,002340000200000,島牧村,,字元町,,,,234,2,,0,1,,1947-04-17,,1,,
013919,0023000,002350000100000,島牧村,,字元町,,,,235,1,,0,1,,1947-04-17,,1,,
013919,0023000,002350000200000,島牧村,,字元町,,,,235,2,,0,1,,1947-04-17,,1,,
013919,0023000,002350000300000,島牧村,,字元町,,,,235,3,,0,1,,1947-04-17,,1,,
013919,0023000,002360000100000,島牧村,,字元町,,,,236,1,,0,1,,1947-04-17,,1,,
013919,0023000,002360000200000,島牧村,,字元町,,,,236,2,,0,1,,1947-04-17,,1,,
013919,0023000,002360000300000,島牧村,,字元町,,,,236,3,,0,1,,1947-04-17,,1,,
013919,0023000,002360000400000,島牧村,,字元町,,,,236,4,,0,1,,1947-04-17,,1,,
013919,0023000,002370000100000,島牧村,,字元町,,,,237,1,,0,1,,1947-04-17,,1,,
013919,0023000,002370000200000,島牧村,,字元町,,,,237,2,,0,1,,1947-04-17,,1,,
013919,0023000,002370000300000,島牧村,,字元町,,,,237,3,,0,1,,1947-04-17,,1,,
013919,0023000,002370000400000,島牧村,,字元町,,,,237,4,,0,1,,1947-04-17,,1,,
013919,0023000,002380000000000,島牧村,,字元町,,,,238,,,0,1,,1947-04-17,,1,,
013919,0023000,002380000200000,島牧村,,字元町,,,,238,2,,0,1,,1947-04-17,,1,,
013919,0023000,002380000300000,島牧村,,字元町,,,,238,3,,0,1,,1947-04-17,,1,,
013919,0023000,002380000400000,島牧村,,字元町,,,,238,4,,0,1,,1947-04-17,,1,,
013919,0023000,002390000100000,島牧村,,字元町,,,,239,1,,0,1,,1947-04-17,,1,,
013919,0023000,002390000200000,島牧村,,字元町,,,,239,2,,0,1,,1947-04-17,,1,,
013919,0023000,002390000300000,島牧村,,字元町,,,,239,3,,0,1,,1947-04-17,,1,,
013919,0023000,002400000000000,島牧村,,字元町,,,,240,,,0,1,,1947-04-17,,1,,
013919,0023000,002410000100000,島牧村,,字元町,,,,241,1,,0,1,,1947-04-17,,1,,
013919,0023000,002410000200000,島牧村,,字元町,,,,241,2,,0,1,,1947-04-17,,1,,
