lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012068,0386000,001650009100000,釧路市,,新野七線,,,,165,91,,0,1,,1947-04-17,,1,,
012068,0386000,001650009200000,釧路市,,新野七線,,,,165,92,,0,1,,1947-04-17,,1,,
012068,0386000,001650009300000,釧路市,,新野七線,,,,165,93,,0,1,,1947-04-17,,1,,
012068,0386000,001650009400000,釧路市,,新野七線,,,,165,94,,0,1,,1947-04-17,,1,,
012068,0386000,001650009500000,釧路市,,新野七線,,,,165,95,,0,1,,1947-04-17,,1,,
012068,0386000,001650009600000,釧路市,,新野七線,,,,165,96,,0,1,,1947-04-17,,1,,
012068,0386000,001650009700000,釧路市,,新野七線,,,,165,97,,0,1,,1947-04-17,,1,,
012068,0386000,001650009800000,釧路市,,新野七線,,,,165,98,,0,1,,1947-04-17,,1,,
012068,0386000,001650009900000,釧路市,,新野七線,,,,165,99,,0,1,,1947-04-17,,1,,
012068,0386000,001650010000000,釧路市,,新野七線,,,,165,100,,0,1,,1947-04-17,,1,,
012068,0386000,001660000100000,釧路市,,新野七線,,,,166,1,,0,1,,1947-04-17,,1,,
012068,0386000,001660000200000,釧路市,,新野七線,,,,166,2,,0,1,,1947-04-17,,1,,
012068,0386000,001660000300000,釧路市,,新野七線,,,,166,3,,0,1,,1947-04-17,,1,,
012068,0386000,001660000400000,釧路市,,新野七線,,,,166,4,,0,1,,1947-04-17,,1,,
012068,0386000,001660000500000,釧路市,,新野七線,,,,166,5,,0,1,,1947-04-17,,1,,
012068,0386000,001660000600000,釧路市,,新野七線,,,,166,6,,0,1,,1947-04-17,,1,,
012068,0386000,001660000700000,釧路市,,新野七線,,,,166,7,,0,1,,1947-04-17,,1,,
012068,0386000,001660000800000,釧路市,,新野七線,,,,166,8,,0,1,,1947-04-17,,1,,
012068,0386000,001660000900000,釧路市,,新野七線,,,,166,9,,0,1,,1947-04-17,,1,,
012068,0386000,001660001000000,釧路市,,新野七線,,,,166,10,,0,1,,1947-04-17,,1,,
012068,0386000,001660001100000,釧路市,,新野七線,,,,166,11,,0,1,,1947-04-17,,1,,
012068,0386000,001660001200000,釧路市,,新野七線,,,,166,12,,0,1,,1947-04-17,,1,,
012068,0386000,001660001300000,釧路市,,新野七線,,,,166,13,,0,1,,1947-04-17,,1,,
012068,0386000,001660001400000,釧路市,,新野七線,,,,166,14,,0,1,,1947-04-17,,1,,
012068,0386000,001660001500000,釧路市,,新野七線,,,,166,15,,0,1,,1947-04-17,,1,,
012068,0386000,001660001600000,釧路市,,新野七線,,,,166,16,,0,1,,1947-04-17,,1,,
012068,0386000,001660001700000,釧路市,,新野七線,,,,166,17,,0,1,,1947-04-17,,1,,
012068,0386000,001660001800000,釧路市,,新野七線,,,,166,18,,0,1,,1947-04-17,,1,,
012068,0386000,001660001900000,釧路市,,新野七線,,,,166,19,,0,1,,1947-04-17,,1,,
012068,0386000,001660002000000,釧路市,,新野七線,,,,166,20,,0,1,,1947-04-17,,1,,
012068,0386000,001660002100000,釧路市,,新野七線,,,,166,21,,0,1,,1947-04-17,,1,,
012068,0386000,001660002200000,釧路市,,新野七線,,,,166,22,,0,1,,1947-04-17,,1,,
012068,0386000,001660002300000,釧路市,,新野七線,,,,166,23,,0,1,,1947-04-17,,1,,
012068,0386000,001660002400000,釧路市,,新野七線,,,,166,24,,0,1,,1947-04-17,,1,,
012068,0386000,001660002500000,釧路市,,新野七線,,,,166,25,,0,1,,1947-04-17,,1,,
012068,0386000,001660002600000,釧路市,,新野七線,,,,166,26,,0,1,,1947-04-17,,1,,
012068,0386000,001660002700000,釧路市,,新野七線,,,,166,27,,0,1,,1947-04-17,,1,,
012068,0386000,001660002800000,釧路市,,新野七線,,,,166,28,,0,1,,1947-04-17,,1,,
012068,0386000,001660002900000,釧路市,,新野七線,,,,166,29,,0,1,,1947-04-17,,1,,
012068,0386000,001660003000000,釧路市,,新野七線,,,,166,30,,0,1,,1947-04-17,,1,,
012068,0386000,001660003100000,釧路市,,新野七線,,,,166,31,,0,1,,1947-04-17,,1,,
012068,0386000,001660003200000,釧路市,,新野七線,,,,166,32,,0,1,,1947-04-17,,1,,
012068,0386000,001660003300000,釧路市,,新野七線,,,,166,33,,0,1,,1947-04-17,,1,,
012068,0386000,001660003400000,釧路市,,新野七線,,,,166,34,,0,1,,1947-04-17,,1,,
012068,0386000,001660003500000,釧路市,,新野七線,,,,166,35,,0,1,,1947-04-17,,1,,
012068,0386000,001660003600000,釧路市,,新野七線,,,,166,36,,0,1,,1947-04-17,,1,,
012068,0386000,001660003700000,釧路市,,新野七線,,,,166,37,,0,1,,1947-04-17,,1,,
012068,0386000,001660003800000,釧路市,,新野七線,,,,166,38,,0,1,,1947-04-17,,1,,
012068,0386000,001660003900000,釧路市,,新野七線,,,,166,39,,0,1,,1947-04-17,,1,,
012068,0386000,001660004000000,釧路市,,新野七線,,,,166,40,,0,1,,1947-04-17,,1,,
012068,0386000,001660004100000,釧路市,,新野七線,,,,166,41,,0,1,,1947-04-17,,1,,
012068,0386000,001660004200000,釧路市,,新野七線,,,,166,42,,0,1,,1947-04-17,,1,,
012068,0386000,001660004300000,釧路市,,新野七線,,,,166,43,,0,1,,1947-04-17,,1,,
012068,0386000,001670000100000,釧路市,,新野七線,,,,167,1,,0,1,,1947-04-17,,1,,
012068,0386000,001670000200000,釧路市,,新野七線,,,,167,2,,0,1,,1947-04-17,,1,,
012068,0386000,001670000300000,釧路市,,新野七線,,,,167,3,,0,1,,1947-04-17,,1,,
012068,0386000,001670000400000,釧路市,,新野七線,,,,167,4,,0,1,,1947-04-17,,1,,
012068,0386000,001670000500000,釧路市,,新野七線,,,,167,5,,0,1,,1947-04-17,,1,,
012068,0386000,001670000600000,釧路市,,新野七線,,,,167,6,,0,1,,1947-04-17,,1,,
012068,0386000,001670000700000,釧路市,,新野七線,,,,167,7,,0,1,,1947-04-17,,1,,
012068,0386000,001670000800000,釧路市,,新野七線,,,,167,8,,0,1,,1947-04-17,,1,,
012068,0386000,001670000900000,釧路市,,新野七線,,,,167,9,,0,1,,1947-04-17,,1,,
012068,0386000,001670001000000,釧路市,,新野七線,,,,167,10,,0,1,,1947-04-17,,1,,
012068,0386000,001670001100000,釧路市,,新野七線,,,,167,11,,0,1,,1947-04-17,,1,,
012068,0386000,001670001200000,釧路市,,新野七線,,,,167,12,,0,1,,1947-04-17,,1,,
012068,0386000,001670001300000,釧路市,,新野七線,,,,167,13,,0,1,,1947-04-17,,1,,
012068,0386000,001670001400000,釧路市,,新野七線,,,,167,14,,0,1,,1947-04-17,,1,,
012068,0386000,001670001500000,釧路市,,新野七線,,,,167,15,,0,1,,1947-04-17,,1,,
012068,0386000,001670002300000,釧路市,,新野七線,,,,167,23,,0,1,,1947-04-17,,1,,
012068,0386000,001670002400000,釧路市,,新野七線,,,,167,24,,0,1,,1947-04-17,,1,,
012068,0386000,001670002500000,釧路市,,新野七線,,,,167,25,,0,1,,1947-04-17,,1,,
012068,0386000,001670002600000,釧路市,,新野七線,,,,167,26,,0,1,,1947-04-17,,1,,
012068,0386000,001670002700000,釧路市,,新野七線,,,,167,27,,0,1,,1947-04-17,,1,,
012068,0386000,001670002800000,釧路市,,新野七線,,,,167,28,,0,1,,1947-04-17,,1,,
012068,0386000,001670002900000,釧路市,,新野七線,,,,167,29,,0,1,,1947-04-17,,1,,
012068,0386000,001670003000000,釧路市,,新野七線,,,,167,30,,0,1,,1947-04-17,,1,,
012068,0386000,001670003100000,釧路市,,新野七線,,,,167,31,,0,1,,1947-04-17,,1,,
012068,0386000,001670003200000,釧路市,,新野七線,,,,167,32,,0,1,,1947-04-17,,1,,
012068,0386000,001670003300000,釧路市,,新野七線,,,,167,33,,0,1,,1947-04-17,,1,,
012068,0386000,001670003400000,釧路市,,新野七線,,,,167,34,,0,1,,1947-04-17,,1,,
012068,0386000,001670003500000,釧路市,,新野七線,,,,167,35,,0,1,,1947-04-17,,1,,
012068,0386000,001670003600000,釧路市,,新野七線,,,,167,36,,0,1,,1947-04-17,,1,,
012068,0386000,001670003700000,釧路市,,新野七線,,,,167,37,,0,1,,1947-04-17,,1,,
012068,0386000,001670003800000,釧路市,,新野七線,,,,167,38,,0,1,,1947-04-17,,1,,
012068,0386000,001670003900000,釧路市,,新野七線,,,,167,39,,0,1,,1947-04-17,,1,,
012068,0386000,001670004000000,釧路市,,新野七線,,,,167,40,,0,1,,1947-04-17,,1,,
012068,0386000,001670004100000,釧路市,,新野七線,,,,167,41,,0,1,,1947-04-17,,1,,
012068,0386000,001670004200000,釧路市,,新野七線,,,,167,42,,0,1,,1947-04-17,,1,,
012068,0386000,001670004300000,釧路市,,新野七線,,,,167,43,,0,1,,1947-04-17,,1,,
012068,0386000,001670004400000,釧路市,,新野七線,,,,167,44,,0,1,,1947-04-17,,1,,
012068,0386000,001670004500000,釧路市,,新野七線,,,,167,45,,0,1,,1947-04-17,,1,,
012068,0386000,001670004600000,釧路市,,新野七線,,,,167,46,,0,1,,1947-04-17,,1,,
012068,0386000,001670004700000,釧路市,,新野七線,,,,167,47,,0,1,,1947-04-17,,1,,
012068,0386000,001670004800000,釧路市,,新野七線,,,,167,48,,0,1,,1947-04-17,,1,,
012068,0386000,001670004900000,釧路市,,新野七線,,,,167,49,,0,1,,1947-04-17,,1,,
012068,0386000,001670005000000,釧路市,,新野七線,,,,167,50,,0,1,,1947-04-17,,1,,
012068,0386000,001670005100000,釧路市,,新野七線,,,,167,51,,0,1,,1947-04-17,,1,,
012068,0386000,001670005200000,釧路市,,新野七線,,,,167,52,,0,1,,1947-04-17,,1,,
012068,0386000,001670005300000,釧路市,,新野七線,,,,167,53,,0,1,,1947-04-17,,1,,
012068,0386000,001670005400000,釧路市,,新野七線,,,,167,54,,0,1,,1947-04-17,,1,,
012068,0386000,001670005500000,釧路市,,新野七線,,,,167,55,,0,1,,1947-04-17,,1,,
012068,0386000,001670005600000,釧路市,,新野七線,,,,167,56,,0,1,,1947-04-17,,1,,
012068,0386000,001670005700000,釧路市,,新野七線,,,,167,57,,0,1,,1947-04-17,,1,,
012068,0386000,001670005800000,釧路市,,新野七線,,,,167,58,,0,1,,1947-04-17,,1,,
012068,0386000,001670005900000,釧路市,,新野七線,,,,167,59,,0,1,,1947-04-17,,1,,
012068,0386000,001670006000000,釧路市,,新野七線,,,,167,60,,0,1,,1947-04-17,,1,,
012068,0386000,001670006100000,釧路市,,新野七線,,,,167,61,,0,1,,1947-04-17,,1,,
012068,0386000,001670006200000,釧路市,,新野七線,,,,167,62,,0,1,,1947-04-17,,1,,
012068,0386000,001670006300000,釧路市,,新野七線,,,,167,63,,0,1,,1947-04-17,,1,,
012068,0386000,001670006400000,釧路市,,新野七線,,,,167,64,,0,1,,1947-04-17,,1,,
012068,0386000,001670006500000,釧路市,,新野七線,,,,167,65,,0,1,,1947-04-17,,1,,
012068,0386000,001670006600000,釧路市,,新野七線,,,,167,66,,0,1,,1947-04-17,,1,,
012068,0386000,001670006700000,釧路市,,新野七線,,,,167,67,,0,1,,1947-04-17,,1,,
012068,0386000,001670006800000,釧路市,,新野七線,,,,167,68,,0,1,,1947-04-17,,1,,
012068,0386000,001670006900000,釧路市,,新野七線,,,,167,69,,0,1,,1947-04-17,,1,,
012068,0386000,001670007000000,釧路市,,新野七線,,,,167,70,,0,1,,1947-04-17,,1,,
012068,0386000,001670007100000,釧路市,,新野七線,,,,167,71,,0,1,,1947-04-17,,1,,
012068,0386000,001670007200000,釧路市,,新野七線,,,,167,72,,0,1,,1947-04-17,,1,,
012068,0386000,001670007300000,釧路市,,新野七線,,,,167,73,,0,1,,1947-04-17,,1,,
012068,0386000,001670007400000,釧路市,,新野七線,,,,167,74,,0,1,,1947-04-17,,1,,
012068,0386000,001670007500000,釧路市,,新野七線,,,,167,75,,0,1,,1947-04-17,,1,,
012068,0386000,001670007600000,釧路市,,新野七線,,,,167,76,,0,1,,1947-04-17,,1,,
012068,0386000,001670007700000,釧路市,,新野七線,,,,167,77,,0,1,,1947-04-17,,1,,
012068,0386000,001670007800000,釧路市,,新野七線,,,,167,78,,0,1,,1947-04-17,,1,,
012068,0386000,001670007900000,釧路市,,新野七線,,,,167,79,,0,1,,1947-04-17,,1,,
012068,0386000,001670008000000,釧路市,,新野七線,,,,167,80,,0,1,,1947-04-17,,1,,
012068,0386000,001670008100000,釧路市,,新野七線,,,,167,81,,0,1,,1947-04-17,,1,,
012068,0386000,001670008200000,釧路市,,新野七線,,,,167,82,,0,1,,1947-04-17,,1,,
012068,0386000,001670008300000,釧路市,,新野七線,,,,167,83,,0,1,,1947-04-17,,1,,
012068,0386000,001670008400000,釧路市,,新野七線,,,,167,84,,0,1,,1947-04-17,,1,,
012068,0386000,001670008500000,釧路市,,新野七線,,,,167,85,,0,1,,1947-04-17,,1,,
012068,0386000,001670008600000,釧路市,,新野七線,,,,167,86,,0,1,,1947-04-17,,1,,
012068,0386000,001680000100000,釧路市,,新野七線,,,,168,1,,0,1,,1947-04-17,,1,,
012068,0386000,001680000200000,釧路市,,新野七線,,,,168,2,,0,1,,1947-04-17,,1,,
012068,0386000,001680000300000,釧路市,,新野七線,,,,168,3,,0,1,,1947-04-17,,1,,
012068,0386000,001680000400000,釧路市,,新野七線,,,,168,4,,0,1,,1947-04-17,,1,,
012068,0386000,001680000500000,釧路市,,新野七線,,,,168,5,,0,1,,1947-04-17,,1,,
012068,0386000,001680000600000,釧路市,,新野七線,,,,168,6,,0,1,,1947-04-17,,1,,
012068,0386000,001680000700000,釧路市,,新野七線,,,,168,7,,0,1,,1947-04-17,,1,,
012068,0386000,001680000800000,釧路市,,新野七線,,,,168,8,,0,1,,1947-04-17,,1,,
012068,0386000,001680000900000,釧路市,,新野七線,,,,168,9,,0,1,,1947-04-17,,1,,
012068,0386000,001680001000000,釧路市,,新野七線,,,,168,10,,0,1,,1947-04-17,,1,,
012068,0386000,001680001100000,釧路市,,新野七線,,,,168,11,,0,1,,1947-04-17,,1,,
012068,0386000,001680001200000,釧路市,,新野七線,,,,168,12,,0,1,,1947-04-17,,1,,
012068,0386000,001680001300000,釧路市,,新野七線,,,,168,13,,0,1,,1947-04-17,,1,,
012068,0386000,001680001400000,釧路市,,新野七線,,,,168,14,,0,1,,1947-04-17,,1,,
012068,0386000,001680001500000,釧路市,,新野七線,,,,168,15,,0,1,,1947-04-17,,1,,
012068,0386000,001680001600000,釧路市,,新野七線,,,,168,16,,0,1,,1947-04-17,,1,,
012068,0386000,001680001700000,釧路市,,新野七線,,,,168,17,,0,1,,1947-04-17,,1,,
012068,0386000,001680001800000,釧路市,,新野七線,,,,168,18,,0,1,,1947-04-17,,1,,
012068,0386000,001680001900000,釧路市,,新野七線,,,,168,19,,0,1,,1947-04-17,,1,,
012068,0386000,001680002000000,釧路市,,新野七線,,,,168,20,,0,1,,1947-04-17,,1,,
012068,0386000,001680002100000,釧路市,,新野七線,,,,168,21,,0,1,,1947-04-17,,1,,
012068,0386000,001680002200000,釧路市,,新野七線,,,,168,22,,0,1,,1947-04-17,,1,,
012068,0386000,001680002300000,釧路市,,新野七線,,,,168,23,,0,1,,1947-04-17,,1,,
012068,0386000,001680002400000,釧路市,,新野七線,,,,168,24,,0,1,,1947-04-17,,1,,
012068,0386000,001680002500000,釧路市,,新野七線,,,,168,25,,0,1,,1947-04-17,,1,,
012068,0386000,001680002600000,釧路市,,新野七線,,,,168,26,,0,1,,1947-04-17,,1,,
012068,0386000,001680002700000,釧路市,,新野七線,,,,168,27,,0,1,,1947-04-17,,1,,
012068,0386000,001680002800000,釧路市,,新野七線,,,,168,28,,0,1,,1947-04-17,,1,,
012068,0386000,001680002900000,釧路市,,新野七線,,,,168,29,,0,1,,1947-04-17,,1,,
012068,0386000,001680003000000,釧路市,,新野七線,,,,168,30,,0,1,,1947-04-17,,1,,
012068,0386000,001680003100000,釧路市,,新野七線,,,,168,31,,0,1,,1947-04-17,,1,,
012068,0386000,001680003200000,釧路市,,新野七線,,,,168,32,,0,1,,1947-04-17,,1,,
012068,0386000,001680003300000,釧路市,,新野七線,,,,168,33,,0,1,,1947-04-17,,1,,
012068,0386000,001680003400000,釧路市,,新野七線,,,,168,34,,0,1,,1947-04-17,,1,,
012068,0386000,001680003500000,釧路市,,新野七線,,,,168,35,,0,1,,1947-04-17,,1,,
012068,0386000,001680003600000,釧路市,,新野七線,,,,168,36,,0,1,,1947-04-17,,1,,
012068,0386000,001680003700000,釧路市,,新野七線,,,,168,37,,0,1,,1947-04-17,,1,,
012068,0386000,001680003800000,釧路市,,新野七線,,,,168,38,,0,1,,1947-04-17,,1,,
012068,0386000,001680003900000,釧路市,,新野七線,,,,168,39,,0,1,,1947-04-17,,1,,
012068,0386000,001680004000000,釧路市,,新野七線,,,,168,40,,0,1,,1947-04-17,,1,,
012068,0386000,001680004100000,釧路市,,新野七線,,,,168,41,,0,1,,1947-04-17,,1,,
012068,0386000,001680004200000,釧路市,,新野七線,,,,168,42,,0,1,,1947-04-17,,1,,
012068,0386000,001680004300000,釧路市,,新野七線,,,,168,43,,0,1,,1947-04-17,,1,,
012068,0386000,001680004400000,釧路市,,新野七線,,,,168,44,,0,1,,1947-04-17,,1,,
012068,0386000,001680004500000,釧路市,,新野七線,,,,168,45,,0,1,,1947-04-17,,1,,
012068,0386000,001680004600000,釧路市,,新野七線,,,,168,46,,0,1,,1947-04-17,,1,,
012068,0386000,001680004700000,釧路市,,新野七線,,,,168,47,,0,1,,1947-04-17,,1,,
012068,0386000,001680004800000,釧路市,,新野七線,,,,168,48,,0,1,,1947-04-17,,1,,
012068,0386000,001680004900000,釧路市,,新野七線,,,,168,49,,0,1,,1947-04-17,,1,,
012068,0386000,001680005000000,釧路市,,新野七線,,,,168,50,,0,1,,1947-04-17,,1,,
012068,0386000,001680005100000,釧路市,,新野七線,,,,168,51,,0,1,,1947-04-17,,1,,
012068,0386000,001680005200000,釧路市,,新野七線,,,,168,52,,0,1,,1947-04-17,,1,,
012068,0386000,001680005300000,釧路市,,新野七線,,,,168,53,,0,1,,1947-04-17,,1,,
012068,0386000,001680005400000,釧路市,,新野七線,,,,168,54,,0,1,,1947-04-17,,1,,
012068,0386000,001680005500000,釧路市,,新野七線,,,,168,55,,0,1,,1947-04-17,,1,,
012068,0387000,001450000100000,釧路市,,新野八線,,,,145,1,,0,1,,1947-04-17,,1,,
012068,0387000,001450000200000,釧路市,,新野八線,,,,145,2,,0,1,,1947-04-17,,1,,
012068,0387000,001450000300000,釧路市,,新野八線,,,,145,3,,0,1,,1947-04-17,,1,,
012068,0387000,001450000400000,釧路市,,新野八線,,,,145,4,,0,1,,1947-04-17,,1,,
012068,0387000,001450000500000,釧路市,,新野八線,,,,145,5,,0,1,,1947-04-17,,1,,
012068,0387000,001450000600000,釧路市,,新野八線,,,,145,6,,0,1,,1947-04-17,,1,,
012068,0387000,001450000700000,釧路市,,新野八線,,,,145,7,,0,1,,1947-04-17,,1,,
012068,0387000,001450000800000,釧路市,,新野八線,,,,145,8,,0,1,,1947-04-17,,1,,
012068,0387000,001450000900000,釧路市,,新野八線,,,,145,9,,0,1,,1947-04-17,,1,,
012068,0387000,001450001000000,釧路市,,新野八線,,,,145,10,,0,1,,1947-04-17,,1,,
012068,0387000,001450001100000,釧路市,,新野八線,,,,145,11,,0,1,,1947-04-17,,1,,
012068,0387000,001450001200000,釧路市,,新野八線,,,,145,12,,0,1,,1947-04-17,,1,,
012068,0387000,001450001300000,釧路市,,新野八線,,,,145,13,,0,1,,1947-04-17,,1,,
012068,0387000,001450001400000,釧路市,,新野八線,,,,145,14,,0,1,,1947-04-17,,1,,
012068,0387000,001450001500000,釧路市,,新野八線,,,,145,15,,0,1,,1947-04-17,,1,,
012068,0387000,001450001600000,釧路市,,新野八線,,,,145,16,,0,1,,1947-04-17,,1,,
012068,0387000,001450001700000,釧路市,,新野八線,,,,145,17,,0,1,,1947-04-17,,1,,
012068,0387000,001450001800000,釧路市,,新野八線,,,,145,18,,0,1,,1947-04-17,,1,,
012068,0387000,001450001900000,釧路市,,新野八線,,,,145,19,,0,1,,1947-04-17,,1,,
012068,0387000,001450002000000,釧路市,,新野八線,,,,145,20,,0,1,,1947-04-17,,1,,
012068,0387000,001450002100000,釧路市,,新野八線,,,,145,21,,0,1,,1947-04-17,,1,,
012068,0387000,001450002200000,釧路市,,新野八線,,,,145,22,,0,1,,1947-04-17,,1,,
012068,0387000,001450002300000,釧路市,,新野八線,,,,145,23,,0,1,,1947-04-17,,1,,
012068,0387000,001450002400000,釧路市,,新野八線,,,,145,24,,0,1,,1947-04-17,,1,,
012068,0387000,001450002500000,釧路市,,新野八線,,,,145,25,,0,1,,1947-04-17,,1,,
012068,0387000,001450002600000,釧路市,,新野八線,,,,145,26,,0,1,,1947-04-17,,1,,
012068,0387000,001450002700000,釧路市,,新野八線,,,,145,27,,0,1,,1947-04-17,,1,,
012068,0387000,001450002800000,釧路市,,新野八線,,,,145,28,,0,1,,1947-04-17,,1,,
012068,0387000,001450002900000,釧路市,,新野八線,,,,145,29,,0,1,,1947-04-17,,1,,
012068,0387000,001450003000000,釧路市,,新野八線,,,,145,30,,0,1,,1947-04-17,,1,,
012068,0387000,001450003100000,釧路市,,新野八線,,,,145,31,,0,1,,1947-04-17,,1,,
012068,0387000,001450003200000,釧路市,,新野八線,,,,145,32,,0,1,,1947-04-17,,1,,
012068,0387000,001450003300000,釧路市,,新野八線,,,,145,33,,0,1,,1947-04-17,,1,,
012068,0387000,001450003400000,釧路市,,新野八線,,,,145,34,,0,1,,1947-04-17,,1,,
012068,0387000,001460000100000,釧路市,,新野八線,,,,146,1,,0,1,,1947-04-17,,1,,
012068,0387000,001460000200000,釧路市,,新野八線,,,,146,2,,0,1,,1947-04-17,,1,,
012068,0387000,001460000300000,釧路市,,新野八線,,,,146,3,,0,1,,1947-04-17,,1,,
012068,0387000,001460000400000,釧路市,,新野八線,,,,146,4,,0,1,,1947-04-17,,1,,
012068,0387000,001460000600000,釧路市,,新野八線,,,,146,6,,0,1,,1947-04-17,,1,,
012068,0387000,001460000700000,釧路市,,新野八線,,,,146,7,,0,1,,1947-04-17,,1,,
012068,0387000,001460000800000,釧路市,,新野八線,,,,146,8,,0,1,,1947-04-17,,1,,
012068,0387000,001470000100000,釧路市,,新野八線,,,,147,1,,0,1,,1947-04-17,,1,,
012068,0387000,001470000200000,釧路市,,新野八線,,,,147,2,,0,1,,1947-04-17,,1,,
012068,0387000,001470000300000,釧路市,,新野八線,,,,147,3,,0,1,,1947-04-17,,1,,
012068,0387000,001470000400000,釧路市,,新野八線,,,,147,4,,0,1,,1947-04-17,,1,,
012068,0387000,001470000500000,釧路市,,新野八線,,,,147,5,,0,1,,1947-04-17,,1,,
012068,0387000,001470000600000,釧路市,,新野八線,,,,147,6,,0,1,,1947-04-17,,1,,
012068,0387000,001470000700000,釧路市,,新野八線,,,,147,7,,0,1,,1947-04-17,,1,,
012068,0387000,001470000800000,釧路市,,新野八線,,,,147,8,,0,1,,1947-04-17,,1,,
012068,0387000,001470000900000,釧路市,,新野八線,,,,147,9,,0,1,,1947-04-17,,1,,
012068,0387000,001470001000000,釧路市,,新野八線,,,,147,10,,0,1,,1947-04-17,,1,,
012068,0387000,001470001100000,釧路市,,新野八線,,,,147,11,,0,1,,1947-04-17,,1,,
012068,0387000,001470001200000,釧路市,,新野八線,,,,147,12,,0,1,,1947-04-17,,1,,
012068,0387000,001470001300000,釧路市,,新野八線,,,,147,13,,0,1,,1947-04-17,,1,,
012068,0387000,001470001400000,釧路市,,新野八線,,,,147,14,,0,1,,1947-04-17,,1,,
012068,0387000,001470001500000,釧路市,,新野八線,,,,147,15,,0,1,,1947-04-17,,1,,
012068,0387000,001470001600000,釧路市,,新野八線,,,,147,16,,0,1,,1947-04-17,,1,,
012068,0387000,001470001700000,釧路市,,新野八線,,,,147,17,,0,1,,1947-04-17,,1,,
012068,0387000,001470001800000,釧路市,,新野八線,,,,147,18,,0,1,,1947-04-17,,1,,
012068,0387000,001470001900000,釧路市,,新野八線,,,,147,19,,0,1,,1947-04-17,,1,,
012068,0387000,001470002000000,釧路市,,新野八線,,,,147,20,,0,1,,1947-04-17,,1,,
012068,0387000,001470002100000,釧路市,,新野八線,,,,147,21,,0,1,,1947-04-17,,1,,
012068,0387000,001470002200000,釧路市,,新野八線,,,,147,22,,0,1,,1947-04-17,,1,,
012068,0387000,001470002300000,釧路市,,新野八線,,,,147,23,,0,1,,1947-04-17,,1,,
012068,0387000,001470002400000,釧路市,,新野八線,,,,147,24,,0,1,,1947-04-17,,1,,
012068,0387000,001470002500000,釧路市,,新野八線,,,,147,25,,0,1,,1947-04-17,,1,,
012068,0387000,001470002600000,釧路市,,新野八線,,,,147,26,,0,1,,1947-04-17,,1,,
012068,0387000,001470002700000,釧路市,,新野八線,,,,147,27,,0,1,,1947-04-17,,1,,
012068,0387000,001470002800000,釧路市,,新野八線,,,,147,28,,0,1,,1947-04-17,,1,,
012068,0387000,001470002900000,釧路市,,新野八線,,,,147,29,,0,1,,1947-04-17,,1,,
012068,0387000,001470003000000,釧路市,,新野八線,,,,147,30,,0,1,,1947-04-17,,1,,
012068,0387000,001470003100000,釧路市,,新野八線,,,,147,31,,0,1,,1947-04-17,,1,,
012068,0387000,001470003200000,釧路市,,新野八線,,,,147,32,,0,1,,1947-04-17,,1,,
012068,0387000,001470003300000,釧路市,,新野八線,,,,147,33,,0,1,,1947-04-17,,1,,
012068,0387000,001470003400000,釧路市,,新野八線,,,,147,34,,0,1,,1947-04-17,,1,,
012068,0387000,001470003500000,釧路市,,新野八線,,,,147,35,,0,1,,1947-04-17,,1,,
012068,0387000,001470003600000,釧路市,,新野八線,,,,147,36,,0,1,,1947-04-17,,1,,
012068,0387000,001470003700000,釧路市,,新野八線,,,,147,37,,0,1,,1947-04-17,,1,,
012068,0387000,001470003800000,釧路市,,新野八線,,,,147,38,,0,1,,1947-04-17,,1,,
012068,0387000,001470003900000,釧路市,,新野八線,,,,147,39,,0,1,,1947-04-17,,1,,
012068,0387000,001470004000000,釧路市,,新野八線,,,,147,40,,0,1,,1947-04-17,,1,,
012068,0387000,001470004100000,釧路市,,新野八線,,,,147,41,,0,1,,1947-04-17,,1,,
012068,0387000,001470004200000,釧路市,,新野八線,,,,147,42,,0,1,,1947-04-17,,1,,
012068,0387000,001470004300000,釧路市,,新野八線,,,,147,43,,0,1,,1947-04-17,,1,,
012068,0387000,001470004400000,釧路市,,新野八線,,,,147,44,,0,1,,1947-04-17,,1,,
012068,0387000,001470004500000,釧路市,,新野八線,,,,147,45,,0,1,,1947-04-17,,1,,
012068,0387000,001470004600000,釧路市,,新野八線,,,,147,46,,0,1,,1947-04-17,,1,,
012068,0387000,001470004700000,釧路市,,新野八線,,,,147,47,,0,1,,1947-04-17,,1,,
012068,0387000,001470004800000,釧路市,,新野八線,,,,147,48,,0,1,,1947-04-17,,1,,
012068,0387000,001470004900000,釧路市,,新野八線,,,,147,49,,0,1,,1947-04-17,,1,,
012068,0387000,001470005000000,釧路市,,新野八線,,,,147,50,,0,1,,1947-04-17,,1,,
012068,0387000,001480000100000,釧路市,,新野八線,,,,148,1,,0,1,,1947-04-17,,1,,
012068,0387000,001480000200000,釧路市,,新野八線,,,,148,2,,0,1,,1947-04-17,,1,,
012068,0387000,001480000500000,釧路市,,新野八線,,,,148,5,,0,1,,1947-04-17,,1,,
012068,0387000,001480000600000,釧路市,,新野八線,,,,148,6,,0,1,,1947-04-17,,1,,
012068,0387000,001480000700000,釧路市,,新野八線,,,,148,7,,0,1,,1947-04-17,,1,,
