lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012301,0032002,000320001700000,登別市,,緑町,二丁目,,,32,17,,0,1,,1947-04-17,,1,,
012301,0032002,000320001800000,登別市,,緑町,二丁目,,,32,18,,0,1,,1947-04-17,,1,,
012301,0032002,000320001900000,登別市,,緑町,二丁目,,,32,19,,0,1,,1947-04-17,,1,,
012301,0032002,000320002000000,登別市,,緑町,二丁目,,,32,20,,0,1,,1947-04-17,,1,,
012301,0032002,000320002100000,登別市,,緑町,二丁目,,,32,21,,0,1,,1947-04-17,,1,,
012301,0032002,000320002200000,登別市,,緑町,二丁目,,,32,22,,0,1,,1947-04-17,,1,,
012301,0032002,000320002300000,登別市,,緑町,二丁目,,,32,23,,0,1,,1947-04-17,,1,,
012301,0032002,000320002400000,登別市,,緑町,二丁目,,,32,24,,0,1,,1947-04-17,,1,,
012301,0032002,000320002500000,登別市,,緑町,二丁目,,,32,25,,0,1,,1947-04-17,,1,,
012301,0032002,000320002600000,登別市,,緑町,二丁目,,,32,26,,0,1,,1947-04-17,,1,,
012301,0032002,000320002700000,登別市,,緑町,二丁目,,,32,27,,0,1,,1947-04-17,,1,,
012301,0032002,000320002800000,登別市,,緑町,二丁目,,,32,28,,0,1,,1947-04-17,,1,,
012301,0032002,000320002900000,登別市,,緑町,二丁目,,,32,29,,0,1,,1947-04-17,,1,,
012301,0032002,000320003000000,登別市,,緑町,二丁目,,,32,30,,0,1,,1947-04-17,,1,,
012301,0032002,000320003100000,登別市,,緑町,二丁目,,,32,31,,0,1,,1947-04-17,,1,,
012301,0032002,000320003200000,登別市,,緑町,二丁目,,,32,32,,0,1,,1947-04-17,,1,,
012301,0032002,000320003300000,登別市,,緑町,二丁目,,,32,33,,0,1,,1947-04-17,,1,,
012301,0032002,000320003400000,登別市,,緑町,二丁目,,,32,34,,0,1,,1947-04-17,,1,,
012301,0032002,000320003500000,登別市,,緑町,二丁目,,,32,35,,0,1,,1947-04-17,,1,,
012301,0032002,000320003600000,登別市,,緑町,二丁目,,,32,36,,0,1,,1947-04-17,,1,,
012301,0032002,000320003700000,登別市,,緑町,二丁目,,,32,37,,0,1,,1947-04-17,,1,,
012301,0032002,000320003800000,登別市,,緑町,二丁目,,,32,38,,0,1,,1947-04-17,,1,,
012301,0032002,000320003900000,登別市,,緑町,二丁目,,,32,39,,0,1,,1947-04-17,,1,,
012301,0032002,000320004000000,登別市,,緑町,二丁目,,,32,40,,0,1,,1947-04-17,,1,,
012301,0032002,000320004100000,登別市,,緑町,二丁目,,,32,41,,0,1,,1947-04-17,,1,,
012301,0032002,000320004200000,登別市,,緑町,二丁目,,,32,42,,0,1,,1947-04-17,,1,,
012301,0032003,000010000100000,登別市,,緑町,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
012301,0032003,000010000200000,登別市,,緑町,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
012301,0032003,000010000300000,登別市,,緑町,三丁目,,,1,3,,0,1,,1947-04-17,,1,,
012301,0032003,000020000100000,登別市,,緑町,三丁目,,,2,1,,0,1,,1947-04-17,,1,,
012301,0032003,000020000200000,登別市,,緑町,三丁目,,,2,2,,0,1,,1947-04-17,,1,,
012301,0032003,000030000000000,登別市,,緑町,三丁目,,,3,,,0,1,,1947-04-17,,1,,
012301,0032003,000060000100000,登別市,,緑町,三丁目,,,6,1,,0,1,,1947-04-17,,1,,
012301,0032003,000060000200000,登別市,,緑町,三丁目,,,6,2,,0,1,,1947-04-17,,1,,
012301,0032003,000060000300000,登別市,,緑町,三丁目,,,6,3,,0,1,,1947-04-17,,1,,
012301,0032003,000060000400000,登別市,,緑町,三丁目,,,6,4,,0,1,,1947-04-17,,1,,
012301,0032003,000070000000000,登別市,,緑町,三丁目,,,7,,,0,1,,1947-04-17,,1,,
012301,0032003,000080000100000,登別市,,緑町,三丁目,,,8,1,,0,1,,1947-04-17,,1,,
012301,0032003,000080000200000,登別市,,緑町,三丁目,,,8,2,,0,1,,1947-04-17,,1,,
012301,0032003,000230000000000,登別市,,緑町,三丁目,,,23,,,0,1,,1947-04-17,,1,,
012301,0032003,000240000000000,登別市,,緑町,三丁目,,,24,,,0,1,,1947-04-17,,1,,
012301,0032003,000250000100000,登別市,,緑町,三丁目,,,25,1,,0,1,,1947-04-17,,1,,
012301,0032003,000250000200000,登別市,,緑町,三丁目,,,25,2,,0,1,,1947-04-17,,1,,
012301,0032003,000250000300000,登別市,,緑町,三丁目,,,25,3,,0,1,,1947-04-17,,1,,
012301,0032003,000250000400000,登別市,,緑町,三丁目,,,25,4,,0,1,,1947-04-17,,1,,
012301,0032003,000250000500000,登別市,,緑町,三丁目,,,25,5,,0,1,,1947-04-17,,1,,
012301,0032003,000250000600000,登別市,,緑町,三丁目,,,25,6,,0,1,,1947-04-17,,1,,
012301,0032003,000250000700000,登別市,,緑町,三丁目,,,25,7,,0,1,,1947-04-17,,1,,
012301,0032003,000250000800000,登別市,,緑町,三丁目,,,25,8,,0,1,,1947-04-17,,1,,
012301,0032003,000250000900000,登別市,,緑町,三丁目,,,25,9,,0,1,,1947-04-17,,1,,
012301,0032003,000250001000000,登別市,,緑町,三丁目,,,25,10,,0,1,,1947-04-17,,1,,
012301,0032003,000260000000000,登別市,,緑町,三丁目,,,26,,,0,1,,1947-04-17,,1,,
012301,0032003,000280000200000,登別市,,緑町,三丁目,,,28,2,,0,1,,1947-04-17,,1,,
012301,0032003,000280000500000,登別市,,緑町,三丁目,,,28,5,,0,1,,1947-04-17,,1,,
012301,0032003,000300000200000,登別市,,緑町,三丁目,,,30,2,,0,1,,1947-04-17,,1,,
012301,0032003,000300000600000,登別市,,緑町,三丁目,,,30,6,,0,1,,1947-04-17,,1,,
012301,0032003,000300000700000,登別市,,緑町,三丁目,,,30,7,,0,1,,1947-04-17,,1,,
012301,0032003,000320000300000,登別市,,緑町,三丁目,,,32,3,,0,1,,1947-04-17,,1,,
012301,0032003,000320000900000,登別市,,緑町,三丁目,,,32,9,,0,1,,1947-04-17,,1,,
012301,0032003,000320001000000,登別市,,緑町,三丁目,,,32,10,,0,1,,1947-04-17,,1,,
012301,0032003,000320001100000,登別市,,緑町,三丁目,,,32,11,,0,1,,1947-04-17,,1,,
012301,0032003,000320001200000,登別市,,緑町,三丁目,,,32,12,,0,1,,1947-04-17,,1,,
012301,0032003,000320001300000,登別市,,緑町,三丁目,,,32,13,,0,1,,1947-04-17,,1,,
012301,0032003,000320001400000,登別市,,緑町,三丁目,,,32,14,,0,1,,1947-04-17,,1,,
012301,0032003,000340000100000,登別市,,緑町,三丁目,,,34,1,,0,1,,1947-04-17,,1,,
012301,0032003,000340000200000,登別市,,緑町,三丁目,,,34,2,,0,1,,1947-04-17,,1,,
012301,0032003,000340000300000,登別市,,緑町,三丁目,,,34,3,,0,1,,1947-04-17,,1,,
012301,0032003,000340000400000,登別市,,緑町,三丁目,,,34,4,,0,1,,1947-04-17,,1,,
012301,0032003,000340000500000,登別市,,緑町,三丁目,,,34,5,,0,1,,1947-04-17,,1,,
012301,0032003,000340000600000,登別市,,緑町,三丁目,,,34,6,,0,1,,1947-04-17,,1,,
012301,0032003,000340000700000,登別市,,緑町,三丁目,,,34,7,,0,1,,1947-04-17,,1,,
012301,0032003,000340000800000,登別市,,緑町,三丁目,,,34,8,,0,1,,1947-04-17,,1,,
012301,0032003,000340000900000,登別市,,緑町,三丁目,,,34,9,,0,1,,1947-04-17,,1,,
012301,0032003,000380000100000,登別市,,緑町,三丁目,,,38,1,,0,1,,1947-04-17,,1,,
012301,0032003,000380000200000,登別市,,緑町,三丁目,,,38,2,,0,1,,1947-04-17,,1,,
012301,0032003,000380000300000,登別市,,緑町,三丁目,,,38,3,,0,1,,1947-04-17,,1,,
012301,0032003,000380000400000,登別市,,緑町,三丁目,,,38,4,,0,1,,1947-04-17,,1,,
012301,0032003,000380000500000,登別市,,緑町,三丁目,,,38,5,,0,1,,1947-04-17,,1,,
012301,0032003,000380000600000,登別市,,緑町,三丁目,,,38,6,,0,1,,1947-04-17,,1,,
012301,0032003,000390000100000,登別市,,緑町,三丁目,,,39,1,,0,1,,1947-04-17,,1,,
012301,0032003,000390000200000,登別市,,緑町,三丁目,,,39,2,,0,1,,1947-04-17,,1,,
012301,0032003,000390000300000,登別市,,緑町,三丁目,,,39,3,,0,1,,1947-04-17,,1,,
012301,0032003,000390000400000,登別市,,緑町,三丁目,,,39,4,,0,1,,1947-04-17,,1,,
012301,0032003,000390000500000,登別市,,緑町,三丁目,,,39,5,,0,1,,1947-04-17,,1,,
012301,0032003,000400000100000,登別市,,緑町,三丁目,,,40,1,,0,1,,1947-04-17,,1,,
012301,0032003,000400000200000,登別市,,緑町,三丁目,,,40,2,,0,1,,1947-04-17,,1,,
012301,0032003,000400000300000,登別市,,緑町,三丁目,,,40,3,,0,1,,1947-04-17,,1,,
012301,0032003,000400000400000,登別市,,緑町,三丁目,,,40,4,,0,1,,1947-04-17,,1,,
012301,0032003,000400000500000,登別市,,緑町,三丁目,,,40,5,,0,1,,1947-04-17,,1,,
012301,0032003,000400000600000,登別市,,緑町,三丁目,,,40,6,,0,1,,1947-04-17,,1,,
012301,0032003,000400000700000,登別市,,緑町,三丁目,,,40,7,,0,1,,1947-04-17,,1,,
012301,0032003,000400000800000,登別市,,緑町,三丁目,,,40,8,,0,1,,1947-04-17,,1,,
012301,0032003,000400000900000,登別市,,緑町,三丁目,,,40,9,,0,1,,1947-04-17,,1,,
012301,0032003,000400001000000,登別市,,緑町,三丁目,,,40,10,,0,1,,1947-04-17,,1,,
012301,0032003,000400001100000,登別市,,緑町,三丁目,,,40,11,,0,1,,1947-04-17,,1,,
012301,0032003,000410000100000,登別市,,緑町,三丁目,,,41,1,,0,1,,1947-04-17,,1,,
012301,0032003,000410000200000,登別市,,緑町,三丁目,,,41,2,,0,1,,1947-04-17,,1,,
012301,0032003,000410000300000,登別市,,緑町,三丁目,,,41,3,,0,1,,1947-04-17,,1,,
012301,0032003,000410000400000,登別市,,緑町,三丁目,,,41,4,,0,1,,1947-04-17,,1,,
012301,0032003,000410000500000,登別市,,緑町,三丁目,,,41,5,,0,1,,1947-04-17,,1,,
012301,0032003,000410000600000,登別市,,緑町,三丁目,,,41,6,,0,1,,1947-04-17,,1,,
012301,0032003,000410000700000,登別市,,緑町,三丁目,,,41,7,,0,1,,1947-04-17,,1,,
012301,0032003,000410000800000,登別市,,緑町,三丁目,,,41,8,,0,1,,1947-04-17,,1,,
012301,0032003,000420000100000,登別市,,緑町,三丁目,,,42,1,,0,1,,1947-04-17,,1,,
012301,0032003,000420000200000,登別市,,緑町,三丁目,,,42,2,,0,1,,1947-04-17,,1,,
012301,0032003,000420000300000,登別市,,緑町,三丁目,,,42,3,,0,1,,1947-04-17,,1,,
012301,0032003,000420000400000,登別市,,緑町,三丁目,,,42,4,,0,1,,1947-04-17,,1,,
012301,0032003,000420000500000,登別市,,緑町,三丁目,,,42,5,,0,1,,1947-04-17,,1,,
012301,0032003,000420000600000,登別市,,緑町,三丁目,,,42,6,,0,1,,1947-04-17,,1,,
012301,0032003,000420000700000,登別市,,緑町,三丁目,,,42,7,,0,1,,1947-04-17,,1,,
012301,0032003,000420000800000,登別市,,緑町,三丁目,,,42,8,,0,1,,1947-04-17,,1,,
012301,0032003,000420000900000,登別市,,緑町,三丁目,,,42,9,,0,1,,1947-04-17,,1,,
012301,0032003,000420001000000,登別市,,緑町,三丁目,,,42,10,,0,1,,1947-04-17,,1,,
012301,0032003,000430000100000,登別市,,緑町,三丁目,,,43,1,,0,1,,1947-04-17,,1,,
012301,0032003,000430000200000,登別市,,緑町,三丁目,,,43,2,,0,1,,1947-04-17,,1,,
012301,0032003,000430000300000,登別市,,緑町,三丁目,,,43,3,,0,1,,1947-04-17,,1,,
012301,0032003,000430000400000,登別市,,緑町,三丁目,,,43,4,,0,1,,1947-04-17,,1,,
012301,0032003,000430000500000,登別市,,緑町,三丁目,,,43,5,,0,1,,1947-04-17,,1,,
012301,0032003,000430000600000,登別市,,緑町,三丁目,,,43,6,,0,1,,1947-04-17,,1,,
012301,0032003,000430000700000,登別市,,緑町,三丁目,,,43,7,,0,1,,1947-04-17,,1,,
012301,0032003,000430000800000,登別市,,緑町,三丁目,,,43,8,,0,1,,1947-04-17,,1,,
012301,0032003,000430000900000,登別市,,緑町,三丁目,,,43,9,,0,1,,1947-04-17,,1,,
012301,0032003,000430001000000,登別市,,緑町,三丁目,,,43,10,,0,1,,1947-04-17,,1,,
012301,0032003,000430001100000,登別市,,緑町,三丁目,,,43,11,,0,1,,1947-04-17,,1,,
012301,0032003,000430001200000,登別市,,緑町,三丁目,,,43,12,,0,1,,1947-04-17,,1,,
012301,0032003,000440000100000,登別市,,緑町,三丁目,,,44,1,,0,1,,1947-04-17,,1,,
012301,0032003,000440000200000,登別市,,緑町,三丁目,,,44,2,,0,1,,1947-04-17,,1,,
012301,0032003,000440000300000,登別市,,緑町,三丁目,,,44,3,,0,1,,1947-04-17,,1,,
012301,0032003,000440000400000,登別市,,緑町,三丁目,,,44,4,,0,1,,1947-04-17,,1,,
012301,0032003,000440000500000,登別市,,緑町,三丁目,,,44,5,,0,1,,1947-04-17,,1,,
012301,0032003,000440000600000,登別市,,緑町,三丁目,,,44,6,,0,1,,1947-04-17,,1,,
012301,0032003,000440000700000,登別市,,緑町,三丁目,,,44,7,,0,1,,1947-04-17,,1,,
012301,0032003,000440000800000,登別市,,緑町,三丁目,,,44,8,,0,1,,1947-04-17,,1,,
012301,0032003,000440000900000,登別市,,緑町,三丁目,,,44,9,,0,1,,1947-04-17,,1,,
012301,0032003,000440001000000,登別市,,緑町,三丁目,,,44,10,,0,1,,1947-04-17,,1,,
012301,0032003,000440001100000,登別市,,緑町,三丁目,,,44,11,,0,1,,1947-04-17,,1,,
012301,0032003,000440001200000,登別市,,緑町,三丁目,,,44,12,,0,1,,1947-04-17,,1,,
012301,0032003,000450000000000,登別市,,緑町,三丁目,,,45,,,0,1,,1947-04-17,,1,,
012301,0032004,000010000200000,登別市,,緑町,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
012301,0032004,000010000400000,登別市,,緑町,四丁目,,,1,4,,0,1,,1947-04-17,,1,,
012301,0032004,000010000500000,登別市,,緑町,四丁目,,,1,5,,0,1,,1947-04-17,,1,,
012301,0032004,000010000600000,登別市,,緑町,四丁目,,,1,6,,0,1,,1947-04-17,,1,,
012301,0032004,000030000200000,登別市,,緑町,四丁目,,,3,2,,0,1,,1947-04-17,,1,,
012301,0032004,000030000300000,登別市,,緑町,四丁目,,,3,3,,0,1,,1947-04-17,,1,,
012301,0032004,000030000500000,登別市,,緑町,四丁目,,,3,5,,0,1,,1947-04-17,,1,,
012301,0032004,000030000600000,登別市,,緑町,四丁目,,,3,6,,0,1,,1947-04-17,,1,,
012301,0032004,000030000700000,登別市,,緑町,四丁目,,,3,7,,0,1,,1947-04-17,,1,,
012301,0032004,000030000800000,登別市,,緑町,四丁目,,,3,8,,0,1,,1947-04-17,,1,,
012301,0032004,000030000900000,登別市,,緑町,四丁目,,,3,9,,0,1,,1947-04-17,,1,,
012301,0032004,000040000200000,登別市,,緑町,四丁目,,,4,2,,0,1,,1947-04-17,,1,,
012301,0032004,000040000300000,登別市,,緑町,四丁目,,,4,3,,0,1,,1947-04-17,,1,,
012301,0032004,000040000400000,登別市,,緑町,四丁目,,,4,4,,0,1,,1947-04-17,,1,,
012301,0032004,000040000500000,登別市,,緑町,四丁目,,,4,5,,0,1,,1947-04-17,,1,,
012301,0032004,000040000600000,登別市,,緑町,四丁目,,,4,6,,0,1,,1947-04-17,,1,,
012301,0032004,000040000700000,登別市,,緑町,四丁目,,,4,7,,0,1,,1947-04-17,,1,,
012301,0032004,000040000800000,登別市,,緑町,四丁目,,,4,8,,0,1,,1947-04-17,,1,,
012301,0032004,000040000900000,登別市,,緑町,四丁目,,,4,9,,0,1,,1947-04-17,,1,,
012301,0032004,000040001000000,登別市,,緑町,四丁目,,,4,10,,0,1,,1947-04-17,,1,,
012301,0032004,000040001100000,登別市,,緑町,四丁目,,,4,11,,0,1,,1947-04-17,,1,,
012301,0032004,000040001200000,登別市,,緑町,四丁目,,,4,12,,0,1,,1947-04-17,,1,,
012301,0032004,000050000100000,登別市,,緑町,四丁目,,,5,1,,0,1,,1947-04-17,,1,,
012301,0032004,000050000200000,登別市,,緑町,四丁目,,,5,2,,0,1,,1947-04-17,,1,,
012301,0032004,000050000300000,登別市,,緑町,四丁目,,,5,3,,0,1,,1947-04-17,,1,,
012301,0032004,000050000400000,登別市,,緑町,四丁目,,,5,4,,0,1,,1947-04-17,,1,,
012301,0032004,000050000500000,登別市,,緑町,四丁目,,,5,5,,0,1,,1947-04-17,,1,,
012301,0032004,000050000600000,登別市,,緑町,四丁目,,,5,6,,0,1,,1947-04-17,,1,,
012301,0032004,000050000700000,登別市,,緑町,四丁目,,,5,7,,0,1,,1947-04-17,,1,,
012301,0032004,000050000800000,登別市,,緑町,四丁目,,,5,8,,0,1,,1947-04-17,,1,,
012301,0032004,000050000900000,登別市,,緑町,四丁目,,,5,9,,0,1,,1947-04-17,,1,,
012301,0032004,000050001000000,登別市,,緑町,四丁目,,,5,10,,0,1,,1947-04-17,,1,,
012301,0032004,000060000300000,登別市,,緑町,四丁目,,,6,3,,0,1,,1947-04-17,,1,,
012301,0032004,000060000400000,登別市,,緑町,四丁目,,,6,4,,0,1,,1947-04-17,,1,,
012301,0032004,000060000500000,登別市,,緑町,四丁目,,,6,5,,0,1,,1947-04-17,,1,,
012301,0032004,000060000600000,登別市,,緑町,四丁目,,,6,6,,0,1,,1947-04-17,,1,,
012301,0032004,000060000700000,登別市,,緑町,四丁目,,,6,7,,0,1,,1947-04-17,,1,,
012301,0032004,000060000800000,登別市,,緑町,四丁目,,,6,8,,0,1,,1947-04-17,,1,,
012301,0032004,000060000900000,登別市,,緑町,四丁目,,,6,9,,0,1,,1947-04-17,,1,,
012301,0032004,000060001300000,登別市,,緑町,四丁目,,,6,13,,0,1,,1947-04-17,,1,,
012301,0032004,000060001400000,登別市,,緑町,四丁目,,,6,14,,0,1,,1947-04-17,,1,,
012301,0032004,000060001500000,登別市,,緑町,四丁目,,,6,15,,0,1,,1947-04-17,,1,,
012301,0032004,000060001600000,登別市,,緑町,四丁目,,,6,16,,0,1,,1947-04-17,,1,,
012301,0032004,000060001700000,登別市,,緑町,四丁目,,,6,17,,0,1,,1947-04-17,,1,,
012301,0032004,000070000100000,登別市,,緑町,四丁目,,,7,1,,0,1,,1947-04-17,,1,,
012301,0032004,000070000200000,登別市,,緑町,四丁目,,,7,2,,0,1,,1947-04-17,,1,,
012301,0032004,000070000300000,登別市,,緑町,四丁目,,,7,3,,0,1,,1947-04-17,,1,,
012301,0032004,000070000400000,登別市,,緑町,四丁目,,,7,4,,0,1,,1947-04-17,,1,,
012301,0032004,000070000500000,登別市,,緑町,四丁目,,,7,5,,0,1,,1947-04-17,,1,,
012301,0032004,000070000600000,登別市,,緑町,四丁目,,,7,6,,0,1,,1947-04-17,,1,,
012301,0032004,000070000700000,登別市,,緑町,四丁目,,,7,7,,0,1,,1947-04-17,,1,,
012301,0032004,000070000800000,登別市,,緑町,四丁目,,,7,8,,0,1,,1947-04-17,,1,,
012301,0032004,000070000900000,登別市,,緑町,四丁目,,,7,9,,0,1,,1947-04-17,,1,,
012301,0032004,000070001000000,登別市,,緑町,四丁目,,,7,10,,0,1,,1947-04-17,,1,,
012301,0032004,000070001100000,登別市,,緑町,四丁目,,,7,11,,0,1,,1947-04-17,,1,,
012301,0032004,000080000200000,登別市,,緑町,四丁目,,,8,2,,0,1,,1947-04-17,,1,,
012301,0032004,000080000300000,登別市,,緑町,四丁目,,,8,3,,0,1,,1947-04-17,,1,,
012301,0032004,000080000400000,登別市,,緑町,四丁目,,,8,4,,0,1,,1947-04-17,,1,,
012301,0032004,000080000500000,登別市,,緑町,四丁目,,,8,5,,0,1,,1947-04-17,,1,,
012301,0032004,000080000600000,登別市,,緑町,四丁目,,,8,6,,0,1,,1947-04-17,,1,,
012301,0032004,000080000700000,登別市,,緑町,四丁目,,,8,7,,0,1,,1947-04-17,,1,,
012301,0032004,000090000100000,登別市,,緑町,四丁目,,,9,1,,0,1,,1947-04-17,,1,,
012301,0032004,000090000200000,登別市,,緑町,四丁目,,,9,2,,0,1,,1947-04-17,,1,,
012301,0032004,000090000300000,登別市,,緑町,四丁目,,,9,3,,0,1,,1947-04-17,,1,,
012301,0032004,000090000400000,登別市,,緑町,四丁目,,,9,4,,0,1,,1947-04-17,,1,,
012301,0032004,000090000500000,登別市,,緑町,四丁目,,,9,5,,0,1,,1947-04-17,,1,,
012301,0032004,000090000600000,登別市,,緑町,四丁目,,,9,6,,0,1,,1947-04-17,,1,,
012301,0032004,000100000100000,登別市,,緑町,四丁目,,,10,1,,0,1,,1947-04-17,,1,,
012301,0032004,000100000200000,登別市,,緑町,四丁目,,,10,2,,0,1,,1947-04-17,,1,,
012301,0032004,000100000300000,登別市,,緑町,四丁目,,,10,3,,0,1,,1947-04-17,,1,,
012301,0032004,000100000400000,登別市,,緑町,四丁目,,,10,4,,0,1,,1947-04-17,,1,,
012301,0032004,000100000500000,登別市,,緑町,四丁目,,,10,5,,0,1,,1947-04-17,,1,,
012301,0032004,000110000100000,登別市,,緑町,四丁目,,,11,1,,0,1,,1947-04-17,,1,,
012301,0032004,000110000200000,登別市,,緑町,四丁目,,,11,2,,0,1,,1947-04-17,,1,,
012301,0032004,000110000300000,登別市,,緑町,四丁目,,,11,3,,0,1,,1947-04-17,,1,,
012301,0032004,000110000400000,登別市,,緑町,四丁目,,,11,4,,0,1,,1947-04-17,,1,,
012301,0032004,000110000500000,登別市,,緑町,四丁目,,,11,5,,0,1,,1947-04-17,,1,,
012301,0032004,000120000100000,登別市,,緑町,四丁目,,,12,1,,0,1,,1947-04-17,,1,,
012301,0032004,000120000300000,登別市,,緑町,四丁目,,,12,3,,0,1,,1947-04-17,,1,,
012301,0032004,000130000100000,登別市,,緑町,四丁目,,,13,1,,0,1,,1947-04-17,,1,,
012301,0032004,000130000200000,登別市,,緑町,四丁目,,,13,2,,0,1,,1947-04-17,,1,,
012301,0032004,000130000300000,登別市,,緑町,四丁目,,,13,3,,0,1,,1947-04-17,,1,,
012301,0032004,000140000100000,登別市,,緑町,四丁目,,,14,1,,0,1,,1947-04-17,,1,,
012301,0032004,000140000200000,登別市,,緑町,四丁目,,,14,2,,0,1,,1947-04-17,,1,,
012301,0032004,000140000300000,登別市,,緑町,四丁目,,,14,3,,0,1,,1947-04-17,,1,,
012301,0032004,000140000400000,登別市,,緑町,四丁目,,,14,4,,0,1,,1947-04-17,,1,,
012301,0032004,000140000500000,登別市,,緑町,四丁目,,,14,5,,0,1,,1947-04-17,,1,,
012301,0032004,000140000600000,登別市,,緑町,四丁目,,,14,6,,0,1,,1947-04-17,,1,,
012301,0032004,000140000700000,登別市,,緑町,四丁目,,,14,7,,0,1,,1947-04-17,,1,,
012301,0032004,000150000100000,登別市,,緑町,四丁目,,,15,1,,0,1,,1947-04-17,,1,,
012301,0032004,000150000200000,登別市,,緑町,四丁目,,,15,2,,0,1,,1947-04-17,,1,,
012301,0032004,000150000300000,登別市,,緑町,四丁目,,,15,3,,0,1,,1947-04-17,,1,,
012301,0032004,000150000400000,登別市,,緑町,四丁目,,,15,4,,0,1,,1947-04-17,,1,,
012301,0032004,000150000500000,登別市,,緑町,四丁目,,,15,5,,0,1,,1947-04-17,,1,,
012301,0032004,000150000600000,登別市,,緑町,四丁目,,,15,6,,0,1,,1947-04-17,,1,,
012301,0032004,000150000700000,登別市,,緑町,四丁目,,,15,7,,0,1,,1947-04-17,,1,,
012301,0032004,000150000800000,登別市,,緑町,四丁目,,,15,8,,0,1,,1947-04-17,,1,,
012301,0032004,000150000900000,登別市,,緑町,四丁目,,,15,9,,0,1,,1947-04-17,,1,,
012301,0033001,000020000100000,登別市,,大和町,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
012301,0033001,000020000200000,登別市,,大和町,一丁目,,,2,2,,0,1,,1947-04-17,,1,,
012301,0033001,000020000300000,登別市,,大和町,一丁目,,,2,3,,0,1,,1947-04-17,,1,,
012301,0033001,000020000400000,登別市,,大和町,一丁目,,,2,4,,0,1,,1947-04-17,,1,,
012301,0033001,000020000500000,登別市,,大和町,一丁目,,,2,5,,0,1,,1947-04-17,,1,,
012301,0033001,000020000600000,登別市,,大和町,一丁目,,,2,6,,0,1,,1947-04-17,,1,,
012301,0033001,000020000700000,登別市,,大和町,一丁目,,,2,7,,0,1,,1947-04-17,,1,,
012301,0033001,000020000800000,登別市,,大和町,一丁目,,,2,8,,0,1,,1947-04-17,,1,,
012301,0033001,000020001000000,登別市,,大和町,一丁目,,,2,10,,0,1,,1947-04-17,,1,,
012301,0033001,000020001100000,登別市,,大和町,一丁目,,,2,11,,0,1,,1947-04-17,,1,,
012301,0033001,000020001200000,登別市,,大和町,一丁目,,,2,12,,0,1,,1947-04-17,,1,,
012301,0033001,000020001300000,登別市,,大和町,一丁目,,,2,13,,0,1,,1947-04-17,,1,,
012301,0033001,000020001400000,登別市,,大和町,一丁目,,,2,14,,0,1,,1947-04-17,,1,,
012301,0033001,000020001500000,登別市,,大和町,一丁目,,,2,15,,0,1,,1947-04-17,,1,,
012301,0033001,000020001600000,登別市,,大和町,一丁目,,,2,16,,0,1,,1947-04-17,,1,,
012301,0033001,000020001700000,登別市,,大和町,一丁目,,,2,17,,0,1,,1947-04-17,,1,,
012301,0033001,000020001800000,登別市,,大和町,一丁目,,,2,18,,0,1,,1947-04-17,,1,,
012301,0033001,000020001900000,登別市,,大和町,一丁目,,,2,19,,0,1,,1947-04-17,,1,,
012301,0033001,000020002000000,登別市,,大和町,一丁目,,,2,20,,0,1,,1947-04-17,,1,,
012301,0033001,000020002100000,登別市,,大和町,一丁目,,,2,21,,0,1,,1947-04-17,,1,,
012301,0033001,000020002200000,登別市,,大和町,一丁目,,,2,22,,0,1,,1947-04-17,,1,,
012301,0033001,000020002300000,登別市,,大和町,一丁目,,,2,23,,0,1,,1947-04-17,,1,,
012301,0033001,000020002400000,登別市,,大和町,一丁目,,,2,24,,0,1,,1947-04-17,,1,,
012301,0033001,000020002500000,登別市,,大和町,一丁目,,,2,25,,0,1,,1947-04-17,,1,,
012301,0033001,000020002600000,登別市,,大和町,一丁目,,,2,26,,0,1,,1947-04-17,,1,,
012301,0033001,000020002700000,登別市,,大和町,一丁目,,,2,27,,0,1,,1947-04-17,,1,,
012301,0033001,000020002800000,登別市,,大和町,一丁目,,,2,28,,0,1,,1947-04-17,,1,,
012301,0033001,000020002900000,登別市,,大和町,一丁目,,,2,29,,0,1,,1947-04-17,,1,,
012301,0033001,000020003000000,登別市,,大和町,一丁目,,,2,30,,0,1,,1947-04-17,,1,,
012301,0033001,000020003100000,登別市,,大和町,一丁目,,,2,31,,0,1,,1947-04-17,,1,,
012301,0033001,000040000200000,登別市,,大和町,一丁目,,,4,2,,0,1,,1947-04-17,,1,,
012301,0033001,000040000300000,登別市,,大和町,一丁目,,,4,3,,0,1,,1947-04-17,,1,,
012301,0033001,000050000100000,登別市,,大和町,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
012301,0033001,000060000000000,登別市,,大和町,一丁目,,,6,,,0,1,,1947-04-17,,1,,
012301,0033001,000070000100000,登別市,,大和町,一丁目,,,7,1,,0,1,,1947-04-17,,1,,
012301,0033001,000070000200000,登別市,,大和町,一丁目,,,7,2,,0,1,,1947-04-17,,1,,
