lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012335,0046000,001050002800000,伊達市,,松ヶ枝町,,,,105,28,,0,1,,1947-04-17,,1,,
012335,0046000,001050003000000,伊達市,,松ヶ枝町,,,,105,30,,0,1,,1947-04-17,,1,,
012335,0046000,001050003200000,伊達市,,松ヶ枝町,,,,105,32,,0,1,,1947-04-17,,1,,
012335,0046000,001050003300000,伊達市,,松ヶ枝町,,,,105,33,,0,1,,1947-04-17,,1,,
012335,0046000,001050003400000,伊達市,,松ヶ枝町,,,,105,34,,0,1,,1947-04-17,,1,,
012335,0046000,001050003600000,伊達市,,松ヶ枝町,,,,105,36,,0,1,,1947-04-17,,1,,
012335,0046000,001050003700000,伊達市,,松ヶ枝町,,,,105,37,,0,1,,1947-04-17,,1,,
012335,0046000,001050003800000,伊達市,,松ヶ枝町,,,,105,38,,0,1,,1947-04-17,,1,,
012335,0046000,001050003900000,伊達市,,松ヶ枝町,,,,105,39,,0,1,,1947-04-17,,1,,
012335,0046000,001060000200000,伊達市,,松ヶ枝町,,,,106,2,,0,1,,1947-04-17,,1,,
012335,0046000,001080000100000,伊達市,,松ヶ枝町,,,,108,1,,0,1,,1947-04-17,,1,,
012335,0046000,001080000200000,伊達市,,松ヶ枝町,,,,108,2,,0,1,,1947-04-17,,1,,
012335,0046000,001090000000000,伊達市,,松ヶ枝町,,,,109,,,0,1,,1947-04-17,,1,,
012335,0046000,001100000300000,伊達市,,松ヶ枝町,,,,110,3,,0,1,,1947-04-17,,1,,
012335,0046000,001100000400000,伊達市,,松ヶ枝町,,,,110,4,,0,1,,1947-04-17,,1,,
012335,0046000,001100000500000,伊達市,,松ヶ枝町,,,,110,5,,0,1,,1947-04-17,,1,,
012335,0046000,001100000600000,伊達市,,松ヶ枝町,,,,110,6,,0,1,,1947-04-17,,1,,
012335,0046000,001100000700000,伊達市,,松ヶ枝町,,,,110,7,,0,1,,1947-04-17,,1,,
012335,0046000,001100000800000,伊達市,,松ヶ枝町,,,,110,8,,0,1,,1947-04-17,,1,,
012335,0046000,001100000900000,伊達市,,松ヶ枝町,,,,110,9,,0,1,,1947-04-17,,1,,
012335,0046000,001100001200000,伊達市,,松ヶ枝町,,,,110,12,,0,1,,1947-04-17,,1,,
012335,0046000,001100001300000,伊達市,,松ヶ枝町,,,,110,13,,0,1,,1947-04-17,,1,,
012335,0046000,001110000100000,伊達市,,松ヶ枝町,,,,111,1,,0,1,,1947-04-17,,1,,
012335,0046000,001110000200000,伊達市,,松ヶ枝町,,,,111,2,,0,1,,1947-04-17,,1,,
012335,0046000,001120000100000,伊達市,,松ヶ枝町,,,,112,1,,0,1,,1947-04-17,,1,,
012335,0046000,001120000200000,伊達市,,松ヶ枝町,,,,112,2,,0,1,,1947-04-17,,1,,
012335,0046000,001120000300000,伊達市,,松ヶ枝町,,,,112,3,,0,1,,1947-04-17,,1,,
012335,0046000,001120000400000,伊達市,,松ヶ枝町,,,,112,4,,0,1,,1947-04-17,,1,,
012335,0046000,001120000500000,伊達市,,松ヶ枝町,,,,112,5,,0,1,,1947-04-17,,1,,
012335,0046000,001130000100000,伊達市,,松ヶ枝町,,,,113,1,,0,1,,1947-04-17,,1,,
012335,0046000,001130000200000,伊達市,,松ヶ枝町,,,,113,2,,0,1,,1947-04-17,,1,,
012335,0046000,001130000400000,伊達市,,松ヶ枝町,,,,113,4,,0,1,,1947-04-17,,1,,
012335,0046000,001130000500000,伊達市,,松ヶ枝町,,,,113,5,,0,1,,1947-04-17,,1,,
012335,0046000,001130000600000,伊達市,,松ヶ枝町,,,,113,6,,0,1,,1947-04-17,,1,,
012335,0046000,001130000700000,伊達市,,松ヶ枝町,,,,113,7,,0,1,,1947-04-17,,1,,
012335,0046000,001140000100000,伊達市,,松ヶ枝町,,,,114,1,,0,1,,1947-04-17,,1,,
012335,0046000,001140000200000,伊達市,,松ヶ枝町,,,,114,2,,0,1,,1947-04-17,,1,,
012335,0046000,001140000300000,伊達市,,松ヶ枝町,,,,114,3,,0,1,,1947-04-17,,1,,
012335,0046000,001160000100000,伊達市,,松ヶ枝町,,,,116,1,,0,1,,1947-04-17,,1,,
012335,0046000,001160000200000,伊達市,,松ヶ枝町,,,,116,2,,0,1,,1947-04-17,,1,,
012335,0046000,001160000300000,伊達市,,松ヶ枝町,,,,116,3,,0,1,,1947-04-17,,1,,
012335,0046000,001160000400000,伊達市,,松ヶ枝町,,,,116,4,,0,1,,1947-04-17,,1,,
012335,0046000,001160000500000,伊達市,,松ヶ枝町,,,,116,5,,0,1,,1947-04-17,,1,,
012335,0046000,001160000600000,伊達市,,松ヶ枝町,,,,116,6,,0,1,,1947-04-17,,1,,
012335,0046000,001160000700000,伊達市,,松ヶ枝町,,,,116,7,,0,1,,1947-04-17,,1,,
012335,0046000,001170000100000,伊達市,,松ヶ枝町,,,,117,1,,0,1,,1947-04-17,,1,,
012335,0046000,001170000200000,伊達市,,松ヶ枝町,,,,117,2,,0,1,,1947-04-17,,1,,
012335,0046000,001170000300000,伊達市,,松ヶ枝町,,,,117,3,,0,1,,1947-04-17,,1,,
012335,0046000,001170000400000,伊達市,,松ヶ枝町,,,,117,4,,0,1,,1947-04-17,,1,,
012335,0046000,001170000500000,伊達市,,松ヶ枝町,,,,117,5,,0,1,,1947-04-17,,1,,
012335,0046000,001170000600000,伊達市,,松ヶ枝町,,,,117,6,,0,1,,1947-04-17,,1,,
012335,0046000,001170000700000,伊達市,,松ヶ枝町,,,,117,7,,0,1,,1947-04-17,,1,,
012335,0046000,001170000800000,伊達市,,松ヶ枝町,,,,117,8,,0,1,,1947-04-17,,1,,
012335,0046000,001170000900000,伊達市,,松ヶ枝町,,,,117,9,,0,1,,1947-04-17,,1,,
012335,0046000,001170001000000,伊達市,,松ヶ枝町,,,,117,10,,0,1,,1947-04-17,,1,,
012335,0046000,001170001100000,伊達市,,松ヶ枝町,,,,117,11,,0,1,,1947-04-17,,1,,
012335,0046000,001170001200000,伊達市,,松ヶ枝町,,,,117,12,,0,1,,1947-04-17,,1,,
012335,0046000,001170001300000,伊達市,,松ヶ枝町,,,,117,13,,0,1,,1947-04-17,,1,,
012335,0046000,001170001400000,伊達市,,松ヶ枝町,,,,117,14,,0,1,,1947-04-17,,1,,
012335,0046000,001180000100000,伊達市,,松ヶ枝町,,,,118,1,,0,1,,1947-04-17,,1,,
012335,0046000,001180000200000,伊達市,,松ヶ枝町,,,,118,2,,0,1,,1947-04-17,,1,,
012335,0046000,001180000300000,伊達市,,松ヶ枝町,,,,118,3,,0,1,,1947-04-17,,1,,
012335,0046000,001190000100000,伊達市,,松ヶ枝町,,,,119,1,,0,1,,1947-04-17,,1,,
012335,0046000,001190000200000,伊達市,,松ヶ枝町,,,,119,2,,0,1,,1947-04-17,,1,,
012335,0046000,001190000300000,伊達市,,松ヶ枝町,,,,119,3,,0,1,,1947-04-17,,1,,
012335,0046000,001200000100000,伊達市,,松ヶ枝町,,,,120,1,,0,1,,1947-04-17,,1,,
012335,0046000,001200000200000,伊達市,,松ヶ枝町,,,,120,2,,0,1,,1947-04-17,,1,,
012335,0046000,001200000300000,伊達市,,松ヶ枝町,,,,120,3,,0,1,,1947-04-17,,1,,
012335,0046000,001200000400000,伊達市,,松ヶ枝町,,,,120,4,,0,1,,1947-04-17,,1,,
012335,0046000,001200000500000,伊達市,,松ヶ枝町,,,,120,5,,0,1,,1947-04-17,,1,,
012335,0046000,001200000600000,伊達市,,松ヶ枝町,,,,120,6,,0,1,,1947-04-17,,1,,
012335,0046000,001200000700000,伊達市,,松ヶ枝町,,,,120,7,,0,1,,1947-04-17,,1,,
012335,0046000,001210000100000,伊達市,,松ヶ枝町,,,,121,1,,0,1,,1947-04-17,,1,,
012335,0046000,001210000200000,伊達市,,松ヶ枝町,,,,121,2,,0,1,,1947-04-17,,1,,
012335,0046000,001210000300000,伊達市,,松ヶ枝町,,,,121,3,,0,1,,1947-04-17,,1,,
012335,0046000,001210000400000,伊達市,,松ヶ枝町,,,,121,4,,0,1,,1947-04-17,,1,,
012335,0046000,001210000500000,伊達市,,松ヶ枝町,,,,121,5,,0,1,,1947-04-17,,1,,
012335,0046000,001210000600000,伊達市,,松ヶ枝町,,,,121,6,,0,1,,1947-04-17,,1,,
012335,0046000,001210000700000,伊達市,,松ヶ枝町,,,,121,7,,0,1,,1947-04-17,,1,,
012335,0046000,001210000800000,伊達市,,松ヶ枝町,,,,121,8,,0,1,,1947-04-17,,1,,
012335,0046000,001210000900000,伊達市,,松ヶ枝町,,,,121,9,,0,1,,1947-04-17,,1,,
012335,0046000,001210001000000,伊達市,,松ヶ枝町,,,,121,10,,0,1,,1947-04-17,,1,,
012335,0046000,001210001100000,伊達市,,松ヶ枝町,,,,121,11,,0,1,,1947-04-17,,1,,
012335,0046000,001210001200000,伊達市,,松ヶ枝町,,,,121,12,,0,1,,1947-04-17,,1,,
012335,0046000,001210001300000,伊達市,,松ヶ枝町,,,,121,13,,0,1,,1947-04-17,,1,,
012335,0046000,001210001400000,伊達市,,松ヶ枝町,,,,121,14,,0,1,,1947-04-17,,1,,
012335,0046000,001220000100000,伊達市,,松ヶ枝町,,,,122,1,,0,1,,1947-04-17,,1,,
012335,0046000,001220000200000,伊達市,,松ヶ枝町,,,,122,2,,0,1,,1947-04-17,,1,,
012335,0046000,001220000300000,伊達市,,松ヶ枝町,,,,122,3,,0,1,,1947-04-17,,1,,
012335,0046000,001220000400000,伊達市,,松ヶ枝町,,,,122,4,,0,1,,1947-04-17,,1,,
012335,0046000,001220000500000,伊達市,,松ヶ枝町,,,,122,5,,0,1,,1947-04-17,,1,,
012335,0046000,001220000600000,伊達市,,松ヶ枝町,,,,122,6,,0,1,,1947-04-17,,1,,
012335,0046000,001220000700000,伊達市,,松ヶ枝町,,,,122,7,,0,1,,1947-04-17,,1,,
012335,0046000,001220000800000,伊達市,,松ヶ枝町,,,,122,8,,0,1,,1947-04-17,,1,,
012335,0046000,001220000900000,伊達市,,松ヶ枝町,,,,122,9,,0,1,,1947-04-17,,1,,
012335,0046000,001220001000000,伊達市,,松ヶ枝町,,,,122,10,,0,1,,1947-04-17,,1,,
012335,0046000,001220001100000,伊達市,,松ヶ枝町,,,,122,11,,0,1,,1947-04-17,,1,,
012335,0046000,001220001200000,伊達市,,松ヶ枝町,,,,122,12,,0,1,,1947-04-17,,1,,
012335,0046000,001230000100000,伊達市,,松ヶ枝町,,,,123,1,,0,1,,1947-04-17,,1,,
012335,0046000,001230000200000,伊達市,,松ヶ枝町,,,,123,2,,0,1,,1947-04-17,,1,,
012335,0046000,001230000400000,伊達市,,松ヶ枝町,,,,123,4,,0,1,,1947-04-17,,1,,
012335,0046000,001230000500000,伊達市,,松ヶ枝町,,,,123,5,,0,1,,1947-04-17,,1,,
012335,0046000,001230000600000,伊達市,,松ヶ枝町,,,,123,6,,0,1,,1947-04-17,,1,,
012335,0046000,001230000700000,伊達市,,松ヶ枝町,,,,123,7,,0,1,,1947-04-17,,1,,
012335,0046000,001230000800000,伊達市,,松ヶ枝町,,,,123,8,,0,1,,1947-04-17,,1,,
012335,0046000,001230000900000,伊達市,,松ヶ枝町,,,,123,9,,0,1,,1947-04-17,,1,,
012335,0046000,001230001000000,伊達市,,松ヶ枝町,,,,123,10,,0,1,,1947-04-17,,1,,
012335,0046000,001230001100000,伊達市,,松ヶ枝町,,,,123,11,,0,1,,1947-04-17,,1,,
012335,0046000,001230001200000,伊達市,,松ヶ枝町,,,,123,12,,0,1,,1947-04-17,,1,,
012335,0046000,001230001300000,伊達市,,松ヶ枝町,,,,123,13,,0,1,,1947-04-17,,1,,
012335,0046000,001240000100000,伊達市,,松ヶ枝町,,,,124,1,,0,1,,1947-04-17,,1,,
012335,0046000,001240000200000,伊達市,,松ヶ枝町,,,,124,2,,0,1,,1947-04-17,,1,,
012335,0046000,001240000300000,伊達市,,松ヶ枝町,,,,124,3,,0,1,,1947-04-17,,1,,
012335,0046000,001240000400000,伊達市,,松ヶ枝町,,,,124,4,,0,1,,1947-04-17,,1,,
012335,0046000,001250000100000,伊達市,,松ヶ枝町,,,,125,1,,0,1,,1947-04-17,,1,,
012335,0046000,001250000300000,伊達市,,松ヶ枝町,,,,125,3,,0,1,,1947-04-17,,1,,
012335,0046000,001250000400000,伊達市,,松ヶ枝町,,,,125,4,,0,1,,1947-04-17,,1,,
012335,0046000,001250000500000,伊達市,,松ヶ枝町,,,,125,5,,0,1,,1947-04-17,,1,,
012335,0046000,001250000600000,伊達市,,松ヶ枝町,,,,125,6,,0,1,,1947-04-17,,1,,
012335,0046000,001250000700000,伊達市,,松ヶ枝町,,,,125,7,,0,1,,1947-04-17,,1,,
012335,0046000,001260000100000,伊達市,,松ヶ枝町,,,,126,1,,0,1,,1947-04-17,,1,,
012335,0046000,001260000200000,伊達市,,松ヶ枝町,,,,126,2,,0,1,,1947-04-17,,1,,
012335,0046000,001260000300000,伊達市,,松ヶ枝町,,,,126,3,,0,1,,1947-04-17,,1,,
012335,0046000,001260000400000,伊達市,,松ヶ枝町,,,,126,4,,0,1,,1947-04-17,,1,,
012335,0046000,001260000500000,伊達市,,松ヶ枝町,,,,126,5,,0,1,,1947-04-17,,1,,
012335,0046000,001260000600000,伊達市,,松ヶ枝町,,,,126,6,,0,1,,1947-04-17,,1,,
012335,0046000,001270000100000,伊達市,,松ヶ枝町,,,,127,1,,0,1,,1947-04-17,,1,,
012335,0046000,001270000200000,伊達市,,松ヶ枝町,,,,127,2,,0,1,,1947-04-17,,1,,
012335,0046000,001290000000000,伊達市,,松ヶ枝町,,,,129,,,0,1,,1947-04-17,,1,,
012335,0046000,001300000100000,伊達市,,松ヶ枝町,,,,130,1,,0,1,,1947-04-17,,1,,
012335,0046000,001300000200000,伊達市,,松ヶ枝町,,,,130,2,,0,1,,1947-04-17,,1,,
012335,0046000,001300000300000,伊達市,,松ヶ枝町,,,,130,3,,0,1,,1947-04-17,,1,,
012335,0046000,001300000400000,伊達市,,松ヶ枝町,,,,130,4,,0,1,,1947-04-17,,1,,
012335,0046000,001300000500000,伊達市,,松ヶ枝町,,,,130,5,,0,1,,1947-04-17,,1,,
012335,0046000,001310000100000,伊達市,,松ヶ枝町,,,,131,1,,0,1,,1947-04-17,,1,,
012335,0046000,001310000200000,伊達市,,松ヶ枝町,,,,131,2,,0,1,,1947-04-17,,1,,
012335,0046000,001320000100000,伊達市,,松ヶ枝町,,,,132,1,,0,1,,1947-04-17,,1,,
012335,0046000,001320000200000,伊達市,,松ヶ枝町,,,,132,2,,0,1,,1947-04-17,,1,,
012335,0046000,001330000100000,伊達市,,松ヶ枝町,,,,133,1,,0,1,,1947-04-17,,1,,
012335,0046000,001330000200000,伊達市,,松ヶ枝町,,,,133,2,,0,1,,1947-04-17,,1,,
012335,0046000,001340000100000,伊達市,,松ヶ枝町,,,,134,1,,0,1,,1947-04-17,,1,,
012335,0046000,001340000200000,伊達市,,松ヶ枝町,,,,134,2,,0,1,,1947-04-17,,1,,
012335,0046000,001340000300000,伊達市,,松ヶ枝町,,,,134,3,,0,1,,1947-04-17,,1,,
012335,0046000,001340000400000,伊達市,,松ヶ枝町,,,,134,4,,0,1,,1947-04-17,,1,,
012335,0046000,001340000500000,伊達市,,松ヶ枝町,,,,134,5,,0,1,,1947-04-17,,1,,
012335,0046000,001340000600000,伊達市,,松ヶ枝町,,,,134,6,,0,1,,1947-04-17,,1,,
012335,0046000,001340000700000,伊達市,,松ヶ枝町,,,,134,7,,0,1,,1947-04-17,,1,,
012335,0046000,001340000800000,伊達市,,松ヶ枝町,,,,134,8,,0,1,,1947-04-17,,1,,
012335,0046000,001340000900000,伊達市,,松ヶ枝町,,,,134,9,,0,1,,1947-04-17,,1,,
012335,0046000,001340001000000,伊達市,,松ヶ枝町,,,,134,10,,0,1,,1947-04-17,,1,,
012335,0046000,001340001100000,伊達市,,松ヶ枝町,,,,134,11,,0,1,,1947-04-17,,1,,
012335,0046000,001340001200000,伊達市,,松ヶ枝町,,,,134,12,,0,1,,1947-04-17,,1,,
012335,0046000,001340001300000,伊達市,,松ヶ枝町,,,,134,13,,0,1,,1947-04-17,,1,,
012335,0046000,001340001400000,伊達市,,松ヶ枝町,,,,134,14,,0,1,,1947-04-17,,1,,
012335,0046000,001340001500000,伊達市,,松ヶ枝町,,,,134,15,,0,1,,1947-04-17,,1,,
012335,0046000,001340001600000,伊達市,,松ヶ枝町,,,,134,16,,0,1,,1947-04-17,,1,,
012335,0046000,001340001700000,伊達市,,松ヶ枝町,,,,134,17,,0,1,,1947-04-17,,1,,
012335,0046000,001340001800000,伊達市,,松ヶ枝町,,,,134,18,,0,1,,1947-04-17,,1,,
012335,0046000,001340001900000,伊達市,,松ヶ枝町,,,,134,19,,0,1,,1947-04-17,,1,,
012335,0046000,001340002000000,伊達市,,松ヶ枝町,,,,134,20,,0,1,,1947-04-17,,1,,
012335,0046000,001340002100000,伊達市,,松ヶ枝町,,,,134,21,,0,1,,1947-04-17,,1,,
012335,0046000,001340002200000,伊達市,,松ヶ枝町,,,,134,22,,0,1,,1947-04-17,,1,,
012335,0046000,001340002300000,伊達市,,松ヶ枝町,,,,134,23,,0,1,,1947-04-17,,1,,
012335,0046000,001340002400000,伊達市,,松ヶ枝町,,,,134,24,,0,1,,1947-04-17,,1,,
012335,0046000,001340002500000,伊達市,,松ヶ枝町,,,,134,25,,0,1,,1947-04-17,,1,,
012335,0046000,001340002600000,伊達市,,松ヶ枝町,,,,134,26,,0,1,,1947-04-17,,1,,
012335,0046000,001340002700000,伊達市,,松ヶ枝町,,,,134,27,,0,1,,1947-04-17,,1,,
012335,0046000,001340002800000,伊達市,,松ヶ枝町,,,,134,28,,0,1,,1947-04-17,,1,,
012335,0046000,001340002900000,伊達市,,松ヶ枝町,,,,134,29,,0,1,,1947-04-17,,1,,
012335,0046000,001340003000000,伊達市,,松ヶ枝町,,,,134,30,,0,1,,1947-04-17,,1,,
012335,0046000,001340003100000,伊達市,,松ヶ枝町,,,,134,31,,0,1,,1947-04-17,,1,,
012335,0046000,001340003200000,伊達市,,松ヶ枝町,,,,134,32,,0,1,,1947-04-17,,1,,
012335,0046000,001340003300000,伊達市,,松ヶ枝町,,,,134,33,,0,1,,1947-04-17,,1,,
012335,0046000,001340003400000,伊達市,,松ヶ枝町,,,,134,34,,0,1,,1947-04-17,,1,,
012335,0046000,001340003500000,伊達市,,松ヶ枝町,,,,134,35,,0,1,,1947-04-17,,1,,
012335,0046000,001350000200000,伊達市,,松ヶ枝町,,,,135,2,,0,1,,1947-04-17,,1,,
012335,0046000,001360000100000,伊達市,,松ヶ枝町,,,,136,1,,0,1,,1947-04-17,,1,,
012335,0046000,001360000200000,伊達市,,松ヶ枝町,,,,136,2,,0,1,,1947-04-17,,1,,
012335,0046000,001360000300000,伊達市,,松ヶ枝町,,,,136,3,,0,1,,1947-04-17,,1,,
012335,0046000,001360001000000,伊達市,,松ヶ枝町,,,,136,10,,0,1,,1947-04-17,,1,,
012335,0046000,001360001100000,伊達市,,松ヶ枝町,,,,136,11,,0,1,,1947-04-17,,1,,
012335,0046000,001360001200000,伊達市,,松ヶ枝町,,,,136,12,,0,1,,1947-04-17,,1,,
012335,0046000,001360001300000,伊達市,,松ヶ枝町,,,,136,13,,0,1,,1947-04-17,,1,,
012335,0046000,001360001400000,伊達市,,松ヶ枝町,,,,136,14,,0,1,,1947-04-17,,1,,
012335,0046000,001360001500000,伊達市,,松ヶ枝町,,,,136,15,,0,1,,1947-04-17,,1,,
012335,0046000,001360001600000,伊達市,,松ヶ枝町,,,,136,16,,0,1,,1947-04-17,,1,,
012335,0046000,001360001700000,伊達市,,松ヶ枝町,,,,136,17,,0,1,,1947-04-17,,1,,
012335,0046000,001360001800000,伊達市,,松ヶ枝町,,,,136,18,,0,1,,1947-04-17,,1,,
012335,0046000,001360001900000,伊達市,,松ヶ枝町,,,,136,19,,0,1,,1947-04-17,,1,,
012335,0046000,001360002000000,伊達市,,松ヶ枝町,,,,136,20,,0,1,,1947-04-17,,1,,
012335,0046000,001360002100000,伊達市,,松ヶ枝町,,,,136,21,,0,1,,1947-04-17,,1,,
012335,0046000,001360002200000,伊達市,,松ヶ枝町,,,,136,22,,0,1,,1947-04-17,,1,,
012335,0046000,001360002300000,伊達市,,松ヶ枝町,,,,136,23,,0,1,,1947-04-17,,1,,
012335,0046000,001360002400000,伊達市,,松ヶ枝町,,,,136,24,,0,1,,1947-04-17,,1,,
012335,0046000,001360002500000,伊達市,,松ヶ枝町,,,,136,25,,0,1,,1947-04-17,,1,,
012335,0046000,001360002600000,伊達市,,松ヶ枝町,,,,136,26,,0,1,,1947-04-17,,1,,
012335,0046000,001360002700000,伊達市,,松ヶ枝町,,,,136,27,,0,1,,1947-04-17,,1,,
012335,0046000,001360002800000,伊達市,,松ヶ枝町,,,,136,28,,0,1,,1947-04-17,,1,,
012335,0046000,001360002900000,伊達市,,松ヶ枝町,,,,136,29,,0,1,,1947-04-17,,1,,
012335,0046000,001360003000000,伊達市,,松ヶ枝町,,,,136,30,,0,1,,1947-04-17,,1,,
012335,0046000,001360003100000,伊達市,,松ヶ枝町,,,,136,31,,0,1,,1947-04-17,,1,,
012335,0046000,001360003200000,伊達市,,松ヶ枝町,,,,136,32,,0,1,,1947-04-17,,1,,
012335,0046000,001360003300000,伊達市,,松ヶ枝町,,,,136,33,,0,1,,1947-04-17,,1,,
012335,0046000,001360003400000,伊達市,,松ヶ枝町,,,,136,34,,0,1,,1947-04-17,,1,,
012335,0046000,001360003500000,伊達市,,松ヶ枝町,,,,136,35,,0,1,,1947-04-17,,1,,
012335,0046000,001360003600000,伊達市,,松ヶ枝町,,,,136,36,,0,1,,1947-04-17,,1,,
012335,0046000,001360003700000,伊達市,,松ヶ枝町,,,,136,37,,0,1,,1947-04-17,,1,,
012335,0046000,001360003800000,伊達市,,松ヶ枝町,,,,136,38,,0,1,,1947-04-17,,1,,
012335,0046000,001360003900000,伊達市,,松ヶ枝町,,,,136,39,,0,1,,1947-04-17,,1,,
012335,0046000,001360004000000,伊達市,,松ヶ枝町,,,,136,40,,0,1,,1947-04-17,,1,,
012335,0046000,001360004100000,伊達市,,松ヶ枝町,,,,136,41,,0,1,,1947-04-17,,1,,
012335,0046000,001360004200000,伊達市,,松ヶ枝町,,,,136,42,,0,1,,1947-04-17,,1,,
012335,0046000,001360004300000,伊達市,,松ヶ枝町,,,,136,43,,0,1,,1947-04-17,,1,,
012335,0046000,001360004400000,伊達市,,松ヶ枝町,,,,136,44,,0,1,,1947-04-17,,1,,
012335,0046000,001360004500000,伊達市,,松ヶ枝町,,,,136,45,,0,1,,1947-04-17,,1,,
012335,0046000,001360004600000,伊達市,,松ヶ枝町,,,,136,46,,0,1,,1947-04-17,,1,,
012335,0046000,001360004700000,伊達市,,松ヶ枝町,,,,136,47,,0,1,,1947-04-17,,1,,
012335,0046000,001360004800000,伊達市,,松ヶ枝町,,,,136,48,,0,1,,1947-04-17,,1,,
012335,0046000,001360004900000,伊達市,,松ヶ枝町,,,,136,49,,0,1,,1947-04-17,,1,,
012335,0046000,001360005000000,伊達市,,松ヶ枝町,,,,136,50,,0,1,,1947-04-17,,1,,
012335,0046000,001360005100000,伊達市,,松ヶ枝町,,,,136,51,,0,1,,1947-04-17,,1,,
012335,0046000,001360005200000,伊達市,,松ヶ枝町,,,,136,52,,0,1,,1947-04-17,,1,,
012335,0046000,001360005300000,伊達市,,松ヶ枝町,,,,136,53,,0,1,,1947-04-17,,1,,
012335,0046000,001360005400000,伊達市,,松ヶ枝町,,,,136,54,,0,1,,1947-04-17,,1,,
012335,0046000,001360005500000,伊達市,,松ヶ枝町,,,,136,55,,0,1,,1947-04-17,,1,,
012335,0046000,001360005600000,伊達市,,松ヶ枝町,,,,136,56,,0,1,,1947-04-17,,1,,
012335,0046000,001360005700000,伊達市,,松ヶ枝町,,,,136,57,,0,1,,1947-04-17,,1,,
012335,0046000,001360005800000,伊達市,,松ヶ枝町,,,,136,58,,0,1,,1947-04-17,,1,,
012335,0046000,001360005900000,伊達市,,松ヶ枝町,,,,136,59,,0,1,,1947-04-17,,1,,
012335,0046000,001360006000000,伊達市,,松ヶ枝町,,,,136,60,,0,1,,1947-04-17,,1,,
012335,0046000,001360006100000,伊達市,,松ヶ枝町,,,,136,61,,0,1,,1947-04-17,,1,,
012335,0046000,001360006200000,伊達市,,松ヶ枝町,,,,136,62,,0,1,,1947-04-17,,1,,
012335,0046000,001360006300000,伊達市,,松ヶ枝町,,,,136,63,,0,1,,1947-04-17,,1,,
012335,0046000,001360006400000,伊達市,,松ヶ枝町,,,,136,64,,0,1,,1947-04-17,,1,,
012335,0046000,001360006500000,伊達市,,松ヶ枝町,,,,136,65,,0,1,,1947-04-17,,1,,
012335,0046000,001360006600000,伊達市,,松ヶ枝町,,,,136,66,,0,1,,1947-04-17,,1,,
012335,0046000,001360006700000,伊達市,,松ヶ枝町,,,,136,67,,0,1,,1947-04-17,,1,,
012335,0046000,001360006800000,伊達市,,松ヶ枝町,,,,136,68,,0,1,,1947-04-17,,1,,
012335,0046000,001360006900000,伊達市,,松ヶ枝町,,,,136,69,,0,1,,1947-04-17,,1,,
012335,0046000,001360007000000,伊達市,,松ヶ枝町,,,,136,70,,0,1,,1947-04-17,,1,,
012335,0046000,001360007100000,伊達市,,松ヶ枝町,,,,136,71,,0,1,,1947-04-17,,1,,
012335,0046000,001360007200000,伊達市,,松ヶ枝町,,,,136,72,,0,1,,1947-04-17,,1,,
012335,0046000,001360007300000,伊達市,,松ヶ枝町,,,,136,73,,0,1,,1947-04-17,,1,,
012335,0046000,001360007400000,伊達市,,松ヶ枝町,,,,136,74,,0,1,,1947-04-17,,1,,
012335,0046000,001360007500000,伊達市,,松ヶ枝町,,,,136,75,,0,1,,1947-04-17,,1,,
012335,0046000,001360007600000,伊達市,,松ヶ枝町,,,,136,76,,0,1,,1947-04-17,,1,,
012335,0046000,001360007700000,伊達市,,松ヶ枝町,,,,136,77,,0,1,,1947-04-17,,1,,
012335,0046000,001370000100000,伊達市,,松ヶ枝町,,,,137,1,,0,1,,1947-04-17,,1,,
012335,0046000,001370000200000,伊達市,,松ヶ枝町,,,,137,2,,0,1,,1947-04-17,,1,,
012335,0046000,001370000300000,伊達市,,松ヶ枝町,,,,137,3,,0,1,,1947-04-17,,1,,
012335,0046000,001370000400000,伊達市,,松ヶ枝町,,,,137,4,,0,1,,1947-04-17,,1,,
012335,0046000,001380000100000,伊達市,,松ヶ枝町,,,,138,1,,0,1,,1947-04-17,,1,,
012335,0046000,001380000200000,伊達市,,松ヶ枝町,,,,138,2,,0,1,,1947-04-17,,1,,
012335,0046000,001380000300000,伊達市,,松ヶ枝町,,,,138,3,,0,1,,1947-04-17,,1,,
012335,0046000,001380000400000,伊達市,,松ヶ枝町,,,,138,4,,0,1,,1947-04-17,,1,,
012335,0046000,001380000500000,伊達市,,松ヶ枝町,,,,138,5,,0,1,,1947-04-17,,1,,
012335,0046000,001390000100000,伊達市,,松ヶ枝町,,,,139,1,,0,1,,1947-04-17,,1,,
012335,0046000,001390000200000,伊達市,,松ヶ枝町,,,,139,2,,0,1,,1947-04-17,,1,,
012335,0046000,001390000300000,伊達市,,松ヶ枝町,,,,139,3,,0,1,,1947-04-17,,1,,
012335,0046000,001390000400000,伊達市,,松ヶ枝町,,,,139,4,,0,1,,1947-04-17,,1,,
012335,0046000,001390000500000,伊達市,,松ヶ枝町,,,,139,5,,0,1,,1947-04-17,,1,,
012335,0046000,001390000600000,伊達市,,松ヶ枝町,,,,139,6,,0,1,,1947-04-17,,1,,
