lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012025,0154001,000210000800000,函館市,,港町,一丁目,,,21,8,,1,1,,1947-04-17,,1,,
012025,0154001,000210000900000,函館市,,港町,一丁目,,,21,9,,1,1,,1947-04-17,,1,,
012025,0154001,000210001000000,函館市,,港町,一丁目,,,21,10,,1,1,,1947-04-17,,1,,
012025,0154001,000210001100000,函館市,,港町,一丁目,,,21,11,,1,1,,1947-04-17,,1,,
012025,0154001,000210001200000,函館市,,港町,一丁目,,,21,12,,1,1,,1947-04-17,,1,,
012025,0154001,000210001300000,函館市,,港町,一丁目,,,21,13,,1,1,,1947-04-17,,1,,
012025,0154001,000210001400000,函館市,,港町,一丁目,,,21,14,,1,1,,1947-04-17,,1,,
012025,0154001,000210001500000,函館市,,港町,一丁目,,,21,15,,1,1,,1947-04-17,,1,,
012025,0154001,000210001600000,函館市,,港町,一丁目,,,21,16,,1,1,,1947-04-17,,1,,
012025,0154001,000210001700000,函館市,,港町,一丁目,,,21,17,,1,1,,1947-04-17,,1,,
012025,0154001,000210001800000,函館市,,港町,一丁目,,,21,18,,1,1,,1947-04-17,,1,,
012025,0154001,000210002000000,函館市,,港町,一丁目,,,21,20,,1,1,,1947-04-17,,1,,
012025,0154001,000210002100000,函館市,,港町,一丁目,,,21,21,,1,1,,1947-04-17,,1,,
012025,0154001,000210002200000,函館市,,港町,一丁目,,,21,22,,1,1,,1947-04-17,,1,,
012025,0154001,000210002300000,函館市,,港町,一丁目,,,21,23,,1,1,,1947-04-17,,1,,
012025,0154001,000210002400000,函館市,,港町,一丁目,,,21,24,,1,1,,1947-04-17,,1,,
012025,0154001,000210002500000,函館市,,港町,一丁目,,,21,25,,1,1,,1947-04-17,,1,,
012025,0154001,000210002600000,函館市,,港町,一丁目,,,21,26,,1,1,,1947-04-17,,1,,
012025,0154001,000210002700000,函館市,,港町,一丁目,,,21,27,,1,1,,1947-04-17,,1,,
012025,0154001,000210002800000,函館市,,港町,一丁目,,,21,28,,1,1,,1947-04-17,,1,,
012025,0154001,000210002900000,函館市,,港町,一丁目,,,21,29,,1,1,,1947-04-17,,1,,
012025,0154001,000210003000000,函館市,,港町,一丁目,,,21,30,,1,1,,1947-04-17,,1,,
012025,0154001,000210003100000,函館市,,港町,一丁目,,,21,31,,1,1,,1947-04-17,,1,,
012025,0154001,000210003200000,函館市,,港町,一丁目,,,21,32,,1,1,,1947-04-17,,1,,
012025,0154001,000210003300000,函館市,,港町,一丁目,,,21,33,,1,1,,1947-04-17,,1,,
012025,0154001,000210003400000,函館市,,港町,一丁目,,,21,34,,1,1,,1947-04-17,,1,,
012025,0154001,000210003500000,函館市,,港町,一丁目,,,21,35,,1,1,,1947-04-17,,1,,
012025,0154001,000210003600000,函館市,,港町,一丁目,,,21,36,,1,1,,1947-04-17,,1,,
012025,0154001,000210004100000,函館市,,港町,一丁目,,,21,41,,1,1,,1947-04-17,,1,,
012025,0154001,000210004200000,函館市,,港町,一丁目,,,21,42,,1,1,,1947-04-17,,1,,
012025,0154001,000210004300000,函館市,,港町,一丁目,,,21,43,,1,1,,1947-04-17,,1,,
012025,0154001,000210004400000,函館市,,港町,一丁目,,,21,44,,1,1,,1947-04-17,,1,,
012025,0154001,000210004500000,函館市,,港町,一丁目,,,21,45,,1,1,,1947-04-17,,1,,
012025,0154001,000210004600000,函館市,,港町,一丁目,,,21,46,,1,1,,1947-04-17,,1,,
012025,0154001,000210004700000,函館市,,港町,一丁目,,,21,47,,1,1,,1947-04-17,,1,,
012025,0154001,000210004800000,函館市,,港町,一丁目,,,21,48,,1,1,,1947-04-17,,1,,
012025,0154001,000210004900000,函館市,,港町,一丁目,,,21,49,,1,1,,1947-04-17,,1,,
012025,0154001,000210005000000,函館市,,港町,一丁目,,,21,50,,1,1,,1947-04-17,,1,,
012025,0154001,000210005100000,函館市,,港町,一丁目,,,21,51,,1,1,,1947-04-17,,1,,
012025,0154001,000210005200000,函館市,,港町,一丁目,,,21,52,,1,1,,1947-04-17,,1,,
012025,0154001,000210005300000,函館市,,港町,一丁目,,,21,53,,1,1,,1947-04-17,,1,,
012025,0154001,000220000000000,函館市,,港町,一丁目,,,22,,,1,1,,1947-04-17,,1,,
012025,0154001,000230000100000,函館市,,港町,一丁目,,,23,1,,1,1,,1947-04-17,,1,,
012025,0154001,000230000200000,函館市,,港町,一丁目,,,23,2,,1,1,,1947-04-17,,1,,
012025,0154001,000230000300000,函館市,,港町,一丁目,,,23,3,,1,1,,1947-04-17,,1,,
012025,0154001,000230000400000,函館市,,港町,一丁目,,,23,4,,1,1,,1947-04-17,,1,,
012025,0154001,000230000500000,函館市,,港町,一丁目,,,23,5,,1,1,,1947-04-17,,1,,
012025,0154001,000230000600000,函館市,,港町,一丁目,,,23,6,,1,1,,1947-04-17,,1,,
012025,0154001,000230000700000,函館市,,港町,一丁目,,,23,7,,1,1,,1947-04-17,,1,,
012025,0154001,000230000800000,函館市,,港町,一丁目,,,23,8,,1,1,,1947-04-17,,1,,
012025,0154001,000230000900000,函館市,,港町,一丁目,,,23,9,,1,1,,1947-04-17,,1,,
012025,0154001,000230001000000,函館市,,港町,一丁目,,,23,10,,1,1,,1947-04-17,,1,,
012025,0154001,000230001100000,函館市,,港町,一丁目,,,23,11,,1,1,,1947-04-17,,1,,
012025,0154001,000230001200000,函館市,,港町,一丁目,,,23,12,,1,1,,1947-04-17,,1,,
012025,0154001,000230001300000,函館市,,港町,一丁目,,,23,13,,1,1,,1947-04-17,,1,,
012025,0154001,000230001400000,函館市,,港町,一丁目,,,23,14,,1,1,,1947-04-17,,1,,
012025,0154001,000230001500000,函館市,,港町,一丁目,,,23,15,,1,1,,1947-04-17,,1,,
012025,0154001,000230001600000,函館市,,港町,一丁目,,,23,16,,1,1,,1947-04-17,,1,,
012025,0154001,000230001700000,函館市,,港町,一丁目,,,23,17,,1,1,,1947-04-17,,1,,
012025,0154001,000230001800000,函館市,,港町,一丁目,,,23,18,,1,1,,1947-04-17,,1,,
012025,0154001,000230001900000,函館市,,港町,一丁目,,,23,19,,1,1,,1947-04-17,,1,,
012025,0154001,000230002000000,函館市,,港町,一丁目,,,23,20,,1,1,,1947-04-17,,1,,
012025,0154001,000230002100000,函館市,,港町,一丁目,,,23,21,,1,1,,1947-04-17,,1,,
012025,0154001,000230002200000,函館市,,港町,一丁目,,,23,22,,1,1,,1947-04-17,,1,,
012025,0154001,000230002300000,函館市,,港町,一丁目,,,23,23,,1,1,,1947-04-17,,1,,
012025,0154001,000230002400000,函館市,,港町,一丁目,,,23,24,,1,1,,1947-04-17,,1,,
012025,0154001,000230002500000,函館市,,港町,一丁目,,,23,25,,1,1,,1947-04-17,,1,,
012025,0154001,000230002600000,函館市,,港町,一丁目,,,23,26,,1,1,,1947-04-17,,1,,
012025,0154001,000230002700000,函館市,,港町,一丁目,,,23,27,,1,1,,1947-04-17,,1,,
012025,0154001,000230002800000,函館市,,港町,一丁目,,,23,28,,1,1,,1947-04-17,,1,,
012025,0154001,000230002900000,函館市,,港町,一丁目,,,23,29,,1,1,,1947-04-17,,1,,
012025,0154001,000230003000000,函館市,,港町,一丁目,,,23,30,,1,1,,1947-04-17,,1,,
012025,0154001,000230003100000,函館市,,港町,一丁目,,,23,31,,1,1,,1947-04-17,,1,,
012025,0154001,000230003200000,函館市,,港町,一丁目,,,23,32,,1,1,,1947-04-17,,1,,
012025,0154001,000230003300000,函館市,,港町,一丁目,,,23,33,,1,1,,1947-04-17,,1,,
012025,0154001,000230003400000,函館市,,港町,一丁目,,,23,34,,1,1,,1947-04-17,,1,,
012025,0154001,000230003500000,函館市,,港町,一丁目,,,23,35,,1,1,,1947-04-17,,1,,
012025,0154001,000230003600000,函館市,,港町,一丁目,,,23,36,,1,1,,1947-04-17,,1,,
012025,0154001,000230003700000,函館市,,港町,一丁目,,,23,37,,1,1,,1947-04-17,,1,,
012025,0154001,000230003800000,函館市,,港町,一丁目,,,23,38,,1,1,,1947-04-17,,1,,
012025,0154001,000230003900000,函館市,,港町,一丁目,,,23,39,,1,1,,1947-04-17,,1,,
012025,0154001,000230004000000,函館市,,港町,一丁目,,,23,40,,1,1,,1947-04-17,,1,,
012025,0154001,000230004100000,函館市,,港町,一丁目,,,23,41,,1,1,,1947-04-17,,1,,
012025,0154001,000230004200000,函館市,,港町,一丁目,,,23,42,,1,1,,1947-04-17,,1,,
012025,0154001,000230004300000,函館市,,港町,一丁目,,,23,43,,1,1,,1947-04-17,,1,,
012025,0154001,000230004400000,函館市,,港町,一丁目,,,23,44,,1,1,,1947-04-17,,1,,
012025,0154001,000230004500000,函館市,,港町,一丁目,,,23,45,,1,1,,1947-04-17,,1,,
012025,0154001,000240000100000,函館市,,港町,一丁目,,,24,1,,1,1,,1947-04-17,,1,,
012025,0154001,000240000200000,函館市,,港町,一丁目,,,24,2,,1,1,,1947-04-17,,1,,
012025,0154001,000240000400000,函館市,,港町,一丁目,,,24,4,,1,1,,1947-04-17,,1,,
012025,0154001,000240000700000,函館市,,港町,一丁目,,,24,7,,1,1,,1947-04-17,,1,,
012025,0154001,000240000800000,函館市,,港町,一丁目,,,24,8,,1,1,,1947-04-17,,1,,
012025,0154001,000240000900000,函館市,,港町,一丁目,,,24,9,,1,1,,1947-04-17,,1,,
012025,0154001,000240001000000,函館市,,港町,一丁目,,,24,10,,1,1,,1947-04-17,,1,,
012025,0154001,000240001100000,函館市,,港町,一丁目,,,24,11,,1,1,,1947-04-17,,1,,
012025,0154001,000240001200000,函館市,,港町,一丁目,,,24,12,,1,1,,1947-04-17,,1,,
012025,0154001,000240001300000,函館市,,港町,一丁目,,,24,13,,1,1,,1947-04-17,,1,,
012025,0154001,000240001400000,函館市,,港町,一丁目,,,24,14,,1,1,,1947-04-17,,1,,
012025,0154001,000240001500000,函館市,,港町,一丁目,,,24,15,,1,1,,1947-04-17,,1,,
012025,0154001,000240001600000,函館市,,港町,一丁目,,,24,16,,1,1,,1947-04-17,,1,,
012025,0154001,000240001700000,函館市,,港町,一丁目,,,24,17,,1,1,,1947-04-17,,1,,
012025,0154001,000240001800000,函館市,,港町,一丁目,,,24,18,,1,1,,1947-04-17,,1,,
012025,0154001,000240001900000,函館市,,港町,一丁目,,,24,19,,1,1,,1947-04-17,,1,,
012025,0154001,000240002000000,函館市,,港町,一丁目,,,24,20,,1,1,,1947-04-17,,1,,
012025,0154001,000240002100000,函館市,,港町,一丁目,,,24,21,,1,1,,1947-04-17,,1,,
012025,0154001,000240002200000,函館市,,港町,一丁目,,,24,22,,1,1,,1947-04-17,,1,,
012025,0154001,000240002300000,函館市,,港町,一丁目,,,24,23,,1,1,,1947-04-17,,1,,
012025,0154001,000240002400000,函館市,,港町,一丁目,,,24,24,,1,1,,1947-04-17,,1,,
012025,0154001,000240002500000,函館市,,港町,一丁目,,,24,25,,1,1,,1947-04-17,,1,,
012025,0154001,000240002600000,函館市,,港町,一丁目,,,24,26,,1,1,,1947-04-17,,1,,
012025,0154001,000240002700000,函館市,,港町,一丁目,,,24,27,,1,1,,1947-04-17,,1,,
012025,0154001,000240002800000,函館市,,港町,一丁目,,,24,28,,1,1,,1947-04-17,,1,,
012025,0154001,000240002900000,函館市,,港町,一丁目,,,24,29,,1,1,,1947-04-17,,1,,
012025,0154001,000240003000000,函館市,,港町,一丁目,,,24,30,,1,1,,1947-04-17,,1,,
012025,0154001,000240003100000,函館市,,港町,一丁目,,,24,31,,1,1,,1947-04-17,,1,,
012025,0154001,000240003200000,函館市,,港町,一丁目,,,24,32,,1,1,,1947-04-17,,1,,
012025,0154001,000240003300000,函館市,,港町,一丁目,,,24,33,,1,1,,1947-04-17,,1,,
012025,0154001,000240003400000,函館市,,港町,一丁目,,,24,34,,1,1,,1947-04-17,,1,,
012025,0154001,000240003500000,函館市,,港町,一丁目,,,24,35,,1,1,,1947-04-17,,1,,
012025,0154001,000240003700000,函館市,,港町,一丁目,,,24,37,,1,1,,1947-04-17,,1,,
012025,0154001,000240003800000,函館市,,港町,一丁目,,,24,38,,1,1,,1947-04-17,,1,,
012025,0154001,000240003900000,函館市,,港町,一丁目,,,24,39,,1,1,,1947-04-17,,1,,
012025,0154001,000240004000000,函館市,,港町,一丁目,,,24,40,,1,1,,1947-04-17,,1,,
012025,0154001,000240004400000,函館市,,港町,一丁目,,,24,44,,1,1,,1947-04-17,,1,,
012025,0154001,000240004500000,函館市,,港町,一丁目,,,24,45,,1,1,,1947-04-17,,1,,
012025,0154001,000240004600000,函館市,,港町,一丁目,,,24,46,,1,1,,1947-04-17,,1,,
012025,0154001,000240004700000,函館市,,港町,一丁目,,,24,47,,1,1,,1947-04-17,,1,,
012025,0154001,000240004800000,函館市,,港町,一丁目,,,24,48,,1,1,,1947-04-17,,1,,
012025,0154001,000240004900000,函館市,,港町,一丁目,,,24,49,,1,1,,1947-04-17,,1,,
012025,0154001,000240005000000,函館市,,港町,一丁目,,,24,50,,1,1,,1947-04-17,,1,,
012025,0154001,000240005100000,函館市,,港町,一丁目,,,24,51,,1,1,,1947-04-17,,1,,
012025,0154001,000240005200000,函館市,,港町,一丁目,,,24,52,,1,1,,1947-04-17,,1,,
012025,0154001,000240005300000,函館市,,港町,一丁目,,,24,53,,1,1,,1947-04-17,,1,,
012025,0154001,000240005400000,函館市,,港町,一丁目,,,24,54,,1,1,,1947-04-17,,1,,
012025,0154001,000250000100000,函館市,,港町,一丁目,,,25,1,,1,1,,1947-04-17,,1,,
012025,0154001,000250000200000,函館市,,港町,一丁目,,,25,2,,1,1,,1947-04-17,,1,,
012025,0154001,000250000300000,函館市,,港町,一丁目,,,25,3,,1,1,,1947-04-17,,1,,
012025,0154001,000250000400000,函館市,,港町,一丁目,,,25,4,,1,1,,1947-04-17,,1,,
012025,0154001,000250000500000,函館市,,港町,一丁目,,,25,5,,1,1,,1947-04-17,,1,,
012025,0154001,000250000600000,函館市,,港町,一丁目,,,25,6,,1,1,,1947-04-17,,1,,
012025,0154001,000250000700000,函館市,,港町,一丁目,,,25,7,,1,1,,1947-04-17,,1,,
012025,0154001,000250000800000,函館市,,港町,一丁目,,,25,8,,1,1,,1947-04-17,,1,,
012025,0154001,000250000900000,函館市,,港町,一丁目,,,25,9,,1,1,,1947-04-17,,1,,
012025,0154001,000250001000000,函館市,,港町,一丁目,,,25,10,,1,1,,1947-04-17,,1,,
012025,0154001,000250001100000,函館市,,港町,一丁目,,,25,11,,1,1,,1947-04-17,,1,,
012025,0154001,000250001200000,函館市,,港町,一丁目,,,25,12,,1,1,,1947-04-17,,1,,
012025,0154001,000250001300000,函館市,,港町,一丁目,,,25,13,,1,1,,1947-04-17,,1,,
012025,0154001,000250001400000,函館市,,港町,一丁目,,,25,14,,1,1,,1947-04-17,,1,,
012025,0154001,000250001500000,函館市,,港町,一丁目,,,25,15,,1,1,,1947-04-17,,1,,
012025,0154001,000250001600000,函館市,,港町,一丁目,,,25,16,,1,1,,1947-04-17,,1,,
012025,0154001,000250001700000,函館市,,港町,一丁目,,,25,17,,1,1,,1947-04-17,,1,,
012025,0154001,000250001800000,函館市,,港町,一丁目,,,25,18,,1,1,,1947-04-17,,1,,
012025,0154001,000260000100000,函館市,,港町,一丁目,,,26,1,,1,1,,1947-04-17,,1,,
012025,0154001,000260000200000,函館市,,港町,一丁目,,,26,2,,1,1,,1947-04-17,,1,,
012025,0154001,000260000300000,函館市,,港町,一丁目,,,26,3,,1,1,,1947-04-17,,1,,
012025,0154001,000260000400000,函館市,,港町,一丁目,,,26,4,,1,1,,1947-04-17,,1,,
012025,0154001,000260000500000,函館市,,港町,一丁目,,,26,5,,1,1,,1947-04-17,,1,,
012025,0154001,000260000600000,函館市,,港町,一丁目,,,26,6,,1,1,,1947-04-17,,1,,
012025,0154001,000260000700000,函館市,,港町,一丁目,,,26,7,,1,1,,1947-04-17,,1,,
012025,0154001,000260000800000,函館市,,港町,一丁目,,,26,8,,1,1,,1947-04-17,,1,,
012025,0154001,000260000900000,函館市,,港町,一丁目,,,26,9,,1,1,,1947-04-17,,1,,
012025,0154001,000260001000000,函館市,,港町,一丁目,,,26,10,,1,1,,1947-04-17,,1,,
012025,0154001,000260001100000,函館市,,港町,一丁目,,,26,11,,1,1,,1947-04-17,,1,,
012025,0154001,000270000100000,函館市,,港町,一丁目,,,27,1,,1,1,,1947-04-17,,1,,
012025,0154001,000270000200000,函館市,,港町,一丁目,,,27,2,,1,1,,1947-04-17,,1,,
012025,0154001,000270000300000,函館市,,港町,一丁目,,,27,3,,1,1,,1947-04-17,,1,,
012025,0154001,000270000400000,函館市,,港町,一丁目,,,27,4,,1,1,,1947-04-17,,1,,
012025,0154001,000270000500000,函館市,,港町,一丁目,,,27,5,,1,1,,1947-04-17,,1,,
012025,0154001,000270000600000,函館市,,港町,一丁目,,,27,6,,1,1,,1947-04-17,,1,,
012025,0154001,000270000700000,函館市,,港町,一丁目,,,27,7,,1,1,,1947-04-17,,1,,
012025,0154001,000270000800000,函館市,,港町,一丁目,,,27,8,,1,1,,1947-04-17,,1,,
012025,0154001,000270000900000,函館市,,港町,一丁目,,,27,9,,1,1,,1947-04-17,,1,,
012025,0154001,000270001000000,函館市,,港町,一丁目,,,27,10,,1,1,,1947-04-17,,1,,
012025,0154001,000270001100000,函館市,,港町,一丁目,,,27,11,,1,1,,1947-04-17,,1,,
012025,0154001,000270001200000,函館市,,港町,一丁目,,,27,12,,1,1,,1947-04-17,,1,,
012025,0154001,000270001300000,函館市,,港町,一丁目,,,27,13,,1,1,,1947-04-17,,1,,
012025,0154001,000270001400000,函館市,,港町,一丁目,,,27,14,,1,1,,1947-04-17,,1,,
012025,0154001,000270001500000,函館市,,港町,一丁目,,,27,15,,1,1,,1947-04-17,,1,,
012025,0154001,000270001600000,函館市,,港町,一丁目,,,27,16,,1,1,,1947-04-17,,1,,
012025,0154001,000270001700000,函館市,,港町,一丁目,,,27,17,,1,1,,1947-04-17,,1,,
012025,0154001,000280000100000,函館市,,港町,一丁目,,,28,1,,1,1,,1947-04-17,,1,,
012025,0154001,000280000200000,函館市,,港町,一丁目,,,28,2,,1,1,,1947-04-17,,1,,
012025,0154001,000280000300000,函館市,,港町,一丁目,,,28,3,,1,1,,1947-04-17,,1,,
012025,0154001,000280000400000,函館市,,港町,一丁目,,,28,4,,1,1,,1947-04-17,,1,,
012025,0154001,000280000500000,函館市,,港町,一丁目,,,28,5,,1,1,,1947-04-17,,1,,
012025,0154001,000280000600000,函館市,,港町,一丁目,,,28,6,,1,1,,1947-04-17,,1,,
012025,0154001,000280000700000,函館市,,港町,一丁目,,,28,7,,1,1,,1947-04-17,,1,,
012025,0154001,000280000800000,函館市,,港町,一丁目,,,28,8,,1,1,,1947-04-17,,1,,
012025,0154001,000280000900000,函館市,,港町,一丁目,,,28,9,,1,1,,1947-04-17,,1,,
012025,0154001,000280001000000,函館市,,港町,一丁目,,,28,10,,1,1,,1947-04-17,,1,,
012025,0154001,000280001100000,函館市,,港町,一丁目,,,28,11,,1,1,,1947-04-17,,1,,
012025,0154001,000280001200000,函館市,,港町,一丁目,,,28,12,,1,1,,1947-04-17,,1,,
012025,0154001,000280001300000,函館市,,港町,一丁目,,,28,13,,1,1,,1947-04-17,,1,,
012025,0154001,000280001400000,函館市,,港町,一丁目,,,28,14,,1,1,,1947-04-17,,1,,
012025,0154001,000280001500000,函館市,,港町,一丁目,,,28,15,,1,1,,1947-04-17,,1,,
012025,0154001,000280001700000,函館市,,港町,一丁目,,,28,17,,1,1,,1947-04-17,,1,,
012025,0154001,000280001800000,函館市,,港町,一丁目,,,28,18,,1,1,,1947-04-17,,1,,
012025,0154001,000280001900000,函館市,,港町,一丁目,,,28,19,,1,1,,1947-04-17,,1,,
012025,0154001,000280002000000,函館市,,港町,一丁目,,,28,20,,1,1,,1947-04-17,,1,,
012025,0154001,000280002100000,函館市,,港町,一丁目,,,28,21,,1,1,,1947-04-17,,1,,
012025,0154001,000280002200000,函館市,,港町,一丁目,,,28,22,,1,1,,1947-04-17,,1,,
012025,0154001,000280002300000,函館市,,港町,一丁目,,,28,23,,1,1,,1947-04-17,,1,,
012025,0154001,000280002400000,函館市,,港町,一丁目,,,28,24,,1,1,,1947-04-17,,1,,
012025,0154001,000280002500000,函館市,,港町,一丁目,,,28,25,,1,1,,1947-04-17,,1,,
012025,0154001,000280002600000,函館市,,港町,一丁目,,,28,26,,1,1,,1947-04-17,,1,,
012025,0154001,000280002700000,函館市,,港町,一丁目,,,28,27,,1,1,,1947-04-17,,1,,
012025,0154001,000280002800000,函館市,,港町,一丁目,,,28,28,,1,1,,1947-04-17,,1,,
012025,0154001,000280002900000,函館市,,港町,一丁目,,,28,29,,1,1,,1947-04-17,,1,,
012025,0154001,000290000100000,函館市,,港町,一丁目,,,29,1,,1,1,,1947-04-17,,1,,
012025,0154001,000290000200000,函館市,,港町,一丁目,,,29,2,,1,1,,1947-04-17,,1,,
012025,0154001,000290000300000,函館市,,港町,一丁目,,,29,3,,1,1,,1947-04-17,,1,,
012025,0154001,000290000400000,函館市,,港町,一丁目,,,29,4,,1,1,,1947-04-17,,1,,
012025,0154001,000290000500000,函館市,,港町,一丁目,,,29,5,,1,1,,1947-04-17,,1,,
012025,0154001,000290000600000,函館市,,港町,一丁目,,,29,6,,1,1,,1947-04-17,,1,,
012025,0154001,000290000700000,函館市,,港町,一丁目,,,29,7,,1,1,,1947-04-17,,1,,
012025,0154001,000290000800000,函館市,,港町,一丁目,,,29,8,,1,1,,1947-04-17,,1,,
012025,0154001,000290000900000,函館市,,港町,一丁目,,,29,9,,1,1,,1947-04-17,,1,,
012025,0154001,000290001000000,函館市,,港町,一丁目,,,29,10,,1,1,,1947-04-17,,1,,
012025,0154001,000290001100000,函館市,,港町,一丁目,,,29,11,,1,1,,1947-04-17,,1,,
012025,0154001,000290001200000,函館市,,港町,一丁目,,,29,12,,1,1,,1947-04-17,,1,,
012025,0154001,000290001400000,函館市,,港町,一丁目,,,29,14,,1,1,,1947-04-17,,1,,
012025,0154001,000290001900000,函館市,,港町,一丁目,,,29,19,,1,1,,1947-04-17,,1,,
012025,0154001,000290002000000,函館市,,港町,一丁目,,,29,20,,1,1,,1947-04-17,,1,,
012025,0154001,000290002100000,函館市,,港町,一丁目,,,29,21,,1,1,,1947-04-17,,1,,
012025,0154001,000290002200000,函館市,,港町,一丁目,,,29,22,,1,1,,1947-04-17,,1,,
012025,0154001,000290002300000,函館市,,港町,一丁目,,,29,23,,1,1,,1947-04-17,,1,,
012025,0154001,000300000100000,函館市,,港町,一丁目,,,30,1,,1,1,,1947-04-17,,1,,
012025,0154001,000300000200000,函館市,,港町,一丁目,,,30,2,,1,1,,1947-04-17,,1,,
012025,0154001,000300000300000,函館市,,港町,一丁目,,,30,3,,1,1,,1947-04-17,,1,,
012025,0154001,000300000400000,函館市,,港町,一丁目,,,30,4,,1,1,,1947-04-17,,1,,
012025,0154001,000310000100000,函館市,,港町,一丁目,,,31,1,,1,1,,1947-04-17,,1,,
012025,0154001,000310000200000,函館市,,港町,一丁目,,,31,2,,1,1,,1947-04-17,,1,,
012025,0154001,000310000300000,函館市,,港町,一丁目,,,31,3,,1,1,,1947-04-17,,1,,
012025,0154001,000310000400000,函館市,,港町,一丁目,,,31,4,,1,1,,1947-04-17,,1,,
012025,0154001,000310000500000,函館市,,港町,一丁目,,,31,5,,1,1,,1947-04-17,,1,,
012025,0154001,000310000600000,函館市,,港町,一丁目,,,31,6,,1,1,,1947-04-17,,1,,
012025,0154001,000310000700000,函館市,,港町,一丁目,,,31,7,,1,1,,1947-04-17,,1,,
012025,0154001,000320000100000,函館市,,港町,一丁目,,,32,1,,1,1,,1947-04-17,,1,,
012025,0154001,000320000200000,函館市,,港町,一丁目,,,32,2,,1,1,,1947-04-17,,1,,
012025,0154001,000320000300000,函館市,,港町,一丁目,,,32,3,,1,1,,1947-04-17,,1,,
012025,0154001,000320000400000,函館市,,港町,一丁目,,,32,4,,1,1,,1947-04-17,,1,,
012025,0154001,000320000500000,函館市,,港町,一丁目,,,32,5,,1,1,,1947-04-17,,1,,
012025,0154001,000320000600000,函館市,,港町,一丁目,,,32,6,,1,1,,1947-04-17,,1,,
012025,0154001,000320000700000,函館市,,港町,一丁目,,,32,7,,1,1,,1947-04-17,,1,,
012025,0154001,000320000800000,函館市,,港町,一丁目,,,32,8,,1,1,,1947-04-17,,1,,
012025,0154001,000320000900000,函館市,,港町,一丁目,,,32,9,,1,1,,1947-04-17,,1,,
012025,0154001,000320001000000,函館市,,港町,一丁目,,,32,10,,1,1,,1947-04-17,,1,,
012025,0154001,000320001100000,函館市,,港町,一丁目,,,32,11,,1,1,,1947-04-17,,1,,
012025,0154001,000320001200000,函館市,,港町,一丁目,,,32,12,,1,1,,1947-04-17,,1,,
012025,0154001,000320001300000,函館市,,港町,一丁目,,,32,13,,1,1,,1947-04-17,,1,,
012025,0154001,000320001400000,函館市,,港町,一丁目,,,32,14,,1,1,,1947-04-17,,1,,
012025,0154001,000320001500000,函館市,,港町,一丁目,,,32,15,,1,1,,1947-04-17,,1,,
012025,0154001,000320001600000,函館市,,港町,一丁目,,,32,16,,1,1,,1947-04-17,,1,,
012025,0154001,000320001700000,函館市,,港町,一丁目,,,32,17,,1,1,,1947-04-17,,1,,
012025,0154001,000320001800000,函館市,,港町,一丁目,,,32,18,,1,1,,1947-04-17,,1,,
012025,0154001,000320001900000,函館市,,港町,一丁目,,,32,19,,1,1,,1947-04-17,,1,,
012025,0154001,000320002000000,函館市,,港町,一丁目,,,32,20,,1,1,,1947-04-17,,1,,
012025,0154001,000320002100000,函館市,,港町,一丁目,,,32,21,,1,1,,1947-04-17,,1,,
012025,0154001,000320002200000,函館市,,港町,一丁目,,,32,22,,1,1,,1947-04-17,,1,,
012025,0154001,000320002300000,函館市,,港町,一丁目,,,32,23,,1,1,,1947-04-17,,1,,
012025,0154001,000320002400000,函館市,,港町,一丁目,,,32,24,,1,1,,1947-04-17,,1,,
012025,0154001,000320002500000,函館市,,港町,一丁目,,,32,25,,1,1,,1947-04-17,,1,,
012025,0154001,000320002600000,函館市,,港町,一丁目,,,32,26,,1,1,,1947-04-17,,1,,
012025,0154001,000320002700000,函館市,,港町,一丁目,,,32,27,,1,1,,1947-04-17,,1,,
012025,0154001,000320002800000,函館市,,港町,一丁目,,,32,28,,1,1,,1947-04-17,,1,,
012025,0154001,000320002900000,函館市,,港町,一丁目,,,32,29,,1,1,,1947-04-17,,1,,
012025,0154001,000320003000000,函館市,,港町,一丁目,,,32,30,,1,1,,1947-04-17,,1,,
012025,0154001,000320003100000,函館市,,港町,一丁目,,,32,31,,1,1,,1947-04-17,,1,,
012025,0154001,000320003200000,函館市,,港町,一丁目,,,32,32,,1,1,,1947-04-17,,1,,
012025,0154001,000320003300000,函館市,,港町,一丁目,,,32,33,,1,1,,1947-04-17,,1,,
012025,0154001,000320003500000,函館市,,港町,一丁目,,,32,35,,1,1,,1947-04-17,,1,,
012025,0154001,000320003600000,函館市,,港町,一丁目,,,32,36,,1,1,,1947-04-17,,1,,
012025,0154001,000320003800000,函館市,,港町,一丁目,,,32,38,,1,1,,1947-04-17,,1,,
012025,0154001,000320003900000,函館市,,港町,一丁目,,,32,39,,1,1,,1947-04-17,,1,,
012025,0154001,000320004000000,函館市,,港町,一丁目,,,32,40,,1,1,,1947-04-17,,1,,
012025,0154001,000320004100000,函館市,,港町,一丁目,,,32,41,,1,1,,1947-04-17,,1,,
012025,0154001,000320004200000,函館市,,港町,一丁目,,,32,42,,1,1,,1947-04-17,,1,,
