lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012343,0045000,007650000300000,北広島市,,南の里,,,,765,3,,0,1,,1947-04-17,,1,,
012343,0045000,007650000400000,北広島市,,南の里,,,,765,4,,0,1,,1947-04-17,,1,,
012343,0045000,007660000000000,北広島市,,南の里,,,,766,,,0,1,,1947-04-17,,1,,
012343,0045000,007670000000000,北広島市,,南の里,,,,767,,,0,1,,1947-04-17,,1,,
012343,0045000,007680000000000,北広島市,,南の里,,,,768,,,0,1,,1947-04-17,,1,,
012343,0045000,007690000000000,北広島市,,南の里,,,,769,,,0,1,,1947-04-17,,1,,
012343,0045000,007700000000000,北広島市,,南の里,,,,770,,,0,1,,1947-04-17,,1,,
012343,0045000,007710000000000,北広島市,,南の里,,,,771,,,0,1,,1947-04-17,,1,,
012343,0045000,007720000000000,北広島市,,南の里,,,,772,,,0,1,,1947-04-17,,1,,
012343,0045000,007730000000000,北広島市,,南の里,,,,773,,,0,1,,1947-04-17,,1,,
012343,0045000,007740000000000,北広島市,,南の里,,,,774,,,0,1,,1947-04-17,,1,,
012343,0045000,007750000000000,北広島市,,南の里,,,,775,,,0,1,,1947-04-17,,1,,
012343,0045000,007760000100000,北広島市,,南の里,,,,776,1,,0,1,,1947-04-17,,1,,
012343,0045000,007760000200000,北広島市,,南の里,,,,776,2,,0,1,,1947-04-17,,1,,
012343,0045000,007760000300000,北広島市,,南の里,,,,776,3,,0,1,,1947-04-17,,1,,
012343,0045000,007760000400000,北広島市,,南の里,,,,776,4,,0,1,,1947-04-17,,1,,
012343,0045000,007760000500000,北広島市,,南の里,,,,776,5,,0,1,,1947-04-17,,1,,
012343,0045000,007770000000000,北広島市,,南の里,,,,777,,,0,1,,1947-04-17,,1,,
012343,0045000,007780000100000,北広島市,,南の里,,,,778,1,,0,1,,1947-04-17,,1,,
012343,0045000,007780000200000,北広島市,,南の里,,,,778,2,,0,1,,1947-04-17,,1,,
012343,0045000,007790000100000,北広島市,,南の里,,,,779,1,,0,1,,1947-04-17,,1,,
012343,0045000,007790000200000,北広島市,,南の里,,,,779,2,,0,1,,1947-04-17,,1,,
012343,0045000,007790000300000,北広島市,,南の里,,,,779,3,,0,1,,1947-04-17,,1,,
012343,0045000,007790000400000,北広島市,,南の里,,,,779,4,,0,1,,1947-04-17,,1,,
012343,0045000,007800000000000,北広島市,,南の里,,,,780,,,0,1,,1947-04-17,,1,,
012343,0045000,007840000100000,北広島市,,南の里,,,,784,1,,0,1,,1947-04-17,,1,,
012343,0045000,007840000200000,北広島市,,南の里,,,,784,2,,0,1,,1947-04-17,,1,,
012343,0045000,007840000300000,北広島市,,南の里,,,,784,3,,0,1,,1947-04-17,,1,,
012343,0045000,007840000400000,北広島市,,南の里,,,,784,4,,0,1,,1947-04-17,,1,,
012343,0045000,007850000100000,北広島市,,南の里,,,,785,1,,0,1,,1947-04-17,,1,,
012343,0045000,007850000200000,北広島市,,南の里,,,,785,2,,0,1,,1947-04-17,,1,,
012343,0045000,007860000100000,北広島市,,南の里,,,,786,1,,0,1,,1947-04-17,,1,,
012343,0045000,007860000200000,北広島市,,南の里,,,,786,2,,0,1,,1947-04-17,,1,,
012343,0045000,007860000300000,北広島市,,南の里,,,,786,3,,0,1,,1947-04-17,,1,,
012343,0045000,007860000400000,北広島市,,南の里,,,,786,4,,0,1,,1947-04-17,,1,,
012343,0045000,007870000000000,北広島市,,南の里,,,,787,,,0,1,,1947-04-17,,1,,
012343,0045000,007880000000000,北広島市,,南の里,,,,788,,,0,1,,1947-04-17,,1,,
012343,0045000,007890000100000,北広島市,,南の里,,,,789,1,,0,1,,1947-04-17,,1,,
012343,0045000,007890000200000,北広島市,,南の里,,,,789,2,,0,1,,1947-04-17,,1,,
012343,0045000,007890000300000,北広島市,,南の里,,,,789,3,,0,1,,1947-04-17,,1,,
012343,0045000,007890000400000,北広島市,,南の里,,,,789,4,,0,1,,1947-04-17,,1,,
012343,0045000,007900000100000,北広島市,,南の里,,,,790,1,,0,1,,1947-04-17,,1,,
012343,0045000,007900000200000,北広島市,,南の里,,,,790,2,,0,1,,1947-04-17,,1,,
012343,0045000,007910000000000,北広島市,,南の里,,,,791,,,0,1,,1947-04-17,,1,,
012343,0045000,007920000000000,北広島市,,南の里,,,,792,,,0,1,,1947-04-17,,1,,
012343,0045000,007930000100000,北広島市,,南の里,,,,793,1,,0,1,,1947-04-17,,1,,
012343,0045000,007930000200000,北広島市,,南の里,,,,793,2,,0,1,,1947-04-17,,1,,
012343,0045000,007930000300000,北広島市,,南の里,,,,793,3,,0,1,,1947-04-17,,1,,
012343,0045000,007930000400000,北広島市,,南の里,,,,793,4,,0,1,,1947-04-17,,1,,
012343,0045000,007940000000000,北広島市,,南の里,,,,794,,,0,1,,1947-04-17,,1,,
012343,0045000,007950000000000,北広島市,,南の里,,,,795,,,0,1,,1947-04-17,,1,,
012343,0045000,007960000000000,北広島市,,南の里,,,,796,,,0,1,,1947-04-17,,1,,
012343,0045000,007970000000000,北広島市,,南の里,,,,797,,,0,1,,1947-04-17,,1,,
012343,0045000,007980000000000,北広島市,,南の里,,,,798,,,0,1,,1947-04-17,,1,,
012343,0045000,007990000000000,北広島市,,南の里,,,,799,,,0,1,,1947-04-17,,1,,
012343,0045000,008000000000000,北広島市,,南の里,,,,800,,,0,1,,1947-04-17,,1,,
012343,0045000,008010000100000,北広島市,,南の里,,,,801,1,,0,1,,1947-04-17,,1,,
012343,0045000,008010000200000,北広島市,,南の里,,,,801,2,,0,1,,1947-04-17,,1,,
012343,0045000,008020000100000,北広島市,,南の里,,,,802,1,,0,1,,1947-04-17,,1,,
012343,0045000,008020000200000,北広島市,,南の里,,,,802,2,,0,1,,1947-04-17,,1,,
012343,0045000,008020000300000,北広島市,,南の里,,,,802,3,,0,1,,1947-04-17,,1,,
012343,0045000,008030000100000,北広島市,,南の里,,,,803,1,,0,1,,1947-04-17,,1,,
012343,0045000,008030000200000,北広島市,,南の里,,,,803,2,,0,1,,1947-04-17,,1,,
012343,0045000,008030000300000,北広島市,,南の里,,,,803,3,,0,1,,1947-04-17,,1,,
012343,0045000,008030000400000,北広島市,,南の里,,,,803,4,,0,1,,1947-04-17,,1,,
012343,0045000,008040000000000,北広島市,,南の里,,,,804,,,0,1,,1947-04-17,,1,,
012343,0045000,008050000100000,北広島市,,南の里,,,,805,1,,0,1,,1947-04-17,,1,,
012343,0045000,008050000200000,北広島市,,南の里,,,,805,2,,0,1,,1947-04-17,,1,,
012343,0045000,008060000100000,北広島市,,南の里,,,,806,1,,0,1,,1947-04-17,,1,,
012343,0045000,008060000200000,北広島市,,南の里,,,,806,2,,0,1,,1947-04-17,,1,,
012343,0045000,008060000300000,北広島市,,南の里,,,,806,3,,0,1,,1947-04-17,,1,,
012343,0045000,008070000100000,北広島市,,南の里,,,,807,1,,0,1,,1947-04-17,,1,,
012343,0045000,008070000200000,北広島市,,南の里,,,,807,2,,0,1,,1947-04-17,,1,,
012343,0045000,008070000300000,北広島市,,南の里,,,,807,3,,0,1,,1947-04-17,,1,,
012343,0045000,008070000400000,北広島市,,南の里,,,,807,4,,0,1,,1947-04-17,,1,,
012343,0045000,008080000100000,北広島市,,南の里,,,,808,1,,0,1,,1947-04-17,,1,,
012343,0045000,008080000200000,北広島市,,南の里,,,,808,2,,0,1,,1947-04-17,,1,,
012343,0045000,008090000100000,北広島市,,南の里,,,,809,1,,0,1,,1947-04-17,,1,,
012343,0045000,008090000200000,北広島市,,南の里,,,,809,2,,0,1,,1947-04-17,,1,,
012343,0045000,008090000300000,北広島市,,南の里,,,,809,3,,0,1,,1947-04-17,,1,,
012343,0045000,008090000400000,北広島市,,南の里,,,,809,4,,0,1,,1947-04-17,,1,,
012343,0045000,008100000100000,北広島市,,南の里,,,,810,1,,0,1,,1947-04-17,,1,,
012343,0045000,008100000200000,北広島市,,南の里,,,,810,2,,0,1,,1947-04-17,,1,,
012343,0045000,008110000100000,北広島市,,南の里,,,,811,1,,0,1,,1947-04-17,,1,,
012343,0045000,008110000200000,北広島市,,南の里,,,,811,2,,0,1,,1947-04-17,,1,,
012343,0045000,008110000300000,北広島市,,南の里,,,,811,3,,0,1,,1947-04-17,,1,,
012343,0045000,008120000100000,北広島市,,南の里,,,,812,1,,0,1,,1947-04-17,,1,,
012343,0045000,008120000200000,北広島市,,南の里,,,,812,2,,0,1,,1947-04-17,,1,,
012343,0045000,008120000300000,北広島市,,南の里,,,,812,3,,0,1,,1947-04-17,,1,,
012343,0045000,008120000400000,北広島市,,南の里,,,,812,4,,0,1,,1947-04-17,,1,,
012343,0045000,008130000100000,北広島市,,南の里,,,,813,1,,0,1,,1947-04-17,,1,,
012343,0045000,008130000200000,北広島市,,南の里,,,,813,2,,0,1,,1947-04-17,,1,,
012343,0045000,008140000100000,北広島市,,南の里,,,,814,1,,0,1,,1947-04-17,,1,,
012343,0045000,008140000200000,北広島市,,南の里,,,,814,2,,0,1,,1947-04-17,,1,,
012343,0045000,008140000300000,北広島市,,南の里,,,,814,3,,0,1,,1947-04-17,,1,,
012343,0045000,008140000400000,北広島市,,南の里,,,,814,4,,0,1,,1947-04-17,,1,,
012343,0045000,008150000100000,北広島市,,南の里,,,,815,1,,0,1,,1947-04-17,,1,,
012343,0045000,008150000200000,北広島市,,南の里,,,,815,2,,0,1,,1947-04-17,,1,,
012343,0045000,008160000100000,北広島市,,南の里,,,,816,1,,0,1,,1947-04-17,,1,,
012343,0045000,008160000200000,北広島市,,南の里,,,,816,2,,0,1,,1947-04-17,,1,,
012343,0045000,008160000300000,北広島市,,南の里,,,,816,3,,0,1,,1947-04-17,,1,,
012343,0045000,008170000000000,北広島市,,南の里,,,,817,,,0,1,,1947-04-17,,1,,
012343,0045000,008180000100000,北広島市,,南の里,,,,818,1,,0,1,,1947-04-17,,1,,
012343,0045000,008180000200000,北広島市,,南の里,,,,818,2,,0,1,,1947-04-17,,1,,
012343,0045000,008180000300000,北広島市,,南の里,,,,818,3,,0,1,,1947-04-17,,1,,
012343,0045000,008180000400000,北広島市,,南の里,,,,818,4,,0,1,,1947-04-17,,1,,
012343,0045000,008190000100000,北広島市,,南の里,,,,819,1,,0,1,,1947-04-17,,1,,
012343,0045000,008190000200000,北広島市,,南の里,,,,819,2,,0,1,,1947-04-17,,1,,
012343,0045000,008200000100000,北広島市,,南の里,,,,820,1,,0,1,,1947-04-17,,1,,
012343,0045000,008200000200000,北広島市,,南の里,,,,820,2,,0,1,,1947-04-17,,1,,
012343,0045000,008200000300000,北広島市,,南の里,,,,820,3,,0,1,,1947-04-17,,1,,
012343,0045000,008210000000000,北広島市,,南の里,,,,821,,,0,1,,1947-04-17,,1,,
012343,0045000,008220000000000,北広島市,,南の里,,,,822,,,0,1,,1947-04-17,,1,,
012343,0045000,008230000100000,北広島市,,南の里,,,,823,1,,0,1,,1947-04-17,,1,,
012343,0045000,008230000200000,北広島市,,南の里,,,,823,2,,0,1,,1947-04-17,,1,,
012343,0045000,008240000000000,北広島市,,南の里,,,,824,,,0,1,,1947-04-17,,1,,
012343,0045000,008250000200000,北広島市,,南の里,,,,825,2,,0,1,,1947-04-17,,1,,
012343,0045000,008260000000000,北広島市,,南の里,,,,826,,,0,1,,1947-04-17,,1,,
012343,0045000,009640001100000,北広島市,,南の里,,,,964,11,,0,1,,1947-04-17,,1,,
012343,0045000,009640001300000,北広島市,,南の里,,,,964,13,,0,1,,1947-04-17,,1,,
012343,0045000,009640001400000,北広島市,,南の里,,,,964,14,,0,1,,1947-04-17,,1,,
012343,0045000,009640001500000,北広島市,,南の里,,,,964,15,,0,1,,1947-04-17,,1,,
012343,0045000,009640001600000,北広島市,,南の里,,,,964,16,,0,1,,1947-04-17,,1,,
012343,0045000,009640001700000,北広島市,,南の里,,,,964,17,,0,1,,1947-04-17,,1,,
012343,0045000,009650000200000,北広島市,,南の里,,,,965,2,,0,1,,1947-04-17,,1,,
012343,0045000,009650001000000,北広島市,,南の里,,,,965,10,,0,1,,1947-04-17,,1,,
012343,0045000,009650001300000,北広島市,,南の里,,,,965,13,,0,1,,1947-04-17,,1,,
012343,0045000,009650001400000,北広島市,,南の里,,,,965,14,,0,1,,1947-04-17,,1,,
012343,0045000,009650001600000,北広島市,,南の里,,,,965,16,,0,1,,1947-04-17,,1,,
012343,0045000,009650001700000,北広島市,,南の里,,,,965,17,,0,1,,1947-04-17,,1,,
012343,0045000,009650001800000,北広島市,,南の里,,,,965,18,,0,1,,1947-04-17,,1,,
012343,0045000,009650001900000,北広島市,,南の里,,,,965,19,,0,1,,1947-04-17,,1,,
012343,0045000,009650002000000,北広島市,,南の里,,,,965,20,,0,1,,1947-04-17,,1,,
012343,0045000,009650002100000,北広島市,,南の里,,,,965,21,,0,1,,1947-04-17,,1,,
012343,0045000,009650002200000,北広島市,,南の里,,,,965,22,,0,1,,1947-04-17,,1,,
012343,0045000,009650002300000,北広島市,,南の里,,,,965,23,,0,1,,1947-04-17,,1,,
012343,0045000,009650002400000,北広島市,,南の里,,,,965,24,,0,1,,1947-04-17,,1,,
012343,0045000,009650002500000,北広島市,,南の里,,,,965,25,,0,1,,1947-04-17,,1,,
012343,0045000,009650002600000,北広島市,,南の里,,,,965,26,,0,1,,1947-04-17,,1,,
012343,0045000,009650002700000,北広島市,,南の里,,,,965,27,,0,1,,1947-04-17,,1,,
012343,0045000,009650002800000,北広島市,,南の里,,,,965,28,,0,1,,1947-04-17,,1,,
012343,0045000,009650002900000,北広島市,,南の里,,,,965,29,,0,1,,1947-04-17,,1,,
012343,0045000,009650003000000,北広島市,,南の里,,,,965,30,,0,1,,1947-04-17,,1,,
012343,0045000,009660000200000,北広島市,,南の里,,,,966,2,,0,1,,1947-04-17,,1,,
012343,0045000,009680000300000,北広島市,,南の里,,,,968,3,,0,1,,1947-04-17,,1,,
012343,0045000,009680000400000,北広島市,,南の里,,,,968,4,,0,1,,1947-04-17,,1,,
012343,0045000,009680000500000,北広島市,,南の里,,,,968,5,,0,1,,1947-04-17,,1,,
012343,0045000,009680000600000,北広島市,,南の里,,,,968,6,,0,1,,1947-04-17,,1,,
012343,0045000,009680000700000,北広島市,,南の里,,,,968,7,,0,1,,1947-04-17,,1,,
012343,0045000,009680000800000,北広島市,,南の里,,,,968,8,,0,1,,1947-04-17,,1,,
012343,0045000,009680000900000,北広島市,,南の里,,,,968,9,,0,1,,1947-04-17,,1,,
012343,0045000,009680001000000,北広島市,,南の里,,,,968,10,,0,1,,1947-04-17,,1,,
012343,0045000,009680001100000,北広島市,,南の里,,,,968,11,,0,1,,1947-04-17,,1,,
012343,0045000,009690000300000,北広島市,,南の里,,,,969,3,,0,1,,1947-04-17,,1,,
012343,0045000,009700000100000,北広島市,,南の里,,,,970,1,,0,1,,1947-04-17,,1,,
012343,0045000,009700000400000,北広島市,,南の里,,,,970,4,,0,1,,1947-04-17,,1,,
012343,0045000,009700000600000,北広島市,,南の里,,,,970,6,,0,1,,1947-04-17,,1,,
012343,0045000,009700000700000,北広島市,,南の里,,,,970,7,,0,1,,1947-04-17,,1,,
012343,0045000,009700000800000,北広島市,,南の里,,,,970,8,,0,1,,1947-04-17,,1,,
012343,0045000,009710000100000,北広島市,,南の里,,,,971,1,,0,1,,1947-04-17,,1,,
012343,0045000,009710000200000,北広島市,,南の里,,,,971,2,,0,1,,1947-04-17,,1,,
012343,0045000,009710000300000,北広島市,,南の里,,,,971,3,,0,1,,1947-04-17,,1,,
012343,0045000,009710000400000,北広島市,,南の里,,,,971,4,,0,1,,1947-04-17,,1,,
012343,0045000,009710000500000,北広島市,,南の里,,,,971,5,,0,1,,1947-04-17,,1,,
012343,0045000,009710000600000,北広島市,,南の里,,,,971,6,,0,1,,1947-04-17,,1,,
012343,0045000,009710000700000,北広島市,,南の里,,,,971,7,,0,1,,1947-04-17,,1,,
012343,0045000,009710000800000,北広島市,,南の里,,,,971,8,,0,1,,1947-04-17,,1,,
012343,0045000,009710000900000,北広島市,,南の里,,,,971,9,,0,1,,1947-04-17,,1,,
012343,0045000,009710001000000,北広島市,,南の里,,,,971,10,,0,1,,1947-04-17,,1,,
012343,0045000,009710001100000,北広島市,,南の里,,,,971,11,,0,1,,1947-04-17,,1,,
012343,0045000,009710001200000,北広島市,,南の里,,,,971,12,,0,1,,1947-04-17,,1,,
012343,0045000,009710001300000,北広島市,,南の里,,,,971,13,,0,1,,1947-04-17,,1,,
012343,0045000,009710001400000,北広島市,,南の里,,,,971,14,,0,1,,1947-04-17,,1,,
012343,0045000,009710001500000,北広島市,,南の里,,,,971,15,,0,1,,1947-04-17,,1,,
012343,0045000,009710001600000,北広島市,,南の里,,,,971,16,,0,1,,1947-04-17,,1,,
012343,0045000,009710001700000,北広島市,,南の里,,,,971,17,,0,1,,1947-04-17,,1,,
012343,0045000,009710001800000,北広島市,,南の里,,,,971,18,,0,1,,1947-04-17,,1,,
012343,0045000,009710001900000,北広島市,,南の里,,,,971,19,,0,1,,1947-04-17,,1,,
012343,0045000,009710002000000,北広島市,,南の里,,,,971,20,,0,1,,1947-04-17,,1,,
012343,0045000,009710002100000,北広島市,,南の里,,,,971,21,,0,1,,1947-04-17,,1,,
012343,0045000,009710002200000,北広島市,,南の里,,,,971,22,,0,1,,1947-04-17,,1,,
012343,0045000,009710002300000,北広島市,,南の里,,,,971,23,,0,1,,1947-04-17,,1,,
012343,0045000,009710002400000,北広島市,,南の里,,,,971,24,,0,1,,1947-04-17,,1,,
012343,0045000,009710002500000,北広島市,,南の里,,,,971,25,,0,1,,1947-04-17,,1,,
012343,0045000,009710002600000,北広島市,,南の里,,,,971,26,,0,1,,1947-04-17,,1,,
012343,0045000,009710002700000,北広島市,,南の里,,,,971,27,,0,1,,1947-04-17,,1,,
012343,0045000,009710002800000,北広島市,,南の里,,,,971,28,,0,1,,1947-04-17,,1,,
012343,0045000,009710002900000,北広島市,,南の里,,,,971,29,,0,1,,1947-04-17,,1,,
012343,0045000,009710003000000,北広島市,,南の里,,,,971,30,,0,1,,1947-04-17,,1,,
012343,0045000,009710003100000,北広島市,,南の里,,,,971,31,,0,1,,1947-04-17,,1,,
012343,0045000,009710003200000,北広島市,,南の里,,,,971,32,,0,1,,1947-04-17,,1,,
012343,0045000,009710003300000,北広島市,,南の里,,,,971,33,,0,1,,1947-04-17,,1,,
012343,0045000,009710003400000,北広島市,,南の里,,,,971,34,,0,1,,1947-04-17,,1,,
012343,0045000,009710003500000,北広島市,,南の里,,,,971,35,,0,1,,1947-04-17,,1,,
012343,0045000,009710003600000,北広島市,,南の里,,,,971,36,,0,1,,1947-04-17,,1,,
012343,0045000,009710003700000,北広島市,,南の里,,,,971,37,,0,1,,1947-04-17,,1,,
012343,0045000,009710003800000,北広島市,,南の里,,,,971,38,,0,1,,1947-04-17,,1,,
012343,0045000,009710003900000,北広島市,,南の里,,,,971,39,,0,1,,1947-04-17,,1,,
012343,0045000,009710004000000,北広島市,,南の里,,,,971,40,,0,1,,1947-04-17,,1,,
012343,0045000,009710004100000,北広島市,,南の里,,,,971,41,,0,1,,1947-04-17,,1,,
012343,0045000,009710004200000,北広島市,,南の里,,,,971,42,,0,1,,1947-04-17,,1,,
012343,0045000,009710004300000,北広島市,,南の里,,,,971,43,,0,1,,1947-04-17,,1,,
012343,0045000,009710004400000,北広島市,,南の里,,,,971,44,,0,1,,1947-04-17,,1,,
012343,0045000,009710004500000,北広島市,,南の里,,,,971,45,,0,1,,1947-04-17,,1,,
012343,0045000,009710004600000,北広島市,,南の里,,,,971,46,,0,1,,1947-04-17,,1,,
012343,0045000,009710004700000,北広島市,,南の里,,,,971,47,,0,1,,1947-04-17,,1,,
012343,0045000,009710004800000,北広島市,,南の里,,,,971,48,,0,1,,1947-04-17,,1,,
012343,0045000,009710004900000,北広島市,,南の里,,,,971,49,,0,1,,1947-04-17,,1,,
012343,0045000,009710005000000,北広島市,,南の里,,,,971,50,,0,1,,1947-04-17,,1,,
012343,0045000,009710005100000,北広島市,,南の里,,,,971,51,,0,1,,1947-04-17,,1,,
012343,0045000,009710005200000,北広島市,,南の里,,,,971,52,,0,1,,1947-04-17,,1,,
012343,0045000,009710005300000,北広島市,,南の里,,,,971,53,,0,1,,1947-04-17,,1,,
012343,0045000,009710005400000,北広島市,,南の里,,,,971,54,,0,1,,1947-04-17,,1,,
012343,0045000,009710005500000,北広島市,,南の里,,,,971,55,,0,1,,1947-04-17,,1,,
012343,0045000,009710005600000,北広島市,,南の里,,,,971,56,,0,1,,1947-04-17,,1,,
012343,0045000,009710005700000,北広島市,,南の里,,,,971,57,,0,1,,1947-04-17,,1,,
012343,0045000,009710005800000,北広島市,,南の里,,,,971,58,,0,1,,1947-04-17,,1,,
012343,0045000,009710005900000,北広島市,,南の里,,,,971,59,,0,1,,1947-04-17,,1,,
012343,0045000,009710006000000,北広島市,,南の里,,,,971,60,,0,1,,1947-04-17,,1,,
012343,0045000,009710006100000,北広島市,,南の里,,,,971,61,,0,1,,1947-04-17,,1,,
012343,0045000,009710006200000,北広島市,,南の里,,,,971,62,,0,1,,1947-04-17,,1,,
012343,0045000,009720000100000,北広島市,,南の里,,,,972,1,,0,1,,1947-04-17,,1,,
012343,0045000,009720000200000,北広島市,,南の里,,,,972,2,,0,1,,1947-04-17,,1,,
012343,0045000,009720000300000,北広島市,,南の里,,,,972,3,,0,1,,1947-04-17,,1,,
012343,0045000,009720000400000,北広島市,,南の里,,,,972,4,,0,1,,1947-04-17,,1,,
012343,0045000,009720000500000,北広島市,,南の里,,,,972,5,,0,1,,1947-04-17,,1,,
012343,0045000,009720000600000,北広島市,,南の里,,,,972,6,,0,1,,1947-04-17,,1,,
012343,0045000,009720000700000,北広島市,,南の里,,,,972,7,,0,1,,1947-04-17,,1,,
012343,0045000,009720000800000,北広島市,,南の里,,,,972,8,,0,1,,1947-04-17,,1,,
012343,0045000,009720000900000,北広島市,,南の里,,,,972,9,,0,1,,1947-04-17,,1,,
012343,0045000,009720001000000,北広島市,,南の里,,,,972,10,,0,1,,1947-04-17,,1,,
012343,0045000,009720001100000,北広島市,,南の里,,,,972,11,,0,1,,1947-04-17,,1,,
012343,0045000,009720001200000,北広島市,,南の里,,,,972,12,,0,1,,1947-04-17,,1,,
012343,0045000,009720001300000,北広島市,,南の里,,,,972,13,,0,1,,1947-04-17,,1,,
012343,0045000,009720001400000,北広島市,,南の里,,,,972,14,,0,1,,1947-04-17,,1,,
012343,0045000,009720001500000,北広島市,,南の里,,,,972,15,,0,1,,1947-04-17,,1,,
012343,0045000,009720001600000,北広島市,,南の里,,,,972,16,,0,1,,1947-04-17,,1,,
012343,0045000,009720001700000,北広島市,,南の里,,,,972,17,,0,1,,1947-04-17,,1,,
012343,0045000,009720001800000,北広島市,,南の里,,,,972,18,,0,1,,1947-04-17,,1,,
012343,0045000,009720001900000,北広島市,,南の里,,,,972,19,,0,1,,1947-04-17,,1,,
012343,0045000,009720002000000,北広島市,,南の里,,,,972,20,,0,1,,1947-04-17,,1,,
012343,0045000,009720002100000,北広島市,,南の里,,,,972,21,,0,1,,1947-04-17,,1,,
012343,0045000,009720002200000,北広島市,,南の里,,,,972,22,,0,1,,1947-04-17,,1,,
012343,0045000,009720002300000,北広島市,,南の里,,,,972,23,,0,1,,1947-04-17,,1,,
012343,0045000,009720002400000,北広島市,,南の里,,,,972,24,,0,1,,1947-04-17,,1,,
012343,0045000,009720002500000,北広島市,,南の里,,,,972,25,,0,1,,1947-04-17,,1,,
012343,0045000,009720002600000,北広島市,,南の里,,,,972,26,,0,1,,1947-04-17,,1,,
012343,0045000,009720002700000,北広島市,,南の里,,,,972,27,,0,1,,1947-04-17,,1,,
012343,0045000,009720002800000,北広島市,,南の里,,,,972,28,,0,1,,1947-04-17,,1,,
012343,0045000,009720002900000,北広島市,,南の里,,,,972,29,,0,1,,1947-04-17,,1,,
012343,0045000,009720003000000,北広島市,,南の里,,,,972,30,,0,1,,1947-04-17,,1,,
012343,0045000,009720003100000,北広島市,,南の里,,,,972,31,,0,1,,1947-04-17,,1,,
012343,0045000,009720003200000,北広島市,,南の里,,,,972,32,,0,1,,1947-04-17,,1,,
012343,0045000,009720003300000,北広島市,,南の里,,,,972,33,,0,1,,1947-04-17,,1,,
012343,0045000,009720003400000,北広島市,,南の里,,,,972,34,,0,1,,1947-04-17,,1,,
012343,0045000,009720003500000,北広島市,,南の里,,,,972,35,,0,1,,1947-04-17,,1,,
012343,0045000,009720003600000,北広島市,,南の里,,,,972,36,,0,1,,1947-04-17,,1,,
012343,0045000,009720003700000,北広島市,,南の里,,,,972,37,,0,1,,1947-04-17,,1,,
012343,0045000,009720003800000,北広島市,,南の里,,,,972,38,,0,1,,1947-04-17,,1,,
012343,0045000,009720003900000,北広島市,,南の里,,,,972,39,,0,1,,1947-04-17,,1,,
012343,0045000,009720004000000,北広島市,,南の里,,,,972,40,,0,1,,1947-04-17,,1,,
012343,0045000,009720004100000,北広島市,,南の里,,,,972,41,,0,1,,1947-04-17,,1,,
012343,0045000,009720004200000,北広島市,,南の里,,,,972,42,,0,1,,1947-04-17,,1,,
012343,0045000,009720004300000,北広島市,,南の里,,,,972,43,,0,1,,1947-04-17,,1,,
012343,0045000,009720004400000,北広島市,,南の里,,,,972,44,,0,1,,1947-04-17,,1,,
012343,0045000,009720004500000,北広島市,,南の里,,,,972,45,,0,1,,1947-04-17,,1,,
012343,0045000,009720004600000,北広島市,,南の里,,,,972,46,,0,1,,1947-04-17,,1,,
012343,0045000,009720004700000,北広島市,,南の里,,,,972,47,,0,1,,1947-04-17,,1,,
012343,0045000,009720004800000,北広島市,,南の里,,,,972,48,,0,1,,1947-04-17,,1,,
012343,0045000,009720004900000,北広島市,,南の里,,,,972,49,,0,1,,1947-04-17,,1,,
012343,0045000,009720005000000,北広島市,,南の里,,,,972,50,,0,1,,1947-04-17,,1,,
012343,0045000,009720005100000,北広島市,,南の里,,,,972,51,,0,1,,1947-04-17,,1,,
012343,0045000,009720005200000,北広島市,,南の里,,,,972,52,,0,1,,1947-04-17,,1,,
012343,0045000,009720005300000,北広島市,,南の里,,,,972,53,,0,1,,1947-04-17,,1,,
012343,0045000,009720005400000,北広島市,,南の里,,,,972,54,,0,1,,1947-04-17,,1,,
012343,0045000,009720005500000,北広島市,,南の里,,,,972,55,,0,1,,1947-04-17,,1,,
012343,0045000,009720005600000,北広島市,,南の里,,,,972,56,,0,1,,1947-04-17,,1,,
012343,0045000,009720005700000,北広島市,,南の里,,,,972,57,,0,1,,1947-04-17,,1,,
012343,0045000,009720005800000,北広島市,,南の里,,,,972,58,,0,1,,1947-04-17,,1,,
012343,0045000,009720005900000,北広島市,,南の里,,,,972,59,,0,1,,1947-04-17,,1,,
012343,0045000,009720006000000,北広島市,,南の里,,,,972,60,,0,1,,1947-04-17,,1,,
012343,0045000,009720006100000,北広島市,,南の里,,,,972,61,,0,1,,1947-04-17,,1,,
012343,0045000,009720006200000,北広島市,,南の里,,,,972,62,,0,1,,1947-04-17,,1,,
012343,0045000,009720006300000,北広島市,,南の里,,,,972,63,,0,1,,1947-04-17,,1,,
012343,0045000,009720006400000,北広島市,,南の里,,,,972,64,,0,1,,1947-04-17,,1,,
012343,0045000,009720006500000,北広島市,,南の里,,,,972,65,,0,1,,1947-04-17,,1,,
012343,0045000,009720006600000,北広島市,,南の里,,,,972,66,,0,1,,1947-04-17,,1,,
012343,0045000,009720006700000,北広島市,,南の里,,,,972,67,,0,1,,1947-04-17,,1,,
012343,0045000,009720006800000,北広島市,,南の里,,,,972,68,,0,1,,1947-04-17,,1,,
