lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014346,0000101,010630000300000,秩父別町,,,,秩父別,,1063,3,,0,1,,1947-04-17,,1,,
014346,0000101,010630000400000,秩父別町,,,,秩父別,,1063,4,,0,1,,1947-04-17,,1,,
014346,0000101,010630000500000,秩父別町,,,,秩父別,,1063,5,,0,1,,1947-04-17,,1,,
014346,0000101,010670000400000,秩父別町,,,,秩父別,,1067,4,,0,1,,1947-04-17,,1,,
014346,0000101,010670000500000,秩父別町,,,,秩父別,,1067,5,,0,1,,1947-04-17,,1,,
014346,0000101,010670000600000,秩父別町,,,,秩父別,,1067,6,,0,1,,1947-04-17,,1,,
014346,0000101,010680000400000,秩父別町,,,,秩父別,,1068,4,,0,1,,1947-04-17,,1,,
014346,0000101,010680000500000,秩父別町,,,,秩父別,,1068,5,,0,1,,1947-04-17,,1,,
014346,0000101,010690000200000,秩父別町,,,,秩父別,,1069,2,,0,1,,1947-04-17,,1,,
014346,0000101,010690000300000,秩父別町,,,,秩父別,,1069,3,,0,1,,1947-04-17,,1,,
014346,0000101,010690000400000,秩父別町,,,,秩父別,,1069,4,,0,1,,1947-04-17,,1,,
014346,0000101,010700000100000,秩父別町,,,,秩父別,,1070,1,,0,1,,1947-04-17,,1,,
014346,0000101,010700000200000,秩父別町,,,,秩父別,,1070,2,,0,1,,1947-04-17,,1,,
014346,0000101,010700000300000,秩父別町,,,,秩父別,,1070,3,,0,1,,1947-04-17,,1,,
014346,0000101,010700000400000,秩父別町,,,,秩父別,,1070,4,,0,1,,1947-04-17,,1,,
014346,0000101,010700000500000,秩父別町,,,,秩父別,,1070,5,,0,1,,1947-04-17,,1,,
014346,0000101,010700000600000,秩父別町,,,,秩父別,,1070,6,,0,1,,1947-04-17,,1,,
014346,0000101,010710000300000,秩父別町,,,,秩父別,,1071,3,,0,1,,1947-04-17,,1,,
014346,0000101,010710000400000,秩父別町,,,,秩父別,,1071,4,,0,1,,1947-04-17,,1,,
014346,0000101,010710000500000,秩父別町,,,,秩父別,,1071,5,,0,1,,1947-04-17,,1,,
014346,0000101,010730000300000,秩父別町,,,,秩父別,,1073,3,,0,1,,1947-04-17,,1,,
014346,0000101,010730000400000,秩父別町,,,,秩父別,,1073,4,,0,1,,1947-04-17,,1,,
014346,0000101,010760000300000,秩父別町,,,,秩父別,,1076,3,,0,1,,1947-04-17,,1,,
014346,0000101,010760000400000,秩父別町,,,,秩父別,,1076,4,,0,1,,1947-04-17,,1,,
014346,0000101,010760000800000,秩父別町,,,,秩父別,,1076,8,,0,1,,1947-04-17,,1,,
014346,0000101,010760000900000,秩父別町,,,,秩父別,,1076,9,,0,1,,1947-04-17,,1,,
014346,0000101,010810000300000,秩父別町,,,,秩父別,,1081,3,,0,1,,1947-04-17,,1,,
014346,0000101,010810000400000,秩父別町,,,,秩父別,,1081,4,,0,1,,1947-04-17,,1,,
014346,0000101,010820000400000,秩父別町,,,,秩父別,,1082,4,,0,1,,1947-04-17,,1,,
014346,0000101,010820000600000,秩父別町,,,,秩父別,,1082,6,,0,1,,1947-04-17,,1,,
014346,0000101,010820000700000,秩父別町,,,,秩父別,,1082,7,,0,1,,1947-04-17,,1,,
014346,0000101,010820000800000,秩父別町,,,,秩父別,,1082,8,,0,1,,1947-04-17,,1,,
014346,0000101,010830000400000,秩父別町,,,,秩父別,,1083,4,,0,1,,1947-04-17,,1,,
014346,0000101,010830000600000,秩父別町,,,,秩父別,,1083,6,,0,1,,1947-04-17,,1,,
014346,0000101,010830000700000,秩父別町,,,,秩父別,,1083,7,,0,1,,1947-04-17,,1,,
014346,0000101,010830000800000,秩父別町,,,,秩父別,,1083,8,,0,1,,1947-04-17,,1,,
014346,0000101,010840000300000,秩父別町,,,,秩父別,,1084,3,,0,1,,1947-04-17,,1,,
014346,0000101,010840000700000,秩父別町,,,,秩父別,,1084,7,,0,1,,1947-04-17,,1,,
014346,0000101,010850000200000,秩父別町,,,,秩父別,,1085,2,,0,1,,1947-04-17,,1,,
014346,0000101,010850000300000,秩父別町,,,,秩父別,,1085,3,,0,1,,1947-04-17,,1,,
014346,0000101,010860000200000,秩父別町,,,,秩父別,,1086,2,,0,1,,1947-04-17,,1,,
014346,0000101,010930000200000,秩父別町,,,,秩父別,,1093,2,,0,1,,1947-04-17,,1,,
014346,0000101,010940000300000,秩父別町,,,,秩父別,,1094,3,,0,1,,1947-04-17,,1,,
014346,0000101,010940000400000,秩父別町,,,,秩父別,,1094,4,,0,1,,1947-04-17,,1,,
014346,0000101,010950000300000,秩父別町,,,,秩父別,,1095,3,,0,1,,1947-04-17,,1,,
014346,0000101,010950000400000,秩父別町,,,,秩父別,,1095,4,,0,1,,1947-04-17,,1,,
014346,0000101,011040000100000,秩父別町,,,,秩父別,,1104,1,,0,1,,1947-04-17,,1,,
014346,0000101,011040000200000,秩父別町,,,,秩父別,,1104,2,,0,1,,1947-04-17,,1,,
014346,0000101,011040000300000,秩父別町,,,,秩父別,,1104,3,,0,1,,1947-04-17,,1,,
014346,0000101,011040000400000,秩父別町,,,,秩父別,,1104,4,,0,1,,1947-04-17,,1,,
014346,0000101,011040000500000,秩父別町,,,,秩父別,,1104,5,,0,1,,1947-04-17,,1,,
014346,0000101,011040000600000,秩父別町,,,,秩父別,,1104,6,,0,1,,1947-04-17,,1,,
014346,0000101,011040000700000,秩父別町,,,,秩父別,,1104,7,,0,1,,1947-04-17,,1,,
014346,0000101,011040000800000,秩父別町,,,,秩父別,,1104,8,,0,1,,1947-04-17,,1,,
014346,0000101,011040000900000,秩父別町,,,,秩父別,,1104,9,,0,1,,1947-04-17,,1,,
014346,0000101,011040001000000,秩父別町,,,,秩父別,,1104,10,,0,1,,1947-04-17,,1,,
014346,0000101,011040001100000,秩父別町,,,,秩父別,,1104,11,,0,1,,1947-04-17,,1,,
014346,0000101,011050000400000,秩父別町,,,,秩父別,,1105,4,,0,1,,1947-04-17,,1,,
014346,0000101,011050000600000,秩父別町,,,,秩父別,,1105,6,,0,1,,1947-04-17,,1,,
014346,0000101,011050000700000,秩父別町,,,,秩父別,,1105,7,,0,1,,1947-04-17,,1,,
014346,0000101,011050000800000,秩父別町,,,,秩父別,,1105,8,,0,1,,1947-04-17,,1,,
014346,0000101,011050001200000,秩父別町,,,,秩父別,,1105,12,,0,1,,1947-04-17,,1,,
014346,0000101,011050001500000,秩父別町,,,,秩父別,,1105,15,,0,1,,1947-04-17,,1,,
014346,0000101,011050001600000,秩父別町,,,,秩父別,,1105,16,,0,1,,1947-04-17,,1,,
014346,0000101,011070000400000,秩父別町,,,,秩父別,,1107,4,,0,1,,1947-04-17,,1,,
014346,0000101,011070000600000,秩父別町,,,,秩父別,,1107,6,,0,1,,1947-04-17,,1,,
014346,0000101,011090000400000,秩父別町,,,,秩父別,,1109,4,,0,1,,1947-04-17,,1,,
014346,0000101,011090000600000,秩父別町,,,,秩父別,,1109,6,,0,1,,1947-04-17,,1,,
014346,0000101,011090000700000,秩父別町,,,,秩父別,,1109,7,,0,1,,1947-04-17,,1,,
014346,0000101,011090000800000,秩父別町,,,,秩父別,,1109,8,,0,1,,1947-04-17,,1,,
014346,0000101,011090000900000,秩父別町,,,,秩父別,,1109,9,,0,1,,1947-04-17,,1,,
014346,0000101,011090001000000,秩父別町,,,,秩父別,,1109,10,,0,1,,1947-04-17,,1,,
014346,0000101,011110000200000,秩父別町,,,,秩父別,,1111,2,,0,1,,1947-04-17,,1,,
014346,0000101,011110000300000,秩父別町,,,,秩父別,,1111,3,,0,1,,1947-04-17,,1,,
014346,0000101,011180000300000,秩父別町,,,,秩父別,,1118,3,,0,1,,1947-04-17,,1,,
014346,0000101,011200000300000,秩父別町,,,,秩父別,,1120,3,,0,1,,1947-04-17,,1,,
014346,0000101,011200000600000,秩父別町,,,,秩父別,,1120,6,,0,1,,1947-04-17,,1,,
014346,0000101,011200000700000,秩父別町,,,,秩父別,,1120,7,,0,1,,1947-04-17,,1,,
014346,0000101,011200000800000,秩父別町,,,,秩父別,,1120,8,,0,1,,1947-04-17,,1,,
014346,0000101,011220000300000,秩父別町,,,,秩父別,,1122,3,,0,1,,1947-04-17,,1,,
014346,0000101,011220000400000,秩父別町,,,,秩父別,,1122,4,,0,1,,1947-04-17,,1,,
014346,0000101,011240000100000,秩父別町,,,,秩父別,,1124,1,,0,1,,1947-04-17,,1,,
014346,0000101,011240000200000,秩父別町,,,,秩父別,,1124,2,,0,1,,1947-04-17,,1,,
014346,0000101,011240000300000,秩父別町,,,,秩父別,,1124,3,,0,1,,1947-04-17,,1,,
014346,0000101,011240000400000,秩父別町,,,,秩父別,,1124,4,,0,1,,1947-04-17,,1,,
014346,0000101,011240000500000,秩父別町,,,,秩父別,,1124,5,,0,1,,1947-04-17,,1,,
014346,0000101,011240000800000,秩父別町,,,,秩父別,,1124,8,,0,1,,1947-04-17,,1,,
014346,0000101,011240000900000,秩父別町,,,,秩父別,,1124,9,,0,1,,1947-04-17,,1,,
014346,0000101,011240001000000,秩父別町,,,,秩父別,,1124,10,,0,1,,1947-04-17,,1,,
014346,0000101,011240001100000,秩父別町,,,,秩父別,,1124,11,,0,1,,1947-04-17,,1,,
014346,0000101,011240001200000,秩父別町,,,,秩父別,,1124,12,,0,1,,1947-04-17,,1,,
014346,0000101,011240001300000,秩父別町,,,,秩父別,,1124,13,,0,1,,1947-04-17,,1,,
014346,0000101,011240001400000,秩父別町,,,,秩父別,,1124,14,,0,1,,1947-04-17,,1,,
014346,0000101,011240001500000,秩父別町,,,,秩父別,,1124,15,,0,1,,1947-04-17,,1,,
014346,0000101,011240001600000,秩父別町,,,,秩父別,,1124,16,,0,1,,1947-04-17,,1,,
014346,0000101,011240001700000,秩父別町,,,,秩父別,,1124,17,,0,1,,1947-04-17,,1,,
014346,0000101,011240001800000,秩父別町,,,,秩父別,,1124,18,,0,1,,1947-04-17,,1,,
014346,0000101,011240001900000,秩父別町,,,,秩父別,,1124,19,,0,1,,1947-04-17,,1,,
014346,0000101,011240002000000,秩父別町,,,,秩父別,,1124,20,,0,1,,1947-04-17,,1,,
014346,0000101,011240002100000,秩父別町,,,,秩父別,,1124,21,,0,1,,1947-04-17,,1,,
014346,0000101,011240002200000,秩父別町,,,,秩父別,,1124,22,,0,1,,1947-04-17,,1,,
014346,0000101,011260000300000,秩父別町,,,,秩父別,,1126,3,,0,1,,1947-04-17,,1,,
014346,0000101,011280000300000,秩父別町,,,,秩父別,,1128,3,,0,1,,1947-04-17,,1,,
014346,0000101,011280000400000,秩父別町,,,,秩父別,,1128,4,,0,1,,1947-04-17,,1,,
014346,0000101,011440000500000,秩父別町,,,,秩父別,,1144,5,,0,1,,1947-04-17,,1,,
014346,0000101,011440000600000,秩父別町,,,,秩父別,,1144,6,,0,1,,1947-04-17,,1,,
014346,0000101,011440000700000,秩父別町,,,,秩父別,,1144,7,,0,1,,1947-04-17,,1,,
014346,0000101,011450000400000,秩父別町,,,,秩父別,,1145,4,,0,1,,1947-04-17,,1,,
014346,0000101,011460000100000,秩父別町,,,,秩父別,,1146,1,,0,1,,1947-04-17,,1,,
014346,0000101,011460000200000,秩父別町,,,,秩父別,,1146,2,,0,1,,1947-04-17,,1,,
014346,0000101,011460000300000,秩父別町,,,,秩父別,,1146,3,,0,1,,1947-04-17,,1,,
014346,0000101,011460000400000,秩父別町,,,,秩父別,,1146,4,,0,1,,1947-04-17,,1,,
014346,0000101,011460000500000,秩父別町,,,,秩父別,,1146,5,,0,1,,1947-04-17,,1,,
014346,0000101,011460000600000,秩父別町,,,,秩父別,,1146,6,,0,1,,1947-04-17,,1,,
014346,0000101,011500000100000,秩父別町,,,,秩父別,,1150,1,,0,1,,1947-04-17,,1,,
014346,0000101,011500000400000,秩父別町,,,,秩父別,,1150,4,,0,1,,1947-04-17,,1,,
014346,0000101,011500000500000,秩父別町,,,,秩父別,,1150,5,,0,1,,1947-04-17,,1,,
014346,0000101,011500000600000,秩父別町,,,,秩父別,,1150,6,,0,1,,1947-04-17,,1,,
014346,0000101,011500000800000,秩父別町,,,,秩父別,,1150,8,,0,1,,1947-04-17,,1,,
014346,0000101,011500000900000,秩父別町,,,,秩父別,,1150,9,,0,1,,1947-04-17,,1,,
014346,0000101,011510000100000,秩父別町,,,,秩父別,,1151,1,,0,1,,1947-04-17,,1,,
014346,0000101,011510000400000,秩父別町,,,,秩父別,,1151,4,,0,1,,1947-04-17,,1,,
014346,0000101,011510000500000,秩父別町,,,,秩父別,,1151,5,,0,1,,1947-04-17,,1,,
014346,0000101,011510000600000,秩父別町,,,,秩父別,,1151,6,,0,1,,1947-04-17,,1,,
014346,0000101,011510000800000,秩父別町,,,,秩父別,,1151,8,,0,1,,1947-04-17,,1,,
014346,0000101,011510001200000,秩父別町,,,,秩父別,,1151,12,,0,1,,1947-04-17,,1,,
014346,0000101,011520000400000,秩父別町,,,,秩父別,,1152,4,,0,1,,1947-04-17,,1,,
014346,0000101,011530000200000,秩父別町,,,,秩父別,,1153,2,,0,1,,1947-04-17,,1,,
014346,0000101,011620001400000,秩父別町,,,,秩父別,,1162,14,,0,1,,1947-04-17,,1,,
014346,0000101,011620002200000,秩父別町,,,,秩父別,,1162,22,,0,1,,1947-04-17,,1,,
014346,0000101,011630000800000,秩父別町,,,,秩父別,,1163,8,,0,1,,1947-04-17,,1,,
014346,0000101,011630000900000,秩父別町,,,,秩父別,,1163,9,,0,1,,1947-04-17,,1,,
014346,0000101,011630001000000,秩父別町,,,,秩父別,,1163,10,,0,1,,1947-04-17,,1,,
014346,0000101,011630001100000,秩父別町,,,,秩父別,,1163,11,,0,1,,1947-04-17,,1,,
014346,0000101,011630001200000,秩父別町,,,,秩父別,,1163,12,,0,1,,1947-04-17,,1,,
014346,0000101,011630001300000,秩父別町,,,,秩父別,,1163,13,,0,1,,1947-04-17,,1,,
014346,0000101,011630001500000,秩父別町,,,,秩父別,,1163,15,,0,1,,1947-04-17,,1,,
014346,0000101,011630001700000,秩父別町,,,,秩父別,,1163,17,,0,1,,1947-04-17,,1,,
014346,0000101,011630003100000,秩父別町,,,,秩父別,,1163,31,,0,1,,1947-04-17,,1,,
014346,0000101,011630003200000,秩父別町,,,,秩父別,,1163,32,,0,1,,1947-04-17,,1,,
014346,0000101,011630005000000,秩父別町,,,,秩父別,,1163,50,,0,1,,1947-04-17,,1,,
014346,0000101,011630005100000,秩父別町,,,,秩父別,,1163,51,,0,1,,1947-04-17,,1,,
014346,0000101,011630005200000,秩父別町,,,,秩父別,,1163,52,,0,1,,1947-04-17,,1,,
014346,0000101,011630005500000,秩父別町,,,,秩父別,,1163,55,,0,1,,1947-04-17,,1,,
014346,0000101,011630007500000,秩父別町,,,,秩父別,,1163,75,,0,1,,1947-04-17,,1,,
014346,0000101,011630007600000,秩父別町,,,,秩父別,,1163,76,,0,1,,1947-04-17,,1,,
014346,0000101,011640001000000,秩父別町,,,,秩父別,,1164,10,,0,1,,1947-04-17,,1,,
014346,0000101,011640001100000,秩父別町,,,,秩父別,,1164,11,,0,1,,1947-04-17,,1,,
014346,0000101,011640001200000,秩父別町,,,,秩父別,,1164,12,,0,1,,1947-04-17,,1,,
014346,0000101,011640001400000,秩父別町,,,,秩父別,,1164,14,,0,1,,1947-04-17,,1,,
014346,0000101,011640001600000,秩父別町,,,,秩父別,,1164,16,,0,1,,1947-04-17,,1,,
014346,0000101,011640001800000,秩父別町,,,,秩父別,,1164,18,,0,1,,1947-04-17,,1,,
014346,0000101,011640002000000,秩父別町,,,,秩父別,,1164,20,,0,1,,1947-04-17,,1,,
014346,0000101,011640002200000,秩父別町,,,,秩父別,,1164,22,,0,1,,1947-04-17,,1,,
014346,0000101,011640002400000,秩父別町,,,,秩父別,,1164,24,,0,1,,1947-04-17,,1,,
014346,0000101,011650001300000,秩父別町,,,,秩父別,,1165,13,,0,1,,1947-04-17,,1,,
014346,0000101,011650001400000,秩父別町,,,,秩父別,,1165,14,,0,1,,1947-04-17,,1,,
014346,0000101,011650001500000,秩父別町,,,,秩父別,,1165,15,,0,1,,1947-04-17,,1,,
014346,0000101,011680000500000,秩父別町,,,,秩父別,,1168,5,,0,1,,1947-04-17,,1,,
014346,0000101,011680000600000,秩父別町,,,,秩父別,,1168,6,,0,1,,1947-04-17,,1,,
014346,0000101,011680000700000,秩父別町,,,,秩父別,,1168,7,,0,1,,1947-04-17,,1,,
014346,0000101,011680003600000,秩父別町,,,,秩父別,,1168,36,,0,1,,1947-04-17,,1,,
014346,0000101,011680003700000,秩父別町,,,,秩父別,,1168,37,,0,1,,1947-04-17,,1,,
014346,0000101,011680003800000,秩父別町,,,,秩父別,,1168,38,,0,1,,1947-04-17,,1,,
014346,0000101,011690000400000,秩父別町,,,,秩父別,,1169,4,,0,1,,1947-04-17,,1,,
014346,0000101,011690001800000,秩父別町,,,,秩父別,,1169,18,,0,1,,1947-04-17,,1,,
014346,0000101,011700000200000,秩父別町,,,,秩父別,,1170,2,,0,1,,1947-04-17,,1,,
014346,0000101,011700000300000,秩父別町,,,,秩父別,,1170,3,,0,1,,1947-04-17,,1,,
014346,0000101,011700001200000,秩父別町,,,,秩父別,,1170,12,,0,1,,1947-04-17,,1,,
014346,0000101,011700001300000,秩父別町,,,,秩父別,,1170,13,,0,1,,1947-04-17,,1,,
014346,0000101,011710000600000,秩父別町,,,,秩父別,,1171,6,,0,1,,1947-04-17,,1,,
014346,0000101,011710000700000,秩父別町,,,,秩父別,,1171,7,,0,1,,1947-04-17,,1,,
014346,0000101,011740000300000,秩父別町,,,,秩父別,,1174,3,,0,1,,1947-04-17,,1,,
014346,0000101,011740000400000,秩父別町,,,,秩父別,,1174,4,,0,1,,1947-04-17,,1,,
014346,0000101,011740000500000,秩父別町,,,,秩父別,,1174,5,,0,1,,1947-04-17,,1,,
014346,0000101,011740000700000,秩父別町,,,,秩父別,,1174,7,,0,1,,1947-04-17,,1,,
014346,0000101,011740000800000,秩父別町,,,,秩父別,,1174,8,,0,1,,1947-04-17,,1,,
014346,0000101,011770000200000,秩父別町,,,,秩父別,,1177,2,,0,1,,1947-04-17,,1,,
014346,0000101,011770000300000,秩父別町,,,,秩父別,,1177,3,,0,1,,1947-04-17,,1,,
014346,0000101,011770000700000,秩父別町,,,,秩父別,,1177,7,,0,1,,1947-04-17,,1,,
014346,0000101,011780000300000,秩父別町,,,,秩父別,,1178,3,,0,1,,1947-04-17,,1,,
014346,0000101,011870000300000,秩父別町,,,,秩父別,,1187,3,,0,1,,1947-04-17,,1,,
014346,0000101,011870000500000,秩父別町,,,,秩父別,,1187,5,,0,1,,1947-04-17,,1,,
014346,0000101,011870000600000,秩父別町,,,,秩父別,,1187,6,,0,1,,1947-04-17,,1,,
014346,0000101,011890002600000,秩父別町,,,,秩父別,,1189,26,,0,1,,1947-04-17,,1,,
014346,0000101,011890002700000,秩父別町,,,,秩父別,,1189,27,,0,1,,1947-04-17,,1,,
014346,0000101,011890002800000,秩父別町,,,,秩父別,,1189,28,,0,1,,1947-04-17,,1,,
014346,0000101,011890002900000,秩父別町,,,,秩父別,,1189,29,,0,1,,1947-04-17,,1,,
014346,0000101,011890003000000,秩父別町,,,,秩父別,,1189,30,,0,1,,1947-04-17,,1,,
014346,0000101,011890003100000,秩父別町,,,,秩父別,,1189,31,,0,1,,1947-04-17,,1,,
014346,0000101,011890003200000,秩父別町,,,,秩父別,,1189,32,,0,1,,1947-04-17,,1,,
014346,0000101,011890003300000,秩父別町,,,,秩父別,,1189,33,,0,1,,1947-04-17,,1,,
014346,0000101,011890003400000,秩父別町,,,,秩父別,,1189,34,,0,1,,1947-04-17,,1,,
014346,0000101,011890003500000,秩父別町,,,,秩父別,,1189,35,,0,1,,1947-04-17,,1,,
014346,0000101,011890003600000,秩父別町,,,,秩父別,,1189,36,,0,1,,1947-04-17,,1,,
014346,0000101,011890003700000,秩父別町,,,,秩父別,,1189,37,,0,1,,1947-04-17,,1,,
014346,0000101,011900000200000,秩父別町,,,,秩父別,,1190,2,,0,1,,1947-04-17,,1,,
014346,0000101,011900000300000,秩父別町,,,,秩父別,,1190,3,,0,1,,1947-04-17,,1,,
014346,0000101,011900000400000,秩父別町,,,,秩父別,,1190,4,,0,1,,1947-04-17,,1,,
014346,0000101,011920000200000,秩父別町,,,,秩父別,,1192,2,,0,1,,1947-04-17,,1,,
014346,0000101,011920000300000,秩父別町,,,,秩父別,,1192,3,,0,1,,1947-04-17,,1,,
014346,0000101,011940000900000,秩父別町,,,,秩父別,,1194,9,,0,1,,1947-04-17,,1,,
014346,0000101,011940001000000,秩父別町,,,,秩父別,,1194,10,,0,1,,1947-04-17,,1,,
014346,0000101,011970001000000,秩父別町,,,,秩父別,,1197,10,,0,1,,1947-04-17,,1,,
014346,0000101,011970001100000,秩父別町,,,,秩父別,,1197,11,,0,1,,1947-04-17,,1,,
014346,0000101,011970001200000,秩父別町,,,,秩父別,,1197,12,,0,1,,1947-04-17,,1,,
014346,0000101,011970001500000,秩父別町,,,,秩父別,,1197,15,,0,1,,1947-04-17,,1,,
014346,0000101,011970001600000,秩父別町,,,,秩父別,,1197,16,,0,1,,1947-04-17,,1,,
014346,0000101,011970001700000,秩父別町,,,,秩父別,,1197,17,,0,1,,1947-04-17,,1,,
014346,0000101,011980000200000,秩父別町,,,,秩父別,,1198,2,,0,1,,1947-04-17,,1,,
014346,0000101,011980000300000,秩父別町,,,,秩父別,,1198,3,,0,1,,1947-04-17,,1,,
014346,0000101,011990000200000,秩父別町,,,,秩父別,,1199,2,,0,1,,1947-04-17,,1,,
014346,0000101,011990000300000,秩父別町,,,,秩父別,,1199,3,,0,1,,1947-04-17,,1,,
014346,0000101,012010001100000,秩父別町,,,,秩父別,,1201,11,,0,1,,1947-04-17,,1,,
014346,0000101,012010001200000,秩父別町,,,,秩父別,,1201,12,,0,1,,1947-04-17,,1,,
014346,0000101,012010001300000,秩父別町,,,,秩父別,,1201,13,,0,1,,1947-04-17,,1,,
014346,0000101,012010001400000,秩父別町,,,,秩父別,,1201,14,,0,1,,1947-04-17,,1,,
014346,0000101,012010001500000,秩父別町,,,,秩父別,,1201,15,,0,1,,1947-04-17,,1,,
014346,0000101,012010001600000,秩父別町,,,,秩父別,,1201,16,,0,1,,1947-04-17,,1,,
014346,0000101,012010001700000,秩父別町,,,,秩父別,,1201,17,,0,1,,1947-04-17,,1,,
014346,0000101,012010001800000,秩父別町,,,,秩父別,,1201,18,,0,1,,1947-04-17,,1,,
014346,0000101,012010001900000,秩父別町,,,,秩父別,,1201,19,,0,1,,1947-04-17,,1,,
014346,0000101,012040001100000,秩父別町,,,,秩父別,,1204,11,,0,1,,1947-04-17,,1,,
014346,0000101,012040001200000,秩父別町,,,,秩父別,,1204,12,,0,1,,1947-04-17,,1,,
014346,0000101,012040010500000,秩父別町,,,,秩父別,,1204,105,,0,1,,1947-04-17,,1,,
014346,0000101,012040010600000,秩父別町,,,,秩父別,,1204,106,,0,1,,1947-04-17,,1,,
014346,0000101,012040010700000,秩父別町,,,,秩父別,,1204,107,,0,1,,1947-04-17,,1,,
014346,0000101,012040010800000,秩父別町,,,,秩父別,,1204,108,,0,1,,1947-04-17,,1,,
014346,0000101,012040011300000,秩父別町,,,,秩父別,,1204,113,,0,1,,1947-04-17,,1,,
014346,0000101,012040017000000,秩父別町,,,,秩父別,,1204,170,,0,1,,1947-04-17,,1,,
014346,0000101,012040017100000,秩父別町,,,,秩父別,,1204,171,,0,1,,1947-04-17,,1,,
014346,0000101,012040018200000,秩父別町,,,,秩父別,,1204,182,,0,1,,1947-04-17,,1,,
014346,0000101,012040018300000,秩父別町,,,,秩父別,,1204,183,,0,1,,1947-04-17,,1,,
014346,0000101,012040018400000,秩父別町,,,,秩父別,,1204,184,,0,1,,1947-04-17,,1,,
014346,0000101,012040018500000,秩父別町,,,,秩父別,,1204,185,,0,1,,1947-04-17,,1,,
014346,0000101,012040018600000,秩父別町,,,,秩父別,,1204,186,,0,1,,1947-04-17,,1,,
014346,0000101,012040018700000,秩父別町,,,,秩父別,,1204,187,,0,1,,1947-04-17,,1,,
014346,0000101,012040018800000,秩父別町,,,,秩父別,,1204,188,,0,1,,1947-04-17,,1,,
014346,0000101,012040018900000,秩父別町,,,,秩父別,,1204,189,,0,1,,1947-04-17,,1,,
014346,0000101,012040019000000,秩父別町,,,,秩父別,,1204,190,,0,1,,1947-04-17,,1,,
014346,0000101,012040019100000,秩父別町,,,,秩父別,,1204,191,,0,1,,1947-04-17,,1,,
014346,0000101,012040019200000,秩父別町,,,,秩父別,,1204,192,,0,1,,1947-04-17,,1,,
