lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015717,0002000,000440010800000,豊浦町,,字旭町,,,,44,108,,0,1,,1947-04-17,,1,,
015717,0002000,000440010900000,豊浦町,,字旭町,,,,44,109,,0,1,,1947-04-17,,1,,
015717,0002000,000440011000000,豊浦町,,字旭町,,,,44,110,,0,1,,1947-04-17,,1,,
015717,0002000,000460000100000,豊浦町,,字旭町,,,,46,1,,0,1,,1947-04-17,,1,,
015717,0002000,000460000300000,豊浦町,,字旭町,,,,46,3,,0,1,,1947-04-17,,1,,
015717,0002000,000460000500000,豊浦町,,字旭町,,,,46,5,,0,1,,1947-04-17,,1,,
015717,0002000,000460000600000,豊浦町,,字旭町,,,,46,6,,0,1,,1947-04-17,,1,,
015717,0002000,000470000100000,豊浦町,,字旭町,,,,47,1,,0,1,,1947-04-17,,1,,
015717,0002000,000470000500000,豊浦町,,字旭町,,,,47,5,,0,1,,1947-04-17,,1,,
015717,0002000,000470000600000,豊浦町,,字旭町,,,,47,6,,0,1,,1947-04-17,,1,,
015717,0002000,000470000700000,豊浦町,,字旭町,,,,47,7,,0,1,,1947-04-17,,1,,
015717,0002000,000470000800000,豊浦町,,字旭町,,,,47,8,,0,1,,1947-04-17,,1,,
015717,0002000,000470000900000,豊浦町,,字旭町,,,,47,9,,0,1,,1947-04-17,,1,,
015717,0002000,000470001000000,豊浦町,,字旭町,,,,47,10,,0,1,,1947-04-17,,1,,
015717,0002000,000470001100000,豊浦町,,字旭町,,,,47,11,,0,1,,1947-04-17,,1,,
015717,0002000,000470001200000,豊浦町,,字旭町,,,,47,12,,0,1,,1947-04-17,,1,,
015717,0002000,000470001300000,豊浦町,,字旭町,,,,47,13,,0,1,,1947-04-17,,1,,
015717,0002000,000470001400000,豊浦町,,字旭町,,,,47,14,,0,1,,1947-04-17,,1,,
015717,0002000,000470001500000,豊浦町,,字旭町,,,,47,15,,0,1,,1947-04-17,,1,,
015717,0002000,000470001600000,豊浦町,,字旭町,,,,47,16,,0,1,,1947-04-17,,1,,
015717,0002000,000470001700000,豊浦町,,字旭町,,,,47,17,,0,1,,1947-04-17,,1,,
015717,0002000,000470001800000,豊浦町,,字旭町,,,,47,18,,0,1,,1947-04-17,,1,,
015717,0002000,000470001900000,豊浦町,,字旭町,,,,47,19,,0,1,,1947-04-17,,1,,
015717,0002000,000480000100000,豊浦町,,字旭町,,,,48,1,,0,1,,1947-04-17,,1,,
015717,0002000,000480000200000,豊浦町,,字旭町,,,,48,2,,0,1,,1947-04-17,,1,,
015717,0002000,000480000300000,豊浦町,,字旭町,,,,48,3,,0,1,,1947-04-17,,1,,
015717,0002000,000480000600000,豊浦町,,字旭町,,,,48,6,,0,1,,1947-04-17,,1,,
015717,0002000,000480000700000,豊浦町,,字旭町,,,,48,7,,0,1,,1947-04-17,,1,,
015717,0002000,000480001100000,豊浦町,,字旭町,,,,48,11,,0,1,,1947-04-17,,1,,
015717,0002000,000480001200000,豊浦町,,字旭町,,,,48,12,,0,1,,1947-04-17,,1,,
015717,0002000,000480001400000,豊浦町,,字旭町,,,,48,14,,0,1,,1947-04-17,,1,,
015717,0002000,000480001500000,豊浦町,,字旭町,,,,48,15,,0,1,,1947-04-17,,1,,
015717,0002000,000480001600000,豊浦町,,字旭町,,,,48,16,,0,1,,1947-04-17,,1,,
015717,0002000,000480001700000,豊浦町,,字旭町,,,,48,17,,0,1,,1947-04-17,,1,,
015717,0002000,000480001800000,豊浦町,,字旭町,,,,48,18,,0,1,,1947-04-17,,1,,
015717,0002000,000480001900000,豊浦町,,字旭町,,,,48,19,,0,1,,1947-04-17,,1,,
015717,0002000,000480002000000,豊浦町,,字旭町,,,,48,20,,0,1,,1947-04-17,,1,,
015717,0002000,000480002300000,豊浦町,,字旭町,,,,48,23,,0,1,,1947-04-17,,1,,
015717,0002000,000480002400000,豊浦町,,字旭町,,,,48,24,,0,1,,1947-04-17,,1,,
015717,0002000,000480002500000,豊浦町,,字旭町,,,,48,25,,0,1,,1947-04-17,,1,,
015717,0002000,000480002600000,豊浦町,,字旭町,,,,48,26,,0,1,,1947-04-17,,1,,
015717,0002000,000480002700000,豊浦町,,字旭町,,,,48,27,,0,1,,1947-04-17,,1,,
015717,0002000,000480002800000,豊浦町,,字旭町,,,,48,28,,0,1,,1947-04-17,,1,,
015717,0002000,000480002900000,豊浦町,,字旭町,,,,48,29,,0,1,,1947-04-17,,1,,
015717,0002000,000480003000000,豊浦町,,字旭町,,,,48,30,,0,1,,1947-04-17,,1,,
015717,0002000,000480003100000,豊浦町,,字旭町,,,,48,31,,0,1,,1947-04-17,,1,,
015717,0002000,000480003200000,豊浦町,,字旭町,,,,48,32,,0,1,,1947-04-17,,1,,
015717,0002000,000480003300000,豊浦町,,字旭町,,,,48,33,,0,1,,1947-04-17,,1,,
015717,0002000,000480003400000,豊浦町,,字旭町,,,,48,34,,0,1,,1947-04-17,,1,,
015717,0002000,000480003500000,豊浦町,,字旭町,,,,48,35,,0,1,,1947-04-17,,1,,
015717,0002000,000480003600000,豊浦町,,字旭町,,,,48,36,,0,1,,1947-04-17,,1,,
015717,0002000,000480003700000,豊浦町,,字旭町,,,,48,37,,0,1,,1947-04-17,,1,,
015717,0002000,000480003800000,豊浦町,,字旭町,,,,48,38,,0,1,,1947-04-17,,1,,
015717,0002000,000480003900000,豊浦町,,字旭町,,,,48,39,,0,1,,1947-04-17,,1,,
015717,0002000,000480004000000,豊浦町,,字旭町,,,,48,40,,0,1,,1947-04-17,,1,,
015717,0002000,000480004100000,豊浦町,,字旭町,,,,48,41,,0,1,,1947-04-17,,1,,
015717,0002000,000480004200000,豊浦町,,字旭町,,,,48,42,,0,1,,1947-04-17,,1,,
015717,0002000,000480004300000,豊浦町,,字旭町,,,,48,43,,0,1,,1947-04-17,,1,,
015717,0002000,000480004400000,豊浦町,,字旭町,,,,48,44,,0,1,,1947-04-17,,1,,
015717,0002000,000490000000000,豊浦町,,字旭町,,,,49,,,0,1,,1947-04-17,,1,,
015717,0002000,000520000700000,豊浦町,,字旭町,,,,52,7,,0,1,,1947-04-17,,1,,
015717,0002000,000520001200000,豊浦町,,字旭町,,,,52,12,,0,1,,1947-04-17,,1,,
015717,0002000,000520001400000,豊浦町,,字旭町,,,,52,14,,0,1,,1947-04-17,,1,,
015717,0002000,000520001700000,豊浦町,,字旭町,,,,52,17,,0,1,,1947-04-17,,1,,
015717,0002000,000520001800000,豊浦町,,字旭町,,,,52,18,,0,1,,1947-04-17,,1,,
015717,0002000,000520001900000,豊浦町,,字旭町,,,,52,19,,0,1,,1947-04-17,,1,,
015717,0002000,000520002000000,豊浦町,,字旭町,,,,52,20,,0,1,,1947-04-17,,1,,
015717,0002000,000520002100000,豊浦町,,字旭町,,,,52,21,,0,1,,1947-04-17,,1,,
015717,0002000,000520002200000,豊浦町,,字旭町,,,,52,22,,0,1,,1947-04-17,,1,,
015717,0002000,000520002300000,豊浦町,,字旭町,,,,52,23,,0,1,,1947-04-17,,1,,
015717,0002000,000520002400000,豊浦町,,字旭町,,,,52,24,,0,1,,1947-04-17,,1,,
015717,0002000,000520002500000,豊浦町,,字旭町,,,,52,25,,0,1,,1947-04-17,,1,,
015717,0002000,000520002600000,豊浦町,,字旭町,,,,52,26,,0,1,,1947-04-17,,1,,
015717,0002000,000520002700000,豊浦町,,字旭町,,,,52,27,,0,1,,1947-04-17,,1,,
015717,0002000,000580000100000,豊浦町,,字旭町,,,,58,1,,0,1,,1947-04-17,,1,,
015717,0002000,000580000200000,豊浦町,,字旭町,,,,58,2,,0,1,,1947-04-17,,1,,
015717,0002000,000580000300000,豊浦町,,字旭町,,,,58,3,,0,1,,1947-04-17,,1,,
015717,0002000,000580000400000,豊浦町,,字旭町,,,,58,4,,0,1,,1947-04-17,,1,,
015717,0002000,000580000600000,豊浦町,,字旭町,,,,58,6,,0,1,,1947-04-17,,1,,
015717,0002000,000580000700000,豊浦町,,字旭町,,,,58,7,,0,1,,1947-04-17,,1,,
015717,0002000,000600000100000,豊浦町,,字旭町,,,,60,1,,0,1,,1947-04-17,,1,,
015717,0002000,000600000200000,豊浦町,,字旭町,,,,60,2,,0,1,,1947-04-17,,1,,
015717,0002000,000600000300000,豊浦町,,字旭町,,,,60,3,,0,1,,1947-04-17,,1,,
015717,0002000,000600000400000,豊浦町,,字旭町,,,,60,4,,0,1,,1947-04-17,,1,,
015717,0002000,000600001200000,豊浦町,,字旭町,,,,60,12,,0,1,,1947-04-17,,1,,
015717,0002000,000600001300000,豊浦町,,字旭町,,,,60,13,,0,1,,1947-04-17,,1,,
015717,0002000,000600001400000,豊浦町,,字旭町,,,,60,14,,0,1,,1947-04-17,,1,,
015717,0002000,000600001500000,豊浦町,,字旭町,,,,60,15,,0,1,,1947-04-17,,1,,
015717,0002000,000600001600000,豊浦町,,字旭町,,,,60,16,,0,1,,1947-04-17,,1,,
015717,0002000,000600001700000,豊浦町,,字旭町,,,,60,17,,0,1,,1947-04-17,,1,,
015717,0002000,000600001800000,豊浦町,,字旭町,,,,60,18,,0,1,,1947-04-17,,1,,
015717,0002000,000600001900000,豊浦町,,字旭町,,,,60,19,,0,1,,1947-04-17,,1,,
015717,0002000,000600002000000,豊浦町,,字旭町,,,,60,20,,0,1,,1947-04-17,,1,,
015717,0002000,000600002100000,豊浦町,,字旭町,,,,60,21,,0,1,,1947-04-17,,1,,
015717,0002000,000600002200000,豊浦町,,字旭町,,,,60,22,,0,1,,1947-04-17,,1,,
015717,0002000,000600002300000,豊浦町,,字旭町,,,,60,23,,0,1,,1947-04-17,,1,,
015717,0002000,000600002400000,豊浦町,,字旭町,,,,60,24,,0,1,,1947-04-17,,1,,
015717,0002000,000600002500000,豊浦町,,字旭町,,,,60,25,,0,1,,1947-04-17,,1,,
015717,0002000,000600002600000,豊浦町,,字旭町,,,,60,26,,0,1,,1947-04-17,,1,,
015717,0002000,000600002700000,豊浦町,,字旭町,,,,60,27,,0,1,,1947-04-17,,1,,
015717,0002000,000600002800000,豊浦町,,字旭町,,,,60,28,,0,1,,1947-04-17,,1,,
015717,0002000,000600002900000,豊浦町,,字旭町,,,,60,29,,0,1,,1947-04-17,,1,,
015717,0002000,000600003000000,豊浦町,,字旭町,,,,60,30,,0,1,,1947-04-17,,1,,
015717,0002000,000600003100000,豊浦町,,字旭町,,,,60,31,,0,1,,1947-04-17,,1,,
015717,0002000,000600003200000,豊浦町,,字旭町,,,,60,32,,0,1,,1947-04-17,,1,,
015717,0002000,000600003300000,豊浦町,,字旭町,,,,60,33,,0,1,,1947-04-17,,1,,
015717,0002000,000600003400000,豊浦町,,字旭町,,,,60,34,,0,1,,1947-04-17,,1,,
015717,0002000,000600003500000,豊浦町,,字旭町,,,,60,35,,0,1,,1947-04-17,,1,,
015717,0002000,000600003600000,豊浦町,,字旭町,,,,60,36,,0,1,,1947-04-17,,1,,
015717,0002000,000600003700000,豊浦町,,字旭町,,,,60,37,,0,1,,1947-04-17,,1,,
015717,0002000,000600003800000,豊浦町,,字旭町,,,,60,38,,0,1,,1947-04-17,,1,,
015717,0002000,000600003900000,豊浦町,,字旭町,,,,60,39,,0,1,,1947-04-17,,1,,
015717,0002000,000600004000000,豊浦町,,字旭町,,,,60,40,,0,1,,1947-04-17,,1,,
015717,0002000,000600004100000,豊浦町,,字旭町,,,,60,41,,0,1,,1947-04-17,,1,,
015717,0002000,000600004200000,豊浦町,,字旭町,,,,60,42,,0,1,,1947-04-17,,1,,
015717,0002000,000600004300000,豊浦町,,字旭町,,,,60,43,,0,1,,1947-04-17,,1,,
015717,0002000,000600004400000,豊浦町,,字旭町,,,,60,44,,0,1,,1947-04-17,,1,,
015717,0002000,000600004500000,豊浦町,,字旭町,,,,60,45,,0,1,,1947-04-17,,1,,
015717,0002000,000600004600000,豊浦町,,字旭町,,,,60,46,,0,1,,1947-04-17,,1,,
015717,0002000,000600004700000,豊浦町,,字旭町,,,,60,47,,0,1,,1947-04-17,,1,,
015717,0002000,000600004800000,豊浦町,,字旭町,,,,60,48,,0,1,,1947-04-17,,1,,
015717,0002000,000600004900000,豊浦町,,字旭町,,,,60,49,,0,1,,1947-04-17,,1,,
015717,0002000,000600005000000,豊浦町,,字旭町,,,,60,50,,0,1,,1947-04-17,,1,,
015717,0002000,000600005100000,豊浦町,,字旭町,,,,60,51,,0,1,,1947-04-17,,1,,
015717,0002000,000600005200000,豊浦町,,字旭町,,,,60,52,,0,1,,1947-04-17,,1,,
015717,0002000,000600005300000,豊浦町,,字旭町,,,,60,53,,0,1,,1947-04-17,,1,,
015717,0002000,000600005400000,豊浦町,,字旭町,,,,60,54,,0,1,,1947-04-17,,1,,
015717,0002000,000610000100000,豊浦町,,字旭町,,,,61,1,,0,1,,1947-04-17,,1,,
015717,0002000,000610000200000,豊浦町,,字旭町,,,,61,2,,0,1,,1947-04-17,,1,,
015717,0002000,000610000300000,豊浦町,,字旭町,,,,61,3,,0,1,,1947-04-17,,1,,
015717,0002000,000610000400000,豊浦町,,字旭町,,,,61,4,,0,1,,1947-04-17,,1,,
015717,0002000,000610000500000,豊浦町,,字旭町,,,,61,5,,0,1,,1947-04-17,,1,,
015717,0002000,000610000600000,豊浦町,,字旭町,,,,61,6,,0,1,,1947-04-17,,1,,
015717,0002000,000610000700000,豊浦町,,字旭町,,,,61,7,,0,1,,1947-04-17,,1,,
015717,0002000,000610000800000,豊浦町,,字旭町,,,,61,8,,0,1,,1947-04-17,,1,,
015717,0002000,000610000900000,豊浦町,,字旭町,,,,61,9,,0,1,,1947-04-17,,1,,
015717,0002000,000610001000000,豊浦町,,字旭町,,,,61,10,,0,1,,1947-04-17,,1,,
015717,0002000,000610001100000,豊浦町,,字旭町,,,,61,11,,0,1,,1947-04-17,,1,,
015717,0002000,000610001200000,豊浦町,,字旭町,,,,61,12,,0,1,,1947-04-17,,1,,
015717,0002000,000610001300000,豊浦町,,字旭町,,,,61,13,,0,1,,1947-04-17,,1,,
015717,0002000,000610001400000,豊浦町,,字旭町,,,,61,14,,0,1,,1947-04-17,,1,,
015717,0002000,000610001500000,豊浦町,,字旭町,,,,61,15,,0,1,,1947-04-17,,1,,
015717,0002000,000610001600000,豊浦町,,字旭町,,,,61,16,,0,1,,1947-04-17,,1,,
015717,0002000,000610001800000,豊浦町,,字旭町,,,,61,18,,0,1,,1947-04-17,,1,,
015717,0002000,000610001900000,豊浦町,,字旭町,,,,61,19,,0,1,,1947-04-17,,1,,
015717,0002000,000610002000000,豊浦町,,字旭町,,,,61,20,,0,1,,1947-04-17,,1,,
015717,0002000,000610002200000,豊浦町,,字旭町,,,,61,22,,0,1,,1947-04-17,,1,,
015717,0002000,000610002500000,豊浦町,,字旭町,,,,61,25,,0,1,,1947-04-17,,1,,
015717,0002000,000610002600000,豊浦町,,字旭町,,,,61,26,,0,1,,1947-04-17,,1,,
015717,0002000,000610002700000,豊浦町,,字旭町,,,,61,27,,0,1,,1947-04-17,,1,,
015717,0002000,000610002800000,豊浦町,,字旭町,,,,61,28,,0,1,,1947-04-17,,1,,
015717,0002000,000610002900000,豊浦町,,字旭町,,,,61,29,,0,1,,1947-04-17,,1,,
015717,0002000,000610003000000,豊浦町,,字旭町,,,,61,30,,0,1,,1947-04-17,,1,,
015717,0002000,000610003100000,豊浦町,,字旭町,,,,61,31,,0,1,,1947-04-17,,1,,
015717,0002000,000610003200000,豊浦町,,字旭町,,,,61,32,,0,1,,1947-04-17,,1,,
015717,0002000,000610003300000,豊浦町,,字旭町,,,,61,33,,0,1,,1947-04-17,,1,,
015717,0002000,000620000100000,豊浦町,,字旭町,,,,62,1,,0,1,,1947-04-17,,1,,
015717,0002000,000620000300000,豊浦町,,字旭町,,,,62,3,,0,1,,1947-04-17,,1,,
015717,0002000,000620000400000,豊浦町,,字旭町,,,,62,4,,0,1,,1947-04-17,,1,,
015717,0002000,000620000500000,豊浦町,,字旭町,,,,62,5,,0,1,,1947-04-17,,1,,
015717,0002000,000620000600000,豊浦町,,字旭町,,,,62,6,,0,1,,1947-04-17,,1,,
015717,0002000,000640000100000,豊浦町,,字旭町,,,,64,1,,0,1,,1947-04-17,,1,,
015717,0002000,000640000200000,豊浦町,,字旭町,,,,64,2,,0,1,,1947-04-17,,1,,
015717,0002000,000650000100000,豊浦町,,字旭町,,,,65,1,,0,1,,1947-04-17,,1,,
015717,0002000,000650000300000,豊浦町,,字旭町,,,,65,3,,0,1,,1947-04-17,,1,,
015717,0002000,000650000400000,豊浦町,,字旭町,,,,65,4,,0,1,,1947-04-17,,1,,
015717,0002000,000650000500000,豊浦町,,字旭町,,,,65,5,,0,1,,1947-04-17,,1,,
015717,0002000,000650000600000,豊浦町,,字旭町,,,,65,6,,0,1,,1947-04-17,,1,,
015717,0002000,000650000700000,豊浦町,,字旭町,,,,65,7,,0,1,,1947-04-17,,1,,
015717,0002000,000650000800000,豊浦町,,字旭町,,,,65,8,,0,1,,1947-04-17,,1,,
015717,0002000,000650000900000,豊浦町,,字旭町,,,,65,9,,0,1,,1947-04-17,,1,,
015717,0002000,000660000100000,豊浦町,,字旭町,,,,66,1,,0,1,,1947-04-17,,1,,
015717,0002000,000660000500000,豊浦町,,字旭町,,,,66,5,,0,1,,1947-04-17,,1,,
015717,0002000,000660000600000,豊浦町,,字旭町,,,,66,6,,0,1,,1947-04-17,,1,,
015717,0002000,000660000800000,豊浦町,,字旭町,,,,66,8,,0,1,,1947-04-17,,1,,
015717,0002000,000660000900000,豊浦町,,字旭町,,,,66,9,,0,1,,1947-04-17,,1,,
015717,0002000,000670000100000,豊浦町,,字旭町,,,,67,1,,0,1,,1947-04-17,,1,,
015717,0002000,000670000500000,豊浦町,,字旭町,,,,67,5,,0,1,,1947-04-17,,1,,
015717,0002000,000670000600000,豊浦町,,字旭町,,,,67,6,,0,1,,1947-04-17,,1,,
015717,0002000,000680000200000,豊浦町,,字旭町,,,,68,2,,0,1,,1947-04-17,,1,,
015717,0002000,000680000400000,豊浦町,,字旭町,,,,68,4,,0,1,,1947-04-17,,1,,
015717,0002000,000680000500000,豊浦町,,字旭町,,,,68,5,,0,1,,1947-04-17,,1,,
015717,0002000,000690000100000,豊浦町,,字旭町,,,,69,1,,0,1,,1947-04-17,,1,,
015717,0002000,000690000200000,豊浦町,,字旭町,,,,69,2,,0,1,,1947-04-17,,1,,
015717,0002000,000690000400000,豊浦町,,字旭町,,,,69,4,,0,1,,1947-04-17,,1,,
015717,0002000,000700000000000,豊浦町,,字旭町,,,,70,,,0,1,,1947-04-17,,1,,
015717,0002000,000710000000000,豊浦町,,字旭町,,,,71,,,0,1,,1947-04-17,,1,,
015717,0002000,000720000100000,豊浦町,,字旭町,,,,72,1,,0,1,,1947-04-17,,1,,
015717,0002000,000720000300000,豊浦町,,字旭町,,,,72,3,,0,1,,1947-04-17,,1,,
015717,0002000,000720000400000,豊浦町,,字旭町,,,,72,4,,0,1,,1947-04-17,,1,,
015717,0002000,000730000000000,豊浦町,,字旭町,,,,73,,,0,1,,1947-04-17,,1,,
015717,0002000,000740000000000,豊浦町,,字旭町,,,,74,,,0,1,,1947-04-17,,1,,
015717,0002000,000750000000000,豊浦町,,字旭町,,,,75,,,0,1,,1947-04-17,,1,,
015717,0002000,000760000000000,豊浦町,,字旭町,,,,76,,,0,1,,1947-04-17,,1,,
015717,0002000,000790000000000,豊浦町,,字旭町,,,,79,,,0,1,,1947-04-17,,1,,
015717,0002000,000800000000000,豊浦町,,字旭町,,,,80,,,0,1,,1947-04-17,,1,,
015717,0002000,000810000000000,豊浦町,,字旭町,,,,81,,,0,1,,1947-04-17,,1,,
015717,0002000,000820000100000,豊浦町,,字旭町,,,,82,1,,0,1,,1947-04-17,,1,,
015717,0002000,000820000200000,豊浦町,,字旭町,,,,82,2,,0,1,,1947-04-17,,1,,
015717,0002000,000820000300000,豊浦町,,字旭町,,,,82,3,,0,1,,1947-04-17,,1,,
015717,0002000,000820000400000,豊浦町,,字旭町,,,,82,4,,0,1,,1947-04-17,,1,,
015717,0002000,000820000500000,豊浦町,,字旭町,,,,82,5,,0,1,,1947-04-17,,1,,
015717,0002000,000820000600000,豊浦町,,字旭町,,,,82,6,,0,1,,1947-04-17,,1,,
015717,0002000,000820000700000,豊浦町,,字旭町,,,,82,7,,0,1,,1947-04-17,,1,,
015717,0002000,000820000800000,豊浦町,,字旭町,,,,82,8,,0,1,,1947-04-17,,1,,
015717,0002000,000820000900000,豊浦町,,字旭町,,,,82,9,,0,1,,1947-04-17,,1,,
015717,0002000,000820001000000,豊浦町,,字旭町,,,,82,10,,0,1,,1947-04-17,,1,,
015717,0002000,000820001100000,豊浦町,,字旭町,,,,82,11,,0,1,,1947-04-17,,1,,
015717,0002000,000820001200000,豊浦町,,字旭町,,,,82,12,,0,1,,1947-04-17,,1,,
015717,0002000,000820001300000,豊浦町,,字旭町,,,,82,13,,0,1,,1947-04-17,,1,,
015717,0002000,000820001400000,豊浦町,,字旭町,,,,82,14,,0,1,,1947-04-17,,1,,
015717,0002000,000820001500000,豊浦町,,字旭町,,,,82,15,,0,1,,1947-04-17,,1,,
015717,0002000,000830000100000,豊浦町,,字旭町,,,,83,1,,0,1,,1947-04-17,,1,,
015717,0002000,000830000200000,豊浦町,,字旭町,,,,83,2,,0,1,,1947-04-17,,1,,
015717,0002000,000830000300000,豊浦町,,字旭町,,,,83,3,,0,1,,1947-04-17,,1,,
015717,0002000,000830000400000,豊浦町,,字旭町,,,,83,4,,0,1,,1947-04-17,,1,,
015717,0002000,000830000500000,豊浦町,,字旭町,,,,83,5,,0,1,,1947-04-17,,1,,
015717,0002000,000830000600000,豊浦町,,字旭町,,,,83,6,,0,1,,1947-04-17,,1,,
015717,0002000,000830000700000,豊浦町,,字旭町,,,,83,7,,0,1,,1947-04-17,,1,,
015717,0002000,000830000800000,豊浦町,,字旭町,,,,83,8,,0,1,,1947-04-17,,1,,
015717,0002000,000830000900000,豊浦町,,字旭町,,,,83,9,,0,1,,1947-04-17,,1,,
015717,0002000,000840000100000,豊浦町,,字旭町,,,,84,1,,0,1,,1947-04-17,,1,,
015717,0002000,000840000200000,豊浦町,,字旭町,,,,84,2,,0,1,,1947-04-17,,1,,
015717,0002000,000840000300000,豊浦町,,字旭町,,,,84,3,,0,1,,1947-04-17,,1,,
015717,0002000,000860000000000,豊浦町,,字旭町,,,,86,,,0,1,,1947-04-17,,1,,
015717,0002000,000870000000000,豊浦町,,字旭町,,,,87,,,0,1,,1947-04-17,,1,,
015717,0002000,000880000100000,豊浦町,,字旭町,,,,88,1,,0,1,,1947-04-17,,1,,
015717,0002000,000880000200000,豊浦町,,字旭町,,,,88,2,,0,1,,1947-04-17,,1,,
015717,0002000,000880000300000,豊浦町,,字旭町,,,,88,3,,0,1,,1947-04-17,,1,,
015717,0002000,000880000400000,豊浦町,,字旭町,,,,88,4,,0,1,,1947-04-17,,1,,
015717,0002000,000890000100000,豊浦町,,字旭町,,,,89,1,,0,1,,1947-04-17,,1,,
015717,0002000,000890000200000,豊浦町,,字旭町,,,,89,2,,0,1,,1947-04-17,,1,,
015717,0002000,000890000300000,豊浦町,,字旭町,,,,89,3,,0,1,,1947-04-17,,1,,
015717,0002000,000890000400000,豊浦町,,字旭町,,,,89,4,,0,1,,1947-04-17,,1,,
015717,0002000,000890000500000,豊浦町,,字旭町,,,,89,5,,0,1,,1947-04-17,,1,,
015717,0002000,000890000600000,豊浦町,,字旭町,,,,89,6,,0,1,,1947-04-17,,1,,
015717,0002000,000890000700000,豊浦町,,字旭町,,,,89,7,,0,1,,1947-04-17,,1,,
015717,0002000,000890000800000,豊浦町,,字旭町,,,,89,8,,0,1,,1947-04-17,,1,,
015717,0002000,000890000900000,豊浦町,,字旭町,,,,89,9,,0,1,,1947-04-17,,1,,
015717,0002000,000890001000000,豊浦町,,字旭町,,,,89,10,,0,1,,1947-04-17,,1,,
015717,0002000,000890001100000,豊浦町,,字旭町,,,,89,11,,0,1,,1947-04-17,,1,,
015717,0002000,000900000100000,豊浦町,,字旭町,,,,90,1,,0,1,,1947-04-17,,1,,
015717,0002000,000900000200000,豊浦町,,字旭町,,,,90,2,,0,1,,1947-04-17,,1,,
015717,0002000,000900000300000,豊浦町,,字旭町,,,,90,3,,0,1,,1947-04-17,,1,,
015717,0002000,000900000400000,豊浦町,,字旭町,,,,90,4,,0,1,,1947-04-17,,1,,
015717,0002000,000900000500000,豊浦町,,字旭町,,,,90,5,,0,1,,1947-04-17,,1,,
015717,0002000,000900000600000,豊浦町,,字旭町,,,,90,6,,0,1,,1947-04-17,,1,,
015717,0002000,000920000100000,豊浦町,,字旭町,,,,92,1,,0,1,,1947-04-17,,1,,
015717,0002000,000920000200000,豊浦町,,字旭町,,,,92,2,,0,1,,1947-04-17,,1,,
015717,0002000,000930000100000,豊浦町,,字旭町,,,,93,1,,0,1,,1947-04-17,,1,,
015717,0002000,000930000200000,豊浦町,,字旭町,,,,93,2,,0,1,,1947-04-17,,1,,
015717,0002000,000930000300000,豊浦町,,字旭町,,,,93,3,,0,1,,1947-04-17,,1,,
015717,0002000,000930000400000,豊浦町,,字旭町,,,,93,4,,0,1,,1947-04-17,,1,,
015717,0002000,000930000500000,豊浦町,,字旭町,,,,93,5,,0,1,,1947-04-17,,1,,
015717,0002000,000930000600000,豊浦町,,字旭町,,,,93,6,,0,1,,1947-04-17,,1,,
015717,0002000,000940000100000,豊浦町,,字旭町,,,,94,1,,0,1,,1947-04-17,,1,,
015717,0002000,000940000200000,豊浦町,,字旭町,,,,94,2,,0,1,,1947-04-17,,1,,
015717,0002000,000940000300000,豊浦町,,字旭町,,,,94,3,,0,1,,1947-04-17,,1,,
015717,0002000,000950000100000,豊浦町,,字旭町,,,,95,1,,0,1,,1947-04-17,,1,,
015717,0002000,000950000200000,豊浦町,,字旭町,,,,95,2,,0,1,,1947-04-17,,1,,
015717,0002000,000950000300000,豊浦町,,字旭町,,,,95,3,,0,1,,1947-04-17,,1,,
015717,0002000,000950000400000,豊浦町,,字旭町,,,,95,4,,0,1,,1947-04-17,,1,,
015717,0002000,000960000100000,豊浦町,,字旭町,,,,96,1,,0,1,,1947-04-17,,1,,
015717,0002000,000960000200000,豊浦町,,字旭町,,,,96,2,,0,1,,1947-04-17,,1,,
015717,0002000,000960000300000,豊浦町,,字旭町,,,,96,3,,0,1,,1947-04-17,,1,,
015717,0002000,000960000400000,豊浦町,,字旭町,,,,96,4,,0,1,,1947-04-17,,1,,
015717,0002000,000960000500000,豊浦町,,字旭町,,,,96,5,,0,1,,1947-04-17,,1,,
015717,0002000,000960000600000,豊浦町,,字旭町,,,,96,6,,0,1,,1947-04-17,,1,,
015717,0002000,000960000700000,豊浦町,,字旭町,,,,96,7,,0,1,,1947-04-17,,1,,
015717,0002000,000960000800000,豊浦町,,字旭町,,,,96,8,,0,1,,1947-04-17,,1,,
