lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014648,0013000,002820000100000,和寒町,,字東丘,,,,282,1,,0,1,,1947-04-17,,1,,
014648,0013000,002820000200000,和寒町,,字東丘,,,,282,2,,0,1,,1947-04-17,,1,,
014648,0013000,002830000000000,和寒町,,字東丘,,,,283,,,0,1,,1947-04-17,,1,,
014648,0013000,002840000100000,和寒町,,字東丘,,,,284,1,,0,1,,1947-04-17,,1,,
014648,0013000,002840000200000,和寒町,,字東丘,,,,284,2,,0,1,,1947-04-17,,1,,
014648,0013000,002840000400000,和寒町,,字東丘,,,,284,4,,0,1,,1947-04-17,,1,,
014648,0013000,002840000500000,和寒町,,字東丘,,,,284,5,,0,1,,1947-04-17,,1,,
014648,0013000,002840000600000,和寒町,,字東丘,,,,284,6,,0,1,,1947-04-17,,1,,
014648,0013000,002850000100000,和寒町,,字東丘,,,,285,1,,0,1,,1947-04-17,,1,,
014648,0013000,002850000200000,和寒町,,字東丘,,,,285,2,,0,1,,1947-04-17,,1,,
014648,0013000,002860000100000,和寒町,,字東丘,,,,286,1,,0,1,,1947-04-17,,1,,
014648,0013000,002870000000000,和寒町,,字東丘,,,,287,,,0,1,,1947-04-17,,1,,
014648,0013000,002880000000000,和寒町,,字東丘,,,,288,,,0,1,,1947-04-17,,1,,
014648,0013000,002890000000000,和寒町,,字東丘,,,,289,,,0,1,,1947-04-17,,1,,
014648,0013000,002940000000000,和寒町,,字東丘,,,,294,,,0,1,,1947-04-17,,1,,
014648,0013000,002990000000000,和寒町,,字東丘,,,,299,,,0,1,,1947-04-17,,1,,
014648,0013000,003000000000000,和寒町,,字東丘,,,,300,,,0,1,,1947-04-17,,1,,
014648,0013000,003000000200000,和寒町,,字東丘,,,,300,2,,0,1,,1947-04-17,,1,,
014648,0013000,003010000100000,和寒町,,字東丘,,,,301,1,,0,1,,1947-04-17,,1,,
014648,0013000,003010000200000,和寒町,,字東丘,,,,301,2,,0,1,,1947-04-17,,1,,
014648,0013000,003020000100000,和寒町,,字東丘,,,,302,1,,0,1,,1947-04-17,,1,,
014648,0013000,003020000300000,和寒町,,字東丘,,,,302,3,,0,1,,1947-04-17,,1,,
014648,0013000,003020000400000,和寒町,,字東丘,,,,302,4,,0,1,,1947-04-17,,1,,
014648,0013000,003030000300000,和寒町,,字東丘,,,,303,3,,0,1,,1947-04-17,,1,,
014648,0013000,003030000400000,和寒町,,字東丘,,,,303,4,,0,1,,1947-04-17,,1,,
014648,0013000,003030000500000,和寒町,,字東丘,,,,303,5,,0,1,,1947-04-17,,1,,
014648,0013000,003030000600000,和寒町,,字東丘,,,,303,6,,0,1,,1947-04-17,,1,,
014648,0013000,003030000700000,和寒町,,字東丘,,,,303,7,,0,1,,1947-04-17,,1,,
014648,0013000,003050000000000,和寒町,,字東丘,,,,305,,,0,1,,1947-04-17,,1,,
014648,0013000,003060000100000,和寒町,,字東丘,,,,306,1,,0,1,,1947-04-17,,1,,
014648,0013000,003060000200000,和寒町,,字東丘,,,,306,2,,0,1,,1947-04-17,,1,,
014648,0013000,003060000400000,和寒町,,字東丘,,,,306,4,,0,1,,1947-04-17,,1,,
014648,0013000,003070000000000,和寒町,,字東丘,,,,307,,,0,1,,1947-04-17,,1,,
014648,0013000,003080000000000,和寒町,,字東丘,,,,308,,,0,1,,1947-04-17,,1,,
014648,0013000,003090000000000,和寒町,,字東丘,,,,309,,,0,1,,1947-04-17,,1,,
014648,0013000,003100000000000,和寒町,,字東丘,,,,310,,,0,1,,1947-04-17,,1,,
014648,0013000,003110000000000,和寒町,,字東丘,,,,311,,,0,1,,1947-04-17,,1,,
014648,0013000,003130000000000,和寒町,,字東丘,,,,313,,,0,1,,1947-04-17,,1,,
014648,0013000,003140000000000,和寒町,,字東丘,,,,314,,,0,1,,1947-04-17,,1,,
014648,0013000,003150000100000,和寒町,,字東丘,,,,315,1,,0,1,,1947-04-17,,1,,
014648,0013000,003150000200000,和寒町,,字東丘,,,,315,2,,0,1,,1947-04-17,,1,,
014648,0013000,003160000100000,和寒町,,字東丘,,,,316,1,,0,1,,1947-04-17,,1,,
014648,0013000,003160000400000,和寒町,,字東丘,,,,316,4,,0,1,,1947-04-17,,1,,
014648,0013000,003170000300000,和寒町,,字東丘,,,,317,3,,0,1,,1947-04-17,,1,,
014648,0013000,003180000000000,和寒町,,字東丘,,,,318,,,0,1,,1947-04-17,,1,,
014648,0013000,003190000100000,和寒町,,字東丘,,,,319,1,,0,1,,1947-04-17,,1,,
014648,0013000,003190000200000,和寒町,,字東丘,,,,319,2,,0,1,,1947-04-17,,1,,
014648,0013000,003200000000000,和寒町,,字東丘,,,,320,,,0,1,,1947-04-17,,1,,
014648,0013000,003220000100000,和寒町,,字東丘,,,,322,1,,0,1,,1947-04-17,,1,,
014648,0013000,003220000200000,和寒町,,字東丘,,,,322,2,,0,1,,1947-04-17,,1,,
014648,0013000,003230000000000,和寒町,,字東丘,,,,323,,,0,1,,1947-04-17,,1,,
014648,0013000,003240000000000,和寒町,,字東丘,,,,324,,,0,1,,1947-04-17,,1,,
014648,0013000,003250000000000,和寒町,,字東丘,,,,325,,,0,1,,1947-04-17,,1,,
014648,0013000,003260000100000,和寒町,,字東丘,,,,326,1,,0,1,,1947-04-17,,1,,
014648,0013000,003260000200000,和寒町,,字東丘,,,,326,2,,0,1,,1947-04-17,,1,,
014648,0013000,003270000000000,和寒町,,字東丘,,,,327,,,0,1,,1947-04-17,,1,,
014648,0013000,003290000000000,和寒町,,字東丘,,,,329,,,0,1,,1947-04-17,,1,,
014648,0013000,003300000100000,和寒町,,字東丘,,,,330,1,,0,1,,1947-04-17,,1,,
014648,0013000,003300000200000,和寒町,,字東丘,,,,330,2,,0,1,,1947-04-17,,1,,
014648,0013000,003310000000000,和寒町,,字東丘,,,,331,,,0,1,,1947-04-17,,1,,
014648,0013000,003320000000000,和寒町,,字東丘,,,,332,,,0,1,,1947-04-17,,1,,
014648,0013000,003330000000000,和寒町,,字東丘,,,,333,,,0,1,,1947-04-17,,1,,
014648,0013000,003340000100000,和寒町,,字東丘,,,,334,1,,0,1,,1947-04-17,,1,,
014648,0013000,003340000200000,和寒町,,字東丘,,,,334,2,,0,1,,1947-04-17,,1,,
014648,0013000,003340000300000,和寒町,,字東丘,,,,334,3,,0,1,,1947-04-17,,1,,
014648,0013000,003350000000000,和寒町,,字東丘,,,,335,,,0,1,,1947-04-17,,1,,
014648,0013000,003370000200000,和寒町,,字東丘,,,,337,2,,0,1,,1947-04-17,,1,,
014648,0013000,003400000100000,和寒町,,字東丘,,,,340,1,,0,1,,1947-04-17,,1,,
014648,0013000,003400000200000,和寒町,,字東丘,,,,340,2,,0,1,,1947-04-17,,1,,
014648,0013000,003410000100000,和寒町,,字東丘,,,,341,1,,0,1,,1947-04-17,,1,,
014648,0013000,003410000200000,和寒町,,字東丘,,,,341,2,,0,1,,1947-04-17,,1,,
014648,0013000,003420000100000,和寒町,,字東丘,,,,342,1,,0,1,,1947-04-17,,1,,
014648,0013000,003420000200000,和寒町,,字東丘,,,,342,2,,0,1,,1947-04-17,,1,,
014648,0013000,003440000100000,和寒町,,字東丘,,,,344,1,,0,1,,1947-04-17,,1,,
014648,0013000,003440000200000,和寒町,,字東丘,,,,344,2,,0,1,,1947-04-17,,1,,
014648,0013000,003440000300000,和寒町,,字東丘,,,,344,3,,0,1,,1947-04-17,,1,,
014648,0013000,003440000400000,和寒町,,字東丘,,,,344,4,,0,1,,1947-04-17,,1,,
014648,0013000,003440000500000,和寒町,,字東丘,,,,344,5,,0,1,,1947-04-17,,1,,
014648,0013000,003440000600000,和寒町,,字東丘,,,,344,6,,0,1,,1947-04-17,,1,,
014648,0013000,003440000700000,和寒町,,字東丘,,,,344,7,,0,1,,1947-04-17,,1,,
014648,0013000,003440000800000,和寒町,,字東丘,,,,344,8,,0,1,,1947-04-17,,1,,
014648,0013000,003450000100000,和寒町,,字東丘,,,,345,1,,0,1,,1947-04-17,,1,,
014648,0013000,003450000200000,和寒町,,字東丘,,,,345,2,,0,1,,1947-04-17,,1,,
014648,0013000,003460000100000,和寒町,,字東丘,,,,346,1,,0,1,,1947-04-17,,1,,
014648,0013000,003460000200000,和寒町,,字東丘,,,,346,2,,0,1,,1947-04-17,,1,,
014648,0013000,003470000100000,和寒町,,字東丘,,,,347,1,,0,1,,1947-04-17,,1,,
014648,0013000,003470000200000,和寒町,,字東丘,,,,347,2,,0,1,,1947-04-17,,1,,
014648,0013000,003480000100000,和寒町,,字東丘,,,,348,1,,0,1,,1947-04-17,,1,,
014648,0013000,003480000200000,和寒町,,字東丘,,,,348,2,,0,1,,1947-04-17,,1,,
014648,0013000,003490000100000,和寒町,,字東丘,,,,349,1,,0,1,,1947-04-17,,1,,
014648,0013000,003490000200000,和寒町,,字東丘,,,,349,2,,0,1,,1947-04-17,,1,,
014648,0013000,003490000300000,和寒町,,字東丘,,,,349,3,,0,1,,1947-04-17,,1,,
014648,0013000,003500000100000,和寒町,,字東丘,,,,350,1,,0,1,,1947-04-17,,1,,
014648,0013000,003500000200000,和寒町,,字東丘,,,,350,2,,0,1,,1947-04-17,,1,,
014648,0013000,003500000300000,和寒町,,字東丘,,,,350,3,,0,1,,1947-04-17,,1,,
014648,0013000,003510000000000,和寒町,,字東丘,,,,351,,,0,1,,1947-04-17,,1,,
014648,0013000,003520000100000,和寒町,,字東丘,,,,352,1,,0,1,,1947-04-17,,1,,
014648,0013000,003520000200000,和寒町,,字東丘,,,,352,2,,0,1,,1947-04-17,,1,,
014648,0013000,003530000300000,和寒町,,字東丘,,,,353,3,,0,1,,1947-04-17,,1,,
014648,0013000,003550000100000,和寒町,,字東丘,,,,355,1,,0,1,,1947-04-17,,1,,
014648,0013000,003560000100000,和寒町,,字東丘,,,,356,1,,0,1,,1947-04-17,,1,,
014648,0013000,003560000200000,和寒町,,字東丘,,,,356,2,,0,1,,1947-04-17,,1,,
014648,0013000,003560000300000,和寒町,,字東丘,,,,356,3,,0,1,,1947-04-17,,1,,
014648,0013000,003560000400000,和寒町,,字東丘,,,,356,4,,0,1,,1947-04-17,,1,,
014648,0013000,003560000500000,和寒町,,字東丘,,,,356,5,,0,1,,1947-04-17,,1,,
014648,0013000,003560000600000,和寒町,,字東丘,,,,356,6,,0,1,,1947-04-17,,1,,
014648,0013000,003560000700000,和寒町,,字東丘,,,,356,7,,0,1,,1947-04-17,,1,,
014648,0013000,003560000800000,和寒町,,字東丘,,,,356,8,,0,1,,1947-04-17,,1,,
014648,0013000,003560000900000,和寒町,,字東丘,,,,356,9,,0,1,,1947-04-17,,1,,
014648,0013000,003560001000000,和寒町,,字東丘,,,,356,10,,0,1,,1947-04-17,,1,,
014648,0013000,003570000000000,和寒町,,字東丘,,,,357,,,0,1,,1947-04-17,,1,,
014648,0013000,003580000000000,和寒町,,字東丘,,,,358,,,0,1,,1947-04-17,,1,,
014648,0013000,003590000100000,和寒町,,字東丘,,,,359,1,,0,1,,1947-04-17,,1,,
014648,0013000,003590000200000,和寒町,,字東丘,,,,359,2,,0,1,,1947-04-17,,1,,
014648,0013000,003600000000000,和寒町,,字東丘,,,,360,,,0,1,,1947-04-17,,1,,
014648,0013000,003610000000000,和寒町,,字東丘,,,,361,,,0,1,,1947-04-17,,1,,
014648,0013000,003620000000000,和寒町,,字東丘,,,,362,,,0,1,,1947-04-17,,1,,
014648,0013000,003660000100000,和寒町,,字東丘,,,,366,1,,0,1,,1947-04-17,,1,,
014648,0013000,003660000200000,和寒町,,字東丘,,,,366,2,,0,1,,1947-04-17,,1,,
014648,0013000,003660000300000,和寒町,,字東丘,,,,366,3,,0,1,,1947-04-17,,1,,
014648,0013000,003660000400000,和寒町,,字東丘,,,,366,4,,0,1,,1947-04-17,,1,,
014648,0013000,003660000500000,和寒町,,字東丘,,,,366,5,,0,1,,1947-04-17,,1,,
014648,0013000,003660000600000,和寒町,,字東丘,,,,366,6,,0,1,,1947-04-17,,1,,
014648,0013000,003660000700000,和寒町,,字東丘,,,,366,7,,0,1,,1947-04-17,,1,,
014648,0013000,003660000800000,和寒町,,字東丘,,,,366,8,,0,1,,1947-04-17,,1,,
014648,0013000,003670000100000,和寒町,,字東丘,,,,367,1,,0,1,,1947-04-17,,1,,
014648,0013000,003670000200000,和寒町,,字東丘,,,,367,2,,0,1,,1947-04-17,,1,,
014648,0013000,003670000300000,和寒町,,字東丘,,,,367,3,,0,1,,1947-04-17,,1,,
014648,0013000,003680000100000,和寒町,,字東丘,,,,368,1,,0,1,,1947-04-17,,1,,
014648,0013000,003680000200000,和寒町,,字東丘,,,,368,2,,0,1,,1947-04-17,,1,,
014648,0013000,003680000300000,和寒町,,字東丘,,,,368,3,,0,1,,1947-04-17,,1,,
014648,0013000,003690000100000,和寒町,,字東丘,,,,369,1,,0,1,,1947-04-17,,1,,
014648,0013000,003690000200000,和寒町,,字東丘,,,,369,2,,0,1,,1947-04-17,,1,,
014648,0013000,003690000300000,和寒町,,字東丘,,,,369,3,,0,1,,1947-04-17,,1,,
014648,0013000,003690000600000,和寒町,,字東丘,,,,369,6,,0,1,,1947-04-17,,1,,
014648,0013000,003690000800000,和寒町,,字東丘,,,,369,8,,0,1,,1947-04-17,,1,,
014648,0013000,003700000000000,和寒町,,字東丘,,,,370,,,0,1,,1947-04-17,,1,,
014648,0013000,003710000000000,和寒町,,字東丘,,,,371,,,0,1,,1947-04-17,,1,,
014648,0013000,003720000000000,和寒町,,字東丘,,,,372,,,0,1,,1947-04-17,,1,,
014648,0013000,003730000000000,和寒町,,字東丘,,,,373,,,0,1,,1947-04-17,,1,,
014648,0013000,003740000000000,和寒町,,字東丘,,,,374,,,0,1,,1947-04-17,,1,,
014648,0013000,003750000000000,和寒町,,字東丘,,,,375,,,0,1,,1947-04-17,,1,,
014648,0013000,003760000000000,和寒町,,字東丘,,,,376,,,0,1,,1947-04-17,,1,,
014648,0013000,003770000000000,和寒町,,字東丘,,,,377,,,0,1,,1947-04-17,,1,,
014648,0013000,003780000000000,和寒町,,字東丘,,,,378,,,0,1,,1947-04-17,,1,,
014648,0013000,003790000000000,和寒町,,字東丘,,,,379,,,0,1,,1947-04-17,,1,,
014648,0013000,003800000000000,和寒町,,字東丘,,,,380,,,0,1,,1947-04-17,,1,,
014648,0013000,003810000100000,和寒町,,字東丘,,,,381,1,,0,1,,1947-04-17,,1,,
014648,0013000,003810000200000,和寒町,,字東丘,,,,381,2,,0,1,,1947-04-17,,1,,
014648,0013000,003810000300000,和寒町,,字東丘,,,,381,3,,0,1,,1947-04-17,,1,,
014648,0013000,003880000000000,和寒町,,字東丘,,,,388,,,0,1,,1947-04-17,,1,,
014648,0013000,003890000100000,和寒町,,字東丘,,,,389,1,,0,1,,1947-04-17,,1,,
014648,0013000,003890000300000,和寒町,,字東丘,,,,389,3,,0,1,,1947-04-17,,1,,
014648,0013000,003890000400000,和寒町,,字東丘,,,,389,4,,0,1,,1947-04-17,,1,,
014648,0013000,003890000500000,和寒町,,字東丘,,,,389,5,,0,1,,1947-04-17,,1,,
014648,0013000,003930000100000,和寒町,,字東丘,,,,393,1,,0,1,,1947-04-17,,1,,
014648,0013000,003930000200000,和寒町,,字東丘,,,,393,2,,0,1,,1947-04-17,,1,,
014648,0013000,003930000400000,和寒町,,字東丘,,,,393,4,,0,1,,1947-04-17,,1,,
014648,0013000,003930000500000,和寒町,,字東丘,,,,393,5,,0,1,,1947-04-17,,1,,
014648,0013000,003940000100000,和寒町,,字東丘,,,,394,1,,0,1,,1947-04-17,,1,,
014648,0013000,003940000400000,和寒町,,字東丘,,,,394,4,,0,1,,1947-04-17,,1,,
014648,0013000,003950000100000,和寒町,,字東丘,,,,395,1,,0,1,,1947-04-17,,1,,
014648,0013000,003950000200000,和寒町,,字東丘,,,,395,2,,0,1,,1947-04-17,,1,,
014648,0013000,003960000100000,和寒町,,字東丘,,,,396,1,,0,1,,1947-04-17,,1,,
014648,0013000,003960000200000,和寒町,,字東丘,,,,396,2,,0,1,,1947-04-17,,1,,
014648,0013000,003960000400000,和寒町,,字東丘,,,,396,4,,0,1,,1947-04-17,,1,,
014648,0013000,003970000100000,和寒町,,字東丘,,,,397,1,,0,1,,1947-04-17,,1,,
014648,0013000,003970000300000,和寒町,,字東丘,,,,397,3,,0,1,,1947-04-17,,1,,
014648,0013000,003970000400000,和寒町,,字東丘,,,,397,4,,0,1,,1947-04-17,,1,,
014648,0013000,003970000600000,和寒町,,字東丘,,,,397,6,,0,1,,1947-04-17,,1,,
014648,0013000,003970000900000,和寒町,,字東丘,,,,397,9,,0,1,,1947-04-17,,1,,
014648,0013000,003970001100000,和寒町,,字東丘,,,,397,11,,0,1,,1947-04-17,,1,,
014648,0013000,003970001300000,和寒町,,字東丘,,,,397,13,,0,1,,1947-04-17,,1,,
014648,0013000,003970001500000,和寒町,,字東丘,,,,397,15,,0,1,,1947-04-17,,1,,
014648,0013000,003970001600000,和寒町,,字東丘,,,,397,16,,0,1,,1947-04-17,,1,,
014648,0013000,003970001700000,和寒町,,字東丘,,,,397,17,,0,1,,1947-04-17,,1,,
014648,0013000,003970002100000,和寒町,,字東丘,,,,397,21,,0,1,,1947-04-17,,1,,
014648,0013000,003970002200000,和寒町,,字東丘,,,,397,22,,0,1,,1947-04-17,,1,,
014648,0013000,003970002300000,和寒町,,字東丘,,,,397,23,,0,1,,1947-04-17,,1,,
014648,0013000,003970002400000,和寒町,,字東丘,,,,397,24,,0,1,,1947-04-17,,1,,
014648,0013000,003970002600000,和寒町,,字東丘,,,,397,26,,0,1,,1947-04-17,,1,,
014648,0013000,003970002700000,和寒町,,字東丘,,,,397,27,,0,1,,1947-04-17,,1,,
014648,0013000,003970003400000,和寒町,,字東丘,,,,397,34,,0,1,,1947-04-17,,1,,
014648,0013000,003970003600000,和寒町,,字東丘,,,,397,36,,0,1,,1947-04-17,,1,,
014648,0013000,003970004500000,和寒町,,字東丘,,,,397,45,,0,1,,1947-04-17,,1,,
014648,0013000,003970005200000,和寒町,,字東丘,,,,397,52,,0,1,,1947-04-17,,1,,
014648,0013000,003970005300000,和寒町,,字東丘,,,,397,53,,0,1,,1947-04-17,,1,,
014648,0013000,003970005500000,和寒町,,字東丘,,,,397,55,,0,1,,1947-04-17,,1,,
014648,0013000,003970005600000,和寒町,,字東丘,,,,397,56,,0,1,,1947-04-17,,1,,
014648,0013000,003980000100000,和寒町,,字東丘,,,,398,1,,0,1,,1947-04-17,,1,,
014648,0013000,003980000300000,和寒町,,字東丘,,,,398,3,,0,1,,1947-04-17,,1,,
014648,0013000,003980000400000,和寒町,,字東丘,,,,398,4,,0,1,,1947-04-17,,1,,
014648,0013000,003980000800000,和寒町,,字東丘,,,,398,8,,0,1,,1947-04-17,,1,,
014648,0013000,003980000900000,和寒町,,字東丘,,,,398,9,,0,1,,1947-04-17,,1,,
014648,0013000,003980001100000,和寒町,,字東丘,,,,398,11,,0,1,,1947-04-17,,1,,
014648,0013000,003980001200000,和寒町,,字東丘,,,,398,12,,0,1,,1947-04-17,,1,,
014648,0013000,003980001300000,和寒町,,字東丘,,,,398,13,,0,1,,1947-04-17,,1,,
014648,0013000,003980001400000,和寒町,,字東丘,,,,398,14,,0,1,,1947-04-17,,1,,
014648,0013000,003980001500000,和寒町,,字東丘,,,,398,15,,0,1,,1947-04-17,,1,,
014648,0013000,003980001700000,和寒町,,字東丘,,,,398,17,,0,1,,1947-04-17,,1,,
014648,0013000,003980001800000,和寒町,,字東丘,,,,398,18,,0,1,,1947-04-17,,1,,
014648,0013000,003980001900000,和寒町,,字東丘,,,,398,19,,0,1,,1947-04-17,,1,,
014648,0013000,003980002000000,和寒町,,字東丘,,,,398,20,,0,1,,1947-04-17,,1,,
014648,0013000,003980002200000,和寒町,,字東丘,,,,398,22,,0,1,,1947-04-17,,1,,
014648,0013000,003980002600000,和寒町,,字東丘,,,,398,26,,0,1,,1947-04-17,,1,,
014648,0013000,003980002800000,和寒町,,字東丘,,,,398,28,,0,1,,1947-04-17,,1,,
014648,0013000,003980003000000,和寒町,,字東丘,,,,398,30,,0,1,,1947-04-17,,1,,
014648,0013000,003980003200000,和寒町,,字東丘,,,,398,32,,0,1,,1947-04-17,,1,,
014648,0013000,003980004200000,和寒町,,字東丘,,,,398,42,,0,1,,1947-04-17,,1,,
014648,0013000,003980005100000,和寒町,,字東丘,,,,398,51,,0,1,,1947-04-17,,1,,
014648,0013000,003980005200000,和寒町,,字東丘,,,,398,52,,0,1,,1947-04-17,,1,,
014648,0013000,003980005300000,和寒町,,字東丘,,,,398,53,,0,1,,1947-04-17,,1,,
014648,0013000,003980005400000,和寒町,,字東丘,,,,398,54,,0,1,,1947-04-17,,1,,
014648,0013000,003980005700000,和寒町,,字東丘,,,,398,57,,0,1,,1947-04-17,,1,,
014648,0013000,003980006100000,和寒町,,字東丘,,,,398,61,,0,1,,1947-04-17,,1,,
014648,0013000,003980006200000,和寒町,,字東丘,,,,398,62,,0,1,,1947-04-17,,1,,
014648,0013000,003990000100000,和寒町,,字東丘,,,,399,1,,0,1,,1947-04-17,,1,,
014648,0013000,003990000300000,和寒町,,字東丘,,,,399,3,,0,1,,1947-04-17,,1,,
014648,0013000,003990000400000,和寒町,,字東丘,,,,399,4,,0,1,,1947-04-17,,1,,
014648,0013000,003990001100000,和寒町,,字東丘,,,,399,11,,0,1,,1947-04-17,,1,,
014648,0013000,003990001200000,和寒町,,字東丘,,,,399,12,,0,1,,1947-04-17,,1,,
014648,0013000,003990001500000,和寒町,,字東丘,,,,399,15,,0,1,,1947-04-17,,1,,
014648,0013000,003990001600000,和寒町,,字東丘,,,,399,16,,0,1,,1947-04-17,,1,,
014648,0013000,003990001900000,和寒町,,字東丘,,,,399,19,,0,1,,1947-04-17,,1,,
014648,0013000,003990002000000,和寒町,,字東丘,,,,399,20,,0,1,,1947-04-17,,1,,
014648,0013000,003990002100000,和寒町,,字東丘,,,,399,21,,0,1,,1947-04-17,,1,,
014648,0013000,003990002200000,和寒町,,字東丘,,,,399,22,,0,1,,1947-04-17,,1,,
014648,0013000,003990002300000,和寒町,,字東丘,,,,399,23,,0,1,,1947-04-17,,1,,
014648,0013000,003990002400000,和寒町,,字東丘,,,,399,24,,0,1,,1947-04-17,,1,,
014648,0013000,003990002500000,和寒町,,字東丘,,,,399,25,,0,1,,1947-04-17,,1,,
014648,0013000,003990003000000,和寒町,,字東丘,,,,399,30,,0,1,,1947-04-17,,1,,
014648,0013000,004010000000000,和寒町,,字東丘,,,,401,,,0,1,,1947-04-17,,1,,
014648,0013000,004020000000000,和寒町,,字東丘,,,,402,,,0,1,,1947-04-17,,1,,
014648,0013000,004030000100000,和寒町,,字東丘,,,,403,1,,0,1,,1947-04-17,,1,,
014648,0013000,004030000200000,和寒町,,字東丘,,,,403,2,,0,1,,1947-04-17,,1,,
014648,0013000,004030000300000,和寒町,,字東丘,,,,403,3,,0,1,,1947-04-17,,1,,
014648,0013000,004030000400000,和寒町,,字東丘,,,,403,4,,0,1,,1947-04-17,,1,,
014648,0013000,004040000000000,和寒町,,字東丘,,,,404,,,0,1,,1947-04-17,,1,,
014648,0013000,004050000100000,和寒町,,字東丘,,,,405,1,,0,1,,1947-04-17,,1,,
014648,0013000,004050000200000,和寒町,,字東丘,,,,405,2,,0,1,,1947-04-17,,1,,
014648,0013000,004060000000000,和寒町,,字東丘,,,,406,,,0,1,,1947-04-17,,1,,
014648,0013000,004070000000000,和寒町,,字東丘,,,,407,,,0,1,,1947-04-17,,1,,
014648,0013000,004080000100000,和寒町,,字東丘,,,,408,1,,0,1,,1947-04-17,,1,,
014648,0013000,004080000200000,和寒町,,字東丘,,,,408,2,,0,1,,1947-04-17,,1,,
014648,0013000,004080000300000,和寒町,,字東丘,,,,408,3,,0,1,,1947-04-17,,1,,
014648,0013000,004080000400000,和寒町,,字東丘,,,,408,4,,0,1,,1947-04-17,,1,,
014648,0013000,004080000500000,和寒町,,字東丘,,,,408,5,,0,1,,1947-04-17,,1,,
014648,0013000,004090000000000,和寒町,,字東丘,,,,409,,,0,1,,1947-04-17,,1,,
014648,0013000,004100000000000,和寒町,,字東丘,,,,410,,,0,1,,1947-04-17,,1,,
014648,0013000,004110000000000,和寒町,,字東丘,,,,411,,,0,1,,1947-04-17,,1,,
014648,0013000,004120000100000,和寒町,,字東丘,,,,412,1,,0,1,,1947-04-17,,1,,
014648,0013000,004120000200000,和寒町,,字東丘,,,,412,2,,0,1,,1947-04-17,,1,,
014648,0013000,004130000000000,和寒町,,字東丘,,,,413,,,0,1,,1947-04-17,,1,,
014648,0013000,004140000000000,和寒町,,字東丘,,,,414,,,0,1,,1947-04-17,,1,,
014648,0013000,004160000100000,和寒町,,字東丘,,,,416,1,,0,1,,1947-04-17,,1,,
014648,0013000,004160000200000,和寒町,,字東丘,,,,416,2,,0,1,,1947-04-17,,1,,
014648,0013000,004160000300000,和寒町,,字東丘,,,,416,3,,0,1,,1947-04-17,,1,,
014648,0013000,004160000400000,和寒町,,字東丘,,,,416,4,,0,1,,1947-04-17,,1,,
014648,0013000,004180000100000,和寒町,,字東丘,,,,418,1,,0,1,,1947-04-17,,1,,
014648,0013000,004180000200000,和寒町,,字東丘,,,,418,2,,0,1,,1947-04-17,,1,,
014648,0013000,004190000000000,和寒町,,字東丘,,,,419,,,0,1,,1947-04-17,,1,,
014648,0013000,004200000000000,和寒町,,字東丘,,,,420,,,0,1,,1947-04-17,,1,,
014648,0013000,004210000000000,和寒町,,字東丘,,,,421,,,0,1,,1947-04-17,,1,,
014648,0013000,004220000000000,和寒町,,字東丘,,,,422,,,0,1,,1947-04-17,,1,,
014648,0013000,004260000000000,和寒町,,字東丘,,,,426,,,0,1,,1947-04-17,,1,,
014648,0013000,004270000000000,和寒町,,字東丘,,,,427,,,0,1,,1947-04-17,,1,,
014648,0013000,004280000000000,和寒町,,字東丘,,,,428,,,0,1,,1947-04-17,,1,,
014648,0013000,004290000100000,和寒町,,字東丘,,,,429,1,,0,1,,1947-04-17,,1,,
014648,0013000,004290000200000,和寒町,,字東丘,,,,429,2,,0,1,,1947-04-17,,1,,
014648,0013000,004290000300000,和寒町,,字東丘,,,,429,3,,0,1,,1947-04-17,,1,,
014648,0013000,004290000400000,和寒町,,字東丘,,,,429,4,,0,1,,1947-04-17,,1,,
014648,0013000,004300000100000,和寒町,,字東丘,,,,430,1,,0,1,,1947-04-17,,1,,
014648,0013000,004300000200000,和寒町,,字東丘,,,,430,2,,0,1,,1947-04-17,,1,,
014648,0013000,004330000000000,和寒町,,字東丘,,,,433,,,0,1,,1947-04-17,,1,,
014648,0013000,004340000100000,和寒町,,字東丘,,,,434,1,,0,1,,1947-04-17,,1,,
014648,0013000,004340000200000,和寒町,,字東丘,,,,434,2,,0,1,,1947-04-17,,1,,
014648,0013000,004340000300000,和寒町,,字東丘,,,,434,3,,0,1,,1947-04-17,,1,,
014648,0013000,004350000100000,和寒町,,字東丘,,,,435,1,,0,1,,1947-04-17,,1,,
014648,0013000,004350000200000,和寒町,,字東丘,,,,435,2,,0,1,,1947-04-17,,1,,
014648,0013000,004360000000000,和寒町,,字東丘,,,,436,,,0,1,,1947-04-17,,1,,
014648,0013000,004370000000000,和寒町,,字東丘,,,,437,,,0,1,,1947-04-17,,1,,
014648,0013000,004410000000000,和寒町,,字東丘,,,,441,,,0,1,,1947-04-17,,1,,
014648,0013000,004420000100000,和寒町,,字東丘,,,,442,1,,0,1,,1947-04-17,,1,,
014648,0013000,004420000200000,和寒町,,字東丘,,,,442,2,,0,1,,1947-04-17,,1,,
