lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016616,0059008,000700000000000,釧路町,,別保,八丁目,,,70,,,0,1,,1947-04-17,,1,,
016616,0059008,000710000000000,釧路町,,別保,八丁目,,,71,,,0,1,,1947-04-17,,1,,
016616,0059008,000720000000000,釧路町,,別保,八丁目,,,72,,,0,1,,1947-04-17,,1,,
016616,0059008,000730000000000,釧路町,,別保,八丁目,,,73,,,0,1,,1947-04-17,,1,,
016616,0059008,000740000000000,釧路町,,別保,八丁目,,,74,,,0,1,,1947-04-17,,1,,
016616,0059008,000750000000000,釧路町,,別保,八丁目,,,75,,,0,1,,1947-04-17,,1,,
016616,0059008,000760000000000,釧路町,,別保,八丁目,,,76,,,0,1,,1947-04-17,,1,,
016616,0059008,000770000000000,釧路町,,別保,八丁目,,,77,,,0,1,,1947-04-17,,1,,
016616,0059008,000780000000000,釧路町,,別保,八丁目,,,78,,,0,1,,1947-04-17,,1,,
016616,0059008,000790000000000,釧路町,,別保,八丁目,,,79,,,0,1,,1947-04-17,,1,,
016616,0059008,000800000000000,釧路町,,別保,八丁目,,,80,,,0,1,,1947-04-17,,1,,
016616,0059008,000810000000000,釧路町,,別保,八丁目,,,81,,,0,1,,1947-04-17,,1,,
016616,0059008,000820000000000,釧路町,,別保,八丁目,,,82,,,0,1,,1947-04-17,,1,,
016616,0059008,000830000000000,釧路町,,別保,八丁目,,,83,,,0,1,,1947-04-17,,1,,
016616,0059008,000840000000000,釧路町,,別保,八丁目,,,84,,,0,1,,1947-04-17,,1,,
016616,0059008,000850000000000,釧路町,,別保,八丁目,,,85,,,0,1,,1947-04-17,,1,,
016616,0059008,000860000000000,釧路町,,別保,八丁目,,,86,,,0,1,,1947-04-17,,1,,
016616,0059008,000870000100000,釧路町,,別保,八丁目,,,87,1,,0,1,,1947-04-17,,1,,
016616,0059008,000870000200000,釧路町,,別保,八丁目,,,87,2,,0,1,,1947-04-17,,1,,
016616,0059008,000880000100000,釧路町,,別保,八丁目,,,88,1,,0,1,,1947-04-17,,1,,
016616,0059008,000880000200000,釧路町,,別保,八丁目,,,88,2,,0,1,,1947-04-17,,1,,
016616,0059008,000890000000000,釧路町,,別保,八丁目,,,89,,,0,1,,1947-04-17,,1,,
016616,0059008,000900000000000,釧路町,,別保,八丁目,,,90,,,0,1,,1947-04-17,,1,,
016616,0059008,000910000000000,釧路町,,別保,八丁目,,,91,,,0,1,,1947-04-17,,1,,
016616,0059008,000920000000000,釧路町,,別保,八丁目,,,92,,,0,1,,1947-04-17,,1,,
016616,0059008,000930000000000,釧路町,,別保,八丁目,,,93,,,0,1,,1947-04-17,,1,,
016616,0059008,000940000000000,釧路町,,別保,八丁目,,,94,,,0,1,,1947-04-17,,1,,
016616,0059008,000950000000000,釧路町,,別保,八丁目,,,95,,,0,1,,1947-04-17,,1,,
016616,0059008,000960000000000,釧路町,,別保,八丁目,,,96,,,0,1,,1947-04-17,,1,,
016616,0059008,000970000000000,釧路町,,別保,八丁目,,,97,,,0,1,,1947-04-17,,1,,
016616,0059008,000980000000000,釧路町,,別保,八丁目,,,98,,,0,1,,1947-04-17,,1,,
016616,0059008,000990000000000,釧路町,,別保,八丁目,,,99,,,0,1,,1947-04-17,,1,,
016616,0059008,001000000100000,釧路町,,別保,八丁目,,,100,1,,0,1,,1947-04-17,,1,,
016616,0059008,001000000200000,釧路町,,別保,八丁目,,,100,2,,0,1,,1947-04-17,,1,,
016616,0059008,001010000000000,釧路町,,別保,八丁目,,,101,,,0,1,,1947-04-17,,1,,
016616,0059008,001020000000000,釧路町,,別保,八丁目,,,102,,,0,1,,1947-04-17,,1,,
016616,0059008,001030000000000,釧路町,,別保,八丁目,,,103,,,0,1,,1947-04-17,,1,,
016616,0059008,001040000000000,釧路町,,別保,八丁目,,,104,,,0,1,,1947-04-17,,1,,
016616,0059008,001050000000000,釧路町,,別保,八丁目,,,105,,,0,1,,1947-04-17,,1,,
016616,0059008,001060000000000,釧路町,,別保,八丁目,,,106,,,0,1,,1947-04-17,,1,,
016616,0059008,001070000000000,釧路町,,別保,八丁目,,,107,,,0,1,,1947-04-17,,1,,
016616,0059008,001080000000000,釧路町,,別保,八丁目,,,108,,,0,1,,1947-04-17,,1,,
016616,0059008,001090000000000,釧路町,,別保,八丁目,,,109,,,0,1,,1947-04-17,,1,,
016616,0059008,001100000000000,釧路町,,別保,八丁目,,,110,,,0,1,,1947-04-17,,1,,
016616,0059008,001110000000000,釧路町,,別保,八丁目,,,111,,,0,1,,1947-04-17,,1,,
016616,0059008,001120000000000,釧路町,,別保,八丁目,,,112,,,0,1,,1947-04-17,,1,,
016616,0059008,001190000000000,釧路町,,別保,八丁目,,,119,,,0,1,,1947-04-17,,1,,
016616,0059008,001250000000000,釧路町,,別保,八丁目,,,125,,,0,1,,1947-04-17,,1,,
016616,0059008,001260000000000,釧路町,,別保,八丁目,,,126,,,0,1,,1947-04-17,,1,,
016616,0059008,001270000000000,釧路町,,別保,八丁目,,,127,,,0,1,,1947-04-17,,1,,
016616,0059008,001280000000000,釧路町,,別保,八丁目,,,128,,,0,1,,1947-04-17,,1,,
016616,0059008,001290000000000,釧路町,,別保,八丁目,,,129,,,0,1,,1947-04-17,,1,,
016616,0059008,001300000000000,釧路町,,別保,八丁目,,,130,,,0,1,,1947-04-17,,1,,
016616,0059008,001310000000000,釧路町,,別保,八丁目,,,131,,,0,1,,1947-04-17,,1,,
016616,0059008,001320000000000,釧路町,,別保,八丁目,,,132,,,0,1,,1947-04-17,,1,,
016616,0059008,001330000000000,釧路町,,別保,八丁目,,,133,,,0,1,,1947-04-17,,1,,
016616,0059008,001340000000000,釧路町,,別保,八丁目,,,134,,,0,1,,1947-04-17,,1,,
016616,0059008,001350000000000,釧路町,,別保,八丁目,,,135,,,0,1,,1947-04-17,,1,,
016616,0059008,001360000000000,釧路町,,別保,八丁目,,,136,,,0,1,,1947-04-17,,1,,
016616,0059009,000020000000000,釧路町,,別保,九丁目,,,2,,,0,1,,1947-04-17,,1,,
016616,0059009,000030000000000,釧路町,,別保,九丁目,,,3,,,0,1,,1947-04-17,,1,,
016616,0059009,000040000000000,釧路町,,別保,九丁目,,,4,,,0,1,,1947-04-17,,1,,
016616,0059009,000050000000000,釧路町,,別保,九丁目,,,5,,,0,1,,1947-04-17,,1,,
016616,0059009,000060000000000,釧路町,,別保,九丁目,,,6,,,0,1,,1947-04-17,,1,,
016616,0059009,000070000000000,釧路町,,別保,九丁目,,,7,,,0,1,,1947-04-17,,1,,
016616,0059009,000080000000000,釧路町,,別保,九丁目,,,8,,,0,1,,1947-04-17,,1,,
016616,0059009,000090000000000,釧路町,,別保,九丁目,,,9,,,0,1,,1947-04-17,,1,,
016616,0059009,000100000000000,釧路町,,別保,九丁目,,,10,,,0,1,,1947-04-17,,1,,
016616,0059009,000110000000000,釧路町,,別保,九丁目,,,11,,,0,1,,1947-04-17,,1,,
016616,0059009,000120000000000,釧路町,,別保,九丁目,,,12,,,0,1,,1947-04-17,,1,,
016616,0059009,000130000000000,釧路町,,別保,九丁目,,,13,,,0,1,,1947-04-17,,1,,
016616,0059009,000140000000000,釧路町,,別保,九丁目,,,14,,,0,1,,1947-04-17,,1,,
016616,0059009,000150000000000,釧路町,,別保,九丁目,,,15,,,0,1,,1947-04-17,,1,,
016616,0059009,000160000000000,釧路町,,別保,九丁目,,,16,,,0,1,,1947-04-17,,1,,
016616,0059009,000170000000000,釧路町,,別保,九丁目,,,17,,,0,1,,1947-04-17,,1,,
016616,0059009,000180000000000,釧路町,,別保,九丁目,,,18,,,0,1,,1947-04-17,,1,,
016616,0059009,000190000000000,釧路町,,別保,九丁目,,,19,,,0,1,,1947-04-17,,1,,
016616,0059009,000200000000000,釧路町,,別保,九丁目,,,20,,,0,1,,1947-04-17,,1,,
016616,0059009,000210000000000,釧路町,,別保,九丁目,,,21,,,0,1,,1947-04-17,,1,,
016616,0059009,000220000000000,釧路町,,別保,九丁目,,,22,,,0,1,,1947-04-17,,1,,
016616,0059009,000230000100000,釧路町,,別保,九丁目,,,23,1,,0,1,,1947-04-17,,1,,
016616,0059009,000230000200000,釧路町,,別保,九丁目,,,23,2,,0,1,,1947-04-17,,1,,
016616,0059009,000240000000000,釧路町,,別保,九丁目,,,24,,,0,1,,1947-04-17,,1,,
016616,0059009,000250000000000,釧路町,,別保,九丁目,,,25,,,0,1,,1947-04-17,,1,,
016616,0059009,000260000100000,釧路町,,別保,九丁目,,,26,1,,0,1,,1947-04-17,,1,,
016616,0059009,000260000200000,釧路町,,別保,九丁目,,,26,2,,0,1,,1947-04-17,,1,,
016616,0059009,000270000000000,釧路町,,別保,九丁目,,,27,,,0,1,,1947-04-17,,1,,
016616,0059009,000280000000000,釧路町,,別保,九丁目,,,28,,,0,1,,1947-04-17,,1,,
016616,0059009,000290000000000,釧路町,,別保,九丁目,,,29,,,0,1,,1947-04-17,,1,,
016616,0059009,000300000000000,釧路町,,別保,九丁目,,,30,,,0,1,,1947-04-17,,1,,
016616,0059009,000310000000000,釧路町,,別保,九丁目,,,31,,,0,1,,1947-04-17,,1,,
016616,0059009,000340000000000,釧路町,,別保,九丁目,,,34,,,0,1,,1947-04-17,,1,,
016616,0059009,000350000000000,釧路町,,別保,九丁目,,,35,,,0,1,,1947-04-17,,1,,
016616,0059009,000360000000000,釧路町,,別保,九丁目,,,36,,,0,1,,1947-04-17,,1,,
016616,0059009,000370000000000,釧路町,,別保,九丁目,,,37,,,0,1,,1947-04-17,,1,,
016616,0059009,000390000000000,釧路町,,別保,九丁目,,,39,,,0,1,,1947-04-17,,1,,
016616,0059010,000010000000000,釧路町,,別保,十丁目,,,1,,,0,1,,1947-04-17,,1,,
016616,0059010,000030000100000,釧路町,,別保,十丁目,,,3,1,,0,1,,1947-04-17,,1,,
016616,0059010,000030000200000,釧路町,,別保,十丁目,,,3,2,,0,1,,1947-04-17,,1,,
016616,0059010,000030000300000,釧路町,,別保,十丁目,,,3,3,,0,1,,1947-04-17,,1,,
016616,0059010,000030000400000,釧路町,,別保,十丁目,,,3,4,,0,1,,1947-04-17,,1,,
016616,0059010,000030000500000,釧路町,,別保,十丁目,,,3,5,,0,1,,1947-04-17,,1,,
016616,0059010,000030000600000,釧路町,,別保,十丁目,,,3,6,,0,1,,1947-04-17,,1,,
016616,0059010,000040000000000,釧路町,,別保,十丁目,,,4,,,0,1,,1947-04-17,,1,,
016616,0059010,000050000000000,釧路町,,別保,十丁目,,,5,,,0,1,,1947-04-17,,1,,
016616,0059010,000060000000000,釧路町,,別保,十丁目,,,6,,,0,1,,1947-04-17,,1,,
016616,0059010,000070000000000,釧路町,,別保,十丁目,,,7,,,0,1,,1947-04-17,,1,,
016616,0059010,000080000000000,釧路町,,別保,十丁目,,,8,,,0,1,,1947-04-17,,1,,
016616,0059010,000090000100000,釧路町,,別保,十丁目,,,9,1,,0,1,,1947-04-17,,1,,
016616,0059010,000090000200000,釧路町,,別保,十丁目,,,9,2,,0,1,,1947-04-17,,1,,
016616,0059010,000100000000000,釧路町,,別保,十丁目,,,10,,,0,1,,1947-04-17,,1,,
016616,0059010,000110000000000,釧路町,,別保,十丁目,,,11,,,0,1,,1947-04-17,,1,,
016616,0059010,000120000000000,釧路町,,別保,十丁目,,,12,,,0,1,,1947-04-17,,1,,
016616,0059010,000130000000000,釧路町,,別保,十丁目,,,13,,,0,1,,1947-04-17,,1,,
016616,0059010,000140000000000,釧路町,,別保,十丁目,,,14,,,0,1,,1947-04-17,,1,,
016616,0059010,000150000000000,釧路町,,別保,十丁目,,,15,,,0,1,,1947-04-17,,1,,
016616,0059010,000160000000000,釧路町,,別保,十丁目,,,16,,,0,1,,1947-04-17,,1,,
016616,0059010,000170000000000,釧路町,,別保,十丁目,,,17,,,0,1,,1947-04-17,,1,,
016616,0059010,000180000000000,釧路町,,別保,十丁目,,,18,,,0,1,,1947-04-17,,1,,
016616,0059010,000190000000000,釧路町,,別保,十丁目,,,19,,,0,1,,1947-04-17,,1,,
016616,0059010,000200000000000,釧路町,,別保,十丁目,,,20,,,0,1,,1947-04-17,,1,,
016616,0059010,000210000000000,釧路町,,別保,十丁目,,,21,,,0,1,,1947-04-17,,1,,
016616,0059010,000220000000000,釧路町,,別保,十丁目,,,22,,,0,1,,1947-04-17,,1,,
016616,0059010,000230000000000,釧路町,,別保,十丁目,,,23,,,0,1,,1947-04-17,,1,,
016616,0059010,000240000100000,釧路町,,別保,十丁目,,,24,1,,0,1,,1947-04-17,,1,,
016616,0059010,000240000200000,釧路町,,別保,十丁目,,,24,2,,0,1,,1947-04-17,,1,,
016616,0059010,000240000300000,釧路町,,別保,十丁目,,,24,3,,0,1,,1947-04-17,,1,,
016616,0059010,000240000400000,釧路町,,別保,十丁目,,,24,4,,0,1,,1947-04-17,,1,,
016616,0059010,000240000500000,釧路町,,別保,十丁目,,,24,5,,0,1,,1947-04-17,,1,,
016616,0059010,000250000000000,釧路町,,別保,十丁目,,,25,,,0,1,,1947-04-17,,1,,
016616,0059010,000260000000000,釧路町,,別保,十丁目,,,26,,,0,1,,1947-04-17,,1,,
016616,0059010,000270000000000,釧路町,,別保,十丁目,,,27,,,0,1,,1947-04-17,,1,,
016616,0059010,000280000000000,釧路町,,別保,十丁目,,,28,,,0,1,,1947-04-17,,1,,
016616,0059010,000300000000000,釧路町,,別保,十丁目,,,30,,,0,1,,1947-04-17,,1,,
016616,0059010,000320000000000,釧路町,,別保,十丁目,,,32,,,0,1,,1947-04-17,,1,,
016616,0059010,000350000000000,釧路町,,別保,十丁目,,,35,,,0,1,,1947-04-17,,1,,
016616,0059010,000400000000000,釧路町,,別保,十丁目,,,40,,,0,1,,1947-04-17,,1,,
016616,0060001,000010000000000,釧路町,,別保東,一丁目,,,1,,,0,1,,1947-04-17,,1,,
016616,0060001,000020000000000,釧路町,,別保東,一丁目,,,2,,,0,1,,1947-04-17,,1,,
016616,0060001,000030000000000,釧路町,,別保東,一丁目,,,3,,,0,1,,1947-04-17,,1,,
016616,0060001,000040000000000,釧路町,,別保東,一丁目,,,4,,,0,1,,1947-04-17,,1,,
016616,0060001,000050000100000,釧路町,,別保東,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
016616,0060001,000050000200000,釧路町,,別保東,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
016616,0060001,000060000000000,釧路町,,別保東,一丁目,,,6,,,0,1,,1947-04-17,,1,,
016616,0060001,000070000000000,釧路町,,別保東,一丁目,,,7,,,0,1,,1947-04-17,,1,,
016616,0060001,000080000000000,釧路町,,別保東,一丁目,,,8,,,0,1,,1947-04-17,,1,,
016616,0060001,000090000000000,釧路町,,別保東,一丁目,,,9,,,0,1,,1947-04-17,,1,,
016616,0060001,000100000000000,釧路町,,別保東,一丁目,,,10,,,0,1,,1947-04-17,,1,,
016616,0060001,000110000000000,釧路町,,別保東,一丁目,,,11,,,0,1,,1947-04-17,,1,,
016616,0060001,000120000000000,釧路町,,別保東,一丁目,,,12,,,0,1,,1947-04-17,,1,,
016616,0060001,000130000000000,釧路町,,別保東,一丁目,,,13,,,0,1,,1947-04-17,,1,,
016616,0060001,000140000000000,釧路町,,別保東,一丁目,,,14,,,0,1,,1947-04-17,,1,,
016616,0060001,000150000000000,釧路町,,別保東,一丁目,,,15,,,0,1,,1947-04-17,,1,,
016616,0060001,000160000000000,釧路町,,別保東,一丁目,,,16,,,0,1,,1947-04-17,,1,,
016616,0060001,000170000000000,釧路町,,別保東,一丁目,,,17,,,0,1,,1947-04-17,,1,,
016616,0060001,000180000000000,釧路町,,別保東,一丁目,,,18,,,0,1,,1947-04-17,,1,,
016616,0060001,000190000000000,釧路町,,別保東,一丁目,,,19,,,0,1,,1947-04-17,,1,,
016616,0060001,000200000000000,釧路町,,別保東,一丁目,,,20,,,0,1,,1947-04-17,,1,,
016616,0060001,000210000000000,釧路町,,別保東,一丁目,,,21,,,0,1,,1947-04-17,,1,,
016616,0060001,000220000000000,釧路町,,別保東,一丁目,,,22,,,0,1,,1947-04-17,,1,,
016616,0060001,000230000000000,釧路町,,別保東,一丁目,,,23,,,0,1,,1947-04-17,,1,,
016616,0060001,000240000000000,釧路町,,別保東,一丁目,,,24,,,0,1,,1947-04-17,,1,,
016616,0060001,000250000000000,釧路町,,別保東,一丁目,,,25,,,0,1,,1947-04-17,,1,,
016616,0060001,000260000000000,釧路町,,別保東,一丁目,,,26,,,0,1,,1947-04-17,,1,,
016616,0060001,000270000000000,釧路町,,別保東,一丁目,,,27,,,0,1,,1947-04-17,,1,,
016616,0060001,000280000000000,釧路町,,別保東,一丁目,,,28,,,0,1,,1947-04-17,,1,,
016616,0060001,000290000000000,釧路町,,別保東,一丁目,,,29,,,0,1,,1947-04-17,,1,,
016616,0060001,000300000000000,釧路町,,別保東,一丁目,,,30,,,0,1,,1947-04-17,,1,,
016616,0060001,000310000000000,釧路町,,別保東,一丁目,,,31,,,0,1,,1947-04-17,,1,,
016616,0060001,000320000000000,釧路町,,別保東,一丁目,,,32,,,0,1,,1947-04-17,,1,,
016616,0060001,000340000000000,釧路町,,別保東,一丁目,,,34,,,0,1,,1947-04-17,,1,,
016616,0060001,000350000000000,釧路町,,別保東,一丁目,,,35,,,0,1,,1947-04-17,,1,,
016616,0060001,000360000000000,釧路町,,別保東,一丁目,,,36,,,0,1,,1947-04-17,,1,,
016616,0060001,000370000000000,釧路町,,別保東,一丁目,,,37,,,0,1,,1947-04-17,,1,,
016616,0060001,000380000000000,釧路町,,別保東,一丁目,,,38,,,0,1,,1947-04-17,,1,,
016616,0060001,000390000000000,釧路町,,別保東,一丁目,,,39,,,0,1,,1947-04-17,,1,,
016616,0060001,000400000000000,釧路町,,別保東,一丁目,,,40,,,0,1,,1947-04-17,,1,,
016616,0060001,000410000000000,釧路町,,別保東,一丁目,,,41,,,0,1,,1947-04-17,,1,,
016616,0060001,000420000000000,釧路町,,別保東,一丁目,,,42,,,0,1,,1947-04-17,,1,,
016616,0060001,000430000000000,釧路町,,別保東,一丁目,,,43,,,0,1,,1947-04-17,,1,,
016616,0060001,000450000000000,釧路町,,別保東,一丁目,,,45,,,0,1,,1947-04-17,,1,,
016616,0060001,000460000000000,釧路町,,別保東,一丁目,,,46,,,0,1,,1947-04-17,,1,,
016616,0060001,000470000000000,釧路町,,別保東,一丁目,,,47,,,0,1,,1947-04-17,,1,,
016616,0060001,000480000000000,釧路町,,別保東,一丁目,,,48,,,0,1,,1947-04-17,,1,,
016616,0060001,000490000000000,釧路町,,別保東,一丁目,,,49,,,0,1,,1947-04-17,,1,,
016616,0060001,000510000100000,釧路町,,別保東,一丁目,,,51,1,,0,1,,1947-04-17,,1,,
016616,0060001,000510000200000,釧路町,,別保東,一丁目,,,51,2,,0,1,,1947-04-17,,1,,
016616,0060001,000520000000000,釧路町,,別保東,一丁目,,,52,,,0,1,,1947-04-17,,1,,
016616,0060001,000530000100000,釧路町,,別保東,一丁目,,,53,1,,0,1,,1947-04-17,,1,,
016616,0060001,000530000200000,釧路町,,別保東,一丁目,,,53,2,,0,1,,1947-04-17,,1,,
016616,0060001,000540000000000,釧路町,,別保東,一丁目,,,54,,,0,1,,1947-04-17,,1,,
016616,0060001,000550000000000,釧路町,,別保東,一丁目,,,55,,,0,1,,1947-04-17,,1,,
016616,0060001,000590000000000,釧路町,,別保東,一丁目,,,59,,,0,1,,1947-04-17,,1,,
016616,0060001,000610000000000,釧路町,,別保東,一丁目,,,61,,,0,1,,1947-04-17,,1,,
016616,0060001,000620000000000,釧路町,,別保東,一丁目,,,62,,,0,1,,1947-04-17,,1,,
016616,0060001,000630000000000,釧路町,,別保東,一丁目,,,63,,,0,1,,1947-04-17,,1,,
016616,0060001,000640000000000,釧路町,,別保東,一丁目,,,64,,,0,1,,1947-04-17,,1,,
016616,0060001,000660000000000,釧路町,,別保東,一丁目,,,66,,,0,1,,1947-04-17,,1,,
016616,0060001,000680000000000,釧路町,,別保東,一丁目,,,68,,,0,1,,1947-04-17,,1,,
016616,0060001,000710000000000,釧路町,,別保東,一丁目,,,71,,,0,1,,1947-04-17,,1,,
016616,0060002,000010000000000,釧路町,,別保東,二丁目,,,1,,,0,1,,1947-04-17,,1,,
016616,0060002,000020000100000,釧路町,,別保東,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
016616,0060002,000020000200000,釧路町,,別保東,二丁目,,,2,2,,0,1,,1947-04-17,,1,,
016616,0060002,000030000100000,釧路町,,別保東,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
016616,0060002,000030000200000,釧路町,,別保東,二丁目,,,3,2,,0,1,,1947-04-17,,1,,
016616,0060002,000040000100000,釧路町,,別保東,二丁目,,,4,1,,0,1,,1947-04-17,,1,,
016616,0060002,000040000200000,釧路町,,別保東,二丁目,,,4,2,,0,1,,1947-04-17,,1,,
016616,0060002,000050000100000,釧路町,,別保東,二丁目,,,5,1,,0,1,,1947-04-17,,1,,
016616,0060002,000050000200000,釧路町,,別保東,二丁目,,,5,2,,0,1,,1947-04-17,,1,,
016616,0060002,000060000100000,釧路町,,別保東,二丁目,,,6,1,,0,1,,1947-04-17,,1,,
016616,0060002,000060000200000,釧路町,,別保東,二丁目,,,6,2,,0,1,,1947-04-17,,1,,
016616,0060002,000070000100000,釧路町,,別保東,二丁目,,,7,1,,0,1,,1947-04-17,,1,,
016616,0060002,000070000200000,釧路町,,別保東,二丁目,,,7,2,,0,1,,1947-04-17,,1,,
016616,0060002,000080000100000,釧路町,,別保東,二丁目,,,8,1,,0,1,,1947-04-17,,1,,
016616,0060002,000080000200000,釧路町,,別保東,二丁目,,,8,2,,0,1,,1947-04-17,,1,,
016616,0060002,000090000100000,釧路町,,別保東,二丁目,,,9,1,,0,1,,1947-04-17,,1,,
016616,0060002,000090000200000,釧路町,,別保東,二丁目,,,9,2,,0,1,,1947-04-17,,1,,
016616,0060002,000100000100000,釧路町,,別保東,二丁目,,,10,1,,0,1,,1947-04-17,,1,,
016616,0060002,000100000200000,釧路町,,別保東,二丁目,,,10,2,,0,1,,1947-04-17,,1,,
016616,0060002,000110000100000,釧路町,,別保東,二丁目,,,11,1,,0,1,,1947-04-17,,1,,
016616,0060002,000110000200000,釧路町,,別保東,二丁目,,,11,2,,0,1,,1947-04-17,,1,,
016616,0060002,000120000100000,釧路町,,別保東,二丁目,,,12,1,,0,1,,1947-04-17,,1,,
016616,0060002,000120000200000,釧路町,,別保東,二丁目,,,12,2,,0,1,,1947-04-17,,1,,
016616,0060002,000130000000000,釧路町,,別保東,二丁目,,,13,,,0,1,,1947-04-17,,1,,
016616,0060002,000140000000000,釧路町,,別保東,二丁目,,,14,,,0,1,,1947-04-17,,1,,
016616,0060002,000150000000000,釧路町,,別保東,二丁目,,,15,,,0,1,,1947-04-17,,1,,
016616,0060002,000160000000000,釧路町,,別保東,二丁目,,,16,,,0,1,,1947-04-17,,1,,
016616,0060002,000170000000000,釧路町,,別保東,二丁目,,,17,,,0,1,,1947-04-17,,1,,
016616,0060002,000180000000000,釧路町,,別保東,二丁目,,,18,,,0,1,,1947-04-17,,1,,
016616,0060002,000190000100000,釧路町,,別保東,二丁目,,,19,1,,0,1,,1947-04-17,,1,,
016616,0060002,000190000200000,釧路町,,別保東,二丁目,,,19,2,,0,1,,1947-04-17,,1,,
016616,0060002,000200000100000,釧路町,,別保東,二丁目,,,20,1,,0,1,,1947-04-17,,1,,
016616,0060002,000200000200000,釧路町,,別保東,二丁目,,,20,2,,0,1,,1947-04-17,,1,,
016616,0060002,000210000100000,釧路町,,別保東,二丁目,,,21,1,,0,1,,1947-04-17,,1,,
016616,0060002,000210000200000,釧路町,,別保東,二丁目,,,21,2,,0,1,,1947-04-17,,1,,
016616,0060002,000220000100000,釧路町,,別保東,二丁目,,,22,1,,0,1,,1947-04-17,,1,,
016616,0060002,000220000200000,釧路町,,別保東,二丁目,,,22,2,,0,1,,1947-04-17,,1,,
016616,0060002,000230000100000,釧路町,,別保東,二丁目,,,23,1,,0,1,,1947-04-17,,1,,
016616,0060002,000230000200000,釧路町,,別保東,二丁目,,,23,2,,0,1,,1947-04-17,,1,,
016616,0060002,000240000100000,釧路町,,別保東,二丁目,,,24,1,,0,1,,1947-04-17,,1,,
016616,0060002,000240000200000,釧路町,,別保東,二丁目,,,24,2,,0,1,,1947-04-17,,1,,
016616,0060002,000250000100000,釧路町,,別保東,二丁目,,,25,1,,0,1,,1947-04-17,,1,,
016616,0060002,000250000200000,釧路町,,別保東,二丁目,,,25,2,,0,1,,1947-04-17,,1,,
016616,0060002,000260000100000,釧路町,,別保東,二丁目,,,26,1,,0,1,,1947-04-17,,1,,
016616,0060002,000260000200000,釧路町,,別保東,二丁目,,,26,2,,0,1,,1947-04-17,,1,,
016616,0060002,000270000100000,釧路町,,別保東,二丁目,,,27,1,,0,1,,1947-04-17,,1,,
016616,0060002,000270000200000,釧路町,,別保東,二丁目,,,27,2,,0,1,,1947-04-17,,1,,
016616,0060002,000280000000000,釧路町,,別保東,二丁目,,,28,,,0,1,,1947-04-17,,1,,
016616,0060002,000290000100000,釧路町,,別保東,二丁目,,,29,1,,0,1,,1947-04-17,,1,,
016616,0060002,000290000200000,釧路町,,別保東,二丁目,,,29,2,,0,1,,1947-04-17,,1,,
016616,0060002,000300000100000,釧路町,,別保東,二丁目,,,30,1,,0,1,,1947-04-17,,1,,
016616,0060002,000300000200000,釧路町,,別保東,二丁目,,,30,2,,0,1,,1947-04-17,,1,,
016616,0060002,000310000100000,釧路町,,別保東,二丁目,,,31,1,,0,1,,1947-04-17,,1,,
016616,0060002,000310000200000,釧路町,,別保東,二丁目,,,31,2,,0,1,,1947-04-17,,1,,
016616,0060002,000320000100000,釧路町,,別保東,二丁目,,,32,1,,0,1,,1947-04-17,,1,,
016616,0060002,000320000200000,釧路町,,別保東,二丁目,,,32,2,,0,1,,1947-04-17,,1,,
016616,0060002,000330000100000,釧路町,,別保東,二丁目,,,33,1,,0,1,,1947-04-17,,1,,
016616,0060002,000330000200000,釧路町,,別保東,二丁目,,,33,2,,0,1,,1947-04-17,,1,,
016616,0060002,000340000000000,釧路町,,別保東,二丁目,,,34,,,0,1,,1947-04-17,,1,,
016616,0060002,000350000000000,釧路町,,別保東,二丁目,,,35,,,0,1,,1947-04-17,,1,,
016616,0060002,000360000000000,釧路町,,別保東,二丁目,,,36,,,0,1,,1947-04-17,,1,,
016616,0060002,000370000000000,釧路町,,別保東,二丁目,,,37,,,0,1,,1947-04-17,,1,,
016616,0060002,000380000000000,釧路町,,別保東,二丁目,,,38,,,0,1,,1947-04-17,,1,,
016616,0060002,000390000000000,釧路町,,別保東,二丁目,,,39,,,0,1,,1947-04-17,,1,,
016616,0060002,000400000100000,釧路町,,別保東,二丁目,,,40,1,,0,1,,1947-04-17,,1,,
016616,0060002,000400000200000,釧路町,,別保東,二丁目,,,40,2,,0,1,,1947-04-17,,1,,
016616,0060002,000410000000000,釧路町,,別保東,二丁目,,,41,,,0,1,,1947-04-17,,1,,
016616,0060002,000420000000000,釧路町,,別保東,二丁目,,,42,,,0,1,,1947-04-17,,1,,
016616,0060002,000430000000000,釧路町,,別保東,二丁目,,,43,,,0,1,,1947-04-17,,1,,
016616,0060002,000440000000000,釧路町,,別保東,二丁目,,,44,,,0,1,,1947-04-17,,1,,
016616,0060002,000450000000000,釧路町,,別保東,二丁目,,,45,,,0,1,,1947-04-17,,1,,
016616,0060002,000460000000000,釧路町,,別保東,二丁目,,,46,,,0,1,,1947-04-17,,1,,
016616,0060002,000470000100000,釧路町,,別保東,二丁目,,,47,1,,0,1,,1947-04-17,,1,,
