lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013439,0005000,003150002000000,鹿部町,,字宮浜,,,,315,20,,0,1,,1947-04-17,,1,,
013439,0005000,003150002100000,鹿部町,,字宮浜,,,,315,21,,0,1,,1947-04-17,,1,,
013439,0005000,003160000200000,鹿部町,,字宮浜,,,,316,2,,0,1,,1947-04-17,,1,,
013439,0005000,003160000300000,鹿部町,,字宮浜,,,,316,3,,0,1,,1947-04-17,,1,,
013439,0005000,003160000400000,鹿部町,,字宮浜,,,,316,4,,0,1,,1947-04-17,,1,,
013439,0005000,003160000500000,鹿部町,,字宮浜,,,,316,5,,0,1,,1947-04-17,,1,,
013439,0005000,003160000700000,鹿部町,,字宮浜,,,,316,7,,0,1,,1947-04-17,,1,,
013439,0005000,003170000100000,鹿部町,,字宮浜,,,,317,1,,0,1,,1947-04-17,,1,,
013439,0005000,003170000600000,鹿部町,,字宮浜,,,,317,6,,0,1,,1947-04-17,,1,,
013439,0005000,003170000700000,鹿部町,,字宮浜,,,,317,7,,0,1,,1947-04-17,,1,,
013439,0005000,003170000800000,鹿部町,,字宮浜,,,,317,8,,0,1,,1947-04-17,,1,,
013439,0005000,003170000900000,鹿部町,,字宮浜,,,,317,9,,0,1,,1947-04-17,,1,,
013439,0005000,003170001000000,鹿部町,,字宮浜,,,,317,10,,0,1,,1947-04-17,,1,,
013439,0005000,003170001100000,鹿部町,,字宮浜,,,,317,11,,0,1,,1947-04-17,,1,,
013439,0005000,003180000100000,鹿部町,,字宮浜,,,,318,1,,0,1,,1947-04-17,,1,,
013439,0005000,003180000300000,鹿部町,,字宮浜,,,,318,3,,0,1,,1947-04-17,,1,,
013439,0005000,003180000400000,鹿部町,,字宮浜,,,,318,4,,0,1,,1947-04-17,,1,,
013439,0005000,003190000100000,鹿部町,,字宮浜,,,,319,1,,0,1,,1947-04-17,,1,,
013439,0005000,003190000200000,鹿部町,,字宮浜,,,,319,2,,0,1,,1947-04-17,,1,,
013439,0005000,003190000300000,鹿部町,,字宮浜,,,,319,3,,0,1,,1947-04-17,,1,,
013439,0005000,003190000400000,鹿部町,,字宮浜,,,,319,4,,0,1,,1947-04-17,,1,,
013439,0005000,003190000500000,鹿部町,,字宮浜,,,,319,5,,0,1,,1947-04-17,,1,,
013439,0005000,003200000100000,鹿部町,,字宮浜,,,,320,1,,0,1,,1947-04-17,,1,,
013439,0005000,003200000200000,鹿部町,,字宮浜,,,,320,2,,0,1,,1947-04-17,,1,,
013439,0005000,003200000300000,鹿部町,,字宮浜,,,,320,3,,0,1,,1947-04-17,,1,,
013439,0005000,003200000400000,鹿部町,,字宮浜,,,,320,4,,0,1,,1947-04-17,,1,,
013439,0005000,003210000100000,鹿部町,,字宮浜,,,,321,1,,0,1,,1947-04-17,,1,,
013439,0005000,003210000200000,鹿部町,,字宮浜,,,,321,2,,0,1,,1947-04-17,,1,,
013439,0005000,003210000300000,鹿部町,,字宮浜,,,,321,3,,0,1,,1947-04-17,,1,,
013439,0005000,003210000400000,鹿部町,,字宮浜,,,,321,4,,0,1,,1947-04-17,,1,,
013439,0005000,003210000500000,鹿部町,,字宮浜,,,,321,5,,0,1,,1947-04-17,,1,,
013439,0005000,003210000600000,鹿部町,,字宮浜,,,,321,6,,0,1,,1947-04-17,,1,,
013439,0005000,003220000000000,鹿部町,,字宮浜,,,,322,,,0,1,,1947-04-17,,1,,
013439,0005000,003220000200000,鹿部町,,字宮浜,,,,322,2,,0,1,,1947-04-17,,1,,
013439,0005000,003220000300000,鹿部町,,字宮浜,,,,322,3,,0,1,,1947-04-17,,1,,
013439,0005000,003230000000000,鹿部町,,字宮浜,,,,323,,,0,1,,1947-04-17,,1,,
013439,0005000,003240000100000,鹿部町,,字宮浜,,,,324,1,,0,1,,1947-04-17,,1,,
013439,0005000,003240000200000,鹿部町,,字宮浜,,,,324,2,,0,1,,1947-04-17,,1,,
013439,0005000,003250000100000,鹿部町,,字宮浜,,,,325,1,,0,1,,1947-04-17,,1,,
013439,0005000,003250000200000,鹿部町,,字宮浜,,,,325,2,,0,1,,1947-04-17,,1,,
013439,0005000,003250000300000,鹿部町,,字宮浜,,,,325,3,,0,1,,1947-04-17,,1,,
013439,0005000,003250000600000,鹿部町,,字宮浜,,,,325,6,,0,1,,1947-04-17,,1,,
013439,0005000,003250000700000,鹿部町,,字宮浜,,,,325,7,,0,1,,1947-04-17,,1,,
013439,0005000,003250001200000,鹿部町,,字宮浜,,,,325,12,,0,1,,1947-04-17,,1,,
013439,0005000,003250001500000,鹿部町,,字宮浜,,,,325,15,,0,1,,1947-04-17,,1,,
013439,0005000,003250001600000,鹿部町,,字宮浜,,,,325,16,,0,1,,1947-04-17,,1,,
013439,0005000,003250001700000,鹿部町,,字宮浜,,,,325,17,,0,1,,1947-04-17,,1,,
013439,0005000,003250001800000,鹿部町,,字宮浜,,,,325,18,,0,1,,1947-04-17,,1,,
013439,0005000,003250001900000,鹿部町,,字宮浜,,,,325,19,,0,1,,1947-04-17,,1,,
013439,0005000,003250002100000,鹿部町,,字宮浜,,,,325,21,,0,1,,1947-04-17,,1,,
013439,0005000,003250002200000,鹿部町,,字宮浜,,,,325,22,,0,1,,1947-04-17,,1,,
013439,0005000,003250002300000,鹿部町,,字宮浜,,,,325,23,,0,1,,1947-04-17,,1,,
013439,0005000,003250002400000,鹿部町,,字宮浜,,,,325,24,,0,1,,1947-04-17,,1,,
013439,0005000,003260000000000,鹿部町,,字宮浜,,,,326,,,0,1,,1947-04-17,,1,,
013439,0005000,003270000000000,鹿部町,,字宮浜,,,,327,,,0,1,,1947-04-17,,1,,
013439,0005000,003280000100000,鹿部町,,字宮浜,,,,328,1,,0,1,,1947-04-17,,1,,
013439,0005000,003280000200000,鹿部町,,字宮浜,,,,328,2,,0,1,,1947-04-17,,1,,
013439,0005000,003280000300000,鹿部町,,字宮浜,,,,328,3,,0,1,,1947-04-17,,1,,
013439,0005000,003280000400000,鹿部町,,字宮浜,,,,328,4,,0,1,,1947-04-17,,1,,
013439,0005000,003280001000000,鹿部町,,字宮浜,,,,328,10,,0,1,,1947-04-17,,1,,
013439,0005000,003280001100000,鹿部町,,字宮浜,,,,328,11,,0,1,,1947-04-17,,1,,
013439,0005000,003280001200000,鹿部町,,字宮浜,,,,328,12,,0,1,,1947-04-17,,1,,
013439,0005000,003280002200000,鹿部町,,字宮浜,,,,328,22,,0,1,,1947-04-17,,1,,
013439,0005000,003280002300000,鹿部町,,字宮浜,,,,328,23,,0,1,,1947-04-17,,1,,
013439,0005000,003280002500000,鹿部町,,字宮浜,,,,328,25,,0,1,,1947-04-17,,1,,
013439,0005000,003280002600000,鹿部町,,字宮浜,,,,328,26,,0,1,,1947-04-17,,1,,
013439,0005000,003280002700000,鹿部町,,字宮浜,,,,328,27,,0,1,,1947-04-17,,1,,
013439,0005000,003280002800000,鹿部町,,字宮浜,,,,328,28,,0,1,,1947-04-17,,1,,
013439,0005000,003290000100000,鹿部町,,字宮浜,,,,329,1,,0,1,,1947-04-17,,1,,
013439,0005000,003320000100000,鹿部町,,字宮浜,,,,332,1,,0,1,,1947-04-17,,1,,
013439,0005000,003320000300000,鹿部町,,字宮浜,,,,332,3,,0,1,,1947-04-17,,1,,
013439,0005000,003320000500000,鹿部町,,字宮浜,,,,332,5,,0,1,,1947-04-17,,1,,
013439,0005000,003320000900000,鹿部町,,字宮浜,,,,332,9,,0,1,,1947-04-17,,1,,
013439,0005000,003330000200000,鹿部町,,字宮浜,,,,333,2,,0,1,,1947-04-17,,1,,
013439,0005000,003330000400000,鹿部町,,字宮浜,,,,333,4,,0,1,,1947-04-17,,1,,
013439,0005000,003330000500000,鹿部町,,字宮浜,,,,333,5,,0,1,,1947-04-17,,1,,
013439,0005000,003340000100000,鹿部町,,字宮浜,,,,334,1,,0,1,,1947-04-17,,1,,
013439,0005000,003340000200000,鹿部町,,字宮浜,,,,334,2,,0,1,,1947-04-17,,1,,
013439,0005000,003340000400000,鹿部町,,字宮浜,,,,334,4,,0,1,,1947-04-17,,1,,
013439,0005000,003340000800000,鹿部町,,字宮浜,,,,334,8,,0,1,,1947-04-17,,1,,
013439,0005000,003350000100000,鹿部町,,字宮浜,,,,335,1,,0,1,,1947-04-17,,1,,
013439,0005000,003360000000000,鹿部町,,字宮浜,,,,336,,,0,1,,1947-04-17,,1,,
013439,0005000,003370000100000,鹿部町,,字宮浜,,,,337,1,,0,1,,1947-04-17,,1,,
013439,0005000,003370000200000,鹿部町,,字宮浜,,,,337,2,,0,1,,1947-04-17,,1,,
013439,0005000,003370000300000,鹿部町,,字宮浜,,,,337,3,,0,1,,1947-04-17,,1,,
013439,0005000,003370000400000,鹿部町,,字宮浜,,,,337,4,,0,1,,1947-04-17,,1,,
013439,0005000,003370000500000,鹿部町,,字宮浜,,,,337,5,,0,1,,1947-04-17,,1,,
013439,0005000,003370000600000,鹿部町,,字宮浜,,,,337,6,,0,1,,1947-04-17,,1,,
013439,0005000,003380000100000,鹿部町,,字宮浜,,,,338,1,,0,1,,1947-04-17,,1,,
013439,0005000,003380000200000,鹿部町,,字宮浜,,,,338,2,,0,1,,1947-04-17,,1,,
013439,0005000,003380000300000,鹿部町,,字宮浜,,,,338,3,,0,1,,1947-04-17,,1,,
013439,0005000,003380000400000,鹿部町,,字宮浜,,,,338,4,,0,1,,1947-04-17,,1,,
013439,0005000,003380000500000,鹿部町,,字宮浜,,,,338,5,,0,1,,1947-04-17,,1,,
013439,0005000,003380000600000,鹿部町,,字宮浜,,,,338,6,,0,1,,1947-04-17,,1,,
013439,0005000,003380000700000,鹿部町,,字宮浜,,,,338,7,,0,1,,1947-04-17,,1,,
013439,0005000,003380000800000,鹿部町,,字宮浜,,,,338,8,,0,1,,1947-04-17,,1,,
013439,0005000,003380000900000,鹿部町,,字宮浜,,,,338,9,,0,1,,1947-04-17,,1,,
013439,0005000,003380001000000,鹿部町,,字宮浜,,,,338,10,,0,1,,1947-04-17,,1,,
013439,0005000,003380001100000,鹿部町,,字宮浜,,,,338,11,,0,1,,1947-04-17,,1,,
013439,0005000,003380001200000,鹿部町,,字宮浜,,,,338,12,,0,1,,1947-04-17,,1,,
013439,0005000,003380001300000,鹿部町,,字宮浜,,,,338,13,,0,1,,1947-04-17,,1,,
013439,0005000,003380001400000,鹿部町,,字宮浜,,,,338,14,,0,1,,1947-04-17,,1,,
013439,0005000,003380001500000,鹿部町,,字宮浜,,,,338,15,,0,1,,1947-04-17,,1,,
013439,0005000,003380001600000,鹿部町,,字宮浜,,,,338,16,,0,1,,1947-04-17,,1,,
013439,0005000,003380001700000,鹿部町,,字宮浜,,,,338,17,,0,1,,1947-04-17,,1,,
013439,0005000,003380001800000,鹿部町,,字宮浜,,,,338,18,,0,1,,1947-04-17,,1,,
013439,0005000,003380001900000,鹿部町,,字宮浜,,,,338,19,,0,1,,1947-04-17,,1,,
013439,0005000,003380002200000,鹿部町,,字宮浜,,,,338,22,,0,1,,1947-04-17,,1,,
013439,0005000,003380002300000,鹿部町,,字宮浜,,,,338,23,,0,1,,1947-04-17,,1,,
013439,0005000,003380002400000,鹿部町,,字宮浜,,,,338,24,,0,1,,1947-04-17,,1,,
013439,0005000,003380002500000,鹿部町,,字宮浜,,,,338,25,,0,1,,1947-04-17,,1,,
013439,0005000,003380002600000,鹿部町,,字宮浜,,,,338,26,,0,1,,1947-04-17,,1,,
013439,0005000,003380002700000,鹿部町,,字宮浜,,,,338,27,,0,1,,1947-04-17,,1,,
013439,0005000,003380002900000,鹿部町,,字宮浜,,,,338,29,,0,1,,1947-04-17,,1,,
013439,0005000,003380003000000,鹿部町,,字宮浜,,,,338,30,,0,1,,1947-04-17,,1,,
013439,0005000,003380003100000,鹿部町,,字宮浜,,,,338,31,,0,1,,1947-04-17,,1,,
013439,0005000,003380003200000,鹿部町,,字宮浜,,,,338,32,,0,1,,1947-04-17,,1,,
013439,0005000,003380003300000,鹿部町,,字宮浜,,,,338,33,,0,1,,1947-04-17,,1,,
013439,0005000,003380003400000,鹿部町,,字宮浜,,,,338,34,,0,1,,1947-04-17,,1,,
013439,0005000,003380003500000,鹿部町,,字宮浜,,,,338,35,,0,1,,1947-04-17,,1,,
013439,0005000,003380003600000,鹿部町,,字宮浜,,,,338,36,,0,1,,1947-04-17,,1,,
013439,0005000,003380003700000,鹿部町,,字宮浜,,,,338,37,,0,1,,1947-04-17,,1,,
013439,0005000,003380003800000,鹿部町,,字宮浜,,,,338,38,,0,1,,1947-04-17,,1,,
013439,0005000,003380003900000,鹿部町,,字宮浜,,,,338,39,,0,1,,1947-04-17,,1,,
013439,0005000,003380004000000,鹿部町,,字宮浜,,,,338,40,,0,1,,1947-04-17,,1,,
013439,0005000,003380004100000,鹿部町,,字宮浜,,,,338,41,,0,1,,1947-04-17,,1,,
013439,0005000,003380004200000,鹿部町,,字宮浜,,,,338,42,,0,1,,1947-04-17,,1,,
013439,0005000,003380004300000,鹿部町,,字宮浜,,,,338,43,,0,1,,1947-04-17,,1,,
013439,0005000,003380004400000,鹿部町,,字宮浜,,,,338,44,,0,1,,1947-04-17,,1,,
013439,0005000,003380004500000,鹿部町,,字宮浜,,,,338,45,,0,1,,1947-04-17,,1,,
013439,0005000,003380004600000,鹿部町,,字宮浜,,,,338,46,,0,1,,1947-04-17,,1,,
013439,0005000,003380004700000,鹿部町,,字宮浜,,,,338,47,,0,1,,1947-04-17,,1,,
013439,0005000,003380004800000,鹿部町,,字宮浜,,,,338,48,,0,1,,1947-04-17,,1,,
013439,0005000,003380004900000,鹿部町,,字宮浜,,,,338,49,,0,1,,1947-04-17,,1,,
013439,0005000,003380005000000,鹿部町,,字宮浜,,,,338,50,,0,1,,1947-04-17,,1,,
013439,0005000,003380005100000,鹿部町,,字宮浜,,,,338,51,,0,1,,1947-04-17,,1,,
013439,0005000,003380005200000,鹿部町,,字宮浜,,,,338,52,,0,1,,1947-04-17,,1,,
013439,0005000,003390000100000,鹿部町,,字宮浜,,,,339,1,,0,1,,1947-04-17,,1,,
013439,0005000,003400000100000,鹿部町,,字宮浜,,,,340,1,,0,1,,1947-04-17,,1,,
013439,0005000,003400000200000,鹿部町,,字宮浜,,,,340,2,,0,1,,1947-04-17,,1,,
013439,0005000,003410000100000,鹿部町,,字宮浜,,,,341,1,,0,1,,1947-04-17,,1,,
013439,0005000,003410000200000,鹿部町,,字宮浜,,,,341,2,,0,1,,1947-04-17,,1,,
013439,0005000,003410000300000,鹿部町,,字宮浜,,,,341,3,,0,1,,1947-04-17,,1,,
013439,0005000,003410000400000,鹿部町,,字宮浜,,,,341,4,,0,1,,1947-04-17,,1,,
013439,0005000,003410000500000,鹿部町,,字宮浜,,,,341,5,,0,1,,1947-04-17,,1,,
013439,0005000,003410000600000,鹿部町,,字宮浜,,,,341,6,,0,1,,1947-04-17,,1,,
013439,0005000,003410000700000,鹿部町,,字宮浜,,,,341,7,,0,1,,1947-04-17,,1,,
013439,0005000,003410000800000,鹿部町,,字宮浜,,,,341,8,,0,1,,1947-04-17,,1,,
013439,0005000,003410000900000,鹿部町,,字宮浜,,,,341,9,,0,1,,1947-04-17,,1,,
013439,0005000,003410001000000,鹿部町,,字宮浜,,,,341,10,,0,1,,1947-04-17,,1,,
013439,0005000,003410001100000,鹿部町,,字宮浜,,,,341,11,,0,1,,1947-04-17,,1,,
013439,0005000,003410001200000,鹿部町,,字宮浜,,,,341,12,,0,1,,1947-04-17,,1,,
013439,0005000,003410001300000,鹿部町,,字宮浜,,,,341,13,,0,1,,1947-04-17,,1,,
013439,0005000,003410001400000,鹿部町,,字宮浜,,,,341,14,,0,1,,1947-04-17,,1,,
013439,0005000,003410001500000,鹿部町,,字宮浜,,,,341,15,,0,1,,1947-04-17,,1,,
013439,0005000,003410001600000,鹿部町,,字宮浜,,,,341,16,,0,1,,1947-04-17,,1,,
013439,0005000,003410001700000,鹿部町,,字宮浜,,,,341,17,,0,1,,1947-04-17,,1,,
013439,0005000,003410001800000,鹿部町,,字宮浜,,,,341,18,,0,1,,1947-04-17,,1,,
013439,0005000,003410001900000,鹿部町,,字宮浜,,,,341,19,,0,1,,1947-04-17,,1,,
013439,0005000,003410002000000,鹿部町,,字宮浜,,,,341,20,,0,1,,1947-04-17,,1,,
013439,0005000,003410002100000,鹿部町,,字宮浜,,,,341,21,,0,1,,1947-04-17,,1,,
013439,0005000,003410002200000,鹿部町,,字宮浜,,,,341,22,,0,1,,1947-04-17,,1,,
013439,0005000,003410002300000,鹿部町,,字宮浜,,,,341,23,,0,1,,1947-04-17,,1,,
013439,0005000,003420000100000,鹿部町,,字宮浜,,,,342,1,,0,1,,1947-04-17,,1,,
013439,0005000,003420000200000,鹿部町,,字宮浜,,,,342,2,,0,1,,1947-04-17,,1,,
013439,0005000,003430000000000,鹿部町,,字宮浜,,,,343,,,0,1,,1947-04-17,,1,,
013439,0005000,003440000100000,鹿部町,,字宮浜,,,,344,1,,0,1,,1947-04-17,,1,,
013439,0005000,003440000200000,鹿部町,,字宮浜,,,,344,2,,0,1,,1947-04-17,,1,,
013439,0005000,003450000200000,鹿部町,,字宮浜,,,,345,2,,0,1,,1947-04-17,,1,,
013439,0005000,003450000300000,鹿部町,,字宮浜,,,,345,3,,0,1,,1947-04-17,,1,,
013439,0005000,003450000400000,鹿部町,,字宮浜,,,,345,4,,0,1,,1947-04-17,,1,,
013439,0005000,003450000500000,鹿部町,,字宮浜,,,,345,5,,0,1,,1947-04-17,,1,,
013439,0005000,003450000600000,鹿部町,,字宮浜,,,,345,6,,0,1,,1947-04-17,,1,,
013439,0005000,003450000700000,鹿部町,,字宮浜,,,,345,7,,0,1,,1947-04-17,,1,,
013439,0005000,003450000800000,鹿部町,,字宮浜,,,,345,8,,0,1,,1947-04-17,,1,,
013439,0005000,003450000900000,鹿部町,,字宮浜,,,,345,9,,0,1,,1947-04-17,,1,,
013439,0005000,003450001000000,鹿部町,,字宮浜,,,,345,10,,0,1,,1947-04-17,,1,,
013439,0005000,003450001100000,鹿部町,,字宮浜,,,,345,11,,0,1,,1947-04-17,,1,,
013439,0005000,003450001200000,鹿部町,,字宮浜,,,,345,12,,0,1,,1947-04-17,,1,,
013439,0005000,003450001300000,鹿部町,,字宮浜,,,,345,13,,0,1,,1947-04-17,,1,,
013439,0005000,003450001400000,鹿部町,,字宮浜,,,,345,14,,0,1,,1947-04-17,,1,,
013439,0005000,003450001500000,鹿部町,,字宮浜,,,,345,15,,0,1,,1947-04-17,,1,,
013439,0005000,003450001600000,鹿部町,,字宮浜,,,,345,16,,0,1,,1947-04-17,,1,,
013439,0005000,003460000100000,鹿部町,,字宮浜,,,,346,1,,0,1,,1947-04-17,,1,,
013439,0005000,003460000200000,鹿部町,,字宮浜,,,,346,2,,0,1,,1947-04-17,,1,,
013439,0005000,003460000300000,鹿部町,,字宮浜,,,,346,3,,0,1,,1947-04-17,,1,,
013439,0005000,003460000400000,鹿部町,,字宮浜,,,,346,4,,0,1,,1947-04-17,,1,,
013439,0005000,003460000800000,鹿部町,,字宮浜,,,,346,8,,0,1,,1947-04-17,,1,,
013439,0005000,003460001000000,鹿部町,,字宮浜,,,,346,10,,0,1,,1947-04-17,,1,,
013439,0005000,003460001100000,鹿部町,,字宮浜,,,,346,11,,0,1,,1947-04-17,,1,,
013439,0005000,003460001200000,鹿部町,,字宮浜,,,,346,12,,0,1,,1947-04-17,,1,,
013439,0005000,003460001300000,鹿部町,,字宮浜,,,,346,13,,0,1,,1947-04-17,,1,,
013439,0005000,003460001400000,鹿部町,,字宮浜,,,,346,14,,0,1,,1947-04-17,,1,,
013439,0005000,003460001500000,鹿部町,,字宮浜,,,,346,15,,0,1,,1947-04-17,,1,,
013439,0005000,003460001600000,鹿部町,,字宮浜,,,,346,16,,0,1,,1947-04-17,,1,,
013439,0005000,003460001700000,鹿部町,,字宮浜,,,,346,17,,0,1,,1947-04-17,,1,,
013439,0005000,003460001800000,鹿部町,,字宮浜,,,,346,18,,0,1,,1947-04-17,,1,,
013439,0005000,003460001900000,鹿部町,,字宮浜,,,,346,19,,0,1,,1947-04-17,,1,,
013439,0005000,003460002000000,鹿部町,,字宮浜,,,,346,20,,0,1,,1947-04-17,,1,,
013439,0005000,003460002100000,鹿部町,,字宮浜,,,,346,21,,0,1,,1947-04-17,,1,,
013439,0005000,003470000100000,鹿部町,,字宮浜,,,,347,1,,0,1,,1947-04-17,,1,,
013439,0005000,003470000200000,鹿部町,,字宮浜,,,,347,2,,0,1,,1947-04-17,,1,,
013439,0005000,003470000300000,鹿部町,,字宮浜,,,,347,3,,0,1,,1947-04-17,,1,,
013439,0005000,003470000400000,鹿部町,,字宮浜,,,,347,4,,0,1,,1947-04-17,,1,,
013439,0005000,003470000500000,鹿部町,,字宮浜,,,,347,5,,0,1,,1947-04-17,,1,,
013439,0005000,003470000600000,鹿部町,,字宮浜,,,,347,6,,0,1,,1947-04-17,,1,,
013439,0005000,003470000700000,鹿部町,,字宮浜,,,,347,7,,0,1,,1947-04-17,,1,,
013439,0005000,003470000800000,鹿部町,,字宮浜,,,,347,8,,0,1,,1947-04-17,,1,,
013439,0005000,003470000900000,鹿部町,,字宮浜,,,,347,9,,0,1,,1947-04-17,,1,,
013439,0005000,003470001000000,鹿部町,,字宮浜,,,,347,10,,0,1,,1947-04-17,,1,,
013439,0005000,003470001100000,鹿部町,,字宮浜,,,,347,11,,0,1,,1947-04-17,,1,,
013439,0005000,003470001200000,鹿部町,,字宮浜,,,,347,12,,0,1,,1947-04-17,,1,,
013439,0005000,003470001300000,鹿部町,,字宮浜,,,,347,13,,0,1,,1947-04-17,,1,,
013439,0005000,003470001400000,鹿部町,,字宮浜,,,,347,14,,0,1,,1947-04-17,,1,,
013439,0005000,003470001500000,鹿部町,,字宮浜,,,,347,15,,0,1,,1947-04-17,,1,,
013439,0005000,003470001600000,鹿部町,,字宮浜,,,,347,16,,0,1,,1947-04-17,,1,,
013439,0005000,003470001700000,鹿部町,,字宮浜,,,,347,17,,0,1,,1947-04-17,,1,,
013439,0005000,003470001800000,鹿部町,,字宮浜,,,,347,18,,0,1,,1947-04-17,,1,,
013439,0005000,003470001900000,鹿部町,,字宮浜,,,,347,19,,0,1,,1947-04-17,,1,,
013439,0005000,003470002000000,鹿部町,,字宮浜,,,,347,20,,0,1,,1947-04-17,,1,,
013439,0005000,003470002100000,鹿部町,,字宮浜,,,,347,21,,0,1,,1947-04-17,,1,,
013439,0005000,003470002200000,鹿部町,,字宮浜,,,,347,22,,0,1,,1947-04-17,,1,,
013439,0005000,003470002300000,鹿部町,,字宮浜,,,,347,23,,0,1,,1947-04-17,,1,,
013439,0005000,003470002400000,鹿部町,,字宮浜,,,,347,24,,0,1,,1947-04-17,,1,,
013439,0005000,003470002500000,鹿部町,,字宮浜,,,,347,25,,0,1,,1947-04-17,,1,,
013439,0005000,003470002600000,鹿部町,,字宮浜,,,,347,26,,0,1,,1947-04-17,,1,,
013439,0005000,003470002700000,鹿部町,,字宮浜,,,,347,27,,0,1,,1947-04-17,,1,,
013439,0005000,003470002800000,鹿部町,,字宮浜,,,,347,28,,0,1,,1947-04-17,,1,,
013439,0005000,003470002900000,鹿部町,,字宮浜,,,,347,29,,0,1,,1947-04-17,,1,,
013439,0005000,003470003000000,鹿部町,,字宮浜,,,,347,30,,0,1,,1947-04-17,,1,,
013439,0005000,003470003100000,鹿部町,,字宮浜,,,,347,31,,0,1,,1947-04-17,,1,,
013439,0005000,003470003200000,鹿部町,,字宮浜,,,,347,32,,0,1,,1947-04-17,,1,,
013439,0005000,003470003300000,鹿部町,,字宮浜,,,,347,33,,0,1,,1947-04-17,,1,,
013439,0005000,003470003400000,鹿部町,,字宮浜,,,,347,34,,0,1,,1947-04-17,,1,,
013439,0005000,003470003500000,鹿部町,,字宮浜,,,,347,35,,0,1,,1947-04-17,,1,,
013439,0005000,003470003600000,鹿部町,,字宮浜,,,,347,36,,0,1,,1947-04-17,,1,,
013439,0005000,003470003700000,鹿部町,,字宮浜,,,,347,37,,0,1,,1947-04-17,,1,,
013439,0005000,003470003800000,鹿部町,,字宮浜,,,,347,38,,0,1,,1947-04-17,,1,,
013439,0005000,003470003900000,鹿部町,,字宮浜,,,,347,39,,0,1,,1947-04-17,,1,,
013439,0005000,003470004000000,鹿部町,,字宮浜,,,,347,40,,0,1,,1947-04-17,,1,,
013439,0005000,003470004100000,鹿部町,,字宮浜,,,,347,41,,0,1,,1947-04-17,,1,,
013439,0005000,003470004200000,鹿部町,,字宮浜,,,,347,42,,0,1,,1947-04-17,,1,,
013439,0005000,003470004300000,鹿部町,,字宮浜,,,,347,43,,0,1,,1947-04-17,,1,,
013439,0005000,003470004400000,鹿部町,,字宮浜,,,,347,44,,0,1,,1947-04-17,,1,,
013439,0005000,003470004500000,鹿部町,,字宮浜,,,,347,45,,0,1,,1947-04-17,,1,,
013439,0005000,003470004600000,鹿部町,,字宮浜,,,,347,46,,0,1,,1947-04-17,,1,,
013439,0005000,003470004700000,鹿部町,,字宮浜,,,,347,47,,0,1,,1947-04-17,,1,,
013439,0005000,003470004800000,鹿部町,,字宮浜,,,,347,48,,0,1,,1947-04-17,,1,,
013439,0005000,003470004900000,鹿部町,,字宮浜,,,,347,49,,0,1,,1947-04-17,,1,,
013439,0005000,003470005000000,鹿部町,,字宮浜,,,,347,50,,0,1,,1947-04-17,,1,,
013439,0005000,003470005100000,鹿部町,,字宮浜,,,,347,51,,0,1,,1947-04-17,,1,,
013439,0005000,003470005200000,鹿部町,,字宮浜,,,,347,52,,0,1,,1947-04-17,,1,,
013439,0005000,003470005300000,鹿部町,,字宮浜,,,,347,53,,0,1,,1947-04-17,,1,,
013439,0005000,003470005400000,鹿部町,,字宮浜,,,,347,54,,0,1,,1947-04-17,,1,,
013439,0005000,003470005500000,鹿部町,,字宮浜,,,,347,55,,0,1,,1947-04-17,,1,,
013439,0005000,003470005600000,鹿部町,,字宮浜,,,,347,56,,0,1,,1947-04-17,,1,,
013439,0005000,003470005700000,鹿部町,,字宮浜,,,,347,57,,0,1,,1947-04-17,,1,,
013439,0005000,003470005800000,鹿部町,,字宮浜,,,,347,58,,0,1,,1947-04-17,,1,,
013439,0005000,003470005900000,鹿部町,,字宮浜,,,,347,59,,0,1,,1947-04-17,,1,,
013439,0005000,003470006000000,鹿部町,,字宮浜,,,,347,60,,0,1,,1947-04-17,,1,,
013439,0005000,003480000100000,鹿部町,,字宮浜,,,,348,1,,0,1,,1947-04-17,,1,,
013439,0005000,003480000200000,鹿部町,,字宮浜,,,,348,2,,0,1,,1947-04-17,,1,,
013439,0005000,003480000300000,鹿部町,,字宮浜,,,,348,3,,0,1,,1947-04-17,,1,,
013439,0005000,003480000400000,鹿部町,,字宮浜,,,,348,4,,0,1,,1947-04-17,,1,,
013439,0005000,003480000500000,鹿部町,,字宮浜,,,,348,5,,0,1,,1947-04-17,,1,,
013439,0005000,003480000600000,鹿部町,,字宮浜,,,,348,6,,0,1,,1947-04-17,,1,,
013439,0005000,003480000700000,鹿部町,,字宮浜,,,,348,7,,0,1,,1947-04-17,,1,,
013439,0005000,003480000800000,鹿部町,,字宮浜,,,,348,8,,0,1,,1947-04-17,,1,,
013439,0005000,003480000900000,鹿部町,,字宮浜,,,,348,9,,0,1,,1947-04-17,,1,,
013439,0005000,003480001000000,鹿部町,,字宮浜,,,,348,10,,0,1,,1947-04-17,,1,,
013439,0005000,003480001100000,鹿部町,,字宮浜,,,,348,11,,0,1,,1947-04-17,,1,,
013439,0005000,003480001200000,鹿部町,,字宮浜,,,,348,12,,0,1,,1947-04-17,,1,,
