lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013951,0001000,000180009900000,ニセコ町,,字有島,,,,18,99,,0,1,,1947-04-17,,1,,
013951,0001000,000180010000000,ニセコ町,,字有島,,,,18,100,,0,1,,1947-04-17,,1,,
013951,0001000,000180010100000,ニセコ町,,字有島,,,,18,101,,0,1,,1947-04-17,,1,,
013951,0001000,000180010200000,ニセコ町,,字有島,,,,18,102,,0,1,,1947-04-17,,1,,
013951,0001000,000180010300000,ニセコ町,,字有島,,,,18,103,,0,1,,1947-04-17,,1,,
013951,0001000,000180010400000,ニセコ町,,字有島,,,,18,104,,0,1,,1947-04-17,,1,,
013951,0001000,000180010500000,ニセコ町,,字有島,,,,18,105,,0,1,,1947-04-17,,1,,
013951,0001000,000180010600000,ニセコ町,,字有島,,,,18,106,,0,1,,1947-04-17,,1,,
013951,0001000,000180010700000,ニセコ町,,字有島,,,,18,107,,0,1,,1947-04-17,,1,,
013951,0001000,000180010800000,ニセコ町,,字有島,,,,18,108,,0,1,,1947-04-17,,1,,
013951,0001000,000180010900000,ニセコ町,,字有島,,,,18,109,,0,1,,1947-04-17,,1,,
013951,0001000,000180011000000,ニセコ町,,字有島,,,,18,110,,0,1,,1947-04-17,,1,,
013951,0001000,000180011100000,ニセコ町,,字有島,,,,18,111,,0,1,,1947-04-17,,1,,
013951,0001000,000180011200000,ニセコ町,,字有島,,,,18,112,,0,1,,1947-04-17,,1,,
013951,0001000,000180011300000,ニセコ町,,字有島,,,,18,113,,0,1,,1947-04-17,,1,,
013951,0001000,000180011400000,ニセコ町,,字有島,,,,18,114,,0,1,,1947-04-17,,1,,
013951,0001000,000180011500000,ニセコ町,,字有島,,,,18,115,,0,1,,1947-04-17,,1,,
013951,0001000,000180011600000,ニセコ町,,字有島,,,,18,116,,0,1,,1947-04-17,,1,,
013951,0001000,000180011700000,ニセコ町,,字有島,,,,18,117,,0,1,,1947-04-17,,1,,
013951,0001000,000180011800000,ニセコ町,,字有島,,,,18,118,,0,1,,1947-04-17,,1,,
013951,0001000,000180011900000,ニセコ町,,字有島,,,,18,119,,0,1,,1947-04-17,,1,,
013951,0001000,000180012000000,ニセコ町,,字有島,,,,18,120,,0,1,,1947-04-17,,1,,
013951,0001000,000180012100000,ニセコ町,,字有島,,,,18,121,,0,1,,1947-04-17,,1,,
013951,0001000,000180012200000,ニセコ町,,字有島,,,,18,122,,0,1,,1947-04-17,,1,,
013951,0001000,000180012300000,ニセコ町,,字有島,,,,18,123,,0,1,,1947-04-17,,1,,
013951,0001000,000180012400000,ニセコ町,,字有島,,,,18,124,,0,1,,1947-04-17,,1,,
013951,0001000,000180012500000,ニセコ町,,字有島,,,,18,125,,0,1,,1947-04-17,,1,,
013951,0001000,000180012600000,ニセコ町,,字有島,,,,18,126,,0,1,,1947-04-17,,1,,
013951,0001000,000180012700000,ニセコ町,,字有島,,,,18,127,,0,1,,1947-04-17,,1,,
013951,0001000,000180012800000,ニセコ町,,字有島,,,,18,128,,0,1,,1947-04-17,,1,,
013951,0001000,000180012900000,ニセコ町,,字有島,,,,18,129,,0,1,,1947-04-17,,1,,
013951,0001000,000180013000000,ニセコ町,,字有島,,,,18,130,,0,1,,1947-04-17,,1,,
013951,0001000,000190000000000,ニセコ町,,字有島,,,,19,,,0,1,,1947-04-17,,1,,
013951,0001000,000200000200000,ニセコ町,,字有島,,,,20,2,,0,1,,1947-04-17,,1,,
013951,0001000,000200000300000,ニセコ町,,字有島,,,,20,3,,0,1,,1947-04-17,,1,,
013951,0001000,000200000400000,ニセコ町,,字有島,,,,20,4,,0,1,,1947-04-17,,1,,
013951,0001000,000200000500000,ニセコ町,,字有島,,,,20,5,,0,1,,1947-04-17,,1,,
013951,0001000,000200000600000,ニセコ町,,字有島,,,,20,6,,0,1,,1947-04-17,,1,,
013951,0001000,000210000100000,ニセコ町,,字有島,,,,21,1,,0,1,,1947-04-17,,1,,
013951,0001000,000210000200000,ニセコ町,,字有島,,,,21,2,,0,1,,1947-04-17,,1,,
013951,0001000,000210000300000,ニセコ町,,字有島,,,,21,3,,0,1,,1947-04-17,,1,,
013951,0001000,000210000400000,ニセコ町,,字有島,,,,21,4,,0,1,,1947-04-17,,1,,
013951,0001000,000210000500000,ニセコ町,,字有島,,,,21,5,,0,1,,1947-04-17,,1,,
013951,0001000,000210000600000,ニセコ町,,字有島,,,,21,6,,0,1,,1947-04-17,,1,,
013951,0001000,000210000700000,ニセコ町,,字有島,,,,21,7,,0,1,,1947-04-17,,1,,
013951,0001000,000210000800000,ニセコ町,,字有島,,,,21,8,,0,1,,1947-04-17,,1,,
013951,0001000,000210000900000,ニセコ町,,字有島,,,,21,9,,0,1,,1947-04-17,,1,,
013951,0001000,000210001000000,ニセコ町,,字有島,,,,21,10,,0,1,,1947-04-17,,1,,
013951,0001000,000210001100000,ニセコ町,,字有島,,,,21,11,,0,1,,1947-04-17,,1,,
013951,0001000,000210001200000,ニセコ町,,字有島,,,,21,12,,0,1,,1947-04-17,,1,,
013951,0001000,000220000000000,ニセコ町,,字有島,,,,22,,,0,1,,1947-04-17,,1,,
013951,0001000,000230000100000,ニセコ町,,字有島,,,,23,1,,0,1,,1947-04-17,,1,,
013951,0001000,000230000200000,ニセコ町,,字有島,,,,23,2,,0,1,,1947-04-17,,1,,
013951,0001000,000230000300000,ニセコ町,,字有島,,,,23,3,,0,1,,1947-04-17,,1,,
013951,0001000,000230000400000,ニセコ町,,字有島,,,,23,4,,0,1,,1947-04-17,,1,,
013951,0001000,000230000600000,ニセコ町,,字有島,,,,23,6,,0,1,,1947-04-17,,1,,
013951,0001000,000230000700000,ニセコ町,,字有島,,,,23,7,,0,1,,1947-04-17,,1,,
013951,0001000,000230000800000,ニセコ町,,字有島,,,,23,8,,0,1,,1947-04-17,,1,,
013951,0001000,000230000900000,ニセコ町,,字有島,,,,23,9,,0,1,,1947-04-17,,1,,
013951,0001000,000230001000000,ニセコ町,,字有島,,,,23,10,,0,1,,1947-04-17,,1,,
013951,0001000,000230001100000,ニセコ町,,字有島,,,,23,11,,0,1,,1947-04-17,,1,,
013951,0001000,000230001200000,ニセコ町,,字有島,,,,23,12,,0,1,,1947-04-17,,1,,
013951,0001000,000230001300000,ニセコ町,,字有島,,,,23,13,,0,1,,1947-04-17,,1,,
013951,0001000,000230001700000,ニセコ町,,字有島,,,,23,17,,0,1,,1947-04-17,,1,,
013951,0001000,000230001800000,ニセコ町,,字有島,,,,23,18,,0,1,,1947-04-17,,1,,
013951,0001000,000230002000000,ニセコ町,,字有島,,,,23,20,,0,1,,1947-04-17,,1,,
013951,0001000,000230002200000,ニセコ町,,字有島,,,,23,22,,0,1,,1947-04-17,,1,,
013951,0001000,000230002300000,ニセコ町,,字有島,,,,23,23,,0,1,,1947-04-17,,1,,
013951,0001000,000230002400000,ニセコ町,,字有島,,,,23,24,,0,1,,1947-04-17,,1,,
013951,0001000,000230002500000,ニセコ町,,字有島,,,,23,25,,0,1,,1947-04-17,,1,,
013951,0001000,000230002600000,ニセコ町,,字有島,,,,23,26,,0,1,,1947-04-17,,1,,
013951,0001000,000230002700000,ニセコ町,,字有島,,,,23,27,,0,1,,1947-04-17,,1,,
013951,0001000,000230002800000,ニセコ町,,字有島,,,,23,28,,0,1,,1947-04-17,,1,,
013951,0001000,000230002900000,ニセコ町,,字有島,,,,23,29,,0,1,,1947-04-17,,1,,
013951,0001000,000230003000000,ニセコ町,,字有島,,,,23,30,,0,1,,1947-04-17,,1,,
013951,0001000,000230003100000,ニセコ町,,字有島,,,,23,31,,0,1,,1947-04-17,,1,,
013951,0001000,000230003200000,ニセコ町,,字有島,,,,23,32,,0,1,,1947-04-17,,1,,
013951,0001000,000230003300000,ニセコ町,,字有島,,,,23,33,,0,1,,1947-04-17,,1,,
013951,0001000,000230003400000,ニセコ町,,字有島,,,,23,34,,0,1,,1947-04-17,,1,,
013951,0001000,000230003500000,ニセコ町,,字有島,,,,23,35,,0,1,,1947-04-17,,1,,
013951,0001000,000230003600000,ニセコ町,,字有島,,,,23,36,,0,1,,1947-04-17,,1,,
013951,0001000,000230003700000,ニセコ町,,字有島,,,,23,37,,0,1,,1947-04-17,,1,,
013951,0001000,000230003800000,ニセコ町,,字有島,,,,23,38,,0,1,,1947-04-17,,1,,
013951,0001000,000230003900000,ニセコ町,,字有島,,,,23,39,,0,1,,1947-04-17,,1,,
013951,0001000,000230004000000,ニセコ町,,字有島,,,,23,40,,0,1,,1947-04-17,,1,,
013951,0001000,000230004100000,ニセコ町,,字有島,,,,23,41,,0,1,,1947-04-17,,1,,
013951,0001000,000230004200000,ニセコ町,,字有島,,,,23,42,,0,1,,1947-04-17,,1,,
013951,0001000,000230004300000,ニセコ町,,字有島,,,,23,43,,0,1,,1947-04-17,,1,,
013951,0001000,000230004400000,ニセコ町,,字有島,,,,23,44,,0,1,,1947-04-17,,1,,
013951,0001000,000230004500000,ニセコ町,,字有島,,,,23,45,,0,1,,1947-04-17,,1,,
013951,0001000,000230004600000,ニセコ町,,字有島,,,,23,46,,0,1,,1947-04-17,,1,,
013951,0001000,000230004700000,ニセコ町,,字有島,,,,23,47,,0,1,,1947-04-17,,1,,
013951,0001000,000230004800000,ニセコ町,,字有島,,,,23,48,,0,1,,1947-04-17,,1,,
013951,0001000,000230004900000,ニセコ町,,字有島,,,,23,49,,0,1,,1947-04-17,,1,,
013951,0001000,000240000000000,ニセコ町,,字有島,,,,24,,,0,1,,1947-04-17,,1,,
013951,0001000,000250000100000,ニセコ町,,字有島,,,,25,1,,0,1,,1947-04-17,,1,,
013951,0001000,000250000300000,ニセコ町,,字有島,,,,25,3,,0,1,,1947-04-17,,1,,
013951,0001000,000250000500000,ニセコ町,,字有島,,,,25,5,,0,1,,1947-04-17,,1,,
013951,0001000,000250000700000,ニセコ町,,字有島,,,,25,7,,0,1,,1947-04-17,,1,,
013951,0001000,000250000800000,ニセコ町,,字有島,,,,25,8,,0,1,,1947-04-17,,1,,
013951,0001000,000250000900000,ニセコ町,,字有島,,,,25,9,,0,1,,1947-04-17,,1,,
013951,0001000,000250001000000,ニセコ町,,字有島,,,,25,10,,0,1,,1947-04-17,,1,,
013951,0001000,000250001100000,ニセコ町,,字有島,,,,25,11,,0,1,,1947-04-17,,1,,
013951,0001000,000250001200000,ニセコ町,,字有島,,,,25,12,,0,1,,1947-04-17,,1,,
013951,0001000,000250001300000,ニセコ町,,字有島,,,,25,13,,0,1,,1947-04-17,,1,,
013951,0001000,000250001400000,ニセコ町,,字有島,,,,25,14,,0,1,,1947-04-17,,1,,
013951,0001000,000250001500000,ニセコ町,,字有島,,,,25,15,,0,1,,1947-04-17,,1,,
013951,0001000,000250001600000,ニセコ町,,字有島,,,,25,16,,0,1,,1947-04-17,,1,,
013951,0001000,000260000100000,ニセコ町,,字有島,,,,26,1,,0,1,,1947-04-17,,1,,
013951,0001000,000260000200000,ニセコ町,,字有島,,,,26,2,,0,1,,1947-04-17,,1,,
013951,0001000,000260000300000,ニセコ町,,字有島,,,,26,3,,0,1,,1947-04-17,,1,,
013951,0001000,000260000400000,ニセコ町,,字有島,,,,26,4,,0,1,,1947-04-17,,1,,
013951,0001000,000260000600000,ニセコ町,,字有島,,,,26,6,,0,1,,1947-04-17,,1,,
013951,0001000,000260000700000,ニセコ町,,字有島,,,,26,7,,0,1,,1947-04-17,,1,,
013951,0001000,000260000800000,ニセコ町,,字有島,,,,26,8,,0,1,,1947-04-17,,1,,
013951,0001000,000260000900000,ニセコ町,,字有島,,,,26,9,,0,1,,1947-04-17,,1,,
013951,0001000,000260001000000,ニセコ町,,字有島,,,,26,10,,0,1,,1947-04-17,,1,,
013951,0001000,000260001100000,ニセコ町,,字有島,,,,26,11,,0,1,,1947-04-17,,1,,
013951,0001000,000260001200000,ニセコ町,,字有島,,,,26,12,,0,1,,1947-04-17,,1,,
013951,0001000,000260001300000,ニセコ町,,字有島,,,,26,13,,0,1,,1947-04-17,,1,,
013951,0001000,000270000000000,ニセコ町,,字有島,,,,27,,,0,1,,1947-04-17,,1,,
013951,0001000,000280000000000,ニセコ町,,字有島,,,,28,,,0,1,,1947-04-17,,1,,
013951,0001000,000290000100000,ニセコ町,,字有島,,,,29,1,,0,1,,1947-04-17,,1,,
013951,0001000,000290000200000,ニセコ町,,字有島,,,,29,2,,0,1,,1947-04-17,,1,,
013951,0001000,000290000300000,ニセコ町,,字有島,,,,29,3,,0,1,,1947-04-17,,1,,
013951,0001000,000290000400000,ニセコ町,,字有島,,,,29,4,,0,1,,1947-04-17,,1,,
013951,0001000,000290000500000,ニセコ町,,字有島,,,,29,5,,0,1,,1947-04-17,,1,,
013951,0001000,000290000600000,ニセコ町,,字有島,,,,29,6,,0,1,,1947-04-17,,1,,
013951,0001000,000290000700000,ニセコ町,,字有島,,,,29,7,,0,1,,1947-04-17,,1,,
013951,0001000,000290000800000,ニセコ町,,字有島,,,,29,8,,0,1,,1947-04-17,,1,,
013951,0001000,000290000900000,ニセコ町,,字有島,,,,29,9,,0,1,,1947-04-17,,1,,
013951,0001000,000300000100000,ニセコ町,,字有島,,,,30,1,,0,1,,1947-04-17,,1,,
013951,0001000,000300000200000,ニセコ町,,字有島,,,,30,2,,0,1,,1947-04-17,,1,,
013951,0001000,000300000300000,ニセコ町,,字有島,,,,30,3,,0,1,,1947-04-17,,1,,
013951,0001000,000300000400000,ニセコ町,,字有島,,,,30,4,,0,1,,1947-04-17,,1,,
013951,0001000,000300000500000,ニセコ町,,字有島,,,,30,5,,0,1,,1947-04-17,,1,,
013951,0001000,000300000600000,ニセコ町,,字有島,,,,30,6,,0,1,,1947-04-17,,1,,
013951,0001000,000300000700000,ニセコ町,,字有島,,,,30,7,,0,1,,1947-04-17,,1,,
013951,0001000,000300000800000,ニセコ町,,字有島,,,,30,8,,0,1,,1947-04-17,,1,,
013951,0001000,000300000900000,ニセコ町,,字有島,,,,30,9,,0,1,,1947-04-17,,1,,
013951,0001000,000300001000000,ニセコ町,,字有島,,,,30,10,,0,1,,1947-04-17,,1,,
013951,0001000,000300001100000,ニセコ町,,字有島,,,,30,11,,0,1,,1947-04-17,,1,,
013951,0001000,000300001200000,ニセコ町,,字有島,,,,30,12,,0,1,,1947-04-17,,1,,
013951,0001000,000300001300000,ニセコ町,,字有島,,,,30,13,,0,1,,1947-04-17,,1,,
013951,0001000,000300001400000,ニセコ町,,字有島,,,,30,14,,0,1,,1947-04-17,,1,,
013951,0001000,000300001500000,ニセコ町,,字有島,,,,30,15,,0,1,,1947-04-17,,1,,
013951,0001000,000300001600000,ニセコ町,,字有島,,,,30,16,,0,1,,1947-04-17,,1,,
013951,0001000,000300001700000,ニセコ町,,字有島,,,,30,17,,0,1,,1947-04-17,,1,,
013951,0001000,000300001800000,ニセコ町,,字有島,,,,30,18,,0,1,,1947-04-17,,1,,
013951,0001000,000300001900000,ニセコ町,,字有島,,,,30,19,,0,1,,1947-04-17,,1,,
013951,0001000,000300002000000,ニセコ町,,字有島,,,,30,20,,0,1,,1947-04-17,,1,,
013951,0001000,000300002200000,ニセコ町,,字有島,,,,30,22,,0,1,,1947-04-17,,1,,
013951,0001000,000300002300000,ニセコ町,,字有島,,,,30,23,,0,1,,1947-04-17,,1,,
013951,0001000,000300002400000,ニセコ町,,字有島,,,,30,24,,0,1,,1947-04-17,,1,,
013951,0001000,000300002500000,ニセコ町,,字有島,,,,30,25,,0,1,,1947-04-17,,1,,
013951,0001000,000300002600000,ニセコ町,,字有島,,,,30,26,,0,1,,1947-04-17,,1,,
013951,0001000,000300002700000,ニセコ町,,字有島,,,,30,27,,0,1,,1947-04-17,,1,,
013951,0001000,000300002800000,ニセコ町,,字有島,,,,30,28,,0,1,,1947-04-17,,1,,
013951,0001000,000300002900000,ニセコ町,,字有島,,,,30,29,,0,1,,1947-04-17,,1,,
013951,0001000,000300003000000,ニセコ町,,字有島,,,,30,30,,0,1,,1947-04-17,,1,,
013951,0001000,000300003100000,ニセコ町,,字有島,,,,30,31,,0,1,,1947-04-17,,1,,
013951,0001000,000300003300000,ニセコ町,,字有島,,,,30,33,,0,1,,1947-04-17,,1,,
013951,0001000,000300003500000,ニセコ町,,字有島,,,,30,35,,0,1,,1947-04-17,,1,,
013951,0001000,000300003600000,ニセコ町,,字有島,,,,30,36,,0,1,,1947-04-17,,1,,
013951,0001000,000300003700000,ニセコ町,,字有島,,,,30,37,,0,1,,1947-04-17,,1,,
013951,0001000,000300003800000,ニセコ町,,字有島,,,,30,38,,0,1,,1947-04-17,,1,,
013951,0001000,000300003900000,ニセコ町,,字有島,,,,30,39,,0,1,,1947-04-17,,1,,
013951,0001000,000300004000000,ニセコ町,,字有島,,,,30,40,,0,1,,1947-04-17,,1,,
013951,0001000,000300004100000,ニセコ町,,字有島,,,,30,41,,0,1,,1947-04-17,,1,,
013951,0001000,000300004200000,ニセコ町,,字有島,,,,30,42,,0,1,,1947-04-17,,1,,
013951,0001000,000300004300000,ニセコ町,,字有島,,,,30,43,,0,1,,1947-04-17,,1,,
013951,0001000,000300004400000,ニセコ町,,字有島,,,,30,44,,0,1,,1947-04-17,,1,,
013951,0001000,000300004500000,ニセコ町,,字有島,,,,30,45,,0,1,,1947-04-17,,1,,
013951,0001000,000300004600000,ニセコ町,,字有島,,,,30,46,,0,1,,1947-04-17,,1,,
013951,0001000,000300004700000,ニセコ町,,字有島,,,,30,47,,0,1,,1947-04-17,,1,,
013951,0001000,000300004800000,ニセコ町,,字有島,,,,30,48,,0,1,,1947-04-17,,1,,
013951,0001000,000300004900000,ニセコ町,,字有島,,,,30,49,,0,1,,1947-04-17,,1,,
013951,0001000,000300005000000,ニセコ町,,字有島,,,,30,50,,0,1,,1947-04-17,,1,,
013951,0001000,000300005100000,ニセコ町,,字有島,,,,30,51,,0,1,,1947-04-17,,1,,
013951,0001000,000300005200000,ニセコ町,,字有島,,,,30,52,,0,1,,1947-04-17,,1,,
013951,0001000,000300005300000,ニセコ町,,字有島,,,,30,53,,0,1,,1947-04-17,,1,,
013951,0001000,000300005400000,ニセコ町,,字有島,,,,30,54,,0,1,,1947-04-17,,1,,
013951,0001000,000300005500000,ニセコ町,,字有島,,,,30,55,,0,1,,1947-04-17,,1,,
013951,0001000,000300005600000,ニセコ町,,字有島,,,,30,56,,0,1,,1947-04-17,,1,,
013951,0001000,000300005700000,ニセコ町,,字有島,,,,30,57,,0,1,,1947-04-17,,1,,
013951,0001000,000300005800000,ニセコ町,,字有島,,,,30,58,,0,1,,1947-04-17,,1,,
013951,0001000,000300005900000,ニセコ町,,字有島,,,,30,59,,0,1,,1947-04-17,,1,,
013951,0001000,000300006000000,ニセコ町,,字有島,,,,30,60,,0,1,,1947-04-17,,1,,
013951,0001000,000300006100000,ニセコ町,,字有島,,,,30,61,,0,1,,1947-04-17,,1,,
013951,0001000,000300006200000,ニセコ町,,字有島,,,,30,62,,0,1,,1947-04-17,,1,,
013951,0001000,000310000000000,ニセコ町,,字有島,,,,31,,,0,1,,1947-04-17,,1,,
013951,0001000,000310000200000,ニセコ町,,字有島,,,,31,2,,0,1,,1947-04-17,,1,,
013951,0001000,000320000100000,ニセコ町,,字有島,,,,32,1,,0,1,,1947-04-17,,1,,
013951,0001000,000320000700000,ニセコ町,,字有島,,,,32,7,,0,1,,1947-04-17,,1,,
013951,0001000,000320000800000,ニセコ町,,字有島,,,,32,8,,0,1,,1947-04-17,,1,,
013951,0001000,000320001000000,ニセコ町,,字有島,,,,32,10,,0,1,,1947-04-17,,1,,
013951,0001000,000320001100000,ニセコ町,,字有島,,,,32,11,,0,1,,1947-04-17,,1,,
013951,0001000,000320001200000,ニセコ町,,字有島,,,,32,12,,0,1,,1947-04-17,,1,,
013951,0001000,000320001300000,ニセコ町,,字有島,,,,32,13,,0,1,,1947-04-17,,1,,
013951,0001000,000320001400000,ニセコ町,,字有島,,,,32,14,,0,1,,1947-04-17,,1,,
013951,0001000,000320001700000,ニセコ町,,字有島,,,,32,17,,0,1,,1947-04-17,,1,,
013951,0001000,000320001800000,ニセコ町,,字有島,,,,32,18,,0,1,,1947-04-17,,1,,
013951,0001000,000320001900000,ニセコ町,,字有島,,,,32,19,,0,1,,1947-04-17,,1,,
013951,0001000,000320002000000,ニセコ町,,字有島,,,,32,20,,0,1,,1947-04-17,,1,,
013951,0001000,000320002100000,ニセコ町,,字有島,,,,32,21,,0,1,,1947-04-17,,1,,
013951,0001000,000320002200000,ニセコ町,,字有島,,,,32,22,,0,1,,1947-04-17,,1,,
013951,0001000,000320002300000,ニセコ町,,字有島,,,,32,23,,0,1,,1947-04-17,,1,,
013951,0001000,000320002400000,ニセコ町,,字有島,,,,32,24,,0,1,,1947-04-17,,1,,
013951,0001000,000330000100000,ニセコ町,,字有島,,,,33,1,,0,1,,1947-04-17,,1,,
013951,0001000,000330000200000,ニセコ町,,字有島,,,,33,2,,0,1,,1947-04-17,,1,,
013951,0001000,000330000300000,ニセコ町,,字有島,,,,33,3,,0,1,,1947-04-17,,1,,
013951,0001000,000330000400000,ニセコ町,,字有島,,,,33,4,,0,1,,1947-04-17,,1,,
013951,0001000,000330000500000,ニセコ町,,字有島,,,,33,5,,0,1,,1947-04-17,,1,,
013951,0001000,000330000600000,ニセコ町,,字有島,,,,33,6,,0,1,,1947-04-17,,1,,
013951,0001000,000330000800000,ニセコ町,,字有島,,,,33,8,,0,1,,1947-04-17,,1,,
013951,0001000,000330000900000,ニセコ町,,字有島,,,,33,9,,0,1,,1947-04-17,,1,,
013951,0001000,000330001000000,ニセコ町,,字有島,,,,33,10,,0,1,,1947-04-17,,1,,
013951,0001000,000330001200000,ニセコ町,,字有島,,,,33,12,,0,1,,1947-04-17,,1,,
013951,0001000,000330001300000,ニセコ町,,字有島,,,,33,13,,0,1,,1947-04-17,,1,,
013951,0001000,000330001400000,ニセコ町,,字有島,,,,33,14,,0,1,,1947-04-17,,1,,
013951,0001000,000330001500000,ニセコ町,,字有島,,,,33,15,,0,1,,1947-04-17,,1,,
013951,0001000,000330001600000,ニセコ町,,字有島,,,,33,16,,0,1,,1947-04-17,,1,,
013951,0001000,000330001700000,ニセコ町,,字有島,,,,33,17,,0,1,,1947-04-17,,1,,
013951,0001000,000330001800000,ニセコ町,,字有島,,,,33,18,,0,1,,1947-04-17,,1,,
013951,0001000,000330001900000,ニセコ町,,字有島,,,,33,19,,0,1,,1947-04-17,,1,,
013951,0001000,000330002100000,ニセコ町,,字有島,,,,33,21,,0,1,,1947-04-17,,1,,
013951,0001000,000330002200000,ニセコ町,,字有島,,,,33,22,,0,1,,1947-04-17,,1,,
013951,0001000,000330002300000,ニセコ町,,字有島,,,,33,23,,0,1,,1947-04-17,,1,,
013951,0001000,000330002600000,ニセコ町,,字有島,,,,33,26,,0,1,,1947-04-17,,1,,
013951,0001000,000330002800000,ニセコ町,,字有島,,,,33,28,,0,1,,1947-04-17,,1,,
013951,0001000,000330003000000,ニセコ町,,字有島,,,,33,30,,0,1,,1947-04-17,,1,,
013951,0001000,000330003200000,ニセコ町,,字有島,,,,33,32,,0,1,,1947-04-17,,1,,
013951,0001000,000330003300000,ニセコ町,,字有島,,,,33,33,,0,1,,1947-04-17,,1,,
013951,0001000,000330004000000,ニセコ町,,字有島,,,,33,40,,0,1,,1947-04-17,,1,,
013951,0001000,000330004100000,ニセコ町,,字有島,,,,33,41,,0,1,,1947-04-17,,1,,
013951,0001000,000330004200000,ニセコ町,,字有島,,,,33,42,,0,1,,1947-04-17,,1,,
013951,0001000,000330004300000,ニセコ町,,字有島,,,,33,43,,0,1,,1947-04-17,,1,,
013951,0001000,000330004400000,ニセコ町,,字有島,,,,33,44,,0,1,,1947-04-17,,1,,
013951,0001000,000330004500000,ニセコ町,,字有島,,,,33,45,,0,1,,1947-04-17,,1,,
013951,0001000,000330004600000,ニセコ町,,字有島,,,,33,46,,0,1,,1947-04-17,,1,,
013951,0001000,000330004700000,ニセコ町,,字有島,,,,33,47,,0,1,,1947-04-17,,1,,
013951,0001000,000330004800000,ニセコ町,,字有島,,,,33,48,,0,1,,1947-04-17,,1,,
013951,0001000,000330004900000,ニセコ町,,字有島,,,,33,49,,0,1,,1947-04-17,,1,,
013951,0001000,000330005000000,ニセコ町,,字有島,,,,33,50,,0,1,,1947-04-17,,1,,
013951,0001000,000330005100000,ニセコ町,,字有島,,,,33,51,,0,1,,1947-04-17,,1,,
013951,0001000,000330005200000,ニセコ町,,字有島,,,,33,52,,0,1,,1947-04-17,,1,,
013951,0001000,000330005300000,ニセコ町,,字有島,,,,33,53,,0,1,,1947-04-17,,1,,
013951,0001000,000330005400000,ニセコ町,,字有島,,,,33,54,,0,1,,1947-04-17,,1,,
013951,0001000,000330005500000,ニセコ町,,字有島,,,,33,55,,0,1,,1947-04-17,,1,,
