lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011070,0061014,005130013800000,札幌市,西区,発寒七条,十四丁目,,,513,138,,1,1,,1947-04-17,,1,,
011070,0061014,005130014000000,札幌市,西区,発寒七条,十四丁目,,,513,140,,1,1,,1947-04-17,,1,,
011070,0061014,005130014100000,札幌市,西区,発寒七条,十四丁目,,,513,141,,1,1,,1947-04-17,,1,,
011070,0061014,005130014200000,札幌市,西区,発寒七条,十四丁目,,,513,142,,1,1,,1947-04-17,,1,,
011070,0061014,005130014300000,札幌市,西区,発寒七条,十四丁目,,,513,143,,1,1,,1947-04-17,,1,,
011070,0061014,005130014400000,札幌市,西区,発寒七条,十四丁目,,,513,144,,1,1,,1947-04-17,,1,,
011070,0061014,005130014500000,札幌市,西区,発寒七条,十四丁目,,,513,145,,1,1,,1947-04-17,,1,,
011070,0061014,005130014600000,札幌市,西区,発寒七条,十四丁目,,,513,146,,1,1,,1947-04-17,,1,,
011070,0061014,005130014700000,札幌市,西区,発寒七条,十四丁目,,,513,147,,1,1,,1947-04-17,,1,,
011070,0061014,005130014800000,札幌市,西区,発寒七条,十四丁目,,,513,148,,1,1,,1947-04-17,,1,,
011070,0061014,005140001600000,札幌市,西区,発寒七条,十四丁目,,,514,16,,1,1,,1947-04-17,,1,,
011070,0061014,005140001800000,札幌市,西区,発寒七条,十四丁目,,,514,18,,1,1,,1947-04-17,,1,,
011070,0061014,005140001900000,札幌市,西区,発寒七条,十四丁目,,,514,19,,1,1,,1947-04-17,,1,,
011070,0061014,005140002000000,札幌市,西区,発寒七条,十四丁目,,,514,20,,1,1,,1947-04-17,,1,,
011070,0061014,005140003800000,札幌市,西区,発寒七条,十四丁目,,,514,38,,1,1,,1947-04-17,,1,,
011070,0061014,005140003900000,札幌市,西区,発寒七条,十四丁目,,,514,39,,1,1,,1947-04-17,,1,,
011070,0061014,005140004000000,札幌市,西区,発寒七条,十四丁目,,,514,40,,1,1,,1947-04-17,,1,,
011070,0061014,005140006800000,札幌市,西区,発寒七条,十四丁目,,,514,68,,1,1,,1947-04-17,,1,,
011070,0061014,005160008400000,札幌市,西区,発寒七条,十四丁目,,,516,84,,1,1,,1947-04-17,,1,,
011070,0061014,005160008500000,札幌市,西区,発寒七条,十四丁目,,,516,85,,1,1,,1947-04-17,,1,,
011070,0061014,005160008600000,札幌市,西区,発寒七条,十四丁目,,,516,86,,1,1,,1947-04-17,,1,,
011070,0061014,005160008700000,札幌市,西区,発寒七条,十四丁目,,,516,87,,1,1,,1947-04-17,,1,,
011070,0061014,005160008800000,札幌市,西区,発寒七条,十四丁目,,,516,88,,1,1,,1947-04-17,,1,,
011070,0061014,005160008900000,札幌市,西区,発寒七条,十四丁目,,,516,89,,1,1,,1947-04-17,,1,,
011070,0061014,005160009000000,札幌市,西区,発寒七条,十四丁目,,,516,90,,1,1,,1947-04-17,,1,,
011070,0061014,005160009100000,札幌市,西区,発寒七条,十四丁目,,,516,91,,1,1,,1947-04-17,,1,,
011070,0061014,005160009200000,札幌市,西区,発寒七条,十四丁目,,,516,92,,1,1,,1947-04-17,,1,,
011070,0061014,005160009300000,札幌市,西区,発寒七条,十四丁目,,,516,93,,1,1,,1947-04-17,,1,,
011070,0061014,005160009400000,札幌市,西区,発寒七条,十四丁目,,,516,94,,1,1,,1947-04-17,,1,,
011070,0061014,005160009500000,札幌市,西区,発寒七条,十四丁目,,,516,95,,1,1,,1947-04-17,,1,,
011070,0061014,005160009600000,札幌市,西区,発寒七条,十四丁目,,,516,96,,1,1,,1947-04-17,,1,,
011070,0061014,005160009700000,札幌市,西区,発寒七条,十四丁目,,,516,97,,1,1,,1947-04-17,,1,,
011070,0061014,005160037100000,札幌市,西区,発寒七条,十四丁目,,,516,371,,1,1,,1947-04-17,,1,,
011070,0061014,005160037300000,札幌市,西区,発寒七条,十四丁目,,,516,373,,1,1,,1947-04-17,,1,,
011070,0061014,005160037400000,札幌市,西区,発寒七条,十四丁目,,,516,374,,1,1,,1947-04-17,,1,,
011070,0061014,005160042900000,札幌市,西区,発寒七条,十四丁目,,,516,429,,1,1,,1947-04-17,,1,,
011070,0061014,005160043000000,札幌市,西区,発寒七条,十四丁目,,,516,430,,1,1,,1947-04-17,,1,,
011070,0061014,005160043100000,札幌市,西区,発寒七条,十四丁目,,,516,431,,1,1,,1947-04-17,,1,,
011070,0062005,005570000100000,札幌市,西区,発寒八条,五丁目,,,557,1,,1,1,,1947-04-17,,1,,
011070,0062005,005570000200000,札幌市,西区,発寒八条,五丁目,,,557,2,,1,1,,1947-04-17,,1,,
011070,0062005,005570000300000,札幌市,西区,発寒八条,五丁目,,,557,3,,1,1,,1947-04-17,,1,,
011070,0062005,005570000400000,札幌市,西区,発寒八条,五丁目,,,557,4,,1,1,,1947-04-17,,1,,
011070,0062005,005570000500000,札幌市,西区,発寒八条,五丁目,,,557,5,,1,1,,1947-04-17,,1,,
011070,0062005,005570000600000,札幌市,西区,発寒八条,五丁目,,,557,6,,1,1,,1947-04-17,,1,,
011070,0062005,005570000700000,札幌市,西区,発寒八条,五丁目,,,557,7,,1,1,,1947-04-17,,1,,
011070,0062005,005570000800000,札幌市,西区,発寒八条,五丁目,,,557,8,,1,1,,1947-04-17,,1,,
011070,0062005,005570001000000,札幌市,西区,発寒八条,五丁目,,,557,10,,1,1,,1947-04-17,,1,,
011070,0062005,005570001200000,札幌市,西区,発寒八条,五丁目,,,557,12,,1,1,,1947-04-17,,1,,
011070,0062005,005570001300000,札幌市,西区,発寒八条,五丁目,,,557,13,,1,1,,1947-04-17,,1,,
011070,0062005,005570001400000,札幌市,西区,発寒八条,五丁目,,,557,14,,1,1,,1947-04-17,,1,,
011070,0062005,005570001500000,札幌市,西区,発寒八条,五丁目,,,557,15,,1,1,,1947-04-17,,1,,
011070,0062005,005570001600000,札幌市,西区,発寒八条,五丁目,,,557,16,,1,1,,1947-04-17,,1,,
011070,0062005,005570001700000,札幌市,西区,発寒八条,五丁目,,,557,17,,1,1,,1947-04-17,,1,,
011070,0062005,005570001800000,札幌市,西区,発寒八条,五丁目,,,557,18,,1,1,,1947-04-17,,1,,
011070,0062005,005590000000000,札幌市,西区,発寒八条,五丁目,,,559,,,1,1,,1947-04-17,,1,,
011070,0062007,005590000100000,札幌市,西区,発寒八条,七丁目,,,559,1,,1,1,,1947-04-17,,1,,
011070,0062007,005590000200000,札幌市,西区,発寒八条,七丁目,,,559,2,,1,1,,1947-04-17,,1,,
011070,0062007,005590000300000,札幌市,西区,発寒八条,七丁目,,,559,3,,1,1,,1947-04-17,,1,,
011070,0062007,005590000400000,札幌市,西区,発寒八条,七丁目,,,559,4,,1,1,,1947-04-17,,1,,
011070,0062007,005590000500000,札幌市,西区,発寒八条,七丁目,,,559,5,,1,1,,1947-04-17,,1,,
011070,0062007,005590000600000,札幌市,西区,発寒八条,七丁目,,,559,6,,1,1,,1947-04-17,,1,,
011070,0062007,005590000700000,札幌市,西区,発寒八条,七丁目,,,559,7,,1,1,,1947-04-17,,1,,
011070,0062007,005590000800000,札幌市,西区,発寒八条,七丁目,,,559,8,,1,1,,1947-04-17,,1,,
011070,0062007,005590000900000,札幌市,西区,発寒八条,七丁目,,,559,9,,1,1,,1947-04-17,,1,,
011070,0062007,005590001100000,札幌市,西区,発寒八条,七丁目,,,559,11,,1,1,,1947-04-17,,1,,
011070,0062007,005590001200000,札幌市,西区,発寒八条,七丁目,,,559,12,,1,1,,1947-04-17,,1,,
011070,0062007,005590001300000,札幌市,西区,発寒八条,七丁目,,,559,13,,1,1,,1947-04-17,,1,,
011070,0062007,005590001400000,札幌市,西区,発寒八条,七丁目,,,559,14,,1,1,,1947-04-17,,1,,
011070,0062007,005590001500000,札幌市,西区,発寒八条,七丁目,,,559,15,,1,1,,1947-04-17,,1,,
011070,0062007,005590001600000,札幌市,西区,発寒八条,七丁目,,,559,16,,1,1,,1947-04-17,,1,,
011070,0062007,005590001700000,札幌市,西区,発寒八条,七丁目,,,559,17,,1,1,,1947-04-17,,1,,
011070,0062007,005590001800000,札幌市,西区,発寒八条,七丁目,,,559,18,,1,1,,1947-04-17,,1,,
011070,0062007,005590001900000,札幌市,西区,発寒八条,七丁目,,,559,19,,1,1,,1947-04-17,,1,,
011070,0062007,005590002000000,札幌市,西区,発寒八条,七丁目,,,559,20,,1,1,,1947-04-17,,1,,
011070,0062007,005590002200000,札幌市,西区,発寒八条,七丁目,,,559,22,,1,1,,1947-04-17,,1,,
011070,0062007,005590002400000,札幌市,西区,発寒八条,七丁目,,,559,24,,1,1,,1947-04-17,,1,,
011070,0062007,005590002600000,札幌市,西区,発寒八条,七丁目,,,559,26,,1,1,,1947-04-17,,1,,
011070,0062007,005590002700000,札幌市,西区,発寒八条,七丁目,,,559,27,,1,1,,1947-04-17,,1,,
011070,0062007,005590002800000,札幌市,西区,発寒八条,七丁目,,,559,28,,1,1,,1947-04-17,,1,,
011070,0062007,005590002900000,札幌市,西区,発寒八条,七丁目,,,559,29,,1,1,,1947-04-17,,1,,
011070,0062007,005590003000000,札幌市,西区,発寒八条,七丁目,,,559,30,,1,1,,1947-04-17,,1,,
011070,0062007,005590003100000,札幌市,西区,発寒八条,七丁目,,,559,31,,1,1,,1947-04-17,,1,,
011070,0062007,005590003200000,札幌市,西区,発寒八条,七丁目,,,559,32,,1,1,,1947-04-17,,1,,
011070,0062007,005590003300000,札幌市,西区,発寒八条,七丁目,,,559,33,,1,1,,1947-04-17,,1,,
011070,0062007,005590003400000,札幌市,西区,発寒八条,七丁目,,,559,34,,1,1,,1947-04-17,,1,,
011070,0062007,005590003500000,札幌市,西区,発寒八条,七丁目,,,559,35,,1,1,,1947-04-17,,1,,
011070,0062007,005590003600000,札幌市,西区,発寒八条,七丁目,,,559,36,,1,1,,1947-04-17,,1,,
011070,0062007,005590003700000,札幌市,西区,発寒八条,七丁目,,,559,37,,1,1,,1947-04-17,,1,,
011070,0062007,005590003800000,札幌市,西区,発寒八条,七丁目,,,559,38,,1,1,,1947-04-17,,1,,
011070,0062007,005590003900000,札幌市,西区,発寒八条,七丁目,,,559,39,,1,1,,1947-04-17,,1,,
011070,0062007,005590004000000,札幌市,西区,発寒八条,七丁目,,,559,40,,1,1,,1947-04-17,,1,,
011070,0062007,005590004100000,札幌市,西区,発寒八条,七丁目,,,559,41,,1,1,,1947-04-17,,1,,
011070,0062007,005590004200000,札幌市,西区,発寒八条,七丁目,,,559,42,,1,1,,1947-04-17,,1,,
011070,0062007,005590004300000,札幌市,西区,発寒八条,七丁目,,,559,43,,1,1,,1947-04-17,,1,,
011070,0062007,005590004400000,札幌市,西区,発寒八条,七丁目,,,559,44,,1,1,,1947-04-17,,1,,
011070,0062007,005590004500000,札幌市,西区,発寒八条,七丁目,,,559,45,,1,1,,1947-04-17,,1,,
011070,0062007,005590004600000,札幌市,西区,発寒八条,七丁目,,,559,46,,1,1,,1947-04-17,,1,,
011070,0062007,005590004700000,札幌市,西区,発寒八条,七丁目,,,559,47,,1,1,,1947-04-17,,1,,
011070,0062007,005590004800000,札幌市,西区,発寒八条,七丁目,,,559,48,,1,1,,1947-04-17,,1,,
011070,0062007,005590004900000,札幌市,西区,発寒八条,七丁目,,,559,49,,1,1,,1947-04-17,,1,,
011070,0062007,005590005000000,札幌市,西区,発寒八条,七丁目,,,559,50,,1,1,,1947-04-17,,1,,
011070,0062007,005590005100000,札幌市,西区,発寒八条,七丁目,,,559,51,,1,1,,1947-04-17,,1,,
011070,0062007,005590005200000,札幌市,西区,発寒八条,七丁目,,,559,52,,1,1,,1947-04-17,,1,,
011070,0062007,005590005300000,札幌市,西区,発寒八条,七丁目,,,559,53,,1,1,,1947-04-17,,1,,
011070,0062007,005590005400000,札幌市,西区,発寒八条,七丁目,,,559,54,,1,1,,1947-04-17,,1,,
011070,0062007,005590005500000,札幌市,西区,発寒八条,七丁目,,,559,55,,1,1,,1947-04-17,,1,,
011070,0062007,005590005600000,札幌市,西区,発寒八条,七丁目,,,559,56,,1,1,,1947-04-17,,1,,
011070,0062007,005590005700000,札幌市,西区,発寒八条,七丁目,,,559,57,,1,1,,1947-04-17,,1,,
011070,0062007,005590005800000,札幌市,西区,発寒八条,七丁目,,,559,58,,1,1,,1947-04-17,,1,,
011070,0062007,005600000100000,札幌市,西区,発寒八条,七丁目,,,560,1,,1,1,,1947-04-17,,1,,
011070,0062007,005600000200000,札幌市,西区,発寒八条,七丁目,,,560,2,,1,1,,1947-04-17,,1,,
011070,0062007,005600000300000,札幌市,西区,発寒八条,七丁目,,,560,3,,1,1,,1947-04-17,,1,,
011070,0062007,005610000100000,札幌市,西区,発寒八条,七丁目,,,561,1,,1,1,,1947-04-17,,1,,
011070,0062007,005610000200000,札幌市,西区,発寒八条,七丁目,,,561,2,,1,1,,1947-04-17,,1,,
011070,0062007,005610000300000,札幌市,西区,発寒八条,七丁目,,,561,3,,1,1,,1947-04-17,,1,,
011070,0062007,005610000400000,札幌市,西区,発寒八条,七丁目,,,561,4,,1,1,,1947-04-17,,1,,
011070,0062007,005610000500000,札幌市,西区,発寒八条,七丁目,,,561,5,,1,1,,1947-04-17,,1,,
011070,0062007,005620000100000,札幌市,西区,発寒八条,七丁目,,,562,1,,1,1,,1947-04-17,,1,,
011070,0062007,005620000200000,札幌市,西区,発寒八条,七丁目,,,562,2,,1,1,,1947-04-17,,1,,
011070,0062007,005620000300000,札幌市,西区,発寒八条,七丁目,,,562,3,,1,1,,1947-04-17,,1,,
011070,0062007,005620000500000,札幌市,西区,発寒八条,七丁目,,,562,5,,1,1,,1947-04-17,,1,,
011070,0062007,005620000600000,札幌市,西区,発寒八条,七丁目,,,562,6,,1,1,,1947-04-17,,1,,
011070,0062007,005620000700000,札幌市,西区,発寒八条,七丁目,,,562,7,,1,1,,1947-04-17,,1,,
011070,0062007,005620000800000,札幌市,西区,発寒八条,七丁目,,,562,8,,1,1,,1947-04-17,,1,,
011070,0062007,005620001400000,札幌市,西区,発寒八条,七丁目,,,562,14,,1,1,,1947-04-17,,1,,
011070,0062007,005620001500000,札幌市,西区,発寒八条,七丁目,,,562,15,,1,1,,1947-04-17,,1,,
011070,0062007,005620001700000,札幌市,西区,発寒八条,七丁目,,,562,17,,1,1,,1947-04-17,,1,,
011070,0062007,005620001900000,札幌市,西区,発寒八条,七丁目,,,562,19,,1,1,,1947-04-17,,1,,
011070,0062007,005620002000000,札幌市,西区,発寒八条,七丁目,,,562,20,,1,1,,1947-04-17,,1,,
011070,0062007,005620002100000,札幌市,西区,発寒八条,七丁目,,,562,21,,1,1,,1947-04-17,,1,,
011070,0062007,005620002200000,札幌市,西区,発寒八条,七丁目,,,562,22,,1,1,,1947-04-17,,1,,
011070,0062007,005620002500000,札幌市,西区,発寒八条,七丁目,,,562,25,,1,1,,1947-04-17,,1,,
011070,0062007,005620002600000,札幌市,西区,発寒八条,七丁目,,,562,26,,1,1,,1947-04-17,,1,,
011070,0062007,005620002700000,札幌市,西区,発寒八条,七丁目,,,562,27,,1,1,,1947-04-17,,1,,
011070,0062007,005620003000000,札幌市,西区,発寒八条,七丁目,,,562,30,,1,1,,1947-04-17,,1,,
011070,0062007,005620003100000,札幌市,西区,発寒八条,七丁目,,,562,31,,1,1,,1947-04-17,,1,,
011070,0062007,005620003200000,札幌市,西区,発寒八条,七丁目,,,562,32,,1,1,,1947-04-17,,1,,
011070,0062007,005620003300000,札幌市,西区,発寒八条,七丁目,,,562,33,,1,1,,1947-04-17,,1,,
011070,0062007,005620003500000,札幌市,西区,発寒八条,七丁目,,,562,35,,1,1,,1947-04-17,,1,,
011070,0062007,005620003600000,札幌市,西区,発寒八条,七丁目,,,562,36,,1,1,,1947-04-17,,1,,
011070,0062007,005620003700000,札幌市,西区,発寒八条,七丁目,,,562,37,,1,1,,1947-04-17,,1,,
011070,0062007,005620003800000,札幌市,西区,発寒八条,七丁目,,,562,38,,1,1,,1947-04-17,,1,,
011070,0062007,005620003900000,札幌市,西区,発寒八条,七丁目,,,562,39,,1,1,,1947-04-17,,1,,
011070,0062007,005620004000000,札幌市,西区,発寒八条,七丁目,,,562,40,,1,1,,1947-04-17,,1,,
011070,0062007,005620004100000,札幌市,西区,発寒八条,七丁目,,,562,41,,1,1,,1947-04-17,,1,,
011070,0062007,005620004200000,札幌市,西区,発寒八条,七丁目,,,562,42,,1,1,,1947-04-17,,1,,
011070,0062007,005620004300000,札幌市,西区,発寒八条,七丁目,,,562,43,,1,1,,1947-04-17,,1,,
011070,0062007,005620004400000,札幌市,西区,発寒八条,七丁目,,,562,44,,1,1,,1947-04-17,,1,,
011070,0062007,005620004500000,札幌市,西区,発寒八条,七丁目,,,562,45,,1,1,,1947-04-17,,1,,
011070,0062007,005620004600000,札幌市,西区,発寒八条,七丁目,,,562,46,,1,1,,1947-04-17,,1,,
011070,0062007,005620004700000,札幌市,西区,発寒八条,七丁目,,,562,47,,1,1,,1947-04-17,,1,,
011070,0062007,005620004800000,札幌市,西区,発寒八条,七丁目,,,562,48,,1,1,,1947-04-17,,1,,
011070,0062007,005620004900000,札幌市,西区,発寒八条,七丁目,,,562,49,,1,1,,1947-04-17,,1,,
011070,0062007,005620005000000,札幌市,西区,発寒八条,七丁目,,,562,50,,1,1,,1947-04-17,,1,,
011070,0062007,005620005100000,札幌市,西区,発寒八条,七丁目,,,562,51,,1,1,,1947-04-17,,1,,
011070,0062007,005620005200000,札幌市,西区,発寒八条,七丁目,,,562,52,,1,1,,1947-04-17,,1,,
011070,0062007,005620005300000,札幌市,西区,発寒八条,七丁目,,,562,53,,1,1,,1947-04-17,,1,,
011070,0062007,005620005400000,札幌市,西区,発寒八条,七丁目,,,562,54,,1,1,,1947-04-17,,1,,
011070,0062007,005620005500000,札幌市,西区,発寒八条,七丁目,,,562,55,,1,1,,1947-04-17,,1,,
011070,0062007,005620005600000,札幌市,西区,発寒八条,七丁目,,,562,56,,1,1,,1947-04-17,,1,,
011070,0062007,005620005700000,札幌市,西区,発寒八条,七丁目,,,562,57,,1,1,,1947-04-17,,1,,
011070,0062007,005620005800000,札幌市,西区,発寒八条,七丁目,,,562,58,,1,1,,1947-04-17,,1,,
011070,0062007,005620005900000,札幌市,西区,発寒八条,七丁目,,,562,59,,1,1,,1947-04-17,,1,,
011070,0062007,005620006000000,札幌市,西区,発寒八条,七丁目,,,562,60,,1,1,,1947-04-17,,1,,
011070,0062007,005620006100000,札幌市,西区,発寒八条,七丁目,,,562,61,,1,1,,1947-04-17,,1,,
011070,0062007,005620006200000,札幌市,西区,発寒八条,七丁目,,,562,62,,1,1,,1947-04-17,,1,,
011070,0062007,005620006300000,札幌市,西区,発寒八条,七丁目,,,562,63,,1,1,,1947-04-17,,1,,
011070,0062007,005620006400000,札幌市,西区,発寒八条,七丁目,,,562,64,,1,1,,1947-04-17,,1,,
011070,0062007,005620006500000,札幌市,西区,発寒八条,七丁目,,,562,65,,1,1,,1947-04-17,,1,,
011070,0062007,005620006600000,札幌市,西区,発寒八条,七丁目,,,562,66,,1,1,,1947-04-17,,1,,
011070,0062007,005620006700000,札幌市,西区,発寒八条,七丁目,,,562,67,,1,1,,1947-04-17,,1,,
011070,0062007,005620006800000,札幌市,西区,発寒八条,七丁目,,,562,68,,1,1,,1947-04-17,,1,,
011070,0062007,005620006900000,札幌市,西区,発寒八条,七丁目,,,562,69,,1,1,,1947-04-17,,1,,
011070,0062007,005620007000000,札幌市,西区,発寒八条,七丁目,,,562,70,,1,1,,1947-04-17,,1,,
011070,0062007,005620007100000,札幌市,西区,発寒八条,七丁目,,,562,71,,1,1,,1947-04-17,,1,,
011070,0062007,005620007200000,札幌市,西区,発寒八条,七丁目,,,562,72,,1,1,,1947-04-17,,1,,
011070,0062007,005620007300000,札幌市,西区,発寒八条,七丁目,,,562,73,,1,1,,1947-04-17,,1,,
011070,0062007,005620007400000,札幌市,西区,発寒八条,七丁目,,,562,74,,1,1,,1947-04-17,,1,,
011070,0062007,005620007500000,札幌市,西区,発寒八条,七丁目,,,562,75,,1,1,,1947-04-17,,1,,
011070,0062007,005620007600000,札幌市,西区,発寒八条,七丁目,,,562,76,,1,1,,1947-04-17,,1,,
011070,0062007,005620007700000,札幌市,西区,発寒八条,七丁目,,,562,77,,1,1,,1947-04-17,,1,,
011070,0062007,005620007800000,札幌市,西区,発寒八条,七丁目,,,562,78,,1,1,,1947-04-17,,1,,
011070,0062007,005620007900000,札幌市,西区,発寒八条,七丁目,,,562,79,,1,1,,1947-04-17,,1,,
011070,0062007,005620008000000,札幌市,西区,発寒八条,七丁目,,,562,80,,1,1,,1947-04-17,,1,,
011070,0062007,005620008100000,札幌市,西区,発寒八条,七丁目,,,562,81,,1,1,,1947-04-17,,1,,
011070,0062007,005620008200000,札幌市,西区,発寒八条,七丁目,,,562,82,,1,1,,1947-04-17,,1,,
011070,0062007,005620008300000,札幌市,西区,発寒八条,七丁目,,,562,83,,1,1,,1947-04-17,,1,,
011070,0062007,005620008400000,札幌市,西区,発寒八条,七丁目,,,562,84,,1,1,,1947-04-17,,1,,
011070,0062007,005620008500000,札幌市,西区,発寒八条,七丁目,,,562,85,,1,1,,1947-04-17,,1,,
011070,0062007,005620008600000,札幌市,西区,発寒八条,七丁目,,,562,86,,1,1,,1947-04-17,,1,,
011070,0062007,005620008700000,札幌市,西区,発寒八条,七丁目,,,562,87,,1,1,,1947-04-17,,1,,
011070,0062007,005620008800000,札幌市,西区,発寒八条,七丁目,,,562,88,,1,1,,1947-04-17,,1,,
011070,0062007,005620008900000,札幌市,西区,発寒八条,七丁目,,,562,89,,1,1,,1947-04-17,,1,,
011070,0062007,005620009000000,札幌市,西区,発寒八条,七丁目,,,562,90,,1,1,,1947-04-17,,1,,
011070,0062007,005620009100000,札幌市,西区,発寒八条,七丁目,,,562,91,,1,1,,1947-04-17,,1,,
011070,0062007,005620009200000,札幌市,西区,発寒八条,七丁目,,,562,92,,1,1,,1947-04-17,,1,,
011070,0062007,005630000100000,札幌市,西区,発寒八条,七丁目,,,563,1,,1,1,,1947-04-17,,1,,
011070,0062007,005630000200000,札幌市,西区,発寒八条,七丁目,,,563,2,,1,1,,1947-04-17,,1,,
011070,0062007,005630000300000,札幌市,西区,発寒八条,七丁目,,,563,3,,1,1,,1947-04-17,,1,,
011070,0062007,005630000400000,札幌市,西区,発寒八条,七丁目,,,563,4,,1,1,,1947-04-17,,1,,
011070,0062007,005630000500000,札幌市,西区,発寒八条,七丁目,,,563,5,,1,1,,1947-04-17,,1,,
011070,0062007,005630000600000,札幌市,西区,発寒八条,七丁目,,,563,6,,1,1,,1947-04-17,,1,,
011070,0062007,005630000700000,札幌市,西区,発寒八条,七丁目,,,563,7,,1,1,,1947-04-17,,1,,
011070,0062007,005630000900000,札幌市,西区,発寒八条,七丁目,,,563,9,,1,1,,1947-04-17,,1,,
011070,0062007,005630001000000,札幌市,西区,発寒八条,七丁目,,,563,10,,1,1,,1947-04-17,,1,,
011070,0062007,005630001100000,札幌市,西区,発寒八条,七丁目,,,563,11,,1,1,,1947-04-17,,1,,
011070,0062007,005630001300000,札幌市,西区,発寒八条,七丁目,,,563,13,,1,1,,1947-04-17,,1,,
011070,0062007,005630001400000,札幌市,西区,発寒八条,七丁目,,,563,14,,1,1,,1947-04-17,,1,,
011070,0062007,005630001500000,札幌市,西区,発寒八条,七丁目,,,563,15,,1,1,,1947-04-17,,1,,
011070,0062007,005630001600000,札幌市,西区,発寒八条,七丁目,,,563,16,,1,1,,1947-04-17,,1,,
011070,0062007,005630001700000,札幌市,西区,発寒八条,七丁目,,,563,17,,1,1,,1947-04-17,,1,,
011070,0062007,005630001800000,札幌市,西区,発寒八条,七丁目,,,563,18,,1,1,,1947-04-17,,1,,
011070,0062007,005630001900000,札幌市,西区,発寒八条,七丁目,,,563,19,,1,1,,1947-04-17,,1,,
011070,0062007,005630002000000,札幌市,西区,発寒八条,七丁目,,,563,20,,1,1,,1947-04-17,,1,,
011070,0062007,005630002100000,札幌市,西区,発寒八条,七丁目,,,563,21,,1,1,,1947-04-17,,1,,
011070,0062007,005630002300000,札幌市,西区,発寒八条,七丁目,,,563,23,,1,1,,1947-04-17,,1,,
011070,0062007,005630002400000,札幌市,西区,発寒八条,七丁目,,,563,24,,1,1,,1947-04-17,,1,,
011070,0062007,005630002500000,札幌市,西区,発寒八条,七丁目,,,563,25,,1,1,,1947-04-17,,1,,
011070,0062007,005630002600000,札幌市,西区,発寒八条,七丁目,,,563,26,,1,1,,1947-04-17,,1,,
011070,0062007,005630002700000,札幌市,西区,発寒八条,七丁目,,,563,27,,1,1,,1947-04-17,,1,,
011070,0062007,005630002800000,札幌市,西区,発寒八条,七丁目,,,563,28,,1,1,,1947-04-17,,1,,
011070,0062007,005630002900000,札幌市,西区,発寒八条,七丁目,,,563,29,,1,1,,1947-04-17,,1,,
011070,0062007,005630003000000,札幌市,西区,発寒八条,七丁目,,,563,30,,1,1,,1947-04-17,,1,,
011070,0062007,005630003100000,札幌市,西区,発寒八条,七丁目,,,563,31,,1,1,,1947-04-17,,1,,
011070,0062007,005630003200000,札幌市,西区,発寒八条,七丁目,,,563,32,,1,1,,1947-04-17,,1,,
011070,0062007,005630003400000,札幌市,西区,発寒八条,七丁目,,,563,34,,1,1,,1947-04-17,,1,,
011070,0062007,005630003500000,札幌市,西区,発寒八条,七丁目,,,563,35,,1,1,,1947-04-17,,1,,
011070,0062007,005630003600000,札幌市,西区,発寒八条,七丁目,,,563,36,,1,1,,1947-04-17,,1,,
011070,0062007,005630003700000,札幌市,西区,発寒八条,七丁目,,,563,37,,1,1,,1947-04-17,,1,,
011070,0062007,005630003800000,札幌市,西区,発寒八条,七丁目,,,563,38,,1,1,,1947-04-17,,1,,
011070,0062007,005630003900000,札幌市,西区,発寒八条,七丁目,,,563,39,,1,1,,1947-04-17,,1,,
011070,0062007,005630004000000,札幌市,西区,発寒八条,七丁目,,,563,40,,1,1,,1947-04-17,,1,,
011070,0062007,005630004100000,札幌市,西区,発寒八条,七丁目,,,563,41,,1,1,,1947-04-17,,1,,
011070,0062007,005630004200000,札幌市,西区,発寒八条,七丁目,,,563,42,,1,1,,1947-04-17,,1,,
011070,0062007,005630004300000,札幌市,西区,発寒八条,七丁目,,,563,43,,1,1,,1947-04-17,,1,,
011070,0062007,005630004400000,札幌市,西区,発寒八条,七丁目,,,563,44,,1,1,,1947-04-17,,1,,
011070,0062007,005630004500000,札幌市,西区,発寒八条,七丁目,,,563,45,,1,1,,1947-04-17,,1,,
011070,0062007,005630004600000,札幌市,西区,発寒八条,七丁目,,,563,46,,1,1,,1947-04-17,,1,,
011070,0062007,005630004700000,札幌市,西区,発寒八条,七丁目,,,563,47,,1,1,,1947-04-17,,1,,
011070,0062007,005630004900000,札幌市,西区,発寒八条,七丁目,,,563,49,,1,1,,1947-04-17,,1,,
011070,0062007,005630005000000,札幌市,西区,発寒八条,七丁目,,,563,50,,1,1,,1947-04-17,,1,,
011070,0062007,005630005100000,札幌市,西区,発寒八条,七丁目,,,563,51,,1,1,,1947-04-17,,1,,
011070,0062007,005630005400000,札幌市,西区,発寒八条,七丁目,,,563,54,,1,1,,1947-04-17,,1,,
011070,0062007,005630005500000,札幌市,西区,発寒八条,七丁目,,,563,55,,1,1,,1947-04-17,,1,,
011070,0062007,005630005600000,札幌市,西区,発寒八条,七丁目,,,563,56,,1,1,,1947-04-17,,1,,
011070,0062007,005630005700000,札幌市,西区,発寒八条,七丁目,,,563,57,,1,1,,1947-04-17,,1,,
011070,0062007,005630005800000,札幌市,西区,発寒八条,七丁目,,,563,58,,1,1,,1947-04-17,,1,,
