lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013340,0018000,000610000100000,木古内町,,字本町,,,,61,1,,0,1,,1947-04-17,,1,,
013340,0018000,000610000200000,木古内町,,字本町,,,,61,2,,0,1,,1947-04-17,,1,,
013340,0018000,000620000100000,木古内町,,字本町,,,,62,1,,0,1,,1947-04-17,,1,,
013340,0018000,000620000200000,木古内町,,字本町,,,,62,2,,0,1,,1947-04-17,,1,,
013340,0018000,000620000300000,木古内町,,字本町,,,,62,3,,0,1,,1947-04-17,,1,,
013340,0018000,000620000400000,木古内町,,字本町,,,,62,4,,0,1,,1947-04-17,,1,,
013340,0018000,000630000100000,木古内町,,字本町,,,,63,1,,0,1,,1947-04-17,,1,,
013340,0018000,000630000200000,木古内町,,字本町,,,,63,2,,0,1,,1947-04-17,,1,,
013340,0018000,000630000300000,木古内町,,字本町,,,,63,3,,0,1,,1947-04-17,,1,,
013340,0018000,000640000100000,木古内町,,字本町,,,,64,1,,0,1,,1947-04-17,,1,,
013340,0018000,000640000200000,木古内町,,字本町,,,,64,2,,0,1,,1947-04-17,,1,,
013340,0018000,000640000300000,木古内町,,字本町,,,,64,3,,0,1,,1947-04-17,,1,,
013340,0018000,000650000100000,木古内町,,字本町,,,,65,1,,0,1,,1947-04-17,,1,,
013340,0018000,000650000200000,木古内町,,字本町,,,,65,2,,0,1,,1947-04-17,,1,,
013340,0018000,000650000300000,木古内町,,字本町,,,,65,3,,0,1,,1947-04-17,,1,,
013340,0018000,000660000100000,木古内町,,字本町,,,,66,1,,0,1,,1947-04-17,,1,,
013340,0018000,000660000200000,木古内町,,字本町,,,,66,2,,0,1,,1947-04-17,,1,,
013340,0018000,000660000300000,木古内町,,字本町,,,,66,3,,0,1,,1947-04-17,,1,,
013340,0018000,000670000100000,木古内町,,字本町,,,,67,1,,0,1,,1947-04-17,,1,,
013340,0018000,000670000200000,木古内町,,字本町,,,,67,2,,0,1,,1947-04-17,,1,,
013340,0018000,000680000100000,木古内町,,字本町,,,,68,1,,0,1,,1947-04-17,,1,,
013340,0018000,000680000200000,木古内町,,字本町,,,,68,2,,0,1,,1947-04-17,,1,,
013340,0018000,000680000300000,木古内町,,字本町,,,,68,3,,0,1,,1947-04-17,,1,,
013340,0018000,000680000400000,木古内町,,字本町,,,,68,4,,0,1,,1947-04-17,,1,,
013340,0018000,000690000100000,木古内町,,字本町,,,,69,1,,0,1,,1947-04-17,,1,,
013340,0018000,000690000200000,木古内町,,字本町,,,,69,2,,0,1,,1947-04-17,,1,,
013340,0018000,000690000300000,木古内町,,字本町,,,,69,3,,0,1,,1947-04-17,,1,,
013340,0018000,000700000100000,木古内町,,字本町,,,,70,1,,0,1,,1947-04-17,,1,,
013340,0018000,000700000200000,木古内町,,字本町,,,,70,2,,0,1,,1947-04-17,,1,,
013340,0018000,000700000300000,木古内町,,字本町,,,,70,3,,0,1,,1947-04-17,,1,,
013340,0018000,000700000400000,木古内町,,字本町,,,,70,4,,0,1,,1947-04-17,,1,,
013340,0018000,000710000100000,木古内町,,字本町,,,,71,1,,0,1,,1947-04-17,,1,,
013340,0018000,000710000200000,木古内町,,字本町,,,,71,2,,0,1,,1947-04-17,,1,,
013340,0018000,000710000300000,木古内町,,字本町,,,,71,3,,0,1,,1947-04-17,,1,,
013340,0018000,000710000400000,木古内町,,字本町,,,,71,4,,0,1,,1947-04-17,,1,,
013340,0018000,000710000500000,木古内町,,字本町,,,,71,5,,0,1,,1947-04-17,,1,,
013340,0018000,000710000600000,木古内町,,字本町,,,,71,6,,0,1,,1947-04-17,,1,,
013340,0018000,000710000700000,木古内町,,字本町,,,,71,7,,0,1,,1947-04-17,,1,,
013340,0018000,000710000800000,木古内町,,字本町,,,,71,8,,0,1,,1947-04-17,,1,,
013340,0018000,000710000900000,木古内町,,字本町,,,,71,9,,0,1,,1947-04-17,,1,,
013340,0018000,000710001000000,木古内町,,字本町,,,,71,10,,0,1,,1947-04-17,,1,,
013340,0018000,000710001200000,木古内町,,字本町,,,,71,12,,0,1,,1947-04-17,,1,,
013340,0018000,000710001300000,木古内町,,字本町,,,,71,13,,0,1,,1947-04-17,,1,,
013340,0018000,000710001400000,木古内町,,字本町,,,,71,14,,0,1,,1947-04-17,,1,,
013340,0018000,000710001500000,木古内町,,字本町,,,,71,15,,0,1,,1947-04-17,,1,,
013340,0018000,000710001600000,木古内町,,字本町,,,,71,16,,0,1,,1947-04-17,,1,,
013340,0018000,000710001700000,木古内町,,字本町,,,,71,17,,0,1,,1947-04-17,,1,,
013340,0018000,000710001800000,木古内町,,字本町,,,,71,18,,0,1,,1947-04-17,,1,,
013340,0018000,000750000100000,木古内町,,字本町,,,,75,1,,0,1,,1947-04-17,,1,,
013340,0018000,000750000200000,木古内町,,字本町,,,,75,2,,0,1,,1947-04-17,,1,,
013340,0018000,000760000100000,木古内町,,字本町,,,,76,1,,0,1,,1947-04-17,,1,,
013340,0018000,000760000200000,木古内町,,字本町,,,,76,2,,0,1,,1947-04-17,,1,,
013340,0018000,000770000100000,木古内町,,字本町,,,,77,1,,0,1,,1947-04-17,,1,,
013340,0018000,000770000200000,木古内町,,字本町,,,,77,2,,0,1,,1947-04-17,,1,,
013340,0018000,000770000300000,木古内町,,字本町,,,,77,3,,0,1,,1947-04-17,,1,,
013340,0018000,000780000100000,木古内町,,字本町,,,,78,1,,0,1,,1947-04-17,,1,,
013340,0018000,000780000200000,木古内町,,字本町,,,,78,2,,0,1,,1947-04-17,,1,,
013340,0018000,000790000100000,木古内町,,字本町,,,,79,1,,0,1,,1947-04-17,,1,,
013340,0018000,000790000200000,木古内町,,字本町,,,,79,2,,0,1,,1947-04-17,,1,,
013340,0018000,000790000300000,木古内町,,字本町,,,,79,3,,0,1,,1947-04-17,,1,,
013340,0018000,000790000400000,木古内町,,字本町,,,,79,4,,0,1,,1947-04-17,,1,,
013340,0018000,000800000100000,木古内町,,字本町,,,,80,1,,0,1,,1947-04-17,,1,,
013340,0018000,000800000200000,木古内町,,字本町,,,,80,2,,0,1,,1947-04-17,,1,,
013340,0018000,000810000100000,木古内町,,字本町,,,,81,1,,0,1,,1947-04-17,,1,,
013340,0018000,000810000200000,木古内町,,字本町,,,,81,2,,0,1,,1947-04-17,,1,,
013340,0018000,000820000100000,木古内町,,字本町,,,,82,1,,0,1,,1947-04-17,,1,,
013340,0018000,000820000200000,木古内町,,字本町,,,,82,2,,0,1,,1947-04-17,,1,,
013340,0018000,000820000300000,木古内町,,字本町,,,,82,3,,0,1,,1947-04-17,,1,,
013340,0018000,000830000100000,木古内町,,字本町,,,,83,1,,0,1,,1947-04-17,,1,,
013340,0018000,000830000200000,木古内町,,字本町,,,,83,2,,0,1,,1947-04-17,,1,,
013340,0018000,000840000100000,木古内町,,字本町,,,,84,1,,0,1,,1947-04-17,,1,,
013340,0018000,000840000200000,木古内町,,字本町,,,,84,2,,0,1,,1947-04-17,,1,,
013340,0018000,000850000100000,木古内町,,字本町,,,,85,1,,0,1,,1947-04-17,,1,,
013340,0018000,000850000200000,木古内町,,字本町,,,,85,2,,0,1,,1947-04-17,,1,,
013340,0018000,000850000300000,木古内町,,字本町,,,,85,3,,0,1,,1947-04-17,,1,,
013340,0018000,000860000100000,木古内町,,字本町,,,,86,1,,0,1,,1947-04-17,,1,,
013340,0018000,000860000200000,木古内町,,字本町,,,,86,2,,0,1,,1947-04-17,,1,,
013340,0018000,000860000300000,木古内町,,字本町,,,,86,3,,0,1,,1947-04-17,,1,,
013340,0018000,000870000100000,木古内町,,字本町,,,,87,1,,0,1,,1947-04-17,,1,,
013340,0018000,000870000200000,木古内町,,字本町,,,,87,2,,0,1,,1947-04-17,,1,,
013340,0018000,000870000300000,木古内町,,字本町,,,,87,3,,0,1,,1947-04-17,,1,,
013340,0018000,000870000400000,木古内町,,字本町,,,,87,4,,0,1,,1947-04-17,,1,,
013340,0018000,000870000500000,木古内町,,字本町,,,,87,5,,0,1,,1947-04-17,,1,,
013340,0018000,000870000600000,木古内町,,字本町,,,,87,6,,0,1,,1947-04-17,,1,,
013340,0018000,000880000100000,木古内町,,字本町,,,,88,1,,0,1,,1947-04-17,,1,,
013340,0018000,000880000200000,木古内町,,字本町,,,,88,2,,0,1,,1947-04-17,,1,,
013340,0018000,000880000300000,木古内町,,字本町,,,,88,3,,0,1,,1947-04-17,,1,,
013340,0018000,000880000400000,木古内町,,字本町,,,,88,4,,0,1,,1947-04-17,,1,,
013340,0018000,000890000100000,木古内町,,字本町,,,,89,1,,0,1,,1947-04-17,,1,,
013340,0018000,000890000200000,木古内町,,字本町,,,,89,2,,0,1,,1947-04-17,,1,,
013340,0018000,000890000300000,木古内町,,字本町,,,,89,3,,0,1,,1947-04-17,,1,,
013340,0018000,000900000100000,木古内町,,字本町,,,,90,1,,0,1,,1947-04-17,,1,,
013340,0018000,000900000200000,木古内町,,字本町,,,,90,2,,0,1,,1947-04-17,,1,,
013340,0018000,000910000100000,木古内町,,字本町,,,,91,1,,0,1,,1947-04-17,,1,,
013340,0018000,000910000200000,木古内町,,字本町,,,,91,2,,0,1,,1947-04-17,,1,,
013340,0018000,000910000300000,木古内町,,字本町,,,,91,3,,0,1,,1947-04-17,,1,,
013340,0018000,000910000400000,木古内町,,字本町,,,,91,4,,0,1,,1947-04-17,,1,,
013340,0018000,000910000500000,木古内町,,字本町,,,,91,5,,0,1,,1947-04-17,,1,,
013340,0018000,000920000100000,木古内町,,字本町,,,,92,1,,0,1,,1947-04-17,,1,,
013340,0018000,000920000200000,木古内町,,字本町,,,,92,2,,0,1,,1947-04-17,,1,,
013340,0018000,000920000300000,木古内町,,字本町,,,,92,3,,0,1,,1947-04-17,,1,,
013340,0018000,000920000400000,木古内町,,字本町,,,,92,4,,0,1,,1947-04-17,,1,,
013340,0018000,000930000100000,木古内町,,字本町,,,,93,1,,0,1,,1947-04-17,,1,,
013340,0018000,000930000200000,木古内町,,字本町,,,,93,2,,0,1,,1947-04-17,,1,,
013340,0018000,000930000300000,木古内町,,字本町,,,,93,3,,0,1,,1947-04-17,,1,,
013340,0018000,000940000100000,木古内町,,字本町,,,,94,1,,0,1,,1947-04-17,,1,,
013340,0018000,000940000200000,木古内町,,字本町,,,,94,2,,0,1,,1947-04-17,,1,,
013340,0018000,000940000300000,木古内町,,字本町,,,,94,3,,0,1,,1947-04-17,,1,,
013340,0018000,000950000100000,木古内町,,字本町,,,,95,1,,0,1,,1947-04-17,,1,,
013340,0018000,000950000200000,木古内町,,字本町,,,,95,2,,0,1,,1947-04-17,,1,,
013340,0018000,000970000100000,木古内町,,字本町,,,,97,1,,0,1,,1947-04-17,,1,,
013340,0018000,000970000200000,木古内町,,字本町,,,,97,2,,0,1,,1947-04-17,,1,,
013340,0018000,000980000000000,木古内町,,字本町,,,,98,,,0,1,,1947-04-17,,1,,
013340,0018000,000990000000000,木古内町,,字本町,,,,99,,,0,1,,1947-04-17,,1,,
013340,0018000,001010000100000,木古内町,,字本町,,,,101,1,,0,1,,1947-04-17,,1,,
013340,0018000,001010000200000,木古内町,,字本町,,,,101,2,,0,1,,1947-04-17,,1,,
013340,0018000,001030000000000,木古内町,,字本町,,,,103,,,0,1,,1947-04-17,,1,,
013340,0018000,001040000000000,木古内町,,字本町,,,,104,,,0,1,,1947-04-17,,1,,
013340,0018000,001050000000000,木古内町,,字本町,,,,105,,,0,1,,1947-04-17,,1,,
013340,0018000,001070000000000,木古内町,,字本町,,,,107,,,0,1,,1947-04-17,,1,,
013340,0018000,001080000100000,木古内町,,字本町,,,,108,1,,0,1,,1947-04-17,,1,,
013340,0018000,001080000200000,木古内町,,字本町,,,,108,2,,0,1,,1947-04-17,,1,,
013340,0018000,001110000100000,木古内町,,字本町,,,,111,1,,0,1,,1947-04-17,,1,,
013340,0018000,001110000200000,木古内町,,字本町,,,,111,2,,0,1,,1947-04-17,,1,,
013340,0018000,001110000400000,木古内町,,字本町,,,,111,4,,0,1,,1947-04-17,,1,,
013340,0018000,001110000900000,木古内町,,字本町,,,,111,9,,0,1,,1947-04-17,,1,,
013340,0018000,001110001100000,木古内町,,字本町,,,,111,11,,0,1,,1947-04-17,,1,,
013340,0018000,001120000100000,木古内町,,字本町,,,,112,1,,0,1,,1947-04-17,,1,,
013340,0018000,001120000200000,木古内町,,字本町,,,,112,2,,0,1,,1947-04-17,,1,,
013340,0018000,001120000300000,木古内町,,字本町,,,,112,3,,0,1,,1947-04-17,,1,,
013340,0018000,001120000400000,木古内町,,字本町,,,,112,4,,0,1,,1947-04-17,,1,,
013340,0018000,001120000500000,木古内町,,字本町,,,,112,5,,0,1,,1947-04-17,,1,,
013340,0018000,001120000600000,木古内町,,字本町,,,,112,6,,0,1,,1947-04-17,,1,,
013340,0018000,001120000700000,木古内町,,字本町,,,,112,7,,0,1,,1947-04-17,,1,,
013340,0018000,001120000800000,木古内町,,字本町,,,,112,8,,0,1,,1947-04-17,,1,,
013340,0018000,001120000900000,木古内町,,字本町,,,,112,9,,0,1,,1947-04-17,,1,,
013340,0018000,001120001000000,木古内町,,字本町,,,,112,10,,0,1,,1947-04-17,,1,,
013340,0018000,001120001100000,木古内町,,字本町,,,,112,11,,0,1,,1947-04-17,,1,,
013340,0018000,001120001200000,木古内町,,字本町,,,,112,12,,0,1,,1947-04-17,,1,,
013340,0018000,001120001300000,木古内町,,字本町,,,,112,13,,0,1,,1947-04-17,,1,,
013340,0018000,001120001400000,木古内町,,字本町,,,,112,14,,0,1,,1947-04-17,,1,,
013340,0018000,001120001500000,木古内町,,字本町,,,,112,15,,0,1,,1947-04-17,,1,,
013340,0018000,001120001600000,木古内町,,字本町,,,,112,16,,0,1,,1947-04-17,,1,,
013340,0018000,001120001700000,木古内町,,字本町,,,,112,17,,0,1,,1947-04-17,,1,,
013340,0018000,001120001800000,木古内町,,字本町,,,,112,18,,0,1,,1947-04-17,,1,,
013340,0018000,001120001900000,木古内町,,字本町,,,,112,19,,0,1,,1947-04-17,,1,,
013340,0018000,001120002000000,木古内町,,字本町,,,,112,20,,0,1,,1947-04-17,,1,,
013340,0018000,001120002100000,木古内町,,字本町,,,,112,21,,0,1,,1947-04-17,,1,,
013340,0018000,001120002200000,木古内町,,字本町,,,,112,22,,0,1,,1947-04-17,,1,,
013340,0018000,001120002300000,木古内町,,字本町,,,,112,23,,0,1,,1947-04-17,,1,,
013340,0018000,001120002400000,木古内町,,字本町,,,,112,24,,0,1,,1947-04-17,,1,,
013340,0018000,001120002500000,木古内町,,字本町,,,,112,25,,0,1,,1947-04-17,,1,,
013340,0018000,001120002600000,木古内町,,字本町,,,,112,26,,0,1,,1947-04-17,,1,,
013340,0018000,001120002700000,木古内町,,字本町,,,,112,27,,0,1,,1947-04-17,,1,,
013340,0018000,001120002800000,木古内町,,字本町,,,,112,28,,0,1,,1947-04-17,,1,,
013340,0018000,001120002900000,木古内町,,字本町,,,,112,29,,0,1,,1947-04-17,,1,,
013340,0018000,001120003000000,木古内町,,字本町,,,,112,30,,0,1,,1947-04-17,,1,,
013340,0018000,001120003100000,木古内町,,字本町,,,,112,31,,0,1,,1947-04-17,,1,,
013340,0018000,001120003200000,木古内町,,字本町,,,,112,32,,0,1,,1947-04-17,,1,,
013340,0018000,001120003300000,木古内町,,字本町,,,,112,33,,0,1,,1947-04-17,,1,,
013340,0018000,001130000200000,木古内町,,字本町,,,,113,2,,0,1,,1947-04-17,,1,,
013340,0018000,001130000300000,木古内町,,字本町,,,,113,3,,0,1,,1947-04-17,,1,,
013340,0018000,001130000400000,木古内町,,字本町,,,,113,4,,0,1,,1947-04-17,,1,,
013340,0018000,001130000500000,木古内町,,字本町,,,,113,5,,0,1,,1947-04-17,,1,,
013340,0018000,001130000600000,木古内町,,字本町,,,,113,6,,0,1,,1947-04-17,,1,,
013340,0018000,001130000700000,木古内町,,字本町,,,,113,7,,0,1,,1947-04-17,,1,,
013340,0018000,001130000800000,木古内町,,字本町,,,,113,8,,0,1,,1947-04-17,,1,,
013340,0018000,001130000900000,木古内町,,字本町,,,,113,9,,0,1,,1947-04-17,,1,,
013340,0018000,001130001000000,木古内町,,字本町,,,,113,10,,0,1,,1947-04-17,,1,,
013340,0018000,001130001100000,木古内町,,字本町,,,,113,11,,0,1,,1947-04-17,,1,,
013340,0018000,001130001200000,木古内町,,字本町,,,,113,12,,0,1,,1947-04-17,,1,,
013340,0018000,001130001300000,木古内町,,字本町,,,,113,13,,0,1,,1947-04-17,,1,,
013340,0018000,001130001400000,木古内町,,字本町,,,,113,14,,0,1,,1947-04-17,,1,,
013340,0018000,001130001500000,木古内町,,字本町,,,,113,15,,0,1,,1947-04-17,,1,,
013340,0018000,001160000100000,木古内町,,字本町,,,,116,1,,0,1,,1947-04-17,,1,,
013340,0018000,001160000200000,木古内町,,字本町,,,,116,2,,0,1,,1947-04-17,,1,,
013340,0018000,001160000300000,木古内町,,字本町,,,,116,3,,0,1,,1947-04-17,,1,,
013340,0018000,001160000400000,木古内町,,字本町,,,,116,4,,0,1,,1947-04-17,,1,,
013340,0018000,001160000500000,木古内町,,字本町,,,,116,5,,0,1,,1947-04-17,,1,,
013340,0018000,001160000600000,木古内町,,字本町,,,,116,6,,0,1,,1947-04-17,,1,,
013340,0018000,001160000700000,木古内町,,字本町,,,,116,7,,0,1,,1947-04-17,,1,,
013340,0018000,001160000800000,木古内町,,字本町,,,,116,8,,0,1,,1947-04-17,,1,,
013340,0018000,001160000900000,木古内町,,字本町,,,,116,9,,0,1,,1947-04-17,,1,,
013340,0018000,001160001000000,木古内町,,字本町,,,,116,10,,0,1,,1947-04-17,,1,,
013340,0018000,001160001100000,木古内町,,字本町,,,,116,11,,0,1,,1947-04-17,,1,,
013340,0018000,001160001200000,木古内町,,字本町,,,,116,12,,0,1,,1947-04-17,,1,,
013340,0018000,001160001300000,木古内町,,字本町,,,,116,13,,0,1,,1947-04-17,,1,,
013340,0018000,001160001400000,木古内町,,字本町,,,,116,14,,0,1,,1947-04-17,,1,,
013340,0018000,001160001500000,木古内町,,字本町,,,,116,15,,0,1,,1947-04-17,,1,,
013340,0018000,001160001600000,木古内町,,字本町,,,,116,16,,0,1,,1947-04-17,,1,,
013340,0018000,001160001700000,木古内町,,字本町,,,,116,17,,0,1,,1947-04-17,,1,,
013340,0018000,001160001800000,木古内町,,字本町,,,,116,18,,0,1,,1947-04-17,,1,,
013340,0018000,001160001900000,木古内町,,字本町,,,,116,19,,0,1,,1947-04-17,,1,,
013340,0018000,001160002000000,木古内町,,字本町,,,,116,20,,0,1,,1947-04-17,,1,,
013340,0018000,001160002200000,木古内町,,字本町,,,,116,22,,0,1,,1947-04-17,,1,,
013340,0018000,001160002300000,木古内町,,字本町,,,,116,23,,0,1,,1947-04-17,,1,,
013340,0018000,001160002400000,木古内町,,字本町,,,,116,24,,0,1,,1947-04-17,,1,,
013340,0018000,001160002500000,木古内町,,字本町,,,,116,25,,0,1,,1947-04-17,,1,,
013340,0018000,001160002600000,木古内町,,字本町,,,,116,26,,0,1,,1947-04-17,,1,,
013340,0018000,001170000100000,木古内町,,字本町,,,,117,1,,0,1,,1947-04-17,,1,,
013340,0018000,001170000400000,木古内町,,字本町,,,,117,4,,0,1,,1947-04-17,,1,,
013340,0018000,001170000500000,木古内町,,字本町,,,,117,5,,0,1,,1947-04-17,,1,,
013340,0018000,001170000600000,木古内町,,字本町,,,,117,6,,0,1,,1947-04-17,,1,,
013340,0018000,001170000700000,木古内町,,字本町,,,,117,7,,0,1,,1947-04-17,,1,,
013340,0018000,001170000800000,木古内町,,字本町,,,,117,8,,0,1,,1947-04-17,,1,,
013340,0018000,001170000900000,木古内町,,字本町,,,,117,9,,0,1,,1947-04-17,,1,,
013340,0018000,001170001000000,木古内町,,字本町,,,,117,10,,0,1,,1947-04-17,,1,,
013340,0018000,001170001100000,木古内町,,字本町,,,,117,11,,0,1,,1947-04-17,,1,,
013340,0018000,001170001200000,木古内町,,字本町,,,,117,12,,0,1,,1947-04-17,,1,,
013340,0018000,001170001300000,木古内町,,字本町,,,,117,13,,0,1,,1947-04-17,,1,,
013340,0018000,001170001400000,木古内町,,字本町,,,,117,14,,0,1,,1947-04-17,,1,,
013340,0018000,001170001500000,木古内町,,字本町,,,,117,15,,0,1,,1947-04-17,,1,,
013340,0018000,001170001600000,木古内町,,字本町,,,,117,16,,0,1,,1947-04-17,,1,,
013340,0018000,001170001700000,木古内町,,字本町,,,,117,17,,0,1,,1947-04-17,,1,,
013340,0018000,001170001800000,木古内町,,字本町,,,,117,18,,0,1,,1947-04-17,,1,,
013340,0018000,001170001900000,木古内町,,字本町,,,,117,19,,0,1,,1947-04-17,,1,,
013340,0018000,001170002000000,木古内町,,字本町,,,,117,20,,0,1,,1947-04-17,,1,,
013340,0018000,001170002100000,木古内町,,字本町,,,,117,21,,0,1,,1947-04-17,,1,,
013340,0018000,001170002200000,木古内町,,字本町,,,,117,22,,0,1,,1947-04-17,,1,,
013340,0018000,001170002300000,木古内町,,字本町,,,,117,23,,0,1,,1947-04-17,,1,,
013340,0018000,001170002400000,木古内町,,字本町,,,,117,24,,0,1,,1947-04-17,,1,,
013340,0018000,001170002500000,木古内町,,字本町,,,,117,25,,0,1,,1947-04-17,,1,,
013340,0018000,001170002600000,木古内町,,字本町,,,,117,26,,0,1,,1947-04-17,,1,,
013340,0018000,001170002700000,木古内町,,字本町,,,,117,27,,0,1,,1947-04-17,,1,,
013340,0018000,001170002800000,木古内町,,字本町,,,,117,28,,0,1,,1947-04-17,,1,,
013340,0018000,001170002900000,木古内町,,字本町,,,,117,29,,0,1,,1947-04-17,,1,,
013340,0018000,001170003000000,木古内町,,字本町,,,,117,30,,0,1,,1947-04-17,,1,,
013340,0018000,001170003100000,木古内町,,字本町,,,,117,31,,0,1,,1947-04-17,,1,,
013340,0018000,001170003200000,木古内町,,字本町,,,,117,32,,0,1,,1947-04-17,,1,,
013340,0018000,001170003300000,木古内町,,字本町,,,,117,33,,0,1,,1947-04-17,,1,,
013340,0018000,001170003400000,木古内町,,字本町,,,,117,34,,0,1,,1947-04-17,,1,,
013340,0018000,001170003500000,木古内町,,字本町,,,,117,35,,0,1,,1947-04-17,,1,,
013340,0018000,001170003600000,木古内町,,字本町,,,,117,36,,0,1,,1947-04-17,,1,,
013340,0018000,001170003700000,木古内町,,字本町,,,,117,37,,0,1,,1947-04-17,,1,,
013340,0018000,001170003800000,木古内町,,字本町,,,,117,38,,0,1,,1947-04-17,,1,,
013340,0018000,001170003900000,木古内町,,字本町,,,,117,39,,0,1,,1947-04-17,,1,,
013340,0018000,001170004000000,木古内町,,字本町,,,,117,40,,0,1,,1947-04-17,,1,,
013340,0018000,001170004100000,木古内町,,字本町,,,,117,41,,0,1,,1947-04-17,,1,,
013340,0018000,001240000100000,木古内町,,字本町,,,,124,1,,0,1,,1947-04-17,,1,,
013340,0018000,001240000400000,木古内町,,字本町,,,,124,4,,0,1,,1947-04-17,,1,,
013340,0018000,001240000500000,木古内町,,字本町,,,,124,5,,0,1,,1947-04-17,,1,,
013340,0018000,001240000600000,木古内町,,字本町,,,,124,6,,0,1,,1947-04-17,,1,,
013340,0018000,001240000700000,木古内町,,字本町,,,,124,7,,0,1,,1947-04-17,,1,,
013340,0018000,001240000800000,木古内町,,字本町,,,,124,8,,0,1,,1947-04-17,,1,,
013340,0018000,001240000900000,木古内町,,字本町,,,,124,9,,0,1,,1947-04-17,,1,,
013340,0018000,001240001000000,木古内町,,字本町,,,,124,10,,0,1,,1947-04-17,,1,,
013340,0018000,001240001100000,木古内町,,字本町,,,,124,11,,0,1,,1947-04-17,,1,,
013340,0018000,001240001200000,木古内町,,字本町,,,,124,12,,0,1,,1947-04-17,,1,,
013340,0018000,001240001300000,木古内町,,字本町,,,,124,13,,0,1,,1947-04-17,,1,,
013340,0018000,001240001400000,木古内町,,字本町,,,,124,14,,0,1,,1947-04-17,,1,,
013340,0018000,001240001600000,木古内町,,字本町,,,,124,16,,0,1,,1947-04-17,,1,,
013340,0018000,001240001700000,木古内町,,字本町,,,,124,17,,0,1,,1947-04-17,,1,,
013340,0018000,001240001800000,木古内町,,字本町,,,,124,18,,0,1,,1947-04-17,,1,,
013340,0018000,001240001900000,木古内町,,字本町,,,,124,19,,0,1,,1947-04-17,,1,,
013340,0018000,001240002000000,木古内町,,字本町,,,,124,20,,0,1,,1947-04-17,,1,,
013340,0018000,001240002100000,木古内町,,字本町,,,,124,21,,0,1,,1947-04-17,,1,,
013340,0018000,001240002200000,木古内町,,字本町,,,,124,22,,0,1,,1947-04-17,,1,,
013340,0018000,001240002300000,木古内町,,字本町,,,,124,23,,0,1,,1947-04-17,,1,,
013340,0018000,001250000200000,木古内町,,字本町,,,,125,2,,0,1,,1947-04-17,,1,,
013340,0018000,001250000300000,木古内町,,字本町,,,,125,3,,0,1,,1947-04-17,,1,,
013340,0018000,001250000400000,木古内町,,字本町,,,,125,4,,0,1,,1947-04-17,,1,,
013340,0018000,001350000000000,木古内町,,字本町,,,,135,,,0,1,,1947-04-17,,1,,
013340,0018000,001360000000000,木古内町,,字本町,,,,136,,,0,1,,1947-04-17,,1,,
013340,0018000,001370000000000,木古内町,,字本町,,,,137,,,0,1,,1947-04-17,,1,,
013340,0018000,001370000100000,木古内町,,字本町,,,,137,1,,0,1,,1947-04-17,,1,,
013340,0018000,001380000000000,木古内町,,字本町,,,,138,,,0,1,,1947-04-17,,1,,
013340,0018000,001390000000000,木古内町,,字本町,,,,139,,,0,1,,1947-04-17,,1,,
013340,0018000,001400000100000,木古内町,,字本町,,,,140,1,,0,1,,1947-04-17,,1,,
013340,0018000,001400000200000,木古内町,,字本町,,,,140,2,,0,1,,1947-04-17,,1,,
013340,0018000,001410000000000,木古内町,,字本町,,,,141,,,0,1,,1947-04-17,,1,,
013340,0018000,001420000000000,木古内町,,字本町,,,,142,,,0,1,,1947-04-17,,1,,
013340,0018000,001430000000000,木古内町,,字本町,,,,143,,,0,1,,1947-04-17,,1,,
013340,0018000,001440000000000,木古内町,,字本町,,,,144,,,0,1,,1947-04-17,,1,,
013340,0018000,001450000000000,木古内町,,字本町,,,,145,,,0,1,,1947-04-17,,1,,
013340,0018000,001460000000000,木古内町,,字本町,,,,146,,,0,1,,1947-04-17,,1,,
013340,0018000,001470000100000,木古内町,,字本町,,,,147,1,,0,1,,1947-04-17,,1,,
013340,0018000,001470000200000,木古内町,,字本町,,,,147,2,,0,1,,1947-04-17,,1,,
013340,0018000,001470000300000,木古内町,,字本町,,,,147,3,,0,1,,1947-04-17,,1,,
013340,0018000,001470000400000,木古内町,,字本町,,,,147,4,,0,1,,1947-04-17,,1,,
013340,0018000,001480000000000,木古内町,,字本町,,,,148,,,0,1,,1947-04-17,,1,,
013340,0018000,001490000000000,木古内町,,字本町,,,,149,,,0,1,,1947-04-17,,1,,
013340,0018000,001500000100000,木古内町,,字本町,,,,150,1,,0,1,,1947-04-17,,1,,
013340,0018000,001500000700000,木古内町,,字本町,,,,150,7,,0,1,,1947-04-17,,1,,
013340,0018000,001510000100000,木古内町,,字本町,,,,151,1,,0,1,,1947-04-17,,1,,
013340,0018000,001510000200000,木古内町,,字本町,,,,151,2,,0,1,,1947-04-17,,1,,
013340,0018000,001520000100000,木古内町,,字本町,,,,152,1,,0,1,,1947-04-17,,1,,
013340,0018000,001520000200000,木古内町,,字本町,,,,152,2,,0,1,,1947-04-17,,1,,
013340,0018000,001530000100000,木古内町,,字本町,,,,153,1,,0,1,,1947-04-17,,1,,
013340,0018000,001530000200000,木古内町,,字本町,,,,153,2,,0,1,,1947-04-17,,1,,
