lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016012,0032003,004260000500000,日高町,,宮下町,三丁目,,,426,5,,0,1,,1947-04-17,,1,,
016012,0032003,004280000700000,日高町,,宮下町,三丁目,,,428,7,,0,1,,1947-04-17,,1,,
016012,0032003,004280000900000,日高町,,宮下町,三丁目,,,428,9,,0,1,,1947-04-17,,1,,
016012,0032003,004280001000000,日高町,,宮下町,三丁目,,,428,10,,0,1,,1947-04-17,,1,,
016012,0032003,004290000500000,日高町,,宮下町,三丁目,,,429,5,,0,1,,1947-04-17,,1,,
016012,0032003,004310000000000,日高町,,宮下町,三丁目,,,431,,,0,1,,1947-04-17,,1,,
016012,0032003,004350000000000,日高町,,宮下町,三丁目,,,435,,,0,1,,1947-04-17,,1,,
016012,0032003,004360000100000,日高町,,宮下町,三丁目,,,436,1,,0,1,,1947-04-17,,1,,
016012,0032003,004360000500000,日高町,,宮下町,三丁目,,,436,5,,0,1,,1947-04-17,,1,,
016012,0032003,004370000100000,日高町,,宮下町,三丁目,,,437,1,,0,1,,1947-04-17,,1,,
016012,0032003,004370000200000,日高町,,宮下町,三丁目,,,437,2,,0,1,,1947-04-17,,1,,
016012,0032003,004370000300000,日高町,,宮下町,三丁目,,,437,3,,0,1,,1947-04-17,,1,,
016012,0032003,004370000400000,日高町,,宮下町,三丁目,,,437,4,,0,1,,1947-04-17,,1,,
016012,0032003,004370000500000,日高町,,宮下町,三丁目,,,437,5,,0,1,,1947-04-17,,1,,
016012,0032003,004370000600000,日高町,,宮下町,三丁目,,,437,6,,0,1,,1947-04-17,,1,,
016012,0032003,004380000100000,日高町,,宮下町,三丁目,,,438,1,,0,1,,1947-04-17,,1,,
016012,0032003,004380000200000,日高町,,宮下町,三丁目,,,438,2,,0,1,,1947-04-17,,1,,
016012,0032003,004380000300000,日高町,,宮下町,三丁目,,,438,3,,0,1,,1947-04-17,,1,,
016012,0032003,004380000400000,日高町,,宮下町,三丁目,,,438,4,,0,1,,1947-04-17,,1,,
016012,0032003,004380000500000,日高町,,宮下町,三丁目,,,438,5,,0,1,,1947-04-17,,1,,
016012,0032003,004380001200000,日高町,,宮下町,三丁目,,,438,12,,0,1,,1947-04-17,,1,,
016012,0032003,004380001300000,日高町,,宮下町,三丁目,,,438,13,,0,1,,1947-04-17,,1,,
016012,0032003,004390000100000,日高町,,宮下町,三丁目,,,439,1,,0,1,,1947-04-17,,1,,
016012,0032003,004390000200000,日高町,,宮下町,三丁目,,,439,2,,0,1,,1947-04-17,,1,,
016012,0032003,004390000300000,日高町,,宮下町,三丁目,,,439,3,,0,1,,1947-04-17,,1,,
016012,0032003,004390000400000,日高町,,宮下町,三丁目,,,439,4,,0,1,,1947-04-17,,1,,
016012,0032003,004390000500000,日高町,,宮下町,三丁目,,,439,5,,0,1,,1947-04-17,,1,,
016012,0032003,004400000100000,日高町,,宮下町,三丁目,,,440,1,,0,1,,1947-04-17,,1,,
016012,0032003,004400000200000,日高町,,宮下町,三丁目,,,440,2,,0,1,,1947-04-17,,1,,
016012,0032003,004400000400000,日高町,,宮下町,三丁目,,,440,4,,0,1,,1947-04-17,,1,,
016012,0032003,004400000500000,日高町,,宮下町,三丁目,,,440,5,,0,1,,1947-04-17,,1,,
016012,0032003,004400000600000,日高町,,宮下町,三丁目,,,440,6,,0,1,,1947-04-17,,1,,
016012,0032003,004410000100000,日高町,,宮下町,三丁目,,,441,1,,0,1,,1947-04-17,,1,,
016012,0032003,004410000300000,日高町,,宮下町,三丁目,,,441,3,,0,1,,1947-04-17,,1,,
016012,0032003,004410000400000,日高町,,宮下町,三丁目,,,441,4,,0,1,,1947-04-17,,1,,
016012,0032003,004410000500000,日高町,,宮下町,三丁目,,,441,5,,0,1,,1947-04-17,,1,,
016012,0032003,004410000600000,日高町,,宮下町,三丁目,,,441,6,,0,1,,1947-04-17,,1,,
016012,0032003,004410000700000,日高町,,宮下町,三丁目,,,441,7,,0,1,,1947-04-17,,1,,
016012,0032003,004410000800000,日高町,,宮下町,三丁目,,,441,8,,0,1,,1947-04-17,,1,,
016012,0032003,004410000900000,日高町,,宮下町,三丁目,,,441,9,,0,1,,1947-04-17,,1,,
016012,0032003,004410001000000,日高町,,宮下町,三丁目,,,441,10,,0,1,,1947-04-17,,1,,
016012,0032003,004410001100000,日高町,,宮下町,三丁目,,,441,11,,0,1,,1947-04-17,,1,,
016012,0032003,004410001200000,日高町,,宮下町,三丁目,,,441,12,,0,1,,1947-04-17,,1,,
016012,0032003,004410001300000,日高町,,宮下町,三丁目,,,441,13,,0,1,,1947-04-17,,1,,
016012,0032003,004410001400000,日高町,,宮下町,三丁目,,,441,14,,0,1,,1947-04-17,,1,,
016012,0032003,004410001500000,日高町,,宮下町,三丁目,,,441,15,,0,1,,1947-04-17,,1,,
016012,0032003,004420000100000,日高町,,宮下町,三丁目,,,442,1,,0,1,,1947-04-17,,1,,
016012,0032003,004420000300000,日高町,,宮下町,三丁目,,,442,3,,0,1,,1947-04-17,,1,,
016012,0032003,004420000400000,日高町,,宮下町,三丁目,,,442,4,,0,1,,1947-04-17,,1,,
016012,0032003,004420000500000,日高町,,宮下町,三丁目,,,442,5,,0,1,,1947-04-17,,1,,
016012,0032003,004420000600000,日高町,,宮下町,三丁目,,,442,6,,0,1,,1947-04-17,,1,,
016012,0032003,004420000700000,日高町,,宮下町,三丁目,,,442,7,,0,1,,1947-04-17,,1,,
016012,0032003,004420000800000,日高町,,宮下町,三丁目,,,442,8,,0,1,,1947-04-17,,1,,
016012,0032003,004420000900000,日高町,,宮下町,三丁目,,,442,9,,0,1,,1947-04-17,,1,,
016012,0032003,004420001000000,日高町,,宮下町,三丁目,,,442,10,,0,1,,1947-04-17,,1,,
016012,0032003,004420001100000,日高町,,宮下町,三丁目,,,442,11,,0,1,,1947-04-17,,1,,
016012,0032003,004420001200000,日高町,,宮下町,三丁目,,,442,12,,0,1,,1947-04-17,,1,,
016012,0032003,004420001300000,日高町,,宮下町,三丁目,,,442,13,,0,1,,1947-04-17,,1,,
016012,0032003,004420001400000,日高町,,宮下町,三丁目,,,442,14,,0,1,,1947-04-17,,1,,
016012,0032003,004420001500000,日高町,,宮下町,三丁目,,,442,15,,0,1,,1947-04-17,,1,,
016012,0032003,004430000000000,日高町,,宮下町,三丁目,,,443,,,0,1,,1947-04-17,,1,,
016012,0032003,004440000000000,日高町,,宮下町,三丁目,,,444,,,0,1,,1947-04-17,,1,,
016012,0032003,011690000000000,日高町,,宮下町,三丁目,,,1169,,,0,1,,1947-04-17,,1,,
016012,0032003,011700000100000,日高町,,宮下町,三丁目,,,1170,1,,0,1,,1947-04-17,,1,,
016012,0032003,011700000200000,日高町,,宮下町,三丁目,,,1170,2,,0,1,,1947-04-17,,1,,
016012,0032003,011710000000000,日高町,,宮下町,三丁目,,,1171,,,0,1,,1947-04-17,,1,,
016012,0032003,011720000000000,日高町,,宮下町,三丁目,,,1172,,,0,1,,1947-04-17,,1,,
016012,0032003,011730000100000,日高町,,宮下町,三丁目,,,1173,1,,0,1,,1947-04-17,,1,,
016012,0032003,011730000200000,日高町,,宮下町,三丁目,,,1173,2,,0,1,,1947-04-17,,1,,
016012,0032003,011740000000000,日高町,,宮下町,三丁目,,,1174,,,0,1,,1947-04-17,,1,,
016012,0032003,011750000000000,日高町,,宮下町,三丁目,,,1175,,,0,1,,1947-04-17,,1,,
016012,0032003,011760000000000,日高町,,宮下町,三丁目,,,1176,,,0,1,,1947-04-17,,1,,
016012,0032003,011770000000000,日高町,,宮下町,三丁目,,,1177,,,0,1,,1947-04-17,,1,,
016012,0033000,000010000000000,日高町,,門別本町,,,,1,,,0,1,,1947-04-17,,1,,
016012,0033000,000040000000000,日高町,,門別本町,,,,4,,,0,1,,1947-04-17,,1,,
016012,0033000,000060000100000,日高町,,門別本町,,,,6,1,,0,1,,1947-04-17,,1,,
016012,0033000,000060000300000,日高町,,門別本町,,,,6,3,,0,1,,1947-04-17,,1,,
016012,0033000,000060000400000,日高町,,門別本町,,,,6,4,,0,1,,1947-04-17,,1,,
016012,0033000,000060000500000,日高町,,門別本町,,,,6,5,,0,1,,1947-04-17,,1,,
016012,0033000,000060000600000,日高町,,門別本町,,,,6,6,,0,1,,1947-04-17,,1,,
016012,0033000,000060000700000,日高町,,門別本町,,,,6,7,,0,1,,1947-04-17,,1,,
016012,0033000,000060000800000,日高町,,門別本町,,,,6,8,,0,1,,1947-04-17,,1,,
016012,0033000,000060000900000,日高町,,門別本町,,,,6,9,,0,1,,1947-04-17,,1,,
016012,0033000,000060001000000,日高町,,門別本町,,,,6,10,,0,1,,1947-04-17,,1,,
016012,0033000,000060001100000,日高町,,門別本町,,,,6,11,,0,1,,1947-04-17,,1,,
016012,0033000,000060001200000,日高町,,門別本町,,,,6,12,,0,1,,1947-04-17,,1,,
016012,0033000,000060001300000,日高町,,門別本町,,,,6,13,,0,1,,1947-04-17,,1,,
016012,0033000,000070000100000,日高町,,門別本町,,,,7,1,,0,1,,1947-04-17,,1,,
016012,0033000,000070000200000,日高町,,門別本町,,,,7,2,,0,1,,1947-04-17,,1,,
016012,0033000,000070000300000,日高町,,門別本町,,,,7,3,,0,1,,1947-04-17,,1,,
016012,0033000,000080000100000,日高町,,門別本町,,,,8,1,,0,1,,1947-04-17,,1,,
016012,0033000,000080000200000,日高町,,門別本町,,,,8,2,,0,1,,1947-04-17,,1,,
016012,0033000,000110000100000,日高町,,門別本町,,,,11,1,,0,1,,1947-04-17,,1,,
016012,0033000,000110000200000,日高町,,門別本町,,,,11,2,,0,1,,1947-04-17,,1,,
016012,0033000,000110000300000,日高町,,門別本町,,,,11,3,,0,1,,1947-04-17,,1,,
016012,0033000,000110000400000,日高町,,門別本町,,,,11,4,,0,1,,1947-04-17,,1,,
016012,0033000,000110000500000,日高町,,門別本町,,,,11,5,,0,1,,1947-04-17,,1,,
016012,0033000,000110000600000,日高町,,門別本町,,,,11,6,,0,1,,1947-04-17,,1,,
016012,0033000,000110000700000,日高町,,門別本町,,,,11,7,,0,1,,1947-04-17,,1,,
016012,0033000,000110000800000,日高町,,門別本町,,,,11,8,,0,1,,1947-04-17,,1,,
016012,0033000,000110000900000,日高町,,門別本町,,,,11,9,,0,1,,1947-04-17,,1,,
016012,0033000,000110001000000,日高町,,門別本町,,,,11,10,,0,1,,1947-04-17,,1,,
016012,0033000,000110001100000,日高町,,門別本町,,,,11,11,,0,1,,1947-04-17,,1,,
016012,0033000,000110001200000,日高町,,門別本町,,,,11,12,,0,1,,1947-04-17,,1,,
016012,0033000,000110001300000,日高町,,門別本町,,,,11,13,,0,1,,1947-04-17,,1,,
016012,0033000,000110001400000,日高町,,門別本町,,,,11,14,,0,1,,1947-04-17,,1,,
016012,0033000,000110001500000,日高町,,門別本町,,,,11,15,,0,1,,1947-04-17,,1,,
016012,0033000,000110001600000,日高町,,門別本町,,,,11,16,,0,1,,1947-04-17,,1,,
016012,0033000,000120000100000,日高町,,門別本町,,,,12,1,,0,1,,1947-04-17,,1,,
016012,0033000,000120000200000,日高町,,門別本町,,,,12,2,,0,1,,1947-04-17,,1,,
016012,0033000,000120000300000,日高町,,門別本町,,,,12,3,,0,1,,1947-04-17,,1,,
016012,0033000,000120000400000,日高町,,門別本町,,,,12,4,,0,1,,1947-04-17,,1,,
016012,0033000,000120000500000,日高町,,門別本町,,,,12,5,,0,1,,1947-04-17,,1,,
016012,0033000,000120000600000,日高町,,門別本町,,,,12,6,,0,1,,1947-04-17,,1,,
016012,0033000,000120000700000,日高町,,門別本町,,,,12,7,,0,1,,1947-04-17,,1,,
016012,0033000,000120000800000,日高町,,門別本町,,,,12,8,,0,1,,1947-04-17,,1,,
016012,0033000,000120000900000,日高町,,門別本町,,,,12,9,,0,1,,1947-04-17,,1,,
016012,0033000,000120001000000,日高町,,門別本町,,,,12,10,,0,1,,1947-04-17,,1,,
016012,0033000,000120001100000,日高町,,門別本町,,,,12,11,,0,1,,1947-04-17,,1,,
016012,0033000,000120001200000,日高町,,門別本町,,,,12,12,,0,1,,1947-04-17,,1,,
016012,0033000,000120001300000,日高町,,門別本町,,,,12,13,,0,1,,1947-04-17,,1,,
016012,0033000,000120001400000,日高町,,門別本町,,,,12,14,,0,1,,1947-04-17,,1,,
016012,0033000,000120001500000,日高町,,門別本町,,,,12,15,,0,1,,1947-04-17,,1,,
016012,0033000,000120001600000,日高町,,門別本町,,,,12,16,,0,1,,1947-04-17,,1,,
016012,0033000,000120001700000,日高町,,門別本町,,,,12,17,,0,1,,1947-04-17,,1,,
016012,0033000,000120001800000,日高町,,門別本町,,,,12,18,,0,1,,1947-04-17,,1,,
016012,0033000,000120001900000,日高町,,門別本町,,,,12,19,,0,1,,1947-04-17,,1,,
016012,0033000,000120002000000,日高町,,門別本町,,,,12,20,,0,1,,1947-04-17,,1,,
016012,0033000,000120002100000,日高町,,門別本町,,,,12,21,,0,1,,1947-04-17,,1,,
016012,0033000,000120002200000,日高町,,門別本町,,,,12,22,,0,1,,1947-04-17,,1,,
016012,0033000,000120002300000,日高町,,門別本町,,,,12,23,,0,1,,1947-04-17,,1,,
016012,0033000,000120002400000,日高町,,門別本町,,,,12,24,,0,1,,1947-04-17,,1,,
016012,0033000,000120002500000,日高町,,門別本町,,,,12,25,,0,1,,1947-04-17,,1,,
016012,0033000,000120002600000,日高町,,門別本町,,,,12,26,,0,1,,1947-04-17,,1,,
016012,0033000,000120002700000,日高町,,門別本町,,,,12,27,,0,1,,1947-04-17,,1,,
016012,0033000,000120002800000,日高町,,門別本町,,,,12,28,,0,1,,1947-04-17,,1,,
016012,0033000,000120002900000,日高町,,門別本町,,,,12,29,,0,1,,1947-04-17,,1,,
016012,0033000,000120003000000,日高町,,門別本町,,,,12,30,,0,1,,1947-04-17,,1,,
016012,0033000,000120003100000,日高町,,門別本町,,,,12,31,,0,1,,1947-04-17,,1,,
016012,0033000,000120003200000,日高町,,門別本町,,,,12,32,,0,1,,1947-04-17,,1,,
016012,0033000,000120003300000,日高町,,門別本町,,,,12,33,,0,1,,1947-04-17,,1,,
016012,0033000,000120003400000,日高町,,門別本町,,,,12,34,,0,1,,1947-04-17,,1,,
016012,0033000,000120003500000,日高町,,門別本町,,,,12,35,,0,1,,1947-04-17,,1,,
016012,0033000,000120003600000,日高町,,門別本町,,,,12,36,,0,1,,1947-04-17,,1,,
016012,0033000,000120003700000,日高町,,門別本町,,,,12,37,,0,1,,1947-04-17,,1,,
016012,0033000,000120003800000,日高町,,門別本町,,,,12,38,,0,1,,1947-04-17,,1,,
016012,0033000,000120003900000,日高町,,門別本町,,,,12,39,,0,1,,1947-04-17,,1,,
016012,0033000,000130000000000,日高町,,門別本町,,,,13,,,0,1,,1947-04-17,,1,,
016012,0033000,000140000000000,日高町,,門別本町,,,,14,,,0,1,,1947-04-17,,1,,
016012,0033000,000150000100000,日高町,,門別本町,,,,15,1,,0,1,,1947-04-17,,1,,
016012,0033000,000150000200000,日高町,,門別本町,,,,15,2,,0,1,,1947-04-17,,1,,
016012,0033000,000150000300000,日高町,,門別本町,,,,15,3,,0,1,,1947-04-17,,1,,
016012,0033000,000150000400000,日高町,,門別本町,,,,15,4,,0,1,,1947-04-17,,1,,
016012,0033000,000150000500000,日高町,,門別本町,,,,15,5,,0,1,,1947-04-17,,1,,
016012,0033000,000160000100000,日高町,,門別本町,,,,16,1,,0,1,,1947-04-17,,1,,
016012,0033000,000160000200000,日高町,,門別本町,,,,16,2,,0,1,,1947-04-17,,1,,
016012,0033000,000160000300000,日高町,,門別本町,,,,16,3,,0,1,,1947-04-17,,1,,
016012,0033000,000160000400000,日高町,,門別本町,,,,16,4,,0,1,,1947-04-17,,1,,
016012,0033000,000160000700000,日高町,,門別本町,,,,16,7,,0,1,,1947-04-17,,1,,
016012,0033000,000160000800000,日高町,,門別本町,,,,16,8,,0,1,,1947-04-17,,1,,
016012,0033000,000170000100000,日高町,,門別本町,,,,17,1,,0,1,,1947-04-17,,1,,
016012,0033000,000170000300000,日高町,,門別本町,,,,17,3,,0,1,,1947-04-17,,1,,
016012,0033000,000170000400000,日高町,,門別本町,,,,17,4,,0,1,,1947-04-17,,1,,
016012,0033000,000180000000000,日高町,,門別本町,,,,18,,,0,1,,1947-04-17,,1,,
016012,0033000,000190000100000,日高町,,門別本町,,,,19,1,,0,1,,1947-04-17,,1,,
016012,0033000,000190000300000,日高町,,門別本町,,,,19,3,,0,1,,1947-04-17,,1,,
016012,0033000,000190000400000,日高町,,門別本町,,,,19,4,,0,1,,1947-04-17,,1,,
016012,0033000,000190000500000,日高町,,門別本町,,,,19,5,,0,1,,1947-04-17,,1,,
016012,0033000,000190000600000,日高町,,門別本町,,,,19,6,,0,1,,1947-04-17,,1,,
016012,0033000,000190000700000,日高町,,門別本町,,,,19,7,,0,1,,1947-04-17,,1,,
016012,0033000,000190000800000,日高町,,門別本町,,,,19,8,,0,1,,1947-04-17,,1,,
016012,0033000,000190000900000,日高町,,門別本町,,,,19,9,,0,1,,1947-04-17,,1,,
016012,0033000,000190001000000,日高町,,門別本町,,,,19,10,,0,1,,1947-04-17,,1,,
016012,0033000,000190001100000,日高町,,門別本町,,,,19,11,,0,1,,1947-04-17,,1,,
016012,0033000,000190001200000,日高町,,門別本町,,,,19,12,,0,1,,1947-04-17,,1,,
016012,0033000,000190001300000,日高町,,門別本町,,,,19,13,,0,1,,1947-04-17,,1,,
016012,0033000,000190001400000,日高町,,門別本町,,,,19,14,,0,1,,1947-04-17,,1,,
016012,0033000,000190001500000,日高町,,門別本町,,,,19,15,,0,1,,1947-04-17,,1,,
016012,0033000,000190001600000,日高町,,門別本町,,,,19,16,,0,1,,1947-04-17,,1,,
016012,0033000,000190001700000,日高町,,門別本町,,,,19,17,,0,1,,1947-04-17,,1,,
016012,0033000,000190001800000,日高町,,門別本町,,,,19,18,,0,1,,1947-04-17,,1,,
016012,0033000,000190001900000,日高町,,門別本町,,,,19,19,,0,1,,1947-04-17,,1,,
016012,0033000,000190002000000,日高町,,門別本町,,,,19,20,,0,1,,1947-04-17,,1,,
016012,0033000,000190002100000,日高町,,門別本町,,,,19,21,,0,1,,1947-04-17,,1,,
016012,0033000,000190002200000,日高町,,門別本町,,,,19,22,,0,1,,1947-04-17,,1,,
016012,0033000,000190002300000,日高町,,門別本町,,,,19,23,,0,1,,1947-04-17,,1,,
016012,0033000,000190002400000,日高町,,門別本町,,,,19,24,,0,1,,1947-04-17,,1,,
016012,0033000,000190002500000,日高町,,門別本町,,,,19,25,,0,1,,1947-04-17,,1,,
016012,0033000,000190002600000,日高町,,門別本町,,,,19,26,,0,1,,1947-04-17,,1,,
016012,0033000,000190002700000,日高町,,門別本町,,,,19,27,,0,1,,1947-04-17,,1,,
016012,0033000,000190002800000,日高町,,門別本町,,,,19,28,,0,1,,1947-04-17,,1,,
016012,0033000,000190002900000,日高町,,門別本町,,,,19,29,,0,1,,1947-04-17,,1,,
016012,0033000,000190003000000,日高町,,門別本町,,,,19,30,,0,1,,1947-04-17,,1,,
016012,0033000,000190003300000,日高町,,門別本町,,,,19,33,,0,1,,1947-04-17,,1,,
016012,0033000,000190003400000,日高町,,門別本町,,,,19,34,,0,1,,1947-04-17,,1,,
016012,0033000,000190003500000,日高町,,門別本町,,,,19,35,,0,1,,1947-04-17,,1,,
016012,0033000,000190003600000,日高町,,門別本町,,,,19,36,,0,1,,1947-04-17,,1,,
016012,0033000,000190003700000,日高町,,門別本町,,,,19,37,,0,1,,1947-04-17,,1,,
016012,0033000,000190003800000,日高町,,門別本町,,,,19,38,,0,1,,1947-04-17,,1,,
016012,0033000,000190003900000,日高町,,門別本町,,,,19,39,,0,1,,1947-04-17,,1,,
016012,0033000,000190004000000,日高町,,門別本町,,,,19,40,,0,1,,1947-04-17,,1,,
016012,0033000,000190004100000,日高町,,門別本町,,,,19,41,,0,1,,1947-04-17,,1,,
016012,0033000,000200000000000,日高町,,門別本町,,,,20,,,0,1,,1947-04-17,,1,,
016012,0033000,000220000100000,日高町,,門別本町,,,,22,1,,0,1,,1947-04-17,,1,,
016012,0033000,000220000200000,日高町,,門別本町,,,,22,2,,0,1,,1947-04-17,,1,,
016012,0033000,000220000300000,日高町,,門別本町,,,,22,3,,0,1,,1947-04-17,,1,,
016012,0033000,000220000400000,日高町,,門別本町,,,,22,4,,0,1,,1947-04-17,,1,,
016012,0033000,000220000500000,日高町,,門別本町,,,,22,5,,0,1,,1947-04-17,,1,,
016012,0033000,000240000000000,日高町,,門別本町,,,,24,,,0,1,,1947-04-17,,1,,
016012,0033000,000250000000000,日高町,,門別本町,,,,25,,,0,1,,1947-04-17,,1,,
016012,0033000,000260000100000,日高町,,門別本町,,,,26,1,,0,1,,1947-04-17,,1,,
016012,0033000,000260000200000,日高町,,門別本町,,,,26,2,,0,1,,1947-04-17,,1,,
016012,0033000,000260000300000,日高町,,門別本町,,,,26,3,,0,1,,1947-04-17,,1,,
016012,0033000,000270000100000,日高町,,門別本町,,,,27,1,,0,1,,1947-04-17,,1,,
016012,0033000,000270000200000,日高町,,門別本町,,,,27,2,,0,1,,1947-04-17,,1,,
016012,0033000,000270000300000,日高町,,門別本町,,,,27,3,,0,1,,1947-04-17,,1,,
016012,0033000,000270000400000,日高町,,門別本町,,,,27,4,,0,1,,1947-04-17,,1,,
016012,0033000,000270000500000,日高町,,門別本町,,,,27,5,,0,1,,1947-04-17,,1,,
016012,0033000,000270001000000,日高町,,門別本町,,,,27,10,,0,1,,1947-04-17,,1,,
016012,0033000,000270001300000,日高町,,門別本町,,,,27,13,,0,1,,1947-04-17,,1,,
016012,0033000,000270001400000,日高町,,門別本町,,,,27,14,,0,1,,1947-04-17,,1,,
016012,0033000,000270001900000,日高町,,門別本町,,,,27,19,,0,1,,1947-04-17,,1,,
016012,0033000,000270002000000,日高町,,門別本町,,,,27,20,,0,1,,1947-04-17,,1,,
016012,0033000,000270002100000,日高町,,門別本町,,,,27,21,,0,1,,1947-04-17,,1,,
016012,0033000,000270002200000,日高町,,門別本町,,,,27,22,,0,1,,1947-04-17,,1,,
016012,0033000,000270002300000,日高町,,門別本町,,,,27,23,,0,1,,1947-04-17,,1,,
016012,0033000,000280000100000,日高町,,門別本町,,,,28,1,,0,1,,1947-04-17,,1,,
016012,0033000,000280000200000,日高町,,門別本町,,,,28,2,,0,1,,1947-04-17,,1,,
016012,0033000,000290000100000,日高町,,門別本町,,,,29,1,,0,1,,1947-04-17,,1,,
016012,0033000,000290000200000,日高町,,門別本町,,,,29,2,,0,1,,1947-04-17,,1,,
016012,0033000,000290000300000,日高町,,門別本町,,,,29,3,,0,1,,1947-04-17,,1,,
016012,0033000,000290000900000,日高町,,門別本町,,,,29,9,,0,1,,1947-04-17,,1,,
016012,0033000,000290001000000,日高町,,門別本町,,,,29,10,,0,1,,1947-04-17,,1,,
016012,0033000,000290001500000,日高町,,門別本町,,,,29,15,,0,1,,1947-04-17,,1,,
016012,0033000,000290001600000,日高町,,門別本町,,,,29,16,,0,1,,1947-04-17,,1,,
016012,0033000,000290001700000,日高町,,門別本町,,,,29,17,,0,1,,1947-04-17,,1,,
016012,0033000,000290001800000,日高町,,門別本町,,,,29,18,,0,1,,1947-04-17,,1,,
016012,0033000,000290002000000,日高町,,門別本町,,,,29,20,,0,1,,1947-04-17,,1,,
016012,0033000,000290002200000,日高町,,門別本町,,,,29,22,,0,1,,1947-04-17,,1,,
016012,0033000,000290002500000,日高町,,門別本町,,,,29,25,,0,1,,1947-04-17,,1,,
016012,0033000,000290002600000,日高町,,門別本町,,,,29,26,,0,1,,1947-04-17,,1,,
016012,0033000,000290002700000,日高町,,門別本町,,,,29,27,,0,1,,1947-04-17,,1,,
016012,0033000,000290002800000,日高町,,門別本町,,,,29,28,,0,1,,1947-04-17,,1,,
016012,0033000,000290002900000,日高町,,門別本町,,,,29,29,,0,1,,1947-04-17,,1,,
016012,0033000,000290003000000,日高町,,門別本町,,,,29,30,,0,1,,1947-04-17,,1,,
016012,0033000,000290003100000,日高町,,門別本町,,,,29,31,,0,1,,1947-04-17,,1,,
016012,0033000,000290003200000,日高町,,門別本町,,,,29,32,,0,1,,1947-04-17,,1,,
016012,0033000,000290003300000,日高町,,門別本町,,,,29,33,,0,1,,1947-04-17,,1,,
016012,0033000,000290003400000,日高町,,門別本町,,,,29,34,,0,1,,1947-04-17,,1,,
016012,0033000,000290003500000,日高町,,門別本町,,,,29,35,,0,1,,1947-04-17,,1,,
016012,0033000,000290003600000,日高町,,門別本町,,,,29,36,,0,1,,1947-04-17,,1,,
016012,0033000,000290003700000,日高町,,門別本町,,,,29,37,,0,1,,1947-04-17,,1,,
016012,0033000,000290003800000,日高町,,門別本町,,,,29,38,,0,1,,1947-04-17,,1,,
016012,0033000,000290003900000,日高町,,門別本町,,,,29,39,,0,1,,1947-04-17,,1,,
016012,0033000,000290004000000,日高町,,門別本町,,,,29,40,,0,1,,1947-04-17,,1,,
016012,0033000,000290004100000,日高町,,門別本町,,,,29,41,,0,1,,1947-04-17,,1,,
016012,0033000,000300000100000,日高町,,門別本町,,,,30,1,,0,1,,1947-04-17,,1,,
016012,0033000,000300000300000,日高町,,門別本町,,,,30,3,,0,1,,1947-04-17,,1,,
016012,0033000,000310000000000,日高町,,門別本町,,,,31,,,0,1,,1947-04-17,,1,,
016012,0033000,000330000100000,日高町,,門別本町,,,,33,1,,0,1,,1947-04-17,,1,,
016012,0033000,000330000200000,日高町,,門別本町,,,,33,2,,0,1,,1947-04-17,,1,,
016012,0033000,000330000300000,日高町,,門別本町,,,,33,3,,0,1,,1947-04-17,,1,,
016012,0033000,000370000100000,日高町,,門別本町,,,,37,1,,0,1,,1947-04-17,,1,,
016012,0033000,000370000200000,日高町,,門別本町,,,,37,2,,0,1,,1947-04-17,,1,,
016012,0033000,000380000200000,日高町,,門別本町,,,,38,2,,0,1,,1947-04-17,,1,,
016012,0033000,000380000400000,日高町,,門別本町,,,,38,4,,0,1,,1947-04-17,,1,,
016012,0033000,000380000500000,日高町,,門別本町,,,,38,5,,0,1,,1947-04-17,,1,,
016012,0033000,000380001500000,日高町,,門別本町,,,,38,15,,0,1,,1947-04-17,,1,,
016012,0033000,000410000100000,日高町,,門別本町,,,,41,1,,0,1,,1947-04-17,,1,,
016012,0033000,000410000200000,日高町,,門別本町,,,,41,2,,0,1,,1947-04-17,,1,,
016012,0033000,000420000100000,日高町,,門別本町,,,,42,1,,0,1,,1947-04-17,,1,,
016012,0033000,000430000100000,日高町,,門別本町,,,,43,1,,0,1,,1947-04-17,,1,,
016012,0033000,000430000200000,日高町,,門別本町,,,,43,2,,0,1,,1947-04-17,,1,,
016012,0033000,000440000200000,日高町,,門別本町,,,,44,2,,0,1,,1947-04-17,,1,,
016012,0033000,000450000000000,日高町,,門別本町,,,,45,,,0,1,,1947-04-17,,1,,
016012,0033000,000460000100000,日高町,,門別本町,,,,46,1,,0,1,,1947-04-17,,1,,
016012,0033000,000460000200000,日高町,,門別本町,,,,46,2,,0,1,,1947-04-17,,1,,
016012,0033000,000470000100000,日高町,,門別本町,,,,47,1,,0,1,,1947-04-17,,1,,
016012,0033000,000470000200000,日高町,,門別本町,,,,47,2,,0,1,,1947-04-17,,1,,
016012,0033000,000470000300000,日高町,,門別本町,,,,47,3,,0,1,,1947-04-17,,1,,
016012,0033000,000470000400000,日高町,,門別本町,,,,47,4,,0,1,,1947-04-17,,1,,
016012,0033000,000480000100000,日高町,,門別本町,,,,48,1,,0,1,,1947-04-17,,1,,
016012,0033000,000480000200000,日高町,,門別本町,,,,48,2,,0,1,,1947-04-17,,1,,
