lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014311,0003000,004780001500000,浦臼町,,字晩生内,,,,478,15,,0,1,,1947-04-17,,1,,
014311,0003000,004780001600000,浦臼町,,字晩生内,,,,478,16,,0,1,,1947-04-17,,1,,
014311,0003000,004780001700000,浦臼町,,字晩生内,,,,478,17,,0,1,,1947-04-17,,1,,
014311,0003000,004780001800000,浦臼町,,字晩生内,,,,478,18,,0,1,,1947-04-17,,1,,
014311,0003000,004780001900000,浦臼町,,字晩生内,,,,478,19,,0,1,,1947-04-17,,1,,
014311,0003000,004780002000000,浦臼町,,字晩生内,,,,478,20,,0,1,,1947-04-17,,1,,
014311,0003000,004780002100000,浦臼町,,字晩生内,,,,478,21,,0,1,,1947-04-17,,1,,
014311,0003000,004780002200000,浦臼町,,字晩生内,,,,478,22,,0,1,,1947-04-17,,1,,
014311,0003000,004780002300000,浦臼町,,字晩生内,,,,478,23,,0,1,,1947-04-17,,1,,
014311,0003000,004780002400000,浦臼町,,字晩生内,,,,478,24,,0,1,,1947-04-17,,1,,
014311,0003000,004780002500000,浦臼町,,字晩生内,,,,478,25,,0,1,,1947-04-17,,1,,
014311,0003000,004780002600000,浦臼町,,字晩生内,,,,478,26,,0,1,,1947-04-17,,1,,
014311,0003000,004780002700000,浦臼町,,字晩生内,,,,478,27,,0,1,,1947-04-17,,1,,
014311,0003000,004780002800000,浦臼町,,字晩生内,,,,478,28,,0,1,,1947-04-17,,1,,
014311,0003000,004790000000000,浦臼町,,字晩生内,,,,479,,,0,1,,1947-04-17,,1,,
014311,0003000,004800000000000,浦臼町,,字晩生内,,,,480,,,0,1,,1947-04-17,,1,,
014311,0003000,004810000100000,浦臼町,,字晩生内,,,,481,1,,0,1,,1947-04-17,,1,,
014311,0003000,004810000200000,浦臼町,,字晩生内,,,,481,2,,0,1,,1947-04-17,,1,,
014311,0003000,004810000300000,浦臼町,,字晩生内,,,,481,3,,0,1,,1947-04-17,,1,,
014311,0003000,004810000400000,浦臼町,,字晩生内,,,,481,4,,0,1,,1947-04-17,,1,,
014311,0003000,004810000500000,浦臼町,,字晩生内,,,,481,5,,0,1,,1947-04-17,,1,,
014311,0003000,004810000600000,浦臼町,,字晩生内,,,,481,6,,0,1,,1947-04-17,,1,,
014311,0003000,004810000700000,浦臼町,,字晩生内,,,,481,7,,0,1,,1947-04-17,,1,,
014311,0003000,004810000800000,浦臼町,,字晩生内,,,,481,8,,0,1,,1947-04-17,,1,,
014311,0003000,004810000900000,浦臼町,,字晩生内,,,,481,9,,0,1,,1947-04-17,,1,,
014311,0003000,004810001000000,浦臼町,,字晩生内,,,,481,10,,0,1,,1947-04-17,,1,,
014311,0003000,004810001100000,浦臼町,,字晩生内,,,,481,11,,0,1,,1947-04-17,,1,,
014311,0003000,004810001200000,浦臼町,,字晩生内,,,,481,12,,0,1,,1947-04-17,,1,,
014311,0003000,004810001300000,浦臼町,,字晩生内,,,,481,13,,0,1,,1947-04-17,,1,,
014311,0003000,004810001400000,浦臼町,,字晩生内,,,,481,14,,0,1,,1947-04-17,,1,,
014311,0003000,004810001500000,浦臼町,,字晩生内,,,,481,15,,0,1,,1947-04-17,,1,,
014311,0003000,004810001600000,浦臼町,,字晩生内,,,,481,16,,0,1,,1947-04-17,,1,,
014311,0003000,004810001700000,浦臼町,,字晩生内,,,,481,17,,0,1,,1947-04-17,,1,,
014311,0003000,004810001800000,浦臼町,,字晩生内,,,,481,18,,0,1,,1947-04-17,,1,,
014311,0003000,004810001900000,浦臼町,,字晩生内,,,,481,19,,0,1,,1947-04-17,,1,,
014311,0003000,004810002000000,浦臼町,,字晩生内,,,,481,20,,0,1,,1947-04-17,,1,,
014311,0003000,004810002100000,浦臼町,,字晩生内,,,,481,21,,0,1,,1947-04-17,,1,,
014311,0003000,004810002200000,浦臼町,,字晩生内,,,,481,22,,0,1,,1947-04-17,,1,,
014311,0003000,004810002300000,浦臼町,,字晩生内,,,,481,23,,0,1,,1947-04-17,,1,,
014311,0003000,004810002400000,浦臼町,,字晩生内,,,,481,24,,0,1,,1947-04-17,,1,,
014311,0003000,004810002500000,浦臼町,,字晩生内,,,,481,25,,0,1,,1947-04-17,,1,,
014311,0003000,004810002600000,浦臼町,,字晩生内,,,,481,26,,0,1,,1947-04-17,,1,,
014311,0003000,004810002700000,浦臼町,,字晩生内,,,,481,27,,0,1,,1947-04-17,,1,,
014311,0003000,004810002800000,浦臼町,,字晩生内,,,,481,28,,0,1,,1947-04-17,,1,,
014311,0003000,004810002900000,浦臼町,,字晩生内,,,,481,29,,0,1,,1947-04-17,,1,,
014311,0003000,004810003000000,浦臼町,,字晩生内,,,,481,30,,0,1,,1947-04-17,,1,,
014311,0003000,004810003100000,浦臼町,,字晩生内,,,,481,31,,0,1,,1947-04-17,,1,,
014311,0003000,004810003200000,浦臼町,,字晩生内,,,,481,32,,0,1,,1947-04-17,,1,,
014311,0003000,004810003300000,浦臼町,,字晩生内,,,,481,33,,0,1,,1947-04-17,,1,,
014311,0003000,004820000100000,浦臼町,,字晩生内,,,,482,1,,0,1,,1947-04-17,,1,,
014311,0003000,004820000200000,浦臼町,,字晩生内,,,,482,2,,0,1,,1947-04-17,,1,,
014311,0003000,004820000300000,浦臼町,,字晩生内,,,,482,3,,0,1,,1947-04-17,,1,,
014311,0003000,004820000400000,浦臼町,,字晩生内,,,,482,4,,0,1,,1947-04-17,,1,,
014311,0003000,004820000500000,浦臼町,,字晩生内,,,,482,5,,0,1,,1947-04-17,,1,,
014311,0003000,004820000600000,浦臼町,,字晩生内,,,,482,6,,0,1,,1947-04-17,,1,,
014311,0003000,004820000700000,浦臼町,,字晩生内,,,,482,7,,0,1,,1947-04-17,,1,,
014311,0003000,004830000000000,浦臼町,,字晩生内,,,,483,,,0,1,,1947-04-17,,1,,
014311,0003000,004840000000000,浦臼町,,字晩生内,,,,484,,,0,1,,1947-04-17,,1,,
014311,0003000,004850000000000,浦臼町,,字晩生内,,,,485,,,0,1,,1947-04-17,,1,,
014311,0003000,004860000000000,浦臼町,,字晩生内,,,,486,,,0,1,,1947-04-17,,1,,
014311,0003000,004870000100000,浦臼町,,字晩生内,,,,487,1,,0,1,,1947-04-17,,1,,
014311,0003000,004870000200000,浦臼町,,字晩生内,,,,487,2,,0,1,,1947-04-17,,1,,
014311,0003000,004880000100000,浦臼町,,字晩生内,,,,488,1,,0,1,,1947-04-17,,1,,
014311,0003000,004880000200000,浦臼町,,字晩生内,,,,488,2,,0,1,,1947-04-17,,1,,
014311,0003000,004880000300000,浦臼町,,字晩生内,,,,488,3,,0,1,,1947-04-17,,1,,
014311,0003000,004880000400000,浦臼町,,字晩生内,,,,488,4,,0,1,,1947-04-17,,1,,
014311,0003000,004890000100000,浦臼町,,字晩生内,,,,489,1,,0,1,,1947-04-17,,1,,
014311,0003000,004890000200000,浦臼町,,字晩生内,,,,489,2,,0,1,,1947-04-17,,1,,
014311,0003000,004890000300000,浦臼町,,字晩生内,,,,489,3,,0,1,,1947-04-17,,1,,
014311,0003000,004890000400000,浦臼町,,字晩生内,,,,489,4,,0,1,,1947-04-17,,1,,
014311,0003000,004900000100000,浦臼町,,字晩生内,,,,490,1,,0,1,,1947-04-17,,1,,
014311,0003000,004900000200000,浦臼町,,字晩生内,,,,490,2,,0,1,,1947-04-17,,1,,
014311,0003000,005100000000000,浦臼町,,字晩生内,,,,510,,,0,1,,1947-04-17,,1,,
014311,0003000,005110000000000,浦臼町,,字晩生内,,,,511,,,0,1,,1947-04-17,,1,,
014311,0003000,005120000000000,浦臼町,,字晩生内,,,,512,,,0,1,,1947-04-17,,1,,
014311,0003000,005130000000000,浦臼町,,字晩生内,,,,513,,,0,1,,1947-04-17,,1,,
014311,0003000,005140000100000,浦臼町,,字晩生内,,,,514,1,,0,1,,1947-04-17,,1,,
014311,0003000,005140000200000,浦臼町,,字晩生内,,,,514,2,,0,1,,1947-04-17,,1,,
014311,0003000,005140000300000,浦臼町,,字晩生内,,,,514,3,,0,1,,1947-04-17,,1,,
014311,0003000,005280000000000,浦臼町,,字晩生内,,,,528,,,0,1,,1947-04-17,,1,,
014311,0003000,005290000000000,浦臼町,,字晩生内,,,,529,,,0,1,,1947-04-17,,1,,
014311,0003000,005320000000000,浦臼町,,字晩生内,,,,532,,,0,1,,1947-04-17,,1,,
014311,0003000,005330000000000,浦臼町,,字晩生内,,,,533,,,0,1,,1947-04-17,,1,,
014311,0003000,005340000000000,浦臼町,,字晩生内,,,,534,,,0,1,,1947-04-17,,1,,
014311,0003000,005350000000000,浦臼町,,字晩生内,,,,535,,,0,1,,1947-04-17,,1,,
014311,0003000,005360000000000,浦臼町,,字晩生内,,,,536,,,0,1,,1947-04-17,,1,,
014311,0003000,005370000000000,浦臼町,,字晩生内,,,,537,,,0,1,,1947-04-17,,1,,
014311,0003000,005380000000000,浦臼町,,字晩生内,,,,538,,,0,1,,1947-04-17,,1,,
014311,0003000,005390000000000,浦臼町,,字晩生内,,,,539,,,0,1,,1947-04-17,,1,,
014311,0003000,005400000000000,浦臼町,,字晩生内,,,,540,,,0,1,,1947-04-17,,1,,
014311,0003000,005410000100000,浦臼町,,字晩生内,,,,541,1,,0,1,,1947-04-17,,1,,
014311,0003000,005410000200000,浦臼町,,字晩生内,,,,541,2,,0,1,,1947-04-17,,1,,
014311,0003000,005410000300000,浦臼町,,字晩生内,,,,541,3,,0,1,,1947-04-17,,1,,
014311,0003000,005480000000000,浦臼町,,字晩生内,,,,548,,,0,1,,1947-04-17,,1,,
014311,0003000,005490000100000,浦臼町,,字晩生内,,,,549,1,,0,1,,1947-04-17,,1,,
014311,0003000,005490000300000,浦臼町,,字晩生内,,,,549,3,,0,1,,1947-04-17,,1,,
014311,0003000,005500000100000,浦臼町,,字晩生内,,,,550,1,,0,1,,1947-04-17,,1,,
014311,0003000,005500000200000,浦臼町,,字晩生内,,,,550,2,,0,1,,1947-04-17,,1,,
014311,0003000,005500000300000,浦臼町,,字晩生内,,,,550,3,,0,1,,1947-04-17,,1,,
014311,0003000,005500000400000,浦臼町,,字晩生内,,,,550,4,,0,1,,1947-04-17,,1,,
014311,0003000,005500000500000,浦臼町,,字晩生内,,,,550,5,,0,1,,1947-04-17,,1,,
014311,0003000,005500000600000,浦臼町,,字晩生内,,,,550,6,,0,1,,1947-04-17,,1,,
014311,0003000,005500000700000,浦臼町,,字晩生内,,,,550,7,,0,1,,1947-04-17,,1,,
014311,0003000,005500000800000,浦臼町,,字晩生内,,,,550,8,,0,1,,1947-04-17,,1,,
014311,0003000,005510000100000,浦臼町,,字晩生内,,,,551,1,,0,1,,1947-04-17,,1,,
014311,0003000,005510000200000,浦臼町,,字晩生内,,,,551,2,,0,1,,1947-04-17,,1,,
014311,0003000,005510000300000,浦臼町,,字晩生内,,,,551,3,,0,1,,1947-04-17,,1,,
014311,0003000,005510000400000,浦臼町,,字晩生内,,,,551,4,,0,1,,1947-04-17,,1,,
014311,0003000,005510000500000,浦臼町,,字晩生内,,,,551,5,,0,1,,1947-04-17,,1,,
014311,0003000,005510000600000,浦臼町,,字晩生内,,,,551,6,,0,1,,1947-04-17,,1,,
014311,0003000,005520000100000,浦臼町,,字晩生内,,,,552,1,,0,1,,1947-04-17,,1,,
014311,0003000,005520000200000,浦臼町,,字晩生内,,,,552,2,,0,1,,1947-04-17,,1,,
014311,0003000,005520000300000,浦臼町,,字晩生内,,,,552,3,,0,1,,1947-04-17,,1,,
014311,0003000,005520000400000,浦臼町,,字晩生内,,,,552,4,,0,1,,1947-04-17,,1,,
014311,0003000,005530000000000,浦臼町,,字晩生内,,,,553,,,0,1,,1947-04-17,,1,,
014311,0003000,005540000000000,浦臼町,,字晩生内,,,,554,,,0,1,,1947-04-17,,1,,
014311,0003000,005550000000000,浦臼町,,字晩生内,,,,555,,,0,1,,1947-04-17,,1,,
014311,0003000,005560000000000,浦臼町,,字晩生内,,,,556,,,0,1,,1947-04-17,,1,,
014311,0003000,005570000000000,浦臼町,,字晩生内,,,,557,,,0,1,,1947-04-17,,1,,
014311,0003000,005580000000000,浦臼町,,字晩生内,,,,558,,,0,1,,1947-04-17,,1,,
014311,0003000,005590000000000,浦臼町,,字晩生内,,,,559,,,0,1,,1947-04-17,,1,,
014311,0003000,005710000100000,浦臼町,,字晩生内,,,,571,1,,0,1,,1947-04-17,,1,,
014311,0003000,005710000300000,浦臼町,,字晩生内,,,,571,3,,0,1,,1947-04-17,,1,,
014311,0003000,005710000400000,浦臼町,,字晩生内,,,,571,4,,0,1,,1947-04-17,,1,,
014311,0003000,005710002100000,浦臼町,,字晩生内,,,,571,21,,0,1,,1947-04-17,,1,,
014311,0003000,005710002200000,浦臼町,,字晩生内,,,,571,22,,0,1,,1947-04-17,,1,,
014311,0003000,005710002300000,浦臼町,,字晩生内,,,,571,23,,0,1,,1947-04-17,,1,,
014311,0003000,005710002400000,浦臼町,,字晩生内,,,,571,24,,0,1,,1947-04-17,,1,,
014311,0003000,005710002500000,浦臼町,,字晩生内,,,,571,25,,0,1,,1947-04-17,,1,,
014311,0003000,005710002600000,浦臼町,,字晩生内,,,,571,26,,0,1,,1947-04-17,,1,,
014311,0003000,005710002700000,浦臼町,,字晩生内,,,,571,27,,0,1,,1947-04-17,,1,,
014311,0003000,005710002800000,浦臼町,,字晩生内,,,,571,28,,0,1,,1947-04-17,,1,,
014311,0003000,005710002900000,浦臼町,,字晩生内,,,,571,29,,0,1,,1947-04-17,,1,,
014311,0003000,005710003000000,浦臼町,,字晩生内,,,,571,30,,0,1,,1947-04-17,,1,,
014311,0003000,005710003100000,浦臼町,,字晩生内,,,,571,31,,0,1,,1947-04-17,,1,,
014311,0003000,005710003400000,浦臼町,,字晩生内,,,,571,34,,0,1,,1947-04-17,,1,,
014311,0003000,005710003500000,浦臼町,,字晩生内,,,,571,35,,0,1,,1947-04-17,,1,,
014311,0003000,005720000200000,浦臼町,,字晩生内,,,,572,2,,0,1,,1947-04-17,,1,,
014311,0003000,005720001900000,浦臼町,,字晩生内,,,,572,19,,0,1,,1947-04-17,,1,,
014311,0003000,005720013900000,浦臼町,,字晩生内,,,,572,139,,0,1,,1947-04-17,,1,,
014311,0003000,005720014000000,浦臼町,,字晩生内,,,,572,140,,0,1,,1947-04-17,,1,,
014311,0003000,005720014100000,浦臼町,,字晩生内,,,,572,141,,0,1,,1947-04-17,,1,,
014311,0003000,005720014200000,浦臼町,,字晩生内,,,,572,142,,0,1,,1947-04-17,,1,,
014311,0003000,005720015100000,浦臼町,,字晩生内,,,,572,151,,0,1,,1947-04-17,,1,,
014311,0003000,005720015400000,浦臼町,,字晩生内,,,,572,154,,0,1,,1947-04-17,,1,,
014311,0003000,005720015500000,浦臼町,,字晩生内,,,,572,155,,0,1,,1947-04-17,,1,,
014311,0003000,005720015600000,浦臼町,,字晩生内,,,,572,156,,0,1,,1947-04-17,,1,,
014311,0003000,005720015700000,浦臼町,,字晩生内,,,,572,157,,0,1,,1947-04-17,,1,,
014311,0003000,005720015800000,浦臼町,,字晩生内,,,,572,158,,0,1,,1947-04-17,,1,,
014311,0003000,005720015900000,浦臼町,,字晩生内,,,,572,159,,0,1,,1947-04-17,,1,,
014311,0003000,005720016500000,浦臼町,,字晩生内,,,,572,165,,0,1,,1947-04-17,,1,,
014311,0003000,005720017700000,浦臼町,,字晩生内,,,,572,177,,0,1,,1947-04-17,,1,,
014311,0003000,005720020300000,浦臼町,,字晩生内,,,,572,203,,0,1,,1947-04-17,,1,,
014311,0003000,005720020400000,浦臼町,,字晩生内,,,,572,204,,0,1,,1947-04-17,,1,,
014311,0003000,005720020500000,浦臼町,,字晩生内,,,,572,205,,0,1,,1947-04-17,,1,,
014311,0003000,005720020600000,浦臼町,,字晩生内,,,,572,206,,0,1,,1947-04-17,,1,,
014311,0003000,005720020700000,浦臼町,,字晩生内,,,,572,207,,0,1,,1947-04-17,,1,,
014311,0003000,005720020800000,浦臼町,,字晩生内,,,,572,208,,0,1,,1947-04-17,,1,,
014311,0003000,005720021400000,浦臼町,,字晩生内,,,,572,214,,0,1,,1947-04-17,,1,,
014311,0003000,005720022500000,浦臼町,,字晩生内,,,,572,225,,0,1,,1947-04-17,,1,,
014311,0003000,005720022600000,浦臼町,,字晩生内,,,,572,226,,0,1,,1947-04-17,,1,,
014311,0003000,005720022700000,浦臼町,,字晩生内,,,,572,227,,0,1,,1947-04-17,,1,,
014311,0003000,005720022800000,浦臼町,,字晩生内,,,,572,228,,0,1,,1947-04-17,,1,,
014311,0003000,005720028800000,浦臼町,,字晩生内,,,,572,288,,0,1,,1947-04-17,,1,,
014311,0003000,005720031300000,浦臼町,,字晩生内,,,,572,313,,0,1,,1947-04-17,,1,,
014311,0003000,005720033500000,浦臼町,,字晩生内,,,,572,335,,0,1,,1947-04-17,,1,,
014311,0003000,005720033600000,浦臼町,,字晩生内,,,,572,336,,0,1,,1947-04-17,,1,,
014311,0003000,005720033700000,浦臼町,,字晩生内,,,,572,337,,0,1,,1947-04-17,,1,,
014311,0003000,005720033800000,浦臼町,,字晩生内,,,,572,338,,0,1,,1947-04-17,,1,,
014311,0003000,005720033900000,浦臼町,,字晩生内,,,,572,339,,0,1,,1947-04-17,,1,,
014311,0003000,005720034000000,浦臼町,,字晩生内,,,,572,340,,0,1,,1947-04-17,,1,,
014311,0003000,005720034100000,浦臼町,,字晩生内,,,,572,341,,0,1,,1947-04-17,,1,,
014311,0003000,005720034200000,浦臼町,,字晩生内,,,,572,342,,0,1,,1947-04-17,,1,,
014311,0003000,005720034300000,浦臼町,,字晩生内,,,,572,343,,0,1,,1947-04-17,,1,,
014311,0003000,005720034400000,浦臼町,,字晩生内,,,,572,344,,0,1,,1947-04-17,,1,,
014311,0003000,005720034500000,浦臼町,,字晩生内,,,,572,345,,0,1,,1947-04-17,,1,,
014311,0003000,005720034600000,浦臼町,,字晩生内,,,,572,346,,0,1,,1947-04-17,,1,,
014311,0003000,005720034700000,浦臼町,,字晩生内,,,,572,347,,0,1,,1947-04-17,,1,,
014311,0003000,005720034800000,浦臼町,,字晩生内,,,,572,348,,0,1,,1947-04-17,,1,,
014311,0003000,005720035200000,浦臼町,,字晩生内,,,,572,352,,0,1,,1947-04-17,,1,,
014311,0003000,005720035600000,浦臼町,,字晩生内,,,,572,356,,0,1,,1947-04-17,,1,,
014311,0003000,005720035900000,浦臼町,,字晩生内,,,,572,359,,0,1,,1947-04-17,,1,,
014311,0003000,005720036000000,浦臼町,,字晩生内,,,,572,360,,0,1,,1947-04-17,,1,,
014311,0003000,005720036100000,浦臼町,,字晩生内,,,,572,361,,0,1,,1947-04-17,,1,,
014311,0003000,005720036200000,浦臼町,,字晩生内,,,,572,362,,0,1,,1947-04-17,,1,,
014311,0003000,005720037100000,浦臼町,,字晩生内,,,,572,371,,0,1,,1947-04-17,,1,,
014311,0003000,005720037300000,浦臼町,,字晩生内,,,,572,373,,0,1,,1947-04-17,,1,,
014311,0003000,005720037400000,浦臼町,,字晩生内,,,,572,374,,0,1,,1947-04-17,,1,,
014311,0003000,005720038300000,浦臼町,,字晩生内,,,,572,383,,0,1,,1947-04-17,,1,,
014311,0003000,005720038400000,浦臼町,,字晩生内,,,,572,384,,0,1,,1947-04-17,,1,,
014311,0003000,005720038500000,浦臼町,,字晩生内,,,,572,385,,0,1,,1947-04-17,,1,,
014311,0003000,005720038600000,浦臼町,,字晩生内,,,,572,386,,0,1,,1947-04-17,,1,,
014311,0003000,005720038700000,浦臼町,,字晩生内,,,,572,387,,0,1,,1947-04-17,,1,,
014311,0003000,005720039900000,浦臼町,,字晩生内,,,,572,399,,0,1,,1947-04-17,,1,,
014311,0003000,005720040700000,浦臼町,,字晩生内,,,,572,407,,0,1,,1947-04-17,,1,,
014311,0003000,005720040800000,浦臼町,,字晩生内,,,,572,408,,0,1,,1947-04-17,,1,,
014311,0003000,005720040900000,浦臼町,,字晩生内,,,,572,409,,0,1,,1947-04-17,,1,,
014311,0003000,005720041000000,浦臼町,,字晩生内,,,,572,410,,0,1,,1947-04-17,,1,,
014311,0003000,005720041100000,浦臼町,,字晩生内,,,,572,411,,0,1,,1947-04-17,,1,,
014311,0003000,005720041200000,浦臼町,,字晩生内,,,,572,412,,0,1,,1947-04-17,,1,,
014311,0003000,005720041300000,浦臼町,,字晩生内,,,,572,413,,0,1,,1947-04-17,,1,,
014311,0003000,005720041400000,浦臼町,,字晩生内,,,,572,414,,0,1,,1947-04-17,,1,,
014311,0003000,005720041500000,浦臼町,,字晩生内,,,,572,415,,0,1,,1947-04-17,,1,,
014311,0003000,005720041600000,浦臼町,,字晩生内,,,,572,416,,0,1,,1947-04-17,,1,,
014311,0003000,005720041700000,浦臼町,,字晩生内,,,,572,417,,0,1,,1947-04-17,,1,,
014311,0003000,005720041800000,浦臼町,,字晩生内,,,,572,418,,0,1,,1947-04-17,,1,,
014311,0003000,005720041900000,浦臼町,,字晩生内,,,,572,419,,0,1,,1947-04-17,,1,,
014311,0003000,005720042000000,浦臼町,,字晩生内,,,,572,420,,0,1,,1947-04-17,,1,,
014311,0003000,005720042100000,浦臼町,,字晩生内,,,,572,421,,0,1,,1947-04-17,,1,,
014311,0003000,005720042200000,浦臼町,,字晩生内,,,,572,422,,0,1,,1947-04-17,,1,,
014311,0003000,005720042300000,浦臼町,,字晩生内,,,,572,423,,0,1,,1947-04-17,,1,,
014311,0003000,005720042400000,浦臼町,,字晩生内,,,,572,424,,0,1,,1947-04-17,,1,,
014311,0003000,005720042500000,浦臼町,,字晩生内,,,,572,425,,0,1,,1947-04-17,,1,,
014311,0003000,005720042600000,浦臼町,,字晩生内,,,,572,426,,0,1,,1947-04-17,,1,,
014311,0003000,005720042700000,浦臼町,,字晩生内,,,,572,427,,0,1,,1947-04-17,,1,,
014311,0003000,005770000000000,浦臼町,,字晩生内,,,,577,,,0,1,,1947-04-17,,1,,
014311,0003000,006260000000000,浦臼町,,字晩生内,,,,626,,,0,1,,1947-04-17,,1,,
014311,0003000,006270000100000,浦臼町,,字晩生内,,,,627,1,,0,1,,1947-04-17,,1,,
014311,0003000,006270000200000,浦臼町,,字晩生内,,,,627,2,,0,1,,1947-04-17,,1,,
014311,0003000,006270000300000,浦臼町,,字晩生内,,,,627,3,,0,1,,1947-04-17,,1,,
014311,0003000,006370000100000,浦臼町,,字晩生内,,,,637,1,,0,1,,1947-04-17,,1,,
014311,0003000,006380000100000,浦臼町,,字晩生内,,,,638,1,,0,1,,1947-04-17,,1,,
014311,0003000,006380000200000,浦臼町,,字晩生内,,,,638,2,,0,1,,1947-04-17,,1,,
014311,0003000,006390000100000,浦臼町,,字晩生内,,,,639,1,,0,1,,1947-04-17,,1,,
014311,0003000,006390000200000,浦臼町,,字晩生内,,,,639,2,,0,1,,1947-04-17,,1,,
014311,0003000,006390000300000,浦臼町,,字晩生内,,,,639,3,,0,1,,1947-04-17,,1,,
014311,0003000,006400000100000,浦臼町,,字晩生内,,,,640,1,,0,1,,1947-04-17,,1,,
014311,0003000,006400000200000,浦臼町,,字晩生内,,,,640,2,,0,1,,1947-04-17,,1,,
014311,0003000,006400000300000,浦臼町,,字晩生内,,,,640,3,,0,1,,1947-04-17,,1,,
014311,0003000,006400000400000,浦臼町,,字晩生内,,,,640,4,,0,1,,1947-04-17,,1,,
014311,0003000,006400000500000,浦臼町,,字晩生内,,,,640,5,,0,1,,1947-04-17,,1,,
014311,0003000,006400000600000,浦臼町,,字晩生内,,,,640,6,,0,1,,1947-04-17,,1,,
014311,0003000,006400000700000,浦臼町,,字晩生内,,,,640,7,,0,1,,1947-04-17,,1,,
014311,0003000,006400000800000,浦臼町,,字晩生内,,,,640,8,,0,1,,1947-04-17,,1,,
014311,0003000,006410000100000,浦臼町,,字晩生内,,,,641,1,,0,1,,1947-04-17,,1,,
014311,0003000,006410000200000,浦臼町,,字晩生内,,,,641,2,,0,1,,1947-04-17,,1,,
014311,0003000,006410000300000,浦臼町,,字晩生内,,,,641,3,,0,1,,1947-04-17,,1,,
014311,0003000,006410000400000,浦臼町,,字晩生内,,,,641,4,,0,1,,1947-04-17,,1,,
014311,0003000,006410000500000,浦臼町,,字晩生内,,,,641,5,,0,1,,1947-04-17,,1,,
014311,0003000,006410000600000,浦臼町,,字晩生内,,,,641,6,,0,1,,1947-04-17,,1,,
014311,0003000,006420000100000,浦臼町,,字晩生内,,,,642,1,,0,1,,1947-04-17,,1,,
014311,0003000,006420000200000,浦臼町,,字晩生内,,,,642,2,,0,1,,1947-04-17,,1,,
014311,0003000,006430002000000,浦臼町,,字晩生内,,,,643,20,,0,1,,1947-04-17,,1,,
014311,0003000,006490000000000,浦臼町,,字晩生内,,,,649,,,0,1,,1947-04-17,,1,,
014311,0003000,006540000100000,浦臼町,,字晩生内,,,,654,1,,0,1,,1947-04-17,,1,,
014311,0003000,006540000200000,浦臼町,,字晩生内,,,,654,2,,0,1,,1947-04-17,,1,,
014311,0003000,006540000300000,浦臼町,,字晩生内,,,,654,3,,0,1,,1947-04-17,,1,,
014311,0003000,006540000400000,浦臼町,,字晩生内,,,,654,4,,0,1,,1947-04-17,,1,,
014311,0003000,006540000500000,浦臼町,,字晩生内,,,,654,5,,0,1,,1947-04-17,,1,,
014311,0003000,006540000600000,浦臼町,,字晩生内,,,,654,6,,0,1,,1947-04-17,,1,,
014311,0003000,006540000700000,浦臼町,,字晩生内,,,,654,7,,0,1,,1947-04-17,,1,,
014311,0003000,006550000000000,浦臼町,,字晩生内,,,,655,,,0,1,,1947-04-17,,1,,
014311,0003000,006560000000000,浦臼町,,字晩生内,,,,656,,,0,1,,1947-04-17,,1,,
014311,0003000,006570000000000,浦臼町,,字晩生内,,,,657,,,0,1,,1947-04-17,,1,,
014311,0003000,006580000100000,浦臼町,,字晩生内,,,,658,1,,0,1,,1947-04-17,,1,,
014311,0003000,006580000200000,浦臼町,,字晩生内,,,,658,2,,0,1,,1947-04-17,,1,,
014311,0003000,006580000300000,浦臼町,,字晩生内,,,,658,3,,0,1,,1947-04-17,,1,,
014311,0003000,006580000400000,浦臼町,,字晩生内,,,,658,4,,0,1,,1947-04-17,,1,,
014311,0003000,006580000500000,浦臼町,,字晩生内,,,,658,5,,0,1,,1947-04-17,,1,,
014311,0003000,006580000600000,浦臼町,,字晩生内,,,,658,6,,0,1,,1947-04-17,,1,,
014311,0003000,006590000100000,浦臼町,,字晩生内,,,,659,1,,0,1,,1947-04-17,,1,,
014311,0003000,006590000200000,浦臼町,,字晩生内,,,,659,2,,0,1,,1947-04-17,,1,,
014311,0003000,006590000300000,浦臼町,,字晩生内,,,,659,3,,0,1,,1947-04-17,,1,,
014311,0003000,006590000400000,浦臼町,,字晩生内,,,,659,4,,0,1,,1947-04-17,,1,,
014311,0003000,006590000500000,浦臼町,,字晩生内,,,,659,5,,0,1,,1947-04-17,,1,,
014311,0003000,006590000600000,浦臼町,,字晩生内,,,,659,6,,0,1,,1947-04-17,,1,,
014311,0003000,006590000700000,浦臼町,,字晩生内,,,,659,7,,0,1,,1947-04-17,,1,,
014311,0003000,006590000800000,浦臼町,,字晩生内,,,,659,8,,0,1,,1947-04-17,,1,,
014311,0003000,006600000100000,浦臼町,,字晩生内,,,,660,1,,0,1,,1947-04-17,,1,,
014311,0003000,006600000200000,浦臼町,,字晩生内,,,,660,2,,0,1,,1947-04-17,,1,,
014311,0003000,006600000300000,浦臼町,,字晩生内,,,,660,3,,0,1,,1947-04-17,,1,,
014311,0003000,006600000400000,浦臼町,,字晩生内,,,,660,4,,0,1,,1947-04-17,,1,,
