lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011100,0040003,000780003700000,札幌市,清田区,平岡二条,三丁目,,,78,37,,1,1,,1947-04-17,,1,,
011100,0040003,000780004400000,札幌市,清田区,平岡二条,三丁目,,,78,44,,1,1,,1947-04-17,,1,,
011100,0040003,000780004500000,札幌市,清田区,平岡二条,三丁目,,,78,45,,1,1,,1947-04-17,,1,,
011100,0040003,000780004600000,札幌市,清田区,平岡二条,三丁目,,,78,46,,1,1,,1947-04-17,,1,,
011100,0040003,000780004700000,札幌市,清田区,平岡二条,三丁目,,,78,47,,1,1,,1947-04-17,,1,,
011100,0040003,000780004800000,札幌市,清田区,平岡二条,三丁目,,,78,48,,1,1,,1947-04-17,,1,,
011100,0040003,000780004900000,札幌市,清田区,平岡二条,三丁目,,,78,49,,1,1,,1947-04-17,,1,,
011100,0040003,000780005000000,札幌市,清田区,平岡二条,三丁目,,,78,50,,1,1,,1947-04-17,,1,,
011100,0040003,000780005100000,札幌市,清田区,平岡二条,三丁目,,,78,51,,1,1,,1947-04-17,,1,,
011100,0040003,000780005200000,札幌市,清田区,平岡二条,三丁目,,,78,52,,1,1,,1947-04-17,,1,,
011100,0040003,000780005300000,札幌市,清田区,平岡二条,三丁目,,,78,53,,1,1,,1947-04-17,,1,,
011100,0040003,000780005400000,札幌市,清田区,平岡二条,三丁目,,,78,54,,1,1,,1947-04-17,,1,,
011100,0040003,000780005500000,札幌市,清田区,平岡二条,三丁目,,,78,55,,1,1,,1947-04-17,,1,,
011100,0040003,000780005600000,札幌市,清田区,平岡二条,三丁目,,,78,56,,1,1,,1947-04-17,,1,,
011100,0040003,000780005700000,札幌市,清田区,平岡二条,三丁目,,,78,57,,1,1,,1947-04-17,,1,,
011100,0040003,000780005800000,札幌市,清田区,平岡二条,三丁目,,,78,58,,1,1,,1947-04-17,,1,,
011100,0040003,000780006300000,札幌市,清田区,平岡二条,三丁目,,,78,63,,1,1,,1947-04-17,,1,,
011100,0040003,000780006400000,札幌市,清田区,平岡二条,三丁目,,,78,64,,1,1,,1947-04-17,,1,,
011100,0040003,000780006500000,札幌市,清田区,平岡二条,三丁目,,,78,65,,1,1,,1947-04-17,,1,,
011100,0040003,000780006600000,札幌市,清田区,平岡二条,三丁目,,,78,66,,1,1,,1947-04-17,,1,,
011100,0040003,000780006900000,札幌市,清田区,平岡二条,三丁目,,,78,69,,1,1,,1947-04-17,,1,,
011100,0040003,000780007000000,札幌市,清田区,平岡二条,三丁目,,,78,70,,1,1,,1947-04-17,,1,,
011100,0040003,000780007100000,札幌市,清田区,平岡二条,三丁目,,,78,71,,1,1,,1947-04-17,,1,,
011100,0040003,000780007200000,札幌市,清田区,平岡二条,三丁目,,,78,72,,1,1,,1947-04-17,,1,,
011100,0040003,000780007500000,札幌市,清田区,平岡二条,三丁目,,,78,75,,1,1,,1947-04-17,,1,,
011100,0040003,000780007600000,札幌市,清田区,平岡二条,三丁目,,,78,76,,1,1,,1947-04-17,,1,,
011100,0040003,000780007700000,札幌市,清田区,平岡二条,三丁目,,,78,77,,1,1,,1947-04-17,,1,,
011100,0040003,000780007800000,札幌市,清田区,平岡二条,三丁目,,,78,78,,1,1,,1947-04-17,,1,,
011100,0040003,000780008300000,札幌市,清田区,平岡二条,三丁目,,,78,83,,1,1,,1947-04-17,,1,,
011100,0040003,000780008400000,札幌市,清田区,平岡二条,三丁目,,,78,84,,1,1,,1947-04-17,,1,,
011100,0040003,000780008500000,札幌市,清田区,平岡二条,三丁目,,,78,85,,1,1,,1947-04-17,,1,,
011100,0040003,000780008600000,札幌市,清田区,平岡二条,三丁目,,,78,86,,1,1,,1947-04-17,,1,,
011100,0040003,000780008700000,札幌市,清田区,平岡二条,三丁目,,,78,87,,1,1,,1947-04-17,,1,,
011100,0040003,000780008800000,札幌市,清田区,平岡二条,三丁目,,,78,88,,1,1,,1947-04-17,,1,,
011100,0040003,000780008900000,札幌市,清田区,平岡二条,三丁目,,,78,89,,1,1,,1947-04-17,,1,,
011100,0040003,000780011000000,札幌市,清田区,平岡二条,三丁目,,,78,110,,1,1,,1947-04-17,,1,,
011100,0040003,000780011100000,札幌市,清田区,平岡二条,三丁目,,,78,111,,1,1,,1947-04-17,,1,,
011100,0040003,000780011200000,札幌市,清田区,平岡二条,三丁目,,,78,112,,1,1,,1947-04-17,,1,,
011100,0040003,000780011300000,札幌市,清田区,平岡二条,三丁目,,,78,113,,1,1,,1947-04-17,,1,,
011100,0040003,000780011400000,札幌市,清田区,平岡二条,三丁目,,,78,114,,1,1,,1947-04-17,,1,,
011100,0040003,000780011500000,札幌市,清田区,平岡二条,三丁目,,,78,115,,1,1,,1947-04-17,,1,,
011100,0040003,000780011600000,札幌市,清田区,平岡二条,三丁目,,,78,116,,1,1,,1947-04-17,,1,,
011100,0040003,000780011700000,札幌市,清田区,平岡二条,三丁目,,,78,117,,1,1,,1947-04-17,,1,,
011100,0040003,000780011800000,札幌市,清田区,平岡二条,三丁目,,,78,118,,1,1,,1947-04-17,,1,,
011100,0040003,000780011900000,札幌市,清田区,平岡二条,三丁目,,,78,119,,1,1,,1947-04-17,,1,,
011100,0040003,000780012000000,札幌市,清田区,平岡二条,三丁目,,,78,120,,1,1,,1947-04-17,,1,,
011100,0040003,000780012100000,札幌市,清田区,平岡二条,三丁目,,,78,121,,1,1,,1947-04-17,,1,,
011100,0040003,000780012200000,札幌市,清田区,平岡二条,三丁目,,,78,122,,1,1,,1947-04-17,,1,,
011100,0040003,000780012300000,札幌市,清田区,平岡二条,三丁目,,,78,123,,1,1,,1947-04-17,,1,,
011100,0040003,000780012400000,札幌市,清田区,平岡二条,三丁目,,,78,124,,1,1,,1947-04-17,,1,,
011100,0040003,000780012500000,札幌市,清田区,平岡二条,三丁目,,,78,125,,1,1,,1947-04-17,,1,,
011100,0040003,000780012600000,札幌市,清田区,平岡二条,三丁目,,,78,126,,1,1,,1947-04-17,,1,,
011100,0040003,000780012700000,札幌市,清田区,平岡二条,三丁目,,,78,127,,1,1,,1947-04-17,,1,,
011100,0040003,000780012800000,札幌市,清田区,平岡二条,三丁目,,,78,128,,1,1,,1947-04-17,,1,,
011100,0040003,000780012900000,札幌市,清田区,平岡二条,三丁目,,,78,129,,1,1,,1947-04-17,,1,,
011100,0040003,000780013000000,札幌市,清田区,平岡二条,三丁目,,,78,130,,1,1,,1947-04-17,,1,,
011100,0040003,000780013100000,札幌市,清田区,平岡二条,三丁目,,,78,131,,1,1,,1947-04-17,,1,,
011100,0040003,000780013200000,札幌市,清田区,平岡二条,三丁目,,,78,132,,1,1,,1947-04-17,,1,,
011100,0040003,000780013500000,札幌市,清田区,平岡二条,三丁目,,,78,135,,1,1,,1947-04-17,,1,,
011100,0040003,000780013600000,札幌市,清田区,平岡二条,三丁目,,,78,136,,1,1,,1947-04-17,,1,,
011100,0040003,000780013700000,札幌市,清田区,平岡二条,三丁目,,,78,137,,1,1,,1947-04-17,,1,,
011100,0040003,000780013800000,札幌市,清田区,平岡二条,三丁目,,,78,138,,1,1,,1947-04-17,,1,,
011100,0040003,000780013900000,札幌市,清田区,平岡二条,三丁目,,,78,139,,1,1,,1947-04-17,,1,,
011100,0040003,000780014000000,札幌市,清田区,平岡二条,三丁目,,,78,140,,1,1,,1947-04-17,,1,,
011100,0040003,000780014100000,札幌市,清田区,平岡二条,三丁目,,,78,141,,1,1,,1947-04-17,,1,,
011100,0040003,000780014200000,札幌市,清田区,平岡二条,三丁目,,,78,142,,1,1,,1947-04-17,,1,,
011100,0040003,000780014400000,札幌市,清田区,平岡二条,三丁目,,,78,144,,1,1,,1947-04-17,,1,,
011100,0040003,000790000100000,札幌市,清田区,平岡二条,三丁目,,,79,1,,1,1,,1947-04-17,,1,,
011100,0040003,000790000200000,札幌市,清田区,平岡二条,三丁目,,,79,2,,1,1,,1947-04-17,,1,,
011100,0040003,000790000300000,札幌市,清田区,平岡二条,三丁目,,,79,3,,1,1,,1947-04-17,,1,,
011100,0040003,000790000400000,札幌市,清田区,平岡二条,三丁目,,,79,4,,1,1,,1947-04-17,,1,,
011100,0040003,000800000000000,札幌市,清田区,平岡二条,三丁目,,,80,,,1,1,,1947-04-17,,1,,
011100,0040003,000810000300000,札幌市,清田区,平岡二条,三丁目,,,81,3,,1,1,,1947-04-17,,1,,
011100,0040003,000820000100000,札幌市,清田区,平岡二条,三丁目,,,82,1,,1,1,,1947-04-17,,1,,
011100,0040003,000820000200000,札幌市,清田区,平岡二条,三丁目,,,82,2,,1,1,,1947-04-17,,1,,
011100,0040003,000830000100000,札幌市,清田区,平岡二条,三丁目,,,83,1,,1,1,,1947-04-17,,1,,
011100,0040003,000830000400000,札幌市,清田区,平岡二条,三丁目,,,83,4,,1,1,,1947-04-17,,1,,
011100,0040003,000830000600000,札幌市,清田区,平岡二条,三丁目,,,83,6,,1,1,,1947-04-17,,1,,
011100,0040003,000830000700000,札幌市,清田区,平岡二条,三丁目,,,83,7,,1,1,,1947-04-17,,1,,
011100,0040003,000830000800000,札幌市,清田区,平岡二条,三丁目,,,83,8,,1,1,,1947-04-17,,1,,
011100,0040003,000830002300000,札幌市,清田区,平岡二条,三丁目,,,83,23,,1,1,,1947-04-17,,1,,
011100,0040003,000830002400000,札幌市,清田区,平岡二条,三丁目,,,83,24,,1,1,,1947-04-17,,1,,
011100,0040003,000830002500000,札幌市,清田区,平岡二条,三丁目,,,83,25,,1,1,,1947-04-17,,1,,
011100,0040003,000830002600000,札幌市,清田区,平岡二条,三丁目,,,83,26,,1,1,,1947-04-17,,1,,
011100,0040003,000830002700000,札幌市,清田区,平岡二条,三丁目,,,83,27,,1,1,,1947-04-17,,1,,
011100,0040003,000830002900000,札幌市,清田区,平岡二条,三丁目,,,83,29,,1,1,,1947-04-17,,1,,
011100,0040003,000830003200000,札幌市,清田区,平岡二条,三丁目,,,83,32,,1,1,,1947-04-17,,1,,
011100,0040003,000830003500000,札幌市,清田区,平岡二条,三丁目,,,83,35,,1,1,,1947-04-17,,1,,
011100,0040003,000830003600000,札幌市,清田区,平岡二条,三丁目,,,83,36,,1,1,,1947-04-17,,1,,
011100,0040003,000830003700000,札幌市,清田区,平岡二条,三丁目,,,83,37,,1,1,,1947-04-17,,1,,
011100,0040003,000840000200000,札幌市,清田区,平岡二条,三丁目,,,84,2,,1,1,,1947-04-17,,1,,
011100,0040003,000840000500000,札幌市,清田区,平岡二条,三丁目,,,84,5,,1,1,,1947-04-17,,1,,
011100,0040003,000840000900000,札幌市,清田区,平岡二条,三丁目,,,84,9,,1,1,,1947-04-17,,1,,
011100,0040003,000840001000000,札幌市,清田区,平岡二条,三丁目,,,84,10,,1,1,,1947-04-17,,1,,
011100,0040003,000840002400000,札幌市,清田区,平岡二条,三丁目,,,84,24,,1,1,,1947-04-17,,1,,
011100,0040003,000840003400000,札幌市,清田区,平岡二条,三丁目,,,84,34,,1,1,,1947-04-17,,1,,
011100,0040003,000840003600000,札幌市,清田区,平岡二条,三丁目,,,84,36,,1,1,,1947-04-17,,1,,
011100,0040003,000840004500000,札幌市,清田区,平岡二条,三丁目,,,84,45,,1,1,,1947-04-17,,1,,
011100,0040003,000840004600000,札幌市,清田区,平岡二条,三丁目,,,84,46,,1,1,,1947-04-17,,1,,
011100,0040003,000840005100000,札幌市,清田区,平岡二条,三丁目,,,84,51,,1,1,,1947-04-17,,1,,
011100,0040003,000840005200000,札幌市,清田区,平岡二条,三丁目,,,84,52,,1,1,,1947-04-17,,1,,
011100,0040003,000840005300000,札幌市,清田区,平岡二条,三丁目,,,84,53,,1,1,,1947-04-17,,1,,
011100,0040003,000840005400000,札幌市,清田区,平岡二条,三丁目,,,84,54,,1,1,,1947-04-17,,1,,
011100,0040003,000840006200000,札幌市,清田区,平岡二条,三丁目,,,84,62,,1,1,,1947-04-17,,1,,
011100,0040003,000840007000000,札幌市,清田区,平岡二条,三丁目,,,84,70,,1,1,,1947-04-17,,1,,
011100,0040003,000840007300000,札幌市,清田区,平岡二条,三丁目,,,84,73,,1,1,,1947-04-17,,1,,
011100,0040003,000840007600000,札幌市,清田区,平岡二条,三丁目,,,84,76,,1,1,,1947-04-17,,1,,
011100,0040003,000840007700000,札幌市,清田区,平岡二条,三丁目,,,84,77,,1,1,,1947-04-17,,1,,
011100,0040003,000840007800000,札幌市,清田区,平岡二条,三丁目,,,84,78,,1,1,,1947-04-17,,1,,
011100,0040003,000840008600000,札幌市,清田区,平岡二条,三丁目,,,84,86,,1,1,,1947-04-17,,1,,
011100,0040003,000840008700000,札幌市,清田区,平岡二条,三丁目,,,84,87,,1,1,,1947-04-17,,1,,
011100,0040003,000840008800000,札幌市,清田区,平岡二条,三丁目,,,84,88,,1,1,,1947-04-17,,1,,
011100,0040003,000900000000000,札幌市,清田区,平岡二条,三丁目,,,90,,,1,1,,1947-04-17,,1,,
011100,0040003,000910000000000,札幌市,清田区,平岡二条,三丁目,,,91,,,1,1,,1947-04-17,,1,,
011100,0040003,000920000000000,札幌市,清田区,平岡二条,三丁目,,,92,,,1,1,,1947-04-17,,1,,
011100,0040004,003310000100000,札幌市,清田区,平岡二条,四丁目,,,331,1,,1,1,,1947-04-17,,1,,
011100,0040004,003310001300000,札幌市,清田区,平岡二条,四丁目,,,331,13,,1,1,,1947-04-17,,1,,
011100,0040004,003310001700000,札幌市,清田区,平岡二条,四丁目,,,331,17,,1,1,,1947-04-17,,1,,
011100,0040004,003310001800000,札幌市,清田区,平岡二条,四丁目,,,331,18,,1,1,,1947-04-17,,1,,
011100,0040004,003310001900000,札幌市,清田区,平岡二条,四丁目,,,331,19,,1,1,,1947-04-17,,1,,
011100,0040004,003310002400000,札幌市,清田区,平岡二条,四丁目,,,331,24,,1,1,,1947-04-17,,1,,
011100,0040004,003310002700000,札幌市,清田区,平岡二条,四丁目,,,331,27,,1,1,,1947-04-17,,1,,
011100,0040004,003310002800000,札幌市,清田区,平岡二条,四丁目,,,331,28,,1,1,,1947-04-17,,1,,
011100,0040004,003310002900000,札幌市,清田区,平岡二条,四丁目,,,331,29,,1,1,,1947-04-17,,1,,
011100,0040004,003310003000000,札幌市,清田区,平岡二条,四丁目,,,331,30,,1,1,,1947-04-17,,1,,
011100,0040004,003310003600000,札幌市,清田区,平岡二条,四丁目,,,331,36,,1,1,,1947-04-17,,1,,
011100,0040004,003310003700000,札幌市,清田区,平岡二条,四丁目,,,331,37,,1,1,,1947-04-17,,1,,
011100,0040004,003310003800000,札幌市,清田区,平岡二条,四丁目,,,331,38,,1,1,,1947-04-17,,1,,
011100,0040004,003310004000000,札幌市,清田区,平岡二条,四丁目,,,331,40,,1,1,,1947-04-17,,1,,
011100,0040004,003310004100000,札幌市,清田区,平岡二条,四丁目,,,331,41,,1,1,,1947-04-17,,1,,
011100,0040004,003310004200000,札幌市,清田区,平岡二条,四丁目,,,331,42,,1,1,,1947-04-17,,1,,
011100,0040004,003310004300000,札幌市,清田区,平岡二条,四丁目,,,331,43,,1,1,,1947-04-17,,1,,
011100,0040004,003310004400000,札幌市,清田区,平岡二条,四丁目,,,331,44,,1,1,,1947-04-17,,1,,
011100,0040004,003310004500000,札幌市,清田区,平岡二条,四丁目,,,331,45,,1,1,,1947-04-17,,1,,
011100,0040004,003310004600000,札幌市,清田区,平岡二条,四丁目,,,331,46,,1,1,,1947-04-17,,1,,
011100,0040004,003310004700000,札幌市,清田区,平岡二条,四丁目,,,331,47,,1,1,,1947-04-17,,1,,
011100,0040004,003310004800000,札幌市,清田区,平岡二条,四丁目,,,331,48,,1,1,,1947-04-17,,1,,
011100,0040004,003310004900000,札幌市,清田区,平岡二条,四丁目,,,331,49,,1,1,,1947-04-17,,1,,
011100,0040004,003320000100000,札幌市,清田区,平岡二条,四丁目,,,332,1,,1,1,,1947-04-17,,1,,
011100,0040004,003320000200000,札幌市,清田区,平岡二条,四丁目,,,332,2,,1,1,,1947-04-17,,1,,
011100,0040004,003320000300000,札幌市,清田区,平岡二条,四丁目,,,332,3,,1,1,,1947-04-17,,1,,
011100,0040004,003320000400000,札幌市,清田区,平岡二条,四丁目,,,332,4,,1,1,,1947-04-17,,1,,
011100,0040004,003320000500000,札幌市,清田区,平岡二条,四丁目,,,332,5,,1,1,,1947-04-17,,1,,
011100,0040004,003320000600000,札幌市,清田区,平岡二条,四丁目,,,332,6,,1,1,,1947-04-17,,1,,
011100,0040004,003320000700000,札幌市,清田区,平岡二条,四丁目,,,332,7,,1,1,,1947-04-17,,1,,
011100,0040004,003320000800000,札幌市,清田区,平岡二条,四丁目,,,332,8,,1,1,,1947-04-17,,1,,
011100,0040004,003320000900000,札幌市,清田区,平岡二条,四丁目,,,332,9,,1,1,,1947-04-17,,1,,
011100,0040004,003320001000000,札幌市,清田区,平岡二条,四丁目,,,332,10,,1,1,,1947-04-17,,1,,
011100,0040004,003320001100000,札幌市,清田区,平岡二条,四丁目,,,332,11,,1,1,,1947-04-17,,1,,
011100,0040004,003320001200000,札幌市,清田区,平岡二条,四丁目,,,332,12,,1,1,,1947-04-17,,1,,
011100,0040004,003320001300000,札幌市,清田区,平岡二条,四丁目,,,332,13,,1,1,,1947-04-17,,1,,
011100,0040004,003320001500000,札幌市,清田区,平岡二条,四丁目,,,332,15,,1,1,,1947-04-17,,1,,
011100,0040004,003320001600000,札幌市,清田区,平岡二条,四丁目,,,332,16,,1,1,,1947-04-17,,1,,
011100,0040004,003320001700000,札幌市,清田区,平岡二条,四丁目,,,332,17,,1,1,,1947-04-17,,1,,
011100,0040004,003320001800000,札幌市,清田区,平岡二条,四丁目,,,332,18,,1,1,,1947-04-17,,1,,
011100,0040004,003320002000000,札幌市,清田区,平岡二条,四丁目,,,332,20,,1,1,,1947-04-17,,1,,
011100,0040004,003320002100000,札幌市,清田区,平岡二条,四丁目,,,332,21,,1,1,,1947-04-17,,1,,
011100,0040004,003320002200000,札幌市,清田区,平岡二条,四丁目,,,332,22,,1,1,,1947-04-17,,1,,
011100,0040004,003320002300000,札幌市,清田区,平岡二条,四丁目,,,332,23,,1,1,,1947-04-17,,1,,
011100,0040004,003320002400000,札幌市,清田区,平岡二条,四丁目,,,332,24,,1,1,,1947-04-17,,1,,
011100,0040004,003320002500000,札幌市,清田区,平岡二条,四丁目,,,332,25,,1,1,,1947-04-17,,1,,
011100,0040004,003320002700000,札幌市,清田区,平岡二条,四丁目,,,332,27,,1,1,,1947-04-17,,1,,
011100,0040004,003330000100000,札幌市,清田区,平岡二条,四丁目,,,333,1,,1,1,,1947-04-17,,1,,
011100,0040004,003330000300000,札幌市,清田区,平岡二条,四丁目,,,333,3,,1,1,,1947-04-17,,1,,
011100,0040004,003330000600000,札幌市,清田区,平岡二条,四丁目,,,333,6,,1,1,,1947-04-17,,1,,
011100,0040004,003330000700000,札幌市,清田区,平岡二条,四丁目,,,333,7,,1,1,,1947-04-17,,1,,
011100,0040004,003330001000000,札幌市,清田区,平岡二条,四丁目,,,333,10,,1,1,,1947-04-17,,1,,
011100,0040004,003330001200000,札幌市,清田区,平岡二条,四丁目,,,333,12,,1,1,,1947-04-17,,1,,
011100,0040004,003330001300000,札幌市,清田区,平岡二条,四丁目,,,333,13,,1,1,,1947-04-17,,1,,
011100,0040004,003330001800000,札幌市,清田区,平岡二条,四丁目,,,333,18,,1,1,,1947-04-17,,1,,
011100,0040004,003330001900000,札幌市,清田区,平岡二条,四丁目,,,333,19,,1,1,,1947-04-17,,1,,
011100,0040004,003330002000000,札幌市,清田区,平岡二条,四丁目,,,333,20,,1,1,,1947-04-17,,1,,
011100,0040004,003330002100000,札幌市,清田区,平岡二条,四丁目,,,333,21,,1,1,,1947-04-17,,1,,
011100,0040004,003330002600000,札幌市,清田区,平岡二条,四丁目,,,333,26,,1,1,,1947-04-17,,1,,
011100,0040004,003330002700000,札幌市,清田区,平岡二条,四丁目,,,333,27,,1,1,,1947-04-17,,1,,
011100,0040004,003330002800000,札幌市,清田区,平岡二条,四丁目,,,333,28,,1,1,,1947-04-17,,1,,
011100,0040004,003330002900000,札幌市,清田区,平岡二条,四丁目,,,333,29,,1,1,,1947-04-17,,1,,
011100,0040004,003330003000000,札幌市,清田区,平岡二条,四丁目,,,333,30,,1,1,,1947-04-17,,1,,
011100,0040004,003330003100000,札幌市,清田区,平岡二条,四丁目,,,333,31,,1,1,,1947-04-17,,1,,
011100,0040004,003330003200000,札幌市,清田区,平岡二条,四丁目,,,333,32,,1,1,,1947-04-17,,1,,
011100,0040004,003330003300000,札幌市,清田区,平岡二条,四丁目,,,333,33,,1,1,,1947-04-17,,1,,
011100,0040004,003330003400000,札幌市,清田区,平岡二条,四丁目,,,333,34,,1,1,,1947-04-17,,1,,
011100,0040004,003330003500000,札幌市,清田区,平岡二条,四丁目,,,333,35,,1,1,,1947-04-17,,1,,
011100,0040004,003330003600000,札幌市,清田区,平岡二条,四丁目,,,333,36,,1,1,,1947-04-17,,1,,
011100,0040004,003330003700000,札幌市,清田区,平岡二条,四丁目,,,333,37,,1,1,,1947-04-17,,1,,
011100,0040004,003330003800000,札幌市,清田区,平岡二条,四丁目,,,333,38,,1,1,,1947-04-17,,1,,
011100,0040004,003330003900000,札幌市,清田区,平岡二条,四丁目,,,333,39,,1,1,,1947-04-17,,1,,
011100,0040004,003330004000000,札幌市,清田区,平岡二条,四丁目,,,333,40,,1,1,,1947-04-17,,1,,
011100,0040004,003330004100000,札幌市,清田区,平岡二条,四丁目,,,333,41,,1,1,,1947-04-17,,1,,
011100,0040004,003330004600000,札幌市,清田区,平岡二条,四丁目,,,333,46,,1,1,,1947-04-17,,1,,
011100,0040004,003330004900000,札幌市,清田区,平岡二条,四丁目,,,333,49,,1,1,,1947-04-17,,1,,
011100,0040004,003330005000000,札幌市,清田区,平岡二条,四丁目,,,333,50,,1,1,,1947-04-17,,1,,
011100,0040004,003330005100000,札幌市,清田区,平岡二条,四丁目,,,333,51,,1,1,,1947-04-17,,1,,
011100,0040004,003340000100000,札幌市,清田区,平岡二条,四丁目,,,334,1,,1,1,,1947-04-17,,1,,
011100,0040004,003340000300000,札幌市,清田区,平岡二条,四丁目,,,334,3,,1,1,,1947-04-17,,1,,
011100,0040004,003340000400000,札幌市,清田区,平岡二条,四丁目,,,334,4,,1,1,,1947-04-17,,1,,
011100,0040004,003340000500000,札幌市,清田区,平岡二条,四丁目,,,334,5,,1,1,,1947-04-17,,1,,
011100,0040004,003340000600000,札幌市,清田区,平岡二条,四丁目,,,334,6,,1,1,,1947-04-17,,1,,
011100,0040004,003340000700000,札幌市,清田区,平岡二条,四丁目,,,334,7,,1,1,,1947-04-17,,1,,
011100,0040004,003340000800000,札幌市,清田区,平岡二条,四丁目,,,334,8,,1,1,,1947-04-17,,1,,
011100,0040004,003350000100000,札幌市,清田区,平岡二条,四丁目,,,335,1,,1,1,,1947-04-17,,1,,
011100,0040004,003350000500000,札幌市,清田区,平岡二条,四丁目,,,335,5,,1,1,,1947-04-17,,1,,
011100,0040004,003350000600000,札幌市,清田区,平岡二条,四丁目,,,335,6,,1,1,,1947-04-17,,1,,
011100,0040004,003350000700000,札幌市,清田区,平岡二条,四丁目,,,335,7,,1,1,,1947-04-17,,1,,
011100,0040004,003350000800000,札幌市,清田区,平岡二条,四丁目,,,335,8,,1,1,,1947-04-17,,1,,
011100,0040004,003350001200000,札幌市,清田区,平岡二条,四丁目,,,335,12,,1,1,,1947-04-17,,1,,
011100,0040004,003350001300000,札幌市,清田区,平岡二条,四丁目,,,335,13,,1,1,,1947-04-17,,1,,
011100,0040004,003350001400000,札幌市,清田区,平岡二条,四丁目,,,335,14,,1,1,,1947-04-17,,1,,
011100,0040004,003350001500000,札幌市,清田区,平岡二条,四丁目,,,335,15,,1,1,,1947-04-17,,1,,
011100,0040004,003350001800000,札幌市,清田区,平岡二条,四丁目,,,335,18,,1,1,,1947-04-17,,1,,
011100,0040004,003350002100000,札幌市,清田区,平岡二条,四丁目,,,335,21,,1,1,,1947-04-17,,1,,
011100,0040004,003350002200000,札幌市,清田区,平岡二条,四丁目,,,335,22,,1,1,,1947-04-17,,1,,
011100,0040004,003350002300000,札幌市,清田区,平岡二条,四丁目,,,335,23,,1,1,,1947-04-17,,1,,
011100,0040004,003350002400000,札幌市,清田区,平岡二条,四丁目,,,335,24,,1,1,,1947-04-17,,1,,
011100,0040004,003350002700000,札幌市,清田区,平岡二条,四丁目,,,335,27,,1,1,,1947-04-17,,1,,
011100,0040004,003350002800000,札幌市,清田区,平岡二条,四丁目,,,335,28,,1,1,,1947-04-17,,1,,
011100,0040004,003350002900000,札幌市,清田区,平岡二条,四丁目,,,335,29,,1,1,,1947-04-17,,1,,
011100,0040004,003350003000000,札幌市,清田区,平岡二条,四丁目,,,335,30,,1,1,,1947-04-17,,1,,
011100,0040004,003350003100000,札幌市,清田区,平岡二条,四丁目,,,335,31,,1,1,,1947-04-17,,1,,
011100,0040004,003350003200000,札幌市,清田区,平岡二条,四丁目,,,335,32,,1,1,,1947-04-17,,1,,
011100,0040004,003350003300000,札幌市,清田区,平岡二条,四丁目,,,335,33,,1,1,,1947-04-17,,1,,
011100,0040004,003360000100000,札幌市,清田区,平岡二条,四丁目,,,336,1,,1,1,,1947-04-17,,1,,
011100,0040004,003360000200000,札幌市,清田区,平岡二条,四丁目,,,336,2,,1,1,,1947-04-17,,1,,
011100,0040005,003340000200000,札幌市,清田区,平岡二条,五丁目,,,334,2,,1,1,,1947-04-17,,1,,
011100,0040005,003340000300000,札幌市,清田区,平岡二条,五丁目,,,334,3,,1,1,,1947-04-17,,1,,
011100,0040005,003340000400000,札幌市,清田区,平岡二条,五丁目,,,334,4,,1,1,,1947-04-17,,1,,
011100,0040005,003340000500000,札幌市,清田区,平岡二条,五丁目,,,334,5,,1,1,,1947-04-17,,1,,
011100,0040005,003340000600000,札幌市,清田区,平岡二条,五丁目,,,334,6,,1,1,,1947-04-17,,1,,
011100,0040005,003340000700000,札幌市,清田区,平岡二条,五丁目,,,334,7,,1,1,,1947-04-17,,1,,
011100,0040005,003340000800000,札幌市,清田区,平岡二条,五丁目,,,334,8,,1,1,,1947-04-17,,1,,
011100,0040005,003340000900000,札幌市,清田区,平岡二条,五丁目,,,334,9,,1,1,,1947-04-17,,1,,
011100,0040005,003340001000000,札幌市,清田区,平岡二条,五丁目,,,334,10,,1,1,,1947-04-17,,1,,
011100,0040005,003340001100000,札幌市,清田区,平岡二条,五丁目,,,334,11,,1,1,,1947-04-17,,1,,
011100,0040005,003340001200000,札幌市,清田区,平岡二条,五丁目,,,334,12,,1,1,,1947-04-17,,1,,
011100,0040005,003340001300000,札幌市,清田区,平岡二条,五丁目,,,334,13,,1,1,,1947-04-17,,1,,
011100,0040005,003340001400000,札幌市,清田区,平岡二条,五丁目,,,334,14,,1,1,,1947-04-17,,1,,
011100,0040005,003340001500000,札幌市,清田区,平岡二条,五丁目,,,334,15,,1,1,,1947-04-17,,1,,
011100,0040005,003340001600000,札幌市,清田区,平岡二条,五丁目,,,334,16,,1,1,,1947-04-17,,1,,
011100,0040005,003340001700000,札幌市,清田区,平岡二条,五丁目,,,334,17,,1,1,,1947-04-17,,1,,
011100,0040005,003340001800000,札幌市,清田区,平岡二条,五丁目,,,334,18,,1,1,,1947-04-17,,1,,
011100,0040005,003340001900000,札幌市,清田区,平岡二条,五丁目,,,334,19,,1,1,,1947-04-17,,1,,
011100,0040005,003340002000000,札幌市,清田区,平岡二条,五丁目,,,334,20,,1,1,,1947-04-17,,1,,
011100,0040005,003340002100000,札幌市,清田区,平岡二条,五丁目,,,334,21,,1,1,,1947-04-17,,1,,
