lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016659,0000115,000030000400000,弟子屈町,,,,字奥熊牛原野西一線,,3,4,,0,1,,1947-04-17,,1,,
016659,0000115,000030000500000,弟子屈町,,,,字奥熊牛原野西一線,,3,5,,0,1,,1947-04-17,,1,,
016659,0000115,000030000600000,弟子屈町,,,,字奥熊牛原野西一線,,3,6,,0,1,,1947-04-17,,1,,
016659,0000115,000030000700000,弟子屈町,,,,字奥熊牛原野西一線,,3,7,,0,1,,1947-04-17,,1,,
016659,0000115,000050000100000,弟子屈町,,,,字奥熊牛原野西一線,,5,1,,0,1,,1947-04-17,,1,,
016659,0000115,000050000200000,弟子屈町,,,,字奥熊牛原野西一線,,5,2,,0,1,,1947-04-17,,1,,
016659,0000115,000050000400000,弟子屈町,,,,字奥熊牛原野西一線,,5,4,,0,1,,1947-04-17,,1,,
016659,0000115,000050000500000,弟子屈町,,,,字奥熊牛原野西一線,,5,5,,0,1,,1947-04-17,,1,,
016659,0000115,000060000100000,弟子屈町,,,,字奥熊牛原野西一線,,6,1,,0,1,,1947-04-17,,1,,
016659,0000115,000060000200000,弟子屈町,,,,字奥熊牛原野西一線,,6,2,,0,1,,1947-04-17,,1,,
016659,0000115,000060000400000,弟子屈町,,,,字奥熊牛原野西一線,,6,4,,0,1,,1947-04-17,,1,,
016659,0000115,000060000500000,弟子屈町,,,,字奥熊牛原野西一線,,6,5,,0,1,,1947-04-17,,1,,
016659,0000115,000070000000000,弟子屈町,,,,字奥熊牛原野西一線,,7,,,0,1,,1947-04-17,,1,,
016659,0000115,000080000100000,弟子屈町,,,,字奥熊牛原野西一線,,8,1,,0,1,,1947-04-17,,1,,
016659,0000115,000080000200000,弟子屈町,,,,字奥熊牛原野西一線,,8,2,,0,1,,1947-04-17,,1,,
016659,0000115,000080000400000,弟子屈町,,,,字奥熊牛原野西一線,,8,4,,0,1,,1947-04-17,,1,,
016659,0000115,000080000500000,弟子屈町,,,,字奥熊牛原野西一線,,8,5,,0,1,,1947-04-17,,1,,
016659,0000115,000090000100000,弟子屈町,,,,字奥熊牛原野西一線,,9,1,,0,1,,1947-04-17,,1,,
016659,0000115,000090000200000,弟子屈町,,,,字奥熊牛原野西一線,,9,2,,0,1,,1947-04-17,,1,,
016659,0000115,000100000100000,弟子屈町,,,,字奥熊牛原野西一線,,10,1,,0,1,,1947-04-17,,1,,
016659,0000115,000100000200000,弟子屈町,,,,字奥熊牛原野西一線,,10,2,,0,1,,1947-04-17,,1,,
016659,0000115,000110000100000,弟子屈町,,,,字奥熊牛原野西一線,,11,1,,0,1,,1947-04-17,,1,,
016659,0000115,000110000200000,弟子屈町,,,,字奥熊牛原野西一線,,11,2,,0,1,,1947-04-17,,1,,
016659,0000115,000110000300000,弟子屈町,,,,字奥熊牛原野西一線,,11,3,,0,1,,1947-04-17,,1,,
016659,0000115,000110000400000,弟子屈町,,,,字奥熊牛原野西一線,,11,4,,0,1,,1947-04-17,,1,,
016659,0000115,000110000500000,弟子屈町,,,,字奥熊牛原野西一線,,11,5,,0,1,,1947-04-17,,1,,
016659,0000115,000110000600000,弟子屈町,,,,字奥熊牛原野西一線,,11,6,,0,1,,1947-04-17,,1,,
016659,0000115,000110000700000,弟子屈町,,,,字奥熊牛原野西一線,,11,7,,0,1,,1947-04-17,,1,,
016659,0000115,000130000200000,弟子屈町,,,,字奥熊牛原野西一線,,13,2,,0,1,,1947-04-17,,1,,
016659,0000115,000130000300000,弟子屈町,,,,字奥熊牛原野西一線,,13,3,,0,1,,1947-04-17,,1,,
016659,0000115,000130000400000,弟子屈町,,,,字奥熊牛原野西一線,,13,4,,0,1,,1947-04-17,,1,,
016659,0000115,000140000100000,弟子屈町,,,,字奥熊牛原野西一線,,14,1,,0,1,,1947-04-17,,1,,
016659,0000115,000140000200000,弟子屈町,,,,字奥熊牛原野西一線,,14,2,,0,1,,1947-04-17,,1,,
016659,0000115,000140000300000,弟子屈町,,,,字奥熊牛原野西一線,,14,3,,0,1,,1947-04-17,,1,,
016659,0000115,000140000400000,弟子屈町,,,,字奥熊牛原野西一線,,14,4,,0,1,,1947-04-17,,1,,
016659,0000115,000140000500000,弟子屈町,,,,字奥熊牛原野西一線,,14,5,,0,1,,1947-04-17,,1,,
016659,0000115,000140000600000,弟子屈町,,,,字奥熊牛原野西一線,,14,6,,0,1,,1947-04-17,,1,,
016659,0000115,000160000100000,弟子屈町,,,,字奥熊牛原野西一線,,16,1,,0,1,,1947-04-17,,1,,
016659,0000115,000160000200000,弟子屈町,,,,字奥熊牛原野西一線,,16,2,,0,1,,1947-04-17,,1,,
016659,0000115,000160000300000,弟子屈町,,,,字奥熊牛原野西一線,,16,3,,0,1,,1947-04-17,,1,,
016659,0000115,000160000400000,弟子屈町,,,,字奥熊牛原野西一線,,16,4,,0,1,,1947-04-17,,1,,
016659,0000115,000160000500000,弟子屈町,,,,字奥熊牛原野西一線,,16,5,,0,1,,1947-04-17,,1,,
016659,0000115,000170000100000,弟子屈町,,,,字奥熊牛原野西一線,,17,1,,0,1,,1947-04-17,,1,,
016659,0000115,000170000200000,弟子屈町,,,,字奥熊牛原野西一線,,17,2,,0,1,,1947-04-17,,1,,
016659,0000115,000170000300000,弟子屈町,,,,字奥熊牛原野西一線,,17,3,,0,1,,1947-04-17,,1,,
016659,0000115,000170000400000,弟子屈町,,,,字奥熊牛原野西一線,,17,4,,0,1,,1947-04-17,,1,,
016659,0000115,000170000500000,弟子屈町,,,,字奥熊牛原野西一線,,17,5,,0,1,,1947-04-17,,1,,
016659,0000115,000170000600000,弟子屈町,,,,字奥熊牛原野西一線,,17,6,,0,1,,1947-04-17,,1,,
016659,0000115,000170000700000,弟子屈町,,,,字奥熊牛原野西一線,,17,7,,0,1,,1947-04-17,,1,,
016659,0000115,000170000800000,弟子屈町,,,,字奥熊牛原野西一線,,17,8,,0,1,,1947-04-17,,1,,
016659,0000115,000180000100000,弟子屈町,,,,字奥熊牛原野西一線,,18,1,,0,1,,1947-04-17,,1,,
016659,0000115,000180000200000,弟子屈町,,,,字奥熊牛原野西一線,,18,2,,0,1,,1947-04-17,,1,,
016659,0000115,000180000300000,弟子屈町,,,,字奥熊牛原野西一線,,18,3,,0,1,,1947-04-17,,1,,
016659,0000115,000180000400000,弟子屈町,,,,字奥熊牛原野西一線,,18,4,,0,1,,1947-04-17,,1,,
016659,0000115,000180000500000,弟子屈町,,,,字奥熊牛原野西一線,,18,5,,0,1,,1947-04-17,,1,,
016659,0000115,000180000600000,弟子屈町,,,,字奥熊牛原野西一線,,18,6,,0,1,,1947-04-17,,1,,
016659,0000115,000180000700000,弟子屈町,,,,字奥熊牛原野西一線,,18,7,,0,1,,1947-04-17,,1,,
016659,0000115,000180000800000,弟子屈町,,,,字奥熊牛原野西一線,,18,8,,0,1,,1947-04-17,,1,,
016659,0000115,000180000900000,弟子屈町,,,,字奥熊牛原野西一線,,18,9,,0,1,,1947-04-17,,1,,
016659,0000115,000180001000000,弟子屈町,,,,字奥熊牛原野西一線,,18,10,,0,1,,1947-04-17,,1,,
016659,0000115,000180001100000,弟子屈町,,,,字奥熊牛原野西一線,,18,11,,0,1,,1947-04-17,,1,,
016659,0000115,000180001200000,弟子屈町,,,,字奥熊牛原野西一線,,18,12,,0,1,,1947-04-17,,1,,
016659,0000115,000180001300000,弟子屈町,,,,字奥熊牛原野西一線,,18,13,,0,1,,1947-04-17,,1,,
016659,0000115,000180001400000,弟子屈町,,,,字奥熊牛原野西一線,,18,14,,0,1,,1947-04-17,,1,,
016659,0000115,000190000100000,弟子屈町,,,,字奥熊牛原野西一線,,19,1,,0,1,,1947-04-17,,1,,
016659,0000115,000190000200000,弟子屈町,,,,字奥熊牛原野西一線,,19,2,,0,1,,1947-04-17,,1,,
016659,0000115,000190000300000,弟子屈町,,,,字奥熊牛原野西一線,,19,3,,0,1,,1947-04-17,,1,,
016659,0000115,000190000400000,弟子屈町,,,,字奥熊牛原野西一線,,19,4,,0,1,,1947-04-17,,1,,
016659,0000115,000190000500000,弟子屈町,,,,字奥熊牛原野西一線,,19,5,,0,1,,1947-04-17,,1,,
016659,0000115,000190000600000,弟子屈町,,,,字奥熊牛原野西一線,,19,6,,0,1,,1947-04-17,,1,,
016659,0000115,000200000100000,弟子屈町,,,,字奥熊牛原野西一線,,20,1,,0,1,,1947-04-17,,1,,
016659,0000115,000200000200000,弟子屈町,,,,字奥熊牛原野西一線,,20,2,,0,1,,1947-04-17,,1,,
016659,0000115,000200000300000,弟子屈町,,,,字奥熊牛原野西一線,,20,3,,0,1,,1947-04-17,,1,,
016659,0000115,000200000400000,弟子屈町,,,,字奥熊牛原野西一線,,20,4,,0,1,,1947-04-17,,1,,
016659,0000115,000200000500000,弟子屈町,,,,字奥熊牛原野西一線,,20,5,,0,1,,1947-04-17,,1,,
016659,0000115,000210000100000,弟子屈町,,,,字奥熊牛原野西一線,,21,1,,0,1,,1947-04-17,,1,,
016659,0000115,000210000200000,弟子屈町,,,,字奥熊牛原野西一線,,21,2,,0,1,,1947-04-17,,1,,
016659,0000115,000210000300000,弟子屈町,,,,字奥熊牛原野西一線,,21,3,,0,1,,1947-04-17,,1,,
016659,0000115,000210000400000,弟子屈町,,,,字奥熊牛原野西一線,,21,4,,0,1,,1947-04-17,,1,,
016659,0000115,000220000100000,弟子屈町,,,,字奥熊牛原野西一線,,22,1,,0,1,,1947-04-17,,1,,
016659,0000115,000220000200000,弟子屈町,,,,字奥熊牛原野西一線,,22,2,,0,1,,1947-04-17,,1,,
016659,0000115,000240000100000,弟子屈町,,,,字奥熊牛原野西一線,,24,1,,0,1,,1947-04-17,,1,,
016659,0000115,000240000200000,弟子屈町,,,,字奥熊牛原野西一線,,24,2,,0,1,,1947-04-17,,1,,
016659,0000115,000240000300000,弟子屈町,,,,字奥熊牛原野西一線,,24,3,,0,1,,1947-04-17,,1,,
016659,0000115,000260000100000,弟子屈町,,,,字奥熊牛原野西一線,,26,1,,0,1,,1947-04-17,,1,,
016659,0000115,000260000200000,弟子屈町,,,,字奥熊牛原野西一線,,26,2,,0,1,,1947-04-17,,1,,
016659,0000115,000270000100000,弟子屈町,,,,字奥熊牛原野西一線,,27,1,,0,1,,1947-04-17,,1,,
016659,0000115,000270000200000,弟子屈町,,,,字奥熊牛原野西一線,,27,2,,0,1,,1947-04-17,,1,,
016659,0000115,000280000100000,弟子屈町,,,,字奥熊牛原野西一線,,28,1,,0,1,,1947-04-17,,1,,
016659,0000115,000280000200000,弟子屈町,,,,字奥熊牛原野西一線,,28,2,,0,1,,1947-04-17,,1,,
016659,0000115,000280000300000,弟子屈町,,,,字奥熊牛原野西一線,,28,3,,0,1,,1947-04-17,,1,,
016659,0000115,000280000400000,弟子屈町,,,,字奥熊牛原野西一線,,28,4,,0,1,,1947-04-17,,1,,
016659,0000115,000300000100000,弟子屈町,,,,字奥熊牛原野西一線,,30,1,,0,1,,1947-04-17,,1,,
016659,0000115,000300000200000,弟子屈町,,,,字奥熊牛原野西一線,,30,2,,0,1,,1947-04-17,,1,,
016659,0000115,000300000300000,弟子屈町,,,,字奥熊牛原野西一線,,30,3,,0,1,,1947-04-17,,1,,
016659,0000115,000300000400000,弟子屈町,,,,字奥熊牛原野西一線,,30,4,,0,1,,1947-04-17,,1,,
016659,0000115,000310000000000,弟子屈町,,,,字奥熊牛原野西一線,,31,,,0,1,,1947-04-17,,1,,
016659,0000115,000320000100000,弟子屈町,,,,字奥熊牛原野西一線,,32,1,,0,1,,1947-04-17,,1,,
016659,0000115,000320000200000,弟子屈町,,,,字奥熊牛原野西一線,,32,2,,0,1,,1947-04-17,,1,,
016659,0000115,000320000300000,弟子屈町,,,,字奥熊牛原野西一線,,32,3,,0,1,,1947-04-17,,1,,
016659,0000115,000320000400000,弟子屈町,,,,字奥熊牛原野西一線,,32,4,,0,1,,1947-04-17,,1,,
016659,0000115,000320000500000,弟子屈町,,,,字奥熊牛原野西一線,,32,5,,0,1,,1947-04-17,,1,,
016659,0000115,000330000000000,弟子屈町,,,,字奥熊牛原野西一線,,33,,,0,1,,1947-04-17,,1,,
016659,0000116,000150000100000,弟子屈町,,,,字奥熊牛原野西二線,,15,1,,0,1,,1947-04-17,,1,,
016659,0000116,000150000200000,弟子屈町,,,,字奥熊牛原野西二線,,15,2,,0,1,,1947-04-17,,1,,
016659,0000116,000150000300000,弟子屈町,,,,字奥熊牛原野西二線,,15,3,,0,1,,1947-04-17,,1,,
016659,0000116,000150000400000,弟子屈町,,,,字奥熊牛原野西二線,,15,4,,0,1,,1947-04-17,,1,,
016659,0000116,000150000500000,弟子屈町,,,,字奥熊牛原野西二線,,15,5,,0,1,,1947-04-17,,1,,
016659,0000116,000170000100000,弟子屈町,,,,字奥熊牛原野西二線,,17,1,,0,1,,1947-04-17,,1,,
016659,0000116,000170000200000,弟子屈町,,,,字奥熊牛原野西二線,,17,2,,0,1,,1947-04-17,,1,,
016659,0000116,000170000300000,弟子屈町,,,,字奥熊牛原野西二線,,17,3,,0,1,,1947-04-17,,1,,
016659,0000116,000180000000000,弟子屈町,,,,字奥熊牛原野西二線,,18,,,0,1,,1947-04-17,,1,,
016659,0000116,000190000000000,弟子屈町,,,,字奥熊牛原野西二線,,19,,,0,1,,1947-04-17,,1,,
016659,0000116,000200000000000,弟子屈町,,,,字奥熊牛原野西二線,,20,,,0,1,,1947-04-17,,1,,
016659,0000116,000220000000000,弟子屈町,,,,字奥熊牛原野西二線,,22,,,0,1,,1947-04-17,,1,,
016659,0000116,000230000100000,弟子屈町,,,,字奥熊牛原野西二線,,23,1,,0,1,,1947-04-17,,1,,
016659,0000116,000230000200000,弟子屈町,,,,字奥熊牛原野西二線,,23,2,,0,1,,1947-04-17,,1,,
016659,0000116,000230000300000,弟子屈町,,,,字奥熊牛原野西二線,,23,3,,0,1,,1947-04-17,,1,,
016659,0000116,000240000000000,弟子屈町,,,,字奥熊牛原野西二線,,24,,,0,1,,1947-04-17,,1,,
016659,0000116,000250000000000,弟子屈町,,,,字奥熊牛原野西二線,,25,,,0,1,,1947-04-17,,1,,
016659,0000117,000010000000000,弟子屈町,,,,字南弟子屈本通,,1,,,0,1,,1947-04-17,,1,,
016659,0000117,000020000000000,弟子屈町,,,,字南弟子屈本通,,2,,,0,1,,1947-04-17,,1,,
016659,0000117,000030000000000,弟子屈町,,,,字南弟子屈本通,,3,,,0,1,,1947-04-17,,1,,
016659,0000117,000040000100000,弟子屈町,,,,字南弟子屈本通,,4,1,,0,1,,1947-04-17,,1,,
016659,0000117,000040000200000,弟子屈町,,,,字南弟子屈本通,,4,2,,0,1,,1947-04-17,,1,,
016659,0000117,000040000300000,弟子屈町,,,,字南弟子屈本通,,4,3,,0,1,,1947-04-17,,1,,
016659,0000117,000050000000000,弟子屈町,,,,字南弟子屈本通,,5,,,0,1,,1947-04-17,,1,,
016659,0000117,000060000000000,弟子屈町,,,,字南弟子屈本通,,6,,,0,1,,1947-04-17,,1,,
016659,0000117,000070000000000,弟子屈町,,,,字南弟子屈本通,,7,,,0,1,,1947-04-17,,1,,
016659,0000117,000080000000000,弟子屈町,,,,字南弟子屈本通,,8,,,0,1,,1947-04-17,,1,,
016659,0000117,000090000000000,弟子屈町,,,,字南弟子屈本通,,9,,,0,1,,1947-04-17,,1,,
016659,0000118,000310000000000,弟子屈町,,,,字美留和原野五十九線,,31,,,0,1,,1947-04-17,,1,,
016659,0000118,000330000000000,弟子屈町,,,,字美留和原野五十九線,,33,,,0,1,,1947-04-17,,1,,
016659,0000118,000350000000000,弟子屈町,,,,字美留和原野五十九線,,35,,,0,1,,1947-04-17,,1,,
016659,0000118,000370000000000,弟子屈町,,,,字美留和原野五十九線,,37,,,0,1,,1947-04-17,,1,,
016659,0000118,000390000100000,弟子屈町,,,,字美留和原野五十九線,,39,1,,0,1,,1947-04-17,,1,,
016659,0000118,000390000200000,弟子屈町,,,,字美留和原野五十九線,,39,2,,0,1,,1947-04-17,,1,,
016659,0000118,000410000100000,弟子屈町,,,,字美留和原野五十九線,,41,1,,0,1,,1947-04-17,,1,,
016659,0000118,000410000200000,弟子屈町,,,,字美留和原野五十九線,,41,2,,0,1,,1947-04-17,,1,,
016659,0000118,000410000300000,弟子屈町,,,,字美留和原野五十九線,,41,3,,0,1,,1947-04-17,,1,,
016659,0000118,000410000400000,弟子屈町,,,,字美留和原野五十九線,,41,4,,0,1,,1947-04-17,,1,,
016659,0000118,000410000600000,弟子屈町,,,,字美留和原野五十九線,,41,6,,0,1,,1947-04-17,,1,,
016659,0000118,000420000000000,弟子屈町,,,,字美留和原野五十九線,,42,,,0,1,,1947-04-17,,1,,
016659,0000118,000430000100000,弟子屈町,,,,字美留和原野五十九線,,43,1,,0,1,,1947-04-17,,1,,
016659,0000118,000430000200000,弟子屈町,,,,字美留和原野五十九線,,43,2,,0,1,,1947-04-17,,1,,
016659,0000118,000430000300000,弟子屈町,,,,字美留和原野五十九線,,43,3,,0,1,,1947-04-17,,1,,
016659,0000118,000440000100000,弟子屈町,,,,字美留和原野五十九線,,44,1,,0,1,,1947-04-17,,1,,
016659,0000118,000440000200000,弟子屈町,,,,字美留和原野五十九線,,44,2,,0,1,,1947-04-17,,1,,
016659,0000118,000440000300000,弟子屈町,,,,字美留和原野五十九線,,44,3,,0,1,,1947-04-17,,1,,
016659,0000118,000440000400000,弟子屈町,,,,字美留和原野五十九線,,44,4,,0,1,,1947-04-17,,1,,
016659,0000118,000450000100000,弟子屈町,,,,字美留和原野五十九線,,45,1,,0,1,,1947-04-17,,1,,
016659,0000118,000460000100000,弟子屈町,,,,字美留和原野五十九線,,46,1,,0,1,,1947-04-17,,1,,
016659,0000118,000460000200000,弟子屈町,,,,字美留和原野五十九線,,46,2,,0,1,,1947-04-17,,1,,
016659,0000118,000460000300000,弟子屈町,,,,字美留和原野五十九線,,46,3,,0,1,,1947-04-17,,1,,
016659,0000118,000460000400000,弟子屈町,,,,字美留和原野五十九線,,46,4,,0,1,,1947-04-17,,1,,
016659,0000118,000470000000000,弟子屈町,,,,字美留和原野五十九線,,47,,,0,1,,1947-04-17,,1,,
016659,0000118,000480000000000,弟子屈町,,,,字美留和原野五十九線,,48,,,0,1,,1947-04-17,,1,,
016659,0000118,000490000000000,弟子屈町,,,,字美留和原野五十九線,,49,,,0,1,,1947-04-17,,1,,
016659,0000119,000010000100000,弟子屈町,,,,仁多,,1,1,,0,1,,1947-04-17,,1,,
016659,0000119,000010000300000,弟子屈町,,,,仁多,,1,3,,0,1,,1947-04-17,,1,,
016659,0000119,000020000100000,弟子屈町,,,,仁多,,2,1,,0,1,,1947-04-17,,1,,
016659,0000119,000020000200000,弟子屈町,,,,仁多,,2,2,,0,1,,1947-04-17,,1,,
016659,0000119,000020000400000,弟子屈町,,,,仁多,,2,4,,0,1,,1947-04-17,,1,,
016659,0000119,000030000000000,弟子屈町,,,,仁多,,3,,,0,1,,1947-04-17,,1,,
016659,0000119,000040000100000,弟子屈町,,,,仁多,,4,1,,0,1,,1947-04-17,,1,,
016659,0000119,000040000200000,弟子屈町,,,,仁多,,4,2,,0,1,,1947-04-17,,1,,
016659,0000119,000040000300000,弟子屈町,,,,仁多,,4,3,,0,1,,1947-04-17,,1,,
016659,0000119,000040000400000,弟子屈町,,,,仁多,,4,4,,0,1,,1947-04-17,,1,,
016659,0000119,000040000500000,弟子屈町,,,,仁多,,4,5,,0,1,,1947-04-17,,1,,
016659,0000119,000040000600000,弟子屈町,,,,仁多,,4,6,,0,1,,1947-04-17,,1,,
016659,0000119,000040000700000,弟子屈町,,,,仁多,,4,7,,0,1,,1947-04-17,,1,,
016659,0000119,000040000800000,弟子屈町,,,,仁多,,4,8,,0,1,,1947-04-17,,1,,
016659,0000119,000040000900000,弟子屈町,,,,仁多,,4,9,,0,1,,1947-04-17,,1,,
016659,0000119,000050000100000,弟子屈町,,,,仁多,,5,1,,0,1,,1947-04-17,,1,,
016659,0000119,000050000200000,弟子屈町,,,,仁多,,5,2,,0,1,,1947-04-17,,1,,
016659,0000119,000050000300000,弟子屈町,,,,仁多,,5,3,,0,1,,1947-04-17,,1,,
016659,0000119,000050000400000,弟子屈町,,,,仁多,,5,4,,0,1,,1947-04-17,,1,,
016659,0000119,000050000500000,弟子屈町,,,,仁多,,5,5,,0,1,,1947-04-17,,1,,
016659,0000119,000050000600000,弟子屈町,,,,仁多,,5,6,,0,1,,1947-04-17,,1,,
016659,0000119,000050000700000,弟子屈町,,,,仁多,,5,7,,0,1,,1947-04-17,,1,,
016659,0000119,000050000800000,弟子屈町,,,,仁多,,5,8,,0,1,,1947-04-17,,1,,
016659,0000119,000050000900000,弟子屈町,,,,仁多,,5,9,,0,1,,1947-04-17,,1,,
016659,0000119,000050001000000,弟子屈町,,,,仁多,,5,10,,0,1,,1947-04-17,,1,,
016659,0000119,000060000100000,弟子屈町,,,,仁多,,6,1,,0,1,,1947-04-17,,1,,
016659,0000119,000060000200000,弟子屈町,,,,仁多,,6,2,,0,1,,1947-04-17,,1,,
016659,0000119,000070000100000,弟子屈町,,,,仁多,,7,1,,0,1,,1947-04-17,,1,,
016659,0000119,000070000200000,弟子屈町,,,,仁多,,7,2,,0,1,,1947-04-17,,1,,
016659,0000119,000070000300000,弟子屈町,,,,仁多,,7,3,,0,1,,1947-04-17,,1,,
016659,0000119,000070000400000,弟子屈町,,,,仁多,,7,4,,0,1,,1947-04-17,,1,,
016659,0000119,000070000500000,弟子屈町,,,,仁多,,7,5,,0,1,,1947-04-17,,1,,
016659,0000119,000070000600000,弟子屈町,,,,仁多,,7,6,,0,1,,1947-04-17,,1,,
016659,0000119,000070000700000,弟子屈町,,,,仁多,,7,7,,0,1,,1947-04-17,,1,,
016659,0000119,000070000800000,弟子屈町,,,,仁多,,7,8,,0,1,,1947-04-17,,1,,
016659,0000119,000080000100000,弟子屈町,,,,仁多,,8,1,,0,1,,1947-04-17,,1,,
016659,0000119,000080000200000,弟子屈町,,,,仁多,,8,2,,0,1,,1947-04-17,,1,,
016659,0000119,000080000300000,弟子屈町,,,,仁多,,8,3,,0,1,,1947-04-17,,1,,
016659,0000119,000080000400000,弟子屈町,,,,仁多,,8,4,,0,1,,1947-04-17,,1,,
016659,0000119,000080000500000,弟子屈町,,,,仁多,,8,5,,0,1,,1947-04-17,,1,,
016659,0000119,000080000600000,弟子屈町,,,,仁多,,8,6,,0,1,,1947-04-17,,1,,
016659,0000119,000080000700000,弟子屈町,,,,仁多,,8,7,,0,1,,1947-04-17,,1,,
016659,0000119,000080000800000,弟子屈町,,,,仁多,,8,8,,0,1,,1947-04-17,,1,,
016659,0000119,000080000900000,弟子屈町,,,,仁多,,8,9,,0,1,,1947-04-17,,1,,
016659,0000119,000080001000000,弟子屈町,,,,仁多,,8,10,,0,1,,1947-04-17,,1,,
016659,0000119,000080001100000,弟子屈町,,,,仁多,,8,11,,0,1,,1947-04-17,,1,,
016659,0000119,000080001200000,弟子屈町,,,,仁多,,8,12,,0,1,,1947-04-17,,1,,
016659,0000119,000080001300000,弟子屈町,,,,仁多,,8,13,,0,1,,1947-04-17,,1,,
016659,0000119,000080001400000,弟子屈町,,,,仁多,,8,14,,0,1,,1947-04-17,,1,,
016659,0000119,000090000100000,弟子屈町,,,,仁多,,9,1,,0,1,,1947-04-17,,1,,
016659,0000119,000090000200000,弟子屈町,,,,仁多,,9,2,,0,1,,1947-04-17,,1,,
016659,0000119,000090000300000,弟子屈町,,,,仁多,,9,3,,0,1,,1947-04-17,,1,,
016659,0000119,000090000400000,弟子屈町,,,,仁多,,9,4,,0,1,,1947-04-17,,1,,
016659,0000119,000090000500000,弟子屈町,,,,仁多,,9,5,,0,1,,1947-04-17,,1,,
016659,0000119,000090000600000,弟子屈町,,,,仁多,,9,6,,0,1,,1947-04-17,,1,,
016659,0000119,000100000100000,弟子屈町,,,,仁多,,10,1,,0,1,,1947-04-17,,1,,
016659,0000119,000100000200000,弟子屈町,,,,仁多,,10,2,,0,1,,1947-04-17,,1,,
016659,0000119,000100000300000,弟子屈町,,,,仁多,,10,3,,0,1,,1947-04-17,,1,,
016659,0000119,000100000400000,弟子屈町,,,,仁多,,10,4,,0,1,,1947-04-17,,1,,
016659,0000119,000100000500000,弟子屈町,,,,仁多,,10,5,,0,1,,1947-04-17,,1,,
