lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014559,0022003,013900000100000,比布町,,東町,三丁目,,,1390,1,,1,1,,1947-04-17,,1,,
014559,0022003,013900000400000,比布町,,東町,三丁目,,,1390,4,,1,1,,1947-04-17,,1,,
014559,0022003,013900000500000,比布町,,東町,三丁目,,,1390,5,,1,1,,1947-04-17,,1,,
014559,0022003,013900000700000,比布町,,東町,三丁目,,,1390,7,,1,1,,1947-04-17,,1,,
014559,0022003,013900000900000,比布町,,東町,三丁目,,,1390,9,,1,1,,1947-04-17,,1,,
014559,0022003,013900001000000,比布町,,東町,三丁目,,,1390,10,,1,1,,1947-04-17,,1,,
014559,0022003,013900001100000,比布町,,東町,三丁目,,,1390,11,,1,1,,1947-04-17,,1,,
014559,0022003,013900001200000,比布町,,東町,三丁目,,,1390,12,,1,1,,1947-04-17,,1,,
014559,0022003,013900001300000,比布町,,東町,三丁目,,,1390,13,,1,1,,1947-04-17,,1,,
014559,0022003,013900001400000,比布町,,東町,三丁目,,,1390,14,,1,1,,1947-04-17,,1,,
014559,0022003,013900001500000,比布町,,東町,三丁目,,,1390,15,,1,1,,1947-04-17,,1,,
014559,0022003,013900001700000,比布町,,東町,三丁目,,,1390,17,,1,1,,1947-04-17,,1,,
014559,0022003,013900001800000,比布町,,東町,三丁目,,,1390,18,,1,1,,1947-04-17,,1,,
014559,0022003,013900001900000,比布町,,東町,三丁目,,,1390,19,,1,1,,1947-04-17,,1,,
014559,0022003,013900002000000,比布町,,東町,三丁目,,,1390,20,,1,1,,1947-04-17,,1,,
014559,0022003,013900002100000,比布町,,東町,三丁目,,,1390,21,,1,1,,1947-04-17,,1,,
014559,0022003,013900002200000,比布町,,東町,三丁目,,,1390,22,,1,1,,1947-04-17,,1,,
014559,0022003,013900002300000,比布町,,東町,三丁目,,,1390,23,,1,1,,1947-04-17,,1,,
014559,0022003,013900002400000,比布町,,東町,三丁目,,,1390,24,,1,1,,1947-04-17,,1,,
014559,0022003,013900002500000,比布町,,東町,三丁目,,,1390,25,,1,1,,1947-04-17,,1,,
014559,0023001,001930000100000,比布町,,緑町,一丁目,,,193,1,,1,1,,1947-04-17,,1,,
014559,0023001,001930000300000,比布町,,緑町,一丁目,,,193,3,,1,1,,1947-04-17,,1,,
014559,0023001,001930000500000,比布町,,緑町,一丁目,,,193,5,,1,1,,1947-04-17,,1,,
014559,0023001,001930000700000,比布町,,緑町,一丁目,,,193,7,,1,1,,1947-04-17,,1,,
014559,0023001,001930000800000,比布町,,緑町,一丁目,,,193,8,,1,1,,1947-04-17,,1,,
014559,0023001,001930000900000,比布町,,緑町,一丁目,,,193,9,,1,1,,1947-04-17,,1,,
014559,0023001,001930001000000,比布町,,緑町,一丁目,,,193,10,,1,1,,1947-04-17,,1,,
014559,0023001,001930001100000,比布町,,緑町,一丁目,,,193,11,,1,1,,1947-04-17,,1,,
014559,0023001,001930001200000,比布町,,緑町,一丁目,,,193,12,,1,1,,1947-04-17,,1,,
014559,0023001,001930001300000,比布町,,緑町,一丁目,,,193,13,,1,1,,1947-04-17,,1,,
014559,0023001,001930001400000,比布町,,緑町,一丁目,,,193,14,,1,1,,1947-04-17,,1,,
014559,0023001,001930001500000,比布町,,緑町,一丁目,,,193,15,,1,1,,1947-04-17,,1,,
014559,0023001,001930001600000,比布町,,緑町,一丁目,,,193,16,,1,1,,1947-04-17,,1,,
014559,0023001,001930001700000,比布町,,緑町,一丁目,,,193,17,,1,1,,1947-04-17,,1,,
014559,0023001,001930001800000,比布町,,緑町,一丁目,,,193,18,,1,1,,1947-04-17,,1,,
014559,0023001,001930001900000,比布町,,緑町,一丁目,,,193,19,,1,1,,1947-04-17,,1,,
014559,0023001,001930002000000,比布町,,緑町,一丁目,,,193,20,,1,1,,1947-04-17,,1,,
014559,0023001,001930002200000,比布町,,緑町,一丁目,,,193,22,,1,1,,1947-04-17,,1,,
014559,0023001,001930002300000,比布町,,緑町,一丁目,,,193,23,,1,1,,1947-04-17,,1,,
014559,0023001,001930002400000,比布町,,緑町,一丁目,,,193,24,,1,1,,1947-04-17,,1,,
014559,0023001,001930002500000,比布町,,緑町,一丁目,,,193,25,,1,1,,1947-04-17,,1,,
014559,0023001,001930002600000,比布町,,緑町,一丁目,,,193,26,,1,1,,1947-04-17,,1,,
014559,0023001,001930002700000,比布町,,緑町,一丁目,,,193,27,,1,1,,1947-04-17,,1,,
014559,0023001,001930002800000,比布町,,緑町,一丁目,,,193,28,,1,1,,1947-04-17,,1,,
014559,0023001,001930002900000,比布町,,緑町,一丁目,,,193,29,,1,1,,1947-04-17,,1,,
014559,0023001,001930003000000,比布町,,緑町,一丁目,,,193,30,,1,1,,1947-04-17,,1,,
014559,0023001,001930003100000,比布町,,緑町,一丁目,,,193,31,,1,1,,1947-04-17,,1,,
014559,0023001,001930003200000,比布町,,緑町,一丁目,,,193,32,,1,1,,1947-04-17,,1,,
014559,0023001,001930003300000,比布町,,緑町,一丁目,,,193,33,,1,1,,1947-04-17,,1,,
014559,0023001,001930003400000,比布町,,緑町,一丁目,,,193,34,,1,1,,1947-04-17,,1,,
014559,0023001,001930003700000,比布町,,緑町,一丁目,,,193,37,,1,1,,1947-04-17,,1,,
014559,0023001,001930003800000,比布町,,緑町,一丁目,,,193,38,,1,1,,1947-04-17,,1,,
014559,0023001,001930003900000,比布町,,緑町,一丁目,,,193,39,,1,1,,1947-04-17,,1,,
014559,0023001,001930004300000,比布町,,緑町,一丁目,,,193,43,,1,1,,1947-04-17,,1,,
014559,0023001,001930004400000,比布町,,緑町,一丁目,,,193,44,,1,1,,1947-04-17,,1,,
014559,0023001,001930004500000,比布町,,緑町,一丁目,,,193,45,,1,1,,1947-04-17,,1,,
014559,0023001,001930004800000,比布町,,緑町,一丁目,,,193,48,,1,1,,1947-04-17,,1,,
014559,0023001,001930004900000,比布町,,緑町,一丁目,,,193,49,,1,1,,1947-04-17,,1,,
014559,0023001,001930005000000,比布町,,緑町,一丁目,,,193,50,,1,1,,1947-04-17,,1,,
014559,0023001,001930005100000,比布町,,緑町,一丁目,,,193,51,,1,1,,1947-04-17,,1,,
014559,0023001,001930005200000,比布町,,緑町,一丁目,,,193,52,,1,1,,1947-04-17,,1,,
014559,0023001,001930005300000,比布町,,緑町,一丁目,,,193,53,,1,1,,1947-04-17,,1,,
014559,0023001,001930005400000,比布町,,緑町,一丁目,,,193,54,,1,1,,1947-04-17,,1,,
014559,0023001,001930005500000,比布町,,緑町,一丁目,,,193,55,,1,1,,1947-04-17,,1,,
014559,0023001,001930005600000,比布町,,緑町,一丁目,,,193,56,,1,1,,1947-04-17,,1,,
014559,0023001,001930005700000,比布町,,緑町,一丁目,,,193,57,,1,1,,1947-04-17,,1,,
014559,0023001,001930005800000,比布町,,緑町,一丁目,,,193,58,,1,1,,1947-04-17,,1,,
014559,0023001,001930005900000,比布町,,緑町,一丁目,,,193,59,,1,1,,1947-04-17,,1,,
014559,0023001,001930006000000,比布町,,緑町,一丁目,,,193,60,,1,1,,1947-04-17,,1,,
014559,0023001,001930006100000,比布町,,緑町,一丁目,,,193,61,,1,1,,1947-04-17,,1,,
014559,0023001,001930006200000,比布町,,緑町,一丁目,,,193,62,,1,1,,1947-04-17,,1,,
014559,0023001,001930006300000,比布町,,緑町,一丁目,,,193,63,,1,1,,1947-04-17,,1,,
014559,0023001,001930006400000,比布町,,緑町,一丁目,,,193,64,,1,1,,1947-04-17,,1,,
014559,0023001,001930006500000,比布町,,緑町,一丁目,,,193,65,,1,1,,1947-04-17,,1,,
014559,0023001,001930006600000,比布町,,緑町,一丁目,,,193,66,,1,1,,1947-04-17,,1,,
014559,0023001,001930006700000,比布町,,緑町,一丁目,,,193,67,,1,1,,1947-04-17,,1,,
014559,0023001,001930006900000,比布町,,緑町,一丁目,,,193,69,,1,1,,1947-04-17,,1,,
014559,0023001,001930007000000,比布町,,緑町,一丁目,,,193,70,,1,1,,1947-04-17,,1,,
014559,0023001,001930007100000,比布町,,緑町,一丁目,,,193,71,,1,1,,1947-04-17,,1,,
014559,0023001,001930007200000,比布町,,緑町,一丁目,,,193,72,,1,1,,1947-04-17,,1,,
014559,0023001,001930007300000,比布町,,緑町,一丁目,,,193,73,,1,1,,1947-04-17,,1,,
014559,0023001,001930007400000,比布町,,緑町,一丁目,,,193,74,,1,1,,1947-04-17,,1,,
014559,0023001,001930007500000,比布町,,緑町,一丁目,,,193,75,,1,1,,1947-04-17,,1,,
014559,0023001,001930007600000,比布町,,緑町,一丁目,,,193,76,,1,1,,1947-04-17,,1,,
014559,0023001,001930007800000,比布町,,緑町,一丁目,,,193,78,,1,1,,1947-04-17,,1,,
014559,0023001,001930007900000,比布町,,緑町,一丁目,,,193,79,,1,1,,1947-04-17,,1,,
014559,0023001,001930008000000,比布町,,緑町,一丁目,,,193,80,,1,1,,1947-04-17,,1,,
014559,0023001,001930008100000,比布町,,緑町,一丁目,,,193,81,,1,1,,1947-04-17,,1,,
014559,0023001,001930008200000,比布町,,緑町,一丁目,,,193,82,,1,1,,1947-04-17,,1,,
014559,0023001,001930008300000,比布町,,緑町,一丁目,,,193,83,,1,1,,1947-04-17,,1,,
014559,0023001,001930008400000,比布町,,緑町,一丁目,,,193,84,,1,1,,1947-04-17,,1,,
014559,0023001,001930008500000,比布町,,緑町,一丁目,,,193,85,,1,1,,1947-04-17,,1,,
014559,0023001,001930008600000,比布町,,緑町,一丁目,,,193,86,,1,1,,1947-04-17,,1,,
014559,0023001,001930008700000,比布町,,緑町,一丁目,,,193,87,,1,1,,1947-04-17,,1,,
014559,0023001,001930008800000,比布町,,緑町,一丁目,,,193,88,,1,1,,1947-04-17,,1,,
014559,0023001,001930008900000,比布町,,緑町,一丁目,,,193,89,,1,1,,1947-04-17,,1,,
014559,0023001,001930009000000,比布町,,緑町,一丁目,,,193,90,,1,1,,1947-04-17,,1,,
014559,0023001,001930009100000,比布町,,緑町,一丁目,,,193,91,,1,1,,1947-04-17,,1,,
014559,0023001,001930009200000,比布町,,緑町,一丁目,,,193,92,,1,1,,1947-04-17,,1,,
014559,0023001,001930009300000,比布町,,緑町,一丁目,,,193,93,,1,1,,1947-04-17,,1,,
014559,0023001,001930009400000,比布町,,緑町,一丁目,,,193,94,,1,1,,1947-04-17,,1,,
014559,0023001,001930009500000,比布町,,緑町,一丁目,,,193,95,,1,1,,1947-04-17,,1,,
014559,0023001,001930009600000,比布町,,緑町,一丁目,,,193,96,,1,1,,1947-04-17,,1,,
014559,0023001,001930009700000,比布町,,緑町,一丁目,,,193,97,,1,1,,1947-04-17,,1,,
014559,0023001,001930009800000,比布町,,緑町,一丁目,,,193,98,,1,1,,1947-04-17,,1,,
014559,0023001,001930009900000,比布町,,緑町,一丁目,,,193,99,,1,1,,1947-04-17,,1,,
014559,0023001,001930010000000,比布町,,緑町,一丁目,,,193,100,,1,1,,1947-04-17,,1,,
014559,0023001,001930010100000,比布町,,緑町,一丁目,,,193,101,,1,1,,1947-04-17,,1,,
014559,0023001,001930010200000,比布町,,緑町,一丁目,,,193,102,,1,1,,1947-04-17,,1,,
014559,0023001,001930010300000,比布町,,緑町,一丁目,,,193,103,,1,1,,1947-04-17,,1,,
014559,0023001,001930010400000,比布町,,緑町,一丁目,,,193,104,,1,1,,1947-04-17,,1,,
014559,0023001,001930010500000,比布町,,緑町,一丁目,,,193,105,,1,1,,1947-04-17,,1,,
014559,0023001,001930010600000,比布町,,緑町,一丁目,,,193,106,,1,1,,1947-04-17,,1,,
014559,0023001,001930010700000,比布町,,緑町,一丁目,,,193,107,,1,1,,1947-04-17,,1,,
014559,0023001,001930010800000,比布町,,緑町,一丁目,,,193,108,,1,1,,1947-04-17,,1,,
014559,0023001,001930010900000,比布町,,緑町,一丁目,,,193,109,,1,1,,1947-04-17,,1,,
014559,0023001,001930011000000,比布町,,緑町,一丁目,,,193,110,,1,1,,1947-04-17,,1,,
014559,0023001,001930011100000,比布町,,緑町,一丁目,,,193,111,,1,1,,1947-04-17,,1,,
014559,0023001,001930011200000,比布町,,緑町,一丁目,,,193,112,,1,1,,1947-04-17,,1,,
014559,0023001,001930011300000,比布町,,緑町,一丁目,,,193,113,,1,1,,1947-04-17,,1,,
014559,0023001,001930011400000,比布町,,緑町,一丁目,,,193,114,,1,1,,1947-04-17,,1,,
014559,0023001,001930011500000,比布町,,緑町,一丁目,,,193,115,,1,1,,1947-04-17,,1,,
014559,0023001,001930011600000,比布町,,緑町,一丁目,,,193,116,,1,1,,1947-04-17,,1,,
014559,0023001,001930011700000,比布町,,緑町,一丁目,,,193,117,,1,1,,1947-04-17,,1,,
014559,0023001,001930011800000,比布町,,緑町,一丁目,,,193,118,,1,1,,1947-04-17,,1,,
014559,0023001,001930011900000,比布町,,緑町,一丁目,,,193,119,,1,1,,1947-04-17,,1,,
014559,0023001,001930012000000,比布町,,緑町,一丁目,,,193,120,,1,1,,1947-04-17,,1,,
014559,0023001,001930012100000,比布町,,緑町,一丁目,,,193,121,,1,1,,1947-04-17,,1,,
014559,0023001,001930012200000,比布町,,緑町,一丁目,,,193,122,,1,1,,1947-04-17,,1,,
014559,0023001,001930012300000,比布町,,緑町,一丁目,,,193,123,,1,1,,1947-04-17,,1,,
014559,0023001,001930012400000,比布町,,緑町,一丁目,,,193,124,,1,1,,1947-04-17,,1,,
014559,0023001,001930012500000,比布町,,緑町,一丁目,,,193,125,,1,1,,1947-04-17,,1,,
014559,0023001,001930012600000,比布町,,緑町,一丁目,,,193,126,,1,1,,1947-04-17,,1,,
014559,0023001,001930012700000,比布町,,緑町,一丁目,,,193,127,,1,1,,1947-04-17,,1,,
014559,0023001,001930012900000,比布町,,緑町,一丁目,,,193,129,,1,1,,1947-04-17,,1,,
014559,0023001,001930013000000,比布町,,緑町,一丁目,,,193,130,,1,1,,1947-04-17,,1,,
014559,0023001,001930013100000,比布町,,緑町,一丁目,,,193,131,,1,1,,1947-04-17,,1,,
014559,0023001,001930013200000,比布町,,緑町,一丁目,,,193,132,,1,1,,1947-04-17,,1,,
014559,0023001,001930013300000,比布町,,緑町,一丁目,,,193,133,,1,1,,1947-04-17,,1,,
014559,0023001,001930013400000,比布町,,緑町,一丁目,,,193,134,,1,1,,1947-04-17,,1,,
014559,0023001,001930013500000,比布町,,緑町,一丁目,,,193,135,,1,1,,1947-04-17,,1,,
014559,0023001,001930013600000,比布町,,緑町,一丁目,,,193,136,,1,1,,1947-04-17,,1,,
014559,0023001,001930013700000,比布町,,緑町,一丁目,,,193,137,,1,1,,1947-04-17,,1,,
014559,0023001,001930013800000,比布町,,緑町,一丁目,,,193,138,,1,1,,1947-04-17,,1,,
014559,0023001,001930013900000,比布町,,緑町,一丁目,,,193,139,,1,1,,1947-04-17,,1,,
014559,0023001,001930014000000,比布町,,緑町,一丁目,,,193,140,,1,1,,1947-04-17,,1,,
014559,0023001,001930014100000,比布町,,緑町,一丁目,,,193,141,,1,1,,1947-04-17,,1,,
014559,0023001,001930014200000,比布町,,緑町,一丁目,,,193,142,,1,1,,1947-04-17,,1,,
014559,0023001,001930014300000,比布町,,緑町,一丁目,,,193,143,,1,1,,1947-04-17,,1,,
014559,0023001,001930014400000,比布町,,緑町,一丁目,,,193,144,,1,1,,1947-04-17,,1,,
014559,0023001,001930014500000,比布町,,緑町,一丁目,,,193,145,,1,1,,1947-04-17,,1,,
014559,0023001,001930014600000,比布町,,緑町,一丁目,,,193,146,,1,1,,1947-04-17,,1,,
014559,0023001,001930014700000,比布町,,緑町,一丁目,,,193,147,,1,1,,1947-04-17,,1,,
014559,0023001,001930014800000,比布町,,緑町,一丁目,,,193,148,,1,1,,1947-04-17,,1,,
014559,0023001,001930014900000,比布町,,緑町,一丁目,,,193,149,,1,1,,1947-04-17,,1,,
014559,0023001,001930015000000,比布町,,緑町,一丁目,,,193,150,,1,1,,1947-04-17,,1,,
014559,0023001,001930015100000,比布町,,緑町,一丁目,,,193,151,,1,1,,1947-04-17,,1,,
014559,0023001,001930015300000,比布町,,緑町,一丁目,,,193,153,,1,1,,1947-04-17,,1,,
014559,0023001,001930015400000,比布町,,緑町,一丁目,,,193,154,,1,1,,1947-04-17,,1,,
014559,0023001,003720003400000,比布町,,緑町,一丁目,,,372,34,,1,1,,1947-04-17,,1,,
014559,0023001,003720003500000,比布町,,緑町,一丁目,,,372,35,,1,1,,1947-04-17,,1,,
014559,0023001,003720003700000,比布町,,緑町,一丁目,,,372,37,,1,1,,1947-04-17,,1,,
014559,0023002,000020011800000,比布町,,緑町,二丁目,,,2,118,,1,1,,1947-04-17,,1,,
014559,0023002,000020011900000,比布町,,緑町,二丁目,,,2,119,,1,1,,1947-04-17,,1,,
014559,0023002,000020012000000,比布町,,緑町,二丁目,,,2,120,,1,1,,1947-04-17,,1,,
014559,0023002,000020012100000,比布町,,緑町,二丁目,,,2,121,,1,1,,1947-04-17,,1,,
014559,0023002,000020012200000,比布町,,緑町,二丁目,,,2,122,,1,1,,1947-04-17,,1,,
014559,0023002,004080000300000,比布町,,緑町,二丁目,,,408,3,,1,1,,1947-04-17,,1,,
014559,0023002,004100000100000,比布町,,緑町,二丁目,,,410,1,,1,1,,1947-04-17,,1,,
014559,0023002,004100000300000,比布町,,緑町,二丁目,,,410,3,,1,1,,1947-04-17,,1,,
014559,0023002,004100000400000,比布町,,緑町,二丁目,,,410,4,,1,1,,1947-04-17,,1,,
014559,0023002,004100000700000,比布町,,緑町,二丁目,,,410,7,,1,1,,1947-04-17,,1,,
014559,0023002,004100000900000,比布町,,緑町,二丁目,,,410,9,,1,1,,1947-04-17,,1,,
014559,0023002,004100001000000,比布町,,緑町,二丁目,,,410,10,,1,1,,1947-04-17,,1,,
014559,0023002,004100001100000,比布町,,緑町,二丁目,,,410,11,,1,1,,1947-04-17,,1,,
014559,0023002,004100001200000,比布町,,緑町,二丁目,,,410,12,,1,1,,1947-04-17,,1,,
014559,0023002,004100001300000,比布町,,緑町,二丁目,,,410,13,,1,1,,1947-04-17,,1,,
014559,0023002,004100001400000,比布町,,緑町,二丁目,,,410,14,,1,1,,1947-04-17,,1,,
014559,0023002,004100001500000,比布町,,緑町,二丁目,,,410,15,,1,1,,1947-04-17,,1,,
014559,0023002,004100001600000,比布町,,緑町,二丁目,,,410,16,,1,1,,1947-04-17,,1,,
014559,0023002,004100001700000,比布町,,緑町,二丁目,,,410,17,,1,1,,1947-04-17,,1,,
014559,0023002,004100001800000,比布町,,緑町,二丁目,,,410,18,,1,1,,1947-04-17,,1,,
014559,0023002,004100001900000,比布町,,緑町,二丁目,,,410,19,,1,1,,1947-04-17,,1,,
014559,0023002,004100002000000,比布町,,緑町,二丁目,,,410,20,,1,1,,1947-04-17,,1,,
014559,0023002,004100002100000,比布町,,緑町,二丁目,,,410,21,,1,1,,1947-04-17,,1,,
014559,0023002,004100002200000,比布町,,緑町,二丁目,,,410,22,,1,1,,1947-04-17,,1,,
014559,0023002,004100002300000,比布町,,緑町,二丁目,,,410,23,,1,1,,1947-04-17,,1,,
014559,0023002,004100002400000,比布町,,緑町,二丁目,,,410,24,,1,1,,1947-04-17,,1,,
014559,0023002,004100002500000,比布町,,緑町,二丁目,,,410,25,,1,1,,1947-04-17,,1,,
014559,0023002,004100002600000,比布町,,緑町,二丁目,,,410,26,,1,1,,1947-04-17,,1,,
014559,0023002,004100002700000,比布町,,緑町,二丁目,,,410,27,,1,1,,1947-04-17,,1,,
014559,0023002,004100002800000,比布町,,緑町,二丁目,,,410,28,,1,1,,1947-04-17,,1,,
014559,0023002,004100002900000,比布町,,緑町,二丁目,,,410,29,,1,1,,1947-04-17,,1,,
014559,0023002,004100003000000,比布町,,緑町,二丁目,,,410,30,,1,1,,1947-04-17,,1,,
014559,0023002,004100003500000,比布町,,緑町,二丁目,,,410,35,,1,1,,1947-04-17,,1,,
014559,0023002,004100003700000,比布町,,緑町,二丁目,,,410,37,,1,1,,1947-04-17,,1,,
014559,0023002,004100004000000,比布町,,緑町,二丁目,,,410,40,,1,1,,1947-04-17,,1,,
014559,0023002,004100004100000,比布町,,緑町,二丁目,,,410,41,,1,1,,1947-04-17,,1,,
014559,0023002,004100004200000,比布町,,緑町,二丁目,,,410,42,,1,1,,1947-04-17,,1,,
014559,0023002,004100004300000,比布町,,緑町,二丁目,,,410,43,,1,1,,1947-04-17,,1,,
014559,0023002,004100004500000,比布町,,緑町,二丁目,,,410,45,,1,1,,1947-04-17,,1,,
014559,0023002,004100004600000,比布町,,緑町,二丁目,,,410,46,,1,1,,1947-04-17,,1,,
014559,0023002,004100004700000,比布町,,緑町,二丁目,,,410,47,,1,1,,1947-04-17,,1,,
014559,0023002,004100004800000,比布町,,緑町,二丁目,,,410,48,,1,1,,1947-04-17,,1,,
014559,0023002,004100004900000,比布町,,緑町,二丁目,,,410,49,,1,1,,1947-04-17,,1,,
014559,0023002,004100005000000,比布町,,緑町,二丁目,,,410,50,,1,1,,1947-04-17,,1,,
014559,0023002,004100005100000,比布町,,緑町,二丁目,,,410,51,,1,1,,1947-04-17,,1,,
014559,0023002,004100005200000,比布町,,緑町,二丁目,,,410,52,,1,1,,1947-04-17,,1,,
014559,0023002,004100005400000,比布町,,緑町,二丁目,,,410,54,,1,1,,1947-04-17,,1,,
014559,0023002,004100005500000,比布町,,緑町,二丁目,,,410,55,,1,1,,1947-04-17,,1,,
014559,0023002,004100005600000,比布町,,緑町,二丁目,,,410,56,,1,1,,1947-04-17,,1,,
014559,0023002,004100005700000,比布町,,緑町,二丁目,,,410,57,,1,1,,1947-04-17,,1,,
014559,0023002,004100005800000,比布町,,緑町,二丁目,,,410,58,,1,1,,1947-04-17,,1,,
014559,0023002,004100005900000,比布町,,緑町,二丁目,,,410,59,,1,1,,1947-04-17,,1,,
014559,0023002,004100006000000,比布町,,緑町,二丁目,,,410,60,,1,1,,1947-04-17,,1,,
014559,0023002,004100006100000,比布町,,緑町,二丁目,,,410,61,,1,1,,1947-04-17,,1,,
014559,0023002,004100006200000,比布町,,緑町,二丁目,,,410,62,,1,1,,1947-04-17,,1,,
014559,0023002,004100006300000,比布町,,緑町,二丁目,,,410,63,,1,1,,1947-04-17,,1,,
014559,0023002,004100006400000,比布町,,緑町,二丁目,,,410,64,,1,1,,1947-04-17,,1,,
014559,0023002,004100006500000,比布町,,緑町,二丁目,,,410,65,,1,1,,1947-04-17,,1,,
014559,0023002,004100006600000,比布町,,緑町,二丁目,,,410,66,,1,1,,1947-04-17,,1,,
014559,0023002,004100006700000,比布町,,緑町,二丁目,,,410,67,,1,1,,1947-04-17,,1,,
014559,0023002,004100006800000,比布町,,緑町,二丁目,,,410,68,,1,1,,1947-04-17,,1,,
014559,0023002,004100006900000,比布町,,緑町,二丁目,,,410,69,,1,1,,1947-04-17,,1,,
014559,0023002,004100007000000,比布町,,緑町,二丁目,,,410,70,,1,1,,1947-04-17,,1,,
014559,0023002,004100007200000,比布町,,緑町,二丁目,,,410,72,,1,1,,1947-04-17,,1,,
014559,0023002,004100007300000,比布町,,緑町,二丁目,,,410,73,,1,1,,1947-04-17,,1,,
014559,0023002,004100007400000,比布町,,緑町,二丁目,,,410,74,,1,1,,1947-04-17,,1,,
014559,0023002,004100007500000,比布町,,緑町,二丁目,,,410,75,,1,1,,1947-04-17,,1,,
014559,0023002,004100007600000,比布町,,緑町,二丁目,,,410,76,,1,1,,1947-04-17,,1,,
014559,0023002,004100007700000,比布町,,緑町,二丁目,,,410,77,,1,1,,1947-04-17,,1,,
014559,0023002,004100007800000,比布町,,緑町,二丁目,,,410,78,,1,1,,1947-04-17,,1,,
014559,0023002,004100007900000,比布町,,緑町,二丁目,,,410,79,,1,1,,1947-04-17,,1,,
014559,0023002,004100008000000,比布町,,緑町,二丁目,,,410,80,,1,1,,1947-04-17,,1,,
014559,0023002,004100008100000,比布町,,緑町,二丁目,,,410,81,,1,1,,1947-04-17,,1,,
014559,0023002,004100008200000,比布町,,緑町,二丁目,,,410,82,,1,1,,1947-04-17,,1,,
014559,0023002,004100008300000,比布町,,緑町,二丁目,,,410,83,,1,1,,1947-04-17,,1,,
014559,0023002,004100008400000,比布町,,緑町,二丁目,,,410,84,,1,1,,1947-04-17,,1,,
014559,0023002,004100008500000,比布町,,緑町,二丁目,,,410,85,,1,1,,1947-04-17,,1,,
014559,0023002,004100008600000,比布町,,緑町,二丁目,,,410,86,,1,1,,1947-04-17,,1,,
014559,0023002,004100008700000,比布町,,緑町,二丁目,,,410,87,,1,1,,1947-04-17,,1,,
014559,0023002,004100008800000,比布町,,緑町,二丁目,,,410,88,,1,1,,1947-04-17,,1,,
014559,0023002,041160000200000,比布町,,緑町,二丁目,,,4116,2,,1,1,,1947-04-17,,1,,
014559,0023002,041160000400000,比布町,,緑町,二丁目,,,4116,4,,1,1,,1947-04-17,,1,,
014559,0023002,041160000500000,比布町,,緑町,二丁目,,,4116,5,,1,1,,1947-04-17,,1,,
014559,0023003,000020000100000,比布町,,緑町,三丁目,,,2,1,,1,1,,1947-04-17,,1,,
014559,0023003,000020000300000,比布町,,緑町,三丁目,,,2,3,,1,1,,1947-04-17,,1,,
014559,0023003,000020000400000,比布町,,緑町,三丁目,,,2,4,,1,1,,1947-04-17,,1,,
014559,0023003,000020000600000,比布町,,緑町,三丁目,,,2,6,,1,1,,1947-04-17,,1,,
014559,0023003,000020000800000,比布町,,緑町,三丁目,,,2,8,,1,1,,1947-04-17,,1,,
014559,0023003,000020000900000,比布町,,緑町,三丁目,,,2,9,,1,1,,1947-04-17,,1,,
014559,0023003,000020001400000,比布町,,緑町,三丁目,,,2,14,,1,1,,1947-04-17,,1,,
014559,0023003,000020001600000,比布町,,緑町,三丁目,,,2,16,,1,1,,1947-04-17,,1,,
014559,0023003,000020001800000,比布町,,緑町,三丁目,,,2,18,,1,1,,1947-04-17,,1,,
014559,0023003,000020001900000,比布町,,緑町,三丁目,,,2,19,,1,1,,1947-04-17,,1,,
014559,0023003,000020003100000,比布町,,緑町,三丁目,,,2,31,,1,1,,1947-04-17,,1,,
014559,0023003,000020003200000,比布町,,緑町,三丁目,,,2,32,,1,1,,1947-04-17,,1,,
014559,0023003,000020003300000,比布町,,緑町,三丁目,,,2,33,,1,1,,1947-04-17,,1,,
014559,0023003,000020003400000,比布町,,緑町,三丁目,,,2,34,,1,1,,1947-04-17,,1,,
014559,0023003,000020003600000,比布町,,緑町,三丁目,,,2,36,,1,1,,1947-04-17,,1,,
014559,0023003,000020003700000,比布町,,緑町,三丁目,,,2,37,,1,1,,1947-04-17,,1,,
014559,0023003,000020003800000,比布町,,緑町,三丁目,,,2,38,,1,1,,1947-04-17,,1,,
014559,0023003,000020003900000,比布町,,緑町,三丁目,,,2,39,,1,1,,1947-04-17,,1,,
014559,0023003,000020004000000,比布町,,緑町,三丁目,,,2,40,,1,1,,1947-04-17,,1,,
014559,0023003,000020004100000,比布町,,緑町,三丁目,,,2,41,,1,1,,1947-04-17,,1,,
014559,0023003,000020004200000,比布町,,緑町,三丁目,,,2,42,,1,1,,1947-04-17,,1,,
014559,0023003,000020004300000,比布町,,緑町,三丁目,,,2,43,,1,1,,1947-04-17,,1,,
014559,0023003,000020005500000,比布町,,緑町,三丁目,,,2,55,,1,1,,1947-04-17,,1,,
014559,0023003,000020005600000,比布町,,緑町,三丁目,,,2,56,,1,1,,1947-04-17,,1,,
014559,0023003,000020005700000,比布町,,緑町,三丁目,,,2,57,,1,1,,1947-04-17,,1,,
014559,0023003,000020005800000,比布町,,緑町,三丁目,,,2,58,,1,1,,1947-04-17,,1,,
014559,0023003,000020005900000,比布町,,緑町,三丁目,,,2,59,,1,1,,1947-04-17,,1,,
