lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016322,0067000,001370000500000,士幌町,,字下居辺西二線,,,,137,5,,0,1,,1947-04-17,,1,,
016322,0067000,001370000600000,士幌町,,字下居辺西二線,,,,137,6,,0,1,,1947-04-17,,1,,
016322,0067000,001370000700000,士幌町,,字下居辺西二線,,,,137,7,,0,1,,1947-04-17,,1,,
016322,0067000,001370000800000,士幌町,,字下居辺西二線,,,,137,8,,0,1,,1947-04-17,,1,,
016322,0067000,001370000900000,士幌町,,字下居辺西二線,,,,137,9,,0,1,,1947-04-17,,1,,
016322,0067000,001370001000000,士幌町,,字下居辺西二線,,,,137,10,,0,1,,1947-04-17,,1,,
016322,0067000,001370001100000,士幌町,,字下居辺西二線,,,,137,11,,0,1,,1947-04-17,,1,,
016322,0067000,001380000100000,士幌町,,字下居辺西二線,,,,138,1,,0,1,,1947-04-17,,1,,
016322,0067000,001380000200000,士幌町,,字下居辺西二線,,,,138,2,,0,1,,1947-04-17,,1,,
016322,0067000,001380000400000,士幌町,,字下居辺西二線,,,,138,4,,0,1,,1947-04-17,,1,,
016322,0067000,001380001300000,士幌町,,字下居辺西二線,,,,138,13,,0,1,,1947-04-17,,1,,
016322,0067000,001380001400000,士幌町,,字下居辺西二線,,,,138,14,,0,1,,1947-04-17,,1,,
016322,0067000,001380001500000,士幌町,,字下居辺西二線,,,,138,15,,0,1,,1947-04-17,,1,,
016322,0067000,001380001600000,士幌町,,字下居辺西二線,,,,138,16,,0,1,,1947-04-17,,1,,
016322,0067000,001380001700000,士幌町,,字下居辺西二線,,,,138,17,,0,1,,1947-04-17,,1,,
016322,0067000,001380001800000,士幌町,,字下居辺西二線,,,,138,18,,0,1,,1947-04-17,,1,,
016322,0067000,001380001900000,士幌町,,字下居辺西二線,,,,138,19,,0,1,,1947-04-17,,1,,
016322,0067000,001380002000000,士幌町,,字下居辺西二線,,,,138,20,,0,1,,1947-04-17,,1,,
016322,0067000,001380002100000,士幌町,,字下居辺西二線,,,,138,21,,0,1,,1947-04-17,,1,,
016322,0067000,001380002200000,士幌町,,字下居辺西二線,,,,138,22,,0,1,,1947-04-17,,1,,
016322,0067000,001380002300000,士幌町,,字下居辺西二線,,,,138,23,,0,1,,1947-04-17,,1,,
016322,0067000,001390000100000,士幌町,,字下居辺西二線,,,,139,1,,0,1,,1947-04-17,,1,,
016322,0067000,001390000200000,士幌町,,字下居辺西二線,,,,139,2,,0,1,,1947-04-17,,1,,
016322,0067000,001390000300000,士幌町,,字下居辺西二線,,,,139,3,,0,1,,1947-04-17,,1,,
016322,0067000,001390000800000,士幌町,,字下居辺西二線,,,,139,8,,0,1,,1947-04-17,,1,,
016322,0067000,001390001000000,士幌町,,字下居辺西二線,,,,139,10,,0,1,,1947-04-17,,1,,
016322,0067000,001390001100000,士幌町,,字下居辺西二線,,,,139,11,,0,1,,1947-04-17,,1,,
016322,0067000,001390001200000,士幌町,,字下居辺西二線,,,,139,12,,0,1,,1947-04-17,,1,,
016322,0067000,001400000100000,士幌町,,字下居辺西二線,,,,140,1,,0,1,,1947-04-17,,1,,
016322,0067000,001400000200000,士幌町,,字下居辺西二線,,,,140,2,,0,1,,1947-04-17,,1,,
016322,0067000,001400000300000,士幌町,,字下居辺西二線,,,,140,3,,0,1,,1947-04-17,,1,,
016322,0067000,001400000400000,士幌町,,字下居辺西二線,,,,140,4,,0,1,,1947-04-17,,1,,
016322,0067000,001400000600000,士幌町,,字下居辺西二線,,,,140,6,,0,1,,1947-04-17,,1,,
016322,0067000,001400001100000,士幌町,,字下居辺西二線,,,,140,11,,0,1,,1947-04-17,,1,,
016322,0067000,001400001200000,士幌町,,字下居辺西二線,,,,140,12,,0,1,,1947-04-17,,1,,
016322,0067000,001400001300000,士幌町,,字下居辺西二線,,,,140,13,,0,1,,1947-04-17,,1,,
016322,0067000,001400001400000,士幌町,,字下居辺西二線,,,,140,14,,0,1,,1947-04-17,,1,,
016322,0067000,001400001500000,士幌町,,字下居辺西二線,,,,140,15,,0,1,,1947-04-17,,1,,
016322,0067000,001400001600000,士幌町,,字下居辺西二線,,,,140,16,,0,1,,1947-04-17,,1,,
016322,0067000,001400001700000,士幌町,,字下居辺西二線,,,,140,17,,0,1,,1947-04-17,,1,,
016322,0067000,001400001800000,士幌町,,字下居辺西二線,,,,140,18,,0,1,,1947-04-17,,1,,
016322,0067000,001410000100000,士幌町,,字下居辺西二線,,,,141,1,,0,1,,1947-04-17,,1,,
016322,0067000,001410000200000,士幌町,,字下居辺西二線,,,,141,2,,0,1,,1947-04-17,,1,,
016322,0067000,001410000300000,士幌町,,字下居辺西二線,,,,141,3,,0,1,,1947-04-17,,1,,
016322,0067000,001410000400000,士幌町,,字下居辺西二線,,,,141,4,,0,1,,1947-04-17,,1,,
016322,0067000,001410000500000,士幌町,,字下居辺西二線,,,,141,5,,0,1,,1947-04-17,,1,,
016322,0067000,001410000600000,士幌町,,字下居辺西二線,,,,141,6,,0,1,,1947-04-17,,1,,
016322,0067000,001410001500000,士幌町,,字下居辺西二線,,,,141,15,,0,1,,1947-04-17,,1,,
016322,0067000,001410001600000,士幌町,,字下居辺西二線,,,,141,16,,0,1,,1947-04-17,,1,,
016322,0067000,001410001700000,士幌町,,字下居辺西二線,,,,141,17,,0,1,,1947-04-17,,1,,
016322,0067000,001410001800000,士幌町,,字下居辺西二線,,,,141,18,,0,1,,1947-04-17,,1,,
016322,0067000,001410001900000,士幌町,,字下居辺西二線,,,,141,19,,0,1,,1947-04-17,,1,,
016322,0067000,001410002000000,士幌町,,字下居辺西二線,,,,141,20,,0,1,,1947-04-17,,1,,
016322,0067000,001410002100000,士幌町,,字下居辺西二線,,,,141,21,,0,1,,1947-04-17,,1,,
016322,0067000,001410002200000,士幌町,,字下居辺西二線,,,,141,22,,0,1,,1947-04-17,,1,,
016322,0067000,001410002300000,士幌町,,字下居辺西二線,,,,141,23,,0,1,,1947-04-17,,1,,
016322,0067000,001410002400000,士幌町,,字下居辺西二線,,,,141,24,,0,1,,1947-04-17,,1,,
016322,0067000,001410002500000,士幌町,,字下居辺西二線,,,,141,25,,0,1,,1947-04-17,,1,,
016322,0067000,001410002600000,士幌町,,字下居辺西二線,,,,141,26,,0,1,,1947-04-17,,1,,
016322,0067000,001410002700000,士幌町,,字下居辺西二線,,,,141,27,,0,1,,1947-04-17,,1,,
016322,0067000,001420000100000,士幌町,,字下居辺西二線,,,,142,1,,0,1,,1947-04-17,,1,,
016322,0067000,001420000200000,士幌町,,字下居辺西二線,,,,142,2,,0,1,,1947-04-17,,1,,
016322,0067000,001420000300000,士幌町,,字下居辺西二線,,,,142,3,,0,1,,1947-04-17,,1,,
016322,0067000,001420000400000,士幌町,,字下居辺西二線,,,,142,4,,0,1,,1947-04-17,,1,,
016322,0067000,001420000500000,士幌町,,字下居辺西二線,,,,142,5,,0,1,,1947-04-17,,1,,
016322,0067000,001420000600000,士幌町,,字下居辺西二線,,,,142,6,,0,1,,1947-04-17,,1,,
016322,0067000,001420000700000,士幌町,,字下居辺西二線,,,,142,7,,0,1,,1947-04-17,,1,,
016322,0067000,001420000800000,士幌町,,字下居辺西二線,,,,142,8,,0,1,,1947-04-17,,1,,
016322,0067000,001420000900000,士幌町,,字下居辺西二線,,,,142,9,,0,1,,1947-04-17,,1,,
016322,0067000,001430000000000,士幌町,,字下居辺西二線,,,,143,,,0,1,,1947-04-17,,1,,
016322,0067000,001440000100000,士幌町,,字下居辺西二線,,,,144,1,,0,1,,1947-04-17,,1,,
016322,0067000,001440000300000,士幌町,,字下居辺西二線,,,,144,3,,0,1,,1947-04-17,,1,,
016322,0067000,001440000400000,士幌町,,字下居辺西二線,,,,144,4,,0,1,,1947-04-17,,1,,
016322,0067000,001440000500000,士幌町,,字下居辺西二線,,,,144,5,,0,1,,1947-04-17,,1,,
016322,0067000,001440000600000,士幌町,,字下居辺西二線,,,,144,6,,0,1,,1947-04-17,,1,,
016322,0067000,001440000700000,士幌町,,字下居辺西二線,,,,144,7,,0,1,,1947-04-17,,1,,
016322,0067000,001440000900000,士幌町,,字下居辺西二線,,,,144,9,,0,1,,1947-04-17,,1,,
016322,0067000,001440001000000,士幌町,,字下居辺西二線,,,,144,10,,0,1,,1947-04-17,,1,,
016322,0067000,001440001100000,士幌町,,字下居辺西二線,,,,144,11,,0,1,,1947-04-17,,1,,
016322,0067000,001440001200000,士幌町,,字下居辺西二線,,,,144,12,,0,1,,1947-04-17,,1,,
016322,0067000,001440001300000,士幌町,,字下居辺西二線,,,,144,13,,0,1,,1947-04-17,,1,,
016322,0067000,001440001400000,士幌町,,字下居辺西二線,,,,144,14,,0,1,,1947-04-17,,1,,
016322,0067000,001440001500000,士幌町,,字下居辺西二線,,,,144,15,,0,1,,1947-04-17,,1,,
016322,0067000,001440001600000,士幌町,,字下居辺西二線,,,,144,16,,0,1,,1947-04-17,,1,,
016322,0067000,001460000100000,士幌町,,字下居辺西二線,,,,146,1,,0,1,,1947-04-17,,1,,
016322,0067000,001460000200000,士幌町,,字下居辺西二線,,,,146,2,,0,1,,1947-04-17,,1,,
016322,0067000,001460000300000,士幌町,,字下居辺西二線,,,,146,3,,0,1,,1947-04-17,,1,,
016322,0067000,001460000400000,士幌町,,字下居辺西二線,,,,146,4,,0,1,,1947-04-17,,1,,
016322,0067000,001460000500000,士幌町,,字下居辺西二線,,,,146,5,,0,1,,1947-04-17,,1,,
016322,0067000,001460000600000,士幌町,,字下居辺西二線,,,,146,6,,0,1,,1947-04-17,,1,,
016322,0067000,001460000700000,士幌町,,字下居辺西二線,,,,146,7,,0,1,,1947-04-17,,1,,
016322,0067000,001460000800000,士幌町,,字下居辺西二線,,,,146,8,,0,1,,1947-04-17,,1,,
016322,0067000,001460000900000,士幌町,,字下居辺西二線,,,,146,9,,0,1,,1947-04-17,,1,,
016322,0067000,001480000100000,士幌町,,字下居辺西二線,,,,148,1,,0,1,,1947-04-17,,1,,
016322,0067000,001480000200000,士幌町,,字下居辺西二線,,,,148,2,,0,1,,1947-04-17,,1,,
016322,0067000,001480000300000,士幌町,,字下居辺西二線,,,,148,3,,0,1,,1947-04-17,,1,,
016322,0067000,001480000500000,士幌町,,字下居辺西二線,,,,148,5,,0,1,,1947-04-17,,1,,
016322,0067000,001480000600000,士幌町,,字下居辺西二線,,,,148,6,,0,1,,1947-04-17,,1,,
016322,0067000,001480000700000,士幌町,,字下居辺西二線,,,,148,7,,0,1,,1947-04-17,,1,,
016322,0067000,001480000800000,士幌町,,字下居辺西二線,,,,148,8,,0,1,,1947-04-17,,1,,
016322,0067000,001500000000000,士幌町,,字下居辺西二線,,,,150,,,0,1,,1947-04-17,,1,,
016322,0067000,001510000100000,士幌町,,字下居辺西二線,,,,151,1,,0,1,,1947-04-17,,1,,
016322,0067000,001510000300000,士幌町,,字下居辺西二線,,,,151,3,,0,1,,1947-04-17,,1,,
016322,0067000,001510000400000,士幌町,,字下居辺西二線,,,,151,4,,0,1,,1947-04-17,,1,,
016322,0067000,001510000500000,士幌町,,字下居辺西二線,,,,151,5,,0,1,,1947-04-17,,1,,
016322,0067000,001510000600000,士幌町,,字下居辺西二線,,,,151,6,,0,1,,1947-04-17,,1,,
016322,0067000,001510000700000,士幌町,,字下居辺西二線,,,,151,7,,0,1,,1947-04-17,,1,,
016322,0067000,001510000800000,士幌町,,字下居辺西二線,,,,151,8,,0,1,,1947-04-17,,1,,
016322,0067000,001520000000000,士幌町,,字下居辺西二線,,,,152,,,0,1,,1947-04-17,,1,,
016322,0067000,001530000000000,士幌町,,字下居辺西二線,,,,153,,,0,1,,1947-04-17,,1,,
016322,0068000,000930000200000,士幌町,,字下居辺西三線,,,,93,2,,0,1,,1947-04-17,,1,,
016322,0068000,000940000100000,士幌町,,字下居辺西三線,,,,94,1,,0,1,,1947-04-17,,1,,
016322,0068000,000940000200000,士幌町,,字下居辺西三線,,,,94,2,,0,1,,1947-04-17,,1,,
016322,0068000,000940000300000,士幌町,,字下居辺西三線,,,,94,3,,0,1,,1947-04-17,,1,,
016322,0068000,000950000100000,士幌町,,字下居辺西三線,,,,95,1,,0,1,,1947-04-17,,1,,
016322,0068000,000950000200000,士幌町,,字下居辺西三線,,,,95,2,,0,1,,1947-04-17,,1,,
016322,0068000,000950000500000,士幌町,,字下居辺西三線,,,,95,5,,0,1,,1947-04-17,,1,,
016322,0068000,000950000600000,士幌町,,字下居辺西三線,,,,95,6,,0,1,,1947-04-17,,1,,
016322,0068000,000950000700000,士幌町,,字下居辺西三線,,,,95,7,,0,1,,1947-04-17,,1,,
016322,0068000,000950000800000,士幌町,,字下居辺西三線,,,,95,8,,0,1,,1947-04-17,,1,,
016322,0068000,000960000100000,士幌町,,字下居辺西三線,,,,96,1,,0,1,,1947-04-17,,1,,
016322,0068000,000960000200000,士幌町,,字下居辺西三線,,,,96,2,,0,1,,1947-04-17,,1,,
016322,0068000,000960000300000,士幌町,,字下居辺西三線,,,,96,3,,0,1,,1947-04-17,,1,,
016322,0068000,000960000400000,士幌町,,字下居辺西三線,,,,96,4,,0,1,,1947-04-17,,1,,
016322,0068000,000970000100000,士幌町,,字下居辺西三線,,,,97,1,,0,1,,1947-04-17,,1,,
016322,0068000,000970000200000,士幌町,,字下居辺西三線,,,,97,2,,0,1,,1947-04-17,,1,,
016322,0068000,000980000000000,士幌町,,字下居辺西三線,,,,98,,,0,1,,1947-04-17,,1,,
016322,0068000,001000000100000,士幌町,,字下居辺西三線,,,,100,1,,0,1,,1947-04-17,,1,,
016322,0068000,001000000200000,士幌町,,字下居辺西三線,,,,100,2,,0,1,,1947-04-17,,1,,
016322,0068000,001000000300000,士幌町,,字下居辺西三線,,,,100,3,,0,1,,1947-04-17,,1,,
016322,0068000,001000000400000,士幌町,,字下居辺西三線,,,,100,4,,0,1,,1947-04-17,,1,,
016322,0068000,001140000100000,士幌町,,字下居辺西三線,,,,114,1,,0,1,,1947-04-17,,1,,
016322,0068000,001140000400000,士幌町,,字下居辺西三線,,,,114,4,,0,1,,1947-04-17,,1,,
016322,0068000,001160000100000,士幌町,,字下居辺西三線,,,,116,1,,0,1,,1947-04-17,,1,,
016322,0068000,001160000400000,士幌町,,字下居辺西三線,,,,116,4,,0,1,,1947-04-17,,1,,
016322,0068000,001160000500000,士幌町,,字下居辺西三線,,,,116,5,,0,1,,1947-04-17,,1,,
016322,0068000,001160000700000,士幌町,,字下居辺西三線,,,,116,7,,0,1,,1947-04-17,,1,,
016322,0068000,001160000800000,士幌町,,字下居辺西三線,,,,116,8,,0,1,,1947-04-17,,1,,
016322,0068000,001160001000000,士幌町,,字下居辺西三線,,,,116,10,,0,1,,1947-04-17,,1,,
016322,0068000,001160001200000,士幌町,,字下居辺西三線,,,,116,12,,0,1,,1947-04-17,,1,,
016322,0068000,001160002100000,士幌町,,字下居辺西三線,,,,116,21,,0,1,,1947-04-17,,1,,
016322,0068000,001200000100000,士幌町,,字下居辺西三線,,,,120,1,,0,1,,1947-04-17,,1,,
016322,0068000,001200000200000,士幌町,,字下居辺西三線,,,,120,2,,0,1,,1947-04-17,,1,,
016322,0068000,001200000400000,士幌町,,字下居辺西三線,,,,120,4,,0,1,,1947-04-17,,1,,
016322,0068000,001200000900000,士幌町,,字下居辺西三線,,,,120,9,,0,1,,1947-04-17,,1,,
016322,0068000,001220000100000,士幌町,,字下居辺西三線,,,,122,1,,0,1,,1947-04-17,,1,,
016322,0068000,001220000200000,士幌町,,字下居辺西三線,,,,122,2,,0,1,,1947-04-17,,1,,
016322,0068000,001220000300000,士幌町,,字下居辺西三線,,,,122,3,,0,1,,1947-04-17,,1,,
016322,0068000,001220000700000,士幌町,,字下居辺西三線,,,,122,7,,0,1,,1947-04-17,,1,,
016322,0068000,001220000800000,士幌町,,字下居辺西三線,,,,122,8,,0,1,,1947-04-17,,1,,
016322,0068000,001220000900000,士幌町,,字下居辺西三線,,,,122,9,,0,1,,1947-04-17,,1,,
016322,0068000,001220001000000,士幌町,,字下居辺西三線,,,,122,10,,0,1,,1947-04-17,,1,,
016322,0068000,001220001100000,士幌町,,字下居辺西三線,,,,122,11,,0,1,,1947-04-17,,1,,
016322,0068000,001220001200000,士幌町,,字下居辺西三線,,,,122,12,,0,1,,1947-04-17,,1,,
016322,0068000,001220001300000,士幌町,,字下居辺西三線,,,,122,13,,0,1,,1947-04-17,,1,,
016322,0068000,001220001400000,士幌町,,字下居辺西三線,,,,122,14,,0,1,,1947-04-17,,1,,
016322,0068000,001220001500000,士幌町,,字下居辺西三線,,,,122,15,,0,1,,1947-04-17,,1,,
016322,0068000,001220001600000,士幌町,,字下居辺西三線,,,,122,16,,0,1,,1947-04-17,,1,,
016322,0068000,001220001700000,士幌町,,字下居辺西三線,,,,122,17,,0,1,,1947-04-17,,1,,
016322,0068000,001220001800000,士幌町,,字下居辺西三線,,,,122,18,,0,1,,1947-04-17,,1,,
016322,0068000,001220001900000,士幌町,,字下居辺西三線,,,,122,19,,0,1,,1947-04-17,,1,,
016322,0068000,001220002000000,士幌町,,字下居辺西三線,,,,122,20,,0,1,,1947-04-17,,1,,
016322,0068000,001240000100000,士幌町,,字下居辺西三線,,,,124,1,,0,1,,1947-04-17,,1,,
016322,0068000,001240000200000,士幌町,,字下居辺西三線,,,,124,2,,0,1,,1947-04-17,,1,,
016322,0068000,001240000300000,士幌町,,字下居辺西三線,,,,124,3,,0,1,,1947-04-17,,1,,
016322,0068000,001240000600000,士幌町,,字下居辺西三線,,,,124,6,,0,1,,1947-04-17,,1,,
016322,0068000,001240000800000,士幌町,,字下居辺西三線,,,,124,8,,0,1,,1947-04-17,,1,,
016322,0068000,001240000900000,士幌町,,字下居辺西三線,,,,124,9,,0,1,,1947-04-17,,1,,
016322,0068000,001240001000000,士幌町,,字下居辺西三線,,,,124,10,,0,1,,1947-04-17,,1,,
016322,0068000,001240001700000,士幌町,,字下居辺西三線,,,,124,17,,0,1,,1947-04-17,,1,,
016322,0068000,001240001800000,士幌町,,字下居辺西三線,,,,124,18,,0,1,,1947-04-17,,1,,
016322,0068000,001240001900000,士幌町,,字下居辺西三線,,,,124,19,,0,1,,1947-04-17,,1,,
016322,0068000,001240002000000,士幌町,,字下居辺西三線,,,,124,20,,0,1,,1947-04-17,,1,,
016322,0068000,001260000100000,士幌町,,字下居辺西三線,,,,126,1,,0,1,,1947-04-17,,1,,
016322,0068000,001260000200000,士幌町,,字下居辺西三線,,,,126,2,,0,1,,1947-04-17,,1,,
016322,0068000,001260000300000,士幌町,,字下居辺西三線,,,,126,3,,0,1,,1947-04-17,,1,,
016322,0068000,001260000400000,士幌町,,字下居辺西三線,,,,126,4,,0,1,,1947-04-17,,1,,
016322,0068000,001260000600000,士幌町,,字下居辺西三線,,,,126,6,,0,1,,1947-04-17,,1,,
016322,0068000,001260000800000,士幌町,,字下居辺西三線,,,,126,8,,0,1,,1947-04-17,,1,,
016322,0068000,001260000900000,士幌町,,字下居辺西三線,,,,126,9,,0,1,,1947-04-17,,1,,
016322,0068000,001260001000000,士幌町,,字下居辺西三線,,,,126,10,,0,1,,1947-04-17,,1,,
016322,0068000,001260001100000,士幌町,,字下居辺西三線,,,,126,11,,0,1,,1947-04-17,,1,,
016322,0068000,001260001200000,士幌町,,字下居辺西三線,,,,126,12,,0,1,,1947-04-17,,1,,
016322,0068000,001260001300000,士幌町,,字下居辺西三線,,,,126,13,,0,1,,1947-04-17,,1,,
016322,0068000,001260001400000,士幌町,,字下居辺西三線,,,,126,14,,0,1,,1947-04-17,,1,,
016322,0068000,001260001500000,士幌町,,字下居辺西三線,,,,126,15,,0,1,,1947-04-17,,1,,
016322,0068000,001260001600000,士幌町,,字下居辺西三線,,,,126,16,,0,1,,1947-04-17,,1,,
016322,0068000,001260001700000,士幌町,,字下居辺西三線,,,,126,17,,0,1,,1947-04-17,,1,,
016322,0068000,001270000100000,士幌町,,字下居辺西三線,,,,127,1,,0,1,,1947-04-17,,1,,
016322,0068000,001270000200000,士幌町,,字下居辺西三線,,,,127,2,,0,1,,1947-04-17,,1,,
016322,0068000,001270000700000,士幌町,,字下居辺西三線,,,,127,7,,0,1,,1947-04-17,,1,,
016322,0068000,001280000100000,士幌町,,字下居辺西三線,,,,128,1,,0,1,,1947-04-17,,1,,
016322,0068000,001280000600000,士幌町,,字下居辺西三線,,,,128,6,,0,1,,1947-04-17,,1,,
016322,0068000,001280000700000,士幌町,,字下居辺西三線,,,,128,7,,0,1,,1947-04-17,,1,,
016322,0068000,001300000100000,士幌町,,字下居辺西三線,,,,130,1,,0,1,,1947-04-17,,1,,
016322,0068000,001310000100000,士幌町,,字下居辺西三線,,,,131,1,,0,1,,1947-04-17,,1,,
016322,0068000,001310000200000,士幌町,,字下居辺西三線,,,,131,2,,0,1,,1947-04-17,,1,,
016322,0068000,001310000400000,士幌町,,字下居辺西三線,,,,131,4,,0,1,,1947-04-17,,1,,
016322,0068000,001310001200000,士幌町,,字下居辺西三線,,,,131,12,,0,1,,1947-04-17,,1,,
016322,0068000,001310001300000,士幌町,,字下居辺西三線,,,,131,13,,0,1,,1947-04-17,,1,,
016322,0068000,001310001900000,士幌町,,字下居辺西三線,,,,131,19,,0,1,,1947-04-17,,1,,
016322,0068000,001320000100000,士幌町,,字下居辺西三線,,,,132,1,,0,1,,1947-04-17,,1,,
016322,0068000,001320000200000,士幌町,,字下居辺西三線,,,,132,2,,0,1,,1947-04-17,,1,,
016322,0068000,001330000100000,士幌町,,字下居辺西三線,,,,133,1,,0,1,,1947-04-17,,1,,
016322,0068000,001330000200000,士幌町,,字下居辺西三線,,,,133,2,,0,1,,1947-04-17,,1,,
016322,0068000,001330000300000,士幌町,,字下居辺西三線,,,,133,3,,0,1,,1947-04-17,,1,,
016322,0068000,001330000400000,士幌町,,字下居辺西三線,,,,133,4,,0,1,,1947-04-17,,1,,
016322,0068000,001330000700000,士幌町,,字下居辺西三線,,,,133,7,,0,1,,1947-04-17,,1,,
016322,0068000,001330000800000,士幌町,,字下居辺西三線,,,,133,8,,0,1,,1947-04-17,,1,,
016322,0068000,001330000900000,士幌町,,字下居辺西三線,,,,133,9,,0,1,,1947-04-17,,1,,
016322,0068000,001340000100000,士幌町,,字下居辺西三線,,,,134,1,,0,1,,1947-04-17,,1,,
016322,0068000,001340000200000,士幌町,,字下居辺西三線,,,,134,2,,0,1,,1947-04-17,,1,,
016322,0068000,001340000400000,士幌町,,字下居辺西三線,,,,134,4,,0,1,,1947-04-17,,1,,
016322,0068000,001360000100000,士幌町,,字下居辺西三線,,,,136,1,,0,1,,1947-04-17,,1,,
016322,0068000,001360000200000,士幌町,,字下居辺西三線,,,,136,2,,0,1,,1947-04-17,,1,,
016322,0068000,001360000300000,士幌町,,字下居辺西三線,,,,136,3,,0,1,,1947-04-17,,1,,
016322,0068000,001360000400000,士幌町,,字下居辺西三線,,,,136,4,,0,1,,1947-04-17,,1,,
016322,0068000,001360000700000,士幌町,,字下居辺西三線,,,,136,7,,0,1,,1947-04-17,,1,,
016322,0068000,001360000800000,士幌町,,字下居辺西三線,,,,136,8,,0,1,,1947-04-17,,1,,
016322,0068000,001360000900000,士幌町,,字下居辺西三線,,,,136,9,,0,1,,1947-04-17,,1,,
016322,0068000,001370000100000,士幌町,,字下居辺西三線,,,,137,1,,0,1,,1947-04-17,,1,,
016322,0068000,001370000300000,士幌町,,字下居辺西三線,,,,137,3,,0,1,,1947-04-17,,1,,
016322,0068000,001370000400000,士幌町,,字下居辺西三線,,,,137,4,,0,1,,1947-04-17,,1,,
016322,0068000,001370000500000,士幌町,,字下居辺西三線,,,,137,5,,0,1,,1947-04-17,,1,,
016322,0068000,001370000600000,士幌町,,字下居辺西三線,,,,137,6,,0,1,,1947-04-17,,1,,
016322,0068000,001380000100000,士幌町,,字下居辺西三線,,,,138,1,,0,1,,1947-04-17,,1,,
016322,0068000,001380000500000,士幌町,,字下居辺西三線,,,,138,5,,0,1,,1947-04-17,,1,,
016322,0068000,001380000600000,士幌町,,字下居辺西三線,,,,138,6,,0,1,,1947-04-17,,1,,
016322,0068000,001380001100000,士幌町,,字下居辺西三線,,,,138,11,,0,1,,1947-04-17,,1,,
016322,0068000,001380001200000,士幌町,,字下居辺西三線,,,,138,12,,0,1,,1947-04-17,,1,,
016322,0068000,001380001300000,士幌町,,字下居辺西三線,,,,138,13,,0,1,,1947-04-17,,1,,
016322,0068000,001400000100000,士幌町,,字下居辺西三線,,,,140,1,,0,1,,1947-04-17,,1,,
016322,0068000,001400000200000,士幌町,,字下居辺西三線,,,,140,2,,0,1,,1947-04-17,,1,,
016322,0068000,001400000500000,士幌町,,字下居辺西三線,,,,140,5,,0,1,,1947-04-17,,1,,
016322,0068000,001400000600000,士幌町,,字下居辺西三線,,,,140,6,,0,1,,1947-04-17,,1,,
016322,0068000,001410000000000,士幌町,,字下居辺西三線,,,,141,,,0,1,,1947-04-17,,1,,
016322,0068000,001420000000000,士幌町,,字下居辺西三線,,,,142,,,0,1,,1947-04-17,,1,,
016322,0069000,001490000100000,士幌町,,字下居辺東一線,,,,149,1,,0,1,,1947-04-17,,1,,
016322,0069000,001490000200000,士幌町,,字下居辺東一線,,,,149,2,,0,1,,1947-04-17,,1,,
016322,0069000,001510000100000,士幌町,,字下居辺東一線,,,,151,1,,0,1,,1947-04-17,,1,,
016322,0069000,001510000200000,士幌町,,字下居辺東一線,,,,151,2,,0,1,,1947-04-17,,1,,
016322,0069000,001510000600000,士幌町,,字下居辺東一線,,,,151,6,,0,1,,1947-04-17,,1,,
016322,0069000,001510000700000,士幌町,,字下居辺東一線,,,,151,7,,0,1,,1947-04-17,,1,,
016322,0069000,001510000800000,士幌町,,字下居辺東一線,,,,151,8,,0,1,,1947-04-17,,1,,
016322,0069000,001520000000000,士幌町,,字下居辺東一線,,,,152,,,0,1,,1947-04-17,,1,,
016322,0070000,000710000100000,士幌町,,字下居辺南二線,,,,71,1,,0,1,,1947-04-17,,1,,
016322,0070000,000710000200000,士幌町,,字下居辺南二線,,,,71,2,,0,1,,1947-04-17,,1,,
016322,0070000,000710000400000,士幌町,,字下居辺南二線,,,,71,4,,0,1,,1947-04-17,,1,,
016322,0070000,000710000500000,士幌町,,字下居辺南二線,,,,71,5,,0,1,,1947-04-17,,1,,
016322,0070000,000710000600000,士幌町,,字下居辺南二線,,,,71,6,,0,1,,1947-04-17,,1,,
016322,0070000,000710000700000,士幌町,,字下居辺南二線,,,,71,7,,0,1,,1947-04-17,,1,,
016322,0070000,000710000800000,士幌町,,字下居辺南二線,,,,71,8,,0,1,,1947-04-17,,1,,
016322,0070000,000720000100000,士幌町,,字下居辺南二線,,,,72,1,,0,1,,1947-04-17,,1,,
016322,0070000,000720000200000,士幌町,,字下居辺南二線,,,,72,2,,0,1,,1947-04-17,,1,,
016322,0070000,000720000300000,士幌町,,字下居辺南二線,,,,72,3,,0,1,,1947-04-17,,1,,
016322,0070000,000720000500000,士幌町,,字下居辺南二線,,,,72,5,,0,1,,1947-04-17,,1,,
016322,0070000,000730000100000,士幌町,,字下居辺南二線,,,,73,1,,0,1,,1947-04-17,,1,,
016322,0070000,000730000200000,士幌町,,字下居辺南二線,,,,73,2,,0,1,,1947-04-17,,1,,
016322,0070000,000730000300000,士幌町,,字下居辺南二線,,,,73,3,,0,1,,1947-04-17,,1,,
016322,0070000,000740000100000,士幌町,,字下居辺南二線,,,,74,1,,0,1,,1947-04-17,,1,,
016322,0070000,000740000200000,士幌町,,字下居辺南二線,,,,74,2,,0,1,,1947-04-17,,1,,
016322,0070000,000740000300000,士幌町,,字下居辺南二線,,,,74,3,,0,1,,1947-04-17,,1,,
