lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012173,0003001,000220000000000,江別市,,三条,一丁目,,,22,,,0,1,,1947-04-17,,1,,
012173,0003001,000230000000000,江別市,,三条,一丁目,,,23,,,0,1,,1947-04-17,,1,,
012173,0003002,000010000100000,江別市,,三条,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
012173,0003002,000010000200000,江別市,,三条,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
012173,0003002,000020000100000,江別市,,三条,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
012173,0003002,000030000100000,江別市,,三条,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
012173,0003002,000030000200000,江別市,,三条,二丁目,,,3,2,,0,1,,1947-04-17,,1,,
012173,0003002,000040000100000,江別市,,三条,二丁目,,,4,1,,0,1,,1947-04-17,,1,,
012173,0003002,000040000200000,江別市,,三条,二丁目,,,4,2,,0,1,,1947-04-17,,1,,
012173,0003002,000050000100000,江別市,,三条,二丁目,,,5,1,,0,1,,1947-04-17,,1,,
012173,0003002,000050000200000,江別市,,三条,二丁目,,,5,2,,0,1,,1947-04-17,,1,,
012173,0003002,000060000000000,江別市,,三条,二丁目,,,6,,,0,1,,1947-04-17,,1,,
012173,0003002,000070000000000,江別市,,三条,二丁目,,,7,,,0,1,,1947-04-17,,1,,
012173,0003002,000080000000000,江別市,,三条,二丁目,,,8,,,0,1,,1947-04-17,,1,,
012173,0003002,000090000000000,江別市,,三条,二丁目,,,9,,,0,1,,1947-04-17,,1,,
012173,0003002,000100000100000,江別市,,三条,二丁目,,,10,1,,0,1,,1947-04-17,,1,,
012173,0003002,000100000200000,江別市,,三条,二丁目,,,10,2,,0,1,,1947-04-17,,1,,
012173,0003002,000110000000000,江別市,,三条,二丁目,,,11,,,0,1,,1947-04-17,,1,,
012173,0003002,000120000000000,江別市,,三条,二丁目,,,12,,,0,1,,1947-04-17,,1,,
012173,0003002,000130000000000,江別市,,三条,二丁目,,,13,,,0,1,,1947-04-17,,1,,
012173,0003002,000140000000000,江別市,,三条,二丁目,,,14,,,0,1,,1947-04-17,,1,,
012173,0003002,000150000000000,江別市,,三条,二丁目,,,15,,,0,1,,1947-04-17,,1,,
012173,0003002,000160000000000,江別市,,三条,二丁目,,,16,,,0,1,,1947-04-17,,1,,
012173,0003002,000170000000000,江別市,,三条,二丁目,,,17,,,0,1,,1947-04-17,,1,,
012173,0003002,000180000100000,江別市,,三条,二丁目,,,18,1,,0,1,,1947-04-17,,1,,
012173,0003002,000180000200000,江別市,,三条,二丁目,,,18,2,,0,1,,1947-04-17,,1,,
012173,0003002,000190000100000,江別市,,三条,二丁目,,,19,1,,0,1,,1947-04-17,,1,,
012173,0003002,000190000200000,江別市,,三条,二丁目,,,19,2,,0,1,,1947-04-17,,1,,
012173,0003002,000200000000000,江別市,,三条,二丁目,,,20,,,0,1,,1947-04-17,,1,,
012173,0003002,000210000100000,江別市,,三条,二丁目,,,21,1,,0,1,,1947-04-17,,1,,
012173,0003002,000210000200000,江別市,,三条,二丁目,,,21,2,,0,1,,1947-04-17,,1,,
012173,0003002,000220000000000,江別市,,三条,二丁目,,,22,,,0,1,,1947-04-17,,1,,
012173,0003002,000230000000000,江別市,,三条,二丁目,,,23,,,0,1,,1947-04-17,,1,,
012173,0003002,000240000000000,江別市,,三条,二丁目,,,24,,,0,1,,1947-04-17,,1,,
012173,0003002,000250000000000,江別市,,三条,二丁目,,,25,,,0,1,,1947-04-17,,1,,
012173,0003003,000010000100000,江別市,,三条,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
012173,0003003,000010000200000,江別市,,三条,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
012173,0003003,000020000000000,江別市,,三条,三丁目,,,2,,,0,1,,1947-04-17,,1,,
012173,0003003,000030000000000,江別市,,三条,三丁目,,,3,,,0,1,,1947-04-17,,1,,
012173,0003003,000040000100000,江別市,,三条,三丁目,,,4,1,,0,1,,1947-04-17,,1,,
012173,0003003,000040000200000,江別市,,三条,三丁目,,,4,2,,0,1,,1947-04-17,,1,,
012173,0003003,000050000000000,江別市,,三条,三丁目,,,5,,,0,1,,1947-04-17,,1,,
012173,0003003,000060000000000,江別市,,三条,三丁目,,,6,,,0,1,,1947-04-17,,1,,
012173,0003003,000070000000000,江別市,,三条,三丁目,,,7,,,0,1,,1947-04-17,,1,,
012173,0003003,000080000100000,江別市,,三条,三丁目,,,8,1,,0,1,,1947-04-17,,1,,
012173,0003003,000080000200000,江別市,,三条,三丁目,,,8,2,,0,1,,1947-04-17,,1,,
012173,0003003,000090000000000,江別市,,三条,三丁目,,,9,,,0,1,,1947-04-17,,1,,
012173,0003003,000100000000000,江別市,,三条,三丁目,,,10,,,0,1,,1947-04-17,,1,,
012173,0003003,000110000100000,江別市,,三条,三丁目,,,11,1,,0,1,,1947-04-17,,1,,
012173,0003003,000110000200000,江別市,,三条,三丁目,,,11,2,,0,1,,1947-04-17,,1,,
012173,0003003,000120000000000,江別市,,三条,三丁目,,,12,,,0,1,,1947-04-17,,1,,
012173,0003003,000130000000000,江別市,,三条,三丁目,,,13,,,0,1,,1947-04-17,,1,,
012173,0003003,000140000000000,江別市,,三条,三丁目,,,14,,,0,1,,1947-04-17,,1,,
012173,0003003,000150000000000,江別市,,三条,三丁目,,,15,,,0,1,,1947-04-17,,1,,
012173,0003003,000160000000000,江別市,,三条,三丁目,,,16,,,0,1,,1947-04-17,,1,,
012173,0003003,000170000000000,江別市,,三条,三丁目,,,17,,,0,1,,1947-04-17,,1,,
012173,0003003,000180000000000,江別市,,三条,三丁目,,,18,,,0,1,,1947-04-17,,1,,
012173,0003004,000010000100000,江別市,,三条,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
012173,0003004,000010000200000,江別市,,三条,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
012173,0003004,000020000000000,江別市,,三条,四丁目,,,2,,,0,1,,1947-04-17,,1,,
012173,0003004,000030000100000,江別市,,三条,四丁目,,,3,1,,0,1,,1947-04-17,,1,,
012173,0003004,000030000200000,江別市,,三条,四丁目,,,3,2,,0,1,,1947-04-17,,1,,
012173,0003004,000040000100000,江別市,,三条,四丁目,,,4,1,,0,1,,1947-04-17,,1,,
012173,0003004,000040000200000,江別市,,三条,四丁目,,,4,2,,0,1,,1947-04-17,,1,,
012173,0003004,000040000300000,江別市,,三条,四丁目,,,4,3,,0,1,,1947-04-17,,1,,
012173,0003004,000050000000000,江別市,,三条,四丁目,,,5,,,0,1,,1947-04-17,,1,,
012173,0003004,000070000000000,江別市,,三条,四丁目,,,7,,,0,1,,1947-04-17,,1,,
012173,0003004,000080000000000,江別市,,三条,四丁目,,,8,,,0,1,,1947-04-17,,1,,
012173,0003004,000090000000000,江別市,,三条,四丁目,,,9,,,0,1,,1947-04-17,,1,,
012173,0003004,000100000100000,江別市,,三条,四丁目,,,10,1,,0,1,,1947-04-17,,1,,
012173,0003004,000100000200000,江別市,,三条,四丁目,,,10,2,,0,1,,1947-04-17,,1,,
012173,0003004,000100000300000,江別市,,三条,四丁目,,,10,3,,0,1,,1947-04-17,,1,,
012173,0003004,000100000400000,江別市,,三条,四丁目,,,10,4,,0,1,,1947-04-17,,1,,
012173,0003004,000110000100000,江別市,,三条,四丁目,,,11,1,,0,1,,1947-04-17,,1,,
012173,0003004,000110000300000,江別市,,三条,四丁目,,,11,3,,0,1,,1947-04-17,,1,,
012173,0003004,000120000100000,江別市,,三条,四丁目,,,12,1,,0,1,,1947-04-17,,1,,
012173,0003004,000130000100000,江別市,,三条,四丁目,,,13,1,,0,1,,1947-04-17,,1,,
012173,0003004,000130000200000,江別市,,三条,四丁目,,,13,2,,0,1,,1947-04-17,,1,,
012173,0003004,000130000300000,江別市,,三条,四丁目,,,13,3,,0,1,,1947-04-17,,1,,
012173,0003004,000140000100000,江別市,,三条,四丁目,,,14,1,,0,1,,1947-04-17,,1,,
012173,0003004,000140000200000,江別市,,三条,四丁目,,,14,2,,0,1,,1947-04-17,,1,,
012173,0003004,000140000300000,江別市,,三条,四丁目,,,14,3,,0,1,,1947-04-17,,1,,
012173,0003004,000140000400000,江別市,,三条,四丁目,,,14,4,,0,1,,1947-04-17,,1,,
012173,0003005,000010000000000,江別市,,三条,五丁目,,,1,,,0,1,,1947-04-17,,1,,
012173,0003005,000020000000000,江別市,,三条,五丁目,,,2,,,0,1,,1947-04-17,,1,,
012173,0003005,000030000100000,江別市,,三条,五丁目,,,3,1,,0,1,,1947-04-17,,1,,
012173,0003005,000030000200000,江別市,,三条,五丁目,,,3,2,,0,1,,1947-04-17,,1,,
012173,0003005,000030000600000,江別市,,三条,五丁目,,,3,6,,0,1,,1947-04-17,,1,,
012173,0003005,000030000700000,江別市,,三条,五丁目,,,3,7,,0,1,,1947-04-17,,1,,
012173,0003005,000030001000000,江別市,,三条,五丁目,,,3,10,,0,1,,1947-04-17,,1,,
012173,0003005,000030001200000,江別市,,三条,五丁目,,,3,12,,0,1,,1947-04-17,,1,,
012173,0003005,000080000000000,江別市,,三条,五丁目,,,8,,,0,1,,1947-04-17,,1,,
012173,0003005,000110000100000,江別市,,三条,五丁目,,,11,1,,0,1,,1947-04-17,,1,,
012173,0003005,000130000200000,江別市,,三条,五丁目,,,13,2,,0,1,,1947-04-17,,1,,
012173,0003005,000140000300000,江別市,,三条,五丁目,,,14,3,,0,1,,1947-04-17,,1,,
012173,0003005,000140000400000,江別市,,三条,五丁目,,,14,4,,0,1,,1947-04-17,,1,,
012173,0003005,000160000000000,江別市,,三条,五丁目,,,16,,,0,1,,1947-04-17,,1,,
012173,0003006,000010000100000,江別市,,三条,六丁目,,,1,1,,0,1,,1947-04-17,,1,,
012173,0003006,000010000200000,江別市,,三条,六丁目,,,1,2,,0,1,,1947-04-17,,1,,
012173,0003006,000020000100000,江別市,,三条,六丁目,,,2,1,,0,1,,1947-04-17,,1,,
012173,0003006,000020000200000,江別市,,三条,六丁目,,,2,2,,0,1,,1947-04-17,,1,,
012173,0003006,000020000300000,江別市,,三条,六丁目,,,2,3,,0,1,,1947-04-17,,1,,
012173,0003006,000030000000000,江別市,,三条,六丁目,,,3,,,0,1,,1947-04-17,,1,,
012173,0003006,000040000100000,江別市,,三条,六丁目,,,4,1,,0,1,,1947-04-17,,1,,
012173,0003006,000040000200000,江別市,,三条,六丁目,,,4,2,,0,1,,1947-04-17,,1,,
012173,0003006,000040000300000,江別市,,三条,六丁目,,,4,3,,0,1,,1947-04-17,,1,,
012173,0003006,000050000100000,江別市,,三条,六丁目,,,5,1,,0,1,,1947-04-17,,1,,
012173,0003006,000050000200000,江別市,,三条,六丁目,,,5,2,,0,1,,1947-04-17,,1,,
012173,0003006,000060000100000,江別市,,三条,六丁目,,,6,1,,0,1,,1947-04-17,,1,,
012173,0003006,000060000200000,江別市,,三条,六丁目,,,6,2,,0,1,,1947-04-17,,1,,
012173,0003006,000070000000000,江別市,,三条,六丁目,,,7,,,0,1,,1947-04-17,,1,,
012173,0003006,000080000000000,江別市,,三条,六丁目,,,8,,,0,1,,1947-04-17,,1,,
012173,0003006,000090000100000,江別市,,三条,六丁目,,,9,1,,0,1,,1947-04-17,,1,,
012173,0003006,000090000200000,江別市,,三条,六丁目,,,9,2,,0,1,,1947-04-17,,1,,
012173,0003006,000090000300000,江別市,,三条,六丁目,,,9,3,,0,1,,1947-04-17,,1,,
012173,0003006,000100000100000,江別市,,三条,六丁目,,,10,1,,0,1,,1947-04-17,,1,,
012173,0003006,000100000200000,江別市,,三条,六丁目,,,10,2,,0,1,,1947-04-17,,1,,
012173,0003006,000100000300000,江別市,,三条,六丁目,,,10,3,,0,1,,1947-04-17,,1,,
012173,0003006,000100000400000,江別市,,三条,六丁目,,,10,4,,0,1,,1947-04-17,,1,,
012173,0003006,000100000500000,江別市,,三条,六丁目,,,10,5,,0,1,,1947-04-17,,1,,
012173,0003006,000100000600000,江別市,,三条,六丁目,,,10,6,,0,1,,1947-04-17,,1,,
012173,0003006,000100000700000,江別市,,三条,六丁目,,,10,7,,0,1,,1947-04-17,,1,,
012173,0003006,000100000800000,江別市,,三条,六丁目,,,10,8,,0,1,,1947-04-17,,1,,
012173,0003006,000100000900000,江別市,,三条,六丁目,,,10,9,,0,1,,1947-04-17,,1,,
012173,0003006,000100001000000,江別市,,三条,六丁目,,,10,10,,0,1,,1947-04-17,,1,,
012173,0003006,000100001200000,江別市,,三条,六丁目,,,10,12,,0,1,,1947-04-17,,1,,
012173,0003006,000110000000000,江別市,,三条,六丁目,,,11,,,0,1,,1947-04-17,,1,,
012173,0004001,000010000000000,江別市,,四条,一丁目,,,1,,,0,1,,1947-04-17,,1,,
012173,0004001,000020000000000,江別市,,四条,一丁目,,,2,,,0,1,,1947-04-17,,1,,
012173,0004001,000030000000000,江別市,,四条,一丁目,,,3,,,0,1,,1947-04-17,,1,,
012173,0004001,000040000000000,江別市,,四条,一丁目,,,4,,,0,1,,1947-04-17,,1,,
012173,0004001,000050000000000,江別市,,四条,一丁目,,,5,,,0,1,,1947-04-17,,1,,
012173,0004001,000060000100000,江別市,,四条,一丁目,,,6,1,,0,1,,1947-04-17,,1,,
012173,0004001,000060000200000,江別市,,四条,一丁目,,,6,2,,0,1,,1947-04-17,,1,,
012173,0004001,000070000000000,江別市,,四条,一丁目,,,7,,,0,1,,1947-04-17,,1,,
012173,0004001,000080000000000,江別市,,四条,一丁目,,,8,,,0,1,,1947-04-17,,1,,
012173,0004001,000090000000000,江別市,,四条,一丁目,,,9,,,0,1,,1947-04-17,,1,,
012173,0004001,000100000000000,江別市,,四条,一丁目,,,10,,,0,1,,1947-04-17,,1,,
012173,0004001,000110000000000,江別市,,四条,一丁目,,,11,,,0,1,,1947-04-17,,1,,
012173,0004001,000120000000000,江別市,,四条,一丁目,,,12,,,0,1,,1947-04-17,,1,,
012173,0004001,000130000100000,江別市,,四条,一丁目,,,13,1,,0,1,,1947-04-17,,1,,
012173,0004001,000130000200000,江別市,,四条,一丁目,,,13,2,,0,1,,1947-04-17,,1,,
012173,0004001,000140000000000,江別市,,四条,一丁目,,,14,,,0,1,,1947-04-17,,1,,
012173,0004001,000150000000000,江別市,,四条,一丁目,,,15,,,0,1,,1947-04-17,,1,,
012173,0004001,000160000000000,江別市,,四条,一丁目,,,16,,,0,1,,1947-04-17,,1,,
012173,0004001,000170000000000,江別市,,四条,一丁目,,,17,,,0,1,,1947-04-17,,1,,
012173,0004001,000180000000000,江別市,,四条,一丁目,,,18,,,0,1,,1947-04-17,,1,,
012173,0004001,000190000100000,江別市,,四条,一丁目,,,19,1,,0,1,,1947-04-17,,1,,
012173,0004001,000190000200000,江別市,,四条,一丁目,,,19,2,,0,1,,1947-04-17,,1,,
012173,0004001,000200000000000,江別市,,四条,一丁目,,,20,,,0,1,,1947-04-17,,1,,
012173,0004001,000210000000000,江別市,,四条,一丁目,,,21,,,0,1,,1947-04-17,,1,,
012173,0004001,000220000000000,江別市,,四条,一丁目,,,22,,,0,1,,1947-04-17,,1,,
012173,0004001,000230000000000,江別市,,四条,一丁目,,,23,,,0,1,,1947-04-17,,1,,
012173,0004001,000240000000000,江別市,,四条,一丁目,,,24,,,0,1,,1947-04-17,,1,,
012173,0004001,000250000000000,江別市,,四条,一丁目,,,25,,,0,1,,1947-04-17,,1,,
012173,0004002,000010000100000,江別市,,四条,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
012173,0004002,000010000200000,江別市,,四条,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
012173,0004002,000020000100000,江別市,,四条,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
012173,0004002,000020000200000,江別市,,四条,二丁目,,,2,2,,0,1,,1947-04-17,,1,,
012173,0004002,000020000300000,江別市,,四条,二丁目,,,2,3,,0,1,,1947-04-17,,1,,
012173,0004002,000030000100000,江別市,,四条,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
012173,0004002,000030000200000,江別市,,四条,二丁目,,,3,2,,0,1,,1947-04-17,,1,,
012173,0004002,000040000000000,江別市,,四条,二丁目,,,4,,,0,1,,1947-04-17,,1,,
012173,0004002,000050000100000,江別市,,四条,二丁目,,,5,1,,0,1,,1947-04-17,,1,,
012173,0004002,000050000200000,江別市,,四条,二丁目,,,5,2,,0,1,,1947-04-17,,1,,
012173,0004002,000060000000000,江別市,,四条,二丁目,,,6,,,0,1,,1947-04-17,,1,,
012173,0004002,000070000000000,江別市,,四条,二丁目,,,7,,,0,1,,1947-04-17,,1,,
012173,0004002,000080000100000,江別市,,四条,二丁目,,,8,1,,0,1,,1947-04-17,,1,,
012173,0004002,000080000200000,江別市,,四条,二丁目,,,8,2,,0,1,,1947-04-17,,1,,
012173,0004002,000080000300000,江別市,,四条,二丁目,,,8,3,,0,1,,1947-04-17,,1,,
012173,0004002,000080000400000,江別市,,四条,二丁目,,,8,4,,0,1,,1947-04-17,,1,,
012173,0004002,000090000100000,江別市,,四条,二丁目,,,9,1,,0,1,,1947-04-17,,1,,
012173,0004002,000090000200000,江別市,,四条,二丁目,,,9,2,,0,1,,1947-04-17,,1,,
012173,0004002,000090000300000,江別市,,四条,二丁目,,,9,3,,0,1,,1947-04-17,,1,,
012173,0004002,000090000400000,江別市,,四条,二丁目,,,9,4,,0,1,,1947-04-17,,1,,
012173,0004002,000090000500000,江別市,,四条,二丁目,,,9,5,,0,1,,1947-04-17,,1,,
012173,0004002,000090000600000,江別市,,四条,二丁目,,,9,6,,0,1,,1947-04-17,,1,,
012173,0004002,000100000100000,江別市,,四条,二丁目,,,10,1,,0,1,,1947-04-17,,1,,
012173,0004002,000100000200000,江別市,,四条,二丁目,,,10,2,,0,1,,1947-04-17,,1,,
012173,0004002,000100000300000,江別市,,四条,二丁目,,,10,3,,0,1,,1947-04-17,,1,,
012173,0004002,000110000100000,江別市,,四条,二丁目,,,11,1,,0,1,,1947-04-17,,1,,
012173,0004002,000110000200000,江別市,,四条,二丁目,,,11,2,,0,1,,1947-04-17,,1,,
012173,0004002,000110000300000,江別市,,四条,二丁目,,,11,3,,0,1,,1947-04-17,,1,,
012173,0004002,000110000400000,江別市,,四条,二丁目,,,11,4,,0,1,,1947-04-17,,1,,
012173,0004002,000120000100000,江別市,,四条,二丁目,,,12,1,,0,1,,1947-04-17,,1,,
012173,0004002,000120000200000,江別市,,四条,二丁目,,,12,2,,0,1,,1947-04-17,,1,,
012173,0004002,000130000000000,江別市,,四条,二丁目,,,13,,,0,1,,1947-04-17,,1,,
012173,0004002,000140000000000,江別市,,四条,二丁目,,,14,,,0,1,,1947-04-17,,1,,
012173,0004002,000150000000000,江別市,,四条,二丁目,,,15,,,0,1,,1947-04-17,,1,,
012173,0004002,000160000000000,江別市,,四条,二丁目,,,16,,,0,1,,1947-04-17,,1,,
012173,0004002,000170000100000,江別市,,四条,二丁目,,,17,1,,0,1,,1947-04-17,,1,,
012173,0004002,000170000200000,江別市,,四条,二丁目,,,17,2,,0,1,,1947-04-17,,1,,
012173,0004002,000180000100000,江別市,,四条,二丁目,,,18,1,,0,1,,1947-04-17,,1,,
012173,0004002,000180000200000,江別市,,四条,二丁目,,,18,2,,0,1,,1947-04-17,,1,,
012173,0004002,000180000300000,江別市,,四条,二丁目,,,18,3,,0,1,,1947-04-17,,1,,
012173,0004002,000190000000000,江別市,,四条,二丁目,,,19,,,0,1,,1947-04-17,,1,,
012173,0004002,000200000000000,江別市,,四条,二丁目,,,20,,,0,1,,1947-04-17,,1,,
012173,0004003,000010000100000,江別市,,四条,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
012173,0004003,000010000200000,江別市,,四条,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
012173,0004003,000020000100000,江別市,,四条,三丁目,,,2,1,,0,1,,1947-04-17,,1,,
012173,0004003,000020000200000,江別市,,四条,三丁目,,,2,2,,0,1,,1947-04-17,,1,,
012173,0004003,000020000300000,江別市,,四条,三丁目,,,2,3,,0,1,,1947-04-17,,1,,
012173,0004003,000030000000000,江別市,,四条,三丁目,,,3,,,0,1,,1947-04-17,,1,,
012173,0004003,000040000000000,江別市,,四条,三丁目,,,4,,,0,1,,1947-04-17,,1,,
012173,0004003,000050000100000,江別市,,四条,三丁目,,,5,1,,0,1,,1947-04-17,,1,,
012173,0004003,000050000200000,江別市,,四条,三丁目,,,5,2,,0,1,,1947-04-17,,1,,
012173,0004003,000060000000000,江別市,,四条,三丁目,,,6,,,0,1,,1947-04-17,,1,,
012173,0004003,000070000000000,江別市,,四条,三丁目,,,7,,,0,1,,1947-04-17,,1,,
012173,0004003,000080000000000,江別市,,四条,三丁目,,,8,,,0,1,,1947-04-17,,1,,
012173,0004003,000090000000000,江別市,,四条,三丁目,,,9,,,0,1,,1947-04-17,,1,,
012173,0004003,000100000000000,江別市,,四条,三丁目,,,10,,,0,1,,1947-04-17,,1,,
012173,0004003,000110000100000,江別市,,四条,三丁目,,,11,1,,0,1,,1947-04-17,,1,,
012173,0004003,000110000200000,江別市,,四条,三丁目,,,11,2,,0,1,,1947-04-17,,1,,
012173,0004003,000120000000000,江別市,,四条,三丁目,,,12,,,0,1,,1947-04-17,,1,,
012173,0004003,000130000100000,江別市,,四条,三丁目,,,13,1,,0,1,,1947-04-17,,1,,
012173,0004003,000130000200000,江別市,,四条,三丁目,,,13,2,,0,1,,1947-04-17,,1,,
012173,0004003,000130000300000,江別市,,四条,三丁目,,,13,3,,0,1,,1947-04-17,,1,,
012173,0004003,000140000000000,江別市,,四条,三丁目,,,14,,,0,1,,1947-04-17,,1,,
012173,0004003,000150000000000,江別市,,四条,三丁目,,,15,,,0,1,,1947-04-17,,1,,
012173,0004003,000160000000000,江別市,,四条,三丁目,,,16,,,0,1,,1947-04-17,,1,,
012173,0004003,000170000000000,江別市,,四条,三丁目,,,17,,,0,1,,1947-04-17,,1,,
012173,0004003,000180000000000,江別市,,四条,三丁目,,,18,,,0,1,,1947-04-17,,1,,
012173,0004003,000190000000000,江別市,,四条,三丁目,,,19,,,0,1,,1947-04-17,,1,,
012173,0004003,000200000000000,江別市,,四条,三丁目,,,20,,,0,1,,1947-04-17,,1,,
012173,0004003,000210000000000,江別市,,四条,三丁目,,,21,,,0,1,,1947-04-17,,1,,
012173,0004003,000220000000000,江別市,,四条,三丁目,,,22,,,0,1,,1947-04-17,,1,,
012173,0004003,000230000000000,江別市,,四条,三丁目,,,23,,,0,1,,1947-04-17,,1,,
012173,0004003,000240000000000,江別市,,四条,三丁目,,,24,,,0,1,,1947-04-17,,1,,
012173,0004004,000010000100000,江別市,,四条,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
012173,0004004,000010000200000,江別市,,四条,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
012173,0004004,000020000100000,江別市,,四条,四丁目,,,2,1,,0,1,,1947-04-17,,1,,
012173,0004004,000020000200000,江別市,,四条,四丁目,,,2,2,,0,1,,1947-04-17,,1,,
012173,0004004,000030000100000,江別市,,四条,四丁目,,,3,1,,0,1,,1947-04-17,,1,,
012173,0004004,000030000200000,江別市,,四条,四丁目,,,3,2,,0,1,,1947-04-17,,1,,
012173,0004004,000040000000000,江別市,,四条,四丁目,,,4,,,0,1,,1947-04-17,,1,,
012173,0004004,000050000100000,江別市,,四条,四丁目,,,5,1,,0,1,,1947-04-17,,1,,
012173,0004004,000050000200000,江別市,,四条,四丁目,,,5,2,,0,1,,1947-04-17,,1,,
012173,0004004,000050000300000,江別市,,四条,四丁目,,,5,3,,0,1,,1947-04-17,,1,,
