lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012203,0027000,065700000000000,士別市,,西士別町,,,,6570,,,0,1,,1947-04-17,,1,,
012203,0027000,065710000000000,士別市,,西士別町,,,,6571,,,0,1,,1947-04-17,,1,,
012203,0027000,065720000000000,士別市,,西士別町,,,,6572,,,0,1,,1947-04-17,,1,,
012203,0027000,065730000000000,士別市,,西士別町,,,,6573,,,0,1,,1947-04-17,,1,,
012203,0027000,065740000100000,士別市,,西士別町,,,,6574,1,,0,1,,1947-04-17,,1,,
012203,0027000,065740000200000,士別市,,西士別町,,,,6574,2,,0,1,,1947-04-17,,1,,
012203,0027000,065750000000000,士別市,,西士別町,,,,6575,,,0,1,,1947-04-17,,1,,
012203,0027000,065760000000000,士別市,,西士別町,,,,6576,,,0,1,,1947-04-17,,1,,
012203,0027000,065770000000000,士別市,,西士別町,,,,6577,,,0,1,,1947-04-17,,1,,
012203,0027000,065780000000000,士別市,,西士別町,,,,6578,,,0,1,,1947-04-17,,1,,
012203,0027000,065790000000000,士別市,,西士別町,,,,6579,,,0,1,,1947-04-17,,1,,
012203,0027000,065800000000000,士別市,,西士別町,,,,6580,,,0,1,,1947-04-17,,1,,
012203,0027000,065810000000000,士別市,,西士別町,,,,6581,,,0,1,,1947-04-17,,1,,
012203,0027000,065820000000000,士別市,,西士別町,,,,6582,,,0,1,,1947-04-17,,1,,
012203,0027000,065830000000000,士別市,,西士別町,,,,6583,,,0,1,,1947-04-17,,1,,
012203,0027000,066190000000000,士別市,,西士別町,,,,6619,,,0,1,,1947-04-17,,1,,
012203,0027000,066200000000000,士別市,,西士別町,,,,6620,,,0,1,,1947-04-17,,1,,
012203,0027000,066210000100000,士別市,,西士別町,,,,6621,1,,0,1,,1947-04-17,,1,,
012203,0027000,066210000200000,士別市,,西士別町,,,,6621,2,,0,1,,1947-04-17,,1,,
012203,0027000,066210000300000,士別市,,西士別町,,,,6621,3,,0,1,,1947-04-17,,1,,
012203,0027000,066220000000000,士別市,,西士別町,,,,6622,,,0,1,,1947-04-17,,1,,
012203,0027000,066230000100000,士別市,,西士別町,,,,6623,1,,0,1,,1947-04-17,,1,,
012203,0027000,066230000200000,士別市,,西士別町,,,,6623,2,,0,1,,1947-04-17,,1,,
012203,0027000,066240000000000,士別市,,西士別町,,,,6624,,,0,1,,1947-04-17,,1,,
012203,0027000,066250000000000,士別市,,西士別町,,,,6625,,,0,1,,1947-04-17,,1,,
012203,0027000,066260000000000,士別市,,西士別町,,,,6626,,,0,1,,1947-04-17,,1,,
012203,0027000,066270000100000,士別市,,西士別町,,,,6627,1,,0,1,,1947-04-17,,1,,
012203,0027000,066270000200000,士別市,,西士別町,,,,6627,2,,0,1,,1947-04-17,,1,,
012203,0027000,066280000100000,士別市,,西士別町,,,,6628,1,,0,1,,1947-04-17,,1,,
012203,0027000,066280000200000,士別市,,西士別町,,,,6628,2,,0,1,,1947-04-17,,1,,
012203,0027000,066290000000000,士別市,,西士別町,,,,6629,,,0,1,,1947-04-17,,1,,
012203,0027000,066300000000000,士別市,,西士別町,,,,6630,,,0,1,,1947-04-17,,1,,
012203,0027000,066310000100000,士別市,,西士別町,,,,6631,1,,0,1,,1947-04-17,,1,,
012203,0027000,066310000200000,士別市,,西士別町,,,,6631,2,,0,1,,1947-04-17,,1,,
012203,0027000,066310000300000,士別市,,西士別町,,,,6631,3,,0,1,,1947-04-17,,1,,
012203,0027000,066320000100000,士別市,,西士別町,,,,6632,1,,0,1,,1947-04-17,,1,,
012203,0027000,066320000200000,士別市,,西士別町,,,,6632,2,,0,1,,1947-04-17,,1,,
012203,0027000,066330000100000,士別市,,西士別町,,,,6633,1,,0,1,,1947-04-17,,1,,
012203,0027000,066330000200000,士別市,,西士別町,,,,6633,2,,0,1,,1947-04-17,,1,,
012203,0027000,066340000000000,士別市,,西士別町,,,,6634,,,0,1,,1947-04-17,,1,,
012203,0027000,066350000000000,士別市,,西士別町,,,,6635,,,0,1,,1947-04-17,,1,,
012203,0027000,066360000000000,士別市,,西士別町,,,,6636,,,0,1,,1947-04-17,,1,,
012203,0027000,066370000000000,士別市,,西士別町,,,,6637,,,0,1,,1947-04-17,,1,,
012203,0027000,066380000000000,士別市,,西士別町,,,,6638,,,0,1,,1947-04-17,,1,,
012203,0027000,066390000000000,士別市,,西士別町,,,,6639,,,0,1,,1947-04-17,,1,,
012203,0027000,066400000000000,士別市,,西士別町,,,,6640,,,0,1,,1947-04-17,,1,,
012203,0027000,066410000000000,士別市,,西士別町,,,,6641,,,0,1,,1947-04-17,,1,,
012203,0027000,066420000000000,士別市,,西士別町,,,,6642,,,0,1,,1947-04-17,,1,,
012203,0027000,066430000000000,士別市,,西士別町,,,,6643,,,0,1,,1947-04-17,,1,,
012203,0027000,066440000000000,士別市,,西士別町,,,,6644,,,0,1,,1947-04-17,,1,,
012203,0027000,066450000000000,士別市,,西士別町,,,,6645,,,0,1,,1947-04-17,,1,,
012203,0027000,066460000000000,士別市,,西士別町,,,,6646,,,0,1,,1947-04-17,,1,,
012203,0027000,066470000100000,士別市,,西士別町,,,,6647,1,,0,1,,1947-04-17,,1,,
012203,0027000,066470000200000,士別市,,西士別町,,,,6647,2,,0,1,,1947-04-17,,1,,
012203,0027000,066480000000000,士別市,,西士別町,,,,6648,,,0,1,,1947-04-17,,1,,
012203,0027000,066490000000000,士別市,,西士別町,,,,6649,,,0,1,,1947-04-17,,1,,
012203,0027000,066500000000000,士別市,,西士別町,,,,6650,,,0,1,,1947-04-17,,1,,
012203,0027000,066510000000000,士別市,,西士別町,,,,6651,,,0,1,,1947-04-17,,1,,
012203,0027000,066520000000000,士別市,,西士別町,,,,6652,,,0,1,,1947-04-17,,1,,
012203,0027000,066530000100000,士別市,,西士別町,,,,6653,1,,0,1,,1947-04-17,,1,,
012203,0027000,066530000200000,士別市,,西士別町,,,,6653,2,,0,1,,1947-04-17,,1,,
012203,0027000,066540000100000,士別市,,西士別町,,,,6654,1,,0,1,,1947-04-17,,1,,
012203,0027000,066540000200000,士別市,,西士別町,,,,6654,2,,0,1,,1947-04-17,,1,,
012203,0027000,066550000100000,士別市,,西士別町,,,,6655,1,,0,1,,1947-04-17,,1,,
012203,0027000,066550000200000,士別市,,西士別町,,,,6655,2,,0,1,,1947-04-17,,1,,
012203,0027000,066560000000000,士別市,,西士別町,,,,6656,,,0,1,,1947-04-17,,1,,
012203,0027000,066570000100000,士別市,,西士別町,,,,6657,1,,0,1,,1947-04-17,,1,,
012203,0027000,066570000200000,士別市,,西士別町,,,,6657,2,,0,1,,1947-04-17,,1,,
012203,0027000,066580000000000,士別市,,西士別町,,,,6658,,,0,1,,1947-04-17,,1,,
012203,0027000,066590000000000,士別市,,西士別町,,,,6659,,,0,1,,1947-04-17,,1,,
012203,0027000,066600000000000,士別市,,西士別町,,,,6660,,,0,1,,1947-04-17,,1,,
012203,0027000,066610000000000,士別市,,西士別町,,,,6661,,,0,1,,1947-04-17,,1,,
012203,0027000,066620000000000,士別市,,西士別町,,,,6662,,,0,1,,1947-04-17,,1,,
012203,0027000,066630000000000,士別市,,西士別町,,,,6663,,,0,1,,1947-04-17,,1,,
012203,0027000,066640000000000,士別市,,西士別町,,,,6664,,,0,1,,1947-04-17,,1,,
012203,0027000,066650000000000,士別市,,西士別町,,,,6665,,,0,1,,1947-04-17,,1,,
012203,0027000,066660000000000,士別市,,西士別町,,,,6666,,,0,1,,1947-04-17,,1,,
012203,0027000,066670000000000,士別市,,西士別町,,,,6667,,,0,1,,1947-04-17,,1,,
012203,0027000,066680000100000,士別市,,西士別町,,,,6668,1,,0,1,,1947-04-17,,1,,
012203,0027000,066680000200000,士別市,,西士別町,,,,6668,2,,0,1,,1947-04-17,,1,,
012203,0027000,066690000000000,士別市,,西士別町,,,,6669,,,0,1,,1947-04-17,,1,,
012203,0027000,066700000000000,士別市,,西士別町,,,,6670,,,0,1,,1947-04-17,,1,,
012203,0027000,066710000100000,士別市,,西士別町,,,,6671,1,,0,1,,1947-04-17,,1,,
012203,0027000,066710000200000,士別市,,西士別町,,,,6671,2,,0,1,,1947-04-17,,1,,
012203,0027000,066720000100000,士別市,,西士別町,,,,6672,1,,0,1,,1947-04-17,,1,,
012203,0027000,066720000200000,士別市,,西士別町,,,,6672,2,,0,1,,1947-04-17,,1,,
012203,0027000,066730000100000,士別市,,西士別町,,,,6673,1,,0,1,,1947-04-17,,1,,
012203,0027000,066730000200000,士別市,,西士別町,,,,6673,2,,0,1,,1947-04-17,,1,,
012203,0027000,066750000100000,士別市,,西士別町,,,,6675,1,,0,1,,1947-04-17,,1,,
012203,0027000,066750000200000,士別市,,西士別町,,,,6675,2,,0,1,,1947-04-17,,1,,
012203,0027000,066750000300000,士別市,,西士別町,,,,6675,3,,0,1,,1947-04-17,,1,,
012203,0027000,066760000100000,士別市,,西士別町,,,,6676,1,,0,1,,1947-04-17,,1,,
012203,0027000,066760000200000,士別市,,西士別町,,,,6676,2,,0,1,,1947-04-17,,1,,
012203,0027000,066760000300000,士別市,,西士別町,,,,6676,3,,0,1,,1947-04-17,,1,,
012203,0027000,066770000000000,士別市,,西士別町,,,,6677,,,0,1,,1947-04-17,,1,,
012203,0027000,066780000000000,士別市,,西士別町,,,,6678,,,0,1,,1947-04-17,,1,,
012203,0027000,066790000000000,士別市,,西士別町,,,,6679,,,0,1,,1947-04-17,,1,,
012203,0027000,066800000000000,士別市,,西士別町,,,,6680,,,0,1,,1947-04-17,,1,,
012203,0027000,066810000000000,士別市,,西士別町,,,,6681,,,0,1,,1947-04-17,,1,,
012203,0027000,066820000000000,士別市,,西士別町,,,,6682,,,0,1,,1947-04-17,,1,,
012203,0027000,066830000000000,士別市,,西士別町,,,,6683,,,0,1,,1947-04-17,,1,,
012203,0027000,066840000000000,士別市,,西士別町,,,,6684,,,0,1,,1947-04-17,,1,,
012203,0027000,066850000000000,士別市,,西士別町,,,,6685,,,0,1,,1947-04-17,,1,,
012203,0027000,066860000100000,士別市,,西士別町,,,,6686,1,,0,1,,1947-04-17,,1,,
012203,0027000,066860000200000,士別市,,西士別町,,,,6686,2,,0,1,,1947-04-17,,1,,
012203,0027000,066870000000000,士別市,,西士別町,,,,6687,,,0,1,,1947-04-17,,1,,
012203,0027000,066880000000000,士別市,,西士別町,,,,6688,,,0,1,,1947-04-17,,1,,
012203,0027000,066890000000000,士別市,,西士別町,,,,6689,,,0,1,,1947-04-17,,1,,
012203,0027000,067000000100000,士別市,,西士別町,,,,6700,1,,0,1,,1947-04-17,,1,,
012203,0027000,067000000200000,士別市,,西士別町,,,,6700,2,,0,1,,1947-04-17,,1,,
012203,0027000,067080000100000,士別市,,西士別町,,,,6708,1,,0,1,,1947-04-17,,1,,
012203,0027000,067080000200000,士別市,,西士別町,,,,6708,2,,0,1,,1947-04-17,,1,,
012203,0027000,067090000000000,士別市,,西士別町,,,,6709,,,0,1,,1947-04-17,,1,,
012203,0027000,067140000000000,士別市,,西士別町,,,,6714,,,0,1,,1947-04-17,,1,,
012203,0027000,068170000000000,士別市,,西士別町,,,,6817,,,0,1,,1947-04-17,,1,,
012203,0027000,068180000000000,士別市,,西士別町,,,,6818,,,0,1,,1947-04-17,,1,,
012203,0027000,068190000000000,士別市,,西士別町,,,,6819,,,0,1,,1947-04-17,,1,,
012203,0027000,070080000000000,士別市,,西士別町,,,,7008,,,0,1,,1947-04-17,,1,,
012203,0027000,070090000000000,士別市,,西士別町,,,,7009,,,0,1,,1947-04-17,,1,,
012203,0027000,070100000000000,士別市,,西士別町,,,,7010,,,0,1,,1947-04-17,,1,,
012203,0027000,070110000000000,士別市,,西士別町,,,,7011,,,0,1,,1947-04-17,,1,,
012203,0027000,070120000000000,士別市,,西士別町,,,,7012,,,0,1,,1947-04-17,,1,,
012203,0027000,070130000000000,士別市,,西士別町,,,,7013,,,0,1,,1947-04-17,,1,,
012203,0027000,070140000000000,士別市,,西士別町,,,,7014,,,0,1,,1947-04-17,,1,,
012203,0027000,070150000000000,士別市,,西士別町,,,,7015,,,0,1,,1947-04-17,,1,,
012203,0027000,070160000000000,士別市,,西士別町,,,,7016,,,0,1,,1947-04-17,,1,,
012203,0027000,070170000000000,士別市,,西士別町,,,,7017,,,0,1,,1947-04-17,,1,,
012203,0027000,070180000000000,士別市,,西士別町,,,,7018,,,0,1,,1947-04-17,,1,,
012203,0027000,070190000000000,士別市,,西士別町,,,,7019,,,0,1,,1947-04-17,,1,,
012203,0027000,070200000000000,士別市,,西士別町,,,,7020,,,0,1,,1947-04-17,,1,,
012203,0027000,070210000000000,士別市,,西士別町,,,,7021,,,0,1,,1947-04-17,,1,,
012203,0027000,070220000000000,士別市,,西士別町,,,,7022,,,0,1,,1947-04-17,,1,,
012203,0027000,070230000000000,士別市,,西士別町,,,,7023,,,0,1,,1947-04-17,,1,,
012203,0027000,070240000000000,士別市,,西士別町,,,,7024,,,0,1,,1947-04-17,,1,,
012203,0027000,070250000000000,士別市,,西士別町,,,,7025,,,0,1,,1947-04-17,,1,,
012203,0027000,070260000000000,士別市,,西士別町,,,,7026,,,0,1,,1947-04-17,,1,,
012203,0027000,070270000000000,士別市,,西士別町,,,,7027,,,0,1,,1947-04-17,,1,,
012203,0027000,070280000000000,士別市,,西士別町,,,,7028,,,0,1,,1947-04-17,,1,,
012203,0027000,070290000000000,士別市,,西士別町,,,,7029,,,0,1,,1947-04-17,,1,,
012203,0027000,070300000000000,士別市,,西士別町,,,,7030,,,0,1,,1947-04-17,,1,,
012203,0027000,070310000000000,士別市,,西士別町,,,,7031,,,0,1,,1947-04-17,,1,,
012203,0027000,070320000000000,士別市,,西士別町,,,,7032,,,0,1,,1947-04-17,,1,,
012203,0027000,070680000000000,士別市,,西士別町,,,,7068,,,0,1,,1947-04-17,,1,,
012203,0027000,070690000000000,士別市,,西士別町,,,,7069,,,0,1,,1947-04-17,,1,,
012203,0027000,070700000000000,士別市,,西士別町,,,,7070,,,0,1,,1947-04-17,,1,,
012203,0027000,070710000000000,士別市,,西士別町,,,,7071,,,0,1,,1947-04-17,,1,,
012203,0027000,070750000000000,士別市,,西士別町,,,,7075,,,0,1,,1947-04-17,,1,,
012203,0027000,070760000000000,士別市,,西士別町,,,,7076,,,0,1,,1947-04-17,,1,,
012203,0027000,070770000000000,士別市,,西士別町,,,,7077,,,0,1,,1947-04-17,,1,,
012203,0027000,073270000000000,士別市,,西士別町,,,,7327,,,0,1,,1947-04-17,,1,,
012203,0027000,073280000000000,士別市,,西士別町,,,,7328,,,0,1,,1947-04-17,,1,,
012203,0027000,073290000000000,士別市,,西士別町,,,,7329,,,0,1,,1947-04-17,,1,,
012203,0027000,073300000000000,士別市,,西士別町,,,,7330,,,0,1,,1947-04-17,,1,,
012203,0027000,073310000000000,士別市,,西士別町,,,,7331,,,0,1,,1947-04-17,,1,,
012203,0027000,077030000000000,士別市,,西士別町,,,,7703,,,0,1,,1947-04-17,,1,,
012203,0027000,077040000000000,士別市,,西士別町,,,,7704,,,0,1,,1947-04-17,,1,,
012203,0027000,077050000000000,士別市,,西士別町,,,,7705,,,0,1,,1947-04-17,,1,,
012203,0027000,077060000000000,士別市,,西士別町,,,,7706,,,0,1,,1947-04-17,,1,,
012203,0027000,077100000000000,士別市,,西士別町,,,,7710,,,0,1,,1947-04-17,,1,,
012203,0027000,077110000000000,士別市,,西士別町,,,,7711,,,0,1,,1947-04-17,,1,,
012203,0027000,077120000000000,士別市,,西士別町,,,,7712,,,0,1,,1947-04-17,,1,,
012203,0027000,077130000000000,士別市,,西士別町,,,,7713,,,0,1,,1947-04-17,,1,,
012203,0027000,077140000000000,士別市,,西士別町,,,,7714,,,0,1,,1947-04-17,,1,,
012203,0027000,077150000000000,士別市,,西士別町,,,,7715,,,0,1,,1947-04-17,,1,,
012203,0027000,077160000000000,士別市,,西士別町,,,,7716,,,0,1,,1947-04-17,,1,,
012203,0027000,077170000000000,士別市,,西士別町,,,,7717,,,0,1,,1947-04-17,,1,,
012203,0027000,077180000000000,士別市,,西士別町,,,,7718,,,0,1,,1947-04-17,,1,,
012203,0027000,077190000000000,士別市,,西士別町,,,,7719,,,0,1,,1947-04-17,,1,,
012203,0027000,077200000000000,士別市,,西士別町,,,,7720,,,0,1,,1947-04-17,,1,,
012203,0027000,077210000000000,士別市,,西士別町,,,,7721,,,0,1,,1947-04-17,,1,,
012203,0027000,077220000000000,士別市,,西士別町,,,,7722,,,0,1,,1947-04-17,,1,,
012203,0027000,077230000000000,士別市,,西士別町,,,,7723,,,0,1,,1947-04-17,,1,,
012203,0027000,077240000000000,士別市,,西士別町,,,,7724,,,0,1,,1947-04-17,,1,,
012203,0027000,077250000000000,士別市,,西士別町,,,,7725,,,0,1,,1947-04-17,,1,,
012203,0027000,077260000000000,士別市,,西士別町,,,,7726,,,0,1,,1947-04-17,,1,,
012203,0027000,077270000000000,士別市,,西士別町,,,,7727,,,0,1,,1947-04-17,,1,,
012203,0027000,077280000000000,士別市,,西士別町,,,,7728,,,0,1,,1947-04-17,,1,,
012203,0027000,077970000000000,士別市,,西士別町,,,,7797,,,0,1,,1947-04-17,,1,,
012203,0027000,077980000000000,士別市,,西士別町,,,,7798,,,0,1,,1947-04-17,,1,,
012203,0027000,077990000000000,士別市,,西士別町,,,,7799,,,0,1,,1947-04-17,,1,,
012203,0027000,078980000000000,士別市,,西士別町,,,,7898,,,0,1,,1947-04-17,,1,,
012203,0027000,078990000000000,士別市,,西士別町,,,,7899,,,0,1,,1947-04-17,,1,,
012203,0027000,079030000000000,士別市,,西士別町,,,,7903,,,0,1,,1947-04-17,,1,,
012203,0027000,079040000000000,士別市,,西士別町,,,,7904,,,0,1,,1947-04-17,,1,,
012203,0027000,079050000000000,士別市,,西士別町,,,,7905,,,0,1,,1947-04-17,,1,,
012203,0027000,079060000000000,士別市,,西士別町,,,,7906,,,0,1,,1947-04-17,,1,,
012203,0027000,079070000000000,士別市,,西士別町,,,,7907,,,0,1,,1947-04-17,,1,,
012203,0027000,079080000000000,士別市,,西士別町,,,,7908,,,0,1,,1947-04-17,,1,,
012203,0027000,079110000100000,士別市,,西士別町,,,,7911,1,,0,1,,1947-04-17,,1,,
012203,0027000,079110000200000,士別市,,西士別町,,,,7911,2,,0,1,,1947-04-17,,1,,
012203,0027000,079120000100000,士別市,,西士別町,,,,7912,1,,0,1,,1947-04-17,,1,,
012203,0027000,079120000200000,士別市,,西士別町,,,,7912,2,,0,1,,1947-04-17,,1,,
012203,0027000,079130000000000,士別市,,西士別町,,,,7913,,,0,1,,1947-04-17,,1,,
012203,0027000,079140000000000,士別市,,西士別町,,,,7914,,,0,1,,1947-04-17,,1,,
012203,0027000,079150000000000,士別市,,西士別町,,,,7915,,,0,1,,1947-04-17,,1,,
012203,0027000,079160000000000,士別市,,西士別町,,,,7916,,,0,1,,1947-04-17,,1,,
012203,0027000,079170000000000,士別市,,西士別町,,,,7917,,,0,1,,1947-04-17,,1,,
012203,0027000,079180000000000,士別市,,西士別町,,,,7918,,,0,1,,1947-04-17,,1,,
012203,0027000,079190000000000,士別市,,西士別町,,,,7919,,,0,1,,1947-04-17,,1,,
012203,0027000,079200000000000,士別市,,西士別町,,,,7920,,,0,1,,1947-04-17,,1,,
012203,0027000,079210000000000,士別市,,西士別町,,,,7921,,,0,1,,1947-04-17,,1,,
012203,0028003,000010000000000,士別市,,東十条,三丁目,,,1,,,0,1,,1947-04-17,,1,,
012203,0028003,000020000100000,士別市,,東十条,三丁目,,,2,1,,0,1,,1947-04-17,,1,,
012203,0028003,000020000200000,士別市,,東十条,三丁目,,,2,2,,0,1,,1947-04-17,,1,,
012203,0028003,000080000000000,士別市,,東十条,三丁目,,,8,,,0,1,,1947-04-17,,1,,
012203,0028003,000090000000000,士別市,,東十条,三丁目,,,9,,,0,1,,1947-04-17,,1,,
012203,0028003,000100000000000,士別市,,東十条,三丁目,,,10,,,0,1,,1947-04-17,,1,,
012203,0028003,000110000000000,士別市,,東十条,三丁目,,,11,,,0,1,,1947-04-17,,1,,
012203,0028003,000120000000000,士別市,,東十条,三丁目,,,12,,,0,1,,1947-04-17,,1,,
012203,0028003,000130000000000,士別市,,東十条,三丁目,,,13,,,0,1,,1947-04-17,,1,,
012203,0028003,000140000000000,士別市,,東十条,三丁目,,,14,,,0,1,,1947-04-17,,1,,
012203,0028004,000010000000000,士別市,,東十条,四丁目,,,1,,,0,1,,1947-04-17,,1,,
012203,0028004,000020000000000,士別市,,東十条,四丁目,,,2,,,0,1,,1947-04-17,,1,,
012203,0028004,000030000000000,士別市,,東十条,四丁目,,,3,,,0,1,,1947-04-17,,1,,
012203,0028004,000040000100000,士別市,,東十条,四丁目,,,4,1,,0,1,,1947-04-17,,1,,
012203,0028004,000040000200000,士別市,,東十条,四丁目,,,4,2,,0,1,,1947-04-17,,1,,
012203,0028004,000050000000000,士別市,,東十条,四丁目,,,5,,,0,1,,1947-04-17,,1,,
012203,0028004,000060000100000,士別市,,東十条,四丁目,,,6,1,,0,1,,1947-04-17,,1,,
012203,0028004,000060000200000,士別市,,東十条,四丁目,,,6,2,,0,1,,1947-04-17,,1,,
012203,0028004,000070000100000,士別市,,東十条,四丁目,,,7,1,,0,1,,1947-04-17,,1,,
012203,0028004,000070000200000,士別市,,東十条,四丁目,,,7,2,,0,1,,1947-04-17,,1,,
012203,0028004,000070000300000,士別市,,東十条,四丁目,,,7,3,,0,1,,1947-04-17,,1,,
012203,0028004,000080000000000,士別市,,東十条,四丁目,,,8,,,0,1,,1947-04-17,,1,,
012203,0028004,000090000000000,士別市,,東十条,四丁目,,,9,,,0,1,,1947-04-17,,1,,
012203,0028004,000100000000000,士別市,,東十条,四丁目,,,10,,,0,1,,1947-04-17,,1,,
012203,0028004,000110000000000,士別市,,東十条,四丁目,,,11,,,0,1,,1947-04-17,,1,,
012203,0028004,000120000100000,士別市,,東十条,四丁目,,,12,1,,0,1,,1947-04-17,,1,,
012203,0028004,000120000200000,士別市,,東十条,四丁目,,,12,2,,0,1,,1947-04-17,,1,,
012203,0028005,000010000100000,士別市,,東十条,五丁目,,,1,1,,0,1,,1947-04-17,,1,,
012203,0028005,000010000200000,士別市,,東十条,五丁目,,,1,2,,0,1,,1947-04-17,,1,,
012203,0028006,004560000300000,士別市,,東十条,六丁目,,,456,3,,0,1,,1947-04-17,,1,,
012203,0028006,004560018700000,士別市,,東十条,六丁目,,,456,187,,0,1,,1947-04-17,,1,,
012203,0028006,004560019600000,士別市,,東十条,六丁目,,,456,196,,0,1,,1947-04-17,,1,,
012203,0028006,004560019700000,士別市,,東十条,六丁目,,,456,197,,0,1,,1947-04-17,,1,,
012203,0028006,004560019900000,士別市,,東十条,六丁目,,,456,199,,0,1,,1947-04-17,,1,,
012203,0028006,004560021300000,士別市,,東十条,六丁目,,,456,213,,0,1,,1947-04-17,,1,,
012203,0028006,004560021500000,士別市,,東十条,六丁目,,,456,215,,0,1,,1947-04-17,,1,,
012203,0028006,004560021900000,士別市,,東十条,六丁目,,,456,219,,0,1,,1947-04-17,,1,,
012203,0028006,004560022000000,士別市,,東十条,六丁目,,,456,220,,0,1,,1947-04-17,,1,,
012203,0028006,004560023500000,士別市,,東十条,六丁目,,,456,235,,0,1,,1947-04-17,,1,,
012203,0028006,004560023600000,士別市,,東十条,六丁目,,,456,236,,0,1,,1947-04-17,,1,,
012203,0028006,004560024000000,士別市,,東十条,六丁目,,,456,240,,0,1,,1947-04-17,,1,,
012203,0028006,004560024100000,士別市,,東十条,六丁目,,,456,241,,0,1,,1947-04-17,,1,,
012203,0028006,004560024400000,士別市,,東十条,六丁目,,,456,244,,0,1,,1947-04-17,,1,,
012203,0028006,004560024700000,士別市,,東十条,六丁目,,,456,247,,0,1,,1947-04-17,,1,,
012203,0028006,004560025400000,士別市,,東十条,六丁目,,,456,254,,0,1,,1947-04-17,,1,,
012203,0028007,004560001000000,士別市,,東十条,七丁目,,,456,10,,0,1,,1947-04-17,,1,,
012203,0028007,004560001100000,士別市,,東十条,七丁目,,,456,11,,0,1,,1947-04-17,,1,,
012203,0028007,004560002200000,士別市,,東十条,七丁目,,,456,22,,0,1,,1947-04-17,,1,,
012203,0028007,004560003100000,士別市,,東十条,七丁目,,,456,31,,0,1,,1947-04-17,,1,,
012203,0028007,004560003900000,士別市,,東十条,七丁目,,,456,39,,0,1,,1947-04-17,,1,,
012203,0028007,004560010100000,士別市,,東十条,七丁目,,,456,101,,0,1,,1947-04-17,,1,,
012203,0028007,004560013200000,士別市,,東十条,七丁目,,,456,132,,0,1,,1947-04-17,,1,,
012203,0028007,004560020900000,士別市,,東十条,七丁目,,,456,209,,0,1,,1947-04-17,,1,,
012203,0028007,004560022300000,士別市,,東十条,七丁目,,,456,223,,0,1,,1947-04-17,,1,,
012203,0028007,004560022400000,士別市,,東十条,七丁目,,,456,224,,0,1,,1947-04-17,,1,,
012203,0028007,004560022500000,士別市,,東十条,七丁目,,,456,225,,0,1,,1947-04-17,,1,,
012203,0028007,004560022600000,士別市,,東十条,七丁目,,,456,226,,0,1,,1947-04-17,,1,,
012203,0028007,004560022700000,士別市,,東十条,七丁目,,,456,227,,0,1,,1947-04-17,,1,,
012203,0028007,004560022800000,士別市,,東十条,七丁目,,,456,228,,0,1,,1947-04-17,,1,,
012203,0028007,004560022900000,士別市,,東十条,七丁目,,,456,229,,0,1,,1947-04-17,,1,,
012203,0028007,004560023000000,士別市,,東十条,七丁目,,,456,230,,0,1,,1947-04-17,,1,,
012203,0028007,004560023100000,士別市,,東十条,七丁目,,,456,231,,0,1,,1947-04-17,,1,,
012203,0028007,004560023200000,士別市,,東十条,七丁目,,,456,232,,0,1,,1947-04-17,,1,,
012203,0028007,004560023300000,士別市,,東十条,七丁目,,,456,233,,0,1,,1947-04-17,,1,,
012203,0028007,004560023400000,士別市,,東十条,七丁目,,,456,234,,0,1,,1947-04-17,,1,,
012203,0028007,004560023500000,士別市,,東十条,七丁目,,,456,235,,0,1,,1947-04-17,,1,,
012203,0028007,004560023600000,士別市,,東十条,七丁目,,,456,236,,0,1,,1947-04-17,,1,,
012203,0028007,004560023700000,士別市,,東十条,七丁目,,,456,237,,0,1,,1947-04-17,,1,,
012203,0028007,004560023800000,士別市,,東十条,七丁目,,,456,238,,0,1,,1947-04-17,,1,,
012203,0028007,004560023900000,士別市,,東十条,七丁目,,,456,239,,0,1,,1947-04-17,,1,,
012203,0028009,004560000500000,士別市,,東十条,九丁目,,,456,5,,0,1,,1947-04-17,,1,,
012203,0028009,004560000600000,士別市,,東十条,九丁目,,,456,6,,0,1,,1947-04-17,,1,,
012203,0028009,004560001800000,士別市,,東十条,九丁目,,,456,18,,0,1,,1947-04-17,,1,,
012203,0028009,004560002000000,士別市,,東十条,九丁目,,,456,20,,0,1,,1947-04-17,,1,,
012203,0028009,004560002100000,士別市,,東十条,九丁目,,,456,21,,0,1,,1947-04-17,,1,,
012203,0028009,004560002900000,士別市,,東十条,九丁目,,,456,29,,0,1,,1947-04-17,,1,,
012203,0028009,004560003000000,士別市,,東十条,九丁目,,,456,30,,0,1,,1947-04-17,,1,,
012203,0028009,004560003200000,士別市,,東十条,九丁目,,,456,32,,0,1,,1947-04-17,,1,,
012203,0028009,004560003300000,士別市,,東十条,九丁目,,,456,33,,0,1,,1947-04-17,,1,,
012203,0028009,004560004200000,士別市,,東十条,九丁目,,,456,42,,0,1,,1947-04-17,,1,,
012203,0028009,004560004300000,士別市,,東十条,九丁目,,,456,43,,0,1,,1947-04-17,,1,,
012203,0028009,004560004400000,士別市,,東十条,九丁目,,,456,44,,0,1,,1947-04-17,,1,,
