lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016438,0067000,000420000000000,幕別町,,錦町,,,,42,,,0,1,,1947-04-17,,1,,
016438,0067000,000430000000000,幕別町,,錦町,,,,43,,,0,1,,1947-04-17,,1,,
016438,0067000,000440000000000,幕別町,,錦町,,,,44,,,0,1,,1947-04-17,,1,,
016438,0067000,000450000000000,幕別町,,錦町,,,,45,,,0,1,,1947-04-17,,1,,
016438,0067000,000450000200000,幕別町,,錦町,,,,45,2,,0,1,,1947-04-17,,1,,
016438,0067000,000460000000000,幕別町,,錦町,,,,46,,,0,1,,1947-04-17,,1,,
016438,0067000,000460000200000,幕別町,,錦町,,,,46,2,,0,1,,1947-04-17,,1,,
016438,0067000,000470000100000,幕別町,,錦町,,,,47,1,,0,1,,1947-04-17,,1,,
016438,0067000,000470000200000,幕別町,,錦町,,,,47,2,,0,1,,1947-04-17,,1,,
016438,0067000,000480000000000,幕別町,,錦町,,,,48,,,0,1,,1947-04-17,,1,,
016438,0067000,000490000000000,幕別町,,錦町,,,,49,,,0,1,,1947-04-17,,1,,
016438,0067000,000500000000000,幕別町,,錦町,,,,50,,,0,1,,1947-04-17,,1,,
016438,0067000,000510000000000,幕別町,,錦町,,,,51,,,0,1,,1947-04-17,,1,,
016438,0067000,000520000100000,幕別町,,錦町,,,,52,1,,0,1,,1947-04-17,,1,,
016438,0067000,000520000200000,幕別町,,錦町,,,,52,2,,0,1,,1947-04-17,,1,,
016438,0067000,000520000300000,幕別町,,錦町,,,,52,3,,0,1,,1947-04-17,,1,,
016438,0067000,000530000000000,幕別町,,錦町,,,,53,,,0,1,,1947-04-17,,1,,
016438,0067000,000540000000000,幕別町,,錦町,,,,54,,,0,1,,1947-04-17,,1,,
016438,0067000,000550000000000,幕別町,,錦町,,,,55,,,0,1,,1947-04-17,,1,,
016438,0067000,000560000000000,幕別町,,錦町,,,,56,,,0,1,,1947-04-17,,1,,
016438,0067000,000570000000000,幕別町,,錦町,,,,57,,,0,1,,1947-04-17,,1,,
016438,0067000,000580000000000,幕別町,,錦町,,,,58,,,0,1,,1947-04-17,,1,,
016438,0067000,000590000000000,幕別町,,錦町,,,,59,,,0,1,,1947-04-17,,1,,
016438,0067000,000600000100000,幕別町,,錦町,,,,60,1,,0,1,,1947-04-17,,1,,
016438,0067000,000600000200000,幕別町,,錦町,,,,60,2,,0,1,,1947-04-17,,1,,
016438,0067000,000610000100000,幕別町,,錦町,,,,61,1,,0,1,,1947-04-17,,1,,
016438,0067000,000610000200000,幕別町,,錦町,,,,61,2,,0,1,,1947-04-17,,1,,
016438,0067000,000620000000000,幕別町,,錦町,,,,62,,,0,1,,1947-04-17,,1,,
016438,0067000,000630000100000,幕別町,,錦町,,,,63,1,,0,1,,1947-04-17,,1,,
016438,0067000,000630000200000,幕別町,,錦町,,,,63,2,,0,1,,1947-04-17,,1,,
016438,0067000,000650000100000,幕別町,,錦町,,,,65,1,,0,1,,1947-04-17,,1,,
016438,0067000,000650000300000,幕別町,,錦町,,,,65,3,,0,1,,1947-04-17,,1,,
016438,0067000,000660000100000,幕別町,,錦町,,,,66,1,,0,1,,1947-04-17,,1,,
016438,0067000,000660000200000,幕別町,,錦町,,,,66,2,,0,1,,1947-04-17,,1,,
016438,0067000,000670000100000,幕別町,,錦町,,,,67,1,,0,1,,1947-04-17,,1,,
016438,0067000,000670000200000,幕別町,,錦町,,,,67,2,,0,1,,1947-04-17,,1,,
016438,0067000,000670000300000,幕別町,,錦町,,,,67,3,,0,1,,1947-04-17,,1,,
016438,0067000,000670000400000,幕別町,,錦町,,,,67,4,,0,1,,1947-04-17,,1,,
016438,0067000,000670000500000,幕別町,,錦町,,,,67,5,,0,1,,1947-04-17,,1,,
016438,0067000,000680000100000,幕別町,,錦町,,,,68,1,,0,1,,1947-04-17,,1,,
016438,0067000,000680000300000,幕別町,,錦町,,,,68,3,,0,1,,1947-04-17,,1,,
016438,0067000,000680000400000,幕別町,,錦町,,,,68,4,,0,1,,1947-04-17,,1,,
016438,0067000,000680000500000,幕別町,,錦町,,,,68,5,,0,1,,1947-04-17,,1,,
016438,0067000,000680000600000,幕別町,,錦町,,,,68,6,,0,1,,1947-04-17,,1,,
016438,0067000,000690000100000,幕別町,,錦町,,,,69,1,,0,1,,1947-04-17,,1,,
016438,0067000,000690000200000,幕別町,,錦町,,,,69,2,,0,1,,1947-04-17,,1,,
016438,0067000,000690000300000,幕別町,,錦町,,,,69,3,,0,1,,1947-04-17,,1,,
016438,0067000,000690000400000,幕別町,,錦町,,,,69,4,,0,1,,1947-04-17,,1,,
016438,0067000,000690000500000,幕別町,,錦町,,,,69,5,,0,1,,1947-04-17,,1,,
016438,0067000,000690000600000,幕別町,,錦町,,,,69,6,,0,1,,1947-04-17,,1,,
016438,0067000,000700000100000,幕別町,,錦町,,,,70,1,,0,1,,1947-04-17,,1,,
016438,0067000,000700000200000,幕別町,,錦町,,,,70,2,,0,1,,1947-04-17,,1,,
016438,0067000,000700000300000,幕別町,,錦町,,,,70,3,,0,1,,1947-04-17,,1,,
016438,0067000,000710000100000,幕別町,,錦町,,,,71,1,,0,1,,1947-04-17,,1,,
016438,0067000,000710000200000,幕別町,,錦町,,,,71,2,,0,1,,1947-04-17,,1,,
016438,0067000,000720000000000,幕別町,,錦町,,,,72,,,0,1,,1947-04-17,,1,,
016438,0067000,000730000000000,幕別町,,錦町,,,,73,,,0,1,,1947-04-17,,1,,
016438,0067000,000740000100000,幕別町,,錦町,,,,74,1,,0,1,,1947-04-17,,1,,
016438,0067000,000740000200000,幕別町,,錦町,,,,74,2,,0,1,,1947-04-17,,1,,
016438,0067000,000740000300000,幕別町,,錦町,,,,74,3,,0,1,,1947-04-17,,1,,
016438,0067000,000750000100000,幕別町,,錦町,,,,75,1,,0,1,,1947-04-17,,1,,
016438,0067000,000750000200000,幕別町,,錦町,,,,75,2,,0,1,,1947-04-17,,1,,
016438,0067000,000750000300000,幕別町,,錦町,,,,75,3,,0,1,,1947-04-17,,1,,
016438,0067000,000760000100000,幕別町,,錦町,,,,76,1,,0,1,,1947-04-17,,1,,
016438,0067000,000760000200000,幕別町,,錦町,,,,76,2,,0,1,,1947-04-17,,1,,
016438,0067000,000770000000000,幕別町,,錦町,,,,77,,,0,1,,1947-04-17,,1,,
016438,0067000,000780000000000,幕別町,,錦町,,,,78,,,0,1,,1947-04-17,,1,,
016438,0067000,000790000100000,幕別町,,錦町,,,,79,1,,0,1,,1947-04-17,,1,,
016438,0067000,000790000200000,幕別町,,錦町,,,,79,2,,0,1,,1947-04-17,,1,,
016438,0067000,000800000100000,幕別町,,錦町,,,,80,1,,0,1,,1947-04-17,,1,,
016438,0067000,000800000200000,幕別町,,錦町,,,,80,2,,0,1,,1947-04-17,,1,,
016438,0067000,000800000300000,幕別町,,錦町,,,,80,3,,0,1,,1947-04-17,,1,,
016438,0067000,000800000400000,幕別町,,錦町,,,,80,4,,0,1,,1947-04-17,,1,,
016438,0067000,000810000100000,幕別町,,錦町,,,,81,1,,0,1,,1947-04-17,,1,,
016438,0067000,000810000200000,幕別町,,錦町,,,,81,2,,0,1,,1947-04-17,,1,,
016438,0067000,000810000300000,幕別町,,錦町,,,,81,3,,0,1,,1947-04-17,,1,,
016438,0067000,000810000400000,幕別町,,錦町,,,,81,4,,0,1,,1947-04-17,,1,,
016438,0067000,000810000500000,幕別町,,錦町,,,,81,5,,0,1,,1947-04-17,,1,,
016438,0067000,000820000000000,幕別町,,錦町,,,,82,,,0,1,,1947-04-17,,1,,
016438,0067000,000820000200000,幕別町,,錦町,,,,82,2,,0,1,,1947-04-17,,1,,
016438,0067000,000830000100000,幕別町,,錦町,,,,83,1,,0,1,,1947-04-17,,1,,
016438,0067000,000830000200000,幕別町,,錦町,,,,83,2,,0,1,,1947-04-17,,1,,
016438,0067000,000830000300000,幕別町,,錦町,,,,83,3,,0,1,,1947-04-17,,1,,
016438,0067000,000830000400000,幕別町,,錦町,,,,83,4,,0,1,,1947-04-17,,1,,
016438,0067000,000840000100000,幕別町,,錦町,,,,84,1,,0,1,,1947-04-17,,1,,
016438,0067000,000840000200000,幕別町,,錦町,,,,84,2,,0,1,,1947-04-17,,1,,
016438,0067000,000840000300000,幕別町,,錦町,,,,84,3,,0,1,,1947-04-17,,1,,
016438,0067000,000840000400000,幕別町,,錦町,,,,84,4,,0,1,,1947-04-17,,1,,
016438,0067000,000840000500000,幕別町,,錦町,,,,84,5,,0,1,,1947-04-17,,1,,
016438,0067000,000840000600000,幕別町,,錦町,,,,84,6,,0,1,,1947-04-17,,1,,
016438,0067000,000850000000000,幕別町,,錦町,,,,85,,,0,1,,1947-04-17,,1,,
016438,0067000,000850000200000,幕別町,,錦町,,,,85,2,,0,1,,1947-04-17,,1,,
016438,0067000,000860000000000,幕別町,,錦町,,,,86,,,0,1,,1947-04-17,,1,,
016438,0067000,000870000000000,幕別町,,錦町,,,,87,,,0,1,,1947-04-17,,1,,
016438,0067000,000880000000000,幕別町,,錦町,,,,88,,,0,1,,1947-04-17,,1,,
016438,0067000,000890000000000,幕別町,,錦町,,,,89,,,0,1,,1947-04-17,,1,,
016438,0067000,000900000000000,幕別町,,錦町,,,,90,,,0,1,,1947-04-17,,1,,
016438,0067000,000910000000000,幕別町,,錦町,,,,91,,,0,1,,1947-04-17,,1,,
016438,0067000,000920000000000,幕別町,,錦町,,,,92,,,0,1,,1947-04-17,,1,,
016438,0067000,000930000000000,幕別町,,錦町,,,,93,,,0,1,,1947-04-17,,1,,
016438,0067000,000940000000000,幕別町,,錦町,,,,94,,,0,1,,1947-04-17,,1,,
016438,0067000,000950000000000,幕別町,,錦町,,,,95,,,0,1,,1947-04-17,,1,,
016438,0067000,000960000000000,幕別町,,錦町,,,,96,,,0,1,,1947-04-17,,1,,
016438,0067000,000970000000000,幕別町,,錦町,,,,97,,,0,1,,1947-04-17,,1,,
016438,0067000,000980000000000,幕別町,,錦町,,,,98,,,0,1,,1947-04-17,,1,,
016438,0067000,000990000100000,幕別町,,錦町,,,,99,1,,0,1,,1947-04-17,,1,,
016438,0067000,000990000200000,幕別町,,錦町,,,,99,2,,0,1,,1947-04-17,,1,,
016438,0067000,000990000300000,幕別町,,錦町,,,,99,3,,0,1,,1947-04-17,,1,,
016438,0067000,000990000500000,幕別町,,錦町,,,,99,5,,0,1,,1947-04-17,,1,,
016438,0067000,000990000600000,幕別町,,錦町,,,,99,6,,0,1,,1947-04-17,,1,,
016438,0067000,001000000100000,幕別町,,錦町,,,,100,1,,0,1,,1947-04-17,,1,,
016438,0067000,001000000200000,幕別町,,錦町,,,,100,2,,0,1,,1947-04-17,,1,,
016438,0067000,001000000300000,幕別町,,錦町,,,,100,3,,0,1,,1947-04-17,,1,,
016438,0067000,001010000100000,幕別町,,錦町,,,,101,1,,0,1,,1947-04-17,,1,,
016438,0067000,001010000200000,幕別町,,錦町,,,,101,2,,0,1,,1947-04-17,,1,,
016438,0067000,001010000300000,幕別町,,錦町,,,,101,3,,0,1,,1947-04-17,,1,,
016438,0067000,001010000400000,幕別町,,錦町,,,,101,4,,0,1,,1947-04-17,,1,,
016438,0067000,001010000500000,幕別町,,錦町,,,,101,5,,0,1,,1947-04-17,,1,,
016438,0067000,001020000100000,幕別町,,錦町,,,,102,1,,0,1,,1947-04-17,,1,,
016438,0067000,001020000200000,幕別町,,錦町,,,,102,2,,0,1,,1947-04-17,,1,,
016438,0067000,001020000300000,幕別町,,錦町,,,,102,3,,0,1,,1947-04-17,,1,,
016438,0067000,001030000000000,幕別町,,錦町,,,,103,,,0,1,,1947-04-17,,1,,
016438,0067000,001040000100000,幕別町,,錦町,,,,104,1,,0,1,,1947-04-17,,1,,
016438,0067000,001040000200000,幕別町,,錦町,,,,104,2,,0,1,,1947-04-17,,1,,
016438,0067000,001050000100000,幕別町,,錦町,,,,105,1,,0,1,,1947-04-17,,1,,
016438,0067000,001050000200000,幕別町,,錦町,,,,105,2,,0,1,,1947-04-17,,1,,
016438,0067000,001050000300000,幕別町,,錦町,,,,105,3,,0,1,,1947-04-17,,1,,
016438,0067000,001050000400000,幕別町,,錦町,,,,105,4,,0,1,,1947-04-17,,1,,
016438,0067000,001060000100000,幕別町,,錦町,,,,106,1,,0,1,,1947-04-17,,1,,
016438,0067000,001060000200000,幕別町,,錦町,,,,106,2,,0,1,,1947-04-17,,1,,
016438,0067000,001060000300000,幕別町,,錦町,,,,106,3,,0,1,,1947-04-17,,1,,
016438,0067000,001060000400000,幕別町,,錦町,,,,106,4,,0,1,,1947-04-17,,1,,
016438,0067000,001070000100000,幕別町,,錦町,,,,107,1,,0,1,,1947-04-17,,1,,
016438,0067000,001070000200000,幕別町,,錦町,,,,107,2,,0,1,,1947-04-17,,1,,
016438,0067000,001070000300000,幕別町,,錦町,,,,107,3,,0,1,,1947-04-17,,1,,
016438,0067000,001080000000000,幕別町,,錦町,,,,108,,,0,1,,1947-04-17,,1,,
016438,0067000,001090000000000,幕別町,,錦町,,,,109,,,0,1,,1947-04-17,,1,,
016438,0067000,001100000000000,幕別町,,錦町,,,,110,,,0,1,,1947-04-17,,1,,
016438,0067000,001110000100000,幕別町,,錦町,,,,111,1,,0,1,,1947-04-17,,1,,
016438,0067000,001110000200000,幕別町,,錦町,,,,111,2,,0,1,,1947-04-17,,1,,
016438,0067000,001120000000000,幕別町,,錦町,,,,112,,,0,1,,1947-04-17,,1,,
016438,0067000,001130000100000,幕別町,,錦町,,,,113,1,,0,1,,1947-04-17,,1,,
016438,0067000,001130000200000,幕別町,,錦町,,,,113,2,,0,1,,1947-04-17,,1,,
016438,0067000,001140000100000,幕別町,,錦町,,,,114,1,,0,1,,1947-04-17,,1,,
016438,0067000,001140000200000,幕別町,,錦町,,,,114,2,,0,1,,1947-04-17,,1,,
016438,0067000,001150000000000,幕別町,,錦町,,,,115,,,0,1,,1947-04-17,,1,,
016438,0067000,001160000000000,幕別町,,錦町,,,,116,,,0,1,,1947-04-17,,1,,
016438,0067000,001170000000000,幕別町,,錦町,,,,117,,,0,1,,1947-04-17,,1,,
016438,0067000,001180000100000,幕別町,,錦町,,,,118,1,,0,1,,1947-04-17,,1,,
016438,0067000,001180000200000,幕別町,,錦町,,,,118,2,,0,1,,1947-04-17,,1,,
016438,0067000,001190000000000,幕別町,,錦町,,,,119,,,0,1,,1947-04-17,,1,,
016438,0067000,001200000100000,幕別町,,錦町,,,,120,1,,0,1,,1947-04-17,,1,,
016438,0067000,001210000000000,幕別町,,錦町,,,,121,,,0,1,,1947-04-17,,1,,
016438,0067000,001220000000000,幕別町,,錦町,,,,122,,,0,1,,1947-04-17,,1,,
016438,0067000,001230000000000,幕別町,,錦町,,,,123,,,0,1,,1947-04-17,,1,,
016438,0067000,001240000100000,幕別町,,錦町,,,,124,1,,0,1,,1947-04-17,,1,,
016438,0067000,001240000200000,幕別町,,錦町,,,,124,2,,0,1,,1947-04-17,,1,,
016438,0067000,001250000200000,幕別町,,錦町,,,,125,2,,0,1,,1947-04-17,,1,,
016438,0067000,001250000300000,幕別町,,錦町,,,,125,3,,0,1,,1947-04-17,,1,,
016438,0067000,001250000400000,幕別町,,錦町,,,,125,4,,0,1,,1947-04-17,,1,,
016438,0067000,001260000000000,幕別町,,錦町,,,,126,,,0,1,,1947-04-17,,1,,
016438,0067000,001270000100000,幕別町,,錦町,,,,127,1,,0,1,,1947-04-17,,1,,
016438,0067000,001280000000000,幕別町,,錦町,,,,128,,,0,1,,1947-04-17,,1,,
016438,0067000,001290000000000,幕別町,,錦町,,,,129,,,0,1,,1947-04-17,,1,,
016438,0067000,001300000000000,幕別町,,錦町,,,,130,,,0,1,,1947-04-17,,1,,
016438,0067000,001310000000000,幕別町,,錦町,,,,131,,,0,1,,1947-04-17,,1,,
016438,0067000,001320000000000,幕別町,,錦町,,,,132,,,0,1,,1947-04-17,,1,,
016438,0067000,001330000000000,幕別町,,錦町,,,,133,,,0,1,,1947-04-17,,1,,
016438,0067000,001340000000000,幕別町,,錦町,,,,134,,,0,1,,1947-04-17,,1,,
016438,0067000,001350000100000,幕別町,,錦町,,,,135,1,,0,1,,1947-04-17,,1,,
016438,0067000,001350000200000,幕別町,,錦町,,,,135,2,,0,1,,1947-04-17,,1,,
016438,0067000,001350000300000,幕別町,,錦町,,,,135,3,,0,1,,1947-04-17,,1,,
016438,0067000,001360000000000,幕別町,,錦町,,,,136,,,0,1,,1947-04-17,,1,,
016438,0067000,001370000000000,幕別町,,錦町,,,,137,,,0,1,,1947-04-17,,1,,
016438,0067000,001380000100000,幕別町,,錦町,,,,138,1,,0,1,,1947-04-17,,1,,
016438,0067000,001380000200000,幕別町,,錦町,,,,138,2,,0,1,,1947-04-17,,1,,
016438,0067000,001380000300000,幕別町,,錦町,,,,138,3,,0,1,,1947-04-17,,1,,
016438,0067000,001390000100000,幕別町,,錦町,,,,139,1,,0,1,,1947-04-17,,1,,
016438,0067000,001390000200000,幕別町,,錦町,,,,139,2,,0,1,,1947-04-17,,1,,
016438,0067000,001390000300000,幕別町,,錦町,,,,139,3,,0,1,,1947-04-17,,1,,
016438,0067000,001400000100000,幕別町,,錦町,,,,140,1,,0,1,,1947-04-17,,1,,
016438,0067000,001400000200000,幕別町,,錦町,,,,140,2,,0,1,,1947-04-17,,1,,
016438,0067000,001400000300000,幕別町,,錦町,,,,140,3,,0,1,,1947-04-17,,1,,
016438,0067000,001410000100000,幕別町,,錦町,,,,141,1,,0,1,,1947-04-17,,1,,
016438,0067000,001410000200000,幕別町,,錦町,,,,141,2,,0,1,,1947-04-17,,1,,
016438,0067000,001410000300000,幕別町,,錦町,,,,141,3,,0,1,,1947-04-17,,1,,
016438,0067000,001410000400000,幕別町,,錦町,,,,141,4,,0,1,,1947-04-17,,1,,
016438,0067000,001410000500000,幕別町,,錦町,,,,141,5,,0,1,,1947-04-17,,1,,
016438,0067000,001410000600000,幕別町,,錦町,,,,141,6,,0,1,,1947-04-17,,1,,
016438,0067000,001410000700000,幕別町,,錦町,,,,141,7,,0,1,,1947-04-17,,1,,
016438,0067000,001410000800000,幕別町,,錦町,,,,141,8,,0,1,,1947-04-17,,1,,
016438,0067000,001410000900000,幕別町,,錦町,,,,141,9,,0,1,,1947-04-17,,1,,
016438,0067000,001410001000000,幕別町,,錦町,,,,141,10,,0,1,,1947-04-17,,1,,
016438,0067000,001410001100000,幕別町,,錦町,,,,141,11,,0,1,,1947-04-17,,1,,
016438,0067000,001410001200000,幕別町,,錦町,,,,141,12,,0,1,,1947-04-17,,1,,
016438,0067000,001410001300000,幕別町,,錦町,,,,141,13,,0,1,,1947-04-17,,1,,
016438,0067000,001410001400000,幕別町,,錦町,,,,141,14,,0,1,,1947-04-17,,1,,
016438,0067000,001410001500000,幕別町,,錦町,,,,141,15,,0,1,,1947-04-17,,1,,
016438,0067000,001410001600000,幕別町,,錦町,,,,141,16,,0,1,,1947-04-17,,1,,
016438,0067000,001410001700000,幕別町,,錦町,,,,141,17,,0,1,,1947-04-17,,1,,
016438,0067000,001410001800000,幕別町,,錦町,,,,141,18,,0,1,,1947-04-17,,1,,
016438,0067000,001410001900000,幕別町,,錦町,,,,141,19,,0,1,,1947-04-17,,1,,
016438,0067000,001410002000000,幕別町,,錦町,,,,141,20,,0,1,,1947-04-17,,1,,
016438,0067000,001410002100000,幕別町,,錦町,,,,141,21,,0,1,,1947-04-17,,1,,
016438,0067000,001410002200000,幕別町,,錦町,,,,141,22,,0,1,,1947-04-17,,1,,
016438,0067000,001410002300000,幕別町,,錦町,,,,141,23,,0,1,,1947-04-17,,1,,
016438,0067000,001410002400000,幕別町,,錦町,,,,141,24,,0,1,,1947-04-17,,1,,
016438,0067000,001410002500000,幕別町,,錦町,,,,141,25,,0,1,,1947-04-17,,1,,
016438,0067000,001410002600000,幕別町,,錦町,,,,141,26,,0,1,,1947-04-17,,1,,
016438,0067000,001410002700000,幕別町,,錦町,,,,141,27,,0,1,,1947-04-17,,1,,
016438,0067000,001410002800000,幕別町,,錦町,,,,141,28,,0,1,,1947-04-17,,1,,
016438,0067000,001410002900000,幕別町,,錦町,,,,141,29,,0,1,,1947-04-17,,1,,
016438,0067000,001410003000000,幕別町,,錦町,,,,141,30,,0,1,,1947-04-17,,1,,
016438,0067000,001410003100000,幕別町,,錦町,,,,141,31,,0,1,,1947-04-17,,1,,
016438,0067000,001410003200000,幕別町,,錦町,,,,141,32,,0,1,,1947-04-17,,1,,
016438,0067000,001410003300000,幕別町,,錦町,,,,141,33,,0,1,,1947-04-17,,1,,
016438,0067000,001410003400000,幕別町,,錦町,,,,141,34,,0,1,,1947-04-17,,1,,
016438,0067000,001410003500000,幕別町,,錦町,,,,141,35,,0,1,,1947-04-17,,1,,
016438,0067000,001410003600000,幕別町,,錦町,,,,141,36,,0,1,,1947-04-17,,1,,
016438,0067000,001410003700000,幕別町,,錦町,,,,141,37,,0,1,,1947-04-17,,1,,
016438,0067000,001410003800000,幕別町,,錦町,,,,141,38,,0,1,,1947-04-17,,1,,
016438,0067000,001410003900000,幕別町,,錦町,,,,141,39,,0,1,,1947-04-17,,1,,
016438,0067000,001410004000000,幕別町,,錦町,,,,141,40,,0,1,,1947-04-17,,1,,
016438,0067000,001410004100000,幕別町,,錦町,,,,141,41,,0,1,,1947-04-17,,1,,
016438,0067000,001410004200000,幕別町,,錦町,,,,141,42,,0,1,,1947-04-17,,1,,
016438,0067000,001410004300000,幕別町,,錦町,,,,141,43,,0,1,,1947-04-17,,1,,
016438,0067000,001410004400000,幕別町,,錦町,,,,141,44,,0,1,,1947-04-17,,1,,
016438,0067000,001410004500000,幕別町,,錦町,,,,141,45,,0,1,,1947-04-17,,1,,
016438,0067000,001410004600000,幕別町,,錦町,,,,141,46,,0,1,,1947-04-17,,1,,
016438,0067000,001410004700000,幕別町,,錦町,,,,141,47,,0,1,,1947-04-17,,1,,
016438,0067000,001410004800000,幕別町,,錦町,,,,141,48,,0,1,,1947-04-17,,1,,
016438,0067000,001420000000000,幕別町,,錦町,,,,142,,,0,1,,1947-04-17,,1,,
016438,0067000,001430000000000,幕別町,,錦町,,,,143,,,0,1,,1947-04-17,,1,,
016438,0067000,001440000000000,幕別町,,錦町,,,,144,,,0,1,,1947-04-17,,1,,
016438,0067000,001450000000000,幕別町,,錦町,,,,145,,,0,1,,1947-04-17,,1,,
016438,0067000,001460000000000,幕別町,,錦町,,,,146,,,0,1,,1947-04-17,,1,,
016438,0067000,001470000000000,幕別町,,錦町,,,,147,,,0,1,,1947-04-17,,1,,
016438,0067000,001480000000000,幕別町,,錦町,,,,148,,,0,1,,1947-04-17,,1,,
016438,0067000,001490000000000,幕別町,,錦町,,,,149,,,0,1,,1947-04-17,,1,,
016438,0068000,000010000100000,幕別町,,緑町,,,,1,1,,0,1,,1947-04-17,,1,,
016438,0068000,000010000200000,幕別町,,緑町,,,,1,2,,0,1,,1947-04-17,,1,,
016438,0068000,000010000300000,幕別町,,緑町,,,,1,3,,0,1,,1947-04-17,,1,,
016438,0068000,000010000500000,幕別町,,緑町,,,,1,5,,0,1,,1947-04-17,,1,,
016438,0068000,000010000600000,幕別町,,緑町,,,,1,6,,0,1,,1947-04-17,,1,,
016438,0068000,000010000700000,幕別町,,緑町,,,,1,7,,0,1,,1947-04-17,,1,,
016438,0068000,000010000800000,幕別町,,緑町,,,,1,8,,0,1,,1947-04-17,,1,,
016438,0068000,000010000900000,幕別町,,緑町,,,,1,9,,0,1,,1947-04-17,,1,,
016438,0068000,000010001000000,幕別町,,緑町,,,,1,10,,0,1,,1947-04-17,,1,,
016438,0068000,000010001200000,幕別町,,緑町,,,,1,12,,0,1,,1947-04-17,,1,,
016438,0068000,000010001300000,幕別町,,緑町,,,,1,13,,0,1,,1947-04-17,,1,,
016438,0068000,000010001400000,幕別町,,緑町,,,,1,14,,0,1,,1947-04-17,,1,,
016438,0068000,000010001500000,幕別町,,緑町,,,,1,15,,0,1,,1947-04-17,,1,,
016438,0068000,000010001600000,幕別町,,緑町,,,,1,16,,0,1,,1947-04-17,,1,,
016438,0068000,000010001700000,幕別町,,緑町,,,,1,17,,0,1,,1947-04-17,,1,,
016438,0068000,000010001800000,幕別町,,緑町,,,,1,18,,0,1,,1947-04-17,,1,,
016438,0068000,000010001900000,幕別町,,緑町,,,,1,19,,0,1,,1947-04-17,,1,,
016438,0068000,000010002000000,幕別町,,緑町,,,,1,20,,0,1,,1947-04-17,,1,,
016438,0068000,000010002100000,幕別町,,緑町,,,,1,21,,0,1,,1947-04-17,,1,,
016438,0068000,000010002200000,幕別町,,緑町,,,,1,22,,0,1,,1947-04-17,,1,,
016438,0068000,000010002300000,幕別町,,緑町,,,,1,23,,0,1,,1947-04-17,,1,,
016438,0068000,000010002400000,幕別町,,緑町,,,,1,24,,0,1,,1947-04-17,,1,,
016438,0068000,000010002500000,幕別町,,緑町,,,,1,25,,0,1,,1947-04-17,,1,,
016438,0068000,000010002600000,幕別町,,緑町,,,,1,26,,0,1,,1947-04-17,,1,,
016438,0068000,000010002700000,幕別町,,緑町,,,,1,27,,0,1,,1947-04-17,,1,,
016438,0068000,000010002800000,幕別町,,緑町,,,,1,28,,0,1,,1947-04-17,,1,,
016438,0068000,000010002900000,幕別町,,緑町,,,,1,29,,0,1,,1947-04-17,,1,,
016438,0068000,000010003000000,幕別町,,緑町,,,,1,30,,0,1,,1947-04-17,,1,,
016438,0068000,000010003100000,幕別町,,緑町,,,,1,31,,0,1,,1947-04-17,,1,,
016438,0068000,000010003200000,幕別町,,緑町,,,,1,32,,0,1,,1947-04-17,,1,,
016438,0068000,000010003300000,幕別町,,緑町,,,,1,33,,0,1,,1947-04-17,,1,,
016438,0068000,000010003400000,幕別町,,緑町,,,,1,34,,0,1,,1947-04-17,,1,,
016438,0068000,000010003500000,幕別町,,緑町,,,,1,35,,0,1,,1947-04-17,,1,,
016438,0068000,000010003600000,幕別町,,緑町,,,,1,36,,0,1,,1947-04-17,,1,,
016438,0068000,000010003700000,幕別町,,緑町,,,,1,37,,0,1,,1947-04-17,,1,,
016438,0068000,000010003800000,幕別町,,緑町,,,,1,38,,0,1,,1947-04-17,,1,,
016438,0068000,000010003900000,幕別町,,緑町,,,,1,39,,0,1,,1947-04-17,,1,,
016438,0068000,000010004000000,幕別町,,緑町,,,,1,40,,0,1,,1947-04-17,,1,,
016438,0068000,000010004100000,幕別町,,緑町,,,,1,41,,0,1,,1947-04-17,,1,,
016438,0068000,000010004200000,幕別町,,緑町,,,,1,42,,0,1,,1947-04-17,,1,,
016438,0068000,000010004300000,幕別町,,緑町,,,,1,43,,0,1,,1947-04-17,,1,,
016438,0068000,000010004400000,幕別町,,緑町,,,,1,44,,0,1,,1947-04-17,,1,,
016438,0068000,000010004500000,幕別町,,緑町,,,,1,45,,0,1,,1947-04-17,,1,,
016438,0068000,000010004600000,幕別町,,緑町,,,,1,46,,0,1,,1947-04-17,,1,,
016438,0068000,000010004700000,幕別町,,緑町,,,,1,47,,0,1,,1947-04-17,,1,,
016438,0068000,000010004800000,幕別町,,緑町,,,,1,48,,0,1,,1947-04-17,,1,,
016438,0068000,000010004900000,幕別町,,緑町,,,,1,49,,0,1,,1947-04-17,,1,,
016438,0068000,000010005000000,幕別町,,緑町,,,,1,50,,0,1,,1947-04-17,,1,,
016438,0068000,000010005100000,幕別町,,緑町,,,,1,51,,0,1,,1947-04-17,,1,,
016438,0068000,000010005200000,幕別町,,緑町,,,,1,52,,0,1,,1947-04-17,,1,,
016438,0068000,000010005300000,幕別町,,緑町,,,,1,53,,0,1,,1947-04-17,,1,,
