lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012084,0157000,000230000400000,北見市,,常呂町字東浜,,,,23,4,,0,1,,1947-04-17,,1,,
012084,0157000,000230000500000,北見市,,常呂町字東浜,,,,23,5,,0,1,,1947-04-17,,1,,
012084,0157000,000230000600000,北見市,,常呂町字東浜,,,,23,6,,0,1,,1947-04-17,,1,,
012084,0157000,000230000700000,北見市,,常呂町字東浜,,,,23,7,,0,1,,1947-04-17,,1,,
012084,0157000,000240000100000,北見市,,常呂町字東浜,,,,24,1,,0,1,,1947-04-17,,1,,
012084,0157000,000250000800000,北見市,,常呂町字東浜,,,,25,8,,0,1,,1947-04-17,,1,,
012084,0157000,000260000000000,北見市,,常呂町字東浜,,,,26,,,0,1,,1947-04-17,,1,,
012084,0157000,000260000200000,北見市,,常呂町字東浜,,,,26,2,,0,1,,1947-04-17,,1,,
012084,0157000,000260000300000,北見市,,常呂町字東浜,,,,26,3,,0,1,,1947-04-17,,1,,
012084,0157000,000260000400000,北見市,,常呂町字東浜,,,,26,4,,0,1,,1947-04-17,,1,,
012084,0157000,000260000500000,北見市,,常呂町字東浜,,,,26,5,,0,1,,1947-04-17,,1,,
012084,0157000,000260000600000,北見市,,常呂町字東浜,,,,26,6,,0,1,,1947-04-17,,1,,
012084,0157000,000260000700000,北見市,,常呂町字東浜,,,,26,7,,0,1,,1947-04-17,,1,,
012084,0157000,000260000900000,北見市,,常呂町字東浜,,,,26,9,,0,1,,1947-04-17,,1,,
012084,0157000,000260001000000,北見市,,常呂町字東浜,,,,26,10,,0,1,,1947-04-17,,1,,
012084,0157000,000260001100000,北見市,,常呂町字東浜,,,,26,11,,0,1,,1947-04-17,,1,,
012084,0157000,000260001200000,北見市,,常呂町字東浜,,,,26,12,,0,1,,1947-04-17,,1,,
012084,0157000,000260001300000,北見市,,常呂町字東浜,,,,26,13,,0,1,,1947-04-17,,1,,
012084,0157000,000270000100000,北見市,,常呂町字東浜,,,,27,1,,0,1,,1947-04-17,,1,,
012084,0157000,000270000200000,北見市,,常呂町字東浜,,,,27,2,,0,1,,1947-04-17,,1,,
012084,0157000,000270000300000,北見市,,常呂町字東浜,,,,27,3,,0,1,,1947-04-17,,1,,
012084,0157000,000270000400000,北見市,,常呂町字東浜,,,,27,4,,0,1,,1947-04-17,,1,,
012084,0157000,000270000500000,北見市,,常呂町字東浜,,,,27,5,,0,1,,1947-04-17,,1,,
012084,0157000,000270000800000,北見市,,常呂町字東浜,,,,27,8,,0,1,,1947-04-17,,1,,
012084,0157000,000270000900000,北見市,,常呂町字東浜,,,,27,9,,0,1,,1947-04-17,,1,,
012084,0157000,000270001000000,北見市,,常呂町字東浜,,,,27,10,,0,1,,1947-04-17,,1,,
012084,0157000,000270001100000,北見市,,常呂町字東浜,,,,27,11,,0,1,,1947-04-17,,1,,
012084,0157000,000270001200000,北見市,,常呂町字東浜,,,,27,12,,0,1,,1947-04-17,,1,,
012084,0157000,000280000100000,北見市,,常呂町字東浜,,,,28,1,,0,1,,1947-04-17,,1,,
012084,0157000,000280000200000,北見市,,常呂町字東浜,,,,28,2,,0,1,,1947-04-17,,1,,
012084,0157000,000280000300000,北見市,,常呂町字東浜,,,,28,3,,0,1,,1947-04-17,,1,,
012084,0157000,000280000400000,北見市,,常呂町字東浜,,,,28,4,,0,1,,1947-04-17,,1,,
012084,0157000,000280000500000,北見市,,常呂町字東浜,,,,28,5,,0,1,,1947-04-17,,1,,
012084,0157000,000280000600000,北見市,,常呂町字東浜,,,,28,6,,0,1,,1947-04-17,,1,,
012084,0157000,000280000700000,北見市,,常呂町字東浜,,,,28,7,,0,1,,1947-04-17,,1,,
012084,0157000,000290000100000,北見市,,常呂町字東浜,,,,29,1,,0,1,,1947-04-17,,1,,
012084,0157000,000290000300000,北見市,,常呂町字東浜,,,,29,3,,0,1,,1947-04-17,,1,,
012084,0157000,000290000400000,北見市,,常呂町字東浜,,,,29,4,,0,1,,1947-04-17,,1,,
012084,0157000,000290000500000,北見市,,常呂町字東浜,,,,29,5,,0,1,,1947-04-17,,1,,
012084,0157000,000290000600000,北見市,,常呂町字東浜,,,,29,6,,0,1,,1947-04-17,,1,,
012084,0157000,000290000900000,北見市,,常呂町字東浜,,,,29,9,,0,1,,1947-04-17,,1,,
012084,0157000,000290001000000,北見市,,常呂町字東浜,,,,29,10,,0,1,,1947-04-17,,1,,
012084,0157000,000290001100000,北見市,,常呂町字東浜,,,,29,11,,0,1,,1947-04-17,,1,,
012084,0157000,000290001200000,北見市,,常呂町字東浜,,,,29,12,,0,1,,1947-04-17,,1,,
012084,0157000,000290001400000,北見市,,常呂町字東浜,,,,29,14,,0,1,,1947-04-17,,1,,
012084,0157000,000290001500000,北見市,,常呂町字東浜,,,,29,15,,0,1,,1947-04-17,,1,,
012084,0157000,000290001600000,北見市,,常呂町字東浜,,,,29,16,,0,1,,1947-04-17,,1,,
012084,0157000,000290001700000,北見市,,常呂町字東浜,,,,29,17,,0,1,,1947-04-17,,1,,
012084,0157000,000290001800000,北見市,,常呂町字東浜,,,,29,18,,0,1,,1947-04-17,,1,,
012084,0157000,000290001900000,北見市,,常呂町字東浜,,,,29,19,,0,1,,1947-04-17,,1,,
012084,0157000,000290002000000,北見市,,常呂町字東浜,,,,29,20,,0,1,,1947-04-17,,1,,
012084,0157000,000290002100000,北見市,,常呂町字東浜,,,,29,21,,0,1,,1947-04-17,,1,,
012084,0157000,000290002200000,北見市,,常呂町字東浜,,,,29,22,,0,1,,1947-04-17,,1,,
012084,0157000,000290002300000,北見市,,常呂町字東浜,,,,29,23,,0,1,,1947-04-17,,1,,
012084,0157000,000290002400000,北見市,,常呂町字東浜,,,,29,24,,0,1,,1947-04-17,,1,,
012084,0157000,000290002500000,北見市,,常呂町字東浜,,,,29,25,,0,1,,1947-04-17,,1,,
012084,0157000,000300000100000,北見市,,常呂町字東浜,,,,30,1,,0,1,,1947-04-17,,1,,
012084,0157000,000300000200000,北見市,,常呂町字東浜,,,,30,2,,0,1,,1947-04-17,,1,,
012084,0157000,000300000500000,北見市,,常呂町字東浜,,,,30,5,,0,1,,1947-04-17,,1,,
012084,0157000,000300000600000,北見市,,常呂町字東浜,,,,30,6,,0,1,,1947-04-17,,1,,
012084,0157000,000300000700000,北見市,,常呂町字東浜,,,,30,7,,0,1,,1947-04-17,,1,,
012084,0157000,000300000800000,北見市,,常呂町字東浜,,,,30,8,,0,1,,1947-04-17,,1,,
012084,0157000,000300000900000,北見市,,常呂町字東浜,,,,30,9,,0,1,,1947-04-17,,1,,
012084,0157000,000310000100000,北見市,,常呂町字東浜,,,,31,1,,0,1,,1947-04-17,,1,,
012084,0157000,000310000200000,北見市,,常呂町字東浜,,,,31,2,,0,1,,1947-04-17,,1,,
012084,0157000,000310000300000,北見市,,常呂町字東浜,,,,31,3,,0,1,,1947-04-17,,1,,
012084,0157000,000310000400000,北見市,,常呂町字東浜,,,,31,4,,0,1,,1947-04-17,,1,,
012084,0157000,000320000100000,北見市,,常呂町字東浜,,,,32,1,,0,1,,1947-04-17,,1,,
012084,0157000,000320000200000,北見市,,常呂町字東浜,,,,32,2,,0,1,,1947-04-17,,1,,
012084,0157000,000320000300000,北見市,,常呂町字東浜,,,,32,3,,0,1,,1947-04-17,,1,,
012084,0157000,000320000400000,北見市,,常呂町字東浜,,,,32,4,,0,1,,1947-04-17,,1,,
012084,0157000,000320000500000,北見市,,常呂町字東浜,,,,32,5,,0,1,,1947-04-17,,1,,
012084,0157000,000320000600000,北見市,,常呂町字東浜,,,,32,6,,0,1,,1947-04-17,,1,,
012084,0157000,000320000700000,北見市,,常呂町字東浜,,,,32,7,,0,1,,1947-04-17,,1,,
012084,0157000,000320000800000,北見市,,常呂町字東浜,,,,32,8,,0,1,,1947-04-17,,1,,
012084,0157000,000320000900000,北見市,,常呂町字東浜,,,,32,9,,0,1,,1947-04-17,,1,,
012084,0157000,000320001000000,北見市,,常呂町字東浜,,,,32,10,,0,1,,1947-04-17,,1,,
012084,0157000,000330000100000,北見市,,常呂町字東浜,,,,33,1,,0,1,,1947-04-17,,1,,
012084,0157000,000330000200000,北見市,,常呂町字東浜,,,,33,2,,0,1,,1947-04-17,,1,,
012084,0157000,000330000300000,北見市,,常呂町字東浜,,,,33,3,,0,1,,1947-04-17,,1,,
012084,0157000,000340000100000,北見市,,常呂町字東浜,,,,34,1,,0,1,,1947-04-17,,1,,
012084,0157000,000340000200000,北見市,,常呂町字東浜,,,,34,2,,0,1,,1947-04-17,,1,,
012084,0157000,000340000300000,北見市,,常呂町字東浜,,,,34,3,,0,1,,1947-04-17,,1,,
012084,0157000,000340000400000,北見市,,常呂町字東浜,,,,34,4,,0,1,,1947-04-17,,1,,
012084,0157000,000350000100000,北見市,,常呂町字東浜,,,,35,1,,0,1,,1947-04-17,,1,,
012084,0157000,000350000200000,北見市,,常呂町字東浜,,,,35,2,,0,1,,1947-04-17,,1,,
012084,0157000,000350000400000,北見市,,常呂町字東浜,,,,35,4,,0,1,,1947-04-17,,1,,
012084,0157000,000350000500000,北見市,,常呂町字東浜,,,,35,5,,0,1,,1947-04-17,,1,,
012084,0157000,000350000600000,北見市,,常呂町字東浜,,,,35,6,,0,1,,1947-04-17,,1,,
012084,0157000,000360000100000,北見市,,常呂町字東浜,,,,36,1,,0,1,,1947-04-17,,1,,
012084,0157000,000360000200000,北見市,,常呂町字東浜,,,,36,2,,0,1,,1947-04-17,,1,,
012084,0157000,000360000300000,北見市,,常呂町字東浜,,,,36,3,,0,1,,1947-04-17,,1,,
012084,0157000,000360000600000,北見市,,常呂町字東浜,,,,36,6,,0,1,,1947-04-17,,1,,
012084,0157000,000370000100000,北見市,,常呂町字東浜,,,,37,1,,0,1,,1947-04-17,,1,,
012084,0157000,000370000200000,北見市,,常呂町字東浜,,,,37,2,,0,1,,1947-04-17,,1,,
012084,0157000,000370000300000,北見市,,常呂町字東浜,,,,37,3,,0,1,,1947-04-17,,1,,
012084,0157000,000370000400000,北見市,,常呂町字東浜,,,,37,4,,0,1,,1947-04-17,,1,,
012084,0157000,000370000500000,北見市,,常呂町字東浜,,,,37,5,,0,1,,1947-04-17,,1,,
012084,0157000,000370001000000,北見市,,常呂町字東浜,,,,37,10,,0,1,,1947-04-17,,1,,
012084,0157000,000370001100000,北見市,,常呂町字東浜,,,,37,11,,0,1,,1947-04-17,,1,,
012084,0157000,000370001200000,北見市,,常呂町字東浜,,,,37,12,,0,1,,1947-04-17,,1,,
012084,0157000,000370001300000,北見市,,常呂町字東浜,,,,37,13,,0,1,,1947-04-17,,1,,
012084,0157000,000370002000000,北見市,,常呂町字東浜,,,,37,20,,0,1,,1947-04-17,,1,,
012084,0157000,000370002100000,北見市,,常呂町字東浜,,,,37,21,,0,1,,1947-04-17,,1,,
012084,0157000,000380000000000,北見市,,常呂町字東浜,,,,38,,,0,1,,1947-04-17,,1,,
012084,0157000,000390000100000,北見市,,常呂町字東浜,,,,39,1,,0,1,,1947-04-17,,1,,
012084,0157000,000390000200000,北見市,,常呂町字東浜,,,,39,2,,0,1,,1947-04-17,,1,,
012084,0157000,000390000300000,北見市,,常呂町字東浜,,,,39,3,,0,1,,1947-04-17,,1,,
012084,0157000,000390000400000,北見市,,常呂町字東浜,,,,39,4,,0,1,,1947-04-17,,1,,
012084,0157000,000390000500000,北見市,,常呂町字東浜,,,,39,5,,0,1,,1947-04-17,,1,,
012084,0157000,000390000600000,北見市,,常呂町字東浜,,,,39,6,,0,1,,1947-04-17,,1,,
012084,0157000,000400000100000,北見市,,常呂町字東浜,,,,40,1,,0,1,,1947-04-17,,1,,
012084,0157000,000400000200000,北見市,,常呂町字東浜,,,,40,2,,0,1,,1947-04-17,,1,,
012084,0157000,000400000300000,北見市,,常呂町字東浜,,,,40,3,,0,1,,1947-04-17,,1,,
012084,0157000,000400000400000,北見市,,常呂町字東浜,,,,40,4,,0,1,,1947-04-17,,1,,
012084,0157000,000400000500000,北見市,,常呂町字東浜,,,,40,5,,0,1,,1947-04-17,,1,,
012084,0157000,000400000600000,北見市,,常呂町字東浜,,,,40,6,,0,1,,1947-04-17,,1,,
012084,0157000,000400000700000,北見市,,常呂町字東浜,,,,40,7,,0,1,,1947-04-17,,1,,
012084,0157000,000410000100000,北見市,,常呂町字東浜,,,,41,1,,0,1,,1947-04-17,,1,,
012084,0157000,000410000200000,北見市,,常呂町字東浜,,,,41,2,,0,1,,1947-04-17,,1,,
012084,0157000,000410000300000,北見市,,常呂町字東浜,,,,41,3,,0,1,,1947-04-17,,1,,
012084,0157000,000410000400000,北見市,,常呂町字東浜,,,,41,4,,0,1,,1947-04-17,,1,,
012084,0157000,000410000500000,北見市,,常呂町字東浜,,,,41,5,,0,1,,1947-04-17,,1,,
012084,0157000,000410000600000,北見市,,常呂町字東浜,,,,41,6,,0,1,,1947-04-17,,1,,
012084,0157000,000410000700000,北見市,,常呂町字東浜,,,,41,7,,0,1,,1947-04-17,,1,,
012084,0157000,000420000100000,北見市,,常呂町字東浜,,,,42,1,,0,1,,1947-04-17,,1,,
012084,0157000,000420000200000,北見市,,常呂町字東浜,,,,42,2,,0,1,,1947-04-17,,1,,
012084,0157000,000430000100000,北見市,,常呂町字東浜,,,,43,1,,0,1,,1947-04-17,,1,,
012084,0157000,000430000200000,北見市,,常呂町字東浜,,,,43,2,,0,1,,1947-04-17,,1,,
012084,0157000,000430000300000,北見市,,常呂町字東浜,,,,43,3,,0,1,,1947-04-17,,1,,
012084,0157000,000430000400000,北見市,,常呂町字東浜,,,,43,4,,0,1,,1947-04-17,,1,,
012084,0157000,000430000500000,北見市,,常呂町字東浜,,,,43,5,,0,1,,1947-04-17,,1,,
012084,0157000,000430000900000,北見市,,常呂町字東浜,,,,43,9,,0,1,,1947-04-17,,1,,
012084,0157000,000430001000000,北見市,,常呂町字東浜,,,,43,10,,0,1,,1947-04-17,,1,,
012084,0157000,000430001100000,北見市,,常呂町字東浜,,,,43,11,,0,1,,1947-04-17,,1,,
012084,0157000,000430001300000,北見市,,常呂町字東浜,,,,43,13,,0,1,,1947-04-17,,1,,
012084,0157000,000430001400000,北見市,,常呂町字東浜,,,,43,14,,0,1,,1947-04-17,,1,,
012084,0157000,000430001500000,北見市,,常呂町字東浜,,,,43,15,,0,1,,1947-04-17,,1,,
012084,0157000,000440000100000,北見市,,常呂町字東浜,,,,44,1,,0,1,,1947-04-17,,1,,
012084,0157000,000440000200000,北見市,,常呂町字東浜,,,,44,2,,0,1,,1947-04-17,,1,,
012084,0157000,000440000400000,北見市,,常呂町字東浜,,,,44,4,,0,1,,1947-04-17,,1,,
012084,0157000,000450000000000,北見市,,常呂町字東浜,,,,45,,,0,1,,1947-04-17,,1,,
012084,0157000,000460000100000,北見市,,常呂町字東浜,,,,46,1,,0,1,,1947-04-17,,1,,
012084,0157000,000460000400000,北見市,,常呂町字東浜,,,,46,4,,0,1,,1947-04-17,,1,,
012084,0157000,000460000600000,北見市,,常呂町字東浜,,,,46,6,,0,1,,1947-04-17,,1,,
012084,0157000,000470000000000,北見市,,常呂町字東浜,,,,47,,,0,1,,1947-04-17,,1,,
012084,0157000,000480000100000,北見市,,常呂町字東浜,,,,48,1,,0,1,,1947-04-17,,1,,
012084,0157000,000480000200000,北見市,,常呂町字東浜,,,,48,2,,0,1,,1947-04-17,,1,,
012084,0157000,000490000100000,北見市,,常呂町字東浜,,,,49,1,,0,1,,1947-04-17,,1,,
012084,0157000,000490000200000,北見市,,常呂町字東浜,,,,49,2,,0,1,,1947-04-17,,1,,
012084,0157000,000490000300000,北見市,,常呂町字東浜,,,,49,3,,0,1,,1947-04-17,,1,,
012084,0157000,000500000000000,北見市,,常呂町字東浜,,,,50,,,0,1,,1947-04-17,,1,,
012084,0157000,000510000100000,北見市,,常呂町字東浜,,,,51,1,,0,1,,1947-04-17,,1,,
012084,0157000,000510000200000,北見市,,常呂町字東浜,,,,51,2,,0,1,,1947-04-17,,1,,
012084,0157000,000510000400000,北見市,,常呂町字東浜,,,,51,4,,0,1,,1947-04-17,,1,,
012084,0157000,000520000000000,北見市,,常呂町字東浜,,,,52,,,0,1,,1947-04-17,,1,,
012084,0157000,000530000100000,北見市,,常呂町字東浜,,,,53,1,,0,1,,1947-04-17,,1,,
012084,0157000,000530000200000,北見市,,常呂町字東浜,,,,53,2,,0,1,,1947-04-17,,1,,
012084,0157000,000530000300000,北見市,,常呂町字東浜,,,,53,3,,0,1,,1947-04-17,,1,,
012084,0157000,000530000400000,北見市,,常呂町字東浜,,,,53,4,,0,1,,1947-04-17,,1,,
012084,0157000,000530000500000,北見市,,常呂町字東浜,,,,53,5,,0,1,,1947-04-17,,1,,
012084,0157000,000530000600000,北見市,,常呂町字東浜,,,,53,6,,0,1,,1947-04-17,,1,,
012084,0157000,000540000000000,北見市,,常呂町字東浜,,,,54,,,0,1,,1947-04-17,,1,,
012084,0157000,000550000100000,北見市,,常呂町字東浜,,,,55,1,,0,1,,1947-04-17,,1,,
012084,0157000,000550000200000,北見市,,常呂町字東浜,,,,55,2,,0,1,,1947-04-17,,1,,
012084,0157000,000550000300000,北見市,,常呂町字東浜,,,,55,3,,0,1,,1947-04-17,,1,,
012084,0157000,000550000400000,北見市,,常呂町字東浜,,,,55,4,,0,1,,1947-04-17,,1,,
012084,0157000,000550000500000,北見市,,常呂町字東浜,,,,55,5,,0,1,,1947-04-17,,1,,
012084,0157000,000550001000000,北見市,,常呂町字東浜,,,,55,10,,0,1,,1947-04-17,,1,,
012084,0157000,000550001100000,北見市,,常呂町字東浜,,,,55,11,,0,1,,1947-04-17,,1,,
012084,0157000,000550001200000,北見市,,常呂町字東浜,,,,55,12,,0,1,,1947-04-17,,1,,
012084,0157000,000550001300000,北見市,,常呂町字東浜,,,,55,13,,0,1,,1947-04-17,,1,,
012084,0157000,000560000000000,北見市,,常呂町字東浜,,,,56,,,0,1,,1947-04-17,,1,,
012084,0157000,000570000100000,北見市,,常呂町字東浜,,,,57,1,,0,1,,1947-04-17,,1,,
012084,0157000,000570000200000,北見市,,常呂町字東浜,,,,57,2,,0,1,,1947-04-17,,1,,
012084,0157000,000570000300000,北見市,,常呂町字東浜,,,,57,3,,0,1,,1947-04-17,,1,,
012084,0157000,000580000000000,北見市,,常呂町字東浜,,,,58,,,0,1,,1947-04-17,,1,,
012084,0157000,000590000000000,北見市,,常呂町字東浜,,,,59,,,0,1,,1947-04-17,,1,,
012084,0157000,000610000100000,北見市,,常呂町字東浜,,,,61,1,,0,1,,1947-04-17,,1,,
012084,0157000,000610000200000,北見市,,常呂町字東浜,,,,61,2,,0,1,,1947-04-17,,1,,
012084,0157000,000620000100000,北見市,,常呂町字東浜,,,,62,1,,0,1,,1947-04-17,,1,,
012084,0157000,000620000200000,北見市,,常呂町字東浜,,,,62,2,,0,1,,1947-04-17,,1,,
012084,0157000,000620000300000,北見市,,常呂町字東浜,,,,62,3,,0,1,,1947-04-17,,1,,
012084,0157000,000630000100000,北見市,,常呂町字東浜,,,,63,1,,0,1,,1947-04-17,,1,,
012084,0157000,000630000200000,北見市,,常呂町字東浜,,,,63,2,,0,1,,1947-04-17,,1,,
012084,0157000,000630000300000,北見市,,常呂町字東浜,,,,63,3,,0,1,,1947-04-17,,1,,
012084,0157000,000640000000000,北見市,,常呂町字東浜,,,,64,,,0,1,,1947-04-17,,1,,
012084,0157000,000650000100000,北見市,,常呂町字東浜,,,,65,1,,0,1,,1947-04-17,,1,,
012084,0157000,000650000200000,北見市,,常呂町字東浜,,,,65,2,,0,1,,1947-04-17,,1,,
012084,0157000,000650000300000,北見市,,常呂町字東浜,,,,65,3,,0,1,,1947-04-17,,1,,
012084,0157000,000650000400000,北見市,,常呂町字東浜,,,,65,4,,0,1,,1947-04-17,,1,,
012084,0157000,000660000100000,北見市,,常呂町字東浜,,,,66,1,,0,1,,1947-04-17,,1,,
012084,0157000,000660000200000,北見市,,常呂町字東浜,,,,66,2,,0,1,,1947-04-17,,1,,
012084,0157000,000660000300000,北見市,,常呂町字東浜,,,,66,3,,0,1,,1947-04-17,,1,,
012084,0157000,000660000400000,北見市,,常呂町字東浜,,,,66,4,,0,1,,1947-04-17,,1,,
012084,0157000,000670000000000,北見市,,常呂町字東浜,,,,67,,,0,1,,1947-04-17,,1,,
012084,0157000,000680000100000,北見市,,常呂町字東浜,,,,68,1,,0,1,,1947-04-17,,1,,
012084,0157000,000680000200000,北見市,,常呂町字東浜,,,,68,2,,0,1,,1947-04-17,,1,,
012084,0157000,000680000300000,北見市,,常呂町字東浜,,,,68,3,,0,1,,1947-04-17,,1,,
012084,0157000,000680000400000,北見市,,常呂町字東浜,,,,68,4,,0,1,,1947-04-17,,1,,
012084,0157000,000690000100000,北見市,,常呂町字東浜,,,,69,1,,0,1,,1947-04-17,,1,,
012084,0157000,000690000300000,北見市,,常呂町字東浜,,,,69,3,,0,1,,1947-04-17,,1,,
012084,0157000,000710000100000,北見市,,常呂町字東浜,,,,71,1,,0,1,,1947-04-17,,1,,
012084,0157000,000710000200000,北見市,,常呂町字東浜,,,,71,2,,0,1,,1947-04-17,,1,,
012084,0157000,000710000400000,北見市,,常呂町字東浜,,,,71,4,,0,1,,1947-04-17,,1,,
012084,0157000,000710000500000,北見市,,常呂町字東浜,,,,71,5,,0,1,,1947-04-17,,1,,
012084,0157000,000720000100000,北見市,,常呂町字東浜,,,,72,1,,0,1,,1947-04-17,,1,,
012084,0157000,000720000300000,北見市,,常呂町字東浜,,,,72,3,,0,1,,1947-04-17,,1,,
012084,0157000,000730000100000,北見市,,常呂町字東浜,,,,73,1,,0,1,,1947-04-17,,1,,
012084,0157000,000730000200000,北見市,,常呂町字東浜,,,,73,2,,0,1,,1947-04-17,,1,,
012084,0157000,000730000600000,北見市,,常呂町字東浜,,,,73,6,,0,1,,1947-04-17,,1,,
012084,0157000,000730000700000,北見市,,常呂町字東浜,,,,73,7,,0,1,,1947-04-17,,1,,
012084,0157000,000730000800000,北見市,,常呂町字東浜,,,,73,8,,0,1,,1947-04-17,,1,,
012084,0157000,000740000100000,北見市,,常呂町字東浜,,,,74,1,,0,1,,1947-04-17,,1,,
012084,0157000,000740000200000,北見市,,常呂町字東浜,,,,74,2,,0,1,,1947-04-17,,1,,
012084,0157000,000750000100000,北見市,,常呂町字東浜,,,,75,1,,0,1,,1947-04-17,,1,,
012084,0157000,000750000200000,北見市,,常呂町字東浜,,,,75,2,,0,1,,1947-04-17,,1,,
012084,0157000,000760000000000,北見市,,常呂町字東浜,,,,76,,,0,1,,1947-04-17,,1,,
012084,0157000,000770000000000,北見市,,常呂町字東浜,,,,77,,,0,1,,1947-04-17,,1,,
012084,0157000,000780000000000,北見市,,常呂町字東浜,,,,78,,,0,1,,1947-04-17,,1,,
012084,0157000,000790000000000,北見市,,常呂町字東浜,,,,79,,,0,1,,1947-04-17,,1,,
012084,0157000,000800000000000,北見市,,常呂町字東浜,,,,80,,,0,1,,1947-04-17,,1,,
012084,0157000,000810000100000,北見市,,常呂町字東浜,,,,81,1,,0,1,,1947-04-17,,1,,
012084,0157000,000810000200000,北見市,,常呂町字東浜,,,,81,2,,0,1,,1947-04-17,,1,,
012084,0157000,000820000100000,北見市,,常呂町字東浜,,,,82,1,,0,1,,1947-04-17,,1,,
012084,0157000,000840000100000,北見市,,常呂町字東浜,,,,84,1,,0,1,,1947-04-17,,1,,
012084,0157000,000850000000000,北見市,,常呂町字東浜,,,,85,,,0,1,,1947-04-17,,1,,
012084,0157000,000860000100000,北見市,,常呂町字東浜,,,,86,1,,0,1,,1947-04-17,,1,,
012084,0157000,000870000100000,北見市,,常呂町字東浜,,,,87,1,,0,1,,1947-04-17,,1,,
012084,0157000,000870000200000,北見市,,常呂町字東浜,,,,87,2,,0,1,,1947-04-17,,1,,
012084,0157000,000870000300000,北見市,,常呂町字東浜,,,,87,3,,0,1,,1947-04-17,,1,,
012084,0157000,000870000400000,北見市,,常呂町字東浜,,,,87,4,,0,1,,1947-04-17,,1,,
012084,0157000,000870000500000,北見市,,常呂町字東浜,,,,87,5,,0,1,,1947-04-17,,1,,
012084,0157000,000880000100000,北見市,,常呂町字東浜,,,,88,1,,0,1,,1947-04-17,,1,,
012084,0157000,000880000200000,北見市,,常呂町字東浜,,,,88,2,,0,1,,1947-04-17,,1,,
012084,0157000,000880000300000,北見市,,常呂町字東浜,,,,88,3,,0,1,,1947-04-17,,1,,
012084,0157000,000880000700000,北見市,,常呂町字東浜,,,,88,7,,0,1,,1947-04-17,,1,,
012084,0157000,000880000800000,北見市,,常呂町字東浜,,,,88,8,,0,1,,1947-04-17,,1,,
012084,0157000,000890000000000,北見市,,常呂町字東浜,,,,89,,,0,1,,1947-04-17,,1,,
012084,0157000,000900000100000,北見市,,常呂町字東浜,,,,90,1,,0,1,,1947-04-17,,1,,
012084,0157000,000900000200000,北見市,,常呂町字東浜,,,,90,2,,0,1,,1947-04-17,,1,,
012084,0157000,000910000000000,北見市,,常呂町字東浜,,,,91,,,0,1,,1947-04-17,,1,,
012084,0157000,000920000100000,北見市,,常呂町字東浜,,,,92,1,,0,1,,1947-04-17,,1,,
012084,0157000,000930000100000,北見市,,常呂町字東浜,,,,93,1,,0,1,,1947-04-17,,1,,
012084,0157000,000930000400000,北見市,,常呂町字東浜,,,,93,4,,0,1,,1947-04-17,,1,,
012084,0157000,000930000500000,北見市,,常呂町字東浜,,,,93,5,,0,1,,1947-04-17,,1,,
012084,0157000,000940000100000,北見市,,常呂町字東浜,,,,94,1,,0,1,,1947-04-17,,1,,
012084,0157000,000940000200000,北見市,,常呂町字東浜,,,,94,2,,0,1,,1947-04-17,,1,,
012084,0157000,000940000300000,北見市,,常呂町字東浜,,,,94,3,,0,1,,1947-04-17,,1,,
012084,0157000,000940000400000,北見市,,常呂町字東浜,,,,94,4,,0,1,,1947-04-17,,1,,
012084,0157000,000950000100000,北見市,,常呂町字東浜,,,,95,1,,0,1,,1947-04-17,,1,,
012084,0157000,000950000200000,北見市,,常呂町字東浜,,,,95,2,,0,1,,1947-04-17,,1,,
012084,0157000,000950000300000,北見市,,常呂町字東浜,,,,95,3,,0,1,,1947-04-17,,1,,
012084,0157000,000950000400000,北見市,,常呂町字東浜,,,,95,4,,0,1,,1947-04-17,,1,,
012084,0157000,000950000500000,北見市,,常呂町字東浜,,,,95,5,,0,1,,1947-04-17,,1,,
012084,0157000,000950000600000,北見市,,常呂町字東浜,,,,95,6,,0,1,,1947-04-17,,1,,
012084,0157000,000960000100000,北見市,,常呂町字東浜,,,,96,1,,0,1,,1947-04-17,,1,,
012084,0157000,000960000300000,北見市,,常呂町字東浜,,,,96,3,,0,1,,1947-04-17,,1,,
012084,0157000,000960000400000,北見市,,常呂町字東浜,,,,96,4,,0,1,,1947-04-17,,1,,
012084,0157000,000960000500000,北見市,,常呂町字東浜,,,,96,5,,0,1,,1947-04-17,,1,,
012084,0157000,000970000100000,北見市,,常呂町字東浜,,,,97,1,,0,1,,1947-04-17,,1,,
012084,0157000,000970000200000,北見市,,常呂町字東浜,,,,97,2,,0,1,,1947-04-17,,1,,
012084,0157000,000970000300000,北見市,,常呂町字東浜,,,,97,3,,0,1,,1947-04-17,,1,,
012084,0157000,000980000100000,北見市,,常呂町字東浜,,,,98,1,,0,1,,1947-04-17,,1,,
012084,0157000,000980000200000,北見市,,常呂町字東浜,,,,98,2,,0,1,,1947-04-17,,1,,
012084,0157000,000990000100000,北見市,,常呂町字東浜,,,,99,1,,0,1,,1947-04-17,,1,,
012084,0157000,000990000200000,北見市,,常呂町字東浜,,,,99,2,,0,1,,1947-04-17,,1,,
