lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013994,0010000,002100000000000,京極町,,字錦,,,,210,,,0,1,,1947-04-17,,1,,
013994,0010000,002110000100000,京極町,,字錦,,,,211,1,,0,1,,1947-04-17,,1,,
013994,0010000,002110000200000,京極町,,字錦,,,,211,2,,0,1,,1947-04-17,,1,,
013994,0010000,002110000300000,京極町,,字錦,,,,211,3,,0,1,,1947-04-17,,1,,
013994,0010000,002110000400000,京極町,,字錦,,,,211,4,,0,1,,1947-04-17,,1,,
013994,0010000,002110000500000,京極町,,字錦,,,,211,5,,0,1,,1947-04-17,,1,,
013994,0010000,002110000600000,京極町,,字錦,,,,211,6,,0,1,,1947-04-17,,1,,
013994,0010000,002110000700000,京極町,,字錦,,,,211,7,,0,1,,1947-04-17,,1,,
013994,0010000,002120000100000,京極町,,字錦,,,,212,1,,0,1,,1947-04-17,,1,,
013994,0010000,002120000200000,京極町,,字錦,,,,212,2,,0,1,,1947-04-17,,1,,
013994,0010000,002120000300000,京極町,,字錦,,,,212,3,,0,1,,1947-04-17,,1,,
013994,0010000,002120000400000,京極町,,字錦,,,,212,4,,0,1,,1947-04-17,,1,,
013994,0010000,002130000000000,京極町,,字錦,,,,213,,,0,1,,1947-04-17,,1,,
013994,0010000,002140000100000,京極町,,字錦,,,,214,1,,0,1,,1947-04-17,,1,,
013994,0010000,002140000200000,京極町,,字錦,,,,214,2,,0,1,,1947-04-17,,1,,
013994,0010000,002160000100000,京極町,,字錦,,,,216,1,,0,1,,1947-04-17,,1,,
013994,0010000,002160000200000,京極町,,字錦,,,,216,2,,0,1,,1947-04-17,,1,,
013994,0010000,002160000300000,京極町,,字錦,,,,216,3,,0,1,,1947-04-17,,1,,
013994,0010000,002170000100000,京極町,,字錦,,,,217,1,,0,1,,1947-04-17,,1,,
013994,0010000,002170000200000,京極町,,字錦,,,,217,2,,0,1,,1947-04-17,,1,,
013994,0010000,002180000100000,京極町,,字錦,,,,218,1,,0,1,,1947-04-17,,1,,
013994,0010000,002180000200000,京極町,,字錦,,,,218,2,,0,1,,1947-04-17,,1,,
013994,0010000,002190000000000,京極町,,字錦,,,,219,,,0,1,,1947-04-17,,1,,
013994,0010000,002200000100000,京極町,,字錦,,,,220,1,,0,1,,1947-04-17,,1,,
013994,0010000,002200000200000,京極町,,字錦,,,,220,2,,0,1,,1947-04-17,,1,,
013994,0010000,002200000300000,京極町,,字錦,,,,220,3,,0,1,,1947-04-17,,1,,
013994,0010000,002250000100000,京極町,,字錦,,,,225,1,,0,1,,1947-04-17,,1,,
013994,0010000,002250000200000,京極町,,字錦,,,,225,2,,0,1,,1947-04-17,,1,,
013994,0010000,002260000100000,京極町,,字錦,,,,226,1,,0,1,,1947-04-17,,1,,
013994,0010000,002260000200000,京極町,,字錦,,,,226,2,,0,1,,1947-04-17,,1,,
013994,0010000,002270000100000,京極町,,字錦,,,,227,1,,0,1,,1947-04-17,,1,,
013994,0010000,002300000000000,京極町,,字錦,,,,230,,,0,1,,1947-04-17,,1,,
013994,0010000,002320000100000,京極町,,字錦,,,,232,1,,0,1,,1947-04-17,,1,,
013994,0010000,002320000200000,京極町,,字錦,,,,232,2,,0,1,,1947-04-17,,1,,
013994,0010000,002320000300000,京極町,,字錦,,,,232,3,,0,1,,1947-04-17,,1,,
013994,0010000,002340000100000,京極町,,字錦,,,,234,1,,0,1,,1947-04-17,,1,,
013994,0010000,002340000200000,京極町,,字錦,,,,234,2,,0,1,,1947-04-17,,1,,
013994,0010000,002340000300000,京極町,,字錦,,,,234,3,,0,1,,1947-04-17,,1,,
013994,0010000,002340000400000,京極町,,字錦,,,,234,4,,0,1,,1947-04-17,,1,,
013994,0010000,002340000500000,京極町,,字錦,,,,234,5,,0,1,,1947-04-17,,1,,
013994,0010000,002340000600000,京極町,,字錦,,,,234,6,,0,1,,1947-04-17,,1,,
013994,0010000,002370000100000,京極町,,字錦,,,,237,1,,0,1,,1947-04-17,,1,,
013994,0010000,002370000300000,京極町,,字錦,,,,237,3,,0,1,,1947-04-17,,1,,
013994,0010000,002370000400000,京極町,,字錦,,,,237,4,,0,1,,1947-04-17,,1,,
013994,0010000,002370000500000,京極町,,字錦,,,,237,5,,0,1,,1947-04-17,,1,,
013994,0010000,002370000600000,京極町,,字錦,,,,237,6,,0,1,,1947-04-17,,1,,
013994,0010000,002370000700000,京極町,,字錦,,,,237,7,,0,1,,1947-04-17,,1,,
013994,0010000,002370000800000,京極町,,字錦,,,,237,8,,0,1,,1947-04-17,,1,,
013994,0010000,002370000900000,京極町,,字錦,,,,237,9,,0,1,,1947-04-17,,1,,
013994,0010000,002370001000000,京極町,,字錦,,,,237,10,,0,1,,1947-04-17,,1,,
013994,0010000,002370001100000,京極町,,字錦,,,,237,11,,0,1,,1947-04-17,,1,,
013994,0010000,002370001200000,京極町,,字錦,,,,237,12,,0,1,,1947-04-17,,1,,
013994,0010000,002370001300000,京極町,,字錦,,,,237,13,,0,1,,1947-04-17,,1,,
013994,0010000,002390000100000,京極町,,字錦,,,,239,1,,0,1,,1947-04-17,,1,,
013994,0010000,002390000200000,京極町,,字錦,,,,239,2,,0,1,,1947-04-17,,1,,
013994,0010000,002390000300000,京極町,,字錦,,,,239,3,,0,1,,1947-04-17,,1,,
013994,0010000,002390000400000,京極町,,字錦,,,,239,4,,0,1,,1947-04-17,,1,,
013994,0010000,002400000100000,京極町,,字錦,,,,240,1,,0,1,,1947-04-17,,1,,
013994,0010000,002400000200000,京極町,,字錦,,,,240,2,,0,1,,1947-04-17,,1,,
013994,0010000,002400000300000,京極町,,字錦,,,,240,3,,0,1,,1947-04-17,,1,,
013994,0010000,002410000100000,京極町,,字錦,,,,241,1,,0,1,,1947-04-17,,1,,
013994,0010000,002410000200000,京極町,,字錦,,,,241,2,,0,1,,1947-04-17,,1,,
013994,0010000,002410000300000,京極町,,字錦,,,,241,3,,0,1,,1947-04-17,,1,,
013994,0010000,002410000400000,京極町,,字錦,,,,241,4,,0,1,,1947-04-17,,1,,
013994,0010000,002450000100000,京極町,,字錦,,,,245,1,,0,1,,1947-04-17,,1,,
013994,0010000,002450000200000,京極町,,字錦,,,,245,2,,0,1,,1947-04-17,,1,,
013994,0010000,002450000300000,京極町,,字錦,,,,245,3,,0,1,,1947-04-17,,1,,
013994,0010000,002450000400000,京極町,,字錦,,,,245,4,,0,1,,1947-04-17,,1,,
013994,0010000,002460000100000,京極町,,字錦,,,,246,1,,0,1,,1947-04-17,,1,,
013994,0010000,002460000200000,京極町,,字錦,,,,246,2,,0,1,,1947-04-17,,1,,
013994,0010000,002470000000000,京極町,,字錦,,,,247,,,0,1,,1947-04-17,,1,,
013994,0010000,002480000100000,京極町,,字錦,,,,248,1,,0,1,,1947-04-17,,1,,
013994,0010000,002480000200000,京極町,,字錦,,,,248,2,,0,1,,1947-04-17,,1,,
013994,0010000,002480000300000,京極町,,字錦,,,,248,3,,0,1,,1947-04-17,,1,,
013994,0010000,002490000000000,京極町,,字錦,,,,249,,,0,1,,1947-04-17,,1,,
013994,0010000,002500000000000,京極町,,字錦,,,,250,,,0,1,,1947-04-17,,1,,
013994,0010000,002510000100000,京極町,,字錦,,,,251,1,,0,1,,1947-04-17,,1,,
013994,0010000,002510000200000,京極町,,字錦,,,,251,2,,0,1,,1947-04-17,,1,,
013994,0010000,002510000300000,京極町,,字錦,,,,251,3,,0,1,,1947-04-17,,1,,
013994,0010000,002520000000000,京極町,,字錦,,,,252,,,0,1,,1947-04-17,,1,,
013994,0010000,002530000000000,京極町,,字錦,,,,253,,,0,1,,1947-04-17,,1,,
013994,0010000,002540000000000,京極町,,字錦,,,,254,,,0,1,,1947-04-17,,1,,
013994,0010000,002550000100000,京極町,,字錦,,,,255,1,,0,1,,1947-04-17,,1,,
013994,0010000,002550000200000,京極町,,字錦,,,,255,2,,0,1,,1947-04-17,,1,,
013994,0010000,002550000300000,京極町,,字錦,,,,255,3,,0,1,,1947-04-17,,1,,
013994,0010000,002550000400000,京極町,,字錦,,,,255,4,,0,1,,1947-04-17,,1,,
013994,0010000,002560000100000,京極町,,字錦,,,,256,1,,0,1,,1947-04-17,,1,,
013994,0010000,002560000200000,京極町,,字錦,,,,256,2,,0,1,,1947-04-17,,1,,
013994,0010000,002570000000000,京極町,,字錦,,,,257,,,0,1,,1947-04-17,,1,,
013994,0010000,002580000000000,京極町,,字錦,,,,258,,,0,1,,1947-04-17,,1,,
013994,0010000,002590000100000,京極町,,字錦,,,,259,1,,0,1,,1947-04-17,,1,,
013994,0010000,002590000200000,京極町,,字錦,,,,259,2,,0,1,,1947-04-17,,1,,
013994,0010000,002590000300000,京極町,,字錦,,,,259,3,,0,1,,1947-04-17,,1,,
013994,0010000,002600000100000,京極町,,字錦,,,,260,1,,0,1,,1947-04-17,,1,,
013994,0010000,002600000200000,京極町,,字錦,,,,260,2,,0,1,,1947-04-17,,1,,
013994,0010000,002600000300000,京極町,,字錦,,,,260,3,,0,1,,1947-04-17,,1,,
013994,0010000,002610000100000,京極町,,字錦,,,,261,1,,0,1,,1947-04-17,,1,,
013994,0010000,002610000200000,京極町,,字錦,,,,261,2,,0,1,,1947-04-17,,1,,
013994,0010000,002620000000000,京極町,,字錦,,,,262,,,0,1,,1947-04-17,,1,,
013994,0010000,002630000000000,京極町,,字錦,,,,263,,,0,1,,1947-04-17,,1,,
013994,0010000,002640000100000,京極町,,字錦,,,,264,1,,0,1,,1947-04-17,,1,,
013994,0010000,002640000200000,京極町,,字錦,,,,264,2,,0,1,,1947-04-17,,1,,
013994,0010000,002640000300000,京極町,,字錦,,,,264,3,,0,1,,1947-04-17,,1,,
013994,0010000,002650000100000,京極町,,字錦,,,,265,1,,0,1,,1947-04-17,,1,,
013994,0010000,002650000200000,京極町,,字錦,,,,265,2,,0,1,,1947-04-17,,1,,
013994,0010000,002650000300000,京極町,,字錦,,,,265,3,,0,1,,1947-04-17,,1,,
013994,0010000,002670000100000,京極町,,字錦,,,,267,1,,0,1,,1947-04-17,,1,,
013994,0010000,002670000200000,京極町,,字錦,,,,267,2,,0,1,,1947-04-17,,1,,
013994,0010000,002670000300000,京極町,,字錦,,,,267,3,,0,1,,1947-04-17,,1,,
013994,0010000,002670000400000,京極町,,字錦,,,,267,4,,0,1,,1947-04-17,,1,,
013994,0010000,002690000100000,京極町,,字錦,,,,269,1,,0,1,,1947-04-17,,1,,
013994,0010000,002690000200000,京極町,,字錦,,,,269,2,,0,1,,1947-04-17,,1,,
013994,0010000,002690000300000,京極町,,字錦,,,,269,3,,0,1,,1947-04-17,,1,,
013994,0010000,002700000100000,京極町,,字錦,,,,270,1,,0,1,,1947-04-17,,1,,
013994,0010000,002700000200000,京極町,,字錦,,,,270,2,,0,1,,1947-04-17,,1,,
013994,0010000,002700000300000,京極町,,字錦,,,,270,3,,0,1,,1947-04-17,,1,,
013994,0010000,002720000000000,京極町,,字錦,,,,272,,,0,1,,1947-04-17,,1,,
013994,0010000,002730000100000,京極町,,字錦,,,,273,1,,0,1,,1947-04-17,,1,,
013994,0010000,002730000200000,京極町,,字錦,,,,273,2,,0,1,,1947-04-17,,1,,
013994,0010000,002740000000000,京極町,,字錦,,,,274,,,0,1,,1947-04-17,,1,,
013994,0010000,002750000100000,京極町,,字錦,,,,275,1,,0,1,,1947-04-17,,1,,
013994,0010000,002750000200000,京極町,,字錦,,,,275,2,,0,1,,1947-04-17,,1,,
013994,0010000,002750000300000,京極町,,字錦,,,,275,3,,0,1,,1947-04-17,,1,,
013994,0010000,002750000400000,京極町,,字錦,,,,275,4,,0,1,,1947-04-17,,1,,
013994,0010000,002750000500000,京極町,,字錦,,,,275,5,,0,1,,1947-04-17,,1,,
013994,0010000,002780000100000,京極町,,字錦,,,,278,1,,0,1,,1947-04-17,,1,,
013994,0010000,002780000200000,京極町,,字錦,,,,278,2,,0,1,,1947-04-17,,1,,
013994,0010000,002780000300000,京極町,,字錦,,,,278,3,,0,1,,1947-04-17,,1,,
013994,0010000,002780000400000,京極町,,字錦,,,,278,4,,0,1,,1947-04-17,,1,,
013994,0010000,002780000500000,京極町,,字錦,,,,278,5,,0,1,,1947-04-17,,1,,
013994,0010000,002780000600000,京極町,,字錦,,,,278,6,,0,1,,1947-04-17,,1,,
013994,0010000,002790000000000,京極町,,字錦,,,,279,,,0,1,,1947-04-17,,1,,
013994,0010000,002800000100000,京極町,,字錦,,,,280,1,,0,1,,1947-04-17,,1,,
013994,0010000,002800000200000,京極町,,字錦,,,,280,2,,0,1,,1947-04-17,,1,,
013994,0010000,002810000100000,京極町,,字錦,,,,281,1,,0,1,,1947-04-17,,1,,
013994,0010000,002810000200000,京極町,,字錦,,,,281,2,,0,1,,1947-04-17,,1,,
013994,0010000,002810000300000,京極町,,字錦,,,,281,3,,0,1,,1947-04-17,,1,,
013994,0010000,002810000400000,京極町,,字錦,,,,281,4,,0,1,,1947-04-17,,1,,
013994,0010000,002810000500000,京極町,,字錦,,,,281,5,,0,1,,1947-04-17,,1,,
013994,0010000,002830000100000,京極町,,字錦,,,,283,1,,0,1,,1947-04-17,,1,,
013994,0010000,002830000200000,京極町,,字錦,,,,283,2,,0,1,,1947-04-17,,1,,
013994,0010000,002830000300000,京極町,,字錦,,,,283,3,,0,1,,1947-04-17,,1,,
013994,0010000,002830000400000,京極町,,字錦,,,,283,4,,0,1,,1947-04-17,,1,,
013994,0010000,002840000100000,京極町,,字錦,,,,284,1,,0,1,,1947-04-17,,1,,
013994,0010000,002840000200000,京極町,,字錦,,,,284,2,,0,1,,1947-04-17,,1,,
013994,0010000,002850000100000,京極町,,字錦,,,,285,1,,0,1,,1947-04-17,,1,,
013994,0010000,002850000200000,京極町,,字錦,,,,285,2,,0,1,,1947-04-17,,1,,
013994,0010000,002850000300000,京極町,,字錦,,,,285,3,,0,1,,1947-04-17,,1,,
013994,0010000,002880000000000,京極町,,字錦,,,,288,,,0,1,,1947-04-17,,1,,
013994,0010000,002890000100000,京極町,,字錦,,,,289,1,,0,1,,1947-04-17,,1,,
013994,0010000,002890000200000,京極町,,字錦,,,,289,2,,0,1,,1947-04-17,,1,,
013994,0010000,002890000300000,京極町,,字錦,,,,289,3,,0,1,,1947-04-17,,1,,
013994,0010000,002900000100000,京極町,,字錦,,,,290,1,,0,1,,1947-04-17,,1,,
013994,0010000,002900000200000,京極町,,字錦,,,,290,2,,0,1,,1947-04-17,,1,,
013994,0010000,002910000000000,京極町,,字錦,,,,291,,,0,1,,1947-04-17,,1,,
013994,0010000,002920000000000,京極町,,字錦,,,,292,,,0,1,,1947-04-17,,1,,
013994,0010000,002930000000000,京極町,,字錦,,,,293,,,0,1,,1947-04-17,,1,,
013994,0010000,002940000000000,京極町,,字錦,,,,294,,,0,1,,1947-04-17,,1,,
013994,0010000,002950000000000,京極町,,字錦,,,,295,,,0,1,,1947-04-17,,1,,
013994,0010000,002960000000000,京極町,,字錦,,,,296,,,0,1,,1947-04-17,,1,,
013994,0010000,002970000000000,京極町,,字錦,,,,297,,,0,1,,1947-04-17,,1,,
013994,0010000,002980000000000,京極町,,字錦,,,,298,,,0,1,,1947-04-17,,1,,
013994,0010000,002990000000000,京極町,,字錦,,,,299,,,0,1,,1947-04-17,,1,,
013994,0010000,003000000000000,京極町,,字錦,,,,300,,,0,1,,1947-04-17,,1,,
013994,0010000,003010000000000,京極町,,字錦,,,,301,,,0,1,,1947-04-17,,1,,
013994,0010000,003020000100000,京極町,,字錦,,,,302,1,,0,1,,1947-04-17,,1,,
013994,0010000,003020000200000,京極町,,字錦,,,,302,2,,0,1,,1947-04-17,,1,,
013994,0010000,003020000300000,京極町,,字錦,,,,302,3,,0,1,,1947-04-17,,1,,
013994,0010000,003030000000000,京極町,,字錦,,,,303,,,0,1,,1947-04-17,,1,,
013994,0010000,003040000100000,京極町,,字錦,,,,304,1,,0,1,,1947-04-17,,1,,
013994,0010000,003040000200000,京極町,,字錦,,,,304,2,,0,1,,1947-04-17,,1,,
013994,0010000,003040000300000,京極町,,字錦,,,,304,3,,0,1,,1947-04-17,,1,,
013994,0010000,003050000000000,京極町,,字錦,,,,305,,,0,1,,1947-04-17,,1,,
013994,0010000,003060000000000,京極町,,字錦,,,,306,,,0,1,,1947-04-17,,1,,
013994,0010000,003070000100000,京極町,,字錦,,,,307,1,,0,1,,1947-04-17,,1,,
013994,0010000,003070000200000,京極町,,字錦,,,,307,2,,0,1,,1947-04-17,,1,,
013994,0010000,003070000300000,京極町,,字錦,,,,307,3,,0,1,,1947-04-17,,1,,
013994,0010000,003070000400000,京極町,,字錦,,,,307,4,,0,1,,1947-04-17,,1,,
013994,0010000,003080000100000,京極町,,字錦,,,,308,1,,0,1,,1947-04-17,,1,,
013994,0010000,003080000200000,京極町,,字錦,,,,308,2,,0,1,,1947-04-17,,1,,
013994,0010000,003080000300000,京極町,,字錦,,,,308,3,,0,1,,1947-04-17,,1,,
013994,0010000,003090000100000,京極町,,字錦,,,,309,1,,0,1,,1947-04-17,,1,,
013994,0010000,003090000200000,京極町,,字錦,,,,309,2,,0,1,,1947-04-17,,1,,
013994,0010000,003090000300000,京極町,,字錦,,,,309,3,,0,1,,1947-04-17,,1,,
013994,0010000,003100000100000,京極町,,字錦,,,,310,1,,0,1,,1947-04-17,,1,,
013994,0010000,003100000200000,京極町,,字錦,,,,310,2,,0,1,,1947-04-17,,1,,
013994,0010000,003110000100000,京極町,,字錦,,,,311,1,,0,1,,1947-04-17,,1,,
013994,0010000,003110000200000,京極町,,字錦,,,,311,2,,0,1,,1947-04-17,,1,,
013994,0010000,003110000300000,京極町,,字錦,,,,311,3,,0,1,,1947-04-17,,1,,
013994,0010000,003110000400000,京極町,,字錦,,,,311,4,,0,1,,1947-04-17,,1,,
013994,0010000,003130000100000,京極町,,字錦,,,,313,1,,0,1,,1947-04-17,,1,,
013994,0010000,003130000200000,京極町,,字錦,,,,313,2,,0,1,,1947-04-17,,1,,
013994,0010000,003140000100000,京極町,,字錦,,,,314,1,,0,1,,1947-04-17,,1,,
013994,0010000,003140000200000,京極町,,字錦,,,,314,2,,0,1,,1947-04-17,,1,,
013994,0010000,003140000300000,京極町,,字錦,,,,314,3,,0,1,,1947-04-17,,1,,
013994,0010000,003140000400000,京極町,,字錦,,,,314,4,,0,1,,1947-04-17,,1,,
013994,0010000,003140000500000,京極町,,字錦,,,,314,5,,0,1,,1947-04-17,,1,,
013994,0010000,003140000600000,京極町,,字錦,,,,314,6,,0,1,,1947-04-17,,1,,
013994,0010000,003160000000000,京極町,,字錦,,,,316,,,0,1,,1947-04-17,,1,,
013994,0010000,003170000100000,京極町,,字錦,,,,317,1,,0,1,,1947-04-17,,1,,
013994,0010000,003170000200000,京極町,,字錦,,,,317,2,,0,1,,1947-04-17,,1,,
013994,0010000,003170000300000,京極町,,字錦,,,,317,3,,0,1,,1947-04-17,,1,,
013994,0010000,003170000400000,京極町,,字錦,,,,317,4,,0,1,,1947-04-17,,1,,
013994,0010000,003170000500000,京極町,,字錦,,,,317,5,,0,1,,1947-04-17,,1,,
013994,0010000,003170000600000,京極町,,字錦,,,,317,6,,0,1,,1947-04-17,,1,,
013994,0010000,003170000700000,京極町,,字錦,,,,317,7,,0,1,,1947-04-17,,1,,
013994,0010000,003170000800000,京極町,,字錦,,,,317,8,,0,1,,1947-04-17,,1,,
013994,0010000,003200000000000,京極町,,字錦,,,,320,,,0,1,,1947-04-17,,1,,
013994,0010000,003210000100000,京極町,,字錦,,,,321,1,,0,1,,1947-04-17,,1,,
013994,0010000,003210000200000,京極町,,字錦,,,,321,2,,0,1,,1947-04-17,,1,,
013994,0010000,003210000300000,京極町,,字錦,,,,321,3,,0,1,,1947-04-17,,1,,
013994,0010000,003220000100000,京極町,,字錦,,,,322,1,,0,1,,1947-04-17,,1,,
013994,0010000,003220000200000,京極町,,字錦,,,,322,2,,0,1,,1947-04-17,,1,,
013994,0010000,003220000300000,京極町,,字錦,,,,322,3,,0,1,,1947-04-17,,1,,
013994,0010000,003230000100000,京極町,,字錦,,,,323,1,,0,1,,1947-04-17,,1,,
013994,0010000,003230000200000,京極町,,字錦,,,,323,2,,0,1,,1947-04-17,,1,,
013994,0010000,003230000300000,京極町,,字錦,,,,323,3,,0,1,,1947-04-17,,1,,
013994,0010000,003240000100000,京極町,,字錦,,,,324,1,,0,1,,1947-04-17,,1,,
013994,0010000,003240000200000,京極町,,字錦,,,,324,2,,0,1,,1947-04-17,,1,,
013994,0010000,003240000300000,京極町,,字錦,,,,324,3,,0,1,,1947-04-17,,1,,
013994,0010000,003250000100000,京極町,,字錦,,,,325,1,,0,1,,1947-04-17,,1,,
013994,0010000,003250000200000,京極町,,字錦,,,,325,2,,0,1,,1947-04-17,,1,,
013994,0010000,003250000300000,京極町,,字錦,,,,325,3,,0,1,,1947-04-17,,1,,
013994,0010000,003250000400000,京極町,,字錦,,,,325,4,,0,1,,1947-04-17,,1,,
013994,0010000,003250000500000,京極町,,字錦,,,,325,5,,0,1,,1947-04-17,,1,,
013994,0010000,003260000100000,京極町,,字錦,,,,326,1,,0,1,,1947-04-17,,1,,
013994,0010000,003260000200000,京極町,,字錦,,,,326,2,,0,1,,1947-04-17,,1,,
013994,0010000,003260000300000,京極町,,字錦,,,,326,3,,0,1,,1947-04-17,,1,,
013994,0010000,003260000400000,京極町,,字錦,,,,326,4,,0,1,,1947-04-17,,1,,
013994,0010000,003270000000000,京極町,,字錦,,,,327,,,0,1,,1947-04-17,,1,,
013994,0010000,003280000100000,京極町,,字錦,,,,328,1,,0,1,,1947-04-17,,1,,
013994,0010000,003280000200000,京極町,,字錦,,,,328,2,,0,1,,1947-04-17,,1,,
013994,0010000,003290000000000,京極町,,字錦,,,,329,,,0,1,,1947-04-17,,1,,
013994,0010000,003300000000000,京極町,,字錦,,,,330,,,0,1,,1947-04-17,,1,,
013994,0010000,003310000000000,京極町,,字錦,,,,331,,,0,1,,1947-04-17,,1,,
013994,0010000,003350000000000,京極町,,字錦,,,,335,,,0,1,,1947-04-17,,1,,
013994,0010000,003360000100000,京極町,,字錦,,,,336,1,,0,1,,1947-04-17,,1,,
013994,0010000,003360000200000,京極町,,字錦,,,,336,2,,0,1,,1947-04-17,,1,,
013994,0010000,003360000300000,京極町,,字錦,,,,336,3,,0,1,,1947-04-17,,1,,
013994,0010000,003400000000000,京極町,,字錦,,,,340,,,0,1,,1947-04-17,,1,,
013994,0010000,003460000000000,京極町,,字錦,,,,346,,,0,1,,1947-04-17,,1,,
013994,0010000,003470000000000,京極町,,字錦,,,,347,,,0,1,,1947-04-17,,1,,
013994,0010000,003520000000000,京極町,,字錦,,,,352,,,0,1,,1947-04-17,,1,,
013994,0010000,003540000100000,京極町,,字錦,,,,354,1,,0,1,,1947-04-17,,1,,
013994,0010000,003540000200000,京極町,,字錦,,,,354,2,,0,1,,1947-04-17,,1,,
013994,0010000,003550000100000,京極町,,字錦,,,,355,1,,0,1,,1947-04-17,,1,,
013994,0010000,003550000200000,京極町,,字錦,,,,355,2,,0,1,,1947-04-17,,1,,
013994,0010000,003560000100000,京極町,,字錦,,,,356,1,,0,1,,1947-04-17,,1,,
013994,0010000,003560000200000,京極町,,字錦,,,,356,2,,0,1,,1947-04-17,,1,,
013994,0010000,003560000300000,京極町,,字錦,,,,356,3,,0,1,,1947-04-17,,1,,
013994,0010000,003560000400000,京極町,,字錦,,,,356,4,,0,1,,1947-04-17,,1,,
013994,0010000,003560000500000,京極町,,字錦,,,,356,5,,0,1,,1947-04-17,,1,,
013994,0010000,003560000600000,京極町,,字錦,,,,356,6,,0,1,,1947-04-17,,1,,
013994,0010000,003620000100000,京極町,,字錦,,,,362,1,,0,1,,1947-04-17,,1,,
013994,0010000,003620000200000,京極町,,字錦,,,,362,2,,0,1,,1947-04-17,,1,,
013994,0010000,003620000300000,京極町,,字錦,,,,362,3,,0,1,,1947-04-17,,1,,
013994,0010000,003640000100000,京極町,,字錦,,,,364,1,,0,1,,1947-04-17,,1,,
013994,0010000,003640000200000,京極町,,字錦,,,,364,2,,0,1,,1947-04-17,,1,,
013994,0010000,003810000000000,京極町,,字錦,,,,381,,,0,1,,1947-04-17,,1,,
013994,0010000,003820000000000,京極町,,字錦,,,,382,,,0,1,,1947-04-17,,1,,
013994,0010000,003880000000000,京極町,,字錦,,,,388,,,0,1,,1947-04-17,,1,,
013994,0010000,003890000100000,京極町,,字錦,,,,389,1,,0,1,,1947-04-17,,1,,
013994,0010000,003890000200000,京極町,,字錦,,,,389,2,,0,1,,1947-04-17,,1,,
013994,0010000,003890000300000,京極町,,字錦,,,,389,3,,0,1,,1947-04-17,,1,,
013994,0010000,003890000400000,京極町,,字錦,,,,389,4,,0,1,,1947-04-17,,1,,
013994,0010000,003900000100000,京極町,,字錦,,,,390,1,,0,1,,1947-04-17,,1,,
013994,0010000,003900000200000,京極町,,字錦,,,,390,2,,0,1,,1947-04-17,,1,,
013994,0010000,003970000100000,京極町,,字錦,,,,397,1,,0,1,,1947-04-17,,1,,
013994,0010000,003970000200000,京極町,,字錦,,,,397,2,,0,1,,1947-04-17,,1,,
013994,0010000,003970000300000,京極町,,字錦,,,,397,3,,0,1,,1947-04-17,,1,,
013994,0010000,003970000400000,京極町,,字錦,,,,397,4,,0,1,,1947-04-17,,1,,
013994,0010000,003970000500000,京極町,,字錦,,,,397,5,,0,1,,1947-04-17,,1,,
013994,0010000,003990000000000,京極町,,字錦,,,,399,,,0,1,,1947-04-17,,1,,
013994,0010000,004000000100000,京極町,,字錦,,,,400,1,,0,1,,1947-04-17,,1,,
013994,0010000,004000000200000,京極町,,字錦,,,,400,2,,0,1,,1947-04-17,,1,,
013994,0010000,004000000300000,京極町,,字錦,,,,400,3,,0,1,,1947-04-17,,1,,
013994,0010000,004010000100000,京極町,,字錦,,,,401,1,,0,1,,1947-04-17,,1,,
013994,0010000,004010000200000,京極町,,字錦,,,,401,2,,0,1,,1947-04-17,,1,,
013994,0010000,004010000300000,京極町,,字錦,,,,401,3,,0,1,,1947-04-17,,1,,
013994,0010000,004010000400000,京極町,,字錦,,,,401,4,,0,1,,1947-04-17,,1,,
013994,0010000,004010000500000,京極町,,字錦,,,,401,5,,0,1,,1947-04-17,,1,,
013994,0010000,004020000100000,京極町,,字錦,,,,402,1,,0,1,,1947-04-17,,1,,
013994,0010000,004020000200000,京極町,,字錦,,,,402,2,,0,1,,1947-04-17,,1,,
013994,0010000,004040000000000,京極町,,字錦,,,,404,,,0,1,,1947-04-17,,1,,
013994,0010000,004050000100000,京極町,,字錦,,,,405,1,,0,1,,1947-04-17,,1,,
013994,0010000,004050000200000,京極町,,字錦,,,,405,2,,0,1,,1947-04-17,,1,,
013994,0010000,004050000300000,京極町,,字錦,,,,405,3,,0,1,,1947-04-17,,1,,
013994,0010000,004050000400000,京極町,,字錦,,,,405,4,,0,1,,1947-04-17,,1,,
013994,0010000,004050000500000,京極町,,字錦,,,,405,5,,0,1,,1947-04-17,,1,,
013994,0010000,004050000600000,京極町,,字錦,,,,405,6,,0,1,,1947-04-17,,1,,
013994,0010000,004050000700000,京極町,,字錦,,,,405,7,,0,1,,1947-04-17,,1,,
013994,0010000,004050000800000,京極町,,字錦,,,,405,8,,0,1,,1947-04-17,,1,,
013994,0010000,004070000100000,京極町,,字錦,,,,407,1,,0,1,,1947-04-17,,1,,
013994,0010000,004070000200000,京極町,,字錦,,,,407,2,,0,1,,1947-04-17,,1,,
013994,0010000,004070000300000,京極町,,字錦,,,,407,3,,0,1,,1947-04-17,,1,,
013994,0010000,004070000400000,京極町,,字錦,,,,407,4,,0,1,,1947-04-17,,1,,
