lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012114,0064001,003620004400000,網走市,,潮見,一丁目,,,362,44,,0,1,,1947-04-17,,1,,
012114,0064001,003620004500000,網走市,,潮見,一丁目,,,362,45,,0,1,,1947-04-17,,1,,
012114,0064001,003620004600000,網走市,,潮見,一丁目,,,362,46,,0,1,,1947-04-17,,1,,
012114,0064001,003620004700000,網走市,,潮見,一丁目,,,362,47,,0,1,,1947-04-17,,1,,
012114,0064001,003620004800000,網走市,,潮見,一丁目,,,362,48,,0,1,,1947-04-17,,1,,
012114,0064001,003620004900000,網走市,,潮見,一丁目,,,362,49,,0,1,,1947-04-17,,1,,
012114,0064001,003620005000000,網走市,,潮見,一丁目,,,362,50,,0,1,,1947-04-17,,1,,
012114,0064001,003620005100000,網走市,,潮見,一丁目,,,362,51,,0,1,,1947-04-17,,1,,
012114,0064001,003620005300000,網走市,,潮見,一丁目,,,362,53,,0,1,,1947-04-17,,1,,
012114,0064001,003620005400000,網走市,,潮見,一丁目,,,362,54,,0,1,,1947-04-17,,1,,
012114,0064001,003620005500000,網走市,,潮見,一丁目,,,362,55,,0,1,,1947-04-17,,1,,
012114,0064001,003620005600000,網走市,,潮見,一丁目,,,362,56,,0,1,,1947-04-17,,1,,
012114,0064001,003620005700000,網走市,,潮見,一丁目,,,362,57,,0,1,,1947-04-17,,1,,
012114,0064001,003620005800000,網走市,,潮見,一丁目,,,362,58,,0,1,,1947-04-17,,1,,
012114,0064001,003620005900000,網走市,,潮見,一丁目,,,362,59,,0,1,,1947-04-17,,1,,
012114,0064001,003620006000000,網走市,,潮見,一丁目,,,362,60,,0,1,,1947-04-17,,1,,
012114,0064001,003620006100000,網走市,,潮見,一丁目,,,362,61,,0,1,,1947-04-17,,1,,
012114,0064001,003620006200000,網走市,,潮見,一丁目,,,362,62,,0,1,,1947-04-17,,1,,
012114,0064001,003620006300000,網走市,,潮見,一丁目,,,362,63,,0,1,,1947-04-17,,1,,
012114,0064001,003620006400000,網走市,,潮見,一丁目,,,362,64,,0,1,,1947-04-17,,1,,
012114,0064001,003620006500000,網走市,,潮見,一丁目,,,362,65,,0,1,,1947-04-17,,1,,
012114,0064001,003620006600000,網走市,,潮見,一丁目,,,362,66,,0,1,,1947-04-17,,1,,
012114,0064001,003620006700000,網走市,,潮見,一丁目,,,362,67,,0,1,,1947-04-17,,1,,
012114,0064001,003620006800000,網走市,,潮見,一丁目,,,362,68,,0,1,,1947-04-17,,1,,
012114,0064001,003620006900000,網走市,,潮見,一丁目,,,362,69,,0,1,,1947-04-17,,1,,
012114,0064001,003620007000000,網走市,,潮見,一丁目,,,362,70,,0,1,,1947-04-17,,1,,
012114,0064001,003620007100000,網走市,,潮見,一丁目,,,362,71,,0,1,,1947-04-17,,1,,
012114,0064001,003620007200000,網走市,,潮見,一丁目,,,362,72,,0,1,,1947-04-17,,1,,
012114,0064001,003620007300000,網走市,,潮見,一丁目,,,362,73,,0,1,,1947-04-17,,1,,
012114,0064001,003620007400000,網走市,,潮見,一丁目,,,362,74,,0,1,,1947-04-17,,1,,
012114,0064001,003620007500000,網走市,,潮見,一丁目,,,362,75,,0,1,,1947-04-17,,1,,
012114,0064001,003620007600000,網走市,,潮見,一丁目,,,362,76,,0,1,,1947-04-17,,1,,
012114,0064001,003620007700000,網走市,,潮見,一丁目,,,362,77,,0,1,,1947-04-17,,1,,
012114,0064001,003620007800000,網走市,,潮見,一丁目,,,362,78,,0,1,,1947-04-17,,1,,
012114,0064001,003620007900000,網走市,,潮見,一丁目,,,362,79,,0,1,,1947-04-17,,1,,
012114,0064001,003620008000000,網走市,,潮見,一丁目,,,362,80,,0,1,,1947-04-17,,1,,
012114,0064001,003620008100000,網走市,,潮見,一丁目,,,362,81,,0,1,,1947-04-17,,1,,
012114,0064001,003620008200000,網走市,,潮見,一丁目,,,362,82,,0,1,,1947-04-17,,1,,
012114,0064001,003620008300000,網走市,,潮見,一丁目,,,362,83,,0,1,,1947-04-17,,1,,
012114,0064001,003620008400000,網走市,,潮見,一丁目,,,362,84,,0,1,,1947-04-17,,1,,
012114,0064001,003620008500000,網走市,,潮見,一丁目,,,362,85,,0,1,,1947-04-17,,1,,
012114,0064001,003620008600000,網走市,,潮見,一丁目,,,362,86,,0,1,,1947-04-17,,1,,
012114,0064001,003620008700000,網走市,,潮見,一丁目,,,362,87,,0,1,,1947-04-17,,1,,
012114,0064001,003620008800000,網走市,,潮見,一丁目,,,362,88,,0,1,,1947-04-17,,1,,
012114,0064001,003620008900000,網走市,,潮見,一丁目,,,362,89,,0,1,,1947-04-17,,1,,
012114,0064001,003620009000000,網走市,,潮見,一丁目,,,362,90,,0,1,,1947-04-17,,1,,
012114,0064001,003620009100000,網走市,,潮見,一丁目,,,362,91,,0,1,,1947-04-17,,1,,
012114,0064001,003620009200000,網走市,,潮見,一丁目,,,362,92,,0,1,,1947-04-17,,1,,
012114,0064001,003620009300000,網走市,,潮見,一丁目,,,362,93,,0,1,,1947-04-17,,1,,
012114,0064001,003620009400000,網走市,,潮見,一丁目,,,362,94,,0,1,,1947-04-17,,1,,
012114,0064001,003620009500000,網走市,,潮見,一丁目,,,362,95,,0,1,,1947-04-17,,1,,
012114,0064001,003620009600000,網走市,,潮見,一丁目,,,362,96,,0,1,,1947-04-17,,1,,
012114,0064001,003620009700000,網走市,,潮見,一丁目,,,362,97,,0,1,,1947-04-17,,1,,
012114,0064001,003620009800000,網走市,,潮見,一丁目,,,362,98,,0,1,,1947-04-17,,1,,
012114,0064001,003620009900000,網走市,,潮見,一丁目,,,362,99,,0,1,,1947-04-17,,1,,
012114,0064001,003620010000000,網走市,,潮見,一丁目,,,362,100,,0,1,,1947-04-17,,1,,
012114,0064001,003620010100000,網走市,,潮見,一丁目,,,362,101,,0,1,,1947-04-17,,1,,
012114,0064001,003620010200000,網走市,,潮見,一丁目,,,362,102,,0,1,,1947-04-17,,1,,
012114,0064001,003620010300000,網走市,,潮見,一丁目,,,362,103,,0,1,,1947-04-17,,1,,
012114,0064001,003620010400000,網走市,,潮見,一丁目,,,362,104,,0,1,,1947-04-17,,1,,
012114,0064001,003620010500000,網走市,,潮見,一丁目,,,362,105,,0,1,,1947-04-17,,1,,
012114,0064001,003620010600000,網走市,,潮見,一丁目,,,362,106,,0,1,,1947-04-17,,1,,
012114,0064001,003620010700000,網走市,,潮見,一丁目,,,362,107,,0,1,,1947-04-17,,1,,
012114,0064001,003620010800000,網走市,,潮見,一丁目,,,362,108,,0,1,,1947-04-17,,1,,
012114,0064001,003620010900000,網走市,,潮見,一丁目,,,362,109,,0,1,,1947-04-17,,1,,
012114,0064001,003620011000000,網走市,,潮見,一丁目,,,362,110,,0,1,,1947-04-17,,1,,
012114,0064001,003620011100000,網走市,,潮見,一丁目,,,362,111,,0,1,,1947-04-17,,1,,
012114,0064001,003620011200000,網走市,,潮見,一丁目,,,362,112,,0,1,,1947-04-17,,1,,
012114,0064001,003620011300000,網走市,,潮見,一丁目,,,362,113,,0,1,,1947-04-17,,1,,
012114,0064001,003620011400000,網走市,,潮見,一丁目,,,362,114,,0,1,,1947-04-17,,1,,
012114,0064001,003620011500000,網走市,,潮見,一丁目,,,362,115,,0,1,,1947-04-17,,1,,
012114,0064001,003630000200000,網走市,,潮見,一丁目,,,363,2,,0,1,,1947-04-17,,1,,
012114,0064001,003630000300000,網走市,,潮見,一丁目,,,363,3,,0,1,,1947-04-17,,1,,
012114,0064001,003650000100000,網走市,,潮見,一丁目,,,365,1,,0,1,,1947-04-17,,1,,
012114,0064001,003650000300000,網走市,,潮見,一丁目,,,365,3,,0,1,,1947-04-17,,1,,
012114,0064001,003670000100000,網走市,,潮見,一丁目,,,367,1,,0,1,,1947-04-17,,1,,
012114,0064001,003670000200000,網走市,,潮見,一丁目,,,367,2,,0,1,,1947-04-17,,1,,
012114,0064001,003670000300000,網走市,,潮見,一丁目,,,367,3,,0,1,,1947-04-17,,1,,
012114,0064001,003680000100000,網走市,,潮見,一丁目,,,368,1,,0,1,,1947-04-17,,1,,
012114,0064001,003680000400000,網走市,,潮見,一丁目,,,368,4,,0,1,,1947-04-17,,1,,
012114,0064001,003680000500000,網走市,,潮見,一丁目,,,368,5,,0,1,,1947-04-17,,1,,
012114,0064001,003680000600000,網走市,,潮見,一丁目,,,368,6,,0,1,,1947-04-17,,1,,
012114,0064001,003680000700000,網走市,,潮見,一丁目,,,368,7,,0,1,,1947-04-17,,1,,
012114,0064002,000190000100000,網走市,,潮見,二丁目,,,19,1,,1,1,,1947-04-17,,1,,
012114,0064002,000190000200000,網走市,,潮見,二丁目,,,19,2,,1,1,,1947-04-17,,1,,
012114,0064002,000200000200000,網走市,,潮見,二丁目,,,20,2,,1,1,,1947-04-17,,1,,
012114,0064002,000200000300000,網走市,,潮見,二丁目,,,20,3,,1,1,,1947-04-17,,1,,
012114,0064002,000210000100000,網走市,,潮見,二丁目,,,21,1,,1,1,,1947-04-17,,1,,
012114,0064002,000210000200000,網走市,,潮見,二丁目,,,21,2,,1,1,,1947-04-17,,1,,
012114,0064002,000210000300000,網走市,,潮見,二丁目,,,21,3,,1,1,,1947-04-17,,1,,
012114,0064002,000210000400000,網走市,,潮見,二丁目,,,21,4,,1,1,,1947-04-17,,1,,
012114,0064002,000210000500000,網走市,,潮見,二丁目,,,21,5,,1,1,,1947-04-17,,1,,
012114,0064002,000210000600000,網走市,,潮見,二丁目,,,21,6,,1,1,,1947-04-17,,1,,
012114,0064002,000210000800000,網走市,,潮見,二丁目,,,21,8,,1,1,,1947-04-17,,1,,
012114,0064002,000210000900000,網走市,,潮見,二丁目,,,21,9,,1,1,,1947-04-17,,1,,
012114,0064002,000210001000000,網走市,,潮見,二丁目,,,21,10,,1,1,,1947-04-17,,1,,
012114,0064002,000210001100000,網走市,,潮見,二丁目,,,21,11,,1,1,,1947-04-17,,1,,
012114,0064002,000210001200000,網走市,,潮見,二丁目,,,21,12,,1,1,,1947-04-17,,1,,
012114,0064002,000210001300000,網走市,,潮見,二丁目,,,21,13,,1,1,,1947-04-17,,1,,
012114,0064002,000210001400000,網走市,,潮見,二丁目,,,21,14,,1,1,,1947-04-17,,1,,
012114,0064002,000210001500000,網走市,,潮見,二丁目,,,21,15,,1,1,,1947-04-17,,1,,
012114,0064002,000210001600000,網走市,,潮見,二丁目,,,21,16,,1,1,,1947-04-17,,1,,
012114,0064002,000210001700000,網走市,,潮見,二丁目,,,21,17,,1,1,,1947-04-17,,1,,
012114,0064002,000210001800000,網走市,,潮見,二丁目,,,21,18,,1,1,,1947-04-17,,1,,
012114,0064002,000210001900000,網走市,,潮見,二丁目,,,21,19,,1,1,,1947-04-17,,1,,
012114,0064002,000210002000000,網走市,,潮見,二丁目,,,21,20,,1,1,,1947-04-17,,1,,
012114,0064002,000210002100000,網走市,,潮見,二丁目,,,21,21,,1,1,,1947-04-17,,1,,
012114,0064002,000210002200000,網走市,,潮見,二丁目,,,21,22,,1,1,,1947-04-17,,1,,
012114,0064002,000210002300000,網走市,,潮見,二丁目,,,21,23,,1,1,,1947-04-17,,1,,
012114,0064002,000210002400000,網走市,,潮見,二丁目,,,21,24,,1,1,,1947-04-17,,1,,
012114,0064002,000210002500000,網走市,,潮見,二丁目,,,21,25,,1,1,,1947-04-17,,1,,
012114,0064002,000210002600000,網走市,,潮見,二丁目,,,21,26,,1,1,,1947-04-17,,1,,
012114,0064002,000210002700000,網走市,,潮見,二丁目,,,21,27,,1,1,,1947-04-17,,1,,
012114,0064002,000210002800000,網走市,,潮見,二丁目,,,21,28,,1,1,,1947-04-17,,1,,
012114,0064002,000210002900000,網走市,,潮見,二丁目,,,21,29,,1,1,,1947-04-17,,1,,
012114,0064002,000210003000000,網走市,,潮見,二丁目,,,21,30,,1,1,,1947-04-17,,1,,
012114,0064002,000210003100000,網走市,,潮見,二丁目,,,21,31,,1,1,,1947-04-17,,1,,
012114,0064002,000210003200000,網走市,,潮見,二丁目,,,21,32,,1,1,,1947-04-17,,1,,
012114,0064002,000210003300000,網走市,,潮見,二丁目,,,21,33,,1,1,,1947-04-17,,1,,
012114,0064002,000210003400000,網走市,,潮見,二丁目,,,21,34,,1,1,,1947-04-17,,1,,
012114,0064002,000210003500000,網走市,,潮見,二丁目,,,21,35,,1,1,,1947-04-17,,1,,
012114,0064002,000210003600000,網走市,,潮見,二丁目,,,21,36,,1,1,,1947-04-17,,1,,
012114,0064002,000210003700000,網走市,,潮見,二丁目,,,21,37,,1,1,,1947-04-17,,1,,
012114,0064002,000210003800000,網走市,,潮見,二丁目,,,21,38,,1,1,,1947-04-17,,1,,
012114,0064002,000210003900000,網走市,,潮見,二丁目,,,21,39,,1,1,,1947-04-17,,1,,
012114,0064002,000210004000000,網走市,,潮見,二丁目,,,21,40,,1,1,,1947-04-17,,1,,
012114,0064002,000210004100000,網走市,,潮見,二丁目,,,21,41,,1,1,,1947-04-17,,1,,
012114,0064002,000210004200000,網走市,,潮見,二丁目,,,21,42,,1,1,,1947-04-17,,1,,
012114,0064002,000210004300000,網走市,,潮見,二丁目,,,21,43,,1,1,,1947-04-17,,1,,
012114,0064002,000210004400000,網走市,,潮見,二丁目,,,21,44,,1,1,,1947-04-17,,1,,
012114,0064002,000210004500000,網走市,,潮見,二丁目,,,21,45,,1,1,,1947-04-17,,1,,
012114,0064002,000210004600000,網走市,,潮見,二丁目,,,21,46,,1,1,,1947-04-17,,1,,
012114,0064002,000210004700000,網走市,,潮見,二丁目,,,21,47,,1,1,,1947-04-17,,1,,
012114,0064002,000210004800000,網走市,,潮見,二丁目,,,21,48,,1,1,,1947-04-17,,1,,
012114,0064002,000210004900000,網走市,,潮見,二丁目,,,21,49,,1,1,,1947-04-17,,1,,
012114,0064002,000210005000000,網走市,,潮見,二丁目,,,21,50,,1,1,,1947-04-17,,1,,
012114,0064002,000210005200000,網走市,,潮見,二丁目,,,21,52,,1,1,,1947-04-17,,1,,
012114,0064002,000210005500000,網走市,,潮見,二丁目,,,21,55,,1,1,,1947-04-17,,1,,
012114,0064002,000210005600000,網走市,,潮見,二丁目,,,21,56,,1,1,,1947-04-17,,1,,
012114,0064002,000210005700000,網走市,,潮見,二丁目,,,21,57,,1,1,,1947-04-17,,1,,
012114,0064002,000210005800000,網走市,,潮見,二丁目,,,21,58,,1,1,,1947-04-17,,1,,
012114,0064002,000210005900000,網走市,,潮見,二丁目,,,21,59,,1,1,,1947-04-17,,1,,
012114,0064002,000210006000000,網走市,,潮見,二丁目,,,21,60,,1,1,,1947-04-17,,1,,
012114,0064002,000210006100000,網走市,,潮見,二丁目,,,21,61,,1,1,,1947-04-17,,1,,
012114,0064002,000210006200000,網走市,,潮見,二丁目,,,21,62,,1,1,,1947-04-17,,1,,
012114,0064002,000210006300000,網走市,,潮見,二丁目,,,21,63,,1,1,,1947-04-17,,1,,
012114,0064002,000210006400000,網走市,,潮見,二丁目,,,21,64,,1,1,,1947-04-17,,1,,
012114,0064002,000210006500000,網走市,,潮見,二丁目,,,21,65,,1,1,,1947-04-17,,1,,
012114,0064002,000210006600000,網走市,,潮見,二丁目,,,21,66,,1,1,,1947-04-17,,1,,
012114,0064002,000210006700000,網走市,,潮見,二丁目,,,21,67,,1,1,,1947-04-17,,1,,
012114,0064002,000210006800000,網走市,,潮見,二丁目,,,21,68,,1,1,,1947-04-17,,1,,
012114,0064002,000210006900000,網走市,,潮見,二丁目,,,21,69,,1,1,,1947-04-17,,1,,
012114,0064002,000210007000000,網走市,,潮見,二丁目,,,21,70,,1,1,,1947-04-17,,1,,
012114,0064002,000210007100000,網走市,,潮見,二丁目,,,21,71,,1,1,,1947-04-17,,1,,
012114,0064002,000210007200000,網走市,,潮見,二丁目,,,21,72,,1,1,,1947-04-17,,1,,
012114,0064002,000210007300000,網走市,,潮見,二丁目,,,21,73,,1,1,,1947-04-17,,1,,
012114,0064002,000210007400000,網走市,,潮見,二丁目,,,21,74,,1,1,,1947-04-17,,1,,
012114,0064002,000210007500000,網走市,,潮見,二丁目,,,21,75,,1,1,,1947-04-17,,1,,
012114,0064002,000210007600000,網走市,,潮見,二丁目,,,21,76,,1,1,,1947-04-17,,1,,
012114,0064002,000210007700000,網走市,,潮見,二丁目,,,21,77,,1,1,,1947-04-17,,1,,
012114,0064002,000210007800000,網走市,,潮見,二丁目,,,21,78,,1,1,,1947-04-17,,1,,
012114,0064002,000210007900000,網走市,,潮見,二丁目,,,21,79,,1,1,,1947-04-17,,1,,
012114,0064002,000210008000000,網走市,,潮見,二丁目,,,21,80,,1,1,,1947-04-17,,1,,
012114,0064002,000210008100000,網走市,,潮見,二丁目,,,21,81,,1,1,,1947-04-17,,1,,
012114,0064002,000210008200000,網走市,,潮見,二丁目,,,21,82,,1,1,,1947-04-17,,1,,
012114,0064002,000210008300000,網走市,,潮見,二丁目,,,21,83,,1,1,,1947-04-17,,1,,
012114,0064002,000210008400000,網走市,,潮見,二丁目,,,21,84,,1,1,,1947-04-17,,1,,
012114,0064002,000210008500000,網走市,,潮見,二丁目,,,21,85,,1,1,,1947-04-17,,1,,
012114,0064002,000210008600000,網走市,,潮見,二丁目,,,21,86,,1,1,,1947-04-17,,1,,
012114,0064002,000210008700000,網走市,,潮見,二丁目,,,21,87,,1,1,,1947-04-17,,1,,
012114,0064002,000210008800000,網走市,,潮見,二丁目,,,21,88,,1,1,,1947-04-17,,1,,
012114,0064002,000210008900000,網走市,,潮見,二丁目,,,21,89,,1,1,,1947-04-17,,1,,
012114,0064002,000210009000000,網走市,,潮見,二丁目,,,21,90,,1,1,,1947-04-17,,1,,
012114,0064002,000210009100000,網走市,,潮見,二丁目,,,21,91,,1,1,,1947-04-17,,1,,
012114,0064002,000210009200000,網走市,,潮見,二丁目,,,21,92,,1,1,,1947-04-17,,1,,
012114,0064002,000210009300000,網走市,,潮見,二丁目,,,21,93,,1,1,,1947-04-17,,1,,
012114,0064002,000210009400000,網走市,,潮見,二丁目,,,21,94,,1,1,,1947-04-17,,1,,
012114,0064002,000210009500000,網走市,,潮見,二丁目,,,21,95,,1,1,,1947-04-17,,1,,
012114,0064002,000210009600000,網走市,,潮見,二丁目,,,21,96,,1,1,,1947-04-17,,1,,
012114,0064002,000210009700000,網走市,,潮見,二丁目,,,21,97,,1,1,,1947-04-17,,1,,
012114,0064002,000210009800000,網走市,,潮見,二丁目,,,21,98,,1,1,,1947-04-17,,1,,
012114,0064002,000210009900000,網走市,,潮見,二丁目,,,21,99,,1,1,,1947-04-17,,1,,
012114,0064002,000210010000000,網走市,,潮見,二丁目,,,21,100,,1,1,,1947-04-17,,1,,
012114,0064002,000210010100000,網走市,,潮見,二丁目,,,21,101,,1,1,,1947-04-17,,1,,
012114,0064002,000210010200000,網走市,,潮見,二丁目,,,21,102,,1,1,,1947-04-17,,1,,
012114,0064002,000210010300000,網走市,,潮見,二丁目,,,21,103,,1,1,,1947-04-17,,1,,
012114,0064002,000210010400000,網走市,,潮見,二丁目,,,21,104,,1,1,,1947-04-17,,1,,
012114,0064002,000210010500000,網走市,,潮見,二丁目,,,21,105,,1,1,,1947-04-17,,1,,
012114,0064002,000210010600000,網走市,,潮見,二丁目,,,21,106,,1,1,,1947-04-17,,1,,
012114,0064002,000210010700000,網走市,,潮見,二丁目,,,21,107,,1,1,,1947-04-17,,1,,
012114,0064002,000210010800000,網走市,,潮見,二丁目,,,21,108,,1,1,,1947-04-17,,1,,
012114,0064002,000210010900000,網走市,,潮見,二丁目,,,21,109,,1,1,,1947-04-17,,1,,
012114,0064002,000210011000000,網走市,,潮見,二丁目,,,21,110,,1,1,,1947-04-17,,1,,
012114,0064002,000210011100000,網走市,,潮見,二丁目,,,21,111,,1,1,,1947-04-17,,1,,
012114,0064002,000210011200000,網走市,,潮見,二丁目,,,21,112,,1,1,,1947-04-17,,1,,
012114,0064002,000210011300000,網走市,,潮見,二丁目,,,21,113,,1,1,,1947-04-17,,1,,
012114,0064002,000210011400000,網走市,,潮見,二丁目,,,21,114,,1,1,,1947-04-17,,1,,
012114,0064002,000210011500000,網走市,,潮見,二丁目,,,21,115,,1,1,,1947-04-17,,1,,
012114,0064002,000210011600000,網走市,,潮見,二丁目,,,21,116,,1,1,,1947-04-17,,1,,
012114,0064002,000210011700000,網走市,,潮見,二丁目,,,21,117,,1,1,,1947-04-17,,1,,
012114,0064002,000210011800000,網走市,,潮見,二丁目,,,21,118,,1,1,,1947-04-17,,1,,
012114,0064002,000210011900000,網走市,,潮見,二丁目,,,21,119,,1,1,,1947-04-17,,1,,
012114,0064002,000210012000000,網走市,,潮見,二丁目,,,21,120,,1,1,,1947-04-17,,1,,
012114,0064002,000210012100000,網走市,,潮見,二丁目,,,21,121,,1,1,,1947-04-17,,1,,
012114,0064002,000210012200000,網走市,,潮見,二丁目,,,21,122,,1,1,,1947-04-17,,1,,
012114,0064002,000210012300000,網走市,,潮見,二丁目,,,21,123,,1,1,,1947-04-17,,1,,
012114,0064002,000210012400000,網走市,,潮見,二丁目,,,21,124,,1,1,,1947-04-17,,1,,
012114,0064002,000210012500000,網走市,,潮見,二丁目,,,21,125,,1,1,,1947-04-17,,1,,
012114,0064002,000210012600000,網走市,,潮見,二丁目,,,21,126,,1,1,,1947-04-17,,1,,
012114,0064002,000210012700000,網走市,,潮見,二丁目,,,21,127,,1,1,,1947-04-17,,1,,
012114,0064002,000210012900000,網走市,,潮見,二丁目,,,21,129,,1,1,,1947-04-17,,1,,
012114,0064002,000210013000000,網走市,,潮見,二丁目,,,21,130,,1,1,,1947-04-17,,1,,
012114,0064002,000210013100000,網走市,,潮見,二丁目,,,21,131,,1,1,,1947-04-17,,1,,
012114,0064002,000210013200000,網走市,,潮見,二丁目,,,21,132,,1,1,,1947-04-17,,1,,
012114,0064002,000210013300000,網走市,,潮見,二丁目,,,21,133,,1,1,,1947-04-17,,1,,
012114,0064002,000210013400000,網走市,,潮見,二丁目,,,21,134,,1,1,,1947-04-17,,1,,
012114,0064002,000210013500000,網走市,,潮見,二丁目,,,21,135,,1,1,,1947-04-17,,1,,
012114,0064002,000210013600000,網走市,,潮見,二丁目,,,21,136,,1,1,,1947-04-17,,1,,
012114,0064002,000210013700000,網走市,,潮見,二丁目,,,21,137,,1,1,,1947-04-17,,1,,
012114,0064002,000210013800000,網走市,,潮見,二丁目,,,21,138,,1,1,,1947-04-17,,1,,
012114,0064002,000210013900000,網走市,,潮見,二丁目,,,21,139,,1,1,,1947-04-17,,1,,
012114,0064002,000210014000000,網走市,,潮見,二丁目,,,21,140,,1,1,,1947-04-17,,1,,
012114,0064002,000210014100000,網走市,,潮見,二丁目,,,21,141,,1,1,,1947-04-17,,1,,
012114,0064002,000220000000000,網走市,,潮見,二丁目,,,22,,,1,1,,1947-04-17,,1,,
012114,0064002,000230000100000,網走市,,潮見,二丁目,,,23,1,,1,1,,1947-04-17,,1,,
012114,0064002,000230000200000,網走市,,潮見,二丁目,,,23,2,,1,1,,1947-04-17,,1,,
012114,0064002,000230000300000,網走市,,潮見,二丁目,,,23,3,,1,1,,1947-04-17,,1,,
012114,0064002,000230000500000,網走市,,潮見,二丁目,,,23,5,,1,1,,1947-04-17,,1,,
012114,0064002,000230000600000,網走市,,潮見,二丁目,,,23,6,,1,1,,1947-04-17,,1,,
012114,0064002,000230000700000,網走市,,潮見,二丁目,,,23,7,,1,1,,1947-04-17,,1,,
012114,0064002,000230000800000,網走市,,潮見,二丁目,,,23,8,,1,1,,1947-04-17,,1,,
012114,0064002,000230000900000,網走市,,潮見,二丁目,,,23,9,,1,1,,1947-04-17,,1,,
012114,0064002,000230001000000,網走市,,潮見,二丁目,,,23,10,,1,1,,1947-04-17,,1,,
012114,0064002,000230001100000,網走市,,潮見,二丁目,,,23,11,,1,1,,1947-04-17,,1,,
012114,0064002,000230001200000,網走市,,潮見,二丁目,,,23,12,,1,1,,1947-04-17,,1,,
012114,0064002,000230001300000,網走市,,潮見,二丁目,,,23,13,,1,1,,1947-04-17,,1,,
012114,0064002,000230001400000,網走市,,潮見,二丁目,,,23,14,,1,1,,1947-04-17,,1,,
012114,0064002,000230001500000,網走市,,潮見,二丁目,,,23,15,,1,1,,1947-04-17,,1,,
012114,0064002,000230001600000,網走市,,潮見,二丁目,,,23,16,,1,1,,1947-04-17,,1,,
012114,0064002,000230001700000,網走市,,潮見,二丁目,,,23,17,,1,1,,1947-04-17,,1,,
012114,0064002,000230001800000,網走市,,潮見,二丁目,,,23,18,,1,1,,1947-04-17,,1,,
012114,0064002,000230001900000,網走市,,潮見,二丁目,,,23,19,,1,1,,1947-04-17,,1,,
012114,0064002,000230002000000,網走市,,潮見,二丁目,,,23,20,,1,1,,1947-04-17,,1,,
012114,0064002,000230002100000,網走市,,潮見,二丁目,,,23,21,,1,1,,1947-04-17,,1,,
012114,0064002,000230002200000,網走市,,潮見,二丁目,,,23,22,,1,1,,1947-04-17,,1,,
012114,0064002,000230002300000,網走市,,潮見,二丁目,,,23,23,,1,1,,1947-04-17,,1,,
012114,0064002,000240000100000,網走市,,潮見,二丁目,,,24,1,,1,1,,1947-04-17,,1,,
012114,0064002,000240000200000,網走市,,潮見,二丁目,,,24,2,,1,1,,1947-04-17,,1,,
012114,0064002,000240000300000,網走市,,潮見,二丁目,,,24,3,,1,1,,1947-04-17,,1,,
012114,0064002,000240000400000,網走市,,潮見,二丁目,,,24,4,,1,1,,1947-04-17,,1,,
012114,0064002,000240000500000,網走市,,潮見,二丁目,,,24,5,,1,1,,1947-04-17,,1,,
012114,0064002,000240000600000,網走市,,潮見,二丁目,,,24,6,,1,1,,1947-04-17,,1,,
012114,0064002,000240000700000,網走市,,潮見,二丁目,,,24,7,,1,1,,1947-04-17,,1,,
012114,0064002,000240000800000,網走市,,潮見,二丁目,,,24,8,,1,1,,1947-04-17,,1,,
012114,0064002,000240000900000,網走市,,潮見,二丁目,,,24,9,,1,1,,1947-04-17,,1,,
012114,0064002,000240001000000,網走市,,潮見,二丁目,,,24,10,,1,1,,1947-04-17,,1,,
012114,0064002,000240001100000,網走市,,潮見,二丁目,,,24,11,,1,1,,1947-04-17,,1,,
012114,0064002,000240001200000,網走市,,潮見,二丁目,,,24,12,,1,1,,1947-04-17,,1,,
012114,0064002,000240001300000,網走市,,潮見,二丁目,,,24,13,,1,1,,1947-04-17,,1,,
012114,0064002,000240001400000,網走市,,潮見,二丁目,,,24,14,,1,1,,1947-04-17,,1,,
012114,0064002,000240001500000,網走市,,潮見,二丁目,,,24,15,,1,1,,1947-04-17,,1,,
012114,0064002,000240001700000,網走市,,潮見,二丁目,,,24,17,,1,1,,1947-04-17,,1,,
012114,0064002,000240001800000,網走市,,潮見,二丁目,,,24,18,,1,1,,1947-04-17,,1,,
012114,0064002,000240001900000,網走市,,潮見,二丁目,,,24,19,,1,1,,1947-04-17,,1,,
012114,0064002,000240002000000,網走市,,潮見,二丁目,,,24,20,,1,1,,1947-04-17,,1,,
012114,0064002,000240002100000,網走市,,潮見,二丁目,,,24,21,,1,1,,1947-04-17,,1,,
012114,0064002,000240002200000,網走市,,潮見,二丁目,,,24,22,,1,1,,1947-04-17,,1,,
012114,0064002,000240002300000,網走市,,潮見,二丁目,,,24,23,,1,1,,1947-04-17,,1,,
012114,0064002,000240002500000,網走市,,潮見,二丁目,,,24,25,,1,1,,1947-04-17,,1,,
012114,0064002,000240002600000,網走市,,潮見,二丁目,,,24,26,,1,1,,1947-04-17,,1,,
012114,0064002,000240002700000,網走市,,潮見,二丁目,,,24,27,,1,1,,1947-04-17,,1,,
012114,0064002,000240002800000,網走市,,潮見,二丁目,,,24,28,,1,1,,1947-04-17,,1,,
