lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012033,0001000,000690001900000,小樽市,,相生町,,,,69,19,,1,1,,1947-04-17,,1,,
012033,0001000,000690002000000,小樽市,,相生町,,,,69,20,,1,1,,1947-04-17,,1,,
012033,0001000,000690002100000,小樽市,,相生町,,,,69,21,,1,1,,1947-04-17,,1,,
012033,0001000,000700000000000,小樽市,,相生町,,,,70,,,1,1,,1947-04-17,,1,,
012033,0001000,000710000000000,小樽市,,相生町,,,,71,,,1,1,,1947-04-17,,1,,
012033,0001000,000720000100000,小樽市,,相生町,,,,72,1,,1,1,,1947-04-17,,1,,
012033,0001000,000720000200000,小樽市,,相生町,,,,72,2,,1,1,,1947-04-17,,1,,
012033,0001000,000730000100000,小樽市,,相生町,,,,73,1,,1,1,,1947-04-17,,1,,
012033,0001000,000730000200000,小樽市,,相生町,,,,73,2,,1,1,,1947-04-17,,1,,
012033,0001000,000730000300000,小樽市,,相生町,,,,73,3,,1,1,,1947-04-17,,1,,
012033,0001000,000730000400000,小樽市,,相生町,,,,73,4,,1,1,,1947-04-17,,1,,
012033,0001000,000740000000000,小樽市,,相生町,,,,74,,,1,1,,1947-04-17,,1,,
012033,0001000,000750000000000,小樽市,,相生町,,,,75,,,1,1,,1947-04-17,,1,,
012033,0001000,000760000000000,小樽市,,相生町,,,,76,,,1,1,,1947-04-17,,1,,
012033,0001000,000770000000000,小樽市,,相生町,,,,77,,,1,1,,1947-04-17,,1,,
012033,0001000,000780000000000,小樽市,,相生町,,,,78,,,1,1,,1947-04-17,,1,,
012033,0001000,000790000000000,小樽市,,相生町,,,,79,,,1,1,,1947-04-17,,1,,
012033,0001000,000800000000000,小樽市,,相生町,,,,80,,,1,1,,1947-04-17,,1,,
012033,0001000,000810000000000,小樽市,,相生町,,,,81,,,1,1,,1947-04-17,,1,,
012033,0001000,000820000000000,小樽市,,相生町,,,,82,,,1,1,,1947-04-17,,1,,
012033,0001000,000830000000000,小樽市,,相生町,,,,83,,,1,1,,1947-04-17,,1,,
012033,0001000,000840000100000,小樽市,,相生町,,,,84,1,,1,1,,1947-04-17,,1,,
012033,0001000,000840000200000,小樽市,,相生町,,,,84,2,,1,1,,1947-04-17,,1,,
012033,0001000,000850000000000,小樽市,,相生町,,,,85,,,1,1,,1947-04-17,,1,,
012033,0001000,000860000000000,小樽市,,相生町,,,,86,,,1,1,,1947-04-17,,1,,
012033,0001000,000870000000000,小樽市,,相生町,,,,87,,,1,1,,1947-04-17,,1,,
012033,0001000,000880000000000,小樽市,,相生町,,,,88,,,1,1,,1947-04-17,,1,,
012033,0001000,000890000000000,小樽市,,相生町,,,,89,,,1,1,,1947-04-17,,1,,
012033,0001000,000900000000000,小樽市,,相生町,,,,90,,,1,1,,1947-04-17,,1,,
012033,0001000,000910000000000,小樽市,,相生町,,,,91,,,1,1,,1947-04-17,,1,,
012033,0001000,000920000000000,小樽市,,相生町,,,,92,,,1,1,,1947-04-17,,1,,
012033,0001000,000930000100000,小樽市,,相生町,,,,93,1,,1,1,,1947-04-17,,1,,
012033,0001000,000930000200000,小樽市,,相生町,,,,93,2,,1,1,,1947-04-17,,1,,
012033,0001000,000940000000000,小樽市,,相生町,,,,94,,,1,1,,1947-04-17,,1,,
012033,0001000,000950000000000,小樽市,,相生町,,,,95,,,1,1,,1947-04-17,,1,,
012033,0001000,000960000000000,小樽市,,相生町,,,,96,,,1,1,,1947-04-17,,1,,
012033,0001000,000970000000000,小樽市,,相生町,,,,97,,,1,1,,1947-04-17,,1,,
012033,0001000,000980000000000,小樽市,,相生町,,,,98,,,1,1,,1947-04-17,,1,,
012033,0001000,000990000100000,小樽市,,相生町,,,,99,1,,1,1,,1947-04-17,,1,,
012033,0001000,000990000200000,小樽市,,相生町,,,,99,2,,1,1,,1947-04-17,,1,,
012033,0001000,001020000000000,小樽市,,相生町,,,,102,,,1,1,,1947-04-17,,1,,
012033,0001000,001030000000000,小樽市,,相生町,,,,103,,,1,1,,1947-04-17,,1,,
012033,0001000,001040000000000,小樽市,,相生町,,,,104,,,1,1,,1947-04-17,,1,,
012033,0001000,001050000000000,小樽市,,相生町,,,,105,,,1,1,,1947-04-17,,1,,
012033,0001000,001060000100000,小樽市,,相生町,,,,106,1,,1,1,,1947-04-17,,1,,
012033,0001000,001060000200000,小樽市,,相生町,,,,106,2,,1,1,,1947-04-17,,1,,
012033,0001000,001070000000000,小樽市,,相生町,,,,107,,,1,1,,1947-04-17,,1,,
012033,0001000,001080000000000,小樽市,,相生町,,,,108,,,1,1,,1947-04-17,,1,,
012033,0001000,001090000000000,小樽市,,相生町,,,,109,,,1,1,,1947-04-17,,1,,
012033,0001000,001100000000000,小樽市,,相生町,,,,110,,,1,1,,1947-04-17,,1,,
012033,0001000,001110000000000,小樽市,,相生町,,,,111,,,1,1,,1947-04-17,,1,,
012033,0001000,001120000100000,小樽市,,相生町,,,,112,1,,1,1,,1947-04-17,,1,,
012033,0001000,001120000200000,小樽市,,相生町,,,,112,2,,1,1,,1947-04-17,,1,,
012033,0001000,001130000000000,小樽市,,相生町,,,,113,,,1,1,,1947-04-17,,1,,
012033,0001000,001140000100000,小樽市,,相生町,,,,114,1,,1,1,,1947-04-17,,1,,
012033,0001000,001140000200000,小樽市,,相生町,,,,114,2,,1,1,,1947-04-17,,1,,
012033,0001000,001150000000000,小樽市,,相生町,,,,115,,,1,1,,1947-04-17,,1,,
012033,0001000,001160000000000,小樽市,,相生町,,,,116,,,1,1,,1947-04-17,,1,,
012033,0001000,001170000000000,小樽市,,相生町,,,,117,,,1,1,,1947-04-17,,1,,
012033,0001000,001180000000000,小樽市,,相生町,,,,118,,,1,1,,1947-04-17,,1,,
012033,0001000,001190000000000,小樽市,,相生町,,,,119,,,1,1,,1947-04-17,,1,,
012033,0001000,001200000000000,小樽市,,相生町,,,,120,,,1,1,,1947-04-17,,1,,
012033,0001000,001210000000000,小樽市,,相生町,,,,121,,,1,1,,1947-04-17,,1,,
012033,0001000,001220000000000,小樽市,,相生町,,,,122,,,1,1,,1947-04-17,,1,,
012033,0001000,001230000000000,小樽市,,相生町,,,,123,,,1,1,,1947-04-17,,1,,
012033,0001000,001240000000000,小樽市,,相生町,,,,124,,,1,1,,1947-04-17,,1,,
012033,0001000,001250000000000,小樽市,,相生町,,,,125,,,1,1,,1947-04-17,,1,,
012033,0001000,001260000000000,小樽市,,相生町,,,,126,,,1,1,,1947-04-17,,1,,
012033,0001000,001270000000000,小樽市,,相生町,,,,127,,,1,1,,1947-04-17,,1,,
012033,0001000,001280000000000,小樽市,,相生町,,,,128,,,1,1,,1947-04-17,,1,,
012033,0001000,001290000000000,小樽市,,相生町,,,,129,,,1,1,,1947-04-17,,1,,
012033,0001000,001300000000000,小樽市,,相生町,,,,130,,,1,1,,1947-04-17,,1,,
012033,0001000,001310000000000,小樽市,,相生町,,,,131,,,1,1,,1947-04-17,,1,,
012033,0001000,001320000000000,小樽市,,相生町,,,,132,,,1,1,,1947-04-17,,1,,
012033,0001000,001330000000000,小樽市,,相生町,,,,133,,,1,1,,1947-04-17,,1,,
012033,0001000,001340000000000,小樽市,,相生町,,,,134,,,1,1,,1947-04-17,,1,,
012033,0001000,001350000100000,小樽市,,相生町,,,,135,1,,1,1,,1947-04-17,,1,,
012033,0001000,001350000200000,小樽市,,相生町,,,,135,2,,1,1,,1947-04-17,,1,,
012033,0001000,001350000300000,小樽市,,相生町,,,,135,3,,1,1,,1947-04-17,,1,,
012033,0001000,001360000000000,小樽市,,相生町,,,,136,,,1,1,,1947-04-17,,1,,
012033,0001000,001370000000000,小樽市,,相生町,,,,137,,,1,1,,1947-04-17,,1,,
012033,0001000,001380000000000,小樽市,,相生町,,,,138,,,1,1,,1947-04-17,,1,,
012033,0001000,001390000000000,小樽市,,相生町,,,,139,,,1,1,,1947-04-17,,1,,
012033,0001000,001400000000000,小樽市,,相生町,,,,140,,,1,1,,1947-04-17,,1,,
012033,0001000,001410000000000,小樽市,,相生町,,,,141,,,1,1,,1947-04-17,,1,,
012033,0001000,001420000100000,小樽市,,相生町,,,,142,1,,1,1,,1947-04-17,,1,,
012033,0001000,001420000200000,小樽市,,相生町,,,,142,2,,1,1,,1947-04-17,,1,,
012033,0001000,001430000000000,小樽市,,相生町,,,,143,,,1,1,,1947-04-17,,1,,
012033,0001000,001440000100000,小樽市,,相生町,,,,144,1,,1,1,,1947-04-17,,1,,
012033,0001000,001440000200000,小樽市,,相生町,,,,144,2,,1,1,,1947-04-17,,1,,
012033,0001000,001450000100000,小樽市,,相生町,,,,145,1,,1,1,,1947-04-17,,1,,
012033,0001000,001450000200000,小樽市,,相生町,,,,145,2,,1,1,,1947-04-17,,1,,
012033,0001000,001460000000000,小樽市,,相生町,,,,146,,,1,1,,1947-04-17,,1,,
012033,0001000,001470000000000,小樽市,,相生町,,,,147,,,1,1,,1947-04-17,,1,,
012033,0001000,001480000000000,小樽市,,相生町,,,,148,,,1,1,,1947-04-17,,1,,
012033,0001000,001490000000000,小樽市,,相生町,,,,149,,,1,1,,1947-04-17,,1,,
012033,0001000,001500000000000,小樽市,,相生町,,,,150,,,1,1,,1947-04-17,,1,,
012033,0001000,001510000000000,小樽市,,相生町,,,,151,,,1,1,,1947-04-17,,1,,
012033,0001000,001520000000000,小樽市,,相生町,,,,152,,,1,1,,1947-04-17,,1,,
012033,0001000,001530000000000,小樽市,,相生町,,,,153,,,1,1,,1947-04-17,,1,,
012033,0001000,001540000000000,小樽市,,相生町,,,,154,,,1,1,,1947-04-17,,1,,
012033,0001000,001550000000000,小樽市,,相生町,,,,155,,,1,1,,1947-04-17,,1,,
012033,0001000,001560000000000,小樽市,,相生町,,,,156,,,1,1,,1947-04-17,,1,,
012033,0001000,001570000000000,小樽市,,相生町,,,,157,,,1,1,,1947-04-17,,1,,
012033,0001000,001580000000000,小樽市,,相生町,,,,158,,,1,1,,1947-04-17,,1,,
012033,0001000,001590000000000,小樽市,,相生町,,,,159,,,1,1,,1947-04-17,,1,,
012033,0001000,001600000000000,小樽市,,相生町,,,,160,,,1,1,,1947-04-17,,1,,
012033,0001000,001610000000000,小樽市,,相生町,,,,161,,,1,1,,1947-04-17,,1,,
012033,0001000,001620000000000,小樽市,,相生町,,,,162,,,1,1,,1947-04-17,,1,,
012033,0001000,001630000000000,小樽市,,相生町,,,,163,,,1,1,,1947-04-17,,1,,
012033,0001000,001640000000000,小樽市,,相生町,,,,164,,,1,1,,1947-04-17,,1,,
012033,0001000,001650000000000,小樽市,,相生町,,,,165,,,1,1,,1947-04-17,,1,,
012033,0001000,001660000000000,小樽市,,相生町,,,,166,,,1,1,,1947-04-17,,1,,
012033,0001000,001670000000000,小樽市,,相生町,,,,167,,,1,1,,1947-04-17,,1,,
012033,0001000,001680000000000,小樽市,,相生町,,,,168,,,1,1,,1947-04-17,,1,,
012033,0001000,001710000000000,小樽市,,相生町,,,,171,,,1,1,,1947-04-17,,1,,
012033,0001000,001720000000000,小樽市,,相生町,,,,172,,,1,1,,1947-04-17,,1,,
012033,0001000,001730000100000,小樽市,,相生町,,,,173,1,,1,1,,1947-04-17,,1,,
012033,0001000,001730000200000,小樽市,,相生町,,,,173,2,,1,1,,1947-04-17,,1,,
012033,0001000,001740000000000,小樽市,,相生町,,,,174,,,1,1,,1947-04-17,,1,,
012033,0001000,001760000000000,小樽市,,相生町,,,,176,,,1,1,,1947-04-17,,1,,
012033,0001000,001770000000000,小樽市,,相生町,,,,177,,,1,1,,1947-04-17,,1,,
012033,0001000,001780000000000,小樽市,,相生町,,,,178,,,1,1,,1947-04-17,,1,,
012033,0001000,001790000000000,小樽市,,相生町,,,,179,,,1,1,,1947-04-17,,1,,
012033,0001000,001800000000000,小樽市,,相生町,,,,180,,,1,1,,1947-04-17,,1,,
012033,0001000,001810000000000,小樽市,,相生町,,,,181,,,1,1,,1947-04-17,,1,,
012033,0001000,001820000000000,小樽市,,相生町,,,,182,,,1,1,,1947-04-17,,1,,
012033,0001000,001830000000000,小樽市,,相生町,,,,183,,,1,1,,1947-04-17,,1,,
012033,0001000,001840000000000,小樽市,,相生町,,,,184,,,1,1,,1947-04-17,,1,,
012033,0001000,001850000000000,小樽市,,相生町,,,,185,,,1,1,,1947-04-17,,1,,
012033,0001000,001860000000000,小樽市,,相生町,,,,186,,,1,1,,1947-04-17,,1,,
012033,0001000,001870000000000,小樽市,,相生町,,,,187,,,1,1,,1947-04-17,,1,,
012033,0001000,001880000000000,小樽市,,相生町,,,,188,,,1,1,,1947-04-17,,1,,
012033,0001000,001890000000000,小樽市,,相生町,,,,189,,,1,1,,1947-04-17,,1,,
012033,0001000,001900000000000,小樽市,,相生町,,,,190,,,1,1,,1947-04-17,,1,,
012033,0001000,001910000000000,小樽市,,相生町,,,,191,,,1,1,,1947-04-17,,1,,
012033,0001000,001920000000000,小樽市,,相生町,,,,192,,,1,1,,1947-04-17,,1,,
012033,0001000,001930000000000,小樽市,,相生町,,,,193,,,1,1,,1947-04-17,,1,,
012033,0001000,001940000000000,小樽市,,相生町,,,,194,,,1,1,,1947-04-17,,1,,
012033,0001000,001950000000000,小樽市,,相生町,,,,195,,,1,1,,1947-04-17,,1,,
012033,0001000,001960000000000,小樽市,,相生町,,,,196,,,1,1,,1947-04-17,,1,,
012033,0001000,001970000000000,小樽市,,相生町,,,,197,,,1,1,,1947-04-17,,1,,
012033,0001000,001980000000000,小樽市,,相生町,,,,198,,,1,1,,1947-04-17,,1,,
012033,0001000,001990000000000,小樽市,,相生町,,,,199,,,1,1,,1947-04-17,,1,,
012033,0001000,002000000100000,小樽市,,相生町,,,,200,1,,1,1,,1947-04-17,,1,,
012033,0001000,002000000200000,小樽市,,相生町,,,,200,2,,1,1,,1947-04-17,,1,,
012033,0001000,002010000000000,小樽市,,相生町,,,,201,,,1,1,,1947-04-17,,1,,
012033,0001000,002020000100000,小樽市,,相生町,,,,202,1,,1,1,,1947-04-17,,1,,
012033,0001000,002020000200000,小樽市,,相生町,,,,202,2,,1,1,,1947-04-17,,1,,
012033,0001000,002030000000000,小樽市,,相生町,,,,203,,,1,1,,1947-04-17,,1,,
012033,0001000,002040000100000,小樽市,,相生町,,,,204,1,,1,1,,1947-04-17,,1,,
012033,0001000,002040000200000,小樽市,,相生町,,,,204,2,,1,1,,1947-04-17,,1,,
012033,0001000,002040000300000,小樽市,,相生町,,,,204,3,,1,1,,1947-04-17,,1,,
012033,0001000,002040000400000,小樽市,,相生町,,,,204,4,,1,1,,1947-04-17,,1,,
012033,0001000,002040000500000,小樽市,,相生町,,,,204,5,,1,1,,1947-04-17,,1,,
012033,0001000,002040000600000,小樽市,,相生町,,,,204,6,,1,1,,1947-04-17,,1,,
012033,0001000,002050000000000,小樽市,,相生町,,,,205,,,1,1,,1947-04-17,,1,,
012033,0001000,002060000000000,小樽市,,相生町,,,,206,,,1,1,,1947-04-17,,1,,
012033,0001000,002070000000000,小樽市,,相生町,,,,207,,,1,1,,1947-04-17,,1,,
012033,0001000,002080000000000,小樽市,,相生町,,,,208,,,1,1,,1947-04-17,,1,,
012033,0001000,002090000100000,小樽市,,相生町,,,,209,1,,1,1,,1947-04-17,,1,,
012033,0001000,002090000200000,小樽市,,相生町,,,,209,2,,1,1,,1947-04-17,,1,,
012033,0001000,002100000000000,小樽市,,相生町,,,,210,,,1,1,,1947-04-17,,1,,
012033,0001000,002110000000000,小樽市,,相生町,,,,211,,,1,1,,1947-04-17,,1,,
012033,0001000,002120000000000,小樽市,,相生町,,,,212,,,1,1,,1947-04-17,,1,,
012033,0001000,002140000100000,小樽市,,相生町,,,,214,1,,1,1,,1947-04-17,,1,,
012033,0001000,002140000200000,小樽市,,相生町,,,,214,2,,1,1,,1947-04-17,,1,,
012033,0001000,002140000300000,小樽市,,相生町,,,,214,3,,1,1,,1947-04-17,,1,,
012033,0001000,002140000400000,小樽市,,相生町,,,,214,4,,1,1,,1947-04-17,,1,,
012033,0001000,002150000100000,小樽市,,相生町,,,,215,1,,1,1,,1947-04-17,,1,,
012033,0001000,002150000200000,小樽市,,相生町,,,,215,2,,1,1,,1947-04-17,,1,,
012033,0001000,002160000000000,小樽市,,相生町,,,,216,,,1,1,,1947-04-17,,1,,
012033,0001000,002170000000000,小樽市,,相生町,,,,217,,,1,1,,1947-04-17,,1,,
012033,0001000,002180000000000,小樽市,,相生町,,,,218,,,1,1,,1947-04-17,,1,,
012033,0001000,002190000000000,小樽市,,相生町,,,,219,,,1,1,,1947-04-17,,1,,
012033,0001000,002200000000000,小樽市,,相生町,,,,220,,,1,1,,1947-04-17,,1,,
012033,0001000,002210000000000,小樽市,,相生町,,,,221,,,1,1,,1947-04-17,,1,,
012033,0001000,002220000100000,小樽市,,相生町,,,,222,1,,1,1,,1947-04-17,,1,,
012033,0001000,002220000200000,小樽市,,相生町,,,,222,2,,1,1,,1947-04-17,,1,,
012033,0001000,002220000300000,小樽市,,相生町,,,,222,3,,1,1,,1947-04-17,,1,,
012033,0001000,002230000000000,小樽市,,相生町,,,,223,,,1,1,,1947-04-17,,1,,
012033,0001000,002240000100000,小樽市,,相生町,,,,224,1,,1,1,,1947-04-17,,1,,
012033,0001000,002240000200000,小樽市,,相生町,,,,224,2,,1,1,,1947-04-17,,1,,
012033,0001000,002240000300000,小樽市,,相生町,,,,224,3,,1,1,,1947-04-17,,1,,
012033,0001000,002240000400000,小樽市,,相生町,,,,224,4,,1,1,,1947-04-17,,1,,
012033,0001000,002240000500000,小樽市,,相生町,,,,224,5,,1,1,,1947-04-17,,1,,
012033,0001000,002240000600000,小樽市,,相生町,,,,224,6,,1,1,,1947-04-17,,1,,
012033,0001000,002240000700000,小樽市,,相生町,,,,224,7,,1,1,,1947-04-17,,1,,
012033,0001000,002240000800000,小樽市,,相生町,,,,224,8,,1,1,,1947-04-17,,1,,
012033,0001000,002240000900000,小樽市,,相生町,,,,224,9,,1,1,,1947-04-17,,1,,
012033,0001000,002240001000000,小樽市,,相生町,,,,224,10,,1,1,,1947-04-17,,1,,
012033,0001000,002240001100000,小樽市,,相生町,,,,224,11,,1,1,,1947-04-17,,1,,
012033,0001000,002240001400000,小樽市,,相生町,,,,224,14,,1,1,,1947-04-17,,1,,
012033,0001000,002240001500000,小樽市,,相生町,,,,224,15,,1,1,,1947-04-17,,1,,
012033,0001000,002240001600000,小樽市,,相生町,,,,224,16,,1,1,,1947-04-17,,1,,
012033,0001000,002400000000000,小樽市,,相生町,,,,240,,,1,1,,1947-04-17,,1,,
012033,0001000,002410000000000,小樽市,,相生町,,,,241,,,1,1,,1947-04-17,,1,,
012033,0001000,002420000000000,小樽市,,相生町,,,,242,,,1,1,,1947-04-17,,1,,
012033,0001000,002430000000000,小樽市,,相生町,,,,243,,,1,1,,1947-04-17,,1,,
012033,0001000,002440000100000,小樽市,,相生町,,,,244,1,,1,1,,1947-04-17,,1,,
012033,0001000,002440000200000,小樽市,,相生町,,,,244,2,,1,1,,1947-04-17,,1,,
012033,0001000,002440000300000,小樽市,,相生町,,,,244,3,,1,1,,1947-04-17,,1,,
012033,0001000,002440000400000,小樽市,,相生町,,,,244,4,,1,1,,1947-04-17,,1,,
012033,0001000,002440000500000,小樽市,,相生町,,,,244,5,,1,1,,1947-04-17,,1,,
012033,0001000,002450000000000,小樽市,,相生町,,,,245,,,1,1,,1947-04-17,,1,,
012033,0001000,002460000000000,小樽市,,相生町,,,,246,,,1,1,,1947-04-17,,1,,
012033,0001000,002520000100000,小樽市,,相生町,,,,252,1,,1,1,,1947-04-17,,1,,
012033,0001000,002520000200000,小樽市,,相生町,,,,252,2,,1,1,,1947-04-17,,1,,
012033,0001000,002520000300000,小樽市,,相生町,,,,252,3,,1,1,,1947-04-17,,1,,
012033,0001000,002520000400000,小樽市,,相生町,,,,252,4,,1,1,,1947-04-17,,1,,
012033,0001000,002520000500000,小樽市,,相生町,,,,252,5,,1,1,,1947-04-17,,1,,
012033,0001000,002520000600000,小樽市,,相生町,,,,252,6,,1,1,,1947-04-17,,1,,
012033,0001000,002520000700000,小樽市,,相生町,,,,252,7,,1,1,,1947-04-17,,1,,
012033,0001000,002520000800000,小樽市,,相生町,,,,252,8,,1,1,,1947-04-17,,1,,
012033,0001000,002520000900000,小樽市,,相生町,,,,252,9,,1,1,,1947-04-17,,1,,
012033,0001000,002520001000000,小樽市,,相生町,,,,252,10,,1,1,,1947-04-17,,1,,
012033,0001000,002520001100000,小樽市,,相生町,,,,252,11,,1,1,,1947-04-17,,1,,
012033,0001000,002520001200000,小樽市,,相生町,,,,252,12,,1,1,,1947-04-17,,1,,
012033,0001000,002520001300000,小樽市,,相生町,,,,252,13,,1,1,,1947-04-17,,1,,
012033,0002001,000010000100000,小樽市,,赤岩,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
012033,0002001,000010000200000,小樽市,,赤岩,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
012033,0002001,000010000300000,小樽市,,赤岩,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
012033,0002001,000010000400000,小樽市,,赤岩,一丁目,,,1,4,,1,1,,1947-04-17,,1,,
012033,0002001,000020000100000,小樽市,,赤岩,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
012033,0002001,000020000200000,小樽市,,赤岩,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
012033,0002001,000020000300000,小樽市,,赤岩,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
012033,0002001,000020000400000,小樽市,,赤岩,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
012033,0002001,000030000100000,小樽市,,赤岩,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
012033,0002001,000030000200000,小樽市,,赤岩,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
012033,0002001,000040000000000,小樽市,,赤岩,一丁目,,,4,,,1,1,,1947-04-17,,1,,
012033,0002001,000050000000000,小樽市,,赤岩,一丁目,,,5,,,1,1,,1947-04-17,,1,,
012033,0002001,000060000000000,小樽市,,赤岩,一丁目,,,6,,,1,1,,1947-04-17,,1,,
012033,0002001,000070000000000,小樽市,,赤岩,一丁目,,,7,,,1,1,,1947-04-17,,1,,
012033,0002001,000080000100000,小樽市,,赤岩,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
012033,0002001,000080000200000,小樽市,,赤岩,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
012033,0002001,000080000300000,小樽市,,赤岩,一丁目,,,8,3,,1,1,,1947-04-17,,1,,
012033,0002001,000080000400000,小樽市,,赤岩,一丁目,,,8,4,,1,1,,1947-04-17,,1,,
012033,0002001,000080000500000,小樽市,,赤岩,一丁目,,,8,5,,1,1,,1947-04-17,,1,,
012033,0002001,000080000600000,小樽市,,赤岩,一丁目,,,8,6,,1,1,,1947-04-17,,1,,
012033,0002001,000080000700000,小樽市,,赤岩,一丁目,,,8,7,,1,1,,1947-04-17,,1,,
012033,0002001,000080000800000,小樽市,,赤岩,一丁目,,,8,8,,1,1,,1947-04-17,,1,,
012033,0002001,000080000900000,小樽市,,赤岩,一丁目,,,8,9,,1,1,,1947-04-17,,1,,
012033,0002001,000080001000000,小樽市,,赤岩,一丁目,,,8,10,,1,1,,1947-04-17,,1,,
012033,0002001,000080001100000,小樽市,,赤岩,一丁目,,,8,11,,1,1,,1947-04-17,,1,,
012033,0002001,000080001200000,小樽市,,赤岩,一丁目,,,8,12,,1,1,,1947-04-17,,1,,
012033,0002001,000080001300000,小樽市,,赤岩,一丁目,,,8,13,,1,1,,1947-04-17,,1,,
012033,0002001,000080001400000,小樽市,,赤岩,一丁目,,,8,14,,1,1,,1947-04-17,,1,,
012033,0002001,000080001500000,小樽市,,赤岩,一丁目,,,8,15,,1,1,,1947-04-17,,1,,
012033,0002001,000080001600000,小樽市,,赤岩,一丁目,,,8,16,,1,1,,1947-04-17,,1,,
012033,0002001,000080001700000,小樽市,,赤岩,一丁目,,,8,17,,1,1,,1947-04-17,,1,,
012033,0002001,000080001800000,小樽市,,赤岩,一丁目,,,8,18,,1,1,,1947-04-17,,1,,
012033,0002001,000080001900000,小樽市,,赤岩,一丁目,,,8,19,,1,1,,1947-04-17,,1,,
012033,0002001,000080002000000,小樽市,,赤岩,一丁目,,,8,20,,1,1,,1947-04-17,,1,,
012033,0002001,000080002100000,小樽市,,赤岩,一丁目,,,8,21,,1,1,,1947-04-17,,1,,
012033,0002001,000080002400000,小樽市,,赤岩,一丁目,,,8,24,,1,1,,1947-04-17,,1,,
