lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014273,0024000,001630000000000,由仁町,,山桝,,,,163,,,0,1,,1947-04-17,,1,,
014273,0024000,001640000100000,由仁町,,山桝,,,,164,1,,0,1,,1947-04-17,,1,,
014273,0024000,001640000200000,由仁町,,山桝,,,,164,2,,0,1,,1947-04-17,,1,,
014273,0024000,001650000100000,由仁町,,山桝,,,,165,1,,0,1,,1947-04-17,,1,,
014273,0024000,001650000200000,由仁町,,山桝,,,,165,2,,0,1,,1947-04-17,,1,,
014273,0024000,001660000100000,由仁町,,山桝,,,,166,1,,0,1,,1947-04-17,,1,,
014273,0024000,001660000200000,由仁町,,山桝,,,,166,2,,0,1,,1947-04-17,,1,,
014273,0024000,001660000300000,由仁町,,山桝,,,,166,3,,0,1,,1947-04-17,,1,,
014273,0024000,001670000000000,由仁町,,山桝,,,,167,,,0,1,,1947-04-17,,1,,
014273,0024000,001680000000000,由仁町,,山桝,,,,168,,,0,1,,1947-04-17,,1,,
014273,0024000,001690000000000,由仁町,,山桝,,,,169,,,0,1,,1947-04-17,,1,,
014273,0024000,001700000000000,由仁町,,山桝,,,,170,,,0,1,,1947-04-17,,1,,
014273,0024000,001710000000000,由仁町,,山桝,,,,171,,,0,1,,1947-04-17,,1,,
014273,0024000,001720000000000,由仁町,,山桝,,,,172,,,0,1,,1947-04-17,,1,,
014273,0024000,001730000000000,由仁町,,山桝,,,,173,,,0,1,,1947-04-17,,1,,
014273,0024000,001740000000000,由仁町,,山桝,,,,174,,,0,1,,1947-04-17,,1,,
014273,0024000,001750000000000,由仁町,,山桝,,,,175,,,0,1,,1947-04-17,,1,,
014273,0024000,001840000200000,由仁町,,山桝,,,,184,2,,0,1,,1947-04-17,,1,,
014273,0024000,001900000000000,由仁町,,山桝,,,,190,,,0,1,,1947-04-17,,1,,
014273,0024000,002010000200000,由仁町,,山桝,,,,201,2,,0,1,,1947-04-17,,1,,
014273,0024000,002020000200000,由仁町,,山桝,,,,202,2,,0,1,,1947-04-17,,1,,
014273,0024000,002030000200000,由仁町,,山桝,,,,203,2,,0,1,,1947-04-17,,1,,
014273,0024000,002120000000000,由仁町,,山桝,,,,212,,,0,1,,1947-04-17,,1,,
014273,0024000,002140000000000,由仁町,,山桝,,,,214,,,0,1,,1947-04-17,,1,,
014273,0024000,002150000000000,由仁町,,山桝,,,,215,,,0,1,,1947-04-17,,1,,
014273,0024000,002170000000000,由仁町,,山桝,,,,217,,,0,1,,1947-04-17,,1,,
014273,0024000,002180000000000,由仁町,,山桝,,,,218,,,0,1,,1947-04-17,,1,,
014273,0024000,002190000000000,由仁町,,山桝,,,,219,,,0,1,,1947-04-17,,1,,
014273,0024000,002220000200000,由仁町,,山桝,,,,222,2,,0,1,,1947-04-17,,1,,
014273,0024000,002230000200000,由仁町,,山桝,,,,223,2,,0,1,,1947-04-17,,1,,
014273,0024000,002240000200000,由仁町,,山桝,,,,224,2,,0,1,,1947-04-17,,1,,
014273,0024000,002250000200000,由仁町,,山桝,,,,225,2,,0,1,,1947-04-17,,1,,
014273,0024000,002260000000000,由仁町,,山桝,,,,226,,,0,1,,1947-04-17,,1,,
014273,0024000,002270000200000,由仁町,,山桝,,,,227,2,,0,1,,1947-04-17,,1,,
014273,0024000,002340000100000,由仁町,,山桝,,,,234,1,,0,1,,1947-04-17,,1,,
014273,0024000,002340000200000,由仁町,,山桝,,,,234,2,,0,1,,1947-04-17,,1,,
014273,0024000,002350000100000,由仁町,,山桝,,,,235,1,,0,1,,1947-04-17,,1,,
014273,0024000,002350000200000,由仁町,,山桝,,,,235,2,,0,1,,1947-04-17,,1,,
014273,0024000,002360000100000,由仁町,,山桝,,,,236,1,,0,1,,1947-04-17,,1,,
014273,0024000,002360000200000,由仁町,,山桝,,,,236,2,,0,1,,1947-04-17,,1,,
014273,0024000,002370000100000,由仁町,,山桝,,,,237,1,,0,1,,1947-04-17,,1,,
014273,0024000,002380000000000,由仁町,,山桝,,,,238,,,0,1,,1947-04-17,,1,,
014273,0024000,002390000000000,由仁町,,山桝,,,,239,,,0,1,,1947-04-17,,1,,
014273,0024000,002460000200000,由仁町,,山桝,,,,246,2,,0,1,,1947-04-17,,1,,
014273,0024000,002470000200000,由仁町,,山桝,,,,247,2,,0,1,,1947-04-17,,1,,
014273,0024000,002480000200000,由仁町,,山桝,,,,248,2,,0,1,,1947-04-17,,1,,
014273,0024000,002490000200000,由仁町,,山桝,,,,249,2,,0,1,,1947-04-17,,1,,
014273,0024000,002610000200000,由仁町,,山桝,,,,261,2,,0,1,,1947-04-17,,1,,
014273,0024000,002620000200000,由仁町,,山桝,,,,262,2,,0,1,,1947-04-17,,1,,
014273,0024000,002640000200000,由仁町,,山桝,,,,264,2,,0,1,,1947-04-17,,1,,
014273,0024000,002690000200000,由仁町,,山桝,,,,269,2,,0,1,,1947-04-17,,1,,
014273,0024000,002700000100000,由仁町,,山桝,,,,270,1,,0,1,,1947-04-17,,1,,
014273,0024000,002790000100000,由仁町,,山桝,,,,279,1,,0,1,,1947-04-17,,1,,
014273,0024000,002790000200000,由仁町,,山桝,,,,279,2,,0,1,,1947-04-17,,1,,
014273,0024000,002800000000000,由仁町,,山桝,,,,280,,,0,1,,1947-04-17,,1,,
014273,0024000,002810000100000,由仁町,,山桝,,,,281,1,,0,1,,1947-04-17,,1,,
014273,0024000,002810000200000,由仁町,,山桝,,,,281,2,,0,1,,1947-04-17,,1,,
014273,0024000,002820000000000,由仁町,,山桝,,,,282,,,0,1,,1947-04-17,,1,,
014273,0024000,002870000000000,由仁町,,山桝,,,,287,,,0,1,,1947-04-17,,1,,
014273,0024000,002880000000000,由仁町,,山桝,,,,288,,,0,1,,1947-04-17,,1,,
014273,0024000,002910000200000,由仁町,,山桝,,,,291,2,,0,1,,1947-04-17,,1,,
014273,0024000,002920000000000,由仁町,,山桝,,,,292,,,0,1,,1947-04-17,,1,,
014273,0024000,002930000000000,由仁町,,山桝,,,,293,,,0,1,,1947-04-17,,1,,
014273,0024000,002940000100000,由仁町,,山桝,,,,294,1,,0,1,,1947-04-17,,1,,
014273,0024000,002940000200000,由仁町,,山桝,,,,294,2,,0,1,,1947-04-17,,1,,
014273,0024000,003020000000000,由仁町,,山桝,,,,302,,,0,1,,1947-04-17,,1,,
014273,0024000,003030000000000,由仁町,,山桝,,,,303,,,0,1,,1947-04-17,,1,,
014273,0024000,003060000000000,由仁町,,山桝,,,,306,,,0,1,,1947-04-17,,1,,
014273,0024000,003070000000000,由仁町,,山桝,,,,307,,,0,1,,1947-04-17,,1,,
014273,0024000,003100000000000,由仁町,,山桝,,,,310,,,0,1,,1947-04-17,,1,,
014273,0024000,003110000000000,由仁町,,山桝,,,,311,,,0,1,,1947-04-17,,1,,
014273,0024000,003140000100000,由仁町,,山桝,,,,314,1,,0,1,,1947-04-17,,1,,
014273,0024000,003140000200000,由仁町,,山桝,,,,314,2,,0,1,,1947-04-17,,1,,
014273,0024000,003150000100000,由仁町,,山桝,,,,315,1,,0,1,,1947-04-17,,1,,
014273,0024000,003150000200000,由仁町,,山桝,,,,315,2,,0,1,,1947-04-17,,1,,
014273,0024000,003150000300000,由仁町,,山桝,,,,315,3,,0,1,,1947-04-17,,1,,
014273,0024000,003180000100000,由仁町,,山桝,,,,318,1,,0,1,,1947-04-17,,1,,
014273,0024000,003180000200000,由仁町,,山桝,,,,318,2,,0,1,,1947-04-17,,1,,
014273,0024000,003190000000000,由仁町,,山桝,,,,319,,,0,1,,1947-04-17,,1,,
014273,0024000,003220000100000,由仁町,,山桝,,,,322,1,,0,1,,1947-04-17,,1,,
014273,0024000,003220000200000,由仁町,,山桝,,,,322,2,,0,1,,1947-04-17,,1,,
014273,0024000,003230000000000,由仁町,,山桝,,,,323,,,0,1,,1947-04-17,,1,,
014273,0024000,003260000000000,由仁町,,山桝,,,,326,,,0,1,,1947-04-17,,1,,
014273,0024000,003270000000000,由仁町,,山桝,,,,327,,,0,1,,1947-04-17,,1,,
014273,0024000,003290000000000,由仁町,,山桝,,,,329,,,0,1,,1947-04-17,,1,,
014273,0024000,003320000000000,由仁町,,山桝,,,,332,,,0,1,,1947-04-17,,1,,
014273,0024000,003400000100000,由仁町,,山桝,,,,340,1,,0,1,,1947-04-17,,1,,
014273,0024000,003400000200000,由仁町,,山桝,,,,340,2,,0,1,,1947-04-17,,1,,
014273,0024000,003410000100000,由仁町,,山桝,,,,341,1,,0,1,,1947-04-17,,1,,
014273,0024000,003410000200000,由仁町,,山桝,,,,341,2,,0,1,,1947-04-17,,1,,
014273,0024000,003440000100000,由仁町,,山桝,,,,344,1,,0,1,,1947-04-17,,1,,
014273,0024000,003440000200000,由仁町,,山桝,,,,344,2,,0,1,,1947-04-17,,1,,
014273,0024000,003450000000000,由仁町,,山桝,,,,345,,,0,1,,1947-04-17,,1,,
014273,0024000,003470000000000,由仁町,,山桝,,,,347,,,0,1,,1947-04-17,,1,,
014273,0024000,003480000100000,由仁町,,山桝,,,,348,1,,0,1,,1947-04-17,,1,,
014273,0024000,003480000200000,由仁町,,山桝,,,,348,2,,0,1,,1947-04-17,,1,,
014273,0024000,003480000300000,由仁町,,山桝,,,,348,3,,0,1,,1947-04-17,,1,,
014273,0024000,003490000100000,由仁町,,山桝,,,,349,1,,0,1,,1947-04-17,,1,,
014273,0024000,003490000200000,由仁町,,山桝,,,,349,2,,0,1,,1947-04-17,,1,,
014273,0024000,003500000100000,由仁町,,山桝,,,,350,1,,0,1,,1947-04-17,,1,,
014273,0024000,003500000200000,由仁町,,山桝,,,,350,2,,0,1,,1947-04-17,,1,,
014273,0024000,003520000000000,由仁町,,山桝,,,,352,,,0,1,,1947-04-17,,1,,
014273,0024000,003530000000000,由仁町,,山桝,,,,353,,,0,1,,1947-04-17,,1,,
014273,0024000,003550000000000,由仁町,,山桝,,,,355,,,0,1,,1947-04-17,,1,,
014273,0024000,003560000000000,由仁町,,山桝,,,,356,,,0,1,,1947-04-17,,1,,
014273,0024000,003600000000000,由仁町,,山桝,,,,360,,,0,1,,1947-04-17,,1,,
014273,0024000,003610000000000,由仁町,,山桝,,,,361,,,0,1,,1947-04-17,,1,,
014273,0024000,003620000000000,由仁町,,山桝,,,,362,,,0,1,,1947-04-17,,1,,
014273,0024000,003630000100000,由仁町,,山桝,,,,363,1,,0,1,,1947-04-17,,1,,
014273,0024000,003630000200000,由仁町,,山桝,,,,363,2,,0,1,,1947-04-17,,1,,
014273,0024000,003630000300000,由仁町,,山桝,,,,363,3,,0,1,,1947-04-17,,1,,
014273,0024000,003640000000000,由仁町,,山桝,,,,364,,,0,1,,1947-04-17,,1,,
014273,0024000,003670000100000,由仁町,,山桝,,,,367,1,,0,1,,1947-04-17,,1,,
014273,0024000,003670000200000,由仁町,,山桝,,,,367,2,,0,1,,1947-04-17,,1,,
014273,0024000,003670000300000,由仁町,,山桝,,,,367,3,,0,1,,1947-04-17,,1,,
014273,0024000,003680000100000,由仁町,,山桝,,,,368,1,,0,1,,1947-04-17,,1,,
014273,0024000,003680000200000,由仁町,,山桝,,,,368,2,,0,1,,1947-04-17,,1,,
014273,0024000,003680000300000,由仁町,,山桝,,,,368,3,,0,1,,1947-04-17,,1,,
014273,0024000,003680000400000,由仁町,,山桝,,,,368,4,,0,1,,1947-04-17,,1,,
014273,0024000,003690000100000,由仁町,,山桝,,,,369,1,,0,1,,1947-04-17,,1,,
014273,0024000,003690000200000,由仁町,,山桝,,,,369,2,,0,1,,1947-04-17,,1,,
014273,0024000,003690000300000,由仁町,,山桝,,,,369,3,,0,1,,1947-04-17,,1,,
014273,0024000,003690000400000,由仁町,,山桝,,,,369,4,,0,1,,1947-04-17,,1,,
014273,0024000,003690000500000,由仁町,,山桝,,,,369,5,,0,1,,1947-04-17,,1,,
014273,0024000,003690000600000,由仁町,,山桝,,,,369,6,,0,1,,1947-04-17,,1,,
014273,0024000,003700000100000,由仁町,,山桝,,,,370,1,,0,1,,1947-04-17,,1,,
014273,0024000,003700000200000,由仁町,,山桝,,,,370,2,,0,1,,1947-04-17,,1,,
014273,0024000,003700000300000,由仁町,,山桝,,,,370,3,,0,1,,1947-04-17,,1,,
014273,0024000,003700000400000,由仁町,,山桝,,,,370,4,,0,1,,1947-04-17,,1,,
014273,0024000,003710000100000,由仁町,,山桝,,,,371,1,,0,1,,1947-04-17,,1,,
014273,0024000,003710000200000,由仁町,,山桝,,,,371,2,,0,1,,1947-04-17,,1,,
014273,0024000,003710000300000,由仁町,,山桝,,,,371,3,,0,1,,1947-04-17,,1,,
014273,0024000,003720000000000,由仁町,,山桝,,,,372,,,0,1,,1947-04-17,,1,,
014273,0024000,003730000100000,由仁町,,山桝,,,,373,1,,0,1,,1947-04-17,,1,,
014273,0024000,003730000200000,由仁町,,山桝,,,,373,2,,0,1,,1947-04-17,,1,,
014273,0024000,003730000300000,由仁町,,山桝,,,,373,3,,0,1,,1947-04-17,,1,,
014273,0024000,003730000400000,由仁町,,山桝,,,,373,4,,0,1,,1947-04-17,,1,,
014273,0024000,003740000000000,由仁町,,山桝,,,,374,,,0,1,,1947-04-17,,1,,
014273,0024000,003750000000000,由仁町,,山桝,,,,375,,,0,1,,1947-04-17,,1,,
014273,0024000,003770000000000,由仁町,,山桝,,,,377,,,0,1,,1947-04-17,,1,,
014273,0024000,003780000000000,由仁町,,山桝,,,,378,,,0,1,,1947-04-17,,1,,
014273,0024000,003790000000000,由仁町,,山桝,,,,379,,,0,1,,1947-04-17,,1,,
014273,0024000,003830000000000,由仁町,,山桝,,,,383,,,0,1,,1947-04-17,,1,,
014273,0024000,003840000100000,由仁町,,山桝,,,,384,1,,0,1,,1947-04-17,,1,,
014273,0024000,003840000200000,由仁町,,山桝,,,,384,2,,0,1,,1947-04-17,,1,,
014273,0024000,003840000300000,由仁町,,山桝,,,,384,3,,0,1,,1947-04-17,,1,,
014273,0024000,003850000100000,由仁町,,山桝,,,,385,1,,0,1,,1947-04-17,,1,,
014273,0024000,003850000200000,由仁町,,山桝,,,,385,2,,0,1,,1947-04-17,,1,,
014273,0024000,003850000300000,由仁町,,山桝,,,,385,3,,0,1,,1947-04-17,,1,,
014273,0024000,003860000100000,由仁町,,山桝,,,,386,1,,0,1,,1947-04-17,,1,,
014273,0024000,003860000200000,由仁町,,山桝,,,,386,2,,0,1,,1947-04-17,,1,,
014273,0024000,003860000300000,由仁町,,山桝,,,,386,3,,0,1,,1947-04-17,,1,,
014273,0024000,003860000400000,由仁町,,山桝,,,,386,4,,0,1,,1947-04-17,,1,,
014273,0024000,003860000500000,由仁町,,山桝,,,,386,5,,0,1,,1947-04-17,,1,,
014273,0024000,003860000600000,由仁町,,山桝,,,,386,6,,0,1,,1947-04-17,,1,,
014273,0024000,003870000000000,由仁町,,山桝,,,,387,,,0,1,,1947-04-17,,1,,
014273,0024000,003960000100000,由仁町,,山桝,,,,396,1,,0,1,,1947-04-17,,1,,
014273,0024000,003960000200000,由仁町,,山桝,,,,396,2,,0,1,,1947-04-17,,1,,
014273,0024000,003970000100000,由仁町,,山桝,,,,397,1,,0,1,,1947-04-17,,1,,
014273,0024000,003970000200000,由仁町,,山桝,,,,397,2,,0,1,,1947-04-17,,1,,
014273,0024000,003980000100000,由仁町,,山桝,,,,398,1,,0,1,,1947-04-17,,1,,
014273,0024000,003980000200000,由仁町,,山桝,,,,398,2,,0,1,,1947-04-17,,1,,
014273,0024000,003990000100000,由仁町,,山桝,,,,399,1,,0,1,,1947-04-17,,1,,
014273,0024000,003990000200000,由仁町,,山桝,,,,399,2,,0,1,,1947-04-17,,1,,
014273,0024000,004000000100000,由仁町,,山桝,,,,400,1,,0,1,,1947-04-17,,1,,
014273,0024000,004010000100000,由仁町,,山桝,,,,401,1,,0,1,,1947-04-17,,1,,
014273,0024000,004010000200000,由仁町,,山桝,,,,401,2,,0,1,,1947-04-17,,1,,
014273,0024000,004090000000000,由仁町,,山桝,,,,409,,,0,1,,1947-04-17,,1,,
014273,0024000,004100000000000,由仁町,,山桝,,,,410,,,0,1,,1947-04-17,,1,,
014273,0024000,004100000200000,由仁町,,山桝,,,,410,2,,0,1,,1947-04-17,,1,,
014273,0024000,004110000000000,由仁町,,山桝,,,,411,,,0,1,,1947-04-17,,1,,
014273,0024000,004120000000000,由仁町,,山桝,,,,412,,,0,1,,1947-04-17,,1,,
014273,0024000,004130000000000,由仁町,,山桝,,,,413,,,0,1,,1947-04-17,,1,,
014273,0024000,004140000000000,由仁町,,山桝,,,,414,,,0,1,,1947-04-17,,1,,
014273,0024000,004150000000000,由仁町,,山桝,,,,415,,,0,1,,1947-04-17,,1,,
014273,0024000,004160000100000,由仁町,,山桝,,,,416,1,,0,1,,1947-04-17,,1,,
014273,0024000,004160000200000,由仁町,,山桝,,,,416,2,,0,1,,1947-04-17,,1,,
014273,0024000,004160000300000,由仁町,,山桝,,,,416,3,,0,1,,1947-04-17,,1,,
014273,0024000,004170000000000,由仁町,,山桝,,,,417,,,0,1,,1947-04-17,,1,,
014273,0024000,004180000100000,由仁町,,山桝,,,,418,1,,0,1,,1947-04-17,,1,,
014273,0024000,004180000200000,由仁町,,山桝,,,,418,2,,0,1,,1947-04-17,,1,,
014273,0024000,004180000300000,由仁町,,山桝,,,,418,3,,0,1,,1947-04-17,,1,,
014273,0024000,004190000100000,由仁町,,山桝,,,,419,1,,0,1,,1947-04-17,,1,,
014273,0024000,004190000200000,由仁町,,山桝,,,,419,2,,0,1,,1947-04-17,,1,,
014273,0024000,004190000300000,由仁町,,山桝,,,,419,3,,0,1,,1947-04-17,,1,,
014273,0024000,004200000100000,由仁町,,山桝,,,,420,1,,0,1,,1947-04-17,,1,,
014273,0024000,004200000200000,由仁町,,山桝,,,,420,2,,0,1,,1947-04-17,,1,,
014273,0024000,004200000300000,由仁町,,山桝,,,,420,3,,0,1,,1947-04-17,,1,,
014273,0024000,004210000000000,由仁町,,山桝,,,,421,,,0,1,,1947-04-17,,1,,
014273,0024000,004220000000000,由仁町,,山桝,,,,422,,,0,1,,1947-04-17,,1,,
014273,0024000,004240000100000,由仁町,,山桝,,,,424,1,,0,1,,1947-04-17,,1,,
014273,0024000,004240000200000,由仁町,,山桝,,,,424,2,,0,1,,1947-04-17,,1,,
014273,0024000,004250000000000,由仁町,,山桝,,,,425,,,0,1,,1947-04-17,,1,,
014273,0024000,004260000100000,由仁町,,山桝,,,,426,1,,0,1,,1947-04-17,,1,,
014273,0024000,004260000200000,由仁町,,山桝,,,,426,2,,0,1,,1947-04-17,,1,,
014273,0024000,004270000100000,由仁町,,山桝,,,,427,1,,0,1,,1947-04-17,,1,,
014273,0024000,004270000200000,由仁町,,山桝,,,,427,2,,0,1,,1947-04-17,,1,,
014273,0024000,004280000100000,由仁町,,山桝,,,,428,1,,0,1,,1947-04-17,,1,,
014273,0024000,004280000200000,由仁町,,山桝,,,,428,2,,0,1,,1947-04-17,,1,,
014273,0024000,004280000300000,由仁町,,山桝,,,,428,3,,0,1,,1947-04-17,,1,,
014273,0024000,004300000000000,由仁町,,山桝,,,,430,,,0,1,,1947-04-17,,1,,
014273,0024000,004300000200000,由仁町,,山桝,,,,430,2,,0,1,,1947-04-17,,1,,
014273,0024000,004310000000000,由仁町,,山桝,,,,431,,,0,1,,1947-04-17,,1,,
014273,0024000,004320000000000,由仁町,,山桝,,,,432,,,0,1,,1947-04-17,,1,,
014273,0024000,004330000000000,由仁町,,山桝,,,,433,,,0,1,,1947-04-17,,1,,
014273,0024000,004340000000000,由仁町,,山桝,,,,434,,,0,1,,1947-04-17,,1,,
014273,0024000,004350000000000,由仁町,,山桝,,,,435,,,0,1,,1947-04-17,,1,,
014273,0024000,004350000200000,由仁町,,山桝,,,,435,2,,0,1,,1947-04-17,,1,,
014273,0024000,004360000000000,由仁町,,山桝,,,,436,,,0,1,,1947-04-17,,1,,
014273,0024000,004360000200000,由仁町,,山桝,,,,436,2,,0,1,,1947-04-17,,1,,
014273,0024000,004360000300000,由仁町,,山桝,,,,436,3,,0,1,,1947-04-17,,1,,
014273,0024000,004370000100000,由仁町,,山桝,,,,437,1,,0,1,,1947-04-17,,1,,
014273,0024000,004370000200000,由仁町,,山桝,,,,437,2,,0,1,,1947-04-17,,1,,
014273,0024000,004370000300000,由仁町,,山桝,,,,437,3,,0,1,,1947-04-17,,1,,
014273,0024000,004370000400000,由仁町,,山桝,,,,437,4,,0,1,,1947-04-17,,1,,
014273,0024000,004370000500000,由仁町,,山桝,,,,437,5,,0,1,,1947-04-17,,1,,
014273,0024000,004380000000000,由仁町,,山桝,,,,438,,,0,1,,1947-04-17,,1,,
014273,0024000,004390000100000,由仁町,,山桝,,,,439,1,,0,1,,1947-04-17,,1,,
014273,0024000,004390000200000,由仁町,,山桝,,,,439,2,,0,1,,1947-04-17,,1,,
014273,0024000,004390000300000,由仁町,,山桝,,,,439,3,,0,1,,1947-04-17,,1,,
014273,0024000,004400000100000,由仁町,,山桝,,,,440,1,,0,1,,1947-04-17,,1,,
014273,0024000,004400000200000,由仁町,,山桝,,,,440,2,,0,1,,1947-04-17,,1,,
014273,0024000,004400000300000,由仁町,,山桝,,,,440,3,,0,1,,1947-04-17,,1,,
014273,0024000,004410000100000,由仁町,,山桝,,,,441,1,,0,1,,1947-04-17,,1,,
014273,0024000,004410000200000,由仁町,,山桝,,,,441,2,,0,1,,1947-04-17,,1,,
014273,0024000,004410000300000,由仁町,,山桝,,,,441,3,,0,1,,1947-04-17,,1,,
014273,0024000,004420000100000,由仁町,,山桝,,,,442,1,,0,1,,1947-04-17,,1,,
014273,0024000,004430000100000,由仁町,,山桝,,,,443,1,,0,1,,1947-04-17,,1,,
014273,0024000,004430000200000,由仁町,,山桝,,,,443,2,,0,1,,1947-04-17,,1,,
014273,0024000,004430000300000,由仁町,,山桝,,,,443,3,,0,1,,1947-04-17,,1,,
014273,0024000,004430000400000,由仁町,,山桝,,,,443,4,,0,1,,1947-04-17,,1,,
014273,0024000,004430000500000,由仁町,,山桝,,,,443,5,,0,1,,1947-04-17,,1,,
014273,0024000,004430000600000,由仁町,,山桝,,,,443,6,,0,1,,1947-04-17,,1,,
014273,0024000,004430000700000,由仁町,,山桝,,,,443,7,,0,1,,1947-04-17,,1,,
014273,0024000,004440000100000,由仁町,,山桝,,,,444,1,,0,1,,1947-04-17,,1,,
014273,0024000,004440000200000,由仁町,,山桝,,,,444,2,,0,1,,1947-04-17,,1,,
014273,0024000,004440000300000,由仁町,,山桝,,,,444,3,,0,1,,1947-04-17,,1,,
014273,0024000,004450000100000,由仁町,,山桝,,,,445,1,,0,1,,1947-04-17,,1,,
014273,0024000,004450000200000,由仁町,,山桝,,,,445,2,,0,1,,1947-04-17,,1,,
014273,0024000,004450000300000,由仁町,,山桝,,,,445,3,,0,1,,1947-04-17,,1,,
014273,0024000,004450000400000,由仁町,,山桝,,,,445,4,,0,1,,1947-04-17,,1,,
014273,0024000,004460000100000,由仁町,,山桝,,,,446,1,,0,1,,1947-04-17,,1,,
014273,0024000,004460000200000,由仁町,,山桝,,,,446,2,,0,1,,1947-04-17,,1,,
014273,0024000,004460000300000,由仁町,,山桝,,,,446,3,,0,1,,1947-04-17,,1,,
014273,0024000,004460000400000,由仁町,,山桝,,,,446,4,,0,1,,1947-04-17,,1,,
014273,0024000,004460000500000,由仁町,,山桝,,,,446,5,,0,1,,1947-04-17,,1,,
014273,0024000,004470000100000,由仁町,,山桝,,,,447,1,,0,1,,1947-04-17,,1,,
014273,0024000,004470000200000,由仁町,,山桝,,,,447,2,,0,1,,1947-04-17,,1,,
014273,0024000,004470000300000,由仁町,,山桝,,,,447,3,,0,1,,1947-04-17,,1,,
014273,0024000,004470000400000,由仁町,,山桝,,,,447,4,,0,1,,1947-04-17,,1,,
014273,0024000,004480000100000,由仁町,,山桝,,,,448,1,,0,1,,1947-04-17,,1,,
014273,0024000,004480000200000,由仁町,,山桝,,,,448,2,,0,1,,1947-04-17,,1,,
014273,0024000,004490000100000,由仁町,,山桝,,,,449,1,,0,1,,1947-04-17,,1,,
014273,0024000,004490000200000,由仁町,,山桝,,,,449,2,,0,1,,1947-04-17,,1,,
014273,0024000,004500000000000,由仁町,,山桝,,,,450,,,0,1,,1947-04-17,,1,,
014273,0024000,004510000100000,由仁町,,山桝,,,,451,1,,0,1,,1947-04-17,,1,,
014273,0024000,004510000200000,由仁町,,山桝,,,,451,2,,0,1,,1947-04-17,,1,,
014273,0024000,004520000000000,由仁町,,山桝,,,,452,,,0,1,,1947-04-17,,1,,
014273,0024000,004530000100000,由仁町,,山桝,,,,453,1,,0,1,,1947-04-17,,1,,
014273,0024000,004530000200000,由仁町,,山桝,,,,453,2,,0,1,,1947-04-17,,1,,
014273,0024000,004540000000000,由仁町,,山桝,,,,454,,,0,1,,1947-04-17,,1,,
014273,0024000,004550000000000,由仁町,,山桝,,,,455,,,0,1,,1947-04-17,,1,,
014273,0024000,004560000000000,由仁町,,山桝,,,,456,,,0,1,,1947-04-17,,1,,
014273,0024000,004570000000000,由仁町,,山桝,,,,457,,,0,1,,1947-04-17,,1,,
014273,0024000,004580000100000,由仁町,,山桝,,,,458,1,,0,1,,1947-04-17,,1,,
014273,0024000,004580000200000,由仁町,,山桝,,,,458,2,,0,1,,1947-04-17,,1,,
014273,0024000,004590000100000,由仁町,,山桝,,,,459,1,,0,1,,1947-04-17,,1,,
014273,0024000,004590000200000,由仁町,,山桝,,,,459,2,,0,1,,1947-04-17,,1,,
014273,0024000,004600000100000,由仁町,,山桝,,,,460,1,,0,1,,1947-04-17,,1,,
014273,0024000,004600000200000,由仁町,,山桝,,,,460,2,,0,1,,1947-04-17,,1,,
014273,0024000,004600000300000,由仁町,,山桝,,,,460,3,,0,1,,1947-04-17,,1,,
014273,0024000,004600000400000,由仁町,,山桝,,,,460,4,,0,1,,1947-04-17,,1,,
014273,0024000,004610000100000,由仁町,,山桝,,,,461,1,,0,1,,1947-04-17,,1,,
014273,0024000,004610000200000,由仁町,,山桝,,,,461,2,,0,1,,1947-04-17,,1,,
014273,0024000,004620000100000,由仁町,,山桝,,,,462,1,,0,1,,1947-04-17,,1,,
014273,0024000,004620000200000,由仁町,,山桝,,,,462,2,,0,1,,1947-04-17,,1,,
014273,0024000,004630000000000,由仁町,,山桝,,,,463,,,0,1,,1947-04-17,,1,,
014273,0024000,004640000000000,由仁町,,山桝,,,,464,,,0,1,,1947-04-17,,1,,
014273,0024000,004650000000000,由仁町,,山桝,,,,465,,,0,1,,1947-04-17,,1,,
014273,0024000,004660000100000,由仁町,,山桝,,,,466,1,,0,1,,1947-04-17,,1,,
014273,0024000,004660000200000,由仁町,,山桝,,,,466,2,,0,1,,1947-04-17,,1,,
014273,0024000,004670000100000,由仁町,,山桝,,,,467,1,,0,1,,1947-04-17,,1,,
014273,0024000,004670000200000,由仁町,,山桝,,,,467,2,,0,1,,1947-04-17,,1,,
014273,0024000,004680000100000,由仁町,,山桝,,,,468,1,,0,1,,1947-04-17,,1,,
014273,0024000,004680000200000,由仁町,,山桝,,,,468,2,,0,1,,1947-04-17,,1,,
014273,0024000,004690000100000,由仁町,,山桝,,,,469,1,,0,1,,1947-04-17,,1,,
014273,0024000,004690000200000,由仁町,,山桝,,,,469,2,,0,1,,1947-04-17,,1,,
014273,0024000,004700000100000,由仁町,,山桝,,,,470,1,,0,1,,1947-04-17,,1,,
014273,0024000,004700000200000,由仁町,,山桝,,,,470,2,,0,1,,1947-04-17,,1,,
014273,0024000,004710000100000,由仁町,,山桝,,,,471,1,,0,1,,1947-04-17,,1,,
014273,0024000,004710000200000,由仁町,,山桝,,,,471,2,,0,1,,1947-04-17,,1,,
