lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013986,0017000,004010000000000,喜茂別町,,字双葉,,,,401,,,0,1,,1947-04-17,,1,,
013986,0017000,004020000000000,喜茂別町,,字双葉,,,,402,,,0,1,,1947-04-17,,1,,
013986,0017000,004030000000000,喜茂別町,,字双葉,,,,403,,,0,1,,1947-04-17,,1,,
013986,0017000,004040000000000,喜茂別町,,字双葉,,,,404,,,0,1,,1947-04-17,,1,,
013986,0017000,004050000000000,喜茂別町,,字双葉,,,,405,,,0,1,,1947-04-17,,1,,
013986,0017000,004060000000000,喜茂別町,,字双葉,,,,406,,,0,1,,1947-04-17,,1,,
013986,0017000,004070000000000,喜茂別町,,字双葉,,,,407,,,0,1,,1947-04-17,,1,,
013986,0017000,004070000200000,喜茂別町,,字双葉,,,,407,2,,0,1,,1947-04-17,,1,,
013986,0017000,004080000000000,喜茂別町,,字双葉,,,,408,,,0,1,,1947-04-17,,1,,
013986,0017000,004090000000000,喜茂別町,,字双葉,,,,409,,,0,1,,1947-04-17,,1,,
013986,0017000,004090000200000,喜茂別町,,字双葉,,,,409,2,,0,1,,1947-04-17,,1,,
013986,0017000,004090000300000,喜茂別町,,字双葉,,,,409,3,,0,1,,1947-04-17,,1,,
013986,0017000,004100000000000,喜茂別町,,字双葉,,,,410,,,0,1,,1947-04-17,,1,,
013986,0017000,004110000000000,喜茂別町,,字双葉,,,,411,,,0,1,,1947-04-17,,1,,
013986,0017000,004150000100000,喜茂別町,,字双葉,,,,415,1,,0,1,,1947-04-17,,1,,
013986,0017000,004150000300000,喜茂別町,,字双葉,,,,415,3,,0,1,,1947-04-17,,1,,
013986,0017000,004150000400000,喜茂別町,,字双葉,,,,415,4,,0,1,,1947-04-17,,1,,
013986,0017000,004160000000000,喜茂別町,,字双葉,,,,416,,,0,1,,1947-04-17,,1,,
013986,0017000,004160000200000,喜茂別町,,字双葉,,,,416,2,,0,1,,1947-04-17,,1,,
013986,0017000,004170000000000,喜茂別町,,字双葉,,,,417,,,0,1,,1947-04-17,,1,,
013986,0017000,004180000000000,喜茂別町,,字双葉,,,,418,,,0,1,,1947-04-17,,1,,
013986,0017000,004190000000000,喜茂別町,,字双葉,,,,419,,,0,1,,1947-04-17,,1,,
013986,0017000,004230000000000,喜茂別町,,字双葉,,,,423,,,0,1,,1947-04-17,,1,,
013986,0017000,004230000200000,喜茂別町,,字双葉,,,,423,2,,0,1,,1947-04-17,,1,,
013986,0017000,004240000000000,喜茂別町,,字双葉,,,,424,,,0,1,,1947-04-17,,1,,
013986,0017000,004260000000000,喜茂別町,,字双葉,,,,426,,,0,1,,1947-04-17,,1,,
013986,0017000,004270000000000,喜茂別町,,字双葉,,,,427,,,0,1,,1947-04-17,,1,,
013986,0017000,004280000000000,喜茂別町,,字双葉,,,,428,,,0,1,,1947-04-17,,1,,
013986,0017000,004300000000000,喜茂別町,,字双葉,,,,430,,,0,1,,1947-04-17,,1,,
013986,0017000,004300000200000,喜茂別町,,字双葉,,,,430,2,,0,1,,1947-04-17,,1,,
013986,0017000,004310000000000,喜茂別町,,字双葉,,,,431,,,0,1,,1947-04-17,,1,,
013986,0017000,004310000200000,喜茂別町,,字双葉,,,,431,2,,0,1,,1947-04-17,,1,,
013986,0017000,004320000000000,喜茂別町,,字双葉,,,,432,,,0,1,,1947-04-17,,1,,
013986,0017000,004330000000000,喜茂別町,,字双葉,,,,433,,,0,1,,1947-04-17,,1,,
013986,0017000,004330000300000,喜茂別町,,字双葉,,,,433,3,,0,1,,1947-04-17,,1,,
013986,0017000,004340000000000,喜茂別町,,字双葉,,,,434,,,0,1,,1947-04-17,,1,,
013986,0017000,004350000000000,喜茂別町,,字双葉,,,,435,,,0,1,,1947-04-17,,1,,
013986,0017000,004360000000000,喜茂別町,,字双葉,,,,436,,,0,1,,1947-04-17,,1,,
013986,0017000,004360000200000,喜茂別町,,字双葉,,,,436,2,,0,1,,1947-04-17,,1,,
013986,0017000,004370000000000,喜茂別町,,字双葉,,,,437,,,0,1,,1947-04-17,,1,,
013986,0017000,004370000200000,喜茂別町,,字双葉,,,,437,2,,0,1,,1947-04-17,,1,,
013986,0017000,004380000000000,喜茂別町,,字双葉,,,,438,,,0,1,,1947-04-17,,1,,
013986,0017000,004390000000000,喜茂別町,,字双葉,,,,439,,,0,1,,1947-04-17,,1,,
013986,0017000,004390000200000,喜茂別町,,字双葉,,,,439,2,,0,1,,1947-04-17,,1,,
013986,0017000,004400000100000,喜茂別町,,字双葉,,,,440,1,,0,1,,1947-04-17,,1,,
013986,0017000,004400000200000,喜茂別町,,字双葉,,,,440,2,,0,1,,1947-04-17,,1,,
013986,0017000,004400000300000,喜茂別町,,字双葉,,,,440,3,,0,1,,1947-04-17,,1,,
013986,0017000,004400000400000,喜茂別町,,字双葉,,,,440,4,,0,1,,1947-04-17,,1,,
013986,0017000,004400000500000,喜茂別町,,字双葉,,,,440,5,,0,1,,1947-04-17,,1,,
013986,0017000,004400000600000,喜茂別町,,字双葉,,,,440,6,,0,1,,1947-04-17,,1,,
013986,0017000,004400000700000,喜茂別町,,字双葉,,,,440,7,,0,1,,1947-04-17,,1,,
013986,0017000,004400000800000,喜茂別町,,字双葉,,,,440,8,,0,1,,1947-04-17,,1,,
013986,0017000,004400000900000,喜茂別町,,字双葉,,,,440,9,,0,1,,1947-04-17,,1,,
013986,0017000,004400001000000,喜茂別町,,字双葉,,,,440,10,,0,1,,1947-04-17,,1,,
013986,0017000,004400001100000,喜茂別町,,字双葉,,,,440,11,,0,1,,1947-04-17,,1,,
013986,0017000,004400001200000,喜茂別町,,字双葉,,,,440,12,,0,1,,1947-04-17,,1,,
013986,0017000,004400001300000,喜茂別町,,字双葉,,,,440,13,,0,1,,1947-04-17,,1,,
013986,0017000,004400001400000,喜茂別町,,字双葉,,,,440,14,,0,1,,1947-04-17,,1,,
013986,0017000,004400001500000,喜茂別町,,字双葉,,,,440,15,,0,1,,1947-04-17,,1,,
013986,0017000,004400001600000,喜茂別町,,字双葉,,,,440,16,,0,1,,1947-04-17,,1,,
013986,0017000,004400001700000,喜茂別町,,字双葉,,,,440,17,,0,1,,1947-04-17,,1,,
013986,0017000,004400001800000,喜茂別町,,字双葉,,,,440,18,,0,1,,1947-04-17,,1,,
013986,0017000,004400001900000,喜茂別町,,字双葉,,,,440,19,,0,1,,1947-04-17,,1,,
013986,0017000,004400002000000,喜茂別町,,字双葉,,,,440,20,,0,1,,1947-04-17,,1,,
013986,0017000,004400002100000,喜茂別町,,字双葉,,,,440,21,,0,1,,1947-04-17,,1,,
013986,0017000,004400002200000,喜茂別町,,字双葉,,,,440,22,,0,1,,1947-04-17,,1,,
013986,0017000,004400002300000,喜茂別町,,字双葉,,,,440,23,,0,1,,1947-04-17,,1,,
013986,0017000,004400002400000,喜茂別町,,字双葉,,,,440,24,,0,1,,1947-04-17,,1,,
013986,0017000,004400002500000,喜茂別町,,字双葉,,,,440,25,,0,1,,1947-04-17,,1,,
013986,0017000,004400002600000,喜茂別町,,字双葉,,,,440,26,,0,1,,1947-04-17,,1,,
013986,0017000,004400002700000,喜茂別町,,字双葉,,,,440,27,,0,1,,1947-04-17,,1,,
013986,0017000,004400002800000,喜茂別町,,字双葉,,,,440,28,,0,1,,1947-04-17,,1,,
013986,0017000,004400002900000,喜茂別町,,字双葉,,,,440,29,,0,1,,1947-04-17,,1,,
013986,0017000,004400003000000,喜茂別町,,字双葉,,,,440,30,,0,1,,1947-04-17,,1,,
013986,0017000,004400003100000,喜茂別町,,字双葉,,,,440,31,,0,1,,1947-04-17,,1,,
013986,0017000,004400003200000,喜茂別町,,字双葉,,,,440,32,,0,1,,1947-04-17,,1,,
013986,0017000,004400003300000,喜茂別町,,字双葉,,,,440,33,,0,1,,1947-04-17,,1,,
013986,0017000,004400003400000,喜茂別町,,字双葉,,,,440,34,,0,1,,1947-04-17,,1,,
013986,0017000,004400003500000,喜茂別町,,字双葉,,,,440,35,,0,1,,1947-04-17,,1,,
013986,0017000,004400003600000,喜茂別町,,字双葉,,,,440,36,,0,1,,1947-04-17,,1,,
013986,0017000,004400003700000,喜茂別町,,字双葉,,,,440,37,,0,1,,1947-04-17,,1,,
013986,0017000,004400003800000,喜茂別町,,字双葉,,,,440,38,,0,1,,1947-04-17,,1,,
013986,0017000,004400003900000,喜茂別町,,字双葉,,,,440,39,,0,1,,1947-04-17,,1,,
013986,0017000,004400004000000,喜茂別町,,字双葉,,,,440,40,,0,1,,1947-04-17,,1,,
013986,0017000,004400004100000,喜茂別町,,字双葉,,,,440,41,,0,1,,1947-04-17,,1,,
013986,0017000,004400004200000,喜茂別町,,字双葉,,,,440,42,,0,1,,1947-04-17,,1,,
013986,0017000,004400004300000,喜茂別町,,字双葉,,,,440,43,,0,1,,1947-04-17,,1,,
013986,0017000,004400004400000,喜茂別町,,字双葉,,,,440,44,,0,1,,1947-04-17,,1,,
013986,0017000,004400004500000,喜茂別町,,字双葉,,,,440,45,,0,1,,1947-04-17,,1,,
013986,0017000,004400004600000,喜茂別町,,字双葉,,,,440,46,,0,1,,1947-04-17,,1,,
013986,0017000,004400004700000,喜茂別町,,字双葉,,,,440,47,,0,1,,1947-04-17,,1,,
013986,0017000,004400004800000,喜茂別町,,字双葉,,,,440,48,,0,1,,1947-04-17,,1,,
013986,0017000,004400004900000,喜茂別町,,字双葉,,,,440,49,,0,1,,1947-04-17,,1,,
013986,0017000,004400005000000,喜茂別町,,字双葉,,,,440,50,,0,1,,1947-04-17,,1,,
013986,0017000,004400005100000,喜茂別町,,字双葉,,,,440,51,,0,1,,1947-04-17,,1,,
013986,0017000,004400005200000,喜茂別町,,字双葉,,,,440,52,,0,1,,1947-04-17,,1,,
013986,0017000,004400005300000,喜茂別町,,字双葉,,,,440,53,,0,1,,1947-04-17,,1,,
013986,0017000,004400005400000,喜茂別町,,字双葉,,,,440,54,,0,1,,1947-04-17,,1,,
013986,0017000,004400005500000,喜茂別町,,字双葉,,,,440,55,,0,1,,1947-04-17,,1,,
013986,0017000,004400005600000,喜茂別町,,字双葉,,,,440,56,,0,1,,1947-04-17,,1,,
013986,0017000,004400005700000,喜茂別町,,字双葉,,,,440,57,,0,1,,1947-04-17,,1,,
013986,0017000,004410000000000,喜茂別町,,字双葉,,,,441,,,0,1,,1947-04-17,,1,,
013986,0017000,004420000000000,喜茂別町,,字双葉,,,,442,,,0,1,,1947-04-17,,1,,
013986,0017000,004430000000000,喜茂別町,,字双葉,,,,443,,,0,1,,1947-04-17,,1,,
013986,0017000,004440000000000,喜茂別町,,字双葉,,,,444,,,0,1,,1947-04-17,,1,,
013986,0017000,004440000200000,喜茂別町,,字双葉,,,,444,2,,0,1,,1947-04-17,,1,,
013986,0017000,004450000000000,喜茂別町,,字双葉,,,,445,,,0,1,,1947-04-17,,1,,
013986,0017000,004450000200000,喜茂別町,,字双葉,,,,445,2,,0,1,,1947-04-17,,1,,
013986,0017000,004460000000000,喜茂別町,,字双葉,,,,446,,,0,1,,1947-04-17,,1,,
013986,0017000,004460000200000,喜茂別町,,字双葉,,,,446,2,,0,1,,1947-04-17,,1,,
013986,0017000,004470000100000,喜茂別町,,字双葉,,,,447,1,,0,1,,1947-04-17,,1,,
013986,0017000,004470000200000,喜茂別町,,字双葉,,,,447,2,,0,1,,1947-04-17,,1,,
013986,0017000,004470000300000,喜茂別町,,字双葉,,,,447,3,,0,1,,1947-04-17,,1,,
013986,0017000,004470000400000,喜茂別町,,字双葉,,,,447,4,,0,1,,1947-04-17,,1,,
013986,0017000,004470000500000,喜茂別町,,字双葉,,,,447,5,,0,1,,1947-04-17,,1,,
013986,0017000,004470000600000,喜茂別町,,字双葉,,,,447,6,,0,1,,1947-04-17,,1,,
013986,0017000,004470000700000,喜茂別町,,字双葉,,,,447,7,,0,1,,1947-04-17,,1,,
013986,0017000,004470000800000,喜茂別町,,字双葉,,,,447,8,,0,1,,1947-04-17,,1,,
013986,0017000,004470000900000,喜茂別町,,字双葉,,,,447,9,,0,1,,1947-04-17,,1,,
013986,0017000,004470001000000,喜茂別町,,字双葉,,,,447,10,,0,1,,1947-04-17,,1,,
013986,0017000,004470001100000,喜茂別町,,字双葉,,,,447,11,,0,1,,1947-04-17,,1,,
013986,0017000,004470001200000,喜茂別町,,字双葉,,,,447,12,,0,1,,1947-04-17,,1,,
013986,0017000,004470001300000,喜茂別町,,字双葉,,,,447,13,,0,1,,1947-04-17,,1,,
013986,0017000,004470001400000,喜茂別町,,字双葉,,,,447,14,,0,1,,1947-04-17,,1,,
013986,0017000,004470001500000,喜茂別町,,字双葉,,,,447,15,,0,1,,1947-04-17,,1,,
013986,0017000,004470001600000,喜茂別町,,字双葉,,,,447,16,,0,1,,1947-04-17,,1,,
013986,0017000,004470001700000,喜茂別町,,字双葉,,,,447,17,,0,1,,1947-04-17,,1,,
013986,0017000,004470001800000,喜茂別町,,字双葉,,,,447,18,,0,1,,1947-04-17,,1,,
013986,0017000,004470001900000,喜茂別町,,字双葉,,,,447,19,,0,1,,1947-04-17,,1,,
013986,0017000,004470002000000,喜茂別町,,字双葉,,,,447,20,,0,1,,1947-04-17,,1,,
013986,0017000,004470002100000,喜茂別町,,字双葉,,,,447,21,,0,1,,1947-04-17,,1,,
013986,0017000,004470002200000,喜茂別町,,字双葉,,,,447,22,,0,1,,1947-04-17,,1,,
013986,0017000,004470002300000,喜茂別町,,字双葉,,,,447,23,,0,1,,1947-04-17,,1,,
013986,0017000,004470002400000,喜茂別町,,字双葉,,,,447,24,,0,1,,1947-04-17,,1,,
013986,0017000,004470002500000,喜茂別町,,字双葉,,,,447,25,,0,1,,1947-04-17,,1,,
013986,0017000,004470002600000,喜茂別町,,字双葉,,,,447,26,,0,1,,1947-04-17,,1,,
013986,0017000,004470002700000,喜茂別町,,字双葉,,,,447,27,,0,1,,1947-04-17,,1,,
013986,0017000,004470002800000,喜茂別町,,字双葉,,,,447,28,,0,1,,1947-04-17,,1,,
013986,0017000,004470002900000,喜茂別町,,字双葉,,,,447,29,,0,1,,1947-04-17,,1,,
013986,0017000,004470003000000,喜茂別町,,字双葉,,,,447,30,,0,1,,1947-04-17,,1,,
013986,0017000,004470003100000,喜茂別町,,字双葉,,,,447,31,,0,1,,1947-04-17,,1,,
013986,0017000,004470003200000,喜茂別町,,字双葉,,,,447,32,,0,1,,1947-04-17,,1,,
013986,0017000,004470003300000,喜茂別町,,字双葉,,,,447,33,,0,1,,1947-04-17,,1,,
013986,0017000,004470003400000,喜茂別町,,字双葉,,,,447,34,,0,1,,1947-04-17,,1,,
013986,0017000,004470003500000,喜茂別町,,字双葉,,,,447,35,,0,1,,1947-04-17,,1,,
013986,0017000,004470003600000,喜茂別町,,字双葉,,,,447,36,,0,1,,1947-04-17,,1,,
013986,0017000,004470003700000,喜茂別町,,字双葉,,,,447,37,,0,1,,1947-04-17,,1,,
013986,0017000,004470003800000,喜茂別町,,字双葉,,,,447,38,,0,1,,1947-04-17,,1,,
013986,0017000,004470003900000,喜茂別町,,字双葉,,,,447,39,,0,1,,1947-04-17,,1,,
013986,0017000,004470004000000,喜茂別町,,字双葉,,,,447,40,,0,1,,1947-04-17,,1,,
013986,0017000,004470004100000,喜茂別町,,字双葉,,,,447,41,,0,1,,1947-04-17,,1,,
013986,0017000,004470004200000,喜茂別町,,字双葉,,,,447,42,,0,1,,1947-04-17,,1,,
013986,0017000,004470004300000,喜茂別町,,字双葉,,,,447,43,,0,1,,1947-04-17,,1,,
013986,0017000,004470004400000,喜茂別町,,字双葉,,,,447,44,,0,1,,1947-04-17,,1,,
013986,0017000,004470004500000,喜茂別町,,字双葉,,,,447,45,,0,1,,1947-04-17,,1,,
013986,0017000,004470004600000,喜茂別町,,字双葉,,,,447,46,,0,1,,1947-04-17,,1,,
013986,0017000,004470004700000,喜茂別町,,字双葉,,,,447,47,,0,1,,1947-04-17,,1,,
013986,0017000,004470004800000,喜茂別町,,字双葉,,,,447,48,,0,1,,1947-04-17,,1,,
013986,0017000,004470004900000,喜茂別町,,字双葉,,,,447,49,,0,1,,1947-04-17,,1,,
013986,0017000,004470005000000,喜茂別町,,字双葉,,,,447,50,,0,1,,1947-04-17,,1,,
013986,0017000,004480000100000,喜茂別町,,字双葉,,,,448,1,,0,1,,1947-04-17,,1,,
013986,0017000,004480000200000,喜茂別町,,字双葉,,,,448,2,,0,1,,1947-04-17,,1,,
013986,0017000,004480000300000,喜茂別町,,字双葉,,,,448,3,,0,1,,1947-04-17,,1,,
013986,0017000,004480000400000,喜茂別町,,字双葉,,,,448,4,,0,1,,1947-04-17,,1,,
013986,0017000,004480000500000,喜茂別町,,字双葉,,,,448,5,,0,1,,1947-04-17,,1,,
013986,0017000,004480000600000,喜茂別町,,字双葉,,,,448,6,,0,1,,1947-04-17,,1,,
013986,0017000,004480000700000,喜茂別町,,字双葉,,,,448,7,,0,1,,1947-04-17,,1,,
013986,0017000,004480000800000,喜茂別町,,字双葉,,,,448,8,,0,1,,1947-04-17,,1,,
013986,0017000,004480000900000,喜茂別町,,字双葉,,,,448,9,,0,1,,1947-04-17,,1,,
013986,0017000,004490000000000,喜茂別町,,字双葉,,,,449,,,0,1,,1947-04-17,,1,,
013986,0017000,004490000200000,喜茂別町,,字双葉,,,,449,2,,0,1,,1947-04-17,,1,,
013986,0017000,004490000300000,喜茂別町,,字双葉,,,,449,3,,0,1,,1947-04-17,,1,,
013986,0017000,004500000000000,喜茂別町,,字双葉,,,,450,,,0,1,,1947-04-17,,1,,
013986,0017000,004510000000000,喜茂別町,,字双葉,,,,451,,,0,1,,1947-04-17,,1,,
013986,0017000,004520000000000,喜茂別町,,字双葉,,,,452,,,0,1,,1947-04-17,,1,,
013986,0017000,004520000200000,喜茂別町,,字双葉,,,,452,2,,0,1,,1947-04-17,,1,,
013986,0017000,004520000300000,喜茂別町,,字双葉,,,,452,3,,0,1,,1947-04-17,,1,,
013986,0017000,004530000000000,喜茂別町,,字双葉,,,,453,,,0,1,,1947-04-17,,1,,
013986,0017000,004530000200000,喜茂別町,,字双葉,,,,453,2,,0,1,,1947-04-17,,1,,
013986,0017000,004540000000000,喜茂別町,,字双葉,,,,454,,,0,1,,1947-04-17,,1,,
013986,0017000,004540000200000,喜茂別町,,字双葉,,,,454,2,,0,1,,1947-04-17,,1,,
013986,0017000,004550000100000,喜茂別町,,字双葉,,,,455,1,,0,1,,1947-04-17,,1,,
013986,0017000,004550000200000,喜茂別町,,字双葉,,,,455,2,,0,1,,1947-04-17,,1,,
013986,0017000,004550000300000,喜茂別町,,字双葉,,,,455,3,,0,1,,1947-04-17,,1,,
013986,0017000,004550000400000,喜茂別町,,字双葉,,,,455,4,,0,1,,1947-04-17,,1,,
013986,0017000,004550000500000,喜茂別町,,字双葉,,,,455,5,,0,1,,1947-04-17,,1,,
013986,0017000,004550000600000,喜茂別町,,字双葉,,,,455,6,,0,1,,1947-04-17,,1,,
013986,0017000,004550000700000,喜茂別町,,字双葉,,,,455,7,,0,1,,1947-04-17,,1,,
013986,0017000,004550000800000,喜茂別町,,字双葉,,,,455,8,,0,1,,1947-04-17,,1,,
013986,0017000,004550000900000,喜茂別町,,字双葉,,,,455,9,,0,1,,1947-04-17,,1,,
013986,0017000,004550001000000,喜茂別町,,字双葉,,,,455,10,,0,1,,1947-04-17,,1,,
013986,0017000,004550001100000,喜茂別町,,字双葉,,,,455,11,,0,1,,1947-04-17,,1,,
013986,0017000,004550001200000,喜茂別町,,字双葉,,,,455,12,,0,1,,1947-04-17,,1,,
013986,0017000,004550001300000,喜茂別町,,字双葉,,,,455,13,,0,1,,1947-04-17,,1,,
013986,0017000,004550001400000,喜茂別町,,字双葉,,,,455,14,,0,1,,1947-04-17,,1,,
013986,0017000,004550001500000,喜茂別町,,字双葉,,,,455,15,,0,1,,1947-04-17,,1,,
013986,0017000,004550001600000,喜茂別町,,字双葉,,,,455,16,,0,1,,1947-04-17,,1,,
013986,0017000,004550001700000,喜茂別町,,字双葉,,,,455,17,,0,1,,1947-04-17,,1,,
013986,0017000,004550001800000,喜茂別町,,字双葉,,,,455,18,,0,1,,1947-04-17,,1,,
013986,0017000,004550001900000,喜茂別町,,字双葉,,,,455,19,,0,1,,1947-04-17,,1,,
013986,0017000,004550002000000,喜茂別町,,字双葉,,,,455,20,,0,1,,1947-04-17,,1,,
013986,0017000,004560000000000,喜茂別町,,字双葉,,,,456,,,0,1,,1947-04-17,,1,,
013986,0017000,004560000200000,喜茂別町,,字双葉,,,,456,2,,0,1,,1947-04-17,,1,,
013986,0017000,004560000300000,喜茂別町,,字双葉,,,,456,3,,0,1,,1947-04-17,,1,,
013986,0017000,004570000100000,喜茂別町,,字双葉,,,,457,1,,0,1,,1947-04-17,,1,,
013986,0017000,004570000200000,喜茂別町,,字双葉,,,,457,2,,0,1,,1947-04-17,,1,,
013986,0017000,004570000300000,喜茂別町,,字双葉,,,,457,3,,0,1,,1947-04-17,,1,,
013986,0017000,004570000400000,喜茂別町,,字双葉,,,,457,4,,0,1,,1947-04-17,,1,,
013986,0017000,004570000500000,喜茂別町,,字双葉,,,,457,5,,0,1,,1947-04-17,,1,,
013986,0017000,004570000600000,喜茂別町,,字双葉,,,,457,6,,0,1,,1947-04-17,,1,,
013986,0017000,004570000700000,喜茂別町,,字双葉,,,,457,7,,0,1,,1947-04-17,,1,,
013986,0017000,004570000800000,喜茂別町,,字双葉,,,,457,8,,0,1,,1947-04-17,,1,,
013986,0017000,004570000900000,喜茂別町,,字双葉,,,,457,9,,0,1,,1947-04-17,,1,,
013986,0017000,004570001000000,喜茂別町,,字双葉,,,,457,10,,0,1,,1947-04-17,,1,,
013986,0017000,004570001100000,喜茂別町,,字双葉,,,,457,11,,0,1,,1947-04-17,,1,,
013986,0017000,004570001200000,喜茂別町,,字双葉,,,,457,12,,0,1,,1947-04-17,,1,,
013986,0017000,004570001300000,喜茂別町,,字双葉,,,,457,13,,0,1,,1947-04-17,,1,,
013986,0017000,004570001400000,喜茂別町,,字双葉,,,,457,14,,0,1,,1947-04-17,,1,,
013986,0017000,004570001500000,喜茂別町,,字双葉,,,,457,15,,0,1,,1947-04-17,,1,,
013986,0017000,004570001600000,喜茂別町,,字双葉,,,,457,16,,0,1,,1947-04-17,,1,,
013986,0017000,004570001700000,喜茂別町,,字双葉,,,,457,17,,0,1,,1947-04-17,,1,,
013986,0017000,004570001800000,喜茂別町,,字双葉,,,,457,18,,0,1,,1947-04-17,,1,,
013986,0017000,004570001900000,喜茂別町,,字双葉,,,,457,19,,0,1,,1947-04-17,,1,,
013986,0017000,004570002000000,喜茂別町,,字双葉,,,,457,20,,0,1,,1947-04-17,,1,,
013986,0017000,004570002100000,喜茂別町,,字双葉,,,,457,21,,0,1,,1947-04-17,,1,,
013986,0017000,004570002200000,喜茂別町,,字双葉,,,,457,22,,0,1,,1947-04-17,,1,,
013986,0017000,004570002300000,喜茂別町,,字双葉,,,,457,23,,0,1,,1947-04-17,,1,,
013986,0017000,004570002400000,喜茂別町,,字双葉,,,,457,24,,0,1,,1947-04-17,,1,,
013986,0017000,004570002500000,喜茂別町,,字双葉,,,,457,25,,0,1,,1947-04-17,,1,,
013986,0017000,004570002600000,喜茂別町,,字双葉,,,,457,26,,0,1,,1947-04-17,,1,,
013986,0017000,004570002700000,喜茂別町,,字双葉,,,,457,27,,0,1,,1947-04-17,,1,,
013986,0017000,004570002800000,喜茂別町,,字双葉,,,,457,28,,0,1,,1947-04-17,,1,,
013986,0017000,004570002900000,喜茂別町,,字双葉,,,,457,29,,0,1,,1947-04-17,,1,,
013986,0017000,004580000000000,喜茂別町,,字双葉,,,,458,,,0,1,,1947-04-17,,1,,
013986,0017000,004580000200000,喜茂別町,,字双葉,,,,458,2,,0,1,,1947-04-17,,1,,
013986,0017000,004580000300000,喜茂別町,,字双葉,,,,458,3,,0,1,,1947-04-17,,1,,
013986,0017000,004590000100000,喜茂別町,,字双葉,,,,459,1,,0,1,,1947-04-17,,1,,
013986,0017000,004590000200000,喜茂別町,,字双葉,,,,459,2,,0,1,,1947-04-17,,1,,
013986,0017000,004590000300000,喜茂別町,,字双葉,,,,459,3,,0,1,,1947-04-17,,1,,
013986,0017000,004590000400000,喜茂別町,,字双葉,,,,459,4,,0,1,,1947-04-17,,1,,
013986,0017000,004590000500000,喜茂別町,,字双葉,,,,459,5,,0,1,,1947-04-17,,1,,
013986,0017000,004590000600000,喜茂別町,,字双葉,,,,459,6,,0,1,,1947-04-17,,1,,
013986,0017000,004590000700000,喜茂別町,,字双葉,,,,459,7,,0,1,,1947-04-17,,1,,
013986,0017000,004590000800000,喜茂別町,,字双葉,,,,459,8,,0,1,,1947-04-17,,1,,
013986,0017000,004590000900000,喜茂別町,,字双葉,,,,459,9,,0,1,,1947-04-17,,1,,
013986,0017000,004590001000000,喜茂別町,,字双葉,,,,459,10,,0,1,,1947-04-17,,1,,
013986,0017000,004590001100000,喜茂別町,,字双葉,,,,459,11,,0,1,,1947-04-17,,1,,
013986,0017000,004590001200000,喜茂別町,,字双葉,,,,459,12,,0,1,,1947-04-17,,1,,
013986,0017000,004590001300000,喜茂別町,,字双葉,,,,459,13,,0,1,,1947-04-17,,1,,
013986,0017000,004590001400000,喜茂別町,,字双葉,,,,459,14,,0,1,,1947-04-17,,1,,
013986,0017000,004590001500000,喜茂別町,,字双葉,,,,459,15,,0,1,,1947-04-17,,1,,
013986,0017000,004590001600000,喜茂別町,,字双葉,,,,459,16,,0,1,,1947-04-17,,1,,
013986,0017000,004590001700000,喜茂別町,,字双葉,,,,459,17,,0,1,,1947-04-17,,1,,
013986,0017000,004590001800000,喜茂別町,,字双葉,,,,459,18,,0,1,,1947-04-17,,1,,
013986,0017000,004590001900000,喜茂別町,,字双葉,,,,459,19,,0,1,,1947-04-17,,1,,
013986,0017000,004590002000000,喜茂別町,,字双葉,,,,459,20,,0,1,,1947-04-17,,1,,
013986,0017000,004590002100000,喜茂別町,,字双葉,,,,459,21,,0,1,,1947-04-17,,1,,
013986,0017000,004590002200000,喜茂別町,,字双葉,,,,459,22,,0,1,,1947-04-17,,1,,
013986,0017000,004590002300000,喜茂別町,,字双葉,,,,459,23,,0,1,,1947-04-17,,1,,
013986,0017000,004590002400000,喜茂別町,,字双葉,,,,459,24,,0,1,,1947-04-17,,1,,
013986,0017000,004590002500000,喜茂別町,,字双葉,,,,459,25,,0,1,,1947-04-17,,1,,
013986,0017000,004590002600000,喜茂別町,,字双葉,,,,459,26,,0,1,,1947-04-17,,1,,
013986,0017000,004590002700000,喜茂別町,,字双葉,,,,459,27,,0,1,,1947-04-17,,1,,
013986,0017000,004590002800000,喜茂別町,,字双葉,,,,459,28,,0,1,,1947-04-17,,1,,
013986,0017000,004590002900000,喜茂別町,,字双葉,,,,459,29,,0,1,,1947-04-17,,1,,
013986,0017000,004590003000000,喜茂別町,,字双葉,,,,459,30,,0,1,,1947-04-17,,1,,
013986,0017000,004590003100000,喜茂別町,,字双葉,,,,459,31,,0,1,,1947-04-17,,1,,
013986,0017000,004590003200000,喜茂別町,,字双葉,,,,459,32,,0,1,,1947-04-17,,1,,
013986,0017000,004590003300000,喜茂別町,,字双葉,,,,459,33,,0,1,,1947-04-17,,1,,
013986,0017000,004590003400000,喜茂別町,,字双葉,,,,459,34,,0,1,,1947-04-17,,1,,
013986,0017000,004590003500000,喜茂別町,,字双葉,,,,459,35,,0,1,,1947-04-17,,1,,
013986,0017000,004590003600000,喜茂別町,,字双葉,,,,459,36,,0,1,,1947-04-17,,1,,
013986,0017000,004590003700000,喜茂別町,,字双葉,,,,459,37,,0,1,,1947-04-17,,1,,
