lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013331,0006000,004300000000000,知内町,,字森越,,,,430,,,0,1,,1947-04-17,,1,,
013331,0006000,004310000000000,知内町,,字森越,,,,431,,,0,1,,1947-04-17,,1,,
013331,0006000,004320000000000,知内町,,字森越,,,,432,,,0,1,,1947-04-17,,1,,
013331,0006000,004330000000000,知内町,,字森越,,,,433,,,0,1,,1947-04-17,,1,,
013331,0006000,004340000000000,知内町,,字森越,,,,434,,,0,1,,1947-04-17,,1,,
013331,0006000,004350000000000,知内町,,字森越,,,,435,,,0,1,,1947-04-17,,1,,
013331,0006000,004360000100000,知内町,,字森越,,,,436,1,,0,1,,1947-04-17,,1,,
013331,0006000,004360000200000,知内町,,字森越,,,,436,2,,0,1,,1947-04-17,,1,,
013331,0006000,004370000100000,知内町,,字森越,,,,437,1,,0,1,,1947-04-17,,1,,
013331,0006000,004370000200000,知内町,,字森越,,,,437,2,,0,1,,1947-04-17,,1,,
013331,0006000,004380000100000,知内町,,字森越,,,,438,1,,0,1,,1947-04-17,,1,,
013331,0006000,004380000200000,知内町,,字森越,,,,438,2,,0,1,,1947-04-17,,1,,
013331,0006000,004380000300000,知内町,,字森越,,,,438,3,,0,1,,1947-04-17,,1,,
013331,0006000,004390000100000,知内町,,字森越,,,,439,1,,0,1,,1947-04-17,,1,,
013331,0006000,004390000200000,知内町,,字森越,,,,439,2,,0,1,,1947-04-17,,1,,
013331,0006000,004400000000000,知内町,,字森越,,,,440,,,0,1,,1947-04-17,,1,,
013331,0006000,004410000000000,知内町,,字森越,,,,441,,,0,1,,1947-04-17,,1,,
013331,0006000,004420000100000,知内町,,字森越,,,,442,1,,0,1,,1947-04-17,,1,,
013331,0006000,004420000200000,知内町,,字森越,,,,442,2,,0,1,,1947-04-17,,1,,
013331,0006000,004420000300000,知内町,,字森越,,,,442,3,,0,1,,1947-04-17,,1,,
013331,0006000,004430000100000,知内町,,字森越,,,,443,1,,0,1,,1947-04-17,,1,,
013331,0006000,004430000200000,知内町,,字森越,,,,443,2,,0,1,,1947-04-17,,1,,
013331,0006000,004430000300000,知内町,,字森越,,,,443,3,,0,1,,1947-04-17,,1,,
013331,0006000,004440000000000,知内町,,字森越,,,,444,,,0,1,,1947-04-17,,1,,
013331,0006000,004450000000000,知内町,,字森越,,,,445,,,0,1,,1947-04-17,,1,,
013331,0006000,004460000000000,知内町,,字森越,,,,446,,,0,1,,1947-04-17,,1,,
013331,0006000,004470000000000,知内町,,字森越,,,,447,,,0,1,,1947-04-17,,1,,
013331,0006000,004480000000000,知内町,,字森越,,,,448,,,0,1,,1947-04-17,,1,,
013331,0006000,004490000000000,知内町,,字森越,,,,449,,,0,1,,1947-04-17,,1,,
013331,0006000,004510000000000,知内町,,字森越,,,,451,,,0,1,,1947-04-17,,1,,
013331,0006000,004520000000000,知内町,,字森越,,,,452,,,0,1,,1947-04-17,,1,,
013331,0006000,004530000000000,知内町,,字森越,,,,453,,,0,1,,1947-04-17,,1,,
013331,0006000,004540000000000,知内町,,字森越,,,,454,,,0,1,,1947-04-17,,1,,
013331,0006000,004560000000000,知内町,,字森越,,,,456,,,0,1,,1947-04-17,,1,,
013331,0006000,004570000000000,知内町,,字森越,,,,457,,,0,1,,1947-04-17,,1,,
013331,0006000,004580000000000,知内町,,字森越,,,,458,,,0,1,,1947-04-17,,1,,
013331,0006000,004590000000000,知内町,,字森越,,,,459,,,0,1,,1947-04-17,,1,,
013331,0006000,004660000000000,知内町,,字森越,,,,466,,,0,1,,1947-04-17,,1,,
013331,0006000,004700000000000,知内町,,字森越,,,,470,,,0,1,,1947-04-17,,1,,
013331,0006000,004710000100000,知内町,,字森越,,,,471,1,,0,1,,1947-04-17,,1,,
013331,0006000,004710000200000,知内町,,字森越,,,,471,2,,0,1,,1947-04-17,,1,,
013331,0006000,004720000000000,知内町,,字森越,,,,472,,,0,1,,1947-04-17,,1,,
013331,0006000,004730000000000,知内町,,字森越,,,,473,,,0,1,,1947-04-17,,1,,
013331,0006000,004740000000000,知内町,,字森越,,,,474,,,0,1,,1947-04-17,,1,,
013331,0006000,004750000000000,知内町,,字森越,,,,475,,,0,1,,1947-04-17,,1,,
013331,0006000,004760000000000,知内町,,字森越,,,,476,,,0,1,,1947-04-17,,1,,
013331,0006000,004770000100000,知内町,,字森越,,,,477,1,,0,1,,1947-04-17,,1,,
013331,0006000,004770000200000,知内町,,字森越,,,,477,2,,0,1,,1947-04-17,,1,,
013331,0006000,004780000000000,知内町,,字森越,,,,478,,,0,1,,1947-04-17,,1,,
013331,0006000,004790000000000,知内町,,字森越,,,,479,,,0,1,,1947-04-17,,1,,
013331,0006000,004800000000000,知内町,,字森越,,,,480,,,0,1,,1947-04-17,,1,,
013331,0006000,004810000000000,知内町,,字森越,,,,481,,,0,1,,1947-04-17,,1,,
013331,0006000,004820000000000,知内町,,字森越,,,,482,,,0,1,,1947-04-17,,1,,
013331,0006000,004830000000000,知内町,,字森越,,,,483,,,0,1,,1947-04-17,,1,,
013331,0006000,004840000000000,知内町,,字森越,,,,484,,,0,1,,1947-04-17,,1,,
013331,0006000,004850000000000,知内町,,字森越,,,,485,,,0,1,,1947-04-17,,1,,
013331,0006000,004860000100000,知内町,,字森越,,,,486,1,,0,1,,1947-04-17,,1,,
013331,0006000,004860000200000,知内町,,字森越,,,,486,2,,0,1,,1947-04-17,,1,,
013331,0006000,004870000000000,知内町,,字森越,,,,487,,,0,1,,1947-04-17,,1,,
013331,0006000,004880000000000,知内町,,字森越,,,,488,,,0,1,,1947-04-17,,1,,
013331,0006000,004890000000000,知内町,,字森越,,,,489,,,0,1,,1947-04-17,,1,,
013331,0006000,004900000000000,知内町,,字森越,,,,490,,,0,1,,1947-04-17,,1,,
013331,0006000,004910000000000,知内町,,字森越,,,,491,,,0,1,,1947-04-17,,1,,
013331,0006000,004920000000000,知内町,,字森越,,,,492,,,0,1,,1947-04-17,,1,,
013331,0006000,004930000000000,知内町,,字森越,,,,493,,,0,1,,1947-04-17,,1,,
013331,0006000,004940000100000,知内町,,字森越,,,,494,1,,0,1,,1947-04-17,,1,,
013331,0006000,004940000200000,知内町,,字森越,,,,494,2,,0,1,,1947-04-17,,1,,
013331,0006000,004940000300000,知内町,,字森越,,,,494,3,,0,1,,1947-04-17,,1,,
013331,0006000,004940000400000,知内町,,字森越,,,,494,4,,0,1,,1947-04-17,,1,,
013331,0006000,004940000500000,知内町,,字森越,,,,494,5,,0,1,,1947-04-17,,1,,
013331,0006000,004940000600000,知内町,,字森越,,,,494,6,,0,1,,1947-04-17,,1,,
013331,0006000,004940000700000,知内町,,字森越,,,,494,7,,0,1,,1947-04-17,,1,,
013331,0006000,004940000800000,知内町,,字森越,,,,494,8,,0,1,,1947-04-17,,1,,
013331,0006000,004950000000000,知内町,,字森越,,,,495,,,0,1,,1947-04-17,,1,,
013331,0006000,004960000100000,知内町,,字森越,,,,496,1,,0,1,,1947-04-17,,1,,
013331,0006000,004960000200000,知内町,,字森越,,,,496,2,,0,1,,1947-04-17,,1,,
013331,0006000,004970000100000,知内町,,字森越,,,,497,1,,0,1,,1947-04-17,,1,,
013331,0006000,004970000200000,知内町,,字森越,,,,497,2,,0,1,,1947-04-17,,1,,
013331,0006000,004980000000000,知内町,,字森越,,,,498,,,0,1,,1947-04-17,,1,,
013331,0006000,004990000100000,知内町,,字森越,,,,499,1,,0,1,,1947-04-17,,1,,
013331,0006000,004990000200000,知内町,,字森越,,,,499,2,,0,1,,1947-04-17,,1,,
013331,0006000,005000000000000,知内町,,字森越,,,,500,,,0,1,,1947-04-17,,1,,
013331,0006000,005010000000000,知内町,,字森越,,,,501,,,0,1,,1947-04-17,,1,,
013331,0006000,005020000000000,知内町,,字森越,,,,502,,,0,1,,1947-04-17,,1,,
013331,0006000,005030000000000,知内町,,字森越,,,,503,,,0,1,,1947-04-17,,1,,
013331,0006000,005040000000000,知内町,,字森越,,,,504,,,0,1,,1947-04-17,,1,,
013331,0006000,005050000000000,知内町,,字森越,,,,505,,,0,1,,1947-04-17,,1,,
013331,0006000,005060000000000,知内町,,字森越,,,,506,,,0,1,,1947-04-17,,1,,
013331,0006000,005070000100000,知内町,,字森越,,,,507,1,,0,1,,1947-04-17,,1,,
013331,0006000,005070000200000,知内町,,字森越,,,,507,2,,0,1,,1947-04-17,,1,,
013331,0006000,005080000000000,知内町,,字森越,,,,508,,,0,1,,1947-04-17,,1,,
013331,0006000,005090000000000,知内町,,字森越,,,,509,,,0,1,,1947-04-17,,1,,
013331,0006000,005100000100000,知内町,,字森越,,,,510,1,,0,1,,1947-04-17,,1,,
013331,0006000,005100000200000,知内町,,字森越,,,,510,2,,0,1,,1947-04-17,,1,,
013331,0006000,005100000300000,知内町,,字森越,,,,510,3,,0,1,,1947-04-17,,1,,
013331,0006000,005110000000000,知内町,,字森越,,,,511,,,0,1,,1947-04-17,,1,,
013331,0006000,005120000000000,知内町,,字森越,,,,512,,,0,1,,1947-04-17,,1,,
013331,0006000,005130000000000,知内町,,字森越,,,,513,,,0,1,,1947-04-17,,1,,
013331,0006000,005140000000000,知内町,,字森越,,,,514,,,0,1,,1947-04-17,,1,,
013331,0006000,005150000000000,知内町,,字森越,,,,515,,,0,1,,1947-04-17,,1,,
013331,0006000,005160000000000,知内町,,字森越,,,,516,,,0,1,,1947-04-17,,1,,
013331,0006000,005170000000000,知内町,,字森越,,,,517,,,0,1,,1947-04-17,,1,,
013331,0006000,005180000000000,知内町,,字森越,,,,518,,,0,1,,1947-04-17,,1,,
013331,0006000,005190000000000,知内町,,字森越,,,,519,,,0,1,,1947-04-17,,1,,
013331,0006000,005200000000000,知内町,,字森越,,,,520,,,0,1,,1947-04-17,,1,,
013331,0006000,005210000000000,知内町,,字森越,,,,521,,,0,1,,1947-04-17,,1,,
013331,0006000,005220000000000,知内町,,字森越,,,,522,,,0,1,,1947-04-17,,1,,
013331,0006000,005230000000000,知内町,,字森越,,,,523,,,0,1,,1947-04-17,,1,,
013331,0006000,005240000000000,知内町,,字森越,,,,524,,,0,1,,1947-04-17,,1,,
013331,0006000,005250000000000,知内町,,字森越,,,,525,,,0,1,,1947-04-17,,1,,
013331,0006000,005260000100000,知内町,,字森越,,,,526,1,,0,1,,1947-04-17,,1,,
013331,0006000,005260000200000,知内町,,字森越,,,,526,2,,0,1,,1947-04-17,,1,,
013331,0006000,005270000100000,知内町,,字森越,,,,527,1,,0,1,,1947-04-17,,1,,
013331,0006000,005270000200000,知内町,,字森越,,,,527,2,,0,1,,1947-04-17,,1,,
013331,0006000,005280000000000,知内町,,字森越,,,,528,,,0,1,,1947-04-17,,1,,
013331,0006000,005290000000000,知内町,,字森越,,,,529,,,0,1,,1947-04-17,,1,,
013331,0006000,005300000000000,知内町,,字森越,,,,530,,,0,1,,1947-04-17,,1,,
013331,0006000,005310000100000,知内町,,字森越,,,,531,1,,0,1,,1947-04-17,,1,,
013331,0006000,005310000200000,知内町,,字森越,,,,531,2,,0,1,,1947-04-17,,1,,
013331,0006000,005310000300000,知内町,,字森越,,,,531,3,,0,1,,1947-04-17,,1,,
013331,0006000,005320000100000,知内町,,字森越,,,,532,1,,0,1,,1947-04-17,,1,,
013331,0006000,005320000200000,知内町,,字森越,,,,532,2,,0,1,,1947-04-17,,1,,
013331,0006000,005330000000000,知内町,,字森越,,,,533,,,0,1,,1947-04-17,,1,,
013331,0006000,005340000000000,知内町,,字森越,,,,534,,,0,1,,1947-04-17,,1,,
013331,0006000,005350000000000,知内町,,字森越,,,,535,,,0,1,,1947-04-17,,1,,
013331,0006000,005360000000000,知内町,,字森越,,,,536,,,0,1,,1947-04-17,,1,,
013331,0006000,005370000000000,知内町,,字森越,,,,537,,,0,1,,1947-04-17,,1,,
013331,0006000,005380000000000,知内町,,字森越,,,,538,,,0,1,,1947-04-17,,1,,
013331,0006000,005390000100000,知内町,,字森越,,,,539,1,,0,1,,1947-04-17,,1,,
013331,0006000,005390000200000,知内町,,字森越,,,,539,2,,0,1,,1947-04-17,,1,,
013331,0006000,005400000100000,知内町,,字森越,,,,540,1,,0,1,,1947-04-17,,1,,
013331,0006000,005400000200000,知内町,,字森越,,,,540,2,,0,1,,1947-04-17,,1,,
013331,0006000,005410000100000,知内町,,字森越,,,,541,1,,0,1,,1947-04-17,,1,,
013331,0006000,005410000200000,知内町,,字森越,,,,541,2,,0,1,,1947-04-17,,1,,
013331,0006000,005420000000000,知内町,,字森越,,,,542,,,0,1,,1947-04-17,,1,,
013331,0006000,005430000000000,知内町,,字森越,,,,543,,,0,1,,1947-04-17,,1,,
013331,0006000,005440000100000,知内町,,字森越,,,,544,1,,0,1,,1947-04-17,,1,,
013331,0006000,005440000200000,知内町,,字森越,,,,544,2,,0,1,,1947-04-17,,1,,
013331,0006000,005450000000000,知内町,,字森越,,,,545,,,0,1,,1947-04-17,,1,,
013331,0006000,005460000000000,知内町,,字森越,,,,546,,,0,1,,1947-04-17,,1,,
013331,0006000,005470000000000,知内町,,字森越,,,,547,,,0,1,,1947-04-17,,1,,
013331,0006000,005480000000000,知内町,,字森越,,,,548,,,0,1,,1947-04-17,,1,,
013331,0006000,005490000000000,知内町,,字森越,,,,549,,,0,1,,1947-04-17,,1,,
013331,0006000,005500000000000,知内町,,字森越,,,,550,,,0,1,,1947-04-17,,1,,
013331,0006000,005510000000000,知内町,,字森越,,,,551,,,0,1,,1947-04-17,,1,,
013331,0006000,005520000000000,知内町,,字森越,,,,552,,,0,1,,1947-04-17,,1,,
013331,0006000,005530000000000,知内町,,字森越,,,,553,,,0,1,,1947-04-17,,1,,
013331,0006000,005540000000000,知内町,,字森越,,,,554,,,0,1,,1947-04-17,,1,,
013331,0006000,005550000000000,知内町,,字森越,,,,555,,,0,1,,1947-04-17,,1,,
013331,0006000,005560000000000,知内町,,字森越,,,,556,,,0,1,,1947-04-17,,1,,
013331,0006000,005570000000000,知内町,,字森越,,,,557,,,0,1,,1947-04-17,,1,,
013331,0006000,005580000000000,知内町,,字森越,,,,558,,,0,1,,1947-04-17,,1,,
013331,0006000,005590000000000,知内町,,字森越,,,,559,,,0,1,,1947-04-17,,1,,
013331,0006000,005600000000000,知内町,,字森越,,,,560,,,0,1,,1947-04-17,,1,,
013331,0006000,005610000000000,知内町,,字森越,,,,561,,,0,1,,1947-04-17,,1,,
013331,0006000,005620000000000,知内町,,字森越,,,,562,,,0,1,,1947-04-17,,1,,
013331,0006000,005630000100000,知内町,,字森越,,,,563,1,,0,1,,1947-04-17,,1,,
013331,0006000,005630000200000,知内町,,字森越,,,,563,2,,0,1,,1947-04-17,,1,,
013331,0006000,005640000000000,知内町,,字森越,,,,564,,,0,1,,1947-04-17,,1,,
013331,0006000,005650000000000,知内町,,字森越,,,,565,,,0,1,,1947-04-17,,1,,
013331,0006000,005660000000000,知内町,,字森越,,,,566,,,0,1,,1947-04-17,,1,,
013331,0006000,005670000000000,知内町,,字森越,,,,567,,,0,1,,1947-04-17,,1,,
013331,0006000,005680000000000,知内町,,字森越,,,,568,,,0,1,,1947-04-17,,1,,
013331,0006000,005690000000000,知内町,,字森越,,,,569,,,0,1,,1947-04-17,,1,,
013331,0006000,005700000000000,知内町,,字森越,,,,570,,,0,1,,1947-04-17,,1,,
013331,0006000,005710000000000,知内町,,字森越,,,,571,,,0,1,,1947-04-17,,1,,
013331,0006000,005720000000000,知内町,,字森越,,,,572,,,0,1,,1947-04-17,,1,,
013331,0006000,005730000000000,知内町,,字森越,,,,573,,,0,1,,1947-04-17,,1,,
013331,0006000,005740000000000,知内町,,字森越,,,,574,,,0,1,,1947-04-17,,1,,
013331,0006000,005750000000000,知内町,,字森越,,,,575,,,0,1,,1947-04-17,,1,,
013331,0006000,005760000000000,知内町,,字森越,,,,576,,,0,1,,1947-04-17,,1,,
013331,0006000,005770000000000,知内町,,字森越,,,,577,,,0,1,,1947-04-17,,1,,
013331,0006000,005780000000000,知内町,,字森越,,,,578,,,0,1,,1947-04-17,,1,,
013331,0006000,005790000000000,知内町,,字森越,,,,579,,,0,1,,1947-04-17,,1,,
013331,0006000,005800000000000,知内町,,字森越,,,,580,,,0,1,,1947-04-17,,1,,
013331,0006000,005810000000000,知内町,,字森越,,,,581,,,0,1,,1947-04-17,,1,,
013331,0006000,005820000000000,知内町,,字森越,,,,582,,,0,1,,1947-04-17,,1,,
013331,0006000,005830000000000,知内町,,字森越,,,,583,,,0,1,,1947-04-17,,1,,
013331,0006000,005840000000000,知内町,,字森越,,,,584,,,0,1,,1947-04-17,,1,,
013331,0006000,005850000000000,知内町,,字森越,,,,585,,,0,1,,1947-04-17,,1,,
013331,0006000,005860000000000,知内町,,字森越,,,,586,,,0,1,,1947-04-17,,1,,
013331,0006000,005870000000000,知内町,,字森越,,,,587,,,0,1,,1947-04-17,,1,,
013331,0006000,005880000000000,知内町,,字森越,,,,588,,,0,1,,1947-04-17,,1,,
013331,0006000,005890000000000,知内町,,字森越,,,,589,,,0,1,,1947-04-17,,1,,
013331,0006000,005900000000000,知内町,,字森越,,,,590,,,0,1,,1947-04-17,,1,,
013331,0006000,005910000100000,知内町,,字森越,,,,591,1,,0,1,,1947-04-17,,1,,
013331,0006000,005910000200000,知内町,,字森越,,,,591,2,,0,1,,1947-04-17,,1,,
013331,0006000,005920000000000,知内町,,字森越,,,,592,,,0,1,,1947-04-17,,1,,
013331,0006000,005930000100000,知内町,,字森越,,,,593,1,,0,1,,1947-04-17,,1,,
013331,0006000,005930000200000,知内町,,字森越,,,,593,2,,0,1,,1947-04-17,,1,,
013331,0006000,005940000000000,知内町,,字森越,,,,594,,,0,1,,1947-04-17,,1,,
013331,0006000,005950000000000,知内町,,字森越,,,,595,,,0,1,,1947-04-17,,1,,
013331,0006000,005960000000000,知内町,,字森越,,,,596,,,0,1,,1947-04-17,,1,,
013331,0006000,005970000000000,知内町,,字森越,,,,597,,,0,1,,1947-04-17,,1,,
013331,0006000,005980000000000,知内町,,字森越,,,,598,,,0,1,,1947-04-17,,1,,
013331,0006000,005990000000000,知内町,,字森越,,,,599,,,0,1,,1947-04-17,,1,,
013331,0006000,006000000000000,知内町,,字森越,,,,600,,,0,1,,1947-04-17,,1,,
013331,0006000,006010000000000,知内町,,字森越,,,,601,,,0,1,,1947-04-17,,1,,
013331,0006000,006020000000000,知内町,,字森越,,,,602,,,0,1,,1947-04-17,,1,,
013331,0006000,006030000000000,知内町,,字森越,,,,603,,,0,1,,1947-04-17,,1,,
013331,0006000,006040000000000,知内町,,字森越,,,,604,,,0,1,,1947-04-17,,1,,
013331,0006000,006050000000000,知内町,,字森越,,,,605,,,0,1,,1947-04-17,,1,,
013331,0006000,006060000000000,知内町,,字森越,,,,606,,,0,1,,1947-04-17,,1,,
013331,0006000,006070000000000,知内町,,字森越,,,,607,,,0,1,,1947-04-17,,1,,
013331,0006000,006080000000000,知内町,,字森越,,,,608,,,0,1,,1947-04-17,,1,,
013331,0006000,006090000000000,知内町,,字森越,,,,609,,,0,1,,1947-04-17,,1,,
013331,0006000,006100000000000,知内町,,字森越,,,,610,,,0,1,,1947-04-17,,1,,
013331,0006000,006110000000000,知内町,,字森越,,,,611,,,0,1,,1947-04-17,,1,,
013331,0006000,006120000000000,知内町,,字森越,,,,612,,,0,1,,1947-04-17,,1,,
013331,0006000,006130000000000,知内町,,字森越,,,,613,,,0,1,,1947-04-17,,1,,
013331,0006000,006140000000000,知内町,,字森越,,,,614,,,0,1,,1947-04-17,,1,,
013331,0006000,006150000000000,知内町,,字森越,,,,615,,,0,1,,1947-04-17,,1,,
013331,0006000,006160000000000,知内町,,字森越,,,,616,,,0,1,,1947-04-17,,1,,
013331,0006000,006170000000000,知内町,,字森越,,,,617,,,0,1,,1947-04-17,,1,,
013331,0006000,006180000000000,知内町,,字森越,,,,618,,,0,1,,1947-04-17,,1,,
013331,0006000,006190000100000,知内町,,字森越,,,,619,1,,0,1,,1947-04-17,,1,,
013331,0006000,006190000200000,知内町,,字森越,,,,619,2,,0,1,,1947-04-17,,1,,
013331,0006000,006200000000000,知内町,,字森越,,,,620,,,0,1,,1947-04-17,,1,,
013331,0006000,006210000000000,知内町,,字森越,,,,621,,,0,1,,1947-04-17,,1,,
013331,0006000,006220000000000,知内町,,字森越,,,,622,,,0,1,,1947-04-17,,1,,
013331,0006000,006230000000000,知内町,,字森越,,,,623,,,0,1,,1947-04-17,,1,,
013331,0006000,006240000000000,知内町,,字森越,,,,624,,,0,1,,1947-04-17,,1,,
013331,0006000,006250000000000,知内町,,字森越,,,,625,,,0,1,,1947-04-17,,1,,
013331,0006000,006260000000000,知内町,,字森越,,,,626,,,0,1,,1947-04-17,,1,,
013331,0006000,006270000000000,知内町,,字森越,,,,627,,,0,1,,1947-04-17,,1,,
013331,0006000,006280000000000,知内町,,字森越,,,,628,,,0,1,,1947-04-17,,1,,
013331,0006000,006290000000000,知内町,,字森越,,,,629,,,0,1,,1947-04-17,,1,,
013331,0006000,006300000000000,知内町,,字森越,,,,630,,,0,1,,1947-04-17,,1,,
013331,0006000,006310000000000,知内町,,字森越,,,,631,,,0,1,,1947-04-17,,1,,
013331,0006000,006320000000000,知内町,,字森越,,,,632,,,0,1,,1947-04-17,,1,,
013331,0006000,006330000000000,知内町,,字森越,,,,633,,,0,1,,1947-04-17,,1,,
013331,0006000,006340000000000,知内町,,字森越,,,,634,,,0,1,,1947-04-17,,1,,
013331,0006000,006350000000000,知内町,,字森越,,,,635,,,0,1,,1947-04-17,,1,,
013331,0006000,006360000000000,知内町,,字森越,,,,636,,,0,1,,1947-04-17,,1,,
013331,0006000,006370000000000,知内町,,字森越,,,,637,,,0,1,,1947-04-17,,1,,
013331,0006000,006380000000000,知内町,,字森越,,,,638,,,0,1,,1947-04-17,,1,,
013331,0006000,006390000000000,知内町,,字森越,,,,639,,,0,1,,1947-04-17,,1,,
013331,0006000,006400000000000,知内町,,字森越,,,,640,,,0,1,,1947-04-17,,1,,
013331,0006000,006410000000000,知内町,,字森越,,,,641,,,0,1,,1947-04-17,,1,,
013331,0006000,006420000000000,知内町,,字森越,,,,642,,,0,1,,1947-04-17,,1,,
013331,0006000,006430000000000,知内町,,字森越,,,,643,,,0,1,,1947-04-17,,1,,
013331,0006000,006440000000000,知内町,,字森越,,,,644,,,0,1,,1947-04-17,,1,,
013331,0006000,006450000000000,知内町,,字森越,,,,645,,,0,1,,1947-04-17,,1,,
013331,0006000,006460000000000,知内町,,字森越,,,,646,,,0,1,,1947-04-17,,1,,
013331,0006000,006470000000000,知内町,,字森越,,,,647,,,0,1,,1947-04-17,,1,,
013331,0006000,006480000000000,知内町,,字森越,,,,648,,,0,1,,1947-04-17,,1,,
013331,0006000,006490000000000,知内町,,字森越,,,,649,,,0,1,,1947-04-17,,1,,
013331,0006000,006500000000000,知内町,,字森越,,,,650,,,0,1,,1947-04-17,,1,,
013331,0006000,006510000000000,知内町,,字森越,,,,651,,,0,1,,1947-04-17,,1,,
013331,0006000,006520000000000,知内町,,字森越,,,,652,,,0,1,,1947-04-17,,1,,
013331,0006000,006530000000000,知内町,,字森越,,,,653,,,0,1,,1947-04-17,,1,,
013331,0006000,006540000000000,知内町,,字森越,,,,654,,,0,1,,1947-04-17,,1,,
013331,0006000,006550000000000,知内町,,字森越,,,,655,,,0,1,,1947-04-17,,1,,
013331,0006000,006560000000000,知内町,,字森越,,,,656,,,0,1,,1947-04-17,,1,,
013331,0006000,006570000000000,知内町,,字森越,,,,657,,,0,1,,1947-04-17,,1,,
013331,0006000,006580000000000,知内町,,字森越,,,,658,,,0,1,,1947-04-17,,1,,
013331,0006000,006590000000000,知内町,,字森越,,,,659,,,0,1,,1947-04-17,,1,,
013331,0006000,006600000000000,知内町,,字森越,,,,660,,,0,1,,1947-04-17,,1,,
013331,0006000,006610000000000,知内町,,字森越,,,,661,,,0,1,,1947-04-17,,1,,
013331,0006000,006620000000000,知内町,,字森越,,,,662,,,0,1,,1947-04-17,,1,,
013331,0006000,006630000000000,知内町,,字森越,,,,663,,,0,1,,1947-04-17,,1,,
013331,0006000,006640000000000,知内町,,字森越,,,,664,,,0,1,,1947-04-17,,1,,
013331,0006000,006650000000000,知内町,,字森越,,,,665,,,0,1,,1947-04-17,,1,,
013331,0006000,006660000000000,知内町,,字森越,,,,666,,,0,1,,1947-04-17,,1,,
013331,0006000,006670000000000,知内町,,字森越,,,,667,,,0,1,,1947-04-17,,1,,
013331,0006000,006680000000000,知内町,,字森越,,,,668,,,0,1,,1947-04-17,,1,,
013331,0006000,006690000000000,知内町,,字森越,,,,669,,,0,1,,1947-04-17,,1,,
013331,0006000,006700000000000,知内町,,字森越,,,,670,,,0,1,,1947-04-17,,1,,
013331,0006000,006710000000000,知内町,,字森越,,,,671,,,0,1,,1947-04-17,,1,,
013331,0006000,006720000000000,知内町,,字森越,,,,672,,,0,1,,1947-04-17,,1,,
013331,0006000,006730000000000,知内町,,字森越,,,,673,,,0,1,,1947-04-17,,1,,
013331,0006000,006740000000000,知内町,,字森越,,,,674,,,0,1,,1947-04-17,,1,,
013331,0006000,006750000000000,知内町,,字森越,,,,675,,,0,1,,1947-04-17,,1,,
013331,0006000,006760000000000,知内町,,字森越,,,,676,,,0,1,,1947-04-17,,1,,
013331,0006000,006770000000000,知内町,,字森越,,,,677,,,0,1,,1947-04-17,,1,,
013331,0006000,006780000000000,知内町,,字森越,,,,678,,,0,1,,1947-04-17,,1,,
013331,0006000,006790000000000,知内町,,字森越,,,,679,,,0,1,,1947-04-17,,1,,
013331,0006000,006800000000000,知内町,,字森越,,,,680,,,0,1,,1947-04-17,,1,,
013331,0006000,006810000000000,知内町,,字森越,,,,681,,,0,1,,1947-04-17,,1,,
013331,0006000,006820000000000,知内町,,字森越,,,,682,,,0,1,,1947-04-17,,1,,
013331,0006000,006830000000000,知内町,,字森越,,,,683,,,0,1,,1947-04-17,,1,,
013331,0006000,006840000000000,知内町,,字森越,,,,684,,,0,1,,1947-04-17,,1,,
013331,0006000,006850000000000,知内町,,字森越,,,,685,,,0,1,,1947-04-17,,1,,
013331,0006000,006860000000000,知内町,,字森越,,,,686,,,0,1,,1947-04-17,,1,,
013331,0006000,006870000000000,知内町,,字森越,,,,687,,,0,1,,1947-04-17,,1,,
013331,0006000,006880000000000,知内町,,字森越,,,,688,,,0,1,,1947-04-17,,1,,
013331,0006000,006890000000000,知内町,,字森越,,,,689,,,0,1,,1947-04-17,,1,,
013331,0006000,006900000000000,知内町,,字森越,,,,690,,,0,1,,1947-04-17,,1,,
013331,0006000,006910000000000,知内町,,字森越,,,,691,,,0,1,,1947-04-17,,1,,
013331,0006000,006920000000000,知内町,,字森越,,,,692,,,0,1,,1947-04-17,,1,,
013331,0006000,006930000000000,知内町,,字森越,,,,693,,,0,1,,1947-04-17,,1,,
013331,0006000,006940000000000,知内町,,字森越,,,,694,,,0,1,,1947-04-17,,1,,
013331,0006000,006950000000000,知内町,,字森越,,,,695,,,0,1,,1947-04-17,,1,,
013331,0006000,006960000000000,知内町,,字森越,,,,696,,,0,1,,1947-04-17,,1,,
013331,0006000,006970000100000,知内町,,字森越,,,,697,1,,0,1,,1947-04-17,,1,,
013331,0006000,006970000200000,知内町,,字森越,,,,697,2,,0,1,,1947-04-17,,1,,
013331,0006000,006970000300000,知内町,,字森越,,,,697,3,,0,1,,1947-04-17,,1,,
013331,0006000,006970000400000,知内町,,字森越,,,,697,4,,0,1,,1947-04-17,,1,,
013331,0006000,006980000000000,知内町,,字森越,,,,698,,,0,1,,1947-04-17,,1,,
013331,0006000,006990000100000,知内町,,字森越,,,,699,1,,0,1,,1947-04-17,,1,,
