lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012149,0030002,022910003900000,稚内市,,若葉台,二丁目,,,2291,39,,1,1,,1947-04-17,,1,,
012149,0030002,022910004000000,稚内市,,若葉台,二丁目,,,2291,40,,1,1,,1947-04-17,,1,,
012149,0030002,022910004100000,稚内市,,若葉台,二丁目,,,2291,41,,1,1,,1947-04-17,,1,,
012149,0030002,022910004200000,稚内市,,若葉台,二丁目,,,2291,42,,1,1,,1947-04-17,,1,,
012149,0030002,022910004300000,稚内市,,若葉台,二丁目,,,2291,43,,1,1,,1947-04-17,,1,,
012149,0030002,022910004400000,稚内市,,若葉台,二丁目,,,2291,44,,1,1,,1947-04-17,,1,,
012149,0030002,022910004500000,稚内市,,若葉台,二丁目,,,2291,45,,1,1,,1947-04-17,,1,,
012149,0030002,022910004600000,稚内市,,若葉台,二丁目,,,2291,46,,1,1,,1947-04-17,,1,,
012149,0030002,022910004700000,稚内市,,若葉台,二丁目,,,2291,47,,1,1,,1947-04-17,,1,,
012149,0030002,022910004800000,稚内市,,若葉台,二丁目,,,2291,48,,1,1,,1947-04-17,,1,,
012149,0030002,022910004900000,稚内市,,若葉台,二丁目,,,2291,49,,1,1,,1947-04-17,,1,,
012149,0030002,022910005300000,稚内市,,若葉台,二丁目,,,2291,53,,1,1,,1947-04-17,,1,,
012149,0030002,022910005400000,稚内市,,若葉台,二丁目,,,2291,54,,1,1,,1947-04-17,,1,,
012149,0030002,022910005500000,稚内市,,若葉台,二丁目,,,2291,55,,1,1,,1947-04-17,,1,,
012149,0030002,022910005600000,稚内市,,若葉台,二丁目,,,2291,56,,1,1,,1947-04-17,,1,,
012149,0030002,022910005700000,稚内市,,若葉台,二丁目,,,2291,57,,1,1,,1947-04-17,,1,,
012149,0030002,022910005800000,稚内市,,若葉台,二丁目,,,2291,58,,1,1,,1947-04-17,,1,,
012149,0030002,022910005900000,稚内市,,若葉台,二丁目,,,2291,59,,1,1,,1947-04-17,,1,,
012149,0030002,022910006000000,稚内市,,若葉台,二丁目,,,2291,60,,1,1,,1947-04-17,,1,,
012149,0030002,022910006200000,稚内市,,若葉台,二丁目,,,2291,62,,1,1,,1947-04-17,,1,,
012149,0030002,022910006300000,稚内市,,若葉台,二丁目,,,2291,63,,1,1,,1947-04-17,,1,,
012149,0030002,022910006400000,稚内市,,若葉台,二丁目,,,2291,64,,1,1,,1947-04-17,,1,,
012149,0030002,022910006500000,稚内市,,若葉台,二丁目,,,2291,65,,1,1,,1947-04-17,,1,,
012149,0030002,022910006600000,稚内市,,若葉台,二丁目,,,2291,66,,1,1,,1947-04-17,,1,,
012149,0030002,022910006700000,稚内市,,若葉台,二丁目,,,2291,67,,1,1,,1947-04-17,,1,,
012149,0030002,022940000200000,稚内市,,若葉台,二丁目,,,2294,2,,1,1,,1947-04-17,,1,,
012149,0030002,022940000300000,稚内市,,若葉台,二丁目,,,2294,3,,1,1,,1947-04-17,,1,,
012149,0030003,021880001000000,稚内市,,若葉台,三丁目,,,2188,10,,0,1,,1947-04-17,,1,,
012149,0030003,021880001100000,稚内市,,若葉台,三丁目,,,2188,11,,0,1,,1947-04-17,,1,,
012149,0030003,022910000600000,稚内市,,若葉台,三丁目,,,2291,6,,0,1,,1947-04-17,,1,,
012149,0030003,022910000800000,稚内市,,若葉台,三丁目,,,2291,8,,0,1,,1947-04-17,,1,,
012149,0030003,022910001500000,稚内市,,若葉台,三丁目,,,2291,15,,0,1,,1947-04-17,,1,,
012149,0030003,022910001600000,稚内市,,若葉台,三丁目,,,2291,16,,0,1,,1947-04-17,,1,,
012149,0031000,001190000000000,稚内市,,字メナシベツ,,,,119,,,0,1,,1947-04-17,,1,,
012149,0031000,014400000000000,稚内市,,字メナシベツ,,,,1440,,,0,1,,1947-04-17,,1,,
012149,0031000,023850000100000,稚内市,,字メナシベツ,,,,2385,1,,0,1,,1947-04-17,,1,,
012149,0031000,023850000200000,稚内市,,字メナシベツ,,,,2385,2,,0,1,,1947-04-17,,1,,
012149,0031000,023850000300000,稚内市,,字メナシベツ,,,,2385,3,,0,1,,1947-04-17,,1,,
012149,0031000,023850000400000,稚内市,,字メナシベツ,,,,2385,4,,0,1,,1947-04-17,,1,,
012149,0031000,026300000100000,稚内市,,字メナシベツ,,,,2630,1,,0,1,,1947-04-17,,1,,
012149,0031000,026300000200000,稚内市,,字メナシベツ,,,,2630,2,,0,1,,1947-04-17,,1,,
012149,0031000,032560000000000,稚内市,,字メナシベツ,,,,3256,,,0,1,,1947-04-17,,1,,
012149,0031000,033640000200000,稚内市,,字メナシベツ,,,,3364,2,,0,1,,1947-04-17,,1,,
012149,0031000,033640000400000,稚内市,,字メナシベツ,,,,3364,4,,0,1,,1947-04-17,,1,,
012149,0031000,033650000100000,稚内市,,字メナシベツ,,,,3365,1,,0,1,,1947-04-17,,1,,
012149,0031000,033650000300000,稚内市,,字メナシベツ,,,,3365,3,,0,1,,1947-04-17,,1,,
012149,0031000,035520000100000,稚内市,,字メナシベツ,,,,3552,1,,0,1,,1947-04-17,,1,,
012149,0031000,035520000200000,稚内市,,字メナシベツ,,,,3552,2,,0,1,,1947-04-17,,1,,
012149,0031000,035530000100000,稚内市,,字メナシベツ,,,,3553,1,,0,1,,1947-04-17,,1,,
012149,0031000,035530000200000,稚内市,,字メナシベツ,,,,3553,2,,0,1,,1947-04-17,,1,,
012149,0031000,035530000300000,稚内市,,字メナシベツ,,,,3553,3,,0,1,,1947-04-17,,1,,
012149,0031000,035530000400000,稚内市,,字メナシベツ,,,,3553,4,,0,1,,1947-04-17,,1,,
012149,0031000,035530000500000,稚内市,,字メナシベツ,,,,3553,5,,0,1,,1947-04-17,,1,,
012149,0031000,035530000600000,稚内市,,字メナシベツ,,,,3553,6,,0,1,,1947-04-17,,1,,
012149,0031000,035530000700000,稚内市,,字メナシベツ,,,,3553,7,,0,1,,1947-04-17,,1,,
012149,0031000,035530000800000,稚内市,,字メナシベツ,,,,3553,8,,0,1,,1947-04-17,,1,,
012149,0031000,035530000900000,稚内市,,字メナシベツ,,,,3553,9,,0,1,,1947-04-17,,1,,
012149,0031000,035530001000000,稚内市,,字メナシベツ,,,,3553,10,,0,1,,1947-04-17,,1,,
012149,0031000,035540000100000,稚内市,,字メナシベツ,,,,3554,1,,0,1,,1947-04-17,,1,,
012149,0031000,035540000200000,稚内市,,字メナシベツ,,,,3554,2,,0,1,,1947-04-17,,1,,
012149,0031000,035550000100000,稚内市,,字メナシベツ,,,,3555,1,,0,1,,1947-04-17,,1,,
012149,0031000,035550000200000,稚内市,,字メナシベツ,,,,3555,2,,0,1,,1947-04-17,,1,,
012149,0031000,035560000100000,稚内市,,字メナシベツ,,,,3556,1,,0,1,,1947-04-17,,1,,
012149,0031000,035560000200000,稚内市,,字メナシベツ,,,,3556,2,,0,1,,1947-04-17,,1,,
012149,0031000,035560000300000,稚内市,,字メナシベツ,,,,3556,3,,0,1,,1947-04-17,,1,,
012149,0031000,035560000400000,稚内市,,字メナシベツ,,,,3556,4,,0,1,,1947-04-17,,1,,
012149,0031000,035560000500000,稚内市,,字メナシベツ,,,,3556,5,,0,1,,1947-04-17,,1,,
012149,0031000,035560000600000,稚内市,,字メナシベツ,,,,3556,6,,0,1,,1947-04-17,,1,,
012149,0031000,035570000100000,稚内市,,字メナシベツ,,,,3557,1,,0,1,,1947-04-17,,1,,
012149,0031000,035570000200000,稚内市,,字メナシベツ,,,,3557,2,,0,1,,1947-04-17,,1,,
012149,0031000,035570000400000,稚内市,,字メナシベツ,,,,3557,4,,0,1,,1947-04-17,,1,,
012149,0031000,035580000100000,稚内市,,字メナシベツ,,,,3558,1,,0,1,,1947-04-17,,1,,
012149,0031000,035580000200000,稚内市,,字メナシベツ,,,,3558,2,,0,1,,1947-04-17,,1,,
012149,0031000,035590000100000,稚内市,,字メナシベツ,,,,3559,1,,0,1,,1947-04-17,,1,,
012149,0031000,035590000200000,稚内市,,字メナシベツ,,,,3559,2,,0,1,,1947-04-17,,1,,
012149,0031000,035600000100000,稚内市,,字メナシベツ,,,,3560,1,,0,1,,1947-04-17,,1,,
012149,0031000,035600000200000,稚内市,,字メナシベツ,,,,3560,2,,0,1,,1947-04-17,,1,,
012149,0031000,035610000100000,稚内市,,字メナシベツ,,,,3561,1,,0,1,,1947-04-17,,1,,
012149,0031000,035610000200000,稚内市,,字メナシベツ,,,,3561,2,,0,1,,1947-04-17,,1,,
012149,0031000,035620000000000,稚内市,,字メナシベツ,,,,3562,,,0,1,,1947-04-17,,1,,
012149,0031000,035630000100000,稚内市,,字メナシベツ,,,,3563,1,,0,1,,1947-04-17,,1,,
012149,0031000,035630000200000,稚内市,,字メナシベツ,,,,3563,2,,0,1,,1947-04-17,,1,,
012149,0031000,037790000100000,稚内市,,字メナシベツ,,,,3779,1,,0,1,,1947-04-17,,1,,
012149,0031000,037790000200000,稚内市,,字メナシベツ,,,,3779,2,,0,1,,1947-04-17,,1,,
012149,0031000,037790000300000,稚内市,,字メナシベツ,,,,3779,3,,0,1,,1947-04-17,,1,,
012149,0031000,037790000400000,稚内市,,字メナシベツ,,,,3779,4,,0,1,,1947-04-17,,1,,
012149,0031000,037790000500000,稚内市,,字メナシベツ,,,,3779,5,,0,1,,1947-04-17,,1,,
012149,0031000,037790000600000,稚内市,,字メナシベツ,,,,3779,6,,0,1,,1947-04-17,,1,,
012149,0031000,037790000700000,稚内市,,字メナシベツ,,,,3779,7,,0,1,,1947-04-17,,1,,
012149,0031000,037790000800000,稚内市,,字メナシベツ,,,,3779,8,,0,1,,1947-04-17,,1,,
012149,0031000,037790000900000,稚内市,,字メナシベツ,,,,3779,9,,0,1,,1947-04-17,,1,,
012149,0031000,037790001000000,稚内市,,字メナシベツ,,,,3779,10,,0,1,,1947-04-17,,1,,
012149,0031000,037790001100000,稚内市,,字メナシベツ,,,,3779,11,,0,1,,1947-04-17,,1,,
012149,0031000,037790001200000,稚内市,,字メナシベツ,,,,3779,12,,0,1,,1947-04-17,,1,,
012149,0031000,037790001300000,稚内市,,字メナシベツ,,,,3779,13,,0,1,,1947-04-17,,1,,
012149,0031000,039120000100000,稚内市,,字メナシベツ,,,,3912,1,,0,1,,1947-04-17,,1,,
012149,0031000,039120000200000,稚内市,,字メナシベツ,,,,3912,2,,0,1,,1947-04-17,,1,,
012149,0031000,039850000100000,稚内市,,字メナシベツ,,,,3985,1,,0,1,,1947-04-17,,1,,
012149,0031000,039850000200000,稚内市,,字メナシベツ,,,,3985,2,,0,1,,1947-04-17,,1,,
012149,0031000,039860000100000,稚内市,,字メナシベツ,,,,3986,1,,0,1,,1947-04-17,,1,,
012149,0031000,039860000200000,稚内市,,字メナシベツ,,,,3986,2,,0,1,,1947-04-17,,1,,
012149,0031000,040270000100000,稚内市,,字メナシベツ,,,,4027,1,,0,1,,1947-04-17,,1,,
012149,0031000,040270000200000,稚内市,,字メナシベツ,,,,4027,2,,0,1,,1947-04-17,,1,,
012149,0031000,040270000300000,稚内市,,字メナシベツ,,,,4027,3,,0,1,,1947-04-17,,1,,
012149,0031000,042810000100000,稚内市,,字メナシベツ,,,,4281,1,,0,1,,1947-04-17,,1,,
012149,0031000,042810000200000,稚内市,,字メナシベツ,,,,4281,2,,0,1,,1947-04-17,,1,,
012149,0031000,042810000300000,稚内市,,字メナシベツ,,,,4281,3,,0,1,,1947-04-17,,1,,
012149,0031000,042810000400000,稚内市,,字メナシベツ,,,,4281,4,,0,1,,1947-04-17,,1,,
012149,0031000,042810000500000,稚内市,,字メナシベツ,,,,4281,5,,0,1,,1947-04-17,,1,,
012149,0031000,042820000100000,稚内市,,字メナシベツ,,,,4282,1,,0,1,,1947-04-17,,1,,
012149,0031000,042820000200000,稚内市,,字メナシベツ,,,,4282,2,,0,1,,1947-04-17,,1,,
012149,0031000,042870000100000,稚内市,,字メナシベツ,,,,4287,1,,0,1,,1947-04-17,,1,,
012149,0031000,042880000000000,稚内市,,字メナシベツ,,,,4288,,,0,1,,1947-04-17,,1,,
012149,0031000,044110000100000,稚内市,,字メナシベツ,,,,4411,1,,0,1,,1947-04-17,,1,,
012149,0031000,044110000200000,稚内市,,字メナシベツ,,,,4411,2,,0,1,,1947-04-17,,1,,
012149,0031000,044470000100000,稚内市,,字メナシベツ,,,,4447,1,,0,1,,1947-04-17,,1,,
012149,0031000,044470000200000,稚内市,,字メナシベツ,,,,4447,2,,0,1,,1947-04-17,,1,,
012149,0031000,044480000100000,稚内市,,字メナシベツ,,,,4448,1,,0,1,,1947-04-17,,1,,
012149,0031000,044480000300000,稚内市,,字メナシベツ,,,,4448,3,,0,1,,1947-04-17,,1,,
012149,0031000,044490000100000,稚内市,,字メナシベツ,,,,4449,1,,0,1,,1947-04-17,,1,,
012149,0031000,044490000200000,稚内市,,字メナシベツ,,,,4449,2,,0,1,,1947-04-17,,1,,
012149,0031000,044500000100000,稚内市,,字メナシベツ,,,,4450,1,,0,1,,1947-04-17,,1,,
012149,0031000,044950000100000,稚内市,,字メナシベツ,,,,4495,1,,0,1,,1947-04-17,,1,,
012149,0031000,044950000200000,稚内市,,字メナシベツ,,,,4495,2,,0,1,,1947-04-17,,1,,
012149,0031000,044960000100000,稚内市,,字メナシベツ,,,,4496,1,,0,1,,1947-04-17,,1,,
012149,0031000,044960000200000,稚内市,,字メナシベツ,,,,4496,2,,0,1,,1947-04-17,,1,,
012149,0031000,044970000000000,稚内市,,字メナシベツ,,,,4497,,,0,1,,1947-04-17,,1,,
012149,0031000,044980000000000,稚内市,,字メナシベツ,,,,4498,,,0,1,,1947-04-17,,1,,
012149,0031000,044990000100000,稚内市,,字メナシベツ,,,,4499,1,,0,1,,1947-04-17,,1,,
012149,0031000,044990000200000,稚内市,,字メナシベツ,,,,4499,2,,0,1,,1947-04-17,,1,,
012149,0031000,045000000000000,稚内市,,字メナシベツ,,,,4500,,,0,1,,1947-04-17,,1,,
012149,0031000,045010000000000,稚内市,,字メナシベツ,,,,4501,,,0,1,,1947-04-17,,1,,
012149,0031000,045020000000000,稚内市,,字メナシベツ,,,,4502,,,0,1,,1947-04-17,,1,,
012149,0031000,045030000100000,稚内市,,字メナシベツ,,,,4503,1,,0,1,,1947-04-17,,1,,
012149,0031000,045030000200000,稚内市,,字メナシベツ,,,,4503,2,,0,1,,1947-04-17,,1,,
012149,0031000,045030000300000,稚内市,,字メナシベツ,,,,4503,3,,0,1,,1947-04-17,,1,,
012149,0031000,045040000000000,稚内市,,字メナシベツ,,,,4504,,,0,1,,1947-04-17,,1,,
012149,0031000,045050000000000,稚内市,,字メナシベツ,,,,4505,,,0,1,,1947-04-17,,1,,
012149,0031000,045060000100000,稚内市,,字メナシベツ,,,,4506,1,,0,1,,1947-04-17,,1,,
012149,0031000,045060000200000,稚内市,,字メナシベツ,,,,4506,2,,0,1,,1947-04-17,,1,,
012149,0031000,045070000000000,稚内市,,字メナシベツ,,,,4507,,,0,1,,1947-04-17,,1,,
012149,0031000,045080000100000,稚内市,,字メナシベツ,,,,4508,1,,0,1,,1947-04-17,,1,,
012149,0031000,045080000200000,稚内市,,字メナシベツ,,,,4508,2,,0,1,,1947-04-17,,1,,
012149,0031000,045080000300000,稚内市,,字メナシベツ,,,,4508,3,,0,1,,1947-04-17,,1,,
012149,0031000,045090000100000,稚内市,,字メナシベツ,,,,4509,1,,0,1,,1947-04-17,,1,,
012149,0031000,045090000200000,稚内市,,字メナシベツ,,,,4509,2,,0,1,,1947-04-17,,1,,
012149,0031000,045100000000000,稚内市,,字メナシベツ,,,,4510,,,0,1,,1947-04-17,,1,,
012149,0031000,045120000100000,稚内市,,字メナシベツ,,,,4512,1,,0,1,,1947-04-17,,1,,
012149,0031000,045120000200000,稚内市,,字メナシベツ,,,,4512,2,,0,1,,1947-04-17,,1,,
012149,0031000,045130000000000,稚内市,,字メナシベツ,,,,4513,,,0,1,,1947-04-17,,1,,
012149,0031000,045140000000000,稚内市,,字メナシベツ,,,,4514,,,0,1,,1947-04-17,,1,,
012149,0031000,045150000100000,稚内市,,字メナシベツ,,,,4515,1,,0,1,,1947-04-17,,1,,
012149,0031000,045150000200000,稚内市,,字メナシベツ,,,,4515,2,,0,1,,1947-04-17,,1,,
012149,0031000,045160000000000,稚内市,,字メナシベツ,,,,4516,,,0,1,,1947-04-17,,1,,
012149,0031000,045170000000000,稚内市,,字メナシベツ,,,,4517,,,0,1,,1947-04-17,,1,,
012149,0031000,045180000100000,稚内市,,字メナシベツ,,,,4518,1,,0,1,,1947-04-17,,1,,
012149,0031000,045180000200000,稚内市,,字メナシベツ,,,,4518,2,,0,1,,1947-04-17,,1,,
012149,0031000,045180000300000,稚内市,,字メナシベツ,,,,4518,3,,0,1,,1947-04-17,,1,,
012149,0031000,045180000400000,稚内市,,字メナシベツ,,,,4518,4,,0,1,,1947-04-17,,1,,
012149,0031000,045180000500000,稚内市,,字メナシベツ,,,,4518,5,,0,1,,1947-04-17,,1,,
012149,0031000,045190000000000,稚内市,,字メナシベツ,,,,4519,,,0,1,,1947-04-17,,1,,
012149,0031000,045200000000000,稚内市,,字メナシベツ,,,,4520,,,0,1,,1947-04-17,,1,,
012149,0031000,045210000000000,稚内市,,字メナシベツ,,,,4521,,,0,1,,1947-04-17,,1,,
012149,0031000,045220000100000,稚内市,,字メナシベツ,,,,4522,1,,0,1,,1947-04-17,,1,,
012149,0031000,045220000200000,稚内市,,字メナシベツ,,,,4522,2,,0,1,,1947-04-17,,1,,
012149,0031000,045220000300000,稚内市,,字メナシベツ,,,,4522,3,,0,1,,1947-04-17,,1,,
012149,0031000,045230000100000,稚内市,,字メナシベツ,,,,4523,1,,0,1,,1947-04-17,,1,,
012149,0031000,045230000200000,稚内市,,字メナシベツ,,,,4523,2,,0,1,,1947-04-17,,1,,
012149,0031000,047210000000000,稚内市,,字メナシベツ,,,,4721,,,0,1,,1947-04-17,,1,,
012149,0031000,047220000000000,稚内市,,字メナシベツ,,,,4722,,,0,1,,1947-04-17,,1,,
012149,0031000,047230000000000,稚内市,,字メナシベツ,,,,4723,,,0,1,,1947-04-17,,1,,
012149,0031000,047240000000000,稚内市,,字メナシベツ,,,,4724,,,0,1,,1947-04-17,,1,,
012149,0031000,047250000000000,稚内市,,字メナシベツ,,,,4725,,,0,1,,1947-04-17,,1,,
012149,0031000,047260000000000,稚内市,,字メナシベツ,,,,4726,,,0,1,,1947-04-17,,1,,
012149,0031000,047270000100000,稚内市,,字メナシベツ,,,,4727,1,,0,1,,1947-04-17,,1,,
012149,0031000,047270000300000,稚内市,,字メナシベツ,,,,4727,3,,0,1,,1947-04-17,,1,,
012149,0031000,047270000400000,稚内市,,字メナシベツ,,,,4727,4,,0,1,,1947-04-17,,1,,
012149,0031000,047280000100000,稚内市,,字メナシベツ,,,,4728,1,,0,1,,1947-04-17,,1,,
012149,0031000,047280000200000,稚内市,,字メナシベツ,,,,4728,2,,0,1,,1947-04-17,,1,,
012149,0031000,047280000300000,稚内市,,字メナシベツ,,,,4728,3,,0,1,,1947-04-17,,1,,
012149,0031000,047280000400000,稚内市,,字メナシベツ,,,,4728,4,,0,1,,1947-04-17,,1,,
012149,0031000,047290000100000,稚内市,,字メナシベツ,,,,4729,1,,0,1,,1947-04-17,,1,,
012149,0031000,047300000000000,稚内市,,字メナシベツ,,,,4730,,,0,1,,1947-04-17,,1,,
012149,0031000,047310000000000,稚内市,,字メナシベツ,,,,4731,,,0,1,,1947-04-17,,1,,
012149,0031000,047320000100000,稚内市,,字メナシベツ,,,,4732,1,,0,1,,1947-04-17,,1,,
012149,0031000,047320000300000,稚内市,,字メナシベツ,,,,4732,3,,0,1,,1947-04-17,,1,,
012149,0031000,047330000100000,稚内市,,字メナシベツ,,,,4733,1,,0,1,,1947-04-17,,1,,
012149,0031000,047330000200000,稚内市,,字メナシベツ,,,,4733,2,,0,1,,1947-04-17,,1,,
012149,0031000,047330000600000,稚内市,,字メナシベツ,,,,4733,6,,0,1,,1947-04-17,,1,,
012149,0031000,047340000100000,稚内市,,字メナシベツ,,,,4734,1,,0,1,,1947-04-17,,1,,
012149,0031000,047340000200000,稚内市,,字メナシベツ,,,,4734,2,,0,1,,1947-04-17,,1,,
012149,0031000,047340000400000,稚内市,,字メナシベツ,,,,4734,4,,0,1,,1947-04-17,,1,,
012149,0031000,047340000500000,稚内市,,字メナシベツ,,,,4734,5,,0,1,,1947-04-17,,1,,
012149,0031000,047340000600000,稚内市,,字メナシベツ,,,,4734,6,,0,1,,1947-04-17,,1,,
012149,0031000,047510000100000,稚内市,,字メナシベツ,,,,4751,1,,0,1,,1947-04-17,,1,,
012149,0031000,047510000200000,稚内市,,字メナシベツ,,,,4751,2,,0,1,,1947-04-17,,1,,
012149,0031000,047510000300000,稚内市,,字メナシベツ,,,,4751,3,,0,1,,1947-04-17,,1,,
012149,0031000,047690000000000,稚内市,,字メナシベツ,,,,4769,,,0,1,,1947-04-17,,1,,
012149,0031000,047700000000000,稚内市,,字メナシベツ,,,,4770,,,0,1,,1947-04-17,,1,,
012149,0031000,047730000100000,稚内市,,字メナシベツ,,,,4773,1,,0,1,,1947-04-17,,1,,
012149,0031000,047730000200000,稚内市,,字メナシベツ,,,,4773,2,,0,1,,1947-04-17,,1,,
012149,0031000,047730000300000,稚内市,,字メナシベツ,,,,4773,3,,0,1,,1947-04-17,,1,,
012149,0031000,047740000100000,稚内市,,字メナシベツ,,,,4774,1,,0,1,,1947-04-17,,1,,
012149,0031000,047740000200000,稚内市,,字メナシベツ,,,,4774,2,,0,1,,1947-04-17,,1,,
012149,0031000,047750000000000,稚内市,,字メナシベツ,,,,4775,,,0,1,,1947-04-17,,1,,
012149,0031000,047760000100000,稚内市,,字メナシベツ,,,,4776,1,,0,1,,1947-04-17,,1,,
012149,0031000,047760000200000,稚内市,,字メナシベツ,,,,4776,2,,0,1,,1947-04-17,,1,,
012149,0031000,047760000300000,稚内市,,字メナシベツ,,,,4776,3,,0,1,,1947-04-17,,1,,
012149,0031000,047760000400000,稚内市,,字メナシベツ,,,,4776,4,,0,1,,1947-04-17,,1,,
012149,0031000,047760000500000,稚内市,,字メナシベツ,,,,4776,5,,0,1,,1947-04-17,,1,,
012149,0031000,047760000600000,稚内市,,字メナシベツ,,,,4776,6,,0,1,,1947-04-17,,1,,
012149,0031000,047760000700000,稚内市,,字メナシベツ,,,,4776,7,,0,1,,1947-04-17,,1,,
012149,0031000,047760000800000,稚内市,,字メナシベツ,,,,4776,8,,0,1,,1947-04-17,,1,,
012149,0031000,047760000900000,稚内市,,字メナシベツ,,,,4776,9,,0,1,,1947-04-17,,1,,
012149,0031000,047760001000000,稚内市,,字メナシベツ,,,,4776,10,,0,1,,1947-04-17,,1,,
012149,0031000,047760001100000,稚内市,,字メナシベツ,,,,4776,11,,0,1,,1947-04-17,,1,,
012149,0031000,047760001200000,稚内市,,字メナシベツ,,,,4776,12,,0,1,,1947-04-17,,1,,
012149,0031000,047800000000000,稚内市,,字メナシベツ,,,,4780,,,0,1,,1947-04-17,,1,,
012149,0031000,047850000100000,稚内市,,字メナシベツ,,,,4785,1,,0,1,,1947-04-17,,1,,
012149,0031000,047860000100000,稚内市,,字メナシベツ,,,,4786,1,,0,1,,1947-04-17,,1,,
012149,0031000,047860000200000,稚内市,,字メナシベツ,,,,4786,2,,0,1,,1947-04-17,,1,,
012149,0031000,047860000300000,稚内市,,字メナシベツ,,,,4786,3,,0,1,,1947-04-17,,1,,
012149,0031000,047860000400000,稚内市,,字メナシベツ,,,,4786,4,,0,1,,1947-04-17,,1,,
012149,0031000,047880000100000,稚内市,,字メナシベツ,,,,4788,1,,0,1,,1947-04-17,,1,,
012149,0031000,047880000200000,稚内市,,字メナシベツ,,,,4788,2,,0,1,,1947-04-17,,1,,
012149,0031000,047880000300000,稚内市,,字メナシベツ,,,,4788,3,,0,1,,1947-04-17,,1,,
012149,0031000,048210000000000,稚内市,,字メナシベツ,,,,4821,,,0,1,,1947-04-17,,1,,
012149,0031000,048220000000000,稚内市,,字メナシベツ,,,,4822,,,0,1,,1947-04-17,,1,,
012149,0031000,048830000000000,稚内市,,字メナシベツ,,,,4883,,,0,1,,1947-04-17,,1,,
012149,0031000,048850000000000,稚内市,,字メナシベツ,,,,4885,,,0,1,,1947-04-17,,1,,
012149,0031000,049160000000000,稚内市,,字メナシベツ,,,,4916,,,0,1,,1947-04-17,,1,,
012149,0031000,049420000100000,稚内市,,字メナシベツ,,,,4942,1,,0,1,,1947-04-17,,1,,
012149,0031000,049420000200000,稚内市,,字メナシベツ,,,,4942,2,,0,1,,1947-04-17,,1,,
012149,0031000,049430000100000,稚内市,,字メナシベツ,,,,4943,1,,0,1,,1947-04-17,,1,,
012149,0031000,049430000200000,稚内市,,字メナシベツ,,,,4943,2,,0,1,,1947-04-17,,1,,
012149,0031000,049440000100000,稚内市,,字メナシベツ,,,,4944,1,,0,1,,1947-04-17,,1,,
012149,0031000,049440000200000,稚内市,,字メナシベツ,,,,4944,2,,0,1,,1947-04-17,,1,,
012149,0031000,049450000100000,稚内市,,字メナシベツ,,,,4945,1,,0,1,,1947-04-17,,1,,
012149,0031000,049450000200000,稚内市,,字メナシベツ,,,,4945,2,,0,1,,1947-04-17,,1,,
012149,0031000,049450000300000,稚内市,,字メナシベツ,,,,4945,3,,0,1,,1947-04-17,,1,,
012149,0031000,049450000400000,稚内市,,字メナシベツ,,,,4945,4,,0,1,,1947-04-17,,1,,
012149,0031000,049450000500000,稚内市,,字メナシベツ,,,,4945,5,,0,1,,1947-04-17,,1,,
012149,0031000,049450000600000,稚内市,,字メナシベツ,,,,4945,6,,0,1,,1947-04-17,,1,,
012149,0031000,049450000700000,稚内市,,字メナシベツ,,,,4945,7,,0,1,,1947-04-17,,1,,
012149,0031000,049460000100000,稚内市,,字メナシベツ,,,,4946,1,,0,1,,1947-04-17,,1,,
012149,0031000,049460000200000,稚内市,,字メナシベツ,,,,4946,2,,0,1,,1947-04-17,,1,,
012149,0031000,049460000300000,稚内市,,字メナシベツ,,,,4946,3,,0,1,,1947-04-17,,1,,
012149,0031000,049460000400000,稚内市,,字メナシベツ,,,,4946,4,,0,1,,1947-04-17,,1,,
012149,0031000,049740000100000,稚内市,,字メナシベツ,,,,4974,1,,0,1,,1947-04-17,,1,,
012149,0031000,049740000200000,稚内市,,字メナシベツ,,,,4974,2,,0,1,,1947-04-17,,1,,
012149,0031000,049740000300000,稚内市,,字メナシベツ,,,,4974,3,,0,1,,1947-04-17,,1,,
012149,0031000,049740000500000,稚内市,,字メナシベツ,,,,4974,5,,0,1,,1947-04-17,,1,,
012149,0031000,049750000100000,稚内市,,字メナシベツ,,,,4975,1,,0,1,,1947-04-17,,1,,
012149,0031000,049760000100000,稚内市,,字メナシベツ,,,,4976,1,,0,1,,1947-04-17,,1,,
012149,0031000,049760000200000,稚内市,,字メナシベツ,,,,4976,2,,0,1,,1947-04-17,,1,,
012149,0031000,049760000300000,稚内市,,字メナシベツ,,,,4976,3,,0,1,,1947-04-17,,1,,
012149,0031000,049760000400000,稚内市,,字メナシベツ,,,,4976,4,,0,1,,1947-04-17,,1,,
012149,0031000,049760000500000,稚内市,,字メナシベツ,,,,4976,5,,0,1,,1947-04-17,,1,,
012149,0031000,049760000600000,稚内市,,字メナシベツ,,,,4976,6,,0,1,,1947-04-17,,1,,
012149,0031000,049870000100000,稚内市,,字メナシベツ,,,,4987,1,,0,1,,1947-04-17,,1,,
012149,0031000,049870000200000,稚内市,,字メナシベツ,,,,4987,2,,0,1,,1947-04-17,,1,,
012149,0031000,049940000100000,稚内市,,字メナシベツ,,,,4994,1,,0,1,,1947-04-17,,1,,
