lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014575,0023000,005070001400000,上川町,,東町,,,,507,14,,0,1,,1947-04-17,,1,,
014575,0023000,005070001500000,上川町,,東町,,,,507,15,,0,1,,1947-04-17,,1,,
014575,0023000,005070001600000,上川町,,東町,,,,507,16,,0,1,,1947-04-17,,1,,
014575,0023000,005070001700000,上川町,,東町,,,,507,17,,0,1,,1947-04-17,,1,,
014575,0023000,005070001800000,上川町,,東町,,,,507,18,,0,1,,1947-04-17,,1,,
014575,0023000,005080000100000,上川町,,東町,,,,508,1,,0,1,,1947-04-17,,1,,
014575,0023000,005080000200000,上川町,,東町,,,,508,2,,0,1,,1947-04-17,,1,,
014575,0023000,005080000300000,上川町,,東町,,,,508,3,,0,1,,1947-04-17,,1,,
014575,0023000,005080000400000,上川町,,東町,,,,508,4,,0,1,,1947-04-17,,1,,
014575,0023000,005080000500000,上川町,,東町,,,,508,5,,0,1,,1947-04-17,,1,,
014575,0023000,005080000600000,上川町,,東町,,,,508,6,,0,1,,1947-04-17,,1,,
014575,0023000,005080000700000,上川町,,東町,,,,508,7,,0,1,,1947-04-17,,1,,
014575,0023000,005090000000000,上川町,,東町,,,,509,,,0,1,,1947-04-17,,1,,
014575,0023000,005100000100000,上川町,,東町,,,,510,1,,0,1,,1947-04-17,,1,,
014575,0023000,005100000200000,上川町,,東町,,,,510,2,,0,1,,1947-04-17,,1,,
014575,0023000,005110000000000,上川町,,東町,,,,511,,,0,1,,1947-04-17,,1,,
014575,0023000,005120000000000,上川町,,東町,,,,512,,,0,1,,1947-04-17,,1,,
014575,0023000,005170000100000,上川町,,東町,,,,517,1,,0,1,,1947-04-17,,1,,
014575,0023000,005170000200000,上川町,,東町,,,,517,2,,0,1,,1947-04-17,,1,,
014575,0023000,005170000300000,上川町,,東町,,,,517,3,,0,1,,1947-04-17,,1,,
014575,0023000,005180000100000,上川町,,東町,,,,518,1,,0,1,,1947-04-17,,1,,
014575,0023000,005180000200000,上川町,,東町,,,,518,2,,0,1,,1947-04-17,,1,,
014575,0023000,005190000000000,上川町,,東町,,,,519,,,0,1,,1947-04-17,,1,,
014575,0023000,005520001800000,上川町,,東町,,,,552,18,,0,1,,1947-04-17,,1,,
014575,0023000,006130001000000,上川町,,東町,,,,613,10,,0,1,,1947-04-17,,1,,
014575,0023000,008600001700000,上川町,,東町,,,,860,17,,0,1,,1947-04-17,,1,,
014575,0023000,008600003100000,上川町,,東町,,,,860,31,,0,1,,1947-04-17,,1,,
014575,0024000,000010000000000,上川町,,本町,,,,1,,,0,1,,1947-04-17,,1,,
014575,0024000,000020000000000,上川町,,本町,,,,2,,,0,1,,1947-04-17,,1,,
014575,0024000,000030000100000,上川町,,本町,,,,3,1,,0,1,,1947-04-17,,1,,
014575,0024000,000030000200000,上川町,,本町,,,,3,2,,0,1,,1947-04-17,,1,,
014575,0024000,000040000100000,上川町,,本町,,,,4,1,,0,1,,1947-04-17,,1,,
014575,0024000,000040000200000,上川町,,本町,,,,4,2,,0,1,,1947-04-17,,1,,
014575,0024000,000050000000000,上川町,,本町,,,,5,,,0,1,,1947-04-17,,1,,
014575,0024000,000060000000000,上川町,,本町,,,,6,,,0,1,,1947-04-17,,1,,
014575,0024000,000070000000000,上川町,,本町,,,,7,,,0,1,,1947-04-17,,1,,
014575,0024000,000080000000000,上川町,,本町,,,,8,,,0,1,,1947-04-17,,1,,
014575,0024000,000090000000000,上川町,,本町,,,,9,,,0,1,,1947-04-17,,1,,
014575,0024000,000100000100000,上川町,,本町,,,,10,1,,0,1,,1947-04-17,,1,,
014575,0024000,000100000200000,上川町,,本町,,,,10,2,,0,1,,1947-04-17,,1,,
014575,0024000,000110000000000,上川町,,本町,,,,11,,,0,1,,1947-04-17,,1,,
014575,0024000,000120000000000,上川町,,本町,,,,12,,,0,1,,1947-04-17,,1,,
014575,0024000,000130000000000,上川町,,本町,,,,13,,,0,1,,1947-04-17,,1,,
014575,0024000,000140000000000,上川町,,本町,,,,14,,,0,1,,1947-04-17,,1,,
014575,0024000,000150000000000,上川町,,本町,,,,15,,,0,1,,1947-04-17,,1,,
014575,0024000,000160000000000,上川町,,本町,,,,16,,,0,1,,1947-04-17,,1,,
014575,0024000,000170000000000,上川町,,本町,,,,17,,,0,1,,1947-04-17,,1,,
014575,0024000,000180000000000,上川町,,本町,,,,18,,,0,1,,1947-04-17,,1,,
014575,0024000,000190000000000,上川町,,本町,,,,19,,,0,1,,1947-04-17,,1,,
014575,0024000,000200000000000,上川町,,本町,,,,20,,,0,1,,1947-04-17,,1,,
014575,0024000,000210000000000,上川町,,本町,,,,21,,,0,1,,1947-04-17,,1,,
014575,0024000,000220000000000,上川町,,本町,,,,22,,,0,1,,1947-04-17,,1,,
014575,0024000,000230000000000,上川町,,本町,,,,23,,,0,1,,1947-04-17,,1,,
014575,0024000,000240000000000,上川町,,本町,,,,24,,,0,1,,1947-04-17,,1,,
014575,0024000,000250000000000,上川町,,本町,,,,25,,,0,1,,1947-04-17,,1,,
014575,0024000,000260000000000,上川町,,本町,,,,26,,,0,1,,1947-04-17,,1,,
014575,0024000,000270000000000,上川町,,本町,,,,27,,,0,1,,1947-04-17,,1,,
014575,0024000,000280000000000,上川町,,本町,,,,28,,,0,1,,1947-04-17,,1,,
014575,0024000,000290000000000,上川町,,本町,,,,29,,,0,1,,1947-04-17,,1,,
014575,0024000,000300000100000,上川町,,本町,,,,30,1,,0,1,,1947-04-17,,1,,
014575,0024000,000310000100000,上川町,,本町,,,,31,1,,0,1,,1947-04-17,,1,,
014575,0024000,000320000000000,上川町,,本町,,,,32,,,0,1,,1947-04-17,,1,,
014575,0024000,000330000000000,上川町,,本町,,,,33,,,0,1,,1947-04-17,,1,,
014575,0024000,000340000100000,上川町,,本町,,,,34,1,,0,1,,1947-04-17,,1,,
014575,0024000,000340000200000,上川町,,本町,,,,34,2,,0,1,,1947-04-17,,1,,
014575,0024000,000350000000000,上川町,,本町,,,,35,,,0,1,,1947-04-17,,1,,
014575,0024000,000360000100000,上川町,,本町,,,,36,1,,0,1,,1947-04-17,,1,,
014575,0024000,000360000200000,上川町,,本町,,,,36,2,,0,1,,1947-04-17,,1,,
014575,0024000,000370000100000,上川町,,本町,,,,37,1,,0,1,,1947-04-17,,1,,
014575,0024000,000370000200000,上川町,,本町,,,,37,2,,0,1,,1947-04-17,,1,,
014575,0024000,000380000000000,上川町,,本町,,,,38,,,0,1,,1947-04-17,,1,,
014575,0024000,000390000000000,上川町,,本町,,,,39,,,0,1,,1947-04-17,,1,,
014575,0024000,000400000100000,上川町,,本町,,,,40,1,,0,1,,1947-04-17,,1,,
014575,0024000,000400000200000,上川町,,本町,,,,40,2,,0,1,,1947-04-17,,1,,
014575,0024000,000410000000000,上川町,,本町,,,,41,,,0,1,,1947-04-17,,1,,
014575,0024000,000450000000000,上川町,,本町,,,,45,,,0,1,,1947-04-17,,1,,
014575,0024000,000460000000000,上川町,,本町,,,,46,,,0,1,,1947-04-17,,1,,
014575,0024000,000470000000000,上川町,,本町,,,,47,,,0,1,,1947-04-17,,1,,
014575,0024000,000480000100000,上川町,,本町,,,,48,1,,0,1,,1947-04-17,,1,,
014575,0024000,000480000200000,上川町,,本町,,,,48,2,,0,1,,1947-04-17,,1,,
014575,0024000,000490000000000,上川町,,本町,,,,49,,,0,1,,1947-04-17,,1,,
014575,0024000,000500000100000,上川町,,本町,,,,50,1,,0,1,,1947-04-17,,1,,
014575,0024000,000500000200000,上川町,,本町,,,,50,2,,0,1,,1947-04-17,,1,,
014575,0024000,000530000100000,上川町,,本町,,,,53,1,,0,1,,1947-04-17,,1,,
014575,0024000,000530000200000,上川町,,本町,,,,53,2,,0,1,,1947-04-17,,1,,
014575,0024000,000570000100000,上川町,,本町,,,,57,1,,0,1,,1947-04-17,,1,,
014575,0024000,000570000200000,上川町,,本町,,,,57,2,,0,1,,1947-04-17,,1,,
014575,0024000,000630000000000,上川町,,本町,,,,63,,,0,1,,1947-04-17,,1,,
014575,0024000,000640000000000,上川町,,本町,,,,64,,,0,1,,1947-04-17,,1,,
014575,0024000,000650000000000,上川町,,本町,,,,65,,,0,1,,1947-04-17,,1,,
014575,0024000,000660000000000,上川町,,本町,,,,66,,,0,1,,1947-04-17,,1,,
014575,0024000,000670000000000,上川町,,本町,,,,67,,,0,1,,1947-04-17,,1,,
014575,0024000,000680000000000,上川町,,本町,,,,68,,,0,1,,1947-04-17,,1,,
014575,0024000,000740000000000,上川町,,本町,,,,74,,,0,1,,1947-04-17,,1,,
014575,0024000,000750000000000,上川町,,本町,,,,75,,,0,1,,1947-04-17,,1,,
014575,0024000,000760000000000,上川町,,本町,,,,76,,,0,1,,1947-04-17,,1,,
014575,0024000,000770000000000,上川町,,本町,,,,77,,,0,1,,1947-04-17,,1,,
014575,0024000,000780000100000,上川町,,本町,,,,78,1,,0,1,,1947-04-17,,1,,
014575,0024000,000780000200000,上川町,,本町,,,,78,2,,0,1,,1947-04-17,,1,,
014575,0024000,000790000000000,上川町,,本町,,,,79,,,0,1,,1947-04-17,,1,,
014575,0024000,000800000000000,上川町,,本町,,,,80,,,0,1,,1947-04-17,,1,,
014575,0024000,000810000100000,上川町,,本町,,,,81,1,,0,1,,1947-04-17,,1,,
014575,0024000,000810000200000,上川町,,本町,,,,81,2,,0,1,,1947-04-17,,1,,
014575,0024000,000810000300000,上川町,,本町,,,,81,3,,0,1,,1947-04-17,,1,,
014575,0024000,000810000400000,上川町,,本町,,,,81,4,,0,1,,1947-04-17,,1,,
014575,0024000,000810000500000,上川町,,本町,,,,81,5,,0,1,,1947-04-17,,1,,
014575,0024000,000820000200000,上川町,,本町,,,,82,2,,0,1,,1947-04-17,,1,,
014575,0024000,000830000200000,上川町,,本町,,,,83,2,,0,1,,1947-04-17,,1,,
014575,0024000,000860000200000,上川町,,本町,,,,86,2,,0,1,,1947-04-17,,1,,
014575,0024000,000870000200000,上川町,,本町,,,,87,2,,0,1,,1947-04-17,,1,,
014575,0024000,000900000000000,上川町,,本町,,,,90,,,0,1,,1947-04-17,,1,,
014575,0024000,000910000100000,上川町,,本町,,,,91,1,,0,1,,1947-04-17,,1,,
014575,0024000,000910000200000,上川町,,本町,,,,91,2,,0,1,,1947-04-17,,1,,
014575,0024000,000920000000000,上川町,,本町,,,,92,,,0,1,,1947-04-17,,1,,
014575,0024000,000930000000000,上川町,,本町,,,,93,,,0,1,,1947-04-17,,1,,
014575,0024000,000940000000000,上川町,,本町,,,,94,,,0,1,,1947-04-17,,1,,
014575,0024000,000950000000000,上川町,,本町,,,,95,,,0,1,,1947-04-17,,1,,
014575,0024000,000960000000000,上川町,,本町,,,,96,,,0,1,,1947-04-17,,1,,
014575,0024000,000970000000000,上川町,,本町,,,,97,,,0,1,,1947-04-17,,1,,
014575,0024000,000980000000000,上川町,,本町,,,,98,,,0,1,,1947-04-17,,1,,
014575,0024000,000990000000000,上川町,,本町,,,,99,,,0,1,,1947-04-17,,1,,
014575,0024000,001000000100000,上川町,,本町,,,,100,1,,0,1,,1947-04-17,,1,,
014575,0024000,001000000200000,上川町,,本町,,,,100,2,,0,1,,1947-04-17,,1,,
014575,0024000,001010000000000,上川町,,本町,,,,101,,,0,1,,1947-04-17,,1,,
014575,0024000,001020000100000,上川町,,本町,,,,102,1,,0,1,,1947-04-17,,1,,
014575,0024000,001020000200000,上川町,,本町,,,,102,2,,0,1,,1947-04-17,,1,,
014575,0024000,001020000300000,上川町,,本町,,,,102,3,,0,1,,1947-04-17,,1,,
014575,0024000,001020000400000,上川町,,本町,,,,102,4,,0,1,,1947-04-17,,1,,
014575,0024000,001020000500000,上川町,,本町,,,,102,5,,0,1,,1947-04-17,,1,,
014575,0024000,001030000100000,上川町,,本町,,,,103,1,,0,1,,1947-04-17,,1,,
014575,0024000,001030000200000,上川町,,本町,,,,103,2,,0,1,,1947-04-17,,1,,
014575,0024000,001030000300000,上川町,,本町,,,,103,3,,0,1,,1947-04-17,,1,,
014575,0024000,001030000400000,上川町,,本町,,,,103,4,,0,1,,1947-04-17,,1,,
014575,0024000,001040000100000,上川町,,本町,,,,104,1,,0,1,,1947-04-17,,1,,
014575,0024000,001040000200000,上川町,,本町,,,,104,2,,0,1,,1947-04-17,,1,,
014575,0024000,001040000300000,上川町,,本町,,,,104,3,,0,1,,1947-04-17,,1,,
014575,0024000,001040000400000,上川町,,本町,,,,104,4,,0,1,,1947-04-17,,1,,
014575,0024000,001050000100000,上川町,,本町,,,,105,1,,0,1,,1947-04-17,,1,,
014575,0024000,001050000200000,上川町,,本町,,,,105,2,,0,1,,1947-04-17,,1,,
014575,0024000,001050000300000,上川町,,本町,,,,105,3,,0,1,,1947-04-17,,1,,
014575,0024000,001060000100000,上川町,,本町,,,,106,1,,0,1,,1947-04-17,,1,,
014575,0024000,001060000200000,上川町,,本町,,,,106,2,,0,1,,1947-04-17,,1,,
014575,0024000,001060000300000,上川町,,本町,,,,106,3,,0,1,,1947-04-17,,1,,
014575,0024000,001060000400000,上川町,,本町,,,,106,4,,0,1,,1947-04-17,,1,,
014575,0024000,001070000000000,上川町,,本町,,,,107,,,0,1,,1947-04-17,,1,,
014575,0024000,001080000000000,上川町,,本町,,,,108,,,0,1,,1947-04-17,,1,,
014575,0024000,001090000000000,上川町,,本町,,,,109,,,0,1,,1947-04-17,,1,,
014575,0024000,001100000000000,上川町,,本町,,,,110,,,0,1,,1947-04-17,,1,,
014575,0024000,001110000000000,上川町,,本町,,,,111,,,0,1,,1947-04-17,,1,,
014575,0024000,001120000100000,上川町,,本町,,,,112,1,,0,1,,1947-04-17,,1,,
014575,0024000,001120000200000,上川町,,本町,,,,112,2,,0,1,,1947-04-17,,1,,
014575,0024000,001130000000000,上川町,,本町,,,,113,,,0,1,,1947-04-17,,1,,
014575,0024000,001140000000000,上川町,,本町,,,,114,,,0,1,,1947-04-17,,1,,
014575,0024000,001150000000000,上川町,,本町,,,,115,,,0,1,,1947-04-17,,1,,
014575,0024000,001170000000000,上川町,,本町,,,,117,,,0,1,,1947-04-17,,1,,
014575,0024000,001180000000000,上川町,,本町,,,,118,,,0,1,,1947-04-17,,1,,
014575,0024000,001190000000000,上川町,,本町,,,,119,,,0,1,,1947-04-17,,1,,
014575,0024000,001200000000000,上川町,,本町,,,,120,,,0,1,,1947-04-17,,1,,
014575,0024000,001210000100000,上川町,,本町,,,,121,1,,0,1,,1947-04-17,,1,,
014575,0024000,001210000200000,上川町,,本町,,,,121,2,,0,1,,1947-04-17,,1,,
014575,0024000,001220000000000,上川町,,本町,,,,122,,,0,1,,1947-04-17,,1,,
014575,0024000,001230000000000,上川町,,本町,,,,123,,,0,1,,1947-04-17,,1,,
014575,0024000,001240000000000,上川町,,本町,,,,124,,,0,1,,1947-04-17,,1,,
014575,0024000,001250000000000,上川町,,本町,,,,125,,,0,1,,1947-04-17,,1,,
014575,0024000,001260000200000,上川町,,本町,,,,126,2,,0,1,,1947-04-17,,1,,
014575,0024000,001270000100000,上川町,,本町,,,,127,1,,0,1,,1947-04-17,,1,,
014575,0024000,001270000200000,上川町,,本町,,,,127,2,,0,1,,1947-04-17,,1,,
014575,0024000,001280000200000,上川町,,本町,,,,128,2,,0,1,,1947-04-17,,1,,
014575,0024000,001290000000000,上川町,,本町,,,,129,,,0,1,,1947-04-17,,1,,
014575,0024000,001300000000000,上川町,,本町,,,,130,,,0,1,,1947-04-17,,1,,
014575,0024000,001310000100000,上川町,,本町,,,,131,1,,0,1,,1947-04-17,,1,,
014575,0024000,001310000200000,上川町,,本町,,,,131,2,,0,1,,1947-04-17,,1,,
014575,0024000,001320000000000,上川町,,本町,,,,132,,,0,1,,1947-04-17,,1,,
014575,0024000,001330000000000,上川町,,本町,,,,133,,,0,1,,1947-04-17,,1,,
014575,0024000,001340000000000,上川町,,本町,,,,134,,,0,1,,1947-04-17,,1,,
014575,0024000,001350000000000,上川町,,本町,,,,135,,,0,1,,1947-04-17,,1,,
014575,0024000,001360000000000,上川町,,本町,,,,136,,,0,1,,1947-04-17,,1,,
014575,0024000,001370000000000,上川町,,本町,,,,137,,,0,1,,1947-04-17,,1,,
014575,0024000,001380000000000,上川町,,本町,,,,138,,,0,1,,1947-04-17,,1,,
014575,0024000,001390000000000,上川町,,本町,,,,139,,,0,1,,1947-04-17,,1,,
014575,0024000,001400000000000,上川町,,本町,,,,140,,,0,1,,1947-04-17,,1,,
014575,0024000,001410000100000,上川町,,本町,,,,141,1,,0,1,,1947-04-17,,1,,
014575,0024000,001410000200000,上川町,,本町,,,,141,2,,0,1,,1947-04-17,,1,,
014575,0024000,001420000000000,上川町,,本町,,,,142,,,0,1,,1947-04-17,,1,,
014575,0024000,001430000100000,上川町,,本町,,,,143,1,,0,1,,1947-04-17,,1,,
014575,0024000,001430000200000,上川町,,本町,,,,143,2,,0,1,,1947-04-17,,1,,
014575,0024000,001430000300000,上川町,,本町,,,,143,3,,0,1,,1947-04-17,,1,,
014575,0024000,001440000000000,上川町,,本町,,,,144,,,0,1,,1947-04-17,,1,,
014575,0024000,001450000000000,上川町,,本町,,,,145,,,0,1,,1947-04-17,,1,,
014575,0024000,001460000000000,上川町,,本町,,,,146,,,0,1,,1947-04-17,,1,,
014575,0024000,001470000000000,上川町,,本町,,,,147,,,0,1,,1947-04-17,,1,,
014575,0024000,001480000000000,上川町,,本町,,,,148,,,0,1,,1947-04-17,,1,,
014575,0024000,001490000000000,上川町,,本町,,,,149,,,0,1,,1947-04-17,,1,,
014575,0024000,001500000000000,上川町,,本町,,,,150,,,0,1,,1947-04-17,,1,,
014575,0024000,001510000000000,上川町,,本町,,,,151,,,0,1,,1947-04-17,,1,,
014575,0024000,001520000000000,上川町,,本町,,,,152,,,0,1,,1947-04-17,,1,,
014575,0024000,001530000100000,上川町,,本町,,,,153,1,,0,1,,1947-04-17,,1,,
014575,0024000,001530000200000,上川町,,本町,,,,153,2,,0,1,,1947-04-17,,1,,
014575,0024000,001530000300000,上川町,,本町,,,,153,3,,0,1,,1947-04-17,,1,,
014575,0024000,001540000100000,上川町,,本町,,,,154,1,,0,1,,1947-04-17,,1,,
014575,0024000,001540000200000,上川町,,本町,,,,154,2,,0,1,,1947-04-17,,1,,
014575,0024000,001540000300000,上川町,,本町,,,,154,3,,0,1,,1947-04-17,,1,,
014575,0024000,001540000400000,上川町,,本町,,,,154,4,,0,1,,1947-04-17,,1,,
014575,0024000,001550000000000,上川町,,本町,,,,155,,,0,1,,1947-04-17,,1,,
014575,0024000,001560000000000,上川町,,本町,,,,156,,,0,1,,1947-04-17,,1,,
014575,0024000,001570000000000,上川町,,本町,,,,157,,,0,1,,1947-04-17,,1,,
014575,0024000,001580000000000,上川町,,本町,,,,158,,,0,1,,1947-04-17,,1,,
014575,0024000,001590000000000,上川町,,本町,,,,159,,,0,1,,1947-04-17,,1,,
014575,0024000,001600000000000,上川町,,本町,,,,160,,,0,1,,1947-04-17,,1,,
014575,0024000,001610000000000,上川町,,本町,,,,161,,,0,1,,1947-04-17,,1,,
014575,0024000,001620000000000,上川町,,本町,,,,162,,,0,1,,1947-04-17,,1,,
014575,0024000,001630000000000,上川町,,本町,,,,163,,,0,1,,1947-04-17,,1,,
014575,0024000,001640000000000,上川町,,本町,,,,164,,,0,1,,1947-04-17,,1,,
014575,0024000,001650000100000,上川町,,本町,,,,165,1,,0,1,,1947-04-17,,1,,
014575,0024000,001650000200000,上川町,,本町,,,,165,2,,0,1,,1947-04-17,,1,,
014575,0024000,001660000100000,上川町,,本町,,,,166,1,,0,1,,1947-04-17,,1,,
014575,0024000,001660000200000,上川町,,本町,,,,166,2,,0,1,,1947-04-17,,1,,
014575,0024000,001670000000000,上川町,,本町,,,,167,,,0,1,,1947-04-17,,1,,
014575,0024000,001680000000000,上川町,,本町,,,,168,,,0,1,,1947-04-17,,1,,
014575,0024000,001690000000000,上川町,,本町,,,,169,,,0,1,,1947-04-17,,1,,
014575,0024000,001700000000000,上川町,,本町,,,,170,,,0,1,,1947-04-17,,1,,
014575,0024000,001710000100000,上川町,,本町,,,,171,1,,0,1,,1947-04-17,,1,,
014575,0024000,001710000200000,上川町,,本町,,,,171,2,,0,1,,1947-04-17,,1,,
014575,0024000,001720000000000,上川町,,本町,,,,172,,,0,1,,1947-04-17,,1,,
014575,0024000,001730000000000,上川町,,本町,,,,173,,,0,1,,1947-04-17,,1,,
014575,0024000,001740000000000,上川町,,本町,,,,174,,,0,1,,1947-04-17,,1,,
014575,0024000,001750000000000,上川町,,本町,,,,175,,,0,1,,1947-04-17,,1,,
014575,0024000,001760000000000,上川町,,本町,,,,176,,,0,1,,1947-04-17,,1,,
014575,0024000,001770000000000,上川町,,本町,,,,177,,,0,1,,1947-04-17,,1,,
014575,0024000,001780000000000,上川町,,本町,,,,178,,,0,1,,1947-04-17,,1,,
014575,0024000,001790000100000,上川町,,本町,,,,179,1,,0,1,,1947-04-17,,1,,
014575,0024000,001790000200000,上川町,,本町,,,,179,2,,0,1,,1947-04-17,,1,,
014575,0024000,001800000000000,上川町,,本町,,,,180,,,0,1,,1947-04-17,,1,,
014575,0024000,001810000000000,上川町,,本町,,,,181,,,0,1,,1947-04-17,,1,,
014575,0024000,001820000000000,上川町,,本町,,,,182,,,0,1,,1947-04-17,,1,,
014575,0024000,001830000000000,上川町,,本町,,,,183,,,0,1,,1947-04-17,,1,,
014575,0024000,001840000000000,上川町,,本町,,,,184,,,0,1,,1947-04-17,,1,,
014575,0024000,001850000000000,上川町,,本町,,,,185,,,0,1,,1947-04-17,,1,,
014575,0024000,001860000000000,上川町,,本町,,,,186,,,0,1,,1947-04-17,,1,,
014575,0024000,001870000100000,上川町,,本町,,,,187,1,,0,1,,1947-04-17,,1,,
014575,0024000,001870000200000,上川町,,本町,,,,187,2,,0,1,,1947-04-17,,1,,
014575,0024000,001880000000000,上川町,,本町,,,,188,,,0,1,,1947-04-17,,1,,
014575,0024000,001890000100000,上川町,,本町,,,,189,1,,0,1,,1947-04-17,,1,,
014575,0024000,001890000200000,上川町,,本町,,,,189,2,,0,1,,1947-04-17,,1,,
014575,0024000,001900000100000,上川町,,本町,,,,190,1,,0,1,,1947-04-17,,1,,
014575,0024000,001900000200000,上川町,,本町,,,,190,2,,0,1,,1947-04-17,,1,,
014575,0024000,001910000000000,上川町,,本町,,,,191,,,0,1,,1947-04-17,,1,,
014575,0024000,001920000100000,上川町,,本町,,,,192,1,,0,1,,1947-04-17,,1,,
014575,0024000,001920000200000,上川町,,本町,,,,192,2,,0,1,,1947-04-17,,1,,
014575,0024000,001930000000000,上川町,,本町,,,,193,,,0,1,,1947-04-17,,1,,
014575,0024000,001940000000000,上川町,,本町,,,,194,,,0,1,,1947-04-17,,1,,
014575,0024000,001950000100000,上川町,,本町,,,,195,1,,0,1,,1947-04-17,,1,,
014575,0024000,001950000200000,上川町,,本町,,,,195,2,,0,1,,1947-04-17,,1,,
014575,0024000,001960000000000,上川町,,本町,,,,196,,,0,1,,1947-04-17,,1,,
014575,0024000,001970000000000,上川町,,本町,,,,197,,,0,1,,1947-04-17,,1,,
014575,0024000,001980000100000,上川町,,本町,,,,198,1,,0,1,,1947-04-17,,1,,
014575,0024000,001980000200000,上川町,,本町,,,,198,2,,0,1,,1947-04-17,,1,,
014575,0024000,001990000000000,上川町,,本町,,,,199,,,0,1,,1947-04-17,,1,,
014575,0024000,002000000000000,上川町,,本町,,,,200,,,0,1,,1947-04-17,,1,,
014575,0024000,002010000000000,上川町,,本町,,,,201,,,0,1,,1947-04-17,,1,,
014575,0024000,002020000100000,上川町,,本町,,,,202,1,,0,1,,1947-04-17,,1,,
014575,0024000,002020000200000,上川町,,本町,,,,202,2,,0,1,,1947-04-17,,1,,
014575,0024000,002030000000000,上川町,,本町,,,,203,,,0,1,,1947-04-17,,1,,
014575,0024000,002040000000000,上川町,,本町,,,,204,,,0,1,,1947-04-17,,1,,
014575,0024000,002050000000000,上川町,,本町,,,,205,,,0,1,,1947-04-17,,1,,
014575,0024000,002060000000000,上川町,,本町,,,,206,,,0,1,,1947-04-17,,1,,
014575,0024000,002070000000000,上川町,,本町,,,,207,,,0,1,,1947-04-17,,1,,
014575,0024000,002080000000000,上川町,,本町,,,,208,,,0,1,,1947-04-17,,1,,
014575,0024000,002090000000000,上川町,,本町,,,,209,,,0,1,,1947-04-17,,1,,
014575,0024000,002100000000000,上川町,,本町,,,,210,,,0,1,,1947-04-17,,1,,
014575,0024000,002110000000000,上川町,,本町,,,,211,,,0,1,,1947-04-17,,1,,
014575,0024000,002120000000000,上川町,,本町,,,,212,,,0,1,,1947-04-17,,1,,
014575,0024000,002130000000000,上川町,,本町,,,,213,,,0,1,,1947-04-17,,1,,
014575,0024000,002140000100000,上川町,,本町,,,,214,1,,0,1,,1947-04-17,,1,,
014575,0024000,002140000200000,上川町,,本町,,,,214,2,,0,1,,1947-04-17,,1,,
014575,0024000,002150000100000,上川町,,本町,,,,215,1,,0,1,,1947-04-17,,1,,
014575,0024000,002150000200000,上川町,,本町,,,,215,2,,0,1,,1947-04-17,,1,,
014575,0024000,002150000300000,上川町,,本町,,,,215,3,,0,1,,1947-04-17,,1,,
014575,0024000,002150000400000,上川町,,本町,,,,215,4,,0,1,,1947-04-17,,1,,
014575,0024000,002150000500000,上川町,,本町,,,,215,5,,0,1,,1947-04-17,,1,,
014575,0024000,002150000600000,上川町,,本町,,,,215,6,,0,1,,1947-04-17,,1,,
014575,0024000,002150000700000,上川町,,本町,,,,215,7,,0,1,,1947-04-17,,1,,
014575,0024000,002150000800000,上川町,,本町,,,,215,8,,0,1,,1947-04-17,,1,,
014575,0024000,002150000900000,上川町,,本町,,,,215,9,,0,1,,1947-04-17,,1,,
014575,0024000,002150001000000,上川町,,本町,,,,215,10,,0,1,,1947-04-17,,1,,
014575,0024000,002150001100000,上川町,,本町,,,,215,11,,0,1,,1947-04-17,,1,,
014575,0024000,002150001200000,上川町,,本町,,,,215,12,,0,1,,1947-04-17,,1,,
014575,0024000,002480000000000,上川町,,本町,,,,248,,,0,1,,1947-04-17,,1,,
014575,0024000,002490000000000,上川町,,本町,,,,249,,,0,1,,1947-04-17,,1,,
014575,0024000,002500000000000,上川町,,本町,,,,250,,,0,1,,1947-04-17,,1,,
014575,0024000,002510000000000,上川町,,本町,,,,251,,,0,1,,1947-04-17,,1,,
014575,0024000,002520000000000,上川町,,本町,,,,252,,,0,1,,1947-04-17,,1,,
014575,0024000,002530000000000,上川町,,本町,,,,253,,,0,1,,1947-04-17,,1,,
014575,0024000,002540000000000,上川町,,本町,,,,254,,,0,1,,1947-04-17,,1,,
014575,0024000,002550000000000,上川町,,本町,,,,255,,,0,1,,1947-04-17,,1,,
014575,0024000,002560000000000,上川町,,本町,,,,256,,,0,1,,1947-04-17,,1,,
014575,0024000,002570000000000,上川町,,本町,,,,257,,,0,1,,1947-04-17,,1,,
014575,0024000,002580000000000,上川町,,本町,,,,258,,,0,1,,1947-04-17,,1,,
014575,0024000,002600000000000,上川町,,本町,,,,260,,,0,1,,1947-04-17,,1,,
014575,0024000,002610000000000,上川町,,本町,,,,261,,,0,1,,1947-04-17,,1,,
014575,0024000,002620000000000,上川町,,本町,,,,262,,,0,1,,1947-04-17,,1,,
014575,0024000,002630000000000,上川町,,本町,,,,263,,,0,1,,1947-04-17,,1,,
014575,0024000,002640000000000,上川町,,本町,,,,264,,,0,1,,1947-04-17,,1,,
014575,0024000,002650000000000,上川町,,本町,,,,265,,,0,1,,1947-04-17,,1,,
014575,0024000,002660000000000,上川町,,本町,,,,266,,,0,1,,1947-04-17,,1,,
