lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011088,0032006,008120011100000,札幌市,厚別区,上野幌二条,六丁目,,,812,111,,1,1,,1947-04-17,,1,,
011088,0032006,008120011200000,札幌市,厚別区,上野幌二条,六丁目,,,812,112,,1,1,,1947-04-17,,1,,
011088,0032006,008120011300000,札幌市,厚別区,上野幌二条,六丁目,,,812,113,,1,1,,1947-04-17,,1,,
011088,0032006,008120011400000,札幌市,厚別区,上野幌二条,六丁目,,,812,114,,1,1,,1947-04-17,,1,,
011088,0032006,008120011500000,札幌市,厚別区,上野幌二条,六丁目,,,812,115,,1,1,,1947-04-17,,1,,
011088,0032006,008120011600000,札幌市,厚別区,上野幌二条,六丁目,,,812,116,,1,1,,1947-04-17,,1,,
011088,0032006,008120011700000,札幌市,厚別区,上野幌二条,六丁目,,,812,117,,1,1,,1947-04-17,,1,,
011088,0032006,008120011800000,札幌市,厚別区,上野幌二条,六丁目,,,812,118,,1,1,,1947-04-17,,1,,
011088,0032006,008120011900000,札幌市,厚別区,上野幌二条,六丁目,,,812,119,,1,1,,1947-04-17,,1,,
011088,0032006,008120012000000,札幌市,厚別区,上野幌二条,六丁目,,,812,120,,1,1,,1947-04-17,,1,,
011088,0032006,008120012100000,札幌市,厚別区,上野幌二条,六丁目,,,812,121,,1,1,,1947-04-17,,1,,
011088,0032006,008120012200000,札幌市,厚別区,上野幌二条,六丁目,,,812,122,,1,1,,1947-04-17,,1,,
011088,0032006,008120012300000,札幌市,厚別区,上野幌二条,六丁目,,,812,123,,1,1,,1947-04-17,,1,,
011088,0032006,008120012400000,札幌市,厚別区,上野幌二条,六丁目,,,812,124,,1,1,,1947-04-17,,1,,
011088,0032006,008120012500000,札幌市,厚別区,上野幌二条,六丁目,,,812,125,,1,1,,1947-04-17,,1,,
011088,0032006,008120012600000,札幌市,厚別区,上野幌二条,六丁目,,,812,126,,1,1,,1947-04-17,,1,,
011088,0032006,008120012700000,札幌市,厚別区,上野幌二条,六丁目,,,812,127,,1,1,,1947-04-17,,1,,
011088,0032006,008120012800000,札幌市,厚別区,上野幌二条,六丁目,,,812,128,,1,1,,1947-04-17,,1,,
011088,0032006,008120012900000,札幌市,厚別区,上野幌二条,六丁目,,,812,129,,1,1,,1947-04-17,,1,,
011088,0032006,008120013000000,札幌市,厚別区,上野幌二条,六丁目,,,812,130,,1,1,,1947-04-17,,1,,
011088,0032006,008120013100000,札幌市,厚別区,上野幌二条,六丁目,,,812,131,,1,1,,1947-04-17,,1,,
011088,0032006,008120013200000,札幌市,厚別区,上野幌二条,六丁目,,,812,132,,1,1,,1947-04-17,,1,,
011088,0032006,008120013300000,札幌市,厚別区,上野幌二条,六丁目,,,812,133,,1,1,,1947-04-17,,1,,
011088,0032006,008120013400000,札幌市,厚別区,上野幌二条,六丁目,,,812,134,,1,1,,1947-04-17,,1,,
011088,0032006,008120013500000,札幌市,厚別区,上野幌二条,六丁目,,,812,135,,1,1,,1947-04-17,,1,,
011088,0032006,008120013600000,札幌市,厚別区,上野幌二条,六丁目,,,812,136,,1,1,,1947-04-17,,1,,
011088,0032006,008120013700000,札幌市,厚別区,上野幌二条,六丁目,,,812,137,,1,1,,1947-04-17,,1,,
011088,0032006,008120013800000,札幌市,厚別区,上野幌二条,六丁目,,,812,138,,1,1,,1947-04-17,,1,,
011088,0032006,008120013900000,札幌市,厚別区,上野幌二条,六丁目,,,812,139,,1,1,,1947-04-17,,1,,
011088,0032006,008120014000000,札幌市,厚別区,上野幌二条,六丁目,,,812,140,,1,1,,1947-04-17,,1,,
011088,0032006,008120014100000,札幌市,厚別区,上野幌二条,六丁目,,,812,141,,1,1,,1947-04-17,,1,,
011088,0032006,008120014200000,札幌市,厚別区,上野幌二条,六丁目,,,812,142,,1,1,,1947-04-17,,1,,
011088,0032006,008120014300000,札幌市,厚別区,上野幌二条,六丁目,,,812,143,,1,1,,1947-04-17,,1,,
011088,0032006,008120014400000,札幌市,厚別区,上野幌二条,六丁目,,,812,144,,1,1,,1947-04-17,,1,,
011088,0032006,008120014500000,札幌市,厚別区,上野幌二条,六丁目,,,812,145,,1,1,,1947-04-17,,1,,
011088,0032006,008120014600000,札幌市,厚別区,上野幌二条,六丁目,,,812,146,,1,1,,1947-04-17,,1,,
011088,0032006,008120014700000,札幌市,厚別区,上野幌二条,六丁目,,,812,147,,1,1,,1947-04-17,,1,,
011088,0032006,008120014800000,札幌市,厚別区,上野幌二条,六丁目,,,812,148,,1,1,,1947-04-17,,1,,
011088,0032006,008120014900000,札幌市,厚別区,上野幌二条,六丁目,,,812,149,,1,1,,1947-04-17,,1,,
011088,0032006,008120015000000,札幌市,厚別区,上野幌二条,六丁目,,,812,150,,1,1,,1947-04-17,,1,,
011088,0032006,008120015100000,札幌市,厚別区,上野幌二条,六丁目,,,812,151,,1,1,,1947-04-17,,1,,
011088,0032006,008120015200000,札幌市,厚別区,上野幌二条,六丁目,,,812,152,,1,1,,1947-04-17,,1,,
011088,0032006,008120015300000,札幌市,厚別区,上野幌二条,六丁目,,,812,153,,1,1,,1947-04-17,,1,,
011088,0032006,008120015400000,札幌市,厚別区,上野幌二条,六丁目,,,812,154,,1,1,,1947-04-17,,1,,
011088,0032006,008120015500000,札幌市,厚別区,上野幌二条,六丁目,,,812,155,,1,1,,1947-04-17,,1,,
011088,0032006,008120015600000,札幌市,厚別区,上野幌二条,六丁目,,,812,156,,1,1,,1947-04-17,,1,,
011088,0032006,008120015700000,札幌市,厚別区,上野幌二条,六丁目,,,812,157,,1,1,,1947-04-17,,1,,
011088,0032006,008120015800000,札幌市,厚別区,上野幌二条,六丁目,,,812,158,,1,1,,1947-04-17,,1,,
011088,0032006,008120015900000,札幌市,厚別区,上野幌二条,六丁目,,,812,159,,1,1,,1947-04-17,,1,,
011088,0032006,008120016000000,札幌市,厚別区,上野幌二条,六丁目,,,812,160,,1,1,,1947-04-17,,1,,
011088,0032006,008120016100000,札幌市,厚別区,上野幌二条,六丁目,,,812,161,,1,1,,1947-04-17,,1,,
011088,0032006,008120016200000,札幌市,厚別区,上野幌二条,六丁目,,,812,162,,1,1,,1947-04-17,,1,,
011088,0032006,008120016300000,札幌市,厚別区,上野幌二条,六丁目,,,812,163,,1,1,,1947-04-17,,1,,
011088,0032006,008120016400000,札幌市,厚別区,上野幌二条,六丁目,,,812,164,,1,1,,1947-04-17,,1,,
011088,0032006,008120016500000,札幌市,厚別区,上野幌二条,六丁目,,,812,165,,1,1,,1947-04-17,,1,,
011088,0032006,008120016600000,札幌市,厚別区,上野幌二条,六丁目,,,812,166,,1,1,,1947-04-17,,1,,
011088,0032006,008120016700000,札幌市,厚別区,上野幌二条,六丁目,,,812,167,,1,1,,1947-04-17,,1,,
011088,0032006,008120016800000,札幌市,厚別区,上野幌二条,六丁目,,,812,168,,1,1,,1947-04-17,,1,,
011088,0032006,008120016900000,札幌市,厚別区,上野幌二条,六丁目,,,812,169,,1,1,,1947-04-17,,1,,
011088,0032006,008120017000000,札幌市,厚別区,上野幌二条,六丁目,,,812,170,,1,1,,1947-04-17,,1,,
011088,0032006,008120017100000,札幌市,厚別区,上野幌二条,六丁目,,,812,171,,1,1,,1947-04-17,,1,,
011088,0032006,008120017200000,札幌市,厚別区,上野幌二条,六丁目,,,812,172,,1,1,,1947-04-17,,1,,
011088,0032006,008120017300000,札幌市,厚別区,上野幌二条,六丁目,,,812,173,,1,1,,1947-04-17,,1,,
011088,0032006,008120017400000,札幌市,厚別区,上野幌二条,六丁目,,,812,174,,1,1,,1947-04-17,,1,,
011088,0032006,008120017500000,札幌市,厚別区,上野幌二条,六丁目,,,812,175,,1,1,,1947-04-17,,1,,
011088,0032006,008120017600000,札幌市,厚別区,上野幌二条,六丁目,,,812,176,,1,1,,1947-04-17,,1,,
011088,0032006,008120017700000,札幌市,厚別区,上野幌二条,六丁目,,,812,177,,1,1,,1947-04-17,,1,,
011088,0032006,008120017800000,札幌市,厚別区,上野幌二条,六丁目,,,812,178,,1,1,,1947-04-17,,1,,
011088,0032006,008120017900000,札幌市,厚別区,上野幌二条,六丁目,,,812,179,,1,1,,1947-04-17,,1,,
011088,0032006,008120018000000,札幌市,厚別区,上野幌二条,六丁目,,,812,180,,1,1,,1947-04-17,,1,,
011088,0032006,008120018100000,札幌市,厚別区,上野幌二条,六丁目,,,812,181,,1,1,,1947-04-17,,1,,
011088,0032006,008120018200000,札幌市,厚別区,上野幌二条,六丁目,,,812,182,,1,1,,1947-04-17,,1,,
011088,0032006,008120018300000,札幌市,厚別区,上野幌二条,六丁目,,,812,183,,1,1,,1947-04-17,,1,,
011088,0032006,008120018400000,札幌市,厚別区,上野幌二条,六丁目,,,812,184,,1,1,,1947-04-17,,1,,
011088,0032006,008120018500000,札幌市,厚別区,上野幌二条,六丁目,,,812,185,,1,1,,1947-04-17,,1,,
011088,0032006,008120018600000,札幌市,厚別区,上野幌二条,六丁目,,,812,186,,1,1,,1947-04-17,,1,,
011088,0032006,008120018700000,札幌市,厚別区,上野幌二条,六丁目,,,812,187,,1,1,,1947-04-17,,1,,
011088,0032006,008120018800000,札幌市,厚別区,上野幌二条,六丁目,,,812,188,,1,1,,1947-04-17,,1,,
011088,0032006,008120018900000,札幌市,厚別区,上野幌二条,六丁目,,,812,189,,1,1,,1947-04-17,,1,,
011088,0032006,008120019000000,札幌市,厚別区,上野幌二条,六丁目,,,812,190,,1,1,,1947-04-17,,1,,
011088,0032006,008120019100000,札幌市,厚別区,上野幌二条,六丁目,,,812,191,,1,1,,1947-04-17,,1,,
011088,0032006,008120019200000,札幌市,厚別区,上野幌二条,六丁目,,,812,192,,1,1,,1947-04-17,,1,,
011088,0032006,008120019300000,札幌市,厚別区,上野幌二条,六丁目,,,812,193,,1,1,,1947-04-17,,1,,
011088,0032006,008120019400000,札幌市,厚別区,上野幌二条,六丁目,,,812,194,,1,1,,1947-04-17,,1,,
011088,0032006,008120019500000,札幌市,厚別区,上野幌二条,六丁目,,,812,195,,1,1,,1947-04-17,,1,,
011088,0032006,008120019600000,札幌市,厚別区,上野幌二条,六丁目,,,812,196,,1,1,,1947-04-17,,1,,
011088,0032006,008120019700000,札幌市,厚別区,上野幌二条,六丁目,,,812,197,,1,1,,1947-04-17,,1,,
011088,0032006,008120019800000,札幌市,厚別区,上野幌二条,六丁目,,,812,198,,1,1,,1947-04-17,,1,,
011088,0032006,008120019900000,札幌市,厚別区,上野幌二条,六丁目,,,812,199,,1,1,,1947-04-17,,1,,
011088,0032006,008120020000000,札幌市,厚別区,上野幌二条,六丁目,,,812,200,,1,1,,1947-04-17,,1,,
011088,0032006,008120020100000,札幌市,厚別区,上野幌二条,六丁目,,,812,201,,1,1,,1947-04-17,,1,,
011088,0032006,008120020200000,札幌市,厚別区,上野幌二条,六丁目,,,812,202,,1,1,,1947-04-17,,1,,
011088,0032006,008120020300000,札幌市,厚別区,上野幌二条,六丁目,,,812,203,,1,1,,1947-04-17,,1,,
011088,0032006,008120020400000,札幌市,厚別区,上野幌二条,六丁目,,,812,204,,1,1,,1947-04-17,,1,,
011088,0032006,008120020500000,札幌市,厚別区,上野幌二条,六丁目,,,812,205,,1,1,,1947-04-17,,1,,
011088,0032006,008120020600000,札幌市,厚別区,上野幌二条,六丁目,,,812,206,,1,1,,1947-04-17,,1,,
011088,0032006,008120020700000,札幌市,厚別区,上野幌二条,六丁目,,,812,207,,1,1,,1947-04-17,,1,,
011088,0032006,008120020800000,札幌市,厚別区,上野幌二条,六丁目,,,812,208,,1,1,,1947-04-17,,1,,
011088,0032006,008120020900000,札幌市,厚別区,上野幌二条,六丁目,,,812,209,,1,1,,1947-04-17,,1,,
011088,0032006,008120021000000,札幌市,厚別区,上野幌二条,六丁目,,,812,210,,1,1,,1947-04-17,,1,,
011088,0032006,008120021100000,札幌市,厚別区,上野幌二条,六丁目,,,812,211,,1,1,,1947-04-17,,1,,
011088,0032006,008120021200000,札幌市,厚別区,上野幌二条,六丁目,,,812,212,,1,1,,1947-04-17,,1,,
011088,0032006,008120021300000,札幌市,厚別区,上野幌二条,六丁目,,,812,213,,1,1,,1947-04-17,,1,,
011088,0032006,008120021400000,札幌市,厚別区,上野幌二条,六丁目,,,812,214,,1,1,,1947-04-17,,1,,
011088,0032006,008120021500000,札幌市,厚別区,上野幌二条,六丁目,,,812,215,,1,1,,1947-04-17,,1,,
011088,0032006,008120021600000,札幌市,厚別区,上野幌二条,六丁目,,,812,216,,1,1,,1947-04-17,,1,,
011088,0032006,008120021700000,札幌市,厚別区,上野幌二条,六丁目,,,812,217,,1,1,,1947-04-17,,1,,
011088,0032006,008120021800000,札幌市,厚別区,上野幌二条,六丁目,,,812,218,,1,1,,1947-04-17,,1,,
011088,0032006,008120021900000,札幌市,厚別区,上野幌二条,六丁目,,,812,219,,1,1,,1947-04-17,,1,,
011088,0032006,008120022000000,札幌市,厚別区,上野幌二条,六丁目,,,812,220,,1,1,,1947-04-17,,1,,
011088,0032006,008120022100000,札幌市,厚別区,上野幌二条,六丁目,,,812,221,,1,1,,1947-04-17,,1,,
011088,0032006,008120022200000,札幌市,厚別区,上野幌二条,六丁目,,,812,222,,1,1,,1947-04-17,,1,,
011088,0032006,008120022300000,札幌市,厚別区,上野幌二条,六丁目,,,812,223,,1,1,,1947-04-17,,1,,
011088,0032006,008120022400000,札幌市,厚別区,上野幌二条,六丁目,,,812,224,,1,1,,1947-04-17,,1,,
011088,0032006,008120022500000,札幌市,厚別区,上野幌二条,六丁目,,,812,225,,1,1,,1947-04-17,,1,,
011088,0032006,008120022600000,札幌市,厚別区,上野幌二条,六丁目,,,812,226,,1,1,,1947-04-17,,1,,
011088,0032006,008120022700000,札幌市,厚別区,上野幌二条,六丁目,,,812,227,,1,1,,1947-04-17,,1,,
011088,0032006,008120022800000,札幌市,厚別区,上野幌二条,六丁目,,,812,228,,1,1,,1947-04-17,,1,,
011088,0032006,008120022900000,札幌市,厚別区,上野幌二条,六丁目,,,812,229,,1,1,,1947-04-17,,1,,
011088,0032006,008120023000000,札幌市,厚別区,上野幌二条,六丁目,,,812,230,,1,1,,1947-04-17,,1,,
011088,0032006,008120023100000,札幌市,厚別区,上野幌二条,六丁目,,,812,231,,1,1,,1947-04-17,,1,,
011088,0032006,008120023200000,札幌市,厚別区,上野幌二条,六丁目,,,812,232,,1,1,,1947-04-17,,1,,
011088,0032006,008120023300000,札幌市,厚別区,上野幌二条,六丁目,,,812,233,,1,1,,1947-04-17,,1,,
011088,0032006,008120023400000,札幌市,厚別区,上野幌二条,六丁目,,,812,234,,1,1,,1947-04-17,,1,,
011088,0032006,009300001100000,札幌市,厚別区,上野幌二条,六丁目,,,930,11,,1,1,,1947-04-17,,1,,
011088,0033001,007780000100000,札幌市,厚別区,上野幌三条,一丁目,,,778,1,,1,1,,1947-04-17,,1,,
011088,0033001,007780000300000,札幌市,厚別区,上野幌三条,一丁目,,,778,3,,1,1,,1947-04-17,,1,,
011088,0033001,007780000400000,札幌市,厚別区,上野幌三条,一丁目,,,778,4,,1,1,,1947-04-17,,1,,
011088,0033001,007780001100000,札幌市,厚別区,上野幌三条,一丁目,,,778,11,,1,1,,1947-04-17,,1,,
011088,0033001,007780004100000,札幌市,厚別区,上野幌三条,一丁目,,,778,41,,1,1,,1947-04-17,,1,,
011088,0033001,007960002100000,札幌市,厚別区,上野幌三条,一丁目,,,796,21,,1,1,,1947-04-17,,1,,
011088,0033001,007960002200000,札幌市,厚別区,上野幌三条,一丁目,,,796,22,,1,1,,1947-04-17,,1,,
011088,0033001,007960002800000,札幌市,厚別区,上野幌三条,一丁目,,,796,28,,1,1,,1947-04-17,,1,,
011088,0033001,007960002900000,札幌市,厚別区,上野幌三条,一丁目,,,796,29,,1,1,,1947-04-17,,1,,
011088,0033001,007960003000000,札幌市,厚別区,上野幌三条,一丁目,,,796,30,,1,1,,1947-04-17,,1,,
011088,0033001,007960003100000,札幌市,厚別区,上野幌三条,一丁目,,,796,31,,1,1,,1947-04-17,,1,,
011088,0033001,007960003200000,札幌市,厚別区,上野幌三条,一丁目,,,796,32,,1,1,,1947-04-17,,1,,
011088,0033001,007960003300000,札幌市,厚別区,上野幌三条,一丁目,,,796,33,,1,1,,1947-04-17,,1,,
011088,0033001,007960003400000,札幌市,厚別区,上野幌三条,一丁目,,,796,34,,1,1,,1947-04-17,,1,,
011088,0033001,007960003500000,札幌市,厚別区,上野幌三条,一丁目,,,796,35,,1,1,,1947-04-17,,1,,
011088,0033001,008790002900000,札幌市,厚別区,上野幌三条,一丁目,,,879,29,,1,1,,1947-04-17,,1,,
011088,0033001,008790004000000,札幌市,厚別区,上野幌三条,一丁目,,,879,40,,1,1,,1947-04-17,,1,,
011088,0033001,008790007500000,札幌市,厚別区,上野幌三条,一丁目,,,879,75,,1,1,,1947-04-17,,1,,
011088,0033001,008790008400000,札幌市,厚別区,上野幌三条,一丁目,,,879,84,,1,1,,1947-04-17,,1,,
011088,0033001,008790010500000,札幌市,厚別区,上野幌三条,一丁目,,,879,105,,1,1,,1947-04-17,,1,,
011088,0033001,008790010600000,札幌市,厚別区,上野幌三条,一丁目,,,879,106,,1,1,,1947-04-17,,1,,
011088,0033001,008790011000000,札幌市,厚別区,上野幌三条,一丁目,,,879,110,,1,1,,1947-04-17,,1,,
011088,0033001,008790011100000,札幌市,厚別区,上野幌三条,一丁目,,,879,111,,1,1,,1947-04-17,,1,,
011088,0033001,008790011200000,札幌市,厚別区,上野幌三条,一丁目,,,879,112,,1,1,,1947-04-17,,1,,
011088,0033001,008790011300000,札幌市,厚別区,上野幌三条,一丁目,,,879,113,,1,1,,1947-04-17,,1,,
011088,0033001,008790011400000,札幌市,厚別区,上野幌三条,一丁目,,,879,114,,1,1,,1947-04-17,,1,,
011088,0033001,008790011500000,札幌市,厚別区,上野幌三条,一丁目,,,879,115,,1,1,,1947-04-17,,1,,
011088,0033001,008790011600000,札幌市,厚別区,上野幌三条,一丁目,,,879,116,,1,1,,1947-04-17,,1,,
011088,0033001,008790011700000,札幌市,厚別区,上野幌三条,一丁目,,,879,117,,1,1,,1947-04-17,,1,,
011088,0033001,008790011800000,札幌市,厚別区,上野幌三条,一丁目,,,879,118,,1,1,,1947-04-17,,1,,
011088,0033001,008790011900000,札幌市,厚別区,上野幌三条,一丁目,,,879,119,,1,1,,1947-04-17,,1,,
011088,0033001,008790012000000,札幌市,厚別区,上野幌三条,一丁目,,,879,120,,1,1,,1947-04-17,,1,,
011088,0033001,008810000100000,札幌市,厚別区,上野幌三条,一丁目,,,881,1,,1,1,,1947-04-17,,1,,
011088,0033001,008810000300000,札幌市,厚別区,上野幌三条,一丁目,,,881,3,,1,1,,1947-04-17,,1,,
011088,0033001,008810001100000,札幌市,厚別区,上野幌三条,一丁目,,,881,11,,1,1,,1947-04-17,,1,,
011088,0033001,008810001600000,札幌市,厚別区,上野幌三条,一丁目,,,881,16,,1,1,,1947-04-17,,1,,
011088,0033001,008810001700000,札幌市,厚別区,上野幌三条,一丁目,,,881,17,,1,1,,1947-04-17,,1,,
011088,0033001,008810002200000,札幌市,厚別区,上野幌三条,一丁目,,,881,22,,1,1,,1947-04-17,,1,,
011088,0033001,008810002300000,札幌市,厚別区,上野幌三条,一丁目,,,881,23,,1,1,,1947-04-17,,1,,
011088,0033001,008810002400000,札幌市,厚別区,上野幌三条,一丁目,,,881,24,,1,1,,1947-04-17,,1,,
011088,0033001,008810002500000,札幌市,厚別区,上野幌三条,一丁目,,,881,25,,1,1,,1947-04-17,,1,,
011088,0033001,008810002600000,札幌市,厚別区,上野幌三条,一丁目,,,881,26,,1,1,,1947-04-17,,1,,
011088,0033001,008810002700000,札幌市,厚別区,上野幌三条,一丁目,,,881,27,,1,1,,1947-04-17,,1,,
011088,0033001,008810002800000,札幌市,厚別区,上野幌三条,一丁目,,,881,28,,1,1,,1947-04-17,,1,,
011088,0033001,008810002900000,札幌市,厚別区,上野幌三条,一丁目,,,881,29,,1,1,,1947-04-17,,1,,
011088,0033001,008810003000000,札幌市,厚別区,上野幌三条,一丁目,,,881,30,,1,1,,1947-04-17,,1,,
011088,0033001,008810003100000,札幌市,厚別区,上野幌三条,一丁目,,,881,31,,1,1,,1947-04-17,,1,,
011088,0033001,008810003200000,札幌市,厚別区,上野幌三条,一丁目,,,881,32,,1,1,,1947-04-17,,1,,
011088,0033001,008820000100000,札幌市,厚別区,上野幌三条,一丁目,,,882,1,,1,1,,1947-04-17,,1,,
011088,0033001,008820000200000,札幌市,厚別区,上野幌三条,一丁目,,,882,2,,1,1,,1947-04-17,,1,,
011088,0033001,008820000300000,札幌市,厚別区,上野幌三条,一丁目,,,882,3,,1,1,,1947-04-17,,1,,
011088,0033001,008820000400000,札幌市,厚別区,上野幌三条,一丁目,,,882,4,,1,1,,1947-04-17,,1,,
011088,0033001,008820000500000,札幌市,厚別区,上野幌三条,一丁目,,,882,5,,1,1,,1947-04-17,,1,,
011088,0033001,008820000600000,札幌市,厚別区,上野幌三条,一丁目,,,882,6,,1,1,,1947-04-17,,1,,
011088,0033001,008820000700000,札幌市,厚別区,上野幌三条,一丁目,,,882,7,,1,1,,1947-04-17,,1,,
011088,0033001,008820000800000,札幌市,厚別区,上野幌三条,一丁目,,,882,8,,1,1,,1947-04-17,,1,,
011088,0033001,008820000900000,札幌市,厚別区,上野幌三条,一丁目,,,882,9,,1,1,,1947-04-17,,1,,
011088,0033001,008820001000000,札幌市,厚別区,上野幌三条,一丁目,,,882,10,,1,1,,1947-04-17,,1,,
011088,0033001,008820001100000,札幌市,厚別区,上野幌三条,一丁目,,,882,11,,1,1,,1947-04-17,,1,,
011088,0033001,008820001200000,札幌市,厚別区,上野幌三条,一丁目,,,882,12,,1,1,,1947-04-17,,1,,
011088,0033001,008820001300000,札幌市,厚別区,上野幌三条,一丁目,,,882,13,,1,1,,1947-04-17,,1,,
011088,0033001,008820001400000,札幌市,厚別区,上野幌三条,一丁目,,,882,14,,1,1,,1947-04-17,,1,,
011088,0033001,008820001500000,札幌市,厚別区,上野幌三条,一丁目,,,882,15,,1,1,,1947-04-17,,1,,
011088,0033001,008820001600000,札幌市,厚別区,上野幌三条,一丁目,,,882,16,,1,1,,1947-04-17,,1,,
011088,0033001,008820001700000,札幌市,厚別区,上野幌三条,一丁目,,,882,17,,1,1,,1947-04-17,,1,,
011088,0033001,008820001800000,札幌市,厚別区,上野幌三条,一丁目,,,882,18,,1,1,,1947-04-17,,1,,
011088,0033001,008830000900000,札幌市,厚別区,上野幌三条,一丁目,,,883,9,,1,1,,1947-04-17,,1,,
011088,0033001,008830001000000,札幌市,厚別区,上野幌三条,一丁目,,,883,10,,1,1,,1947-04-17,,1,,
011088,0033001,008830001100000,札幌市,厚別区,上野幌三条,一丁目,,,883,11,,1,1,,1947-04-17,,1,,
011088,0033001,008830001200000,札幌市,厚別区,上野幌三条,一丁目,,,883,12,,1,1,,1947-04-17,,1,,
011088,0033001,008830001300000,札幌市,厚別区,上野幌三条,一丁目,,,883,13,,1,1,,1947-04-17,,1,,
011088,0033001,008830001400000,札幌市,厚別区,上野幌三条,一丁目,,,883,14,,1,1,,1947-04-17,,1,,
011088,0033001,008880000300000,札幌市,厚別区,上野幌三条,一丁目,,,888,3,,1,1,,1947-04-17,,1,,
011088,0033001,008880000600000,札幌市,厚別区,上野幌三条,一丁目,,,888,6,,1,1,,1947-04-17,,1,,
011088,0033001,008880000700000,札幌市,厚別区,上野幌三条,一丁目,,,888,7,,1,1,,1947-04-17,,1,,
011088,0033001,008880000800000,札幌市,厚別区,上野幌三条,一丁目,,,888,8,,1,1,,1947-04-17,,1,,
011088,0033001,008880000900000,札幌市,厚別区,上野幌三条,一丁目,,,888,9,,1,1,,1947-04-17,,1,,
011088,0033001,008880001000000,札幌市,厚別区,上野幌三条,一丁目,,,888,10,,1,1,,1947-04-17,,1,,
011088,0033001,008880001100000,札幌市,厚別区,上野幌三条,一丁目,,,888,11,,1,1,,1947-04-17,,1,,
011088,0033001,008880001200000,札幌市,厚別区,上野幌三条,一丁目,,,888,12,,1,1,,1947-04-17,,1,,
011088,0033001,008880001300000,札幌市,厚別区,上野幌三条,一丁目,,,888,13,,1,1,,1947-04-17,,1,,
011088,0033001,008880001400000,札幌市,厚別区,上野幌三条,一丁目,,,888,14,,1,1,,1947-04-17,,1,,
011088,0033001,008880001500000,札幌市,厚別区,上野幌三条,一丁目,,,888,15,,1,1,,1947-04-17,,1,,
011088,0033001,008880001600000,札幌市,厚別区,上野幌三条,一丁目,,,888,16,,1,1,,1947-04-17,,1,,
011088,0033001,008880001700000,札幌市,厚別区,上野幌三条,一丁目,,,888,17,,1,1,,1947-04-17,,1,,
011088,0033001,008890000300000,札幌市,厚別区,上野幌三条,一丁目,,,889,3,,1,1,,1947-04-17,,1,,
011088,0033001,008890000600000,札幌市,厚別区,上野幌三条,一丁目,,,889,6,,1,1,,1947-04-17,,1,,
011088,0033001,008890000700000,札幌市,厚別区,上野幌三条,一丁目,,,889,7,,1,1,,1947-04-17,,1,,
011088,0033001,008890000900000,札幌市,厚別区,上野幌三条,一丁目,,,889,9,,1,1,,1947-04-17,,1,,
011088,0033001,008890001000000,札幌市,厚別区,上野幌三条,一丁目,,,889,10,,1,1,,1947-04-17,,1,,
011088,0033001,008890001100000,札幌市,厚別区,上野幌三条,一丁目,,,889,11,,1,1,,1947-04-17,,1,,
011088,0033001,008890001200000,札幌市,厚別区,上野幌三条,一丁目,,,889,12,,1,1,,1947-04-17,,1,,
011088,0033001,008890001400000,札幌市,厚別区,上野幌三条,一丁目,,,889,14,,1,1,,1947-04-17,,1,,
011088,0033001,008890001500000,札幌市,厚別区,上野幌三条,一丁目,,,889,15,,1,1,,1947-04-17,,1,,
011088,0033001,008890001600000,札幌市,厚別区,上野幌三条,一丁目,,,889,16,,1,1,,1947-04-17,,1,,
011088,0033001,008890001700000,札幌市,厚別区,上野幌三条,一丁目,,,889,17,,1,1,,1947-04-17,,1,,
011088,0033001,008890001800000,札幌市,厚別区,上野幌三条,一丁目,,,889,18,,1,1,,1947-04-17,,1,,
011088,0033001,008890001900000,札幌市,厚別区,上野幌三条,一丁目,,,889,19,,1,1,,1947-04-17,,1,,
011088,0033001,008890002000000,札幌市,厚別区,上野幌三条,一丁目,,,889,20,,1,1,,1947-04-17,,1,,
011088,0033001,008890002100000,札幌市,厚別区,上野幌三条,一丁目,,,889,21,,1,1,,1947-04-17,,1,,
011088,0033001,008890002200000,札幌市,厚別区,上野幌三条,一丁目,,,889,22,,1,1,,1947-04-17,,1,,
011088,0033001,008890002300000,札幌市,厚別区,上野幌三条,一丁目,,,889,23,,1,1,,1947-04-17,,1,,
011088,0033001,008890002400000,札幌市,厚別区,上野幌三条,一丁目,,,889,24,,1,1,,1947-04-17,,1,,
011088,0033001,008890002500000,札幌市,厚別区,上野幌三条,一丁目,,,889,25,,1,1,,1947-04-17,,1,,
011088,0033001,008890002600000,札幌市,厚別区,上野幌三条,一丁目,,,889,26,,1,1,,1947-04-17,,1,,
011088,0033001,008890002700000,札幌市,厚別区,上野幌三条,一丁目,,,889,27,,1,1,,1947-04-17,,1,,
011088,0033001,008890002800000,札幌市,厚別区,上野幌三条,一丁目,,,889,28,,1,1,,1947-04-17,,1,,
011088,0033001,008890002900000,札幌市,厚別区,上野幌三条,一丁目,,,889,29,,1,1,,1947-04-17,,1,,
011088,0033001,008890003000000,札幌市,厚別区,上野幌三条,一丁目,,,889,30,,1,1,,1947-04-17,,1,,
011088,0033001,008890003100000,札幌市,厚別区,上野幌三条,一丁目,,,889,31,,1,1,,1947-04-17,,1,,
