lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013943,0028000,004590000000000,蘭越町,,昆布町,,,,459,,,0,1,,1947-04-17,,1,,
013943,0028000,004600000000000,蘭越町,,昆布町,,,,460,,,0,1,,1947-04-17,,1,,
013943,0028000,004600000200000,蘭越町,,昆布町,,,,460,2,,0,1,,1947-04-17,,1,,
013943,0028000,004610000100000,蘭越町,,昆布町,,,,461,1,,0,1,,1947-04-17,,1,,
013943,0028000,004610000200000,蘭越町,,昆布町,,,,461,2,,0,1,,1947-04-17,,1,,
013943,0028000,004610000300000,蘭越町,,昆布町,,,,461,3,,0,1,,1947-04-17,,1,,
013943,0028000,004610000400000,蘭越町,,昆布町,,,,461,4,,0,1,,1947-04-17,,1,,
013943,0028000,004620000100000,蘭越町,,昆布町,,,,462,1,,0,1,,1947-04-17,,1,,
013943,0028000,004620000200000,蘭越町,,昆布町,,,,462,2,,0,1,,1947-04-17,,1,,
013943,0028000,004640000000000,蘭越町,,昆布町,,,,464,,,0,1,,1947-04-17,,1,,
013943,0028000,004650000200000,蘭越町,,昆布町,,,,465,2,,0,1,,1947-04-17,,1,,
013943,0028000,004650000300000,蘭越町,,昆布町,,,,465,3,,0,1,,1947-04-17,,1,,
013943,0028000,004650000500000,蘭越町,,昆布町,,,,465,5,,0,1,,1947-04-17,,1,,
013943,0028000,004650000600000,蘭越町,,昆布町,,,,465,6,,0,1,,1947-04-17,,1,,
013943,0028000,004650000700000,蘭越町,,昆布町,,,,465,7,,0,1,,1947-04-17,,1,,
013943,0028000,004660000000000,蘭越町,,昆布町,,,,466,,,0,1,,1947-04-17,,1,,
013943,0028000,004670000000000,蘭越町,,昆布町,,,,467,,,0,1,,1947-04-17,,1,,
013943,0028000,004680000000000,蘭越町,,昆布町,,,,468,,,0,1,,1947-04-17,,1,,
013943,0028000,004690000000000,蘭越町,,昆布町,,,,469,,,0,1,,1947-04-17,,1,,
013943,0028000,004700000100000,蘭越町,,昆布町,,,,470,1,,0,1,,1947-04-17,,1,,
013943,0028000,004700000200000,蘭越町,,昆布町,,,,470,2,,0,1,,1947-04-17,,1,,
013943,0028000,004710000000000,蘭越町,,昆布町,,,,471,,,0,1,,1947-04-17,,1,,
013943,0028000,004720000000000,蘭越町,,昆布町,,,,472,,,0,1,,1947-04-17,,1,,
013943,0028000,004740000000000,蘭越町,,昆布町,,,,474,,,0,1,,1947-04-17,,1,,
013943,0028000,004750000000000,蘭越町,,昆布町,,,,475,,,0,1,,1947-04-17,,1,,
013943,0028000,004760000000000,蘭越町,,昆布町,,,,476,,,0,1,,1947-04-17,,1,,
013943,0028000,004780000100000,蘭越町,,昆布町,,,,478,1,,0,1,,1947-04-17,,1,,
013943,0028000,004780000200000,蘭越町,,昆布町,,,,478,2,,0,1,,1947-04-17,,1,,
013943,0028000,004790000000000,蘭越町,,昆布町,,,,479,,,0,1,,1947-04-17,,1,,
013943,0028000,004800000100000,蘭越町,,昆布町,,,,480,1,,0,1,,1947-04-17,,1,,
013943,0028000,004800000200000,蘭越町,,昆布町,,,,480,2,,0,1,,1947-04-17,,1,,
013943,0028000,004810000100000,蘭越町,,昆布町,,,,481,1,,0,1,,1947-04-17,,1,,
013943,0028000,004810000200000,蘭越町,,昆布町,,,,481,2,,0,1,,1947-04-17,,1,,
013943,0028000,004810000300000,蘭越町,,昆布町,,,,481,3,,0,1,,1947-04-17,,1,,
013943,0028000,004820000100000,蘭越町,,昆布町,,,,482,1,,0,1,,1947-04-17,,1,,
013943,0028000,004830000100000,蘭越町,,昆布町,,,,483,1,,0,1,,1947-04-17,,1,,
013943,0028000,004830000300000,蘭越町,,昆布町,,,,483,3,,0,1,,1947-04-17,,1,,
013943,0028000,004840000000000,蘭越町,,昆布町,,,,484,,,0,1,,1947-04-17,,1,,
013943,0028000,004850000000000,蘭越町,,昆布町,,,,485,,,0,1,,1947-04-17,,1,,
013943,0028000,004880000000000,蘭越町,,昆布町,,,,488,,,0,1,,1947-04-17,,1,,
013943,0028000,004910000000000,蘭越町,,昆布町,,,,491,,,0,1,,1947-04-17,,1,,
013943,0028000,004930000000000,蘭越町,,昆布町,,,,493,,,0,1,,1947-04-17,,1,,
013943,0028000,004950000100000,蘭越町,,昆布町,,,,495,1,,0,1,,1947-04-17,,1,,
013943,0028000,004950000200000,蘭越町,,昆布町,,,,495,2,,0,1,,1947-04-17,,1,,
013943,0028000,004960000000000,蘭越町,,昆布町,,,,496,,,0,1,,1947-04-17,,1,,
013943,0028000,004970000100000,蘭越町,,昆布町,,,,497,1,,0,1,,1947-04-17,,1,,
013943,0028000,004970000200000,蘭越町,,昆布町,,,,497,2,,0,1,,1947-04-17,,1,,
013943,0028000,004980000100000,蘭越町,,昆布町,,,,498,1,,0,1,,1947-04-17,,1,,
013943,0028000,004980000200000,蘭越町,,昆布町,,,,498,2,,0,1,,1947-04-17,,1,,
013943,0028000,004980000300000,蘭越町,,昆布町,,,,498,3,,0,1,,1947-04-17,,1,,
013943,0028000,004980000400000,蘭越町,,昆布町,,,,498,4,,0,1,,1947-04-17,,1,,
013943,0028000,004980000500000,蘭越町,,昆布町,,,,498,5,,0,1,,1947-04-17,,1,,
013943,0028000,004990000000000,蘭越町,,昆布町,,,,499,,,0,1,,1947-04-17,,1,,
013943,0028000,005000000000000,蘭越町,,昆布町,,,,500,,,0,1,,1947-04-17,,1,,
013943,0028000,005010000300000,蘭越町,,昆布町,,,,501,3,,0,1,,1947-04-17,,1,,
013943,0028000,005020000100000,蘭越町,,昆布町,,,,502,1,,0,1,,1947-04-17,,1,,
013943,0028000,005020000200000,蘭越町,,昆布町,,,,502,2,,0,1,,1947-04-17,,1,,
013943,0028000,005030000000000,蘭越町,,昆布町,,,,503,,,0,1,,1947-04-17,,1,,
013943,0028000,005040000100000,蘭越町,,昆布町,,,,504,1,,0,1,,1947-04-17,,1,,
013943,0028000,005040000200000,蘭越町,,昆布町,,,,504,2,,0,1,,1947-04-17,,1,,
013943,0028000,005050000000000,蘭越町,,昆布町,,,,505,,,0,1,,1947-04-17,,1,,
013943,0028000,005060000000000,蘭越町,,昆布町,,,,506,,,0,1,,1947-04-17,,1,,
013943,0028000,005070000100000,蘭越町,,昆布町,,,,507,1,,0,1,,1947-04-17,,1,,
013943,0028000,005080000100000,蘭越町,,昆布町,,,,508,1,,0,1,,1947-04-17,,1,,
013943,0028000,005080000200000,蘭越町,,昆布町,,,,508,2,,0,1,,1947-04-17,,1,,
013943,0028000,005090000300000,蘭越町,,昆布町,,,,509,3,,0,1,,1947-04-17,,1,,
013943,0028000,005100000000000,蘭越町,,昆布町,,,,510,,,0,1,,1947-04-17,,1,,
013943,0028000,005100000200000,蘭越町,,昆布町,,,,510,2,,0,1,,1947-04-17,,1,,
013943,0028000,005100000300000,蘭越町,,昆布町,,,,510,3,,0,1,,1947-04-17,,1,,
013943,0028000,005110000100000,蘭越町,,昆布町,,,,511,1,,0,1,,1947-04-17,,1,,
013943,0028000,005110000400000,蘭越町,,昆布町,,,,511,4,,0,1,,1947-04-17,,1,,
013943,0028000,005110000500000,蘭越町,,昆布町,,,,511,5,,0,1,,1947-04-17,,1,,
013943,0028000,005120000000000,蘭越町,,昆布町,,,,512,,,0,1,,1947-04-17,,1,,
013943,0028000,005120000200000,蘭越町,,昆布町,,,,512,2,,0,1,,1947-04-17,,1,,
013943,0028000,005130000100000,蘭越町,,昆布町,,,,513,1,,0,1,,1947-04-17,,1,,
013943,0028000,005130000300000,蘭越町,,昆布町,,,,513,3,,0,1,,1947-04-17,,1,,
013943,0028000,005130000500000,蘭越町,,昆布町,,,,513,5,,0,1,,1947-04-17,,1,,
013943,0028000,005130000600000,蘭越町,,昆布町,,,,513,6,,0,1,,1947-04-17,,1,,
013943,0028000,005130000700000,蘭越町,,昆布町,,,,513,7,,0,1,,1947-04-17,,1,,
013943,0028000,005140000100000,蘭越町,,昆布町,,,,514,1,,0,1,,1947-04-17,,1,,
013943,0028000,005140000400000,蘭越町,,昆布町,,,,514,4,,0,1,,1947-04-17,,1,,
013943,0028000,005160000100000,蘭越町,,昆布町,,,,516,1,,0,1,,1947-04-17,,1,,
013943,0028000,005160000300000,蘭越町,,昆布町,,,,516,3,,0,1,,1947-04-17,,1,,
013943,0028000,005170000100000,蘭越町,,昆布町,,,,517,1,,0,1,,1947-04-17,,1,,
013943,0028000,005190000000000,蘭越町,,昆布町,,,,519,,,0,1,,1947-04-17,,1,,
013943,0028000,005200000000000,蘭越町,,昆布町,,,,520,,,0,1,,1947-04-17,,1,,
013943,0028000,005210000000000,蘭越町,,昆布町,,,,521,,,0,1,,1947-04-17,,1,,
013943,0028000,005220000000000,蘭越町,,昆布町,,,,522,,,0,1,,1947-04-17,,1,,
013943,0028000,005230000000000,蘭越町,,昆布町,,,,523,,,0,1,,1947-04-17,,1,,
013943,0028000,005240000100000,蘭越町,,昆布町,,,,524,1,,0,1,,1947-04-17,,1,,
013943,0028000,005240000200000,蘭越町,,昆布町,,,,524,2,,0,1,,1947-04-17,,1,,
013943,0028000,005250000000000,蘭越町,,昆布町,,,,525,,,0,1,,1947-04-17,,1,,
013943,0028000,005260000100000,蘭越町,,昆布町,,,,526,1,,0,1,,1947-04-17,,1,,
013943,0028000,005260000200000,蘭越町,,昆布町,,,,526,2,,0,1,,1947-04-17,,1,,
013943,0028000,005260000300000,蘭越町,,昆布町,,,,526,3,,0,1,,1947-04-17,,1,,
013943,0028000,005270000000000,蘭越町,,昆布町,,,,527,,,0,1,,1947-04-17,,1,,
013943,0028000,005280000100000,蘭越町,,昆布町,,,,528,1,,0,1,,1947-04-17,,1,,
013943,0028000,005280000200000,蘭越町,,昆布町,,,,528,2,,0,1,,1947-04-17,,1,,
013943,0028000,005310000100000,蘭越町,,昆布町,,,,531,1,,0,1,,1947-04-17,,1,,
013943,0028000,005310000200000,蘭越町,,昆布町,,,,531,2,,0,1,,1947-04-17,,1,,
013943,0028000,005310000300000,蘭越町,,昆布町,,,,531,3,,0,1,,1947-04-17,,1,,
013943,0028000,005320000000000,蘭越町,,昆布町,,,,532,,,0,1,,1947-04-17,,1,,
013943,0028000,005330000000000,蘭越町,,昆布町,,,,533,,,0,1,,1947-04-17,,1,,
013943,0028000,005330000200000,蘭越町,,昆布町,,,,533,2,,0,1,,1947-04-17,,1,,
013943,0028000,005340000000000,蘭越町,,昆布町,,,,534,,,0,1,,1947-04-17,,1,,
013943,0028000,005350000100000,蘭越町,,昆布町,,,,535,1,,0,1,,1947-04-17,,1,,
013943,0028000,005350000200000,蘭越町,,昆布町,,,,535,2,,0,1,,1947-04-17,,1,,
013943,0028000,005360000100000,蘭越町,,昆布町,,,,536,1,,0,1,,1947-04-17,,1,,
013943,0028000,005360000200000,蘭越町,,昆布町,,,,536,2,,0,1,,1947-04-17,,1,,
013943,0028000,005370000100000,蘭越町,,昆布町,,,,537,1,,0,1,,1947-04-17,,1,,
013943,0028000,005370000200000,蘭越町,,昆布町,,,,537,2,,0,1,,1947-04-17,,1,,
013943,0028000,005380000000000,蘭越町,,昆布町,,,,538,,,0,1,,1947-04-17,,1,,
013943,0028000,005390000100000,蘭越町,,昆布町,,,,539,1,,0,1,,1947-04-17,,1,,
013943,0028000,005390000200000,蘭越町,,昆布町,,,,539,2,,0,1,,1947-04-17,,1,,
013943,0028000,005390000400000,蘭越町,,昆布町,,,,539,4,,0,1,,1947-04-17,,1,,
013943,0028000,005390000500000,蘭越町,,昆布町,,,,539,5,,0,1,,1947-04-17,,1,,
013943,0028000,005400000100000,蘭越町,,昆布町,,,,540,1,,0,1,,1947-04-17,,1,,
013943,0028000,005400000300000,蘭越町,,昆布町,,,,540,3,,0,1,,1947-04-17,,1,,
013943,0028000,005410000300000,蘭越町,,昆布町,,,,541,3,,0,1,,1947-04-17,,1,,
013943,0028000,005420000100000,蘭越町,,昆布町,,,,542,1,,0,1,,1947-04-17,,1,,
013943,0028000,005420000200000,蘭越町,,昆布町,,,,542,2,,0,1,,1947-04-17,,1,,
013943,0028000,005430000000000,蘭越町,,昆布町,,,,543,,,0,1,,1947-04-17,,1,,
013943,0028000,005440000100000,蘭越町,,昆布町,,,,544,1,,0,1,,1947-04-17,,1,,
013943,0028000,005440000200000,蘭越町,,昆布町,,,,544,2,,0,1,,1947-04-17,,1,,
013943,0028000,005440000500000,蘭越町,,昆布町,,,,544,5,,0,1,,1947-04-17,,1,,
013943,0028000,005440000600000,蘭越町,,昆布町,,,,544,6,,0,1,,1947-04-17,,1,,
013943,0028000,005440000700000,蘭越町,,昆布町,,,,544,7,,0,1,,1947-04-17,,1,,
013943,0028000,005440000800000,蘭越町,,昆布町,,,,544,8,,0,1,,1947-04-17,,1,,
013943,0028000,005450000100000,蘭越町,,昆布町,,,,545,1,,0,1,,1947-04-17,,1,,
013943,0028000,005450000200000,蘭越町,,昆布町,,,,545,2,,0,1,,1947-04-17,,1,,
013943,0028000,005450000300000,蘭越町,,昆布町,,,,545,3,,0,1,,1947-04-17,,1,,
013943,0028000,005450000500000,蘭越町,,昆布町,,,,545,5,,0,1,,1947-04-17,,1,,
013943,0028000,005450000600000,蘭越町,,昆布町,,,,545,6,,0,1,,1947-04-17,,1,,
013943,0028000,005450000700000,蘭越町,,昆布町,,,,545,7,,0,1,,1947-04-17,,1,,
013943,0028000,005460000100000,蘭越町,,昆布町,,,,546,1,,0,1,,1947-04-17,,1,,
013943,0028000,005460000200000,蘭越町,,昆布町,,,,546,2,,0,1,,1947-04-17,,1,,
013943,0028000,005460000300000,蘭越町,,昆布町,,,,546,3,,0,1,,1947-04-17,,1,,
013943,0028000,005470000000000,蘭越町,,昆布町,,,,547,,,0,1,,1947-04-17,,1,,
013943,0028000,005480000100000,蘭越町,,昆布町,,,,548,1,,0,1,,1947-04-17,,1,,
013943,0028000,005480000200000,蘭越町,,昆布町,,,,548,2,,0,1,,1947-04-17,,1,,
013943,0028000,005480000400000,蘭越町,,昆布町,,,,548,4,,0,1,,1947-04-17,,1,,
013943,0028000,005490000100000,蘭越町,,昆布町,,,,549,1,,0,1,,1947-04-17,,1,,
013943,0028000,005490000200000,蘭越町,,昆布町,,,,549,2,,0,1,,1947-04-17,,1,,
013943,0028000,005490000300000,蘭越町,,昆布町,,,,549,3,,0,1,,1947-04-17,,1,,
013943,0028000,005490000400000,蘭越町,,昆布町,,,,549,4,,0,1,,1947-04-17,,1,,
013943,0028000,005490000500000,蘭越町,,昆布町,,,,549,5,,0,1,,1947-04-17,,1,,
013943,0028000,005500000100000,蘭越町,,昆布町,,,,550,1,,0,1,,1947-04-17,,1,,
013943,0028000,005500000300000,蘭越町,,昆布町,,,,550,3,,0,1,,1947-04-17,,1,,
013943,0028000,005510000000000,蘭越町,,昆布町,,,,551,,,0,1,,1947-04-17,,1,,
013943,0028000,005520000000000,蘭越町,,昆布町,,,,552,,,0,1,,1947-04-17,,1,,
013943,0028000,005540000100000,蘭越町,,昆布町,,,,554,1,,0,1,,1947-04-17,,1,,
013943,0028000,005560000100000,蘭越町,,昆布町,,,,556,1,,0,1,,1947-04-17,,1,,
013943,0028000,005560000200000,蘭越町,,昆布町,,,,556,2,,0,1,,1947-04-17,,1,,
013943,0028000,005560000300000,蘭越町,,昆布町,,,,556,3,,0,1,,1947-04-17,,1,,
013943,0028000,005570000000000,蘭越町,,昆布町,,,,557,,,0,1,,1947-04-17,,1,,
013943,0028000,005570000200000,蘭越町,,昆布町,,,,557,2,,0,1,,1947-04-17,,1,,
013943,0028000,005570000300000,蘭越町,,昆布町,,,,557,3,,0,1,,1947-04-17,,1,,
013943,0028000,005570000400000,蘭越町,,昆布町,,,,557,4,,0,1,,1947-04-17,,1,,
013943,0028000,005640000000000,蘭越町,,昆布町,,,,564,,,0,1,,1947-04-17,,1,,
013943,0028000,005650000000000,蘭越町,,昆布町,,,,565,,,0,1,,1947-04-17,,1,,
013943,0028000,005650000200000,蘭越町,,昆布町,,,,565,2,,0,1,,1947-04-17,,1,,
013943,0028000,005680000000000,蘭越町,,昆布町,,,,568,,,0,1,,1947-04-17,,1,,
013943,0028000,005690000000000,蘭越町,,昆布町,,,,569,,,0,1,,1947-04-17,,1,,
013943,0028000,005690000200000,蘭越町,,昆布町,,,,569,2,,0,1,,1947-04-17,,1,,
013943,0028000,005690000300000,蘭越町,,昆布町,,,,569,3,,0,1,,1947-04-17,,1,,
013943,0028000,005700000000000,蘭越町,,昆布町,,,,570,,,0,1,,1947-04-17,,1,,
013943,0028000,005710000000000,蘭越町,,昆布町,,,,571,,,0,1,,1947-04-17,,1,,
013943,0028000,005720000000000,蘭越町,,昆布町,,,,572,,,0,1,,1947-04-17,,1,,
013943,0028000,005730000000000,蘭越町,,昆布町,,,,573,,,0,1,,1947-04-17,,1,,
013943,0028000,005740000100000,蘭越町,,昆布町,,,,574,1,,0,1,,1947-04-17,,1,,
013943,0028000,005740000200000,蘭越町,,昆布町,,,,574,2,,0,1,,1947-04-17,,1,,
013943,0028000,005740000300000,蘭越町,,昆布町,,,,574,3,,0,1,,1947-04-17,,1,,
013943,0028000,005740000400000,蘭越町,,昆布町,,,,574,4,,0,1,,1947-04-17,,1,,
013943,0028000,005740000500000,蘭越町,,昆布町,,,,574,5,,0,1,,1947-04-17,,1,,
013943,0028000,005740000600000,蘭越町,,昆布町,,,,574,6,,0,1,,1947-04-17,,1,,
013943,0028000,005810000100000,蘭越町,,昆布町,,,,581,1,,0,1,,1947-04-17,,1,,
013943,0028000,005810000200000,蘭越町,,昆布町,,,,581,2,,0,1,,1947-04-17,,1,,
013943,0028000,005810000300000,蘭越町,,昆布町,,,,581,3,,0,1,,1947-04-17,,1,,
013943,0028000,005820000000000,蘭越町,,昆布町,,,,582,,,0,1,,1947-04-17,,1,,
013943,0028000,005830000100000,蘭越町,,昆布町,,,,583,1,,0,1,,1947-04-17,,1,,
013943,0028000,005830000200000,蘭越町,,昆布町,,,,583,2,,0,1,,1947-04-17,,1,,
013943,0028000,005830000300000,蘭越町,,昆布町,,,,583,3,,0,1,,1947-04-17,,1,,
013943,0028000,005830000400000,蘭越町,,昆布町,,,,583,4,,0,1,,1947-04-17,,1,,
013943,0028000,005830000500000,蘭越町,,昆布町,,,,583,5,,0,1,,1947-04-17,,1,,
013943,0028000,005830000600000,蘭越町,,昆布町,,,,583,6,,0,1,,1947-04-17,,1,,
013943,0028000,005840000100000,蘭越町,,昆布町,,,,584,1,,0,1,,1947-04-17,,1,,
013943,0028000,005840000200000,蘭越町,,昆布町,,,,584,2,,0,1,,1947-04-17,,1,,
013943,0028000,005840000300000,蘭越町,,昆布町,,,,584,3,,0,1,,1947-04-17,,1,,
013943,0028000,005850000000000,蘭越町,,昆布町,,,,585,,,0,1,,1947-04-17,,1,,
013943,0028000,005850000200000,蘭越町,,昆布町,,,,585,2,,0,1,,1947-04-17,,1,,
013943,0028000,005850000300000,蘭越町,,昆布町,,,,585,3,,0,1,,1947-04-17,,1,,
013943,0028000,005850000400000,蘭越町,,昆布町,,,,585,4,,0,1,,1947-04-17,,1,,
013943,0028000,005850000500000,蘭越町,,昆布町,,,,585,5,,0,1,,1947-04-17,,1,,
013943,0028000,005880000000000,蘭越町,,昆布町,,,,588,,,0,1,,1947-04-17,,1,,
013943,0028000,005880000200000,蘭越町,,昆布町,,,,588,2,,0,1,,1947-04-17,,1,,
013943,0028000,005910000100000,蘭越町,,昆布町,,,,591,1,,0,1,,1947-04-17,,1,,
013943,0028000,005910000200000,蘭越町,,昆布町,,,,591,2,,0,1,,1947-04-17,,1,,
013943,0028000,005920000000000,蘭越町,,昆布町,,,,592,,,0,1,,1947-04-17,,1,,
013943,0028000,005920000200000,蘭越町,,昆布町,,,,592,2,,0,1,,1947-04-17,,1,,
013943,0028000,005930000000000,蘭越町,,昆布町,,,,593,,,0,1,,1947-04-17,,1,,
013943,0028000,005930000200000,蘭越町,,昆布町,,,,593,2,,0,1,,1947-04-17,,1,,
013943,0028000,005940000000000,蘭越町,,昆布町,,,,594,,,0,1,,1947-04-17,,1,,
013943,0028000,005940000200000,蘭越町,,昆布町,,,,594,2,,0,1,,1947-04-17,,1,,
013943,0028000,005950000000000,蘭越町,,昆布町,,,,595,,,0,1,,1947-04-17,,1,,
013943,0028000,005950000200000,蘭越町,,昆布町,,,,595,2,,0,1,,1947-04-17,,1,,
013943,0028000,005960000000000,蘭越町,,昆布町,,,,596,,,0,1,,1947-04-17,,1,,
013943,0028000,005970000000000,蘭越町,,昆布町,,,,597,,,0,1,,1947-04-17,,1,,
013943,0028000,005970000200000,蘭越町,,昆布町,,,,597,2,,0,1,,1947-04-17,,1,,
013943,0028000,005980000000000,蘭越町,,昆布町,,,,598,,,0,1,,1947-04-17,,1,,
013943,0028000,005990000100000,蘭越町,,昆布町,,,,599,1,,0,1,,1947-04-17,,1,,
013943,0028000,005990000200000,蘭越町,,昆布町,,,,599,2,,0,1,,1947-04-17,,1,,
013943,0028000,005990000300000,蘭越町,,昆布町,,,,599,3,,0,1,,1947-04-17,,1,,
013943,0028000,006010000000000,蘭越町,,昆布町,,,,601,,,0,1,,1947-04-17,,1,,
013943,0028000,006020000200000,蘭越町,,昆布町,,,,602,2,,0,1,,1947-04-17,,1,,
013943,0028000,006030000200000,蘭越町,,昆布町,,,,603,2,,0,1,,1947-04-17,,1,,
013943,0028000,006040000100000,蘭越町,,昆布町,,,,604,1,,0,1,,1947-04-17,,1,,
013943,0028000,006040000200000,蘭越町,,昆布町,,,,604,2,,0,1,,1947-04-17,,1,,
013943,0028000,006040000300000,蘭越町,,昆布町,,,,604,3,,0,1,,1947-04-17,,1,,
013943,0028000,006040000500000,蘭越町,,昆布町,,,,604,5,,0,1,,1947-04-17,,1,,
013943,0028000,006060000000000,蘭越町,,昆布町,,,,606,,,0,1,,1947-04-17,,1,,
013943,0028000,006100000100000,蘭越町,,昆布町,,,,610,1,,0,1,,1947-04-17,,1,,
013943,0028000,006100000200000,蘭越町,,昆布町,,,,610,2,,0,1,,1947-04-17,,1,,
013943,0028000,006100000300000,蘭越町,,昆布町,,,,610,3,,0,1,,1947-04-17,,1,,
013943,0028000,006100002000000,蘭越町,,昆布町,,,,610,20,,0,1,,1947-04-17,,1,,
013943,0028000,006100002100000,蘭越町,,昆布町,,,,610,21,,0,1,,1947-04-17,,1,,
013943,0028000,006110000000000,蘭越町,,昆布町,,,,611,,,0,1,,1947-04-17,,1,,
013943,0028000,006120000000000,蘭越町,,昆布町,,,,612,,,0,1,,1947-04-17,,1,,
013943,0028000,006120000200000,蘭越町,,昆布町,,,,612,2,,0,1,,1947-04-17,,1,,
013943,0028000,006120000300000,蘭越町,,昆布町,,,,612,3,,0,1,,1947-04-17,,1,,
013943,0028000,006130000000000,蘭越町,,昆布町,,,,613,,,0,1,,1947-04-17,,1,,
013943,0028000,006160000000000,蘭越町,,昆布町,,,,616,,,0,1,,1947-04-17,,1,,
013943,0028000,006160000200000,蘭越町,,昆布町,,,,616,2,,0,1,,1947-04-17,,1,,
013943,0028000,006170000100000,蘭越町,,昆布町,,,,617,1,,0,1,,1947-04-17,,1,,
013943,0028000,006170000400000,蘭越町,,昆布町,,,,617,4,,0,1,,1947-04-17,,1,,
013943,0028000,006180000100000,蘭越町,,昆布町,,,,618,1,,0,1,,1947-04-17,,1,,
013943,0028000,006180000300000,蘭越町,,昆布町,,,,618,3,,0,1,,1947-04-17,,1,,
013943,0028000,006180000400000,蘭越町,,昆布町,,,,618,4,,0,1,,1947-04-17,,1,,
013943,0028000,006180000500000,蘭越町,,昆布町,,,,618,5,,0,1,,1947-04-17,,1,,
013943,0028000,006180000600000,蘭越町,,昆布町,,,,618,6,,0,1,,1947-04-17,,1,,
013943,0028000,006180000700000,蘭越町,,昆布町,,,,618,7,,0,1,,1947-04-17,,1,,
013943,0028000,006190000100000,蘭越町,,昆布町,,,,619,1,,0,1,,1947-04-17,,1,,
013943,0028000,006190000200000,蘭越町,,昆布町,,,,619,2,,0,1,,1947-04-17,,1,,
013943,0028000,006190000300000,蘭越町,,昆布町,,,,619,3,,0,1,,1947-04-17,,1,,
013943,0028000,006190000500000,蘭越町,,昆布町,,,,619,5,,0,1,,1947-04-17,,1,,
013943,0028000,006190000700000,蘭越町,,昆布町,,,,619,7,,0,1,,1947-04-17,,1,,
013943,0028000,006190000800000,蘭越町,,昆布町,,,,619,8,,0,1,,1947-04-17,,1,,
013943,0028000,006200000100000,蘭越町,,昆布町,,,,620,1,,0,1,,1947-04-17,,1,,
013943,0028000,006200000200000,蘭越町,,昆布町,,,,620,2,,0,1,,1947-04-17,,1,,
013943,0028000,006230000200000,蘭越町,,昆布町,,,,623,2,,0,1,,1947-04-17,,1,,
013943,0028000,006310000000000,蘭越町,,昆布町,,,,631,,,0,1,,1947-04-17,,1,,
013943,0028000,006320000300000,蘭越町,,昆布町,,,,632,3,,0,1,,1947-04-17,,1,,
013943,0028000,006330000200000,蘭越町,,昆布町,,,,633,2,,0,1,,1947-04-17,,1,,
013943,0028000,006450000200000,蘭越町,,昆布町,,,,645,2,,0,1,,1947-04-17,,1,,
013943,0028000,006450000300000,蘭越町,,昆布町,,,,645,3,,0,1,,1947-04-17,,1,,
013943,0028000,006450000400000,蘭越町,,昆布町,,,,645,4,,0,1,,1947-04-17,,1,,
013943,0028000,006450000500000,蘭越町,,昆布町,,,,645,5,,0,1,,1947-04-17,,1,,
013943,0028000,006470000100000,蘭越町,,昆布町,,,,647,1,,0,1,,1947-04-17,,1,,
013943,0028000,006470000200000,蘭越町,,昆布町,,,,647,2,,0,1,,1947-04-17,,1,,
013943,0028000,006480000100000,蘭越町,,昆布町,,,,648,1,,0,1,,1947-04-17,,1,,
013943,0028000,006480000200000,蘭越町,,昆布町,,,,648,2,,0,1,,1947-04-17,,1,,
013943,0028000,006480000300000,蘭越町,,昆布町,,,,648,3,,0,1,,1947-04-17,,1,,
013943,0028000,006490000100000,蘭越町,,昆布町,,,,649,1,,0,1,,1947-04-17,,1,,
013943,0028000,006490000200000,蘭越町,,昆布町,,,,649,2,,0,1,,1947-04-17,,1,,
013943,0028000,006490000300000,蘭越町,,昆布町,,,,649,3,,0,1,,1947-04-17,,1,,
013943,0028000,006500000000000,蘭越町,,昆布町,,,,650,,,0,1,,1947-04-17,,1,,
013943,0028000,006540000100000,蘭越町,,昆布町,,,,654,1,,0,1,,1947-04-17,,1,,
013943,0028000,006540000300000,蘭越町,,昆布町,,,,654,3,,0,1,,1947-04-17,,1,,
013943,0028000,006540000500000,蘭越町,,昆布町,,,,654,5,,0,1,,1947-04-17,,1,,
013943,0028000,006540000600000,蘭越町,,昆布町,,,,654,6,,0,1,,1947-04-17,,1,,
013943,0028000,006550000100000,蘭越町,,昆布町,,,,655,1,,0,1,,1947-04-17,,1,,
013943,0028000,006560000100000,蘭越町,,昆布町,,,,656,1,,0,1,,1947-04-17,,1,,
013943,0028000,006560000200000,蘭越町,,昆布町,,,,656,2,,0,1,,1947-04-17,,1,,
013943,0028000,006570000100000,蘭越町,,昆布町,,,,657,1,,0,1,,1947-04-17,,1,,
013943,0028000,006580000100000,蘭越町,,昆布町,,,,658,1,,0,1,,1947-04-17,,1,,
013943,0028000,006580000200000,蘭越町,,昆布町,,,,658,2,,0,1,,1947-04-17,,1,,
013943,0028000,006590000100000,蘭越町,,昆布町,,,,659,1,,0,1,,1947-04-17,,1,,
013943,0028000,006590000200000,蘭越町,,昆布町,,,,659,2,,0,1,,1947-04-17,,1,,
013943,0028000,006590000300000,蘭越町,,昆布町,,,,659,3,,0,1,,1947-04-17,,1,,
013943,0028000,006600000000000,蘭越町,,昆布町,,,,660,,,0,1,,1947-04-17,,1,,
