lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015636,0012000,003830000200000,雄武町,,字雄武,,,,383,2,,0,1,,1947-04-17,,1,,
015636,0012000,003830000300000,雄武町,,字雄武,,,,383,3,,0,1,,1947-04-17,,1,,
015636,0012000,003830000400000,雄武町,,字雄武,,,,383,4,,0,1,,1947-04-17,,1,,
015636,0012000,003830000500000,雄武町,,字雄武,,,,383,5,,0,1,,1947-04-17,,1,,
015636,0012000,003830000600000,雄武町,,字雄武,,,,383,6,,0,1,,1947-04-17,,1,,
015636,0012000,003830000700000,雄武町,,字雄武,,,,383,7,,0,1,,1947-04-17,,1,,
015636,0012000,003830000800000,雄武町,,字雄武,,,,383,8,,0,1,,1947-04-17,,1,,
015636,0012000,003830000900000,雄武町,,字雄武,,,,383,9,,0,1,,1947-04-17,,1,,
015636,0012000,003830001000000,雄武町,,字雄武,,,,383,10,,0,1,,1947-04-17,,1,,
015636,0012000,003840000100000,雄武町,,字雄武,,,,384,1,,0,1,,1947-04-17,,1,,
015636,0012000,003840000200000,雄武町,,字雄武,,,,384,2,,0,1,,1947-04-17,,1,,
015636,0012000,003840000300000,雄武町,,字雄武,,,,384,3,,0,1,,1947-04-17,,1,,
015636,0012000,003840000400000,雄武町,,字雄武,,,,384,4,,0,1,,1947-04-17,,1,,
015636,0012000,003840000500000,雄武町,,字雄武,,,,384,5,,0,1,,1947-04-17,,1,,
015636,0012000,003840000600000,雄武町,,字雄武,,,,384,6,,0,1,,1947-04-17,,1,,
015636,0012000,003840000700000,雄武町,,字雄武,,,,384,7,,0,1,,1947-04-17,,1,,
015636,0012000,003840000800000,雄武町,,字雄武,,,,384,8,,0,1,,1947-04-17,,1,,
015636,0012000,003840000900000,雄武町,,字雄武,,,,384,9,,0,1,,1947-04-17,,1,,
015636,0012000,003840001000000,雄武町,,字雄武,,,,384,10,,0,1,,1947-04-17,,1,,
015636,0012000,003840001100000,雄武町,,字雄武,,,,384,11,,0,1,,1947-04-17,,1,,
015636,0012000,003840001200000,雄武町,,字雄武,,,,384,12,,0,1,,1947-04-17,,1,,
015636,0012000,003840001300000,雄武町,,字雄武,,,,384,13,,0,1,,1947-04-17,,1,,
015636,0012000,003840001400000,雄武町,,字雄武,,,,384,14,,0,1,,1947-04-17,,1,,
015636,0012000,003840001500000,雄武町,,字雄武,,,,384,15,,0,1,,1947-04-17,,1,,
015636,0012000,003840001600000,雄武町,,字雄武,,,,384,16,,0,1,,1947-04-17,,1,,
015636,0012000,003840001700000,雄武町,,字雄武,,,,384,17,,0,1,,1947-04-17,,1,,
015636,0012000,003840001800000,雄武町,,字雄武,,,,384,18,,0,1,,1947-04-17,,1,,
015636,0012000,003840001900000,雄武町,,字雄武,,,,384,19,,0,1,,1947-04-17,,1,,
015636,0012000,003840002000000,雄武町,,字雄武,,,,384,20,,0,1,,1947-04-17,,1,,
015636,0012000,003840002100000,雄武町,,字雄武,,,,384,21,,0,1,,1947-04-17,,1,,
015636,0012000,003840002200000,雄武町,,字雄武,,,,384,22,,0,1,,1947-04-17,,1,,
015636,0012000,003840002300000,雄武町,,字雄武,,,,384,23,,0,1,,1947-04-17,,1,,
015636,0012000,003840002400000,雄武町,,字雄武,,,,384,24,,0,1,,1947-04-17,,1,,
015636,0012000,003840002500000,雄武町,,字雄武,,,,384,25,,0,1,,1947-04-17,,1,,
015636,0012000,003840002600000,雄武町,,字雄武,,,,384,26,,0,1,,1947-04-17,,1,,
015636,0012000,003840002700000,雄武町,,字雄武,,,,384,27,,0,1,,1947-04-17,,1,,
015636,0012000,003840002800000,雄武町,,字雄武,,,,384,28,,0,1,,1947-04-17,,1,,
015636,0012000,003840002900000,雄武町,,字雄武,,,,384,29,,0,1,,1947-04-17,,1,,
015636,0012000,003840003000000,雄武町,,字雄武,,,,384,30,,0,1,,1947-04-17,,1,,
015636,0012000,003840003100000,雄武町,,字雄武,,,,384,31,,0,1,,1947-04-17,,1,,
015636,0012000,003840003200000,雄武町,,字雄武,,,,384,32,,0,1,,1947-04-17,,1,,
015636,0012000,003840003300000,雄武町,,字雄武,,,,384,33,,0,1,,1947-04-17,,1,,
015636,0012000,003840003400000,雄武町,,字雄武,,,,384,34,,0,1,,1947-04-17,,1,,
015636,0012000,003840003500000,雄武町,,字雄武,,,,384,35,,0,1,,1947-04-17,,1,,
015636,0012000,003840003600000,雄武町,,字雄武,,,,384,36,,0,1,,1947-04-17,,1,,
015636,0012000,003840003800000,雄武町,,字雄武,,,,384,38,,0,1,,1947-04-17,,1,,
015636,0012000,003840003900000,雄武町,,字雄武,,,,384,39,,0,1,,1947-04-17,,1,,
015636,0012000,003840004000000,雄武町,,字雄武,,,,384,40,,0,1,,1947-04-17,,1,,
015636,0012000,003840004100000,雄武町,,字雄武,,,,384,41,,0,1,,1947-04-17,,1,,
015636,0012000,003840004200000,雄武町,,字雄武,,,,384,42,,0,1,,1947-04-17,,1,,
015636,0012000,003840004300000,雄武町,,字雄武,,,,384,43,,0,1,,1947-04-17,,1,,
015636,0012000,003840004400000,雄武町,,字雄武,,,,384,44,,0,1,,1947-04-17,,1,,
015636,0012000,003840004500000,雄武町,,字雄武,,,,384,45,,0,1,,1947-04-17,,1,,
015636,0012000,003840004600000,雄武町,,字雄武,,,,384,46,,0,1,,1947-04-17,,1,,
015636,0012000,003840004800000,雄武町,,字雄武,,,,384,48,,0,1,,1947-04-17,,1,,
015636,0012000,003840004900000,雄武町,,字雄武,,,,384,49,,0,1,,1947-04-17,,1,,
015636,0012000,003840005000000,雄武町,,字雄武,,,,384,50,,0,1,,1947-04-17,,1,,
015636,0012000,003840005100000,雄武町,,字雄武,,,,384,51,,0,1,,1947-04-17,,1,,
015636,0012000,003840005200000,雄武町,,字雄武,,,,384,52,,0,1,,1947-04-17,,1,,
015636,0012000,003840005300000,雄武町,,字雄武,,,,384,53,,0,1,,1947-04-17,,1,,
015636,0012000,003850000000000,雄武町,,字雄武,,,,385,,,0,1,,1947-04-17,,1,,
015636,0012000,003860000000000,雄武町,,字雄武,,,,386,,,0,1,,1947-04-17,,1,,
015636,0012000,003870000100000,雄武町,,字雄武,,,,387,1,,0,1,,1947-04-17,,1,,
015636,0012000,003870000200000,雄武町,,字雄武,,,,387,2,,0,1,,1947-04-17,,1,,
015636,0012000,003880000100000,雄武町,,字雄武,,,,388,1,,0,1,,1947-04-17,,1,,
015636,0012000,003880000500000,雄武町,,字雄武,,,,388,5,,0,1,,1947-04-17,,1,,
015636,0012000,003880000800000,雄武町,,字雄武,,,,388,8,,0,1,,1947-04-17,,1,,
015636,0012000,003880000900000,雄武町,,字雄武,,,,388,9,,0,1,,1947-04-17,,1,,
015636,0012000,003880001100000,雄武町,,字雄武,,,,388,11,,0,1,,1947-04-17,,1,,
015636,0012000,003880001200000,雄武町,,字雄武,,,,388,12,,0,1,,1947-04-17,,1,,
015636,0012000,003890000200000,雄武町,,字雄武,,,,389,2,,0,1,,1947-04-17,,1,,
015636,0012000,003890000500000,雄武町,,字雄武,,,,389,5,,0,1,,1947-04-17,,1,,
015636,0012000,003900000100000,雄武町,,字雄武,,,,390,1,,0,1,,1947-04-17,,1,,
015636,0012000,003900000500000,雄武町,,字雄武,,,,390,5,,0,1,,1947-04-17,,1,,
015636,0012000,003900000600000,雄武町,,字雄武,,,,390,6,,0,1,,1947-04-17,,1,,
015636,0012000,003900000900000,雄武町,,字雄武,,,,390,9,,0,1,,1947-04-17,,1,,
015636,0012000,003900001300000,雄武町,,字雄武,,,,390,13,,0,1,,1947-04-17,,1,,
015636,0012000,003900001500000,雄武町,,字雄武,,,,390,15,,0,1,,1947-04-17,,1,,
015636,0012000,003900001600000,雄武町,,字雄武,,,,390,16,,0,1,,1947-04-17,,1,,
015636,0012000,003900001700000,雄武町,,字雄武,,,,390,17,,0,1,,1947-04-17,,1,,
015636,0012000,003900001900000,雄武町,,字雄武,,,,390,19,,0,1,,1947-04-17,,1,,
015636,0012000,003900002000000,雄武町,,字雄武,,,,390,20,,0,1,,1947-04-17,,1,,
015636,0012000,003900002100000,雄武町,,字雄武,,,,390,21,,0,1,,1947-04-17,,1,,
015636,0012000,003900002200000,雄武町,,字雄武,,,,390,22,,0,1,,1947-04-17,,1,,
015636,0012000,003900002300000,雄武町,,字雄武,,,,390,23,,0,1,,1947-04-17,,1,,
015636,0012000,003970000100000,雄武町,,字雄武,,,,397,1,,0,1,,1947-04-17,,1,,
015636,0012000,003970000200000,雄武町,,字雄武,,,,397,2,,0,1,,1947-04-17,,1,,
015636,0012000,003990000000000,雄武町,,字雄武,,,,399,,,0,1,,1947-04-17,,1,,
015636,0012000,004000000000000,雄武町,,字雄武,,,,400,,,0,1,,1947-04-17,,1,,
015636,0012000,004010000100000,雄武町,,字雄武,,,,401,1,,0,1,,1947-04-17,,1,,
015636,0012000,004010000200000,雄武町,,字雄武,,,,401,2,,0,1,,1947-04-17,,1,,
015636,0012000,004010000300000,雄武町,,字雄武,,,,401,3,,0,1,,1947-04-17,,1,,
015636,0012000,004010000400000,雄武町,,字雄武,,,,401,4,,0,1,,1947-04-17,,1,,
015636,0012000,004010000500000,雄武町,,字雄武,,,,401,5,,0,1,,1947-04-17,,1,,
015636,0012000,004020000000000,雄武町,,字雄武,,,,402,,,0,1,,1947-04-17,,1,,
015636,0012000,004030000100000,雄武町,,字雄武,,,,403,1,,0,1,,1947-04-17,,1,,
015636,0012000,004030000200000,雄武町,,字雄武,,,,403,2,,0,1,,1947-04-17,,1,,
015636,0012000,004030000300000,雄武町,,字雄武,,,,403,3,,0,1,,1947-04-17,,1,,
015636,0012000,004040000000000,雄武町,,字雄武,,,,404,,,0,1,,1947-04-17,,1,,
015636,0012000,004050000100000,雄武町,,字雄武,,,,405,1,,0,1,,1947-04-17,,1,,
015636,0012000,004050000200000,雄武町,,字雄武,,,,405,2,,0,1,,1947-04-17,,1,,
015636,0012000,004060000100000,雄武町,,字雄武,,,,406,1,,0,1,,1947-04-17,,1,,
015636,0012000,004060000200000,雄武町,,字雄武,,,,406,2,,0,1,,1947-04-17,,1,,
015636,0012000,004070000000000,雄武町,,字雄武,,,,407,,,0,1,,1947-04-17,,1,,
015636,0012000,004080000000000,雄武町,,字雄武,,,,408,,,0,1,,1947-04-17,,1,,
015636,0012000,004090000100000,雄武町,,字雄武,,,,409,1,,0,1,,1947-04-17,,1,,
015636,0012000,004090000200000,雄武町,,字雄武,,,,409,2,,0,1,,1947-04-17,,1,,
015636,0012000,004090000300000,雄武町,,字雄武,,,,409,3,,0,1,,1947-04-17,,1,,
015636,0012000,004090000400000,雄武町,,字雄武,,,,409,4,,0,1,,1947-04-17,,1,,
015636,0012000,004100000100000,雄武町,,字雄武,,,,410,1,,0,1,,1947-04-17,,1,,
015636,0012000,004100000200000,雄武町,,字雄武,,,,410,2,,0,1,,1947-04-17,,1,,
015636,0012000,004100000300000,雄武町,,字雄武,,,,410,3,,0,1,,1947-04-17,,1,,
015636,0012000,004100000400000,雄武町,,字雄武,,,,410,4,,0,1,,1947-04-17,,1,,
015636,0012000,004100000500000,雄武町,,字雄武,,,,410,5,,0,1,,1947-04-17,,1,,
015636,0012000,004110000000000,雄武町,,字雄武,,,,411,,,0,1,,1947-04-17,,1,,
015636,0012000,004120000000000,雄武町,,字雄武,,,,412,,,0,1,,1947-04-17,,1,,
015636,0012000,004130000100000,雄武町,,字雄武,,,,413,1,,0,1,,1947-04-17,,1,,
015636,0012000,004130000200000,雄武町,,字雄武,,,,413,2,,0,1,,1947-04-17,,1,,
015636,0012000,004140000100000,雄武町,,字雄武,,,,414,1,,0,1,,1947-04-17,,1,,
015636,0012000,004140000200000,雄武町,,字雄武,,,,414,2,,0,1,,1947-04-17,,1,,
015636,0012000,004150000000000,雄武町,,字雄武,,,,415,,,0,1,,1947-04-17,,1,,
015636,0012000,004160000100000,雄武町,,字雄武,,,,416,1,,0,1,,1947-04-17,,1,,
015636,0012000,004160000200000,雄武町,,字雄武,,,,416,2,,0,1,,1947-04-17,,1,,
015636,0012000,004170000000000,雄武町,,字雄武,,,,417,,,0,1,,1947-04-17,,1,,
015636,0012000,004180000000000,雄武町,,字雄武,,,,418,,,0,1,,1947-04-17,,1,,
015636,0012000,004200000100000,雄武町,,字雄武,,,,420,1,,0,1,,1947-04-17,,1,,
015636,0012000,004200000200000,雄武町,,字雄武,,,,420,2,,0,1,,1947-04-17,,1,,
015636,0012000,004200000300000,雄武町,,字雄武,,,,420,3,,0,1,,1947-04-17,,1,,
015636,0012000,004210000100000,雄武町,,字雄武,,,,421,1,,0,1,,1947-04-17,,1,,
015636,0012000,004210000200000,雄武町,,字雄武,,,,421,2,,0,1,,1947-04-17,,1,,
015636,0012000,004210000300000,雄武町,,字雄武,,,,421,3,,0,1,,1947-04-17,,1,,
015636,0012000,004210000400000,雄武町,,字雄武,,,,421,4,,0,1,,1947-04-17,,1,,
015636,0012000,004210000500000,雄武町,,字雄武,,,,421,5,,0,1,,1947-04-17,,1,,
015636,0012000,004210000600000,雄武町,,字雄武,,,,421,6,,0,1,,1947-04-17,,1,,
015636,0012000,004210000700000,雄武町,,字雄武,,,,421,7,,0,1,,1947-04-17,,1,,
015636,0012000,004210000800000,雄武町,,字雄武,,,,421,8,,0,1,,1947-04-17,,1,,
015636,0012000,004230000000000,雄武町,,字雄武,,,,423,,,0,1,,1947-04-17,,1,,
015636,0012000,004240000000000,雄武町,,字雄武,,,,424,,,0,1,,1947-04-17,,1,,
015636,0012000,004250000000000,雄武町,,字雄武,,,,425,,,0,1,,1947-04-17,,1,,
015636,0012000,004260000000000,雄武町,,字雄武,,,,426,,,0,1,,1947-04-17,,1,,
015636,0012000,004270000000000,雄武町,,字雄武,,,,427,,,0,1,,1947-04-17,,1,,
015636,0012000,004280000000000,雄武町,,字雄武,,,,428,,,0,1,,1947-04-17,,1,,
015636,0012000,004290000000000,雄武町,,字雄武,,,,429,,,0,1,,1947-04-17,,1,,
015636,0012000,004300000000000,雄武町,,字雄武,,,,430,,,0,1,,1947-04-17,,1,,
015636,0012000,004310000000000,雄武町,,字雄武,,,,431,,,0,1,,1947-04-17,,1,,
015636,0012000,004320000000000,雄武町,,字雄武,,,,432,,,0,1,,1947-04-17,,1,,
015636,0012000,004330000000000,雄武町,,字雄武,,,,433,,,0,1,,1947-04-17,,1,,
015636,0012000,004340000000000,雄武町,,字雄武,,,,434,,,0,1,,1947-04-17,,1,,
015636,0012000,004350000000000,雄武町,,字雄武,,,,435,,,0,1,,1947-04-17,,1,,
015636,0012000,004360000000000,雄武町,,字雄武,,,,436,,,0,1,,1947-04-17,,1,,
015636,0012000,004370000000000,雄武町,,字雄武,,,,437,,,0,1,,1947-04-17,,1,,
015636,0012000,004380000000000,雄武町,,字雄武,,,,438,,,0,1,,1947-04-17,,1,,
015636,0012000,004390000000000,雄武町,,字雄武,,,,439,,,0,1,,1947-04-17,,1,,
015636,0012000,004400000000000,雄武町,,字雄武,,,,440,,,0,1,,1947-04-17,,1,,
015636,0012000,004410000000000,雄武町,,字雄武,,,,441,,,0,1,,1947-04-17,,1,,
015636,0012000,004420000000000,雄武町,,字雄武,,,,442,,,0,1,,1947-04-17,,1,,
015636,0012000,004430000000000,雄武町,,字雄武,,,,443,,,0,1,,1947-04-17,,1,,
015636,0012000,004440000000000,雄武町,,字雄武,,,,444,,,0,1,,1947-04-17,,1,,
015636,0012000,004450000000000,雄武町,,字雄武,,,,445,,,0,1,,1947-04-17,,1,,
015636,0012000,004460000000000,雄武町,,字雄武,,,,446,,,0,1,,1947-04-17,,1,,
015636,0012000,004470000000000,雄武町,,字雄武,,,,447,,,0,1,,1947-04-17,,1,,
015636,0012000,004480000000000,雄武町,,字雄武,,,,448,,,0,1,,1947-04-17,,1,,
015636,0012000,004490000000000,雄武町,,字雄武,,,,449,,,0,1,,1947-04-17,,1,,
015636,0012000,004500000000000,雄武町,,字雄武,,,,450,,,0,1,,1947-04-17,,1,,
015636,0012000,004510000000000,雄武町,,字雄武,,,,451,,,0,1,,1947-04-17,,1,,
015636,0012000,004520000000000,雄武町,,字雄武,,,,452,,,0,1,,1947-04-17,,1,,
015636,0012000,004530000000000,雄武町,,字雄武,,,,453,,,0,1,,1947-04-17,,1,,
015636,0012000,004540000000000,雄武町,,字雄武,,,,454,,,0,1,,1947-04-17,,1,,
015636,0012000,004550000000000,雄武町,,字雄武,,,,455,,,0,1,,1947-04-17,,1,,
015636,0012000,004560000000000,雄武町,,字雄武,,,,456,,,0,1,,1947-04-17,,1,,
015636,0012000,004570000100000,雄武町,,字雄武,,,,457,1,,0,1,,1947-04-17,,1,,
015636,0012000,004570000200000,雄武町,,字雄武,,,,457,2,,0,1,,1947-04-17,,1,,
015636,0012000,004570000300000,雄武町,,字雄武,,,,457,3,,0,1,,1947-04-17,,1,,
015636,0012000,004570000400000,雄武町,,字雄武,,,,457,4,,0,1,,1947-04-17,,1,,
015636,0012000,004570000500000,雄武町,,字雄武,,,,457,5,,0,1,,1947-04-17,,1,,
015636,0012000,004570000600000,雄武町,,字雄武,,,,457,6,,0,1,,1947-04-17,,1,,
015636,0012000,004580000100000,雄武町,,字雄武,,,,458,1,,0,1,,1947-04-17,,1,,
015636,0012000,004580000200000,雄武町,,字雄武,,,,458,2,,0,1,,1947-04-17,,1,,
015636,0012000,004580000300000,雄武町,,字雄武,,,,458,3,,0,1,,1947-04-17,,1,,
015636,0012000,004580000400000,雄武町,,字雄武,,,,458,4,,0,1,,1947-04-17,,1,,
015636,0012000,004600000000000,雄武町,,字雄武,,,,460,,,0,1,,1947-04-17,,1,,
015636,0012000,004610000000000,雄武町,,字雄武,,,,461,,,0,1,,1947-04-17,,1,,
015636,0012000,004620000000000,雄武町,,字雄武,,,,462,,,0,1,,1947-04-17,,1,,
015636,0012000,004640000100000,雄武町,,字雄武,,,,464,1,,0,1,,1947-04-17,,1,,
015636,0012000,004640000200000,雄武町,,字雄武,,,,464,2,,0,1,,1947-04-17,,1,,
015636,0012000,004640000300000,雄武町,,字雄武,,,,464,3,,0,1,,1947-04-17,,1,,
015636,0012000,004640000400000,雄武町,,字雄武,,,,464,4,,0,1,,1947-04-17,,1,,
015636,0012000,004650000000000,雄武町,,字雄武,,,,465,,,0,1,,1947-04-17,,1,,
015636,0012000,004660000000000,雄武町,,字雄武,,,,466,,,0,1,,1947-04-17,,1,,
015636,0012000,004670000000000,雄武町,,字雄武,,,,467,,,0,1,,1947-04-17,,1,,
015636,0012000,004680000000000,雄武町,,字雄武,,,,468,,,0,1,,1947-04-17,,1,,
015636,0012000,004710000000000,雄武町,,字雄武,,,,471,,,0,1,,1947-04-17,,1,,
015636,0012000,004720000000000,雄武町,,字雄武,,,,472,,,0,1,,1947-04-17,,1,,
015636,0012000,004730000000000,雄武町,,字雄武,,,,473,,,0,1,,1947-04-17,,1,,
015636,0012000,004740000000000,雄武町,,字雄武,,,,474,,,0,1,,1947-04-17,,1,,
015636,0012000,004750000000000,雄武町,,字雄武,,,,475,,,0,1,,1947-04-17,,1,,
015636,0012000,004760000000000,雄武町,,字雄武,,,,476,,,0,1,,1947-04-17,,1,,
015636,0012000,004770000000000,雄武町,,字雄武,,,,477,,,0,1,,1947-04-17,,1,,
015636,0012000,004780000000000,雄武町,,字雄武,,,,478,,,0,1,,1947-04-17,,1,,
015636,0012000,004790000100000,雄武町,,字雄武,,,,479,1,,0,1,,1947-04-17,,1,,
015636,0012000,004790000200000,雄武町,,字雄武,,,,479,2,,0,1,,1947-04-17,,1,,
015636,0012000,004800000000000,雄武町,,字雄武,,,,480,,,0,1,,1947-04-17,,1,,
015636,0012000,004810000000000,雄武町,,字雄武,,,,481,,,0,1,,1947-04-17,,1,,
015636,0012000,004820000000000,雄武町,,字雄武,,,,482,,,0,1,,1947-04-17,,1,,
015636,0012000,004830000000000,雄武町,,字雄武,,,,483,,,0,1,,1947-04-17,,1,,
015636,0012000,004840000000000,雄武町,,字雄武,,,,484,,,0,1,,1947-04-17,,1,,
015636,0012000,004850000000000,雄武町,,字雄武,,,,485,,,0,1,,1947-04-17,,1,,
015636,0012000,004860000000000,雄武町,,字雄武,,,,486,,,0,1,,1947-04-17,,1,,
015636,0012000,004870000000000,雄武町,,字雄武,,,,487,,,0,1,,1947-04-17,,1,,
015636,0012000,004880000000000,雄武町,,字雄武,,,,488,,,0,1,,1947-04-17,,1,,
015636,0012000,004890000100000,雄武町,,字雄武,,,,489,1,,0,1,,1947-04-17,,1,,
015636,0012000,004890000200000,雄武町,,字雄武,,,,489,2,,0,1,,1947-04-17,,1,,
015636,0012000,004900000000000,雄武町,,字雄武,,,,490,,,0,1,,1947-04-17,,1,,
015636,0012000,004910000000000,雄武町,,字雄武,,,,491,,,0,1,,1947-04-17,,1,,
015636,0012000,004920000000000,雄武町,,字雄武,,,,492,,,0,1,,1947-04-17,,1,,
015636,0012000,004930000000000,雄武町,,字雄武,,,,493,,,0,1,,1947-04-17,,1,,
015636,0012000,004940000000000,雄武町,,字雄武,,,,494,,,0,1,,1947-04-17,,1,,
015636,0012000,004950000000000,雄武町,,字雄武,,,,495,,,0,1,,1947-04-17,,1,,
015636,0012000,004960000000000,雄武町,,字雄武,,,,496,,,0,1,,1947-04-17,,1,,
015636,0012000,004970000000000,雄武町,,字雄武,,,,497,,,0,1,,1947-04-17,,1,,
015636,0012000,004980000000000,雄武町,,字雄武,,,,498,,,0,1,,1947-04-17,,1,,
015636,0012000,004990000000000,雄武町,,字雄武,,,,499,,,0,1,,1947-04-17,,1,,
015636,0012000,005000000100000,雄武町,,字雄武,,,,500,1,,0,1,,1947-04-17,,1,,
015636,0012000,005000000200000,雄武町,,字雄武,,,,500,2,,0,1,,1947-04-17,,1,,
015636,0012000,005010000000000,雄武町,,字雄武,,,,501,,,0,1,,1947-04-17,,1,,
015636,0012000,005020000000000,雄武町,,字雄武,,,,502,,,0,1,,1947-04-17,,1,,
015636,0012000,005030000000000,雄武町,,字雄武,,,,503,,,0,1,,1947-04-17,,1,,
015636,0012000,005040000000000,雄武町,,字雄武,,,,504,,,0,1,,1947-04-17,,1,,
015636,0012000,005050000000000,雄武町,,字雄武,,,,505,,,0,1,,1947-04-17,,1,,
015636,0012000,005060000000000,雄武町,,字雄武,,,,506,,,0,1,,1947-04-17,,1,,
015636,0012000,005070000000000,雄武町,,字雄武,,,,507,,,0,1,,1947-04-17,,1,,
015636,0012000,005080000000000,雄武町,,字雄武,,,,508,,,0,1,,1947-04-17,,1,,
015636,0012000,005090000000000,雄武町,,字雄武,,,,509,,,0,1,,1947-04-17,,1,,
015636,0012000,005100000000000,雄武町,,字雄武,,,,510,,,0,1,,1947-04-17,,1,,
015636,0012000,005110000000000,雄武町,,字雄武,,,,511,,,0,1,,1947-04-17,,1,,
015636,0012000,005120000000000,雄武町,,字雄武,,,,512,,,0,1,,1947-04-17,,1,,
015636,0012000,005130000000000,雄武町,,字雄武,,,,513,,,0,1,,1947-04-17,,1,,
015636,0012000,005140000100000,雄武町,,字雄武,,,,514,1,,0,1,,1947-04-17,,1,,
015636,0012000,005140000200000,雄武町,,字雄武,,,,514,2,,0,1,,1947-04-17,,1,,
015636,0012000,005140000300000,雄武町,,字雄武,,,,514,3,,0,1,,1947-04-17,,1,,
015636,0012000,005140000400000,雄武町,,字雄武,,,,514,4,,0,1,,1947-04-17,,1,,
015636,0012000,005150000000000,雄武町,,字雄武,,,,515,,,0,1,,1947-04-17,,1,,
015636,0012000,005160000000000,雄武町,,字雄武,,,,516,,,0,1,,1947-04-17,,1,,
015636,0012000,005170000000000,雄武町,,字雄武,,,,517,,,0,1,,1947-04-17,,1,,
015636,0012000,005180000100000,雄武町,,字雄武,,,,518,1,,0,1,,1947-04-17,,1,,
015636,0012000,005180000200000,雄武町,,字雄武,,,,518,2,,0,1,,1947-04-17,,1,,
015636,0012000,005190000000000,雄武町,,字雄武,,,,519,,,0,1,,1947-04-17,,1,,
015636,0012000,005200000000000,雄武町,,字雄武,,,,520,,,0,1,,1947-04-17,,1,,
015636,0012000,005210000000000,雄武町,,字雄武,,,,521,,,0,1,,1947-04-17,,1,,
015636,0012000,005220000000000,雄武町,,字雄武,,,,522,,,0,1,,1947-04-17,,1,,
015636,0012000,005230000000000,雄武町,,字雄武,,,,523,,,0,1,,1947-04-17,,1,,
015636,0012000,005240000000000,雄武町,,字雄武,,,,524,,,0,1,,1947-04-17,,1,,
015636,0012000,005250000000000,雄武町,,字雄武,,,,525,,,0,1,,1947-04-17,,1,,
015636,0012000,005260000000000,雄武町,,字雄武,,,,526,,,0,1,,1947-04-17,,1,,
015636,0012000,005270000100000,雄武町,,字雄武,,,,527,1,,0,1,,1947-04-17,,1,,
015636,0012000,005270000200000,雄武町,,字雄武,,,,527,2,,0,1,,1947-04-17,,1,,
015636,0012000,005280000000000,雄武町,,字雄武,,,,528,,,0,1,,1947-04-17,,1,,
015636,0012000,005290000000000,雄武町,,字雄武,,,,529,,,0,1,,1947-04-17,,1,,
015636,0012000,005300000000000,雄武町,,字雄武,,,,530,,,0,1,,1947-04-17,,1,,
015636,0012000,005310000000000,雄武町,,字雄武,,,,531,,,0,1,,1947-04-17,,1,,
015636,0012000,005320000000000,雄武町,,字雄武,,,,532,,,0,1,,1947-04-17,,1,,
015636,0012000,005330000000000,雄武町,,字雄武,,,,533,,,0,1,,1947-04-17,,1,,
015636,0012000,005340000000000,雄武町,,字雄武,,,,534,,,0,1,,1947-04-17,,1,,
015636,0012000,005350000000000,雄武町,,字雄武,,,,535,,,0,1,,1947-04-17,,1,,
015636,0012000,005360000100000,雄武町,,字雄武,,,,536,1,,0,1,,1947-04-17,,1,,
015636,0012000,005360000200000,雄武町,,字雄武,,,,536,2,,0,1,,1947-04-17,,1,,
015636,0012000,005370000000000,雄武町,,字雄武,,,,537,,,0,1,,1947-04-17,,1,,
015636,0012000,005380000000000,雄武町,,字雄武,,,,538,,,0,1,,1947-04-17,,1,,
015636,0012000,005390000000000,雄武町,,字雄武,,,,539,,,0,1,,1947-04-17,,1,,
015636,0012000,005400000000000,雄武町,,字雄武,,,,540,,,0,1,,1947-04-17,,1,,
015636,0012000,005430000100000,雄武町,,字雄武,,,,543,1,,0,1,,1947-04-17,,1,,
015636,0012000,005430000200000,雄武町,,字雄武,,,,543,2,,0,1,,1947-04-17,,1,,
015636,0012000,005440000100000,雄武町,,字雄武,,,,544,1,,0,1,,1947-04-17,,1,,
015636,0012000,005440000200000,雄武町,,字雄武,,,,544,2,,0,1,,1947-04-17,,1,,
015636,0012000,005440000300000,雄武町,,字雄武,,,,544,3,,0,1,,1947-04-17,,1,,
015636,0012000,005460000000000,雄武町,,字雄武,,,,546,,,0,1,,1947-04-17,,1,,
015636,0012000,005470000100000,雄武町,,字雄武,,,,547,1,,0,1,,1947-04-17,,1,,
015636,0012000,005470000200000,雄武町,,字雄武,,,,547,2,,0,1,,1947-04-17,,1,,
015636,0012000,005500000000000,雄武町,,字雄武,,,,550,,,0,1,,1947-04-17,,1,,
015636,0012000,005510000000000,雄武町,,字雄武,,,,551,,,0,1,,1947-04-17,,1,,
015636,0012000,005520000000000,雄武町,,字雄武,,,,552,,,0,1,,1947-04-17,,1,,
015636,0012000,005530000000000,雄武町,,字雄武,,,,553,,,0,1,,1947-04-17,,1,,
015636,0012000,005540000000000,雄武町,,字雄武,,,,554,,,0,1,,1947-04-17,,1,,
015636,0012000,005550000000000,雄武町,,字雄武,,,,555,,,0,1,,1947-04-17,,1,,
015636,0012000,005560000000000,雄武町,,字雄武,,,,556,,,0,1,,1947-04-17,,1,,
