lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013374,0001000,000710000300000,七飯町,,字飯田町,,,,71,3,,0,1,,1947-04-17,,1,,
013374,0001000,000710000400000,七飯町,,字飯田町,,,,71,4,,0,1,,1947-04-17,,1,,
013374,0001000,000710000500000,七飯町,,字飯田町,,,,71,5,,0,1,,1947-04-17,,1,,
013374,0001000,000710000600000,七飯町,,字飯田町,,,,71,6,,0,1,,1947-04-17,,1,,
013374,0001000,000710000700000,七飯町,,字飯田町,,,,71,7,,0,1,,1947-04-17,,1,,
013374,0001000,000720000100000,七飯町,,字飯田町,,,,72,1,,0,1,,1947-04-17,,1,,
013374,0001000,000780000100000,七飯町,,字飯田町,,,,78,1,,0,1,,1947-04-17,,1,,
013374,0001000,000780000200000,七飯町,,字飯田町,,,,78,2,,0,1,,1947-04-17,,1,,
013374,0001000,000790000300000,七飯町,,字飯田町,,,,79,3,,0,1,,1947-04-17,,1,,
013374,0001000,000800000000000,七飯町,,字飯田町,,,,80,,,0,1,,1947-04-17,,1,,
013374,0001000,000810000100000,七飯町,,字飯田町,,,,81,1,,0,1,,1947-04-17,,1,,
013374,0001000,000810000200000,七飯町,,字飯田町,,,,81,2,,0,1,,1947-04-17,,1,,
013374,0001000,000810000300000,七飯町,,字飯田町,,,,81,3,,0,1,,1947-04-17,,1,,
013374,0001000,000810000400000,七飯町,,字飯田町,,,,81,4,,0,1,,1947-04-17,,1,,
013374,0001000,000810000500000,七飯町,,字飯田町,,,,81,5,,0,1,,1947-04-17,,1,,
013374,0001000,000810000600000,七飯町,,字飯田町,,,,81,6,,0,1,,1947-04-17,,1,,
013374,0001000,000810000700000,七飯町,,字飯田町,,,,81,7,,0,1,,1947-04-17,,1,,
013374,0001000,000810000800000,七飯町,,字飯田町,,,,81,8,,0,1,,1947-04-17,,1,,
013374,0001000,000810000900000,七飯町,,字飯田町,,,,81,9,,0,1,,1947-04-17,,1,,
013374,0001000,000810001000000,七飯町,,字飯田町,,,,81,10,,0,1,,1947-04-17,,1,,
013374,0001000,000810001100000,七飯町,,字飯田町,,,,81,11,,0,1,,1947-04-17,,1,,
013374,0001000,000810001200000,七飯町,,字飯田町,,,,81,12,,0,1,,1947-04-17,,1,,
013374,0001000,000810001300000,七飯町,,字飯田町,,,,81,13,,0,1,,1947-04-17,,1,,
013374,0001000,000820000100000,七飯町,,字飯田町,,,,82,1,,0,1,,1947-04-17,,1,,
013374,0001000,000820000300000,七飯町,,字飯田町,,,,82,3,,0,1,,1947-04-17,,1,,
013374,0001000,000820000400000,七飯町,,字飯田町,,,,82,4,,0,1,,1947-04-17,,1,,
013374,0001000,000830000100000,七飯町,,字飯田町,,,,83,1,,0,1,,1947-04-17,,1,,
013374,0001000,000830000200000,七飯町,,字飯田町,,,,83,2,,0,1,,1947-04-17,,1,,
013374,0001000,000830000700000,七飯町,,字飯田町,,,,83,7,,0,1,,1947-04-17,,1,,
013374,0001000,000830001000000,七飯町,,字飯田町,,,,83,10,,0,1,,1947-04-17,,1,,
013374,0001000,000830001100000,七飯町,,字飯田町,,,,83,11,,0,1,,1947-04-17,,1,,
013374,0001000,000830001300000,七飯町,,字飯田町,,,,83,13,,0,1,,1947-04-17,,1,,
013374,0001000,000830001400000,七飯町,,字飯田町,,,,83,14,,0,1,,1947-04-17,,1,,
013374,0001000,000830001500000,七飯町,,字飯田町,,,,83,15,,0,1,,1947-04-17,,1,,
013374,0001000,000830001600000,七飯町,,字飯田町,,,,83,16,,0,1,,1947-04-17,,1,,
013374,0001000,000830001700000,七飯町,,字飯田町,,,,83,17,,0,1,,1947-04-17,,1,,
013374,0001000,000840000100000,七飯町,,字飯田町,,,,84,1,,0,1,,1947-04-17,,1,,
013374,0001000,000840000300000,七飯町,,字飯田町,,,,84,3,,0,1,,1947-04-17,,1,,
013374,0001000,000840000400000,七飯町,,字飯田町,,,,84,4,,0,1,,1947-04-17,,1,,
013374,0001000,000840000500000,七飯町,,字飯田町,,,,84,5,,0,1,,1947-04-17,,1,,
013374,0001000,000850000100000,七飯町,,字飯田町,,,,85,1,,0,1,,1947-04-17,,1,,
013374,0001000,000850000300000,七飯町,,字飯田町,,,,85,3,,0,1,,1947-04-17,,1,,
013374,0001000,000880000100000,七飯町,,字飯田町,,,,88,1,,0,1,,1947-04-17,,1,,
013374,0001000,000880000300000,七飯町,,字飯田町,,,,88,3,,0,1,,1947-04-17,,1,,
013374,0001000,000880000400000,七飯町,,字飯田町,,,,88,4,,0,1,,1947-04-17,,1,,
013374,0001000,000890000100000,七飯町,,字飯田町,,,,89,1,,0,1,,1947-04-17,,1,,
013374,0001000,000890000300000,七飯町,,字飯田町,,,,89,3,,0,1,,1947-04-17,,1,,
013374,0001000,000890000400000,七飯町,,字飯田町,,,,89,4,,0,1,,1947-04-17,,1,,
013374,0001000,000890000500000,七飯町,,字飯田町,,,,89,5,,0,1,,1947-04-17,,1,,
013374,0001000,000890000600000,七飯町,,字飯田町,,,,89,6,,0,1,,1947-04-17,,1,,
013374,0001000,000900000100000,七飯町,,字飯田町,,,,90,1,,0,1,,1947-04-17,,1,,
013374,0001000,000900000200000,七飯町,,字飯田町,,,,90,2,,0,1,,1947-04-17,,1,,
013374,0001000,000900000300000,七飯町,,字飯田町,,,,90,3,,0,1,,1947-04-17,,1,,
013374,0001000,000900000400000,七飯町,,字飯田町,,,,90,4,,0,1,,1947-04-17,,1,,
013374,0001000,000900000500000,七飯町,,字飯田町,,,,90,5,,0,1,,1947-04-17,,1,,
013374,0001000,000900000600000,七飯町,,字飯田町,,,,90,6,,0,1,,1947-04-17,,1,,
013374,0001000,000900000700000,七飯町,,字飯田町,,,,90,7,,0,1,,1947-04-17,,1,,
013374,0001000,000900000800000,七飯町,,字飯田町,,,,90,8,,0,1,,1947-04-17,,1,,
013374,0001000,000900000900000,七飯町,,字飯田町,,,,90,9,,0,1,,1947-04-17,,1,,
013374,0001000,000900001000000,七飯町,,字飯田町,,,,90,10,,0,1,,1947-04-17,,1,,
013374,0001000,000900001100000,七飯町,,字飯田町,,,,90,11,,0,1,,1947-04-17,,1,,
013374,0001000,000910000100000,七飯町,,字飯田町,,,,91,1,,0,1,,1947-04-17,,1,,
013374,0001000,000910000200000,七飯町,,字飯田町,,,,91,2,,0,1,,1947-04-17,,1,,
013374,0001000,000920000100000,七飯町,,字飯田町,,,,92,1,,0,1,,1947-04-17,,1,,
013374,0001000,000920000300000,七飯町,,字飯田町,,,,92,3,,0,1,,1947-04-17,,1,,
013374,0001000,000920000400000,七飯町,,字飯田町,,,,92,4,,0,1,,1947-04-17,,1,,
013374,0001000,000920000500000,七飯町,,字飯田町,,,,92,5,,0,1,,1947-04-17,,1,,
013374,0001000,000920000600000,七飯町,,字飯田町,,,,92,6,,0,1,,1947-04-17,,1,,
013374,0001000,000920000700000,七飯町,,字飯田町,,,,92,7,,0,1,,1947-04-17,,1,,
013374,0001000,000920000800000,七飯町,,字飯田町,,,,92,8,,0,1,,1947-04-17,,1,,
013374,0001000,000920000900000,七飯町,,字飯田町,,,,92,9,,0,1,,1947-04-17,,1,,
013374,0001000,000920001000000,七飯町,,字飯田町,,,,92,10,,0,1,,1947-04-17,,1,,
013374,0001000,000930000100000,七飯町,,字飯田町,,,,93,1,,0,1,,1947-04-17,,1,,
013374,0001000,000930000200000,七飯町,,字飯田町,,,,93,2,,0,1,,1947-04-17,,1,,
013374,0001000,000930000400000,七飯町,,字飯田町,,,,93,4,,0,1,,1947-04-17,,1,,
013374,0001000,000930000500000,七飯町,,字飯田町,,,,93,5,,0,1,,1947-04-17,,1,,
013374,0001000,000930000600000,七飯町,,字飯田町,,,,93,6,,0,1,,1947-04-17,,1,,
013374,0001000,000930000700000,七飯町,,字飯田町,,,,93,7,,0,1,,1947-04-17,,1,,
013374,0001000,000930000800000,七飯町,,字飯田町,,,,93,8,,0,1,,1947-04-17,,1,,
013374,0001000,000940000100000,七飯町,,字飯田町,,,,94,1,,0,1,,1947-04-17,,1,,
013374,0001000,000940000200000,七飯町,,字飯田町,,,,94,2,,0,1,,1947-04-17,,1,,
013374,0001000,000940000300000,七飯町,,字飯田町,,,,94,3,,0,1,,1947-04-17,,1,,
013374,0001000,000940000400000,七飯町,,字飯田町,,,,94,4,,0,1,,1947-04-17,,1,,
013374,0001000,000940000500000,七飯町,,字飯田町,,,,94,5,,0,1,,1947-04-17,,1,,
013374,0001000,000950000100000,七飯町,,字飯田町,,,,95,1,,0,1,,1947-04-17,,1,,
013374,0001000,000950000200000,七飯町,,字飯田町,,,,95,2,,0,1,,1947-04-17,,1,,
013374,0001000,000970000100000,七飯町,,字飯田町,,,,97,1,,0,1,,1947-04-17,,1,,
013374,0001000,000980000100000,七飯町,,字飯田町,,,,98,1,,0,1,,1947-04-17,,1,,
013374,0001000,000990000100000,七飯町,,字飯田町,,,,99,1,,0,1,,1947-04-17,,1,,
013374,0001000,000990000300000,七飯町,,字飯田町,,,,99,3,,0,1,,1947-04-17,,1,,
013374,0001000,000990000400000,七飯町,,字飯田町,,,,99,4,,0,1,,1947-04-17,,1,,
013374,0001000,000990000500000,七飯町,,字飯田町,,,,99,5,,0,1,,1947-04-17,,1,,
013374,0001000,000990000600000,七飯町,,字飯田町,,,,99,6,,0,1,,1947-04-17,,1,,
013374,0001000,000990000700000,七飯町,,字飯田町,,,,99,7,,0,1,,1947-04-17,,1,,
013374,0001000,000990000800000,七飯町,,字飯田町,,,,99,8,,0,1,,1947-04-17,,1,,
013374,0001000,000990000900000,七飯町,,字飯田町,,,,99,9,,0,1,,1947-04-17,,1,,
013374,0001000,000990001000000,七飯町,,字飯田町,,,,99,10,,0,1,,1947-04-17,,1,,
013374,0001000,001030000100000,七飯町,,字飯田町,,,,103,1,,0,1,,1947-04-17,,1,,
013374,0001000,001030000200000,七飯町,,字飯田町,,,,103,2,,0,1,,1947-04-17,,1,,
013374,0001000,001040000100000,七飯町,,字飯田町,,,,104,1,,0,1,,1947-04-17,,1,,
013374,0001000,001040000200000,七飯町,,字飯田町,,,,104,2,,0,1,,1947-04-17,,1,,
013374,0001000,001040000300000,七飯町,,字飯田町,,,,104,3,,0,1,,1947-04-17,,1,,
013374,0001000,001040000400000,七飯町,,字飯田町,,,,104,4,,0,1,,1947-04-17,,1,,
013374,0001000,001040000500000,七飯町,,字飯田町,,,,104,5,,0,1,,1947-04-17,,1,,
013374,0001000,001040000600000,七飯町,,字飯田町,,,,104,6,,0,1,,1947-04-17,,1,,
013374,0001000,001040000700000,七飯町,,字飯田町,,,,104,7,,0,1,,1947-04-17,,1,,
013374,0001000,001040000800000,七飯町,,字飯田町,,,,104,8,,0,1,,1947-04-17,,1,,
013374,0001000,001040000900000,七飯町,,字飯田町,,,,104,9,,0,1,,1947-04-17,,1,,
013374,0001000,001040001000000,七飯町,,字飯田町,,,,104,10,,0,1,,1947-04-17,,1,,
013374,0001000,001050000100000,七飯町,,字飯田町,,,,105,1,,0,1,,1947-04-17,,1,,
013374,0001000,001050000200000,七飯町,,字飯田町,,,,105,2,,0,1,,1947-04-17,,1,,
013374,0001000,001050000300000,七飯町,,字飯田町,,,,105,3,,0,1,,1947-04-17,,1,,
013374,0001000,001050000400000,七飯町,,字飯田町,,,,105,4,,0,1,,1947-04-17,,1,,
013374,0001000,001050000500000,七飯町,,字飯田町,,,,105,5,,0,1,,1947-04-17,,1,,
013374,0001000,001050000600000,七飯町,,字飯田町,,,,105,6,,0,1,,1947-04-17,,1,,
013374,0001000,001050000700000,七飯町,,字飯田町,,,,105,7,,0,1,,1947-04-17,,1,,
013374,0001000,001050000800000,七飯町,,字飯田町,,,,105,8,,0,1,,1947-04-17,,1,,
013374,0001000,001050000900000,七飯町,,字飯田町,,,,105,9,,0,1,,1947-04-17,,1,,
013374,0001000,001050001000000,七飯町,,字飯田町,,,,105,10,,0,1,,1947-04-17,,1,,
013374,0001000,001060000000000,七飯町,,字飯田町,,,,106,,,0,1,,1947-04-17,,1,,
013374,0001000,001070000000000,七飯町,,字飯田町,,,,107,,,0,1,,1947-04-17,,1,,
013374,0001000,001080000000000,七飯町,,字飯田町,,,,108,,,0,1,,1947-04-17,,1,,
013374,0001000,001090000100000,七飯町,,字飯田町,,,,109,1,,0,1,,1947-04-17,,1,,
013374,0001000,001090000200000,七飯町,,字飯田町,,,,109,2,,0,1,,1947-04-17,,1,,
013374,0001000,001100000100000,七飯町,,字飯田町,,,,110,1,,0,1,,1947-04-17,,1,,
013374,0001000,001100000200000,七飯町,,字飯田町,,,,110,2,,0,1,,1947-04-17,,1,,
013374,0001000,001100000300000,七飯町,,字飯田町,,,,110,3,,0,1,,1947-04-17,,1,,
013374,0001000,001100000400000,七飯町,,字飯田町,,,,110,4,,0,1,,1947-04-17,,1,,
013374,0001000,001100000500000,七飯町,,字飯田町,,,,110,5,,0,1,,1947-04-17,,1,,
013374,0001000,001100000600000,七飯町,,字飯田町,,,,110,6,,0,1,,1947-04-17,,1,,
013374,0001000,001110000100000,七飯町,,字飯田町,,,,111,1,,0,1,,1947-04-17,,1,,
013374,0001000,001110000200000,七飯町,,字飯田町,,,,111,2,,0,1,,1947-04-17,,1,,
013374,0001000,001110000300000,七飯町,,字飯田町,,,,111,3,,0,1,,1947-04-17,,1,,
013374,0001000,001110000400000,七飯町,,字飯田町,,,,111,4,,0,1,,1947-04-17,,1,,
013374,0001000,001110000500000,七飯町,,字飯田町,,,,111,5,,0,1,,1947-04-17,,1,,
013374,0001000,001110000600000,七飯町,,字飯田町,,,,111,6,,0,1,,1947-04-17,,1,,
013374,0001000,001110000700000,七飯町,,字飯田町,,,,111,7,,0,1,,1947-04-17,,1,,
013374,0001000,001110000800000,七飯町,,字飯田町,,,,111,8,,0,1,,1947-04-17,,1,,
013374,0001000,001110000900000,七飯町,,字飯田町,,,,111,9,,0,1,,1947-04-17,,1,,
013374,0001000,001110001000000,七飯町,,字飯田町,,,,111,10,,0,1,,1947-04-17,,1,,
013374,0001000,001110001100000,七飯町,,字飯田町,,,,111,11,,0,1,,1947-04-17,,1,,
013374,0001000,001120000100000,七飯町,,字飯田町,,,,112,1,,0,1,,1947-04-17,,1,,
013374,0001000,001120000400000,七飯町,,字飯田町,,,,112,4,,0,1,,1947-04-17,,1,,
013374,0001000,001120000500000,七飯町,,字飯田町,,,,112,5,,0,1,,1947-04-17,,1,,
013374,0001000,001120000600000,七飯町,,字飯田町,,,,112,6,,0,1,,1947-04-17,,1,,
013374,0001000,001130000100000,七飯町,,字飯田町,,,,113,1,,0,1,,1947-04-17,,1,,
013374,0001000,001140000100000,七飯町,,字飯田町,,,,114,1,,0,1,,1947-04-17,,1,,
013374,0001000,001140000300000,七飯町,,字飯田町,,,,114,3,,0,1,,1947-04-17,,1,,
013374,0001000,001140000400000,七飯町,,字飯田町,,,,114,4,,0,1,,1947-04-17,,1,,
013374,0001000,001150000100000,七飯町,,字飯田町,,,,115,1,,0,1,,1947-04-17,,1,,
013374,0001000,001150000600000,七飯町,,字飯田町,,,,115,6,,0,1,,1947-04-17,,1,,
013374,0001000,001160000100000,七飯町,,字飯田町,,,,116,1,,0,1,,1947-04-17,,1,,
013374,0001000,001160000300000,七飯町,,字飯田町,,,,116,3,,0,1,,1947-04-17,,1,,
013374,0001000,001170000100000,七飯町,,字飯田町,,,,117,1,,0,1,,1947-04-17,,1,,
013374,0001000,001170000200000,七飯町,,字飯田町,,,,117,2,,0,1,,1947-04-17,,1,,
013374,0001000,001170000300000,七飯町,,字飯田町,,,,117,3,,0,1,,1947-04-17,,1,,
013374,0001000,001170000400000,七飯町,,字飯田町,,,,117,4,,0,1,,1947-04-17,,1,,
013374,0001000,001170000500000,七飯町,,字飯田町,,,,117,5,,0,1,,1947-04-17,,1,,
013374,0001000,001170000600000,七飯町,,字飯田町,,,,117,6,,0,1,,1947-04-17,,1,,
013374,0001000,001170000700000,七飯町,,字飯田町,,,,117,7,,0,1,,1947-04-17,,1,,
013374,0001000,001180000100000,七飯町,,字飯田町,,,,118,1,,0,1,,1947-04-17,,1,,
013374,0001000,001180000400000,七飯町,,字飯田町,,,,118,4,,0,1,,1947-04-17,,1,,
013374,0001000,001190000100000,七飯町,,字飯田町,,,,119,1,,0,1,,1947-04-17,,1,,
013374,0001000,001190000200000,七飯町,,字飯田町,,,,119,2,,0,1,,1947-04-17,,1,,
013374,0001000,001190000300000,七飯町,,字飯田町,,,,119,3,,0,1,,1947-04-17,,1,,
013374,0001000,001190000400000,七飯町,,字飯田町,,,,119,4,,0,1,,1947-04-17,,1,,
013374,0001000,001190000500000,七飯町,,字飯田町,,,,119,5,,0,1,,1947-04-17,,1,,
013374,0001000,001190000600000,七飯町,,字飯田町,,,,119,6,,0,1,,1947-04-17,,1,,
013374,0001000,001200000000000,七飯町,,字飯田町,,,,120,,,0,1,,1947-04-17,,1,,
013374,0001000,001210000000000,七飯町,,字飯田町,,,,121,,,0,1,,1947-04-17,,1,,
013374,0001000,001220000100000,七飯町,,字飯田町,,,,122,1,,0,1,,1947-04-17,,1,,
013374,0001000,001220000200000,七飯町,,字飯田町,,,,122,2,,0,1,,1947-04-17,,1,,
013374,0001000,001220000300000,七飯町,,字飯田町,,,,122,3,,0,1,,1947-04-17,,1,,
013374,0001000,001240000100000,七飯町,,字飯田町,,,,124,1,,0,1,,1947-04-17,,1,,
013374,0001000,001240000200000,七飯町,,字飯田町,,,,124,2,,0,1,,1947-04-17,,1,,
013374,0001000,001240000300000,七飯町,,字飯田町,,,,124,3,,0,1,,1947-04-17,,1,,
013374,0001000,001250000100000,七飯町,,字飯田町,,,,125,1,,0,1,,1947-04-17,,1,,
013374,0001000,001250000200000,七飯町,,字飯田町,,,,125,2,,0,1,,1947-04-17,,1,,
013374,0001000,001250000300000,七飯町,,字飯田町,,,,125,3,,0,1,,1947-04-17,,1,,
013374,0001000,001250000400000,七飯町,,字飯田町,,,,125,4,,0,1,,1947-04-17,,1,,
013374,0001000,001260000100000,七飯町,,字飯田町,,,,126,1,,0,1,,1947-04-17,,1,,
013374,0001000,001260000200000,七飯町,,字飯田町,,,,126,2,,0,1,,1947-04-17,,1,,
013374,0001000,001260000300000,七飯町,,字飯田町,,,,126,3,,0,1,,1947-04-17,,1,,
013374,0001000,001260000400000,七飯町,,字飯田町,,,,126,4,,0,1,,1947-04-17,,1,,
013374,0001000,001270000000000,七飯町,,字飯田町,,,,127,,,0,1,,1947-04-17,,1,,
013374,0001000,001280000000000,七飯町,,字飯田町,,,,128,,,0,1,,1947-04-17,,1,,
013374,0001000,001290000000000,七飯町,,字飯田町,,,,129,,,0,1,,1947-04-17,,1,,
013374,0001000,001360000000000,七飯町,,字飯田町,,,,136,,,0,1,,1947-04-17,,1,,
013374,0001000,001380000000000,七飯町,,字飯田町,,,,138,,,0,1,,1947-04-17,,1,,
013374,0001000,001390000000000,七飯町,,字飯田町,,,,139,,,0,1,,1947-04-17,,1,,
013374,0001000,001400000000000,七飯町,,字飯田町,,,,140,,,0,1,,1947-04-17,,1,,
013374,0001000,001420000000000,七飯町,,字飯田町,,,,142,,,0,1,,1947-04-17,,1,,
013374,0001000,001440000000000,七飯町,,字飯田町,,,,144,,,0,1,,1947-04-17,,1,,
013374,0001000,001450000000000,七飯町,,字飯田町,,,,145,,,0,1,,1947-04-17,,1,,
013374,0001000,001460000100000,七飯町,,字飯田町,,,,146,1,,0,1,,1947-04-17,,1,,
013374,0001000,001460000200000,七飯町,,字飯田町,,,,146,2,,0,1,,1947-04-17,,1,,
013374,0001000,001460000300000,七飯町,,字飯田町,,,,146,3,,0,1,,1947-04-17,,1,,
013374,0001000,001470000100000,七飯町,,字飯田町,,,,147,1,,0,1,,1947-04-17,,1,,
013374,0001000,001470000200000,七飯町,,字飯田町,,,,147,2,,0,1,,1947-04-17,,1,,
013374,0001000,001470000300000,七飯町,,字飯田町,,,,147,3,,0,1,,1947-04-17,,1,,
013374,0001000,001470000400000,七飯町,,字飯田町,,,,147,4,,0,1,,1947-04-17,,1,,
013374,0001000,001470000500000,七飯町,,字飯田町,,,,147,5,,0,1,,1947-04-17,,1,,
013374,0001000,001470000600000,七飯町,,字飯田町,,,,147,6,,0,1,,1947-04-17,,1,,
013374,0001000,001470000700000,七飯町,,字飯田町,,,,147,7,,0,1,,1947-04-17,,1,,
013374,0001000,001470000800000,七飯町,,字飯田町,,,,147,8,,0,1,,1947-04-17,,1,,
013374,0001000,001480000000000,七飯町,,字飯田町,,,,148,,,0,1,,1947-04-17,,1,,
013374,0001000,001500000100000,七飯町,,字飯田町,,,,150,1,,0,1,,1947-04-17,,1,,
013374,0001000,001500000500000,七飯町,,字飯田町,,,,150,5,,0,1,,1947-04-17,,1,,
013374,0001000,001500000600000,七飯町,,字飯田町,,,,150,6,,0,1,,1947-04-17,,1,,
013374,0001000,001500000700000,七飯町,,字飯田町,,,,150,7,,0,1,,1947-04-17,,1,,
013374,0001000,001500000800000,七飯町,,字飯田町,,,,150,8,,0,1,,1947-04-17,,1,,
013374,0001000,001500000900000,七飯町,,字飯田町,,,,150,9,,0,1,,1947-04-17,,1,,
013374,0001000,001500001000000,七飯町,,字飯田町,,,,150,10,,0,1,,1947-04-17,,1,,
013374,0001000,001510000100000,七飯町,,字飯田町,,,,151,1,,0,1,,1947-04-17,,1,,
013374,0001000,001510000300000,七飯町,,字飯田町,,,,151,3,,0,1,,1947-04-17,,1,,
013374,0001000,001520000100000,七飯町,,字飯田町,,,,152,1,,0,1,,1947-04-17,,1,,
013374,0001000,001520000200000,七飯町,,字飯田町,,,,152,2,,0,1,,1947-04-17,,1,,
013374,0001000,001530000100000,七飯町,,字飯田町,,,,153,1,,0,1,,1947-04-17,,1,,
013374,0001000,001530000200000,七飯町,,字飯田町,,,,153,2,,0,1,,1947-04-17,,1,,
013374,0001000,001530000300000,七飯町,,字飯田町,,,,153,3,,0,1,,1947-04-17,,1,,
013374,0001000,001530000400000,七飯町,,字飯田町,,,,153,4,,0,1,,1947-04-17,,1,,
013374,0001000,001530000500000,七飯町,,字飯田町,,,,153,5,,0,1,,1947-04-17,,1,,
013374,0001000,001530000600000,七飯町,,字飯田町,,,,153,6,,0,1,,1947-04-17,,1,,
013374,0001000,001530000700000,七飯町,,字飯田町,,,,153,7,,0,1,,1947-04-17,,1,,
013374,0001000,001530000800000,七飯町,,字飯田町,,,,153,8,,0,1,,1947-04-17,,1,,
013374,0001000,001530000900000,七飯町,,字飯田町,,,,153,9,,0,1,,1947-04-17,,1,,
013374,0001000,001530001000000,七飯町,,字飯田町,,,,153,10,,0,1,,1947-04-17,,1,,
013374,0001000,001530001100000,七飯町,,字飯田町,,,,153,11,,0,1,,1947-04-17,,1,,
013374,0001000,001540000100000,七飯町,,字飯田町,,,,154,1,,0,1,,1947-04-17,,1,,
013374,0001000,001540000200000,七飯町,,字飯田町,,,,154,2,,0,1,,1947-04-17,,1,,
013374,0001000,001540000300000,七飯町,,字飯田町,,,,154,3,,0,1,,1947-04-17,,1,,
013374,0001000,001540000400000,七飯町,,字飯田町,,,,154,4,,0,1,,1947-04-17,,1,,
013374,0001000,001540000500000,七飯町,,字飯田町,,,,154,5,,0,1,,1947-04-17,,1,,
013374,0001000,001560000100000,七飯町,,字飯田町,,,,156,1,,0,1,,1947-04-17,,1,,
013374,0001000,001560000200000,七飯町,,字飯田町,,,,156,2,,0,1,,1947-04-17,,1,,
013374,0001000,001560000300000,七飯町,,字飯田町,,,,156,3,,0,1,,1947-04-17,,1,,
013374,0001000,001560000400000,七飯町,,字飯田町,,,,156,4,,0,1,,1947-04-17,,1,,
013374,0001000,001560000500000,七飯町,,字飯田町,,,,156,5,,0,1,,1947-04-17,,1,,
013374,0001000,001560000600000,七飯町,,字飯田町,,,,156,6,,0,1,,1947-04-17,,1,,
013374,0001000,001560000700000,七飯町,,字飯田町,,,,156,7,,0,1,,1947-04-17,,1,,
013374,0001000,001570000000000,七飯町,,字飯田町,,,,157,,,0,1,,1947-04-17,,1,,
013374,0001000,001580000000000,七飯町,,字飯田町,,,,158,,,0,1,,1947-04-17,,1,,
013374,0001000,001600000100000,七飯町,,字飯田町,,,,160,1,,0,1,,1947-04-17,,1,,
013374,0001000,001600000200000,七飯町,,字飯田町,,,,160,2,,0,1,,1947-04-17,,1,,
013374,0001000,001600000300000,七飯町,,字飯田町,,,,160,3,,0,1,,1947-04-17,,1,,
013374,0001000,001600000400000,七飯町,,字飯田町,,,,160,4,,0,1,,1947-04-17,,1,,
013374,0001000,001600000500000,七飯町,,字飯田町,,,,160,5,,0,1,,1947-04-17,,1,,
013374,0001000,001610000100000,七飯町,,字飯田町,,,,161,1,,0,1,,1947-04-17,,1,,
013374,0001000,001610000200000,七飯町,,字飯田町,,,,161,2,,0,1,,1947-04-17,,1,,
013374,0001000,001610000300000,七飯町,,字飯田町,,,,161,3,,0,1,,1947-04-17,,1,,
013374,0001000,001610000400000,七飯町,,字飯田町,,,,161,4,,0,1,,1947-04-17,,1,,
