lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013935,0021000,004720000400000,黒松内町,,字東川,,,,472,4,,0,1,,1947-04-17,,1,,
013935,0021000,004720000500000,黒松内町,,字東川,,,,472,5,,0,1,,1947-04-17,,1,,
013935,0021000,004720000600000,黒松内町,,字東川,,,,472,6,,0,1,,1947-04-17,,1,,
013935,0021000,004720000700000,黒松内町,,字東川,,,,472,7,,0,1,,1947-04-17,,1,,
013935,0021000,004720000800000,黒松内町,,字東川,,,,472,8,,0,1,,1947-04-17,,1,,
013935,0021000,004720000900000,黒松内町,,字東川,,,,472,9,,0,1,,1947-04-17,,1,,
013935,0021000,004720001000000,黒松内町,,字東川,,,,472,10,,0,1,,1947-04-17,,1,,
013935,0021000,004720001100000,黒松内町,,字東川,,,,472,11,,0,1,,1947-04-17,,1,,
013935,0021000,004720001200000,黒松内町,,字東川,,,,472,12,,0,1,,1947-04-17,,1,,
013935,0021000,004720001300000,黒松内町,,字東川,,,,472,13,,0,1,,1947-04-17,,1,,
013935,0021000,004720001600000,黒松内町,,字東川,,,,472,16,,0,1,,1947-04-17,,1,,
013935,0021000,004720001700000,黒松内町,,字東川,,,,472,17,,0,1,,1947-04-17,,1,,
013935,0021000,004720001800000,黒松内町,,字東川,,,,472,18,,0,1,,1947-04-17,,1,,
013935,0021000,004720001900000,黒松内町,,字東川,,,,472,19,,0,1,,1947-04-17,,1,,
013935,0021000,004720002000000,黒松内町,,字東川,,,,472,20,,0,1,,1947-04-17,,1,,
013935,0021000,004720002100000,黒松内町,,字東川,,,,472,21,,0,1,,1947-04-17,,1,,
013935,0021000,004730000000000,黒松内町,,字東川,,,,473,,,0,1,,1947-04-17,,1,,
013935,0021000,004730000200000,黒松内町,,字東川,,,,473,2,,0,1,,1947-04-17,,1,,
013935,0021000,004730000300000,黒松内町,,字東川,,,,473,3,,0,1,,1947-04-17,,1,,
013935,0021000,004740000100000,黒松内町,,字東川,,,,474,1,,0,1,,1947-04-17,,1,,
013935,0021000,004740000200000,黒松内町,,字東川,,,,474,2,,0,1,,1947-04-17,,1,,
013935,0021000,004740000300000,黒松内町,,字東川,,,,474,3,,0,1,,1947-04-17,,1,,
013935,0021000,004740000400000,黒松内町,,字東川,,,,474,4,,0,1,,1947-04-17,,1,,
013935,0021000,004740000500000,黒松内町,,字東川,,,,474,5,,0,1,,1947-04-17,,1,,
013935,0021000,004740000600000,黒松内町,,字東川,,,,474,6,,0,1,,1947-04-17,,1,,
013935,0021000,004740000700000,黒松内町,,字東川,,,,474,7,,0,1,,1947-04-17,,1,,
013935,0021000,004740000800000,黒松内町,,字東川,,,,474,8,,0,1,,1947-04-17,,1,,
013935,0021000,004740000900000,黒松内町,,字東川,,,,474,9,,0,1,,1947-04-17,,1,,
013935,0021000,004740001000000,黒松内町,,字東川,,,,474,10,,0,1,,1947-04-17,,1,,
013935,0021000,004740001100000,黒松内町,,字東川,,,,474,11,,0,1,,1947-04-17,,1,,
013935,0021000,004740001200000,黒松内町,,字東川,,,,474,12,,0,1,,1947-04-17,,1,,
013935,0021000,004740001300000,黒松内町,,字東川,,,,474,13,,0,1,,1947-04-17,,1,,
013935,0021000,004740001400000,黒松内町,,字東川,,,,474,14,,0,1,,1947-04-17,,1,,
013935,0021000,004740001500000,黒松内町,,字東川,,,,474,15,,0,1,,1947-04-17,,1,,
013935,0021000,004740001600000,黒松内町,,字東川,,,,474,16,,0,1,,1947-04-17,,1,,
013935,0021000,004740001700000,黒松内町,,字東川,,,,474,17,,0,1,,1947-04-17,,1,,
013935,0021000,004740001800000,黒松内町,,字東川,,,,474,18,,0,1,,1947-04-17,,1,,
013935,0021000,004740001900000,黒松内町,,字東川,,,,474,19,,0,1,,1947-04-17,,1,,
013935,0021000,004740002000000,黒松内町,,字東川,,,,474,20,,0,1,,1947-04-17,,1,,
013935,0021000,004740002100000,黒松内町,,字東川,,,,474,21,,0,1,,1947-04-17,,1,,
013935,0021000,004740002200000,黒松内町,,字東川,,,,474,22,,0,1,,1947-04-17,,1,,
013935,0021000,004740002300000,黒松内町,,字東川,,,,474,23,,0,1,,1947-04-17,,1,,
013935,0021000,004740002400000,黒松内町,,字東川,,,,474,24,,0,1,,1947-04-17,,1,,
013935,0021000,004740002500000,黒松内町,,字東川,,,,474,25,,0,1,,1947-04-17,,1,,
013935,0021000,004740002600000,黒松内町,,字東川,,,,474,26,,0,1,,1947-04-17,,1,,
013935,0021000,004740002700000,黒松内町,,字東川,,,,474,27,,0,1,,1947-04-17,,1,,
013935,0021000,004740002800000,黒松内町,,字東川,,,,474,28,,0,1,,1947-04-17,,1,,
013935,0021000,004740002900000,黒松内町,,字東川,,,,474,29,,0,1,,1947-04-17,,1,,
013935,0021000,004740003000000,黒松内町,,字東川,,,,474,30,,0,1,,1947-04-17,,1,,
013935,0021000,004740003100000,黒松内町,,字東川,,,,474,31,,0,1,,1947-04-17,,1,,
013935,0021000,004740003200000,黒松内町,,字東川,,,,474,32,,0,1,,1947-04-17,,1,,
013935,0021000,004740003300000,黒松内町,,字東川,,,,474,33,,0,1,,1947-04-17,,1,,
013935,0021000,004740003400000,黒松内町,,字東川,,,,474,34,,0,1,,1947-04-17,,1,,
013935,0021000,004740003500000,黒松内町,,字東川,,,,474,35,,0,1,,1947-04-17,,1,,
013935,0021000,004740003600000,黒松内町,,字東川,,,,474,36,,0,1,,1947-04-17,,1,,
013935,0021000,004740003700000,黒松内町,,字東川,,,,474,37,,0,1,,1947-04-17,,1,,
013935,0021000,004740003800000,黒松内町,,字東川,,,,474,38,,0,1,,1947-04-17,,1,,
013935,0021000,004740003900000,黒松内町,,字東川,,,,474,39,,0,1,,1947-04-17,,1,,
013935,0021000,004740004000000,黒松内町,,字東川,,,,474,40,,0,1,,1947-04-17,,1,,
013935,0021000,004740004100000,黒松内町,,字東川,,,,474,41,,0,1,,1947-04-17,,1,,
013935,0021000,004740004200000,黒松内町,,字東川,,,,474,42,,0,1,,1947-04-17,,1,,
013935,0021000,004740004300000,黒松内町,,字東川,,,,474,43,,0,1,,1947-04-17,,1,,
013935,0021000,004740004400000,黒松内町,,字東川,,,,474,44,,0,1,,1947-04-17,,1,,
013935,0021000,004740004500000,黒松内町,,字東川,,,,474,45,,0,1,,1947-04-17,,1,,
013935,0021000,004740004600000,黒松内町,,字東川,,,,474,46,,0,1,,1947-04-17,,1,,
013935,0021000,004740004700000,黒松内町,,字東川,,,,474,47,,0,1,,1947-04-17,,1,,
013935,0021000,004740004800000,黒松内町,,字東川,,,,474,48,,0,1,,1947-04-17,,1,,
013935,0021000,004740004900000,黒松内町,,字東川,,,,474,49,,0,1,,1947-04-17,,1,,
013935,0021000,004740005000000,黒松内町,,字東川,,,,474,50,,0,1,,1947-04-17,,1,,
013935,0021000,004740005100000,黒松内町,,字東川,,,,474,51,,0,1,,1947-04-17,,1,,
013935,0021000,004740005200000,黒松内町,,字東川,,,,474,52,,0,1,,1947-04-17,,1,,
013935,0021000,004740005300000,黒松内町,,字東川,,,,474,53,,0,1,,1947-04-17,,1,,
013935,0021000,004740005400000,黒松内町,,字東川,,,,474,54,,0,1,,1947-04-17,,1,,
013935,0021000,004740005500000,黒松内町,,字東川,,,,474,55,,0,1,,1947-04-17,,1,,
013935,0021000,004740005600000,黒松内町,,字東川,,,,474,56,,0,1,,1947-04-17,,1,,
013935,0021000,004740005700000,黒松内町,,字東川,,,,474,57,,0,1,,1947-04-17,,1,,
013935,0021000,004740005800000,黒松内町,,字東川,,,,474,58,,0,1,,1947-04-17,,1,,
013935,0021000,004740005900000,黒松内町,,字東川,,,,474,59,,0,1,,1947-04-17,,1,,
013935,0021000,004740006000000,黒松内町,,字東川,,,,474,60,,0,1,,1947-04-17,,1,,
013935,0021000,004740006100000,黒松内町,,字東川,,,,474,61,,0,1,,1947-04-17,,1,,
013935,0021000,004740006200000,黒松内町,,字東川,,,,474,62,,0,1,,1947-04-17,,1,,
013935,0021000,004740006300000,黒松内町,,字東川,,,,474,63,,0,1,,1947-04-17,,1,,
013935,0021000,004740006400000,黒松内町,,字東川,,,,474,64,,0,1,,1947-04-17,,1,,
013935,0021000,004740006500000,黒松内町,,字東川,,,,474,65,,0,1,,1947-04-17,,1,,
013935,0021000,004740006600000,黒松内町,,字東川,,,,474,66,,0,1,,1947-04-17,,1,,
013935,0021000,004740006700000,黒松内町,,字東川,,,,474,67,,0,1,,1947-04-17,,1,,
013935,0021000,004740006800000,黒松内町,,字東川,,,,474,68,,0,1,,1947-04-17,,1,,
013935,0021000,004740006900000,黒松内町,,字東川,,,,474,69,,0,1,,1947-04-17,,1,,
013935,0021000,004740007000000,黒松内町,,字東川,,,,474,70,,0,1,,1947-04-17,,1,,
013935,0021000,004740007100000,黒松内町,,字東川,,,,474,71,,0,1,,1947-04-17,,1,,
013935,0021000,004740007200000,黒松内町,,字東川,,,,474,72,,0,1,,1947-04-17,,1,,
013935,0021000,004740007300000,黒松内町,,字東川,,,,474,73,,0,1,,1947-04-17,,1,,
013935,0021000,004740007400000,黒松内町,,字東川,,,,474,74,,0,1,,1947-04-17,,1,,
013935,0021000,004740007500000,黒松内町,,字東川,,,,474,75,,0,1,,1947-04-17,,1,,
013935,0021000,004740007600000,黒松内町,,字東川,,,,474,76,,0,1,,1947-04-17,,1,,
013935,0021000,004740007700000,黒松内町,,字東川,,,,474,77,,0,1,,1947-04-17,,1,,
013935,0021000,004740007800000,黒松内町,,字東川,,,,474,78,,0,1,,1947-04-17,,1,,
013935,0021000,004740007900000,黒松内町,,字東川,,,,474,79,,0,1,,1947-04-17,,1,,
013935,0021000,004740008000000,黒松内町,,字東川,,,,474,80,,0,1,,1947-04-17,,1,,
013935,0021000,004740008100000,黒松内町,,字東川,,,,474,81,,0,1,,1947-04-17,,1,,
013935,0021000,004740008200000,黒松内町,,字東川,,,,474,82,,0,1,,1947-04-17,,1,,
013935,0021000,004740008300000,黒松内町,,字東川,,,,474,83,,0,1,,1947-04-17,,1,,
013935,0021000,004740008400000,黒松内町,,字東川,,,,474,84,,0,1,,1947-04-17,,1,,
013935,0021000,004740008500000,黒松内町,,字東川,,,,474,85,,0,1,,1947-04-17,,1,,
013935,0021000,004740008600000,黒松内町,,字東川,,,,474,86,,0,1,,1947-04-17,,1,,
013935,0021000,004740008700000,黒松内町,,字東川,,,,474,87,,0,1,,1947-04-17,,1,,
013935,0021000,004740008800000,黒松内町,,字東川,,,,474,88,,0,1,,1947-04-17,,1,,
013935,0021000,004740008900000,黒松内町,,字東川,,,,474,89,,0,1,,1947-04-17,,1,,
013935,0021000,004740009000000,黒松内町,,字東川,,,,474,90,,0,1,,1947-04-17,,1,,
013935,0021000,004740009100000,黒松内町,,字東川,,,,474,91,,0,1,,1947-04-17,,1,,
013935,0021000,004740009200000,黒松内町,,字東川,,,,474,92,,0,1,,1947-04-17,,1,,
013935,0021000,004740009300000,黒松内町,,字東川,,,,474,93,,0,1,,1947-04-17,,1,,
013935,0021000,004740009400000,黒松内町,,字東川,,,,474,94,,0,1,,1947-04-17,,1,,
013935,0021000,004740009500000,黒松内町,,字東川,,,,474,95,,0,1,,1947-04-17,,1,,
013935,0021000,004740009600000,黒松内町,,字東川,,,,474,96,,0,1,,1947-04-17,,1,,
013935,0021000,004740009700000,黒松内町,,字東川,,,,474,97,,0,1,,1947-04-17,,1,,
013935,0021000,004740009800000,黒松内町,,字東川,,,,474,98,,0,1,,1947-04-17,,1,,
013935,0021000,004740009900000,黒松内町,,字東川,,,,474,99,,0,1,,1947-04-17,,1,,
013935,0021000,004740010000000,黒松内町,,字東川,,,,474,100,,0,1,,1947-04-17,,1,,
013935,0021000,004740010100000,黒松内町,,字東川,,,,474,101,,0,1,,1947-04-17,,1,,
013935,0021000,004740010200000,黒松内町,,字東川,,,,474,102,,0,1,,1947-04-17,,1,,
013935,0021000,004740010300000,黒松内町,,字東川,,,,474,103,,0,1,,1947-04-17,,1,,
013935,0021000,004740010400000,黒松内町,,字東川,,,,474,104,,0,1,,1947-04-17,,1,,
013935,0021000,004740010500000,黒松内町,,字東川,,,,474,105,,0,1,,1947-04-17,,1,,
013935,0021000,004740010600000,黒松内町,,字東川,,,,474,106,,0,1,,1947-04-17,,1,,
013935,0021000,004740010700000,黒松内町,,字東川,,,,474,107,,0,1,,1947-04-17,,1,,
013935,0021000,004740010800000,黒松内町,,字東川,,,,474,108,,0,1,,1947-04-17,,1,,
013935,0021000,004740010900000,黒松内町,,字東川,,,,474,109,,0,1,,1947-04-17,,1,,
013935,0021000,004740011000000,黒松内町,,字東川,,,,474,110,,0,1,,1947-04-17,,1,,
013935,0021000,004740011100000,黒松内町,,字東川,,,,474,111,,0,1,,1947-04-17,,1,,
013935,0021000,004740011200000,黒松内町,,字東川,,,,474,112,,0,1,,1947-04-17,,1,,
013935,0021000,004740011300000,黒松内町,,字東川,,,,474,113,,0,1,,1947-04-17,,1,,
013935,0021000,004740011400000,黒松内町,,字東川,,,,474,114,,0,1,,1947-04-17,,1,,
013935,0021000,004740011500000,黒松内町,,字東川,,,,474,115,,0,1,,1947-04-17,,1,,
013935,0021000,004740011600000,黒松内町,,字東川,,,,474,116,,0,1,,1947-04-17,,1,,
013935,0021000,004740011700000,黒松内町,,字東川,,,,474,117,,0,1,,1947-04-17,,1,,
013935,0021000,004740011800000,黒松内町,,字東川,,,,474,118,,0,1,,1947-04-17,,1,,
013935,0021000,004740011900000,黒松内町,,字東川,,,,474,119,,0,1,,1947-04-17,,1,,
013935,0021000,004740012000000,黒松内町,,字東川,,,,474,120,,0,1,,1947-04-17,,1,,
013935,0021000,004740012100000,黒松内町,,字東川,,,,474,121,,0,1,,1947-04-17,,1,,
013935,0021000,004740012200000,黒松内町,,字東川,,,,474,122,,0,1,,1947-04-17,,1,,
013935,0021000,004740012300000,黒松内町,,字東川,,,,474,123,,0,1,,1947-04-17,,1,,
013935,0021000,004740012400000,黒松内町,,字東川,,,,474,124,,0,1,,1947-04-17,,1,,
013935,0021000,004740012500000,黒松内町,,字東川,,,,474,125,,0,1,,1947-04-17,,1,,
013935,0021000,004740012600000,黒松内町,,字東川,,,,474,126,,0,1,,1947-04-17,,1,,
013935,0021000,004740012700000,黒松内町,,字東川,,,,474,127,,0,1,,1947-04-17,,1,,
013935,0021000,004740012800000,黒松内町,,字東川,,,,474,128,,0,1,,1947-04-17,,1,,
013935,0021000,004740012900000,黒松内町,,字東川,,,,474,129,,0,1,,1947-04-17,,1,,
013935,0021000,004740013000000,黒松内町,,字東川,,,,474,130,,0,1,,1947-04-17,,1,,
013935,0021000,004750000100000,黒松内町,,字東川,,,,475,1,,0,1,,1947-04-17,,1,,
013935,0021000,004750000200000,黒松内町,,字東川,,,,475,2,,0,1,,1947-04-17,,1,,
013935,0021000,004750000500000,黒松内町,,字東川,,,,475,5,,0,1,,1947-04-17,,1,,
013935,0021000,004750000600000,黒松内町,,字東川,,,,475,6,,0,1,,1947-04-17,,1,,
013935,0021000,004750000700000,黒松内町,,字東川,,,,475,7,,0,1,,1947-04-17,,1,,
013935,0021000,004750000800000,黒松内町,,字東川,,,,475,8,,0,1,,1947-04-17,,1,,
013935,0021000,004750001200000,黒松内町,,字東川,,,,475,12,,0,1,,1947-04-17,,1,,
013935,0021000,004750001500000,黒松内町,,字東川,,,,475,15,,0,1,,1947-04-17,,1,,
013935,0021000,004750001600000,黒松内町,,字東川,,,,475,16,,0,1,,1947-04-17,,1,,
013935,0021000,004760000100000,黒松内町,,字東川,,,,476,1,,0,1,,1947-04-17,,1,,
013935,0021000,004760000200000,黒松内町,,字東川,,,,476,2,,0,1,,1947-04-17,,1,,
013935,0021000,004760000300000,黒松内町,,字東川,,,,476,3,,0,1,,1947-04-17,,1,,
013935,0021000,004760000400000,黒松内町,,字東川,,,,476,4,,0,1,,1947-04-17,,1,,
013935,0021000,004760000700000,黒松内町,,字東川,,,,476,7,,0,1,,1947-04-17,,1,,
013935,0021000,004760000800000,黒松内町,,字東川,,,,476,8,,0,1,,1947-04-17,,1,,
013935,0021000,004760000900000,黒松内町,,字東川,,,,476,9,,0,1,,1947-04-17,,1,,
013935,0021000,004760001000000,黒松内町,,字東川,,,,476,10,,0,1,,1947-04-17,,1,,
013935,0021000,004760001100000,黒松内町,,字東川,,,,476,11,,0,1,,1947-04-17,,1,,
013935,0021000,004760001200000,黒松内町,,字東川,,,,476,12,,0,1,,1947-04-17,,1,,
013935,0021000,004760001300000,黒松内町,,字東川,,,,476,13,,0,1,,1947-04-17,,1,,
013935,0021000,004760001400000,黒松内町,,字東川,,,,476,14,,0,1,,1947-04-17,,1,,
013935,0021000,004760001800000,黒松内町,,字東川,,,,476,18,,0,1,,1947-04-17,,1,,
013935,0021000,004760001900000,黒松内町,,字東川,,,,476,19,,0,1,,1947-04-17,,1,,
013935,0021000,004760002000000,黒松内町,,字東川,,,,476,20,,0,1,,1947-04-17,,1,,
013935,0021000,004760002100000,黒松内町,,字東川,,,,476,21,,0,1,,1947-04-17,,1,,
013935,0021000,004760002200000,黒松内町,,字東川,,,,476,22,,0,1,,1947-04-17,,1,,
013935,0021000,004760002300000,黒松内町,,字東川,,,,476,23,,0,1,,1947-04-17,,1,,
013935,0021000,004760002400000,黒松内町,,字東川,,,,476,24,,0,1,,1947-04-17,,1,,
013935,0021000,004760002800000,黒松内町,,字東川,,,,476,28,,0,1,,1947-04-17,,1,,
013935,0021000,004760002900000,黒松内町,,字東川,,,,476,29,,0,1,,1947-04-17,,1,,
013935,0021000,004760003000000,黒松内町,,字東川,,,,476,30,,0,1,,1947-04-17,,1,,
013935,0021000,004760003100000,黒松内町,,字東川,,,,476,31,,0,1,,1947-04-17,,1,,
013935,0021000,004760003200000,黒松内町,,字東川,,,,476,32,,0,1,,1947-04-17,,1,,
013935,0021000,004760003300000,黒松内町,,字東川,,,,476,33,,0,1,,1947-04-17,,1,,
013935,0021000,004760003400000,黒松内町,,字東川,,,,476,34,,0,1,,1947-04-17,,1,,
013935,0021000,004760003600000,黒松内町,,字東川,,,,476,36,,0,1,,1947-04-17,,1,,
013935,0021000,004760003700000,黒松内町,,字東川,,,,476,37,,0,1,,1947-04-17,,1,,
013935,0021000,004760003900000,黒松内町,,字東川,,,,476,39,,0,1,,1947-04-17,,1,,
013935,0021000,004760004200000,黒松内町,,字東川,,,,476,42,,0,1,,1947-04-17,,1,,
013935,0021000,004760004500000,黒松内町,,字東川,,,,476,45,,0,1,,1947-04-17,,1,,
013935,0021000,004760004600000,黒松内町,,字東川,,,,476,46,,0,1,,1947-04-17,,1,,
013935,0021000,004760005200000,黒松内町,,字東川,,,,476,52,,0,1,,1947-04-17,,1,,
013935,0021000,004760005500000,黒松内町,,字東川,,,,476,55,,0,1,,1947-04-17,,1,,
013935,0021000,004760005600000,黒松内町,,字東川,,,,476,56,,0,1,,1947-04-17,,1,,
013935,0021000,004760005700000,黒松内町,,字東川,,,,476,57,,0,1,,1947-04-17,,1,,
013935,0021000,004760005800000,黒松内町,,字東川,,,,476,58,,0,1,,1947-04-17,,1,,
013935,0021000,004760005900000,黒松内町,,字東川,,,,476,59,,0,1,,1947-04-17,,1,,
013935,0021000,004760006000000,黒松内町,,字東川,,,,476,60,,0,1,,1947-04-17,,1,,
013935,0021000,004760006100000,黒松内町,,字東川,,,,476,61,,0,1,,1947-04-17,,1,,
013935,0021000,004760006200000,黒松内町,,字東川,,,,476,62,,0,1,,1947-04-17,,1,,
013935,0021000,004760006300000,黒松内町,,字東川,,,,476,63,,0,1,,1947-04-17,,1,,
013935,0021000,004760007200000,黒松内町,,字東川,,,,476,72,,0,1,,1947-04-17,,1,,
013935,0021000,004760007600000,黒松内町,,字東川,,,,476,76,,0,1,,1947-04-17,,1,,
013935,0021000,004760007700000,黒松内町,,字東川,,,,476,77,,0,1,,1947-04-17,,1,,
013935,0021000,004760007800000,黒松内町,,字東川,,,,476,78,,0,1,,1947-04-17,,1,,
013935,0021000,004760007900000,黒松内町,,字東川,,,,476,79,,0,1,,1947-04-17,,1,,
013935,0021000,004760008000000,黒松内町,,字東川,,,,476,80,,0,1,,1947-04-17,,1,,
013935,0021000,004760008100000,黒松内町,,字東川,,,,476,81,,0,1,,1947-04-17,,1,,
013935,0021000,004760008200000,黒松内町,,字東川,,,,476,82,,0,1,,1947-04-17,,1,,
013935,0021000,004760008300000,黒松内町,,字東川,,,,476,83,,0,1,,1947-04-17,,1,,
013935,0021000,004760008400000,黒松内町,,字東川,,,,476,84,,0,1,,1947-04-17,,1,,
013935,0021000,004760008500000,黒松内町,,字東川,,,,476,85,,0,1,,1947-04-17,,1,,
013935,0021000,004770000100000,黒松内町,,字東川,,,,477,1,,0,1,,1947-04-17,,1,,
013935,0021000,004770000200000,黒松内町,,字東川,,,,477,2,,0,1,,1947-04-17,,1,,
013935,0021000,004780000100000,黒松内町,,字東川,,,,478,1,,0,1,,1947-04-17,,1,,
013935,0021000,004790000100000,黒松内町,,字東川,,,,479,1,,0,1,,1947-04-17,,1,,
013935,0021000,004790000300000,黒松内町,,字東川,,,,479,3,,0,1,,1947-04-17,,1,,
013935,0021000,004790000400000,黒松内町,,字東川,,,,479,4,,0,1,,1947-04-17,,1,,
013935,0021000,004790000500000,黒松内町,,字東川,,,,479,5,,0,1,,1947-04-17,,1,,
013935,0021000,004790000600000,黒松内町,,字東川,,,,479,6,,0,1,,1947-04-17,,1,,
013935,0021000,004790000700000,黒松内町,,字東川,,,,479,7,,0,1,,1947-04-17,,1,,
013935,0021000,004800000100000,黒松内町,,字東川,,,,480,1,,0,1,,1947-04-17,,1,,
013935,0021000,004800000200000,黒松内町,,字東川,,,,480,2,,0,1,,1947-04-17,,1,,
013935,0021000,004800000300000,黒松内町,,字東川,,,,480,3,,0,1,,1947-04-17,,1,,
013935,0021000,004800000400000,黒松内町,,字東川,,,,480,4,,0,1,,1947-04-17,,1,,
013935,0021000,004800000500000,黒松内町,,字東川,,,,480,5,,0,1,,1947-04-17,,1,,
013935,0021000,004800000600000,黒松内町,,字東川,,,,480,6,,0,1,,1947-04-17,,1,,
013935,0021000,004810000100000,黒松内町,,字東川,,,,481,1,,0,1,,1947-04-17,,1,,
013935,0021000,004810000200000,黒松内町,,字東川,,,,481,2,,0,1,,1947-04-17,,1,,
013935,0021000,004810000300000,黒松内町,,字東川,,,,481,3,,0,1,,1947-04-17,,1,,
013935,0021000,004810000400000,黒松内町,,字東川,,,,481,4,,0,1,,1947-04-17,,1,,
013935,0021000,004810000500000,黒松内町,,字東川,,,,481,5,,0,1,,1947-04-17,,1,,
013935,0021000,004810000600000,黒松内町,,字東川,,,,481,6,,0,1,,1947-04-17,,1,,
013935,0021000,004810000700000,黒松内町,,字東川,,,,481,7,,0,1,,1947-04-17,,1,,
013935,0021000,004810000800000,黒松内町,,字東川,,,,481,8,,0,1,,1947-04-17,,1,,
013935,0021000,004810000900000,黒松内町,,字東川,,,,481,9,,0,1,,1947-04-17,,1,,
013935,0021000,004810001000000,黒松内町,,字東川,,,,481,10,,0,1,,1947-04-17,,1,,
013935,0021000,004810001100000,黒松内町,,字東川,,,,481,11,,0,1,,1947-04-17,,1,,
013935,0021000,004810001200000,黒松内町,,字東川,,,,481,12,,0,1,,1947-04-17,,1,,
013935,0021000,004810001300000,黒松内町,,字東川,,,,481,13,,0,1,,1947-04-17,,1,,
013935,0021000,004810001400000,黒松内町,,字東川,,,,481,14,,0,1,,1947-04-17,,1,,
013935,0021000,004810001500000,黒松内町,,字東川,,,,481,15,,0,1,,1947-04-17,,1,,
013935,0021000,004810001600000,黒松内町,,字東川,,,,481,16,,0,1,,1947-04-17,,1,,
013935,0021000,004810001700000,黒松内町,,字東川,,,,481,17,,0,1,,1947-04-17,,1,,
013935,0021000,004810001800000,黒松内町,,字東川,,,,481,18,,0,1,,1947-04-17,,1,,
013935,0021000,004810001900000,黒松内町,,字東川,,,,481,19,,0,1,,1947-04-17,,1,,
013935,0021000,004810002000000,黒松内町,,字東川,,,,481,20,,0,1,,1947-04-17,,1,,
013935,0021000,004810002100000,黒松内町,,字東川,,,,481,21,,0,1,,1947-04-17,,1,,
013935,0021000,004810002200000,黒松内町,,字東川,,,,481,22,,0,1,,1947-04-17,,1,,
013935,0021000,004810002300000,黒松内町,,字東川,,,,481,23,,0,1,,1947-04-17,,1,,
013935,0021000,004810002400000,黒松内町,,字東川,,,,481,24,,0,1,,1947-04-17,,1,,
013935,0021000,004810002500000,黒松内町,,字東川,,,,481,25,,0,1,,1947-04-17,,1,,
013935,0021000,004810002600000,黒松内町,,字東川,,,,481,26,,0,1,,1947-04-17,,1,,
013935,0021000,004810002700000,黒松内町,,字東川,,,,481,27,,0,1,,1947-04-17,,1,,
013935,0021000,004810002800000,黒松内町,,字東川,,,,481,28,,0,1,,1947-04-17,,1,,
013935,0021000,004810002900000,黒松内町,,字東川,,,,481,29,,0,1,,1947-04-17,,1,,
013935,0021000,004810003000000,黒松内町,,字東川,,,,481,30,,0,1,,1947-04-17,,1,,
013935,0021000,004810003100000,黒松内町,,字東川,,,,481,31,,0,1,,1947-04-17,,1,,
013935,0021000,004810003200000,黒松内町,,字東川,,,,481,32,,0,1,,1947-04-17,,1,,
013935,0021000,004810003300000,黒松内町,,字東川,,,,481,33,,0,1,,1947-04-17,,1,,
013935,0021000,004810003400000,黒松内町,,字東川,,,,481,34,,0,1,,1947-04-17,,1,,
013935,0021000,004810003500000,黒松内町,,字東川,,,,481,35,,0,1,,1947-04-17,,1,,
013935,0021000,004810003600000,黒松内町,,字東川,,,,481,36,,0,1,,1947-04-17,,1,,
013935,0021000,004810003700000,黒松内町,,字東川,,,,481,37,,0,1,,1947-04-17,,1,,
013935,0021000,004810003800000,黒松内町,,字東川,,,,481,38,,0,1,,1947-04-17,,1,,
013935,0021000,004810003900000,黒松内町,,字東川,,,,481,39,,0,1,,1947-04-17,,1,,
013935,0021000,004810004000000,黒松内町,,字東川,,,,481,40,,0,1,,1947-04-17,,1,,
013935,0021000,004810004100000,黒松内町,,字東川,,,,481,41,,0,1,,1947-04-17,,1,,
013935,0021000,004810004200000,黒松内町,,字東川,,,,481,42,,0,1,,1947-04-17,,1,,
013935,0021000,004810004300000,黒松内町,,字東川,,,,481,43,,0,1,,1947-04-17,,1,,
013935,0021000,004810004400000,黒松内町,,字東川,,,,481,44,,0,1,,1947-04-17,,1,,
013935,0021000,004810004500000,黒松内町,,字東川,,,,481,45,,0,1,,1947-04-17,,1,,
013935,0021000,004810004600000,黒松内町,,字東川,,,,481,46,,0,1,,1947-04-17,,1,,
013935,0021000,004810004700000,黒松内町,,字東川,,,,481,47,,0,1,,1947-04-17,,1,,
013935,0021000,004810004800000,黒松内町,,字東川,,,,481,48,,0,1,,1947-04-17,,1,,
013935,0021000,004810004900000,黒松内町,,字東川,,,,481,49,,0,1,,1947-04-17,,1,,
013935,0021000,004810005000000,黒松内町,,字東川,,,,481,50,,0,1,,1947-04-17,,1,,
013935,0021000,004810005100000,黒松内町,,字東川,,,,481,51,,0,1,,1947-04-17,,1,,
013935,0021000,004810005200000,黒松内町,,字東川,,,,481,52,,0,1,,1947-04-17,,1,,
013935,0021000,004810005300000,黒松内町,,字東川,,,,481,53,,0,1,,1947-04-17,,1,,
013935,0021000,004810005400000,黒松内町,,字東川,,,,481,54,,0,1,,1947-04-17,,1,,
013935,0021000,004810005500000,黒松内町,,字東川,,,,481,55,,0,1,,1947-04-17,,1,,
013935,0021000,004810005600000,黒松内町,,字東川,,,,481,56,,0,1,,1947-04-17,,1,,
013935,0021000,004810005700000,黒松内町,,字東川,,,,481,57,,0,1,,1947-04-17,,1,,
