lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011053,0041003,000780006100000,札幌市,豊平区,福住一条,三丁目,,,78,61,,1,1,,1947-04-17,,1,,
011053,0041003,000780006300000,札幌市,豊平区,福住一条,三丁目,,,78,63,,1,1,,1947-04-17,,1,,
011053,0041003,000780006400000,札幌市,豊平区,福住一条,三丁目,,,78,64,,1,1,,1947-04-17,,1,,
011053,0041003,000780006500000,札幌市,豊平区,福住一条,三丁目,,,78,65,,1,1,,1947-04-17,,1,,
011053,0041003,000780006600000,札幌市,豊平区,福住一条,三丁目,,,78,66,,1,1,,1947-04-17,,1,,
011053,0041003,000800001000000,札幌市,豊平区,福住一条,三丁目,,,80,10,,1,1,,1947-04-17,,1,,
011053,0041003,000800001100000,札幌市,豊平区,福住一条,三丁目,,,80,11,,1,1,,1947-04-17,,1,,
011053,0041003,000800001200000,札幌市,豊平区,福住一条,三丁目,,,80,12,,1,1,,1947-04-17,,1,,
011053,0041003,000800001300000,札幌市,豊平区,福住一条,三丁目,,,80,13,,1,1,,1947-04-17,,1,,
011053,0041003,000800001400000,札幌市,豊平区,福住一条,三丁目,,,80,14,,1,1,,1947-04-17,,1,,
011053,0041003,000800001500000,札幌市,豊平区,福住一条,三丁目,,,80,15,,1,1,,1947-04-17,,1,,
011053,0041003,000800001800000,札幌市,豊平区,福住一条,三丁目,,,80,18,,1,1,,1947-04-17,,1,,
011053,0041003,000800002000000,札幌市,豊平区,福住一条,三丁目,,,80,20,,1,1,,1947-04-17,,1,,
011053,0041003,000800002200000,札幌市,豊平区,福住一条,三丁目,,,80,22,,1,1,,1947-04-17,,1,,
011053,0041003,000920000400000,札幌市,豊平区,福住一条,三丁目,,,92,4,,1,1,,1947-04-17,,1,,
011053,0041003,000930000000000,札幌市,豊平区,福住一条,三丁目,,,93,,,1,1,,1947-04-17,,1,,
011053,0041003,000940000000000,札幌市,豊平区,福住一条,三丁目,,,94,,,1,1,,1947-04-17,,1,,
011053,0041004,000310001500000,札幌市,豊平区,福住一条,四丁目,,,31,15,,1,1,,1947-04-17,,1,,
011053,0041004,000310001600000,札幌市,豊平区,福住一条,四丁目,,,31,16,,1,1,,1947-04-17,,1,,
011053,0041004,000310001700000,札幌市,豊平区,福住一条,四丁目,,,31,17,,1,1,,1947-04-17,,1,,
011053,0041004,000310002200000,札幌市,豊平区,福住一条,四丁目,,,31,22,,1,1,,1947-04-17,,1,,
011053,0041004,000310002300000,札幌市,豊平区,福住一条,四丁目,,,31,23,,1,1,,1947-04-17,,1,,
011053,0041004,000310002400000,札幌市,豊平区,福住一条,四丁目,,,31,24,,1,1,,1947-04-17,,1,,
011053,0041004,000310002500000,札幌市,豊平区,福住一条,四丁目,,,31,25,,1,1,,1947-04-17,,1,,
011053,0041004,000310002600000,札幌市,豊平区,福住一条,四丁目,,,31,26,,1,1,,1947-04-17,,1,,
011053,0041004,000310002700000,札幌市,豊平区,福住一条,四丁目,,,31,27,,1,1,,1947-04-17,,1,,
011053,0041004,000310002800000,札幌市,豊平区,福住一条,四丁目,,,31,28,,1,1,,1947-04-17,,1,,
011053,0041004,000310002900000,札幌市,豊平区,福住一条,四丁目,,,31,29,,1,1,,1947-04-17,,1,,
011053,0041004,000310003000000,札幌市,豊平区,福住一条,四丁目,,,31,30,,1,1,,1947-04-17,,1,,
011053,0041004,000310003100000,札幌市,豊平区,福住一条,四丁目,,,31,31,,1,1,,1947-04-17,,1,,
011053,0041004,000310003200000,札幌市,豊平区,福住一条,四丁目,,,31,32,,1,1,,1947-04-17,,1,,
011053,0041004,000310003300000,札幌市,豊平区,福住一条,四丁目,,,31,33,,1,1,,1947-04-17,,1,,
011053,0041004,000310003400000,札幌市,豊平区,福住一条,四丁目,,,31,34,,1,1,,1947-04-17,,1,,
011053,0041004,000310003500000,札幌市,豊平区,福住一条,四丁目,,,31,35,,1,1,,1947-04-17,,1,,
011053,0041004,000320001000000,札幌市,豊平区,福住一条,四丁目,,,32,10,,1,1,,1947-04-17,,1,,
011053,0041004,000320001100000,札幌市,豊平区,福住一条,四丁目,,,32,11,,1,1,,1947-04-17,,1,,
011053,0041004,000320001200000,札幌市,豊平区,福住一条,四丁目,,,32,12,,1,1,,1947-04-17,,1,,
011053,0041004,000320001300000,札幌市,豊平区,福住一条,四丁目,,,32,13,,1,1,,1947-04-17,,1,,
011053,0041004,000320001400000,札幌市,豊平区,福住一条,四丁目,,,32,14,,1,1,,1947-04-17,,1,,
011053,0041004,000320001500000,札幌市,豊平区,福住一条,四丁目,,,32,15,,1,1,,1947-04-17,,1,,
011053,0041004,000320001600000,札幌市,豊平区,福住一条,四丁目,,,32,16,,1,1,,1947-04-17,,1,,
011053,0041004,000320001700000,札幌市,豊平区,福住一条,四丁目,,,32,17,,1,1,,1947-04-17,,1,,
011053,0041004,000320001800000,札幌市,豊平区,福住一条,四丁目,,,32,18,,1,1,,1947-04-17,,1,,
011053,0041004,000320001900000,札幌市,豊平区,福住一条,四丁目,,,32,19,,1,1,,1947-04-17,,1,,
011053,0041004,000320002200000,札幌市,豊平区,福住一条,四丁目,,,32,22,,1,1,,1947-04-17,,1,,
011053,0041004,000320002300000,札幌市,豊平区,福住一条,四丁目,,,32,23,,1,1,,1947-04-17,,1,,
011053,0041004,000320002400000,札幌市,豊平区,福住一条,四丁目,,,32,24,,1,1,,1947-04-17,,1,,
011053,0041004,000320002500000,札幌市,豊平区,福住一条,四丁目,,,32,25,,1,1,,1947-04-17,,1,,
011053,0041004,000320002600000,札幌市,豊平区,福住一条,四丁目,,,32,26,,1,1,,1947-04-17,,1,,
011053,0041004,000320002700000,札幌市,豊平区,福住一条,四丁目,,,32,27,,1,1,,1947-04-17,,1,,
011053,0041004,000320002900000,札幌市,豊平区,福住一条,四丁目,,,32,29,,1,1,,1947-04-17,,1,,
011053,0041004,000320003000000,札幌市,豊平区,福住一条,四丁目,,,32,30,,1,1,,1947-04-17,,1,,
011053,0041004,000320003100000,札幌市,豊平区,福住一条,四丁目,,,32,31,,1,1,,1947-04-17,,1,,
011053,0041004,000320003200000,札幌市,豊平区,福住一条,四丁目,,,32,32,,1,1,,1947-04-17,,1,,
011053,0041004,000320003300000,札幌市,豊平区,福住一条,四丁目,,,32,33,,1,1,,1947-04-17,,1,,
011053,0041004,000320003400000,札幌市,豊平区,福住一条,四丁目,,,32,34,,1,1,,1947-04-17,,1,,
011053,0041004,000720000600000,札幌市,豊平区,福住一条,四丁目,,,72,6,,1,1,,1947-04-17,,1,,
011053,0041004,000720000700000,札幌市,豊平区,福住一条,四丁目,,,72,7,,1,1,,1947-04-17,,1,,
011053,0041004,000720000800000,札幌市,豊平区,福住一条,四丁目,,,72,8,,1,1,,1947-04-17,,1,,
011053,0041004,000720000900000,札幌市,豊平区,福住一条,四丁目,,,72,9,,1,1,,1947-04-17,,1,,
011053,0041004,000720001000000,札幌市,豊平区,福住一条,四丁目,,,72,10,,1,1,,1947-04-17,,1,,
011053,0041004,000720001100000,札幌市,豊平区,福住一条,四丁目,,,72,11,,1,1,,1947-04-17,,1,,
011053,0041004,000720001200000,札幌市,豊平区,福住一条,四丁目,,,72,12,,1,1,,1947-04-17,,1,,
011053,0041004,000720001300000,札幌市,豊平区,福住一条,四丁目,,,72,13,,1,1,,1947-04-17,,1,,
011053,0041004,000720001400000,札幌市,豊平区,福住一条,四丁目,,,72,14,,1,1,,1947-04-17,,1,,
011053,0041004,000720001500000,札幌市,豊平区,福住一条,四丁目,,,72,15,,1,1,,1947-04-17,,1,,
011053,0041004,000720001600000,札幌市,豊平区,福住一条,四丁目,,,72,16,,1,1,,1947-04-17,,1,,
011053,0041004,000720001700000,札幌市,豊平区,福住一条,四丁目,,,72,17,,1,1,,1947-04-17,,1,,
011053,0041004,000720001800000,札幌市,豊平区,福住一条,四丁目,,,72,18,,1,1,,1947-04-17,,1,,
011053,0041004,000720001900000,札幌市,豊平区,福住一条,四丁目,,,72,19,,1,1,,1947-04-17,,1,,
011053,0041004,000720002000000,札幌市,豊平区,福住一条,四丁目,,,72,20,,1,1,,1947-04-17,,1,,
011053,0041004,000720002100000,札幌市,豊平区,福住一条,四丁目,,,72,21,,1,1,,1947-04-17,,1,,
011053,0041004,000720002200000,札幌市,豊平区,福住一条,四丁目,,,72,22,,1,1,,1947-04-17,,1,,
011053,0041004,000720002300000,札幌市,豊平区,福住一条,四丁目,,,72,23,,1,1,,1947-04-17,,1,,
011053,0041004,000720005800000,札幌市,豊平区,福住一条,四丁目,,,72,58,,1,1,,1947-04-17,,1,,
011053,0041004,000720005900000,札幌市,豊平区,福住一条,四丁目,,,72,59,,1,1,,1947-04-17,,1,,
011053,0041004,000720006000000,札幌市,豊平区,福住一条,四丁目,,,72,60,,1,1,,1947-04-17,,1,,
011053,0041004,000720006100000,札幌市,豊平区,福住一条,四丁目,,,72,61,,1,1,,1947-04-17,,1,,
011053,0041004,000730000100000,札幌市,豊平区,福住一条,四丁目,,,73,1,,1,1,,1947-04-17,,1,,
011053,0041004,000730000200000,札幌市,豊平区,福住一条,四丁目,,,73,2,,1,1,,1947-04-17,,1,,
011053,0041004,000730000300000,札幌市,豊平区,福住一条,四丁目,,,73,3,,1,1,,1947-04-17,,1,,
011053,0041004,000730000400000,札幌市,豊平区,福住一条,四丁目,,,73,4,,1,1,,1947-04-17,,1,,
011053,0041004,000730000500000,札幌市,豊平区,福住一条,四丁目,,,73,5,,1,1,,1947-04-17,,1,,
011053,0041004,000730000600000,札幌市,豊平区,福住一条,四丁目,,,73,6,,1,1,,1947-04-17,,1,,
011053,0041004,000730000700000,札幌市,豊平区,福住一条,四丁目,,,73,7,,1,1,,1947-04-17,,1,,
011053,0041004,000730000800000,札幌市,豊平区,福住一条,四丁目,,,73,8,,1,1,,1947-04-17,,1,,
011053,0041004,000730000900000,札幌市,豊平区,福住一条,四丁目,,,73,9,,1,1,,1947-04-17,,1,,
011053,0041004,000730001000000,札幌市,豊平区,福住一条,四丁目,,,73,10,,1,1,,1947-04-17,,1,,
011053,0041004,000730001100000,札幌市,豊平区,福住一条,四丁目,,,73,11,,1,1,,1947-04-17,,1,,
011053,0041004,000780004500000,札幌市,豊平区,福住一条,四丁目,,,78,45,,1,1,,1947-04-17,,1,,
011053,0041004,000780004600000,札幌市,豊平区,福住一条,四丁目,,,78,46,,1,1,,1947-04-17,,1,,
011053,0041004,000800000100000,札幌市,豊平区,福住一条,四丁目,,,80,1,,1,1,,1947-04-17,,1,,
011053,0041004,000800000300000,札幌市,豊平区,福住一条,四丁目,,,80,3,,1,1,,1947-04-17,,1,,
011053,0041004,000800000400000,札幌市,豊平区,福住一条,四丁目,,,80,4,,1,1,,1947-04-17,,1,,
011053,0041004,000800000500000,札幌市,豊平区,福住一条,四丁目,,,80,5,,1,1,,1947-04-17,,1,,
011053,0041004,000800000600000,札幌市,豊平区,福住一条,四丁目,,,80,6,,1,1,,1947-04-17,,1,,
011053,0041004,000800000700000,札幌市,豊平区,福住一条,四丁目,,,80,7,,1,1,,1947-04-17,,1,,
011053,0041004,000800000800000,札幌市,豊平区,福住一条,四丁目,,,80,8,,1,1,,1947-04-17,,1,,
011053,0041004,000800000900000,札幌市,豊平区,福住一条,四丁目,,,80,9,,1,1,,1947-04-17,,1,,
011053,0041004,000800001700000,札幌市,豊平区,福住一条,四丁目,,,80,17,,1,1,,1947-04-17,,1,,
011053,0041004,000800002100000,札幌市,豊平区,福住一条,四丁目,,,80,21,,1,1,,1947-04-17,,1,,
011053,0041004,000800002200000,札幌市,豊平区,福住一条,四丁目,,,80,22,,1,1,,1947-04-17,,1,,
011053,0041004,000800002300000,札幌市,豊平区,福住一条,四丁目,,,80,23,,1,1,,1947-04-17,,1,,
011053,0041004,000800002400000,札幌市,豊平区,福住一条,四丁目,,,80,24,,1,1,,1947-04-17,,1,,
011053,0041004,000800002500000,札幌市,豊平区,福住一条,四丁目,,,80,25,,1,1,,1947-04-17,,1,,
011053,0041004,000800002600000,札幌市,豊平区,福住一条,四丁目,,,80,26,,1,1,,1947-04-17,,1,,
011053,0041004,000800002800000,札幌市,豊平区,福住一条,四丁目,,,80,28,,1,1,,1947-04-17,,1,,
011053,0041004,000800002900000,札幌市,豊平区,福住一条,四丁目,,,80,29,,1,1,,1947-04-17,,1,,
011053,0041004,000800003000000,札幌市,豊平区,福住一条,四丁目,,,80,30,,1,1,,1947-04-17,,1,,
011053,0041004,000800003100000,札幌市,豊平区,福住一条,四丁目,,,80,31,,1,1,,1947-04-17,,1,,
011053,0041004,000800003200000,札幌市,豊平区,福住一条,四丁目,,,80,32,,1,1,,1947-04-17,,1,,
011053,0041004,000800003300000,札幌市,豊平区,福住一条,四丁目,,,80,33,,1,1,,1947-04-17,,1,,
011053,0041004,000800003400000,札幌市,豊平区,福住一条,四丁目,,,80,34,,1,1,,1947-04-17,,1,,
011053,0041004,000800003700000,札幌市,豊平区,福住一条,四丁目,,,80,37,,1,1,,1947-04-17,,1,,
011053,0041004,000800003800000,札幌市,豊平区,福住一条,四丁目,,,80,38,,1,1,,1947-04-17,,1,,
011053,0041004,000800003900000,札幌市,豊平区,福住一条,四丁目,,,80,39,,1,1,,1947-04-17,,1,,
011053,0041004,000800004000000,札幌市,豊平区,福住一条,四丁目,,,80,40,,1,1,,1947-04-17,,1,,
011053,0041004,000800004500000,札幌市,豊平区,福住一条,四丁目,,,80,45,,1,1,,1947-04-17,,1,,
011053,0041004,000800004600000,札幌市,豊平区,福住一条,四丁目,,,80,46,,1,1,,1947-04-17,,1,,
011053,0041004,000800004700000,札幌市,豊平区,福住一条,四丁目,,,80,47,,1,1,,1947-04-17,,1,,
011053,0041004,000830000100000,札幌市,豊平区,福住一条,四丁目,,,83,1,,1,1,,1947-04-17,,1,,
011053,0041004,000830000200000,札幌市,豊平区,福住一条,四丁目,,,83,2,,1,1,,1947-04-17,,1,,
011053,0041004,000830000300000,札幌市,豊平区,福住一条,四丁目,,,83,3,,1,1,,1947-04-17,,1,,
011053,0041004,000830000400000,札幌市,豊平区,福住一条,四丁目,,,83,4,,1,1,,1947-04-17,,1,,
011053,0041004,000830000500000,札幌市,豊平区,福住一条,四丁目,,,83,5,,1,1,,1947-04-17,,1,,
011053,0041004,000830000800000,札幌市,豊平区,福住一条,四丁目,,,83,8,,1,1,,1947-04-17,,1,,
011053,0041004,000830000900000,札幌市,豊平区,福住一条,四丁目,,,83,9,,1,1,,1947-04-17,,1,,
011053,0041004,000830001000000,札幌市,豊平区,福住一条,四丁目,,,83,10,,1,1,,1947-04-17,,1,,
011053,0041004,000830001100000,札幌市,豊平区,福住一条,四丁目,,,83,11,,1,1,,1947-04-17,,1,,
011053,0041004,000830001400000,札幌市,豊平区,福住一条,四丁目,,,83,14,,1,1,,1947-04-17,,1,,
011053,0041004,000830001600000,札幌市,豊平区,福住一条,四丁目,,,83,16,,1,1,,1947-04-17,,1,,
011053,0041004,000830001700000,札幌市,豊平区,福住一条,四丁目,,,83,17,,1,1,,1947-04-17,,1,,
011053,0041004,000830002000000,札幌市,豊平区,福住一条,四丁目,,,83,20,,1,1,,1947-04-17,,1,,
011053,0041004,000830002100000,札幌市,豊平区,福住一条,四丁目,,,83,21,,1,1,,1947-04-17,,1,,
011053,0041004,000830002300000,札幌市,豊平区,福住一条,四丁目,,,83,23,,1,1,,1947-04-17,,1,,
011053,0041004,000830002400000,札幌市,豊平区,福住一条,四丁目,,,83,24,,1,1,,1947-04-17,,1,,
011053,0041004,000830002500000,札幌市,豊平区,福住一条,四丁目,,,83,25,,1,1,,1947-04-17,,1,,
011053,0041004,000830002600000,札幌市,豊平区,福住一条,四丁目,,,83,26,,1,1,,1947-04-17,,1,,
011053,0041004,000830002700000,札幌市,豊平区,福住一条,四丁目,,,83,27,,1,1,,1947-04-17,,1,,
011053,0041004,000830002800000,札幌市,豊平区,福住一条,四丁目,,,83,28,,1,1,,1947-04-17,,1,,
011053,0041004,000830002900000,札幌市,豊平区,福住一条,四丁目,,,83,29,,1,1,,1947-04-17,,1,,
011053,0041004,000830003200000,札幌市,豊平区,福住一条,四丁目,,,83,32,,1,1,,1947-04-17,,1,,
011053,0041004,000830003300000,札幌市,豊平区,福住一条,四丁目,,,83,33,,1,1,,1947-04-17,,1,,
011053,0041004,000850000100000,札幌市,豊平区,福住一条,四丁目,,,85,1,,1,1,,1947-04-17,,1,,
011053,0041004,000850000200000,札幌市,豊平区,福住一条,四丁目,,,85,2,,1,1,,1947-04-17,,1,,
011053,0041004,000850000300000,札幌市,豊平区,福住一条,四丁目,,,85,3,,1,1,,1947-04-17,,1,,
011053,0041004,000850000400000,札幌市,豊平区,福住一条,四丁目,,,85,4,,1,1,,1947-04-17,,1,,
011053,0041004,000850000500000,札幌市,豊平区,福住一条,四丁目,,,85,5,,1,1,,1947-04-17,,1,,
011053,0041004,000860000100000,札幌市,豊平区,福住一条,四丁目,,,86,1,,1,1,,1947-04-17,,1,,
011053,0041004,000860000200000,札幌市,豊平区,福住一条,四丁目,,,86,2,,1,1,,1947-04-17,,1,,
011053,0041004,000860000300000,札幌市,豊平区,福住一条,四丁目,,,86,3,,1,1,,1947-04-17,,1,,
011053,0041004,000860000400000,札幌市,豊平区,福住一条,四丁目,,,86,4,,1,1,,1947-04-17,,1,,
011053,0041004,000860000500000,札幌市,豊平区,福住一条,四丁目,,,86,5,,1,1,,1947-04-17,,1,,
011053,0041004,000860000600000,札幌市,豊平区,福住一条,四丁目,,,86,6,,1,1,,1947-04-17,,1,,
011053,0041004,000860000700000,札幌市,豊平区,福住一条,四丁目,,,86,7,,1,1,,1947-04-17,,1,,
011053,0041004,000870000200000,札幌市,豊平区,福住一条,四丁目,,,87,2,,1,1,,1947-04-17,,1,,
011053,0041004,000870000400000,札幌市,豊平区,福住一条,四丁目,,,87,4,,1,1,,1947-04-17,,1,,
011053,0041004,000870000500000,札幌市,豊平区,福住一条,四丁目,,,87,5,,1,1,,1947-04-17,,1,,
011053,0041004,000870000600000,札幌市,豊平区,福住一条,四丁目,,,87,6,,1,1,,1947-04-17,,1,,
011053,0041004,000870000700000,札幌市,豊平区,福住一条,四丁目,,,87,7,,1,1,,1947-04-17,,1,,
011053,0041004,000870000800000,札幌市,豊平区,福住一条,四丁目,,,87,8,,1,1,,1947-04-17,,1,,
011053,0041004,000870000900000,札幌市,豊平区,福住一条,四丁目,,,87,9,,1,1,,1947-04-17,,1,,
011053,0041004,000870001000000,札幌市,豊平区,福住一条,四丁目,,,87,10,,1,1,,1947-04-17,,1,,
011053,0041004,000870001100000,札幌市,豊平区,福住一条,四丁目,,,87,11,,1,1,,1947-04-17,,1,,
011053,0041004,000870001200000,札幌市,豊平区,福住一条,四丁目,,,87,12,,1,1,,1947-04-17,,1,,
011053,0041004,000880000200000,札幌市,豊平区,福住一条,四丁目,,,88,2,,1,1,,1947-04-17,,1,,
011053,0041004,000900000200000,札幌市,豊平区,福住一条,四丁目,,,90,2,,1,1,,1947-04-17,,1,,
011053,0041004,000910000300000,札幌市,豊平区,福住一条,四丁目,,,91,3,,1,1,,1947-04-17,,1,,
011053,0041004,000920000300000,札幌市,豊平区,福住一条,四丁目,,,92,3,,1,1,,1947-04-17,,1,,
011053,0041004,001280000700000,札幌市,豊平区,福住一条,四丁目,,,128,7,,1,1,,1947-04-17,,1,,
011053,0041004,001280000800000,札幌市,豊平区,福住一条,四丁目,,,128,8,,1,1,,1947-04-17,,1,,
011053,0041004,001280000900000,札幌市,豊平区,福住一条,四丁目,,,128,9,,1,1,,1947-04-17,,1,,
011053,0041004,001280001000000,札幌市,豊平区,福住一条,四丁目,,,128,10,,1,1,,1947-04-17,,1,,
011053,0041004,001280001100000,札幌市,豊平区,福住一条,四丁目,,,128,11,,1,1,,1947-04-17,,1,,
011053,0041004,001280001200000,札幌市,豊平区,福住一条,四丁目,,,128,12,,1,1,,1947-04-17,,1,,
011053,0041004,001280001300000,札幌市,豊平区,福住一条,四丁目,,,128,13,,1,1,,1947-04-17,,1,,
011053,0041004,001280001400000,札幌市,豊平区,福住一条,四丁目,,,128,14,,1,1,,1947-04-17,,1,,
011053,0041004,001280001500000,札幌市,豊平区,福住一条,四丁目,,,128,15,,1,1,,1947-04-17,,1,,
011053,0041004,001280001600000,札幌市,豊平区,福住一条,四丁目,,,128,16,,1,1,,1947-04-17,,1,,
011053,0041004,001280001700000,札幌市,豊平区,福住一条,四丁目,,,128,17,,1,1,,1947-04-17,,1,,
011053,0041004,001280001800000,札幌市,豊平区,福住一条,四丁目,,,128,18,,1,1,,1947-04-17,,1,,
011053,0041004,001280001900000,札幌市,豊平区,福住一条,四丁目,,,128,19,,1,1,,1947-04-17,,1,,
011053,0041004,001280002100000,札幌市,豊平区,福住一条,四丁目,,,128,21,,1,1,,1947-04-17,,1,,
011053,0041004,001280002300000,札幌市,豊平区,福住一条,四丁目,,,128,23,,1,1,,1947-04-17,,1,,
011053,0041004,001280002400000,札幌市,豊平区,福住一条,四丁目,,,128,24,,1,1,,1947-04-17,,1,,
011053,0041004,001290000100000,札幌市,豊平区,福住一条,四丁目,,,129,1,,1,1,,1947-04-17,,1,,
011053,0041004,001290000400000,札幌市,豊平区,福住一条,四丁目,,,129,4,,1,1,,1947-04-17,,1,,
011053,0041004,001290000700000,札幌市,豊平区,福住一条,四丁目,,,129,7,,1,1,,1947-04-17,,1,,
011053,0041004,001290000900000,札幌市,豊平区,福住一条,四丁目,,,129,9,,1,1,,1947-04-17,,1,,
011053,0041004,001290001000000,札幌市,豊平区,福住一条,四丁目,,,129,10,,1,1,,1947-04-17,,1,,
011053,0041004,001290001100000,札幌市,豊平区,福住一条,四丁目,,,129,11,,1,1,,1947-04-17,,1,,
011053,0041004,001290001200000,札幌市,豊平区,福住一条,四丁目,,,129,12,,1,1,,1947-04-17,,1,,
011053,0041004,001290001300000,札幌市,豊平区,福住一条,四丁目,,,129,13,,1,1,,1947-04-17,,1,,
011053,0041004,001300004300000,札幌市,豊平区,福住一条,四丁目,,,130,43,,1,1,,1947-04-17,,1,,
011053,0041004,001300004400000,札幌市,豊平区,福住一条,四丁目,,,130,44,,1,1,,1947-04-17,,1,,
011053,0041004,001300004500000,札幌市,豊平区,福住一条,四丁目,,,130,45,,1,1,,1947-04-17,,1,,
011053,0041004,001300004600000,札幌市,豊平区,福住一条,四丁目,,,130,46,,1,1,,1947-04-17,,1,,
011053,0041004,001300004700000,札幌市,豊平区,福住一条,四丁目,,,130,47,,1,1,,1947-04-17,,1,,
011053,0041004,001300004800000,札幌市,豊平区,福住一条,四丁目,,,130,48,,1,1,,1947-04-17,,1,,
011053,0041004,001310000000000,札幌市,豊平区,福住一条,四丁目,,,131,,,1,1,,1947-04-17,,1,,
011053,0041004,001320000000000,札幌市,豊平区,福住一条,四丁目,,,132,,,1,1,,1947-04-17,,1,,
011053,0041004,001330000000000,札幌市,豊平区,福住一条,四丁目,,,133,,,1,1,,1947-04-17,,1,,
011053,0041004,001340000000000,札幌市,豊平区,福住一条,四丁目,,,134,,,1,1,,1947-04-17,,1,,
011053,0041004,001350000000000,札幌市,豊平区,福住一条,四丁目,,,135,,,1,1,,1947-04-17,,1,,
011053,0041004,001360000000000,札幌市,豊平区,福住一条,四丁目,,,136,,,1,1,,1947-04-17,,1,,
011053,0041004,001370000000000,札幌市,豊平区,福住一条,四丁目,,,137,,,1,1,,1947-04-17,,1,,
011053,0041005,000870000100000,札幌市,豊平区,福住一条,五丁目,,,87,1,,1,1,,1947-04-17,,1,,
011053,0041005,000870000300000,札幌市,豊平区,福住一条,五丁目,,,87,3,,1,1,,1947-04-17,,1,,
011053,0041005,000870000900000,札幌市,豊平区,福住一条,五丁目,,,87,9,,1,1,,1947-04-17,,1,,
011053,0041005,000870001000000,札幌市,豊平区,福住一条,五丁目,,,87,10,,1,1,,1947-04-17,,1,,
011053,0041005,000870001100000,札幌市,豊平区,福住一条,五丁目,,,87,11,,1,1,,1947-04-17,,1,,
011053,0041005,000870001200000,札幌市,豊平区,福住一条,五丁目,,,87,12,,1,1,,1947-04-17,,1,,
011053,0041005,000870001300000,札幌市,豊平区,福住一条,五丁目,,,87,13,,1,1,,1947-04-17,,1,,
011053,0041005,000870001400000,札幌市,豊平区,福住一条,五丁目,,,87,14,,1,1,,1947-04-17,,1,,
011053,0041005,000870001500000,札幌市,豊平区,福住一条,五丁目,,,87,15,,1,1,,1947-04-17,,1,,
011053,0041005,000870001600000,札幌市,豊平区,福住一条,五丁目,,,87,16,,1,1,,1947-04-17,,1,,
011053,0041005,000870001700000,札幌市,豊平区,福住一条,五丁目,,,87,17,,1,1,,1947-04-17,,1,,
011053,0041005,000870001800000,札幌市,豊平区,福住一条,五丁目,,,87,18,,1,1,,1947-04-17,,1,,
011053,0041005,000870001900000,札幌市,豊平区,福住一条,五丁目,,,87,19,,1,1,,1947-04-17,,1,,
011053,0041005,000870002000000,札幌市,豊平区,福住一条,五丁目,,,87,20,,1,1,,1947-04-17,,1,,
011053,0041005,000870002100000,札幌市,豊平区,福住一条,五丁目,,,87,21,,1,1,,1947-04-17,,1,,
011053,0041005,000870002200000,札幌市,豊平区,福住一条,五丁目,,,87,22,,1,1,,1947-04-17,,1,,
011053,0041005,000870002300000,札幌市,豊平区,福住一条,五丁目,,,87,23,,1,1,,1947-04-17,,1,,
011053,0041005,000870002400000,札幌市,豊平区,福住一条,五丁目,,,87,24,,1,1,,1947-04-17,,1,,
011053,0041005,000870002500000,札幌市,豊平区,福住一条,五丁目,,,87,25,,1,1,,1947-04-17,,1,,
011053,0041005,000870002600000,札幌市,豊平区,福住一条,五丁目,,,87,26,,1,1,,1947-04-17,,1,,
011053,0041005,000870002700000,札幌市,豊平区,福住一条,五丁目,,,87,27,,1,1,,1947-04-17,,1,,
011053,0041005,000870002800000,札幌市,豊平区,福住一条,五丁目,,,87,28,,1,1,,1947-04-17,,1,,
011053,0041005,000870002900000,札幌市,豊平区,福住一条,五丁目,,,87,29,,1,1,,1947-04-17,,1,,
011053,0041005,000870003000000,札幌市,豊平区,福住一条,五丁目,,,87,30,,1,1,,1947-04-17,,1,,
011053,0041005,000880000200000,札幌市,豊平区,福住一条,五丁目,,,88,2,,1,1,,1947-04-17,,1,,
011053,0041005,001190000300000,札幌市,豊平区,福住一条,五丁目,,,119,3,,1,1,,1947-04-17,,1,,
011053,0041005,001190000400000,札幌市,豊平区,福住一条,五丁目,,,119,4,,1,1,,1947-04-17,,1,,
011053,0041005,001190000600000,札幌市,豊平区,福住一条,五丁目,,,119,6,,1,1,,1947-04-17,,1,,
011053,0041005,001190000700000,札幌市,豊平区,福住一条,五丁目,,,119,7,,1,1,,1947-04-17,,1,,
011053,0041005,001190000800000,札幌市,豊平区,福住一条,五丁目,,,119,8,,1,1,,1947-04-17,,1,,
011053,0041005,001190000900000,札幌市,豊平区,福住一条,五丁目,,,119,9,,1,1,,1947-04-17,,1,,
011053,0041005,001190001000000,札幌市,豊平区,福住一条,五丁目,,,119,10,,1,1,,1947-04-17,,1,,
011053,0041005,001190001100000,札幌市,豊平区,福住一条,五丁目,,,119,11,,1,1,,1947-04-17,,1,,
011053,0041005,001190001200000,札幌市,豊平区,福住一条,五丁目,,,119,12,,1,1,,1947-04-17,,1,,
011053,0041005,001200000600000,札幌市,豊平区,福住一条,五丁目,,,120,6,,1,1,,1947-04-17,,1,,
011053,0041005,001200000700000,札幌市,豊平区,福住一条,五丁目,,,120,7,,1,1,,1947-04-17,,1,,
011053,0041005,001200000800000,札幌市,豊平区,福住一条,五丁目,,,120,8,,1,1,,1947-04-17,,1,,
