lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016071,0024004,000370001200000,浦河町,,堺町東,四丁目,,,37,12,,1,1,,1947-04-17,,1,,
016071,0024004,000370001300000,浦河町,,堺町東,四丁目,,,37,13,,1,1,,1947-04-17,,1,,
016071,0024004,000390000200000,浦河町,,堺町東,四丁目,,,39,2,,1,1,,1947-04-17,,1,,
016071,0024004,000390000300000,浦河町,,堺町東,四丁目,,,39,3,,1,1,,1947-04-17,,1,,
016071,0024004,000420000100000,浦河町,,堺町東,四丁目,,,42,1,,1,1,,1947-04-17,,1,,
016071,0024004,000420000200000,浦河町,,堺町東,四丁目,,,42,2,,1,1,,1947-04-17,,1,,
016071,0024004,000420000400000,浦河町,,堺町東,四丁目,,,42,4,,1,1,,1947-04-17,,1,,
016071,0024004,000420000500000,浦河町,,堺町東,四丁目,,,42,5,,1,1,,1947-04-17,,1,,
016071,0024004,000420000600000,浦河町,,堺町東,四丁目,,,42,6,,1,1,,1947-04-17,,1,,
016071,0024004,000420000700000,浦河町,,堺町東,四丁目,,,42,7,,1,1,,1947-04-17,,1,,
016071,0024004,000420001000000,浦河町,,堺町東,四丁目,,,42,10,,1,1,,1947-04-17,,1,,
016071,0024004,000420001200000,浦河町,,堺町東,四丁目,,,42,12,,1,1,,1947-04-17,,1,,
016071,0024004,000420001300000,浦河町,,堺町東,四丁目,,,42,13,,1,1,,1947-04-17,,1,,
016071,0024004,000420001400000,浦河町,,堺町東,四丁目,,,42,14,,1,1,,1947-04-17,,1,,
016071,0024004,000420001500000,浦河町,,堺町東,四丁目,,,42,15,,1,1,,1947-04-17,,1,,
016071,0024004,000420001600000,浦河町,,堺町東,四丁目,,,42,16,,1,1,,1947-04-17,,1,,
016071,0024004,000420001700000,浦河町,,堺町東,四丁目,,,42,17,,1,1,,1947-04-17,,1,,
016071,0024004,000420001800000,浦河町,,堺町東,四丁目,,,42,18,,1,1,,1947-04-17,,1,,
016071,0024004,000420001900000,浦河町,,堺町東,四丁目,,,42,19,,1,1,,1947-04-17,,1,,
016071,0024004,000420002000000,浦河町,,堺町東,四丁目,,,42,20,,1,1,,1947-04-17,,1,,
016071,0024004,000420002100000,浦河町,,堺町東,四丁目,,,42,21,,1,1,,1947-04-17,,1,,
016071,0024004,000420002200000,浦河町,,堺町東,四丁目,,,42,22,,1,1,,1947-04-17,,1,,
016071,0024004,000430000600000,浦河町,,堺町東,四丁目,,,43,6,,1,1,,1947-04-17,,1,,
016071,0024004,000430000900000,浦河町,,堺町東,四丁目,,,43,9,,1,1,,1947-04-17,,1,,
016071,0024004,000430001100000,浦河町,,堺町東,四丁目,,,43,11,,1,1,,1947-04-17,,1,,
016071,0024004,000430001200000,浦河町,,堺町東,四丁目,,,43,12,,1,1,,1947-04-17,,1,,
016071,0024004,000430001300000,浦河町,,堺町東,四丁目,,,43,13,,1,1,,1947-04-17,,1,,
016071,0024004,000440000100000,浦河町,,堺町東,四丁目,,,44,1,,1,1,,1947-04-17,,1,,
016071,0024004,000440000500000,浦河町,,堺町東,四丁目,,,44,5,,1,1,,1947-04-17,,1,,
016071,0024004,000440000600000,浦河町,,堺町東,四丁目,,,44,6,,1,1,,1947-04-17,,1,,
016071,0024004,000440000700000,浦河町,,堺町東,四丁目,,,44,7,,1,1,,1947-04-17,,1,,
016071,0024004,000450000100000,浦河町,,堺町東,四丁目,,,45,1,,1,1,,1947-04-17,,1,,
016071,0024004,000450000500000,浦河町,,堺町東,四丁目,,,45,5,,1,1,,1947-04-17,,1,,
016071,0024004,000450000600000,浦河町,,堺町東,四丁目,,,45,6,,1,1,,1947-04-17,,1,,
016071,0024004,000450000700000,浦河町,,堺町東,四丁目,,,45,7,,1,1,,1947-04-17,,1,,
016071,0024004,000450000800000,浦河町,,堺町東,四丁目,,,45,8,,1,1,,1947-04-17,,1,,
016071,0024004,000450000900000,浦河町,,堺町東,四丁目,,,45,9,,1,1,,1947-04-17,,1,,
016071,0024004,000450001000000,浦河町,,堺町東,四丁目,,,45,10,,1,1,,1947-04-17,,1,,
016071,0024004,000450001100000,浦河町,,堺町東,四丁目,,,45,11,,1,1,,1947-04-17,,1,,
016071,0024004,000450001200000,浦河町,,堺町東,四丁目,,,45,12,,1,1,,1947-04-17,,1,,
016071,0024004,000450001300000,浦河町,,堺町東,四丁目,,,45,13,,1,1,,1947-04-17,,1,,
016071,0024004,000450001400000,浦河町,,堺町東,四丁目,,,45,14,,1,1,,1947-04-17,,1,,
016071,0024004,000450001500000,浦河町,,堺町東,四丁目,,,45,15,,1,1,,1947-04-17,,1,,
016071,0024004,000450001600000,浦河町,,堺町東,四丁目,,,45,16,,1,1,,1947-04-17,,1,,
016071,0024004,000450001700000,浦河町,,堺町東,四丁目,,,45,17,,1,1,,1947-04-17,,1,,
016071,0024004,000450001800000,浦河町,,堺町東,四丁目,,,45,18,,1,1,,1947-04-17,,1,,
016071,0024004,000450001900000,浦河町,,堺町東,四丁目,,,45,19,,1,1,,1947-04-17,,1,,
016071,0024004,000450002000000,浦河町,,堺町東,四丁目,,,45,20,,1,1,,1947-04-17,,1,,
016071,0024004,000450002100000,浦河町,,堺町東,四丁目,,,45,21,,1,1,,1947-04-17,,1,,
016071,0024004,000450002200000,浦河町,,堺町東,四丁目,,,45,22,,1,1,,1947-04-17,,1,,
016071,0024004,000450002400000,浦河町,,堺町東,四丁目,,,45,24,,1,1,,1947-04-17,,1,,
016071,0024004,000450002600000,浦河町,,堺町東,四丁目,,,45,26,,1,1,,1947-04-17,,1,,
016071,0024004,000450002700000,浦河町,,堺町東,四丁目,,,45,27,,1,1,,1947-04-17,,1,,
016071,0024004,000450003400000,浦河町,,堺町東,四丁目,,,45,34,,1,1,,1947-04-17,,1,,
016071,0024004,000450003500000,浦河町,,堺町東,四丁目,,,45,35,,1,1,,1947-04-17,,1,,
016071,0024004,000450003600000,浦河町,,堺町東,四丁目,,,45,36,,1,1,,1947-04-17,,1,,
016071,0024004,000450003700000,浦河町,,堺町東,四丁目,,,45,37,,1,1,,1947-04-17,,1,,
016071,0024004,000450003800000,浦河町,,堺町東,四丁目,,,45,38,,1,1,,1947-04-17,,1,,
016071,0024004,000450004000000,浦河町,,堺町東,四丁目,,,45,40,,1,1,,1947-04-17,,1,,
016071,0024004,000450004100000,浦河町,,堺町東,四丁目,,,45,41,,1,1,,1947-04-17,,1,,
016071,0024004,000450004200000,浦河町,,堺町東,四丁目,,,45,42,,1,1,,1947-04-17,,1,,
016071,0024004,000450004300000,浦河町,,堺町東,四丁目,,,45,43,,1,1,,1947-04-17,,1,,
016071,0024004,000450004500000,浦河町,,堺町東,四丁目,,,45,45,,1,1,,1947-04-17,,1,,
016071,0024004,000450004600000,浦河町,,堺町東,四丁目,,,45,46,,1,1,,1947-04-17,,1,,
016071,0024004,000450004700000,浦河町,,堺町東,四丁目,,,45,47,,1,1,,1947-04-17,,1,,
016071,0024004,000450004800000,浦河町,,堺町東,四丁目,,,45,48,,1,1,,1947-04-17,,1,,
016071,0024004,000450005000000,浦河町,,堺町東,四丁目,,,45,50,,1,1,,1947-04-17,,1,,
016071,0024004,000450005100000,浦河町,,堺町東,四丁目,,,45,51,,1,1,,1947-04-17,,1,,
016071,0024004,000450005200000,浦河町,,堺町東,四丁目,,,45,52,,1,1,,1947-04-17,,1,,
016071,0024004,000450005300000,浦河町,,堺町東,四丁目,,,45,53,,1,1,,1947-04-17,,1,,
016071,0024004,000450005400000,浦河町,,堺町東,四丁目,,,45,54,,1,1,,1947-04-17,,1,,
016071,0024004,000450005500000,浦河町,,堺町東,四丁目,,,45,55,,1,1,,1947-04-17,,1,,
016071,0024004,000450005600000,浦河町,,堺町東,四丁目,,,45,56,,1,1,,1947-04-17,,1,,
016071,0024004,000450005700000,浦河町,,堺町東,四丁目,,,45,57,,1,1,,1947-04-17,,1,,
016071,0024004,000450005800000,浦河町,,堺町東,四丁目,,,45,58,,1,1,,1947-04-17,,1,,
016071,0024004,000450005900000,浦河町,,堺町東,四丁目,,,45,59,,1,1,,1947-04-17,,1,,
016071,0024004,000450006000000,浦河町,,堺町東,四丁目,,,45,60,,1,1,,1947-04-17,,1,,
016071,0024004,000450006100000,浦河町,,堺町東,四丁目,,,45,61,,1,1,,1947-04-17,,1,,
016071,0024004,000450006200000,浦河町,,堺町東,四丁目,,,45,62,,1,1,,1947-04-17,,1,,
016071,0024004,007160000000000,浦河町,,堺町東,四丁目,,,716,,,1,1,,1947-04-17,,1,,
016071,0024005,000510000100000,浦河町,,堺町東,五丁目,,,51,1,,1,1,,1947-04-17,,1,,
016071,0024005,000510000200000,浦河町,,堺町東,五丁目,,,51,2,,1,1,,1947-04-17,,1,,
016071,0024005,000510001000000,浦河町,,堺町東,五丁目,,,51,10,,1,1,,1947-04-17,,1,,
016071,0024005,000510001400000,浦河町,,堺町東,五丁目,,,51,14,,1,1,,1947-04-17,,1,,
016071,0024005,000510004100000,浦河町,,堺町東,五丁目,,,51,41,,1,1,,1947-04-17,,1,,
016071,0024005,000510004200000,浦河町,,堺町東,五丁目,,,51,42,,1,1,,1947-04-17,,1,,
016071,0024005,000510004300000,浦河町,,堺町東,五丁目,,,51,43,,1,1,,1947-04-17,,1,,
016071,0024005,000510004400000,浦河町,,堺町東,五丁目,,,51,44,,1,1,,1947-04-17,,1,,
016071,0024005,000510004500000,浦河町,,堺町東,五丁目,,,51,45,,1,1,,1947-04-17,,1,,
016071,0024005,000510004600000,浦河町,,堺町東,五丁目,,,51,46,,1,1,,1947-04-17,,1,,
016071,0024005,000510004700000,浦河町,,堺町東,五丁目,,,51,47,,1,1,,1947-04-17,,1,,
016071,0024005,004800000100000,浦河町,,堺町東,五丁目,,,480,1,,1,1,,1947-04-17,,1,,
016071,0024005,004800000400000,浦河町,,堺町東,五丁目,,,480,4,,1,1,,1947-04-17,,1,,
016071,0024005,004800000600000,浦河町,,堺町東,五丁目,,,480,6,,1,1,,1947-04-17,,1,,
016071,0024005,004800001300000,浦河町,,堺町東,五丁目,,,480,13,,1,1,,1947-04-17,,1,,
016071,0024005,004800001400000,浦河町,,堺町東,五丁目,,,480,14,,1,1,,1947-04-17,,1,,
016071,0024005,004800001500000,浦河町,,堺町東,五丁目,,,480,15,,1,1,,1947-04-17,,1,,
016071,0024005,004800001800000,浦河町,,堺町東,五丁目,,,480,18,,1,1,,1947-04-17,,1,,
016071,0024005,004800001900000,浦河町,,堺町東,五丁目,,,480,19,,1,1,,1947-04-17,,1,,
016071,0024005,004800002100000,浦河町,,堺町東,五丁目,,,480,21,,1,1,,1947-04-17,,1,,
016071,0024005,004800003000000,浦河町,,堺町東,五丁目,,,480,30,,1,1,,1947-04-17,,1,,
016071,0024005,004800003100000,浦河町,,堺町東,五丁目,,,480,31,,1,1,,1947-04-17,,1,,
016071,0024005,004800003200000,浦河町,,堺町東,五丁目,,,480,32,,1,1,,1947-04-17,,1,,
016071,0024005,004800003300000,浦河町,,堺町東,五丁目,,,480,33,,1,1,,1947-04-17,,1,,
016071,0024005,004800003400000,浦河町,,堺町東,五丁目,,,480,34,,1,1,,1947-04-17,,1,,
016071,0024005,004800003500000,浦河町,,堺町東,五丁目,,,480,35,,1,1,,1947-04-17,,1,,
016071,0024005,004800003600000,浦河町,,堺町東,五丁目,,,480,36,,1,1,,1947-04-17,,1,,
016071,0024005,004800003700000,浦河町,,堺町東,五丁目,,,480,37,,1,1,,1947-04-17,,1,,
016071,0024005,004800003800000,浦河町,,堺町東,五丁目,,,480,38,,1,1,,1947-04-17,,1,,
016071,0024005,004800003900000,浦河町,,堺町東,五丁目,,,480,39,,1,1,,1947-04-17,,1,,
016071,0024005,004800004000000,浦河町,,堺町東,五丁目,,,480,40,,1,1,,1947-04-17,,1,,
016071,0024005,004800004100000,浦河町,,堺町東,五丁目,,,480,41,,1,1,,1947-04-17,,1,,
016071,0024005,004800004200000,浦河町,,堺町東,五丁目,,,480,42,,1,1,,1947-04-17,,1,,
016071,0024005,004800004300000,浦河町,,堺町東,五丁目,,,480,43,,1,1,,1947-04-17,,1,,
016071,0024005,004800004400000,浦河町,,堺町東,五丁目,,,480,44,,1,1,,1947-04-17,,1,,
016071,0024005,004800004500000,浦河町,,堺町東,五丁目,,,480,45,,1,1,,1947-04-17,,1,,
016071,0024005,004800004600000,浦河町,,堺町東,五丁目,,,480,46,,1,1,,1947-04-17,,1,,
016071,0024005,004800004700000,浦河町,,堺町東,五丁目,,,480,47,,1,1,,1947-04-17,,1,,
016071,0024005,004800004800000,浦河町,,堺町東,五丁目,,,480,48,,1,1,,1947-04-17,,1,,
016071,0024005,004800004900000,浦河町,,堺町東,五丁目,,,480,49,,1,1,,1947-04-17,,1,,
016071,0024005,007050000000000,浦河町,,堺町東,五丁目,,,705,,,1,1,,1947-04-17,,1,,
016071,0024005,007060000100000,浦河町,,堺町東,五丁目,,,706,1,,1,1,,1947-04-17,,1,,
016071,0024005,007060000200000,浦河町,,堺町東,五丁目,,,706,2,,1,1,,1947-04-17,,1,,
016071,0024005,007060000300000,浦河町,,堺町東,五丁目,,,706,3,,1,1,,1947-04-17,,1,,
016071,0024005,007200000100000,浦河町,,堺町東,五丁目,,,720,1,,1,1,,1947-04-17,,1,,
016071,0024005,007200000200000,浦河町,,堺町東,五丁目,,,720,2,,1,1,,1947-04-17,,1,,
016071,0024005,007200000300000,浦河町,,堺町東,五丁目,,,720,3,,1,1,,1947-04-17,,1,,
016071,0024005,007210000000000,浦河町,,堺町東,五丁目,,,721,,,1,1,,1947-04-17,,1,,
016071,0024005,007220000000000,浦河町,,堺町東,五丁目,,,722,,,1,1,,1947-04-17,,1,,
016071,0024005,007230000100000,浦河町,,堺町東,五丁目,,,723,1,,1,1,,1947-04-17,,1,,
016071,0024005,007230000200000,浦河町,,堺町東,五丁目,,,723,2,,1,1,,1947-04-17,,1,,
016071,0024005,007230000300000,浦河町,,堺町東,五丁目,,,723,3,,1,1,,1947-04-17,,1,,
016071,0024005,007230000400000,浦河町,,堺町東,五丁目,,,723,4,,1,1,,1947-04-17,,1,,
016071,0024005,007230000500000,浦河町,,堺町東,五丁目,,,723,5,,1,1,,1947-04-17,,1,,
016071,0024005,007250000000000,浦河町,,堺町東,五丁目,,,725,,,1,1,,1947-04-17,,1,,
016071,0024006,001060000100000,浦河町,,堺町東,六丁目,,,106,1,,0,1,,1947-04-17,,1,,
016071,0024006,004800000200000,浦河町,,堺町東,六丁目,,,480,2,,0,1,,1947-04-17,,1,,
016071,0024006,004800000700000,浦河町,,堺町東,六丁目,,,480,7,,0,1,,1947-04-17,,1,,
016071,0024006,004800001000000,浦河町,,堺町東,六丁目,,,480,10,,0,1,,1947-04-17,,1,,
016071,0024006,004800002000000,浦河町,,堺町東,六丁目,,,480,20,,0,1,,1947-04-17,,1,,
016071,0024006,004800002200000,浦河町,,堺町東,六丁目,,,480,22,,0,1,,1947-04-17,,1,,
016071,0024006,004800002300000,浦河町,,堺町東,六丁目,,,480,23,,0,1,,1947-04-17,,1,,
016071,0024006,004800002400000,浦河町,,堺町東,六丁目,,,480,24,,0,1,,1947-04-17,,1,,
016071,0024006,004800002500000,浦河町,,堺町東,六丁目,,,480,25,,0,1,,1947-04-17,,1,,
016071,0024006,004800002600000,浦河町,,堺町東,六丁目,,,480,26,,0,1,,1947-04-17,,1,,
016071,0024006,004800002700000,浦河町,,堺町東,六丁目,,,480,27,,0,1,,1947-04-17,,1,,
016071,0024006,004800002800000,浦河町,,堺町東,六丁目,,,480,28,,0,1,,1947-04-17,,1,,
016071,0024006,004800003000000,浦河町,,堺町東,六丁目,,,480,30,,0,1,,1947-04-17,,1,,
016071,0024006,004800003100000,浦河町,,堺町東,六丁目,,,480,31,,0,1,,1947-04-17,,1,,
016071,0024006,004800003200000,浦河町,,堺町東,六丁目,,,480,32,,0,1,,1947-04-17,,1,,
016071,0024006,004800003300000,浦河町,,堺町東,六丁目,,,480,33,,0,1,,1947-04-17,,1,,
016071,0024006,004800003400000,浦河町,,堺町東,六丁目,,,480,34,,0,1,,1947-04-17,,1,,
016071,0024006,004800003500000,浦河町,,堺町東,六丁目,,,480,35,,0,1,,1947-04-17,,1,,
016071,0024006,004800003600000,浦河町,,堺町東,六丁目,,,480,36,,0,1,,1947-04-17,,1,,
016071,0024006,004800003700000,浦河町,,堺町東,六丁目,,,480,37,,0,1,,1947-04-17,,1,,
016071,0024006,004800003800000,浦河町,,堺町東,六丁目,,,480,38,,0,1,,1947-04-17,,1,,
016071,0024006,004800003900000,浦河町,,堺町東,六丁目,,,480,39,,0,1,,1947-04-17,,1,,
016071,0024006,004800004000000,浦河町,,堺町東,六丁目,,,480,40,,0,1,,1947-04-17,,1,,
016071,0024006,004800004100000,浦河町,,堺町東,六丁目,,,480,41,,0,1,,1947-04-17,,1,,
016071,0024006,004800004300000,浦河町,,堺町東,六丁目,,,480,43,,0,1,,1947-04-17,,1,,
016071,0024006,004800004400000,浦河町,,堺町東,六丁目,,,480,44,,0,1,,1947-04-17,,1,,
016071,0024006,004800004500000,浦河町,,堺町東,六丁目,,,480,45,,0,1,,1947-04-17,,1,,
016071,0024006,004800004600000,浦河町,,堺町東,六丁目,,,480,46,,0,1,,1947-04-17,,1,,
016071,0024006,004800004700000,浦河町,,堺町東,六丁目,,,480,47,,0,1,,1947-04-17,,1,,
016071,0024006,004800004800000,浦河町,,堺町東,六丁目,,,480,48,,0,1,,1947-04-17,,1,,
016071,0024006,004800004900000,浦河町,,堺町東,六丁目,,,480,49,,0,1,,1947-04-17,,1,,
016071,0024006,004800005000000,浦河町,,堺町東,六丁目,,,480,50,,0,1,,1947-04-17,,1,,
016071,0024006,004800005100000,浦河町,,堺町東,六丁目,,,480,51,,0,1,,1947-04-17,,1,,
016071,0024006,004800005200000,浦河町,,堺町東,六丁目,,,480,52,,0,1,,1947-04-17,,1,,
016071,0024006,004800005300000,浦河町,,堺町東,六丁目,,,480,53,,0,1,,1947-04-17,,1,,
016071,0024006,004850000100000,浦河町,,堺町東,六丁目,,,485,1,,0,1,,1947-04-17,,1,,
016071,0024006,004850000200000,浦河町,,堺町東,六丁目,,,485,2,,0,1,,1947-04-17,,1,,
016071,0024006,004850000300000,浦河町,,堺町東,六丁目,,,485,3,,0,1,,1947-04-17,,1,,
016071,0024006,004850000400000,浦河町,,堺町東,六丁目,,,485,4,,0,1,,1947-04-17,,1,,
016071,0024006,004850000500000,浦河町,,堺町東,六丁目,,,485,5,,0,1,,1947-04-17,,1,,
016071,0024006,004850000600000,浦河町,,堺町東,六丁目,,,485,6,,0,1,,1947-04-17,,1,,
016071,0024006,004850000700000,浦河町,,堺町東,六丁目,,,485,7,,0,1,,1947-04-17,,1,,
016071,0024006,004850000800000,浦河町,,堺町東,六丁目,,,485,8,,0,1,,1947-04-17,,1,,
016071,0024006,004850001100000,浦河町,,堺町東,六丁目,,,485,11,,0,1,,1947-04-17,,1,,
016071,0024006,004850001700000,浦河町,,堺町東,六丁目,,,485,17,,0,1,,1947-04-17,,1,,
016071,0024006,004850001800000,浦河町,,堺町東,六丁目,,,485,18,,0,1,,1947-04-17,,1,,
016071,0024006,004850001900000,浦河町,,堺町東,六丁目,,,485,19,,0,1,,1947-04-17,,1,,
016071,0024006,004850002000000,浦河町,,堺町東,六丁目,,,485,20,,0,1,,1947-04-17,,1,,
016071,0024006,004850002100000,浦河町,,堺町東,六丁目,,,485,21,,0,1,,1947-04-17,,1,,
016071,0024006,004850002200000,浦河町,,堺町東,六丁目,,,485,22,,0,1,,1947-04-17,,1,,
016071,0024006,004850002300000,浦河町,,堺町東,六丁目,,,485,23,,0,1,,1947-04-17,,1,,
016071,0024006,004850002400000,浦河町,,堺町東,六丁目,,,485,24,,0,1,,1947-04-17,,1,,
016071,0024006,004850002500000,浦河町,,堺町東,六丁目,,,485,25,,0,1,,1947-04-17,,1,,
016071,0024006,004850002600000,浦河町,,堺町東,六丁目,,,485,26,,0,1,,1947-04-17,,1,,
016071,0024006,004850002700000,浦河町,,堺町東,六丁目,,,485,27,,0,1,,1947-04-17,,1,,
016071,0024006,004850002800000,浦河町,,堺町東,六丁目,,,485,28,,0,1,,1947-04-17,,1,,
016071,0024006,004850002900000,浦河町,,堺町東,六丁目,,,485,29,,0,1,,1947-04-17,,1,,
016071,0024006,004850003000000,浦河町,,堺町東,六丁目,,,485,30,,0,1,,1947-04-17,,1,,
016071,0024006,004850003100000,浦河町,,堺町東,六丁目,,,485,31,,0,1,,1947-04-17,,1,,
016071,0024006,004850003200000,浦河町,,堺町東,六丁目,,,485,32,,0,1,,1947-04-17,,1,,
016071,0024006,004850003400000,浦河町,,堺町東,六丁目,,,485,34,,0,1,,1947-04-17,,1,,
016071,0024006,004850003500000,浦河町,,堺町東,六丁目,,,485,35,,0,1,,1947-04-17,,1,,
016071,0024006,004850003600000,浦河町,,堺町東,六丁目,,,485,36,,0,1,,1947-04-17,,1,,
016071,0024006,004930000100000,浦河町,,堺町東,六丁目,,,493,1,,0,1,,1947-04-17,,1,,
016071,0024006,004930000200000,浦河町,,堺町東,六丁目,,,493,2,,0,1,,1947-04-17,,1,,
016071,0024006,004930000300000,浦河町,,堺町東,六丁目,,,493,3,,0,1,,1947-04-17,,1,,
016071,0024006,004930000400000,浦河町,,堺町東,六丁目,,,493,4,,0,1,,1947-04-17,,1,,
016071,0024006,004930000700000,浦河町,,堺町東,六丁目,,,493,7,,0,1,,1947-04-17,,1,,
016071,0024006,004930000800000,浦河町,,堺町東,六丁目,,,493,8,,0,1,,1947-04-17,,1,,
016071,0024006,004930000900000,浦河町,,堺町東,六丁目,,,493,9,,0,1,,1947-04-17,,1,,
016071,0024006,004930001000000,浦河町,,堺町東,六丁目,,,493,10,,0,1,,1947-04-17,,1,,
016071,0024006,004930001100000,浦河町,,堺町東,六丁目,,,493,11,,0,1,,1947-04-17,,1,,
016071,0024006,004930001200000,浦河町,,堺町東,六丁目,,,493,12,,0,1,,1947-04-17,,1,,
016071,0024006,004930001300000,浦河町,,堺町東,六丁目,,,493,13,,0,1,,1947-04-17,,1,,
016071,0024006,004930001400000,浦河町,,堺町東,六丁目,,,493,14,,0,1,,1947-04-17,,1,,
016071,0024006,004930001600000,浦河町,,堺町東,六丁目,,,493,16,,0,1,,1947-04-17,,1,,
016071,0024006,004930001700000,浦河町,,堺町東,六丁目,,,493,17,,0,1,,1947-04-17,,1,,
016071,0024006,004930001800000,浦河町,,堺町東,六丁目,,,493,18,,0,1,,1947-04-17,,1,,
016071,0024006,004930001900000,浦河町,,堺町東,六丁目,,,493,19,,0,1,,1947-04-17,,1,,
016071,0024006,004930002200000,浦河町,,堺町東,六丁目,,,493,22,,0,1,,1947-04-17,,1,,
016071,0024006,004930002300000,浦河町,,堺町東,六丁目,,,493,23,,0,1,,1947-04-17,,1,,
016071,0024006,004930002400000,浦河町,,堺町東,六丁目,,,493,24,,0,1,,1947-04-17,,1,,
016071,0024006,004930002500000,浦河町,,堺町東,六丁目,,,493,25,,0,1,,1947-04-17,,1,,
016071,0024006,004930002600000,浦河町,,堺町東,六丁目,,,493,26,,0,1,,1947-04-17,,1,,
016071,0024006,004930002700000,浦河町,,堺町東,六丁目,,,493,27,,0,1,,1947-04-17,,1,,
016071,0024006,004930002800000,浦河町,,堺町東,六丁目,,,493,28,,0,1,,1947-04-17,,1,,
016071,0024006,004930002900000,浦河町,,堺町東,六丁目,,,493,29,,0,1,,1947-04-17,,1,,
016071,0024006,004930003200000,浦河町,,堺町東,六丁目,,,493,32,,0,1,,1947-04-17,,1,,
016071,0024006,004930003400000,浦河町,,堺町東,六丁目,,,493,34,,0,1,,1947-04-17,,1,,
016071,0024006,004930003500000,浦河町,,堺町東,六丁目,,,493,35,,0,1,,1947-04-17,,1,,
016071,0024006,004930003600000,浦河町,,堺町東,六丁目,,,493,36,,0,1,,1947-04-17,,1,,
016071,0024006,004930003700000,浦河町,,堺町東,六丁目,,,493,37,,0,1,,1947-04-17,,1,,
016071,0024006,004930003800000,浦河町,,堺町東,六丁目,,,493,38,,0,1,,1947-04-17,,1,,
016071,0024006,004930003900000,浦河町,,堺町東,六丁目,,,493,39,,0,1,,1947-04-17,,1,,
016071,0024006,004940000100000,浦河町,,堺町東,六丁目,,,494,1,,0,1,,1947-04-17,,1,,
016071,0024006,004940000200000,浦河町,,堺町東,六丁目,,,494,2,,0,1,,1947-04-17,,1,,
016071,0024006,004940000300000,浦河町,,堺町東,六丁目,,,494,3,,0,1,,1947-04-17,,1,,
016071,0024006,004940000400000,浦河町,,堺町東,六丁目,,,494,4,,0,1,,1947-04-17,,1,,
016071,0024006,004940000500000,浦河町,,堺町東,六丁目,,,494,5,,0,1,,1947-04-17,,1,,
016071,0024006,004940000600000,浦河町,,堺町東,六丁目,,,494,6,,0,1,,1947-04-17,,1,,
016071,0024006,004940000700000,浦河町,,堺町東,六丁目,,,494,7,,0,1,,1947-04-17,,1,,
016071,0024006,004940000800000,浦河町,,堺町東,六丁目,,,494,8,,0,1,,1947-04-17,,1,,
016071,0024006,004940000900000,浦河町,,堺町東,六丁目,,,494,9,,0,1,,1947-04-17,,1,,
016071,0024006,004940001000000,浦河町,,堺町東,六丁目,,,494,10,,0,1,,1947-04-17,,1,,
016071,0024006,004940001100000,浦河町,,堺町東,六丁目,,,494,11,,0,1,,1947-04-17,,1,,
016071,0024006,004940001200000,浦河町,,堺町東,六丁目,,,494,12,,0,1,,1947-04-17,,1,,
016071,0024006,004940001300000,浦河町,,堺町東,六丁目,,,494,13,,0,1,,1947-04-17,,1,,
016071,0024006,004940001400000,浦河町,,堺町東,六丁目,,,494,14,,0,1,,1947-04-17,,1,,
016071,0024006,004940001500000,浦河町,,堺町東,六丁目,,,494,15,,0,1,,1947-04-17,,1,,
016071,0024006,004940001600000,浦河町,,堺町東,六丁目,,,494,16,,0,1,,1947-04-17,,1,,
016071,0024006,005290000100000,浦河町,,堺町東,六丁目,,,529,1,,0,1,,1947-04-17,,1,,
016071,0024006,005290001500000,浦河町,,堺町東,六丁目,,,529,15,,0,1,,1947-04-17,,1,,
016071,0027000,000010000000000,浦河町,,潮見町,,,,1,,,0,1,,1947-04-17,,1,,
016071,0027000,000020000100000,浦河町,,潮見町,,,,2,1,,0,1,,1947-04-17,,1,,
016071,0027000,000020000200000,浦河町,,潮見町,,,,2,2,,0,1,,1947-04-17,,1,,
016071,0027000,000040000100000,浦河町,,潮見町,,,,4,1,,0,1,,1947-04-17,,1,,
016071,0027000,000040000200000,浦河町,,潮見町,,,,4,2,,0,1,,1947-04-17,,1,,
016071,0027000,000050000000000,浦河町,,潮見町,,,,5,,,0,1,,1947-04-17,,1,,
016071,0027000,000060000000000,浦河町,,潮見町,,,,6,,,0,1,,1947-04-17,,1,,
016071,0027000,000070000100000,浦河町,,潮見町,,,,7,1,,0,1,,1947-04-17,,1,,
016071,0027000,000080000000000,浦河町,,潮見町,,,,8,,,0,1,,1947-04-17,,1,,
016071,0027000,000090000100000,浦河町,,潮見町,,,,9,1,,0,1,,1947-04-17,,1,,
016071,0027000,000090000200000,浦河町,,潮見町,,,,9,2,,0,1,,1947-04-17,,1,,
016071,0027000,000100000000000,浦河町,,潮見町,,,,10,,,0,1,,1947-04-17,,1,,
016071,0027000,000130000000000,浦河町,,潮見町,,,,13,,,0,1,,1947-04-17,,1,,
016071,0027000,000150000000000,浦河町,,潮見町,,,,15,,,0,1,,1947-04-17,,1,,
016071,0027000,000170000100000,浦河町,,潮見町,,,,17,1,,0,1,,1947-04-17,,1,,
016071,0027000,000170000300000,浦河町,,潮見町,,,,17,3,,0,1,,1947-04-17,,1,,
