lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014052,0008000,001970009300000,積丹町,,大字婦美町,,,,197,93,,0,1,,1947-04-17,,1,,
014052,0008000,001970009400000,積丹町,,大字婦美町,,,,197,94,,0,1,,1947-04-17,,1,,
014052,0008000,001970009500000,積丹町,,大字婦美町,,,,197,95,,0,1,,1947-04-17,,1,,
014052,0008000,001970009600000,積丹町,,大字婦美町,,,,197,96,,0,1,,1947-04-17,,1,,
014052,0008000,001970009700000,積丹町,,大字婦美町,,,,197,97,,0,1,,1947-04-17,,1,,
014052,0008000,001970009800000,積丹町,,大字婦美町,,,,197,98,,0,1,,1947-04-17,,1,,
014052,0008000,001970009900000,積丹町,,大字婦美町,,,,197,99,,0,1,,1947-04-17,,1,,
014052,0008000,001970010000000,積丹町,,大字婦美町,,,,197,100,,0,1,,1947-04-17,,1,,
014052,0008000,001970010100000,積丹町,,大字婦美町,,,,197,101,,0,1,,1947-04-17,,1,,
014052,0008000,001970010200000,積丹町,,大字婦美町,,,,197,102,,0,1,,1947-04-17,,1,,
014052,0008000,001970010300000,積丹町,,大字婦美町,,,,197,103,,0,1,,1947-04-17,,1,,
014052,0008000,001970010400000,積丹町,,大字婦美町,,,,197,104,,0,1,,1947-04-17,,1,,
014052,0008000,001970010500000,積丹町,,大字婦美町,,,,197,105,,0,1,,1947-04-17,,1,,
014052,0008000,001970010600000,積丹町,,大字婦美町,,,,197,106,,0,1,,1947-04-17,,1,,
014052,0008000,001970010700000,積丹町,,大字婦美町,,,,197,107,,0,1,,1947-04-17,,1,,
014052,0008000,001970010800000,積丹町,,大字婦美町,,,,197,108,,0,1,,1947-04-17,,1,,
014052,0008000,001970010900000,積丹町,,大字婦美町,,,,197,109,,0,1,,1947-04-17,,1,,
014052,0008000,001970011000000,積丹町,,大字婦美町,,,,197,110,,0,1,,1947-04-17,,1,,
014052,0008000,001970011100000,積丹町,,大字婦美町,,,,197,111,,0,1,,1947-04-17,,1,,
014052,0008000,001970011200000,積丹町,,大字婦美町,,,,197,112,,0,1,,1947-04-17,,1,,
014052,0008000,001970011300000,積丹町,,大字婦美町,,,,197,113,,0,1,,1947-04-17,,1,,
014052,0008000,001970011400000,積丹町,,大字婦美町,,,,197,114,,0,1,,1947-04-17,,1,,
014052,0008000,001970011500000,積丹町,,大字婦美町,,,,197,115,,0,1,,1947-04-17,,1,,
014052,0008000,001970011600000,積丹町,,大字婦美町,,,,197,116,,0,1,,1947-04-17,,1,,
014052,0008000,001970011700000,積丹町,,大字婦美町,,,,197,117,,0,1,,1947-04-17,,1,,
014052,0008000,001970011800000,積丹町,,大字婦美町,,,,197,118,,0,1,,1947-04-17,,1,,
014052,0008000,001970011900000,積丹町,,大字婦美町,,,,197,119,,0,1,,1947-04-17,,1,,
014052,0008000,001970012000000,積丹町,,大字婦美町,,,,197,120,,0,1,,1947-04-17,,1,,
014052,0008000,001970012100000,積丹町,,大字婦美町,,,,197,121,,0,1,,1947-04-17,,1,,
014052,0008000,001970012200000,積丹町,,大字婦美町,,,,197,122,,0,1,,1947-04-17,,1,,
014052,0008000,001970012300000,積丹町,,大字婦美町,,,,197,123,,0,1,,1947-04-17,,1,,
014052,0008000,001970012400000,積丹町,,大字婦美町,,,,197,124,,0,1,,1947-04-17,,1,,
014052,0008000,001970012500000,積丹町,,大字婦美町,,,,197,125,,0,1,,1947-04-17,,1,,
014052,0008000,001970012600000,積丹町,,大字婦美町,,,,197,126,,0,1,,1947-04-17,,1,,
014052,0008000,001970012700000,積丹町,,大字婦美町,,,,197,127,,0,1,,1947-04-17,,1,,
014052,0008000,001970012800000,積丹町,,大字婦美町,,,,197,128,,0,1,,1947-04-17,,1,,
014052,0008000,001970012900000,積丹町,,大字婦美町,,,,197,129,,0,1,,1947-04-17,,1,,
014052,0008000,001970013000000,積丹町,,大字婦美町,,,,197,130,,0,1,,1947-04-17,,1,,
014052,0008000,001970013100000,積丹町,,大字婦美町,,,,197,131,,0,1,,1947-04-17,,1,,
014052,0008000,001970013200000,積丹町,,大字婦美町,,,,197,132,,0,1,,1947-04-17,,1,,
014052,0008000,001970013300000,積丹町,,大字婦美町,,,,197,133,,0,1,,1947-04-17,,1,,
014052,0008000,001970013400000,積丹町,,大字婦美町,,,,197,134,,0,1,,1947-04-17,,1,,
014052,0008000,001970013500000,積丹町,,大字婦美町,,,,197,135,,0,1,,1947-04-17,,1,,
014052,0008000,001970013600000,積丹町,,大字婦美町,,,,197,136,,0,1,,1947-04-17,,1,,
014052,0008000,001970013700000,積丹町,,大字婦美町,,,,197,137,,0,1,,1947-04-17,,1,,
014052,0008000,001970013800000,積丹町,,大字婦美町,,,,197,138,,0,1,,1947-04-17,,1,,
014052,0008000,001970013900000,積丹町,,大字婦美町,,,,197,139,,0,1,,1947-04-17,,1,,
014052,0008000,001970014000000,積丹町,,大字婦美町,,,,197,140,,0,1,,1947-04-17,,1,,
014052,0008000,001970014100000,積丹町,,大字婦美町,,,,197,141,,0,1,,1947-04-17,,1,,
014052,0008000,001970014200000,積丹町,,大字婦美町,,,,197,142,,0,1,,1947-04-17,,1,,
014052,0008000,001970014300000,積丹町,,大字婦美町,,,,197,143,,0,1,,1947-04-17,,1,,
014052,0008000,001970014400000,積丹町,,大字婦美町,,,,197,144,,0,1,,1947-04-17,,1,,
014052,0008000,001970014500000,積丹町,,大字婦美町,,,,197,145,,0,1,,1947-04-17,,1,,
014052,0008000,001970014600000,積丹町,,大字婦美町,,,,197,146,,0,1,,1947-04-17,,1,,
014052,0008000,001970014700000,積丹町,,大字婦美町,,,,197,147,,0,1,,1947-04-17,,1,,
014052,0008000,001970014800000,積丹町,,大字婦美町,,,,197,148,,0,1,,1947-04-17,,1,,
014052,0008000,001970014900000,積丹町,,大字婦美町,,,,197,149,,0,1,,1947-04-17,,1,,
014052,0008000,001970015000000,積丹町,,大字婦美町,,,,197,150,,0,1,,1947-04-17,,1,,
014052,0008000,001970015100000,積丹町,,大字婦美町,,,,197,151,,0,1,,1947-04-17,,1,,
014052,0008000,001970015200000,積丹町,,大字婦美町,,,,197,152,,0,1,,1947-04-17,,1,,
014052,0008000,001970015300000,積丹町,,大字婦美町,,,,197,153,,0,1,,1947-04-17,,1,,
014052,0008000,001970015400000,積丹町,,大字婦美町,,,,197,154,,0,1,,1947-04-17,,1,,
014052,0008000,001970015500000,積丹町,,大字婦美町,,,,197,155,,0,1,,1947-04-17,,1,,
014052,0008000,001970015600000,積丹町,,大字婦美町,,,,197,156,,0,1,,1947-04-17,,1,,
014052,0008000,001970015700000,積丹町,,大字婦美町,,,,197,157,,0,1,,1947-04-17,,1,,
014052,0008000,001970015800000,積丹町,,大字婦美町,,,,197,158,,0,1,,1947-04-17,,1,,
014052,0008000,001970015900000,積丹町,,大字婦美町,,,,197,159,,0,1,,1947-04-17,,1,,
014052,0008000,001970016000000,積丹町,,大字婦美町,,,,197,160,,0,1,,1947-04-17,,1,,
014052,0008000,001970016100000,積丹町,,大字婦美町,,,,197,161,,0,1,,1947-04-17,,1,,
014052,0008000,001970016200000,積丹町,,大字婦美町,,,,197,162,,0,1,,1947-04-17,,1,,
014052,0008000,001970016300000,積丹町,,大字婦美町,,,,197,163,,0,1,,1947-04-17,,1,,
014052,0008000,001970016400000,積丹町,,大字婦美町,,,,197,164,,0,1,,1947-04-17,,1,,
014052,0008000,001970016500000,積丹町,,大字婦美町,,,,197,165,,0,1,,1947-04-17,,1,,
014052,0008000,001970016600000,積丹町,,大字婦美町,,,,197,166,,0,1,,1947-04-17,,1,,
014052,0008000,001970016700000,積丹町,,大字婦美町,,,,197,167,,0,1,,1947-04-17,,1,,
014052,0008000,001970016800000,積丹町,,大字婦美町,,,,197,168,,0,1,,1947-04-17,,1,,
014052,0008000,001970016900000,積丹町,,大字婦美町,,,,197,169,,0,1,,1947-04-17,,1,,
014052,0008000,001970017000000,積丹町,,大字婦美町,,,,197,170,,0,1,,1947-04-17,,1,,
014052,0008000,001970017100000,積丹町,,大字婦美町,,,,197,171,,0,1,,1947-04-17,,1,,
014052,0008000,001970017200000,積丹町,,大字婦美町,,,,197,172,,0,1,,1947-04-17,,1,,
014052,0008000,001970017300000,積丹町,,大字婦美町,,,,197,173,,0,1,,1947-04-17,,1,,
014052,0008000,001970017400000,積丹町,,大字婦美町,,,,197,174,,0,1,,1947-04-17,,1,,
014052,0008000,001970017500000,積丹町,,大字婦美町,,,,197,175,,0,1,,1947-04-17,,1,,
014052,0008000,001970017600000,積丹町,,大字婦美町,,,,197,176,,0,1,,1947-04-17,,1,,
014052,0008000,001970017700000,積丹町,,大字婦美町,,,,197,177,,0,1,,1947-04-17,,1,,
014052,0008000,001970017800000,積丹町,,大字婦美町,,,,197,178,,0,1,,1947-04-17,,1,,
014052,0008000,001970017900000,積丹町,,大字婦美町,,,,197,179,,0,1,,1947-04-17,,1,,
014052,0008000,001970018000000,積丹町,,大字婦美町,,,,197,180,,0,1,,1947-04-17,,1,,
014052,0008000,001970018100000,積丹町,,大字婦美町,,,,197,181,,0,1,,1947-04-17,,1,,
014052,0008000,001970018200000,積丹町,,大字婦美町,,,,197,182,,0,1,,1947-04-17,,1,,
014052,0008000,001970018300000,積丹町,,大字婦美町,,,,197,183,,0,1,,1947-04-17,,1,,
014052,0008000,001970018400000,積丹町,,大字婦美町,,,,197,184,,0,1,,1947-04-17,,1,,
014052,0008000,001970018500000,積丹町,,大字婦美町,,,,197,185,,0,1,,1947-04-17,,1,,
014052,0008000,001970018600000,積丹町,,大字婦美町,,,,197,186,,0,1,,1947-04-17,,1,,
014052,0008000,001970018700000,積丹町,,大字婦美町,,,,197,187,,0,1,,1947-04-17,,1,,
014052,0008000,001970018800000,積丹町,,大字婦美町,,,,197,188,,0,1,,1947-04-17,,1,,
014052,0008000,001970018900000,積丹町,,大字婦美町,,,,197,189,,0,1,,1947-04-17,,1,,
014052,0008000,001970019000000,積丹町,,大字婦美町,,,,197,190,,0,1,,1947-04-17,,1,,
014052,0008000,001970019100000,積丹町,,大字婦美町,,,,197,191,,0,1,,1947-04-17,,1,,
014052,0008000,001970019200000,積丹町,,大字婦美町,,,,197,192,,0,1,,1947-04-17,,1,,
014052,0008000,001970019300000,積丹町,,大字婦美町,,,,197,193,,0,1,,1947-04-17,,1,,
014052,0008000,001970019400000,積丹町,,大字婦美町,,,,197,194,,0,1,,1947-04-17,,1,,
014052,0008000,001970019500000,積丹町,,大字婦美町,,,,197,195,,0,1,,1947-04-17,,1,,
014052,0008000,001970019600000,積丹町,,大字婦美町,,,,197,196,,0,1,,1947-04-17,,1,,
014052,0008000,001970019700000,積丹町,,大字婦美町,,,,197,197,,0,1,,1947-04-17,,1,,
014052,0008000,001970019800000,積丹町,,大字婦美町,,,,197,198,,0,1,,1947-04-17,,1,,
014052,0008000,001970019900000,積丹町,,大字婦美町,,,,197,199,,0,1,,1947-04-17,,1,,
014052,0008000,001970020000000,積丹町,,大字婦美町,,,,197,200,,0,1,,1947-04-17,,1,,
014052,0008000,001970020100000,積丹町,,大字婦美町,,,,197,201,,0,1,,1947-04-17,,1,,
014052,0008000,001970020200000,積丹町,,大字婦美町,,,,197,202,,0,1,,1947-04-17,,1,,
014052,0008000,001970020300000,積丹町,,大字婦美町,,,,197,203,,0,1,,1947-04-17,,1,,
014052,0008000,001970020400000,積丹町,,大字婦美町,,,,197,204,,0,1,,1947-04-17,,1,,
014052,0008000,001970020500000,積丹町,,大字婦美町,,,,197,205,,0,1,,1947-04-17,,1,,
014052,0008000,001970020600000,積丹町,,大字婦美町,,,,197,206,,0,1,,1947-04-17,,1,,
014052,0008000,001970020700000,積丹町,,大字婦美町,,,,197,207,,0,1,,1947-04-17,,1,,
014052,0008000,001970020800000,積丹町,,大字婦美町,,,,197,208,,0,1,,1947-04-17,,1,,
014052,0008000,001970020900000,積丹町,,大字婦美町,,,,197,209,,0,1,,1947-04-17,,1,,
014052,0008000,001970021000000,積丹町,,大字婦美町,,,,197,210,,0,1,,1947-04-17,,1,,
014052,0008000,001970021100000,積丹町,,大字婦美町,,,,197,211,,0,1,,1947-04-17,,1,,
014052,0008000,001970021200000,積丹町,,大字婦美町,,,,197,212,,0,1,,1947-04-17,,1,,
014052,0008000,001970021300000,積丹町,,大字婦美町,,,,197,213,,0,1,,1947-04-17,,1,,
014052,0008000,001970021400000,積丹町,,大字婦美町,,,,197,214,,0,1,,1947-04-17,,1,,
014052,0008000,001970021500000,積丹町,,大字婦美町,,,,197,215,,0,1,,1947-04-17,,1,,
014052,0008000,001970021600000,積丹町,,大字婦美町,,,,197,216,,0,1,,1947-04-17,,1,,
014052,0008000,001970021700000,積丹町,,大字婦美町,,,,197,217,,0,1,,1947-04-17,,1,,
014052,0008000,001970021800000,積丹町,,大字婦美町,,,,197,218,,0,1,,1947-04-17,,1,,
014052,0008000,001970021900000,積丹町,,大字婦美町,,,,197,219,,0,1,,1947-04-17,,1,,
014052,0008000,001970022000000,積丹町,,大字婦美町,,,,197,220,,0,1,,1947-04-17,,1,,
014052,0008000,001970022100000,積丹町,,大字婦美町,,,,197,221,,0,1,,1947-04-17,,1,,
014052,0008000,001970022200000,積丹町,,大字婦美町,,,,197,222,,0,1,,1947-04-17,,1,,
014052,0008000,001970022300000,積丹町,,大字婦美町,,,,197,223,,0,1,,1947-04-17,,1,,
014052,0008000,001970022400000,積丹町,,大字婦美町,,,,197,224,,0,1,,1947-04-17,,1,,
014052,0008000,001970022500000,積丹町,,大字婦美町,,,,197,225,,0,1,,1947-04-17,,1,,
014052,0008000,001970022600000,積丹町,,大字婦美町,,,,197,226,,0,1,,1947-04-17,,1,,
014052,0008000,001970022700000,積丹町,,大字婦美町,,,,197,227,,0,1,,1947-04-17,,1,,
014052,0008000,001970022800000,積丹町,,大字婦美町,,,,197,228,,0,1,,1947-04-17,,1,,
014052,0008000,001970022900000,積丹町,,大字婦美町,,,,197,229,,0,1,,1947-04-17,,1,,
014052,0008000,001970023000000,積丹町,,大字婦美町,,,,197,230,,0,1,,1947-04-17,,1,,
014052,0008000,001970023100000,積丹町,,大字婦美町,,,,197,231,,0,1,,1947-04-17,,1,,
014052,0008000,001970023200000,積丹町,,大字婦美町,,,,197,232,,0,1,,1947-04-17,,1,,
014052,0008000,001970023300000,積丹町,,大字婦美町,,,,197,233,,0,1,,1947-04-17,,1,,
014052,0008000,001970023400000,積丹町,,大字婦美町,,,,197,234,,0,1,,1947-04-17,,1,,
014052,0008000,001970023500000,積丹町,,大字婦美町,,,,197,235,,0,1,,1947-04-17,,1,,
014052,0008000,001970023600000,積丹町,,大字婦美町,,,,197,236,,0,1,,1947-04-17,,1,,
014052,0008000,001970023700000,積丹町,,大字婦美町,,,,197,237,,0,1,,1947-04-17,,1,,
014052,0008000,001970023800000,積丹町,,大字婦美町,,,,197,238,,0,1,,1947-04-17,,1,,
014052,0008000,001970023900000,積丹町,,大字婦美町,,,,197,239,,0,1,,1947-04-17,,1,,
014052,0008000,001970024000000,積丹町,,大字婦美町,,,,197,240,,0,1,,1947-04-17,,1,,
014052,0008000,001970024100000,積丹町,,大字婦美町,,,,197,241,,0,1,,1947-04-17,,1,,
014052,0008000,001970024200000,積丹町,,大字婦美町,,,,197,242,,0,1,,1947-04-17,,1,,
014052,0008000,001970024300000,積丹町,,大字婦美町,,,,197,243,,0,1,,1947-04-17,,1,,
014052,0008000,001970024400000,積丹町,,大字婦美町,,,,197,244,,0,1,,1947-04-17,,1,,
014052,0008000,001970024500000,積丹町,,大字婦美町,,,,197,245,,0,1,,1947-04-17,,1,,
014052,0008000,001970024600000,積丹町,,大字婦美町,,,,197,246,,0,1,,1947-04-17,,1,,
014052,0008000,001970024700000,積丹町,,大字婦美町,,,,197,247,,0,1,,1947-04-17,,1,,
014052,0008000,001970024800000,積丹町,,大字婦美町,,,,197,248,,0,1,,1947-04-17,,1,,
014052,0008000,001970024900000,積丹町,,大字婦美町,,,,197,249,,0,1,,1947-04-17,,1,,
014052,0008000,001970025000000,積丹町,,大字婦美町,,,,197,250,,0,1,,1947-04-17,,1,,
014052,0008000,001970025100000,積丹町,,大字婦美町,,,,197,251,,0,1,,1947-04-17,,1,,
014052,0008000,001970025200000,積丹町,,大字婦美町,,,,197,252,,0,1,,1947-04-17,,1,,
014052,0008000,001970025300000,積丹町,,大字婦美町,,,,197,253,,0,1,,1947-04-17,,1,,
014052,0008000,001970025400000,積丹町,,大字婦美町,,,,197,254,,0,1,,1947-04-17,,1,,
014052,0008000,001970025500000,積丹町,,大字婦美町,,,,197,255,,0,1,,1947-04-17,,1,,
014052,0008000,001970025600000,積丹町,,大字婦美町,,,,197,256,,0,1,,1947-04-17,,1,,
014052,0008000,001970025700000,積丹町,,大字婦美町,,,,197,257,,0,1,,1947-04-17,,1,,
014052,0008000,001970025800000,積丹町,,大字婦美町,,,,197,258,,0,1,,1947-04-17,,1,,
014052,0008000,001970025900000,積丹町,,大字婦美町,,,,197,259,,0,1,,1947-04-17,,1,,
014052,0008000,001970026000000,積丹町,,大字婦美町,,,,197,260,,0,1,,1947-04-17,,1,,
014052,0008000,001970026100000,積丹町,,大字婦美町,,,,197,261,,0,1,,1947-04-17,,1,,
014052,0008000,001970026200000,積丹町,,大字婦美町,,,,197,262,,0,1,,1947-04-17,,1,,
014052,0008000,001970026300000,積丹町,,大字婦美町,,,,197,263,,0,1,,1947-04-17,,1,,
014052,0008000,001970026400000,積丹町,,大字婦美町,,,,197,264,,0,1,,1947-04-17,,1,,
014052,0008000,001970026500000,積丹町,,大字婦美町,,,,197,265,,0,1,,1947-04-17,,1,,
014052,0008000,001970026600000,積丹町,,大字婦美町,,,,197,266,,0,1,,1947-04-17,,1,,
014052,0008000,001970026700000,積丹町,,大字婦美町,,,,197,267,,0,1,,1947-04-17,,1,,
014052,0008000,001970026800000,積丹町,,大字婦美町,,,,197,268,,0,1,,1947-04-17,,1,,
014052,0008000,001970026900000,積丹町,,大字婦美町,,,,197,269,,0,1,,1947-04-17,,1,,
014052,0008000,001970027000000,積丹町,,大字婦美町,,,,197,270,,0,1,,1947-04-17,,1,,
014052,0008000,001970027100000,積丹町,,大字婦美町,,,,197,271,,0,1,,1947-04-17,,1,,
014052,0008000,001970027200000,積丹町,,大字婦美町,,,,197,272,,0,1,,1947-04-17,,1,,
014052,0008000,001970027300000,積丹町,,大字婦美町,,,,197,273,,0,1,,1947-04-17,,1,,
014052,0008000,001970027400000,積丹町,,大字婦美町,,,,197,274,,0,1,,1947-04-17,,1,,
014052,0008000,001970027500000,積丹町,,大字婦美町,,,,197,275,,0,1,,1947-04-17,,1,,
014052,0008000,001970027600000,積丹町,,大字婦美町,,,,197,276,,0,1,,1947-04-17,,1,,
014052,0008000,001970027700000,積丹町,,大字婦美町,,,,197,277,,0,1,,1947-04-17,,1,,
014052,0008000,001970027800000,積丹町,,大字婦美町,,,,197,278,,0,1,,1947-04-17,,1,,
014052,0008000,001970027900000,積丹町,,大字婦美町,,,,197,279,,0,1,,1947-04-17,,1,,
014052,0008000,001970028000000,積丹町,,大字婦美町,,,,197,280,,0,1,,1947-04-17,,1,,
014052,0008000,001970028100000,積丹町,,大字婦美町,,,,197,281,,0,1,,1947-04-17,,1,,
014052,0008000,001970028200000,積丹町,,大字婦美町,,,,197,282,,0,1,,1947-04-17,,1,,
014052,0008000,001970028300000,積丹町,,大字婦美町,,,,197,283,,0,1,,1947-04-17,,1,,
014052,0008000,001970028400000,積丹町,,大字婦美町,,,,197,284,,0,1,,1947-04-17,,1,,
014052,0008000,001970028500000,積丹町,,大字婦美町,,,,197,285,,0,1,,1947-04-17,,1,,
014052,0008000,001970028600000,積丹町,,大字婦美町,,,,197,286,,0,1,,1947-04-17,,1,,
014052,0008000,001970028700000,積丹町,,大字婦美町,,,,197,287,,0,1,,1947-04-17,,1,,
014052,0008000,001970028800000,積丹町,,大字婦美町,,,,197,288,,0,1,,1947-04-17,,1,,
014052,0008000,001970028900000,積丹町,,大字婦美町,,,,197,289,,0,1,,1947-04-17,,1,,
014052,0008000,001970029000000,積丹町,,大字婦美町,,,,197,290,,0,1,,1947-04-17,,1,,
014052,0008000,001970029100000,積丹町,,大字婦美町,,,,197,291,,0,1,,1947-04-17,,1,,
014052,0008000,001970029200000,積丹町,,大字婦美町,,,,197,292,,0,1,,1947-04-17,,1,,
014052,0008000,001970029300000,積丹町,,大字婦美町,,,,197,293,,0,1,,1947-04-17,,1,,
014052,0008000,001970029400000,積丹町,,大字婦美町,,,,197,294,,0,1,,1947-04-17,,1,,
014052,0008000,001970029500000,積丹町,,大字婦美町,,,,197,295,,0,1,,1947-04-17,,1,,
014052,0008000,001970029600000,積丹町,,大字婦美町,,,,197,296,,0,1,,1947-04-17,,1,,
014052,0008000,001970029700000,積丹町,,大字婦美町,,,,197,297,,0,1,,1947-04-17,,1,,
014052,0008000,001970029800000,積丹町,,大字婦美町,,,,197,298,,0,1,,1947-04-17,,1,,
014052,0008000,001970029900000,積丹町,,大字婦美町,,,,197,299,,0,1,,1947-04-17,,1,,
014052,0008000,001970030000000,積丹町,,大字婦美町,,,,197,300,,0,1,,1947-04-17,,1,,
014052,0008000,001970030100000,積丹町,,大字婦美町,,,,197,301,,0,1,,1947-04-17,,1,,
014052,0008000,001970030200000,積丹町,,大字婦美町,,,,197,302,,0,1,,1947-04-17,,1,,
014052,0008000,001970030300000,積丹町,,大字婦美町,,,,197,303,,0,1,,1947-04-17,,1,,
014052,0008000,001970030400000,積丹町,,大字婦美町,,,,197,304,,0,1,,1947-04-17,,1,,
014052,0008000,001970030500000,積丹町,,大字婦美町,,,,197,305,,0,1,,1947-04-17,,1,,
014052,0008000,001970030600000,積丹町,,大字婦美町,,,,197,306,,0,1,,1947-04-17,,1,,
014052,0008000,001970030900000,積丹町,,大字婦美町,,,,197,309,,0,1,,1947-04-17,,1,,
014052,0008000,001970031000000,積丹町,,大字婦美町,,,,197,310,,0,1,,1947-04-17,,1,,
014052,0008000,001970031100000,積丹町,,大字婦美町,,,,197,311,,0,1,,1947-04-17,,1,,
014052,0008000,001970031200000,積丹町,,大字婦美町,,,,197,312,,0,1,,1947-04-17,,1,,
014052,0008000,001970031300000,積丹町,,大字婦美町,,,,197,313,,0,1,,1947-04-17,,1,,
014052,0008000,001970031400000,積丹町,,大字婦美町,,,,197,314,,0,1,,1947-04-17,,1,,
014052,0008000,001970031500000,積丹町,,大字婦美町,,,,197,315,,0,1,,1947-04-17,,1,,
014052,0008000,001970031600000,積丹町,,大字婦美町,,,,197,316,,0,1,,1947-04-17,,1,,
014052,0008000,001970031700000,積丹町,,大字婦美町,,,,197,317,,0,1,,1947-04-17,,1,,
014052,0008000,001970031800000,積丹町,,大字婦美町,,,,197,318,,0,1,,1947-04-17,,1,,
014052,0008000,001970031900000,積丹町,,大字婦美町,,,,197,319,,0,1,,1947-04-17,,1,,
014052,0008000,001970032000000,積丹町,,大字婦美町,,,,197,320,,0,1,,1947-04-17,,1,,
014052,0008000,001970032100000,積丹町,,大字婦美町,,,,197,321,,0,1,,1947-04-17,,1,,
014052,0008000,001970032200000,積丹町,,大字婦美町,,,,197,322,,0,1,,1947-04-17,,1,,
014052,0008000,001970032300000,積丹町,,大字婦美町,,,,197,323,,0,1,,1947-04-17,,1,,
014052,0008000,001970032400000,積丹町,,大字婦美町,,,,197,324,,0,1,,1947-04-17,,1,,
014052,0008000,001970032500000,積丹町,,大字婦美町,,,,197,325,,0,1,,1947-04-17,,1,,
014052,0008000,001970032600000,積丹町,,大字婦美町,,,,197,326,,0,1,,1947-04-17,,1,,
014052,0008000,001970032700000,積丹町,,大字婦美町,,,,197,327,,0,1,,1947-04-17,,1,,
014052,0008000,001970032800000,積丹町,,大字婦美町,,,,197,328,,0,1,,1947-04-17,,1,,
014052,0008000,001970032900000,積丹町,,大字婦美町,,,,197,329,,0,1,,1947-04-17,,1,,
014052,0008000,001970033000000,積丹町,,大字婦美町,,,,197,330,,0,1,,1947-04-17,,1,,
014052,0008000,001970033100000,積丹町,,大字婦美町,,,,197,331,,0,1,,1947-04-17,,1,,
014052,0008000,001970033200000,積丹町,,大字婦美町,,,,197,332,,0,1,,1947-04-17,,1,,
014052,0008000,001970033300000,積丹町,,大字婦美町,,,,197,333,,0,1,,1947-04-17,,1,,
014052,0008000,001970033400000,積丹町,,大字婦美町,,,,197,334,,0,1,,1947-04-17,,1,,
014052,0008000,001970033500000,積丹町,,大字婦美町,,,,197,335,,0,1,,1947-04-17,,1,,
014052,0008000,001970033600000,積丹町,,大字婦美町,,,,197,336,,0,1,,1947-04-17,,1,,
014052,0008000,001970033700000,積丹町,,大字婦美町,,,,197,337,,0,1,,1947-04-17,,1,,
014052,0008000,001970033800000,積丹町,,大字婦美町,,,,197,338,,0,1,,1947-04-17,,1,,
014052,0008000,001970033900000,積丹町,,大字婦美町,,,,197,339,,0,1,,1947-04-17,,1,,
014052,0008000,001970034000000,積丹町,,大字婦美町,,,,197,340,,0,1,,1947-04-17,,1,,
014052,0008000,001970034100000,積丹町,,大字婦美町,,,,197,341,,0,1,,1947-04-17,,1,,
014052,0008000,001970034200000,積丹町,,大字婦美町,,,,197,342,,0,1,,1947-04-17,,1,,
014052,0008000,001970034300000,積丹町,,大字婦美町,,,,197,343,,0,1,,1947-04-17,,1,,
014052,0008000,001970034400000,積丹町,,大字婦美町,,,,197,344,,0,1,,1947-04-17,,1,,
014052,0008000,001970034500000,積丹町,,大字婦美町,,,,197,345,,0,1,,1947-04-17,,1,,
014052,0008000,001970034600000,積丹町,,大字婦美町,,,,197,346,,0,1,,1947-04-17,,1,,
014052,0008000,001970034700000,積丹町,,大字婦美町,,,,197,347,,0,1,,1947-04-17,,1,,
014052,0008000,001970034800000,積丹町,,大字婦美町,,,,197,348,,0,1,,1947-04-17,,1,,
014052,0008000,001970034900000,積丹町,,大字婦美町,,,,197,349,,0,1,,1947-04-17,,1,,
014052,0008000,001970035000000,積丹町,,大字婦美町,,,,197,350,,0,1,,1947-04-17,,1,,
014052,0008000,001970035100000,積丹町,,大字婦美町,,,,197,351,,0,1,,1947-04-17,,1,,
014052,0008000,001970035200000,積丹町,,大字婦美町,,,,197,352,,0,1,,1947-04-17,,1,,
014052,0008000,001970035300000,積丹町,,大字婦美町,,,,197,353,,0,1,,1947-04-17,,1,,
014052,0008000,001970035400000,積丹町,,大字婦美町,,,,197,354,,0,1,,1947-04-17,,1,,
014052,0008000,001970035500000,積丹町,,大字婦美町,,,,197,355,,0,1,,1947-04-17,,1,,
014052,0008000,001970035600000,積丹町,,大字婦美町,,,,197,356,,0,1,,1947-04-17,,1,,
014052,0008000,001970035700000,積丹町,,大字婦美町,,,,197,357,,0,1,,1947-04-17,,1,,
014052,0008000,001970035800000,積丹町,,大字婦美町,,,,197,358,,0,1,,1947-04-17,,1,,
014052,0008000,001970035900000,積丹町,,大字婦美町,,,,197,359,,0,1,,1947-04-17,,1,,
014052,0008000,001970036000000,積丹町,,大字婦美町,,,,197,360,,0,1,,1947-04-17,,1,,
014052,0008000,001970036100000,積丹町,,大字婦美町,,,,197,361,,0,1,,1947-04-17,,1,,
014052,0008000,001970036200000,積丹町,,大字婦美町,,,,197,362,,0,1,,1947-04-17,,1,,
014052,0008000,001970036300000,積丹町,,大字婦美町,,,,197,363,,0,1,,1947-04-17,,1,,
014052,0008000,001970036400000,積丹町,,大字婦美町,,,,197,364,,0,1,,1947-04-17,,1,,
014052,0008000,001970036500000,積丹町,,大字婦美町,,,,197,365,,0,1,,1947-04-17,,1,,
014052,0008000,001970036600000,積丹町,,大字婦美町,,,,197,366,,0,1,,1947-04-17,,1,,
